hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0483,2026-06-05 02:24:49.755992,UNK C/S,60-0339,2207,1500,64.5,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae0585,2026-06-05 02:24:49.755997,RCH1899,87-0040,3415,24525,35.6,35.1,C-5M Galaxy,87,456,-2272,False,mode_s
ae4f12,2026-06-05 02:24:49.756002,MOOSE87,10-0218,1103,12925,31.1,35.4,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:24:49.756006,UNK C/S,63-8007,0140,21100,23.7,54.9,KC-135R Stratotanker,285,458,-64,False,mode_s
ae1454,2026-06-05 02:25:50.191493,TIGER11,05-5150,2141,10275,20.797508,-157.162415,C-17A Globemaster,213,346,805,False,mlat
ae1177,2026-06-05 02:25:50.191511,UNK C/S,02-1105,6270,34825,60.053532,-153.398987,C-17A Globemaster,52,438,0,False,mlat
ae07e2,2026-06-05 02:25:50.191519,SLAM92,94-0068,7313,1825,47.2957,-122.413742,C-17A Globemaster,285,164,-10,False,mlat
ae145f,2026-06-05 02:25:50.191533,RCH629,06-6161,2405,36000,39.244675,-106.453796,C-17A Globemaster,275,426,0,False,mlat
ae574f,2026-06-05 02:25:50.191557,ATHNA66,15-46009,2171,8550,37.506855,-97.255219,KC-46A Pegasus,110,373,3674,False,mlat
ae0567,2026-06-05 02:25:50.191562,FRED54,85-0010,1546,36000,32.93248,-95.687675,C-5M Galaxy,268,419,64,False,adsb_icao
a7ef54,2026-06-05 02:25:50.191569,N610G,N610G,2651,40000,36.709328,-92.708542,C-32 AIR FORCE TWO,301,443,0,False,adsb_icao
ae07f4,2026-06-05 02:25:50.191574,ELVIS52,97-0042,4323,1975,34.990013,-89.970528,C-17A Globemaster,170,195,,False,adsb_icao
ae1253,2026-06-05 02:25:50.191580,OLIVE38,62-4126,1616,32975,45.866943,-89.129402,RC-135 Rivet Joint,50,523,128,False,adsb_icao
ae49c3,2026-06-05 02:25:50.191601,PRIME33,09-9207,3421,2825,33.05735,-80.258041,C-17A Globemaster,54,187,-192,False,adsb_icao
ae63d3,2026-06-05 02:25:50.191606,SWATH12,22-46103,2202,33000,45.579948,-78.860001,KC-46A Pegasus,101,563,-45,False,mlat
ae1173,2026-06-05 02:25:50.191610,RCH742,02-1101,0553,29000,35.590736,-77.763802,C-17A Globemaster,38,439,0,False,mlat
c2b3f5,2026-06-05 02:25:50.191615,BISN16,177704,0623,9175,43.991447,-77.747169,C-17A Globemaster,231,276,,False,adsb_icao
ae07cf,2026-06-05 02:25:50.191623,GOTHAM5,89-1191,1141,550,41.509556,-74.074333,C-17A Globemaster,257,119,-607,False,mlat
ae0816,2026-06-05 02:25:50.191629,RCH870,00-0180,2517,30850,55.368824,-5.503243,C-17A Globemaster,286,381,487,False,mlat
ae49c7,2026-06-05 02:25:50.191636,RCH469,09-9211,6443,30000,39.498215,24.834936,C-17A Globemaster,337,445,0,False,mlat
ae0658,2026-06-05 02:25:50.191651,UNK C/S,59-1462,0454,26025,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:25:50.191656,UNK C/S,58-0122,0146,21000,23.0,53.3,KC-135R Stratotanker,58,416,0,False,mode_s
ae023e,2026-06-05 02:25:50.191661,UNK C/S,64-14835,0270,21000,23.6,54.3,KC-135R Stratotanker,37,412,0,False,mode_s
ae015b,2026-06-05 02:25:50.191668,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:25:50.191673,TREK222,05-5153,3472,31000,14.9,120.5,C-17A Globemaster,,,,False,mode_s
ae0483,2026-06-05 02:25:50.191677,UNK C/S,60-0339,2207,675,64.5,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae0585,2026-06-05 02:25:50.191682,RCH1899,87-0040,3415,22250,35.6,35.1,C-5M Galaxy,86,438,-2176,False,mode_s
ae4f12,2026-06-05 02:25:50.191686,MOOSE87,10-0218,1103,12925,32.5,34.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:25:50.191692,UNK C/S,63-8007,0140,21100,23.8,54.7,KC-135R Stratotanker,285,458,96,False,mode_s
ae1454,2026-06-05 02:26:50.576025,TIGER11,05-5150,2141,10300,20.723663,-157.189255,C-17A Globemaster,159,337,0,False,mlat
ae1177,2026-06-05 02:26:50.576042,UNK C/S,02-1105,6270,32775,60.127167,-153.215912,C-17A Globemaster,57,420,-1972,False,mlat
ae0483,2026-06-05 02:26:50.576048,UNK C/S,60-0339,2207,1350,64.78746,-147.929535,KC-135R Stratotanker,,,1357,False,mlat
ae07e2,2026-06-05 02:26:50.576054,SLAM92,94-0068,7313,1825,47.27887,-122.469711,C-17A Globemaster,187,237,73,False,mlat
ae145f,2026-06-05 02:26:50.576069,RCH629,06-6161,2405,36000,39.256832,-106.607834,C-17A Globemaster,275,427,-75,False,mlat
ae574f,2026-06-05 02:26:50.576095,ATHNA66,15-46009,2171,11400,37.477966,-97.146599,KC-46A Pegasus,111,358,1894,False,mlat
ae0567,2026-06-05 02:26:50.576101,FRED54,85-0010,1546,36000,32.929321,-95.825668,C-5M Galaxy,268,416,64,False,adsb_icao
a7ef54,2026-06-05 02:26:50.576107,N610G,N610G,2651,40000,36.773521,-92.840958,C-32 AIR FORCE TWO,301,444,0,False,adsb_icao
ae07f4,2026-06-05 02:26:50.576114,ELVIS52,97-0042,4323,4025,34.93277,-89.934868,C-17A Globemaster,115,256,,False,adsb_icao
ae1253,2026-06-05 02:26:50.576120,OLIVE38,62-4126,1616,33000,45.958977,-88.96756,RC-135 Rivet Joint,50,527,0,False,adsb_icao
ae49c3,2026-06-05 02:26:50.576142,PRIME33,09-9207,3421,2325,33.064053,-80.201317,C-17A Globemaster,111,188,-832,False,adsb_icao
ae63d3,2026-06-05 02:26:50.576148,SWATH12,22-46103,2202,33025,45.544086,-78.650551,KC-46A Pegasus,104,546,75,False,mlat
c2b3f5,2026-06-05 02:26:50.576153,BISN16,177704,0623,12350,43.942245,-77.83194,C-17A Globemaster,231,288,,False,adsb_icao
ae1173,2026-06-05 02:26:50.576157,RCH742,02-1101,0553,29000,35.692543,-77.667229,C-17A Globemaster,37,447,0,False,mlat
ae0816,2026-06-05 02:26:50.576167,RCH870,00-0180,2517,31300,55.396114,-5.675819,C-17A Globemaster,286,387,567,False,mlat
ae49c7,2026-06-05 02:26:50.576174,RCH469,09-9211,6443,30000,39.606838,24.775192,C-17A Globemaster,338,439,0,False,mlat
ae0658,2026-06-05 02:26:50.576217,UNK C/S,59-1462,0454,26000,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:26:50.576224,UNK C/S,58-0122,0146,21000,23.0,53.3,KC-135R Stratotanker,58,418,0,False,mode_s
ae023e,2026-06-05 02:26:50.576233,UNK C/S,64-14835,0270,21000,23.5,54.3,KC-135R Stratotanker,37,412,32,False,mode_s
ae015b,2026-06-05 02:26:50.576243,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:26:50.576258,TREK222,05-5153,3472,31000,14.8,120.9,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-05 02:26:50.576263,RCH1899,87-0040,3415,20075,35.6,35.1,C-5M Galaxy,86,428,-2176,False,mode_s
ae4f12,2026-06-05 02:26:50.576268,MOOSE87,10-0218,1103,12925,31.1,35.4,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:26:50.576272,UNK C/S,63-8007,0140,21875,23.8,55.0,KC-135R Stratotanker,277,438,2880,False,mode_s
ae1454,2026-06-05 02:27:50.905867,TIGER11,05-5150,2141,9800,20.645054,-157.175827,C-17A Globemaster,176,343,-434,False,mlat
ae1177,2026-06-05 02:27:50.905884,UNK C/S,02-1105,6270,30800,60.207642,-153.012192,C-17A Globemaster,54,427,-1971,False,mlat
ae0483,2026-06-05 02:27:50.905889,UNK C/S,60-0339,2207,3400,64.779419,-147.939682,KC-135R Stratotanker,,,,False,mode_s
ae07e2,2026-06-05 02:27:50.905895,SLAM92,94-0068,7313,1675,47.230099,-122.477898,C-17A Globemaster,177,186,-258,False,mlat
ae145f,2026-06-05 02:27:50.905910,RCH629,06-6161,2405,36000,39.26902,-106.757454,C-17A Globemaster,275,416,0,False,mlat
ae574f,2026-06-05 02:27:50.905937,ATHNA66,15-46009,2171,14300,37.439182,-97.024345,KC-46A Pegasus,110,422,3694,False,mlat
ae0567,2026-06-05 02:27:50.905943,FRED54,85-0010,1546,36000,32.925934,-95.963326,C-5M Galaxy,268,414,-64,False,adsb_icao
a7ef54,2026-06-05 02:27:50.905950,N610G,N610G,2651,40000,36.837482,-92.97332,C-32 AIR FORCE TWO,300,445,0,False,adsb_icao
ae07f4,2026-06-05 02:27:50.905957,ELVIS52,97-0042,4323,7050,34.926682,-89.843895,C-17A Globemaster,79,280,,False,adsb_icao
ae1253,2026-06-05 02:27:50.905962,OLIVE38,62-4126,1616,32975,46.052216,-88.803894,RC-135 Rivet Joint,50,525,-64,False,adsb_icao
ae49c3,2026-06-05 02:27:50.905984,PRIME33,09-9207,3421,1575,33.045502,-80.14949,C-17A Globemaster,132,160,-704,False,adsb_icao
ae63d3,2026-06-05 02:27:50.905990,SWATH12,22-46103,2202,33000,45.510117,-78.442436,KC-46A Pegasus,104,556,2,False,mlat
c2b3f5,2026-06-05 02:27:50.905995,BISN16,177704,0623,15200,43.888367,-77.918999,C-17A Globemaster,213,308,,False,adsb_icao
ae1173,2026-06-05 02:27:50.905999,RCH742,02-1101,0553,29000,35.786957,-77.574432,C-17A Globemaster,39,433,0,False,mlat
ae0816,2026-06-05 02:27:50.906010,RCH870,00-0180,2517,31625,55.426109,-5.865254,C-17A Globemaster,286,386,326,False,mlat
ae49c7,2026-06-05 02:27:50.906018,RCH469,09-9211,6443,30000,39.701202,24.723967,C-17A Globemaster,337,450,0,False,mlat
ae0658,2026-06-05 02:27:50.906036,UNK C/S,59-1462,0454,26025,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:27:50.906040,UNK C/S,58-0122,0146,21000,24.5,55.3,KC-135R Stratotanker,58,416,0,False,mode_s
ae023e,2026-06-05 02:27:50.906046,UNK C/S,64-14835,0270,21000,23.5,54.5,KC-135R Stratotanker,37,412,-32,False,mode_s
ae015b,2026-06-05 02:27:50.906053,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:27:50.906059,TREK222,05-5153,3472,31000,14.7,120.8,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-05 02:27:50.906064,RCH1899,87-0040,3415,19000,35.6,35.1,C-5M Galaxy,86,414,-256,False,mode_s
ae4f12,2026-06-05 02:27:50.906069,MOOSE87,10-0218,1103,12925,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:27:50.906073,UNK C/S,63-8007,0140,24125,23.9,55.8,KC-135R Stratotanker,277,400,64,False,mode_s
ae1454,2026-06-05 02:28:51.283153,TIGER11,05-5150,2141,9800,20.674938,-157.382065,C-17A Globemaster,295,1001,0,False,mlat
ae1177,2026-06-05 02:28:51.283171,UNK C/S,02-1105,6270,28825,60.276161,-152.834686,C-17A Globemaster,51,433,-2001,False,mlat
ae07e2,2026-06-05 02:28:51.283178,SLAM92,94-0068,7313,950,47.191917,-122.476242,C-17A Globemaster,174,123,-662,False,mlat
ae145f,2026-06-05 02:28:51.283228,RCH629,06-6161,2405,36000,39.279655,-106.912361,C-17A Globemaster,273,414,0,False,mlat
ae574f,2026-06-05 02:28:51.283256,ATHNA66,15-46009,2171,17725,37.394054,-96.890892,KC-46A Pegasus,115,386,3459,False,mlat
ae0567,2026-06-05 02:28:51.283262,FRED54,85-0010,1546,36000,32.922455,-96.099716,C-5M Galaxy,268,411,128,False,adsb_icao
a7ef54,2026-06-05 02:28:51.283270,N610G,N610G,2651,40000,36.910992,-93.097427,C-32 AIR FORCE TWO,311,447,0,False,adsb_icao
ae07f4,2026-06-05 02:28:51.283276,ELVIS52,97-0042,4323,9700,34.965683,-89.757126,C-17A Globemaster,59,302,,False,adsb_icao
ae1253,2026-06-05 02:28:51.283283,OLIVE38,62-4126,1616,32975,46.144207,-88.641403,RC-135 Rivet Joint,50,527,0,False,adsb_icao
ae49c3,2026-06-05 02:28:51.283308,PRIME33,09-9207,3421,1375,33.010891,-80.121887,C-17A Globemaster,148,127,64,False,adsb_icao
ae63d3,2026-06-05 02:28:51.283313,SWATH12,22-46103,2202,33000,45.472706,-78.238495,KC-46A Pegasus,105,550,-75,False,mlat
c2b3f5,2026-06-05 02:28:51.283318,BISN16,177704,0623,17850,43.808395,-77.883102,C-17A Globemaster,125,361,2656,False,adsb_icao
ae1173,2026-06-05 02:28:51.283324,RCH742,02-1101,0553,29000,35.88483,-77.478867,C-17A Globemaster,41,453,0,False,mlat
ae0816,2026-06-05 02:28:51.283334,RCH870,00-0180,2517,31925,55.453362,-6.041615,C-17A Globemaster,287,382,361,False,mlat
ae49c7,2026-06-05 02:28:51.283343,RCH469,09-9211,6443,30000,39.840939,24.648029,C-17A Globemaster,337,448,0,False,mlat
ae0658,2026-06-05 02:28:51.283361,UNK C/S,59-1462,0454,26000,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:28:51.283367,UNK C/S,58-0122,0146,21000,24.2,55.0,KC-135R Stratotanker,49,414,-96,False,mode_s
ae023e,2026-06-05 02:28:51.283373,UNK C/S,64-14835,0270,21000,23.8,54.2,KC-135R Stratotanker,37,412,0,False,mode_s
ae015b,2026-06-05 02:28:51.283380,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:28:51.283385,TREK222,05-5153,3472,31000,14.8,120.7,C-17A Globemaster,,,,False,mode_s
ae0483,2026-06-05 02:28:51.283389,UNK C/S,60-0339,2207,5175,64.3,-149.2,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-06-05 02:28:51.283394,MOOSE87,10-0218,1103,12925,31.2,33.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:28:51.283399,UNK C/S,63-8007,0140,24100,24.0,55.6,KC-135R Stratotanker,277,418,32,False,mode_s
ae1454,2026-06-05 02:29:51.632437,TIGER11,05-5150,2141,9800,20.749947,-157.364532,C-17A Globemaster,314,373,0,False,mlat
ae1177,2026-06-05 02:29:51.632455,UNK C/S,02-1105,6270,26825,60.353931,-152.634796,C-17A Globemaster,51,442,-1940,False,mlat
ae07e2,2026-06-05 02:29:51.632461,SLAM92,94-0068,7313,275,47.162079,-122.477013,C-17A Globemaster,179,140,-742,False,mlat
ae145f,2026-06-05 02:29:51.632476,RCH629,06-6161,2405,36000,39.292431,-107.068459,C-17A Globemaster,278,417,76,False,mlat
ae574f,2026-06-05 02:29:51.632504,ATHNA66,15-46009,2171,20675,37.330833,-96.763275,KC-46A Pegasus,124,450,2867,False,mlat
ae0567,2026-06-05 02:29:51.632510,FRED54,85-0010,1546,36000,32.918812,-96.236366,C-5M Galaxy,268,412,-192,False,adsb_icao
a7ef54,2026-06-05 02:29:51.632517,N610G,N610G,2651,40000,36.994553,-93.214874,C-32 AIR FORCE TWO,310,448,0,False,adsb_icao
ae07f4,2026-06-05 02:29:51.632523,ELVIS52,97-0042,4323,11800,35.010262,-89.662857,C-17A Globemaster,60,333,,False,adsb_icao
ae1253,2026-06-05 02:29:51.632530,OLIVE38,62-4126,1616,33000,46.236832,-88.476448,RC-135 Rivet Joint,51,526,256,False,adsb_icao
ae49c3,2026-06-05 02:29:51.632551,PRIME33,09-9207,3421,1400,32.981461,-80.100052,C-17A Globemaster,147,123,-64,False,adsb_icao
ae63d3,2026-06-05 02:29:51.632558,SWATH12,22-46103,2202,33000,45.440098,-78.027153,KC-46A Pegasus,103,546,0,False,mlat
c2b3f5,2026-06-05 02:29:51.632563,BISN16,177704,0623,20425,43.748611,-77.7696,C-17A Globemaster,116,371,2272,False,adsb_icao
ae1173,2026-06-05 02:29:51.632568,RCH742,02-1101,0553,29000,35.981129,-77.387558,C-17A Globemaster,39,446,0,False,mlat
ae0816,2026-06-05 02:29:51.632577,RCH870,00-0180,2517,32000,55.482327,-6.225828,C-17A Globemaster,286,395,0,False,mlat
ae49c7,2026-06-05 02:29:51.632586,RCH469,09-9211,6443,30000,39.953896,24.585176,C-17A Globemaster,337,445,0,False,mlat
ae0658,2026-06-05 02:29:51.632603,UNK C/S,59-1462,0454,Unavailable,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:29:51.632608,UNK C/S,58-0122,0146,21000,24.2,55.0,KC-135R Stratotanker,32,408,-32,False,mode_s
ae023e,2026-06-05 02:29:51.632614,UNK C/S,64-14835,0270,21000,24.5,59.2,KC-135R Stratotanker,37,412,64,False,mode_s
ae015b,2026-06-05 02:29:51.632621,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:29:51.632627,TREK222,05-5153,3472,31000,14.8,120.6,C-17A Globemaster,,,,False,mode_s
ae0483,2026-06-05 02:29:51.632630,UNK C/S,60-0339,2207,6150,64.3,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-06-05 02:29:51.632635,MOOSE87,10-0218,1103,12925,31.2,33.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:29:51.632640,UNK C/S,63-8007,0140,24100,24.0,56.2,KC-135R Stratotanker,277,430,-32,False,mode_s
ae1454,2026-06-05 02:30:52.034380,TIGER11,05-5150,2141,9600,20.821981,-157.442337,C-17A Globemaster,313,343,-437,False,mlat
ae1177,2026-06-05 02:30:52.034397,UNK C/S,02-1105,6270,24650,60.433147,-152.428452,C-17A Globemaster,54,441,-2486,False,mlat
ae0483,2026-06-05 02:30:52.034403,UNK C/S,60-0339,2207,6125,64.600739,-148.024429,KC-135R Stratotanker,,,0,False,mlat
ae145f,2026-06-05 02:30:52.034418,RCH629,06-6161,2405,36000,39.303177,-107.221977,C-17A Globemaster,275,443,0,False,mlat
ae574f,2026-06-05 02:30:52.034444,ATHNA66,15-46009,2171,22925,37.268654,-96.645058,KC-46A Pegasus,121,445,1815,False,mlat
ae0567,2026-06-05 02:30:52.034450,FRED54,85-0010,1546,36000,32.915039,-96.373444,C-5M Galaxy,268,411,-64,False,adsb_icao
a7ef54,2026-06-05 02:30:52.034457,N610G,N610G,2651,40000,37.076797,-93.333061,C-32 AIR FORCE TWO,311,450,0,False,adsb_icao
ae07f4,2026-06-05 02:30:52.034463,ELVIS52,97-0042,4323,14075,35.057877,-89.561165,C-17A Globemaster,60,351,,False,adsb_icao
ae1253,2026-06-05 02:30:52.034470,OLIVE38,62-4126,1616,32975,46.329487,-88.311539,RC-135 Rivet Joint,51,527,0,False,adsb_icao
ae49c3,2026-06-05 02:30:52.034489,PRIME33,09-9207,3421,800,32.952187,-80.077721,C-17A Globemaster,147,129,-704,False,adsb_icao
ae63d3,2026-06-05 02:30:52.034496,SWATH12,22-46103,2202,33000,45.404037,-77.817299,KC-46A Pegasus,105,532,-67,False,mlat
c2b3f5,2026-06-05 02:30:52.034500,BISN16,177704,0623,21025,43.762455,-77.621086,C-17A Globemaster,76,430,-64,False,adsb_icao
ae1173,2026-06-05 02:30:52.034505,RCH742,02-1101,0553,29000,36.074772,-77.305199,C-17A Globemaster,30,440,0,False,mlat
ae0816,2026-06-05 02:30:52.034514,RCH870,00-0180,2517,32000,55.511253,-6.414046,C-17A Globemaster,285,391,0,False,mlat
ae49c7,2026-06-05 02:30:52.034522,RCH469,09-9211,6443,30000,40.048946,24.53344,C-17A Globemaster,338,438,0,False,mlat
ae4f12,2026-06-05 02:30:52.034526,MOOSE87,10-0218,1103,12925,31.056768,36.141193,C-17A Globemaster,,,0,False,mlat
ae0658,2026-06-05 02:30:52.034544,UNK C/S,59-1462,0454,26000,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:30:52.034548,UNK C/S,58-0122,0146,21000,23.7,54.7,KC-135R Stratotanker,36,410,32,False,mode_s
ae023e,2026-06-05 02:30:52.034554,UNK C/S,64-14835,0270,21000,24.6,58.8,KC-135R Stratotanker,48,416,-64,False,mode_s
ae015b,2026-06-05 02:30:52.034562,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:30:52.034567,TREK222,05-5153,3472,31000,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae07e2,2026-06-05 02:30:52.034571,SLAM92,94-0068,7313,175,47.2,-122.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:30:52.034577,UNK C/S,63-8007,0140,24100,23.9,55.0,KC-135R Stratotanker,277,438,0,False,mode_s
ae1454,2026-06-05 02:31:52.445768,TIGER11,05-5150,2141,8575,20.850122,-157.53125,C-17A Globemaster,283,327,-1033,False,mlat
ae1177,2026-06-05 02:31:52.445787,UNK C/S,02-1105,6270,21850,60.507046,-152.237701,C-17A Globemaster,52,432,-2643,False,mlat
ae0483,2026-06-05 02:31:52.445792,UNK C/S,60-0339,2207,6150,64.594612,-147.82605,KC-135R Stratotanker,91,208,40,False,mlat
ae145f,2026-06-05 02:31:52.445808,RCH629,06-6161,2405,36000,39.31477,-107.378464,C-17A Globemaster,275,426,0,False,mlat
ae0567,2026-06-05 02:31:52.445834,FRED54,85-0010,1546,36000,32.910919,-96.509453,C-5M Galaxy,267,413,0,False,adsb_icao
ae574f,2026-06-05 02:31:52.445839,ATHNA66,15-46009,2171,23000,37.196823,-96.506767,KC-46A Pegasus,123,455,0,False,mlat
a7ef54,2026-06-05 02:31:52.445846,N610G,N610G,2651,40000,37.160156,-93.451866,C-32 AIR FORCE TWO,311,450,0,False,adsb_icao
ae07f4,2026-06-05 02:31:52.445853,ELVIS52,97-0042,4323,14875,35.109467,-89.450798,C-17A Globemaster,60,394,,False,adsb_icao
ae1253,2026-06-05 02:31:52.445859,OLIVE38,62-4126,1616,32975,46.421474,-88.145439,RC-135 Rivet Joint,51,528,64,False,adsb_icao
ae49c3,2026-06-05 02:31:52.445880,PRIME33,09-9207,3421,150,32.922672,-80.055412,C-17A Globemaster,147,123,-768,False,adsb_icao
ae63d3,2026-06-05 02:31:52.445887,SWATH12,22-46103,2202,33025,45.360943,-77.618797,KC-46A Pegasus,113,532,53,False,mlat
c2b3f5,2026-06-05 02:31:52.445893,BISN16,177704,0623,21025,43.793472,-77.44767,C-17A Globemaster,72,482,-64,False,adsb_icao
ae1173,2026-06-05 02:31:52.445897,RCH742,02-1101,0553,29000,36.185478,-77.224304,C-17A Globemaster,30,436,0,False,mlat
ae0816,2026-06-05 02:31:52.445905,RCH870,00-0180,2517,32000,55.53997,-6.599945,C-17A Globemaster,287,377,0,False,mlat
ae49c7,2026-06-05 02:31:52.445913,RCH469,09-9211,6443,30000,40.16547,24.470676,C-17A Globemaster,338,451,0,False,mlat
ae0658,2026-06-05 02:31:52.445930,UNK C/S,59-1462,0454,25875,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae0628,2026-06-05 02:31:52.445934,UNK C/S,58-0122,0146,21000,23.8,55.6,KC-135R Stratotanker,38,412,0,False,mode_s
ae023e,2026-06-05 02:31:52.445940,UNK C/S,64-14835,0270,21000,24.3,56.3,KC-135R Stratotanker,49,416,32,False,mode_s
ae015b,2026-06-05 02:31:52.445948,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:31:52.445953,TREK222,05-5153,3472,31000,14.7,120.8,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-05 02:31:52.445957,RCH1899,87-0040,3415,15875,35.6,35.1,C-5M Galaxy,87,394,-2432,False,mode_s
ae4f12,2026-06-05 02:31:52.445962,MOOSE87,10-0218,1103,12925,31.3,34.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:31:52.445967,UNK C/S,63-8007,0140,24100,23.8,54.9,KC-135R Stratotanker,277,444,0,False,mode_s
ae1454,2026-06-05 02:32:52.820271,TIGER11,05-5150,2141,7800,20.874273,-157.620895,C-17A Globemaster,286,298,-486,False,mlat
ae1177,2026-06-05 02:32:52.820291,UNK C/S,02-1105,6270,19375,60.576931,-152.053955,C-17A Globemaster,51,420,-1999,False,mlat
ae0483,2026-06-05 02:32:52.820295,UNK C/S,60-0339,2207,6125,64.586418,-147.652496,KC-135R Stratotanker,94,289,-4,False,mlat
ae145f,2026-06-05 02:32:52.820311,RCH629,06-6161,2405,36000,39.32468,-107.527863,C-17A Globemaster,274,435,11,False,mlat
ae0567,2026-06-05 02:32:52.820339,FRED54,85-0010,1546,36000,32.906708,-96.646172,C-5M Galaxy,267,412,-128,False,adsb_icao
ae574f,2026-06-05 02:32:52.820344,ATHNA66,15-46009,2171,23000,37.128475,-96.371948,KC-46A Pegasus,125,454,0,False,mlat
a7ef54,2026-06-05 02:32:52.820350,N610G,N610G,2651,40000,37.243103,-93.568275,C-32 AIR FORCE TWO,310,449,-64,False,adsb_icao
ae07f4,2026-06-05 02:32:52.820358,ELVIS52,97-0042,4323,14850,35.166584,-89.328575,C-17A Globemaster,60,425,,False,adsb_icao
ae1253,2026-06-05 02:32:52.820365,OLIVE38,62-4126,1616,32975,46.513229,-87.979919,RC-135 Rivet Joint,51,525,-256,False,adsb_icao
ae49c3,2026-06-05 02:32:52.820387,PRIME33,09-9207,3421,375,32.892277,-80.032318,C-17A Globemaster,147,158,2560,False,adsb_icao
ae63d3,2026-06-05 02:32:52.820395,SWATH12,22-46103,2202,33000,45.307457,-77.429893,KC-46A Pegasus,112,537,3,False,mlat
c2b3f5,2026-06-05 02:32:52.820400,BISN16,177704,0623,21000,43.858704,-77.287415,C-17A Globemaster,59,479,-64,False,adsb_icao
ae1173,2026-06-05 02:32:52.820404,RCH742,02-1101,0553,29000,36.289188,-77.148575,C-17A Globemaster,31,433,0,False,mlat
ae0816,2026-06-05 02:32:52.820414,RCH870,00-0180,2517,32000,55.567287,-6.785472,C-17A Globemaster,285,391,0,False,mlat
ae49c7,2026-06-05 02:32:52.820422,RCH469,09-9211,6443,30000,40.285843,24.404242,C-17A Globemaster,338,443,0,False,mlat
ae0628,2026-06-05 02:32:52.820440,UNK C/S,58-0122,0146,21000,24.7,54.4,KC-135R Stratotanker,37,412,0,False,mode_s
ae023e,2026-06-05 02:32:52.820446,UNK C/S,64-14835,0270,21000,24.4,56.4,KC-135R Stratotanker,82,430,0,False,mode_s
ae015b,2026-06-05 02:32:52.820455,UNK C/S,58-0104,3236,35950,30.2,132.7,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-06-05 02:32:52.820460,TREK222,05-5153,3472,31000,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-05 02:32:52.820464,RCH1899,87-0040,3415,14300,35.6,35.1,C-5M Galaxy,83,384,-2880,False,mode_s
ae4f12,2026-06-05 02:32:52.820468,MOOSE87,10-0218,1103,12925,31.3,34.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 02:32:52.820472,UNK C/S,63-8007,0140,24100,24.0,55.1,KC-135R Stratotanker,277,446,32,False,mode_s
ae1454,2026-06-05 02:33:53.148825,TIGER11,05-5150,2141,7775,20.897924,-157.703979,C-17A Globemaster,289,308,9,False,mlat
ae1177,2026-06-05 02:33:53.148842,UNK C/S,02-1105,6270,16425,60.65123,-151.843155,C-17A Globemaster,53,403,-2905,False,mlat
