hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e2,2026-06-06 02:15:35.182022,SLAM91,94-0068,3027,36000,40.014252,-80.313377,C-17A Globemaster,271,454,0,False,mlat
ae057c,2026-06-06 02:15:35.182031,RCH1809,87-0031,7263,23900,44.162777,-73.860008,C-5M Galaxy,144,474,-1408,False,mlat
ae1236,2026-06-06 02:15:35.182036,RCH471,03-3125,5632,31000,40.999405,-70.543869,C-17A Globemaster,49,461,0,False,mlat
ae0585,2026-06-06 02:15:35.182039,RCH1899,87-0040,6623,36000,55.899586,-8.190251,C-5M Galaxy,276,442,-96,False,mlat
ae1171,2026-06-06 02:15:35.182044,RCH814,02-1099,3126,35675,50.19109,12.252152,C-17A Globemaster,264,448,-837,False,mlat
ae1238,2026-06-06 02:15:35.182048,MOOSE81,03-3127,4510,38000,48.003815,19.507547,C-17A Globemaster,318,420,0,False,mlat
8953c7,2026-06-06 02:15:35.182052,V8MHB,V8-MHB,4630,37000,25.7297,82.21505,KC-46A Pegasus,126,485,0,False,adsb_icao
ae49c5,2026-06-06 02:15:35.182058,RCH132,09-9209,2006,2950,35.598194,139.376999,C-17A Globemaster,356,174,-1691,False,mlat
ae5f9e,2026-06-06 02:15:35.182064,UNK C/S,18-46051,0460,26500,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:15:35.182069,UNK C/S,19-46065,0714,24000,24.8,59.5,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:15:35.182073,UNK C/S,57-1427,0143,20500,23.5,54.7,KC-135R Stratotanker,60,432,-160,False,mode_s
ae5f9a,2026-06-06 02:15:35.182078,UNK C/S,18-46047,6123,29050,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:15:35.182084,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:15:35.182087,RCH591,01-0192,1756,34000,35.7,27.0,C-17A Globemaster,,,,False,mode_s
ae5751,2026-06-06 02:15:35.182091,UNK C/S,15-46011,Unavailable,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae5e05,2026-06-06 02:16:35.471009,BACKY94,17-46024,3660,7825,21.319366,-157.769608,KC-46A Pegasus,252,304,-979,False,mlat
ae117d,2026-06-06 02:16:35.471023,SOUND37,02-1111,4764,1975,47.253967,-122.476028,C-17A Globemaster,197,162,48,False,mlat
ae2fac,2026-06-06 02:16:35.471028,RCH439,08-8200,3513,3925,47.100136,-122.449272,C-17A Globemaster,319,277,824,False,mlat
ae0570,2026-06-06 02:16:35.471042,UHAUL79,86-0019,0341,1300,29.376192,-98.579155,C-5M Galaxy,172,132,1714,False,mlat
ae07fd,2026-06-06 02:16:35.471050,FAMUS62,98-0051,1732,3675,44.973839,-91.330956,C-17A Globemaster,220,180,-128,False,adsb_icao
ae07d4,2026-06-06 02:16:35.471054,TEDDY43,90-0535,1733,35025,42.548656,-90.639572,C-17A Globemaster,351,442,0,False,mlat
ae4aea,2026-06-06 02:16:35.471060,UNK C/S,09-0017,3647,31000,43.549217,-87.004189,C-32 AIR FORCE TWO,103,502,37,False,mlat
ae4ae8,2026-06-06 02:16:35.471068,UNK C/S,09-0016,7454,31000,41.918465,-83.209724,C-32 AIR FORCE TWO,126,518,0,False,mlat
ae1466,2026-06-06 02:16:35.471072,RCH705,06-6168,6710,25000,37.917652,-81.893295,C-17A Globemaster,63,479,33,False,mlat
ae056b,2026-06-06 02:16:35.471076,RCH346,86-0014,1420,38000,34.16832,-81.74366,C-5M Galaxy,217,430,64,False,adsb_icao
ae07e2,2026-06-06 02:16:35.471081,SLAM91,94-0068,3027,36000,40.014362,-80.462982,C-17A Globemaster,270,404,0,False,mlat
ae057c,2026-06-06 02:16:35.471089,RCH1809,87-0031,7263,22400,44.056717,-73.756737,C-5M Galaxy,144,462,-1408,False,mlat
ae1236,2026-06-06 02:16:35.471093,RCH471,03-3125,5632,31000,41.085316,-70.407433,C-17A Globemaster,50,459,0,False,mlat
ae0585,2026-06-06 02:16:35.471097,RCH1899,87-0040,6623,36000,55.912491,-8.399529,C-5M Galaxy,276,440,-96,False,mlat
ae1171,2026-06-06 02:16:35.471101,RCH814,02-1099,3126,34700,50.189892,12.058067,C-17A Globemaster,269,442,-971,False,mlat
ae1238,2026-06-06 02:16:35.471105,MOOSE81,03-3127,4510,38000,48.090038,19.366301,C-17A Globemaster,312,431,0,False,mlat
8953c7,2026-06-06 02:16:35.471109,V8MHB,V8-MHB,4630,37025,25.649139,82.336525,KC-46A Pegasus,126,487,0,False,adsb_icao
ae49c5,2026-06-06 02:16:35.471114,RCH132,09-9209,2006,1800,35.639629,139.371002,C-17A Globemaster,346,126,-775,False,mlat
ae5f9e,2026-06-06 02:16:35.471121,UNK C/S,18-46051,0460,26525,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:16:35.471125,UNK C/S,21-46089,Unavailable,Unavailable,30.8,34.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:16:35.471131,UNK C/S,19-46065,0714,24000,24.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:16:35.471135,UNK C/S,57-1427,0143,20500,23.4,54.6,KC-135R Stratotanker,59,432,0,False,mode_s
ae5f9a,2026-06-06 02:16:35.471142,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:16:35.471146,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:16:35.471150,RCH591,01-0192,1756,34000,36.2,26.8,C-17A Globemaster,,,,False,mode_s
ae5751,2026-06-06 02:16:35.471154,UNK C/S,15-46011,Unavailable,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae5e05,2026-06-06 02:17:35.780908,BACKY94,17-46024,3660,7825,21.291687,-157.855728,KC-46A Pegasus,251,304,0,False,mlat
ae2fac,2026-06-06 02:17:35.780923,RCH439,08-8200,3513,5450,47.159294,-122.500504,C-17A Globemaster,330,272,2254,False,mlat
ae117d,2026-06-06 02:17:35.780929,SOUND37,02-1111,4764,1725,47.213074,-122.476723,C-17A Globemaster,178,148,-526,False,mlat
ae0570,2026-06-06 02:17:35.780942,UHAUL79,86-0019,0341,2250,29.342936,-98.600502,C-5M Galaxy,245,192,44,False,mlat
ae07fd,2026-06-06 02:17:35.780948,FAMUS62,98-0051,1732,2825,44.939064,-91.379791,C-17A Globemaster,226,169,-1024,False,adsb_icao
ae07d4,2026-06-06 02:17:35.780952,TEDDY43,90-0535,1733,33350,42.680038,-90.668472,C-17A Globemaster,348,449,-1978,False,mlat
ae4aea,2026-06-06 02:17:35.780960,UNK C/S,09-0017,3647,31000,43.513252,-86.804268,C-32 AIR FORCE TWO,103,536,-2,False,mlat
ae4ae8,2026-06-06 02:17:35.780966,UNK C/S,09-0016,7454,31000,41.83271,-83.047035,C-32 AIR FORCE TWO,126,505,0,False,mlat
ae056b,2026-06-06 02:17:35.780970,RCH346,86-0014,1420,38000,34.072979,-81.830635,C-5M Galaxy,217,429,-128,False,adsb_icao
ae1466,2026-06-06 02:17:35.780974,RCH705,06-6168,6710,24975,37.978653,-81.741859,C-17A Globemaster,64,480,0,False,mlat
ae07e2,2026-06-06 02:17:35.780980,SLAM91,94-0068,3027,36000,40.01609,-80.633949,C-17A Globemaster,271,431,0,False,mlat
ae057c,2026-06-06 02:17:35.780988,RCH1809,87-0031,7263,21025,43.953693,-73.654694,C-5M Galaxy,144,458,-1440,False,mlat
ae1236,2026-06-06 02:17:35.780992,RCH471,03-3125,5632,31000,41.166702,-70.282486,C-17A Globemaster,51,438,0,False,mlat
ae0585,2026-06-06 02:17:35.780996,RCH1899,87-0040,6623,36000,55.925915,-8.604926,C-5M Galaxy,276,440,0,False,mlat
ae1171,2026-06-06 02:17:35.781001,RCH814,02-1099,3126,33725,50.188995,11.876661,C-17A Globemaster,271,435,-990,False,mlat
ae1238,2026-06-06 02:17:35.781004,MOOSE81,03-3127,4510,38000,48.159313,19.22637,C-17A Globemaster,301,437,0,False,mlat
8953c7,2026-06-06 02:17:35.781009,V8MHB,V8-MHB,4630,37000,25.568584,82.457573,KC-46A Pegasus,126,487,0,False,adsb_icao
ae49c5,2026-06-06 02:17:35.781014,RCH132,09-9209,2006,1250,35.675652,139.363403,C-17A Globemaster,353,114,-577,False,mlat
ae5f9e,2026-06-06 02:17:35.781021,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:17:35.781025,UNK C/S,21-46089,6117,20650,30.8,34.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:17:35.781029,UNK C/S,19-46065,0714,24000,24.9,60.0,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:17:35.781034,UNK C/S,57-1427,0143,20500,23.6,54.8,KC-135R Stratotanker,60,432,0,False,mode_s
ae5f9a,2026-06-06 02:17:35.781040,UNK C/S,18-46047,6123,29050,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:17:35.781045,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:17:35.781048,RCH591,01-0192,1756,34000,36.4,26.6,C-17A Globemaster,,,,False,mode_s
ae5751,2026-06-06 02:17:35.781052,UNK C/S,15-46011,Unavailable,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae5e05,2026-06-06 02:18:36.154154,BACKY94,17-46024,3660,6950,21.266596,-157.941483,KC-46A Pegasus,254,296,-2062,False,mlat
ae2fac,2026-06-06 02:18:36.154169,RCH439,08-8200,3513,7725,47.220684,-122.573631,C-17A Globemaster,315,282,2173,False,mlat
ae117d,2026-06-06 02:18:36.154174,SOUND37,02-1111,4764,1025,47.172104,-122.476379,C-17A Globemaster,175,116,-678,False,mlat
ae0570,2026-06-06 02:18:36.154188,UHAUL79,86-0019,0341,2300,29.391279,-98.631134,C-5M Galaxy,349,239,-109,False,mlat
ae07fd,2026-06-06 02:18:36.154196,FAMUS62,98-0051,1732,2050,44.910526,-91.420853,C-17A Globemaster,224,138,-768,False,adsb_icao
ae07d4,2026-06-06 02:18:36.154200,TEDDY43,90-0535,1733,32050,42.813034,-90.701065,C-17A Globemaster,350,463,-1996,False,mlat
ae4aea,2026-06-06 02:18:36.154208,UNK C/S,09-0017,3647,31000,43.478508,-86.608337,C-32 AIR FORCE TWO,105,533,-4,False,mlat
ae4ae8,2026-06-06 02:18:36.154215,UNK C/S,09-0016,7454,31000,41.749722,-82.892509,C-32 AIR FORCE TWO,126,509,4,False,mlat
ae056b,2026-06-06 02:18:36.154219,RCH346,86-0014,1420,38000,33.977554,-81.917427,C-5M Galaxy,216,427,64,False,adsb_icao
ae1466,2026-06-06 02:18:36.154224,RCH705,06-6168,6710,24975,38.031166,-81.594406,C-17A Globemaster,65,467,76,False,mlat
ae07e2,2026-06-06 02:18:36.154229,SLAM91,94-0068,3027,36000,40.016178,-80.78138,C-17A Globemaster,272,433,0,False,mlat
ae057c,2026-06-06 02:18:36.154237,RCH1809,87-0031,7263,19575,43.850826,-73.552635,C-5M Galaxy,144,446,-1504,False,mlat
ae1236,2026-06-06 02:18:36.154242,RCH471,03-3125,5632,31000,41.252907,-70.148247,C-17A Globemaster,49,466,0,False,mlat
ae0585,2026-06-06 02:18:36.154245,RCH1899,87-0040,6623,36000,55.938457,-8.831411,C-5M Galaxy,275,440,32,False,mlat
ae1171,2026-06-06 02:18:36.154250,RCH814,02-1099,3126,32650,50.18956,11.695418,C-17A Globemaster,272,419,-1218,False,mlat
ae1238,2026-06-06 02:18:36.154254,MOOSE81,03-3127,4510,38000,48.230408,19.077026,C-17A Globemaster,306,426,0,False,mlat
8953c7,2026-06-06 02:18:36.154258,V8MHB,V8-MHB,4630,37000,25.488514,82.577545,KC-46A Pegasus,126,487,0,False,adsb_icao
ae49c5,2026-06-06 02:18:36.154263,RCH132,09-9209,2006,700,35.710869,139.356934,C-17A Globemaster,346,111,-553,False,mlat
ae5f9e,2026-06-06 02:18:36.154270,UNK C/S,18-46051,0460,26500,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:18:36.154273,UNK C/S,21-46089,6117,20275,31.0,34.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:18:36.154278,UNK C/S,19-46065,0714,24000,24.8,59.5,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:18:36.154282,UNK C/S,57-1427,0143,20500,23.6,54.8,KC-135R Stratotanker,60,434,0,False,mode_s
ae5f9a,2026-06-06 02:18:36.154288,UNK C/S,18-46047,6123,29050,24.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:18:36.154293,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:18:36.154297,RCH591,01-0192,1756,34000,36.0,26.9,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 02:19:36.532168,BACKY94,17-46024,3660,4625,21.240175,-158.019608,KC-46A Pegasus,249,276,-2270,False,mlat
ae2fac,2026-06-06 02:19:36.532182,RCH439,08-8200,3513,10175,47.27787,-122.650238,C-17A Globemaster,316,289,2350,False,mlat
ae117d,2026-06-06 02:19:36.532188,SOUND37,02-1111,4764,250,47.156982,-122.476753,C-17A Globemaster,180,98,-1141,False,mlat
ae0570,2026-06-06 02:19:36.532202,UHAUL79,86-0019,0341,1800,29.430984,-98.621605,C-5M Galaxy,59,177,-839,False,mlat
ae07fd,2026-06-06 02:19:36.532210,FAMUS62,98-0051,1732,1325,44.88306,-91.459305,C-17A Globemaster,224,136,-704,False,adsb_icao
ae07d4,2026-06-06 02:19:36.532214,TEDDY43,90-0535,1733,29850,42.938087,-90.731728,C-17A Globemaster,346,433,-2208,False,mlat
ae4aea,2026-06-06 02:19:36.532223,UNK C/S,09-0017,3647,31000,43.441994,-86.41124,C-32 AIR FORCE TWO,104,524,28,False,mlat
ae4ae8,2026-06-06 02:19:36.532229,UNK C/S,09-0016,7454,31000,41.663441,-82.737358,C-32 AIR FORCE TWO,131,510,-25,False,mlat
ae056b,2026-06-06 02:19:36.532233,RCH346,86-0014,1420,38000,33.882248,-82.003967,C-5M Galaxy,217,426,128,False,adsb_icao
ae1466,2026-06-06 02:19:36.532237,RCH705,06-6168,6710,24975,38.090385,-81.444893,C-17A Globemaster,65,483,-75,False,mlat
ae07e2,2026-06-06 02:19:36.532242,SLAM91,94-0068,3027,36000,40.01535,-80.941116,C-17A Globemaster,268,468,0,False,mlat
ae057c,2026-06-06 02:19:36.532251,RCH1809,87-0031,7263,18100,43.752533,-73.456451,C-5M Galaxy,144,436,-1408,False,mlat
ae1236,2026-06-06 02:19:36.532255,RCH471,03-3125,5632,31000,41.334076,-70.020691,C-17A Globemaster,51,462,0,False,mlat
ae0585,2026-06-06 02:19:36.532259,RCH1899,87-0040,6623,36000,55.94545,-9.050492,C-5M Galaxy,272,438,32,False,mlat
ae1171,2026-06-06 02:19:36.532264,RCH814,02-1099,3126,31125,50.19075,11.511731,C-17A Globemaster,273,426,-1506,False,mlat
ae1238,2026-06-06 02:19:36.532268,MOOSE81,03-3127,4510,38000,48.298275,18.93346,C-17A Globemaster,305,427,0,False,mlat
8953c7,2026-06-06 02:19:36.532272,V8MHB,V8-MHB,4630,37000,25.407166,82.699181,KC-46A Pegasus,126,484,0,False,adsb_icao
ae5f9e,2026-06-06 02:19:36.532280,UNK C/S,18-46051,0460,26500,24.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:19:36.532284,UNK C/S,21-46089,6117,20000,31.1,34.0,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:19:36.532289,UNK C/S,19-46065,0714,24025,24.8,59.4,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:19:36.532294,UNK C/S,57-1427,0143,20500,23.6,54.7,KC-135R Stratotanker,60,434,0,False,mode_s
ae5f9a,2026-06-06 02:19:36.532299,UNK C/S,18-46047,6123,29025,24.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:19:36.532304,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:19:36.532308,RCH591,01-0192,1756,34000,36.0,26.8,C-17A Globemaster,,,,False,mode_s
ae5751,2026-06-06 02:19:36.532312,UNK C/S,15-46011,Unavailable,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae5e05,2026-06-06 02:20:36.915210,BACKY94,17-46024,3660,3825,21.212685,-158.096878,KC-46A Pegasus,249,280,76,False,mlat
ae2fac,2026-06-06 02:20:36.915225,RCH439,08-8200,3513,11425,47.343445,-122.738518,C-17A Globemaster,319,347,1087,False,mlat
ae0570,2026-06-06 02:20:36.915240,UHAUL79,86-0019,0341,1050,29.413357,-98.592285,C-5M Galaxy,178,173,-830,False,mlat
ae07fd,2026-06-06 02:20:36.915248,FAMUS62,98-0051,1732,1050,44.873016,-91.473473,C-17A Globemaster,225,135,-640,False,adsb_icao
ae07d4,2026-06-06 02:20:36.915253,TEDDY43,90-0535,1733,27700,43.055325,-90.778465,C-17A Globemaster,347,432,-2165,False,mlat
ae4aea,2026-06-06 02:20:36.915262,UNK C/S,09-0017,3647,31000,43.403412,-86.206436,C-32 AIR FORCE TWO,105,547,0,False,mlat
ae4ae8,2026-06-06 02:20:36.915267,UNK C/S,09-0016,7454,31000,41.584938,-82.575249,C-32 AIR FORCE TWO,127,516,2,False,mlat
ae056b,2026-06-06 02:20:36.915271,RCH346,86-0014,1420,38000,33.787243,-82.090073,C-5M Galaxy,217,429,-64,False,adsb_icao
ae1466,2026-06-06 02:20:36.915276,RCH705,06-6168,6710,24975,38.146099,-81.295174,C-17A Globemaster,63,465,11,False,mlat
ae07e2,2026-06-06 02:20:36.915280,SLAM91,94-0068,3027,36000,40.012539,-81.098114,C-17A Globemaster,269,434,0,False,mlat
ae057c,2026-06-06 02:20:36.915289,RCH1809,87-0031,7263,16650,43.647182,-73.374825,C-5M Galaxy,156,414,-1440,False,mlat
ae1236,2026-06-06 02:20:36.915293,RCH471,03-3125,5632,31000,41.410694,-69.898552,C-17A Globemaster,51,463,0,False,mlat
ae0585,2026-06-06 02:20:36.915297,RCH1899,87-0040,6623,36000,55.953205,-9.264188,C-5M Galaxy,273,438,32,False,mlat
ae1171,2026-06-06 02:20:36.915302,RCH814,02-1099,3126,29425,50.194313,11.331543,C-17A Globemaster,268,440,-1997,False,mlat
ae1238,2026-06-06 02:20:36.915306,MOOSE81,03-3127,4510,38000,48.368225,18.785284,C-17A Globemaster,305,428,256,False,mlat
8953c7,2026-06-06 02:20:36.915311,V8MHB,V8-MHB,4630,37000,25.327377,82.818245,KC-46A Pegasus,126,481,0,False,adsb_icao
7cf869,2026-06-06 02:20:36.915316,STAL45,A41-206,4531,2625,-12.427094,130.918762,C-17A Globemaster,107,137,1600,False,adsb_icao
ae5f9e,2026-06-06 02:20:36.915325,UNK C/S,18-46051,0460,26500,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:20:36.915329,UNK C/S,21-46089,6117,20000,31.5,33.8,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:20:36.915333,UNK C/S,19-46065,0714,24000,24.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:20:36.915337,UNK C/S,57-1427,0143,20500,23.6,54.8,KC-135R Stratotanker,58,434,-32,False,mode_s
ae5f9a,2026-06-06 02:20:36.915343,UNK C/S,18-46047,6123,29025,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:20:36.915348,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:20:36.915352,RCH591,01-0192,1756,34000,36.4,26.6,C-17A Globemaster,,,,False,mode_s
ae5751,2026-06-06 02:20:36.915356,UNK C/S,15-46011,Unavailable,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae5e05,2026-06-06 02:21:37.324248,BACKY94,17-46024,3660,2375,21.184296,-158.174835,KC-46A Pegasus,248,260,-1680,False,mlat
ae2fac,2026-06-06 02:21:37.324262,RCH439,08-8200,3513,12925,47.414639,-122.835754,C-17A Globemaster,318,369,2078,False,mlat
ae0570,2026-06-06 02:21:37.324276,UHAUL79,86-0019,0341,925,29.377146,-98.57917,C-5M Galaxy,167,107,341,False,mlat
ae07d4,2026-06-06 02:21:37.324284,TEDDY43,90-0535,1733,25500,43.171825,-90.820107,C-17A Globemaster,345,445,-2162,False,mlat
ae4aea,2026-06-06 02:21:37.324293,UNK C/S,09-0017,3647,31000,43.366329,-86.010429,C-32 AIR FORCE TWO,106,502,0,False,mlat
ae4ae8,2026-06-06 02:21:37.324298,UNK C/S,09-0016,7454,31000,41.498638,-82.417976,C-32 AIR FORCE TWO,124,524,0,False,mlat
ae056b,2026-06-06 02:21:37.324303,RCH346,86-0014,1420,36400,33.6866,-82.169777,C-5M Galaxy,203,437,-1920,False,adsb_icao
ae07e2,2026-06-06 02:21:37.324307,SLAM91,94-0068,3027,36000,40.010887,-81.265091,C-17A Globemaster,269,459,0,False,mlat
ae1466,2026-06-06 02:21:37.324312,RCH705,06-6168,6710,25000,38.199436,-81.154114,C-17A Globemaster,64,487,-7,False,mlat
ae057c,2026-06-06 02:21:37.324321,RCH1809,87-0031,7263,15200,43.541592,-73.311302,C-5M Galaxy,156,400,-1440,False,mlat
ae1236,2026-06-06 02:21:37.324326,RCH471,03-3125,5632,31000,41.502563,-69.753899,C-17A Globemaster,51,468,0,False,mlat
ae0585,2026-06-06 02:21:37.324330,RCH1899,87-0040,6623,36000,55.960781,-9.468437,C-5M Galaxy,272,436,-128,False,mlat
ae1171,2026-06-06 02:21:37.324335,RCH814,02-1099,3126,27450,50.19622,11.145542,C-17A Globemaster,278,372,-1944,False,mlat
ae1238,2026-06-06 02:21:37.324339,MOOSE81,03-3127,4510,38000,48.439247,18.633682,C-17A Globemaster,305,442,0,False,mlat
8953c7,2026-06-06 02:21:37.324344,V8MHB,V8-MHB,4630,37025,25.247589,82.936958,KC-46A Pegasus,126,479,0,False,adsb_icao
7cf869,2026-06-06 02:21:37.324349,STAL45,A41-206,4531,4150,-12.45575,130.952621,C-17A Globemaster,144,197,1088,False,adsb_icao
ae5f9e,2026-06-06 02:21:37.324357,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:21:37.324361,UNK C/S,21-46089,6117,20000,31.5,33.5,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:21:37.324366,UNK C/S,19-46065,0714,24000,24.5,58.3,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:21:37.324370,UNK C/S,57-1427,0143,20500,23.6,54.9,KC-135R Stratotanker,58,434,128,False,mode_s
ae5f9a,2026-06-06 02:21:37.324376,UNK C/S,18-46047,6123,29050,23.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:21:37.324381,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:21:37.324385,RCH591,01-0192,6445,34000,36.8,26.4,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 02:22:37.698508,BACKY94,17-46024,3660,1400,21.162235,-158.252701,KC-46A Pegasus,257,287,-632,False,mlat
ae2fac,2026-06-06 02:22:37.698523,RCH439,08-8200,3513,15650,47.488968,-122.936806,C-17A Globemaster,317,345,2764,False,mlat
ae0570,2026-06-06 02:22:37.698538,UHAUL79,86-0019,0341,3025,29.348463,-98.6017,C-5M Galaxy,249,235,1409,False,mlat
ae07d4,2026-06-06 02:22:37.698545,TEDDY43,90-0535,1733,24000,43.296345,-90.866211,C-17A Globemaster,344,425,-658,False,mlat
ae4aea,2026-06-06 02:22:37.698554,UNK C/S,09-0017,3647,31000,43.329361,-85.81517,C-32 AIR FORCE TWO,104,513,0,False,mlat
ae4ae8,2026-06-06 02:22:37.698559,UNK C/S,09-0016,7454,31000,41.413635,-82.262604,C-32 AIR FORCE TWO,124,502,0,False,mlat
ae056b,2026-06-06 02:22:37.698564,RCH346,86-0014,1420,35000,33.568542,-82.215736,C-5M Galaxy,197,446,-320,False,adsb_icao
ae07e2,2026-06-06 02:22:37.698568,SLAM91,94-0068,3027,36000,40.008804,-81.425262,C-17A Globemaster,269,445,0,False,mlat
ae1466,2026-06-06 02:22:37.698573,RCH705,06-6168,6710,25000,38.256474,-81.005165,C-17A Globemaster,62,496,76,False,mlat
ae057c,2026-06-06 02:22:37.698582,RCH1809,87-0031,7263,13775,43.44059,-73.250076,C-5M Galaxy,156,390,-1440,False,mlat
ae1236,2026-06-06 02:22:37.698587,RCH471,03-3125,5632,31000,41.581326,-69.629662,C-17A Globemaster,51,474,0,False,mlat
ae0585,2026-06-06 02:22:37.698591,RCH1899,87-0040,6623,36000,55.964066,-9.649681,C-5M Galaxy,272,436,64,False,mlat
ae1171,2026-06-06 02:22:37.698595,RCH814,02-1099,3126,25600,50.197594,10.953725,C-17A Globemaster,267,425,-1591,False,mlat
ae1238,2026-06-06 02:22:37.698599,MOOSE81,03-3127,4510,38000,48.50621,18.491293,C-17A Globemaster,305,430,0,False,mlat
8953c7,2026-06-06 02:22:37.698604,V8MHB,V8-MHB,4630,37000,25.167677,83.055656,KC-46A Pegasus,126,476,0,False,adsb_icao
7cf869,2026-06-06 02:22:37.698609,STAL45,A41-206,4531,6000,-12.510269,130.992493,C-17A Globemaster,144,270,2208,False,adsb_icao
ae5f9e,2026-06-06 02:22:37.698617,UNK C/S,18-46051,0460,26525,23.2,54.2,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-06 02:22:37.698621,UNK C/S,21-46089,6117,20000,31.5,34.6,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 02:22:37.698626,UNK C/S,19-46065,0714,24000,24.8,59.5,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 02:22:37.698630,UNK C/S,57-1427,0143,20500,24.0,55.6,KC-135R Stratotanker,58,434,0,False,mode_s
ae5f9a,2026-06-06 02:22:37.698637,UNK C/S,18-46047,6123,29025,23.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-06 02:22:37.698642,UNK C/S,20-46081,1200,Unavailable,38.6,-122.2,KC-46A Pegasus,,,,False,mode_s
ae5e13,2026-06-06 02:22:37.698647,UNK C/S,17-46038,1200,Unavailable,37.7,-97.3,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 02:22:37.698651,RCH691,92-3293,2401,33000,47.2,-54.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-06-06 02:22:37.698656,RCH591,01-0192,6445,34000,37.2,26.2,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 02:23:37.983274,BACKY94,17-46024,3660,1325,21.18512,-158.250031,KC-46A Pegasus,277,244,-497,False,mlat
ae2fac,2026-06-06 02:23:37.983288,RCH439,08-8200,3513,17800,47.557175,-123.030563,C-17A Globemaster,318,337,2106,False,mlat
ae0570,2026-06-06 02:23:37.983302,UHAUL79,86-0019,0341,3075,29.321222,-98.66716,C-5M Galaxy,243,225,0,False,mlat
