hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0443,2026-06-17 02:43:39.455764,UNK C/S,00-9001,3502,2575,43.154228,-75.292831,C-32 AIR FORCE TWO,312,177,-867,False,mlat
ae1237,2026-06-17 02:43:39.455768,JEDI32,03-3126,0401,1550,40.011463,-74.375191,C-17A Globemaster,202,150,,False,adsb_icao
ae07ef,2026-06-17 02:43:39.455774,RCH626,96-0005,7142,13900,40.167709,-73.118164,C-17A Globemaster,44,415,1792,False,adsb_icao
ae0148,2026-06-17 02:43:39.455780,MAINE91,58-0098,6565,11200,44.838844,-69.732315,KC-135R Stratotanker,90,347,-1,False,mlat
ae5fad,2026-06-17 02:43:39.455787,RCH807,15-46066,3361,34975,43.272343,6.18999,KC-46A Pegasus,107,459,0,False,mlat
ae144a,2026-06-17 02:43:39.455790,RCH862,05-5140,3561,25725,49.547222,11.1885,C-17A Globemaster,269,432,-1999,False,mlat
ae0802,2026-06-17 02:43:39.455794,RCH285,98-0056,6436,29000,49.160149,15.498982,C-17A Globemaster,109,490,-64,False,mlat
ae07f7,2026-06-17 02:43:39.455799,RCH288,97-0045,5245,38000,43.279652,23.371912,C-17A Globemaster,350,455,75,False,mlat
ae1471,2026-06-17 02:43:39.455807,RCH641,07-7179,3130,6475,25.943665,127.811005,C-17A Globemaster,24,301,-1024,False,adsb_icao
ae4f13,2026-06-17 02:43:39.455811,RCH140,10-0219,7206,31000,27.793762,129.535126,C-17A Globemaster,341,453,,False,adsb_icao
ae080c,2026-06-17 02:43:39.455826,UNK C/S,99-0166,5720,34000,59.9,-156.5,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:43:39.455831,UNK C/S,57-1479,3450,28000,27.7,48.9,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:43:39.455835,UNK C/S,75-0556,3675,29000,25.0,54.2,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:43:39.455839,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:43:39.455843,UNK C/S,63-8004,0150,21000,23.3,54.2,KC-135R Stratotanker,70,462,0,False,mode_s
ae0817,2026-06-17 02:43:39.455848,RCH549,00-0181,0772,36000,46.6,-71.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-17 02:43:39.455857,RCH455,05-5145,3312,33000,25.7,51.3,C-17A Globemaster,68,474,0,False,mode_s
ae07e2,2026-06-17 02:44:39.720600,SLAM92,94-0068,1200,1425,21.233128,-158.153183,C-17A Globemaster,34,189,0,False,adsb_icao
ae0573,2026-06-17 02:44:39.720624,RCH2036,86-0022,0745,34000,31.260899,-122.915367,C-5M Galaxy,256,414,-64,False,adsb_icao
ae0421,2026-06-17 02:44:39.720634,UNK C/S,58-0089,1526,29875,48.188095,-119.869781,KC-135R Stratotanker,125,523,-2944,False,adsb_icao
ae7448,2026-06-17 02:44:39.720640,EAGLE32,169864,1200,550,34.095795,-119.102112,E-2 Hawkeye,75,127,-256,False,adsb_icao
ae5bc8,2026-06-17 02:44:39.720657,ATHNA67,16-46023,4657,21000,39.359024,-97.978348,KC-46A Pegasus,184,431,-53,False,mlat
ae11eb,2026-06-17 02:44:39.720666,ODIN10,80-0138,3071,29000,34.917477,-97.431534,E-3G AWACS,96,374,-64,False,mlat
ae5e13,2026-06-17 02:44:39.720671,ATHNA68,17-46038,4706,22000,38.957825,-97.42823,KC-46A Pegasus,156,476,-82,False,mlat
affd58,2026-06-17 02:44:39.720685,UNK C/S,,7037,28000,37.242382,-84.564285,E-6B TACAMO,268,356,0,False,mlat
ae055e,2026-06-17 02:44:39.720691,FRED63,85-0001,1321,4050,33.893688,-84.158958,C-5M Galaxy,197,204,1,False,mlat
ae07de,2026-06-17 02:44:39.720695,RCH652,93-0604,3503,33000,27.974543,-82.903801,C-17A Globemaster,150,453,0,False,adsb_icao
c2b3f5,2026-06-17 02:44:39.720706,BISN10,177704,0233,1675,44.113815,-77.218941,C-17A Globemaster,28,178,,False,adsb_icao
ae056e,2026-06-17 02:44:39.720714,JUMBO71,86-0017,0301,3100,38.973866,-75.376587,C-5M Galaxy,58,222,64,False,mlat
ae0443,2026-06-17 02:44:39.720718,UNK C/S,00-9001,3502,1775,43.180363,-75.331108,C-32 AIR FORCE TWO,318,145,-1259,False,mlat
ae1237,2026-06-17 02:44:39.720723,JEDI32,03-3126,0401,3850,39.971149,-74.393295,C-17A Globemaster,199,153,2624,False,adsb_icao
ae07ef,2026-06-17 02:44:39.720729,RCH626,96-0005,7142,15775,40.251488,-73.008705,C-17A Globemaster,44,429,1984,False,adsb_icao
ae0148,2026-06-17 02:44:39.720734,MAINE91,58-0098,6565,11075,44.839848,-69.60247,KC-135R Stratotanker,87,290,-60,False,mlat
ae5fad,2026-06-17 02:44:39.720742,RCH807,15-46066,3361,34975,43.23954,6.36952,KC-46A Pegasus,106,493,0,False,mlat
ae144a,2026-06-17 02:44:39.720746,RCH862,05-5140,3561,23675,49.543224,11.007892,C-17A Globemaster,270,417,-1947,False,mlat
ae0802,2026-06-17 02:44:39.720750,RCH285,98-0056,6436,29000,49.11554,15.692404,C-17A Globemaster,109,490,0,False,mlat
ae07f7,2026-06-17 02:44:39.720754,RCH288,97-0045,5245,38000,43.404861,23.34532,C-17A Globemaster,349,453,0,False,mlat
ae1471,2026-06-17 02:44:39.720761,RCH641,07-7179,3130,5500,26.019745,127.848778,C-17A Globemaster,24,299,-1024,False,adsb_icao
ae080c,2026-06-17 02:44:39.720774,UNK C/S,99-0166,5720,34000,59.6,-156.7,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:44:39.720780,UNK C/S,57-1479,3450,28000,26.9,48.7,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:44:39.720784,UNK C/S,75-0556,3675,29000,24.5,54.9,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:44:39.720787,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:44:39.720791,UNK C/S,63-8004,0150,21000,23.3,54.2,KC-135R Stratotanker,71,462,0,False,mode_s
ae0817,2026-06-17 02:44:39.720796,RCH549,00-0181,0772,35300,47.0,-65.0,C-17A Globemaster,,,,False,mode_s
ae63d6,2026-06-17 02:44:39.720965,UNK C/S,22-46106,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:45:40.012687,SLAM92,94-0068,1200,1175,21.271719,-158.116501,C-17A Globemaster,54,183,-896,False,adsb_icao
ae0573,2026-06-17 02:45:40.012712,RCH2036,86-0022,0745,34000,31.234829,-123.045998,C-5M Galaxy,256,413,64,False,adsb_icao
ae0421,2026-06-17 02:45:40.012721,UNK C/S,58-0089,1526,27225,48.103088,-119.690964,KC-135R Stratotanker,125,510,-1856,False,adsb_icao
ae7448,2026-06-17 02:45:40.012725,EAGLE32,169864,1200,25,34.11697,-119.107018,E-2 Hawkeye,284,105,-896,False,adsb_icao
ae5bc8,2026-06-17 02:45:40.012744,ATHNA67,16-46023,4657,21000,39.256996,-97.91642,KC-46A Pegasus,135,436,-7,False,mlat
ae5e13,2026-06-17 02:45:40.012753,ATHNA68,17-46038,4706,22000,38.840485,-97.356163,KC-46A Pegasus,155,457,12,False,mlat
ae11eb,2026-06-17 02:45:40.012758,ODIN10,80-0138,3071,29000,34.904606,-97.301643,E-3G AWACS,96,374,32,False,mlat
affd58,2026-06-17 02:45:40.012771,UNK C/S,,7037,28000,37.236832,-84.684044,E-6B TACAMO,264,333,0,False,mlat
ae055e,2026-06-17 02:45:40.012776,FRED63,85-0001,1321,4050,33.860401,-84.204453,C-5M Galaxy,236,160,-7,False,mlat
ae07de,2026-06-17 02:45:40.012780,RCH652,93-0604,3503,33000,27.864168,-82.833641,C-17A Globemaster,150,454,0,False,adsb_icao
c2b3f5,2026-06-17 02:45:40.012791,BISN10,177704,0233,1650,44.139156,-77.254944,C-17A Globemaster,269,149,,False,adsb_icao
ae0443,2026-06-17 02:45:40.012801,UNK C/S,00-9001,3502,1050,43.198181,-75.354858,C-32 AIR FORCE TWO,319,134,-818,False,mlat
ae056e,2026-06-17 02:45:40.012805,JUMBO71,86-0017,0301,3075,39.00893,-75.312347,C-5M Galaxy,24,218,96,False,mlat
ae1237,2026-06-17 02:45:40.012809,JEDI32,03-3126,0401,5600,39.930908,-74.419983,C-17A Globemaster,212,188,736,False,adsb_icao
ae07ef,2026-06-17 02:45:40.012815,RCH626,96-0005,7142,17450,40.32843,-72.88324,C-17A Globemaster,54,448,1888,False,adsb_icao
ae0148,2026-06-17 02:45:40.012820,MAINE91,58-0098,6565,9550,44.840446,-69.485794,KC-135R Stratotanker,89,275,-1235,False,mlat
ae0817,2026-06-17 02:45:40.012824,RCH549,00-0181,0772,34275,47.130131,-67.613892,C-17A Globemaster,,,-994,False,mlat
ae5fad,2026-06-17 02:45:40.012831,RCH807,15-46066,3361,34975,43.209564,6.537206,KC-46A Pegasus,105,462,0,False,mlat
ae144a,2026-06-17 02:45:40.012834,RCH862,05-5140,3561,22025,49.540012,10.833881,C-17A Globemaster,268,396,-1235,False,mlat
ae0802,2026-06-17 02:45:40.012838,RCH285,98-0056,6436,29000,49.071991,15.878718,C-17A Globemaster,109,494,-64,False,mlat
ae07f7,2026-06-17 02:45:40.012842,RCH288,97-0045,5245,38000,43.523518,23.319214,C-17A Globemaster,351,449,-11,False,mlat
ae1471,2026-06-17 02:45:40.012851,RCH641,07-7179,3130,4500,26.096439,127.886459,C-17A Globemaster,23,294,-1024,False,adsb_icao
ae080c,2026-06-17 02:45:40.012864,UNK C/S,99-0166,5720,34000,59.5,-156.5,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:45:40.012868,UNK C/S,57-1479,5437,28000,27.7,49.2,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:45:40.012873,UNK C/S,75-0556,3675,29025,24.5,55.0,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:45:40.012878,UNK C/S,18-46051,7033,26000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:45:40.012882,UNK C/S,63-8004,0150,21000,23.4,54.2,KC-135R Stratotanker,71,464,,False,mode_s
ae4f13,2026-06-17 02:45:40.012888,RCH140,10-0219,7206,Unavailable,26.9,128.4,C-17A Globemaster,,,,False,mode_s
ae63d6,2026-06-17 02:45:40.012899,UNK C/S,22-46106,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:46:40.256692,SLAM92,94-0068,1200,975,21.293039,-158.068344,C-17A Globemaster,65,159,-384,False,adsb_icao
ae0573,2026-06-17 02:46:40.256715,RCH2036,86-0022,0745,34000,31.240135,-123.019463,C-5M Galaxy,257,413,0,False,other
ae0421,2026-06-17 02:46:40.256724,UNK C/S,58-0089,1526,25100,48.023849,-119.5261,KC-135R Stratotanker,125,482,-2560,False,adsb_icao
ae7448,2026-06-17 02:46:40.256729,EAGLE32,169864,1200,600,34.098862,-119.124367,E-2 Hawkeye,113,162,-64,False,adsb_icao
ae5bc8,2026-06-17 02:46:40.256748,ATHNA67,16-46023,4657,21000,39.156464,-97.823593,KC-46A Pegasus,145,434,-63,False,mlat
ae5e13,2026-06-17 02:46:40.256755,ATHNA68,17-46038,4706,21625,38.723564,-97.284492,KC-46A Pegasus,154,465,-899,False,mlat
ae11eb,2026-06-17 02:46:40.256760,ODIN10,80-0138,3071,29000,34.89328,-97.181007,E-3G AWACS,96,372,0,False,mlat
affd58,2026-06-17 02:46:40.256771,UNK C/S,,7037,28000,37.232307,-84.789558,E-6B TACAMO,267,342,0,False,mlat
ae055e,2026-06-17 02:46:40.256776,FRED63,85-0001,1321,4050,33.858986,-84.254196,C-5M Galaxy,269,137,0,False,mlat
ae07de,2026-06-17 02:46:40.256780,RCH652,93-0604,3503,33000,27.754761,-82.764259,C-17A Globemaster,150,451,0,False,adsb_icao
c2b3f5,2026-06-17 02:46:40.256788,BISN10,177704,0233,1650,44.112202,-77.295883,C-17A Globemaster,176,165,,False,adsb_icao
ae056e,2026-06-17 02:46:40.256798,JUMBO71,86-0017,0301,3100,39.062107,-75.288696,C-5M Galaxy,20,218,0,False,mlat
ae1237,2026-06-17 02:46:40.256802,JEDI32,03-3126,0401,5625,39.873596,-74.430344,C-17A Globemaster,143,252,0,False,adsb_icao
ae07ef,2026-06-17 02:46:40.256807,RCH626,96-0005,7142,18850,40.40213,-72.747253,C-17A Globemaster,54,467,1792,False,adsb_icao
ae0148,2026-06-17 02:46:40.256812,MAINE91,58-0098,6565,8225,44.837223,-69.378166,KC-135R Stratotanker,91,284,-1315,False,mlat
ae0817,2026-06-17 02:46:40.256817,RCH549,00-0181,0772,34000,47.073063,-67.674446,C-17A Globemaster,,,-350,False,mlat
ae5fad,2026-06-17 02:46:40.256824,RCH807,15-46066,3361,34975,43.172718,6.699148,KC-46A Pegasus,105,465,0,False,mlat
ae144a,2026-06-17 02:46:40.256828,RCH862,05-5140,3561,22000,49.536869,10.666968,C-17A Globemaster,267,395,0,False,mlat
ae0802,2026-06-17 02:46:40.256832,RCH285,98-0056,6436,29000,49.022587,16.08786,C-17A Globemaster,109,494,-96,False,mlat
ae07f7,2026-06-17 02:46:40.256836,RCH288,97-0045,5245,38000,43.646,23.29171,C-17A Globemaster,350,449,0,False,mlat
ae1471,2026-06-17 02:46:40.256843,RCH641,07-7179,3130,3975,26.170349,127.922684,C-17A Globemaster,23,287,-96,False,adsb_icao
ae4f13,2026-06-17 02:46:40.256849,RCH140,10-0219,7206,31000,28.087666,129.304993,C-17A Globemaster,324,451,,False,adsb_icao
ae080c,2026-06-17 02:46:40.256862,UNK C/S,99-0166,5720,34000,59.4,-156.7,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:46:40.256867,UNK C/S,57-1479,5437,28000,27.7,49.1,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:46:40.256871,UNK C/S,75-0556,3675,29000,24.8,54.8,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:46:40.256875,UNK C/S,18-46051,7033,26000,24.7,54.7,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:46:40.256879,UNK C/S,63-8004,0150,21000,23.3,54.2,KC-135R Stratotanker,62,464,64,False,mode_s
ae0443,2026-06-17 02:46:40.256883,UNK C/S,00-9001,3502,775,43.7,-75.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae07dc,2026-06-17 02:46:40.256888,UNK C/S,93-0602,Unavailable,Unavailable,28.3,-79.1,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-17 02:46:40.256895,RCH455,05-5145,3312,Unavailable,25.7,51.3,C-17A Globemaster,,,,False,mode_s
ae07e2,2026-06-17 02:47:40.475126,SLAM92,94-0068,1200,875,21.318146,-158.033783,C-17A Globemaster,353,147,-1088,False,adsb_icao
ae0573,2026-06-17 02:47:40.475149,RCH2036,86-0022,0745,34000,31.191238,-123.260788,C-5M Galaxy,256,414,64,False,adsb_icao
ae0421,2026-06-17 02:47:40.475159,UNK C/S,58-0089,1526,22375,47.967098,-119.346664,KC-135R Stratotanker,107,480,-2176,False,adsb_icao
ae7448,2026-06-17 02:47:40.475165,EAGLE32,169864,1200,300,34.109943,-119.093117,E-2 Hawkeye,339,109,-64,False,adsb_icao
ae5bc8,2026-06-17 02:47:40.475188,ATHNA67,16-46023,4657,21000,39.055557,-97.731705,KC-46A Pegasus,146,429,5,False,mlat
ae5e13,2026-06-17 02:47:40.475196,ATHNA68,17-46038,4706,19750,38.610554,-97.214638,KC-46A Pegasus,154,440,-1788,False,mlat
ae11eb,2026-06-17 02:47:40.475202,ODIN10,80-0138,3071,29000,34.880863,-97.055214,E-3G AWACS,96,372,-32,False,mlat
affd58,2026-06-17 02:47:40.475215,UNK C/S,,7037,28000,37.227859,-84.915215,E-6B TACAMO,270,338,0,False,mlat
ae055e,2026-06-17 02:47:40.475220,FRED63,85-0001,1321,4050,33.863155,-84.301552,C-5M Galaxy,294,142,75,False,mlat
ae07de,2026-06-17 02:47:40.475226,RCH652,93-0604,3503,33000,27.643929,-82.694092,C-17A Globemaster,150,456,0,False,adsb_icao
c2b3f5,2026-06-17 02:47:40.475236,BISN10,177704,0233,975,44.082642,-77.318962,C-17A Globemaster,227,114,,False,adsb_icao
ae0443,2026-06-17 02:47:40.475245,UNK C/S,00-9001,3502,2600,43.264717,-75.450089,C-32 AIR FORCE TWO,308,156,1548,False,mlat
ae056e,2026-06-17 02:47:40.475249,JUMBO71,86-0017,0301,3100,39.122528,-75.259583,C-5M Galaxy,20,220,-32,False,mlat
ae1237,2026-06-17 02:47:40.475254,JEDI32,03-3126,0401,5700,39.883724,-74.361145,C-17A Globemaster,3,237,0,False,adsb_icao
ae07ef,2026-06-17 02:47:40.475259,RCH626,96-0005,7142,20325,40.478565,-72.604897,C-17A Globemaster,55,479,1440,False,adsb_icao
ae0148,2026-06-17 02:47:40.475264,MAINE91,58-0098,6565,6925,44.831326,-69.260201,KC-135R Stratotanker,100,279,-1401,False,mlat
ae0817,2026-06-17 02:47:40.475268,RCH549,00-0181,0772,34000,46.950935,-67.815201,C-17A Globemaster,,,0,False,mlat
ae5fad,2026-06-17 02:47:40.475276,RCH807,15-46066,3361,34975,43.124275,6.876967,KC-46A Pegasus,110,469,0,False,mlat
ae144a,2026-06-17 02:47:40.475280,RCH862,05-5140,3561,22000,49.533298,10.488948,C-17A Globemaster,265,425,0,False,mlat
ae0802,2026-06-17 02:47:40.475284,RCH285,98-0056,6436,29450,48.975224,16.28574,C-17A Globemaster,110,486,1344,False,mlat
ae07f7,2026-06-17 02:47:40.475289,RCH288,97-0045,5245,37975,43.768894,23.265163,C-17A Globemaster,350,451,-75,False,mlat
ae1471,2026-06-17 02:47:40.475297,RCH641,07-7179,3130,3975,26.244553,127.959213,C-17A Globemaster,23,290,0,False,adsb_icao
ae4f13,2026-06-17 02:47:40.475301,RCH140,10-0219,7206,31000,28.202362,129.212006,C-17A Globemaster,324,453,,False,adsb_icao
ae080c,2026-06-17 02:47:40.475315,UNK C/S,99-0166,5720,Unavailable,60.5,-155.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:47:40.475320,UNK C/S,57-1479,5437,28000,27.7,49.1,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:47:40.475324,UNK C/S,75-0556,3675,28975,24.4,54.9,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:47:40.475328,UNK C/S,18-46051,7033,26000,26.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:47:40.475333,UNK C/S,63-8004,0150,21000,23.7,54.1,KC-135R Stratotanker,60,464,32,False,mode_s
ae5875,2026-06-17 02:47:40.475339,UNK C/S,60-0012,Unavailable,Unavailable,35.1,140.2,B-52H Stratofortress,,,,False,mode_s
ae07e2,2026-06-17 02:48:40.738052,SLAM92,94-0068,1200,1125,21.306564,-158.068741,C-17A Globemaster,234,165,576,False,adsb_icao
ae0421,2026-06-17 02:48:40.738077,UNK C/S,58-0089,1526,20550,47.929733,-119.162865,KC-135R Stratotanker,106,452,-2048,False,adsb_icao
ae7448,2026-06-17 02:48:40.738084,EAGLE32,169864,1200,550,34.115391,-119.128761,E-2 Hawkeye,216,153,-64,False,adsb_icao
ae5bc8,2026-06-17 02:48:40.738104,ATHNA67,16-46023,4657,21025,38.95673,-97.641106,KC-46A Pegasus,144,426,76,False,mlat
ae5e13,2026-06-17 02:48:40.738110,ATHNA68,17-46038,4706,17450,38.504261,-97.150307,KC-46A Pegasus,154,432,-2357,False,mlat
ae11eb,2026-06-17 02:48:40.738115,ODIN10,80-0138,3071,29000,34.869667,-96.933853,E-3G AWACS,96,372,32,False,mlat
affd58,2026-06-17 02:48:40.738127,UNK C/S,,7037,28000,37.219524,-85.039772,E-6B TACAMO,265,341,0,False,mlat
ae055e,2026-06-17 02:48:40.738131,FRED63,85-0001,1321,3625,33.872265,-84.341248,C-5M Galaxy,290,117,-755,False,mlat
ae07de,2026-06-17 02:48:40.738135,RCH652,93-0604,3503,33000,27.533661,-82.625999,C-17A Globemaster,156,448,0,False,adsb_icao
c2b3f5,2026-06-17 02:48:40.738145,BISN10,177704,0233,1350,44.055363,-77.359703,C-17A Globemaster,225,186,,False,adsb_icao
ae0443,2026-06-17 02:48:40.738153,UNK C/S,00-9001,3502,4075,43.316929,-75.490501,C-32 AIR FORCE TWO,360,242,706,False,mlat
ae056e,2026-06-17 02:48:40.738158,JUMBO71,86-0017,0301,3100,39.180576,-75.258568,C-5M Galaxy,351,214,0,False,mlat
ae1237,2026-06-17 02:48:40.738162,JEDI32,03-3126,0401,5625,39.943264,-74.391113,C-17A Globemaster,318,226,-128,False,adsb_icao
ae07ef,2026-06-17 02:48:40.738168,RCH626,96-0005,7142,21725,40.555573,-72.460388,C-17A Globemaster,55,491,1408,False,adsb_icao
ae0148,2026-06-17 02:48:40.738173,MAINE91,58-0098,6565,5800,44.81081,-69.154144,KC-135R Stratotanker,106,283,-1066,False,mlat
ae0817,2026-06-17 02:48:40.738178,RCH549,00-0181,0772,34000,46.850658,-67.931267,C-17A Globemaster,216,441,0,False,mlat
ae5fad,2026-06-17 02:48:40.738185,RCH807,15-46066,3361,34975,43.09547,7.05431,KC-46A Pegasus,105,468,0,False,mlat
ae144a,2026-06-17 02:48:40.738188,RCH862,05-5140,3561,22000,49.52969,10.319262,C-17A Globemaster,272,421,0,False,mlat
ae0802,2026-06-17 02:48:40.738192,RCH285,98-0056,6436,30275,48.931931,16.466768,C-17A Globemaster,109,474,832,False,mlat
ae07f7,2026-06-17 02:48:40.738196,RCH288,97-0045,5245,38000,43.891411,23.216013,C-17A Globemaster,332,441,0,False,mlat
ae1471,2026-06-17 02:48:40.738204,RCH641,07-7179,3130,4000,26.319239,127.995476,C-17A Globemaster,23,290,0,False,adsb_icao
ae4f13,2026-06-17 02:48:40.738208,RCH140,10-0219,7206,31000,28.270662,129.15657,C-17A Globemaster,324,453,32,False,adsb_icao
ae080c,2026-06-17 02:48:40.738220,UNK C/S,99-0166,5720,Unavailable,59.6,-156.2,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:48:40.738225,UNK C/S,57-1479,5437,28000,26.9,48.7,KC-135R Stratotanker,,,,False,mode_s
ae0573,2026-06-17 02:48:40.738230,RCH2036,86-0022,0745,Unavailable,33.9,-121.7,C-5M Galaxy,256,414,-64,False,mode_s
ae11d6,2026-06-17 02:48:40.738233,UNK C/S,75-0556,3675,28975,24.3,54.8,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:48:40.738237,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:48:40.738241,UNK C/S,63-8004,0150,21000,23.7,54.1,KC-135R Stratotanker,60,466,32,False,mode_s
ae144f,2026-06-17 02:48:40.738249,RCH455,05-5145,3312,31500,25.7,51.3,C-17A Globemaster,,,,False,mode_s
ae07e2,2026-06-17 02:49:41.047487,SLAM92,94-0068,1200,975,21.276468,-158.109085,C-17A Globemaster,228,172,-192,False,adsb_icao
ae7448,2026-06-17 02:49:41.047512,EAGLE32,169864,1200,425,34.0979,-119.098915,E-2 Hawkeye,61,124,-640,False,adsb_icao
ae0421,2026-06-17 02:49:41.047518,UNK C/S,58-0089,1526,18575,47.894119,-118.988182,KC-135R Stratotanker,106,439,-2688,False,adsb_icao
ae5bc8,2026-06-17 02:49:41.047537,ATHNA67,16-46023,4657,21000,38.857704,-97.552711,KC-46A Pegasus,146,440,0,False,mlat
ae5e13,2026-06-17 02:49:41.047543,ATHNA68,17-46038,4706,15125,38.396152,-97.092087,KC-46A Pegasus,166,386,-2760,False,mlat
ae11eb,2026-06-17 02:49:41.047547,ODIN10,80-0138,3071,29025,34.858311,-96.814178,E-3G AWACS,97,376,-32,False,mlat
affd58,2026-06-17 02:49:41.047558,UNK C/S,,7037,28000,37.213856,-85.151535,E-6B TACAMO,267,344,0,False,mlat
ae055e,2026-06-17 02:49:41.047562,FRED63,85-0001,1321,3100,33.881641,-84.378777,C-5M Galaxy,284,133,-720,False,mlat
ae07de,2026-06-17 02:49:41.047567,RCH652,93-0604,3503,33000,27.423752,-82.558319,C-17A Globemaster,148,448,-448,False,adsb_icao
c2b3f5,2026-06-17 02:49:41.047577,BISN10,177704,0233,1700,44.015991,-77.360039,C-17A Globemaster,106,187,,False,adsb_icao
ae0443,2026-06-17 02:49:41.047586,UNK C/S,00-9001,3502,4150,43.337288,-75.414597,C-32 AIR FORCE TWO,98,307,117,False,mlat
ae056e,2026-06-17 02:49:41.047590,JUMBO71,86-0017,0301,3100,39.2393,-75.268402,C-5M Galaxy,351,214,-64,False,mlat
ae1237,2026-06-17 02:49:41.047594,JEDI32,03-3126,0401,5600,39.916031,-74.432251,C-17A Globemaster,153,248,-128,False,adsb_icao
ae07ef,2026-06-17 02:49:41.047600,RCH626,96-0005,7142,22900,40.634903,-72.31073,C-17A Globemaster,55,504,1023,False,adsb_icao
ae0148,2026-06-17 02:49:41.047604,MAINE91,58-0098,6565,4575,44.785416,-69.048195,KC-135R Stratotanker,109,281,-1255,False,mlat
ae0817,2026-06-17 02:49:41.047608,RCH549,00-0181,0772,34000,46.754944,-68.037132,C-17A Globemaster,213,408,0,False,mlat
ae5fad,2026-06-17 02:49:41.047615,RCH807,15-46066,3361,34975,43.052223,7.226691,KC-46A Pegasus,108,462,0,False,mlat
ae144a,2026-06-17 02:49:41.047619,RCH862,05-5140,3561,22000,49.525517,10.140023,C-17A Globemaster,272,388,0,False,mlat
ae0802,2026-06-17 02:49:41.047623,RCH285,98-0056,6436,30875,48.883869,16.667555,C-17A Globemaster,110,470,640,False,mlat
ae07f7,2026-06-17 02:49:41.047627,RCH288,97-0045,5245,37975,44.001667,23.15193,C-17A Globemaster,337,432,-75,False,mlat
ae1471,2026-06-17 02:49:41.047635,RCH641,07-7179,3130,3200,26.393024,128.031708,C-17A Globemaster,23,287,-1024,False,adsb_icao
ae4f13,2026-06-17 02:49:41.047639,RCH140,10-0219,7206,31000,28.41246,129.04126,C-17A Globemaster,324,454,,False,adsb_icao
ae080c,2026-06-17 02:49:41.047652,UNK C/S,99-0166,5720,Unavailable,59.4,-156.1,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:49:41.047656,UNK C/S,57-1479,5437,27975,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae11d6,2026-06-17 02:49:41.047660,UNK C/S,75-0556,3675,28975,24.2,55.2,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 02:49:41.047664,UNK C/S,18-46051,7033,26000,24.8,54.6,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 02:49:41.047668,UNK C/S,63-8004,0150,21000,23.6,54.2,KC-135R Stratotanker,60,466,0,False,mode_s
ae144f,2026-06-17 02:49:41.047677,RCH455,05-5145,3312,Unavailable,25.7,51.3,C-17A Globemaster,,,,False,mode_s
ae07e2,2026-06-17 02:50:41.315365,SLAM92,94-0068,1200,1000,21.239456,-158.137909,C-17A Globemaster,165,167,128,False,adsb_icao
ae7448,2026-06-17 02:50:41.315416,EAGLE32,169864,1200,100,34.118042,-119.111862,E-2 Hawkeye,284,124,1472,False,adsb_icao
ae0421,2026-06-17 02:50:41.315422,UNK C/S,58-0089,1526,16000,47.858494,-118.813339,KC-135R Stratotanker,106,431,-1408,False,adsb_icao
