hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145d,2026-06-03 02:30:43.933676,RCH560,06-6159,3207,34975,40.283974,-86.424782,C-17A Globemaster,98,442,0,False,mlat
ae023b,2026-06-03 02:30:43.933681,UNK C/S,57-1440,2652,25975,37.180382,-86.005142,KC-135R Stratotanker,303,445,0,False,mlat
ae0814,2026-06-03 02:30:43.933687,RHINO44,00-0178,6646,15250,39.411865,-83.792854,C-17A Globemaster,335,376,0,False,mlat
ae20c2,2026-06-03 02:30:43.933694,MOOSE22,07-7181,5510,3875,32.748318,-80.234978,C-17A Globemaster,192,226,76,False,mlat
ae07d4,2026-06-03 02:30:43.933702,RCH3295,90-0535,2402,12350,40.138439,-76.371826,C-17A Globemaster,108,376,-1994,False,mlat
ae123a,2026-06-03 02:30:43.933706,JEDI32,04-4128,4237,1800,39.920685,-74.338379,C-17A Globemaster,176,244,-192,False,adsb_icao
ae01d3,2026-06-03 02:30:43.933713,OLIVE27,62-4129,2412,35000,57.371956,-70.570328,RC-135 Rivet Joint,,,,False,adsb_icao
ae07d9,2026-06-03 02:30:43.933718,RCH217,93-0599,0634,30000,56.015377,-10.935431,C-17A Globemaster,271,393,0,False,adsb_icao
ae1233,2026-06-03 02:30:43.933724,RCH271,03-3122,2565,28000,52.97411,2.84502,C-17A Globemaster,293,458,0,False,mlat
ae49c4,2026-06-03 02:30:43.933728,RCH1814,09-9208,6014,32000,49.902843,13.649318,C-17A Globemaster,290,450,38,False,mlat
ae2fa6,2026-06-03 02:30:43.933732,RCH577,08-8194,7667,31000,48.959633,16.354507,C-17A Globemaster,109,476,0,False,mlat
ae1234,2026-06-03 02:30:43.933736,RCH288,03-3123,6003,36000,44.005051,23.150385,C-17A Globemaster,337,415,0,False,mlat
ae013e,2026-06-03 02:30:43.933740,UNK C/S,63-7981,5301,19000,31.686172,34.568802,KC-135R Stratotanker,137,408,96,False,mlat
87cdf4,2026-06-03 02:30:43.933747,TATRA53,54-3616,3442,35025,37.420551,137.618988,KC-46A Pegasus,43,496,0,False,adsb_icao
7cf869,2026-06-03 02:30:43.933751,STAL32,A41-206,4502,34025,-24.951691,148.354752,C-17A Globemaster,301,351,,False,adsb_icao
ae5fa1,2026-06-03 02:30:43.933761,UNK C/S,18-46054,5172,22025,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:30:43.933767,BORA11,22-46106,3113,25000,38.0,-126.0,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-06-03 02:30:43.933773,TEAM55,20-46073,2753,-75,40.1,-75.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:31:44.151556,TOGO31,00-0171,5116,33000,60.120956,-142.692886,C-17A Globemaster,116,372,,False,adsb_icao
ae0679,2026-06-03 02:31:44.151567,RCH646,00-0174,5765,35025,54.188202,-132.688019,C-17A Globemaster,147,415,-64,False,adsb_icao
ae0576,2026-06-03 02:31:44.151577,RCH5005,86-0025,7370,15275,33.693283,-118.186989,C-5M Galaxy,93,270,1265,False,mlat
ae1199,2026-06-03 02:31:44.151587,RCH781,03-3116,6750,36000,41.797997,-113.798431,C-17A Globemaster,246,426,,False,adsb_icao
ae0586,2026-06-03 02:31:44.151604,CHILI61,87-0041,4534,3050,29.341324,-98.656754,C-5M Galaxy,293,226,0,False,adsb_icao
aedab0,2026-06-03 02:31:44.151613,PICO32,19-46112,4126,33000,39.635929,-97.858719,KC-46A Pegasus,159,470,0,False,mlat
ae0577,2026-06-03 02:31:44.151625,RCH5023,86-0026,7437,36000,39.890236,-93.33371,C-5M Galaxy,268,422,0,False,mlat
ae013f,2026-06-03 02:31:44.151630,UNK C/S,60-0358,0224,2700,38.567799,-89.746506,KC-135R Stratotanker,7,232,2282,False,mlat
ae145d,2026-06-03 02:31:44.151642,RCH560,06-6159,3207,34975,40.264782,-86.270378,C-17A Globemaster,101,434,0,False,mlat
ae023b,2026-06-03 02:31:44.151646,UNK C/S,57-1440,2652,25975,37.249897,-86.129326,KC-135R Stratotanker,300,455,-77,False,mlat
ae0814,2026-06-03 02:31:44.151652,RHINO44,00-0178,6646,15250,39.503452,-83.852448,C-17A Globemaster,334,365,0,False,mlat
ae20c2,2026-06-03 02:31:44.151661,MOOSE22,07-7181,5510,3850,32.678364,-80.255814,C-17A Globemaster,193,287,-145,False,mlat
ae07d4,2026-06-03 02:31:44.151669,RCH3295,90-0535,2402,10800,40.116798,-76.245811,C-17A Globemaster,91,375,-993,False,mlat
ae63b5,2026-06-03 02:31:44.151674,TEAM46,20-46073,3045,1425,40.044056,-74.553894,KC-46A Pegasus,,,,False,mlat
ae123a,2026-06-03 02:31:44.151678,JEDI32,04-4128,4237,2300,39.896709,-74.406189,C-17A Globemaster,267,238,704,False,adsb_icao
ae07d9,2026-06-03 02:31:44.151685,RCH217,93-0599,0634,30000,56.017776,-11.126237,C-17A Globemaster,271,396,-64,False,adsb_icao
ae1233,2026-06-03 02:31:44.151691,RCH271,03-3122,2565,28000,53.017426,2.678365,C-17A Globemaster,293,450,-32,False,mlat
ae49c4,2026-06-03 02:31:44.151695,RCH1814,09-9208,6014,32000,49.941471,13.478876,C-17A Globemaster,290,452,53,False,mlat
ae2fa6,2026-06-03 02:31:44.151699,RCH577,08-8194,7667,31000,48.918041,16.524862,C-17A Globemaster,109,468,0,False,mlat
ae1234,2026-06-03 02:31:44.151702,RCH288,03-3123,6003,36000,44.111176,23.088074,C-17A Globemaster,337,416,0,False,mlat
ae013e,2026-06-03 02:31:44.151707,UNK C/S,63-7981,5301,19000,31.599501,34.661251,KC-135R Stratotanker,137,420,64,False,mlat
87cdf4,2026-06-03 02:31:44.151714,TATRA53,54-3616,3442,35025,37.520325,137.739868,KC-46A Pegasus,44,500,-320,False,adsb_icao
7cf869,2026-06-03 02:31:44.151719,STAL32,A41-206,4502,34025,-24.899443,148.261688,C-17A Globemaster,301,350,-32,False,adsb_icao
ae63bd,2026-06-03 02:31:44.151728,UNK C/S,20-46081,1200,Unavailable,38.7,-122.3,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-03 02:31:44.151734,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-03 02:31:44.151741,ROCCO11,20-46074,1136,100,40.1,-75.3,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:31:44.151746,BORA11,22-46106,2710,25025,37.3,-123.0,KC-46A Pegasus,,,,False,mode_s
ae04c8,2026-06-03 02:31:44.151750,UNK C/S,59-1500,6747,675,38.4,-89.6,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-03 02:32:44.647518,TOGO31,00-0171,5116,33000,60.074406,-142.504257,C-17A Globemaster,116,373,,False,adsb_icao
ae0679,2026-06-03 02:32:44.647534,RCH646,00-0174,5765,35000,54.093189,-132.583572,C-17A Globemaster,147,413,-64,False,adsb_icao
ae0576,2026-06-03 02:32:44.647546,RCH5005,86-0025,7370,17325,33.692226,-118.085129,C-5M Galaxy,90,325,1387,False,mlat
ae1199,2026-06-03 02:32:44.647559,RCH781,03-3116,6750,36000,41.750748,-113.945267,C-17A Globemaster,246,428,,False,adsb_icao
ae0586,2026-06-03 02:32:44.647583,CHILI61,87-0041,4534,3025,29.389069,-98.696365,C-5M Galaxy,342,218,-64,False,adsb_icao
aedab0,2026-06-03 02:32:44.647597,PICO32,19-46112,4126,33025,39.510292,-97.783714,KC-46A Pegasus,152,463,17,False,mlat
ae0577,2026-06-03 02:32:44.647611,RCH5023,86-0026,7437,36000,39.879299,-93.491554,C-5M Galaxy,267,438,0,False,mlat
ae04c8,2026-06-03 02:32:44.647619,UNK C/S,59-1500,6747,1675,38.492615,-89.842651,KC-135R Stratotanker,257,162,524,False,mlat
ae013f,2026-06-03 02:32:44.647624,UNK C/S,60-0358,0224,2750,38.612953,-89.794357,KC-135R Stratotanker,309,235,21,False,mlat
ae023b,2026-06-03 02:32:44.647639,UNK C/S,57-1440,2652,25975,37.320606,-86.241859,KC-135R Stratotanker,304,473,0,False,mlat
ae145d,2026-06-03 02:32:44.647644,RCH560,06-6159,3207,34975,40.244518,-86.105164,C-17A Globemaster,98,434,0,False,mlat
ae0814,2026-06-03 02:32:44.647651,RHINO44,00-0178,6646,15250,39.595562,-83.911064,C-17A Globemaster,333,382,0,False,mlat
ae20c2,2026-06-03 02:32:44.647661,MOOSE22,07-7181,5510,3850,32.607918,-80.276756,C-17A Globemaster,193,279,0,False,mlat
ae07d4,2026-06-03 02:32:44.647673,RCH3295,90-0535,2402,10325,40.108784,-76.12645,C-17A Globemaster,96,290,-531,False,mlat
ae63b6,2026-06-03 02:32:44.647679,ROCCO11,20-46074,4000,2450,40.064381,-74.531685,KC-46A Pegasus,32,214,1779,False,mlat
ae63b5,2026-06-03 02:32:44.647683,TEAM46,20-46073,3045,2800,40.093891,-74.504593,KC-46A Pegasus,38,251,1685,False,mlat
ae123a,2026-06-03 02:32:44.647688,JEDI32,04-4128,4237,2800,39.890396,-74.494591,C-17A Globemaster,250,246,128,False,adsb_icao
ae07d9,2026-06-03 02:32:44.647698,RCH217,93-0599,0634,30000,56.019939,-11.326475,C-17A Globemaster,271,395,-128,False,adsb_icao
ae1233,2026-06-03 02:32:44.647704,RCH271,03-3122,2565,28000,53.071953,2.462935,C-17A Globemaster,293,446,0,False,mlat
ae49c4,2026-06-03 02:32:44.647709,RCH1814,09-9208,6014,31975,49.98632,13.282207,C-17A Globemaster,289,445,12,False,mlat
ae2fa6,2026-06-03 02:32:44.647712,RCH577,08-8194,7667,31000,48.870358,16.719931,C-17A Globemaster,109,472,0,False,mlat
ae1234,2026-06-03 02:32:44.647717,RCH288,03-3123,6003,36000,44.21875,23.023529,C-17A Globemaster,336,414,0,False,mlat
ae013e,2026-06-03 02:32:44.647722,UNK C/S,63-7981,5301,19000,31.519379,34.753696,KC-135R Stratotanker,137,428,-32,False,mlat
87cdf4,2026-06-03 02:32:44.647729,TATRA53,54-3616,3442,35000,37.620621,137.862,KC-46A Pegasus,44,504,96,False,adsb_icao
ae63bd,2026-06-03 02:32:44.647740,UNK C/S,20-46081,1200,Unavailable,38.7,-122.4,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-03 02:32:44.647746,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:32:44.647754,BORA11,22-46106,2710,25000,35.4,-123.7,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-03 02:32:44.647760,TEAM45,16-46021,4000,1250,40.3,-74.8,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:33:44.953962,TOGO31,00-0171,5116,33000,60.029716,-142.324738,C-17A Globemaster,116,348,,False,adsb_icao
ae0679,2026-06-03 02:33:44.953976,RCH646,00-0174,5765,35025,54.00563,-132.487823,C-17A Globemaster,147,414,-64,False,adsb_icao
ae0576,2026-06-03 02:33:44.953986,RCH5005,86-0025,7370,18850,33.690044,-117.956024,C-5M Galaxy,92,397,2301,False,mlat
ae1199,2026-06-03 02:33:44.953995,RCH781,03-3116,6750,36000,41.703644,-114.091019,C-17A Globemaster,246,429,,False,adsb_icao
ae0586,2026-06-03 02:33:44.954012,CHILI61,87-0041,4534,3000,29.44713,-98.717331,C-5M Galaxy,342,218,64,False,adsb_icao
aedab0,2026-06-03 02:33:44.954023,PICO32,19-46112,4126,31600,39.391342,-97.706711,KC-46A Pegasus,152,442,-2004,False,mlat
ae0577,2026-06-03 02:33:44.954033,RCH5023,86-0026,7437,36000,39.871178,-93.629303,C-5M Galaxy,263,439,76,False,mlat
ae04c8,2026-06-03 02:33:44.954039,UNK C/S,59-1500,6747,1800,38.523682,-89.902206,KC-135R Stratotanker,330,191,116,False,mlat
ae013f,2026-06-03 02:33:44.954044,UNK C/S,60-0358,0224,2750,38.655594,-89.851761,KC-135R Stratotanker,313,242,-8,False,mlat
ae023b,2026-06-03 02:33:44.954055,UNK C/S,57-1440,2652,25975,37.39418,-86.379272,KC-135R Stratotanker,310,432,59,False,mlat
ae145d,2026-06-03 02:33:44.954059,RCH560,06-6159,3207,34975,40.222782,-85.938828,C-17A Globemaster,101,451,-7,False,mlat
ae0814,2026-06-03 02:33:44.954065,RHINO44,00-0178,6646,15250,39.693714,-83.975021,C-17A Globemaster,334,382,0,False,mlat
ae20c2,2026-06-03 02:33:44.954073,MOOSE22,07-7181,5510,2875,32.537693,-80.332298,C-17A Globemaster,233,306,-963,False,mlat
ae07d4,2026-06-03 02:33:44.954081,RCH3295,90-0535,2402,8575,40.101814,-76.022934,C-17A Globemaster,94,283,-1806,False,mlat
ae123a,2026-06-03 02:33:44.954085,JEDI32,04-4128,4237,1975,39.862217,-74.576782,C-17A Globemaster,246,249,-1024,False,adsb_icao
ae5bc6,2026-06-03 02:33:44.954089,TEAM45,16-46021,4000,2925,40.087643,-74.510117,KC-46A Pegasus,38,254,1766,False,mlat
ae63b6,2026-06-03 02:33:44.954093,ROCCO11,20-46074,4000,4075,40.111691,-74.480415,KC-46A Pegasus,52,247,1602,False,mlat
ae63b5,2026-06-03 02:33:44.954097,TEAM46,20-46073,3045,4925,40.104374,-74.420021,KC-46A Pegasus,126,317,2064,False,mlat
ae07d9,2026-06-03 02:33:44.954105,RCH217,93-0599,0634,30000,56.02166,-11.523628,C-17A Globemaster,270,396,0,False,adsb_icao
ae1233,2026-06-03 02:33:44.954110,RCH271,03-3122,2565,28000,53.119183,2.277857,C-17A Globemaster,292,448,0,False,mlat
ae49c4,2026-06-03 02:33:44.954114,RCH1814,09-9208,6014,32000,50.027039,13.096257,C-17A Globemaster,290,456,-36,False,mlat
ae2fa6,2026-06-03 02:33:44.954117,RCH577,08-8194,7667,31000,48.824978,16.909338,C-17A Globemaster,111,474,0,False,mlat
ae1234,2026-06-03 02:33:44.954122,RCH288,03-3123,6003,36000,44.319767,22.964752,C-17A Globemaster,337,411,0,False,mlat
ae013e,2026-06-03 02:33:44.954126,UNK C/S,63-7981,5301,19000,31.41996,34.8419,KC-135R Stratotanker,137,426,128,False,mlat
87cdf4,2026-06-03 02:33:44.954133,TATRA53,54-3616,3442,35000,37.721325,137.985168,KC-46A Pegasus,44,507,0,False,adsb_icao
7cf869,2026-06-03 02:33:44.954138,STAL32,A41-206,4502,34025,-24.812897,148.108017,C-17A Globemaster,301,348,,False,adsb_icao
c87f01,2026-06-03 02:33:44.954142,KIW466,NZ7572,1255,3775,-35.280075,149.194733,C-32 AIR FORCE TWO,6,155,4288,False,adsb_icao
ae5fa1,2026-06-03 02:33:44.954152,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:33:44.954160,BORA11,22-46106,2710,25025,35.9,-125.8,KC-46A Pegasus,,,,False,mode_s
ae07d3,2026-06-03 02:33:44.954167,EAGLE63,90-0534,4237,Unavailable,59.7,10.7,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-03 02:34:45.179153,TOGO31,00-0171,5116,31975,59.983841,-142.142532,C-17A Globemaster,116,392,,False,adsb_icao
ae0679,2026-06-03 02:34:45.179164,RCH646,00-0174,5765,35025,53.899345,-132.37233,C-17A Globemaster,147,412,-64,False,adsb_icao
ae0576,2026-06-03 02:34:45.179174,RCH5005,86-0025,7370,21275,33.684048,-117.828148,C-5M Galaxy,93,411,2304,False,mlat
ae1199,2026-06-03 02:34:45.179183,RCH781,03-3116,6750,36000,41.655762,-114.238091,C-17A Globemaster,246,434,,False,adsb_icao
ae0586,2026-06-03 02:34:45.179200,CHILI61,87-0041,4534,3000,29.50532,-98.738495,C-5M Galaxy,342,220,64,False,adsb_icao
ae49c2,2026-06-03 02:34:45.179205,RCH802,09-9206,2424,1450,29.351559,-98.570038,C-17A Globemaster,163,194,2112,False,adsb_icao
aedab0,2026-06-03 02:34:45.179216,PICO32,19-46112,4126,29575,39.272869,-97.631432,KC-46A Pegasus,154,485,-1924,False,mlat
ae0577,2026-06-03 02:34:45.179224,RCH5023,86-0026,7437,36000,39.85994,-93.806427,C-5M Galaxy,266,430,0,False,mlat
ae04c8,2026-06-03 02:34:45.179230,UNK C/S,59-1500,6747,1475,38.563019,-89.9328,KC-135R Stratotanker,13,153,-694,False,mlat
ae013f,2026-06-03 02:34:45.179234,UNK C/S,60-0358,0224,2775,38.699928,-89.912956,KC-135R Stratotanker,312,217,-1,False,mlat
ae023b,2026-06-03 02:34:45.179244,UNK C/S,57-1440,2652,26000,37.461338,-86.497894,KC-135R Stratotanker,306,477,2,False,mlat
ae145d,2026-06-03 02:34:45.179249,RCH560,06-6159,3207,34975,40.2034,-85.782082,C-17A Globemaster,101,434,0,False,mlat
ae0814,2026-06-03 02:34:45.179254,RHINO44,00-0178,6646,14075,39.773712,-84.028954,C-17A Globemaster,327,244,-2589,False,mlat
ae20c2,2026-06-03 02:34:45.179262,MOOSE22,07-7181,5510,2350,32.480976,-80.403114,C-17A Globemaster,230,262,-414,False,mlat
ae07d4,2026-06-03 02:34:45.179270,RCH3295,90-0535,2402,6825,40.094646,-75.924171,C-17A Globemaster,96,277,-1827,False,mlat
ae123a,2026-06-03 02:34:45.179274,JEDI32,04-4128,4237,1800,39.835121,-74.656067,C-17A Globemaster,245,242,-384,False,adsb_icao
ae5bc6,2026-06-03 02:34:45.179278,TEAM45,16-46021,4000,4950,40.106045,-74.422646,KC-46A Pegasus,119,359,2055,False,mlat
ae63b6,2026-06-03 02:34:45.179282,ROCCO11,20-46074,4000,6250,40.090153,-74.390099,KC-46A Pegasus,136,309,2094,False,mlat
ae63b5,2026-06-03 02:34:45.179286,TEAM46,20-46073,3045,6825,40.059338,-74.3423,KC-46A Pegasus,125,279,1942,False,mlat
ae01d3,2026-06-03 02:34:45.179293,OLIVE27,62-4129,2412,35000,57.674561,-69.6092,RC-135 Rivet Joint,60,467,0,False,adsb_icao
ae07d9,2026-06-03 02:34:45.179297,RCH217,93-0599,0634,30000,56.023041,-11.719166,C-17A Globemaster,270,399,0,False,adsb_icao
ae1233,2026-06-03 02:34:45.179304,RCH271,03-3122,2565,28000,53.172108,2.076715,C-17A Globemaster,292,452,32,False,mlat
ae49c4,2026-06-03 02:34:45.179308,RCH1814,09-9208,6014,32000,50.050381,12.920679,C-17A Globemaster,267,437,35,False,mlat
ae2fa6,2026-06-03 02:34:45.179311,RCH577,08-8194,7667,31000,48.779461,17.087219,C-17A Globemaster,113,455,0,False,mlat
ae1234,2026-06-03 02:34:45.179315,RCH288,03-3123,6003,36000,44.424522,22.902143,C-17A Globemaster,337,420,0,False,mlat
ae013e,2026-06-03 02:34:45.179319,UNK C/S,63-7981,5301,19000,31.331541,34.937378,KC-135R Stratotanker,137,420,-128,False,mlat
87cdf4,2026-06-03 02:34:45.179326,TATRA53,54-3616,3442,35000,37.824299,138.111526,KC-46A Pegasus,44,510,128,False,adsb_icao
7cf869,2026-06-03 02:34:45.179352,STAL32,A41-206,4502,34000,-24.740479,147.979889,C-17A Globemaster,301,349,-32,False,adsb_icao
c87f01,2026-06-03 02:34:45.179357,KIW466,NZ7572,1255,6250,-35.226425,149.200775,C-32 AIR FORCE TWO,4,233,2688,False,adsb_icao
ae5fa1,2026-06-03 02:34:45.179367,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:34:45.179375,BORA11,22-46106,2710,25000,38.2,-122.6,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:35:45.407015,TOGO31,00-0171,5116,30075,59.936054,-141.953491,C-17A Globemaster,116,364,,False,adsb_icao
ae0679,2026-06-03 02:35:45.407026,RCH646,00-0174,5765,35025,53.801678,-132.266754,C-17A Globemaster,147,415,-64,False,adsb_icao
ae0576,2026-06-03 02:35:45.407036,RCH5005,86-0025,7370,23700,33.680416,-117.682755,C-5M Galaxy,94,409,2188,False,mlat
ae1199,2026-06-03 02:35:45.407045,RCH781,03-3116,6750,36000,41.607697,-114.385468,C-17A Globemaster,246,428,,False,adsb_icao
ae0586,2026-06-03 02:35:45.407061,CHILI61,87-0041,4534,3000,29.563976,-98.760414,C-5M Galaxy,341,220,0,False,adsb_icao
ae49c2,2026-06-03 02:35:45.407066,RCH802,09-9206,2424,2550,29.303879,-98.532784,C-17A Globemaster,97,254,1216,False,adsb_icao
aedab0,2026-06-03 02:35:45.407077,PICO32,19-46112,4126,27600,39.159679,-97.559822,KC-46A Pegasus,152,431,-1997,False,mlat
ae0577,2026-06-03 02:35:45.407086,RCH5023,86-0026,7437,36000,39.84919,-93.947693,C-5M Galaxy,262,451,0,False,mlat
ae013f,2026-06-03 02:35:45.407091,UNK C/S,60-0358,0224,2750,38.696178,-89.979561,KC-135R Stratotanker,213,299,-2,False,mlat
ae04c8,2026-06-03 02:35:45.407095,UNK C/S,59-1500,6747,825,38.569736,-89.887825,KC-135R Stratotanker,102,155,-636,False,mlat
ae023b,2026-06-03 02:35:45.407105,UNK C/S,57-1440,2652,25975,37.532887,-86.624443,KC-135R Stratotanker,304,408,74,False,mlat
ae145d,2026-06-03 02:35:45.407110,RCH560,06-6159,3207,34975,40.183201,-85.623863,C-17A Globemaster,98,522,2,False,mlat
ae0814,2026-06-03 02:35:45.407114,RHINO44,00-0178,6646,6950,39.832123,-84.073601,C-17A Globemaster,322,278,-7260,False,mlat
ae07d4,2026-06-03 02:35:45.407126,RCH3295,90-0535,2402,5800,40.087479,-75.823135,C-17A Globemaster,95,265,-371,False,mlat
ae123a,2026-06-03 02:35:45.407131,JEDI32,04-4128,4237,1775,39.837448,-74.732849,C-17A Globemaster,316,235,-128,False,adsb_icao
ae5bc6,2026-06-03 02:35:45.407135,TEAM45,16-46021,4000,6750,40.05368,-74.334511,KC-46A Pegasus,131,301,1610,False,mlat
ae63b5,2026-06-03 02:35:45.407138,TEAM46,20-46073,3045,7825,39.984779,-74.333031,KC-46A Pegasus,214,340,155,False,mlat
ae63b6,2026-06-03 02:35:45.407142,ROCCO11,20-46074,4000,7300,40.029709,-74.316605,KC-46A Pegasus,158,342,127,False,mlat
ae01d3,2026-06-03 02:35:45.407149,OLIVE27,62-4129,2412,35000,57.741535,-69.391022,RC-135 Rivet Joint,60,469,-64,False,adsb_icao
ae07d9,2026-06-03 02:35:45.407154,RCH217,93-0599,0634,30000,56.024048,-11.919084,C-17A Globemaster,270,400,-32,False,adsb_icao
ae1233,2026-06-03 02:35:45.407160,RCH271,03-3122,2565,28000,53.223576,1.893961,C-17A Globemaster,292,444,0,False,mlat
ae49c4,2026-06-03 02:35:45.407165,RCH1814,09-9208,6014,31975,50.030716,12.726935,C-17A Globemaster,260,447,-5,False,mlat
ae2fa6,2026-06-03 02:35:45.407169,RCH577,08-8194,7667,31000,48.718971,17.259245,C-17A Globemaster,117,455,0,False,mlat
ae1234,2026-06-03 02:35:45.407172,RCH288,03-3123,6003,36000,44.539612,22.833908,C-17A Globemaster,337,408,0,False,mlat
ae013e,2026-06-03 02:35:45.407177,UNK C/S,63-7981,5301,19000,31.241833,35.031399,KC-135R Stratotanker,137,416,0,False,mlat
87cdf4,2026-06-03 02:35:45.407184,TATRA53,54-3616,3442,35000,37.926155,138.237091,KC-46A Pegasus,44,515,-64,False,adsb_icao
7cf869,2026-06-03 02:35:45.407188,STAL32,A41-206,4502,34025,-24.69397,147.89769,C-17A Globemaster,301,347,-32,False,adsb_icao
c87f01,2026-06-03 02:35:45.407193,KIW466,NZ7572,1255,9700,-35.153969,149.211441,C-32 AIR FORCE TWO,13,277,3584,False,adsb_icao
ae20c2,2026-06-03 02:35:45.407201,MOOSE22,07-7181,5510,2000,32.5,-80.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:35:45.407208,UNK C/S,18-46054,5172,22025,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae63d6,2026-06-03 02:35:45.407215,BORA11,22-46106,2710,25025,38.5,-124.5,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:36:45.644307,TOGO31,00-0171,5116,28075,59.89238,-141.781586,C-17A Globemaster,116,337,,False,adsb_icao
ae0679,2026-06-03 02:36:45.644319,RCH646,00-0174,5765,35025,53.702362,-132.160034,C-17A Globemaster,147,414,0,False,adsb_icao
ae0576,2026-06-03 02:36:45.644370,RCH5005,86-0025,7370,25850,33.676929,-117.538887,C-5M Galaxy,91,439,2169,False,mlat
ae1199,2026-06-03 02:36:45.644389,RCH781,03-3116,6750,36000,41.559723,-114.531158,C-17A Globemaster,246,429,,False,adsb_icao
ae0586,2026-06-03 02:36:45.644405,CHILI61,87-0041,4534,3000,29.599594,-98.727104,C-5M Galaxy,94,202,-128,False,adsb_icao
ae49c2,2026-06-03 02:36:45.644411,RCH802,09-9206,2424,3825,29.317947,-98.452148,C-17A Globemaster,43,284,2496,False,adsb_icao
aedab0,2026-06-03 02:36:45.644422,PICO32,19-46112,4126,25600,39.055695,-97.493591,KC-46A Pegasus,155,433,-1976,False,mlat
ae0577,2026-06-03 02:36:45.644429,RCH5023,86-0026,7437,36000,39.838352,-94.113419,C-5M Galaxy,266,438,0,False,mlat
ae013f,2026-06-03 02:36:45.644435,UNK C/S,60-0358,0224,2750,38.647396,-89.953514,KC-135R Stratotanker,116,192,2,False,mlat
ae04c8,2026-06-03 02:36:45.644440,UNK C/S,59-1500,6747,1325,38.541912,-89.849388,KC-135R Stratotanker,153,185,1579,False,mlat
ae023b,2026-06-03 02:36:45.644448,UNK C/S,57-1440,2652,25975,37.605694,-86.749695,KC-135R Stratotanker,300,442,49,False,mlat
ae145d,2026-06-03 02:36:45.644454,RCH560,06-6159,3207,34975,40.163486,-85.471802,C-17A Globemaster,98,434,0,False,mlat
ae0814,2026-06-03 02:36:45.644459,RHINO44,00-0178,6646,2250,39.829876,-84.146851,C-17A Globemaster,211,283,-3609,False,mlat
ae07d4,2026-06-03 02:36:45.644471,RCH3295,90-0535,2402,5800,40.08036,-75.724426,C-17A Globemaster,95,275,0,False,mlat
ae123a,2026-06-03 02:36:45.644475,JEDI32,04-4128,4237,1750,39.892754,-74.748901,C-17A Globemaster,19,216,-320,False,adsb_icao
ae63b5,2026-06-03 02:36:45.644479,TEAM46,20-46073,3045,7825,39.907635,-74.37925,KC-46A Pegasus,204,301,-24,False,mlat
ae63b6,2026-06-03 02:36:45.644484,ROCCO11,20-46074,4000,7300,39.945374,-74.354065,KC-46A Pegasus,208,321,0,False,mlat
ae5bc6,2026-06-03 02:36:45.644488,TEAM45,16-46021,4000,6800,39.975269,-74.338188,KC-46A Pegasus,213,338,-48,False,mlat
ae01d3,2026-06-03 02:36:45.644495,OLIVE27,62-4129,2412,35000,57.810837,-69.163101,RC-135 Rivet Joint,60,466,0,False,adsb_icao
ae07d9,2026-06-03 02:36:45.644500,RCH217,93-0599,0634,30000,56.02478,-12.113675,C-17A Globemaster,270,402,-64,False,adsb_icao
ae1233,2026-06-03 02:36:45.644507,RCH271,03-3122,2565,28000,53.264973,1.698879,C-17A Globemaster,292,436,32,False,mlat
ae49c4,2026-06-03 02:36:45.644511,RCH1814,09-9208,6014,32000,50.011868,12.536639,C-17A Globemaster,261,442,-52,False,mlat
ae2fa6,2026-06-03 02:36:45.644515,RCH577,08-8194,7667,31000,48.656372,17.431932,C-17A Globemaster,119,464,0,False,mlat
ae1234,2026-06-03 02:36:45.644519,RCH288,03-3123,6003,36000,44.643642,22.771667,C-17A Globemaster,336,410,0,False,mlat
ae013e,2026-06-03 02:36:45.644524,UNK C/S,63-7981,5301,19000,31.158689,35.12093,KC-135R Stratotanker,137,412,0,False,mlat
