hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae7447,2026-06-09 02:30:20.041375,EAGLE31,169863,7276,23975,35.152908,-121.444275,E-2 Hawkeye,235,243,256,False,adsb_icao
aed555,2026-06-09 02:30:20.041383,GUCCI46,19-46110,5254,22100,35.453625,-118.066017,KC-46A Pegasus,358,444,-75,False,mlat
ae0389,2026-06-09 02:30:20.041393,SALTY51,62-3514,7766,27000,40.27076,-114.399826,KC-135R Stratotanker,68,505,-768,False,adsb_icao
ae0805,2026-06-09 02:30:20.041398,RCH403,99-0059,6716,34000,50.210663,-113.721474,C-17A Globemaster,248,364,0,False,mlat
ae066d,2026-06-09 02:30:20.041404,OKIE01,62-3565,3253,34000,34.834785,-110.971268,KC-135R Stratotanker,263,456,0,False,mlat
ae0806,2026-06-09 02:30:20.041413,RCH459,99-0060,2163,34000,36.400196,-104.737411,C-17A Globemaster,258,393,75,False,mlat
ae0380,2026-06-09 02:30:20.041444,UNK C/S,57-1454,1603,37950,36.130478,-84.255066,KC-135R Stratotanker,308,442,0,False,mlat
ae119d,2026-06-09 02:30:20.041448,LION65,03-3120,1532,39000,36.353642,-83.744789,C-17A Globemaster,132,462,8,False,mlat
ae057d,2026-06-09 02:30:20.041452,FRED53,87-0032,3713,41000,38.110851,-83.231758,C-5M Galaxy,92,463,0,False,mlat
ae065e,2026-06-09 02:30:20.041458,UNK C/S,60-0332,4161,14150,42.960297,-82.588898,KC-135R Stratotanker,75,347,4141,False,mlat
ae49c3,2026-06-09 02:30:20.041469,PRIME34,09-9207,3453,275,32.802151,-79.668816,C-17A Globemaster,52,229,-64,False,adsb_icao
c2afc7,2026-06-09 02:30:20.041475,BISN16,177702,0231,2075,44.187153,-77.379066,C-17A Globemaster,271,179,,False,adsb_icao
ae1234,2026-06-09 02:30:20.041481,RCH528,03-3123,7115,30000,37.269676,-76.286613,C-17A Globemaster,205,482,96,False,adsb_icao
ae056b,2026-06-09 02:30:20.041490,RCH0346,86-0014,1312,29200,42.137306,-70.698608,C-5M Galaxy,79,439,1485,False,mlat
ae0573,2026-06-09 02:30:20.041494,RCH4041,86-0022,3410,19600,43.336365,-70.347748,C-5M Galaxy,53,350,1664,False,adsb_icao
ae145b,2026-06-09 02:30:20.041497,RCH4602,06-6157,0743,34000,41.705978,-70.222954,C-17A Globemaster,244,475,29,False,mlat
ae1179,2026-06-09 02:30:20.041501,RCH405,02-1107,0763,34000,44.253941,-69.347656,C-17A Globemaster,226,508,0,False,mlat
ae144b,2026-06-09 02:30:20.041507,RCH540,05-5141,2555,7375,49.472321,7.291466,C-17A Globemaster,278,249,2007,False,mlat
ae057c,2026-06-09 02:30:20.041512,RCH1809,87-0031,6012,40000,47.400536,20.435856,C-5M Galaxy,313,402,-192,False,mlat
ae1177,2026-06-09 02:30:20.041521,RCH153,02-1105,0464,14775,27.060425,128.40831,C-17A Globemaster,211,370,-1984,False,adsb_icao
87cc0b,2026-06-09 02:30:20.041527,CODIS61,87-3601,2105,1775,36.062668,140.491669,KC-46A Pegasus,184,196,128,False,adsb_icao
ae0628,2026-06-09 02:30:20.041543,UNK C/S,58-0122,0270,24000,23.3,54.5,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-06-09 02:31:20.344839,PICO21,16-46017,2314,1725,21.324751,-158.043304,KC-46A Pegasus,91,140,-754,False,mlat
ae11ea,2026-06-09 02:31:20.344859,UNK C/S,80-0137,4557,400,61.252323,-149.798752,E-3G AWACS,281,175,-728,False,mlat
ae2fac,2026-06-09 02:31:20.344865,RCH315,08-8200,1672,36000,50.7752,-127.508698,C-17A Globemaster,313,453,0,False,other
ae5e54,2026-06-09 02:31:20.344872,EAGLE33,169078,5501,25000,34.873077,-121.940056,E-2 Hawkeye,247,191,0,False,adsb_icao
ae7447,2026-06-09 02:31:20.344876,EAGLE31,169863,7276,23925,35.117798,-121.504532,E-2 Hawkeye,234,202,64,False,adsb_icao
aed555,2026-06-09 02:31:20.344884,GUCCI46,19-46110,5254,22100,35.544582,-118.145973,KC-46A Pegasus,298,457,0,False,mlat
ae0389,2026-06-09 02:31:20.344893,SALTY51,62-3514,7766,25850,40.322247,-114.229851,KC-135R Stratotanker,68,498,-1280,False,adsb_icao
ae0805,2026-06-09 02:31:20.344897,RCH403,99-0059,6716,34000,50.159988,-113.839394,C-17A Globemaster,223,392,0,False,mlat
ae066d,2026-06-09 02:31:20.344902,OKIE01,62-3565,3253,34000,34.818985,-111.13063,KC-135R Stratotanker,262,477,0,False,mlat
ae0806,2026-06-09 02:31:20.344910,RCH459,99-0060,2163,33975,36.375843,-104.855858,C-17A Globemaster,260,405,7,False,mlat
ae0380,2026-06-09 02:31:20.344934,UNK C/S,57-1454,1603,37950,36.209377,-84.379753,KC-135R Stratotanker,308,446,0,False,mlat
ae119d,2026-06-09 02:31:20.344937,LION65,03-3120,1532,39000,36.263191,-83.625504,C-17A Globemaster,132,463,69,False,mlat
ae057d,2026-06-09 02:31:20.344941,FRED53,87-0032,3713,41000,38.103703,-83.070557,C-5M Galaxy,92,463,0,False,mlat
ae065e,2026-06-09 02:31:20.344945,UNK C/S,60-0332,4161,17900,43.0,-82.463966,KC-135R Stratotanker,66,388,3490,False,mlat
ae49c3,2026-06-09 02:31:20.344951,PRIME34,09-9207,3453,400,32.839142,-79.607262,C-17A Globemaster,55,230,64,False,adsb_icao
c2afc7,2026-06-09 02:31:20.344957,BISN16,177702,0231,2100,44.185135,-77.370445,C-17A Globemaster,329,181,,False,adsb_icao
ae1234,2026-06-09 02:31:20.344961,RCH528,03-3123,7115,30000,37.147202,-76.358078,C-17A Globemaster,205,482,0,False,adsb_icao
ae056b,2026-06-09 02:31:20.344969,RCH0346,86-0014,1312,30800,42.161018,-70.532227,C-5M Galaxy,79,472,1476,False,mlat
ae145b,2026-06-09 02:31:20.344972,RCH4602,06-6157,0743,34000,41.631199,-70.377663,C-17A Globemaster,236,501,0,False,mlat
ae0573,2026-06-09 02:31:20.344977,RCH4041,86-0022,3410,21450,43.394806,-70.236168,C-5M Galaxy,54,365,1408,False,adsb_icao
ae1179,2026-06-09 02:31:20.344980,RCH405,02-1107,0763,34000,44.146404,-69.488487,C-17A Globemaster,219,496,0,False,mlat
ae144b,2026-06-09 02:31:20.344986,RCH540,05-5141,2555,9450,49.486656,7.177632,C-17A Globemaster,282,267,2023,False,mlat
ae057c,2026-06-09 02:31:20.344990,RCH1809,87-0031,6012,40000,47.477722,20.315241,C-5M Galaxy,314,406,0,False,mlat
ae1177,2026-06-09 02:31:20.344998,RCH153,02-1105,0464,12850,26.973297,128.349365,C-17A Globemaster,211,348,-1664,False,adsb_icao
87cc0b,2026-06-09 02:31:20.345004,CODIS61,87-3601,2105,1775,36.009598,140.469025,KC-46A Pegasus,203,201,0,False,adsb_icao
ae0628,2026-06-09 02:31:20.345018,UNK C/S,58-0122,0270,Unavailable,23.3,54.5,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-06-09 02:32:20.626035,PICO21,16-46017,2314,1050,21.325026,-158.004318,KC-46A Pegasus,91,131,-680,False,mlat
ae2fac,2026-06-09 02:32:20.626055,RCH315,08-8200,1672,36000,50.868401,-127.657501,C-17A Globemaster,314,454,23,False,other
ae5e54,2026-06-09 02:32:20.626063,EAGLE33,169078,5501,25000,34.852497,-121.998878,E-2 Hawkeye,246,185,-64,False,adsb_icao
ae7447,2026-06-09 02:32:20.626068,EAGLE31,169863,7276,23950,35.083786,-121.561195,E-2 Hawkeye,233,206,192,False,adsb_icao
aed555,2026-06-09 02:32:20.626075,GUCCI46,19-46110,5254,22100,35.540455,-118.288193,KC-46A Pegasus,237,484,-11,False,mlat
ae0389,2026-06-09 02:32:20.626084,SALTY51,62-3514,7766,24550,40.372429,-114.063179,KC-135R Stratotanker,68,481,-1088,False,adsb_icao
ae0805,2026-06-09 02:32:20.626088,RCH403,99-0059,6716,34000,50.077003,-113.970284,C-17A Globemaster,224,416,-2,False,mlat
ae066d,2026-06-09 02:32:20.626094,OKIE01,62-3565,3253,34000,34.80933,-111.28717,KC-135R Stratotanker,267,476,0,False,mlat
ae0806,2026-06-09 02:32:20.626102,RCH459,99-0060,2163,33975,36.341805,-104.992393,C-17A Globemaster,254,377,0,False,mlat
ae0380,2026-06-09 02:32:20.626128,UNK C/S,57-1454,1603,37950,36.278019,-84.51297,KC-135R Stratotanker,299,436,44,False,mlat
ae119d,2026-06-09 02:32:20.626132,LION65,03-3120,1532,39000,36.185371,-83.509354,C-17A Globemaster,130,441,7,False,mlat
ae057d,2026-06-09 02:32:20.626136,FRED53,87-0032,3713,41000,38.097153,-82.912178,C-5M Galaxy,93,457,0,False,mlat
ae065e,2026-06-09 02:32:20.626141,UNK C/S,60-0332,4161,21750,43.044888,-82.319763,KC-135R Stratotanker,68,405,3580,False,mlat
ae49c3,2026-06-09 02:32:20.626148,PRIME34,09-9207,3453,350,32.875095,-79.542923,C-17A Globemaster,55,230,-64,False,adsb_icao
c2afc7,2026-06-09 02:32:20.626154,BISN16,177702,0231,2125,44.173607,-77.434517,C-17A Globemaster,236,187,,False,adsb_icao
ae1234,2026-06-09 02:32:20.626160,RCH528,03-3123,7115,30000,37.025043,-76.429077,C-17A Globemaster,204,483,64,False,adsb_icao
ae145b,2026-06-09 02:32:20.626168,RCH4602,06-6157,0743,34000,41.557198,-70.527542,C-17A Globemaster,236,489,0,False,mlat
ae056b,2026-06-09 02:32:20.626173,RCH0346,86-0014,1312,31000,42.186035,-70.365837,C-5M Galaxy,82,444,0,False,mlat
ae0573,2026-06-09 02:32:20.626177,RCH4041,86-0022,3410,23250,43.45491,-70.119156,C-5M Galaxy,54,376,2112,False,adsb_icao
ae1179,2026-06-09 02:32:20.626181,RCH405,02-1107,0763,34000,44.045731,-69.623306,C-17A Globemaster,225,517,0,False,mlat
ae144b,2026-06-09 02:32:20.626188,RCH540,05-5141,2555,10950,49.501507,7.063076,C-17A Globemaster,281,297,1079,False,mlat
ae057c,2026-06-09 02:32:20.626192,RCH1809,87-0031,6012,40000,47.554771,20.192001,C-5M Galaxy,313,406,-32,False,mlat
ae1177,2026-06-09 02:32:20.626200,RCH153,02-1105,0464,11450,26.895649,128.295639,C-17A Globemaster,211,307,-1408,False,adsb_icao
87cc0b,2026-06-09 02:32:20.626207,CODIS61,87-3601,2105,1775,36.000092,140.411224,KC-46A Pegasus,281,191,-96,False,adsb_icao
ae0628,2026-06-09 02:32:20.626223,UNK C/S,58-0122,0270,Unavailable,23.3,54.5,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-06-09 02:33:20.937853,PICO21,16-46017,2314,275,21.325212,-157.962891,KC-46A Pegasus,89,142,-730,False,mlat
ae5e54,2026-06-09 02:33:20.937876,EAGLE33,169078,5501,25000,34.832336,-122.05603,E-2 Hawkeye,246,183,-64,False,adsb_icao
ae7447,2026-06-09 02:33:20.937882,EAGLE31,169863,7276,23925,35.052624,-121.620483,E-2 Hawkeye,245,204,64,False,adsb_icao
aed555,2026-06-09 02:33:20.937891,GUCCI46,19-46110,5254,22100,35.449516,-118.357323,KC-46A Pegasus,179,468,-21,False,mlat
ae0805,2026-06-09 02:33:20.937901,RCH403,99-0059,6716,34000,50.021091,-114.075798,C-17A Globemaster,225,375,0,False,mlat
ae0389,2026-06-09 02:33:20.937906,SALTY51,62-3514,7766,23225,40.420074,-113.90332,KC-135R Stratotanker,68,456,-1216,False,adsb_icao
ae066d,2026-06-09 02:33:20.937913,OKIE01,62-3565,3253,34000,34.794529,-111.448822,KC-135R Stratotanker,265,484,0,False,mlat
ae0806,2026-06-09 02:33:20.937922,RCH459,99-0060,2163,34000,36.321888,-105.125557,C-17A Globemaster,259,400,4,False,mlat
ae0380,2026-06-09 02:33:20.937953,UNK C/S,57-1454,1603,37950,36.33765,-84.643379,KC-135R Stratotanker,304,450,0,False,mlat
ae119d,2026-06-09 02:33:20.937958,LION65,03-3120,1532,39000,36.104782,-83.395279,C-17A Globemaster,130,457,-75,False,mlat
ae057d,2026-06-09 02:33:20.937963,FRED53,87-0032,3713,41025,38.089352,-82.754616,C-5M Galaxy,95,458,52,False,mlat
ae065e,2026-06-09 02:33:20.937968,UNK C/S,60-0332,4161,25125,43.076645,-82.178665,KC-135R Stratotanker,73,418,3638,False,mlat
ae49c3,2026-06-09 02:33:20.937975,PRIME34,09-9207,3453,350,32.90992,-79.480087,C-17A Globemaster,59,231,-64,False,adsb_icao
c2afc7,2026-06-09 02:33:20.937981,BISN16,177702,0231,1400,44.130707,-77.505608,C-17A Globemaster,231,260,,False,adsb_icao
ae1234,2026-06-09 02:33:20.937987,RCH528,03-3123,7115,30000,36.90345,-76.499535,C-17A Globemaster,204,482,32,False,adsb_icao
ae145b,2026-06-09 02:33:20.937996,RCH4602,06-6157,0743,34000,41.479458,-70.685669,C-17A Globemaster,236,488,0,False,mlat
ae056b,2026-06-09 02:33:20.938000,RCH0346,86-0014,1312,31000,42.214058,-70.20462,C-5M Galaxy,75,436,0,False,mlat
ae0573,2026-06-09 02:33:20.938004,RCH4041,86-0022,3410,25075,43.515217,-70.001549,C-5M Galaxy,54,381,2176,False,adsb_icao
ae1179,2026-06-09 02:33:20.938008,RCH405,02-1107,0763,34000,43.947514,-69.752937,C-17A Globemaster,223,485,0,False,mlat
ae144b,2026-06-09 02:33:20.938014,RCH540,05-5141,2555,12425,49.578461,6.997347,C-17A Globemaster,355,405,1920,False,mlat
ae057c,2026-06-09 02:33:20.938019,RCH1809,87-0031,6012,40000,47.633049,20.082249,C-5M Galaxy,313,402,-64,False,mlat
ae1177,2026-06-09 02:33:20.938028,RCH153,02-1105,0464,10225,26.826691,128.247818,C-17A Globemaster,211,276,-1152,False,adsb_icao
87cc0b,2026-06-09 02:33:20.938034,CODIS61,87-3601,2105,1800,36.022888,140.360123,KC-46A Pegasus,349,183,128,False,adsb_icao
ae2fac,2026-06-09 02:33:20.938044,RCH315,08-8200,1672,36000,50.3,-124.6,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-09 02:33:20.938057,UNK C/S,58-0122,0270,Unavailable,23.8,53.6,KC-135R Stratotanker,,,,False,mode_s
ae5e54,2026-06-09 02:34:21.284585,EAGLE33,169078,5501,25000,34.812138,-122.113152,E-2 Hawkeye,246,183,-64,False,adsb_icao
ae7447,2026-06-09 02:34:21.284605,EAGLE31,169863,7276,23925,35.036285,-121.686172,E-2 Hawkeye,255,201,128,False,adsb_icao
aed555,2026-06-09 02:34:21.284616,GUCCI46,19-46110,5254,22100,35.326035,-118.34951,KC-46A Pegasus,176,435,0,False,mlat
ae0805,2026-06-09 02:34:21.284625,RCH403,99-0059,6716,34000,49.922508,-114.206802,C-17A Globemaster,222,383,0,False,mlat
ae0389,2026-06-09 02:34:21.284630,SALTY51,62-3514,7766,21900,40.464787,-113.751694,KC-135R Stratotanker,69,432,-1344,False,adsb_icao
ae066d,2026-06-09 02:34:21.284637,OKIE01,62-3565,3253,33975,34.780968,-111.600891,KC-135R Stratotanker,264,465,-76,False,mlat
ae0806,2026-06-09 02:34:21.284645,RCH459,99-0060,2163,34000,36.292767,-105.254974,C-17A Globemaster,253,376,56,False,mlat
ae0380,2026-06-09 02:34:21.284672,UNK C/S,57-1454,1603,37950,36.401321,-84.779305,KC-135R Stratotanker,303,438,0,False,mlat
ae119d,2026-06-09 02:34:21.284676,LION65,03-3120,1532,39000,36.017208,-83.27195,C-17A Globemaster,131,463,0,False,mlat
ae057d,2026-06-09 02:34:21.284681,FRED53,87-0032,3713,40725,38.080921,-82.596214,C-5M Galaxy,96,455,-619,False,mlat
ae065e,2026-06-09 02:34:21.284685,UNK C/S,60-0332,4161,27400,43.10968,-82.019768,KC-135R Stratotanker,74,426,1636,False,mlat
ae49c3,2026-06-09 02:34:21.284693,PRIME34,09-9207,3453,325,32.947037,-79.41478,C-17A Globemaster,53,233,-64,False,adsb_icao
c2afc7,2026-06-09 02:34:21.284699,BISN16,177702,0231,1425,44.097198,-77.495773,C-17A Globemaster,52,186,,False,adsb_icao
ae1234,2026-06-09 02:34:21.284705,RCH528,03-3123,7115,30000,36.780258,-76.570641,C-17A Globemaster,204,480,32,False,adsb_icao
ae145b,2026-06-09 02:34:21.284714,RCH4602,06-6157,0743,34000,41.406731,-70.83551,C-17A Globemaster,237,501,0,False,mlat
ae056b,2026-06-09 02:34:21.284718,RCH0346,86-0014,1312,31500,42.23373,-70.040871,C-5M Galaxy,81,435,1277,False,mlat
ae1179,2026-06-09 02:34:21.284722,RCH405,02-1107,0763,34000,43.846439,-69.884895,C-17A Globemaster,224,500,0,False,mlat
ae0573,2026-06-09 02:34:21.284727,RCH4041,86-0022,3410,26725,43.576538,-69.881668,C-5M Galaxy,55,384,1920,False,adsb_icao
ae144b,2026-06-09 02:34:21.284733,RCH540,05-5141,2555,14275,49.675114,6.965487,C-17A Globemaster,348,371,1723,False,mlat
ae057c,2026-06-09 02:34:21.284737,RCH1809,87-0031,6012,40000,47.70816,19.96694,C-5M Galaxy,313,398,160,False,mlat
ae1177,2026-06-09 02:34:21.284746,RCH153,02-1105,0464,9100,26.763474,128.202423,C-17A Globemaster,213,261,-1152,False,adsb_icao
87cc0b,2026-06-09 02:34:21.284753,CODIS61,87-3601,2105,1750,36.071457,140.366592,KC-46A Pegasus,20,166,-64,False,adsb_icao
ae2fac,2026-06-09 02:34:21.284767,RCH315,08-8200,1672,36000,50.6,-124.7,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-09 02:34:21.284779,UNK C/S,58-0122,0270,Unavailable,24.2,52.9,KC-135R Stratotanker,,,,False,mode_s
7cf9c5,2026-06-09 02:35:21.560087,ASY593,A41-213,2754,275,21.30661,-157.920181,C-17A Globemaster,91,156,1600,False,adsb_icao
ae2fac,2026-06-09 02:35:21.560107,RCH315,08-8200,1672,35947,51.046902,-127.961998,C-17A Globemaster,311,428,-83,False,mode_s
ae5e54,2026-06-09 02:35:21.560115,EAGLE33,169078,5501,25000,34.792145,-122.16993,E-2 Hawkeye,246,182,0,False,adsb_icao
ae7447,2026-06-09 02:35:21.560120,EAGLE31,169863,7276,23950,35.022831,-121.752434,E-2 Hawkeye,255,202,64,False,adsb_icao
aed555,2026-06-09 02:35:21.560130,GUCCI46,19-46110,5254,22100,35.205307,-118.347603,KC-46A Pegasus,177,427,-75,False,mlat
ae0805,2026-06-09 02:35:21.560139,RCH403,99-0059,6716,34000,49.858917,-114.309387,C-17A Globemaster,227,370,0,False,mlat
ae0389,2026-06-09 02:35:21.560145,SALTY51,62-3514,7766,20600,40.507278,-113.607056,KC-135R Stratotanker,68,417,-1344,False,adsb_icao
ae066d,2026-06-09 02:35:21.560151,OKIE01,62-3565,3253,34000,34.767273,-111.7612,KC-135R Stratotanker,265,459,0,False,mlat
ae0806,2026-06-09 02:35:21.560162,RCH459,99-0060,2163,33975,36.261005,-105.401054,C-17A Globemaster,256,407,-57,False,mlat
ae0380,2026-06-09 02:35:21.560194,UNK C/S,57-1454,1603,37950,36.459938,-84.903511,KC-135R Stratotanker,299,442,17,False,mlat
ae119d,2026-06-09 02:35:21.560198,LION65,03-3120,1532,39000,35.931049,-83.154083,C-17A Globemaster,136,466,0,False,mlat
ae057d,2026-06-09 02:35:21.560204,FRED53,87-0032,3713,40050,38.073875,-82.442314,C-5M Galaxy,94,454,-813,False,mlat
ae065e,2026-06-09 02:35:21.560208,UNK C/S,60-0332,4161,29000,43.146,-81.860123,KC-135R Stratotanker,75,444,1104,False,mlat
ae49c3,2026-06-09 02:35:21.560216,PRIME34,09-9207,3453,325,32.972672,-79.37252,C-17A Globemaster,56,232,-64,False,adsb_icao
c2afc7,2026-06-09 02:35:21.560222,BISN16,177702,0231,1325,44.12859,-77.449562,C-17A Globemaster,19,158,,False,adsb_icao
ae1234,2026-06-09 02:35:21.560226,RCH528,03-3123,7115,30000,36.659561,-76.640099,C-17A Globemaster,204,483,32,False,adsb_icao
ae145b,2026-06-09 02:35:21.560235,RCH4602,06-6157,0743,33375,41.351234,-71.002464,C-17A Globemaster,248,483,-939,False,mlat
ae1179,2026-06-09 02:35:21.560239,RCH405,02-1107,0763,34000,43.753147,-70.008568,C-17A Globemaster,223,502,0,False,mlat
ae056b,2026-06-09 02:35:21.560243,RCH0346,86-0014,1312,32950,42.259499,-69.874725,C-5M Galaxy,79,440,1411,False,mlat
ae0573,2026-06-09 02:35:21.560247,RCH4041,86-0022,3410,28050,43.637833,-69.760887,C-5M Galaxy,55,392,1152,False,adsb_icao
ae144b,2026-06-09 02:35:21.560253,RCH540,05-5141,2555,15875,49.778236,6.942741,C-17A Globemaster,354,383,1391,False,mlat
ae057c,2026-06-09 02:35:21.560257,RCH1809,87-0031,6012,40000,47.787079,19.842789,C-5M Galaxy,313,400,96,False,mlat
ae1177,2026-06-09 02:35:21.560267,RCH153,02-1105,0464,7975,26.704597,128.15863,C-17A Globemaster,213,249,-1216,False,adsb_icao
87cc0b,2026-06-09 02:35:21.560273,CODIS61,87-3601,2105,1525,36.109127,140.383469,KC-46A Pegasus,20,137,-576,False,adsb_icao
7cf9c5,2026-06-09 02:36:21.833224,ASY593,A41-213,2754,2500,21.27269,-157.896057,C-17A Globemaster,168,174,1984,False,adsb_icao
ae5e54,2026-06-09 02:36:21.833246,EAGLE33,169078,5501,25025,34.771683,-122.227158,E-2 Hawkeye,246,184,0,False,adsb_icao
ae7447,2026-06-09 02:36:21.833252,EAGLE31,169863,7276,23925,35.007889,-121.819099,E-2 Hawkeye,254,201,-128,False,adsb_icao
aed555,2026-06-09 02:36:21.833262,GUCCI46,19-46110,5254,22100,35.100391,-118.294731,KC-46A Pegasus,133,472,0,False,mlat
ae0805,2026-06-09 02:36:21.833270,RCH403,99-0059,6716,34000,49.796093,-114.406853,C-17A Globemaster,224,384,0,False,mlat
ae0389,2026-06-09 02:36:21.833275,SALTY51,62-3514,7766,19300,40.548386,-113.466431,KC-135R Stratotanker,69,406,-1088,False,adsb_icao
ae066d,2026-06-09 02:36:21.833281,OKIE01,62-3565,3253,34000,34.753204,-111.918221,KC-135R Stratotanker,264,463,0,False,mlat
ae0806,2026-06-09 02:36:21.833288,RCH459,99-0060,2163,34000,36.236008,-105.521484,C-17A Globemaster,255,374,-4,False,mlat
ae5fae,2026-06-09 02:36:21.833301,KANZA28,15-46067,1743,2775,37.590397,-97.276192,KC-46A Pegasus,199,189,2549,False,mlat
ae0380,2026-06-09 02:36:21.833326,UNK C/S,57-1454,5677,37950,36.522354,-85.039238,KC-135R Stratotanker,302,459,0,False,mlat
ae119d,2026-06-09 02:36:21.833330,LION65,03-3120,1532,39000,35.827663,-83.062965,C-17A Globemaster,145,469,0,False,mlat
ae057d,2026-06-09 02:36:21.833335,FRED53,87-0032,3713,39225,38.065662,-82.280617,C-5M Galaxy,91,471,-770,False,mlat
ae065e,2026-06-09 02:36:21.833386,UNK C/S,60-0332,4161,29000,43.184177,-81.68618,KC-135R Stratotanker,72,466,9,False,mlat
ae49c3,2026-06-09 02:36:21.833395,PRIME34,09-9207,3453,350,33.025726,-79.302719,C-17A Globemaster,34,235,-64,False,adsb_icao
c2afc7,2026-06-09 02:36:21.833400,BISN16,177702,0231,925,44.142059,-77.486061,C-17A Globemaster,229,132,,False,adsb_icao
ae1234,2026-06-09 02:36:21.833405,RCH528,03-3123,7115,30000,36.53727,-76.710228,C-17A Globemaster,204,480,-128,False,adsb_icao
ae145b,2026-06-09 02:36:21.833422,RCH4602,06-6157,0743,32375,41.29985,-71.164047,C-17A Globemaster,250,483,-1002,False,mlat
ae1179,2026-06-09 02:36:21.833426,RCH405,02-1107,0763,34000,43.648533,-70.143402,C-17A Globemaster,221,502,0,False,mlat
ae056b,2026-06-09 02:36:21.833430,RCH0346,86-0014,1312,34275,42.279144,-69.715408,C-5M Galaxy,77,424,1267,False,mlat
ae0573,2026-06-09 02:36:21.833434,RCH4041,86-0022,3410,29000,43.701508,-69.635498,C-5M Galaxy,55,394,128,False,adsb_icao
ae144b,2026-06-09 02:36:21.833441,RCH540,05-5141,2555,17225,49.882919,6.924207,C-17A Globemaster,353,392,1215,False,mlat
ae057c,2026-06-09 02:36:21.833445,RCH1809,87-0031,6012,40000,47.865501,19.721401,C-5M Galaxy,313,400,-32,False,mlat
ae1177,2026-06-09 02:36:21.833454,RCH153,02-1105,0464,6775,26.645336,128.114899,C-17A Globemaster,213,254,-1216,False,adsb_icao
87cc0b,2026-06-09 02:36:21.833472,CODIS61,87-3601,2105,900,36.144787,140.399307,KC-46A Pegasus,19,140,-608,False,adsb_icao
ae2fac,2026-06-09 02:36:21.833501,RCH315,08-8200,1672,Unavailable,50.7,-124.6,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 02:37:22.145865,ASY593,A41-213,2754,3825,21.232178,-157.86615,C-17A Globemaster,100,218,1792,False,adsb_icao
ae5e54,2026-06-09 02:37:22.145887,EAGLE33,169078,5501,25000,34.751221,-122.284279,E-2 Hawkeye,246,186,0,False,adsb_icao
ae7447,2026-06-09 02:37:22.145893,EAGLE31,169863,7276,23925,34.993362,-121.880951,E-2 Hawkeye,252,179,64,False,adsb_icao
aed555,2026-06-09 02:37:22.145903,GUCCI46,19-46110,5254,22125,35.067852,-118.14743,KC-46A Pegasus,77,492,75,False,mlat
ae0805,2026-06-09 02:37:22.145914,RCH403,99-0059,6716,34000,49.723423,-114.520607,C-17A Globemaster,225,384,0,False,mlat
ae0389,2026-06-09 02:37:22.145920,SALTY51,62-3514,7766,18000,40.588383,-113.329216,KC-135R Stratotanker,68,395,-1216,False,adsb_icao
ae066d,2026-06-09 02:37:22.145925,OKIE01,62-3565,3253,34000,34.738384,-112.072151,KC-135R Stratotanker,263,453,0,False,mlat
ae0806,2026-06-09 02:37:22.145933,RCH459,99-0060,2163,34000,36.209011,-105.656601,C-17A Globemaster,255,389,0,False,mlat
ae5fae,2026-06-09 02:37:22.145946,KANZA28,15-46067,1743,3950,37.532082,-97.296333,KC-46A Pegasus,195,248,1338,False,mlat
ae0380,2026-06-09 02:37:22.145963,UNK C/S,57-1454,5677,37950,36.577202,-85.171844,KC-135R Stratotanker,298,436,0,False,mlat
ae119d,2026-06-09 02:37:22.145967,LION65,03-3120,1532,39000,35.727058,-82.973068,C-17A Globemaster,144,462,0,False,mlat
ae057d,2026-06-09 02:37:22.145972,FRED53,87-0032,3713,38450,38.058037,-82.114632,C-5M Galaxy,94,456,-771,False,mlat
ae065e,2026-06-09 02:37:22.145978,UNK C/S,60-0332,4161,29000,43.220718,-81.50827,KC-135R Stratotanker,75,489,0,False,mlat
ae49c3,2026-06-09 02:37:22.145985,PRIME34,09-9207,3453,625,33.085098,-79.279045,C-17A Globemaster,354,233,320,False,adsb_icao
c2afc7,2026-06-09 02:37:22.145990,BISN16,177702,0231,50,44.122513,-77.519341,C-17A Globemaster,230,130,,False,adsb_icao
ae1234,2026-06-09 02:37:22.145995,RCH528,03-3123,7115,30000,36.414974,-76.78006,C-17A Globemaster,204,481,,False,adsb_icao
ae145b,2026-06-09 02:37:22.146004,RCH4602,06-6157,0743,31400,41.246124,-71.332718,C-17A Globemaster,247,478,-982,False,mlat
ae1179,2026-06-09 02:37:22.146009,RCH405,02-1107,0763,34000,43.549599,-70.271164,C-17A Globemaster,222,496,0,False,mlat
ae056b,2026-06-09 02:37:22.146013,RCH0346,86-0014,1312,35000,42.303528,-69.564621,C-5M Galaxy,80,456,183,False,mlat
ae0573,2026-06-09 02:37:22.146017,RCH4041,86-0022,3410,29350,43.765156,-69.509125,C-5M Galaxy,55,404,1024,False,adsb_icao
ae144b,2026-06-09 02:37:22.146024,RCH540,05-5141,2555,18650,49.988804,6.894139,C-17A Globemaster,336,384,1440,False,mlat
