hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae057a,2026-06-11 02:53:19.640026,FRED65,87-0029,6313,2575,37.805183,-120.976395,C-5M Galaxy,205,263,-460,False,mlat
06a255,2026-06-11 02:53:19.640045,LHOB244,A7-MAC,0745,30750,50.510513,-120.110924,C-17A Globemaster,217,449,-1920,False,adsb_icao
ae63ba,2026-06-11 02:53:19.640050,RCH129,20-46078,5741,25875,37.933758,-120.021255,KC-46A Pegasus,261,389,-1915,False,mlat
ae7447,2026-06-11 02:53:19.640056,EAGLE33,169863,3352,17025,36.133194,-119.639885,E-2 Hawkeye,145,216,1088,False,adsb_icao
ae117d,2026-06-11 02:53:19.640061,COHO77,02-1111,4763,12000,47.592361,-118.086052,C-17A Globemaster,273,367,1996,False,mlat
ae0575,2026-06-11 02:53:19.640079,CHILI22,86-0024,4635,1700,31.07556,-97.806435,C-5M Galaxy,27,175,-68,False,mlat
ae07a5,2026-06-11 02:53:19.640084,UNK C/S,59-1471,2541,3200,35.559601,-97.382935,KC-135R Stratotanker,181,145,75,False,mlat
aed619,2026-06-11 02:53:19.640090,NARLY61,169880,1662,22975,32.705879,-94.301033,E-2 Hawkeye,90,310,64,False,adsb_icao
ae1172,2026-06-11 02:53:19.640095,ELVIS42,02-1100,4342,3025,35.076225,-89.795952,C-17A Globemaster,359,244,-64,False,adsb_icao
ae0668,2026-06-11 02:53:19.640105,UNK C/S,62-3523,5764,31025,36.142895,-87.877083,KC-135R Stratotanker,90,443,63,False,mlat
ae07de,2026-06-11 02:53:19.640116,CAFR15,93-0604,4055,1825,39.817245,-84.081413,C-17A Globemaster,302,178,,False,adsb_icao
ae0592,2026-06-11 02:53:19.640127,UNK C/S,58-0103,2370,27000,30.2185,-82.688667,KC-135R Stratotanker,1,423,7,False,mlat
ae4d66,2026-06-11 02:53:19.640138,TURTLE7,10-0213,1200,1275,33.599823,-81.033669,C-17A Globemaster,44,181,,False,adsb_icao
ae4d68,2026-06-11 02:53:19.640142,LIFTR76,10-0215,5571,5925,33.315681,-80.239532,C-17A Globemaster,327,275,0,False,mlat
ae0588,2026-06-11 02:53:19.640177,RCH2010,87-0043,1433,14150,42.77932,-72.297958,C-5M Galaxy,28,391,64,False,adsb_icao
ae0477,2026-06-11 02:53:19.640186,UNK C/S,58-0038,5312,23000,44.368923,-68.978287,KC-135R Stratotanker,141,401,-52,False,mlat
ae144a,2026-06-11 02:53:19.640193,RCH875,05-5140,2131,31000,43.814529,-59.333008,C-17A Globemaster,72,467,,False,adsb_icao
ae05aa,2026-06-11 02:53:19.640204,UNK C/S,63-8019,5314,21000,31.0758,35.898914,KC-135R Stratotanker,262,388,0,False,mlat
7cf9c4,2026-06-11 02:53:19.640214,ASY598,A41-212,1031,22550,-27.007324,151.141251,C-17A Globemaster,281,417,576,False,adsb_icao
896c2e,2026-06-11 02:53:19.640221,GOLD23,1226,1737,33000,5.6,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:53:19.640225,UNK C/S,57-1514,0143,23475,25.2,55.5,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:53:19.640229,RCH585,07-7177,1471,34000,30.9,34.3,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:53:19.640237,UNK C/S,57-1506,Unavailable,Unavailable,21.8,-154.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:53:19.640242,TREK109,90-0533,3211,34000,21.6,119.3,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:53:19.640248,TREK302,05-5149,3776,26150,27.7,-133.7,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:53:19.640254,UNK C/S,18-46053,5421,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:53:19.640258,RCH434,98-0056,1773,34000,31.9,132.4,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:54:19.952392,FRED65,87-0029,6313,2150,37.771652,-121.02343,C-5M Galaxy,288,205,-390,False,mlat
06a255,2026-06-11 02:54:19.952411,LHOB244,A7-MAC,0745,28750,50.410442,-120.231033,C-17A Globemaster,217,445,-2112,False,adsb_icao
ae63ba,2026-06-11 02:54:19.952418,RCH129,20-46078,5741,24050,37.910881,-120.164238,KC-46A Pegasus,258,389,-1791,False,mlat
ae7447,2026-06-11 02:54:19.952425,EAGLE33,169863,3352,17700,36.075611,-119.607918,E-2 Hawkeye,166,239,832,False,adsb_icao
ae117d,2026-06-11 02:54:19.952432,COHO77,02-1111,4763,14800,47.593006,-118.234863,C-17A Globemaster,269,372,2906,False,mlat
ae0575,2026-06-11 02:54:19.952453,CHILI22,86-0024,4635,1725,31.114346,-97.823769,C-5M Galaxy,297,193,46,False,mlat
ae07a5,2026-06-11 02:54:19.952458,UNK C/S,59-1471,2541,3100,35.515083,-97.381935,KC-135R Stratotanker,178,150,-144,False,mlat
aed619,2026-06-11 02:54:19.952465,NARLY61,169880,1662,22975,32.704346,-94.198349,E-2 Hawkeye,91,309,-64,False,adsb_icao
ae1172,2026-06-11 02:54:19.952471,ELVIS42,02-1100,4342,3025,35.144657,-89.797096,C-17A Globemaster,359,239,0,False,adsb_icao
ae0668,2026-06-11 02:54:19.952480,UNK C/S,62-3523,5764,31000,36.142086,-87.727081,KC-135R Stratotanker,89,450,-63,False,mlat
ae07de,2026-06-11 02:54:19.952492,CAFR15,93-0604,4055,1975,39.872829,-84.055725,C-17A Globemaster,47,287,,False,adsb_icao
ae0592,2026-06-11 02:54:19.952498,UNK C/S,58-0103,2370,27000,30.330736,-82.687721,KC-135R Stratotanker,0,418,0,False,mlat
ae4d66,2026-06-11 02:54:19.952506,TURTLE7,10-0213,1200,1250,33.639393,-81.008888,C-17A Globemaster,322,167,,False,adsb_icao
ae4d68,2026-06-11 02:54:19.952511,LIFTR76,10-0215,5571,5925,33.372398,-80.305199,C-17A Globemaster,302,274,0,False,mlat
ae0588,2026-06-11 02:54:19.952522,RCH2010,87-0043,1433,15000,42.853317,-72.19001,C-5M Galaxy,57,394,3648,False,adsb_icao
ae0477,2026-06-11 02:54:19.952527,UNK C/S,58-0038,5312,22975,44.281242,-68.876427,KC-135R Stratotanker,140,400,77,False,mlat
ae144a,2026-06-11 02:54:19.952531,RCH875,05-5140,2131,31000,43.856815,-59.142738,C-17A Globemaster,73,468,,False,adsb_icao
ae05aa,2026-06-11 02:54:19.952540,UNK C/S,63-8019,5314,21000,31.053139,35.798206,KC-135R Stratotanker,262,386,32,False,mlat
7cf9c4,2026-06-11 02:54:19.952553,ASY598,A41-212,1031,22975,-26.982981,151.011887,C-17A Globemaster,281,424,576,False,adsb_icao
896c2e,2026-06-11 02:54:19.952561,GOLD23,1226,1737,33000,5.8,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:54:19.952566,UNK C/S,57-1514,0143,23475,24.7,55.5,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:54:19.952571,RCH585,07-7177,1471,33975,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae5bc3,2026-06-11 02:54:19.952580,UNK C/S,16-46018,Unavailable,Unavailable,35.2,-98.9,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-06-11 02:54:19.952585,UNK C/S,57-1506,Unavailable,Unavailable,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:54:19.952591,TREK109,90-0533,3211,34000,21.6,119.3,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:54:19.952596,TREK302,05-5149,3776,26600,21.6,-155.6,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:54:19.952601,UNK C/S,18-46053,5421,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae63c2,2026-06-11 02:54:19.952605,UNK C/S,21-46086,1200,Unavailable,38.3,-122.8,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:54:19.952610,RCH434,98-0056,1773,34000,31.9,132.5,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:55:20.464342,FRED65,87-0029,6313,2150,37.79427,-121.074524,C-5M Galaxy,310,164,0,False,mlat
06a255,2026-06-11 02:55:20.464366,LHOB244,A7-MAC,0745,26550,50.311798,-120.348793,C-17A Globemaster,217,442,-2048,False,adsb_icao
ae63ba,2026-06-11 02:55:20.464372,RCH129,20-46078,5741,22350,37.89109,-120.294266,KC-46A Pegasus,259,357,-1761,False,mlat
ae7447,2026-06-11 02:55:20.464378,EAGLE33,169863,3352,18900,36.013229,-119.588982,E-2 Hawkeye,166,228,768,False,adsb_icao
ae117d,2026-06-11 02:55:20.464386,COHO77,02-1111,4763,15900,47.594837,-118.397484,C-17A Globemaster,272,399,169,False,mlat
ae0575,2026-06-11 02:55:20.464411,CHILI22,86-0024,4635,1325,31.089428,-97.839493,C-5M Galaxy,164,227,-639,False,mlat
ae07a5,2026-06-11 02:55:20.464418,UNK C/S,59-1471,2541,2250,35.47361,-97.381058,KC-135R Stratotanker,181,142,-796,False,mlat
aed619,2026-06-11 02:55:20.464426,NARLY61,169880,1662,22975,32.702667,-94.096558,E-2 Hawkeye,91,309,0,False,adsb_icao
ae1172,2026-06-11 02:55:20.464433,ELVIS42,02-1100,4342,3000,35.211777,-89.798943,C-17A Globemaster,359,244,-64,False,adsb_icao
ae0668,2026-06-11 02:55:20.464446,UNK C/S,62-3523,5764,31000,36.141094,-87.57785,KC-135R Stratotanker,91,442,0,False,mlat
ae07de,2026-06-11 02:55:20.464459,CAFR15,93-0604,4055,2000,39.922165,-83.984146,C-17A Globemaster,52,255,,False,adsb_icao
ae0592,2026-06-11 02:55:20.464466,UNK C/S,58-0103,2370,27000,30.447647,-82.686562,KC-135R Stratotanker,1,421,0,False,mlat
ae4d66,2026-06-11 02:55:20.464475,TURTLE7,10-0213,1200,900,33.631107,-81.050095,C-17A Globemaster,224,126,-960,False,adsb_icao
ae4d68,2026-06-11 02:55:20.464481,LIFTR76,10-0215,5571,5125,33.419979,-80.372505,C-17A Globemaster,311,290,-959,False,mlat
ae0588,2026-06-11 02:55:20.464491,RCH2010,87-0043,1433,17525,42.90543,-72.056381,C-5M Galaxy,63,409,2496,False,adsb_icao
ae0477,2026-06-11 02:55:20.464495,UNK C/S,58-0038,5312,22975,44.19989,-68.782356,KC-135R Stratotanker,138,395,0,False,mlat
ae144a,2026-06-11 02:55:20.464501,RCH875,05-5140,2131,31000,43.896015,-58.965126,C-17A Globemaster,73,467,,False,adsb_icao
ae05aa,2026-06-11 02:55:20.464510,UNK C/S,63-8019,5314,21625,31.050705,35.651482,KC-135R Stratotanker,262,392,864,False,mlat
7cf9c4,2026-06-11 02:55:20.464522,ASY598,A41-212,1031,23525,-26.958527,150.88266,C-17A Globemaster,281,424,320,False,adsb_icao
7cf925,2026-06-11 02:55:20.464529,STAL40,A41-211,4554,150,-27.649002,152.7173,C-17A Globemaster,159,160,2080,False,adsb_icao
896c2e,2026-06-11 02:55:20.464537,GOLD23,1226,1737,33000,6.2,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:55:20.464541,UNK C/S,57-1514,0143,23475,24.3,55.5,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:55:20.464547,RCH585,07-7177,1471,33975,30.9,34.3,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:55:20.464556,UNK C/S,57-1506,Unavailable,Unavailable,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:55:20.464561,TREK109,90-0533,3211,34000,21.6,119.3,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:55:20.464567,TREK302,05-5149,3776,27100,20.7,-158.7,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:55:20.464572,UNK C/S,18-46053,5421,25525,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:55:20.464578,RCH434,98-0056,1773,34000,30.1,132.5,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:56:20.886363,FRED65,87-0029,6313,2075,37.821514,-121.118904,C-5M Galaxy,308,167,-59,False,mlat
06a255,2026-06-11 02:56:20.886377,LHOB244,A7-MAC,0745,24325,50.214687,-120.464272,C-17A Globemaster,217,431,-2240,False,adsb_icao
ae63ba,2026-06-11 02:56:20.886383,RCH129,20-46078,5741,21525,37.892506,-120.430138,KC-46A Pegasus,283,377,-1022,False,mlat
ae7447,2026-06-11 02:56:20.886389,EAGLE33,169863,3352,19925,35.950012,-119.570732,E-2 Hawkeye,164,224,1088,False,adsb_icao
ae117d,2026-06-11 02:56:20.886395,COHO77,02-1111,4763,15900,47.59697,-118.563667,C-17A Globemaster,272,392,0,False,mlat
ae0575,2026-06-11 02:56:20.886411,CHILI22,86-0024,4635,1850,31.059244,-97.823494,C-5M Galaxy,110,68,,False,mlat
ae07a5,2026-06-11 02:56:20.886416,UNK C/S,59-1471,2541,1525,35.43462,-97.382378,KC-135R Stratotanker,183,154,-773,False,mlat
aed619,2026-06-11 02:56:20.886423,NARLY61,169880,1662,22975,32.701218,-93.993309,E-2 Hawkeye,90,309,-64,False,adsb_icao
ae1172,2026-06-11 02:56:20.886428,ELVIS42,02-1100,4342,2850,35.280918,-89.800438,C-17A Globemaster,358,246,-1024,False,adsb_icao
ae0668,2026-06-11 02:56:20.886439,UNK C/S,62-3523,5764,31025,36.140522,-87.425133,KC-135R Stratotanker,90,456,75,False,mlat
ae07de,2026-06-11 02:56:20.886448,CAFR15,93-0604,4055,2075,39.891312,-83.941772,C-17A Globemaster,233,226,,False,adsb_icao
ae0592,2026-06-11 02:56:20.886453,UNK C/S,58-0103,2370,26975,30.574816,-82.671776,KC-135R Stratotanker,10,420,-75,False,mlat
ae4d66,2026-06-11 02:56:20.886461,TURTLE7,10-0213,1200,625,33.603882,-81.081177,C-17A Globemaster,222,153,-960,False,adsb_icao
ae4d68,2026-06-11 02:56:20.886466,LIFTR76,10-0215,5571,4150,33.469872,-80.441437,C-17A Globemaster,310,273,-973,False,mlat
ae0588,2026-06-11 02:56:20.886475,RCH2010,87-0043,1433,19550,42.957916,-71.913307,C-5M Galaxy,63,421,2368,False,adsb_icao
ae0477,2026-06-11 02:56:20.886479,UNK C/S,58-0038,5312,22975,44.111618,-68.68705,KC-135R Stratotanker,142,380,0,False,mlat
ae144a,2026-06-11 02:56:20.886484,RCH875,05-5140,2131,31025,43.92897,-58.814606,C-17A Globemaster,73,466,,False,adsb_icao
ae05aa,2026-06-11 02:56:20.886491,UNK C/S,63-8019,5314,22000,31.020905,35.544617,KC-135R Stratotanker,292,420,0,False,mlat
7cf9c4,2026-06-11 02:56:20.886501,ASY598,A41-212,1031,24050,-26.933578,150.751129,C-17A Globemaster,282,426,480,False,adsb_icao
7cf925,2026-06-11 02:56:20.886507,STAL40,A41-211,4554,1475,-27.69928,152.702087,C-17A Globemaster,202,233,1376,False,adsb_icao
896c2e,2026-06-11 02:56:20.886513,GOLD23,1226,1737,33000,5.0,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:56:20.886518,UNK C/S,57-1514,0143,23475,24.5,55.5,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:56:20.886523,RCH585,07-7177,1471,33975,31.5,32.3,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:56:20.886530,UNK C/S,57-1506,Unavailable,Unavailable,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:56:20.886535,TREK109,90-0533,3211,34000,21.6,119.3,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:56:20.886539,TREK302,05-5149,3776,27425,21.7,-156.3,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:56:20.886544,UNK C/S,18-46053,5421,25525,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:56:20.886548,RCH434,98-0056,1773,34000,29.9,132.5,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:57:21.204939,FRED65,87-0029,6313,1400,37.845814,-121.158386,C-5M Galaxy,307,129,-667,False,mlat
06a255,2026-06-11 02:57:21.204958,LHOB244,A7-MAC,0745,22150,50.121643,-120.574371,C-17A Globemaster,217,415,-2176,False,adsb_icao
ae63ba,2026-06-11 02:57:21.204964,RCH129,20-46078,5741,19600,37.908924,-120.553497,KC-46A Pegasus,279,357,-2159,False,mlat
ae7447,2026-06-11 02:57:21.204971,EAGLE33,169863,3352,20700,35.890686,-119.550194,E-2 Hawkeye,164,228,640,False,adsb_icao
ae117d,2026-06-11 02:57:21.204977,COHO77,02-1111,4763,15900,47.591167,-118.718697,C-17A Globemaster,252,409,0,False,mlat
ae0575,2026-06-11 02:57:21.204994,CHILI22,86-0024,4635,3700,31.016394,-97.802383,C-5M Galaxy,153,192,1777,False,mlat
aed619,2026-06-11 02:57:21.205001,NARLY61,169880,1662,22975,32.700249,-93.8909,E-2 Hawkeye,90,309,64,False,adsb_icao
ae1172,2026-06-11 02:57:21.205005,ELVIS42,02-1100,4342,1825,35.346039,-89.802017,C-17A Globemaster,357,214,-960,False,adsb_icao
ae0668,2026-06-11 02:57:21.205017,UNK C/S,62-3523,5764,31000,36.140255,-87.274483,KC-135R Stratotanker,91,439,-52,False,mlat
ae07de,2026-06-11 02:57:21.205025,CAFR15,93-0604,4055,1975,39.854115,-84.005737,C-17A Globemaster,229,221,,False,adsb_icao
ae0592,2026-06-11 02:57:21.205031,UNK C/S,58-0103,2370,27000,30.691797,-82.647713,KC-135R Stratotanker,10,437,0,False,mlat
ae4d66,2026-06-11 02:57:21.205038,TURTLE7,10-0213,1200,1275,33.58905,-81.055,C-17A Globemaster,47,193,320,False,adsb_icao
ae4d68,2026-06-11 02:57:21.205043,LIFTR76,10-0215,5571,3950,33.495258,-80.524025,C-17A Globemaster,284,281,-75,False,mlat
ae0588,2026-06-11 02:57:21.205053,RCH2010,87-0043,1433,21975,43.01017,-71.771461,C-5M Galaxy,63,421,2240,False,adsb_icao
ae0477,2026-06-11 02:57:21.205058,UNK C/S,58-0038,5312,22975,44.028839,-68.59977,KC-135R Stratotanker,143,388,0,False,mlat
ae144a,2026-06-11 02:57:21.205063,RCH875,05-5140,2131,31275,43.948196,-58.725693,C-17A Globemaster,,,,False,adsb_icao
ae05aa,2026-06-11 02:57:21.205072,UNK C/S,63-8019,5314,22000,31.138098,35.443024,KC-135R Stratotanker,346,422,-32,False,mlat
7cf9c4,2026-06-11 02:57:21.205083,ASY598,A41-212,1031,24875,-26.908916,150.622192,C-17A Globemaster,282,424,320,False,adsb_icao
7cf925,2026-06-11 02:57:21.205089,STAL40,A41-211,4554,3625,-27.763275,152.665756,C-17A Globemaster,213,275,2912,False,adsb_icao
896c2e,2026-06-11 02:57:21.205096,GOLD23,1226,1737,33000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:57:21.205102,UNK C/S,57-1514,0143,23475,25.0,55.6,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:57:21.205106,RCH585,07-7177,1471,33975,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:57:21.205113,UNK C/S,57-1506,Unavailable,20000,21.8,-154.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:57:21.205119,TREK109,90-0533,3211,34000,22.8,119.5,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:57:21.205124,TREK302,05-5149,3776,28000,20.3,-158.9,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:57:21.205129,UNK C/S,18-46053,5421,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:57:21.205134,RCH434,98-0056,1773,34000,30.4,132.5,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:58:21.515322,FRED65,87-0029,6313,800,37.867447,-121.195107,C-5M Galaxy,302,138,-516,False,mlat
ae63ba,2026-06-11 02:58:21.515343,RCH129,20-46078,5741,17425,37.926991,-120.683006,KC-46A Pegasus,280,366,-2125,False,mlat
06a255,2026-06-11 02:58:21.515351,LHOB244,A7-MAC,0745,20175,50.030853,-120.68103,C-17A Globemaster,217,404,-1536,False,adsb_icao
ae7447,2026-06-11 02:58:21.515358,EAGLE33,169863,3352,21050,35.826275,-119.530144,E-2 Hawkeye,165,253,-192,False,adsb_icao
ae117d,2026-06-11 02:58:21.515366,COHO77,02-1111,4763,15875,47.542145,-118.877724,C-17A Globemaster,246,409,-41,False,mlat
ae0575,2026-06-11 02:58:21.515390,CHILI22,86-0024,4635,4050,30.966532,-97.803108,C-5M Galaxy,229,234,-145,False,mlat
aed619,2026-06-11 02:58:21.515399,NARLY61,169880,1662,22975,32.699249,-93.788139,E-2 Hawkeye,90,313,64,False,adsb_icao
ae1172,2026-06-11 02:58:21.515406,ELVIS42,02-1100,4342,1700,35.396027,-89.787537,C-17A Globemaster,345,173,-512,False,adsb_icao
ae0668,2026-06-11 02:58:21.515422,UNK C/S,62-3523,5764,31000,36.1394,-87.121437,KC-135R Stratotanker,89,438,-25,False,mlat
ae07de,2026-06-11 02:58:21.515434,CAFR15,93-0604,4055,2050,39.843704,-84.062729,C-17A Globemaster,351,174,,False,adsb_icao
ae0592,2026-06-11 02:58:21.515440,UNK C/S,58-0103,2370,27000,30.800909,-82.625221,KC-135R Stratotanker,9,435,0,False,mlat
ae4d66,2026-06-11 02:58:21.515452,TURTLE7,10-0213,1200,1250,33.626404,-81.013237,C-17A Globemaster,22,173,,False,adsb_icao
ae4d68,2026-06-11 02:58:21.515458,LIFTR76,10-0215,5571,3975,33.519043,-80.611481,C-17A Globemaster,286,273,0,False,mlat
ae0588,2026-06-11 02:58:21.515471,RCH2010,87-0043,1433,24050,43.063335,-71.62635,C-5M Galaxy,63,426,1920,False,adsb_icao
ae0477,2026-06-11 02:58:21.515476,UNK C/S,58-0038,5312,22975,43.938683,-68.509377,KC-135R Stratotanker,143,407,-8,False,mlat
ae144a,2026-06-11 02:58:21.515482,RCH875,05-5140,2131,31825,43.989578,-58.534389,C-17A Globemaster,73,464,,False,adsb_icao
ae05aa,2026-06-11 02:58:21.515492,UNK C/S,63-8019,5314,22000,31.252352,35.444557,KC-135R Stratotanker,3,420,0,False,mlat
7cf9c4,2026-06-11 02:58:21.515504,ASY598,A41-212,1031,25400,-26.883871,150.491989,C-17A Globemaster,282,426,1536,False,adsb_icao
7cf925,2026-06-11 02:58:21.515513,STAL40,A41-211,4554,6525,-27.828789,152.61853,C-17A Globemaster,212,278,2400,False,adsb_icao
896c2e,2026-06-11 02:58:21.515521,GOLD23,1226,1737,33000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:58:21.515528,UNK C/S,57-1514,0143,23475,24.7,55.4,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:58:21.515532,RCH585,07-7177,1471,33975,32.4,33.3,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:58:21.515541,UNK C/S,57-1506,Unavailable,20000,21.8,-154.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-11 02:58:21.515547,TREK109,90-0533,3211,34000,23.8,119.7,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:58:21.515553,TREK302,05-5149,3776,28000,21.1,-159.3,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-11 02:58:21.515559,UNK C/S,18-46053,5421,25525,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-11 02:58:21.515565,RCH434,98-0056,1773,34000,30.4,131.6,C-17A Globemaster,,,,False,mode_s
ae057a,2026-06-11 02:59:21.902404,FRED65,87-0029,6313,150,37.887444,-121.226692,C-5M Galaxy,308,145,-786,False,mlat
ae63ba,2026-06-11 02:59:21.902421,RCH129,20-46078,5741,16100,37.942722,-120.79953,KC-46A Pegasus,281,300,-1090,False,mlat
06a255,2026-06-11 02:59:21.902428,LHOB244,A7-MAC,0745,18750,49.939728,-120.787666,C-17A Globemaster,217,399,-1408,False,adsb_icao
ae7447,2026-06-11 02:59:21.902434,EAGLE33,169863,3352,21050,35.753052,-119.507523,E-2 Hawkeye,167,284,-64,False,adsb_icao
ae117d,2026-06-11 02:59:21.902439,COHO77,02-1111,4763,15900,47.492764,-119.029984,C-17A Globemaster,244,403,-32,False,mlat
ae0575,2026-06-11 02:59:21.902457,CHILI22,86-0024,4635,4100,30.969292,-97.872353,C-5M Galaxy,280,219,0,False,mlat
aed619,2026-06-11 02:59:21.902463,NARLY61,169880,1662,22975,32.697968,-93.684456,E-2 Hawkeye,90,313,0,False,adsb_icao
ae1172,2026-06-11 02:59:21.902468,ELVIS42,02-1100,4342,1250,35.401474,-89.825996,C-17A Globemaster,223,116,-640,False,adsb_icao
ae0668,2026-06-11 02:59:21.902480,UNK C/S,62-3523,5764,31000,36.136879,-86.97036,KC-135R Stratotanker,91,428,0,False,mlat
ae07de,2026-06-11 02:59:21.902487,CAFR15,93-0604,4055,2100,39.879349,-84.02179,C-17A Globemaster,91,168,,False,adsb_icao
ae0592,2026-06-11 02:59:21.902492,UNK C/S,58-0103,2370,27000,30.923401,-82.598145,KC-135R Stratotanker,8,423,0,False,mlat
ae4d66,2026-06-11 02:59:21.902500,TURTLE7,10-0213,1200,1000,33.633713,-81.047112,C-17A Globemaster,222,129,,False,adsb_icao
ae4d68,2026-06-11 02:59:21.902505,LIFTR76,10-0215,5571,3975,33.542343,-80.695816,C-17A Globemaster,290,272,0,False,mlat
ae0588,2026-06-11 02:59:21.902515,RCH2010,87-0043,1433,25925,43.116634,-71.47934,C-5M Galaxy,63,432,1920,False,adsb_icao
ae0477,2026-06-11 02:59:21.902519,UNK C/S,58-0038,5312,23000,43.871185,-68.376862,KC-135R Stratotanker,112,413,57,False,mlat
ae144a,2026-06-11 02:59:21.902524,RCH875,05-5140,2131,32550,44.041908,-58.290382,C-17A Globemaster,73,461,,False,adsb_icao
ae05aa,2026-06-11 02:59:21.902531,UNK C/S,63-8019,5314,22000,31.366697,35.453346,KC-135R Stratotanker,3,416,0,False,mlat
87cd2f,2026-06-11 02:59:21.902537,TATRA51,44-3614,Unavailable,925,35.478951,133.201157,KC-46A Pegasus,244,162,,False,adsb_icao
7cf9c4,2026-06-11 02:59:21.902546,ASY598,A41-212,1031,26200,-26.858688,150.362,C-17A Globemaster,282,424,288,False,adsb_icao
7cf925,2026-06-11 02:59:21.902552,STAL40,A41-211,4554,9000,-27.90304,152.608597,C-17A Globemaster,157,292,2816,False,adsb_icao
896c2e,2026-06-11 02:59:21.902558,GOLD23,1226,1737,33000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae058b,2026-06-11 02:59:21.902563,UNK C/S,57-1514,0143,23450,24.8,55.5,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 02:59:21.902568,RCH585,07-7177,1471,33975,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae0381,2026-06-11 02:59:21.902574,UNK C/S,57-1506,Unavailable,20000,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae117b,2026-06-11 02:59:21.902579,SOUND22,02-1109,5532,2825,47.3,-119.0,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-06-11 02:59:21.902584,TREK109,90-0533,3211,34000,21.6,119.3,C-17A Globemaster,,,,False,mode_s
ae1453,2026-06-11 02:59:21.902588,TREK302,05-5149,3776,28000,20.7,-159.1,C-17A Globemaster,,,,False,mode_s
