hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07a3,2026-06-04 02:27:36.955091,UNK C/S,58-0118,4561,4325,64.3,-147.7,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:27:36.955099,UNK C/S,61-0298,3434,21000,23.8,54.9,KC-135R Stratotanker,38,418,0,False,mode_s
ae0693,2026-06-04 02:27:36.955103,UNK C/S,63-8004,0147,21000,23.9,55.0,KC-135R Stratotanker,48,434,64,False,mode_s
ae5fa0,2026-06-04 02:27:36.955107,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:28:37.212800,RCH256,08-8195,3403,22700,61.397861,-153.202896,C-17A Globemaster,265,417,710,False,mlat
ae1471,2026-06-04 02:28:37.212818,RCH410,07-7179,6327,36000,43.237534,-126.521561,C-17A Globemaster,334,401,,False,adsb_icao
ae056d,2026-06-04 02:28:37.212825,RCH2122,86-0016,2421,25400,37.189644,-123.936569,C-5M Galaxy,55,512,-1397,False,mlat
ae2fa6,2026-06-04 02:28:37.212833,RCH577,08-8194,6547,36000,47.811554,-117.734657,C-17A Globemaster,273,403,0,False,mlat
43c38c,2026-06-04 02:28:37.212845,GOOSE51,ZZ664,7607,36000,37.631199,-114.715958,RC-135 Rivet Joint,349,358,0,False,adsb_icao
ae11e3,2026-06-04 02:28:37.212849,SNTRY08,77-0356,4345,33050,37.878868,-114.222725,E-3G AWACS,241,378,-11,False,mlat
ae63bc,2026-06-04 02:28:37.212855,KROME11,20-46080,6121,21025,38.355228,-114.080956,KC-46A Pegasus,287,303,,False,adsb_icao
ae0562,2026-06-04 02:28:37.212863,FRED54,85-0005,3230,38000,38.706585,-107.387878,C-5M Galaxy,270,441,0,False,mlat
ae63c0,2026-06-04 02:28:37.212868,CHAOS81,21-46084,7316,25000,35.551395,-105.481262,KC-46A Pegasus,79,436,0,False,mlat
ae63c3,2026-06-04 02:28:37.212874,CHAOS82,21-46087,0661,27000,35.564865,-105.426247,KC-46A Pegasus,85,442,-17,False,mlat
ae10b9,2026-06-04 02:28:37.212897,CADDO98,01-0190,3045,15425,35.889912,-97.223862,C-17A Globemaster,46,302,-1440,False,adsb_icao
ae117e,2026-06-04 02:28:37.212907,BLUES31,02-1112,1341,23300,33.650517,-90.242104,C-17A Globemaster,8,478,,False,adsb_icao
ae01d3,2026-06-04 02:28:37.212925,OLIVE27,62-4129,2440,40000,47.739693,-85.879425,RC-135 Rivet Joint,228,410,0,False,adsb_icao
ae04f6,2026-06-04 02:28:37.212933,UNK C/S,58-0069,2313,26000,29.091166,-82.546799,KC-135R Stratotanker,357,436,0,False,mlat
ae07d3,2026-06-04 02:28:37.212938,RCH147,90-0534,4102,36000,27.774462,-81.765038,C-17A Globemaster,326,413,0,False,mlat
c2b3f5,2026-06-04 02:28:37.212946,CFC4045,177704,0756,1325,44.110428,-77.492386,C-17A Globemaster,143,179,,False,adsb_icao
ae1463,2026-06-04 02:28:37.212953,ROYAL05,06-6165,1200,3550,38.616104,-76.278992,C-17A Globemaster,83,238,-2816,False,adsb_icao
ae1449,2026-06-04 02:28:37.212958,RCH581,05-5139,7017,30000,39.310959,-74.124252,C-17A Globemaster,219,494,32,False,mlat
ae0443,2026-06-04 02:28:37.212963,UNK C/S,00-9001,2325,5225,41.655766,-73.648117,C-32 AIR FORCE TWO,235,251,-1379,False,mlat
ae144b,2026-06-04 02:28:37.212970,RCH543,05-5141,0126,36000,55.811726,-8.743304,C-17A Globemaster,287,474,0,False,mlat
ae119c,2026-06-04 02:28:37.212977,RCH899,03-3119,2566,29975,51.130932,5.845871,C-17A Globemaster,322,406,-96,False,adsb_icao
ae144a,2026-06-04 02:28:37.212982,RCH040,05-5140,1443,34000,37.588093,11.358908,C-17A Globemaster,94,449,-64,False,adsb_icao
87cc0b,2026-06-04 02:28:37.212993,CODIS61,87-3601,1400,11350,33.297886,136.824905,KC-46A Pegasus,225,329,64,False,adsb_icao
ae07f1,2026-06-04 02:28:37.213003,UNK C/S,96-0007,3305,Unavailable,33.6,32.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:28:37.213008,UNK C/S,18-46048,6123,26025,24.6,56.2,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:28:37.213013,UNK C/S,60-0364,0146,22975,24.6,56.2,KC-135R Stratotanker,219,480,-160,False,mode_s
ae04e2,2026-06-04 02:28:37.213017,UNK C/S,59-1446,1453,21675,36.9,24.5,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-06-04 02:28:37.213023,UNK C/S,61-0288,3744,34000,34.1,135.6,KC-135R Stratotanker,,,,False,mode_s
ae63d0,2026-06-04 02:28:37.213029,UNK C/S,22-46100,1200,Unavailable,39.0,-122.4,KC-46A Pegasus,,,,False,mode_s
ae04c5,2026-06-04 02:28:37.213033,UNK C/S,59-1476,5074,24000,37.6,-115.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:28:37.213039,RCH646,00-0174,1742,33975,44.9,-125.9,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:28:37.213044,UNK C/S,58-0118,4561,8525,64.4,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:28:37.213050,RCH629,06-6161,0741,30000,32.8,33.5,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:28:37.213055,UNK C/S,61-0298,3434,21000,24.1,54.8,KC-135R Stratotanker,37,418,0,False,mode_s
ae0693,2026-06-04 02:28:37.213060,UNK C/S,63-8004,0147,21000,24.0,55.2,KC-135R Stratotanker,49,434,-256,False,mode_s
ae5fa0,2026-06-04 02:28:37.213063,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:29:37.526400,RCH256,08-8195,3403,23350,61.388477,-153.41864,C-17A Globemaster,265,426,737,False,mlat
ae07a3,2026-06-04 02:29:37.526419,UNK C/S,58-0118,4561,12450,64.755707,-147.651337,KC-135R Stratotanker,275,310,4460,False,mlat
ae1471,2026-06-04 02:29:37.526426,RCH410,07-7179,6327,36000,43.338737,-126.588852,C-17A Globemaster,334,401,,False,adsb_icao
ae056d,2026-06-04 02:29:37.526433,RCH2122,86-0016,2421,23975,37.293526,-123.76712,C-5M Galaxy,48,487,-1427,False,mlat
ae2fa6,2026-06-04 02:29:37.526441,RCH577,08-8194,6547,36000,47.816353,-117.89492,C-17A Globemaster,273,401,0,False,mlat
43c38c,2026-06-04 02:29:37.526455,GOOSE51,ZZ664,7607,36025,37.730209,-114.738815,RC-135 Rivet Joint,349,363,-64,False,adsb_icao
ae11e3,2026-06-04 02:29:37.526460,SNTRY08,77-0356,4345,33075,37.856911,-114.254921,E-3G AWACS,229,404,0,False,mode_s
ae63bc,2026-06-04 02:29:37.526466,KROME11,20-46080,6121,21000,38.381855,-114.186165,KC-46A Pegasus,288,299,,False,adsb_icao
ae0562,2026-06-04 02:29:37.526474,FRED54,85-0005,3230,38050,38.706299,-107.544983,C-5M Galaxy,268,447,75,False,mlat
ae63c0,2026-06-04 02:29:37.526480,CHAOS81,21-46084,7316,25025,35.571304,-105.340652,KC-46A Pegasus,83,371,58,False,mlat
ae63c3,2026-06-04 02:29:37.526485,CHAOS82,21-46087,0661,27025,35.586208,-105.271309,KC-46A Pegasus,79,445,-4,False,mlat
ae10b9,2026-06-04 02:29:37.526512,CADDO98,01-0190,3045,13925,35.901672,-97.131676,C-17A Globemaster,117,288,-1536,False,adsb_icao
ae117e,2026-06-04 02:29:37.526523,BLUES31,02-1112,1341,24375,33.781998,-90.217819,C-17A Globemaster,8,480,,False,adsb_icao
ae01d3,2026-06-04 02:29:37.526543,OLIVE27,62-4129,2440,40000,47.662491,-86.0075,RC-135 Rivet Joint,228,407,0,False,adsb_icao
ae04f6,2026-06-04 02:29:37.526551,UNK C/S,58-0069,2313,26000,29.210131,-82.55732,KC-135R Stratotanker,356,428,0,False,mlat
ae07d3,2026-06-04 02:29:37.526557,RCH147,90-0534,4102,36000,27.872595,-81.847145,C-17A Globemaster,323,425,0,False,mlat
c2b3f5,2026-06-04 02:29:37.526565,CFC4045,177704,0756,1325,44.12764,-77.438217,C-17A Globemaster,17,178,,False,adsb_icao
ae1463,2026-06-04 02:29:37.526573,ROYAL05,06-6165,1200,1600,38.625595,-76.194427,C-17A Globemaster,81,236,-1920,False,adsb_icao
ae1449,2026-06-04 02:29:37.526580,RCH581,05-5139,7017,30000,39.201069,-74.245247,C-17A Globemaster,219,494,0,False,mlat
ae0443,2026-06-04 02:29:37.526604,UNK C/S,00-9001,2325,3825,41.615868,-73.722214,C-32 AIR FORCE TWO,233,244,-853,False,mlat
ae144b,2026-06-04 02:29:37.526613,RCH543,05-5141,0126,36000,55.843887,-8.948855,C-17A Globemaster,286,460,0,False,mlat
ae119c,2026-06-04 02:29:37.526621,RCH899,03-3119,2566,30000,51.221752,5.734329,C-17A Globemaster,322,418,-32,False,adsb_icao
ae144a,2026-06-04 02:29:37.526627,RCH040,05-5140,1443,34000,37.576035,11.515893,C-17A Globemaster,95,449,-96,False,adsb_icao
87cc0b,2026-06-04 02:29:37.526639,CODIS61,87-3601,1400,11375,33.279079,136.727158,KC-46A Pegasus,287,317,-64,False,adsb_icao
7cf9c4,2026-06-04 02:29:37.526644,ASY599,A41-212,1467,175,-34.707504,138.615341,C-17A Globemaster,187,138,,False,adsb_icao
ae5f9b,2026-06-04 02:29:37.526653,UNK C/S,18-46048,6123,26000,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:29:37.526658,UNK C/S,60-0364,0146,22625,24.7,55.3,KC-135R Stratotanker,219,474,-768,False,mode_s
ae04e2,2026-06-04 02:29:37.526663,UNK C/S,59-1446,1453,23650,37.2,26.0,KC-135R Stratotanker,,,,False,mode_s
adfeb8,2026-06-04 02:29:37.526671,SAM535,98-0002,2503,Unavailable,35.8,-75.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae07b1,2026-06-04 02:29:37.526675,UNK C/S,61-0288,3744,34000,34.0,135.4,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:29:37.526682,UNK C/S,59-1476,5074,24000,37.8,-114.8,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:29:37.526688,RCH646,00-0174,1742,33975,45.1,-126.6,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-04 02:29:37.526694,RCH629,06-6161,0741,30000,32.8,34.0,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:29:37.526702,UNK C/S,61-0298,3434,21000,23.9,55.2,KC-135R Stratotanker,36,420,0,False,mode_s
ae0693,2026-06-04 02:29:37.526706,UNK C/S,63-8004,0147,21000,24.0,55.7,KC-135R Stratotanker,96,440,-32,False,mode_s
ae5fa0,2026-06-04 02:29:37.526710,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 02:30:37.822008,UNK C/S,58-0118,4561,16300,64.75959,-147.852219,KC-135R Stratotanker,268,315,2371,False,mlat
ae1471,2026-06-04 02:30:37.822027,RCH410,07-7179,6327,36000,43.438824,-126.655556,C-17A Globemaster,334,401,,False,adsb_icao
ae056d,2026-06-04 02:30:37.822035,RCH2122,86-0016,2421,22550,37.381199,-123.632187,C-5M Galaxy,52,468,-1410,False,mlat
ae2fa6,2026-06-04 02:30:37.822043,RCH577,08-8194,6547,36000,47.820599,-118.061913,C-17A Globemaster,271,395,0,False,mlat
43c38c,2026-06-04 02:30:37.822057,GOOSE51,ZZ664,7607,36000,37.829407,-114.761604,RC-135 Rivet Joint,349,358,0,False,adsb_icao
ae11e3,2026-06-04 02:30:37.822062,SNTRY08,77-0356,4345,33050,37.725071,-114.366249,E-3G AWACS,198,421,0,False,mlat
ae63bc,2026-06-04 02:30:37.822068,KROME11,20-46080,6121,21000,38.407013,-114.28627,KC-46A Pegasus,283,297,,False,adsb_icao
ae0562,2026-06-04 02:30:37.822077,FRED54,85-0005,3230,38000,38.70488,-107.694427,C-5M Galaxy,269,426,0,False,mlat
ae63c0,2026-06-04 02:30:37.822084,CHAOS81,21-46084,7316,25000,35.584679,-105.206467,KC-46A Pegasus,81,399,-74,False,mlat
ae63c3,2026-06-04 02:30:37.822088,CHAOS82,21-46087,0661,27025,35.610588,-105.104782,KC-46A Pegasus,80,528,7,False,mlat
ae10b9,2026-06-04 02:30:37.822116,CADDO98,01-0190,3045,12425,35.833401,-97.094131,C-17A Globemaster,191,284,-1440,False,adsb_icao
ae117e,2026-06-04 02:30:37.822128,BLUES31,02-1112,1341,25200,33.916424,-90.192657,C-17A Globemaster,8,483,,False,adsb_icao
ae01d3,2026-06-04 02:30:37.822149,OLIVE27,62-4129,2440,40000,47.586117,-86.132599,RC-135 Rivet Joint,227,409,0,False,adsb_icao
ae04f6,2026-06-04 02:30:37.822160,UNK C/S,58-0069,2313,26000,29.321062,-82.56926,KC-135R Stratotanker,355,425,0,False,mlat
ae07d3,2026-06-04 02:30:37.822165,RCH147,90-0534,4102,36000,27.968067,-81.926163,C-17A Globemaster,324,421,0,False,mlat
c2b3f5,2026-06-04 02:30:37.822173,CFC4045,177704,0756,1075,44.146362,-77.476036,C-17A Globemaster,242,126,,False,adsb_icao
ae1463,2026-06-04 02:30:37.822181,ROYAL05,06-6165,1200,1200,38.631683,-76.110298,C-17A Globemaster,101,259,64,False,adsb_icao
ae1449,2026-06-04 02:30:37.822187,RCH581,05-5139,7017,30000,39.106174,-74.357452,C-17A Globemaster,219,494,-96,False,mlat
ae0443,2026-06-04 02:30:37.822193,UNK C/S,00-9001,2325,3300,41.579693,-73.787292,C-32 AIR FORCE TWO,234,192,-670,False,mlat
ae144b,2026-06-04 02:30:37.822201,RCH543,05-5141,0126,36000,55.877403,-9.168781,C-17A Globemaster,283,447,0,False,mlat
ae119c,2026-06-04 02:30:37.822209,RCH899,03-3119,2566,30000,51.315536,5.620026,C-17A Globemaster,322,428,32,False,adsb_icao
ae144a,2026-06-04 02:30:37.822215,RCH040,05-5140,1443,34000,37.563538,11.674084,C-17A Globemaster,95,448,0,False,adsb_icao
87cc0b,2026-06-04 02:30:37.822228,CODIS61,87-3601,1400,11350,33.351608,136.689529,KC-46A Pegasus,20,328,-64,False,adsb_icao
7cf9c4,2026-06-04 02:30:37.822233,ASY599,A41-212,1467,1625,-34.731136,138.588638,C-17A Globemaster,315,188,1152,False,adsb_icao
ae5f9b,2026-06-04 02:30:37.822243,UNK C/S,18-46048,6123,26000,24.4,55.0,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:30:37.822249,UNK C/S,60-0364,0146,21975,23.3,56.4,KC-135R Stratotanker,231,466,-192,False,mode_s
ae04e2,2026-06-04 02:30:37.822253,UNK C/S,59-1446,1453,25375,37.2,26.0,KC-135R Stratotanker,,,,False,mode_s
adfeb8,2026-06-04 02:30:37.822260,SAM535,98-0002,2503,38000,35.8,-75.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae07b1,2026-06-04 02:30:37.822264,UNK C/S,61-0288,3744,34000,34.0,135.6,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:30:37.822269,UNK C/S,59-1476,5074,24000,37.4,-114.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:30:37.822275,RCH646,00-0174,1742,34000,44.9,-125.7,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-04 02:30:37.822281,RCH629,06-6161,0741,30000,32.6,33.1,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-04 02:30:37.822286,RCH256,08-8195,3403,24050,61.4,-151.7,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:30:37.822291,UNK C/S,61-0298,3434,21000,24.1,55.2,KC-135R Stratotanker,36,420,32,False,mode_s
ae0693,2026-06-04 02:30:37.822295,UNK C/S,63-8004,0147,21000,24.0,55.2,KC-135R Stratotanker,97,442,96,False,mode_s
ae5fa0,2026-06-04 02:30:37.822300,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 02:31:38.075938,UNK C/S,58-0118,4561,19850,64.718094,-148.052643,KC-135R Stratotanker,242,348,4254,False,mlat
ae1471,2026-06-04 02:31:38.075957,RCH410,07-7179,6327,36000,43.540356,-126.723961,C-17A Globemaster,333,402,,False,adsb_icao
ae056d,2026-06-04 02:31:38.075964,RCH2122,86-0016,2421,21125,37.460911,-123.510239,C-5M Galaxy,49,470,-1395,False,mlat
ae2fa6,2026-06-04 02:31:38.075972,RCH577,08-8194,6547,36000,47.824451,-118.223686,C-17A Globemaster,272,392,0,False,mlat
43c38c,2026-06-04 02:31:38.075984,GOOSE51,ZZ664,7607,36050,37.925735,-114.753929,RC-135 Rivet Joint,35,375,-192,False,adsb_icao
ae11e3,2026-06-04 02:31:38.075989,SNTRY08,77-0356,4345,33050,37.620735,-114.444107,E-3G AWACS,202,469,-75,False,mlat
ae63bc,2026-06-04 02:31:38.075994,KROME11,20-46080,6121,21025,38.42231,-114.385437,KC-46A Pegasus,302,292,,False,adsb_icao
ae0562,2026-06-04 02:31:38.076002,FRED54,85-0005,3230,38000,38.7034,-107.842575,C-5M Galaxy,269,432,-2,False,mlat
ae63c0,2026-06-04 02:31:38.076008,CHAOS81,21-46084,7316,25000,35.586864,-105.081291,KC-46A Pegasus,91,451,-77,False,mlat
ae63c3,2026-06-04 02:31:38.076013,CHAOS82,21-46087,0661,27000,35.630817,-104.969879,KC-46A Pegasus,79,552,25,False,mlat
ae10b9,2026-06-04 02:31:38.076040,CADDO98,01-0190,3045,10925,35.770832,-97.149643,C-17A Globemaster,223,278,-1504,False,adsb_icao
ae117e,2026-06-04 02:31:38.076051,BLUES31,02-1112,1341,26500,34.049194,-90.167595,C-17A Globemaster,9,477,,False,adsb_icao
ae01d3,2026-06-04 02:31:38.076070,OLIVE27,62-4129,2440,40000,47.510147,-86.25737,RC-135 Rivet Joint,227,409,0,False,adsb_icao
ae04f6,2026-06-04 02:31:38.076080,UNK C/S,58-0069,2313,26000,29.448587,-82.581505,KC-135R Stratotanker,356,421,0,False,mlat
ae07d3,2026-06-04 02:31:38.076084,RCH147,90-0534,4102,36000,28.060034,-82.002563,C-17A Globemaster,323,422,0,False,mlat
c2b3f5,2026-06-04 02:31:38.076093,CFC4045,177704,0756,350,44.126999,-77.511742,C-17A Globemaster,230,110,,False,adsb_icao
ae1463,2026-06-04 02:31:38.076100,ROYAL05,06-6165,1200,1150,38.619598,-75.999001,C-17A Globemaster,98,333,-128,False,adsb_icao
ae1449,2026-06-04 02:31:38.076106,RCH581,05-5139,7017,30000,38.99675,-74.466644,C-17A Globemaster,219,496,-64,False,mlat
ae0443,2026-06-04 02:31:38.076111,UNK C/S,00-9001,2325,2800,41.550072,-73.841446,C-32 AIR FORCE TWO,233,189,-23,False,mlat
ae144b,2026-06-04 02:31:38.076119,RCH543,05-5141,0126,36000,55.90942,-9.366718,C-17A Globemaster,284,447,0,False,mlat
ae119c,2026-06-04 02:31:38.076126,RCH899,03-3119,2566,30000,51.410988,5.502548,C-17A Globemaster,322,437,64,False,adsb_icao
ae144a,2026-06-04 02:31:38.076131,RCH040,05-5140,1443,34000,37.551365,11.829111,C-17A Globemaster,95,450,-32,False,adsb_icao
87cc0b,2026-06-04 02:31:38.076143,CODIS61,87-3601,1400,11250,33.384937,136.785721,KC-46A Pegasus,96,346,-224,False,adsb_icao
7cf9c4,2026-06-04 02:31:38.076147,ASY599,A41-212,1467,3025,-34.665802,138.596848,C-17A Globemaster,11,268,2112,False,adsb_icao
ae5f9b,2026-06-04 02:31:38.076157,UNK C/S,18-46048,6123,26000,23.8,55.1,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:31:38.076162,UNK C/S,60-0364,0146,21975,23.8,55.1,KC-135R Stratotanker,238,468,32,False,mode_s
ae04e2,2026-06-04 02:31:38.076167,UNK C/S,59-1446,1453,26850,36.9,24.5,KC-135R Stratotanker,,,,False,mode_s
adfeb8,2026-06-04 02:31:38.076174,SAM535,98-0002,2503,38000,38.0,-75.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae07b1,2026-06-04 02:31:38.076179,UNK C/S,61-0288,3744,34000,34.1,135.8,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:31:38.076185,UNK C/S,59-1476,5074,24025,37.3,-114.5,KC-135R Stratotanker,,,,False,mode_s
ae01d2,2026-06-04 02:31:38.076190,UNK C/S,62-4125,7700,Unavailable,41.1,-95.7,RC-135 Rivet Joint,,,,True,mode_s
ae0679,2026-06-04 02:31:38.076196,RCH646,00-0174,1742,34000,45.0,-126.5,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-04 02:31:38.076205,RCH629,06-6161,0741,30000,32.3,33.3,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-04 02:31:38.076210,RCH256,08-8195,3403,24575,61.3,-151.7,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:31:38.076215,UNK C/S,61-0298,3434,21000,23.7,55.3,KC-135R Stratotanker,37,418,0,False,mode_s
ae0693,2026-06-04 02:31:38.076220,UNK C/S,63-8004,0147,21000,24.1,55.6,KC-135R Stratotanker,97,442,-32,False,mode_s
ae07a3,2026-06-04 02:32:38.362144,UNK C/S,58-0118,4561,22750,64.667557,-148.250809,KC-135R Stratotanker,232,381,2513,False,mlat
ae1471,2026-06-04 02:32:38.362162,RCH410,07-7179,6327,36000,43.641037,-126.792061,C-17A Globemaster,333,402,,False,adsb_icao
ae056d,2026-06-04 02:32:38.362168,RCH2122,86-0016,2421,19675,37.533054,-123.397873,C-5M Galaxy,51,428,-1390,False,mlat
ae2fa6,2026-06-04 02:32:38.362175,RCH577,08-8194,6547,36000,47.827564,-118.377609,C-17A Globemaster,271,389,0,False,mlat
43c38c,2026-06-04 02:32:38.362186,GOOSE51,ZZ664,7607,36075,37.949249,-114.622757,RC-135 Rivet Joint,111,438,-320,False,adsb_icao
ae11e3,2026-06-04 02:32:38.362190,SNTRY08,77-0356,4345,33075,37.518517,-114.527992,E-3G AWACS,210,409,73,False,mlat
ae63bc,2026-06-04 02:32:38.362195,KROME11,20-46080,6121,21000,38.423565,-114.483398,KC-46A Pegasus,223,302,,False,adsb_icao
ae0562,2026-06-04 02:32:38.362202,FRED54,85-0005,3230,38000,38.703327,-107.999084,C-5M Galaxy,270,431,0,False,mlat
ae63c0,2026-06-04 02:32:38.362207,CHAOS81,21-46084,7316,25000,35.590771,-104.898903,KC-46A Pegasus,89,454,19,False,mlat
ae63c3,2026-06-04 02:32:38.362211,CHAOS82,21-46087,0661,27000,35.654583,-104.781906,KC-46A Pegasus,83,499,-80,False,mlat
ae10b9,2026-06-04 02:32:38.362233,CADDO98,01-0190,3045,9425,35.719574,-97.22065,C-17A Globemaster,226,274,-1536,False,adsb_icao
ae117e,2026-06-04 02:32:38.362241,BLUES31,02-1112,1341,27825,34.179886,-90.142769,C-17A Globemaster,9,472,,False,adsb_icao
ae01d3,2026-06-04 02:32:38.362258,OLIVE27,62-4129,2440,40000,47.43306,-86.382889,RC-135 Rivet Joint,227,411,64,False,adsb_icao
ae04f6,2026-06-04 02:32:38.362266,UNK C/S,58-0069,2313,26975,29.562344,-82.591537,KC-135R Stratotanker,360,427,1289,False,mlat
ae07d3,2026-06-04 02:32:38.362270,RCH147,90-0534,4102,36000,28.15778,-82.084358,C-17A Globemaster,324,420,0,False,mlat
c2b3f5,2026-06-04 02:32:38.362278,CFC4045,177704,0756,75,44.12027,-77.523109,C-17A Globemaster,230,120,,False,adsb_icao
ae1463,2026-06-04 02:32:38.362285,ROYAL05,06-6165,1200,1150,38.5979,-75.885971,C-17A Globemaster,113,323,192,False,adsb_icao
ae1449,2026-06-04 02:32:38.362291,RCH581,05-5139,7017,30000,38.889713,-74.593208,C-17A Globemaster,222,496,0,False,mlat
ae0443,2026-06-04 02:32:38.362295,UNK C/S,00-9001,2325,2800,41.533779,-73.912193,C-32 AIR FORCE TWO,255,186,0,False,mlat
ae144b,2026-06-04 02:32:38.362302,RCH543,05-5141,0126,36000,55.91782,-9.4558,C-17A Globemaster,286,474,0,False,mlat
ae119c,2026-06-04 02:32:38.362308,RCH899,03-3119,2566,30000,51.508713,5.381148,C-17A Globemaster,322,443,-96,False,adsb_icao
ae144a,2026-06-04 02:32:38.362313,RCH040,05-5140,1443,34000,37.541214,11.98698,C-17A Globemaster,82,441,0,False,adsb_icao
87cc0b,2026-06-04 02:32:38.362323,CODIS61,87-3601,1400,11225,33.376282,136.901245,KC-46A Pegasus,94,345,-32,False,adsb_icao
7cf9c4,2026-06-04 02:32:38.362327,ASY599,A41-212,1467,5575,-34.588264,138.611649,C-17A Globemaster,353,285,2720,False,adsb_icao
ae5f9b,2026-06-04 02:32:38.362336,UNK C/S,18-46048,6123,26000,23.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:32:38.362340,UNK C/S,60-0364,0146,21975,24.4,55.0,KC-135R Stratotanker,238,470,-32,False,mode_s
ae04e2,2026-06-04 02:32:38.362345,UNK C/S,59-1446,1453,28150,37.6,23.1,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-06-04 02:32:38.362350,RCH277,04-4130,Unavailable,Unavailable,53.1,-10.3,C-17A Globemaster,,,,False,mode_s
ae07b1,2026-06-04 02:32:38.362356,UNK C/S,61-0288,3744,34000,33.9,136.1,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:32:38.362362,UNK C/S,59-1476,5074,24000,37.0,-114.1,KC-135R Stratotanker,,,,False,mode_s
ae01d2,2026-06-04 02:32:38.362366,UNK C/S,62-4125,7700,Unavailable,41.1,-95.7,RC-135 Rivet Joint,,,,False,mode_s
ae0679,2026-06-04 02:32:38.362372,RCH646,00-0174,1742,34000,45.2,-125.8,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-04 02:32:38.362379,RCH629,06-6161,0741,30000,32.5,33.6,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-04 02:32:38.362384,RCH256,08-8195,3403,25075,61.3,-151.8,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:32:38.362389,UNK C/S,61-0298,3434,21000,24.1,55.3,KC-135R Stratotanker,40,414,-32,False,mode_s
ae0693,2026-06-04 02:32:38.362393,UNK C/S,63-8004,0147,21000,24.0,55.6,KC-135R Stratotanker,97,442,0,False,mode_s
ae07a3,2026-06-04 02:33:38.588438,UNK C/S,58-0118,4561,23050,64.584633,-148.3582,KC-135R Stratotanker,206,441,-159,False,mlat
ae1471,2026-06-04 02:33:38.588457,RCH410,07-7179,6327,36000,43.739643,-126.859062,C-17A Globemaster,333,403,,False,adsb_icao
ae056d,2026-06-04 02:33:38.588465,RCH2122,86-0016,2421,18300,37.606434,-123.281647,C-5M Galaxy,48,430,-1432,False,mlat
ae2fa6,2026-06-04 02:33:38.588474,RCH577,08-8194,6547,36000,47.831024,-118.536079,C-17A Globemaster,270,376,0,False,mlat
ae11e3,2026-06-04 02:33:38.588487,SNTRY08,77-0356,4345,33050,37.421101,-114.601814,E-3G AWACS,213,371,0,False,mlat
ae63bc,2026-06-04 02:33:38.588493,KROME11,20-46080,6121,21000,38.353924,-114.543037,KC-46A Pegasus,219,307,,False,adsb_icao
43c38c,2026-06-04 02:33:38.588499,GOOSE51,ZZ664,7607,36075,37.85051,-114.540947,RC-135 Rivet Joint,178,450,192,False,adsb_icao
