hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e9,2026-06-28 02:07:08.306791,UNK C/S,95-0106,Unavailable,1350,31.8,-84.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:07:08.306795,UNK C/S,59-1453,1160,24000,26.0,57.1,KC-135R Stratotanker,111,338,0,False,mode_s
ae07bf,2026-06-28 02:07:08.306800,UNK C/S,63-7979,0144,17500,26.1,58.8,KC-135R Stratotanker,289,362,0,False,mode_s
ae0159,2026-06-28 02:07:08.306804,UNK C/S,57-1512,3435,27500,26.1,54.9,KC-135R Stratotanker,295,472,64,False,mode_s
ae07dd,2026-06-28 02:07:08.306808,TEDDY66,93-0603,2427,14100,46.7,-100.4,C-17A Globemaster,,,,False,mode_s
ae07dd,2026-06-28 02:08:08.491283,TEDDY66,93-0603,2427,16450,46.596191,-100.194183,C-17A Globemaster,,,2342,False,mlat
ae4008,2026-06-28 02:08:08.491300,UNK C/S,,3415,35000,35.314083,-99.071655,E-6B TACAMO,357,492,75,False,mlat
ae1196,2026-06-28 02:08:08.491310,RCH3284,03-3113,7036,37000,44.129848,-89.594704,C-17A Globemaster,113,485,0,False,mlat
33fe7a,2026-06-28 02:08:08.491322,IAM1409,MM62226,5270,34000,16.767929,-64.444328,KC-46A Pegasus,206,458,0,False,adsb_icao
ae07ea,2026-06-28 02:08:08.491326,RCH587,95-0107,6270,33000,43.151596,-63.120838,C-17A Globemaster,72,531,0,False,adsb_icao
ae20c5,2026-06-28 02:08:08.491332,RCH183,07-7184,5432,38000,47.525715,20.243198,C-17A Globemaster,313,426,0,False,mlat
ae0628,2026-06-28 02:08:08.491338,UNK C/S,58-0122,0151,25000,25.164331,55.958069,KC-135R Stratotanker,278,403,0,False,mlat
80078f,2026-06-28 02:08:08.491343,IFC0636,CB-8002,3306,33025,26.095367,74.903488,C-17A Globemaster,15,469,0,False,adsb_icao
896c30,2026-06-28 02:08:08.491352,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:08:08.491357,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,123,418,0,False,mode_s
ae014e,2026-06-28 02:08:08.491363,UNK C/S,63-8872,3436,28025,28.9,48.3,KC-135R Stratotanker,310,470,0,False,mode_s
ae5bc6,2026-06-28 02:08:08.491367,MOJO25,16-46021,0713,16000,26.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-28 02:08:08.491372,UNK C/S,95-0106,Unavailable,1400,32.0,-84.6,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:08:08.491377,UNK C/S,59-1453,1160,24000,26.3,56.2,KC-135R Stratotanker,111,338,0,False,mode_s
ae07bf,2026-06-28 02:08:08.491382,UNK C/S,63-7979,0144,17500,26.0,57.5,KC-135R Stratotanker,289,362,0,False,mode_s
ae0159,2026-06-28 02:08:08.491386,UNK C/S,57-1512,3435,27500,25.9,54.8,KC-135R Stratotanker,295,474,0,False,mode_s
ae07dd,2026-06-28 02:09:08.662538,TEDDY66,93-0603,2427,18600,46.562538,-100.059021,C-17A Globemaster,112,336,2396,False,mlat
ae4008,2026-06-28 02:09:08.662550,UNK C/S,,3415,35000,35.450764,-99.078789,E-6B TACAMO,358,464,0,False,mlat
ae1196,2026-06-28 02:09:08.662558,RCH3284,03-3113,7036,37000,44.077095,-89.423027,C-17A Globemaster,113,476,0,False,mlat
33fe7a,2026-06-28 02:09:08.662569,IAM1409,MM62226,5270,34000,16.65358,-64.503098,KC-46A Pegasus,206,458,0,False,adsb_icao
ae07ea,2026-06-28 02:09:08.662574,RCH587,95-0107,6270,33000,43.194534,-62.929241,C-17A Globemaster,72,536,0,False,adsb_icao
ae20c5,2026-06-28 02:09:08.662579,RCH183,07-7184,5432,38000,47.611488,20.113934,C-17A Globemaster,313,443,512,False,mlat
ae5bc6,2026-06-28 02:09:08.662584,MOJO25,16-46021,0713,16000,25.829426,53.350403,KC-46A Pegasus,,,0,False,mlat
ae0628,2026-06-28 02:09:08.662589,UNK C/S,58-0122,0151,25000,25.182249,55.831722,KC-135R Stratotanker,276,411,0,False,mlat
ae07bf,2026-06-28 02:09:08.662621,UNK C/S,63-7979,0144,17500,24.814724,57.669468,KC-135R Stratotanker,289,364,0,False,mlat
80078f,2026-06-28 02:09:08.662627,IFC0636,CB-8002,3306,33025,26.222443,74.942459,C-17A Globemaster,15,469,128,False,adsb_icao
ae013b,2026-06-28 02:09:08.662633,UNK C/S,57-1435,1132,1700,26.2,54.3,KC-135R Stratotanker,306,200,864,False,mode_s
896c30,2026-06-28 02:09:08.662639,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:09:08.662644,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,123,416,-32,False,mode_s
ae014e,2026-06-28 02:09:08.662649,UNK C/S,63-8872,3436,28000,27.3,48.2,KC-135R Stratotanker,310,470,32,False,mode_s
ae07e9,2026-06-28 02:09:08.662653,UNK C/S,95-0106,Unavailable,1400,32.1,-84.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:09:08.662658,UNK C/S,59-1453,1160,24000,26.1,58.0,KC-135R Stratotanker,111,338,0,False,mode_s
ae0159,2026-06-28 02:09:08.662663,UNK C/S,57-1512,3435,27500,26.2,54.7,KC-135R Stratotanker,295,472,-96,False,mode_s
ae07dd,2026-06-28 02:10:08.842156,TEDDY66,93-0603,2427,20700,46.524006,-99.911186,C-17A Globemaster,110,356,2008,False,mlat
ae4008,2026-06-28 02:10:08.842175,UNK C/S,,3415,35000,35.586021,-99.085846,E-6B TACAMO,356,504,0,False,mlat
ae1196,2026-06-28 02:10:08.842184,RCH3284,03-3113,7036,37000,44.025707,-89.254082,C-17A Globemaster,113,482,0,False,mlat
33fe7a,2026-06-28 02:10:08.842196,IAM1409,MM62226,5270,34000,16.539312,-64.561745,KC-46A Pegasus,206,457,0,False,adsb_icao
ae07ea,2026-06-28 02:10:08.842201,RCH587,95-0107,6270,33000,43.23851,-62.731541,C-17A Globemaster,73,538,-64,False,adsb_icao
ae20c5,2026-06-28 02:10:08.842207,RCH183,07-7184,5432,38000,47.692913,19.990847,C-17A Globemaster,317,418,0,False,mlat
ae0628,2026-06-28 02:10:08.842213,UNK C/S,58-0122,0151,25000,25.196022,55.698071,KC-135R Stratotanker,278,403,0,False,mlat
ae07bf,2026-06-28 02:10:08.842217,UNK C/S,63-7979,0144,17500,24.847178,57.530704,KC-135R Stratotanker,238,358,-32,False,mlat
80078f,2026-06-28 02:10:08.842222,IFC0636,CB-8002,3306,33025,26.347046,74.98381,C-17A Globemaster,17,470,32,False,adsb_icao
ae013b,2026-06-28 02:10:08.842229,UNK C/S,57-1435,1132,3950,26.0,54.0,KC-135R Stratotanker,261,280,2496,False,mode_s
896c30,2026-06-28 02:10:08.842235,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:10:08.842240,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,123,416,0,False,mode_s
ae014e,2026-06-28 02:10:08.842245,UNK C/S,63-8872,3436,28000,27.3,48.2,KC-135R Stratotanker,310,470,32,False,mode_s
ae5bc6,2026-06-28 02:10:08.842249,MOJO25,16-46021,0713,16000,26.3,55.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-28 02:10:08.842254,UNK C/S,95-0106,Unavailable,1475,32.0,-84.6,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:10:08.842259,UNK C/S,59-1453,1160,24000,26.3,56.2,KC-135R Stratotanker,111,338,0,False,mode_s
ae0159,2026-06-28 02:10:08.842264,UNK C/S,57-1512,3435,27500,26.0,54.8,KC-135R Stratotanker,295,472,0,False,mode_s
ae0693,2026-06-28 02:10:08.842269,UNK C/S,63-8004,Unavailable,Unavailable,26.0,53.9,KC-135R Stratotanker,,,,False,mode_s
ae07dd,2026-06-28 02:11:09.061448,TEDDY66,93-0603,2427,22725,46.487522,-99.772247,C-17A Globemaster,108,372,2181,False,mlat
ae4008,2026-06-28 02:11:09.061461,UNK C/S,,3415,35000,35.720802,-99.093063,E-6B TACAMO,357,487,0,False,mlat
ae1196,2026-06-28 02:11:09.061470,RCH3284,03-3113,7036,37000,43.971668,-89.080475,C-17A Globemaster,114,482,0,False,mlat
33fe7a,2026-06-28 02:11:09.061480,IAM1409,MM62226,5270,34000,16.423965,-64.620857,KC-46A Pegasus,206,457,0,False,adsb_icao
ae07ea,2026-06-28 02:11:09.061485,RCH587,95-0107,6270,33000,43.281849,-62.534702,C-17A Globemaster,73,538,-64,False,adsb_icao
ae20c5,2026-06-28 02:11:09.061490,RCH183,07-7184,5432,38000,47.77673,19.857525,C-17A Globemaster,313,435,0,False,mlat
ae0628,2026-06-28 02:11:09.061495,UNK C/S,58-0122,0151,25000,25.209831,55.572975,KC-135R Stratotanker,277,418,0,False,mlat
ae07bf,2026-06-28 02:11:09.061499,UNK C/S,63-7979,0144,17500,24.769402,57.456001,KC-135R Stratotanker,184,338,-32,False,mlat
80078f,2026-06-28 02:11:09.061503,IFC0636,CB-8002,3306,33025,26.465286,75.024338,C-17A Globemaster,17,470,-32,False,adsb_icao
ae013b,2026-06-28 02:11:09.061510,UNK C/S,57-1435,1132,7125,26.1,54.2,KC-135R Stratotanker,226,280,1600,False,mode_s
896c30,2026-06-28 02:11:09.061516,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:11:09.061520,UNK C/S,61-0307,3620,22000,25.7,54.9,KC-135R Stratotanker,53,404,-32,False,mode_s
ae014e,2026-06-28 02:11:09.061525,UNK C/S,63-8872,3436,28025,27.3,48.2,KC-135R Stratotanker,310,472,32,False,mode_s
ae5bc6,2026-06-28 02:11:09.061529,MOJO25,16-46021,0713,16000,26.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-28 02:11:09.061534,UNK C/S,95-0106,Unavailable,1500,32.2,-84.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:11:09.061538,UNK C/S,59-1453,1160,24000,26.1,57.3,KC-135R Stratotanker,108,340,-64,False,mode_s
ae0159,2026-06-28 02:11:09.061543,UNK C/S,57-1512,3435,27500,26.4,55.1,KC-135R Stratotanker,295,470,0,False,mode_s
ae07dd,2026-06-28 02:12:09.226917,TEDDY66,93-0603,2427,24850,46.452503,-99.645157,C-17A Globemaster,112,364,2563,False,mlat
ae4008,2026-06-28 02:12:09.226934,UNK C/S,,3415,35000,35.847397,-99.025101,E-6B TACAMO,40,531,0,False,mlat
ae1196,2026-06-28 02:12:09.226942,RCH3284,03-3113,7036,37000,43.920197,-88.912216,C-17A Globemaster,114,479,0,False,mlat
33fe7a,2026-06-28 02:12:09.226952,IAM1409,MM62226,5270,34000,16.310577,-64.678925,KC-46A Pegasus,206,456,0,False,adsb_icao
ae07ea,2026-06-28 02:12:09.226957,RCH587,95-0107,6270,33000,43.324493,-62.339371,C-17A Globemaster,73,536,0,False,adsb_icao
ae20c5,2026-06-28 02:12:09.226962,RCH183,07-7184,5432,38000,47.857113,19.73431,C-17A Globemaster,312,425,0,False,mlat
ae5bc6,2026-06-28 02:12:09.226967,MOJO25,16-46021,0713,16000,25.791721,53.723373,KC-46A Pegasus,,,0,False,mlat
ae0628,2026-06-28 02:12:09.226972,UNK C/S,58-0122,0151,25000,25.22213,55.449669,KC-135R Stratotanker,274,417,0,False,mlat
ae07bf,2026-06-28 02:12:09.226976,UNK C/S,63-7979,0144,17500,24.673716,57.491776,KC-135R Stratotanker,129,322,-224,False,mlat
80078f,2026-06-28 02:12:09.226980,IFC0636,CB-8002,3306,33025,26.597855,75.071495,C-17A Globemaster,18,470,0,False,adsb_icao
ae013b,2026-06-28 02:12:09.226987,UNK C/S,57-1435,1132,9700,25.9,54.2,KC-135R Stratotanker,147,270,2400,False,mode_s
896c30,2026-06-28 02:12:09.226993,UAF1234,1228,3314,33025,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:12:09.226998,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,2,410,-64,False,mode_s
ae014e,2026-06-28 02:12:09.227003,UNK C/S,63-8872,3436,28000,27.3,48.2,KC-135R Stratotanker,310,472,-32,False,mode_s
ae07e9,2026-06-28 02:12:09.227007,UNK C/S,95-0106,Unavailable,1500,32.2,-84.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:12:09.227012,UNK C/S,59-1453,1160,24000,26.1,58.0,KC-135R Stratotanker,68,340,0,False,mode_s
ae0159,2026-06-28 02:12:09.227016,UNK C/S,57-1512,3435,27500,26.2,55.0,KC-135R Stratotanker,295,468,0,False,mode_s
ae07dd,2026-06-28 02:13:09.410748,TEDDY66,93-0603,2427,25375,46.409801,-99.489372,C-17A Globemaster,111,431,403,False,mlat
ae4008,2026-06-28 02:13:09.410762,UNK C/S,,3415,35000,35.958542,-98.915276,E-6B TACAMO,42,495,0,False,mlat
ae1196,2026-06-28 02:13:09.410771,RCH3284,03-3113,7036,37000,43.866478,-88.738693,C-17A Globemaster,113,477,0,False,mlat
ae07ec,2026-06-28 02:13:09.410780,RCH446,96-0002,5175,5175,10.717575,-66.991173,C-17A Globemaster,345,269,2688,False,adsb_icao
33fe7a,2026-06-28 02:13:09.410785,IAM1409,MM62226,5270,34000,16.196274,-64.737373,KC-46A Pegasus,206,456,0,False,adsb_icao
ae07ea,2026-06-28 02:13:09.410790,RCH587,95-0107,6270,33000,43.366528,-62.144951,C-17A Globemaster,73,531,0,False,adsb_icao
ae20c5,2026-06-28 02:13:09.410795,RCH183,07-7184,5432,38000,47.941578,19.604559,C-17A Globemaster,314,422,0,False,mlat
ae5bc6,2026-06-28 02:13:09.410801,MOJO25,16-46021,0713,16000,25.927797,53.693314,KC-46A Pegasus,,,0,False,mlat
ae013b,2026-06-28 02:13:09.410805,UNK C/S,57-1435,1132,11625,24.152828,54.41832,KC-135R Stratotanker,106,300,672,False,mlat
ae0628,2026-06-28 02:13:09.410809,UNK C/S,58-0122,0151,25000,25.168964,55.34016,KC-135R Stratotanker,219,437,0,False,mlat
ae07bf,2026-06-28 02:13:09.410813,UNK C/S,63-7979,0144,17500,24.637257,57.560509,KC-135R Stratotanker,109,320,-32,False,mlat
80078f,2026-06-28 02:13:09.410817,IFC0636,CB-8002,3306,33025,26.715134,75.136482,C-17A Globemaster,38,472,160,False,adsb_icao
896c30,2026-06-28 02:13:09.410824,UAF1234,1228,3314,33000,25.7,54.8,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:13:09.410828,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,,,,False,mode_s
ae014e,2026-06-28 02:13:09.410833,UNK C/S,63-8872,3436,28000,28.9,48.3,KC-135R Stratotanker,310,472,-64,False,mode_s
ae07e9,2026-06-28 02:13:09.410838,UNK C/S,95-0106,Unavailable,1500,31.9,-84.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:13:09.410842,UNK C/S,59-1453,1160,24000,25.3,58.4,KC-135R Stratotanker,34,342,0,False,mode_s
ae0159,2026-06-28 02:13:09.410846,UNK C/S,57-1512,3435,27500,26.1,54.8,KC-135R Stratotanker,295,468,0,False,mode_s
ae0693,2026-06-28 02:13:09.410851,UNK C/S,63-8004,Unavailable,Unavailable,26.0,53.9,KC-135R Stratotanker,,,,False,mode_s
ae07dd,2026-06-28 02:14:09.613349,TEDDY66,93-0603,2427,26475,46.373055,-99.341217,C-17A Globemaster,109,470,1590,False,mlat
ae4008,2026-06-28 02:14:09.613364,UNK C/S,,3415,35000,36.065216,-98.804253,E-6B TACAMO,40,519,0,False,mlat
ae1196,2026-06-28 02:14:09.613373,RCH3284,03-3113,7036,37000,43.812309,-88.565414,C-17A Globemaster,113,494,0,False,mlat
ae07ec,2026-06-28 02:14:09.613382,RCH446,96-0002,5175,7975,10.794766,-67.012505,C-17A Globemaster,334,296,2752,False,adsb_icao
33fe7a,2026-06-28 02:14:09.613387,IAM1409,MM62226,5270,34000,16.081375,-64.796013,KC-46A Pegasus,206,456,0,False,adsb_icao
ae07ea,2026-06-28 02:14:09.613391,RCH587,95-0107,6270,33000,43.408127,-61.950756,C-17A Globemaster,73,530,-64,False,adsb_icao
ae20c5,2026-06-28 02:14:09.613396,RCH183,07-7184,5432,38000,48.021404,19.47686,C-17A Globemaster,315,401,0,False,mlat
ae5bc6,2026-06-28 02:14:09.613401,MOJO25,16-46021,0713,16000,25.925776,53.730034,KC-46A Pegasus,,,0,False,mode_s
ae013b,2026-06-28 02:14:09.613406,UNK C/S,57-1435,1132,13225,24.135019,54.512634,KC-135R Stratotanker,105,332,2304,False,mlat
ae0628,2026-06-28 02:14:09.613410,UNK C/S,58-0122,0151,25000,25.088902,55.237938,KC-135R Stratotanker,231,419,0,False,mlat
80078f,2026-06-28 02:14:09.613414,IFC0636,CB-8002,3306,33025,26.817348,75.230728,C-17A Globemaster,39,473,-288,False,adsb_icao
896c30,2026-06-28 02:14:09.613422,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae117d,2026-06-28 02:14:09.613427,RCH639,02-1111,1111,Unavailable,52.1,-54.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:14:09.613432,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,295,420,64,False,mode_s
ae07e9,2026-06-28 02:14:09.613438,UNK C/S,95-0106,Unavailable,1500,31.8,-84.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:14:09.613442,UNK C/S,59-1453,1160,23975,26.2,56.8,KC-135R Stratotanker,357,344,-64,False,mode_s
ae07bf,2026-06-28 02:14:09.613447,UNK C/S,63-7979,0144,17500,25.7,58.4,KC-135R Stratotanker,109,322,64,False,mode_s
ae0159,2026-06-28 02:14:09.613451,UNK C/S,57-1512,3435,27500,26.0,54.4,KC-135R Stratotanker,295,468,-160,False,mode_s
ae07dd,2026-06-28 02:15:09.788095,TEDDY66,93-0603,2427,28375,46.317234,-99.1455,C-17A Globemaster,112,463,1765,False,mlat
ae4008,2026-06-28 02:15:09.788109,UNK C/S,,3415,35000,36.177124,-98.692497,E-6B TACAMO,41,514,0,False,mlat
ae1196,2026-06-28 02:15:09.788118,RCH3284,03-3113,7036,37000,43.757462,-88.393944,C-17A Globemaster,113,484,0,False,mlat
ae07ec,2026-06-28 02:15:09.788128,RCH446,96-0002,5175,10600,10.845275,-67.08252,C-17A Globemaster,302,321,2560,False,adsb_icao
33fe7a,2026-06-28 02:15:09.788134,IAM1409,MM62226,5270,34000,15.966952,-64.854355,KC-46A Pegasus,206,456,0,False,adsb_icao
ae07ea,2026-06-28 02:15:09.788138,RCH587,95-0107,6270,33000,43.449463,-61.756195,C-17A Globemaster,73,532,-64,False,adsb_icao
ae20c5,2026-06-28 02:15:09.788144,RCH183,07-7184,5432,38000,48.09919,19.350605,C-17A Globemaster,312,428,0,False,mlat
ae5bc6,2026-06-28 02:15:09.788150,MOJO25,16-46021,0713,16000,26.016136,53.661572,KC-46A Pegasus,,,0,False,mode_s
ae013b,2026-06-28 02:15:09.788155,UNK C/S,57-1435,1132,15150,24.106445,54.599789,KC-135R Stratotanker,105,346,2080,False,mlat
ae0628,2026-06-28 02:15:09.788159,UNK C/S,58-0122,0151,25000,25.006985,55.147491,KC-135R Stratotanker,221,405,0,False,mlat
80078f,2026-06-28 02:15:09.788164,IFC0636,CB-8002,3306,33025,26.91939,75.324486,C-17A Globemaster,39,475,256,False,adsb_icao
896c30,2026-06-28 02:15:09.788172,UAF1234,1228,3314,33000,25.7,54.8,C-17A Globemaster,,,,False,mode_s
ae0693,2026-06-28 02:15:09.788177,UNK C/S,63-8004,0226,Unavailable,25.1,54.5,KC-135R Stratotanker,105,434,,False,mode_s
ae117d,2026-06-28 02:15:09.788182,RCH639,02-1111,1111,Unavailable,52.1,-54.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:15:09.788186,UNK C/S,61-0307,3620,22000,25.6,51.0,KC-135R Stratotanker,303,424,,False,mode_s
ae07e9,2026-06-28 02:15:09.788192,UNK C/S,95-0106,Unavailable,1475,31.8,-84.3,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:15:09.788196,UNK C/S,59-1453,1160,24000,25.6,57.4,KC-135R Stratotanker,320,348,0,False,mode_s
ae07bf,2026-06-28 02:15:09.788202,UNK C/S,63-7979,0144,17500,25.7,58.6,KC-135R Stratotanker,110,322,0,False,mode_s
ae0159,2026-06-28 02:15:09.788206,UNK C/S,57-1512,3435,27500,26.0,54.1,KC-135R Stratotanker,300,466,160,False,mode_s
ae07dd,2026-06-28 02:16:09.983304,TEDDY66,93-0603,2427,30700,46.274265,-98.988152,C-17A Globemaster,112,454,2237,False,mlat
ae4008,2026-06-28 02:16:09.983318,UNK C/S,,3415,35000,36.290279,-98.580818,E-6B TACAMO,38,513,0,False,mlat
ae1196,2026-06-28 02:16:09.983326,RCH3284,03-3113,7036,37000,43.703114,-88.220482,C-17A Globemaster,113,481,0,False,mlat
ae07ec,2026-06-28 02:16:09.983335,RCH446,96-0002,5175,13150,10.894775,-67.161415,C-17A Globemaster,302,334,2176,False,adsb_icao
33fe7a,2026-06-28 02:16:09.983340,IAM1409,MM62226,5270,34000,15.852219,-64.912766,KC-46A Pegasus,206,457,0,False,adsb_icao
ae07ea,2026-06-28 02:16:09.983344,RCH587,95-0107,6270,33000,43.490707,-61.559845,C-17A Globemaster,73,534,-64,False,adsb_icao
ae20c5,2026-06-28 02:16:09.983350,RCH183,07-7184,5432,38000,48.169853,19.204828,C-17A Globemaster,301,421,0,False,mlat
ae013b,2026-06-28 02:16:09.983360,UNK C/S,57-1435,1132,16875,24.086491,54.716011,KC-135R Stratotanker,105,360,2336,False,mlat
ae0628,2026-06-28 02:16:09.983365,UNK C/S,58-0122,0151,25000,24.912495,55.06974,KC-135R Stratotanker,215,421,0,False,mlat
80078f,2026-06-28 02:16:09.983369,IFC0636,CB-8002,3306,31825,27.022968,75.420242,C-17A Globemaster,39,480,-1440,False,adsb_icao
896c30,2026-06-28 02:16:09.983378,UAF1234,1228,3314,33000,24.1,55.0,C-17A Globemaster,,,,False,mode_s
ae0693,2026-06-28 02:16:09.983383,UNK C/S,63-8004,0226,21000,24.2,54.9,KC-135R Stratotanker,105,434,,False,mode_s
ae117d,2026-06-28 02:16:09.983387,RCH639,02-1111,1111,Unavailable,52.1,-54.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:16:09.983391,UNK C/S,61-0307,3620,22000,25.6,51.0,KC-135R Stratotanker,303,430,0,False,mode_s
ae5bc6,2026-06-28 02:16:09.983397,MOJO25,16-46021,0713,16000,26.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-28 02:16:09.983401,UNK C/S,95-0106,Unavailable,1375,31.8,-84.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:16:09.983406,UNK C/S,59-1453,1160,23975,25.8,56.6,KC-135R Stratotanker,292,352,0,False,mode_s
ae07bf,2026-06-28 02:16:09.983410,UNK C/S,63-7979,0144,17500,26.0,58.7,KC-135R Stratotanker,110,324,0,False,mode_s
ae0159,2026-06-28 02:16:09.983414,UNK C/S,57-1512,3435,27500,25.9,54.6,KC-135R Stratotanker,303,466,-32,False,mode_s
ae07dd,2026-06-28 02:17:10.162314,TEDDY66,93-0603,2427,32575,46.224915,-98.802185,C-17A Globemaster,110,440,1501,False,mlat
ae4008,2026-06-28 02:17:10.162332,UNK C/S,,3415,35000,36.403778,-98.467056,E-6B TACAMO,39,507,25,False,mlat
ae1196,2026-06-28 02:17:10.162343,RCH3284,03-3113,7036,37000,43.64682,-88.047806,C-17A Globemaster,116,483,0,False,mlat
ae07ec,2026-06-28 02:17:10.162353,RCH446,96-0002,5175,15600,10.945129,-67.242493,C-17A Globemaster,302,343,1920,False,adsb_icao
33fe7a,2026-06-28 02:17:10.162359,IAM1409,MM62226,5270,34000,15.738281,-64.970734,KC-46A Pegasus,206,457,0,False,adsb_icao
ae07ea,2026-06-28 02:17:10.162364,RCH587,95-0107,6270,33000,43.531311,-61.364838,C-17A Globemaster,74,534,0,False,adsb_icao
ae20c5,2026-06-28 02:17:10.162371,RCH183,07-7184,5432,38000,48.242409,19.049541,C-17A Globemaster,303,442,0,False,mlat
ae013b,2026-06-28 02:17:10.162378,UNK C/S,57-1435,1132,18450,24.057768,54.825432,KC-135R Stratotanker,87,370,1440,False,mlat
ae0628,2026-06-28 02:17:10.162382,UNK C/S,58-0122,0151,25000,24.820601,54.994904,KC-135R Stratotanker,216,428,0,False,mlat
80078f,2026-06-28 02:17:10.162387,IFC0636,CB-8002,3306,30325,27.125896,75.515739,C-17A Globemaster,39,479,-1760,False,adsb_icao
896c30,2026-06-28 02:17:10.162397,UAF1234,1228,3314,33000,26.0,53.9,C-17A Globemaster,,,,False,mode_s
ae0693,2026-06-28 02:17:10.162402,UNK C/S,63-8004,0226,Unavailable,24.2,54.9,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 02:17:10.162407,RCH639,02-1111,1111,Unavailable,52.1,-54.9,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:17:10.162412,UNK C/S,61-0307,3620,22000,25.7,51.0,KC-135R Stratotanker,303,436,0,False,mode_s
ae5bc6,2026-06-28 02:17:10.162418,MOJO25,16-46021,0713,16000,26.4,55.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-28 02:17:10.162422,UNK C/S,95-0106,Unavailable,1375,32.1,-84.5,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:17:10.162427,UNK C/S,59-1453,1160,23975,25.5,56.8,KC-135R Stratotanker,292,354,32,False,mode_s
ae07bf,2026-06-28 02:17:10.162431,UNK C/S,63-7979,0144,17500,25.8,59.1,KC-135R Stratotanker,110,324,-64,False,mode_s
ae05ad,2026-06-28 02:17:10.162435,UNK C/S,63-8043,5365,250,32.3,32.7,KC-135R Stratotanker,,,,False,mode_s
ae0159,2026-06-28 02:17:10.162440,UNK C/S,57-1512,3435,27500,25.8,52.7,KC-135R Stratotanker,303,466,0,False,mode_s
ae07dd,2026-06-28 02:18:10.360822,TEDDY66,93-0603,2427,34225,46.180069,-98.644714,C-17A Globemaster,113,451,1500,False,mlat
ae4008,2026-06-28 02:18:10.360839,UNK C/S,,3415,35000,36.508633,-98.357025,E-6B TACAMO,40,488,25,False,mlat
ae1196,2026-06-28 02:18:10.360849,RCH3284,03-3113,7036,37000,43.591702,-87.875267,C-17A Globemaster,113,475,0,False,mlat
ae07ec,2026-06-28 02:18:10.360860,RCH446,96-0002,5175,16025,10.996994,-67.327011,C-17A Globemaster,301,355,0,False,adsb_icao
33fe7a,2026-06-28 02:18:10.360872,IAM1409,MM62226,5270,34000,15.624069,-65.028702,KC-46A Pegasus,206,456,0,False,adsb_icao
ae07ea,2026-06-28 02:18:10.360877,RCH587,95-0107,6270,33000,43.572243,-61.166512,C-17A Globemaster,74,535,64,False,adsb_icao
ae20c5,2026-06-28 02:18:10.360883,RCH183,07-7184,5432,38000,48.313309,18.902946,C-17A Globemaster,304,429,0,False,mlat
ae05ad,2026-06-28 02:18:10.360888,UNK C/S,63-8043,5365,1250,32.008869,34.833645,KC-135R Stratotanker,295,167,2130,False,mlat
