hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae059b,2026-06-19 02:44:48.284200,UNK C/S,60-0323,6143,23000,25.8,51.5,KC-135R Stratotanker,284,484,0,False,mode_s
ae1454,2026-06-19 02:44:48.284204,LAVA71,05-5150,4303,9975,22.8,-159.7,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:44:48.284208,MOOSE33,07-7177,3412,27475,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:44:48.284213,UNK C/S,61-0298,0151,23500,24.4,56.7,KC-135R Stratotanker,290,372,0,False,mode_s
ae0816,2026-06-19 02:44:48.284216,RCH788,00-0180,2215,31000,37.7,25.6,C-17A Globemaster,,,,False,mode_s
ae0800,2026-06-19 02:44:48.284221,LION65,98-0054,1526,36975,45.1,-109.0,C-17A Globemaster,,,,False,mode_s
ae07e7,2026-06-19 02:44:48.284225,RCH4619,95-0104,Unavailable,30000,52.0,-54.9,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:44:48.284229,UNK C/S,08-8195,3447,30000,59.7,-155.2,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-06-19 02:44:48.284236,UNK C/S,21-46060,1200,Unavailable,40.2,-83.9,KC-46A Pegasus,,,,False,mode_s
afe19b,2026-06-19 02:44:48.284243,UNK C/S,,5622,21000,37.9,-72.8,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:45:48.519968,CFC3652,177705,1635,36000,47.284828,-124.05529,C-17A Globemaster,347,441,0,False,adsb_icao
ae7447,2026-06-19 02:45:48.519988,EAGLE31,169863,1200,575,34.095016,-119.10878,E-2 Hawkeye,101,125,0,False,adsb_icao
ae0800,2026-06-19 02:45:48.519998,LION65,98-0054,1526,37000,45.477821,-109.220276,C-17A Globemaster,,,75,False,mlat
ae1237,2026-06-19 02:45:48.520022,JEDI52,03-3126,1034,2250,39.679321,-74.10511,C-17A Globemaster,14,279,,False,adsb_icao
ae0592,2026-06-19 02:45:48.520027,UNK C/S,58-0103,7365,26000,41.519794,-71.022102,KC-135R Stratotanker,235,352,0,False,mlat
ae07b0,2026-06-19 02:45:48.520032,UNK C/S,61-0284,2220,39000,55.68475,-7.442526,KC-135R Stratotanker,103,474,0,False,mlat
ae0507,2026-06-19 02:45:48.520037,UNK C/S,61-0323,2263,33000,54.013744,-1.599963,KC-135R Stratotanker,117,494,96,False,mlat
ae064e,2026-06-19 02:45:48.520054,RCH462,58-0036,0703,34000,46.2,-63.6,KC-135R Stratotanker,,,,False,mode_s
ae059b,2026-06-19 02:45:48.520059,UNK C/S,60-0323,6143,Unavailable,25.9,51.2,KC-135R Stratotanker,284,484,,False,mode_s
ae1454,2026-06-19 02:45:48.520064,LAVA71,05-5150,4303,11200,22.9,-159.7,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:45:48.520068,MOOSE33,07-7177,3412,28025,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:45:48.520073,UNK C/S,61-0298,0151,23500,24.1,56.1,KC-135R Stratotanker,289,372,0,False,mode_s
ae0816,2026-06-19 02:45:48.520077,RCH788,00-0180,2215,31000,37.6,25.9,C-17A Globemaster,,,,False,mode_s
ae07e7,2026-06-19 02:45:48.520082,RCH4619,95-0104,Unavailable,30000,52.0,-54.9,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:45:48.520086,UNK C/S,08-8195,3447,30000,59.6,-155.5,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-06-19 02:45:48.520092,UNK C/S,21-46060,1200,Unavailable,40.1,-84.1,KC-46A Pegasus,,,,False,mode_s
afe19b,2026-06-19 02:45:48.520099,UNK C/S,,5622,Unavailable,38.1,-73.0,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:46:48.809917,CFC3652,177705,1635,36000,47.404003,-124.094093,C-17A Globemaster,347,438,0,False,adsb_icao
ae7447,2026-06-19 02:46:48.809938,EAGLE31,169863,1200,150,34.114971,-119.097748,E-2 Hawkeye,286,117,-576,False,adsb_icao
ae0800,2026-06-19 02:46:48.809949,LION65,98-0054,1526,37000,45.44083,-108.961868,C-17A Globemaster,,,0,False,mlat
ae1237,2026-06-19 02:46:48.809977,JEDI52,03-3126,1034,2350,39.731262,-74.146667,C-17A Globemaster,295,227,,False,adsb_icao
ae0592,2026-06-19 02:46:48.809983,UNK C/S,58-0103,7365,25975,41.469742,-71.120491,KC-135R Stratotanker,236,316,0,False,mlat
ae064e,2026-06-19 02:46:48.809988,RCH462,58-0036,0703,34000,46.913563,-63.528587,KC-135R Stratotanker,,,0,False,mlat
ae07b0,2026-06-19 02:46:48.809993,UNK C/S,61-0284,2220,39000,55.654797,-7.22207,KC-135R Stratotanker,103,474,0,False,mlat
ae0507,2026-06-19 02:46:48.809997,UNK C/S,61-0323,2263,33000,53.946999,-1.38016,KC-135R Stratotanker,117,496,0,False,mlat
ae059b,2026-06-19 02:46:48.810018,UNK C/S,60-0323,6143,23000,26.0,51.1,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-06-19 02:46:48.810022,LAVA71,05-5150,4303,11900,22.4,-160.0,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:46:48.810026,MOOSE33,07-7177,3412,28025,24.3,54.0,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:46:48.810031,UNK C/S,61-0298,0151,23500,24.5,56.9,KC-135R Stratotanker,289,372,0,False,mode_s
ae0816,2026-06-19 02:46:48.810035,RCH788,00-0180,2215,31000,37.2,25.8,C-17A Globemaster,,,,False,mode_s
ae07e7,2026-06-19 02:46:48.810041,RCH4619,95-0104,Unavailable,30000,52.0,-54.9,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:46:48.810045,UNK C/S,08-8195,3447,30000,59.4,-155.8,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:46:48.810056,UNK C/S,,5622,Unavailable,38.1,-73.4,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:47:49.087126,CFC3652,177705,1635,36000,47.524841,-124.133835,C-17A Globemaster,347,438,-64,False,adsb_icao
ae7447,2026-06-19 02:47:49.087147,EAGLE31,169863,1200,575,34.113235,-119.13636,E-2 Hawkeye,194,147,-256,False,adsb_icao
ae0800,2026-06-19 02:47:49.087158,LION65,98-0054,1526,36975,45.4091,-108.76255,C-17A Globemaster,104,549,70,False,mlat
ae1237,2026-06-19 02:47:49.087181,JEDI52,03-3126,1034,2350,39.756355,-74.221741,C-17A Globemaster,291,223,,False,adsb_icao
ae0592,2026-06-19 02:47:49.087187,UNK C/S,58-0103,7365,25975,41.418091,-71.221809,KC-135R Stratotanker,237,335,68,False,mlat
ae064e,2026-06-19 02:47:49.087192,RCH462,58-0036,0703,34000,46.864094,-63.674957,KC-135R Stratotanker,,,0,False,mlat
ae07b0,2026-06-19 02:47:49.087196,UNK C/S,61-0284,2220,39000,55.623058,-6.990735,KC-135R Stratotanker,103,474,0,False,mlat
ae0507,2026-06-19 02:47:49.087200,UNK C/S,61-0323,2263,33000,53.883678,-1.173794,KC-135R Stratotanker,117,496,0,False,mlat
ae1454,2026-06-19 02:47:49.087217,LAVA71,05-5150,4303,11925,22.9,-159.7,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:47:49.087221,MOOSE33,07-7177,3412,28000,24.3,53.9,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:47:49.087226,UNK C/S,61-0298,0151,23500,24.2,56.3,KC-135R Stratotanker,267,378,-160,False,mode_s
ae0816,2026-06-19 02:47:49.087229,RCH788,00-0180,2215,31000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:47:49.087235,UNK C/S,08-8195,3447,30000,59.7,-155.4,C-17A Globemaster,,,,False,mode_s
c2b3ff,2026-06-19 02:48:49.351375,CFC3652,177705,1635,35700,47.643375,-124.172974,C-17A Globemaster,347,441,-1600,False,adsb_icao
ae7447,2026-06-19 02:48:49.351396,EAGLE31,169863,1200,475,34.094284,-119.099586,E-2 Hawkeye,81,131,-512,False,adsb_icao
ae0800,2026-06-19 02:48:49.351408,LION65,98-0054,1526,37000,45.379528,-108.551163,C-17A Globemaster,102,535,0,False,mlat
ae1237,2026-06-19 02:48:49.351454,JEDI52,03-3126,1034,2375,39.780144,-74.296509,C-17A Globemaster,290,226,,False,adsb_icao
ae0592,2026-06-19 02:48:49.351460,UNK C/S,58-0103,7365,26000,41.361076,-71.324623,KC-135R Stratotanker,237,339,74,False,mlat
ae064e,2026-06-19 02:48:49.351465,RCH462,58-0036,0703,34000,46.81398,-63.819084,KC-135R Stratotanker,,,0,False,mlat
ae07b0,2026-06-19 02:48:49.351470,UNK C/S,61-0284,2220,39000,55.59145,-6.761587,KC-135R Stratotanker,104,474,0,False,mlat
ae0507,2026-06-19 02:48:49.351474,UNK C/S,61-0323,2263,33000,53.820595,-0.968986,KC-135R Stratotanker,117,498,0,False,mlat
ae1454,2026-06-19 02:48:49.351493,LAVA71,05-5150,4303,11900,21.4,-159.4,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:48:49.351498,MOOSE33,07-7177,3412,28000,24.3,53.9,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:48:49.351503,UNK C/S,61-0298,0151,23500,24.4,57.3,KC-135R Stratotanker,215,388,0,False,mode_s
ae0816,2026-06-19 02:48:49.351507,RCH788,00-0180,2215,30975,37.2,26.0,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:48:49.351513,UNK C/S,08-8195,3447,30000,59.3,-156.1,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:48:49.351523,UNK C/S,,5622,Unavailable,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:49:49.691505,CFC3652,177705,1635,33750,47.763702,-124.212524,C-17A Globemaster,347,444,-1984,False,adsb_icao
ae7447,2026-06-19 02:49:49.691527,EAGLE31,169863,1200,25,34.116623,-119.105309,E-2 Hawkeye,285,111,-832,False,adsb_icao
ae0800,2026-06-19 02:49:49.691542,LION65,98-0054,1526,36975,45.348549,-108.344131,C-17A Globemaster,101,539,0,False,mlat
ae1237,2026-06-19 02:49:49.691568,JEDI52,03-3126,1034,2325,39.801838,-74.373657,C-17A Globemaster,294,228,,False,adsb_icao
ae0592,2026-06-19 02:49:49.691573,UNK C/S,58-0103,7365,26000,41.30941,-71.42421,KC-135R Stratotanker,234,354,0,False,mlat
ae064e,2026-06-19 02:49:49.691577,RCH462,58-0036,0703,34000,46.769917,-63.947842,KC-135R Stratotanker,240,397,0,False,mlat
ae07b0,2026-06-19 02:49:49.691582,UNK C/S,61-0284,2220,39000,55.55793,-6.538211,KC-135R Stratotanker,104,476,0,False,mlat
ae0507,2026-06-19 02:49:49.691586,UNK C/S,61-0323,2263,33000,53.758842,-0.767437,KC-135R Stratotanker,117,498,64,False,mlat
ae1454,2026-06-19 02:49:49.691604,LAVA71,05-5150,4303,11900,21.5,-159.5,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:49:49.691608,MOOSE33,07-7177,3412,28000,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:49:49.691613,UNK C/S,61-0298,0151,23500,24.4,55.9,KC-135R Stratotanker,163,380,0,False,mode_s
ae0816,2026-06-19 02:49:49.691617,RCH788,00-0180,2215,31000,37.4,25.8,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:49:49.691623,UNK C/S,08-8195,3447,30000,59.2,-156.4,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:49:49.691632,UNK C/S,,5622,Unavailable,38.0,-73.4,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:50:49.950144,CFC3652,177705,1635,31775,47.884842,-124.253189,C-17A Globemaster,347,444,-1984,False,adsb_icao
ae7447,2026-06-19 02:50:49.950164,EAGLE31,169863,1200,500,34.112366,-119.144264,E-2 Hawkeye,182,152,-192,False,adsb_icao
ae0800,2026-06-19 02:50:49.950174,LION65,98-0054,1526,37000,45.323009,-108.193832,C-17A Globemaster,99,489,52,False,mlat
ae1237,2026-06-19 02:50:49.950197,JEDI52,03-3126,1034,2325,39.859703,-74.357239,C-17A Globemaster,50,287,,False,adsb_icao
ae0592,2026-06-19 02:50:49.950201,UNK C/S,58-0103,7365,25975,41.258556,-71.521011,KC-135R Stratotanker,235,355,-72,False,mlat
ae064e,2026-06-19 02:50:49.950205,RCH462,58-0036,0703,34000,46.707573,-64.106087,KC-135R Stratotanker,242,391,0,False,mlat
ae07b0,2026-06-19 02:50:49.950210,UNK C/S,61-0284,2220,39000,55.526337,-6.307364,KC-135R Stratotanker,104,476,224,False,mlat
ae0507,2026-06-19 02:50:49.950215,UNK C/S,61-0323,2263,33000,53.690975,-0.551277,KC-135R Stratotanker,117,500,64,False,mlat
ae1454,2026-06-19 02:50:49.950231,LAVA71,05-5150,4303,11900,21.7,-159.5,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:50:49.950235,MOOSE33,07-7177,3412,28600,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:50:49.950240,UNK C/S,61-0298,0151,23500,24.8,57.5,KC-135R Stratotanker,112,364,128,False,mode_s
ae0816,2026-06-19 02:50:49.950244,RCH788,00-0180,2215,31000,37.1,26.0,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:50:49.950250,UNK C/S,08-8195,3447,30000,59.2,-156.4,C-17A Globemaster,,,,False,mode_s
c2b3ff,2026-06-19 02:51:50.223728,CFC3652,177705,1635,29950,48.00462,-124.293541,C-17A Globemaster,347,448,-1856,False,adsb_icao
ae7447,2026-06-19 02:51:50.223748,EAGLE31,169863,1200,575,34.09433,-119.104691,E-2 Hawkeye,101,130,64,False,adsb_icao
ae0800,2026-06-19 02:51:50.223759,LION65,98-0054,1526,36975,45.28727,-107.949043,C-17A Globemaster,102,532,0,False,mlat
ae1237,2026-06-19 02:51:50.223785,JEDI52,03-3126,1034,2325,39.913841,-74.285645,C-17A Globemaster,14,268,,False,adsb_icao
ae0592,2026-06-19 02:51:50.223790,UNK C/S,58-0103,7365,26000,41.201057,-71.631516,KC-135R Stratotanker,236,331,0,False,mlat
ae064e,2026-06-19 02:51:50.223795,RCH462,58-0036,0703,34000,46.66428,-64.245766,KC-135R Stratotanker,244,382,0,False,mlat
ae07b0,2026-06-19 02:51:50.223800,UNK C/S,61-0284,2220,39000,55.493633,-6.091822,KC-135R Stratotanker,104,476,0,False,mlat
ae0507,2026-06-19 02:51:50.223805,UNK C/S,61-0323,2263,33000,53.626247,-0.349101,KC-135R Stratotanker,118,500,0,False,mlat
ae1454,2026-06-19 02:51:50.223821,LAVA71,05-5150,4303,11900,21.9,-159.5,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:51:50.223826,MOOSE33,07-7177,3412,Unavailable,24.5,54.6,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:51:50.223832,UNK C/S,61-0298,0151,23500,24.5,56.2,KC-135R Stratotanker,109,366,0,False,mode_s
ae0816,2026-06-19 02:51:50.223836,RCH788,00-0180,2215,31000,37.1,26.0,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:51:50.223843,UNK C/S,08-8195,3447,30000,59.1,-156.4,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:51:50.223852,UNK C/S,,5622,21000,38.3,-72.4,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:52:50.500817,CFC3652,177705,1635,28175,48.127193,-124.334808,C-17A Globemaster,347,446,-1920,False,adsb_icao
ae7447,2026-06-19 02:52:50.500838,EAGLE31,169863,1200,75,34.115982,-119.102448,E-2 Hawkeye,285,116,-256,False,adsb_icao
ae0800,2026-06-19 02:52:50.500849,LION65,98-0054,1526,36975,45.255486,-107.739288,C-17A Globemaster,102,512,-82,False,mlat
ae1237,2026-06-19 02:52:50.500872,JEDI52,03-3126,1034,2325,39.988174,-74.276794,C-17A Globemaster,5,268,,False,adsb_icao
ae0592,2026-06-19 02:52:50.500877,UNK C/S,58-0103,7365,25975,41.147697,-71.731758,KC-135R Stratotanker,234,317,0,False,mlat
ae064e,2026-06-19 02:52:50.500881,RCH462,58-0036,0703,34000,46.619625,-64.370293,KC-135R Stratotanker,242,385,0,False,mlat
ae07b0,2026-06-19 02:52:50.500886,UNK C/S,61-0284,2220,39000,55.462898,-5.871489,KC-135R Stratotanker,104,476,-32,False,mlat
ae0507,2026-06-19 02:52:50.500891,UNK C/S,61-0323,2263,33000,53.559422,-0.135455,KC-135R Stratotanker,118,502,-96,False,mlat
ae1454,2026-06-19 02:52:50.500908,LAVA71,05-5150,4303,11900,21.3,-159.4,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:52:50.500913,MOOSE33,07-7177,3412,Unavailable,24.6,54.9,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:52:50.500919,UNK C/S,61-0298,0151,23500,25.0,57.7,KC-135R Stratotanker,109,368,0,False,mode_s
ae0816,2026-06-19 02:52:50.500924,RCH788,00-0180,2215,31000,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:52:50.500930,UNK C/S,08-8195,3447,30125,59.3,-156.4,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:52:50.500938,UNK C/S,,5622,21000,38.6,-72.8,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:53:50.759487,CFC3652,177705,1635,26300,48.249439,-124.376076,C-17A Globemaster,347,452,-1984,False,adsb_icao
ae7447,2026-06-19 02:53:50.759508,EAGLE31,169863,1200,575,34.111294,-119.139977,E-2 Hawkeye,180,154,-128,False,adsb_icao
ae0800,2026-06-19 02:53:50.759519,LION65,98-0054,1526,37000,45.220505,-107.522285,C-17A Globemaster,99,579,1,False,mlat
ae1237,2026-06-19 02:53:50.759548,JEDI52,03-3126,1034,2325,40.05983,-74.281937,C-17A Globemaster,345,254,,False,adsb_icao
ae0592,2026-06-19 02:53:50.759552,UNK C/S,58-0103,7365,25975,41.094345,-71.833679,KC-135R Stratotanker,235,324,36,False,mlat
ae064e,2026-06-19 02:53:50.759556,RCH462,58-0036,0703,34000,46.567219,-64.515717,KC-135R Stratotanker,242,404,0,False,mlat
ae07b0,2026-06-19 02:53:50.759561,UNK C/S,61-0284,2220,39000,55.426449,-5.665973,KC-135R Stratotanker,126,450,0,False,mlat
ae0507,2026-06-19 02:53:50.759566,UNK C/S,61-0323,2263,33000,53.492615,0.071125,KC-135R Stratotanker,118,502,32,False,mlat
ae1454,2026-06-19 02:53:50.759584,LAVA71,05-5150,4303,11900,21.9,-159.5,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:53:50.759589,MOOSE33,07-7177,3412,Unavailable,24.6,55.0,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:53:50.759595,UNK C/S,61-0298,0151,23500,25.2,58.1,KC-135R Stratotanker,110,368,0,False,mode_s
ae0816,2026-06-19 02:53:50.759599,RCH788,00-0180,2215,31000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:53:50.759605,UNK C/S,08-8195,3447,Unavailable,59.3,-156.6,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:53:50.759614,UNK C/S,,5622,21000,38.5,-73.0,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:54:51.069072,CFC3652,177705,1635,24350,48.371311,-124.417496,C-17A Globemaster,347,439,-2112,False,adsb_icao
ae7447,2026-06-19 02:54:51.069094,EAGLE31,169863,1200,575,34.094067,-119.101982,E-2 Hawkeye,85,128,-192,False,adsb_icao
ae0800,2026-06-19 02:54:51.069105,LION65,98-0054,1526,37000,45.187279,-107.319061,C-17A Globemaster,104,518,18,False,mlat
ae1237,2026-06-19 02:54:51.069127,JEDI52,03-3126,1034,2275,40.127239,-74.309402,C-17A Globemaster,326,242,,False,adsb_icao
ae0592,2026-06-19 02:54:51.069132,UNK C/S,58-0103,7365,25175,41.046173,-71.923218,KC-135R Stratotanker,234,303,-908,False,mlat
ae064e,2026-06-19 02:54:51.069136,RCH462,58-0036,0703,34000,46.519337,-64.649422,KC-135R Stratotanker,242,370,0,False,mlat
ae07b0,2026-06-19 02:54:51.069140,UNK C/S,61-0284,2220,39000,55.327404,-5.500376,KC-135R Stratotanker,140,436,0,False,mlat
ae0507,2026-06-19 02:54:51.069145,UNK C/S,61-0323,2263,33000,53.437847,0.277823,KC-135R Stratotanker,108,512,-256,False,mlat
ae1454,2026-06-19 02:54:51.069164,LAVA71,05-5150,4303,11900,22.4,-159.6,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-19 02:54:51.069168,MOOSE33,07-7177,3412,Unavailable,24.6,55.1,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:54:51.069175,UNK C/S,61-0298,0151,23500,25.2,58.2,KC-135R Stratotanker,91,360,64,False,mode_s
ae0816,2026-06-19 02:54:51.069179,RCH788,00-0180,2215,31000,37.1,26.1,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-06-19 02:54:51.069184,UNK C/S,08-8195,3447,Unavailable,59.1,-156.7,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:54:51.069193,UNK C/S,,5622,21000,38.6,-72.8,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:55:51.284833,CFC3652,177705,1635,22350,48.48732,-124.4571,C-17A Globemaster,347,420,-2112,False,adsb_icao
ae7447,2026-06-19 02:55:51.284854,EAGLE31,169863,1200,50,34.116394,-119.104462,E-2 Hawkeye,285,114,-640,False,adsb_icao
ae0800,2026-06-19 02:55:51.284865,LION65,98-0054,1526,36975,45.153248,-107.119324,C-17A Globemaster,104,524,36,False,mlat
ae1237,2026-06-19 02:55:51.284888,JEDI52,03-3126,1034,2325,40.153152,-74.359131,C-17A Globemaster,259,163,,False,adsb_icao
ae0592,2026-06-19 02:55:51.284894,UNK C/S,58-0103,7365,22825,41.000973,-72.005821,KC-135R Stratotanker,235,288,-2746,False,mlat
ae064e,2026-06-19 02:55:51.284899,RCH462,58-0036,0703,34000,46.469395,-64.791573,KC-135R Stratotanker,245,370,0,False,mlat
ae10ba,2026-06-19 02:55:51.284904,RCH4275,01-0191,6004,1025,54.679142,-6.030122,C-17A Globemaster,,,1157,False,mlat
ae07b0,2026-06-19 02:55:51.284908,UNK C/S,61-0284,2220,39000,55.23608,-5.367807,KC-135R Stratotanker,140,438,256,False,mlat
ae0507,2026-06-19 02:55:51.284912,UNK C/S,61-0323,2263,33000,53.391632,0.50404,KC-135R Stratotanker,109,510,32,False,mlat
ae1454,2026-06-19 02:55:51.284933,LAVA71,05-5150,4303,Unavailable,21.2,-159.4,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:55:51.284940,UNK C/S,61-0298,0151,23500,25.0,57.4,KC-135R Stratotanker,44,346,-32,False,mode_s
ae0816,2026-06-19 02:55:51.284944,RCH788,00-0180,2215,31000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-06-19 02:55:51.284950,UNK C/S,20-46078,Unavailable,Unavailable,38.6,-122.9,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-19 02:55:51.284954,UNK C/S,08-8195,3447,Unavailable,59.1,-156.7,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:55:51.284963,UNK C/S,,5622,21000,38.9,-72.6,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:56:51.579694,CFC3652,177705,1635,20100,48.600128,-124.495804,C-17A Globemaster,347,404,-2432,False,adsb_icao
ae7447,2026-06-19 02:56:51.579716,EAGLE31,169863,1200,550,34.125305,-119.149818,E-2 Hawkeye,266,140,384,False,adsb_icao
ae0800,2026-06-19 02:56:51.579726,LION65,98-0054,1526,37000,45.123394,-106.909004,C-17A Globemaster,101,543,36,False,mlat
ae1237,2026-06-19 02:56:51.579753,JEDI52,03-3126,1034,2325,40.14032,-74.415085,C-17A Globemaster,231,165,,False,adsb_icao
ae0592,2026-06-19 02:56:51.579759,UNK C/S,58-0103,7365,20550,40.948227,-72.106262,KC-135R Stratotanker,236,306,-1933,False,mlat
ae064e,2026-06-19 02:56:51.579763,RCH462,58-0036,0703,34000,46.423733,-64.912689,KC-135R Stratotanker,240,359,0,False,mlat
ae10ba,2026-06-19 02:56:51.579767,RCH4275,01-0191,6004,2700,54.633175,-6.342717,C-17A Globemaster,262,235,1376,False,mlat
ae07b0,2026-06-19 02:56:51.579771,UNK C/S,61-0284,2220,39000,55.143616,-5.233322,KC-135R Stratotanker,140,436,0,False,mlat
ae0507,2026-06-19 02:56:51.579776,UNK C/S,61-0323,2263,33000,53.344078,0.72819,KC-135R Stratotanker,109,510,-64,False,mlat
ae1454,2026-06-19 02:56:51.579796,LAVA71,05-5150,4303,Unavailable,21.1,-159.4,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:56:51.579802,UNK C/S,61-0298,0151,23500,24.3,56.4,KC-135R Stratotanker,357,348,0,False,mode_s
ae0816,2026-06-19 02:56:51.579806,RCH788,00-0180,2215,31000,37.0,26.3,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-06-19 02:56:51.579812,UNK C/S,20-46078,Unavailable,Unavailable,38.6,-122.9,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-19 02:56:51.579816,UNK C/S,08-8195,3447,32000,59.1,-156.9,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 02:56:51.579826,UNK C/S,,5622,21000,38.6,-72.7,E-6B TACAMO,,,,False,mode_s
c2b3ff,2026-06-19 02:57:51.786753,CFC3652,177705,1635,17850,48.708755,-124.533272,C-17A Globemaster,346,402,-2432,False,adsb_icao
ae7447,2026-06-19 02:57:51.786775,EAGLE31,169863,1200,550,34.101517,-119.134941,E-2 Hawkeye,107,136,0,False,adsb_icao
ae0800,2026-06-19 02:57:51.786785,LION65,98-0054,1526,37000,45.087856,-106.704109,C-17A Globemaster,106,533,0,False,mlat
ae1237,2026-06-19 02:57:51.786808,JEDI52,03-3126,1034,2325,40.108429,-74.458252,C-17A Globemaster,225,169,,False,adsb_icao
ae0592,2026-06-19 02:57:51.786813,UNK C/S,58-0103,7365,19975,40.901215,-72.191277,KC-135R Stratotanker,234,267,-315,False,mlat
afe19b,2026-06-19 02:57:51.786818,UNK C/S,,5622,21000,38.392101,-71.510612,E-6B TACAMO,,,0,False,mlat
ae064e,2026-06-19 02:57:51.786822,RCH462,58-0036,0703,34000,46.379875,-65.034012,KC-135R Stratotanker,244,365,0,False,mlat
ae10ba,2026-06-19 02:57:51.786826,RCH4275,01-0191,6004,3975,54.688576,-6.40682,C-17A Globemaster,359,325,1342,False,mlat
ae07b0,2026-06-19 02:57:51.786830,UNK C/S,61-0284,2220,39000,55.050449,-5.09972,KC-135R Stratotanker,140,436,192,False,mlat
ae0507,2026-06-19 02:57:51.786835,UNK C/S,61-0323,2263,33000,53.290855,0.951505,KC-135R Stratotanker,119,500,-32,False,mlat
ae1454,2026-06-19 02:57:51.786854,LAVA71,05-5150,4303,11075,20.3,-159.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 02:57:51.786859,UNK C/S,61-0298,0151,23500,25.0,58.0,KC-135R Stratotanker,310,364,0,False,mode_s
