hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07da,2026-06-07 01:37:18.277068,RCH245,93-0600,2256,34650,32.3,32.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:37:18.277073,UNK C/S,63-8007,0140,22500,24.1,56.7,KC-135R Stratotanker,256,332,0,False,mode_s
ae056d,2026-06-07 01:38:18.455073,RCH2141,86-0016,3231,22025,39.207478,-123.360123,C-5M Galaxy,28,499,79,False,mlat
ae04e0,2026-06-07 01:38:18.455098,UNK C/S,58-0109,2766,34975,39.492973,-111.445862,KC-135R Stratotanker,77,515,-74,False,mlat
ae5fae,2026-06-07 01:38:18.455109,KANZA74,15-46067,1174,29000,39.260391,-97.956261,KC-46A Pegasus,182,470,0,False,mlat
ae63b8,2026-06-07 01:38:18.455113,KANZA75,20-46076,1172,25500,39.334724,-97.87825,KC-46A Pegasus,159,376,-63,False,mlat
ae145c,2026-06-07 01:38:18.455120,RCH627,06-6158,0633,34000,63.103188,-90.462273,C-17A Globemaster,247,408,,False,adsb_icao
ae10b8,2026-06-07 01:38:18.455127,RCH219,01-0189,1122,32350,36.572227,-81.114395,C-17A Globemaster,267,426,,False,adsb_icao
ae056b,2026-06-07 01:38:18.455132,RCH346,86-0014,2106,27000,35.586346,-79.145157,C-5M Galaxy,37,454,-64,False,adsb_icao
ae0805,2026-06-07 01:38:18.455140,RCH403,99-0059,7413,31000,40.894592,24.465271,C-17A Globemaster,160,496,-64,False,adsb_icao
ae013a,2026-06-07 01:38:18.455145,UNK C/S,59-1488,5341,20000,32.02969,37.455429,KC-135R Stratotanker,67,446,0,False,mlat
ae0577,2026-06-07 01:38:18.455150,RCH2125,86-0026,6163,3850,35.701031,139.518005,C-5M Galaxy,353,280,-800,False,mlat
ae1451,2026-06-07 01:38:18.455154,TREK301,05-5147,3121,23725,35.921284,140.410233,C-17A Globemaster,116,455,581,False,mlat
ae5f9b,2026-06-07 01:38:18.455159,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:38:18.455163,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:38:18.455168,KAF3221,KAF343,4707,2375,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:38:18.455172,UNK C/S,18-46051,5340,22025,33.9,36.2,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:38:18.455176,RCH052,19-46109,5164,4775,37.3,-29.0,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-06-07 01:38:18.455182,RCH5094,87-0045,0767,36000,48.5,-58.5,C-5M Galaxy,236,400,32,False,mode_s
ae07af,2026-06-07 01:38:18.455187,SALTY51,61-0275,5202,27000,34.9,-121.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa8,2026-06-07 01:38:18.455193,UNK C/S,08-8196,Unavailable,Unavailable,29.8,-90.6,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:38:18.455197,RCH245,93-0600,2256,35375,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:38:18.455202,UNK C/S,63-8007,0140,22500,24.2,56.7,KC-135R Stratotanker,209,352,0,False,mode_s
ae056d,2026-06-07 01:39:18.630791,RCH2141,86-0016,3231,22025,39.247135,-123.21582,C-5M Galaxy,110,509,72,False,mlat
ae07af,2026-06-07 01:39:18.630811,SALTY51,61-0275,5202,27000,34.045063,-122.077316,KC-135R Stratotanker,,,-7,False,mlat
ae04e0,2026-06-07 01:39:18.630824,UNK C/S,58-0109,2766,35000,39.525806,-111.265442,KC-135R Stratotanker,78,529,0,False,mlat
ae5fae,2026-06-07 01:39:18.630835,KANZA74,15-46067,1174,28825,39.125198,-97.953171,KC-46A Pegasus,178,467,-266,False,mlat
ae63b8,2026-06-07 01:39:18.630840,KANZA75,20-46076,1172,25500,39.233391,-97.82888,KC-46A Pegasus,161,377,0,False,mlat
ae145c,2026-06-07 01:39:18.630847,RCH627,06-6158,0633,34000,63.05901,-90.694778,C-17A Globemaster,247,409,,False,adsb_icao
ae10b8,2026-06-07 01:39:18.630854,RCH219,01-0189,1122,32000,36.565613,-81.260429,C-17A Globemaster,266,426,,False,adsb_icao
ae056b,2026-06-07 01:39:18.630860,RCH346,86-0014,2106,27000,35.68808,-79.050522,C-5M Galaxy,37,456,0,False,adsb_icao
ae0805,2026-06-07 01:39:18.630867,RCH403,99-0059,7413,31000,40.762848,24.525391,C-17A Globemaster,160,496,-32,False,adsb_icao
ae0577,2026-06-07 01:39:18.630873,RCH2125,86-0026,6163,3825,35.777836,139.506409,C-5M Galaxy,353,278,0,False,mlat
ae1451,2026-06-07 01:39:18.630877,TREK301,05-5147,3121,24275,35.899105,140.570724,C-17A Globemaster,61,493,663,False,mlat
ae1173,2026-06-07 01:39:18.630881,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:39:18.630886,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:39:18.630890,KAF3221,KAF343,4707,2400,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:39:18.630897,UNK C/S,63-8007,0140,22500,24.1,56.8,KC-135R Stratotanker,160,362,32,False,mode_s
ae013a,2026-06-07 01:39:18.630901,UNK C/S,59-1488,5341,20000,31.7,35.8,KC-135R Stratotanker,67,446,32,False,mode_s
af4f4d,2026-06-07 01:39:18.630905,RCH052,19-46109,5164,4150,37.3,-28.2,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-06-07 01:39:18.630911,RCH5094,87-0045,0767,36000,48.5,-58.5,C-5M Galaxy,235,400,0,False,mode_s
ae5f9e,2026-06-07 01:39:18.630915,UNK C/S,18-46051,5340,22000,34.2,36.2,KC-46A Pegasus,,,,False,mode_s
ae2fa8,2026-06-07 01:39:18.630920,UNK C/S,08-8196,Unavailable,Unavailable,29.8,-90.6,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:39:18.630924,RCH245,93-0600,2256,35975,31.9,31.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:40:18.905469,RCH2141,86-0016,3231,22000,39.15118,-123.117638,C-5M Galaxy,151,454,-69,False,mlat
ae07af,2026-06-07 01:40:18.905490,SALTY51,61-0275,5202,27000,34.093582,-122.07711,KC-135R Stratotanker,,,107,False,mlat
ae04e0,2026-06-07 01:40:18.905501,UNK C/S,58-0109,2766,35000,39.552841,-111.104866,KC-135R Stratotanker,83,529,0,False,mlat
ae5fae,2026-06-07 01:40:18.905510,KANZA74,15-46067,1174,27850,38.992565,-97.949844,KC-46A Pegasus,177,449,-996,False,mlat
ae63b8,2026-06-07 01:40:18.905513,KANZA75,20-46076,1172,25500,39.140297,-97.785645,KC-46A Pegasus,156,363,0,False,mlat
ae145c,2026-06-07 01:40:18.905520,RCH627,06-6158,0633,34000,63.014599,-90.925705,C-17A Globemaster,247,409,,False,adsb_icao
ae10b8,2026-06-07 01:40:18.905526,RCH219,01-0189,1122,32000,36.559158,-81.409431,C-17A Globemaster,267,427,,False,adsb_icao
ae056b,2026-06-07 01:40:18.905532,RCH346,86-0014,2106,27000,35.789291,-78.956337,C-5M Galaxy,37,458,64,False,adsb_icao
ae0805,2026-06-07 01:40:18.905539,RCH403,99-0059,7413,31000,40.632111,24.584717,C-17A Globemaster,160,496,32,False,adsb_icao
ae0577,2026-06-07 01:40:18.905545,RCH2125,86-0026,6163,3750,35.848782,139.482635,C-5M Galaxy,333,256,-160,False,mlat
ae1451,2026-06-07 01:40:18.905549,TREK301,05-5147,3121,25150,35.965263,140.697327,C-17A Globemaster,59,451,796,False,mlat
ae1173,2026-06-07 01:40:18.905553,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:40:18.905558,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:40:18.905561,KAF3221,KAF343,4707,2400,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-06-07 01:40:18.905567,RCH569,20-46074,Unavailable,225,40.4,-75.3,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:40:18.905573,UNK C/S,63-8007,0140,22500,24.0,56.6,KC-135R Stratotanker,111,354,0,False,mode_s
ae013a,2026-06-07 01:40:18.905577,UNK C/S,59-1488,5341,20000,31.9,35.6,KC-135R Stratotanker,67,444,-32,False,mode_s
af4f4d,2026-06-07 01:40:18.905581,RCH052,19-46109,5164,3850,37.3,-28.2,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-06-07 01:40:18.905586,RCH5094,87-0045,0767,36000,48.5,-58.5,C-5M Galaxy,235,400,32,False,mode_s
ae5f9e,2026-06-07 01:40:18.905592,UNK C/S,18-46051,5340,Unavailable,33.9,36.2,KC-46A Pegasus,,,,False,mode_s
ae2fa8,2026-06-07 01:40:18.905597,UNK C/S,08-8196,Unavailable,Unavailable,29.8,-90.6,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:40:18.905601,RCH245,93-0600,2256,36000,31.3,32.6,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:41:19.057092,RCH2141,86-0016,3231,21850,39.061398,-123.014053,C-5M Galaxy,133,442,-282,False,mlat
ae04e0,2026-06-07 01:41:19.057116,UNK C/S,58-0109,2766,34975,39.587616,-110.899796,KC-135R Stratotanker,75,513,0,False,mlat
ae5fae,2026-06-07 01:41:19.057127,KANZA74,15-46067,1174,26825,38.867203,-97.94931,KC-46A Pegasus,178,471,-1019,False,mlat
ae63b8,2026-06-07 01:41:19.057132,KANZA75,20-46076,1172,25500,39.035789,-97.767181,KC-46A Pegasus,186,397,-43,False,mlat
ae145c,2026-06-07 01:41:19.057139,RCH627,06-6158,0633,34000,62.971985,-91.155602,C-17A Globemaster,248,414,,False,adsb_icao
ae10b8,2026-06-07 01:41:19.057144,RCH219,01-0189,1122,32000,36.553001,-81.555717,C-17A Globemaster,266,427,,False,adsb_icao
ae056b,2026-06-07 01:41:19.057150,RCH346,86-0014,2106,27000,35.890823,-78.861069,C-5M Galaxy,37,458,-64,False,adsb_icao
ae63b6,2026-06-07 01:41:19.057155,RCH569,20-46074,3357,1925,39.971882,-74.606224,KC-46A Pegasus,170,116,903,False,mlat
ae0805,2026-06-07 01:41:19.057162,RCH403,99-0059,7413,31000,40.501968,24.643555,C-17A Globemaster,160,496,-64,False,adsb_icao
ae0577,2026-06-07 01:41:19.057168,RCH2125,86-0026,6163,3775,35.904598,139.449127,C-5M Galaxy,333,202,128,False,mlat
ae1451,2026-06-07 01:41:19.057171,TREK301,05-5147,3121,25800,36.031822,140.827774,C-17A Globemaster,54,461,735,False,mlat
ae1173,2026-06-07 01:41:19.057176,RCH742,02-1101,6010,32000,33.7,29.6,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:41:19.057180,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:41:19.057184,KAF3221,KAF343,4707,2375,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 01:41:19.057188,SALTY51,61-0275,5202,27000,34.5,-120.6,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-07 01:41:19.057194,UNK C/S,61-0298,Unavailable,Unavailable,23.4,54.2,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:41:19.057198,UNK C/S,63-8007,0140,22500,24.4,57.0,KC-135R Stratotanker,109,356,0,False,mode_s
ae013a,2026-06-07 01:41:19.057202,UNK C/S,59-1488,5341,20000,31.4,36.2,KC-135R Stratotanker,66,442,160,False,mode_s
ae058a,2026-06-07 01:41:19.057208,RCH5094,87-0045,0767,36000,48.5,-58.5,C-5M Galaxy,235,398,-64,False,mode_s
ae5f9e,2026-06-07 01:41:19.057212,UNK C/S,18-46051,5340,Unavailable,33.7,36.2,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-06-07 01:41:19.057217,RCH795,06-6165,Unavailable,275,39.6,-76.3,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:41:19.057220,UNK C/S,08-8196,Unavailable,Unavailable,29.8,-90.6,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:41:19.057225,RCH245,93-0600,2256,36000,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:42:19.545613,RCH2141,86-0016,3231,21250,38.979057,-122.905533,C-5M Galaxy,132,396,-579,False,mlat
ae07af,2026-06-07 01:42:19.545631,SALTY51,61-0275,5202,27000,34.274242,-122.265373,KC-135R Stratotanker,,,0,False,mlat
ae04e0,2026-06-07 01:42:19.545642,UNK C/S,58-0109,2766,35000,39.621254,-110.732864,KC-135R Stratotanker,74,511,1,False,mlat
ae5fae,2026-06-07 01:42:19.545651,KANZA74,15-46067,1174,25150,38.741768,-97.947021,KC-46A Pegasus,179,457,-2343,False,mlat
ae63b8,2026-06-07 01:42:19.545656,KANZA75,20-46076,1172,25525,38.932304,-97.780991,KC-46A Pegasus,185,376,74,False,mlat
ae145c,2026-06-07 01:42:19.545662,RCH627,06-6158,0633,34000,62.929688,-91.39537,C-17A Globemaster,248,416,,False,adsb_icao
ae144f,2026-06-07 01:42:19.545668,RCH230,05-5145,3170,2000,32.311581,-84.938332,C-17A Globemaster,87,214,,False,adsb_icao
ae10b8,2026-06-07 01:42:19.545673,RCH219,01-0189,1122,32000,36.54644,-81.701874,C-17A Globemaster,266,421,,False,adsb_icao
ae056b,2026-06-07 01:42:19.545678,RCH346,86-0014,2106,27000,35.991398,-78.766655,C-5M Galaxy,37,457,64,False,adsb_icao
ae1463,2026-06-07 01:42:19.545682,RCH795,06-6165,4677,1600,39.071228,-75.418877,C-17A Globemaster,183,207,768,False,adsb_icao
ae63b6,2026-06-07 01:42:19.545687,RCH569,20-46074,3357,3250,39.933453,-74.530457,KC-46A Pegasus,118,281,1380,False,mlat
ae0805,2026-06-07 01:42:19.545693,RCH403,99-0059,7413,31000,40.37114,24.702454,C-17A Globemaster,161,498,192,False,adsb_icao
ae0577,2026-06-07 01:42:19.545699,RCH2125,86-0026,6163,3825,35.953442,139.418579,C-5M Galaxy,334,192,64,False,mlat
ae1451,2026-06-07 01:42:19.545702,TREK301,05-5147,3121,26500,36.106567,140.972382,C-17A Globemaster,50,423,647,False,mlat
ae1173,2026-06-07 01:42:19.545707,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:42:19.545711,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:42:19.545715,KAF3221,KAF343,4707,2400,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:42:19.545721,UNK C/S,63-8007,0140,22500,24.1,56.8,KC-135R Stratotanker,109,358,-96,False,mode_s
ae013a,2026-06-07 01:42:19.545725,UNK C/S,59-1488,5341,20000,31.1,37.1,KC-135R Stratotanker,,,-32,False,mode_s
ae058a,2026-06-07 01:42:19.545731,RCH5094,87-0045,0767,35850,48.5,-58.5,C-5M Galaxy,235,400,-608,False,mode_s
ae5f9e,2026-06-07 01:42:19.545736,UNK C/S,18-46051,5340,Unavailable,33.2,36.1,KC-46A Pegasus,,,,False,mode_s
896c2e,2026-06-07 01:42:19.545740,UNK C/S,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:42:19.545744,UNK C/S,08-8196,4717,Unavailable,29.8,-91.0,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:42:19.545749,RCH245,93-0600,2256,36325,31.4,32.8,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:43:19.783954,RCH2141,86-0016,3231,20750,38.906517,-122.809807,C-5M Galaxy,135,348,-507,False,mlat
ae07af,2026-06-07 01:43:19.783974,SALTY51,61-0275,5202,27000,34.315971,-122.424736,KC-135R Stratotanker,,,0,False,mlat
ae04e0,2026-06-07 01:43:19.783984,UNK C/S,58-0109,2766,35000,39.640175,-110.574982,KC-135R Stratotanker,78,518,0,False,mlat
ae5fae,2026-06-07 01:43:19.783992,KANZA74,15-46067,1174,22600,38.617077,-97.943886,KC-46A Pegasus,180,438,-2497,False,mlat
ae63b8,2026-06-07 01:43:19.783997,KANZA75,20-46076,1172,25500,38.828514,-97.796799,KC-46A Pegasus,188,386,-17,False,mlat
ae145c,2026-06-07 01:43:19.784003,RCH627,06-6158,0633,34000,62.887978,-91.62767,C-17A Globemaster,248,418,,False,adsb_icao
ae144f,2026-06-07 01:43:19.784009,RCH230,05-5145,3170,4725,32.316467,-84.854607,C-17A Globemaster,86,268,,False,adsb_icao
ae10b8,2026-06-07 01:43:19.784014,RCH219,01-0189,1122,32000,36.539551,-81.847679,C-17A Globemaster,266,418,,False,adsb_icao
ae056b,2026-06-07 01:43:19.784019,RCH346,86-0014,2106,27000,36.094116,-78.670006,C-5M Galaxy,37,460,-64,False,adsb_icao
ae1463,2026-06-07 01:43:19.784024,RCH795,06-6165,4677,3100,39.004074,-75.42926,C-17A Globemaster,187,256,2944,False,adsb_icao
ae63b6,2026-06-07 01:43:19.784028,RCH569,20-46074,3357,5425,39.91235,-74.429092,KC-46A Pegasus,83,308,2243,False,mlat
ae0805,2026-06-07 01:43:19.784034,RCH403,99-0059,7413,31000,40.239441,24.761475,C-17A Globemaster,161,499,-64,False,adsb_icao
ae0577,2026-06-07 01:43:19.784039,RCH2125,86-0026,6163,3825,35.985291,139.374985,C-5M Galaxy,266,182,128,False,mlat
ae1451,2026-06-07 01:43:19.784043,TREK301,05-5147,3121,26925,36.16497,141.082809,C-17A Globemaster,59,429,405,False,mlat
ae1173,2026-06-07 01:43:19.784047,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:43:19.784051,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:43:19.784055,KAF3221,KAF343,4707,1950,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:43:19.784062,UNK C/S,63-8007,0140,22500,24.9,58.2,KC-135R Stratotanker,110,362,96,False,mode_s
ae013a,2026-06-07 01:43:19.784066,UNK C/S,59-1488,5341,20000,32.4,35.1,KC-135R Stratotanker,47,434,-32,False,mode_s
ae058a,2026-06-07 01:43:19.784072,RCH5094,87-0045,0767,35375,48.5,-58.5,C-5M Galaxy,235,402,-416,False,mode_s
ae5f9e,2026-06-07 01:43:19.784076,UNK C/S,18-46051,5340,Unavailable,33.2,36.1,KC-46A Pegasus,,,,False,mode_s
896c2e,2026-06-07 01:43:19.784081,GOLD11,1226,4743,30000,24.5,60.7,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:43:19.784086,UNK C/S,08-8196,4717,Unavailable,29.8,-90.9,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:43:19.784090,RCH245,93-0600,2256,37025,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:44:20.065344,RCH2141,86-0016,3231,20275,38.836643,-122.717003,C-5M Galaxy,137,352,-497,False,mlat
ae07af,2026-06-07 01:44:20.065362,SALTY51,61-0275,5202,26975,34.436314,-122.449989,KC-135R Stratotanker,,,-60,False,mlat
ae04e0,2026-06-07 01:44:20.065374,UNK C/S,58-0109,2766,35000,39.686424,-110.350624,KC-135R Stratotanker,,,0,False,mlat
ae5fae,2026-06-07 01:44:20.065384,KANZA74,15-46067,1174,19975,38.497925,-97.942429,KC-46A Pegasus,180,403,-2563,False,mlat
ae63b8,2026-06-07 01:44:20.065388,KANZA75,20-46076,1172,25575,38.723843,-97.815369,KC-46A Pegasus,188,376,120,False,mlat
ae145c,2026-06-07 01:44:20.065394,RCH627,06-6158,0633,34000,62.845009,-91.863029,C-17A Globemaster,248,418,,False,adsb_icao
ae144f,2026-06-07 01:44:20.065400,RCH230,05-5145,3170,8050,32.320587,-84.762215,C-17A Globemaster,87,290,,False,adsb_icao
ae10b8,2026-06-07 01:44:20.065412,RCH219,01-0189,1122,32000,36.532608,-81.990852,C-17A Globemaster,266,420,,False,adsb_icao
ae056b,2026-06-07 01:44:20.065421,RCH346,86-0014,2106,27000,36.195419,-78.574448,C-5M Galaxy,37,460,64,False,adsb_icao
ae1463,2026-06-07 01:44:20.065430,RCH795,06-6165,4677,5600,38.931427,-75.433083,C-17A Globemaster,170,277,2432,False,adsb_icao
ae63b6,2026-06-07 01:44:20.065437,RCH569,20-46074,3357,6175,39.909756,-74.319824,KC-46A Pegasus,92,311,137,False,mlat
ae0805,2026-06-07 01:44:20.065448,RCH403,99-0059,7413,31000,40.108612,24.819946,C-17A Globemaster,161,497,-64,False,adsb_icao
ae0577,2026-06-07 01:44:20.065455,RCH2125,86-0026,6163,3800,35.974361,139.317673,C-5M Galaxy,216,186,-76,False,mlat
ae1451,2026-06-07 01:44:20.065459,TREK301,05-5147,3121,27450,36.245647,141.240433,C-17A Globemaster,63,621,577,False,mlat
ae1173,2026-06-07 01:44:20.065463,RCH742,02-1101,6010,32000,38.0,25.7,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:44:20.065468,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 01:44:20.065471,KAF3221,KAF343,4707,1075,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-07 01:44:20.065478,UNK C/S,61-0298,Unavailable,Unavailable,23.5,54.4,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:44:20.065482,UNK C/S,63-8007,0140,22500,24.1,56.6,KC-135R Stratotanker,110,364,-32,False,mode_s
ae013a,2026-06-07 01:44:20.065486,UNK C/S,59-1488,5341,Unavailable,32.4,35.2,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-06-07 01:44:20.065493,RCH5094,87-0045,0767,34875,48.5,-58.5,C-5M Galaxy,235,404,-512,False,mode_s
896c2e,2026-06-07 01:44:20.065498,GOLD11,1226,4743,30000,25.1,59.0,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:44:20.065502,UNK C/S,08-8196,4717,Unavailable,29.9,-91.4,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:44:20.065507,RCH245,93-0600,2256,37525,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:45:20.230030,RCH2141,86-0016,3231,19800,38.767197,-122.625191,C-5M Galaxy,136,345,-467,False,mlat
ae04e0,2026-06-07 01:45:20.230058,UNK C/S,58-0109,2766,35000,39.715286,-110.172119,KC-135R Stratotanker,76,498,0,False,mlat
ae5fae,2026-06-07 01:45:20.230072,KANZA74,15-46067,1174,17100,38.382679,-97.939247,KC-46A Pegasus,179,391,-3192,False,mlat
ae63b8,2026-06-07 01:45:20.230077,KANZA75,20-46076,1172,25725,38.619724,-97.833023,KC-46A Pegasus,187,406,498,False,mlat
ae0570,2026-06-07 01:45:20.230083,UHAUL99,86-0019,4020,24100,38.620102,-97.832001,C-5M Galaxy,187,368,-576,False,adsb_icao
ae145c,2026-06-07 01:45:20.230090,RCH627,06-6158,0633,33975,62.801575,-92.096909,C-17A Globemaster,247,419,,False,adsb_icao
ae144f,2026-06-07 01:45:20.230097,RCH230,05-5145,3170,10625,32.324615,-84.662239,C-17A Globemaster,87,323,,False,adsb_icao
ae10b8,2026-06-07 01:45:20.230104,RCH219,01-0189,1122,32000,36.525444,-82.136475,C-17A Globemaster,266,419,,False,adsb_icao
ae056b,2026-06-07 01:45:20.230110,RCH346,86-0014,2106,27000,36.297199,-78.477737,C-5M Galaxy,37,459,0,False,adsb_icao
ae1463,2026-06-07 01:45:20.230116,RCH795,06-6165,4677,8050,38.853523,-75.428467,C-17A Globemaster,189,280,2432,False,adsb_icao
ae63b6,2026-06-07 01:45:20.230121,RCH569,20-46074,3357,6150,39.909595,-74.210281,KC-46A Pegasus,89,304,0,False,mlat
ae0805,2026-06-07 01:45:20.230126,RCH403,99-0059,7413,31000,39.976547,24.878662,C-17A Globemaster,161,497,0,False,adsb_icao
ae0577,2026-06-07 01:45:20.230132,RCH2125,86-0026,6163,3650,35.931969,139.309708,C-5M Galaxy,169,158,-704,False,mlat
ae1451,2026-06-07 01:45:20.230137,TREK301,05-5147,3121,28025,36.323528,141.400757,C-17A Globemaster,52,462,465,False,mlat
ae1173,2026-06-07 01:45:20.230141,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:45:20.230146,UNK C/S,18-46048,0460,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:45:20.230150,SALTY51,61-0275,5202,27000,34.6,-121.3,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-07 01:45:20.230156,UNK C/S,61-0298,Unavailable,Unavailable,23.5,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:45:20.230161,UNK C/S,63-8007,0140,22500,24.8,58.1,KC-135R Stratotanker,71,348,32,False,mode_s
ae058a,2026-06-07 01:45:20.230168,RCH5094,87-0045,0767,34375,48.5,-58.5,C-5M Galaxy,235,406,-480,False,mode_s
896c2e,2026-06-07 01:45:20.230173,GOLD11,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:45:20.230178,UNK C/S,08-8196,4717,36000,29.9,-92.3,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:45:20.230182,RCH245,93-0600,2256,37900,31.9,31.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:46:20.408277,RCH2141,86-0016,3231,19300,38.715134,-122.517212,C-5M Galaxy,117,351,-463,False,mlat
ae04e0,2026-06-07 01:46:20.408306,UNK C/S,58-0109,2766,35000,39.746849,-109.988464,KC-135R Stratotanker,78,508,-75,False,mlat
ae5fae,2026-06-07 01:46:20.408316,KANZA74,15-46067,1174,14450,38.270638,-97.938744,KC-46A Pegasus,178,386,-2445,False,mlat
ae63b8,2026-06-07 01:46:20.408321,KANZA75,20-46076,1172,26025,38.495911,-97.853394,KC-46A Pegasus,188,428,-4,False,mlat
ae0570,2026-06-07 01:46:20.408326,UHAUL99,86-0019,4020,23975,38.515961,-97.847404,C-5M Galaxy,186,379,-256,False,adsb_icao
ae145c,2026-06-07 01:46:20.408333,RCH627,06-6158,0633,34000,62.756104,-92.338356,C-17A Globemaster,247,422,,False,adsb_icao
ae144f,2026-06-07 01:46:20.408338,RCH230,05-5145,3170,12125,32.329102,-84.54567,C-17A Globemaster,87,379,,False,adsb_icao
ae10b8,2026-06-07 01:46:20.408343,RCH219,01-0189,1122,32000,36.518051,-82.282272,C-17A Globemaster,266,416,,False,adsb_icao
ae056b,2026-06-07 01:46:20.408348,RCH346,86-0014,2106,27000,36.40004,-78.379616,C-5M Galaxy,37,461,-64,False,adsb_icao
ae1463,2026-06-07 01:46:20.408353,RCH795,06-6165,4677,10375,38.772858,-75.444252,C-17A Globemaster,188,293,2496,False,adsb_icao
ae63b6,2026-06-07 01:46:20.408357,RCH569,20-46074,3357,6150,39.908909,-74.099289,KC-46A Pegasus,90,291,2,False,mlat
