hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1172,2026-06-21 02:17:46.280815,RCH719,02-1100,5202,36000,38.020535,25.089712,C-17A Globemaster,343,441,0,False,mlat
ae038b,2026-06-21 02:17:46.280821,UNK C/S,62-3543,5335,2200,32.005394,34.80135,KC-135R Stratotanker,263,224,1673,False,mlat
ae11d6,2026-06-21 02:17:46.280825,UNK C/S,75-0556,7024,29000,24.862652,55.429611,E-3G AWACS,,,0,False,mlat
ae023e,2026-06-21 02:17:46.280832,UNK C/S,64-14835,0150,19500,22.8,55.8,KC-135R Stratotanker,100,350,-96,False,mode_s
ae4d69,2026-06-21 02:17:46.280837,RCH307,10-0216,7423,31000,29.4,34.6,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 02:17:46.280842,UNK C/S,59-1453,1155,22000,22.3,54.1,KC-135R Stratotanker,352,410,0,False,mode_s
ae1459,2026-06-21 02:17:46.280848,RCH167,06-6155,0573,34000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:17:46.280855,UNK C/S,58-0088,1156,24000,23.7,57.6,KC-135R Stratotanker,220,480,160,False,mode_s
ae146e,2026-06-21 02:18:46.493083,RCH3224,07-7176,0726,1950,39.95105,-74.588745,C-17A Globemaster,339,169,-53,False,mlat
ae119c,2026-06-21 02:18:46.493101,RCH4562,03-3119,2630,19775,40.177608,-72.804588,C-17A Globemaster,61,424,,False,adsb_icao
ae144d,2026-06-21 02:18:46.493107,RCH4616,05-5143,0777,34000,46.582153,-65.182693,C-17A Globemaster,230,408,0,False,mlat
706216,2026-06-21 02:18:46.493112,KAF3207,KAF343,7641,35000,55.913708,-11.875191,C-17A Globemaster,94,502,-128,False,adsb_icao
ae11f0,2026-06-21 02:18:46.493116,SHUCK85,82-0007,2655,32050,48.777962,17.617979,E-3G AWACS,307,418,74,False,mlat
ae146d,2026-06-21 02:18:46.493120,MOOSE32,07-7175,2204,38000,48.574718,18.342646,C-17A Globemaster,305,403,0,False,mlat
ae0817,2026-06-21 02:18:46.493124,RCH667,00-0181,6016,36025,44.765141,22.698023,C-17A Globemaster,337,400,0,False,mlat
ae1172,2026-06-21 02:18:46.493128,RCH719,02-1100,5202,36000,38.143585,25.042942,C-17A Globemaster,342,428,0,False,mlat
ae038b,2026-06-21 02:18:46.493133,UNK C/S,62-3543,5335,4950,32.004021,34.709637,KC-135R Stratotanker,285,279,3109,False,mlat
ae0362,2026-06-21 02:18:46.493138,UNK C/S,59-1453,1155,22000,24.416,54.553486,KC-135R Stratotanker,349,410,0,False,mlat
ae11d6,2026-06-21 02:18:46.493142,UNK C/S,75-0556,7024,29025,24.872261,55.252735,E-3G AWACS,,,74,False,mlat
ae023e,2026-06-21 02:18:46.493147,UNK C/S,64-14835,0150,21200,24.680798,57.507671,KC-135R Stratotanker,110,362,1952,False,mlat
ae4d69,2026-06-21 02:18:46.493153,RCH307,10-0216,7423,31000,31.3,33.1,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:18:46.493159,E23531,62-3531,5317,Unavailable,0.2,108.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:18:46.493164,RCH167,06-6155,0573,34000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:18:46.493171,UNK C/S,58-0088,1156,24000,23.6,57.4,KC-135R Stratotanker,148,456,-64,False,mode_s
ae5bc8,2026-06-21 02:18:46.493175,UNK C/S,16-46023,Unavailable,Unavailable,37.8,-97.2,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-06-21 02:19:46.659481,RCH3224,07-7176,0726,1100,39.98246,-74.595665,C-17A Globemaster,358,78,-991,False,mlat
ae119c,2026-06-21 02:19:46.659501,RCH4562,03-3119,2630,21075,40.235287,-72.665886,C-17A Globemaster,61,439,,False,adsb_icao
ae144d,2026-06-21 02:19:46.659507,RCH4616,05-5143,0777,34000,46.511581,-65.308784,C-17A Globemaster,231,431,-5,False,mlat
706216,2026-06-21 02:19:46.659512,KAF3207,KAF343,7641,35025,55.903374,-11.624908,C-17A Globemaster,94,501,0,False,adsb_icao
ae11f0,2026-06-21 02:19:46.659518,SHUCK85,82-0007,2655,32000,48.856754,17.485275,E-3G AWACS,317,413,-75,False,mlat
ae146d,2026-06-21 02:19:46.659546,MOOSE32,07-7175,2204,38000,48.636856,18.207886,C-17A Globemaster,306,407,0,False,mlat
ae0817,2026-06-21 02:19:46.659553,RCH667,00-0181,6016,36025,44.878994,22.628462,C-17A Globemaster,336,408,0,False,mlat
ae1172,2026-06-21 02:19:46.659559,RCH719,02-1100,5202,36000,38.259243,24.997774,C-17A Globemaster,340,449,0,False,mlat
ae038b,2026-06-21 02:19:46.659567,UNK C/S,62-3543,5335,7525,32.024372,34.628036,KC-135R Stratotanker,290,268,2608,False,mlat
ae0362,2026-06-21 02:19:46.659573,UNK C/S,59-1453,1155,22000,24.537025,54.537964,KC-135R Stratotanker,358,406,0,False,mlat
ae11d6,2026-06-21 02:19:46.659580,UNK C/S,75-0556,7024,29025,24.799578,55.176247,E-3G AWACS,204,374,0,False,mlat
ae023e,2026-06-21 02:19:46.659587,UNK C/S,64-14835,0150,21500,23.5,56.9,KC-135R Stratotanker,97,366,96,False,mode_s
ae4d69,2026-06-21 02:19:46.659592,RCH307,10-0216,7423,31000,32.5,32.3,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:19:46.659596,E23531,62-3531,5317,35925,1.3,105.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:19:46.659603,RCH167,06-6155,0573,Unavailable,31.3,34.2,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:19:46.659611,UNK C/S,58-0088,1156,24000,23.7,57.6,KC-135R Stratotanker,105,430,-64,False,mode_s
ae5bc8,2026-06-21 02:19:46.659616,UNK C/S,16-46023,1200,Unavailable,37.8,-97.2,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-06-21 02:20:46.871410,RCH3224,07-7176,0726,225,39.998821,-74.598808,C-17A Globemaster,330,75,-983,False,mlat
ae119c,2026-06-21 02:20:46.871429,RCH4562,03-3119,2630,22225,40.294968,-72.521484,C-17A Globemaster,61,458,1856,False,adsb_icao
ae144d,2026-06-21 02:20:46.871435,RCH4616,05-5143,0777,34000,46.436478,-65.442886,C-17A Globemaster,231,429,0,False,mlat
706216,2026-06-21 02:20:46.871440,KAF3207,KAF343,7641,35025,55.892525,-11.37866,C-17A Globemaster,94,502,0,False,adsb_icao
ae11f0,2026-06-21 02:20:46.871446,SHUCK85,82-0007,2655,32025,48.935101,17.368382,E-3G AWACS,315,426,-2,False,mlat
ae146d,2026-06-21 02:20:46.871450,MOOSE32,07-7175,2204,38000,48.708344,18.053879,C-17A Globemaster,305,421,0,False,mlat
ae0817,2026-06-21 02:20:46.871453,RCH667,00-0181,6016,36025,44.969486,22.574575,C-17A Globemaster,337,401,0,False,mlat
ae1172,2026-06-21 02:20:46.871457,RCH719,02-1100,5202,36000,38.377232,24.955996,C-17A Globemaster,345,427,0,False,mlat
ae038b,2026-06-21 02:20:46.871462,UNK C/S,62-3543,5335,10175,32.050503,34.547592,KC-135R Stratotanker,290,261,3324,False,mlat
ae0362,2026-06-21 02:20:46.871466,UNK C/S,59-1453,1155,22000,24.646261,54.535583,KC-135R Stratotanker,1,404,0,False,mlat
ae11d6,2026-06-21 02:20:46.871470,UNK C/S,75-0556,7024,29025,24.712688,55.1591,E-3G AWACS,171,397,0,False,mlat
ae023e,2026-06-21 02:20:46.871475,UNK C/S,64-14835,0150,21500,25.003515,55.519909,KC-135R Stratotanker,35,342,0,False,mlat
ae4d69,2026-06-21 02:20:46.871483,RCH307,10-0216,7423,31000,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:20:46.871488,E23531,62-3531,5317,35925,1.6,104.5,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:20:46.871493,RCH167,06-6155,0573,34000,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:20:46.871499,UNK C/S,58-0088,1156,24000,23.3,56.7,KC-135R Stratotanker,106,412,64,False,mode_s
ae119c,2026-06-21 02:21:47.083835,RCH4562,03-3119,2630,23550,40.356369,-72.372314,C-17A Globemaster,61,468,,False,adsb_icao
ae144d,2026-06-21 02:21:47.083853,RCH4616,05-5143,0777,34000,46.360996,-65.575584,C-17A Globemaster,230,422,1,False,mlat
706216,2026-06-21 02:21:47.083859,KAF3207,KAF343,7641,35025,55.881134,-11.130649,C-17A Globemaster,94,501,-64,False,adsb_icao
ae11f0,2026-06-21 02:21:47.083865,SHUCK85,82-0007,2655,32025,49.018913,17.236536,E-3G AWACS,314,395,4,False,mlat
ae146d,2026-06-21 02:21:47.083869,MOOSE32,07-7175,2204,38000,48.768406,17.92359,C-17A Globemaster,307,391,0,False,mlat
ae0817,2026-06-21 02:21:47.083873,RCH667,00-0181,6016,36025,45.090355,22.502077,C-17A Globemaster,337,387,0,False,mlat
ae1172,2026-06-21 02:21:47.083877,RCH719,02-1100,5202,36000,38.488888,24.914925,C-17A Globemaster,344,434,0,False,mlat
ae038b,2026-06-21 02:21:47.083882,UNK C/S,62-3543,5335,12175,32.072819,34.465855,KC-135R Stratotanker,288,295,1831,False,mlat
ae0362,2026-06-21 02:21:47.083886,UNK C/S,59-1453,1155,22000,24.740616,54.557419,KC-135R Stratotanker,24,392,0,False,mlat
ae023e,2026-06-21 02:21:47.083890,UNK C/S,64-14835,0150,21500,25.312237,55.187099,KC-135R Stratotanker,341,354,-128,False,mlat
ae4d69,2026-06-21 02:21:47.083897,RCH307,10-0216,7423,31000,31.4,33.3,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:21:47.083902,E23531,62-3531,5317,35925,0.2,108.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:21:47.083907,RCH167,06-6155,0573,34000,31.4,33.3,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:21:47.083914,UNK C/S,58-0088,1156,24000,23.9,58.4,KC-135R Stratotanker,106,398,0,False,mode_s
ae11d6,2026-06-21 02:21:47.083918,UNK C/S,75-0556,7024,29025,22.9,55.1,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:22:47.285979,RCH4562,03-3119,2630,24775,40.41806,-72.221558,C-17A Globemaster,61,479,1472,False,adsb_icao
ae144d,2026-06-21 02:22:47.285997,RCH4616,05-5143,0777,34000,46.281975,-65.715324,C-17A Globemaster,231,416,7,False,mlat
706216,2026-06-21 02:22:47.286004,KAF3207,KAF343,7641,35000,55.86953,-10.885477,C-17A Globemaster,94,500,-32,False,adsb_icao
ae11f0,2026-06-21 02:22:47.286009,SHUCK85,82-0007,2655,32025,49.063969,17.075975,E-3G AWACS,293,410,0,False,mlat
ae146d,2026-06-21 02:22:47.286013,MOOSE32,07-7175,2204,38000,48.832813,17.780252,C-17A Globemaster,305,421,0,False,mlat
ae0817,2026-06-21 02:22:47.286018,RCH667,00-0181,6016,36025,45.1772,22.4475,C-17A Globemaster,336,401,0,False,mlat
ae1172,2026-06-21 02:22:47.286022,RCH719,02-1100,5202,36000,38.604156,24.869646,C-17A Globemaster,343,444,0,False,mlat
ae038b,2026-06-21 02:22:47.286028,UNK C/S,62-3543,5335,13900,32.075397,34.370213,KC-135R Stratotanker,253,339,1928,False,mlat
ae0362,2026-06-21 02:22:47.286032,UNK C/S,59-1453,1155,22000,24.854984,54.605556,KC-135R Stratotanker,32,390,128,False,mlat
ae11d6,2026-06-21 02:22:47.286036,UNK C/S,75-0556,7024,29025,24.676327,55.249413,E-3G AWACS,,,1,False,mlat
ae023e,2026-06-21 02:22:47.286040,UNK C/S,64-14835,0150,21500,25.297625,55.254261,KC-135R Stratotanker,311,368,0,False,mlat
ae4d69,2026-06-21 02:22:47.286048,RCH307,10-0216,7423,31000,32.5,32.3,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:22:47.286053,E23531,62-3531,5317,35925,1.3,105.1,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:22:47.286058,RCH167,06-6155,0573,34000,31.4,33.9,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:22:47.286064,UNK C/S,58-0088,1156,24000,24.1,58.6,KC-135R Stratotanker,106,394,-32,False,mode_s
ae119c,2026-06-21 02:23:47.569115,RCH4562,03-3119,2630,25900,40.482056,-72.06427,C-17A Globemaster,61,491,1152,False,adsb_icao
ae144d,2026-06-21 02:23:47.569133,RCH4616,05-5143,0777,34000,46.206917,-65.846115,C-17A Globemaster,232,418,0,False,mlat
706216,2026-06-21 02:23:47.569139,KAF3207,KAF343,7641,35000,55.857193,-10.637341,C-17A Globemaster,95,501,-64,False,adsb_icao
ae11f0,2026-06-21 02:23:47.569146,SHUCK85,82-0007,2655,32025,49.106564,16.915382,E-3G AWACS,293,410,0,False,mlat
ae146d,2026-06-21 02:23:47.569150,MOOSE32,07-7175,2204,38000,48.895344,17.619698,C-17A Globemaster,293,425,0,False,mlat
ae0817,2026-06-21 02:23:47.569154,RCH667,00-0181,6016,36025,45.286289,22.379055,C-17A Globemaster,335,435,0,False,mlat
ae1172,2026-06-21 02:23:47.569158,RCH719,02-1100,5202,36000,38.730606,24.824087,C-17A Globemaster,342,442,-73,False,mlat
ae038b,2026-06-21 02:23:47.569164,UNK C/S,62-3543,5335,15550,32.003887,34.371246,KC-135R Stratotanker,154,441,1897,False,mlat
ae0362,2026-06-21 02:23:47.569168,UNK C/S,59-1453,1155,22000,24.916405,54.688011,KC-135R Stratotanker,66,386,0,False,mlat
ae023e,2026-06-21 02:23:47.569172,UNK C/S,64-14835,0150,21500,25.289322,55.280575,KC-135R Stratotanker,299,374,32,False,mode_s
ae11d6,2026-06-21 02:23:47.569176,UNK C/S,75-0556,7024,29050,24.536106,55.388485,E-3G AWACS,,,-33,False,mlat
ae4d69,2026-06-21 02:23:47.569183,RCH307,10-0216,7423,31000,29.4,33.5,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:23:47.569188,E23531,62-3531,5317,35925,0.2,108.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:23:47.569193,RCH167,06-6155,0573,34000,31.4,33.4,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:23:47.569200,UNK C/S,58-0088,1156,24025,24.2,58.8,KC-135R Stratotanker,82,382,0,False,mode_s
ae119c,2026-06-21 02:24:47.865515,RCH4562,03-3119,2630,26900,40.546829,-71.904419,C-17A Globemaster,62,501,1152,False,adsb_icao
ae144d,2026-06-21 02:24:47.865562,RCH4616,05-5143,0777,34000,46.130337,-65.980293,C-17A Globemaster,230,419,0,False,mlat
706216,2026-06-21 02:24:47.865570,KAF3207,KAF343,7641,35000,55.844391,-10.390406,C-17A Globemaster,95,501,32,False,adsb_icao
ae11f0,2026-06-21 02:24:47.865583,SHUCK85,82-0007,2655,32000,49.148521,16.750854,E-3G AWACS,293,409,0,False,mlat
ae146d,2026-06-21 02:24:47.865590,MOOSE32,07-7175,2204,38000,48.944893,17.469095,C-17A Globemaster,297,413,0,False,mlat
ae0817,2026-06-21 02:24:47.865594,RCH667,00-0181,6016,36025,45.388073,22.320072,C-17A Globemaster,337,400,0,False,mlat
ae1172,2026-06-21 02:24:47.865598,RCH719,02-1100,5202,36000,38.840279,24.782335,C-17A Globemaster,343,424,0,False,mlat
ae038b,2026-06-21 02:24:47.865604,UNK C/S,62-3543,5335,17250,31.936808,34.424648,KC-135R Stratotanker,132,304,1982,False,mlat
ae0362,2026-06-21 02:24:47.865608,UNK C/S,59-1453,1155,22000,24.955654,54.793686,KC-135R Stratotanker,74,386,0,False,mlat
ae11d6,2026-06-21 02:24:47.865612,UNK C/S,75-0556,7024,29050,24.536106,55.388485,E-3G AWACS,,,-33,False,mode_s
ae023e,2026-06-21 02:24:47.865619,UNK C/S,64-14835,0150,21500,24.8,60.5,KC-135R Stratotanker,271,390,-64,False,mode_s
ae4d69,2026-06-21 02:24:47.865624,RCH307,10-0216,7423,31000,29.4,34.2,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 02:24:47.865629,E23531,62-3531,5317,35925,1.0,106.0,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-06-21 02:24:47.865634,RCH167,06-6155,0573,34000,32.0,31.7,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:24:47.865641,UNK C/S,58-0088,1156,24000,23.8,58.0,KC-135R Stratotanker,33,378,0,False,mode_s
ae119c,2026-06-21 02:25:48.025151,RCH4562,03-3119,2630,27825,40.613102,-71.739914,C-17A Globemaster,62,510,,False,adsb_icao
ae144d,2026-06-21 02:25:48.025169,RCH4616,05-5143,0777,34000,46.05328,-66.112068,C-17A Globemaster,231,425,0,False,mlat
706216,2026-06-21 02:25:48.025175,KAF3207,KAF343,7641,35025,55.831032,-10.143213,C-17A Globemaster,95,502,-64,False,adsb_icao
ae11f0,2026-06-21 02:25:48.025181,SHUCK85,82-0007,2655,32000,49.189098,16.595751,E-3G AWACS,290,402,-73,False,mlat
ae146d,2026-06-21 02:25:48.025185,MOOSE32,07-7175,2204,38000,48.998581,17.307798,C-17A Globemaster,295,418,0,False,mlat
ae0817,2026-06-21 02:25:48.025189,RCH667,00-0181,6016,36025,45.497826,22.250851,C-17A Globemaster,337,415,0,False,mlat
ae1172,2026-06-21 02:25:48.025193,RCH719,02-1100,5202,36000,38.956192,24.739475,C-17A Globemaster,344,432,0,False,mlat
ae038b,2026-06-21 02:25:48.025198,UNK C/S,62-3543,5335,18800,31.849987,34.501019,KC-135R Stratotanker,142,322,1638,False,mlat
ae0362,2026-06-21 02:25:48.025203,UNK C/S,59-1453,1155,22000,24.981567,54.87286,KC-135R Stratotanker,78,386,0,False,mlat
ae023e,2026-06-21 02:25:48.025207,UNK C/S,64-14835,0150,21500,25.298512,55.272259,KC-135R Stratotanker,228,412,224,False,mlat
ae038a,2026-06-21 02:25:48.025211,E23531,62-3531,5317,35925,0.050928,106.620232,KC-135R Stratotanker,335,482,64,False,adsb_icao
ae4d69,2026-06-21 02:25:48.025219,RCH307,10-0216,7423,31000,29.4,34.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-21 02:25:48.025224,RCH167,06-6155,0573,34000,32.0,31.7,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:25:48.025232,UNK C/S,58-0088,1156,24000,23.7,57.6,KC-135R Stratotanker,340,388,0,False,mode_s
ae11d6,2026-06-21 02:25:48.025236,UNK C/S,75-0556,7024,29025,22.8,55.2,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:26:48.205740,RCH4562,03-3119,2630,28725,40.679855,-71.573486,C-17A Globemaster,62,518,,False,adsb_icao
ae144d,2026-06-21 02:26:48.205759,RCH4616,05-5143,0777,34000,45.978615,-66.242508,C-17A Globemaster,232,423,0,False,mlat
706216,2026-06-21 02:26:48.205765,KAF3207,KAF343,7641,35025,55.817001,-9.896018,C-17A Globemaster,96,501,0,False,adsb_icao
ae11f0,2026-06-21 02:26:48.205771,SHUCK85,82-0007,2655,32000,49.230476,16.436644,E-3G AWACS,291,410,0,False,mlat
ae146d,2026-06-21 02:26:48.205775,MOOSE32,07-7175,2204,38000,49.041744,17.154158,C-17A Globemaster,289,406,0,False,mlat
ae0817,2026-06-21 02:26:48.205779,RCH667,00-0181,6016,36025,45.600967,22.186972,C-17A Globemaster,337,394,0,False,mlat
ae1172,2026-06-21 02:26:48.205783,RCH719,02-1100,5202,36000,39.074692,24.693838,C-17A Globemaster,346,399,0,False,mlat
ae038b,2026-06-21 02:26:48.205788,UNK C/S,62-3543,5335,19025,31.792484,34.554607,KC-135R Stratotanker,146,328,51,False,mlat
ae0362,2026-06-21 02:26:48.205793,UNK C/S,59-1453,1155,22000,24.995258,54.959908,KC-135R Stratotanker,78,386,0,False,mlat
ae023e,2026-06-21 02:26:48.205797,UNK C/S,64-14835,0150,21500,25.292768,55.253876,KC-135R Stratotanker,183,402,-32,False,mlat
ae038a,2026-06-21 02:26:48.205801,E23531,62-3531,5317,35925,0.173966,106.564682,KC-135R Stratotanker,335,483,-320,False,adsb_icao
ae1459,2026-06-21 02:26:48.205809,RCH167,06-6155,0573,34000,31.4,34.2,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-06-21 02:26:48.205815,RCH307,10-0216,7423,31000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:26:48.205822,UNK C/S,58-0088,1156,24000,23.8,57.7,KC-135R Stratotanker,287,408,160,False,mode_s
ae11d6,2026-06-21 02:26:48.205826,UNK C/S,75-0556,7024,29025,23.2,56.2,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:27:48.419322,RCH4562,03-3119,2630,29550,40.747917,-71.402519,C-17A Globemaster,62,526,,False,adsb_icao
ae144d,2026-06-21 02:27:48.419340,RCH4616,05-5143,0777,34000,45.902843,-66.372719,C-17A Globemaster,230,419,0,False,mlat
706216,2026-06-21 02:27:48.419346,KAF3207,KAF343,7641,35025,55.801804,-9.65099,C-17A Globemaster,96,501,0,False,adsb_icao
ae11f0,2026-06-21 02:27:48.419351,SHUCK85,82-0007,2655,32000,49.271038,16.276157,E-3G AWACS,287,393,0,False,mlat
ae146d,2026-06-21 02:27:48.419355,MOOSE32,07-7175,2204,38000,49.080093,16.991734,C-17A Globemaster,290,424,0,False,mlat
ae0817,2026-06-21 02:27:48.419358,RCH667,00-0181,6016,36025,45.706947,22.12055,C-17A Globemaster,336,413,0,False,mlat
ae1172,2026-06-21 02:27:48.419362,RCH719,02-1100,5202,36000,39.192524,24.649412,C-17A Globemaster,346,427,0,False,mlat
ae0362,2026-06-21 02:27:48.419367,UNK C/S,59-1453,1155,22000,25.028399,55.130363,KC-135R Stratotanker,78,384,0,False,mlat
ae023e,2026-06-21 02:27:48.419371,UNK C/S,64-14835,0150,21500,25.316084,55.194359,KC-135R Stratotanker,141,376,0,False,mlat
ae038a,2026-06-21 02:27:48.419375,E23531,62-3531,5317,35925,0.297043,106.509102,KC-135R Stratotanker,335,484,128,False,adsb_icao
ae1459,2026-06-21 02:27:48.419383,RCH167,06-6155,0573,34000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae038b,2026-06-21 02:27:48.419389,UNK C/S,62-3543,5335,19000,32.0,33.9,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-06-21 02:27:48.419394,RCH307,10-0216,7423,31000,29.4,33.9,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 02:27:48.419401,UNK C/S,58-0088,1156,24000,23.8,57.8,KC-135R Stratotanker,286,408,-64,False,mode_s
ae11d6,2026-06-21 02:27:48.419404,UNK C/S,75-0556,7024,29050,22.9,55.8,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:28:48.582863,RCH4562,03-3119,2630,30275,40.815948,-71.230896,C-17A Globemaster,62,536,,False,adsb_icao
ae144d,2026-06-21 02:28:48.582881,RCH4616,05-5143,0777,34000,45.830296,-66.498291,C-17A Globemaster,231,423,0,False,mlat
706216,2026-06-21 02:28:48.582887,KAF3207,KAF343,7641,35000,55.786148,-9.405545,C-17A Globemaster,96,502,0,False,adsb_icao
ae11f0,2026-06-21 02:28:48.582893,SHUCK85,82-0007,2655,32000,49.313084,16.110064,E-3G AWACS,289,404,-75,False,mlat
ae146d,2026-06-21 02:28:48.582897,MOOSE32,07-7175,2204,38000,49.118973,16.826382,C-17A Globemaster,290,410,0,False,mlat
ae0817,2026-06-21 02:28:48.582901,RCH667,00-0181,6016,36025,45.810085,22.056921,C-17A Globemaster,336,419,0,False,mlat
ae1172,2026-06-21 02:28:48.582905,RCH719,02-1100,5202,36000,39.287975,24.613625,C-17A Globemaster,344,407,0,False,mlat
ae038b,2026-06-21 02:28:48.582910,UNK C/S,62-3543,5335,19025,31.607159,34.716263,KC-135R Stratotanker,147,387,0,False,mlat
ae0362,2026-06-21 02:28:48.582915,UNK C/S,59-1453,1155,22000,25.034306,55.180431,KC-135R Stratotanker,78,384,32,False,mlat
ae038a,2026-06-21 02:28:48.582919,E23531,62-3531,5317,35950,0.396057,106.464363,KC-135R Stratotanker,335,485,-192,False,adsb_icao
ae1459,2026-06-21 02:28:48.582928,RCH167,06-6155,0573,34000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 02:28:48.582933,UNK C/S,64-14835,0150,21500,24.8,60.6,KC-135R Stratotanker,103,352,-32,False,mode_s
ae04df,2026-06-21 02:28:48.582940,UNK C/S,58-0088,1156,24000,23.3,56.7,KC-135R Stratotanker,286,410,0,False,mode_s
ae11d6,2026-06-21 02:28:48.582944,UNK C/S,75-0556,7024,29025,24.5,59.9,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:29:48.756429,RCH4562,03-3119,2630,31200,40.884842,-71.05603,C-17A Globemaster,62,538,,False,adsb_icao
ae144d,2026-06-21 02:29:48.756449,RCH4616,05-5143,0777,34000,45.752605,-66.629112,C-17A Globemaster,231,416,0,False,mlat
706216,2026-06-21 02:29:48.756456,KAF3207,KAF343,7641,34025,55.769806,-9.159185,C-17A Globemaster,96,502,-1440,False,adsb_icao
ae11f0,2026-06-21 02:29:48.756461,SHUCK85,82-0007,2655,32025,49.354294,15.948541,E-3G AWACS,290,403,74,False,mlat
ae146d,2026-06-21 02:29:48.756466,MOOSE32,07-7175,2204,38000,49.159786,16.659601,C-17A Globemaster,289,400,0,False,mlat
ae0817,2026-06-21 02:29:48.756470,RCH667,00-0181,6016,36025,45.919018,21.988449,C-17A Globemaster,338,382,0,False,mlat
ae1172,2026-06-21 02:29:48.756474,RCH719,02-1100,5202,36000,39.402412,24.567692,C-17A Globemaster,343,420,0,False,mlat
ae0362,2026-06-21 02:29:48.756480,UNK C/S,59-1453,1155,22000,25.058123,55.320503,KC-135R Stratotanker,78,382,32,False,mlat
ae038a,2026-06-21 02:29:48.756485,E23531,62-3531,5317,35925,0.541635,106.398659,KC-135R Stratotanker,335,486,256,False,adsb_icao
ae1459,2026-06-21 02:29:48.756492,RCH167,06-6155,0573,34000,31.7,31.6,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 02:29:48.756497,UNK C/S,64-14835,0150,21500,24.6,59.4,KC-135R Stratotanker,68,350,-32,False,mode_s
ae038b,2026-06-21 02:29:48.756502,UNK C/S,62-3543,5335,19025,31.5,34.1,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-06-21 02:29:48.756509,UNK C/S,58-0088,1156,24000,23.9,58.1,KC-135R Stratotanker,286,410,0,False,mode_s
ae11d6,2026-06-21 02:29:48.756513,UNK C/S,75-0556,7024,29025,23.3,57.2,E-3G AWACS,,,,False,mode_s
ae119c,2026-06-21 02:30:49.072379,RCH4562,03-3119,2630,32525,40.953445,-70.88073,C-17A Globemaster,62,525,,False,adsb_icao
ae144d,2026-06-21 02:30:49.072399,RCH4616,05-5143,0777,34000,45.678513,-66.755096,C-17A Globemaster,228,429,0,False,mlat
706216,2026-06-21 02:30:49.072405,KAF3207,KAF343,7641,32525,55.753197,-8.912916,C-17A Globemaster,96,507,-1632,False,adsb_icao
ae11f0,2026-06-21 02:30:49.072411,SHUCK85,82-0007,2655,32000,49.39389,15.790108,E-3G AWACS,292,410,0,False,mlat
ae146d,2026-06-21 02:30:49.072415,MOOSE32,07-7175,2204,38000,49.19796,16.49349,C-17A Globemaster,289,418,0,False,mlat
ae0817,2026-06-21 02:30:49.072420,RCH667,00-0181,6016,36025,46.020103,21.923538,C-17A Globemaster,336,408,0,False,mlat
