hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bc,2026-06-08 02:12:52.769973,RCH4192,01-0193,0722,30000,40.590214,-72.797234,C-17A Globemaster,219,478,-64,False,mlat
ae49c2,2026-06-08 02:12:52.769977,RCH802,09-9206,1475,31175,44.057293,-70.821182,C-17A Globemaster,240,439,893,False,mlat
33fe7a,2026-06-08 02:12:52.769981,IAM1431,MM62226,2564,34950,65.886566,-54.35051,KC-46A Pegasus,95,477,,False,adsb_icao
ae07e4,2026-06-08 02:12:52.769987,MOOSE92,94-0070,6423,34975,48.94368,16.418228,C-17A Globemaster,110,478,48,False,mlat
87cc0b,2026-06-08 02:12:52.769995,CODIS61,87-3601,2021,11150,35.013702,137.005676,KC-46A Pegasus,169,366,0,False,adsb_icao
ae07bf,2026-06-08 02:12:52.770004,UNK C/S,63-7979,0150,23000,24.2,55.9,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:12:52.770009,RCH405,02-1107,3317,36000,31.4,32.2,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:12:52.770016,UNK C/S,64-14835,0147,20500,24.7,57.9,KC-135R Stratotanker,289,368,-64,False,mode_s
ae024d,2026-06-08 02:12:52.770020,UNK C/S,62-3506,0140,20500,24.2,55.0,KC-135R Stratotanker,60,422,0,False,mode_s
896c2e,2026-06-08 02:12:52.770024,GOLD20,1226,3453,35000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:13:53.051159,RCH641,07-7179,2647,10600,21.170095,-158.352768,C-17A Globemaster,281,344,,False,adsb_icao
ae0573,2026-06-08 02:13:53.051184,RCH4041,86-0022,3354,11925,37.251846,-121.800819,C-5M Galaxy,220,312,1408,False,adsb_icao
ae085b,2026-06-08 02:13:53.051196,RCH151,60-0316,0557,37000,45.013454,-109.200485,KC-135R Stratotanker,28,520,192,False,adsb_icao
ae07e9,2026-06-08 02:13:53.051203,RCH5090,95-0106,6645,37000,44.197754,-103.06147,C-17A Globemaster,96,469,0,False,mlat
ae080f,2026-06-08 02:13:53.051218,RCH069,99-0169,1565,2350,39.059326,-75.368362,C-17A Globemaster,195,279,-800,False,adsb_icao
ae574d,2026-06-08 02:13:53.051224,ETHYL21,19-46007,3434,2050,39.827904,-74.747147,KC-46A Pegasus,329,242,0,False,mlat
ae1235,2026-06-08 02:13:53.051230,RCH4596,03-3124,0710,29425,39.647034,-73.757538,C-17A Globemaster,221,467,-1044,False,mlat
ae10bc,2026-06-08 02:13:53.051234,RCH4192,01-0193,0722,30000,40.487072,-72.910347,C-17A Globemaster,219,476,-32,False,mlat
ae49c2,2026-06-08 02:13:53.051238,RCH802,09-9206,1475,32075,43.994991,-70.969139,C-17A Globemaster,240,441,1219,False,mlat
33fe7a,2026-06-08 02:13:53.051244,IAM1431,MM62226,2564,34950,65.874893,-54.031677,KC-46A Pegasus,95,476,,False,adsb_icao
ae07e4,2026-06-08 02:13:53.051250,MOOSE92,94-0070,6423,35000,48.898796,16.608669,C-17A Globemaster,110,481,0,False,mlat
87cc0b,2026-06-08 02:13:53.051258,CODIS61,87-3601,2021,11150,34.912994,137.028488,KC-46A Pegasus,169,370,32,False,adsb_icao
ae07d3,2026-06-08 02:13:53.051267,RCH5006,90-0534,7445,31000,29.1,-80.3,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:13:53.051273,UNK C/S,63-7979,0150,23000,24.3,56.0,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:13:53.051278,RCH405,02-1107,3317,36000,31.4,32.2,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:13:53.051285,UNK C/S,64-14835,0147,20500,24.7,57.8,KC-135R Stratotanker,289,370,-128,False,mode_s
ae024d,2026-06-08 02:13:53.051289,UNK C/S,62-3506,0140,20500,23.9,55.6,KC-135R Stratotanker,60,422,0,False,mode_s
896c2e,2026-06-08 02:13:53.051293,GOLD20,1226,3453,35000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:14:53.292734,RCH641,07-7179,2647,11925,21.221628,-158.443802,C-17A Globemaster,306,364,,False,adsb_icao
ae0573,2026-06-08 02:14:53.292756,RCH4041,86-0022,3354,13350,37.250931,-121.908325,C-5M Galaxy,311,362,3008,False,adsb_icao
ae085b,2026-06-08 02:14:53.292769,RCH151,60-0316,0557,37000,45.139984,-109.101105,KC-135R Stratotanker,29,516,0,False,adsb_icao
ae07e9,2026-06-08 02:14:53.292776,RCH5090,95-0106,6645,37000,44.188576,-102.880081,C-17A Globemaster,94,482,78,False,mlat
ae080f,2026-06-08 02:14:53.292792,RCH069,99-0169,1565,1775,39.013893,-75.417786,C-17A Globemaster,269,190,-448,False,adsb_icao
ae574d,2026-06-08 02:14:53.292798,ETHYL21,19-46007,3434,2075,39.876312,-74.764511,KC-46A Pegasus,24,213,-70,False,mlat
ae1235,2026-06-08 02:14:53.292803,RCH4596,03-3124,0710,27950,39.546753,-73.867744,C-17A Globemaster,222,484,-1416,False,mlat
ae10bc,2026-06-08 02:14:53.292808,RCH4192,01-0193,0722,30000,40.385567,-73.017822,C-17A Globemaster,219,476,0,False,mlat
ae49c2,2026-06-08 02:14:53.292813,RCH802,09-9206,1475,33000,43.933571,-71.115685,C-17A Globemaster,240,438,817,False,mlat
33fe7a,2026-06-08 02:14:53.292819,IAM1431,MM62226,2564,34950,65.862289,-53.707741,KC-46A Pegasus,95,476,,False,adsb_icao
ae07e4,2026-06-08 02:14:53.292826,MOOSE92,94-0070,6423,35000,48.851131,16.801455,C-17A Globemaster,110,478,0,False,mlat
87cc0b,2026-06-08 02:14:53.292833,CODIS61,87-3601,2021,11150,34.810959,137.051468,KC-46A Pegasus,169,368,0,False,adsb_icao
ae07d3,2026-06-08 02:14:53.292840,RCH5006,90-0534,7445,31000,28.9,-80.4,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:14:53.292847,UNK C/S,63-7979,0150,23250,24.3,56.3,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:14:53.292852,RCH405,02-1107,3317,36000,31.4,32.3,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-08 02:14:53.292856,UNK C/S,18-46048,Unavailable,Unavailable,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 02:14:53.292863,UNK C/S,64-14835,0147,20500,24.9,56.7,KC-135R Stratotanker,289,370,0,False,mode_s
ae024d,2026-06-08 02:14:53.292868,UNK C/S,62-3506,0140,20500,24.4,55.8,KC-135R Stratotanker,58,422,-32,False,mode_s
896c2e,2026-06-08 02:14:53.292902,GOLD20,1226,3453,35000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:15:53.486391,RCH641,07-7179,2647,13400,21.28182,-158.533371,C-17A Globemaster,304,371,,False,adsb_icao
ae0679,2026-06-08 02:15:53.486413,RCH294,00-0174,7240,425,61.24971,-149.831436,C-17A Globemaster,260,150,-1024,False,adsb_icao
ae0573,2026-06-08 02:15:53.486420,RCH4041,86-0022,3354,15750,37.346786,-121.91996,C-5M Galaxy,37,393,2176,False,adsb_icao
ae085b,2026-06-08 02:15:53.486432,RCH151,60-0316,0557,36975,45.267303,-109.000656,KC-135R Stratotanker,29,520,64,False,adsb_icao
ae07e9,2026-06-08 02:15:53.486438,RCH5090,95-0106,6645,37000,44.17836,-102.706635,C-17A Globemaster,94,444,52,False,mlat
ae080f,2026-06-08 02:15:53.486453,RCH069,99-0169,1565,1600,39.030396,-75.460373,C-17A Globemaster,328,127,-32,False,adsb_icao
ae574d,2026-06-08 02:15:53.486460,ETHYL21,19-46007,3434,2075,39.911968,-74.718796,KC-46A Pegasus,55,176,72,False,mlat
ae1235,2026-06-08 02:15:53.486465,RCH4596,03-3124,0710,26325,39.443466,-73.982201,C-17A Globemaster,221,463,-1747,False,mlat
ae10bc,2026-06-08 02:15:53.486469,RCH4192,01-0193,0722,30000,40.282166,-73.130539,C-17A Globemaster,219,476,-64,False,mlat
ae49c2,2026-06-08 02:15:53.486474,RCH802,09-9206,1475,33625,43.867664,-71.272507,C-17A Globemaster,239,446,553,False,mlat
33fe7a,2026-06-08 02:15:53.486481,IAM1431,MM62226,2564,34950,65.849075,-53.384514,KC-46A Pegasus,95,474,,False,adsb_icao
ae07e4,2026-06-08 02:15:53.486487,MOOSE92,94-0070,6423,35000,48.804455,16.989996,C-17A Globemaster,110,478,0,False,mlat
87cc0b,2026-06-08 02:15:53.486494,CODIS61,87-3601,1400,11150,34.709534,137.074188,KC-46A Pegasus,169,368,-32,False,adsb_icao
ae07d3,2026-06-08 02:15:53.486504,RCH5006,90-0534,7445,31000,29.0,-80.0,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:15:53.486513,UNK C/S,63-7979,0150,24000,24.4,55.9,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:15:53.486518,RCH405,02-1107,3317,36000,31.4,32.2,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-08 02:15:53.486523,UNK C/S,18-46048,0455,22800,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 02:15:53.486529,UNK C/S,64-14835,0147,20500,24.6,57.3,KC-135R Stratotanker,289,370,0,False,mode_s
ae024d,2026-06-08 02:15:53.486534,UNK C/S,62-3506,0140,20500,24.2,55.8,KC-135R Stratotanker,58,422,-96,False,mode_s
896c2e,2026-06-08 02:15:53.486538,GOLD20,1226,3453,35000,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:16:53.672901,RCH641,07-7179,2647,14825,21.340851,-158.625244,C-17A Globemaster,304,377,,False,adsb_icao
ae0679,2026-06-08 02:16:53.672925,RCH294,00-0174,7240,1775,61.268425,-149.904373,C-17A Globemaster,11,210,1856,False,adsb_icao
ae0573,2026-06-08 02:16:53.672933,RCH4041,86-0022,3354,18250,37.427994,-121.827919,C-5M Galaxy,40,403,1920,False,adsb_icao
ae085b,2026-06-08 02:16:53.672945,RCH151,60-0316,0557,37000,45.393082,-108.900864,KC-135R Stratotanker,29,520,-128,False,adsb_icao
ae07e9,2026-06-08 02:16:53.672952,RCH5090,95-0106,6645,37000,44.166401,-102.530067,C-17A Globemaster,96,436,-77,False,mlat
ae080f,2026-06-08 02:16:53.672966,RCH069,99-0169,1565,1600,39.066498,-75.467834,C-17A Globemaster,3,130,0,False,adsb_icao
ae574d,2026-06-08 02:16:53.672972,ETHYL21,19-46007,3434,1825,39.946602,-74.673759,KC-46A Pegasus,44,156,-582,False,mlat
ae1235,2026-06-08 02:16:53.672977,RCH4596,03-3124,0710,24325,39.347069,-74.091125,C-17A Globemaster,219,451,-2012,False,mlat
ae10bc,2026-06-08 02:16:53.672983,RCH4192,01-0193,0722,30000,40.177341,-73.237991,C-17A Globemaster,219,476,0,False,mlat
ae49c2,2026-06-08 02:16:53.672989,RCH802,09-9206,1475,34000,43.808773,-71.411484,C-17A Globemaster,240,448,81,False,mlat
33fe7a,2026-06-08 02:16:53.672996,IAM1431,MM62226,2564,34950,65.83548,-53.067429,KC-46A Pegasus,96,472,,False,adsb_icao
ae07e4,2026-06-08 02:16:53.673003,MOOSE92,94-0070,6423,35000,48.751438,17.166319,C-17A Globemaster,120,476,0,False,mlat
87cc0b,2026-06-08 02:16:53.673010,CODIS61,87-3601,1400,11150,34.609268,137.096146,KC-46A Pegasus,169,368,0,False,adsb_icao
ae07d3,2026-06-08 02:16:53.673020,RCH5006,90-0534,7445,31000,29.3,-80.6,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:16:53.673026,UNK C/S,63-7979,0150,24000,24.2,55.8,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:16:53.673031,RCH405,02-1107,3317,36000,31.4,32.2,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-08 02:16:53.673035,UNK C/S,18-46048,0455,23025,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 02:16:53.673041,UNK C/S,64-14835,0147,20500,24.7,57.2,KC-135R Stratotanker,287,370,-32,False,mode_s
ae024d,2026-06-08 02:16:53.673046,UNK C/S,62-3506,0140,20500,24.4,56.0,KC-135R Stratotanker,58,422,-128,False,mode_s
896c2e,2026-06-08 02:16:53.673050,GOLD20,1226,3453,33425,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:17:53.913351,RCH641,07-7179,2647,16075,21.400909,-158.719727,C-17A Globemaster,304,385,,False,adsb_icao
ae0679,2026-06-08 02:17:53.913376,RCH294,00-0174,7240,3000,61.3363,-149.865524,C-17A Globemaster,14,275,2688,False,adsb_icao
ae0573,2026-06-08 02:17:53.913384,RCH4041,86-0022,3354,20300,37.517006,-121.736877,C-5M Galaxy,37,418,1344,False,adsb_icao
ae085b,2026-06-08 02:17:53.913395,RCH151,60-0316,0557,37700,45.518497,-108.800888,KC-135R Stratotanker,29,517,1280,False,adsb_icao
ae07e9,2026-06-08 02:17:53.913402,RCH5090,95-0106,6645,37000,44.148273,-102.358963,C-17A Globemaster,96,453,0,False,mlat
ae080f,2026-06-08 02:17:53.913417,RCH069,99-0169,1565,675,39.099831,-75.465881,C-17A Globemaster,3,113,-864,False,adsb_icao
ae574d,2026-06-08 02:17:53.913423,ETHYL21,19-46007,3434,1000,39.975727,-74.635597,KC-46A Pegasus,50,190,-820,False,mlat
ae1235,2026-06-08 02:17:53.913427,RCH4596,03-3124,0710,22325,39.247551,-74.197418,C-17A Globemaster,221,449,-1977,False,mlat
ae10bc,2026-06-08 02:17:53.913433,RCH4192,01-0193,0722,30000,40.077374,-73.349419,C-17A Globemaster,219,474,0,False,mlat
ae49c2,2026-06-08 02:17:53.913437,RCH802,09-9206,1475,34000,43.742908,-71.568375,C-17A Globemaster,241,460,-21,False,mlat
33fe7a,2026-06-08 02:17:53.913443,IAM1431,MM62226,2564,34950,65.821091,-52.74966,KC-46A Pegasus,96,473,,False,adsb_icao
ae07e4,2026-06-08 02:17:53.913449,MOOSE92,94-0070,6423,35000,48.68486,17.353451,C-17A Globemaster,118,480,0,False,mlat
87cc0b,2026-06-08 02:17:53.913456,CODIS61,87-3601,1400,11175,34.507645,137.11795,KC-46A Pegasus,169,367,0,False,adsb_icao
ae07d3,2026-06-08 02:17:53.913466,RCH5006,90-0534,7445,31000,29.2,-80.4,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:17:53.913473,UNK C/S,63-7979,0150,24000,24.3,55.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-06-08 02:17:53.913479,UNK C/S,18-46048,0455,Unavailable,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 02:17:53.913486,UNK C/S,64-14835,0147,20500,24.7,57.8,KC-135R Stratotanker,230,392,-64,False,mode_s
ae024d,2026-06-08 02:17:53.913491,UNK C/S,62-3506,0140,20500,24.1,55.5,KC-135R Stratotanker,58,422,-64,False,mode_s
896c2e,2026-06-08 02:17:53.913496,GOLD20,1226,3453,31150,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:18:54.185381,RCH641,07-7179,2647,17475,21.461,-158.814499,C-17A Globemaster,304,385,,False,adsb_icao
ae0679,2026-06-08 02:18:54.185403,RCH294,00-0174,7240,5125,61.408401,-149.88913,C-17A Globemaster,333,282,1856,False,adsb_icao
ae0573,2026-06-08 02:18:54.185411,RCH4041,86-0022,3354,22275,37.60997,-121.646477,C-5M Galaxy,38,430,1920,False,adsb_icao
ae085b,2026-06-08 02:18:54.185422,RCH151,60-0316,0557,38025,45.645172,-108.706032,KC-135R Stratotanker,24,519,128,False,adsb_icao
ae07e9,2026-06-08 02:18:54.185428,RCH5090,95-0106,6645,37000,44.144127,-102.190918,C-17A Globemaster,96,439,0,False,mlat
ae080f,2026-06-08 02:18:54.185442,RCH069,99-0169,1565,250,39.114349,-75.46479,C-17A Globemaster,3,113,,False,adsb_icao
ae574d,2026-06-08 02:18:54.185448,ETHYL21,19-46007,3434,125,39.994011,-74.613449,KC-46A Pegasus,35,118,-783,False,mlat
ae1235,2026-06-08 02:18:54.185452,RCH4596,03-3124,0710,20875,39.159531,-74.292458,C-17A Globemaster,219,452,-2019,False,mlat
ae10bc,2026-06-08 02:18:54.185458,RCH4192,01-0193,0722,30000,39.976582,-73.457352,C-17A Globemaster,219,472,-160,False,mlat
ae49c2,2026-06-08 02:18:54.185462,RCH802,09-9206,1475,34000,43.674168,-71.726151,C-17A Globemaster,240,477,0,False,mlat
33fe7a,2026-06-08 02:18:54.185467,IAM1431,MM62226,2564,34950,65.806107,-52.433563,KC-46A Pegasus,96,472,,False,adsb_icao
ae07e4,2026-06-08 02:18:54.185474,MOOSE92,94-0070,6423,34975,48.623436,17.524012,C-17A Globemaster,121,482,0,False,mlat
87cc0b,2026-06-08 02:18:54.185483,CODIS61,87-3601,1400,11175,34.404713,137.139938,KC-46A Pegasus,169,402,-96,False,adsb_icao
7cf9c4,2026-06-08 02:18:54.185489,ASY599,A41-212,1042,1150,-27.674143,152.712814,C-17A Globemaster,214,195,2304,False,adsb_icao
ae07d3,2026-06-08 02:18:54.185496,RCH5006,90-0534,7445,31000,28.9,-80.6,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:18:54.185503,UNK C/S,63-7979,0150,24000,24.5,55.9,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-06-08 02:18:54.185509,RCH405,02-1107,3317,Unavailable,31.4,32.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:18:54.185517,UNK C/S,64-14835,0147,20500,24.4,56.6,KC-135R Stratotanker,177,404,0,False,mode_s
ae024d,2026-06-08 02:18:54.185521,UNK C/S,62-3506,0140,20500,24.2,55.6,KC-135R Stratotanker,45,418,0,False,mode_s
896c2e,2026-06-08 02:18:54.185526,GOLD20,1226,3453,28725,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:19:54.418516,RCH641,07-7179,2647,18650,21.522404,-158.911484,C-17A Globemaster,304,393,,False,adsb_icao
ae0679,2026-06-08 02:19:54.418538,RCH294,00-0174,7240,6250,61.425247,-150.041061,C-17A Globemaster,265,294,64,False,adsb_icao
ae0573,2026-06-08 02:19:54.418546,RCH4041,86-0022,3354,24225,37.70517,-121.549927,C-5M Galaxy,39,438,2048,False,adsb_icao
ae085b,2026-06-08 02:19:54.418556,RCH151,60-0316,0557,38025,45.780304,-108.625374,KC-135R Stratotanker,21,527,256,False,adsb_icao
ae07e9,2026-06-08 02:19:54.418563,RCH5090,95-0106,6645,37000,44.133694,-102.009354,C-17A Globemaster,95,449,-1,False,mlat
ae574d,2026-06-08 02:19:54.418577,ETHYL21,19-46007,3434,1875,40.040966,-74.545448,KC-46A Pegasus,45,209,1959,False,mlat
ae1235,2026-06-08 02:19:54.418582,RCH4596,03-3124,0710,18850,39.065075,-74.395241,C-17A Globemaster,216,433,-2014,False,mlat
ae10bc,2026-06-08 02:19:54.418588,RCH4192,01-0193,0722,30000,39.864872,-73.567001,C-17A Globemaster,218,470,32,False,mlat
ae49c2,2026-06-08 02:19:54.418593,RCH802,09-9206,1475,34000,43.610004,-71.873611,C-17A Globemaster,239,455,0,False,mlat
33fe7a,2026-06-08 02:19:54.418600,IAM1431,MM62226,2564,34950,65.790115,-52.111015,KC-46A Pegasus,96,472,,False,adsb_icao
ae07e4,2026-06-08 02:19:54.418606,MOOSE92,94-0070,6423,34975,48.526814,17.676285,C-17A Globemaster,136,489,0,False,mlat
87cc0b,2026-06-08 02:19:54.418615,CODIS61,87-3601,1400,11175,34.294327,137.135101,KC-46A Pegasus,200,391,32,False,adsb_icao
7cf9c4,2026-06-08 02:19:54.418621,ASY599,A41-212,1042,2950,-27.728485,152.66835,C-17A Globemaster,215,268,2720,False,adsb_icao
ae07d3,2026-06-08 02:19:54.418628,RCH5006,90-0534,7445,31000,29.2,-80.4,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:19:54.418635,UNK C/S,63-7979,0150,24000,24.2,55.8,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 02:19:54.418641,UNK C/S,64-14835,0147,20500,24.9,57.3,KC-135R Stratotanker,121,388,0,False,mode_s
ae024d,2026-06-08 02:19:54.418645,UNK C/S,62-3506,0140,20500,24.0,55.8,KC-135R Stratotanker,36,414,0,False,mode_s
896c2e,2026-06-08 02:19:54.418650,GOLD20,1226,3453,26625,2.8,101.4,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:20:54.641391,RCH641,07-7179,2647,19850,21.583944,-159.008743,C-17A Globemaster,304,396,,False,adsb_icao
ae0679,2026-06-08 02:20:54.641418,RCH294,00-0174,7240,6850,61.419342,-150.208801,C-17A Globemaster,265,291,2880,False,adsb_icao
ae0573,2026-06-08 02:20:54.641426,RCH4041,86-0022,3354,25600,37.800842,-121.450874,C-5M Galaxy,39,452,1280,False,adsb_icao
ae085b,2026-06-08 02:20:54.641437,RCH151,60-0316,0557,38000,45.916473,-108.551102,KC-135R Stratotanker,20,530,64,False,adsb_icao
ae07e9,2026-06-08 02:20:54.641445,RCH5090,95-0106,6645,37000,44.122215,-101.8452,C-17A Globemaster,95,434,0,False,mlat
ae1235,2026-06-08 02:20:54.641466,RCH4596,03-3124,0710,16875,38.977051,-74.487846,C-17A Globemaster,221,417,-2067,False,mlat
ae574d,2026-06-08 02:20:54.641472,ETHYL21,19-46007,3434,2050,40.079712,-74.481232,KC-46A Pegasus,51,235,1,False,mlat
ae10bc,2026-06-08 02:20:54.641478,RCH4192,01-0193,2174,30000,39.767502,-73.674599,C-17A Globemaster,218,470,0,False,mlat
ae49c2,2026-06-08 02:20:54.641483,RCH802,09-9206,1475,34000,43.545006,-72.02404,C-17A Globemaster,239,475,0,False,mlat
33fe7a,2026-06-08 02:20:54.641488,IAM1431,MM62226,2564,34950,65.773956,-51.796417,KC-46A Pegasus,97,471,,False,adsb_icao
ae07e4,2026-06-08 02:20:54.641497,MOOSE92,94-0070,6423,35000,48.435684,17.81382,C-17A Globemaster,135,480,0,False,mlat
87cc0b,2026-06-08 02:20:54.641507,CODIS61,87-3601,1400,11175,34.191875,137.089584,KC-46A Pegasus,200,392,0,False,adsb_icao
7cf9c4,2026-06-08 02:20:54.641514,ASY599,A41-212,1042,6175,-27.789917,152.618546,C-17A Globemaster,215,277,3392,False,adsb_icao
ae07d3,2026-06-08 02:20:54.641522,RCH5006,90-0534,7445,31000,29.3,-80.4,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:20:54.641533,UNK C/S,63-7979,0150,24000,24.3,55.4,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 02:20:54.641540,UNK C/S,64-14835,0147,20500,24.3,56.4,KC-135R Stratotanker,109,384,0,False,mode_s
ae024d,2026-06-08 02:20:54.641545,UNK C/S,62-3506,0140,20500,24.1,55.8,KC-135R Stratotanker,36,416,0,False,mode_s
896c2e,2026-06-08 02:20:54.641549,GOLD20,1226,3453,24375,4.7,99.9,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:21:54.807987,RCH641,07-7179,2647,21025,21.645538,-159.106354,C-17A Globemaster,303,399,,False,adsb_icao
ae0679,2026-06-08 02:21:54.808010,RCH294,00-0174,7240,8325,61.41275,-150.377625,C-17A Globemaster,264,297,1408,False,adsb_icao
ae0573,2026-06-08 02:21:54.808018,RCH4041,86-0022,3354,26825,37.900505,-121.348892,C-5M Galaxy,38,470,1280,False,adsb_icao
ae085b,2026-06-08 02:21:54.808029,RCH151,60-0316,0557,38000,46.054966,-108.476669,KC-135R Stratotanker,21,533,-64,False,adsb_icao
ae07e9,2026-06-08 02:21:54.808037,RCH5090,95-0106,6645,37000,44.108612,-101.666412,C-17A Globemaster,99,444,0,False,mlat
ae1235,2026-06-08 02:21:54.808055,RCH4596,03-3124,0710,16000,38.92379,-74.612633,C-17A Globemaster,265,413,-83,False,mlat
ae574d,2026-06-08 02:21:54.808060,ETHYL21,19-46007,3434,2050,40.119297,-74.413696,KC-46A Pegasus,60,228,0,False,mlat
ae10bc,2026-06-08 02:21:54.808065,RCH4192,01-0193,2174,29100,39.669483,-73.77755,C-17A Globemaster,218,474,-1088,False,mlat
ae49c2,2026-06-08 02:21:54.808070,RCH802,09-9206,1475,34000,43.478123,-72.174225,C-17A Globemaster,237,460,0,False,mlat
33fe7a,2026-06-08 02:21:54.808077,IAM1431,MM62226,2564,34950,65.757202,-51.484795,KC-46A Pegasus,97,473,,False,adsb_icao
ae07e4,2026-06-08 02:21:54.808083,MOOSE92,94-0070,6423,35000,48.341213,17.959227,C-17A Globemaster,135,477,0,False,mlat
87cc0b,2026-06-08 02:21:54.808093,CODIS61,87-3601,1400,11175,34.09552,137.028152,KC-46A Pegasus,210,391,-96,False,adsb_icao
7cf9c4,2026-06-08 02:21:54.808101,ASY599,A41-212,1042,8925,-27.856064,152.564911,C-17A Globemaster,215,302,2560,False,adsb_icao
ae07d3,2026-06-08 02:21:54.808108,RCH5006,90-0534,7445,31000,29.2,-80.7,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:21:54.808116,UNK C/S,63-7979,0150,24000,24.2,55.3,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 02:21:54.808123,UNK C/S,64-14835,0147,20500,24.4,56.7,KC-135R Stratotanker,109,382,0,False,mode_s
ae024d,2026-06-08 02:21:54.808128,UNK C/S,62-3506,0140,20500,24.0,56.2,KC-135R Stratotanker,36,416,0,False,mode_s
896c2e,2026-06-08 02:21:54.808133,GOLD20,1226,3453,22300,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:22:54.974193,RCH641,07-7179,2647,22050,21.709496,-159.20787,C-17A Globemaster,303,403,,False,adsb_icao
ae0679,2026-06-08 02:22:54.974214,RCH294,00-0174,7240,10200,61.405746,-150.549866,C-17A Globemaster,265,300,1856,False,adsb_icao
ae0573,2026-06-08 02:22:54.974222,RCH4041,86-0022,3354,28125,37.991043,-121.226357,C-5M Galaxy,65,491,1344,False,adsb_icao
ae085b,2026-06-08 02:22:54.974232,RCH151,60-0316,0557,38025,46.184196,-108.375114,KC-135R Stratotanker,36,524,-256,False,adsb_icao
ae07e9,2026-06-08 02:22:54.974237,RCH5090,95-0106,6645,37000,44.097054,-101.512321,C-17A Globemaster,99,459,0,False,mlat
ae1235,2026-06-08 02:22:54.974250,RCH4596,03-3124,0710,16050,38.897594,-74.751968,C-17A Globemaster,256,396,0,False,mlat
ae574d,2026-06-08 02:22:54.974256,ETHYL21,19-46007,3434,2075,40.07391,-74.355614,KC-46A Pegasus,180,331,0,False,mlat
ae10bc,2026-06-08 02:22:54.974261,RCH4192,01-0193,2174,28125,39.563374,-73.889572,C-17A Globemaster,218,482,-960,False,mlat
ae49c2,2026-06-08 02:22:54.974265,RCH802,09-9206,1475,34000,43.410728,-72.331276,C-17A Globemaster,239,468,0,False,mlat
33fe7a,2026-06-08 02:22:54.974271,IAM1431,MM62226,2564,34950,65.739258,-51.163689,KC-46A Pegasus,97,473,,False,adsb_icao
ae07e4,2026-06-08 02:22:54.974277,MOOSE92,94-0070,6423,34975,48.245834,18.096046,C-17A Globemaster,135,478,-75,False,mlat
87cc0b,2026-06-08 02:22:54.974286,CODIS61,87-3601,1400,11175,34.00415,136.964539,KC-46A Pegasus,209,348,64,False,adsb_icao
7cf9c4,2026-06-08 02:22:54.974292,ASY599,A41-212,1042,10800,-27.929352,152.505417,C-17A Globemaster,215,348,1504,False,adsb_icao
