hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d67,2026-06-30 02:23:31.451394,RCH252,10-0214,2227,37000,51.592285,5.100876,C-17A Globemaster,108,465,0,False,mlat
ae07fa,2026-06-30 02:23:31.451398,RCH169,97-0048,2545,30000,51.64061,5.308721,C-17A Globemaster,310,435,0,False,mlat
ae0507,2026-06-30 02:23:31.451404,UNK C/S,61-0323,3460,17525,25.991722,53.529797,KC-135R Stratotanker,226,398,32,False,mlat
ae0266,2026-06-30 02:23:31.451408,UNK C/S,57-1469,3615,20025,25.875729,53.773144,KC-135R Stratotanker,340,434,0,False,mlat
ae065f,2026-06-30 02:23:31.451412,UNK C/S,60-0346,1767,20050,25.129051,55.785816,KC-135R Stratotanker,105,374,-768,False,mlat
87cdf4,2026-06-30 02:23:31.451420,JF307,54-3616,1400,26000,24.04344,128.798218,KC-46A Pegasus,120,466,,False,adsb_icao
7cf869,2026-06-30 02:23:31.451431,ASY624,A41-206,1227,14000,-28.043346,152.385162,C-17A Globemaster,214,392,2464,False,adsb_icao
896c2d,2026-06-30 02:23:31.451437,UAF1225,1225,6201,34000,27.7,-13.8,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:23:31.451442,UNK C/S,58-0122,0217,20500,26.9,48.3,KC-135R Stratotanker,254,386,0,False,mode_s
ae0651,2026-06-30 02:23:31.451446,UNK C/S,58-0057,7444,31975,32.8,32.1,KC-135R Stratotanker,293,470,0,False,mode_s
ae11e5,2026-06-30 02:23:31.451450,WATCH31,78-0577,5131,2950,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae04dc,2026-06-30 02:23:31.451457,UNK C/S,57-1461,3460,26000,26.9,48.3,KC-135R Stratotanker,310,446,-32,False,mode_s
87cc0b,2026-06-30 02:23:31.451462,CODIS61,87-3601,1400,21875,39.4,139.5,KC-46A Pegasus,,,,False,mode_s
ae065c,2026-06-30 02:23:31.451466,UNK C/S,59-1507,0144,22000,25.6,57.6,KC-135R Stratotanker,68,316,-160,False,mode_s
ae63c8,2026-06-30 02:23:31.451472,UNK C/S,21-46092,0234,28025,25.5,54.4,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-06-30 02:23:31.451476,RCH115,03-3127,4315,35000,38.1,23.3,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-30 02:24:31.800073,UNK C/S,63-8034,3214,37950,38.978329,-103.79921,KC-135R Stratotanker,321,498,-71,False,mlat
ae10bb,2026-06-30 02:24:31.800094,FAMUS62,01-0192,1431,35750,45.020554,-100.601219,C-17A Globemaster,79,506,,False,adsb_icao
ae066d,2026-06-30 02:24:31.800100,OKIE11,62-3565,2312,24000,34.416332,-100.192444,KC-135R Stratotanker,242,355,70,False,mlat
ae0570,2026-06-30 02:24:31.800110,CHILI73,86-0019,4613,3050,29.339447,-98.631348,C-5M Galaxy,250,220,320,False,adsb_icao
896c40,2026-06-30 02:24:31.800122,UAF1235,1230,0711,33000,36.983967,-96.575577,C-17A Globemaster,78,469,0,False,mlat
ae0808,2026-06-30 02:24:31.800132,RCH406,99-0062,1613,32000,42.448238,-88.719841,C-17A Globemaster,292,448,0,False,mlat
ae144d,2026-06-30 02:24:31.800146,RCH849,05-5143,3552,37000,38.289207,-82.71302,C-17A Globemaster,103,489,0,False,mlat
ae2fb0,2026-06-30 02:24:31.800153,LIFTR76,08-8204,5574,5825,33.301041,-80.723862,C-17A Globemaster,314,272,-189,False,mlat
ae2fa2,2026-06-30 02:24:31.800158,LFTR77,08-8190,5573,3925,33.030384,-80.006264,C-17A Globemaster,319,239,76,False,mlat
ae20f9,2026-06-30 02:24:31.800167,GRYHK06,168275,5351,15750,36.676739,-76.448891,E-2 Hawkeye,204,253,192,False,adsb_icao
ae1449,2026-06-30 02:24:31.800173,RCH428,05-5139,1602,7875,39.687469,-74.574722,C-17A Globemaster,175,293,1117,False,mlat
ae11f0,2026-06-30 02:24:31.800179,SHUCK85,82-0007,1365,27400,44.344154,-70.896828,E-3G AWACS,254,419,751,False,mlat
477ff3,2026-06-30 02:24:31.800185,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:24:31.800191,IFC0766,CB-8009,6464,2950,5.461509,-3.864772,C-17A Globemaster,112,172,-96,False,adsb_icao
ae07fa,2026-06-30 02:24:31.800197,RCH169,97-0048,2545,30000,51.72327,5.149914,C-17A Globemaster,310,456,0,False,mlat
ae4d67,2026-06-30 02:24:31.800200,RCH252,10-0214,2227,37000,51.552986,5.291435,C-17A Globemaster,108,466,0,False,mlat
ae0507,2026-06-30 02:24:31.800206,UNK C/S,61-0323,3460,17525,25.984417,53.496754,KC-135R Stratotanker,159,378,32,False,mode_s
ae0266,2026-06-30 02:24:31.800210,UNK C/S,57-1469,3615,20000,25.979734,53.719505,KC-135R Stratotanker,294,448,0,False,mlat
ae065f,2026-06-30 02:24:31.800215,UNK C/S,60-0346,1767,20000,25.104942,55.887283,KC-135R Stratotanker,103,376,192,False,mlat
ae065c,2026-06-30 02:24:31.800219,UNK C/S,59-1507,0144,22000,24.635668,57.652012,KC-135R Stratotanker,44,316,0,False,mlat
7cf869,2026-06-30 02:24:31.800231,ASY624,A41-206,1227,16150,-28.135147,152.313004,C-17A Globemaster,214,408,1888,False,adsb_icao
896c2d,2026-06-30 02:24:31.800235,UAF1225,1225,6201,34000,27.7,-13.8,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:24:31.800241,UNK C/S,58-0122,0217,20500,28.4,48.3,KC-135R Stratotanker,211,392,0,False,mode_s
ae0651,2026-06-30 02:24:31.800245,UNK C/S,58-0057,7444,31975,32.7,32.1,KC-135R Stratotanker,293,472,-32,False,mode_s
ae11e5,2026-06-30 02:24:31.800250,WATCH31,78-0577,5131,2950,32.6,-94.5,E-3G AWACS,,,,False,mode_s
ae04dc,2026-06-30 02:24:31.800257,UNK C/S,57-1461,1603,26000,28.4,48.3,KC-135R Stratotanker,310,446,0,False,mode_s
87cc0b,2026-06-30 02:24:31.800261,CODIS61,87-3601,1400,21875,39.2,139.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-06-30 02:24:31.800267,UNK C/S,21-46092,0234,28025,25.7,53.6,KC-46A Pegasus,,,,False,mode_s
ae014a,2026-06-30 02:24:31.800272,UNK C/S,59-1466,Unavailable,Unavailable,33.0,33.0,KC-135R Stratotanker,,,,False,mode_s
ae1238,2026-06-30 02:24:31.800277,RCH115,03-3127,4315,35000,38.1,23.3,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-30 02:25:32.167497,UNK C/S,63-8034,3214,37975,39.081417,-103.916473,KC-135R Stratotanker,317,531,9,False,mlat
ae10bb,2026-06-30 02:25:32.167518,FAMUS62,01-0192,1431,36875,45.046143,-100.405495,C-17A Globemaster,79,502,,False,adsb_icao
ae066d,2026-06-30 02:25:32.167548,OKIE11,62-3565,2312,24000,34.376606,-100.291885,KC-135R Stratotanker,255,340,0,False,mlat
ae0570,2026-06-30 02:25:32.167557,CHILI73,86-0019,4613,3050,29.346205,-98.692932,C-5M Galaxy,339,227,64,False,adsb_icao
896c40,2026-06-30 02:25:32.167571,UAF1235,1230,0711,33000,37.000076,-96.39196,C-17A Globemaster,81,487,0,False,mlat
ae0808,2026-06-30 02:25:32.167578,RCH406,99-0062,1613,32000,42.498219,-88.888443,C-17A Globemaster,291,434,75,False,mlat
ae144d,2026-06-30 02:25:32.167593,RCH849,05-5143,3552,37000,38.256264,-82.541122,C-17A Globemaster,104,461,0,False,mlat
ae2fb0,2026-06-30 02:25:32.167599,LIFTR76,08-8204,5574,5400,33.353024,-80.782364,C-17A Globemaster,319,274,-39,False,mlat
ae2fa2,2026-06-30 02:25:32.167603,LFTR77,08-8190,5573,3925,33.084042,-80.053642,C-17A Globemaster,328,243,-16,False,mlat
ae20f9,2026-06-30 02:25:32.167611,GRYHK06,168275,5351,15800,36.610588,-76.485649,E-2 Hawkeye,204,267,192,False,adsb_icao
ae1449,2026-06-30 02:25:32.167616,RCH428,05-5139,1602,9750,39.613167,-74.622078,C-17A Globemaster,222,325,1850,False,mlat
ae11f0,2026-06-30 02:25:32.167621,SHUCK85,82-0007,1365,28450,44.31472,-71.040329,E-3G AWACS,254,403,1013,False,mlat
477ff3,2026-06-30 02:25:32.167627,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:25:32.167633,IFC0766,CB-8009,6464,2175,5.421021,-3.860158,C-17A Globemaster,201,153,-608,False,adsb_icao
ae07fa,2026-06-30 02:25:32.167640,RCH169,97-0048,2545,30000,51.80521,4.991277,C-17A Globemaster,311,436,0,False,mlat
ae4d67,2026-06-30 02:25:32.167644,RCH252,10-0214,2227,37000,51.511078,5.485991,C-17A Globemaster,107,464,-24,False,mlat
ae0507,2026-06-30 02:25:32.167650,UNK C/S,61-0323,3460,17525,25.862921,53.510189,KC-135R Stratotanker,109,374,32,False,mlat
ae0266,2026-06-30 02:25:32.167653,UNK C/S,57-1469,3615,20000,26.033112,53.55265,KC-135R Stratotanker,237,436,288,False,mlat
ae065f,2026-06-30 02:25:32.167658,UNK C/S,60-0346,1767,20000,25.07756,56.015278,KC-135R Stratotanker,103,378,0,False,mlat
7cf869,2026-06-30 02:25:32.167670,ASY624,A41-206,1227,18300,-28.230515,152.237869,C-17A Globemaster,214,418,2080,False,adsb_icao
896c2d,2026-06-30 02:25:32.167675,UAF1225,1225,6201,34000,27.9,-15.2,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:25:32.167680,UNK C/S,58-0122,0217,20500,28.4,48.3,KC-135R Stratotanker,170,388,0,False,mode_s
ae0651,2026-06-30 02:25:32.167684,UNK C/S,58-0057,7444,31975,32.3,32.3,KC-135R Stratotanker,293,472,-32,False,mode_s
ae11e5,2026-06-30 02:25:32.167689,WATCH31,78-0577,5131,2950,32.8,-94.5,E-3G AWACS,,,,False,mode_s
87cc0b,2026-06-30 02:25:32.167696,CODIS61,87-3601,1400,21875,39.8,140.1,KC-46A Pegasus,115,446,0,False,mode_s
ae065c,2026-06-30 02:25:32.167700,UNK C/S,59-1507,0144,22000,25.7,57.7,KC-135R Stratotanker,20,330,0,False,mode_s
ae63c8,2026-06-30 02:25:32.167706,UNK C/S,21-46092,0234,28025,25.8,53.8,KC-46A Pegasus,,,,False,mode_s
ae014a,2026-06-30 02:25:32.167710,UNK C/S,59-1466,Unavailable,Unavailable,33.0,33.0,KC-135R Stratotanker,,,,False,mode_s
ae1238,2026-06-30 02:25:32.167715,RCH115,03-3127,4315,35000,38.1,23.3,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-30 02:26:32.466496,UNK C/S,63-8034,3214,38000,39.17548,-104.022697,KC-135R Stratotanker,319,485,75,False,mlat
ae066d,2026-06-30 02:26:32.466514,OKIE11,62-3565,2312,24000,34.400913,-100.408791,KC-135R Stratotanker,292,369,0,False,mlat
ae10bb,2026-06-30 02:26:32.466540,FAMUS62,01-0192,1431,38700,45.070526,-100.216949,C-17A Globemaster,79,473,,False,adsb_icao
ae0570,2026-06-30 02:26:32.466548,CHILI73,86-0019,4613,3025,29.406052,-98.714691,C-5M Galaxy,342,224,-64,False,adsb_icao
896c40,2026-06-30 02:26:32.466563,UAF1235,1230,0711,33000,37.019535,-96.230255,C-17A Globemaster,82,504,0,False,mlat
ae0808,2026-06-30 02:26:32.466570,RCH406,99-0062,1613,32000,42.540993,-89.033813,C-17A Globemaster,290,430,0,False,mlat
ae144d,2026-06-30 02:26:32.466586,RCH849,05-5143,3552,36850,38.227139,-82.38076,C-17A Globemaster,105,477,-319,False,mlat
ae2fb0,2026-06-30 02:26:32.466592,LIFTR76,08-8204,5574,5400,33.407047,-80.846397,C-17A Globemaster,312,258,0,False,mlat
ae2fa2,2026-06-30 02:26:32.466596,LFTR77,08-8190,5573,3900,33.137257,-80.098083,C-17A Globemaster,323,240,0,False,mlat
ae20f9,2026-06-30 02:26:32.466604,GRYHK06,168275,5351,15775,36.541946,-76.524979,E-2 Hawkeye,204,276,64,False,adsb_icao
ae1449,2026-06-30 02:26:32.466610,RCH428,05-5139,1602,10650,39.543549,-74.690041,C-17A Globemaster,216,345,686,False,mlat
ae11f0,2026-06-30 02:26:32.466616,SHUCK85,82-0007,1365,29450,44.280716,-71.200439,E-3G AWACS,253,402,959,False,mlat
477ff3,2026-06-30 02:26:32.466622,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:26:32.466627,IFC0766,CB-8009,6464,1950,5.381811,-3.87628,C-17A Globemaster,202,151,32,False,adsb_icao
ae07fa,2026-06-30 02:26:32.466633,RCH169,97-0048,2545,30000,51.882858,4.838375,C-17A Globemaster,309,465,0,False,mlat
ae4d67,2026-06-30 02:26:32.466637,RCH252,10-0214,2227,37000,51.470966,5.67925,C-17A Globemaster,109,437,0,False,mlat
ae0266,2026-06-30 02:26:32.466643,UNK C/S,57-1469,3615,20000,26.008776,53.52758,KC-135R Stratotanker,177,402,-32,False,mode_s
ae0507,2026-06-30 02:26:32.466647,UNK C/S,61-0323,3460,17525,25.828646,53.647675,KC-135R Stratotanker,48,382,-32,False,mlat
ae065f,2026-06-30 02:26:32.466651,UNK C/S,60-0346,1767,20000,25.05579,56.110031,KC-135R Stratotanker,103,380,-160,False,mlat
7cf869,2026-06-30 02:26:32.466662,ASY624,A41-206,1227,20275,-28.327501,152.161453,C-17A Globemaster,214,428,1792,False,adsb_icao
896c2d,2026-06-30 02:26:32.466668,UAF1225,1225,6201,34000,27.4,-14.4,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:26:32.466673,UNK C/S,58-0122,0217,20500,26.9,48.3,KC-135R Stratotanker,130,402,0,False,mode_s
ae0651,2026-06-30 02:26:32.466677,UNK C/S,58-0057,7444,31975,32.6,31.8,KC-135R Stratotanker,293,472,0,False,mode_s
ae11e5,2026-06-30 02:26:32.466682,WATCH31,78-0577,5131,2950,32.9,-94.4,E-3G AWACS,,,,False,mode_s
ae146d,2026-06-30 02:26:32.466686,MOOSE57,07-7175,3413,32000,31.5,35.3,C-17A Globemaster,,,,False,mode_s
ae0263,2026-06-30 02:26:32.466690,UNK C/S,61-0324,5360,375,32.8,33.3,KC-135R Stratotanker,,,,False,mode_s
87cc0b,2026-06-30 02:26:32.466696,CODIS61,87-3601,1400,21875,39.5,139.6,KC-46A Pegasus,162,430,0,False,mode_s
87cdf4,2026-06-30 02:26:32.466701,JF307,54-3616,1400,Unavailable,26.2,125.9,KC-46A Pegasus,,,,False,mode_s
ae065c,2026-06-30 02:26:32.466705,UNK C/S,59-1507,0144,22000,25.5,57.0,KC-135R Stratotanker,352,342,0,False,mode_s
ae63c8,2026-06-30 02:26:32.466712,UNK C/S,21-46092,0234,28025,25.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-06-30 02:26:32.466716,RCH115,03-3127,4315,35000,38.1,23.3,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-30 02:27:32.763495,UNK C/S,63-8034,3214,37950,39.27676,-104.143066,KC-135R Stratotanker,318,476,-68,False,mlat
ae066d,2026-06-30 02:27:32.763515,OKIE11,62-3565,2312,24000,34.431122,-100.521881,KC-135R Stratotanker,287,319,0,False,mlat
ae10bb,2026-06-30 02:27:32.763544,FAMUS62,01-0192,1431,39025,45.094036,-100.032326,C-17A Globemaster,79,481,,False,adsb_icao
ae0570,2026-06-30 02:27:32.763553,CHILI73,86-0019,4613,3025,29.466728,-98.736717,C-5M Galaxy,341,225,-128,False,adsb_icao
896c40,2026-06-30 02:27:32.763567,UAF1235,1230,0711,33000,37.042263,-96.066673,C-17A Globemaster,83,493,0,False,mlat
ae0808,2026-06-30 02:27:32.763574,RCH406,99-0062,1613,32000,42.584026,-89.182426,C-17A Globemaster,291,447,0,False,mlat
ae144d,2026-06-30 02:27:32.763589,RCH849,05-5143,3552,36275,38.199402,-82.229279,C-17A Globemaster,103,482,-565,False,mlat
ae2fb0,2026-06-30 02:27:32.763596,LIFTR76,08-8204,5574,5400,33.463127,-80.911201,C-17A Globemaster,319,263,0,False,mlat
ae2fa2,2026-06-30 02:27:32.763600,LFTR77,08-8190,5573,3900,33.195934,-80.142311,C-17A Globemaster,327,248,0,False,mlat
ae20f9,2026-06-30 02:27:32.763608,GRYHK06,168275,5351,15800,36.470856,-76.563606,E-2 Hawkeye,203,278,-64,False,adsb_icao
ae1449,2026-06-30 02:27:32.763614,RCH428,05-5139,1602,12350,39.460171,-74.767418,C-17A Globemaster,217,347,1378,False,mlat
ae11f0,2026-06-30 02:27:32.763620,SHUCK85,82-0007,1365,29975,44.250446,-71.342827,E-3G AWACS,254,405,268,False,mlat
477ff3,2026-06-30 02:27:32.763627,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:27:32.763633,IFC0766,CB-8009,6464,1550,5.350156,-3.889208,C-17A Globemaster,202,112,-576,False,adsb_icao
ae07fa,2026-06-30 02:27:32.763639,RCH169,97-0048,2545,30000,51.965096,4.677506,C-17A Globemaster,310,451,0,False,mlat
ae4d67,2026-06-30 02:27:32.763643,RCH252,10-0214,2227,37000,51.429401,5.870873,C-17A Globemaster,111,462,0,False,mlat
ae0263,2026-06-30 02:27:32.763650,UNK C/S,61-0324,5360,2375,31.999126,34.799824,KC-135R Stratotanker,259,224,2720,False,mlat
ae0266,2026-06-30 02:27:32.763653,UNK C/S,57-1469,3615,20000,25.860403,53.492264,KC-135R Stratotanker,116,384,-32,False,mlat
ae0507,2026-06-30 02:27:32.763657,UNK C/S,61-0323,3460,17500,25.912016,53.704086,KC-135R Stratotanker,340,398,-224,False,mlat
ae065f,2026-06-30 02:27:32.763661,UNK C/S,60-0346,1767,20000,25.030403,56.232174,KC-135R Stratotanker,103,384,0,False,mlat
7cf869,2026-06-30 02:27:32.763673,ASY624,A41-206,1227,22000,-28.427582,152.082321,C-17A Globemaster,214,438,1696,False,adsb_icao
896c2d,2026-06-30 02:27:32.763679,UAF1225,1225,6201,34000,27.7,-13.8,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:27:32.763684,UNK C/S,58-0122,0217,20500,26.9,48.3,KC-135R Stratotanker,85,412,0,False,mode_s
ae0651,2026-06-30 02:27:32.763688,UNK C/S,58-0057,7444,31975,32.8,31.3,KC-135R Stratotanker,293,472,0,False,mode_s
ae11e5,2026-06-30 02:27:32.763692,WATCH31,78-0577,5131,2950,32.9,-94.4,E-3G AWACS,,,,False,mode_s
ae146d,2026-06-30 02:27:32.763697,MOOSE57,07-7175,3413,Unavailable,31.5,35.3,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-06-30 02:27:32.763703,CODIS61,87-3601,1400,21875,39.7,139.9,KC-46A Pegasus,204,410,0,False,mode_s
ae065c,2026-06-30 02:27:32.763707,UNK C/S,59-1507,0144,22000,25.8,58.7,KC-135R Stratotanker,310,354,-64,False,mode_s
ae63c8,2026-06-30 02:27:32.763715,UNK C/S,21-46092,0234,28025,25.7,54.7,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-30 02:28:33.121556,UNK C/S,63-8034,3214,37975,39.374321,-104.253281,KC-135R Stratotanker,318,484,-75,False,mlat
ae066d,2026-06-30 02:28:33.121576,OKIE11,62-3565,2312,24000,34.456161,-100.623291,KC-135R Stratotanker,288,334,0,False,mlat
ae10bb,2026-06-30 02:28:33.121583,FAMUS62,01-0192,1431,39000,45.117496,-99.845558,C-17A Globemaster,80,485,,False,adsb_icao
ae0570,2026-06-30 02:28:33.121590,CHILI73,86-0019,4613,3025,29.526855,-98.758324,C-5M Galaxy,341,228,-64,False,adsb_icao
896c40,2026-06-30 02:28:33.121605,UAF1235,1230,0711,33000,37.060986,-95.901588,C-17A Globemaster,82,489,0,False,mlat
ae0808,2026-06-30 02:28:33.121611,RCH406,99-0062,1613,32000,42.632378,-89.346611,C-17A Globemaster,290,440,1,False,mlat
ae144d,2026-06-30 02:28:33.121627,RCH849,05-5143,3552,35100,38.165375,-82.054924,C-17A Globemaster,106,471,-1865,False,mlat
ae2fb0,2026-06-30 02:28:33.121633,LIFTR76,08-8204,5574,5400,33.511562,-80.966644,C-17A Globemaster,312,238,0,False,mlat
ae2fa2,2026-06-30 02:28:33.121638,LFTR77,08-8190,5573,3900,33.246372,-80.1819,C-17A Globemaster,327,237,0,False,mlat
ae20f9,2026-06-30 02:28:33.121646,GRYHK06,168275,5351,15850,36.400177,-76.603493,E-2 Hawkeye,204,279,-192,False,adsb_icao
ae1449,2026-06-30 02:28:33.121652,RCH428,05-5139,1602,13875,39.381416,-74.841896,C-17A Globemaster,216,381,1781,False,mlat
ae11f0,2026-06-30 02:28:33.121658,SHUCK85,82-0007,1365,30050,44.217304,-71.500092,E-3G AWACS,252,413,18,False,mlat
477ff3,2026-06-30 02:28:33.121664,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:28:33.121668,IFC0766,CB-8009,6464,975,5.3212,-3.901141,C-17A Globemaster,202,112,-544,False,adsb_icao
ae07fa,2026-06-30 02:28:33.121674,RCH169,97-0048,2545,30000,52.042015,4.525674,C-17A Globemaster,309,454,0,False,mlat
ae4d67,2026-06-30 02:28:33.121677,RCH252,10-0214,2227,36350,51.390301,6.055469,C-17A Globemaster,110,457,-1591,False,mlat
ae0263,2026-06-30 02:28:33.121684,UNK C/S,61-0324,5360,4200,31.994684,34.719643,KC-135R Stratotanker,282,264,2368,False,mlat
ae0266,2026-06-30 02:28:33.121687,UNK C/S,57-1469,3615,20025,25.801947,53.623665,KC-135R Stratotanker,48,400,96,False,mlat
ae065f,2026-06-30 02:28:33.121692,UNK C/S,60-0346,1767,20000,25.004702,56.348095,KC-135R Stratotanker,103,384,0,False,mlat
7cf869,2026-06-30 02:28:33.121706,ASY624,A41-206,1227,23825,-28.527397,152.003067,C-17A Globemaster,215,440,1696,False,adsb_icao
896c2d,2026-06-30 02:28:33.121712,UAF1225,1225,6201,34000,27.4,-14.4,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:28:33.121717,UNK C/S,58-0122,0217,20500,26.9,48.3,KC-135R Stratotanker,69,412,32,False,mode_s
ae0651,2026-06-30 02:28:33.121721,UNK C/S,58-0057,7444,31975,32.6,31.2,KC-135R Stratotanker,293,470,32,False,mode_s
ae11e5,2026-06-30 02:28:33.121726,WATCH31,78-0577,5131,1700,32.6,-94.5,E-3G AWACS,,,,False,mode_s
87cc0b,2026-06-30 02:28:33.121734,CODIS61,87-3601,1400,21875,39.5,139.7,KC-46A Pegasus,247,392,0,False,mode_s
87cdf4,2026-06-30 02:28:33.121740,JF307,54-3616,1400,Unavailable,26.2,126.3,KC-46A Pegasus,,,,False,mode_s
ae065c,2026-06-30 02:28:33.121744,UNK C/S,59-1507,0144,22000,25.8,57.8,KC-135R Stratotanker,287,356,0,False,mode_s
ae0507,2026-06-30 02:28:33.121749,UNK C/S,61-0323,3460,17525,25.5,55.8,KC-135R Stratotanker,266,408,-64,False,mode_s
ae63c8,2026-06-30 02:28:33.121754,UNK C/S,21-46092,0234,28025,25.5,54.9,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-30 02:29:33.485828,UNK C/S,63-8034,3214,37975,39.480412,-104.374916,KC-135R Stratotanker,319,477,-78,False,mlat
ae066d,2026-06-30 02:29:33.485848,OKIE11,62-3565,2312,24000,34.483936,-100.727417,KC-135R Stratotanker,288,326,0,False,mlat
ae10bb,2026-06-30 02:29:33.485855,FAMUS62,01-0192,1431,39025,45.140808,-99.656456,C-17A Globemaster,80,486,,False,adsb_icao
ae0570,2026-06-30 02:29:33.485862,CHILI73,86-0019,4613,3025,29.582317,-98.757774,C-5M Galaxy,65,200,64,False,adsb_icao
896c40,2026-06-30 02:29:33.485878,UAF1235,1230,0711,33000,37.083237,-95.730507,C-17A Globemaster,84,480,0,False,mlat
ae0808,2026-06-30 02:29:33.485885,RCH406,99-0062,1613,32000,42.67572,-89.502357,C-17A Globemaster,289,444,0,False,mlat
ae144d,2026-06-30 02:29:33.485899,RCH849,05-5143,3552,33150,38.136982,-81.892075,C-17A Globemaster,105,478,-1961,False,mlat
ae2fb0,2026-06-30 02:29:33.485904,LIFTR76,08-8204,5574,5400,33.559616,-81.023071,C-17A Globemaster,314,249,0,False,mlat
ae2fa2,2026-06-30 02:29:33.485909,LFTR77,08-8190,5573,3900,33.308086,-80.2304,C-17A Globemaster,329,239,0,False,mlat
ae20f9,2026-06-30 02:29:33.485916,GRYHK06,168275,5351,15875,36.329414,-76.643959,E-2 Hawkeye,205,277,-64,False,adsb_icao
ae1449,2026-06-30 02:29:33.485922,RCH428,05-5139,1602,15375,39.295918,-74.922478,C-17A Globemaster,216,383,1450,False,mlat
ae11f0,2026-06-30 02:29:33.485928,SHUCK85,82-0007,1365,30050,44.185753,-71.650497,E-3G AWACS,255,418,1,False,mlat
477ff3,2026-06-30 02:29:33.485934,XAHAW,03,Unavailable,35000,38.032951,-42.063046,C-17A Globemaster,38,432,-16,False,adsc
800796,2026-06-30 02:29:33.485939,IFC0766,CB-8009,6464,425,5.291931,-3.913274,C-17A Globemaster,202,112,-416,False,adsb_icao
ae07fa,2026-06-30 02:29:33.485945,RCH169,97-0048,2545,30000,52.118118,4.374746,C-17A Globemaster,307,462,0,False,mlat
ae4d67,2026-06-30 02:29:33.485949,RCH252,10-0214,2227,34375,51.347164,6.247521,C-17A Globemaster,109,463,-1958,False,mlat
ae0263,2026-06-30 02:29:33.485956,UNK C/S,61-0324,5360,6675,32.012878,34.626377,KC-135R Stratotanker,284,278,3424,False,mlat
ae0507,2026-06-30 02:29:33.485961,UNK C/S,61-0323,3460,17525,25.991491,53.525463,KC-135R Stratotanker,206,390,-32,False,mlat
ae0266,2026-06-30 02:29:33.485965,UNK C/S,57-1469,3615,20000,25.93133,53.678329,KC-135R Stratotanker,337,440,256,False,mlat
ae065f,2026-06-30 02:29:33.485969,UNK C/S,60-0346,1767,20000,24.978729,56.464371,KC-135R Stratotanker,104,382,0,False,mlat
ae065c,2026-06-30 02:29:33.485973,UNK C/S,59-1507,0144,22000,24.958717,57.503128,KC-135R Stratotanker,274,356,0,False,mlat
7cf869,2026-06-30 02:29:33.485988,ASY624,A41-206,1227,25525,-28.628677,151.922745,C-17A Globemaster,214,439,1824,False,adsb_icao
896c2d,2026-06-30 02:29:33.485996,UAF1225,1225,6201,34000,27.7,-13.8,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-30 02:29:33.486000,UNK C/S,58-0122,0217,20500,26.9,48.3,KC-135R Stratotanker,65,406,0,False,mode_s
ae0651,2026-06-30 02:29:33.486005,UNK C/S,58-0057,7444,31975,33.1,31.4,KC-135R Stratotanker,293,470,32,False,mode_s
ae11e5,2026-06-30 02:29:33.486009,WATCH31,78-0577,5131,1100,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae146d,2026-06-30 02:29:33.486014,MOOSE57,07-7175,3413,31975,31.6,32.7,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-06-30 02:29:33.486022,CODIS61,87-3601,1400,21875,39.6,139.8,KC-46A Pegasus,263,390,-64,False,mode_s
87cdf4,2026-06-30 02:29:33.486027,JF307,54-3616,1400,Unavailable,26.1,126.5,KC-46A Pegasus,307,474,,False,mode_s
ae63c8,2026-06-30 02:29:33.486034,UNK C/S,21-46092,0234,28025,25.6,54.9,KC-46A Pegasus,,,,False,mode_s
