hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01ce,2026-06-26 02:38:33.016726,HOOVR34,62-4134,4523,35000,45.42041,-95.931114,RC-135 Rivet Joint,28,489,0,False,adsb_icao
ae01d3,2026-06-26 02:38:33.016734,TOPCT92,62-4129,4210,1825,46.841232,-92.170212,RC-135 Rivet Joint,91,172,1216,False,adsb_icao
ae0814,2026-06-26 02:38:33.016751,RHINO91,00-0178,7333,4975,35.729355,-83.20472,C-17A Globemaster,167,306,,False,adsb_icao
ae065d,2026-06-26 02:38:33.016756,UNK C/S,60-0320,3560,2575,28.111593,-82.352715,KC-135R Stratotanker,175,177,-522,False,mlat
c2b3ff,2026-06-26 02:38:33.016766,BISN19,177705,0234,1000,44.335831,-77.455055,C-17A Globemaster,149,239,,False,adsb_icao
ae144a,2026-06-26 02:38:33.016772,RCH898,05-5140,7051,10950,38.976883,-76.520309,C-17A Globemaster,49,377,0,False,adsb_icao
ae056e,2026-06-26 02:38:33.016779,HAGAR22,86-0017,5366,9625,38.891045,-75.473145,C-5M Galaxy,197,264,1024,False,adsb_icao
ae0676,2026-06-26 02:38:33.016788,RCH801,00-0171,2235,33000,53.62566,-2.320936,C-17A Globemaster,111,470,0,False,mlat
ae0576,2026-06-26 02:38:33.016793,RCH8098,86-0025,7654,27050,53.551235,-0.236385,C-5M Galaxy,323,464,1184,False,mlat
ae49c5,2026-06-26 02:38:33.016797,RCH4139,09-9209,2530,30000,53.088696,2.713327,C-17A Globemaster,311,485,0,False,mlat
ae49c2,2026-06-26 02:38:33.016801,RCH3266,09-9206,2521,27675,51.793148,5.098007,C-17A Globemaster,312,452,434,False,mlat
706216,2026-06-26 02:38:33.016805,KAF3203,KAF343,2073,32000,41.366512,13.207117,C-17A Globemaster,301,484,0,False,mlat
ae145b,2026-06-26 02:38:33.016810,RCH287,06-6157,7656,27000,48.421616,17.694269,C-17A Globemaster,133,475,0,False,mlat
ae1234,2026-06-26 02:38:33.016815,RCH460,03-3123,2650,34000,44.321335,22.963207,C-17A Globemaster,337,438,0,False,mlat
ae0629,2026-06-26 02:38:33.016822,UNK C/S,62-3526,5365,20975,30.620932,36.493504,KC-135R Stratotanker,262,400,0,False,mlat
ae0385,2026-06-26 02:38:33.016827,UNK C/S,59-1467,0105,18500,25.756849,53.456158,KC-135R Stratotanker,79,406,0,False,mlat
ae013a,2026-06-26 02:38:33.016832,UNK C/S,59-1488,3446,16500,26.07465,53.467403,KC-135R Stratotanker,289,338,96,False,mode_s
ae63b9,2026-06-26 02:38:33.016837,UNK C/S,20-46077,0714,25575,24.355925,54.609962,KC-46A Pegasus,198,573,967,False,mlat
ae0358,2026-06-26 02:38:33.016840,UNK C/S,57-1427,0147,27500,24.890806,55.287392,KC-135R Stratotanker,257,412,0,False,mlat
ae065f,2026-06-26 02:38:33.016845,UNK C/S,60-0346,6005,21025,24.681114,57.376377,KC-135R Stratotanker,149,392,0,False,mlat
ae1466,2026-06-26 02:38:33.016859,MOOSE53,06-6168,3311,Unavailable,30.6,32.7,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-06-26 02:38:33.016865,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae07e7,2026-06-26 02:38:33.016873,RCH591,95-0104,0760,32000,47.1,-60.0,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-26 02:38:33.016877,RCH208,98-0056,1114,38000,54.6,-120.5,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 02:38:33.016882,UNK C/S,59-1502,1200,19625,36.4,126.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-06-26 02:38:33.016889,FLYER13,21-46091,0713,18000,25.2,58.7,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-06-26 02:39:33.343690,UNK C/S,59-1480,3553,31000,37.047554,-119.567459,KC-135R Stratotanker,155,532,0,False,mlat
ae07a9,2026-06-26 02:39:33.343713,UNK C/S,59-1515,7546,4675,47.68718,-117.406448,KC-135R Stratotanker,254,184,-478,False,mlat
ae01ce,2026-06-26 02:39:33.343736,HOOVR34,62-4134,4523,35000,45.54224,-95.838432,RC-135 Rivet Joint,27,490,0,False,adsb_icao
ae01d3,2026-06-26 02:39:33.343744,TOPCT92,62-4129,4210,2975,46.838242,-92.098656,RC-135 Rivet Joint,118,187,-256,False,adsb_icao
ae0814,2026-06-26 02:39:33.343760,RHINO91,00-0178,7333,6650,35.643978,-83.186493,C-17A Globemaster,170,300,,False,adsb_icao
ae065d,2026-06-26 02:39:33.343765,UNK C/S,60-0320,3560,1850,28.062239,-82.345474,KC-135R Stratotanker,172,181,-497,False,mlat
c2b3ff,2026-06-26 02:39:33.343773,BISN19,177705,0234,800,44.277969,-77.406464,C-17A Globemaster,148,241,,False,adsb_icao
ae144a,2026-06-26 02:39:33.343780,RCH898,05-5140,7051,10925,39.001091,-76.384399,C-17A Globemaster,83,395,32,False,adsb_icao
ae056e,2026-06-26 02:39:33.343785,HAGAR22,86-0017,5366,9850,38.835022,-75.530945,C-5M Galaxy,228,255,-64,False,adsb_icao
ae0676,2026-06-26 02:39:33.343794,RCH801,00-0171,2235,33000,53.581619,-2.125817,C-17A Globemaster,111,472,0,False,mlat
ae0576,2026-06-26 02:39:33.343799,RCH8098,86-0025,7654,28200,53.652802,-0.362906,C-5M Galaxy,323,472,1120,False,mlat
ae49c5,2026-06-26 02:39:33.343803,RCH4139,09-9209,2530,30000,53.174129,2.548708,C-17A Globemaster,305,486,0,False,mlat
ae49c2,2026-06-26 02:39:33.343808,RCH3266,09-9206,2521,28175,51.870129,4.962595,C-17A Globemaster,312,455,472,False,mlat
706216,2026-06-26 02:39:33.343812,KAF3203,KAF343,2073,32000,41.432823,13.05581,C-17A Globemaster,299,469,76,False,mlat
ae145b,2026-06-26 02:39:33.343817,RCH287,06-6157,7656,27000,48.332859,17.844175,C-17A Globemaster,133,490,0,False,mlat
ae1234,2026-06-26 02:39:33.343821,RCH460,03-3123,2650,34000,44.426624,22.8988,C-17A Globemaster,336,434,0,False,mlat
ae0629,2026-06-26 02:39:33.343827,UNK C/S,62-3526,5365,20975,31.036028,35.637543,KC-135R Stratotanker,262,398,0,False,mlat
ae0385,2026-06-26 02:39:33.343832,UNK C/S,59-1467,0105,18500,25.776093,53.616238,KC-135R Stratotanker,58,416,0,False,mlat
ae63b9,2026-06-26 02:39:33.343836,UNK C/S,20-46077,0714,26600,24.423866,54.598999,KC-46A Pegasus,176,858,1089,False,mlat
ae0358,2026-06-26 02:39:33.343840,UNK C/S,57-1427,0147,27500,24.828758,55.183807,KC-135R Stratotanker,193,408,0,False,mlat
ae065f,2026-06-26 02:39:33.343844,UNK C/S,60-0346,6005,21025,24.571461,57.482292,KC-135R Stratotanker,111,414,-32,False,mlat
ae1466,2026-06-26 02:39:33.343856,MOOSE53,06-6168,4403,31000,30.6,32.7,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 02:39:33.343862,UNK C/S,59-1488,3446,16500,24.4,55.3,KC-135R Stratotanker,291,338,0,False,mode_s
ae5e0c,2026-06-26 02:39:33.343867,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae07e7,2026-06-26 02:39:33.343873,RCH591,95-0104,0760,32000,47.1,-60.0,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-26 02:39:33.343877,RCH208,98-0056,1114,38000,54.5,-121.4,C-17A Globemaster,,,,False,mode_s
ae63bb,2026-06-26 02:39:33.343883,ROCCO48,20-46079,2731,1150,39.8,-74.9,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-06-26 02:39:33.343887,UNK C/S,59-1502,1200,21825,36.4,126.3,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-06-26 02:39:33.343894,FLYER13,21-46091,0713,18000,25.3,59.4,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-06-26 02:40:33.682022,UNK C/S,59-1480,3553,31000,36.920059,-119.50573,KC-135R Stratotanker,158,526,0,False,mlat
ae07a9,2026-06-26 02:40:33.682044,UNK C/S,59-1515,7546,4075,47.66872,-117.470772,KC-135R Stratotanker,242,164,-983,False,mlat
ae01ce,2026-06-26 02:40:33.682072,HOOVR34,62-4134,4523,35000,45.662205,-95.748047,RC-135 Rivet Joint,28,489,0,False,adsb_icao
ae01d3,2026-06-26 02:40:33.682079,TOPCT92,62-4129,4210,2850,46.801346,-92.125656,RC-135 Rivet Joint,268,220,-640,False,adsb_icao
ae0814,2026-06-26 02:40:33.682099,RHINO91,00-0178,7333,8850,35.562836,-83.167992,C-17A Globemaster,160,297,,False,adsb_icao
ae065d,2026-06-26 02:40:33.682104,UNK C/S,60-0320,3560,1875,28.015617,-82.341499,KC-135R Stratotanker,190,165,34,False,mlat
c2b3ff,2026-06-26 02:40:33.682114,BISN19,177705,0234,1425,44.22757,-77.34153,C-17A Globemaster,129,252,,False,adsb_icao
ae144a,2026-06-26 02:40:33.682123,RCH898,05-5140,7051,10925,39.014175,-76.244934,C-17A Globemaster,83,392,-128,False,adsb_icao
ae056e,2026-06-26 02:40:33.682127,HAGAR22,86-0017,5366,9875,38.786999,-75.59967,C-5M Galaxy,227,256,0,False,adsb_icao
ae63bb,2026-06-26 02:40:33.682134,ROCCO48,20-46079,2731,2450,39.955986,-74.574364,KC-46A Pegasus,114,284,1382,False,mlat
ae07e7,2026-06-26 02:40:33.682163,MCFAMC,95-0104,0760,32000,48.384991,-61.655445,C-17A Globemaster,278,,,False,adsc
ae0676,2026-06-26 02:40:33.682170,RCH801,00-0171,2235,33000,53.534756,-1.92699,C-17A Globemaster,112,460,0,False,mlat
ae0576,2026-06-26 02:40:33.682175,RCH8098,86-0025,7654,29475,53.758682,-0.491297,C-5M Galaxy,323,472,1248,False,mlat
ae49c5,2026-06-26 02:40:33.682178,RCH4139,09-9209,2530,30000,53.267338,2.407906,C-17A Globemaster,302,474,0,False,mlat
ae49c2,2026-06-26 02:40:33.682183,RCH3266,09-9206,2521,28650,51.963924,4.797509,C-17A Globemaster,313,454,521,False,mlat
706216,2026-06-26 02:40:33.682187,KAF3203,KAF343,2073,32000,41.502319,12.902382,C-17A Globemaster,300,469,-11,False,mlat
ae145b,2026-06-26 02:40:33.682192,RCH287,06-6157,7656,27000,48.243393,17.993544,C-17A Globemaster,129,476,0,False,mlat
ae1234,2026-06-26 02:40:33.682196,RCH460,03-3123,2650,34000,44.538719,22.834869,C-17A Globemaster,337,458,-52,False,mlat
ae0629,2026-06-26 02:40:33.682202,UNK C/S,62-3526,5365,21000,31.046095,35.502068,KC-135R Stratotanker,317,402,-32,False,mlat
ae0385,2026-06-26 02:40:33.682206,UNK C/S,59-1467,0105,18500,25.859138,53.705177,KC-135R Stratotanker,1,410,0,False,mlat
ae63b9,2026-06-26 02:40:33.682210,UNK C/S,20-46077,0714,27375,24.575539,54.645176,KC-46A Pegasus,,,1078,False,mlat
ae0358,2026-06-26 02:40:33.682214,UNK C/S,57-1427,0147,27500,24.719547,55.205399,KC-135R Stratotanker,128,402,0,False,mlat
ae065f,2026-06-26 02:40:33.682218,UNK C/S,60-0346,6005,21050,24.539297,57.567478,KC-135R Stratotanker,111,432,0,False,mlat
ae63c7,2026-06-26 02:40:33.682232,FLYER13,21-46091,0713,18000,25.2,59.0,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 02:40:33.682238,UNK C/S,59-1488,3446,16500,24.9,54.9,KC-135R Stratotanker,264,334,0,False,mode_s
ae5e0c,2026-06-26 02:40:33.682246,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 02:40:33.682252,RCH208,98-0056,1114,38000,54.6,-121.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 02:40:33.682256,UNK C/S,59-1502,1200,23700,36.5,126.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-06-26 02:40:33.682262,MOOSE53,06-6168,4403,31000,31.0,33.5,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-06-26 02:41:33.944816,UNK C/S,59-1480,3553,31000,36.798435,-119.446465,KC-135R Stratotanker,160,519,0,False,mlat
ae07a9,2026-06-26 02:41:33.944836,UNK C/S,59-1515,7546,3800,47.64946,-117.537498,KC-135R Stratotanker,249,168,-1026,False,mlat
ae01ce,2026-06-26 02:41:33.944860,HOOVR34,62-4134,4523,35000,45.7831,-95.655006,RC-135 Rivet Joint,28,487,128,False,adsb_icao
ae01d3,2026-06-26 02:41:33.944867,TOPCT92,62-4129,4210,2875,46.802582,-92.212807,RC-135 Rivet Joint,268,207,64,False,adsb_icao
ae0814,2026-06-26 02:41:33.944882,RHINO91,00-0178,7333,9075,35.518658,-83.085449,C-17A Globemaster,116,291,64,False,adsb_icao
ae065d,2026-06-26 02:41:33.944887,UNK C/S,60-0320,3560,1850,27.986881,-82.378235,KC-135R Stratotanker,232,152,0,False,mlat
c2b3ff,2026-06-26 02:41:33.944896,BISN19,177705,0234,2700,44.164078,-77.311874,C-17A Globemaster,188,253,,False,adsb_icao
ae144a,2026-06-26 02:41:33.944903,RCH898,05-5140,7051,10925,39.026871,-76.104202,C-17A Globemaster,83,391,-64,False,adsb_icao
ae056e,2026-06-26 02:41:33.944907,HAGAR22,86-0017,5366,9875,38.738113,-75.667084,C-5M Galaxy,226,257,64,False,adsb_icao
ae63bb,2026-06-26 02:41:33.944913,ROCCO48,20-46079,2731,5200,39.919476,-74.497253,KC-46A Pegasus,120,255,2902,False,mlat
ae07e7,2026-06-26 02:41:33.944920,MCFAMC,95-0104,0760,Unavailable,48.384991,-61.655445,C-17A Globemaster,278,,,False,adsc
ae0676,2026-06-26 02:41:33.944926,RCH801,00-0171,2235,33000,53.494766,-1.708581,C-17A Globemaster,102,474,0,False,mlat
ae0576,2026-06-26 02:41:33.944930,RCH8098,86-0025,7654,31250,53.862366,-0.620853,C-5M Galaxy,323,458,1408,False,mlat
ae49c5,2026-06-26 02:41:33.944934,RCH4139,09-9209,2530,30000,53.333878,2.25525,C-17A Globemaster,308,412,0,False,mlat
ae49c2,2026-06-26 02:41:33.944938,RCH3266,09-9206,2521,29125,52.040207,4.66266,C-17A Globemaster,315,451,592,False,mlat
706216,2026-06-26 02:41:33.944942,KAF3203,KAF343,2073,32000,41.567993,12.748794,C-17A Globemaster,300,464,0,False,mlat
ae145b,2026-06-26 02:41:33.944946,RCH287,06-6157,7656,27000,48.157425,18.135799,C-17A Globemaster,132,492,0,False,mlat
ae1234,2026-06-26 02:41:33.944950,RCH460,03-3123,2650,34000,44.663158,22.758898,C-17A Globemaster,337,432,0,False,mlat
ae0629,2026-06-26 02:41:33.944955,UNK C/S,62-3526,5365,21000,31.051517,35.840069,KC-135R Stratotanker,353,416,-64,False,mlat
ae0385,2026-06-26 02:41:33.944959,UNK C/S,59-1467,0105,18500,25.931961,53.694763,KC-135R Stratotanker,306,396,-32,False,mlat
ae63b9,2026-06-26 02:41:33.944964,UNK C/S,20-46077,0714,28225,24.718811,54.723976,KC-46A Pegasus,,,862,False,mlat
ae0358,2026-06-26 02:41:33.944968,UNK C/S,57-1427,0147,27500,24.686129,55.263111,KC-135R Stratotanker,119,406,0,False,mlat
ae065f,2026-06-26 02:41:33.944972,UNK C/S,60-0346,6005,21025,24.507286,57.648315,KC-135R Stratotanker,111,436,-96,False,mlat
ae63c7,2026-06-26 02:41:33.944985,FLYER13,21-46091,0713,18000,25.3,58.6,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 02:41:33.944990,UNK C/S,59-1488,3446,16500,24.5,55.1,KC-135R Stratotanker,211,334,0,False,mode_s
ae5e0c,2026-06-26 02:41:33.944997,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 02:41:33.945001,RCH208,98-0056,1114,38000,54.4,-121.3,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 02:41:33.945006,UNK C/S,59-1502,1200,24175,36.5,126.1,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-06-26 02:41:33.945011,MOOSE53,06-6168,4403,31000,30.6,33.5,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-06-26 02:42:34.198833,UNK C/S,59-1480,3553,31000,36.678547,-119.389145,KC-135R Stratotanker,158,503,0,False,mlat
ae07a9,2026-06-26 02:42:34.198854,UNK C/S,59-1515,7546,2975,47.631916,-117.568443,KC-135R Stratotanker,247,187,-849,False,mlat
ae01ce,2026-06-26 02:42:34.198876,HOOVR34,62-4134,4523,34775,45.901474,-95.564377,RC-135 Rivet Joint,28,489,-512,False,adsb_icao
ae01d3,2026-06-26 02:42:34.198883,TOPCT92,62-4129,4210,2925,46.805901,-92.292229,RC-135 Rivet Joint,284,179,0,False,adsb_icao
ae0814,2026-06-26 02:42:34.198899,RHINO91,00-0178,7333,10525,35.480759,-82.991814,C-17A Globemaster,116,343,-64,False,adsb_icao
ae065d,2026-06-26 02:42:34.198904,UNK C/S,60-0320,3560,1850,27.955908,-82.411522,KC-135R Stratotanker,226,159,0,False,mlat
c2b3ff,2026-06-26 02:42:34.198913,BISN19,177705,0234,2625,44.12233,-77.367317,C-17A Globemaster,255,197,,False,adsb_icao
ae144a,2026-06-26 02:42:34.198920,RCH898,05-5140,7051,10925,39.039001,-75.965919,C-17A Globemaster,83,390,-32,False,adsb_icao
ae056e,2026-06-26 02:42:34.198924,HAGAR22,86-0017,5366,9875,38.690079,-75.73291,C-5M Galaxy,227,257,0,False,adsb_icao
ae63bb,2026-06-26 02:42:34.198930,ROCCO48,20-46079,2731,5900,39.91153,-74.390877,KC-46A Pegasus,87,288,-4,False,mlat
ae07e7,2026-06-26 02:42:34.198939,MCFAMC,95-0104,0760,Unavailable,48.384991,-61.655445,C-17A Globemaster,278,,,False,mode_s
ae0676,2026-06-26 02:42:34.198945,RCH801,00-0171,2235,33000,53.459724,-1.511831,C-17A Globemaster,107,462,0,False,mlat
ae0576,2026-06-26 02:42:34.198950,RCH8098,86-0025,7654,31975,53.968967,-0.753885,C-5M Galaxy,323,460,256,False,mlat
ae49c5,2026-06-26 02:42:34.198954,RCH4139,09-9209,2530,30000,53.388416,2.018377,C-17A Globemaster,302,442,0,False,mlat
ae49c2,2026-06-26 02:42:34.198958,RCH3266,09-9206,2521,29450,52.128296,4.505408,C-17A Globemaster,313,442,322,False,mlat
706216,2026-06-26 02:42:34.198962,KAF3203,KAF343,2073,32000,41.627914,12.609852,C-17A Globemaster,298,472,0,False,mlat
ae145b,2026-06-26 02:42:34.198967,RCH287,06-6157,7656,27000,48.067066,18.286123,C-17A Globemaster,133,481,0,False,mlat
ae1234,2026-06-26 02:42:34.198970,RCH460,03-3123,2650,34000,44.772732,22.693211,C-17A Globemaster,336,431,0,False,mlat
ae0629,2026-06-26 02:42:34.198977,UNK C/S,62-3526,5365,21000,31.242687,35.437675,KC-135R Stratotanker,5,422,-128,False,mlat
ae0385,2026-06-26 02:42:34.198981,UNK C/S,59-1467,0105,18500,26.010778,53.60429,KC-135R Stratotanker,291,398,0,False,mlat
ae63b9,2026-06-26 02:42:34.198985,UNK C/S,20-46077,0714,28975,24.810677,54.78849,KC-46A Pegasus,,,792,False,mlat
ae0358,2026-06-26 02:42:34.198988,UNK C/S,57-1427,0147,27500,24.615049,55.398308,KC-135R Stratotanker,119,408,0,False,mlat
ae065f,2026-06-26 02:42:34.198999,UNK C/S,60-0346,6005,21025,25.2,57.7,KC-135R Stratotanker,111,386,64,False,mode_s
ae63c7,2026-06-26 02:42:34.199004,FLYER13,21-46091,0713,18000,25.2,57.9,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 02:42:34.199009,UNK C/S,59-1488,3446,16525,24.8,54.9,KC-135R Stratotanker,171,336,0,False,mode_s
ae5e0c,2026-06-26 02:42:34.199015,UNK C/S,17-46031,Unavailable,1450,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 02:42:34.199019,RCH208,98-0056,1114,38000,54.0,-121.6,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 02:42:34.199024,UNK C/S,59-1502,1200,24175,36.5,126.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-06-26 02:42:34.199029,MOOSE53,06-6168,4403,31000,30.7,33.5,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-06-26 02:43:34.609016,UNK C/S,59-1480,3553,31000,36.537308,-119.323891,KC-135R Stratotanker,164,508,0,False,mlat
ae01ce,2026-06-26 02:43:34.609054,HOOVR34,62-4134,4523,34275,46.021404,-95.471672,RC-135 Rivet Joint,28,482,-320,False,adsb_icao
ae01d3,2026-06-26 02:43:34.609062,TOPCT92,62-4129,4210,2200,46.841652,-92.295525,RC-135 Rivet Joint,64,137,-1088,False,adsb_icao
ae0814,2026-06-26 02:43:34.609080,RHINO91,00-0178,7333,11950,35.434845,-82.876167,C-17A Globemaster,115,386,384,False,adsb_icao
ae065d,2026-06-26 02:43:34.609085,UNK C/S,60-0320,3560,1450,27.922964,-82.446274,KC-135R Stratotanker,226,143,-709,False,mlat
c2b3ff,2026-06-26 02:43:34.609095,BISN19,177705,0234,1900,44.134918,-77.423531,C-17A Globemaster,326,170,,False,adsb_icao
ae144a,2026-06-26 02:43:34.609102,RCH898,05-5140,7051,10925,39.051132,-75.826324,C-17A Globemaster,83,388,0,False,adsb_icao
ae056e,2026-06-26 02:43:34.609106,HAGAR22,86-0017,5366,9875,38.640778,-75.800476,C-5M Galaxy,227,256,0,False,adsb_icao
ae1241,2026-06-26 02:43:34.609112,JEDI52,04-4136,7137,175,40.011108,-74.588867,C-17A Globemaster,225,164,1216,False,adsb_icao
ae63bb,2026-06-26 02:43:34.609117,ROCCO48,20-46079,2731,5900,39.90995,-74.288002,KC-46A Pegasus,92,287,52,False,mlat
ae07e7,2026-06-26 02:43:34.609126,MCFAMC,95-0104,0760,Unavailable,48.384991,-61.655445,C-17A Globemaster,278,,,False,mode_s
ae0676,2026-06-26 02:43:34.609133,RCH801,00-0171,2235,33000,53.421757,-1.301357,C-17A Globemaster,105,458,0,False,mlat
ae0576,2026-06-26 02:43:34.609138,RCH8098,86-0025,7654,32000,54.064793,-0.884347,C-5M Galaxy,316,456,32,False,mlat
ae49c5,2026-06-26 02:43:34.609163,RCH4139,09-9209,2530,30000,53.449707,1.845799,C-17A Globemaster,304,459,0,False,mlat
ae49c2,2026-06-26 02:43:34.609168,RCH3266,09-9206,2521,29775,52.211067,4.357432,C-17A Globemaster,312,440,311,False,mlat
706216,2026-06-26 02:43:34.609172,KAF3203,KAF343,2073,32000,41.700584,12.447762,C-17A Globemaster,300,479,0,False,mlat
ae145b,2026-06-26 02:43:34.609176,RCH287,06-6157,7656,27000,47.979027,18.42992,C-17A Globemaster,132,473,0,False,mlat
ae1234,2026-06-26 02:43:34.609180,RCH460,03-3123,2650,34000,44.882122,22.62854,C-17A Globemaster,338,446,75,False,mlat
ae0629,2026-06-26 02:43:34.609185,UNK C/S,62-3526,5365,21000,31.284208,35.441341,KC-135R Stratotanker,5,424,-32,False,mode_s
ae0385,2026-06-26 02:43:34.609189,UNK C/S,59-1467,0105,18500,26.068033,53.479073,KC-135R Stratotanker,291,402,-64,False,mlat
ae63b9,2026-06-26 02:43:34.609194,UNK C/S,20-46077,0714,29025,24.838713,54.837021,KC-46A Pegasus,,,691,False,mode_s
ae0358,2026-06-26 02:43:34.609206,UNK C/S,57-1427,0147,27500,24.3,55.0,KC-135R Stratotanker,119,408,0,False,mode_s
ae065f,2026-06-26 02:43:34.609210,UNK C/S,60-0346,6005,21025,25.3,57.9,KC-135R Stratotanker,68,368,0,False,mode_s
ae63c7,2026-06-26 02:43:34.609215,FLYER13,21-46091,0713,18000,25.2,57.3,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 02:43:34.609219,UNK C/S,59-1488,3446,16500,25.0,54.9,KC-135R Stratotanker,111,338,-288,False,mode_s
ae07a9,2026-06-26 02:43:34.609226,UNK C/S,59-1515,7546,2575,47.9,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae5e0c,2026-06-26 02:43:34.609230,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 02:43:34.609234,RCH208,98-0056,1114,38000,54.0,-121.5,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 02:43:34.609239,UNK C/S,59-1502,1200,24150,36.7,126.1,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-06-26 02:43:34.609244,MOOSE53,06-6168,4403,31000,30.7,33.1,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-06-26 02:44:34.838516,UNK C/S,59-1480,3553,31000,36.420776,-119.265038,KC-135R Stratotanker,157,435,0,False,mlat
ae07a9,2026-06-26 02:44:34.838537,UNK C/S,59-1515,7546,3925,47.610176,-117.728943,KC-135R Stratotanker,284,62,888,False,mlat
ae01ce,2026-06-26 02:44:34.838560,HOOVR34,62-4134,4523,33775,46.138668,-95.38131,RC-135 Rivet Joint,28,473,-512,False,adsb_icao
ae01d3,2026-06-26 02:44:34.838567,TOPCT92,62-4129,4210,1650,46.842957,-92.239426,RC-135 Rivet Joint,92,136,-1024,False,adsb_icao
ae0814,2026-06-26 02:44:34.838583,RHINO91,00-0178,7333,14300,35.387192,-82.756409,C-17A Globemaster,115,391,2240,False,adsb_icao
ae065d,2026-06-26 02:44:34.838588,UNK C/S,60-0320,3560,700,27.894053,-82.476021,KC-135R Stratotanker,222,144,-753,False,mlat
c2b3ff,2026-06-26 02:44:34.838597,BISN19,177705,0234,1750,44.152237,-77.471207,C-17A Globemaster,220,148,,False,adsb_icao
ae056e,2026-06-26 02:44:34.838604,HAGAR22,86-0017,5366,9875,38.591675,-75.867943,C-5M Galaxy,227,258,64,False,adsb_icao
ae144a,2026-06-26 02:44:34.838608,RCH898,05-5140,7051,10925,39.060493,-75.687378,C-17A Globemaster,87,387,-64,False,adsb_icao
ae1241,2026-06-26 02:44:34.838613,JEDI52,04-4136,7137,2200,39.972172,-74.591362,C-17A Globemaster,130,216,1280,False,adsb_icao
ae63bb,2026-06-26 02:44:34.838618,ROCCO48,20-46079,2731,7050,39.908081,-74.182137,KC-46A Pegasus,93,289,2593,False,mlat
ae07e7,2026-06-26 02:44:34.838627,MCFAMC,95-0104,0760,Unavailable,48.384991,-61.655445,C-17A Globemaster,278,,,False,mode_s
ae0676,2026-06-26 02:44:34.838634,RCH801,00-0171,2235,33000,53.382935,-1.087588,C-17A Globemaster,107,464,0,False,mlat
ae0576,2026-06-26 02:44:34.838639,RCH8098,86-0025,7654,32000,54.157356,-1.040843,C-5M Galaxy,316,456,32,False,mlat
ae49c5,2026-06-26 02:44:34.838643,RCH4139,09-9209,2530,30000,53.519798,1.658349,C-17A Globemaster,298,455,0,False,mlat
ae49c2,2026-06-26 02:44:34.838647,RCH3266,09-9206,2521,30000,52.293175,4.207604,C-17A Globemaster,312,430,75,False,mlat
706216,2026-06-26 02:44:34.838650,KAF3203,KAF343,2073,32000,41.765373,12.297208,C-17A Globemaster,300,472,0,False,mlat
ae145b,2026-06-26 02:44:34.838654,RCH287,06-6157,7656,27000,47.891277,18.573927,C-17A Globemaster,132,470,0,False,mlat
ae1234,2026-06-26 02:44:34.838659,RCH460,03-3123,2650,34000,44.978539,22.570095,C-17A Globemaster,337,423,0,False,mlat
ae0358,2026-06-26 02:44:34.838663,UNK C/S,57-1427,0147,27500,24.538523,55.57542,KC-135R Stratotanker,60,400,0,False,mlat
