hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1234,2026-06-25 02:34:56.551359,RCH527,03-3123,2636,33000,48.1,-58.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:34:56.551363,UNK C/S,59-1502,1163,20950,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-06-25 02:34:56.551373,TATARA53,54-3616,1162,17975,38.9,139.7,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:34:56.551377,HOKU61,63-8030,1200,1225,19.9,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-25 02:35:56.919408,TIGER11,90-0533,2176,5575,21.256508,-158.069,C-17A Globemaster,275,286,-976,False,mlat
ae11ea,2026-06-25 02:35:56.919431,UNK C/S,80-0137,4771,Unavailable,63.126759,-148.83728,E-3G AWACS,193,341,31,False,mlat
ae1462,2026-06-25 02:35:56.919440,TEDDY88,06-6164,7665,16450,37.654987,-120.698784,C-17A Globemaster,303,356,,False,adsb_icao
c2afc7,2026-06-25 02:35:56.919452,CFC86,177702,7320,5900,62.721542,-114.608459,C-17A Globemaster,142,213,-960,False,adsb_icao
ae586c,2026-06-25 02:35:56.919460,UNK C/S,60-0001,5155,25900,32.862835,-100.189293,B-52H Stratofortress,274,360,0,False,mlat
ae0811,2026-06-25 02:35:56.919478,BEEF61,00-0175,2535,31000,33.554447,-91.662605,C-17A Globemaster,60,484,0,False,mlat
ae0818,2026-06-25 02:35:56.919484,RCH4189,00-0182,2232,37000,35.849972,-88.887634,C-17A Globemaster,61,497,,False,adsb_icao
ae07df,2026-06-25 02:35:56.919489,ELVIS42,94-0065,4346,11525,36.113968,-88.064011,C-17A Globemaster,45,377,-1856,False,adsb_icao
ae2fa9,2026-06-25 02:35:56.919495,RCH5017,08-8197,3557,37000,41.526352,-86.093155,C-17A Globemaster,120,537,0,False,mlat
ae07e9,2026-06-25 02:35:56.919503,COHO86,95-0106,0134,1525,32.068115,-84.951447,C-17A Globemaster,37,253,0,False,adsb_icao
ae4f15,2026-06-25 02:35:56.919516,RCH5036,10-0221,3234,36000,33.856384,-79.762955,C-17A Globemaster,231,445,13,False,mlat
ae7454,2026-06-25 02:35:56.919526,GRYHK43,169876,4610,3025,37.027927,-76.221237,E-2 Hawkeye,238,265,-4608,False,adsb_icao
ae145b,2026-06-25 02:35:56.919532,RCH287,06-6157,3322,28150,37.47242,-76.039558,C-17A Globemaster,222,446,289,False,mlat
ae0572,2026-06-25 02:35:56.919538,JUMBO71,86-0021,0301,1975,38.936646,-75.483124,C-5M Galaxy,27,181,0,False,adsb_icao
ae1237,2026-06-25 02:35:56.919545,RCH561,03-3126,0743,34000,45.157818,-67.979958,C-17A Globemaster,222,418,0,False,mlat
80078f,2026-06-25 02:35:56.919552,IFC0636,CB-8002,1172,36025,41.437317,2.023544,C-17A Globemaster,105,455,0,False,adsb_icao
ae1236,2026-06-25 02:35:56.919558,RCH5070,03-3125,5431,30000,50.000202,13.281436,C-17A Globemaster,286,443,-17,False,mlat
ae1464,2026-06-25 02:35:56.919562,MOOSE44,06-6166,7645,35000,46.89407,19.819262,C-17A Globemaster,137,451,0,False,mlat
ae07f3,2026-06-25 02:35:56.919567,RCH290,97-0041,2641,35975,45.129337,22.476955,C-17A Globemaster,337,445,74,False,mlat
ae056a,2026-06-25 02:35:56.919571,RCH2058,86-0013,6003,31000,44.154652,23.415323,C-5M Galaxy,143,464,0,False,mlat
ae07dd,2026-06-25 02:35:56.919575,RCH186,93-0603,2231,36500,38.495018,25.016109,C-17A Globemaster,343,458,744,False,mlat
4d03c0,2026-06-25 02:35:56.919579,NATO22,LX-N90442,2664,32025,46.126366,26.455576,E-3G AWACS,302,372,64,False,mlat
ae0391,2026-06-25 02:35:56.919583,UNK C/S,63-8039,5325,20000,31.580439,35.448666,KC-135R Stratotanker,357,420,-32,False,mlat
ae042d,2026-06-25 02:35:56.919587,UNK C/S,64-14834,0106,19000,30.860464,35.623257,KC-135R Stratotanker,82,416,0,False,mlat
ae04e4,2026-06-25 02:35:56.919592,UNK C/S,59-1469,3444,20025,25.771467,53.568485,KC-135R Stratotanker,71,352,-64,False,mode_s
ae0489,2026-06-25 02:35:56.919595,UNK C/S,63-8007,0146,29475,24.67775,55.23214,KC-135R Stratotanker,120,430,-64,False,mlat
ae5fa3,2026-06-25 02:35:56.919600,UNK C/S,18-46056,0711,27500,24.858969,55.240498,KC-46A Pegasus,,,0,False,mlat
ae63b6,2026-06-25 02:35:56.919606,HORSE67,20-46074,0440,25025,37.077438,136.670746,KC-46A Pegasus,,,51,False,mlat
ae0804,2026-06-25 02:35:56.919615,RCH100,99-0058,7313,10075,-33.682343,150.371689,C-17A Globemaster,243,275,2289,False,mlat
7cf9c5,2026-06-25 02:35:56.919620,ASY623,A41-213,1215,26025,-29.405466,150.948654,C-17A Globemaster,234,424,-64,False,adsb_icao
7cf925,2026-06-25 02:35:56.919625,ASY611,A41-211,1132,17975,-27.10574,151.908218,C-17A Globemaster,321,377,1408,False,adsb_icao
ae0156,2026-06-25 02:35:56.919633,UNK C/S,57-1456,0151,24000,23.5,57.6,KC-135R Stratotanker,122,374,0,False,mode_s
ae013b,2026-06-25 02:35:56.919638,UNK C/S,57-1435,6004,26000,23.3,54.4,KC-135R Stratotanker,83,406,,False,mode_s
ae1459,2026-06-25 02:35:56.919643,RCH261,06-6155,3565,33000,46.3,-60.1,C-17A Globemaster,,,,False,mode_s
afef56,2026-06-25 02:35:56.919648,UNK C/S,,5645,Unavailable,37.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae0507,2026-06-25 02:35:56.919655,UNK C/S,61-0323,5317,21000,31.5,32.1,KC-135R Stratotanker,327,464,-288,False,mode_s
ae07e7,2026-06-25 02:35:56.919659,RCH591,95-0104,3316,Unavailable,31.7,31.8,C-17A Globemaster,,,,False,mode_s
ae1234,2026-06-25 02:35:56.919663,RCH527,03-3123,2636,33000,47.9,-59.0,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:35:56.919669,UNK C/S,59-1502,1163,20950,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-06-25 02:35:56.919676,TATARA53,54-3616,1162,17975,38.7,139.3,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:35:56.919680,HOKU61,63-8030,1200,575,19.9,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-25 02:36:57.263572,TIGER11,90-0533,2176,4575,21.257584,-158.147903,C-17A Globemaster,271,264,-977,False,mlat
ae11ea,2026-06-25 02:36:57.263596,UNK C/S,80-0137,4771,Unavailable,63.031208,-148.876755,E-3G AWACS,191,340,,False,mlat
ae1462,2026-06-25 02:36:57.263604,TEDDY88,06-6164,7665,14250,37.710152,-120.802383,C-17A Globemaster,303,352,,False,adsb_icao
c2afc7,2026-06-25 02:36:57.263615,CFC86,177702,7320,4850,62.675793,-114.531097,C-17A Globemaster,142,201,-960,False,adsb_icao
ae586c,2026-06-25 02:36:57.263624,UNK C/S,60-0001,5155,25900,32.866367,-100.321968,B-52H Stratofortress,271,375,0,False,mlat
ae0811,2026-06-25 02:36:57.263640,BEEF61,00-0175,2535,31000,33.625599,-91.518211,C-17A Globemaster,61,472,0,False,mlat
ae0818,2026-06-25 02:36:57.263645,RCH4189,00-0182,2232,37000,35.915936,-88.736458,C-17A Globemaster,61,492,,False,adsb_icao
ae07df,2026-06-25 02:36:57.263649,ELVIS42,94-0065,4346,10875,36.1875,-87.971306,C-17A Globemaster,45,374,,False,adsb_icao
ae2fa9,2026-06-25 02:36:57.263656,RCH5017,08-8197,3557,37000,41.451382,-85.919731,C-17A Globemaster,121,550,0,False,mlat
ae07e9,2026-06-25 02:36:57.263664,COHO86,95-0106,0134,1500,32.130249,-84.927887,C-17A Globemaster,349,228,-64,False,adsb_icao
ae4f15,2026-06-25 02:36:57.263677,RCH5036,10-0221,3234,36000,33.783714,-79.877174,C-17A Globemaster,230,416,0,False,mlat
ae7454,2026-06-25 02:36:57.263686,GRYHK43,169876,4610,1425,36.99733,-76.30648,E-2 Hawkeye,255,275,512,False,adsb_icao
ae145b,2026-06-25 02:36:57.263692,RCH287,06-6157,3322,29325,37.381752,-76.135246,C-17A Globemaster,219,430,1170,False,mlat
ae0572,2026-06-25 02:36:57.263699,JUMBO71,86-0021,0301,1975,38.985947,-75.473862,C-5M Galaxy,2,177,0,False,adsb_icao
ae1237,2026-06-25 02:36:57.263705,RCH561,03-3126,0743,34000,45.069889,-68.088112,C-17A Globemaster,221,414,0,False,mlat
80078f,2026-06-25 02:36:57.263711,IFC0636,CB-8002,1172,36025,41.403374,2.187301,C-17A Globemaster,105,453,-32,False,adsb_icao
ae1236,2026-06-25 02:36:57.263719,RCH5070,03-3125,5431,30000,50.040119,13.09962,C-17A Globemaster,289,427,0,False,mlat
ae1464,2026-06-25 02:36:57.263723,MOOSE44,06-6166,7645,35000,46.79948,19.953653,C-17A Globemaster,137,454,0,False,mlat
ae07f3,2026-06-25 02:36:57.263727,RCH290,97-0041,2641,35975,45.239941,22.40984,C-17A Globemaster,332,444,-17,False,mlat
ae056a,2026-06-25 02:36:57.263732,RCH2058,86-0013,6003,31000,44.050278,23.524599,C-5M Galaxy,143,464,0,False,mlat
ae07dd,2026-06-25 02:36:57.263736,RCH186,93-0603,2231,37500,38.616489,24.966782,C-17A Globemaster,343,450,1012,False,mlat
4d03c0,2026-06-25 02:36:57.263741,NATO22,LX-N90442,2664,32025,46.181839,26.32736,E-3G AWACS,302,376,-32,False,mlat
ae0391,2026-06-25 02:36:57.263747,UNK C/S,63-8039,5325,19850,31.698389,35.430359,KC-135R Stratotanker,306,408,0,False,mlat
ae042d,2026-06-25 02:36:57.263751,UNK C/S,64-14834,0106,19000,30.881123,35.770821,KC-135R Stratotanker,82,416,-32,False,mlat
ae04e4,2026-06-25 02:36:57.263755,UNK C/S,59-1469,3444,20025,25.706099,53.773457,KC-135R Stratotanker,23,370,0,False,mode_s
ae5fa3,2026-06-25 02:36:57.263760,UNK C/S,18-46056,0711,27500,24.773573,55.158939,KC-46A Pegasus,,,0,False,mlat
ae0489,2026-06-25 02:36:57.263763,UNK C/S,63-8007,0146,29500,24.617664,55.301914,KC-135R Stratotanker,99,430,0,False,mode_s
ae63b6,2026-06-25 02:36:57.263770,HORSE67,20-46074,0440,25000,37.138657,136.774445,KC-46A Pegasus,,,-71,False,mlat
ae0804,2026-06-25 02:36:57.263779,RCH100,99-0058,7313,11700,-33.706947,150.29985,C-17A Globemaster,256,281,781,False,mlat
7cf9c5,2026-06-25 02:36:57.263785,ASY623,A41-213,1215,26025,-29.475311,150.837692,C-17A Globemaster,234,424,-64,False,adsb_icao
7cf925,2026-06-25 02:36:57.263789,ASY611,A41-211,1132,19450,-27.021666,151.834961,C-17A Globemaster,322,383,1344,False,adsb_icao
ae146e,2026-06-25 02:36:57.263796,MOOSE51,07-7176,3275,30000,31.5,32.1,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 02:36:57.263803,UNK C/S,57-1456,0151,24000,23.5,56.5,KC-135R Stratotanker,114,378,32,False,mode_s
ae013b,2026-06-25 02:36:57.263808,UNK C/S,57-1435,6004,26025,23.4,54.5,KC-135R Stratotanker,56,402,-352,False,mode_s
ae1459,2026-06-25 02:36:57.263813,RCH261,06-6155,3565,33000,46.3,-60.0,C-17A Globemaster,,,,False,mode_s
afef56,2026-06-25 02:36:57.263818,UNK C/S,,5645,Unavailable,37.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae0507,2026-06-25 02:36:57.263826,UNK C/S,61-0323,5317,21000,31.5,32.1,KC-135R Stratotanker,328,460,0,False,mode_s
ae07e7,2026-06-25 02:36:57.263830,RCH591,95-0104,3316,35000,32.5,32.0,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:36:57.263836,UNK C/S,59-1502,1163,20925,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-06-25 02:36:57.263843,TATARA53,54-3616,1162,17975,38.8,139.5,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:36:57.263847,HOKU61,63-8030,1200,50,19.7,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-25 02:37:57.628132,TIGER11,90-0533,2176,3900,21.310753,-158.152954,C-17A Globemaster,21,231,-352,False,mlat
ae11ea,2026-06-25 02:37:57.628157,UNK C/S,80-0137,4771,21000,62.938683,-148.914993,E-3G AWACS,191,349,4,False,mlat
ae1462,2026-06-25 02:37:57.628167,TEDDY88,06-6164,7665,12125,37.763718,-120.903778,C-17A Globemaster,303,339,,False,adsb_icao
c2afc7,2026-06-25 02:37:57.628180,CFC86,177702,7320,3950,62.637058,-114.469719,C-17A Globemaster,167,162,-1120,False,adsb_icao
ae586c,2026-06-25 02:37:57.628189,UNK C/S,60-0001,5155,25900,32.869087,-100.446808,B-52H Stratofortress,272,377,0,False,mlat
ae0811,2026-06-25 02:37:57.628210,BEEF61,00-0175,2535,31000,33.696751,-91.375328,C-17A Globemaster,60,487,0,False,mlat
ae0818,2026-06-25 02:37:57.628215,RCH4189,00-0182,2232,37000,35.980598,-88.587555,C-17A Globemaster,61,493,,False,adsb_icao
ae07df,2026-06-25 02:37:57.628220,ELVIS42,94-0065,4346,10425,36.249435,-87.873802,C-17A Globemaster,60,333,,False,adsb_icao
ae2fa9,2026-06-25 02:37:57.628230,RCH5017,08-8197,3557,37000,41.376244,-85.749222,C-17A Globemaster,121,540,0,False,mlat
ae07e9,2026-06-25 02:37:57.628238,COHO86,95-0106,0134,1375,32.17662,-84.937721,C-17A Globemaster,349,138,,False,adsb_icao
ae4f15,2026-06-25 02:37:57.628254,RCH5036,10-0221,3234,36000,33.713009,-79.989281,C-17A Globemaster,231,430,0,False,mlat
ae7454,2026-06-25 02:37:57.628264,GRYHK43,169876,4610,1375,36.955948,-76.363808,E-2 Hawkeye,150,279,256,False,adsb_icao
ae145b,2026-06-25 02:37:57.628270,RCH287,06-6157,3322,30550,37.292465,-76.22905,C-17A Globemaster,220,376,1213,False,mlat
ae0572,2026-06-25 02:37:57.628279,JUMBO71,86-0021,0301,1575,39.031174,-75.470879,C-5M Galaxy,4,143,-832,False,adsb_icao
ae1237,2026-06-25 02:37:57.628288,RCH561,03-3126,0743,34000,44.982475,-68.193726,C-17A Globemaster,221,415,53,False,mlat
ae1233,2026-06-25 02:37:57.628306,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
80078f,2026-06-25 02:37:57.628312,IFC0636,CB-8002,1172,36025,41.369568,2.349426,C-17A Globemaster,105,453,-96,False,adsb_icao
ae1236,2026-06-25 02:37:57.628320,RCH5070,03-3125,7420,30000,50.074116,12.92787,C-17A Globemaster,288,424,0,False,mlat
ae1464,2026-06-25 02:37:57.628325,MOOSE44,06-6166,7645,35000,46.712833,20.069227,C-17A Globemaster,138,446,0,False,mlat
ae07f3,2026-06-25 02:37:57.628330,RCH290,97-0041,2641,35975,45.36161,22.335058,C-17A Globemaster,337,440,0,False,mlat
ae056a,2026-06-25 02:37:57.628335,RCH2058,86-0013,6003,31000,43.948395,23.630852,C-5M Galaxy,143,466,-192,False,mlat
ae07dd,2026-06-25 02:37:57.628339,RCH186,93-0603,2231,38025,38.754204,24.907967,C-17A Globemaster,341,450,160,False,mlat
4d03c0,2026-06-25 02:37:57.628345,NATO22,LX-N90442,2664,32000,46.234936,26.190218,E-3G AWACS,302,380,64,False,mlat
ae0391,2026-06-25 02:37:57.628350,UNK C/S,63-8039,5325,18325,31.7689,35.33091,KC-135R Stratotanker,305,398,-3232,False,mlat
ae042d,2026-06-25 02:37:57.628354,UNK C/S,64-14834,0106,19000,30.901798,35.912727,KC-135R Stratotanker,82,418,-32,False,mlat
ae04e4,2026-06-25 02:37:57.628358,UNK C/S,59-1469,3444,20000,25.906986,53.766563,KC-135R Stratotanker,333,392,-64,False,mlat
ae5fa3,2026-06-25 02:37:57.628363,UNK C/S,18-46056,0711,27500,24.722836,55.169605,KC-46A Pegasus,,,0,False,mlat
ae0489,2026-06-25 02:37:57.628368,UNK C/S,63-8007,0146,29500,24.610582,55.401749,KC-135R Stratotanker,99,432,-32,False,mode_s
ae0804,2026-06-25 02:37:57.628382,RCH100,99-0058,7313,13475,-33.683674,150.207886,C-17A Globemaster,296,367,2367,False,mlat
7cf9c5,2026-06-25 02:37:57.628387,ASY623,A41-213,1215,26025,-29.544146,150.728058,C-17A Globemaster,234,424,-64,False,adsb_icao
7cf925,2026-06-25 02:37:57.628394,ASY611,A41-211,1132,20675,-26.936289,151.76091,C-17A Globemaster,322,392,928,False,adsb_icao
ae146e,2026-06-25 02:37:57.628401,MOOSE51,07-7176,3275,30000,31.5,32.1,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 02:37:57.628407,UNK C/S,57-1456,0151,24000,23.5,57.1,KC-135R Stratotanker,114,374,64,False,mode_s
ae013b,2026-06-25 02:37:57.628413,UNK C/S,57-1435,6004,26000,23.3,54.6,KC-135R Stratotanker,50,404,0,False,mode_s
ae1459,2026-06-25 02:37:57.628418,RCH261,06-6155,3565,33000,46.4,-60.0,C-17A Globemaster,,,,False,mode_s
afef56,2026-06-25 02:37:57.628424,UNK C/S,,5645,Unavailable,37.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae0507,2026-06-25 02:37:57.628431,UNK C/S,61-0323,5317,21000,31.5,32.1,KC-135R Stratotanker,328,460,0,False,mode_s
ae07e7,2026-06-25 02:37:57.628436,RCH591,95-0104,3316,35000,31.5,32.1,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:37:57.628441,UNK C/S,59-1502,1163,20950,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-06-25 02:37:57.628449,TATARA53,54-3616,1162,17975,38.6,138.9,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:37:57.628453,HOKU61,63-8030,1200,1600,19.7,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae63b6,2026-06-25 02:37:57.628458,HORSE67,20-46074,0440,25000,36.5,137.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-25 02:38:57.979433,TIGER11,90-0533,2176,3200,21.327166,-158.091034,C-17A Globemaster,89,326,-590,False,mlat
ae11ea,2026-06-25 02:38:57.979457,UNK C/S,80-0137,4771,21025,62.922302,-148.921707,E-3G AWACS,190,348,,False,mode_s
ae1462,2026-06-25 02:38:57.979466,TEDDY88,06-6164,7665,10525,37.814617,-121.000076,C-17A Globemaster,303,313,,False,adsb_icao
c2afc7,2026-06-25 02:38:57.979478,CFC86,177702,7320,3000,62.591904,-114.462112,C-17A Globemaster,176,161,-672,False,adsb_icao
ae586c,2026-06-25 02:38:57.979487,UNK C/S,60-0001,5155,25900,32.873848,-100.568672,B-52H Stratofortress,274,372,0,False,mlat
ae0811,2026-06-25 02:38:57.979505,BEEF61,00-0175,2535,31000,33.767422,-91.231392,C-17A Globemaster,60,484,0,False,mlat
ae0818,2026-06-25 02:38:57.979511,RCH4189,00-0182,2232,37000,36.045399,-88.437431,C-17A Globemaster,62,494,,False,adsb_icao
ae07df,2026-06-25 02:38:57.979517,ELVIS42,94-0065,4346,9100,36.292126,-87.780121,C-17A Globemaster,60,304,,False,adsb_icao
ae2fa9,2026-06-25 02:38:57.979524,RCH5017,08-8197,3557,37000,41.302666,-85.585899,C-17A Globemaster,120,523,0,False,mlat
ae07e9,2026-06-25 02:38:57.979531,COHO86,95-0106,0134,1475,32.21434,-84.94574,C-17A Globemaster,349,137,,False,adsb_icao
ae4f15,2026-06-25 02:38:57.979545,RCH5036,10-0221,3234,36000,33.634377,-80.108459,C-17A Globemaster,233,440,0,False,mlat
ae145b,2026-06-25 02:38:57.979555,RCH287,06-6157,3322,31750,37.199596,-76.32766,C-17A Globemaster,220,373,1187,False,mlat
ae7454,2026-06-25 02:38:57.979560,GRYHK43,169876,4610,1375,36.958939,-76.299454,E-2 Hawkeye,333,223,64,False,adsb_icao
ae0572,2026-06-25 02:38:57.979570,JUMBO71,86-0021,0301,850,39.069244,-75.468079,C-5M Galaxy,2,136,-896,False,adsb_icao
ae1237,2026-06-25 02:38:57.979577,RCH561,03-3126,0743,34000,44.897648,-68.296135,C-17A Globemaster,220,401,0,False,mlat
ae1233,2026-06-25 02:38:57.979583,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
80078f,2026-06-25 02:38:57.979589,IFC0636,CB-8002,1172,36025,41.335686,2.510438,C-17A Globemaster,105,454,0,False,adsb_icao
ae1236,2026-06-25 02:38:57.979597,RCH5070,03-3125,7420,30000,50.11198,12.733536,C-17A Globemaster,288,438,73,False,mlat
ae1464,2026-06-25 02:38:57.979602,MOOSE44,06-6166,7645,35000,46.619869,20.196863,C-17A Globemaster,138,439,0,False,mlat
ae07f3,2026-06-25 02:38:57.979606,RCH290,97-0041,2641,35975,45.462505,22.272596,C-17A Globemaster,337,417,0,False,mlat
ae056a,2026-06-25 02:38:57.979611,RCH2058,86-0013,6003,31000,43.844093,23.737129,C-5M Galaxy,143,470,64,False,mlat
ae07dd,2026-06-25 02:38:57.979615,RCH186,93-0603,2231,38025,38.882034,24.855429,C-17A Globemaster,342,478,75,False,mlat
4d03c0,2026-06-25 02:38:57.979621,NATO22,LX-N90442,2664,32000,46.28286,26.107416,E-3G AWACS,302,386,32,False,mlat
ae0391,2026-06-25 02:38:57.979626,UNK C/S,63-8039,5325,15375,31.840315,35.21558,KC-135R Stratotanker,309,382,-3936,False,mlat
ae042d,2026-06-25 02:38:57.979630,UNK C/S,64-14834,0106,19025,30.90634,36.036812,KC-135R Stratotanker,82,420,256,False,mlat
ae04e4,2026-06-25 02:38:57.979635,UNK C/S,59-1469,3444,20025,25.949142,53.753258,KC-135R Stratotanker,289,398,0,False,mlat
ae0489,2026-06-25 02:38:57.979639,UNK C/S,63-8007,0146,29500,24.587845,55.516441,KC-135R Stratotanker,75,428,-96,False,mode_s
ae0804,2026-06-25 02:38:57.979654,RCH100,99-0058,7313,15425,-33.658932,150.104401,C-17A Globemaster,288,317,2446,False,mlat
7cf9c5,2026-06-25 02:38:57.979659,ASY623,A41-213,1215,26025,-29.613876,150.616806,C-17A Globemaster,234,427,0,False,adsb_icao
7cf925,2026-06-25 02:38:57.979665,ASY611,A41-211,1132,21825,-26.848206,151.684708,C-17A Globemaster,322,402,1152,False,adsb_icao
ae146e,2026-06-25 02:38:57.979673,MOOSE51,07-7176,3275,30000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 02:38:57.979680,UNK C/S,57-1456,0151,24000,23.6,56.8,KC-135R Stratotanker,115,372,32,False,mode_s
ae013b,2026-06-25 02:38:57.979686,UNK C/S,57-1435,6004,26000,23.4,54.5,KC-135R Stratotanker,50,410,-64,False,mode_s
ae1459,2026-06-25 02:38:57.979690,RCH261,06-6155,3565,33000,46.5,-60.1,C-17A Globemaster,,,,False,mode_s
afef56,2026-06-25 02:38:57.979696,UNK C/S,,5645,Unavailable,37.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae0507,2026-06-25 02:38:57.979703,UNK C/S,61-0323,5317,21000,31.4,32.0,KC-135R Stratotanker,328,460,0,False,mode_s
ae07e7,2026-06-25 02:38:57.979708,RCH591,95-0104,3316,Unavailable,31.5,31.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:38:57.979713,UNK C/S,59-1502,1163,20925,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-06-25 02:38:57.979721,TATARA53,54-3616,1162,17975,38.7,139.1,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:38:57.979726,HOKU61,63-8030,2150,6650,19.9,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae5fa3,2026-06-25 02:38:57.979730,UNK C/S,18-46056,0711,27500,23.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 02:38:57.979735,HORSE67,20-46074,0440,25000,36.0,137.5,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-25 02:39:58.394940,TIGER11,90-0533,2176,2900,21.325371,-158.040192,C-17A Globemaster,94,143,14,False,mlat
ae1462,2026-06-25 02:39:58.394966,TEDDY88,06-6164,7665,9325,37.860794,-121.087723,C-17A Globemaster,303,293,-1280,False,adsb_icao
c2afc7,2026-06-25 02:39:58.394978,CFC86,177702,7320,2100,62.550018,-114.455772,C-17A Globemaster,175,128,-928,False,adsb_icao
ae586c,2026-06-25 02:39:58.394989,UNK C/S,60-0001,5155,25900,32.877533,-100.690575,B-52H Stratofortress,272,365,0,False,mlat
ae0811,2026-06-25 02:39:58.395011,BEEF61,00-0175,2535,31000,33.834267,-91.095581,C-17A Globemaster,60,491,0,False,mlat
ae0818,2026-06-25 02:39:58.395018,RCH4189,00-0182,2232,37000,36.109875,-88.287415,C-17A Globemaster,62,494,,False,adsb_icao
ae07df,2026-06-25 02:39:58.395022,ELVIS42,94-0065,4346,7575,36.333977,-87.692696,C-17A Globemaster,59,278,,False,adsb_icao
ae2fa9,2026-06-25 02:39:58.395032,RCH5017,08-8197,3557,37000,41.228943,-85.418655,C-17A Globemaster,121,528,0,False,mlat
ae07e9,2026-06-25 02:39:58.395037,COHO86,95-0106,0134,1450,32.251923,-84.953979,C-17A Globemaster,349,137,,False,adsb_icao
ae4f15,2026-06-25 02:39:58.395049,RCH5036,10-0221,3234,36000,33.562939,-80.219551,C-17A Globemaster,233,432,74,False,mlat
ae145b,2026-06-25 02:39:58.395059,RCH287,06-6157,3322,32000,37.110687,-76.417793,C-17A Globemaster,217,407,0,False,mlat
ae7454,2026-06-25 02:39:58.395064,GRYHK43,169876,4610,525,36.94907,-76.337425,E-2 Hawkeye,164,130,-896,False,adsb_icao
ae0572,2026-06-25 02:39:58.395073,JUMBO71,86-0021,0301,250,39.105789,-75.465446,C-5M Galaxy,3,130,-640,False,adsb_icao
ae1237,2026-06-25 02:39:58.395081,RCH561,03-3126,0743,34000,44.814404,-68.398544,C-17A Globemaster,222,391,0,False,mlat
ae1233,2026-06-25 02:39:58.395088,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
80078f,2026-06-25 02:39:58.395093,IFC0636,CB-8002,1172,36025,41.301361,2.672241,C-17A Globemaster,105,451,0,False,adsb_icao
ae1236,2026-06-25 02:39:58.395100,RCH5070,03-3125,7420,30000,50.119434,12.543469,C-17A Globemaster,253,473,75,False,mlat
ae1464,2026-06-25 02:39:58.395106,MOOSE44,06-6166,7645,35000,46.526829,20.322813,C-17A Globemaster,138,433,0,False,mlat
ae07f3,2026-06-25 02:39:58.395111,RCH290,97-0041,2641,35975,45.570511,22.206913,C-17A Globemaster,336,416,0,False,mlat
ae056a,2026-06-25 02:39:58.395115,RCH2058,86-0013,6003,31000,43.72768,23.810345,C-5M Galaxy,174,478,288,False,mlat
ae07dd,2026-06-25 02:39:58.395119,RCH186,93-0603,2231,38000,39.008987,24.803736,C-17A Globemaster,342,471,0,False,mlat
4d03c0,2026-06-25 02:39:58.395124,NATO22,LX-N90442,2664,32025,46.352901,25.941181,E-3G AWACS,302,388,32,False,mlat
ae0391,2026-06-25 02:39:58.395129,UNK C/S,63-8039,5325,12300,31.907103,35.124828,KC-135R Stratotanker,315,342,-2784,False,mlat
ae042d,2026-06-25 02:39:58.395134,UNK C/S,64-14834,0106,19025,30.878445,36.185486,KC-135R Stratotanker,82,422,-288,False,mlat
