hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1242,2026-06-12 02:54:11.637156,JEDI52,04-4137,4227,13025,39.879593,-73.072578,C-17A Globemaster,106,412,2112,False,adsb_icao
ae63b6,2026-06-12 02:54:11.637161,HOBEY49,20-46074,2366,16550,39.818821,-72.815231,KC-46A Pegasus,109,358,2041,False,mlat
ae0803,2026-06-12 02:54:11.637165,RCH3205,98-0057,3751,33000,43.174667,-69.841431,C-17A Globemaster,47,447,0,False,adsb_icao
ae117e,2026-06-12 02:54:11.637169,RCH3115,02-1112,3510,25225,44.729141,-68.999962,C-17A Globemaster,38,462,512,False,adsb_icao
ae123f,2026-06-12 02:54:11.637176,RCH194,04-4134,2243,26000,51.037872,6.567841,C-17A Globemaster,148,523,-1984,False,adsb_icao
ae144c,2026-06-12 02:54:11.637179,RCH161,05-5142,2654,38000,49.608368,14.656307,C-17A Globemaster,288,426,0,False,mlat
ae062d,2026-06-12 02:54:11.637183,UNK C/S,62-3571,5312,4425,31.992817,34.711109,KC-135R Stratotanker,274,262,2976,False,mlat
ae01d4,2026-06-12 02:54:11.637189,SAKE31,64-14847,3114,14350,26.778105,127.901352,RC-135 Rivet Joint,359,356,2048,False,adsb_icao
ae0532,2026-06-12 02:54:11.637202,UNK C/S,61-0308,5121,30950,40.2,4.3,KC-135R Stratotanker,113,478,-32,False,mode_s
ae0664,2026-06-12 02:54:11.637207,UNK C/S,61-0277,0151,24000,23.7,54.8,KC-135R Stratotanker,240,438,0,False,mode_s
896c2d,2026-06-12 02:54:11.637212,GOLD10,1225,4725,30000,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:54:11.637217,XXXA,18-46051,5313,19000,31.9,34.8,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 02:54:11.637221,TREK109,90-0533,3353,33000,14.5,99.5,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:54:11.637227,RCH1867,87-0040,7374,33000,45.6,-59.5,C-5M Galaxy,,,,False,mode_s
ae0381,2026-06-12 02:54:11.637232,UNK C/S,57-1506,2463,Unavailable,20.2,-159.2,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 02:54:11.637237,RCH348,00-0172,4373,25075,36.1,127.6,C-17A Globemaster,,,,False,mode_s
ae1457,2026-06-12 02:54:11.637243,TIGER11,05-5153,1200,950,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0569,2026-06-12 02:54:11.637250,RCH5002,86-0012,3456,35000,46.3,-65.4,C-5M Galaxy,,,,False,mode_s
ae145e,2026-06-12 02:55:12.043744,RCH241,06-6160,3777,1475,38.197632,-122.021233,C-17A Globemaster,57,136,-896,False,adsb_icao
ae145d,2026-06-12 02:55:12.043763,BLINR89,06-6159,5201,1025,38.290676,-121.88147,C-17A Globemaster,52,166,1510,False,mlat
ae119b,2026-06-12 02:55:12.043779,RCH724,03-3118,7306,35000,33.433537,-110.761848,C-17A Globemaster,72,486,0,False,mlat
ae0388,2026-06-12 02:55:12.043789,WYLIE42,61-0292,3260,29000,39.694508,-103.15229,KC-135R Stratotanker,99,497,0,False,mlat
ae0673,2026-06-12 02:55:12.043793,OILER15,63-8027,2256,32000,34.543217,-101.25499,KC-135R Stratotanker,209,327,37,False,mlat
ae01c3,2026-06-12 02:55:12.043802,UNK C/S,64-14848,7401,35025,37.467999,-98.374222,RC-135 Rivet Joint,32,493,-100,False,mlat
ae0812,2026-06-12 02:55:12.043841,RCH134,00-0176,2705,31000,38.309326,-77.423279,C-17A Globemaster,90,439,-32,False,adsb_icao
ae123b,2026-06-12 02:55:12.043849,RCH4150,04-4130,3733,12000,39.078979,-76.376961,C-17A Globemaster,73,406,980,False,mlat
ae2fd6,2026-06-12 02:55:12.043854,SCORE10,168076,0150,10125,38.349655,-75.864922,E-2 Hawkeye,216,180,0,False,adsb_icao
ae1242,2026-06-12 02:55:12.043860,JEDI52,04-4137,4227,15050,39.846062,-72.927124,C-17A Globemaster,106,426,832,False,adsb_icao
ae63b6,2026-06-12 02:55:12.043865,HOBEY49,20-46074,2366,18525,39.777348,-72.698303,KC-46A Pegasus,115,372,2029,False,mlat
ae0803,2026-06-12 02:55:12.043870,RCH3205,98-0057,3751,33000,43.258759,-69.716293,C-17A Globemaster,47,450,-128,False,adsb_icao
ae117e,2026-06-12 02:55:12.043874,RCH3115,02-1112,3510,26150,44.828705,-68.888725,C-17A Globemaster,38,457,1024,False,adsb_icao
ae123f,2026-06-12 02:55:12.043882,RCH194,04-4134,2243,24150,50.915485,6.684494,C-17A Globemaster,148,515,-1920,False,adsb_icao
ae144c,2026-06-12 02:55:12.043885,RCH161,05-5142,2654,38000,49.645458,14.486803,C-17A Globemaster,289,409,0,False,mlat
ae062d,2026-06-12 02:55:12.043890,UNK C/S,62-3571,5312,7325,32.008312,34.632133,KC-135R Stratotanker,286,262,2880,False,mlat
ae01d4,2026-06-12 02:55:12.043897,SAKE31,64-14847,3114,16375,26.878922,127.899879,RC-135 Rivet Joint,358,364,2112,False,adsb_icao
ae0664,2026-06-12 02:55:12.043915,UNK C/S,61-0277,0151,24000,24.2,55.3,KC-135R Stratotanker,240,438,0,False,mode_s
ae20c8,2026-06-12 02:55:12.043924,LION67,07-7187,3444,4975,32.1,-79.8,C-17A Globemaster,,,,False,mode_s
ae0569,2026-06-12 02:55:12.043929,RCH5002,86-0012,3456,35000,45.9,-65.5,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 02:55:12.043934,GOLD10,1225,4725,30000,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:55:12.043940,XXXA,18-46051,5313,19025,31.9,35.7,KC-46A Pegasus,,,,False,mode_s
ae0585,2026-06-12 02:55:12.043944,RCH1867,87-0040,7374,33000,45.6,-59.5,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:55:12.043948,TIGER11,05-5153,1200,625,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 02:55:12.043954,UNK C/S,61-0308,5121,30950,39.6,3.9,KC-135R Stratotanker,113,480,0,False,mode_s
ae5f92,2026-06-12 02:55:12.043959,UNK C/S,18-46039,1200,Unavailable,37.8,-97.5,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 02:55:12.043965,TREK109,90-0533,3353,33000,14.4,100.6,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 02:55:12.043969,RCH1081,95-0107,2465,31000,30.0,-93.8,C-17A Globemaster,,,,False,mode_s
ae0677,2026-06-12 02:55:12.043974,RCH348,00-0172,4373,25775,36.2,127.5,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:56:12.365109,RCH241,06-6160,3777,775,38.223953,-121.983772,C-17A Globemaster,47,143,-704,False,adsb_icao
ae145d,2026-06-12 02:56:12.365128,BLINR89,06-6159,5201,1850,38.274261,-121.838699,C-17A Globemaster,180,248,237,False,mlat
ae119b,2026-06-12 02:56:12.365142,RCH724,03-3118,7306,35000,33.471134,-110.611839,C-17A Globemaster,72,477,0,False,mlat
ae0388,2026-06-12 02:56:12.365151,WYLIE42,61-0292,3260,29000,39.677444,-102.946701,KC-135R Stratotanker,95,523,0,False,mlat
ae0673,2026-06-12 02:56:12.365157,OILER15,63-8027,2256,31000,34.459194,-101.308144,KC-135R Stratotanker,210,369,-524,False,mlat
ae01c3,2026-06-12 02:56:12.365167,UNK C/S,64-14848,7401,35050,37.587532,-98.284752,RC-135 Rivet Joint,31,485,27,False,mlat
ae07ea,2026-06-12 02:56:12.365180,RCH1081,95-0107,2465,31000,28.89492,-93.163071,C-17A Globemaster,106,462,0,False,mode_s
ae0812,2026-06-12 02:56:12.365209,RCH134,00-0176,2705,30175,38.340042,-77.278297,C-17A Globemaster,35,440,-928,False,adsb_icao
ae123b,2026-06-12 02:56:12.365217,RCH4150,04-4130,3733,13100,39.1129,-76.228149,C-17A Globemaster,73,403,1093,False,mlat
ae2fd6,2026-06-12 02:56:12.365224,SCORE10,168076,0150,10125,38.307632,-75.904602,E-2 Hawkeye,216,188,64,False,adsb_icao
ae1242,2026-06-12 02:56:12.365230,JEDI52,04-4137,4227,16750,39.804165,-72.778259,C-17A Globemaster,116,442,1472,False,adsb_icao
ae63b6,2026-06-12 02:56:12.365235,HOBEY49,20-46074,2366,20525,39.728508,-72.571716,KC-46A Pegasus,119,376,1986,False,mlat
ae0803,2026-06-12 02:56:12.365241,RCH3205,98-0057,3751,33000,43.345001,-69.587662,C-17A Globemaster,47,449,-128,False,adsb_icao
ae117e,2026-06-12 02:56:12.365245,RCH3115,02-1112,3510,26950,44.934631,-68.786903,C-17A Globemaster,33,454,832,False,adsb_icao
ae123f,2026-06-12 02:56:12.365253,RCH194,04-4134,2243,22200,50.792953,6.800686,C-17A Globemaster,148,500,-1888,False,adsb_icao
ae144c,2026-06-12 02:56:12.365257,RCH161,05-5142,2654,38000,49.682468,14.313263,C-17A Globemaster,288,423,0,False,mlat
ae062d,2026-06-12 02:56:12.365262,UNK C/S,62-3571,5312,9800,32.030575,34.549328,KC-135R Stratotanker,288,274,2208,False,mlat
ae01d4,2026-06-12 02:56:12.365268,SAKE31,64-14847,3114,18350,26.980637,127.898376,RC-135 Rivet Joint,359,368,1472,False,adsb_icao
ae0664,2026-06-12 02:56:12.365284,UNK C/S,61-0277,0151,24000,24.0,55.2,KC-135R Stratotanker,239,440,0,False,mode_s
ae20c8,2026-06-12 02:56:12.365293,LION67,07-7187,3444,4975,32.1,-79.8,C-17A Globemaster,,,,False,mode_s
ae0569,2026-06-12 02:56:12.365297,RCH5002,86-0012,3456,35000,47.8,-74.0,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 02:56:12.365302,GOLD10,1225,4725,30000,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:56:12.365308,XXXA,18-46051,5313,19000,31.9,35.9,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 02:56:12.365312,TIGER11,05-5153,1200,725,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 02:56:12.365318,UNK C/S,61-0308,5121,30950,39.9,4.2,KC-135R Stratotanker,113,482,0,False,mode_s
ae07d2,2026-06-12 02:56:12.365324,TREK109,90-0533,3353,33000,14.3,99.1,C-17A Globemaster,,,,False,mode_s
ae0677,2026-06-12 02:56:12.365330,RCH348,00-0172,4373,26650,36.0,128.2,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:57:12.673138,RCH241,06-6160,3777,150,38.249226,-121.948723,C-17A Globemaster,47,110,64,False,adsb_icao
ae145d,2026-06-12 02:57:12.673156,BLINR89,06-6159,5201,1800,38.236462,-121.880959,C-17A Globemaster,224,174,-52,False,mlat
ae119b,2026-06-12 02:57:12.673171,RCH724,03-3118,7306,35000,33.507084,-110.45533,C-17A Globemaster,72,501,0,False,mlat
ae0388,2026-06-12 02:57:12.673180,WYLIE42,61-0292,3260,29000,39.662731,-102.788628,KC-135R Stratotanker,97,512,0,False,mlat
ae0673,2026-06-12 02:57:12.673184,OILER15,63-8027,2256,31000,34.377388,-101.36248,KC-135R Stratotanker,208,338,0,False,mlat
ae01c3,2026-06-12 02:57:12.673194,UNK C/S,64-14848,7401,35025,37.699924,-98.198151,RC-135 Rivet Joint,34,482,0,False,mlat
ae0812,2026-06-12 02:57:12.673228,RCH134,00-0176,2705,29275,38.460014,-77.259216,C-17A Globemaster,7,439,-1024,False,adsb_icao
ae123b,2026-06-12 02:57:12.673236,RCH4150,04-4130,3733,14075,39.143993,-76.09024,C-17A Globemaster,74,394,1026,False,mlat
ae2fd6,2026-06-12 02:57:12.673241,SCORE10,168076,0150,10125,38.265564,-75.944336,E-2 Hawkeye,216,190,0,False,adsb_icao
ae1242,2026-06-12 02:57:12.673247,JEDI52,04-4137,4227,18325,39.750118,-72.631836,C-17A Globemaster,115,458,1472,False,adsb_icao
ae63b6,2026-06-12 02:57:12.673252,HOBEY49,20-46074,2366,22550,39.686935,-72.448273,KC-46A Pegasus,113,432,1976,False,mlat
ae0803,2026-06-12 02:57:12.673257,RCH3205,98-0057,3751,33000,43.428768,-69.462173,C-17A Globemaster,47,451,128,False,adsb_icao
ae117e,2026-06-12 02:57:12.673262,RCH3115,02-1112,3510,27700,45.039001,-68.688225,C-17A Globemaster,33,452,,False,adsb_icao
ae123f,2026-06-12 02:57:12.673269,RCH194,04-4134,2243,20325,50.676487,6.910477,C-17A Globemaster,149,475,-1888,False,adsb_icao
ae144c,2026-06-12 02:57:12.673273,RCH161,05-5142,2654,38000,49.7173,14.140727,C-17A Globemaster,288,420,0,False,mlat
ae062d,2026-06-12 02:57:12.673278,UNK C/S,62-3571,5312,12275,32.072575,34.491665,KC-135R Stratotanker,288,278,2112,False,mlat
ae01d4,2026-06-12 02:57:12.673284,SAKE31,64-14847,3114,19950,27.085768,127.896179,RC-135 Rivet Joint,358,379,1152,False,adsb_icao
ae0664,2026-06-12 02:57:12.673300,UNK C/S,61-0277,0151,24525,23.4,55.3,KC-135R Stratotanker,239,436,1376,False,mode_s
ae20c8,2026-06-12 02:57:12.673308,LION67,07-7187,3444,4975,32.0,-80.0,C-17A Globemaster,,,,False,mode_s
ae0569,2026-06-12 02:57:12.673312,RCH5002,86-0012,3456,35000,46.5,-64.9,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 02:57:12.673316,GOLD10,1225,4725,30000,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:57:12.673322,XXXA,18-46051,5313,19000,32.1,36.5,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 02:57:12.673327,TIGER11,05-5153,1200,950,21.5,-157.3,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 02:57:12.673332,UNK C/S,61-0308,5121,30950,40.2,5.8,KC-135R Stratotanker,113,482,32,False,mode_s
ae07d2,2026-06-12 02:57:12.673339,TREK109,90-0533,3353,33000,14.8,99.6,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 02:57:12.673344,UNK C/S,19-46065,Unavailable,Unavailable,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae07ea,2026-06-12 02:57:12.673348,RCH1081,95-0107,2465,31000,30.0,-93.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 02:57:12.673352,UNK C/S,63-8007,Unavailable,Unavailable,25.7,50.7,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 02:57:12.673358,RCH348,00-0172,4373,27150,36.3,127.3,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:58:12.974735,BLINR89,06-6159,5201,1775,38.200203,-121.870743,C-17A Globemaster,107,209,-53,False,mlat
ae119b,2026-06-12 02:58:12.974761,RCH724,03-3118,7306,35000,33.539795,-110.308006,C-17A Globemaster,74,506,0,False,mlat
ae0388,2026-06-12 02:58:12.974768,WYLIE42,61-0292,3260,29000,39.646221,-102.597717,KC-135R Stratotanker,96,516,0,False,mlat
ae0673,2026-06-12 02:58:12.974773,OILER15,63-8027,2256,30425,34.296551,-101.4142,KC-135R Stratotanker,209,338,-1171,False,mlat
ae01c3,2026-06-12 02:58:12.974784,UNK C/S,64-14848,7401,35050,37.822712,-98.105576,RC-135 Rivet Joint,32,484,1,False,mlat
ae0812,2026-06-12 02:58:12.974821,RCH134,00-0176,2705,28275,38.541183,-77.15274,C-17A Globemaster,62,436,-1216,False,adsb_icao
ae2fd6,2026-06-12 02:58:12.974830,SCORE10,168076,0150,10100,38.222507,-75.985031,E-2 Hawkeye,216,193,0,False,adsb_icao
ae123b,2026-06-12 02:58:12.974833,RCH4150,04-4130,3733,15500,39.177128,-75.943741,C-17A Globemaster,76,413,1683,False,mlat
ae1242,2026-06-12 02:58:12.974840,JEDI52,04-4137,4227,20300,39.694859,-72.482666,C-17A Globemaster,115,456,1728,False,adsb_icao
ae63b6,2026-06-12 02:58:12.974844,HOBEY49,20-46074,2366,24575,39.641918,-72.326057,KC-46A Pegasus,115,390,1998,False,mlat
ae0803,2026-06-12 02:58:12.974849,RCH3205,98-0057,3751,33000,43.513412,-69.334656,C-17A Globemaster,47,448,128,False,adsb_icao
ae117e,2026-06-12 02:58:12.974853,RCH3115,02-1112,3510,28400,45.144173,-68.588585,C-17A Globemaster,33,451,576,False,adsb_icao
ae123f,2026-06-12 02:58:12.974861,RCH194,04-4134,2243,18400,50.564064,7.015958,C-17A Globemaster,149,465,-2048,False,adsb_icao
ae144c,2026-06-12 02:58:12.974865,RCH161,05-5142,2654,38000,49.753372,13.973394,C-17A Globemaster,288,423,0,False,mlat
ae062d,2026-06-12 02:58:12.974870,UNK C/S,62-3571,5312,14375,32.081284,34.372246,KC-135R Stratotanker,288,292,1664,False,mlat
ae01d4,2026-06-12 02:58:12.974876,SAKE31,64-14847,3114,21475,27.193268,127.893967,RC-135 Rivet Joint,358,389,1792,False,adsb_icao
ae0664,2026-06-12 02:58:12.974892,UNK C/S,61-0277,0151,25950,22.9,54.8,KC-135R Stratotanker,239,432,736,False,mode_s
ae059f,2026-06-12 02:58:12.974900,UNK C/S,61-0294,3635,1675,26.6,128.2,KC-135R Stratotanker,,,,False,mode_s
ae20c8,2026-06-12 02:58:12.974904,LION67,07-7187,3444,4975,31.9,-80.0,C-17A Globemaster,,,,False,mode_s
ae0569,2026-06-12 02:58:12.974908,RCH5002,86-0012,3456,35000,46.4,-64.8,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 02:58:12.974913,GOLD10,1225,4725,30000,23.0,55.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:58:12.974918,XXXA,18-46051,5313,19025,31.9,35.6,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 02:58:12.974923,TIGER11,05-5153,1200,950,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 02:58:12.974930,UNK C/S,61-0308,5121,30950,40.0,5.5,KC-135R Stratotanker,113,482,0,False,mode_s
ae07d2,2026-06-12 02:58:12.974936,TREK109,90-0533,3353,33000,14.3,98.9,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 02:58:12.974940,RCH1081,95-0107,2465,31000,30.2,-92.4,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 02:58:12.974945,UNK C/S,63-8007,Unavailable,Unavailable,25.2,51.5,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 02:58:12.974950,RCH348,00-0172,4373,28050,36.3,127.5,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:59:13.273811,BLINR89,06-6159,5201,1775,38.233253,-121.858772,C-17A Globemaster,315,229,75,False,mlat
ae119b,2026-06-12 02:59:13.273838,RCH724,03-3118,7306,35000,33.574787,-110.141678,C-17A Globemaster,77,505,0,False,mlat
ae0673,2026-06-12 02:59:13.273846,OILER15,63-8027,2256,29425,34.206062,-101.472008,KC-135R Stratotanker,209,360,-948,False,mlat
ae01c3,2026-06-12 02:59:13.273856,UNK C/S,64-14848,7401,35050,37.936714,-98.01693,RC-135 Rivet Joint,31,496,-76,False,mlat
ae20c8,2026-06-12 02:59:13.273891,LION67,07-7187,3444,4975,33.527206,-79.032875,C-17A Globemaster,35,283,82,False,mlat
ae0812,2026-06-12 02:59:13.273897,RCH134,00-0176,2705,26600,38.596367,-77.017639,C-17A Globemaster,62,423,-1568,False,adsb_icao
ae2fd6,2026-06-12 02:59:13.273906,SCORE10,168076,0150,10125,38.179779,-76.026268,E-2 Hawkeye,217,192,0,False,adsb_icao
ae123b,2026-06-12 02:59:13.273910,RCH4150,04-4130,3733,16275,39.240372,-75.828354,C-17A Globemaster,32,438,934,False,mlat
ae1242,2026-06-12 02:59:13.273916,JEDI52,04-4137,4227,21425,39.638763,-72.332092,C-17A Globemaster,115,474,960,False,adsb_icao
ae63b6,2026-06-12 02:59:13.273921,HOBEY49,20-46074,2366,26450,39.595116,-72.202179,KC-46A Pegasus,116,399,1952,False,mlat
ae0803,2026-06-12 02:59:13.273925,RCH3205,98-0057,3751,33000,43.597183,-69.207993,C-17A Globemaster,47,448,64,False,adsb_icao
ae117e,2026-06-12 02:59:13.273930,RCH3115,02-1112,3510,28825,45.248245,-68.489296,C-17A Globemaster,33,454,384,False,adsb_icao
ae123f,2026-06-12 02:59:13.273938,RCH194,04-4134,2243,16525,50.456268,7.116466,C-17A Globemaster,149,433,-1824,False,adsb_icao
ae144c,2026-06-12 02:59:13.273942,RCH161,05-5142,2654,38000,49.789818,13.798864,C-17A Globemaster,289,423,0,False,mlat
ae062d,2026-06-12 02:59:13.273946,UNK C/S,62-3571,5312,15100,32.045132,34.295837,KC-135R Stratotanker,192,344,576,False,mlat
ae01d4,2026-06-12 02:59:13.273953,SAKE31,64-14847,3114,22975,27.300373,127.891525,RC-135 Rivet Joint,359,395,1728,False,adsb_icao
ae0664,2026-06-12 02:59:13.273969,UNK C/S,61-0277,0151,26000,22.9,54.8,KC-135R Stratotanker,241,442,0,False,mode_s
ae0388,2026-06-12 02:59:13.273977,WYLIE42,61-0292,3260,29025,39.3,-103.0,KC-135R Stratotanker,,,,False,mode_s
ae059f,2026-06-12 02:59:13.273983,UNK C/S,61-0294,3635,4150,26.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 02:59:13.273987,RCH5002,86-0012,3456,35000,46.4,-65.1,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 02:59:13.273991,GOLD10,1225,4725,30000,23.0,55.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 02:59:13.273996,XXXA,18-46051,5313,19000,31.9,35.6,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 02:59:13.274001,TIGER11,05-5153,1200,575,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 02:59:13.274007,UNK C/S,61-0308,5121,30950,40.3,5.6,KC-135R Stratotanker,113,482,0,False,mode_s
ae07d2,2026-06-12 02:59:13.274012,TREK109,90-0533,3353,33000,15.1,100.2,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 02:59:13.274017,RCH1081,95-0107,2465,31000,29.8,-93.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 02:59:13.274022,UNK C/S,63-8007,Unavailable,Unavailable,24.9,51.8,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 02:59:13.274027,RCH348,00-0172,4373,29000,36.3,127.5,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:00:13.584601,BLINR89,06-6159,5201,1750,38.218193,-121.904633,C-17A Globemaster,188,224,-52,False,mlat
ae119b,2026-06-12 03:00:13.584626,RCH724,03-3118,7306,35000,33.619366,-109.988609,C-17A Globemaster,79,473,0,False,mlat
ae0388,2026-06-12 03:00:13.584635,WYLIE42,61-0292,3260,29000,39.611988,-102.205963,KC-135R Stratotanker,101,509,0,False,mlat
ae0673,2026-06-12 03:00:13.584639,OILER15,63-8027,2256,29000,34.200184,-101.5709,KC-135R Stratotanker,309,369,0,False,mlat
ae01c3,2026-06-12 03:00:13.584648,UNK C/S,64-14848,7401,35050,38.052639,-97.927155,RC-135 Rivet Joint,31,484,-75,False,mlat
ae20c8,2026-06-12 03:00:13.584679,LION67,07-7187,3444,4975,33.587982,-78.967148,C-17A Globemaster,44,282,0,False,mlat
ae0812,2026-06-12 03:00:13.584686,RCH134,00-0176,2705,24975,38.64967,-76.885254,C-17A Globemaster,62,412,-1664,False,adsb_icao
ae2fd6,2026-06-12 03:00:13.584695,SCORE10,168076,0150,10125,38.137268,-76.067963,E-2 Hawkeye,218,192,-64,False,adsb_icao
ae123b,2026-06-12 03:00:13.584699,RCH4150,04-4130,3733,16900,39.325943,-75.733459,C-17A Globemaster,40,416,576,False,mlat
ae1242,2026-06-12 03:00:13.584705,JEDI52,04-4137,4227,22825,39.580353,-72.176178,C-17A Globemaster,115,477,1408,False,adsb_icao
ae63b6,2026-06-12 03:00:13.584711,HOBEY49,20-46074,2366,26500,39.54406,-72.067513,KC-46A Pegasus,115,399,68,False,mlat
ae0803,2026-06-12 03:00:13.584717,RCH3205,98-0057,3751,33000,43.681549,-69.079811,C-17A Globemaster,47,448,-128,False,adsb_icao
ae117e,2026-06-12 03:00:13.584721,RCH3115,02-1112,3510,29025,45.353714,-68.388847,C-17A Globemaster,33,461,,False,adsb_icao
ae123f,2026-06-12 03:00:13.584730,RCH194,04-4134,2243,14600,50.353455,7.211874,C-17A Globemaster,149,428,-1824,False,adsb_icao
ae144c,2026-06-12 03:00:13.584734,RCH161,05-5142,2654,38000,49.822338,13.634228,C-17A Globemaster,286,425,-75,False,mlat
ae062d,2026-06-12 03:00:13.584739,UNK C/S,62-3571,5312,16550,31.951826,34.330769,KC-135R Stratotanker,140,392,1856,False,mlat
ae5f9d,2026-06-12 03:00:13.584744,MC0000,18-46050,3276,Unavailable,23.960541,48.421303,KC-46A Pegasus,,,,False,other
ae01d4,2026-06-12 03:00:13.584751,SAKE31,64-14847,3114,24200,27.399857,127.889725,RC-135 Rivet Joint,358,400,1664,False,adsb_icao
ae0664,2026-06-12 03:00:13.584767,UNK C/S,61-0277,0151,26000,22.9,54.8,KC-135R Stratotanker,240,444,0,False,mode_s
ae059f,2026-06-12 03:00:13.584774,UNK C/S,61-0294,3635,7375,26.4,128.1,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:00:13.584778,RCH5002,86-0012,3456,35000,46.8,-65.1,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:00:13.584783,GOLD10,1225,4725,30000,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:00:13.584788,XXXA,18-46051,5313,19150,31.8,36.7,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:00:13.584792,TIGER11,05-5153,1200,700,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:00:13.584799,UNK C/S,61-0308,5121,30950,40.0,4.3,KC-135R Stratotanker,113,480,0,False,mode_s
ae5bc0,2026-06-12 03:00:13.584803,UNK C/S,16-46015,1200,Unavailable,39.4,-84.0,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 03:00:13.584809,TREK109,90-0533,3353,33000,15.4,100.2,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:00:13.584813,RCH1081,95-0107,2465,31000,29.7,-93.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:00:13.584818,UNK C/S,63-8007,Unavailable,Unavailable,23.9,53.4,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 03:00:13.584823,RCH348,00-0172,4373,29475,35.9,128.6,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:01:13.890403,BLINR89,06-6159,0634,1800,38.203129,-121.860138,C-17A Globemaster,49,204,-75,False,mlat
ae119b,2026-06-12 03:01:13.890429,RCH724,03-3118,7306,35000,33.654915,-109.827721,C-17A Globemaster,77,507,0,False,mlat
ae0388,2026-06-12 03:01:13.890437,WYLIE42,61-0292,3260,29000,39.592396,-102.058533,KC-135R Stratotanker,96,559,0,False,mlat
ae0673,2026-06-12 03:01:13.890441,OILER15,63-8027,2256,29000,34.27742,-101.616409,KC-135R Stratotanker,347,351,0,False,mlat
ae01c3,2026-06-12 03:01:13.890451,UNK C/S,64-14848,7401,35075,38.172359,-97.834801,RC-135 Rivet Joint,32,512,-11,False,mlat
ae20c8,2026-06-12 03:01:13.890486,LION67,07-7187,3444,4975,33.645386,-78.903976,C-17A Globemaster,44,285,0,False,mlat
