hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae024d,2026-06-29 01:47:52.969971,UNK C/S,62-3506,5171,Unavailable,26.0,54.5,KC-135R Stratotanker,105,412,,False,mode_s
ae5fa5,2026-06-29 01:47:52.969977,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:47:52.969984,RCH422,93-0604,1372,38000,31.9,-78.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:47:52.969991,UNK C/S,59-1453,1140,24000,25.8,57.3,KC-135R Stratotanker,18,386,0,False,mode_s
ae0381,2026-06-29 01:47:52.969996,UNK C/S,57-1506,6042,1925,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-06-29 01:48:53.191789,COBRA31,64-14831,3435,32000,63.501297,-160.046814,WC-135R,252,430,-192,False,adsb_icao
ae04c6,2026-06-29 01:48:53.191824,UNK C/S,59-1480,6011,39000,45.746395,-72.591743,KC-135R Stratotanker,111,544,0,False,mlat
33fe92,2026-06-29 01:48:53.191833,IAM1408,MM62229,1422,36000,40.00639,4.828179,KC-46A Pegasus,75,472,0,False,adsb_icao
ae05ad,2026-06-29 01:48:53.191840,UNK C/S,63-8043,5323,6700,32.009491,34.643707,KC-135R Stratotanker,282,272,2688,False,mlat
ae0391,2026-06-29 01:48:53.191846,UNK C/S,63-8039,3441,27975,25.451742,56.223797,KC-135R Stratotanker,74,466,-480,False,mlat
ae0381,2026-06-29 01:48:53.191851,UNK C/S,57-1506,6042,1250,26.419722,127.857063,KC-135R Stratotanker,,,-635,False,mlat
87cc0b,2026-06-29 01:48:53.191857,CODIS61,87-3601,3345,18975,35.959835,136.371948,KC-46A Pegasus,3,407,-32,False,adsb_icao
7cf925,2026-06-29 01:48:53.191865,STAL66,A41-211,1214,30025,-31.497896,151.362274,C-17A Globemaster,200,421,-64,False,adsb_icao
ae1239,2026-06-29 01:48:53.191870,RCH104,04-4129,2665,31000,-26.215572,154.039291,C-17A Globemaster,186,440,0,False,mlat
ae11d6,2026-06-29 01:48:53.191877,UNK C/S,75-0556,3637,25000,25.9,59.0,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:48:53.191883,UNK C/S,62-3502,Unavailable,Unavailable,8.0,-80.1,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-29 01:48:53.191889,UNK C/S,62-3506,5171,Unavailable,25.8,54.6,KC-135R Stratotanker,,,0,False,mode_s
ae5fa5,2026-06-29 01:48:53.191893,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-29 01:48:53.191899,UNK C/S,57-1427,0146,19500,25.9,57.8,KC-135R Stratotanker,260,350,0,False,mode_s
ae07de,2026-06-29 01:48:53.191903,RCH422,93-0604,1372,38000,33.7,-76.9,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:48:53.191909,UNK C/S,59-1453,1140,24000,25.7,58.3,KC-135R Stratotanker,336,390,0,False,mode_s
ae07c6,2026-06-29 01:49:53.374972,COBRA31,64-14831,3435,32000,63.465271,-160.300079,WC-135R,252,430,-64,False,adsb_icao
ae04c6,2026-06-29 01:49:53.375003,UNK C/S,59-1480,6011,39000,45.693066,-72.395782,KC-135R Stratotanker,111,546,0,False,mlat
33fe92,2026-06-29 01:49:53.375013,IAM1408,MM62229,1422,36000,40.039116,4.993848,KC-46A Pegasus,75,471,0,False,adsb_icao
ae05ad,2026-06-29 01:49:53.375021,UNK C/S,63-8043,5323,9000,32.029572,34.552597,KC-135R Stratotanker,285,288,1952,False,mlat
ae0391,2026-06-29 01:49:53.375026,UNK C/S,63-8039,3441,28000,25.531712,56.32225,KC-135R Stratotanker,5,468,-32,False,mlat
ae0358,2026-06-29 01:49:53.375030,UNK C/S,57-1427,0146,19500,24.886429,57.407772,KC-135R Stratotanker,216,344,0,False,mlat
ae0381,2026-06-29 01:49:53.375035,UNK C/S,57-1506,6042,675,26.39399,127.830894,KC-135R Stratotanker,,,-611,False,mlat
87cc0b,2026-06-29 01:49:53.375041,CODIS61,87-3601,3345,18975,36.072166,136.380249,KC-46A Pegasus,3,403,-32,False,adsb_icao
7cf925,2026-06-29 01:49:53.375049,STAL66,A41-211,1214,30000,-31.608271,151.313263,C-17A Globemaster,200,423,-96,False,adsb_icao
ae1239,2026-06-29 01:49:53.375054,RCH104,04-4129,2665,31000,-26.340006,154.025116,C-17A Globemaster,183,415,0,False,mlat
ae11d6,2026-06-29 01:49:53.375061,UNK C/S,75-0556,3637,25000,25.9,57.0,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:49:53.375067,UNK C/S,62-3502,Unavailable,Unavailable,8.0,-80.1,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-29 01:49:53.375072,UNK C/S,62-3506,5171,Unavailable,25.6,54.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa5,2026-06-29 01:49:53.375077,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:49:53.375083,RCH422,93-0604,1372,38000,32.2,-79.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:49:53.375089,UNK C/S,59-1453,1140,24000,25.6,57.9,KC-135R Stratotanker,294,394,-64,False,mode_s
ae0427,2026-06-29 01:49:53.375094,UNK C/S,61-0290,5324,175,32.6,33.8,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-06-29 01:50:53.579588,COBRA31,64-14831,3435,31975,63.427643,-160.557266,WC-135R,251,435,0,False,adsb_icao
ae04c6,2026-06-29 01:50:53.579618,UNK C/S,59-1480,6011,39025,45.644825,-72.192001,KC-135R Stratotanker,108,542,0,False,mlat
33fe92,2026-06-29 01:50:53.579627,IAM1408,MM62229,1422,36000,40.071701,5.160266,KC-46A Pegasus,75,470,0,False,adsb_icao
ae05ad,2026-06-29 01:50:53.579634,UNK C/S,63-8043,5323,11375,32.051239,34.462185,KC-135R Stratotanker,286,294,2496,False,mlat
ae0427,2026-06-29 01:50:53.579638,UNK C/S,61-0290,5324,2100,32.003929,34.796623,KC-135R Stratotanker,261,224,1920,False,mlat
ae0391,2026-06-29 01:50:53.579642,UNK C/S,63-8039,3441,28000,25.639877,56.25219,KC-135R Stratotanker,288,460,224,False,mlat
ae0358,2026-06-29 01:50:53.579647,UNK C/S,57-1427,0146,19500,24.788565,57.373066,KC-135R Stratotanker,171,352,-64,False,mlat
ae0381,2026-06-29 01:50:53.579652,UNK C/S,57-1506,6042,250,26.375753,127.798462,KC-135R Stratotanker,,,-559,False,mlat
87cc0b,2026-06-29 01:50:53.579657,CODIS61,87-3601,3345,18975,36.185944,136.388687,KC-46A Pegasus,3,405,32,False,adsb_icao
7cf925,2026-06-29 01:50:53.579664,STAL66,A41-211,1214,30025,-31.718925,151.263718,C-17A Globemaster,201,423,32,False,adsb_icao
ae1239,2026-06-29 01:50:53.579670,RCH104,04-4129,2665,31000,-26.472986,154.002747,C-17A Globemaster,189,454,0,False,mlat
ae11d6,2026-06-29 01:50:53.579677,UNK C/S,75-0556,3637,25000,25.8,58.2,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:50:53.579682,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,470,0,False,mode_s
ae024d,2026-06-29 01:50:53.579688,UNK C/S,62-3506,5171,Unavailable,25.8,54.5,KC-135R Stratotanker,105,414,0,False,mode_s
ae5fa5,2026-06-29 01:50:53.579693,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:50:53.579700,RCH422,93-0604,1372,38000,31.9,-78.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:50:53.579706,UNK C/S,59-1453,1140,24000,25.9,58.8,KC-135R Stratotanker,291,396,0,False,mode_s
ae07c6,2026-06-29 01:51:53.758807,COBRA31,64-14831,3435,32000,63.38953,-160.814789,WC-135R,251,435,64,False,adsb_icao
ae04c6,2026-06-29 01:51:53.758839,UNK C/S,59-1480,6011,39000,45.596809,-71.985466,KC-135R Stratotanker,108,540,0,False,mlat
33fe92,2026-06-29 01:51:53.758849,IAM1408,MM62229,1422,36000,40.103531,5.32373,KC-46A Pegasus,75,469,0,False,adsb_icao
ae05ad,2026-06-29 01:51:53.758857,UNK C/S,63-8043,5323,13550,32.071583,34.37347,KC-135R Stratotanker,267,302,1184,False,mlat
ae0427,2026-06-29 01:51:53.758862,UNK C/S,61-0290,5324,3725,31.994678,34.718033,KC-135R Stratotanker,274,264,1952,False,mlat
ae0391,2026-06-29 01:51:53.758867,UNK C/S,63-8039,3441,28000,25.66102,56.131653,KC-135R Stratotanker,272,464,0,False,mlat
ae0358,2026-06-29 01:51:53.758871,UNK C/S,57-1427,0146,19500,24.697651,57.422634,KC-135R Stratotanker,132,392,0,False,mlat
87cc0b,2026-06-29 01:51:53.758877,CODIS61,87-3601,3345,18975,36.297318,136.396927,KC-46A Pegasus,3,402,-64,False,adsb_icao
7cf925,2026-06-29 01:51:53.758885,STAL66,A41-211,1214,29900,-31.828583,151.21434,C-17A Globemaster,201,423,-1664,False,adsb_icao
ae1239,2026-06-29 01:51:53.758891,RCH104,04-4129,2665,31000,-26.57909,153.988663,C-17A Globemaster,187,433,0,False,mlat
ae11d6,2026-06-29 01:51:53.758898,UNK C/S,75-0556,3637,25000,25.9,59.1,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:51:53.758903,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,478,0,False,mode_s
ae024d,2026-06-29 01:51:53.758909,UNK C/S,62-3506,5171,Unavailable,25.8,54.5,KC-135R Stratotanker,,,,False,mode_s
ae5fa5,2026-06-29 01:51:53.758914,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:51:53.758920,RCH422,93-0604,1372,38000,32.2,-79.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:51:53.758925,UNK C/S,59-1453,1140,24000,25.9,56.9,KC-135R Stratotanker,291,398,0,False,mode_s
ae07c6,2026-06-29 01:52:53.990121,COBRA31,64-14831,3435,31975,63.351196,-161.072769,WC-135R,251,438,0,False,adsb_icao
ae04c6,2026-06-29 01:52:53.990157,UNK C/S,59-1480,6011,39000,45.548061,-71.778458,KC-135R Stratotanker,108,540,32,False,mlat
33fe92,2026-06-29 01:52:53.990168,IAM1408,MM62229,1422,36000,40.135803,5.491167,KC-46A Pegasus,75,470,0,False,adsb_icao
ae05ad,2026-06-29 01:52:53.990176,UNK C/S,63-8043,5323,15400,32.009621,34.31395,KC-135R Stratotanker,175,320,1952,False,mlat
ae0427,2026-06-29 01:52:53.990182,UNK C/S,61-0290,5324,6225,32.007641,34.631355,KC-135R Stratotanker,283,268,2336,False,mlat
ae0391,2026-06-29 01:52:53.990187,UNK C/S,63-8039,3441,28000,25.607458,55.984955,KC-135R Stratotanker,212,456,0,False,mlat
ae0358,2026-06-29 01:52:53.990192,UNK C/S,57-1427,0146,19500,24.647646,57.531582,KC-135R Stratotanker,111,404,0,False,mlat
87cc0b,2026-06-29 01:52:53.990199,CODIS61,87-3601,3345,18975,36.409668,136.414902,KC-46A Pegasus,18,406,-64,False,adsb_icao
7cf925,2026-06-29 01:52:53.990207,STAL66,A41-211,1214,27800,-31.938652,151.1642,C-17A Globemaster,201,425,-1824,False,adsb_icao
ae1239,2026-06-29 01:52:53.990211,RCH104,04-4129,2665,31000,-26.703129,153.967667,C-17A Globemaster,188,460,0,False,mlat
ae11d6,2026-06-29 01:52:53.990219,UNK C/S,75-0556,3637,25000,26.0,59.0,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:52:53.990226,UNK C/S,62-3502,0642,30000,8.0,-80.1,KC-135R Stratotanker,12,482,64,False,mode_s
ae024d,2026-06-29 01:52:53.990231,UNK C/S,62-3506,5171,21000,25.9,54.5,KC-135R Stratotanker,79,414,32,False,mode_s
ae5fa5,2026-06-29 01:52:53.990236,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:52:53.990241,RCH422,93-0604,1372,38000,32.0,-79.8,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:52:53.990247,UNK C/S,59-1453,1140,24000,25.8,56.6,KC-135R Stratotanker,291,398,-32,False,mode_s
ae07c6,2026-06-29 01:53:54.219064,COBRA31,64-14831,3435,31975,63.312561,-161.325562,WC-135R,251,440,-128,False,adsb_icao
ae2fab,2026-06-29 01:53:54.219087,E88199,08-8199,6752,3550,36.219471,-115.064308,C-17A Globemaster,259,142,2212,False,mlat
ae04c6,2026-06-29 01:53:54.219101,UNK C/S,59-1480,6011,39000,45.50346,-71.592308,KC-135R Stratotanker,108,542,0,False,mlat
33fe92,2026-06-29 01:53:54.219110,IAM1408,MM62229,1422,36000,40.167274,5.655587,KC-46A Pegasus,76,468,0,False,adsb_icao
ae05ad,2026-06-29 01:53:54.219117,UNK C/S,63-8043,5323,16550,31.928776,34.357124,KC-135R Stratotanker,138,364,480,False,mlat
ae0427,2026-06-29 01:53:54.219121,UNK C/S,61-0290,5324,8425,32.02729,34.547241,KC-135R Stratotanker,284,278,2080,False,mlat
ae0391,2026-06-29 01:53:54.219125,UNK C/S,63-8039,3441,28025,25.510584,55.99279,KC-135R Stratotanker,142,458,-320,False,mlat
ae0358,2026-06-29 01:53:54.219129,UNK C/S,57-1427,0146,19500,24.635136,57.652306,KC-135R Stratotanker,69,400,0,False,mlat
87cc0b,2026-06-29 01:53:54.219134,CODIS61,87-3601,3345,18975,36.512695,136.475662,KC-46A Pegasus,26,410,0,False,adsb_icao
7cf925,2026-06-29 01:53:54.219142,STAL66,A41-211,1214,26200,-32.051971,151.113708,C-17A Globemaster,201,443,-1344,False,adsb_icao
ae1239,2026-06-29 01:53:54.219146,RCH104,04-4129,2665,31000,-26.826168,153.953629,C-17A Globemaster,189,426,0,False,mlat
ae11d6,2026-06-29 01:53:54.219154,UNK C/S,75-0556,3637,25000,25.6,56.4,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:53:54.219159,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,486,96,False,mode_s
ae024d,2026-06-29 01:53:54.219164,UNK C/S,62-3506,5171,21000,25.9,54.5,KC-135R Stratotanker,70,414,0,False,mode_s
ae5fa5,2026-06-29 01:53:54.219168,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:53:54.219174,RCH422,93-0604,1372,38000,32.0,-79.8,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:53:54.219179,UNK C/S,59-1453,1140,24000,25.7,56.7,KC-135R Stratotanker,279,398,32,False,mode_s
ae07c6,2026-06-29 01:54:54.679949,COBRA31,64-14831,3435,32000,63.273148,-161.581955,WC-135R,251,442,-64,False,adsb_icao
ae2fab,2026-06-29 01:54:54.679973,E88199,08-8199,6752,4725,36.25156,-115.131302,C-17A Globemaster,271,266,1277,False,mlat
ae04c6,2026-06-29 01:54:54.679989,UNK C/S,59-1480,6011,39000,45.45332,-71.378593,KC-135R Stratotanker,108,544,0,False,mlat
33fe92,2026-06-29 01:54:54.679997,IAM1408,MM62229,1422,36000,40.198517,5.820374,KC-46A Pegasus,76,469,0,False,adsb_icao
ae05ad,2026-06-29 01:54:54.680004,UNK C/S,63-8043,5323,17425,31.846338,34.438469,KC-135R Stratotanker,140,406,2016,False,mlat
ae0427,2026-06-29 01:54:54.680008,UNK C/S,61-0290,5324,10300,32.047295,34.461449,KC-135R Stratotanker,286,298,736,False,mlat
ae0391,2026-06-29 01:54:54.680012,UNK C/S,63-8039,3441,28000,25.412489,56.092533,KC-135R Stratotanker,110,464,320,False,mlat
ae0358,2026-06-29 01:54:54.680016,UNK C/S,57-1427,0146,19500,24.695726,57.717236,KC-135R Stratotanker,7,412,0,False,mlat
87cc0b,2026-06-29 01:54:54.680021,CODIS61,87-3601,3345,18975,36.61422,136.538956,KC-46A Pegasus,26,409,-32,False,adsb_icao
7cf925,2026-06-29 01:54:54.680029,STAL66,A41-211,1214,24700,-32.167007,151.062347,C-17A Globemaster,200,439,-2144,False,adsb_icao
ae1239,2026-06-29 01:54:54.680034,RCH104,04-4129,2665,31000,-26.940876,153.90152,C-17A Globemaster,227,320,0,False,mlat
ae11d6,2026-06-29 01:54:54.680040,UNK C/S,75-0556,3637,25000,25.5,55.9,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:54:54.680046,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,486,0,False,mode_s
ae024d,2026-06-29 01:54:54.680050,UNK C/S,62-3506,5171,21000,25.9,54.5,KC-135R Stratotanker,70,414,0,False,mode_s
ae5fa5,2026-06-29 01:54:54.680055,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 01:54:54.680060,RCH422,93-0604,1372,38000,33.7,-76.9,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:54:54.680065,UNK C/S,59-1453,1140,24000,25.7,56.3,KC-135R Stratotanker,237,394,0,False,mode_s
ae07c6,2026-06-29 01:55:54.900275,COBRA31,64-14831,3435,32000,63.235722,-161.821365,WC-135R,250,447,-192,False,adsb_icao
ae2fab,2026-06-29 01:55:54.900301,E88199,08-8199,6752,7650,36.264656,-115.223404,C-17A Globemaster,286,286,2550,False,mlat
ae04c6,2026-06-29 01:55:54.900320,UNK C/S,59-1480,6011,38750,45.405106,-71.178612,KC-135R Stratotanker,108,538,-1600,False,mlat
33fe92,2026-06-29 01:55:54.900328,IAM1408,MM62229,1422,36000,40.229698,5.9863,KC-46A Pegasus,76,470,0,False,adsb_icao
ae0427,2026-06-29 01:55:54.900337,UNK C/S,61-0290,5324,11700,32.073193,34.355785,KC-135R Stratotanker,286,332,2048,False,mlat
ae05ad,2026-06-29 01:55:54.900341,UNK C/S,63-8043,5323,19025,31.755461,34.527069,KC-135R Stratotanker,140,424,224,False,mlat
ae0391,2026-06-29 01:55:54.900346,UNK C/S,63-8039,3441,28000,25.409481,56.158756,KC-135R Stratotanker,32,472,0,False,mlat
ae0358,2026-06-29 01:55:54.900351,UNK C/S,57-1427,0146,19500,24.816053,57.690716,KC-135R Stratotanker,309,434,0,False,mlat
87cc0b,2026-06-29 01:55:54.900357,CODIS61,87-3601,3345,18975,36.716171,136.60257,KC-46A Pegasus,26,408,0,False,adsb_icao
7cf925,2026-06-29 01:55:54.900368,STAL66,A41-211,1214,23200,-32.281464,151.010666,C-17A Globemaster,201,431,-1312,False,adsb_icao
ae1239,2026-06-29 01:55:54.900372,RCH104,04-4129,2665,31000,-26.985672,153.801636,C-17A Globemaster,247,457,0,False,mlat
ae11d6,2026-06-29 01:55:54.900380,UNK C/S,75-0556,3637,25000,25.5,56.3,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:55:54.900385,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,488,0,False,mode_s
ae024d,2026-06-29 01:55:54.900390,UNK C/S,62-3506,5171,21000,25.9,54.5,KC-135R Stratotanker,71,414,0,False,mode_s
ae5fa5,2026-06-29 01:55:54.900394,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae014a,2026-06-29 01:55:54.900399,UNK C/S,59-1466,3435,22100,25.7,51.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-06-29 01:55:54.900428,RCH422,93-0604,1372,38000,32.0,-79.8,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:55:54.900434,UNK C/S,59-1453,1140,24000,25.9,56.1,KC-135R Stratotanker,194,386,0,False,mode_s
ae07c6,2026-06-29 01:56:55.123473,COBRA31,64-14831,3435,32000,63.193726,-162.086075,WC-135R,250,447,-128,False,adsb_icao
ae2fab,2026-06-29 01:56:55.123495,E88199,08-8199,6752,10800,36.306866,-115.315315,C-17A Globemaster,325,314,3167,False,mlat
ae04c6,2026-06-29 01:56:55.123515,UNK C/S,59-1480,6011,34875,45.354824,-70.971794,KC-135R Stratotanker,109,554,-4512,False,mlat
33fe92,2026-06-29 01:56:55.123526,IAM1408,MM62229,1422,36000,40.260376,6.150534,KC-46A Pegasus,76,469,0,False,adsb_icao
ae0427,2026-06-29 01:56:55.123533,UNK C/S,61-0290,5324,13400,32.095154,34.247177,KC-135R Stratotanker,262,344,1024,False,mlat
ae05ad,2026-06-29 01:56:55.123538,UNK C/S,63-8043,5323,19025,31.659819,34.617496,KC-135R Stratotanker,140,456,0,False,mlat
ae0391,2026-06-29 01:56:55.123542,UNK C/S,63-8039,3441,28000,25.546244,56.231873,KC-135R Stratotanker,316,470,160,False,mlat
ae0358,2026-06-29 01:56:55.123546,UNK C/S,57-1427,0146,19500,24.871592,57.555008,KC-135R Stratotanker,276,442,-32,False,mlat
87cc0b,2026-06-29 01:56:55.123551,CODIS61,87-3601,3345,18975,36.818073,136.666061,KC-46A Pegasus,26,410,0,False,adsb_icao
7cf925,2026-06-29 01:56:55.123560,STAL66,A41-211,1214,21700,-32.390862,150.961166,C-17A Globemaster,201,418,-1568,False,adsb_icao
ae1239,2026-06-29 01:56:55.123564,RCH104,04-4129,2665,31000,-27.042229,153.69368,C-17A Globemaster,234,376,0,False,mlat
ae11d6,2026-06-29 01:56:55.123571,UNK C/S,75-0556,3637,25000,25.4,55.7,E-3G AWACS,,,,False,mode_s
ae0377,2026-06-29 01:56:55.123576,UNK C/S,62-3502,0642,30025,8.0,-80.1,KC-135R Stratotanker,12,486,0,False,mode_s
ae024d,2026-06-29 01:56:55.123581,UNK C/S,62-3506,5171,21000,25.9,54.5,KC-135R Stratotanker,66,414,0,False,mode_s
ae5fa5,2026-06-29 01:56:55.123585,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae014a,2026-06-29 01:56:55.123589,UNK C/S,59-1466,3435,22100,25.7,51.4,KC-135R Stratotanker,130,406,0,False,mode_s
ae07de,2026-06-29 01:56:55.123594,RCH422,93-0604,1372,38000,34.6,-77.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:56:55.123599,UNK C/S,59-1453,1140,24000,26.0,56.2,KC-135R Stratotanker,153,378,-32,False,mode_s
ae07c6,2026-06-29 01:57:55.325796,COBRA31,64-14831,3435,32000,63.150238,-162.357483,WC-135R,250,451,-64,False,adsb_icao
ae2fab,2026-06-29 01:57:55.325820,E88199,08-8199,6752,11675,36.361141,-115.392227,C-17A Globemaster,309,390,953,False,mlat
ae04c6,2026-06-29 01:57:55.325835,UNK C/S,59-1480,6011,30200,45.252235,-70.819458,KC-135R Stratotanker,146,552,-4832,False,mlat
33fe92,2026-06-29 01:57:55.325842,IAM1408,MM62229,1422,36000,40.291286,6.3177,KC-46A Pegasus,76,468,-64,False,adsb_icao
ae0427,2026-06-29 01:57:55.325848,UNK C/S,61-0290,5324,14800,32.027954,34.187038,KC-135R Stratotanker,171,358,160,False,mlat
ae05ad,2026-06-29 01:57:55.325852,UNK C/S,63-8043,5323,19025,31.579777,34.719658,KC-135R Stratotanker,140,460,0,False,mlat
ae0391,2026-06-29 01:57:55.325856,UNK C/S,63-8039,3441,28025,25.625786,56.114361,KC-135R Stratotanker,333,476,160,False,mlat
ae0358,2026-06-29 01:57:55.325860,UNK C/S,57-1427,0146,19500,24.853674,57.429188,KC-135R Stratotanker,238,442,256,False,mlat
87cc0b,2026-06-29 01:57:55.325865,CODIS61,87-3601,3345,18975,36.920105,136.729828,KC-46A Pegasus,26,409,0,False,adsb_icao
7cf925,2026-06-29 01:57:55.325873,STAL66,A41-211,1214,20100,-32.498749,150.91304,C-17A Globemaster,196,414,-2016,False,adsb_icao
ae1239,2026-06-29 01:57:55.325878,RCH104,04-4129,2665,31000,-27.101463,153.591995,C-17A Globemaster,237,388,0,False,mlat
ae11d6,2026-06-29 01:57:55.325886,UNK C/S,75-0556,3637,25000,25.8,55.9,E-3G AWACS,,,,False,mode_s
ae014a,2026-06-29 01:57:55.325890,UNK C/S,59-1466,3435,22100,25.7,51.4,KC-135R Stratotanker,126,406,0,False,mode_s
ae07de,2026-06-29 01:57:55.325895,RCH422,93-0604,1372,38000,32.2,-79.4,C-17A Globemaster,,,,False,mode_s
ae0377,2026-06-29 01:57:55.325899,UNK C/S,62-3502,0642,29800,8.0,-80.1,KC-135R Stratotanker,12,474,-896,False,mode_s
ae5fa5,2026-06-29 01:57:55.325903,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-29 01:57:55.325909,UNK C/S,59-1453,1140,24000,25.2,56.2,KC-135R Stratotanker,113,374,0,False,mode_s
ae024d,2026-06-29 01:57:55.325914,UNK C/S,62-3506,0151,21000,25.9,54.6,KC-135R Stratotanker,60,414,-32,False,mode_s
ae07c6,2026-06-29 01:58:55.510796,COBRA31,64-14831,3435,32000,63.106934,-162.621155,WC-135R,250,453,-64,False,adsb_icao
ae2fab,2026-06-29 01:58:55.510819,E88199,08-8199,6752,14625,36.435394,-115.491127,C-17A Globemaster,316,384,2581,False,mlat
ae07de,2026-06-29 01:58:55.510831,RCH422,93-0604,1372,38000,32.32198,-78.27298,C-17A Globemaster,,,0,False,mlat
ae04c6,2026-06-29 01:58:55.510838,UNK C/S,59-1480,6011,28975,45.17326,-70.644051,KC-135R Stratotanker,105,498,-96,False,mlat
33fe92,2026-06-29 01:58:55.510846,IAM1408,MM62229,1422,36000,40.321777,6.483994,KC-46A Pegasus,76,466,0,False,adsb_icao
ae0427,2026-06-29 01:58:55.510852,UNK C/S,61-0290,5324,15050,31.930386,34.236031,KC-135R Stratotanker,153,380,96,False,mlat
ae05ad,2026-06-29 01:58:55.510857,UNK C/S,63-8043,5323,19025,31.465338,34.805748,KC-135R Stratotanker,140,462,32,False,mlat
ae0391,2026-06-29 01:58:55.510861,UNK C/S,63-8039,3441,28000,25.752825,56.029564,KC-135R Stratotanker,300,460,-32,False,mlat
ae0358,2026-06-29 01:58:55.510865,UNK C/S,57-1427,0146,19500,24.756842,57.359573,KC-135R Stratotanker,179,422,0,False,mlat
87cc0b,2026-06-29 01:58:55.510871,CODIS61,87-3601,3345,18975,37.022854,136.794296,KC-46A Pegasus,26,411,32,False,adsb_icao
7cf925,2026-06-29 01:58:55.510879,STAL66,A41-211,1214,17950,-32.612228,150.885849,C-17A Globemaster,191,400,-2144,False,adsb_icao
ae1239,2026-06-29 01:58:55.510883,RCH104,04-4129,2665,31000,-27.163223,153.48671,C-17A Globemaster,237,394,0,False,mlat
ae11d6,2026-06-29 01:58:55.510890,UNK C/S,75-0556,3637,25000,25.8,55.7,E-3G AWACS,,,,False,mode_s
ae014a,2026-06-29 01:58:55.510895,UNK C/S,59-1466,3435,22100,25.7,51.4,KC-135R Stratotanker,122,406,64,False,mode_s
ae0658,2026-06-29 01:58:55.510899,UNK C/S,59-1462,Unavailable,Unavailable,27.6,127.6,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-06-29 01:58:55.510904,UNK C/S,62-3502,0642,28100,8.0,-80.1,KC-135R Stratotanker,12,434,-2144,False,mode_s
ae5fa5,2026-06-29 01:58:55.510909,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-29 01:58:55.510916,UNK C/S,59-1453,1140,24000,25.8,55.7,KC-135R Stratotanker,111,374,0,False,mode_s
