hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e4d,2026-06-02 03:12:12.070795,GRYHK08,169071,1200,875,36.960297,-76.3274,E-2 Hawkeye,243,158,-256,False,adsb_icao
ae49c3,2026-06-02 03:12:12.070802,RCH436,09-9207,0573,12050,38.820892,-75.467514,C-17A Globemaster,205,330,1985,False,mlat
ae63bb,2026-06-02 03:12:12.070807,ROCCO12,20-46079,4000,24725,40.529579,-72.812958,KC-46A Pegasus,67,469,2062,False,mlat
ae63b6,2026-06-02 03:12:12.070811,ROCCO11,20-46074,1136,24975,40.534973,-72.768433,KC-46A Pegasus,69,454,,False,adsb_icao
ae145f,2026-06-02 03:12:12.070815,RCH629,06-6161,7230,1300,43.160755,-70.889153,C-17A Globemaster,136,123,-696,False,mlat
ae1239,2026-06-02 03:12:12.070821,RCH627,04-4129,0637,28000,55.623276,-6.348645,C-17A Globemaster,282,445,0,False,mlat
ae1196,2026-06-02 03:12:12.070826,RCH425,03-3113,2205,34975,53.453793,-1.153126,C-17A Globemaster,110,436,-128,False,mlat
ae2fa6,2026-06-02 03:12:12.070830,RCH661,08-8194,0622,6800,49.477268,8.096883,C-17A Globemaster,262,260,-1408,False,mlat
ae1199,2026-06-02 03:12:12.070835,RCH781,03-3116,6010,30000,38.055698,25.800903,C-17A Globemaster,,,0,False,mlat
ae5f9d,2026-06-02 03:12:12.070841,UNK C/S,18-46050,5344,6975,32.139805,34.919762,KC-46A Pegasus,293,323,-1736,False,mlat
ae062d,2026-06-02 03:12:12.070845,UNK C/S,62-3571,3462,20000,31.05401,35.406227,KC-135R Stratotanker,5,440,96,False,mlat
80078e,2026-06-02 03:12:12.070848,IFC0706,CB-8001,0561,30000,18.92153,72.00489,C-17A Globemaster,234,454,32,False,adsb_icao
43c1c6,2026-06-02 03:12:12.070853,RRR6112,ZZ176,2013,2625,4.837418,114.875748,C-17A Globemaster,180,256,1344,False,adsb_icao
7cf9c5,2026-06-02 03:12:12.070863,ASY579,A41-213,1331,35000,-34.938446,144.915894,C-17A Globemaster,88,514,0,False,adsb_icao
ae0818,2026-06-02 03:12:12.070878,RCH577,00-0182,7362,29000,46.4,-64.2,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:12:12.070884,MC0000,21-46089,3437,25000,24.5,56.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:12:12.070889,XXXA,18-46051,1570,20700,28.2,48.8,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:12:12.070893,RCH625,08-8201,7433,31000,34.7,28.8,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-02 03:12:12.070899,RCH220,06-6155,2746,31000,22.0,-154.9,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:13:12.346142,UNK C/S,63-8034,1544,24975,45.980083,-123.097992,KC-135R Stratotanker,174,471,0,False,mlat
ae080c,2026-06-02 03:13:12.346162,MULE42,99-0166,1200,3600,46.836239,-122.370285,C-17A Globemaster,317,202,-1090,False,mlat
ae63e2,2026-06-02 03:13:12.346170,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0575,2026-06-02 03:13:12.346185,UHAUL28,86-0024,4134,39000,37.807709,-105.480377,C-5M Galaxy,146,454,-128,False,adsb_icao
ae07c6,2026-06-02 03:13:12.346198,COBRA31,64-14831,1176,4025,29.662628,-98.813461,WC-135R,115,214,-384,False,adsb_icao
ae057e,2026-06-02 03:13:12.346203,CHILI85,87-0033,4636,3025,29.544245,-98.662773,C-5M Galaxy,140,173,-69,False,mlat
ae5f92,2026-06-02 03:13:12.346213,KANZA28,18-46039,1727,3850,35.535027,-97.656517,KC-46A Pegasus,90,215,-839,False,mlat
ae0576,2026-06-02 03:13:12.346228,RCH5005,86-0025,5653,33475,34.815285,-91.68631,C-5M Galaxy,264,415,957,False,mlat
ae10bb,2026-06-02 03:13:12.346235,RCH738,01-0192,2311,27000,34.534958,-88.979462,C-17A Globemaster,57,512,0,False,mlat
ae49c2,2026-06-02 03:13:12.346246,RCH802,09-9206,6247,30675,33.269646,-81.503639,C-17A Globemaster,289,410,1007,False,mlat
ae1466,2026-06-02 03:13:12.346250,RCH705,06-6168,1001,20950,32.811119,-81.229286,C-17A Globemaster,247,383,874,False,mlat
ae07ec,2026-06-02 03:13:12.346255,TURTLE7,96-0002,4246,2675,32.834152,-80.027214,C-17A Globemaster,263,239,1216,False,adsb_icao
ae10bc,2026-06-02 03:13:12.346259,IMPAC99,01-0193,0724,3300,33.834873,-78.717751,C-17A Globemaster,29,254,-997,False,mlat
ae5e4d,2026-06-02 03:13:12.346263,GRYHK08,169071,1200,225,36.937431,-76.318321,E-2 Hawkeye,88,104,-320,False,adsb_icao
ae49c3,2026-06-02 03:13:12.346269,RCH436,09-9207,0573,14900,38.73444,-75.521904,C-17A Globemaster,209,347,2769,False,mlat
ae63bb,2026-06-02 03:13:12.346274,ROCCO12,20-46079,4000,25500,40.575661,-72.638969,KC-46A Pegasus,72,501,17,False,mlat
ae63b6,2026-06-02 03:13:12.346279,ROCCO11,20-46074,1136,25000,40.581711,-72.605713,KC-46A Pegasus,69,475,,False,adsb_icao
ae145f,2026-06-02 03:13:12.346283,RCH629,06-6161,7230,600,43.128304,-70.865753,C-17A Globemaster,133,86,-707,False,mlat
ae1239,2026-06-02 03:13:12.346289,RCH627,04-4129,0637,28000,55.648251,-6.554467,C-17A Globemaster,282,461,0,False,mlat
ae1196,2026-06-02 03:13:12.346294,RCH425,03-3113,2205,35000,53.409412,-0.955894,C-17A Globemaster,110,432,-288,False,mlat
ae2fa6,2026-06-02 03:13:12.346299,RCH661,08-8194,0622,5475,49.4687,7.992791,C-17A Globemaster,262,236,-1344,False,mlat
ae5f9d,2026-06-02 03:13:12.346304,UNK C/S,18-46050,5344,5500,32.161369,34.817181,KC-46A Pegasus,285,320,-925,False,mlat
ae062d,2026-06-02 03:13:12.346308,UNK C/S,62-3571,3462,20000,31.184551,35.411709,KC-135R Stratotanker,5,442,0,False,mlat
80078e,2026-06-02 03:13:12.346313,IFC0706,CB-8001,0561,30025,18.863293,71.9207,C-17A Globemaster,233,455,128,False,adsb_icao
43c1c6,2026-06-02 03:13:12.346317,RRR6112,ZZ176,2013,4725,4.764528,114.875175,C-17A Globemaster,180,267,2176,False,adsb_icao
7cf9c5,2026-06-02 03:13:12.346325,ASY579,A41-213,1331,35025,-34.93396,145.090714,C-17A Globemaster,88,515,0,False,adsb_icao
ae1199,2026-06-02 03:13:12.346336,RCH781,03-3116,6010,30000,37.8,25.1,C-17A Globemaster,,,,False,mode_s
ae0818,2026-06-02 03:13:12.346345,RCH577,00-0182,7362,29000,46.5,-64.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:13:12.346351,MC0000,21-46089,3437,25000,24.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:13:12.346356,XXXA,18-46051,1570,20700,28.5,47.7,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:13:12.346361,RCH625,08-8201,7433,Unavailable,34.5,29.1,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-02 03:13:12.346366,RCH220,06-6155,2746,31000,21.9,-154.8,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:14:12.601342,UNK C/S,63-8034,1544,24975,45.855122,-123.073776,KC-135R Stratotanker,173,460,-78,False,mlat
ae080c,2026-06-02 03:14:12.601361,MULE42,99-0166,1200,3375,46.872688,-122.406952,C-17A Globemaster,341,157,-178,False,mlat
ae63e2,2026-06-02 03:14:12.601368,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0802,2026-06-02 03:14:12.601374,RCH429,98-0056,1200,250,38.252159,-121.944603,C-17A Globemaster,227,151,,False,adsb_icao
ae0575,2026-06-02 03:14:12.601388,UHAUL28,86-0024,4134,39000,37.703075,-105.39238,C-5M Galaxy,146,453,0,False,adsb_icao
ae07c6,2026-06-02 03:14:12.601400,COBRA31,64-14831,1176,3825,29.636738,-98.759392,WC-135R,121,178,-256,False,adsb_icao
ae057e,2026-06-02 03:14:12.601405,CHILI85,87-0033,4636,2800,29.506632,-98.62912,C-5M Galaxy,158,168,-633,False,mlat
ae5f92,2026-06-02 03:14:12.601414,KANZA28,18-46039,1727,3025,35.503212,-97.607025,KC-46A Pegasus,170,157,-685,False,mlat
ae0576,2026-06-02 03:14:12.601424,RCH5005,86-0025,5653,34000,34.80106,-91.830948,C-5M Galaxy,264,427,11,False,mlat
ae10bb,2026-06-02 03:14:12.601430,RCH738,01-0192,2311,27000,34.607216,-88.822891,C-17A Globemaster,61,494,0,False,mlat
ae49c2,2026-06-02 03:14:12.601438,RCH802,09-9206,6247,31650,33.30888,-81.633087,C-17A Globemaster,288,430,1053,False,mlat
ae1466,2026-06-02 03:14:12.601443,RCH705,06-6168,1001,21925,32.777901,-81.34671,C-17A Globemaster,249,363,1119,False,mlat
ae07ec,2026-06-02 03:14:12.601447,TURTLE7,96-0002,4246,5250,32.841953,-80.113144,C-17A Globemaster,282,270,3072,False,adsb_icao
ae10bc,2026-06-02 03:14:12.601452,IMPAC99,01-0193,0724,3000,33.907051,-78.684166,C-17A Globemaster,19,274,0,False,mlat
ae5e4d,2026-06-02 03:14:12.601457,GRYHK08,169071,1200,775,36.93718,-76.27948,E-2 Hawkeye,81,114,1856,False,adsb_icao
ae49c3,2026-06-02 03:14:12.601463,RCH436,09-9207,0573,17425,38.652267,-75.575096,C-17A Globemaster,208,337,2670,False,mlat
ae63bb,2026-06-02 03:14:12.601469,ROCCO12,20-46079,4000,25500,40.621555,-72.476868,KC-46A Pegasus,64,471,0,False,mlat
ae63b6,2026-06-02 03:14:12.601473,ROCCO11,20-46074,1136,25000,40.626743,-72.447281,KC-46A Pegasus,69,469,0,False,adsb_icao
ae145f,2026-06-02 03:14:12.601477,RCH629,06-6161,7230,-50,43.10384,-70.838219,C-17A Globemaster,145,118,-618,False,mlat
ae1239,2026-06-02 03:14:12.601482,RCH627,04-4129,0637,28000,55.673832,-6.773733,C-17A Globemaster,281,452,0,False,mlat
ae1196,2026-06-02 03:14:12.601486,RCH425,03-3113,2205,35000,53.364883,-0.763992,C-17A Globemaster,110,432,32,False,mlat
ae2fa6,2026-06-02 03:14:12.601491,RCH661,08-8194,0622,4225,49.460236,7.896051,C-17A Globemaster,264,234,-1280,False,mlat
ae5f9d,2026-06-02 03:14:12.601496,UNK C/S,18-46050,5344,4450,32.179428,34.730251,KC-46A Pegasus,282,245,-1152,False,mlat
ae062d,2026-06-02 03:14:12.601501,UNK C/S,62-3571,3462,20000,31.299465,35.430847,KC-135R Stratotanker,4,442,-96,False,mlat
80078e,2026-06-02 03:14:12.601504,IFC0706,CB-8001,0561,30025,18.771725,71.788513,C-17A Globemaster,233,458,-64,False,adsb_icao
43c1c6,2026-06-02 03:14:12.601509,RRR6112,ZZ176,2013,6825,4.687637,114.875328,C-17A Globemaster,179,276,1920,False,adsb_icao
7cf9c5,2026-06-02 03:14:12.601517,ASY579,A41-213,1331,35025,-34.929153,145.263474,C-17A Globemaster,87,513,32,False,adsb_icao
ae0585,2026-06-02 03:14:12.601527,RCH2144,87-0040,4601,22725,24.4,55.8,C-5M Galaxy,31,432,-2048,False,mode_s
ae1199,2026-06-02 03:14:12.601533,RCH781,03-3116,6010,30000,37.4,24.9,C-17A Globemaster,,,,False,mode_s
ae0818,2026-06-02 03:14:12.601543,RCH577,00-0182,7362,29000,46.4,-64.2,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:14:12.601550,MC0000,21-46089,3437,25000,24.5,56.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:14:12.601555,XXXA,18-46051,1570,20700,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:14:12.601560,RCH625,08-8201,7433,Unavailable,32.9,32.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-02 03:14:12.601566,RCH220,06-6155,2746,31000,22.0,-155.1,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:15:13.067644,UNK C/S,63-8034,1544,24975,45.728676,-123.049088,KC-135R Stratotanker,173,460,25,False,mlat
ae080c,2026-06-02 03:15:13.067665,MULE42,99-0166,1200,3325,46.916119,-122.433006,C-17A Globemaster,333,144,-93,False,mlat
ae63e2,2026-06-02 03:15:13.067672,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0802,2026-06-02 03:15:13.067678,RCH429,98-0056,3254,2475,38.219788,-121.988098,C-17A Globemaster,228,169,,False,adsb_icao
ae0575,2026-06-02 03:15:13.067692,UHAUL28,86-0024,4134,39000,37.597309,-105.303535,C-5M Galaxy,146,453,-64,False,adsb_icao
ae07c6,2026-06-02 03:15:13.067706,COBRA31,64-14831,1176,3050,29.61145,-98.710678,WC-135R,121,172,384,False,adsb_icao
ae057e,2026-06-02 03:15:13.067710,CHILI85,87-0033,4636,2175,29.46595,-98.610527,C-5M Galaxy,156,137,-711,False,mlat
ae5f92,2026-06-02 03:15:13.067719,KANZA28,18-46039,1727,2300,35.459461,-97.605751,KC-46A Pegasus,180,156,-654,False,mlat
ae0576,2026-06-02 03:15:13.067730,RCH5005,86-0025,5653,34000,34.787731,-91.971687,C-5M Galaxy,262,418,0,False,mlat
ae10bb,2026-06-02 03:15:13.067735,RCH738,01-0192,2311,27000,34.672516,-88.682892,C-17A Globemaster,58,468,0,False,mlat
ae49c2,2026-06-02 03:15:13.067745,RCH802,09-9206,6247,32900,33.345596,-81.759087,C-17A Globemaster,288,420,1625,False,mlat
ae1466,2026-06-02 03:15:13.067750,RCH705,06-6168,1001,22725,32.745106,-81.463615,C-17A Globemaster,252,359,780,False,mlat
ae07ec,2026-06-02 03:15:13.067755,TURTLE7,96-0002,4246,7950,32.859783,-80.199524,C-17A Globemaster,280,273,384,False,adsb_icao
ae10bc,2026-06-02 03:15:13.067760,IMPAC99,01-0193,0724,3000,33.954803,-78.619087,C-17A Globemaster,71,291,0,False,mlat
ae5e4d,2026-06-02 03:15:13.067764,GRYHK08,169071,1200,875,36.958054,-76.298416,E-2 Hawkeye,277,146,-256,False,adsb_icao
ae49c3,2026-06-02 03:15:13.067771,RCH436,09-9207,0573,19900,38.564663,-75.630104,C-17A Globemaster,207,347,1906,False,mlat
ae63bb,2026-06-02 03:15:13.067775,ROCCO12,20-46079,4000,25500,40.666672,-72.311844,KC-46A Pegasus,72,464,0,False,mlat
ae63b6,2026-06-02 03:15:13.067780,ROCCO11,20-46074,1136,25000,40.673035,-72.283997,KC-46A Pegasus,69,469,-62,False,adsb_icao
ae1239,2026-06-02 03:15:13.067786,RCH627,04-4129,0637,28000,55.698738,-7.003917,C-17A Globemaster,281,449,0,False,mlat
ae1196,2026-06-02 03:15:13.067790,RCH425,03-3113,2205,34975,53.323174,-0.576348,C-17A Globemaster,110,434,160,False,mlat
ae2fa6,2026-06-02 03:15:13.067794,RCH661,08-8194,0622,3175,49.452667,7.808915,C-17A Globemaster,263,181,-1152,False,mlat
ae5f9d,2026-06-02 03:15:13.067799,UNK C/S,18-46050,5344,3375,32.18177,34.652847,KC-46A Pegasus,244,234,-1025,False,mlat
ae062d,2026-06-02 03:15:13.067804,UNK C/S,62-3571,3462,20000,31.427032,35.444813,KC-135R Stratotanker,4,442,-64,False,mlat
80078e,2026-06-02 03:15:13.067808,IFC0706,CB-8001,0561,30025,18.696077,71.679398,C-17A Globemaster,234,458,0,False,adsb_icao
43c1c6,2026-06-02 03:15:13.067812,RRR6112,ZZ176,2013,8725,4.608625,114.875511,C-17A Globemaster,179,287,1856,False,adsb_icao
7cf9c5,2026-06-02 03:15:13.067821,ASY579,A41-213,1331,35000,-34.923954,145.439301,C-17A Globemaster,87,512,0,False,adsb_icao
ae0585,2026-06-02 03:15:13.067830,RCH4075,87-0040,4601,20050,24.5,54.8,C-5M Galaxy,31,414,-2400,False,mode_s
ae1199,2026-06-02 03:15:13.067836,RCH781,03-3116,6010,30000,37.3,25.1,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-02 03:15:13.067842,RCH629,06-6161,7230,-100,42.8,-70.8,C-17A Globemaster,,,,False,mode_s
ae0818,2026-06-02 03:15:13.067850,RCH577,00-0182,7362,29000,46.4,-63.3,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:15:13.067858,MC0000,21-46089,3437,24825,24.5,56.6,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:15:13.067864,XXXA,18-46051,1570,20700,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:15:13.067868,RCH625,08-8201,7433,31000,33.7,30.4,C-17A Globemaster,,,,False,mode_s
ae11db,2026-06-02 03:15:13.067874,SNTRY60,76-1604,3635,Unavailable,35.6,-98.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-06-02 03:15:13.067880,RCH220,06-6155,2746,31000,21.9,-154.8,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:16:13.318009,UNK C/S,63-8034,1544,24975,45.598495,-123.019791,KC-135R Stratotanker,170,458,75,False,mlat
ae080c,2026-06-02 03:16:13.318029,MULE42,99-0166,1200,3300,46.959671,-122.452911,C-17A Globemaster,359,175,37,False,mlat
ae63e2,2026-06-02 03:16:13.318036,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0802,2026-06-02 03:16:13.318041,RCH429,98-0056,3254,4325,38.178795,-121.996483,C-17A Globemaster,121,202,,False,adsb_icao
ae0575,2026-06-02 03:16:13.318054,UHAUL28,86-0024,4134,39000,37.491669,-105.215248,C-5M Galaxy,146,453,64,False,adsb_icao
ae07c6,2026-06-02 03:16:13.318068,COBRA31,64-14831,1176,3000,29.586088,-98.662018,WC-135R,120,173,-128,False,adsb_icao
ae057e,2026-06-02 03:16:13.318073,CHILI85,87-0033,4636,1450,29.429607,-98.59684,C-5M Galaxy,165,156,-703,False,mlat
ae5f92,2026-06-02 03:16:13.318081,KANZA28,18-46039,1727,1425,35.415607,-97.605362,KC-46A Pegasus,177,158,-734,False,mlat
ae0576,2026-06-02 03:16:13.318092,RCH5005,86-0025,5653,34000,34.774815,-92.111778,C-5M Galaxy,264,421,0,False,mlat
ae10bb,2026-06-02 03:16:13.318098,RCH738,01-0192,2311,27000,34.743969,-88.528191,C-17A Globemaster,55,518,0,False,mlat
ae49c2,2026-06-02 03:16:13.318107,RCH802,09-9206,6247,34000,33.384373,-81.891365,C-17A Globemaster,289,403,275,False,mlat
ae1466,2026-06-02 03:16:13.318135,RCH705,06-6168,1001,23025,32.709549,-81.58812,C-17A Globemaster,251,392,75,False,mlat
ae07ec,2026-06-02 03:16:13.318140,TURTLE7,96-0002,4246,8025,32.866344,-80.289543,C-17A Globemaster,272,269,-64,False,adsb_icao
ae10bc,2026-06-02 03:16:13.318144,IMPAC99,01-0193,0724,3000,33.984764,-78.537514,C-17A Globemaster,68,269,0,False,mlat
ae5e4d,2026-06-02 03:16:13.318149,GRYHK08,169071,1200,550,36.943909,-76.336868,E-2 Hawkeye,169,135,-768,False,adsb_icao
ae49c3,2026-06-02 03:16:13.318155,RCH436,09-9207,0573,22000,38.481071,-75.684799,C-17A Globemaster,206,364,2130,False,mlat
ae63bb,2026-06-02 03:16:13.318160,ROCCO12,20-46079,4000,25500,40.708649,-72.152618,KC-46A Pegasus,71,477,0,False,mlat
ae63b6,2026-06-02 03:16:13.318165,ROCCO11,20-46074,1136,25000,40.71822,-72.123619,KC-46A Pegasus,69,469,-62,False,adsb_icao
ae1239,2026-06-02 03:16:13.318171,RCH627,04-4129,0637,28000,55.722431,-7.21,C-17A Globemaster,282,453,0,False,mlat
ae1196,2026-06-02 03:16:13.318175,RCH425,03-3113,2205,35000,53.27911,-0.385764,C-17A Globemaster,111,436,0,False,mlat
ae2fa6,2026-06-02 03:16:13.318180,RCH661,08-8194,0622,2225,49.446487,7.73963,C-17A Globemaster,261,154,-768,False,mlat
ae1199,2026-06-02 03:16:13.318185,RCH781,03-3116,6010,30000,38.480244,25.556105,C-17A Globemaster,,,0,False,mode_s
ae5f9d,2026-06-02 03:16:13.318190,UNK C/S,18-46050,5344,2925,32.127525,34.658737,KC-46A Pegasus,134,246,75,False,mlat
ae062d,2026-06-02 03:16:13.318194,UNK C/S,62-3571,3462,20000,31.550152,35.459328,KC-135R Stratotanker,5,446,-64,False,mlat
80078e,2026-06-02 03:16:13.318198,IFC0706,CB-8001,0561,30025,18.620802,71.571037,C-17A Globemaster,233,460,-64,False,adsb_icao
43c1c6,2026-06-02 03:16:13.318203,RRR6112,ZZ176,2013,10300,4.525343,114.875603,C-17A Globemaster,180,304,896,False,adsb_icao
7cf9c5,2026-06-02 03:16:13.318212,ASY579,A41-213,1331,35025,-34.918602,145.614105,C-17A Globemaster,87,516,64,False,adsb_icao
ae0585,2026-06-02 03:16:13.318228,RCH4075,87-0040,4601,17775,24.5,55.0,C-5M Galaxy,31,400,-2304,False,mode_s
ae0818,2026-06-02 03:16:13.318238,RCH577,00-0182,7362,29000,46.5,-63.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:16:13.318244,MC0000,21-46089,3437,24000,24.7,56.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:16:13.318250,XXXA,18-46051,1570,20700,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:16:13.318254,RCH625,08-8201,7433,31000,33.0,31.8,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-02 03:16:13.318260,RCH220,06-6155,2746,31000,22.0,-154.9,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:17:13.553924,UNK C/S,63-8034,1544,24975,45.476036,-122.989967,KC-135R Stratotanker,171,463,0,False,mlat
ae080c,2026-06-02 03:17:13.553943,MULE42,99-0166,1200,3250,47.003544,-122.463699,C-17A Globemaster,348,155,-80,False,mlat
ae63e2,2026-06-02 03:17:13.553951,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0802,2026-06-02 03:17:13.553957,RCH429,98-0056,3254,5700,38.167995,-121.912003,C-17A Globemaster,96,273,,False,adsb_icao
ae0575,2026-06-02 03:17:13.553971,UHAUL28,86-0024,4134,39000,37.386383,-105.127411,C-5M Galaxy,146,452,0,False,adsb_icao
ae07c6,2026-06-02 03:17:13.553984,COBRA31,64-14831,1176,2775,29.542923,-98.638741,WC-135R,164,170,-576,False,adsb_icao
ae057e,2026-06-02 03:17:13.553988,CHILI85,87-0033,4636,725,29.399017,-98.586128,C-5M Galaxy,161,152,-739,False,mlat
ae5f92,2026-06-02 03:17:13.553997,KANZA28,18-46039,1727,2500,35.368134,-97.610245,KC-46A Pegasus,198,187,3030,False,mlat
ae0576,2026-06-02 03:17:13.554008,RCH5005,86-0025,5653,34000,34.759869,-92.255638,C-5M Galaxy,263,448,0,False,mlat
ae10bb,2026-06-02 03:17:13.554015,RCH738,01-0192,2311,27000,34.811211,-88.38398,C-17A Globemaster,59,467,0,False,mlat
ae49c2,2026-06-02 03:17:13.554025,RCH802,09-9206,6247,34000,33.421162,-82.020889,C-17A Globemaster,288,424,-70,False,mlat
ae1466,2026-06-02 03:17:13.554029,RCH705,06-6168,1001,23025,32.675842,-81.705147,C-17A Globemaster,252,414,0,False,mlat
ae07ec,2026-06-02 03:17:13.554034,TURTLE7,96-0002,4246,8000,32.865372,-80.377846,C-17A Globemaster,266,271,256,False,adsb_icao
ae10bc,2026-06-02 03:17:13.554038,IMPAC99,01-0193,0724,3000,34.013329,-78.445976,C-17A Globemaster,71,284,0,False,mlat
ae5e4d,2026-06-02 03:17:13.554043,GRYHK08,169071,1200,-25,36.937454,-76.303497,E-2 Hawkeye,90,108,128,False,adsb_icao
ae49c3,2026-06-02 03:17:13.554049,RCH436,09-9207,0573,24325,38.38694,-75.736076,C-17A Globemaster,204,358,2498,False,mlat
ae63bb,2026-06-02 03:17:13.554055,ROCCO12,20-46079,4000,25500,40.754723,-71.975151,KC-46A Pegasus,73,467,0,False,mlat
ae63b6,2026-06-02 03:17:13.554059,ROCCO11,20-46074,1136,25000,40.763123,-71.962646,KC-46A Pegasus,69,470,-62,False,adsb_icao
ae1239,2026-06-02 03:17:13.554065,RCH627,04-4129,0637,28000,55.746231,-7.422789,C-17A Globemaster,281,454,0,False,mlat
ae1196,2026-06-02 03:17:13.554070,RCH425,03-3113,2205,35000,53.234936,-0.195864,C-17A Globemaster,111,438,64,False,mlat
ae2fa6,2026-06-02 03:17:13.554074,RCH661,08-8194,0622,1550,49.441971,7.686472,C-17A Globemaster,257,107,-672,False,mlat
ae5f9d,2026-06-02 03:17:13.554079,UNK C/S,18-46050,5344,2925,32.097412,34.712624,KC-46A Pegasus,108,261,-74,False,mlat
ae062d,2026-06-02 03:17:13.554084,UNK C/S,62-3571,3462,20000,31.674946,35.469048,KC-135R Stratotanker,4,450,0,False,mlat
80078e,2026-06-02 03:17:13.554088,IFC0706,CB-8001,0561,30025,18.544176,71.460922,C-17A Globemaster,233,459,-64,False,adsb_icao
43c1c6,2026-06-02 03:17:13.554093,RRR6112,ZZ176,2013,11175,4.435135,114.875565,C-17A Globemaster,180,340,960,False,adsb_icao
7cf9c5,2026-06-02 03:17:13.554101,ASY579,A41-213,1331,35025,-34.913013,145.786407,C-17A Globemaster,87,515,-128,False,adsb_icao
ae0585,2026-06-02 03:17:13.554134,RCH4075,87-0040,4601,15650,24.6,55.5,C-5M Galaxy,31,388,-2208,False,mode_s
ae1199,2026-06-02 03:17:13.554139,RCH781,03-3116,6010,30000,38.3,25.2,C-17A Globemaster,,,,False,mode_s
ae0818,2026-06-02 03:17:13.554148,RCH577,00-0182,7362,29000,46.4,-63.2,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-02 03:17:13.554153,RCH2122,86-0016,5322,39000,19.9,119.1,C-5M Galaxy,47,453,-64,False,mode_s
ae63c5,2026-06-02 03:17:13.554162,MC0000,21-46089,3437,24000,24.4,56.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:17:13.554168,XXXA,18-46051,1570,20700,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:17:13.554172,RCH625,08-8201,7433,31000,33.5,30.7,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-02 03:17:13.554178,RCH220,06-6155,2746,31000,22.0,-154.9,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 03:18:13.892197,UNK C/S,63-8034,1544,24975,45.347412,-122.95842,KC-135R Stratotanker,169,456,0,False,mlat
ae080c,2026-06-02 03:18:13.892218,MULE42,99-0166,1200,3025,47.043659,-122.474167,C-17A Globemaster,353,148,-681,False,mlat
ae63e2,2026-06-02 03:18:13.892228,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,tisb_icao
ae0802,2026-06-02 03:18:13.892233,RCH429,98-0056,3254,8275,38.152267,-121.815353,C-17A Globemaster,128,283,,False,adsb_icao
ae0575,2026-06-02 03:18:13.892246,UHAUL28,86-0024,4134,38975,37.281128,-105.040047,C-5M Galaxy,146,448,-192,False,adsb_icao
ae07c6,2026-06-02 03:18:13.892258,COBRA31,64-14831,1176,2575,29.498749,-98.623795,WC-135R,160,167,256,False,adsb_icao
ae5f92,2026-06-02 03:18:13.892265,KANZA28,18-46039,1727,3000,35.35202,-97.679253,KC-46A Pegasus,271,225,-73,False,mlat
