hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c5,2026-06-10 02:41:58.766630,UNK C/S,09-9209,5714,32025,61.7,-166.6,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:41:58.766637,RCH4207,01-0193,6502,31000,42.6,-69.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-06-10 02:42:59.081913,RCH575,08-8194,2363,4875,21.235247,-158.233658,C-17A Globemaster,270,202,-1506,False,mlat
ae5f9c,2026-06-10 02:42:59.081935,PICO22,18-46049,2347,7950,21.016542,-157.796158,KC-46A Pegasus,290,284,-1218,False,mlat
ae1454,2026-06-10 02:42:59.081943,KEKOA01,05-5150,2333,9575,21.396759,-157.264511,C-17A Globemaster,38,278,,False,adsb_icao
ae0389,2026-06-10 02:42:59.081961,SALTY61,62-3514,0531,35025,41.907303,-105.196587,KC-135R Stratotanker,84,546,0,False,adsb_icao
ae07e2,2026-06-10 02:42:59.081966,SLAM92,94-0068,7217,32975,34.230652,-103.340378,C-17A Globemaster,274,418,,False,adsb_icao
7cf9c5,2026-06-10 02:42:59.081975,ASY593,A41-213,6335,8825,29.77121,-98.918839,C-17A Globemaster,127,262,,False,adsb_icao
ae1197,2026-06-10 02:42:59.081996,BLUES31,03-3114,1064,10875,31.512726,-89.981956,C-17A Globemaster,135,299,,False,adsb_icao
adff10,2026-06-10 02:42:59.082020,UNK C/S,63-7995,3764,-100,27.821238,-82.559586,KC-135R Stratotanker,,,0,False,mlat
ae20c7,2026-06-10 02:42:59.082039,RCH4609,07-7186,4656,2850,39.153427,-75.623375,C-17A Globemaster,22,252,2,False,mlat
ae0581,2026-06-10 02:42:59.082043,HAGAR71,87-0036,5665,6825,39.023159,-75.587769,C-5M Galaxy,347,282,-256,False,adsb_icao
ae63bb,2026-06-10 02:42:59.082047,TEAM45,20-46079,2637,24000,38.684681,-75.318481,KC-46A Pegasus,204,390,0,False,mlat
ae146f,2026-06-10 02:42:59.082056,RCH585,07-7177,0513,29000,45.091187,-61.138458,C-17A Globemaster,61,408,-64,False,adsb_icao
ae144f,2026-06-10 02:42:59.082072,RCH525,05-5145,7404,29000,41.690643,24.102953,C-17A Globemaster,174,468,-64,False,mlat
ae5bc5,2026-06-10 02:42:59.082091,UNK C/S,16-46020,6117,28000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-10 02:42:59.082097,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:42:59.082104,UNK C/S,00-0172,Unavailable,35975,55.5,-134.8,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:42:59.082108,GOLD22,1229,3412,28125,5.1,100.1,C-17A Globemaster,,,,False,mode_s
ae0693,2026-06-10 02:42:59.082116,UNK C/S,63-8004,Unavailable,Unavailable,26.2,51.0,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-06-10 02:42:59.082120,MOOSE93,10-0218,2271,36000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:42:59.082124,UNK C/S,09-9209,5714,32025,61.7,-167.4,C-17A Globemaster,,,,False,mode_s
ae5e10,2026-06-10 02:42:59.082130,UNK C/S,17-46035,Unavailable,Unavailable,35.4,-98.7,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-10 02:42:59.082133,RCH4207,01-0193,6502,31000,42.5,-70.3,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-06-10 02:43:59.538508,RCH575,08-8194,2363,3825,21.241632,-158.27919,C-17A Globemaster,281,167,-395,False,mlat
ae5f9c,2026-06-10 02:43:59.538530,PICO22,18-46049,2347,6775,21.041882,-157.874924,KC-46A Pegasus,287,289,-1179,False,mlat
ae1454,2026-06-10 02:43:59.538537,KEKOA01,05-5150,2333,9875,21.45816,-157.210999,C-17A Globemaster,39,282,,False,adsb_icao
ae0389,2026-06-10 02:43:59.538556,SALTY61,62-3514,0531,35025,41.938583,-104.995888,KC-135R Stratotanker,74,554,0,False,adsb_icao
ae07e2,2026-06-10 02:43:59.538561,SLAM92,94-0068,7217,35150,34.217339,-103.474213,C-17A Globemaster,258,376,,False,adsb_icao
7cf9c5,2026-06-10 02:43:59.538568,ASY593,A41-213,6335,6225,29.729237,-98.855843,C-17A Globemaster,127,248,-2752,False,adsb_icao
ae1197,2026-06-10 02:43:59.538589,BLUES31,03-3114,1064,10850,31.453354,-89.91243,C-17A Globemaster,135,301,,False,adsb_icao
adff10,2026-06-10 02:43:59.538615,UNK C/S,63-7995,3764,-75,27.837204,-82.530022,KC-135R Stratotanker,106,82,77,False,mlat
ae0581,2026-06-10 02:43:59.538636,HAGAR71,87-0036,5665,6925,39.098248,-75.61261,C-5M Galaxy,343,272,256,False,adsb_icao
ae20c7,2026-06-10 02:43:59.538640,RCH4609,07-7186,4656,2850,39.219353,-75.592026,C-17A Globemaster,19,270,0,False,mlat
ae63bb,2026-06-10 02:43:59.538646,TEAM45,20-46079,2637,24000,38.588535,-75.380562,KC-46A Pegasus,206,399,0,False,mlat
ae146f,2026-06-10 02:43:59.538656,RCH585,07-7177,0513,28975,45.144962,-60.995625,C-17A Globemaster,62,409,-128,False,adsb_icao
ae144f,2026-06-10 02:43:59.538665,RCH525,05-5145,7404,29425,41.560497,24.119551,C-17A Globemaster,169,464,480,False,mlat
ae5bc5,2026-06-10 02:43:59.538684,UNK C/S,16-46020,6117,Unavailable,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-10 02:43:59.538690,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:43:59.538697,UNK C/S,00-0172,Unavailable,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:43:59.538701,GOLD22,1229,3412,26325,5.1,100.1,C-17A Globemaster,,,,False,mode_s
ae4d66,2026-06-10 02:43:59.538704,PRIME32,10-0213,Unavailable,250,32.6,-80.2,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:43:59.538711,MOOSE93,10-0218,2271,36000,33.6,30.0,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:43:59.538715,UNK C/S,09-9209,5714,32025,61.7,-167.5,C-17A Globemaster,,,,False,mode_s
ae5e10,2026-06-10 02:43:59.538720,UNK C/S,17-46035,Unavailable,Unavailable,35.4,-98.7,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-10 02:43:59.538724,RCH4207,01-0193,6502,31000,43.4,-69.2,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-06-10 02:44:59.734195,RCH575,08-8194,2363,2900,21.286308,-158.296265,C-17A Globemaster,342,269,-1048,False,mlat
ae5f9c,2026-06-10 02:44:59.734219,PICO22,18-46049,2347,5575,21.068304,-157.958511,KC-46A Pegasus,288,281,-1181,False,mlat
ae1454,2026-06-10 02:44:59.734226,KEKOA01,05-5150,2333,9900,21.528175,-157.184708,C-17A Globemaster,333,298,,False,adsb_icao
ae0389,2026-06-10 02:44:59.734247,SALTY61,62-3514,0531,35025,41.980316,-104.795464,KC-135R Stratotanker,74,550,64,False,adsb_icao
ae07e2,2026-06-10 02:44:59.734252,SLAM92,94-0068,7217,36025,34.199413,-103.598724,C-17A Globemaster,264,383,,False,adsb_icao
7cf9c5,2026-06-10 02:44:59.734260,ASY593,A41-213,6335,4775,29.689316,-98.796143,C-17A Globemaster,127,200,-1024,False,adsb_icao
ae1197,2026-06-10 02:44:59.734286,BLUES31,03-3114,1064,9550,31.412201,-89.828041,C-17A Globemaster,116,292,,False,adsb_icao
adff10,2026-06-10 02:44:59.734316,UNK C/S,63-7995,3764,1300,27.871502,-82.491943,KC-135R Stratotanker,52,196,2419,False,mlat
ae4d66,2026-06-10 02:44:59.734327,PRIME32,10-0213,3404,1725,32.849655,-80.042343,C-17A Globemaster,218,196,1120,False,mlat
ae0581,2026-06-10 02:44:59.734344,HAGAR71,87-0036,5665,6875,39.173893,-75.639771,C-5M Galaxy,345,282,-64,False,adsb_icao
ae20c7,2026-06-10 02:44:59.734349,RCH4609,07-7186,4656,2850,39.293427,-75.555046,C-17A Globemaster,16,276,75,False,mlat
ae63bb,2026-06-10 02:44:59.734353,TEAM45,20-46079,2637,24000,38.490292,-75.440453,KC-46A Pegasus,208,381,0,False,mlat
ae146f,2026-06-10 02:44:59.734362,RCH585,07-7177,0513,28975,45.198257,-60.853073,C-17A Globemaster,62,407,0,False,adsb_icao
ae144f,2026-06-10 02:44:59.734371,RCH525,05-5145,7404,29925,41.432491,24.18716,C-17A Globemaster,156,462,480,False,mlat
ae5fa0,2026-06-10 02:44:59.734393,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae01d8,2026-06-10 02:44:59.734400,UNK C/S,61-2662,1200,31550,37.0,126.1,RC-135 Rivet Joint,,,,False,mode_s
ae0677,2026-06-10 02:44:59.734406,UNK C/S,00-0172,Unavailable,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:44:59.734410,GOLD22,1229,3412,24525,5.1,100.1,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:44:59.734419,MOOSE93,10-0218,2271,36000,32.4,31.7,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:44:59.734423,UNK C/S,09-9209,5714,32025,61.7,-166.5,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:44:59.734429,RCH4207,01-0193,6502,31000,42.9,-69.9,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-06-10 02:45:59.974231,RCH575,08-8194,2363,2875,21.314323,-158.233749,C-17A Globemaster,,,0,False,mlat
ae5f9c,2026-06-10 02:45:59.974250,PICO22,18-46049,2347,4475,21.099449,-158.030823,KC-46A Pegasus,302,270,-886,False,mlat
ae1454,2026-06-10 02:45:59.974257,KEKOA01,05-5150,2333,9850,21.537346,-157.275894,C-17A Globemaster,242,372,,False,adsb_icao
ae0389,2026-06-10 02:45:59.974276,SALTY61,62-3514,0531,35025,42.022381,-104.598534,KC-135R Stratotanker,69,553,0,False,adsb_icao
ae07e2,2026-06-10 02:45:59.974281,SLAM92,94-0068,7217,36000,34.190598,-103.72966,C-17A Globemaster,265,401,,False,adsb_icao
7cf9c5,2026-06-10 02:45:59.974287,ASY593,A41-213,6335,3950,29.655029,-98.752991,C-17A Globemaster,133,164,0,False,adsb_icao
ae1197,2026-06-10 02:45:59.974305,BLUES31,03-3114,1064,7700,31.383865,-89.740959,C-17A Globemaster,104,283,,False,adsb_icao
adff10,2026-06-10 02:45:59.974330,UNK C/S,63-7995,3764,1525,27.886209,-82.435005,KC-135R Stratotanker,69,240,150,False,mlat
ae4d66,2026-06-10 02:45:59.974337,PRIME32,10-0213,3404,2850,32.799393,-80.100311,C-17A Globemaster,225,281,1096,False,mlat
ae0581,2026-06-10 02:45:59.974352,HAGAR71,87-0036,5665,6875,39.250149,-75.663269,C-5M Galaxy,346,280,0,False,adsb_icao
ae63bb,2026-06-10 02:45:59.974356,TEAM45,20-46079,2637,24000,38.393719,-75.499458,KC-46A Pegasus,201,421,0,False,mlat
ae20c7,2026-06-10 02:45:59.974359,RCH4609,07-7186,4656,2175,39.318851,-75.481689,C-17A Globemaster,107,313,-755,False,mlat
ae146f,2026-06-10 02:45:59.974367,RCH585,07-7177,0513,28975,45.251568,-60.709911,C-17A Globemaster,62,407,-128,False,adsb_icao
ae144f,2026-06-10 02:45:59.974374,RCH525,05-5145,7404,30425,41.318535,24.250414,C-17A Globemaster,156,460,480,False,mlat
ae5fa0,2026-06-10 02:45:59.974393,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:45:59.974400,UNK C/S,00-0172,5746,35975,55.5,-134.8,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:45:59.974403,GOLD22,1229,3412,22700,4.6,99.6,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:45:59.974411,MOOSE93,10-0218,2271,36000,32.4,31.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:45:59.974416,UNK C/S,09-9209,5714,32025,61.7,-166.5,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:45:59.974422,RCH4207,01-0193,6502,31000,43.5,-68.7,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-06-10 02:47:00.203585,RCH575,08-8194,2363,2875,21.326221,-158.191422,C-17A Globemaster,,,0,False,mlat
ae5f9c,2026-06-10 02:47:00.203605,PICO22,18-46049,2347,3875,21.138996,-158.095535,KC-46A Pegasus,309,257,-2,False,mlat
ae1454,2026-06-10 02:47:00.203613,KEKOA01,05-5150,2333,9875,21.486832,-157.372665,C-17A Globemaster,241,368,,False,adsb_icao
ae0389,2026-06-10 02:47:00.203629,SALTY61,62-3514,0531,35025,42.083405,-104.407318,KC-135R Stratotanker,66,559,0,False,adsb_icao
ae07e2,2026-06-10 02:47:00.203634,SLAM92,94-0068,7217,36000,34.194534,-103.864128,C-17A Globemaster,276,398,,False,adsb_icao
7cf9c5,2026-06-10 02:47:00.203640,ASY593,A41-213,6335,3350,29.624084,-98.716438,C-17A Globemaster,133,154,-1280,False,adsb_icao
ae1197,2026-06-10 02:47:00.203658,BLUES31,03-3114,1064,5825,31.356445,-89.657051,C-17A Globemaster,133,276,,False,adsb_icao
adff10,2026-06-10 02:47:00.203682,UNK C/S,63-7995,3764,2500,27.904528,-82.360435,KC-135R Stratotanker,74,248,1107,False,mlat
ae4d66,2026-06-10 02:47:00.203689,PRIME32,10-0213,3404,3775,32.746239,-80.159531,C-17A Globemaster,222,264,834,False,mlat
ae0581,2026-06-10 02:47:00.203702,HAGAR71,87-0036,5665,6850,39.326157,-75.6875,C-5M Galaxy,345,280,0,False,adsb_icao
ae63bb,2026-06-10 02:47:00.203706,TEAM45,20-46079,2637,24000,38.280914,-75.569901,KC-46A Pegasus,200,393,0,False,mlat
ae20c7,2026-06-10 02:47:00.203711,RCH4609,07-7186,4656,1825,39.268314,-75.451279,C-17A Globemaster,195,244,-40,False,mlat
ae146f,2026-06-10 02:47:00.203717,RCH585,07-7177,0513,28975,45.303955,-60.568542,C-17A Globemaster,62,407,0,False,adsb_icao
ae144f,2026-06-10 02:47:00.203723,RCH525,05-5145,7404,30925,41.198242,24.319035,C-17A Globemaster,156,454,416,False,mlat
ae5fa0,2026-06-10 02:47:00.203740,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:47:00.203748,UNK C/S,00-0172,5746,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:47:00.203752,GOLD22,1229,3412,21300,5.1,100.1,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:47:00.203759,MOOSE93,10-0218,2271,36000,33.1,30.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:47:00.203763,UNK C/S,09-9209,5714,32025,61.7,-166.7,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:47:00.203769,RCH4207,01-0193,6502,31000,43.6,-68.6,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 02:48:00.462605,PICO22,18-46049,2347,2925,21.177549,-158.161102,KC-46A Pegasus,302,266,-1337,False,mlat
ae2fa6,2026-06-10 02:48:00.462625,RCH575,08-8194,2363,2875,21.324596,-158.153687,C-17A Globemaster,91,221,0,False,mlat
ae1454,2026-06-10 02:48:00.462632,KEKOA01,05-5150,2333,9875,21.438309,-157.469986,C-17A Globemaster,243,372,,False,adsb_icao
ae0389,2026-06-10 02:48:00.462650,SALTY61,62-3514,0531,35025,42.145523,-104.218491,KC-135R Stratotanker,66,559,0,False,adsb_icao
ae07e2,2026-06-10 02:48:00.462654,SLAM92,94-0068,7217,36000,34.207809,-103.996529,C-17A Globemaster,277,398,,False,adsb_icao
7cf9c5,2026-06-10 02:48:00.462660,ASY593,A41-213,6335,2975,29.594696,-98.68158,C-17A Globemaster,133,152,0,False,adsb_icao
ae1197,2026-06-10 02:48:00.462678,BLUES31,03-3114,1200,3875,31.303539,-89.593613,C-17A Globemaster,126,274,,False,adsb_icao
adff10,2026-06-10 02:48:00.462700,UNK C/S,63-7995,3764,5275,27.931587,-82.285568,KC-135R Stratotanker,53,268,3140,False,mlat
ae4d66,2026-06-10 02:48:00.462708,PRIME32,10-0213,3404,3825,32.690643,-80.220192,C-17A Globemaster,221,274,0,False,mlat
ae0581,2026-06-10 02:48:00.462722,HAGAR71,87-0036,5665,6850,39.401367,-75.711983,C-5M Galaxy,345,279,64,False,adsb_icao
ae63bb,2026-06-10 02:48:00.462726,TEAM45,20-46079,2637,24000,38.192017,-75.615128,KC-46A Pegasus,205,375,0,False,mlat
ae20c7,2026-06-10 02:48:00.462731,RCH4609,07-7186,4656,1525,39.231709,-75.452164,C-17A Globemaster,177,102,-503,False,mlat
ae146f,2026-06-10 02:48:00.462739,RCH585,07-7177,0513,28975,45.356598,-60.425785,C-17A Globemaster,62,408,-64,False,adsb_icao
ae144f,2026-06-10 02:48:00.462745,RCH525,05-5145,7404,31000,41.088268,24.380903,C-17A Globemaster,156,462,-64,False,mlat
ae5fa0,2026-06-10 02:48:00.462763,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:48:00.462795,UNK C/S,00-0172,5746,35975,55.5,-134.8,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:48:00.462802,GOLD22,1229,3412,19525,4.6,99.6,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-10 02:48:00.462809,UAF1234,1230,Unavailable,34575,54.5,-8.9,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:48:00.462818,MOOSE93,10-0218,2271,36000,33.8,29.5,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:48:00.462824,UNK C/S,09-9209,5714,32025,61.7,-167.2,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:48:00.462834,RCH4207,01-0193,6502,31000,44.1,-67.3,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 02:49:00.698027,PICO22,18-46049,2347,2875,21.239416,-158.194077,KC-46A Pegasus,345,249,38,False,mlat
ae2fa6,2026-06-10 02:49:00.698049,RCH575,08-8194,2363,2675,21.323984,-158.09906,C-17A Globemaster,90,173,-376,False,mlat
ae1454,2026-06-10 02:49:00.698057,KEKOA01,05-5150,2333,9850,21.392029,-157.570709,C-17A Globemaster,243,373,,False,adsb_icao
ae07e2,2026-06-10 02:49:00.698076,SLAM92,94-0068,7217,36000,34.221622,-104.131393,C-17A Globemaster,277,400,,False,adsb_icao
ae0389,2026-06-10 02:49:00.698081,SALTY61,62-3514,0531,35025,42.2108,-104.025734,KC-135R Stratotanker,65,557,-320,False,adsb_icao
7cf9c5,2026-06-10 02:49:00.698087,ASY593,A41-213,6335,2975,29.562881,-98.64772,C-17A Globemaster,154,156,64,False,adsb_icao
ae1197,2026-06-10 02:49:00.698110,BLUES31,03-3114,1200,2850,31.274323,-89.51606,C-17A Globemaster,102,248,,False,adsb_icao
adff10,2026-06-10 02:49:00.698137,UNK C/S,63-7995,3764,8875,28.005367,-82.281769,KC-135R Stratotanker,351,279,3729,False,mlat
ae4d66,2026-06-10 02:49:00.698147,PRIME32,10-0213,3404,3800,32.635227,-80.281158,C-17A Globemaster,224,259,-75,False,mlat
ae0581,2026-06-10 02:49:00.698163,HAGAR71,87-0036,5665,6850,39.477722,-75.737,C-5M Galaxy,345,279,0,False,adsb_icao
ae63bb,2026-06-10 02:49:00.698168,TEAM45,20-46079,2637,24000,38.084251,-75.675438,KC-46A Pegasus,205,397,0,False,mlat
ae20c7,2026-06-10 02:49:00.698172,RCH4609,07-7186,4656,875,39.198803,-75.458931,C-17A Globemaster,180,110,-668,False,mlat
ae146f,2026-06-10 02:49:00.698180,RCH585,07-7177,0513,28975,45.409847,-60.280441,C-17A Globemaster,62,415,-64,False,adsb_icao
ae144f,2026-06-10 02:49:00.698187,RCH525,05-5145,7404,31000,40.961117,24.452448,C-17A Globemaster,156,468,0,False,mlat
ae5fa0,2026-06-10 02:49:00.698209,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
8953c7,2026-06-10 02:49:00.698216,V8MHB,V8-MHB,3434,37000,28.2,77.1,KC-46A Pegasus,95,502,0,False,mode_s
ae0677,2026-06-10 02:49:00.698222,UNK C/S,00-0172,5746,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:49:00.698226,GOLD22,1229,3412,17725,4.6,99.6,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-10 02:49:00.698232,UAF1234,1230,5172,33575,54.5,-8.9,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:49:00.698239,MOOSE93,10-0218,2271,36000,32.5,31.9,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:49:00.698244,UNK C/S,09-9209,5714,Unavailable,61.7,-167.2,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:49:00.698249,RCH4207,01-0193,6502,31000,43.9,-67.8,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 02:50:01.034657,PICO22,18-46049,2347,2875,21.290695,-158.196167,KC-46A Pegasus,23,202,77,False,mlat
ae2fa6,2026-06-10 02:50:01.034678,RCH575,08-8194,2363,1675,21.324825,-158.042892,C-17A Globemaster,90,186,-925,False,mlat
ae1454,2026-06-10 02:50:01.034686,KEKOA01,05-5150,2333,9650,21.347738,-157.666824,C-17A Globemaster,243,332,,False,adsb_icao
ae07e2,2026-06-10 02:50:01.034704,SLAM92,94-0068,7217,36025,34.234909,-104.263336,C-17A Globemaster,276,394,,False,adsb_icao
ae0389,2026-06-10 02:50:01.034709,SALTY61,62-3514,0531,35025,42.268295,-103.834099,KC-135R Stratotanker,68,554,-64,False,adsb_icao
7cf9c5,2026-06-10 02:50:01.034715,ASY593,A41-213,6335,2975,29.521271,-98.63166,C-17A Globemaster,161,156,0,False,adsb_icao
ae1197,2026-06-10 02:50:01.034733,BLUES31,03-3114,1200,2550,31.261505,-89.440239,C-17A Globemaster,103,231,,False,adsb_icao
adff10,2026-06-10 02:50:01.034757,UNK C/S,63-7995,3764,11700,28.088381,-82.289574,KC-135R Stratotanker,356,308,2325,False,mlat
ae4d66,2026-06-10 02:50:01.034765,PRIME32,10-0213,3404,3800,32.578472,-80.342636,C-17A Globemaster,222,282,0,False,mlat
ae0581,2026-06-10 02:50:01.034798,HAGAR71,87-0036,5665,6875,39.546127,-75.781555,C-5M Galaxy,329,277,64,False,adsb_icao
ae63bb,2026-06-10 02:50:01.034802,TEAM45,20-46079,2637,24000,37.982635,-75.729851,KC-46A Pegasus,203,423,0,False,mlat
ae20c7,2026-06-10 02:50:01.034807,RCH4609,07-7186,4656,275,39.185673,-75.461617,C-17A Globemaster,179,119,-638,False,mlat
ae146f,2026-06-10 02:50:01.034815,RCH585,07-7177,0513,28975,45.463623,-60.133015,C-17A Globemaster,62,422,-192,False,adsb_icao
ae144f,2026-06-10 02:50:01.034821,RCH525,05-5145,7404,31000,40.842781,24.518503,C-17A Globemaster,156,470,0,False,mlat
8953c7,2026-06-10 02:50:01.034826,V8MHB,V8-MHB,3434,37000,28.383179,73.039383,KC-46A Pegasus,95,502,0,False,adsb_icao
ae5fa0,2026-06-10 02:50:01.034844,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:50:01.034852,UNK C/S,00-0172,5746,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:50:01.034856,GOLD22,1229,3412,15950,5.1,100.1,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-10 02:50:01.034861,UAF1234,1230,5172,33025,54.5,-8.9,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:50:01.034869,MOOSE93,10-0218,2271,36000,33.9,29.5,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:50:01.034873,UNK C/S,09-9209,5714,Unavailable,61.7,-167.4,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 02:50:01.034882,RCH4207,01-0193,6502,31000,43.7,-68.4,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 02:51:01.325504,PICO22,18-46049,2347,2875,21.32032,-158.15831,KC-46A Pegasus,73,157,-11,False,mlat
ae2fa6,2026-06-10 02:51:01.325527,RCH575,08-8194,2363,850,21.325336,-157.997559,C-17A Globemaster,89,121,-671,False,mlat
ae1454,2026-06-10 02:51:01.325534,KEKOA01,05-5150,2333,9025,21.309053,-157.752182,C-17A Globemaster,244,309,,False,adsb_icao
ae07e2,2026-06-10 02:51:01.325557,SLAM92,94-0068,7217,36000,34.248108,-104.397064,C-17A Globemaster,276,400,,False,adsb_icao
ae0389,2026-06-10 02:51:01.325562,SALTY61,62-3514,0531,35025,42.32362,-103.638824,KC-135R Stratotanker,69,552,0,False,adsb_icao
7cf9c5,2026-06-10 02:51:01.325569,ASY593,A41-213,6335,2300,29.481113,-98.61689,C-17A Globemaster,161,124,-576,False,adsb_icao
adfeb3,2026-06-10 02:51:01.325586,UNK C/S,73-1676,2652,2700,41.09436,-95.86853,E-4B Nightwatch,141,188,,False,adsb_icao
ae1197,2026-06-10 02:51:01.325597,BLUES31,03-3114,1200,2600,31.245256,-89.36367,C-17A Globemaster,104,250,,False,adsb_icao
adff10,2026-06-10 02:51:01.325622,UNK C/S,63-7995,3764,11925,28.172523,-82.318642,KC-135R Stratotanker,326,359,0,False,mlat
ae4d66,2026-06-10 02:51:01.325632,PRIME32,10-0213,3404,3500,32.526253,-80.399406,C-17A Globemaster,223,278,-519,False,mlat
ae0581,2026-06-10 02:51:01.325646,HAGAR71,87-0036,5665,6850,39.6133,-75.83136,C-5M Galaxy,332,276,64,False,adsb_icao
ae63bb,2026-06-10 02:51:01.325650,TEAM45,20-46079,2637,24025,37.886406,-75.79348,KC-46A Pegasus,207,409,71,False,mlat
ae146f,2026-06-10 02:51:01.325659,RCH585,07-7177,0513,29000,45.518082,-59.982674,C-17A Globemaster,62,428,64,False,adsb_icao
ae144f,2026-06-10 02:51:01.325667,RCH525,05-5145,7404,31000,40.729584,24.59828,C-17A Globemaster,156,470,0,False,mlat
8953c7,2026-06-10 02:51:01.325672,V8MHB,V8-MHB,3434,37000,28.369354,73.199738,KC-46A Pegasus,95,503,0,False,adsb_icao
ae5fa0,2026-06-10 02:51:01.325695,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:51:01.325704,UNK C/S,00-0172,5746,35975,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-10 02:51:01.325708,GOLD22,1229,3412,14125,5.1,100.1,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-06-10 02:51:01.325712,RCH4609,07-7186,4656,-75,38.7,-75.7,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-10 02:51:01.325716,UAF1234,1230,5172,32975,54.3,-11.2,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:51:01.325723,MOOSE93,10-0218,2271,36000,33.7,29.9,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 02:51:01.325727,UNK C/S,09-9209,5714,32025,61.7,-167.4,C-17A Globemaster,,,,False,mode_s
