hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07fd,2026-06-15 02:19:00.759808,RCH228,98-0051,2125,275,40.043514,-74.552689,C-17A Globemaster,223,141,-646,False,mlat
ae5bc8,2026-06-15 02:19:00.759813,RCH472,16-46023,0724,38000,41.005157,-71.686531,KC-46A Pegasus,242,391,0,False,mlat
33fe7a,2026-06-15 02:19:00.759818,IAM1449,MM62226,6623,34875,40.662369,15.246765,KC-46A Pegasus,278,400,-1120,False,adsb_icao
ae145b,2026-06-15 02:19:00.759823,RCH349,06-6157,7642,33000,46.897514,19.848421,C-17A Globemaster,136,517,0,False,adsb_icao
896c2b,2026-06-15 02:19:00.759839,GOLD27,1223,1744,33000,5.1,100.7,C-17A Globemaster,,,,False,mode_s
ae0504,2026-06-15 02:19:00.759846,UNK C/S,60-0345,7357,775,43.7,26.5,KC-135R Stratotanker,265,152,-992,False,mode_s
ae0489,2026-06-15 02:19:00.759850,UNK C/S,63-8007,0150,17500,24.1,59.7,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-06-15 02:19:00.759857,RCH2186,86-0014,3310,32000,33.2,32.5,C-5M Galaxy,297,434,32,False,mode_s
ae5f9e,2026-06-15 02:19:00.759861,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:19:00.759867,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-15 02:20:01.052127,X,99-0058,4640,2175,47.133759,-122.468559,C-17A Globemaster,19,225,74,False,mlat
ae2fad,2026-06-15 02:20:01.052157,RCH201,08-8201,1163,36000,41.939423,-103.612,C-17A Globemaster,295,378,-128,False,adsb_icao
ae10b5,2026-06-15 02:20:01.052165,RIDER91,01-0186,7673,37000,39.059982,-88.697327,C-17A Globemaster,82,535,0,False,adsb_icao
ae117e,2026-06-15 02:20:01.052172,RCH3115,02-1112,3733,4150,38.239288,-85.778915,C-17A Globemaster,329,236,3712,False,adsb_icao
ae20c3,2026-06-15 02:20:01.052177,RCH4234,07-7182,1032,3025,32.615547,-80.149277,C-17A Globemaster,10,269,0,False,mlat
ae5bc8,2026-06-15 02:20:01.052185,RCH472,16-46023,0724,38000,40.943054,-71.809944,KC-46A Pegasus,240,375,9,False,mlat
33fe7a,2026-06-15 02:20:01.052191,IAM1449,MM62226,6623,33600,40.67981,15.100281,KC-46A Pegasus,278,404,-1216,False,adsb_icao
ae145b,2026-06-15 02:20:01.052195,RCH349,06-6157,7642,33000,46.791779,19.993107,C-17A Globemaster,136,516,0,False,adsb_icao
896c2b,2026-06-15 02:20:01.052212,GOLD27,1223,1744,33000,4.9,100.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:20:01.052217,UNK C/S,63-8007,0150,17500,24.2,61.5,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-15 02:20:01.052222,UNK C/S,21-46089,5154,Unavailable,30.6,36.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:20:01.052229,RCH2186,86-0014,3310,32000,32.1,33.0,C-5M Galaxy,296,436,0,False,mode_s
ae5f9e,2026-06-15 02:20:01.052234,UNK C/S,18-46051,6116,23525,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:20:01.052240,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-15 02:21:01.348830,X,99-0058,4640,2150,47.099808,-122.434517,C-17A Globemaster,200,243,-194,False,mlat
ae2fad,2026-06-15 02:21:01.348859,RCH201,08-8201,1163,36000,41.98526,-103.739403,C-17A Globemaster,295,376,-128,False,adsb_icao
ae10b5,2026-06-15 02:21:01.348868,RIDER91,01-0186,7673,37000,39.079742,-88.505501,C-17A Globemaster,82,537,0,False,adsb_icao
ae117e,2026-06-15 02:21:01.348875,RCH3115,02-1112,3733,7975,38.290661,-85.834747,C-17A Globemaster,285,251,3008,False,adsb_icao
ae20c3,2026-06-15 02:21:01.348881,RCH4234,07-7182,1032,3025,32.677822,-80.15361,C-17A Globemaster,12,255,0,False,mlat
ae5bc8,2026-06-15 02:21:01.348890,RCH472,16-46023,0724,38000,40.886395,-71.925804,KC-46A Pegasus,236,390,0,False,mlat
33fe7a,2026-06-15 02:21:01.348896,IAM1449,MM62226,6623,32000,40.697178,14.952517,KC-46A Pegasus,278,407,-1888,False,adsb_icao
ae145b,2026-06-15 02:21:01.348901,RCH349,06-6157,7642,33000,46.686722,20.136131,C-17A Globemaster,136,515,-64,False,adsb_icao
896c2b,2026-06-15 02:21:01.348917,GOLD27,1223,1744,33000,4.9,100.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:21:01.348922,UNK C/S,63-8007,0150,17500,24.2,61.5,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-15 02:21:01.348926,UNK C/S,21-46089,5154,26950,31.1,34.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:21:01.348934,RCH2186,86-0014,3310,32000,32.1,32.9,C-5M Galaxy,296,438,-32,False,mode_s
ae5f9e,2026-06-15 02:21:01.348938,UNK C/S,18-46051,6116,23500,21.8,54.4,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-15 02:21:01.348944,UNK C/S,18-46047,0460,19000,32.2,36.0,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:21:01.348949,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-15 02:22:01.667845,X,99-0058,4640,1475,47.084957,-122.472,C-17A Globemaster,309,196,-891,False,mlat
ae2fad,2026-06-15 02:22:01.667874,RCH201,08-8201,1163,36000,42.030533,-103.867371,C-17A Globemaster,295,383,-64,False,adsb_icao
ae10b5,2026-06-15 02:22:01.667883,RIDER91,01-0186,7673,37000,39.09885,-88.316589,C-17A Globemaster,82,536,0,False,adsb_icao
ae117e,2026-06-15 02:22:01.667889,RCH3115,02-1112,3733,11500,38.267197,-85.917923,C-17A Globemaster,213,284,4352,False,adsb_icao
ae20c3,2026-06-15 02:22:01.667894,RCH4234,07-7182,1032,2600,32.734516,-80.125755,C-17A Globemaster,24,233,-905,False,mlat
ae5bc8,2026-06-15 02:22:01.667901,RCH472,16-46023,0724,38000,40.824905,-72.049667,KC-46A Pegasus,239,388,-52,False,mlat
33fe7a,2026-06-15 02:22:01.667907,IAM1449,MM62226,6623,30100,40.71431,14.804639,KC-46A Pegasus,278,412,-2112,False,adsb_icao
ae145b,2026-06-15 02:22:01.667911,RCH349,06-6157,7642,33000,46.58313,20.276274,C-17A Globemaster,137,503,64,False,adsb_icao
896c2b,2026-06-15 02:22:01.667926,GOLD27,1223,1744,33000,4.9,100.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:22:01.667932,UNK C/S,63-8007,0150,17500,24.3,62.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-15 02:22:01.667936,UNK C/S,18-46054,Unavailable,Unavailable,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-15 02:22:01.667940,UNK C/S,21-46089,5154,26025,31.3,35.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:22:01.667947,RCH2186,86-0014,3310,32000,32.1,32.9,C-5M Galaxy,296,440,0,False,mode_s
ae5f9e,2026-06-15 02:22:01.667951,UNK C/S,18-46051,6116,23500,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-15 02:22:01.667956,UNK C/S,18-46047,0460,19000,31.9,36.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:22:01.667962,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-15 02:23:02.054994,X,99-0058,4640,650,47.11594,-122.47596,C-17A Globemaster,359,104,-946,False,mlat
ae2fad,2026-06-15 02:23:02.055022,RCH201,08-8201,1163,36000,42.075439,-103.995956,C-17A Globemaster,294,377,-64,False,adsb_icao
ae10b5,2026-06-15 02:23:02.055031,RIDER91,01-0186,7673,37000,39.117661,-88.12793,C-17A Globemaster,82,535,0,False,adsb_icao
ae117e,2026-06-15 02:23:02.055038,RCH3115,02-1112,3733,14475,38.195023,-85.975441,C-17A Globemaster,204,312,3712,False,adsb_icao
ae20c3,2026-06-15 02:23:02.055043,RCH4234,07-7182,1032,1750,32.789799,-80.095634,C-17A Globemaster,25,206,-558,False,mlat
ae5bc8,2026-06-15 02:23:02.055050,RCH472,16-46023,0724,38000,40.750137,-72.155304,KC-46A Pegasus,228,399,52,False,mlat
33fe7a,2026-06-15 02:23:02.055056,IAM1449,MM62226,6623,29450,40.731487,14.654638,KC-46A Pegasus,278,422,-128,False,adsb_icao
ae145b,2026-06-15 02:23:02.055061,RCH349,06-6157,7642,33000,46.480595,20.414177,C-17A Globemaster,137,505,0,False,adsb_icao
896c2b,2026-06-15 02:23:02.055075,GOLD27,1223,1744,33000,5.0,100.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:23:02.055081,UNK C/S,63-8007,0150,17500,24.3,62.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-15 02:23:02.055086,UNK C/S,18-46054,Unavailable,Unavailable,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-15 02:23:02.055090,UNK C/S,21-46089,5154,25125,31.4,36.1,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:23:02.055096,RCH2186,86-0014,3310,32000,32.0,34.0,C-5M Galaxy,296,440,0,False,mode_s
ae5f9e,2026-06-15 02:23:02.055101,UNK C/S,18-46051,6116,23500,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-15 02:23:02.055108,UNK C/S,18-46047,0460,19025,31.8,36.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:23:02.055113,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-06-15 02:24:02.349768,X,99-0058,4640,825,47.100807,-122.480515,C-17A Globemaster,331,65,-832,False,other
ae2fad,2026-06-15 02:24:02.349794,RCH201,08-8201,1163,36000,42.120529,-104.125984,C-17A Globemaster,295,380,0,False,adsb_icao
ae10b5,2026-06-15 02:24:02.349802,RIDER91,01-0186,7673,37000,39.136467,-87.934937,C-17A Globemaster,82,537,0,False,adsb_icao
ae117e,2026-06-15 02:24:02.349808,RCH3115,02-1112,3733,17625,38.116367,-86.02211,C-17A Globemaster,205,311,5632,False,adsb_icao
ae20c3,2026-06-15 02:24:02.349813,RCH4234,07-7182,1032,1375,32.82682,-80.076538,C-17A Globemaster,24,122,-717,False,mlat
ae5bc8,2026-06-15 02:24:02.349819,RCH472,16-46023,0724,38000,40.670616,-72.2556,KC-46A Pegasus,225,408,0,False,mlat
33fe7a,2026-06-15 02:24:02.349824,IAM1449,MM62226,6623,28250,40.749344,14.496887,KC-46A Pegasus,278,430,-1184,False,adsb_icao
ae145b,2026-06-15 02:24:02.349828,RCH349,06-6157,7642,33000,46.375488,20.554951,C-17A Globemaster,137,505,-448,False,adsb_icao
896c2b,2026-06-15 02:24:02.349840,GOLD27,1223,1744,33000,5.2,100.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:24:02.349845,UNK C/S,63-8007,0150,17500,24.3,61.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-15 02:24:02.349849,UNK C/S,18-46054,6117,Unavailable,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-15 02:24:02.349853,UNK C/S,21-46089,5154,24150,31.4,36.1,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:24:02.349860,RCH2186,86-0014,3310,32000,32.2,32.9,C-5M Galaxy,296,442,-64,False,mode_s
ae5f9e,2026-06-15 02:24:02.349864,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:24:02.349871,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 02:25:02.645790,RCH201,08-8201,1163,36000,42.165108,-104.254631,C-17A Globemaster,294,381,0,False,adsb_icao
ae10b5,2026-06-15 02:25:02.645814,RIDER91,01-0186,7673,37000,39.154667,-87.745056,C-17A Globemaster,83,536,0,False,adsb_icao
ae117e,2026-06-15 02:25:02.645821,RCH3115,02-1112,3733,19900,38.033085,-86.066299,C-17A Globemaster,196,342,2624,False,adsb_icao
ae20c3,2026-06-15 02:25:02.645827,RCH4234,07-7182,1032,600,32.85981,-80.057571,C-17A Globemaster,23,132,-610,False,mlat
ae5bc8,2026-06-15 02:25:02.645834,RCH472,16-46023,0724,38000,40.594246,-72.362862,KC-46A Pegasus,229,380,-22,False,mlat
33fe7a,2026-06-15 02:25:02.645839,IAM1449,MM62226,6623,27075,40.766556,14.34259,KC-46A Pegasus,278,432,-1472,False,adsb_icao
ae145b,2026-06-15 02:25:02.645843,RCH349,06-6157,7642,33000,46.272537,20.691877,C-17A Globemaster,137,505,0,False,adsb_icao
896c2b,2026-06-15 02:25:02.645856,GOLD27,1223,1744,33000,5.2,100.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 02:25:02.645861,UNK C/S,63-8007,0150,17500,24.3,59.8,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-15 02:25:02.645865,UNK C/S,21-46089,5154,23250,31.4,36.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 02:25:02.645872,RCH2186,86-0014,3310,32000,32.1,32.9,C-5M Galaxy,296,446,-32,False,mode_s
ae5f9e,2026-06-15 02:25:02.645876,UNK C/S,18-46051,6116,23500,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:25:02.645883,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 02:26:02.988042,RCH201,08-8201,1163,36000,42.209656,-104.384102,C-17A Globemaster,294,383,0,False,adsb_icao
ae10b5,2026-06-15 02:26:02.988065,RIDER91,01-0186,7673,37000,39.17276,-87.553932,C-17A Globemaster,83,533,0,False,adsb_icao
ae117e,2026-06-15 02:26:02.988072,RCH3115,02-1112,3733,22000,37.940277,-86.104233,C-17A Globemaster,197,362,2624,False,adsb_icao
ae20c3,2026-06-15 02:26:02.988077,RCH4234,07-7182,1032,125,32.872704,-80.050934,C-17A Globemaster,22,128,-668,False,mlat
ae5bc8,2026-06-15 02:26:02.988084,RCH472,16-46023,0724,38025,40.510109,-72.470879,KC-46A Pegasus,227,411,-54,False,mlat
33fe7a,2026-06-15 02:26:02.988089,IAM1449,MM62226,6623,25725,40.783951,14.184473,KC-46A Pegasus,278,430,-1088,False,adsb_icao
ae145b,2026-06-15 02:26:02.988093,RCH349,06-6157,7642,33000,46.169678,20.828135,C-17A Globemaster,137,503,0,False,adsb_icao
ae056b,2026-06-15 02:26:02.988106,RCH2186,86-0014,3310,32000,33.2,32.9,C-5M Galaxy,310,454,32,False,mode_s
ae63c5,2026-06-15 02:26:02.988111,UNK C/S,21-46089,5154,23000,31.3,35.6,KC-46A Pegasus,,,,False,mode_s
aefae6,2026-06-15 02:26:02.988115,UNK C/S,,Unavailable,Unavailable,40.1,-113.4,E-6B TACAMO,,,,False,mode_s
896c2b,2026-06-15 02:26:02.988119,GOLD27,1223,1744,33000,5.1,100.8,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-15 02:26:02.988125,UNK C/S,18-46047,0460,Unavailable,31.8,36.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:26:02.988130,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:26:02.988134,UNK C/S,18-46051,6116,23500,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:26:02.988140,UNK C/S,63-8007,0150,17500,24.2,58.7,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:27:03.284754,RCH201,08-8201,1163,36000,42.254581,-104.515305,C-17A Globemaster,294,386,192,False,adsb_icao
ae10b5,2026-06-15 02:27:03.284776,RIDER91,01-0186,7673,37000,39.190281,-87.365417,C-17A Globemaster,83,532,0,False,adsb_icao
ae117e,2026-06-15 02:27:03.284783,RCH3115,02-1112,3733,24350,37.842865,-86.14444,C-17A Globemaster,198,369,1792,False,adsb_icao
ae5bc8,2026-06-15 02:27:03.284791,RCH472,16-46023,0724,38000,40.434242,-72.576675,KC-46A Pegasus,228,401,0,False,mlat
33fe7a,2026-06-15 02:27:03.284796,IAM1449,MM62226,6623,24300,40.800846,14.029728,KC-46A Pegasus,278,425,-1504,False,adsb_icao
ae145b,2026-06-15 02:27:03.284800,RCH349,06-6157,7642,33000,46.066589,20.963924,C-17A Globemaster,137,501,0,False,adsb_icao
ae056b,2026-06-15 02:27:03.284812,RCH2186,86-0014,3310,32000,33.2,32.5,C-5M Galaxy,332,468,64,False,mode_s
ae63c5,2026-06-15 02:27:03.284818,UNK C/S,21-46089,5154,23025,31.6,35.6,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:27:03.284822,GOLD27,1223,1744,33000,5.1,100.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 02:27:03.284828,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:27:03.284832,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:27:03.284838,UNK C/S,63-8007,0150,17500,24.3,62.0,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:28:03.584267,RCH201,08-8201,1163,36000,42.299973,-104.647461,C-17A Globemaster,294,386,0,False,adsb_icao
ae10b5,2026-06-15 02:28:03.584289,RIDER91,01-0186,7673,37000,39.207832,-87.174866,C-17A Globemaster,83,532,0,False,adsb_icao
ae117e,2026-06-15 02:28:03.584295,RCH3115,02-1112,3733,26450,37.743252,-86.186493,C-17A Globemaster,198,382,2432,False,adsb_icao
ae5bc8,2026-06-15 02:28:03.584303,RCH472,16-46023,0724,38025,40.356823,-72.683144,KC-46A Pegasus,251,278,19,False,mlat
33fe7a,2026-06-15 02:28:03.584308,IAM1449,MM62226,6623,22500,40.817513,13.874234,KC-46A Pegasus,277,422,-1984,False,adsb_icao
ae145b,2026-06-15 02:28:03.584312,RCH349,06-6157,7642,33000,45.962814,21.099779,C-17A Globemaster,137,501,-128,False,adsb_icao
ae056b,2026-06-15 02:28:03.584325,RCH2186,86-0014,3310,32000,32.0,34.1,C-5M Galaxy,331,464,0,False,mode_s
ae63c5,2026-06-15 02:28:03.584331,UNK C/S,21-46089,5154,23000,31.5,35.8,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:28:03.584336,GOLD27,1223,1744,33000,5.2,100.9,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 02:28:03.584341,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:28:03.584345,UNK C/S,18-46051,6116,23525,24.2,54.9,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:28:03.584350,UNK C/S,63-8007,0150,17500,24.3,62.0,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:29:03.912983,RCH201,08-8201,1163,36000,42.344559,-104.778923,C-17A Globemaster,294,384,64,False,adsb_icao
ae10b5,2026-06-15 02:29:03.913003,RIDER91,01-0186,7673,37000,39.22501,-86.984619,C-17A Globemaster,83,531,0,False,adsb_icao
ae117e,2026-06-15 02:29:03.913009,RCH3115,02-1112,3733,28675,37.642639,-86.227951,C-17A Globemaster,198,383,2240,False,adsb_icao
ae5bc8,2026-06-15 02:29:03.913017,RCH472,16-46023,0724,38000,40.276344,-72.799095,KC-46A Pegasus,231,426,-9,False,mlat
33fe7a,2026-06-15 02:29:03.913022,IAM1449,MM62226,6623,20250,40.833576,13.724171,KC-46A Pegasus,277,407,-2496,False,adsb_icao
ae145b,2026-06-15 02:29:03.913025,RCH349,06-6157,7642,33000,45.858891,21.235199,C-17A Globemaster,137,501,-384,False,adsb_icao
ae056b,2026-06-15 02:29:03.913037,RCH2186,86-0014,3310,32000,33.2,33.0,C-5M Galaxy,331,462,32,False,mode_s
ae63c5,2026-06-15 02:29:03.913043,UNK C/S,21-46089,5154,23000,31.6,35.3,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:29:03.913047,GOLD27,1223,1744,33000,5.4,101.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-15 02:29:03.913053,UNK C/S,18-46047,0460,Unavailable,31.7,36.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:29:03.913057,UNK C/S,18-46050,5342,25025,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:29:03.913062,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:29:03.913066,UNK C/S,63-8007,0150,17500,24.3,59.5,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:30:04.230181,RCH201,08-8201,1163,36000,42.389351,-104.911385,C-17A Globemaster,294,388,-192,False,adsb_icao
ae10b5,2026-06-15 02:30:04.230203,RIDER91,01-0186,7673,37000,39.241673,-86.795959,C-17A Globemaster,83,532,0,False,adsb_icao
ae117e,2026-06-15 02:30:04.230209,RCH3115,02-1112,3733,30600,37.541199,-86.26944,C-17A Globemaster,198,386,1984,False,adsb_icao
ae5bc8,2026-06-15 02:30:04.230218,RCH472,16-46023,0724,38025,40.190876,-72.893959,KC-46A Pegasus,224,417,-39,False,mlat
33fe7a,2026-06-15 02:30:04.230223,IAM1449,MM62226,6623,17925,40.848724,13.578796,KC-46A Pegasus,277,394,-2304,False,adsb_icao
ae145b,2026-06-15 02:30:04.230227,RCH349,06-6157,7642,33000,45.756454,21.368073,C-17A Globemaster,137,499,64,False,adsb_icao
ae056b,2026-06-15 02:30:04.230241,RCH2186,86-0014,3310,32000,33.2,33.0,C-5M Galaxy,331,464,64,False,mode_s
ae63c5,2026-06-15 02:30:04.230247,UNK C/S,21-46089,5154,23000,31.3,36.1,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:30:04.230251,GOLD27,1223,1744,33000,4.9,100.9,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 02:30:04.230256,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:30:04.230261,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:30:04.230265,UNK C/S,63-8007,0150,17500,24.3,61.9,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:31:04.531988,RCH201,08-8201,1163,36000,42.434326,-105.044838,C-17A Globemaster,294,391,-64,False,adsb_icao
ae10b5,2026-06-15 02:31:04.532010,RIDER91,01-0186,7673,37000,39.258453,-86.605103,C-17A Globemaster,83,532,0,False,adsb_icao
ae117e,2026-06-15 02:31:04.532016,RCH3115,02-1112,3733,32250,37.437607,-86.311401,C-17A Globemaster,196,393,1984,False,adsb_icao
ae5bc8,2026-06-15 02:31:04.532024,RCH472,16-46023,0724,38000,40.109291,-73.008644,KC-46A Pegasus,226,425,-14,False,mlat
33fe7a,2026-06-15 02:31:04.532029,IAM1449,MM62226,6623,15725,40.863373,13.437134,KC-46A Pegasus,277,381,-2080,False,adsb_icao
ae145b,2026-06-15 02:31:04.532033,RCH349,06-6157,7642,33000,45.65266,21.501823,C-17A Globemaster,138,500,0,False,adsb_icao
ae056b,2026-06-15 02:31:04.532047,RCH2186,86-0014,3310,32000,33.3,32.7,C-5M Galaxy,331,460,256,False,mode_s
ae63c5,2026-06-15 02:31:04.532053,UNK C/S,21-46089,5154,23000,31.2,36.4,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:31:04.532057,GOLD27,1223,1744,33000,4.6,101.1,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 02:31:04.532062,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:31:04.532066,UNK C/S,18-46051,6116,23500,22.7,54.4,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:31:04.532071,UNK C/S,63-8007,0150,17500,24.3,61.8,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:32:04.790682,RCH201,08-8201,1163,36000,42.479195,-105.178635,C-17A Globemaster,294,393,-64,False,adsb_icao
ae10b5,2026-06-15 02:32:04.790704,RIDER91,01-0186,7673,37000,39.274475,-86.416962,C-17A Globemaster,83,530,0,False,adsb_icao
ae117e,2026-06-15 02:32:04.790710,RCH3115,02-1112,3733,33750,37.328007,-86.340599,C-17A Globemaster,191,402,1536,False,adsb_icao
ae5bc8,2026-06-15 02:32:04.790718,RCH472,16-46023,0724,38025,40.029388,-73.1157,KC-46A Pegasus,223,424,-31,False,mlat
33fe7a,2026-06-15 02:32:04.790723,IAM1449,MM62226,6623,13650,40.877426,13.300448,KC-46A Pegasus,277,369,-1984,False,adsb_icao
ae145b,2026-06-15 02:32:04.790727,RCH349,06-6157,7642,33000,45.550186,21.633352,C-17A Globemaster,138,497,0,False,adsb_icao
ae056b,2026-06-15 02:32:04.790740,RCH2186,86-0014,3310,32000,33.2,33.0,C-5M Galaxy,331,456,0,False,mode_s
ae63c5,2026-06-15 02:32:04.790746,UNK C/S,21-46089,5154,23000,31.3,36.3,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-06-15 02:32:04.790751,GOLD27,1223,1744,33000,5.4,101.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-15 02:32:04.790756,UNK C/S,18-46047,0460,19025,32.4,36.0,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 02:32:04.790760,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 02:32:04.790765,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 02:32:04.790770,UNK C/S,63-8007,0150,17500,24.3,59.9,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-06-15 02:33:05.109675,RCH201,08-8201,1163,36000,42.524277,-105.313751,C-17A Globemaster,294,394,0,False,adsb_icao
ae117e,2026-06-15 02:33:05.109700,RCH3115,02-1112,3733,34000,37.213989,-86.369781,C-17A Globemaster,191,426,1728,False,adsb_icao
ae10b5,2026-06-15 02:33:05.109706,RIDER91,01-0186,7673,37000,39.290554,-86.225891,C-17A Globemaster,83,530,0,False,adsb_icao
ae5bc8,2026-06-15 02:33:05.109715,RCH472,16-46023,0724,38000,39.94619,-73.221771,KC-46A Pegasus,225,431,-52,False,mlat
33fe7a,2026-06-15 02:33:05.109719,IAM1449,MM62226,6623,11500,40.890739,13.1683,KC-46A Pegasus,277,362,-2336,False,adsb_icao
ae145b,2026-06-15 02:33:05.109724,RCH349,06-6157,7642,33000,45.446823,21.765289,C-17A Globemaster,138,492,64,False,adsb_icao
