hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11e7,2026-06-13 02:22:05.896283,UNK C/S,79-0001,7023,29975,24.0,55.4,E-3G AWACS,,,,False,mode_s
ae1179,2026-06-13 02:22:05.896288,UNK C/S,02-1107,Unavailable,-50,61.3,-152.0,C-17A Globemaster,,,,False,mode_s
4d03c6,2026-06-13 02:22:05.896293,NATO21,LX-N90448,5406,31025,43.7,26.6,E-3G AWACS,30,388,0,False,mode_s
ae1179,2026-06-13 02:23:06.205484,UNK C/S,02-1107,Unavailable,925,61.260544,-149.912842,C-17A Globemaster,,,938,False,mlat
ae7448,2026-06-13 02:23:06.205506,EAGLE32,169864,5601,25050,34.741936,-122.536865,E-2 Hawkeye,234,208,64,False,adsb_icao
ae066d,2026-06-13 02:23:06.205517,OKIE01,62-3565,5202,10575,34.19014,-117.316673,KC-135R Stratotanker,151,277,-887,False,mlat
aedab0,2026-06-13 02:23:06.205525,WOODN52,19-46112,2440,29000,38.467342,-109.607826,KC-46A Pegasus,90,517,-75,False,mlat
ae145b,2026-06-13 02:23:06.205534,RCH349,06-6157,2235,31000,35.615902,-101.030289,C-17A Globemaster,55,485,0,False,mlat
ae07fc,2026-06-13 02:23:06.205543,CADDO58,98-0050,2506,34000,33.832672,-93.628517,C-17A Globemaster,296,428,,False,adsb_icao
ae3960,2026-06-13 02:23:06.205558,UNK C/S,,4172,26000,41.434959,-80.291061,E-6B TACAMO,105,403,0,False,mlat
ae1467,2026-06-13 02:23:06.205563,RCH4116,07-7169,7310,33200,34.660732,-77.887909,C-17A Globemaster,27,437,1011,False,mlat
ae0568,2026-06-13 02:23:06.205568,RCH5041,86-0011,3615,7650,34.839664,-77.044182,C-5M Galaxy,306,302,2849,False,mlat
ae1463,2026-06-13 02:23:06.205572,RCH3263,06-6165,3363,1575,38.73542,-76.870239,C-17A Globemaster,359,150,-640,False,adsb_icao
ae07e2,2026-06-13 02:23:06.205576,SLAM91,94-0068,1505,10175,39.820267,-75.331223,C-17A Globemaster,222,286,-32,False,adsb_icao
ae5bc8,2026-06-13 02:23:06.205581,RCH472,16-46023,3666,33025,41.35001,-69.337631,KC-46A Pegasus,63,504,0,False,mlat
ae07e7,2026-06-13 02:23:06.205586,RCH744,95-0104,6211,27000,48.648998,-63.122742,C-17A Globemaster,48,477,,False,adsb_icao
ae20c7,2026-06-13 02:23:06.205589,RCH4604,07-7186,0760,34000,46.577499,-62.193268,C-17A Globemaster,226,466,64,False,adsb_icao
ae07f6,2026-06-13 02:23:06.205593,RCH159,97-0044,2513,32000,51.761887,5.154592,C-17A Globemaster,312,388,0,False,mlat
ae123f,2026-06-13 02:23:06.205597,RCH194,04-4134,5702,7700,49.237961,8.157916,C-17A Globemaster,340,261,-1371,False,mlat
ae0585,2026-06-13 02:23:06.205601,RCH1867,87-0040,6423,31000,49.963627,11.287038,C-5M Galaxy,101,530,0,False,mlat
ae1464,2026-06-13 02:23:06.205606,RCH432,06-6166,3171,38000,36.077042,133.245605,C-17A Globemaster,262,389,0,False,mlat
7cf86a,2026-06-13 02:23:06.205610,ASY629,A41-207,1135,10625,-35.20784,149.030045,C-17A Globemaster,181,335,-960,False,adsb_icao
ae63c5,2026-06-13 02:23:06.205616,UNK C/S,21-46089,7022,20000,31.2,32.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:23:06.205620,UNK C/S,79-0001,7023,29975,23.8,55.4,E-3G AWACS,,,,False,mode_s
4d03c6,2026-06-13 02:23:06.205628,NATO21,LX-N90448,5406,31000,43.7,26.9,E-3G AWACS,5,386,-32,False,mode_s
ae04bc,2026-06-13 02:23:06.205635,UNK C/S,58-0059,6136,Unavailable,23.1,54.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc5,2026-06-13 02:23:06.205640,UNK C/S,16-46020,Unavailable,Unavailable,25.7,55.8,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-13 02:24:06.528306,UNK C/S,02-1107,7261,1925,61.319843,-149.884064,C-17A Globemaster,16,269,542,False,mlat
ae7448,2026-06-13 02:24:06.528329,EAGLE32,169864,5601,25050,34.708183,-122.594437,E-2 Hawkeye,234,209,0,False,adsb_icao
ae066d,2026-06-13 02:24:06.528341,OKIE01,62-3565,5202,9400,34.122993,-117.270264,KC-135R Stratotanker,151,277,-1197,False,mlat
aedab0,2026-06-13 02:24:06.528351,WOODN52,19-46112,2440,29000,38.465931,-109.413406,KC-46A Pegasus,90,547,47,False,mlat
ae145b,2026-06-13 02:24:06.528360,RCH349,06-6157,2235,31000,35.698956,-100.89373,C-17A Globemaster,52,500,0,False,mlat
ae07fc,2026-06-13 02:24:06.528370,CADDO58,98-0050,2506,34000,33.885281,-93.758064,C-17A Globemaster,295,427,,False,adsb_icao
ae3960,2026-06-13 02:24:06.528385,UNK C/S,,4172,26000,41.423882,-80.153465,E-6B TACAMO,98,390,0,False,mlat
ae1467,2026-06-13 02:24:06.528390,RCH4116,07-7169,7310,34000,34.761501,-77.825775,C-17A Globemaster,27,445,917,False,mlat
ae0568,2026-06-13 02:24:06.528395,RCH5041,86-0011,3615,10425,34.888268,-77.11982,C-5M Galaxy,306,308,2869,False,mlat
ae1463,2026-06-13 02:24:06.528399,RCH3263,06-6165,3363,800,38.777802,-76.870499,C-17A Globemaster,359,151,-768,False,adsb_icao
ae07e2,2026-06-13 02:24:06.528404,SLAM91,94-0068,1505,10175,39.760731,-75.401184,C-17A Globemaster,222,290,0,False,adsb_icao
ae5bc8,2026-06-13 02:24:06.528409,RCH472,16-46023,3666,33025,41.39809,-69.176025,KC-46A Pegasus,65,485,0,False,mlat
ae07e7,2026-06-13 02:24:06.528413,RCH744,95-0104,6211,27000,48.7374,-62.972477,C-17A Globemaster,48,476,,False,adsb_icao
ae20c7,2026-06-13 02:24:06.528417,RCH4604,07-7186,0760,34000,46.487732,-62.330799,C-17A Globemaster,226,464,-64,False,adsb_icao
ae07f6,2026-06-13 02:24:06.528422,RCH159,97-0044,2513,32000,51.834476,5.027557,C-17A Globemaster,313,395,0,False,mlat
ae123f,2026-06-13 02:24:06.528426,RCH194,04-4134,5702,6300,49.304688,8.11811,C-17A Globemaster,341,257,-1425,False,mlat
ae0585,2026-06-13 02:24:06.528430,RCH1867,87-0040,6423,31000,49.928249,11.51343,C-5M Galaxy,104,532,0,False,mlat
ae1464,2026-06-13 02:24:06.528435,RCH432,06-6166,3171,38000,36.056892,133.118042,C-17A Globemaster,262,389,0,False,mlat
7cf86a,2026-06-13 02:24:06.528439,ASY629,A41-207,1135,9725,-35.297024,149.027023,C-17A Globemaster,181,315,-832,False,adsb_icao
ae63c5,2026-06-13 02:24:06.528445,UNK C/S,21-46089,7022,20000,31.2,32.1,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:24:06.528449,UNK C/S,79-0001,7023,30000,23.1,54.0,E-3G AWACS,,,,False,mode_s
4d03c6,2026-06-13 02:24:06.528456,NATO21,LX-N90448,5406,31000,43.7,26.6,E-3G AWACS,341,382,0,False,mode_s
ae1179,2026-06-13 02:25:06.766840,UNK C/S,02-1107,7261,3575,61.393288,-149.846756,C-17A Globemaster,12,273,1829,False,mlat
ae7448,2026-06-13 02:25:06.766861,EAGLE32,169864,5601,25050,34.674637,-122.651703,E-2 Hawkeye,234,207,0,False,adsb_icao
ae066d,2026-06-13 02:25:06.766873,OKIE01,62-3565,5202,8300,34.057198,-117.223709,KC-135R Stratotanker,148,260,-1143,False,mlat
aedab0,2026-06-13 02:25:06.766882,WOODN52,19-46112,2440,29000,38.462391,-109.228455,KC-46A Pegasus,91,542,-75,False,mlat
ae145b,2026-06-13 02:25:06.766891,RCH349,06-6157,2235,31000,35.762478,-100.770821,C-17A Globemaster,57,487,0,False,mlat
ae07fc,2026-06-13 02:25:06.766900,CADDO58,98-0050,2506,34000,33.937,-93.885902,C-17A Globemaster,295,425,160,False,adsb_icao
ae3960,2026-06-13 02:25:06.766915,UNK C/S,,4172,26000,41.392426,-80.026451,E-6B TACAMO,129,388,0,False,mlat
ae1467,2026-06-13 02:25:06.766920,RCH4116,07-7169,7310,34625,34.876011,-77.741669,C-17A Globemaster,35,438,576,False,mlat
ae0568,2026-06-13 02:25:06.766924,RCH5041,86-0011,3615,12675,34.939777,-77.206757,C-5M Galaxy,305,336,2842,False,mlat
ae07e2,2026-06-13 02:25:06.766929,SLAM91,94-0068,1505,10175,39.70068,-75.471313,C-17A Globemaster,221,288,0,False,adsb_icao
ae5bc8,2026-06-13 02:25:06.766933,RCH472,16-46023,3666,33025,41.446392,-69.058777,KC-46A Pegasus,62,475,0,False,mlat
ae07e7,2026-06-13 02:25:06.766937,RCH744,95-0104,6211,27000,48.811604,-62.845627,C-17A Globemaster,48,473,,False,adsb_icao
ae20c7,2026-06-13 02:25:06.766941,RCH4604,07-7186,0760,34000,46.399315,-62.465584,C-17A Globemaster,226,466,-64,False,adsb_icao
ae07f6,2026-06-13 02:25:06.766945,RCH159,97-0044,2513,32000,51.904343,4.906491,C-17A Globemaster,313,374,0,False,mlat
ae123f,2026-06-13 02:25:06.766948,RCH194,04-4134,5702,4925,49.368641,8.078499,C-17A Globemaster,338,245,-1382,False,mlat
ae0585,2026-06-13 02:25:06.766952,RCH1867,87-0040,6423,31000,49.890736,11.724516,C-5M Galaxy,105,532,-64,False,mlat
ae1464,2026-06-13 02:25:06.766958,RCH432,06-6166,3171,38000,36.053898,132.989807,C-17A Globemaster,266,385,0,False,mlat
7cf86a,2026-06-13 02:25:06.766961,ASY629,A41-207,1135,8825,-35.383659,149.024109,C-17A Globemaster,181,308,-1120,False,adsb_icao
4d03c6,2026-06-13 02:25:06.766966,NATO21,LX-N90448,5406,31025,43.8,26.5,E-3G AWACS,315,370,0,False,mode_s
ae63c5,2026-06-13 02:25:06.766970,UNK C/S,21-46089,5370,20025,31.3,32.1,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:25:06.766974,UNK C/S,79-0001,7023,30000,23.9,55.1,E-3G AWACS,,,,False,mode_s
ae1179,2026-06-13 02:26:06.965173,UNK C/S,02-1107,7261,5325,61.465984,-149.768829,C-17A Globemaster,39,297,1759,False,mlat
ae7448,2026-06-13 02:26:06.965196,EAGLE32,169864,5601,25050,34.64122,-122.70871,E-2 Hawkeye,234,206,-64,False,adsb_icao
ae066d,2026-06-13 02:26:06.965208,OKIE01,62-3565,5202,7100,33.992489,-117.180679,KC-135R Stratotanker,148,269,-1288,False,mlat
aedab0,2026-06-13 02:26:06.965218,WOODN52,19-46112,2440,29000,38.458927,-109.032494,KC-46A Pegasus,92,534,7,False,mlat
ae145b,2026-06-13 02:26:06.965227,RCH349,06-6157,2235,31000,35.851711,-100.608856,C-17A Globemaster,57,481,0,False,mlat
ae07fc,2026-06-13 02:26:06.965237,CADDO58,98-0050,2506,34000,33.988678,-94.01416,C-17A Globemaster,295,423,160,False,adsb_icao
ae3960,2026-06-13 02:26:06.965253,UNK C/S,,4172,26000,41.312634,-79.97802,E-6B TACAMO,179,341,0,False,mlat
ae1467,2026-06-13 02:26:06.965258,RCH4116,07-7169,7310,35025,34.975307,-77.662971,C-17A Globemaster,33,443,157,False,mlat
ae0568,2026-06-13 02:26:06.965262,RCH5041,86-0011,3615,15725,34.995434,-77.302383,C-5M Galaxy,307,335,2977,False,mlat
ae07e2,2026-06-13 02:26:06.965267,SLAM91,94-0068,1505,10200,39.680649,-75.571007,C-17A Globemaster,290,329,0,False,adsb_icao
ae5bc8,2026-06-13 02:26:06.965272,RCH472,16-46023,3666,33025,41.489544,-68.989822,KC-46A Pegasus,,,0,False,mode_s
ae07e7,2026-06-13 02:26:06.965277,RCH744,95-0104,6211,27000,48.911362,-62.674255,C-17A Globemaster,48,475,,False,adsb_icao
ae20c7,2026-06-13 02:26:06.965281,RCH4604,07-7186,0760,34000,46.308815,-62.602844,C-17A Globemaster,226,464,0,False,adsb_icao
ae07f6,2026-06-13 02:26:06.965286,RCH159,97-0044,2513,32000,51.977543,4.776518,C-17A Globemaster,312,385,0,False,mlat
ae123f,2026-06-13 02:26:06.965289,RCH194,04-4134,5702,4775,49.432194,8.039978,C-17A Globemaster,339,249,-75,False,mlat
ae0585,2026-06-13 02:26:06.965294,RCH1867,87-0040,6423,31000,49.848068,11.960261,C-5M Galaxy,105,528,0,False,mlat
ae1464,2026-06-13 02:26:06.965299,RCH432,06-6166,3171,38000,36.031693,132.856964,C-17A Globemaster,263,371,0,False,mlat
7cf86a,2026-06-13 02:26:06.965302,ASY629,A41-207,1135,7950,-35.468079,149.021301,C-17A Globemaster,181,302,-864,False,adsb_icao
4d03c6,2026-06-13 02:26:06.965308,NATO21,LX-N90448,5406,31000,43.7,26.4,E-3G AWACS,292,360,-192,False,mode_s
ae63c5,2026-06-13 02:26:06.965312,UNK C/S,21-46089,5370,20000,31.0,32.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:26:06.965318,UNK C/S,79-0001,7023,30000,23.7,54.4,E-3G AWACS,,,,False,mode_s
896c40,2026-06-13 02:26:06.965324,GOLD25,1230,3431,Unavailable,2.6,101.6,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 02:27:07.134030,UNK C/S,02-1107,7261,7250,61.528065,-149.683929,C-17A Globemaster,32,281,1899,False,mlat
ae7448,2026-06-13 02:27:07.134051,EAGLE32,169864,5601,25050,34.607346,-122.764595,E-2 Hawkeye,232,205,0,False,adsb_icao
ae066d,2026-06-13 02:27:07.134062,OKIE01,62-3565,5202,6075,33.929935,-117.137665,KC-135R Stratotanker,150,259,-956,False,mlat
aedab0,2026-06-13 02:27:07.134072,WOODN52,19-46112,2440,29000,38.456989,-108.856453,KC-46A Pegasus,91,553,45,False,mlat
ae145b,2026-06-13 02:27:07.134081,RCH349,06-6157,2235,31000,35.913376,-100.499619,C-17A Globemaster,55,484,0,False,mlat
ae07fc,2026-06-13 02:27:07.134091,CADDO58,98-0050,2506,34000,34.040066,-94.142014,C-17A Globemaster,295,424,96,False,adsb_icao
ae3960,2026-06-13 02:27:07.134126,UNK C/S,,4172,26000,41.236691,-80.006569,E-6B TACAMO,217,286,0,False,mlat
ae1467,2026-06-13 02:27:07.134131,RCH4116,07-7169,7310,35025,35.085007,-77.574196,C-17A Globemaster,34,454,0,False,mlat
ae0568,2026-06-13 02:27:07.134135,RCH5041,86-0011,3615,18275,35.05365,-77.400177,C-5M Galaxy,305,358,2472,False,mlat
ae07e2,2026-06-13 02:27:07.134140,SLAM91,94-0068,1505,10175,39.720882,-75.679077,C-17A Globemaster,296,331,-62,False,adsb_icao
ae20c7,2026-06-13 02:27:07.134144,RCH4604,07-7186,0760,34000,46.220367,-62.736191,C-17A Globemaster,226,459,64,False,adsb_icao
ae07f6,2026-06-13 02:27:07.134149,RCH159,97-0044,2513,32000,52.046822,4.653712,C-17A Globemaster,311,379,0,False,mlat
ae123f,2026-06-13 02:27:07.134152,RCH194,04-4134,5702,3900,49.466518,7.965121,C-17A Globemaster,266,241,-1287,False,mlat
ae0585,2026-06-13 02:27:07.134157,RCH1867,87-0040,6423,31000,49.810356,12.167779,C-5M Galaxy,105,530,64,False,mlat
4d03c6,2026-06-13 02:27:07.134161,NATO21,LX-N90448,5406,31025,44.953228,28.50639,E-3G AWACS,269,352,0,False,mlat
ae1464,2026-06-13 02:27:07.134167,RCH432,06-6166,3171,38000,36.024422,132.724564,C-17A Globemaster,266,393,0,False,mlat
7cf86a,2026-06-13 02:27:07.134171,ASY629,A41-207,1135,7150,-35.550266,149.041397,C-17A Globemaster,159,308,-640,False,adsb_icao
ae07e7,2026-06-13 02:27:07.134178,RCH744,95-0104,6211,Unavailable,45.8,-63.8,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-13 02:27:07.134183,UNK C/S,21-46089,5370,20725,31.3,32.8,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:27:07.134187,UNK C/S,79-0001,7023,30000,23.8,55.4,E-3G AWACS,,,,False,mode_s
ae5bc5,2026-06-13 02:27:07.134192,UNK C/S,16-46020,Unavailable,Unavailable,23.9,55.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-13 02:27:07.134200,TEAM75,20-46074,3311,975,40.0,-74.7,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-06-13 02:27:07.134206,TEAM76,21-46090,Unavailable,Unavailable,40.1,-74.9,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-06-13 02:27:07.134211,RCH472,16-46023,3666,33025,41.9,-70.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-13 02:28:07.305549,UNK C/S,02-1107,7261,9000,61.59959,-149.589325,C-17A Globemaster,32,298,1548,False,mlat
ae7448,2026-06-13 02:28:07.305577,EAGLE32,169864,5601,25050,34.571823,-122.819633,E-2 Hawkeye,236,207,0,False,adsb_icao
ae066d,2026-06-13 02:28:07.305588,OKIE01,62-3565,5202,6100,33.865589,-117.097771,KC-135R Stratotanker,154,258,36,False,mlat
aedab0,2026-06-13 02:28:07.305596,WOODN52,19-46112,2440,29025,38.453182,-108.666054,KC-46A Pegasus,92,537,45,False,mlat
ae145b,2026-06-13 02:28:07.305605,RCH349,06-6157,2235,31000,35.997231,-100.350182,C-17A Globemaster,53,499,0,False,mlat
ae07fc,2026-06-13 02:28:07.305613,CADDO58,98-0050,2506,34000,34.09095,-94.269157,C-17A Globemaster,295,422,0,False,adsb_icao
ae3960,2026-06-13 02:28:07.305626,UNK C/S,,4172,26000,41.198811,-80.091393,E-6B TACAMO,254,274,0,False,mlat
ae0568,2026-06-13 02:28:07.305632,RCH5041,86-0011,3615,20675,35.113003,-77.500099,C-5M Galaxy,305,368,2347,False,mlat
ae1467,2026-06-13 02:28:07.305636,RCH4116,07-7169,7310,35000,35.192753,-77.486435,C-17A Globemaster,34,476,-75,False,mlat
ae07e2,2026-06-13 02:28:07.305641,SLAM91,94-0068,1505,10350,39.761803,-75.785583,C-17A Globemaster,296,334,511,False,adsb_icao
ae63c6,2026-06-13 02:28:07.305645,TEAM76,21-46090,4000,2100,39.983555,-74.60041,KC-46A Pegasus,148,65,1836,False,mlat
ae63b6,2026-06-13 02:28:07.305649,TEAM75,20-46074,3311,2700,39.958351,-74.583969,KC-46A Pegasus,116,260,1824,False,mlat
ae20c7,2026-06-13 02:28:07.305654,RCH4604,07-7186,0760,34000,46.13187,-62.869125,C-17A Globemaster,226,463,-64,False,adsb_icao
ae07f6,2026-06-13 02:28:07.305658,RCH159,97-0044,2513,32000,52.116772,4.52799,C-17A Globemaster,312,379,0,False,mlat
ae123f,2026-06-13 02:28:07.305662,RCH194,04-4134,5702,3825,49.459721,7.885441,C-17A Globemaster,264,126,164,False,mlat
ae0585,2026-06-13 02:28:07.305666,RCH1867,87-0040,6423,31000,49.768085,12.396413,C-5M Galaxy,106,530,32,False,mlat
ae1464,2026-06-13 02:28:07.305671,RCH432,06-6166,3171,38000,36.025749,132.600677,C-17A Globemaster,263,351,0,False,mlat
7cf86a,2026-06-13 02:28:07.305675,ASY629,A41-207,1135,6075,-35.576752,149.124237,C-17A Globemaster,67,291,-1408,False,adsb_icao
4d03c6,2026-06-13 02:28:07.305680,NATO21,LX-N90448,5406,31025,43.6,27.2,E-3G AWACS,245,344,64,False,mode_s
ae63c5,2026-06-13 02:28:07.305685,UNK C/S,21-46089,5370,21000,31.2,31.9,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:28:07.305690,UNK C/S,79-0001,7023,30000,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae5bc8,2026-06-13 02:28:07.305697,RCH472,16-46023,3666,33025,41.8,-70.2,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-13 02:29:07.579785,UNK C/S,02-1107,7261,10025,61.672604,-149.492706,C-17A Globemaster,31,313,477,False,mlat
ae7448,2026-06-13 02:29:07.579807,EAGLE32,169864,5601,25050,34.547516,-122.883369,E-2 Hawkeye,246,208,0,False,adsb_icao
ae066d,2026-06-13 02:29:07.579820,OKIE01,62-3565,5202,5100,33.796669,-117.097382,KC-135R Stratotanker,179,244,-791,False,mlat
aedab0,2026-06-13 02:29:07.579829,WOODN52,19-46112,2440,29000,38.449413,-108.488136,KC-46A Pegasus,92,549,-77,False,mlat
ae145b,2026-06-13 02:29:07.579839,RCH349,06-6157,2235,31000,36.066212,-100.22377,C-17A Globemaster,56,460,0,False,mlat
ae07fc,2026-06-13 02:29:07.579848,CADDO58,98-0050,2506,34000,34.141708,-94.396606,C-17A Globemaster,295,416,-128,False,adsb_icao
ae3960,2026-06-13 02:29:07.579864,UNK C/S,,4172,26000,41.199978,-80.189087,E-6B TACAMO,277,248,0,False,mlat
ae0568,2026-06-13 02:29:07.579869,RCH5041,86-0011,3615,22700,35.081543,-77.615051,C-5M Galaxy,213,454,1811,False,mlat
ae1467,2026-06-13 02:29:07.579874,RCH4116,07-7169,7310,35000,35.301796,-77.397034,C-17A Globemaster,34,466,0,False,mlat
ae07e2,2026-06-13 02:29:07.579881,SLAM91,94-0068,1505,12400,39.803238,-75.896721,C-17A Globemaster,295,344,2016,False,adsb_icao
ae63c6,2026-06-13 02:29:07.579887,TEAM76,21-46090,4000,4050,39.934807,-74.526421,KC-46A Pegasus,122,275,2292,False,mlat
ae63b6,2026-06-13 02:29:07.579892,TEAM75,20-46074,3311,4625,39.917427,-74.490807,KC-46A Pegasus,112,296,1984,False,mlat
ae20c7,2026-06-13 02:29:07.579896,RCH4604,07-7186,0760,34000,46.042191,-63.00304,C-17A Globemaster,226,461,64,False,adsb_icao
ae07f6,2026-06-13 02:29:07.579900,RCH159,97-0044,2513,32000,52.184052,4.407608,C-17A Globemaster,313,376,0,False,mlat
ae123f,2026-06-13 02:29:07.579904,RCH194,04-4134,5702,3100,49.453671,7.823354,C-17A Globemaster,263,136,-867,False,mlat
ae0585,2026-06-13 02:29:07.579908,RCH1867,87-0040,6423,31000,49.728424,12.611683,C-5M Galaxy,106,526,-96,False,mlat
7cf86a,2026-06-13 02:29:07.579914,ASY629,A41-207,1135,5000,-35.529419,149.190674,C-17A Globemaster,12,249,-288,False,adsb_icao
4d03c6,2026-06-13 02:29:07.579919,NATO21,LX-N90448,5406,31025,43.8,26.8,E-3G AWACS,223,340,128,False,mode_s
ae63c5,2026-06-13 02:29:07.579924,UNK C/S,21-46089,5370,21000,31.2,31.7,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:29:07.579929,UNK C/S,79-0001,7023,30000,23.9,55.2,E-3G AWACS,,,,False,mode_s
ae5bc8,2026-06-13 02:29:07.579936,RCH472,16-46023,3666,33025,41.6,-70.1,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-06-13 02:29:07.579941,RCH432,06-6166,3171,38000,34.8,132.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 02:30:07.865181,UNK C/S,02-1107,7261,11325,61.709248,-149.315964,C-17A Globemaster,83,363,1476,False,mlat
ae7448,2026-06-13 02:30:07.865203,EAGLE32,169864,5601,25050,34.525177,-122.948616,E-2 Hawkeye,260,208,-192,False,adsb_icao
ae066d,2026-06-13 02:30:07.865216,OKIE01,62-3565,5202,5150,33.734875,-117.10218,KC-135R Stratotanker,198,205,93,False,mlat
aedab0,2026-06-13 02:30:07.865226,WOODN52,19-46112,2440,29025,38.4459,-108.284966,KC-46A Pegasus,91,531,75,False,mlat
ae145b,2026-06-13 02:30:07.865235,RCH349,06-6157,2235,31000,36.137321,-100.089806,C-17A Globemaster,52,476,0,False,mlat
ae07fc,2026-06-13 02:30:07.865244,CADDO58,98-0050,2506,34000,34.191547,-94.522247,C-17A Globemaster,295,416,0,False,adsb_icao
ae3960,2026-06-13 02:30:07.865257,UNK C/S,,4172,26000,41.208244,-80.292542,E-6B TACAMO,278,267,0,False,mlat
ae0568,2026-06-13 02:30:07.865263,RCH5041,86-0011,3615,23225,34.992691,-77.69352,C-5M Galaxy,220,411,503,False,mlat
ae1467,2026-06-13 02:30:07.865267,RCH4116,07-7169,7310,35000,35.4076,-77.31031,C-17A Globemaster,33,457,0,False,mlat
ae07e2,2026-06-13 02:30:07.865272,SLAM91,94-0068,1505,14150,39.845215,-76.01178,C-17A Globemaster,295,358,1664,False,adsb_icao
ae63c6,2026-06-13 02:30:07.865277,TEAM76,21-46090,4000,5700,39.910645,-74.424988,KC-46A Pegasus,78,348,945,False,mlat
ae63b6,2026-06-13 02:30:07.865281,TEAM75,20-46074,3311,6175,39.916161,-74.386673,KC-46A Pegasus,74,302,-96,False,mlat
ae20c7,2026-06-13 02:30:07.865286,RCH4604,07-7186,0760,34000,45.952644,-63.136093,C-17A Globemaster,225,464,-128,False,adsb_icao
ae07e7,2026-06-13 02:30:07.865290,RCH744,95-0104,6211,27000,49.228107,-62.12241,C-17A Globemaster,49,471,,False,adsb_icao
ae07f6,2026-06-13 02:30:07.865295,RCH159,97-0044,2513,32000,52.260426,4.271404,C-17A Globemaster,313,372,0,False,mlat
ae123f,2026-06-13 02:30:07.865299,RCH194,04-4134,5702,2550,49.449783,7.779632,C-17A Globemaster,261,95,-469,False,mlat
ae0585,2026-06-13 02:30:07.865303,RCH1867,87-0040,6423,31000,49.687656,12.830074,C-5M Galaxy,106,522,64,False,mlat
7cf86a,2026-06-13 02:30:07.865309,ASY629,A41-207,1135,4375,-35.462769,149.195084,C-17A Globemaster,0,226,-1312,False,adsb_icao
4d03c6,2026-06-13 02:30:07.865315,NATO21,LX-N90448,5406,31025,43.9,26.2,E-3G AWACS,201,340,0,False,mode_s
ae63c5,2026-06-13 02:30:07.865319,UNK C/S,21-46089,5370,21000,31.3,32.5,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-06-13 02:30:07.865324,UNK C/S,79-0001,7023,30000,23.9,55.4,E-3G AWACS,,,,False,mode_s
ae5bc8,2026-06-13 02:30:07.865330,RCH472,16-46023,3666,33025,42.1,-69.9,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-06-13 02:30:07.865335,RCH432,06-6166,3171,38000,34.9,132.7,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 02:31:08.116715,UNK C/S,02-1107,7261,12725,61.738869,-149.118668,C-17A Globemaster,74,335,1461,False,mlat
ae7448,2026-06-13 02:31:08.116735,EAGLE32,169864,5601,25050,34.559357,-122.986626,E-2 Hawkeye,17,194,0,False,adsb_icao
ae066d,2026-06-13 02:31:08.116747,OKIE01,62-3565,5202,5025,33.7397,-117.160255,KC-135R Stratotanker,343,223,-117,False,mlat
aedab0,2026-06-13 02:31:08.116756,WOODN52,19-46112,2440,29025,38.440701,-108.090897,KC-46A Pegasus,91,535,74,False,mlat
ae145b,2026-06-13 02:31:08.116766,RCH349,06-6157,2235,31000,36.217182,-99.947838,C-17A Globemaster,57,468,0,False,mlat
ae07fc,2026-06-13 02:31:08.116774,CADDO58,98-0050,2506,34000,34.241409,-94.648224,C-17A Globemaster,295,418,-32,False,adsb_icao
ae3960,2026-06-13 02:31:08.116788,UNK C/S,,4172,26000,41.217712,-80.39035,E-6B TACAMO,280,255,0,False,mlat
ae0568,2026-06-13 02:31:08.116794,RCH5041,86-0011,3615,24000,34.907513,-77.784592,C-5M Galaxy,223,409,589,False,mlat
ae1467,2026-06-13 02:31:08.116798,RCH4116,07-7169,7310,35000,35.515785,-77.221916,C-17A Globemaster,34,465,0,False,mlat
ae07e2,2026-06-13 02:31:08.116804,SLAM91,94-0068,1505,15925,39.888332,-76.130371,C-17A Globemaster,295,365,2240,False,adsb_icao
ae63c6,2026-06-13 02:31:08.116808,TEAM76,21-46090,4000,5700,39.946678,-74.330902,KC-46A Pegasus,19,355,0,False,mlat
