hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae066e,2026-08-04 01:59:46.372571,PIRAT04,62-3569,2014,25000,56.9,-133.3,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 01:59:46.372578,RCH143,97-0045,7404,33000,37.5,24.7,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:59:46.372584,MOOSE38,07-7169,3305,Unavailable,31.1,32.4,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 01:59:46.372588,REPAT71,05-5146,Unavailable,41000,20.2,-158.7,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 01:59:46.372592,UNK C/S,58-0018,Unavailable,25000,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae04cc,2026-08-04 01:59:46.372596,UNK C/S,62-3499,0765,25,27.7,-82.3,KC-135R Stratotanker,224,149,-707,False,mode_s
ae146d,2026-08-04 01:59:46.372600,MOOSE58,07-7175,2204,36000,32.6,32.2,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-04 02:00:46.682613,ELVIS21,00-0176,2274,29975,22.628391,-155.56218,C-17A Globemaster,248,428,,False,adsb_icao
ae119d,2026-08-04 02:00:46.682630,MULE42,03-3120,0331,650,47.109741,-122.476067,C-17A Globemaster,358,123,-1024,False,adsb_icao
ae0365,2026-08-04 02:00:46.682642,UNK C/S,61-0314,7206,4075,33.86438,-117.305283,KC-135R Stratotanker,156,258,-301,False,mlat
ae0155,2026-08-04 02:00:46.682647,UNK C/S,62-3507,0156,1625,33.864502,-117.248505,KC-135R Stratotanker,321,130,-738,False,mlat
ae144a,2026-08-04 02:00:46.682652,RCH4140,05-5140,7065,25075,34.067963,-115.122902,C-17A Globemaster,246,432,-998,False,mlat
ae20c4,2026-08-04 02:00:46.682657,RCH465,07-7183,6001,38025,38.45842,-109.598183,C-17A Globemaster,244,405,0,False,mlat
ae145a,2026-08-04 02:00:46.682662,RCH341,06-6156,1367,33000,39.719559,-107.400017,C-17A Globemaster,73,507,-128,False,adsb_icao
477ff3,2026-08-04 02:00:46.682716,XAHAW,03,0501,30944,45.657463,-51.389065,C-17A Globemaster,69,,,False,adsc
ae07d9,2026-08-04 02:00:46.682720,RCH169,93-0599,2026,33000,55.711048,-8.886183,C-17A Globemaster,91,457,0,False,mlat
ae0679,2026-08-04 02:00:46.682727,RCH248,00-0174,7712,4950,49.47715,7.280819,C-17A Globemaster,293,305,1939,False,mlat
ae2fad,2026-08-04 02:00:46.682731,RCH285,08-8201,6003,22000,49.846565,10.697553,C-17A Globemaster,260,463,-184,False,mlat
ae1235,2026-08-04 02:00:46.682735,RCH239,03-3124,0132,31000,47.714905,18.882343,C-17A Globemaster,127,584,0,False,mlat
ae144c,2026-08-04 02:00:46.682739,RCH348,05-5142,7641,31000,45.703739,21.464998,C-17A Globemaster,137,485,0,False,mlat
ae015a,2026-08-04 02:00:46.682744,UNK C/S,57-2598,6510,20000,30.988443,36.592827,KC-135R Stratotanker,134,402,-64,False,mlat
ae63bc,2026-08-04 02:00:46.682749,YETI42,20-46080,0713,21100,31.317909,36.922653,KC-46A Pegasus,89,554,-39,False,mlat
ae0689,2026-08-04 02:00:46.682753,UNK C/S,61-0300,3434,25000,24.592829,54.600277,KC-135R Stratotanker,269,388,0,False,mlat
ae01d5,2026-08-04 02:00:46.682758,COBRA49,64-14849,1717,33000,30.684443,131.250534,RC-135 Rivet Joint,52,419,-64,False,adsb_icao
ae0676,2026-08-04 02:00:46.682762,RCH5005,00-0171,3633,28000,29.975235,132.033966,C-17A Globemaster,230,509,-128,False,adsb_icao
7cf86b,2026-08-04 02:00:46.682770,ASY708,A41-208,1024,27000,-26.257509,155.126801,C-17A Globemaster,57,494,96,False,adsb_icao
ae0507,2026-08-04 02:00:46.682777,UNK C/S,61-0323,3436,21025,26.5,50.0,KC-135R Stratotanker,130,420,-64,False,mode_s
ae1471,2026-08-04 02:00:46.682782,RCH462,07-7179,2636,32000,55.4,-134.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-04 02:00:46.682786,MOOSE49,07-7174,0721,24850,31.3,32.7,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:00:46.682792,MOOSE50,06-6165,1477,Unavailable,23.9,54.2,C-17A Globemaster,,,,False,mode_s
ae066e,2026-08-04 02:00:46.682799,PIRAT04,62-3569,2014,Unavailable,56.9,-133.3,KC-135R Stratotanker,,,,False,mode_s
ae05a6,2026-08-04 02:00:46.682803,UNK C/S,62-3533,1651,Unavailable,26.5,50.0,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 02:00:46.682809,RCH143,97-0045,7404,33000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:00:46.682815,REPAT71,05-5146,Unavailable,41000,20.1,-158.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:00:46.682819,UNK C/S,58-0018,Unavailable,25000,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:00:46.682822,MOOSE58,07-7175,2204,36000,32.4,32.4,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-04 02:01:46.994409,ELVIS21,00-0176,2274,30000,22.584772,-155.681656,C-17A Globemaster,248,427,,False,adsb_icao
ae119d,2026-08-04 02:01:46.994429,MULE42,03-3120,0331,400,47.143753,-122.476479,C-17A Globemaster,359,142,-1408,False,adsb_icao
ae0365,2026-08-04 02:01:46.994441,UNK C/S,61-0314,7206,4125,33.808193,-117.285873,KC-135R Stratotanker,170,254,195,False,mlat
ae144a,2026-08-04 02:01:46.994446,RCH4140,05-5140,7065,24075,34.010799,-115.25489,C-17A Globemaster,245,451,-984,False,mlat
ae20c4,2026-08-04 02:01:46.994450,RCH465,07-7183,6001,38025,38.408592,-109.719688,C-17A Globemaster,242,405,0,False,mlat
ae145a,2026-08-04 02:01:46.994455,RCH341,06-6156,1367,33000,39.757233,-107.223991,C-17A Globemaster,74,507,-64,False,adsb_icao
477ff3,2026-08-04 02:01:46.994511,XAHAW,03,0501,30944,45.657463,-51.389065,C-17A Globemaster,69,,,False,adsc
ae07d9,2026-08-04 02:01:46.994515,RCH169,93-0599,2026,33000,55.713978,-8.66697,C-17A Globemaster,88,456,0,False,mlat
ae0679,2026-08-04 02:01:46.994521,RCH248,00-0174,7712,6625,49.546574,7.283053,C-17A Globemaster,49,375,1505,False,mlat
ae2fad,2026-08-04 02:01:46.994525,RCH285,08-8201,6003,21975,49.821064,10.512939,C-17A Globemaster,260,450,-15,False,mlat
ae1235,2026-08-04 02:01:46.994530,RCH239,03-3124,0132,31000,47.626633,19.020935,C-17A Globemaster,133,462,0,False,mlat
ae144c,2026-08-04 02:01:46.994534,RCH348,05-5142,7641,31000,45.607937,21.585535,C-17A Globemaster,138,467,0,False,mlat
ae63bc,2026-08-04 02:01:46.994539,YETI42,20-46080,0713,21100,31.781242,34.956017,KC-46A Pegasus,92,451,-39,False,mlat
ae015a,2026-08-04 02:01:46.994543,UNK C/S,57-2598,6510,20000,30.883078,36.680176,KC-135R Stratotanker,205,402,-224,False,mlat
ae0689,2026-08-04 02:01:46.994548,UNK C/S,61-0300,3434,25000,24.586817,54.46804,KC-135R Stratotanker,268,388,0,False,mlat
ae01d5,2026-08-04 02:01:46.994554,COBRA49,64-14849,1717,33000,30.756413,131.355774,RC-135 Rivet Joint,50,418,-128,False,adsb_icao
ae0676,2026-08-04 02:01:46.994558,RCH5005,00-0171,3633,28000,29.886211,131.907837,C-17A Globemaster,230,506,0,False,adsb_icao
7cf86b,2026-08-04 02:01:46.994566,ASY708,A41-208,1024,27000,-26.183807,155.256195,C-17A Globemaster,57,496,-64,False,adsb_icao
ae0507,2026-08-04 02:01:46.994572,UNK C/S,61-0323,3436,21025,26.5,50.0,KC-135R Stratotanker,123,420,32,False,mode_s
ae1471,2026-08-04 02:01:46.994577,RCH462,07-7179,2636,32000,55.4,-134.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-04 02:01:46.994580,MOOSE49,07-7174,0721,25450,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:01:46.994586,MOOSE50,06-6165,1477,28975,26.5,50.0,C-17A Globemaster,,,,False,mode_s
ae066e,2026-08-04 02:01:46.994594,PIRAT04,62-3569,2014,Unavailable,57.1,-133.5,KC-135R Stratotanker,,,,False,mode_s
ae05a6,2026-08-04 02:01:46.994599,UNK C/S,62-3533,1651,22000,26.0,47.1,KC-135R Stratotanker,313,332,-128,False,mode_s
ae07f7,2026-08-04 02:01:46.994605,RCH143,97-0045,7404,33000,38.2,25.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:01:46.994611,REPAT71,05-5146,Unavailable,40800,19.7,-159.6,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:01:46.994615,UNK C/S,58-0018,Unavailable,25000,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:01:46.994619,MOOSE58,07-7175,2204,36000,32.4,32.0,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:02:47.374616,REPAT71,05-5146,Unavailable,37950,21.911272,-159.921432,C-17A Globemaster,,,,False,mlat
ae0812,2026-08-04 02:02:47.374634,ELVIS21,00-0176,2274,30000,22.535473,-155.798233,C-17A Globemaster,235,430,,False,adsb_icao
ae119d,2026-08-04 02:02:47.374640,MULE42,03-3120,0331,1650,47.168591,-122.445587,C-17A Globemaster,129,177,-64,False,adsb_icao
ae0365,2026-08-04 02:02:47.374651,UNK C/S,61-0314,7206,4125,33.746147,-117.265701,KC-135R Stratotanker,166,219,58,False,mlat
ae144a,2026-08-04 02:02:47.374655,RCH4140,05-5140,7065,23075,33.953072,-115.392052,C-17A Globemaster,243,438,-989,False,mlat
ae20c4,2026-08-04 02:02:47.374659,RCH465,07-7183,6001,38025,38.357986,-109.846649,C-17A Globemaster,241,401,0,False,mlat
ae145a,2026-08-04 02:02:47.374664,RCH341,06-6156,1367,32975,39.795601,-107.045837,C-17A Globemaster,74,509,0,False,adsb_icao
477ff3,2026-08-04 02:02:47.374710,XAHAW,03,0501,30948,45.759945,-50.982742,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:02:47.374714,RCH169,93-0599,2026,33000,55.714394,-8.437246,C-17A Globemaster,90,466,0,False,mlat
ae0679,2026-08-04 02:02:47.374720,RCH248,00-0174,7712,8250,49.577084,7.406022,C-17A Globemaster,67,265,1726,False,mlat
ae2fad,2026-08-04 02:02:47.374723,RCH285,08-8201,6003,22000,49.798401,10.341005,C-17A Globemaster,260,415,0,False,mlat
ae1235,2026-08-04 02:02:47.374728,RCH239,03-3124,0132,31000,47.534714,19.166452,C-17A Globemaster,134,453,0,False,mlat
ae144c,2026-08-04 02:02:47.374731,RCH348,05-5142,7641,31000,45.506886,21.715508,C-17A Globemaster,137,467,0,False,mlat
ae63bc,2026-08-04 02:02:47.374736,YETI42,20-46080,0713,21100,31.797363,34.950752,KC-46A Pegasus,73,454,0,False,mlat
ae015a,2026-08-04 02:02:47.374740,UNK C/S,57-2598,6510,20000,30.857134,36.650196,KC-135R Stratotanker,204,402,-32,False,mlat
ae0689,2026-08-04 02:02:47.374744,UNK C/S,61-0300,3434,25000,24.599033,54.364704,KC-135R Stratotanker,288,390,-160,False,mlat
ae01d5,2026-08-04 02:02:47.374749,COBRA49,64-14849,1717,33000,30.830894,131.461746,RC-135 Rivet Joint,50,423,0,False,adsb_icao
ae0676,2026-08-04 02:02:47.374753,RCH5005,00-0171,3633,28000,29.796179,131.781113,C-17A Globemaster,230,504,-128,False,adsb_icao
7cf86b,2026-08-04 02:02:47.374761,ASY708,A41-208,1024,27000,-26.109846,155.386032,C-17A Globemaster,57,495,-64,False,adsb_icao
ae0507,2026-08-04 02:02:47.374766,UNK C/S,61-0323,3436,21025,26.0,47.1,KC-135R Stratotanker,122,418,0,False,mode_s
ae1471,2026-08-04 02:02:47.374771,RCH462,07-7179,2636,Unavailable,55.4,-134.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-04 02:02:47.374775,MOOSE49,07-7174,0721,26150,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:02:47.374780,MOOSE50,06-6165,1477,28975,23.9,54.2,C-17A Globemaster,,,,False,mode_s
ae066e,2026-08-04 02:02:47.374787,PIRAT04,62-3569,2014,Unavailable,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 02:02:47.374794,RCH143,97-0045,7404,33000,38.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 02:02:47.374799,MOOSE38,07-7169,3305,Unavailable,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:02:47.375006,UNK C/S,58-0018,2172,25000,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:02:47.375013,MOOSE58,07-7175,2204,36000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:03:47.896038,REPAT71,05-5146,Unavailable,34650,21.896235,-159.902588,C-17A Globemaster,,,-3423,False,mode_s
ae0812,2026-08-04 02:03:47.896056,ELVIS21,00-0176,2274,30000,22.467499,-155.903732,C-17A Globemaster,235,430,,False,adsb_icao
ae119d,2026-08-04 02:03:47.896063,MULE42,03-3120,0331,1675,47.122284,-122.434525,C-17A Globemaster,180,164,0,False,adsb_icao
ae0365,2026-08-04 02:03:47.896073,UNK C/S,61-0314,7206,4125,33.68932,-117.239571,KC-135R Stratotanker,150,249,13,False,mlat
ae144a,2026-08-04 02:03:47.896077,RCH4140,05-5140,7065,22075,33.897896,-115.525467,C-17A Globemaster,245,433,-991,False,mlat
ae20c4,2026-08-04 02:03:47.896082,RCH465,07-7183,6001,38025,38.306782,-109.970848,C-17A Globemaster,242,405,0,False,mlat
ae145a,2026-08-04 02:03:47.896086,RCH341,06-6156,1367,33000,39.832794,-106.869385,C-17A Globemaster,74,507,-64,False,adsb_icao
477ff3,2026-08-04 02:03:47.896132,XAHAW,03,0501,30948,45.759945,-50.982742,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:03:47.896135,RCH169,93-0599,2026,33000,55.717491,-8.20195,C-17A Globemaster,91,469,0,False,mlat
ae0679,2026-08-04 02:03:47.896141,RCH248,00-0174,7712,10000,49.621765,7.528306,C-17A Globemaster,62,332,1807,False,mlat
ae2fad,2026-08-04 02:03:47.896144,RCH285,08-8201,6003,22000,49.776909,10.175295,C-17A Globemaster,262,395,0,False,mlat
ae1235,2026-08-04 02:03:47.896148,RCH239,03-3124,0132,31000,47.449009,19.303204,C-17A Globemaster,134,481,0,False,mlat
ae144c,2026-08-04 02:03:47.896152,RCH348,05-5142,7641,31000,45.412598,21.822214,C-17A Globemaster,142,465,0,False,mlat
ae63bc,2026-08-04 02:03:47.896156,YETI42,20-46080,0713,21125,31.943167,34.837425,KC-46A Pegasus,71,448,-2,False,mlat
ae0689,2026-08-04 02:03:47.896161,UNK C/S,61-0300,3434,25000,24.656025,54.249733,KC-135R Stratotanker,306,394,0,False,mlat
ae01d5,2026-08-04 02:03:47.896165,COBRA49,64-14849,1717,32975,30.907196,131.568176,RC-135 Rivet Joint,41,433,448,False,adsb_icao
ae0676,2026-08-04 02:03:47.896169,RCH5005,00-0171,3633,28000,29.706844,131.66069,C-17A Globemaster,229,495,-64,False,adsb_icao
7cf86b,2026-08-04 02:03:47.896175,ASY708,A41-208,1024,27025,-26.035675,155.515411,C-17A Globemaster,57,494,-64,False,adsb_icao
ae0507,2026-08-04 02:03:47.896180,UNK C/S,61-0323,3436,21025,25.7,50.3,KC-135R Stratotanker,122,418,-160,False,mode_s
ae146c,2026-08-04 02:03:47.896185,MOOSE49,07-7174,0721,26450,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:03:47.896190,MOOSE50,06-6165,1477,28975,26.5,50.0,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-04 02:03:47.896195,UNK C/S,57-1430,Unavailable,1425,26.5,127.8,KC-135R Stratotanker,,,,False,mode_s
ae066e,2026-08-04 02:03:47.896203,PIRAT04,62-3569,2014,25000,57.1,-133.6,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 02:03:47.896208,RCH143,97-0045,7404,33000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 02:03:47.896213,MOOSE38,07-7169,3305,31000,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:03:47.896219,UNK C/S,58-0018,2172,25000,57.1,-133.5,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:03:47.896222,MOOSE58,07-7175,2204,36000,32.3,32.7,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-04 02:04:48.207649,ELVIS21,00-0176,2274,30000,22.397278,-156.012344,C-17A Globemaster,235,431,,False,adsb_icao
ae119d,2026-08-04 02:04:48.207667,MULE42,03-3120,0331,1600,47.077515,-122.447159,C-17A Globemaster,238,164,64,False,adsb_icao
ae0365,2026-08-04 02:04:48.207678,UNK C/S,61-0314,7206,4100,33.668633,-117.168793,KC-135R Stratotanker,53,295,-75,False,mlat
ae144a,2026-08-04 02:04:48.207684,RCH4140,05-5140,7065,20875,33.843945,-115.65329,C-17A Globemaster,243,431,-1193,False,mlat
ae20c4,2026-08-04 02:04:48.207688,RCH465,07-7183,6001,38025,38.264507,-110.112724,C-17A Globemaster,256,407,0,False,mlat
ae145a,2026-08-04 02:04:48.207692,RCH341,06-6156,1367,33000,39.870346,-106.689186,C-17A Globemaster,74,511,128,False,adsb_icao
477ff3,2026-08-04 02:04:48.207742,XAHAW,03,0501,30948,45.759945,-50.982742,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:04:48.207746,RCH169,93-0599,2026,33000,55.717007,-7.965141,C-17A Globemaster,90,455,0,False,mlat
ae0679,2026-08-04 02:04:48.207752,RCH248,00-0174,7712,10900,49.671532,7.66171,C-17A Globemaster,62,361,892,False,mlat
ae2fad,2026-08-04 02:04:48.207756,RCH285,08-8201,6003,20075,49.749771,9.992583,C-17A Globemaster,258,385,-1936,False,mlat
ae1235,2026-08-04 02:04:48.207761,RCH239,03-3124,0132,31000,47.354786,19.453255,C-17A Globemaster,132,479,0,False,mlat
ae144c,2026-08-04 02:04:48.207765,RCH348,05-5142,7641,31000,45.304504,21.967524,C-17A Globemaster,139,465,0,False,mlat
ae0689,2026-08-04 02:04:48.207770,UNK C/S,61-0300,3434,25000,24.723892,54.149448,KC-135R Stratotanker,306,396,96,False,mlat
ae0676,2026-08-04 02:04:48.207776,RCH5005,00-0171,3633,28000,29.618866,131.54248,C-17A Globemaster,229,497,0,False,adsb_icao
ae01d5,2026-08-04 02:04:48.207780,COBRA49,64-14849,1717,33000,31.012217,131.64209,RC-135 Rivet Joint,28,435,128,False,adsb_icao
7cf86b,2026-08-04 02:04:48.207788,ASY708,A41-208,1024,27000,-25.960461,155.645844,C-17A Globemaster,57,494,0,False,adsb_icao
ae0507,2026-08-04 02:04:48.207794,UNK C/S,61-0323,3436,21000,25.7,50.3,KC-135R Stratotanker,122,416,-96,False,mode_s
ae146c,2026-08-04 02:04:48.207799,MOOSE49,07-7174,0721,27025,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 02:04:48.207805,YETI42,20-46080,0713,21100,32.4,37.5,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-04 02:04:48.207810,MOOSE50,06-6165,1477,Unavailable,23.9,54.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-04 02:04:48.207814,UNK C/S,57-1430,Unavailable,2450,26.6,127.9,KC-135R Stratotanker,65,246,1312,False,mode_s
ae63bf,2026-08-04 02:04:48.207819,UNK C/S,20-46083,3646,Unavailable,26.0,47.1,KC-46A Pegasus,,,,False,mode_s
ae066e,2026-08-04 02:04:48.207826,PIRAT04,62-3569,2014,25000,57.1,-133.5,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 02:04:48.207832,RCH143,97-0045,7404,33000,37.4,25.1,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 02:04:48.207837,MOOSE38,07-7169,3305,31000,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:04:48.207842,REPAT71,05-5146,Unavailable,31400,32.3,-119.7,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:04:48.207846,UNK C/S,58-0018,2172,25000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:04:48.207850,MOOSE58,07-7175,2204,36000,31.6,32.3,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-04 02:05:48.663456,ELVIS21,00-0176,2274,30000,22.328796,-156.118271,C-17A Globemaster,235,430,,False,adsb_icao
ae119d,2026-08-04 02:05:48.663474,MULE42,03-3120,0331,1025,47.101601,-122.476219,C-17A Globemaster,359,117,-1088,False,adsb_icao
ae0365,2026-08-04 02:05:48.663484,UNK C/S,61-0314,7206,4075,33.714661,-117.142891,KC-135R Stratotanker,334,209,-216,False,mlat
ae144a,2026-08-04 02:05:48.663489,RCH4140,05-5140,7065,19675,33.789829,-115.782333,C-17A Globemaster,243,436,-1172,False,mlat
ae20c4,2026-08-04 02:05:48.663493,RCH465,07-7183,6001,38025,38.23164,-110.248123,C-17A Globemaster,252,414,0,False,mlat
ae145a,2026-08-04 02:05:48.663498,RCH341,06-6156,1367,33150,39.907013,-106.511253,C-17A Globemaster,75,506,512,False,adsb_icao
477ff3,2026-08-04 02:05:48.663547,XAHAW,03,0501,30948,45.759945,-50.982742,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:05:48.663551,RCH169,93-0599,2026,33000,55.716591,-7.738885,C-17A Globemaster,91,490,0,False,mlat
ae0679,2026-08-04 02:05:48.663557,RCH248,00-0174,7712,11025,49.720013,7.799755,C-17A Globemaster,63,375,0,False,mlat
ae2fad,2026-08-04 02:05:48.663560,RCH285,08-8201,6003,18075,49.726585,9.826704,C-17A Globemaster,255,397,-1956,False,mlat
ae1235,2026-08-04 02:05:48.663564,RCH239,03-3124,0132,31000,47.263363,19.592443,C-17A Globemaster,133,480,0,False,mlat
ae144c,2026-08-04 02:05:48.663568,RCH348,05-5142,7641,31000,45.20602,22.089766,C-17A Globemaster,138,473,0,False,mlat
ae0689,2026-08-04 02:05:48.663574,UNK C/S,61-0300,3434,25025,24.773651,54.067101,KC-135R Stratotanker,306,398,0,False,mlat
ae0141,2026-08-04 02:05:48.663579,UNK C/S,59-1510,2037,6250,26.456039,127.969841,KC-135R Stratotanker,64,265,2112,False,adsb_icao
ae0676,2026-08-04 02:05:48.663583,RCH5005,00-0171,3633,28000,29.526031,131.417664,C-17A Globemaster,229,499,-160,False,adsb_icao
ae01d5,2026-08-04 02:05:48.663587,COBRA49,64-14849,1717,33000,31.118729,131.710831,RC-135 Rivet Joint,29,429,64,False,adsb_icao
7cf86b,2026-08-04 02:05:48.663594,ASY708,A41-208,1024,27000,-25.885803,155.775146,C-17A Globemaster,57,492,64,False,adsb_icao
ae0507,2026-08-04 02:05:48.663600,UNK C/S,61-0323,3436,21025,26.5,50.0,KC-135R Stratotanker,122,416,32,False,mode_s
ae146c,2026-08-04 02:05:48.663605,MOOSE49,07-7174,0721,27000,33.3,38.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 02:05:48.663609,YETI42,20-46080,0713,21100,32.6,38.2,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-04 02:05:48.663614,MOOSE50,06-6165,1477,Unavailable,23.9,54.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-04 02:05:48.663618,UNK C/S,57-1430,Unavailable,4075,26.4,128.0,KC-135R Stratotanker,68,260,1056,False,mode_s
ae63bf,2026-08-04 02:05:48.663624,UNK C/S,20-46083,3646,Unavailable,26.0,47.1,KC-46A Pegasus,,,,False,mode_s
ae066e,2026-08-04 02:05:48.663629,PIRAT04,62-3569,2014,25000,57.1,-133.5,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-08-04 02:05:48.663635,RCH143,97-0045,7404,33000,37.6,25.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 02:05:48.663640,MOOSE38,07-7169,3305,31000,30.7,32.0,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-04 02:05:48.663645,REPAT71,05-5146,Unavailable,28950,26.6,-140.2,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:05:48.663649,UNK C/S,58-0018,2172,25000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:05:48.663653,MOOSE58,07-7175,2204,36000,32.5,31.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-04 02:06:48.986326,ELVIS21,00-0176,2274,30000,22.260544,-156.223587,C-17A Globemaster,235,428,,False,adsb_icao
ae119d,2026-08-04 02:06:48.986344,MULE42,03-3120,0331,325,47.12595,-122.476433,C-17A Globemaster,0,113,-1024,False,adsb_icao
ae0365,2026-08-04 02:06:48.986356,UNK C/S,61-0314,7206,4025,33.754822,-117.170486,KC-135R Stratotanker,334,172,-264,False,mlat
ae144a,2026-08-04 02:06:48.986362,RCH4140,05-5140,7065,18475,33.734787,-115.910568,C-17A Globemaster,243,418,-1200,False,mlat
ae20c4,2026-08-04 02:06:48.986366,RCH465,07-7183,6001,38025,38.198303,-110.370895,C-17A Globemaster,252,385,0,False,mlat
ae145a,2026-08-04 02:06:48.986372,RCH341,06-6156,1367,33725,39.943222,-106.334351,C-17A Globemaster,74,503,576,False,adsb_icao
477ff3,2026-08-04 02:06:48.986417,XAHAW,03,0501,30948,45.759945,-50.982742,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:06:48.986420,RCH169,93-0599,2026,33000,55.69622,-7.525286,C-17A Globemaster,93,438,0,False,mlat
ae0679,2026-08-04 02:06:48.986426,RCH248,00-0174,7712,12575,49.770912,7.950837,C-17A Globemaster,65,387,1359,False,mlat
ae2fad,2026-08-04 02:06:48.986430,RCH285,08-8201,6003,16075,49.702969,9.666395,C-17A Globemaster,257,385,-2001,False,mlat
ae1235,2026-08-04 02:06:48.986434,RCH239,03-3124,0132,31000,47.17358,19.730297,C-17A Globemaster,134,464,0,False,mlat
ae144c,2026-08-04 02:06:48.986438,RCH348,05-5142,7641,31000,45.117771,22.201216,C-17A Globemaster,139,474,0,False,mlat
ae0689,2026-08-04 02:06:48.986444,UNK C/S,61-0300,3434,25000,24.846378,53.954861,KC-135R Stratotanker,305,402,0,False,mlat
ae0141,2026-08-04 02:06:48.986448,UNK C/S,59-1510,2037,8275,26.49115,128.045929,KC-135R Stratotanker,,,2017,False,mlat
ae0676,2026-08-04 02:06:48.986452,RCH5005,00-0171,3633,28000,29.434608,131.294861,C-17A Globemaster,229,501,-32,False,adsb_icao
ae01d5,2026-08-04 02:06:48.986456,COBRA49,64-14849,1717,33000,31.222046,131.780518,RC-135 Rivet Joint,30,433,0,False,adsb_icao
7cf86b,2026-08-04 02:06:48.986465,ASY708,A41-208,1024,27000,-25.81168,155.902985,C-17A Globemaster,57,497,-64,False,adsb_icao
ae0507,2026-08-04 02:06:48.986470,UNK C/S,61-0323,3436,21025,26.5,50.0,KC-135R Stratotanker,123,410,32,False,mode_s
ae146c,2026-08-04 02:06:48.986475,MOOSE49,07-7174,0721,27000,30.7,32.2,C-17A Globemaster,,,,False,mode_s
