hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
87cc0a,2026-08-28 09:00:48.961504,GALOP62,07-3604,4760,23175,36.806076,140.479889,KC-46A Pegasus,239,411,-1152,False,adsb_icao
ae026e,2026-08-28 09:00:48.961510,UNK C/S,63-7987,0550,4400,35.2,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-28 09:00:48.961515,MOOSE67,07-7176,1116,5025,32.0,36.5,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:00:48.961520,HARGR51,44-3614,0051,13075,32.1,132.4,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:00:48.961524,UNK C/S,85-0005,2301,6025,22.1,-156.9,C-5M Galaxy,,,,False,mode_s
adff10,2026-08-28 09:00:48.961531,UNK C/S,63-7995,2502,-50,28.1,-82.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-28 09:00:48.961535,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae1197,2026-08-28 09:00:48.961539,RCH346,03-3114,3317,Unavailable,34.8,28.0,C-17A Globemaster,,,,False,mode_s
896c2f,2026-08-28 09:00:48.961546,SOUL11,1227,3537,1625,23.8,54.5,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-28 09:00:48.961551,UNK C/S,90-0533,2017,17300,27.1,128.2,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-08-28 09:01:49.348427,TOGA45,20-46078,3347,16900,38.85585,-122.627747,KC-46A Pegasus,128,318,-1136,False,mlat
ae2fa8,2026-08-28 09:01:49.348443,COHO62,08-8196,6657,10050,47.090038,-121.72023,C-17A Globemaster,277,259,-1107,False,mlat
ae10b6,2026-08-28 09:01:49.348448,MULE42,01-0187,4675,13925,47.042061,-120.346001,C-17A Globemaster,257,391,0,False,mlat
ae63b2,2026-08-28 09:01:49.348454,ORCA44,15-46070,3614,22000,43.815865,-119.547401,KC-46A Pegasus,210,409,0,False,mlat
af055e,2026-08-28 09:01:49.348458,UNK C/S,,6374,26000,36.920124,-119.492706,E-6B TACAMO,190,286,0,False,mlat
ae5750,2026-08-28 09:01:49.348466,DASH95,19-46010,5515,3125,34.793823,-99.274574,KC-46A Pegasus,181,198,-921,False,mlat
ae123f,2026-08-28 09:01:49.348472,RCH554,04-4134,3305,33000,41.563393,-70.6436,C-17A Globemaster,56,509,34,False,mlat
ae10bc,2026-08-28 09:01:49.348477,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:01:49.348481,UNK C/S,58-0099,7723,30750,54.006199,-3.580357,KC-135R Stratotanker,117,460,-1472,False,mlat
ae049b,2026-08-28 09:01:49.348489,EJU3RKB,61-0313,2657,37975,50.29385,13.420538,KC-135R Stratotanker,297,436,0,False,mlat
ae07d4,2026-08-28 09:01:49.348493,RCH640,90-0535,7717,33025,45.909397,21.508942,C-17A Globemaster,141,511,4,False,mlat
ae023c,2026-08-28 09:01:49.348496,UNK C/S,63-8888,2653,33975,45.580719,22.20075,KC-135R Stratotanker,336,386,0,False,mlat
ae1197,2026-08-28 09:01:49.348501,RCH346,03-3114,2015,30000,34.060455,24.949665,C-17A Globemaster,289,447,,False,adsb_icao
ae4d67,2026-08-28 09:01:49.348508,RCH136,10-0214,4563,9150,31.087877,35.368008,C-17A Globemaster,325,312,0,False,mlat
ae5f97,2026-08-28 09:01:49.348512,FLYER57,18-46044,3270,21975,24.999311,54.775082,KC-46A Pegasus,258,478,0,False,mlat
ae07d2,2026-08-28 09:01:49.348521,UNK C/S,90-0533,2017,15850,26.760752,128.115616,C-17A Globemaster,,,-1116,False,mlat
87cc0a,2026-08-28 09:01:49.348529,GALOP62,07-3604,4760,22025,36.747639,140.356827,KC-46A Pegasus,239,401,-576,False,adsb_icao
ae026e,2026-08-28 09:01:49.348535,UNK C/S,63-7987,0550,4400,35.2,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-28 09:01:49.348540,MOOSE67,07-7176,1116,5025,32.0,36.6,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:01:49.348544,HARGR51,44-3614,0051,13075,32.1,132.4,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:01:49.348548,UNK C/S,85-0005,2301,4775,22.2,-156.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-28 09:01:49.348554,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
896c2f,2026-08-28 09:01:49.348561,SOUL11,1227,3537,975,23.8,54.5,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-08-28 09:02:49.695752,TOGA45,20-46078,3347,15175,38.801563,-122.531311,KC-46A Pegasus,125,325,-1540,False,mlat
ae2fa8,2026-08-28 09:02:49.695766,COHO62,08-8196,6657,8925,47.098541,-121.830101,C-17A Globemaster,277,272,-1096,False,mlat
ae10b6,2026-08-28 09:02:49.695771,MULE42,01-0187,4675,13925,47.026264,-120.499283,C-17A Globemaster,273,404,0,False,mlat
ae63b2,2026-08-28 09:02:49.695776,ORCA44,15-46070,3614,22000,43.714912,-119.625069,KC-46A Pegasus,209,413,0,False,mlat
af055e,2026-08-28 09:02:49.695780,UNK C/S,,6374,26000,36.867233,-119.545799,E-6B TACAMO,249,259,0,False,mlat
ae10b9,2026-08-28 09:02:49.695788,NOGS85,01-0190,0405,1400,34.668732,-99.273865,C-17A Globemaster,180,138,,False,adsb_icao
ae5750,2026-08-28 09:02:49.695793,DASH95,19-46010,5515,2375,34.783001,-99.273666,KC-46A Pegasus,179,209,-946,False,mode_s
ae123f,2026-08-28 09:02:49.695798,RCH554,04-4134,3305,33000,41.638691,-70.480484,C-17A Globemaster,57,538,0,False,mlat
ae10bc,2026-08-28 09:02:49.695802,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:02:49.695807,UNK C/S,58-0099,7723,29225,53.953426,-3.369077,KC-135R Stratotanker,112,450,-1536,False,mlat
ae049b,2026-08-28 09:02:49.695836,EJU3RKB,61-0313,2657,37975,50.350483,13.249866,KC-135R Stratotanker,298,431,0,False,mlat
ae07d4,2026-08-28 09:02:49.695841,RCH640,90-0535,7717,33025,45.797398,21.633938,C-17A Globemaster,143,514,0,False,mlat
ae023c,2026-08-28 09:02:49.695845,UNK C/S,63-8888,2653,33975,45.6796,22.138506,KC-135R Stratotanker,336,386,-32,False,mlat
ae1197,2026-08-28 09:02:49.695850,RCH346,03-3114,2015,30000,34.098118,24.822807,C-17A Globemaster,289,448,,False,adsb_icao
ae4d67,2026-08-28 09:02:49.695856,RCH136,10-0214,4563,9125,31.065304,35.415756,C-17A Globemaster,91,101,0,False,mlat
ae5f97,2026-08-28 09:02:49.695861,FLYER57,18-46044,3270,22000,24.949951,54.638721,KC-46A Pegasus,241,532,98,False,mlat
ae07d2,2026-08-28 09:02:49.695870,UNK C/S,90-0533,2017,13875,26.691696,128.019485,C-17A Globemaster,,,-1808,False,mlat
87cc0a,2026-08-28 09:02:49.695877,GALOP62,07-3604,4760,22025,36.687012,140.240479,KC-46A Pegasus,237,399,0,False,adsb_icao
ae026e,2026-08-28 09:02:49.695883,UNK C/S,63-7987,0550,4400,35.1,-99.3,KC-135R Stratotanker,,,,False,mode_s
87cd2f,2026-08-28 09:02:49.695888,HARGR51,44-3614,0051,13075,32.1,132.4,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:02:49.695892,UNK C/S,85-0005,2301,4250,22.1,-157.0,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-28 09:02:49.695898,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
896c2f,2026-08-28 09:02:49.695905,SOUL11,1227,3537,350,23.8,54.5,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-08-28 09:03:50.013507,TOGA45,20-46078,3347,14050,38.748932,-122.438461,KC-46A Pegasus,127,316,-1062,False,mlat
ae2fa8,2026-08-28 09:03:50.013522,COHO62,08-8196,6657,7900,47.105068,-121.936073,C-17A Globemaster,275,273,-942,False,mlat
ae10b6,2026-08-28 09:03:50.013527,MULE42,01-0187,4675,13925,47.034122,-120.662498,C-17A Globemaster,271,396,0,False,mlat
ae63b2,2026-08-28 09:03:50.013532,ORCA44,15-46070,3614,22000,43.6203,-119.698288,KC-46A Pegasus,210,409,0,False,mlat
af055e,2026-08-28 09:03:50.013536,UNK C/S,,6374,26000,36.871983,-119.63932,E-6B TACAMO,295,303,0,False,mlat
ae10b9,2026-08-28 09:03:50.013545,NOGS85,01-0190,0405,2750,34.633026,-99.260239,C-17A Globemaster,94,158,,False,adsb_icao
ae123f,2026-08-28 09:03:50.013551,RCH554,04-4134,3305,33000,41.717922,-70.308929,C-17A Globemaster,59,531,0,False,mlat
ae10bc,2026-08-28 09:03:50.013555,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:03:50.013560,UNK C/S,58-0099,7723,29000,53.905895,-3.178535,KC-135R Stratotanker,112,428,0,False,mlat
ae049b,2026-08-28 09:03:50.013566,EJU3RKB,61-0313,2657,37975,50.403805,13.082712,KC-135R Stratotanker,297,428,0,False,mlat
ae07d4,2026-08-28 09:03:50.013571,RCH640,90-0535,7717,33025,45.68594,21.759171,C-17A Globemaster,141,508,0,False,mlat
ae023c,2026-08-28 09:03:50.013576,UNK C/S,63-8888,2653,33975,45.781315,22.075283,KC-135R Stratotanker,336,388,-32,False,mlat
ae5f97,2026-08-28 09:03:50.013585,FLYER57,18-46044,3270,22000,24.876368,54.521004,KC-46A Pegasus,227,437,0,False,mlat
ae07d2,2026-08-28 09:03:50.013594,UNK C/S,90-0533,2017,11725,26.63516,127.924873,C-17A Globemaster,,,-2183,False,mlat
87cc0a,2026-08-28 09:03:50.013601,GALOP62,07-3604,4760,22025,36.625168,140.12323,KC-46A Pegasus,236,403,-128,False,adsb_icao
ae026e,2026-08-28 09:03:50.013608,UNK C/S,63-7987,0550,4400,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
87cd2f,2026-08-28 09:03:50.013613,HARGR51,44-3614,0051,13075,32.1,132.5,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:03:50.013617,UNK C/S,85-0005,2301,3325,22.0,-157.2,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-28 09:03:50.013623,DASH95,19-46010,5515,1600,34.6,-99.3,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-08-28 09:03:50.013627,RCH136,10-0214,4563,9150,31.1,33.7,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:03:50.013631,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-08-28 09:04:50.303263,TOGA45,20-46078,3347,12775,38.698677,-122.349388,KC-46A Pegasus,126,317,-1185,False,mlat
ae2fa8,2026-08-28 09:04:50.303275,COHO62,08-8196,6657,7600,47.111485,-122.052032,C-17A Globemaster,277,276,-637,False,mlat
ae10b6,2026-08-28 09:04:50.303280,MULE42,01-0187,4675,13925,47.0429,-120.820045,C-17A Globemaster,274,369,7,False,mlat
ae63b2,2026-08-28 09:04:50.303285,ORCA44,15-46070,3614,22000,43.525417,-119.770241,KC-46A Pegasus,209,423,0,False,mlat
af055e,2026-08-28 09:04:50.303289,UNK C/S,,6374,25825,36.923809,-119.720291,E-6B TACAMO,304,317,-381,False,mlat
ae026e,2026-08-28 09:04:50.303298,UNK C/S,63-7987,5544,3750,34.818233,-99.2892,KC-135R Stratotanker,,,,False,mlat
ae10b9,2026-08-28 09:04:50.303303,NOGS85,01-0190,0405,2850,34.666752,-99.227776,C-17A Globemaster,10,180,,False,adsb_icao
ae123f,2026-08-28 09:04:50.303308,RCH554,04-4134,3305,33000,41.792961,-70.142525,C-17A Globemaster,58,525,-49,False,mlat
ae10bc,2026-08-28 09:04:50.303312,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:04:50.303317,UNK C/S,58-0099,7723,29000,53.863087,-3.00464,KC-135R Stratotanker,112,418,32,False,mlat
ae049b,2026-08-28 09:04:50.303324,EJU3RKB,61-0313,2657,37975,50.461864,12.915615,KC-135R Stratotanker,299,421,0,False,mlat
ae07d4,2026-08-28 09:04:50.303329,RCH640,90-0535,7717,33025,45.572762,21.885691,C-17A Globemaster,142,531,0,False,mlat
ae023c,2026-08-28 09:04:50.303333,UNK C/S,63-8888,2653,33975,45.881454,22.012783,KC-135R Stratotanker,336,388,96,False,mlat
ae1197,2026-08-28 09:04:50.303338,RCH346,03-3114,2015,30025,34.187302,24.522549,C-17A Globemaster,289,452,,False,adsb_icao
ae5f97,2026-08-28 09:04:50.303346,FLYER57,18-46044,3270,22000,24.8016,54.388783,KC-46A Pegasus,241,483,0,False,mlat
ae07d2,2026-08-28 09:04:50.303354,UNK C/S,90-0533,2017,10900,26.490995,127.838821,C-17A Globemaster,224,378,-771,False,mlat
87cc0a,2026-08-28 09:04:50.303361,GALOP62,07-3604,4760,22050,36.563198,140.005905,KC-46A Pegasus,236,404,-192,False,adsb_icao
87cd2f,2026-08-28 09:04:50.303368,HARGR51,44-3614,0051,13075,32.1,132.6,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:04:50.303372,UNK C/S,85-0005,2301,2275,22.0,-157.3,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-28 09:04:50.303378,DASH95,19-46010,5515,1650,34.8,-99.2,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-08-28 09:04:50.303382,RCH136,10-0214,4563,9150,31.3,33.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:04:50.303387,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae63ba,2026-08-28 09:05:50.605784,TOGA45,20-46078,3347,11350,38.646976,-122.260612,KC-46A Pegasus,126,309,-1328,False,mlat
ae2fa8,2026-08-28 09:05:50.605796,COHO62,08-8196,6657,6275,47.11755,-122.157982,C-17A Globemaster,272,250,-1512,False,mlat
ae10b6,2026-08-28 09:05:50.605801,MULE42,01-0187,4675,13925,47.05022,-120.979546,C-17A Globemaster,278,381,0,False,mlat
ae63b2,2026-08-28 09:05:50.605805,ORCA44,15-46070,3614,22000,43.41193,-119.856613,KC-46A Pegasus,209,419,0,False,mlat
af055e,2026-08-28 09:05:50.605832,UNK C/S,,6374,24825,36.975121,-119.80204,E-6B TACAMO,307,285,-1023,False,mlat
ae026e,2026-08-28 09:05:50.605842,UNK C/S,63-7987,0550,3275,34.742992,-99.275337,KC-135R Stratotanker,173,280,14,False,mlat
ae10b9,2026-08-28 09:05:50.605846,NOGS85,01-0190,0405,2900,34.717712,-99.222351,C-17A Globemaster,357,193,,False,adsb_icao
ae123f,2026-08-28 09:05:50.605851,RCH554,04-4134,3305,32975,41.8703,-69.978668,C-17A Globemaster,59,516,-25,False,mlat
ae10bc,2026-08-28 09:05:50.605855,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:05:50.605859,UNK C/S,58-0099,7723,29000,53.815979,-2.816807,KC-135R Stratotanker,113,420,0,False,mlat
ae049b,2026-08-28 09:05:50.605867,EJU3RKB,61-0313,2657,37975,50.511387,12.757792,KC-135R Stratotanker,293,428,0,False,mlat
ae023c,2026-08-28 09:05:50.605872,UNK C/S,63-8888,2653,33975,45.97646,21.952833,KC-135R Stratotanker,336,388,-128,False,mlat
ae07d4,2026-08-28 09:05:50.605876,RCH640,90-0535,7717,33025,45.478718,21.989969,C-17A Globemaster,141,504,0,False,mlat
ae1197,2026-08-28 09:05:50.605881,RCH346,03-3114,2015,30000,34.22921,24.380207,C-17A Globemaster,289,446,,False,adsb_icao
ae5f97,2026-08-28 09:05:50.605888,FLYER57,18-46044,3270,21975,24.734587,54.287186,KC-46A Pegasus,239,493,-75,False,mlat
ae07d2,2026-08-28 09:05:50.605896,UNK C/S,90-0533,2017,9350,26.504091,127.767586,C-17A Globemaster,226,246,-1534,False,mlat
87cc0a,2026-08-28 09:05:50.605903,GALOP62,07-3604,4760,22025,36.50116,139.889145,KC-46A Pegasus,236,403,-320,False,adsb_icao
ae146e,2026-08-28 09:05:50.605911,MOOSE67,07-7176,1116,Unavailable,31.9,36.1,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:05:50.605916,HARGR51,44-3614,0051,15450,32.1,132.6,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:05:50.605919,UNK C/S,85-0005,2301,1550,22.1,-157.1,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-28 09:05:50.605926,DASH95,19-46010,5515,2775,34.5,-99.5,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-08-28 09:05:50.605930,RCH136,10-0214,4563,9150,31.4,33.7,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:05:50.605935,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-08-28 09:06:50.906192,COHO62,08-8196,6657,4750,47.128304,-122.266647,C-17A Globemaster,282,253,-1505,False,mlat
ae63ba,2026-08-28 09:06:50.906204,TOGA45,20-46078,3347,10150,38.609043,-122.163193,KC-46A Pegasus,108,319,-1200,False,mlat
ae10b6,2026-08-28 09:06:50.906210,COHO61,01-0187,4675,13200,47.057594,-121.136063,C-17A Globemaster,276,389,-1147,False,mlat
ae63b2,2026-08-28 09:06:50.906215,ORCA44,15-46070,3614,22000,43.314701,-119.931046,KC-46A Pegasus,209,407,0,False,mlat
af055e,2026-08-28 09:06:50.906220,UNK C/S,,6374,23800,37.023945,-119.876343,E-6B TACAMO,311,296,-1006,False,mlat
ae026e,2026-08-28 09:06:50.906228,UNK C/S,63-7987,0550,3350,34.663918,-99.274063,KC-135R Stratotanker,180,258,71,False,mlat
ae10b9,2026-08-28 09:06:50.906232,NOGS85,01-0190,0405,2750,34.747467,-99.25267,C-17A Globemaster,245,152,,False,adsb_icao
ae123f,2026-08-28 09:06:50.906237,RCH554,04-4134,3305,33000,41.946396,-69.804443,C-17A Globemaster,57,506,0,False,mlat
ae10bc,2026-08-28 09:06:50.906241,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:06:50.906246,UNK C/S,58-0099,7723,29000,53.769268,-2.631567,KC-135R Stratotanker,113,432,96,False,mlat
ae049b,2026-08-28 09:06:50.906254,EJU3RKB,61-0313,3540,37975,50.56731,12.587226,KC-135R Stratotanker,297,433,0,False,mlat
ae023c,2026-08-28 09:06:50.906259,UNK C/S,63-8888,2653,33975,46.074036,21.892035,KC-135R Stratotanker,336,388,0,False,mlat
ae07d4,2026-08-28 09:06:50.906263,RCH640,90-0535,7717,33025,45.426151,22.047379,C-17A Globemaster,142,526,0,False,mlat
ae1197,2026-08-28 09:06:50.906268,RCH346,03-3114,2015,30000,34.27092,24.238071,C-17A Globemaster,289,447,,False,adsb_icao
ae5f97,2026-08-28 09:06:50.906275,FLYER57,18-46044,3270,22000,24.731352,54.123142,KC-46A Pegasus,286,500,0,False,mlat
ae07d2,2026-08-28 09:06:50.906283,UNK C/S,90-0533,2017,7900,26.457426,127.698845,C-17A Globemaster,234,295,-1312,False,mlat
87cc0a,2026-08-28 09:06:50.906290,GALOP62,07-3604,4760,22025,36.435829,139.77478,KC-46A Pegasus,234,404,256,False,adsb_icao
ae080f,2026-08-28 09:06:50.906296,IMPAC98,99-0169,1200,Unavailable,34.1,-81.2,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:06:50.906303,HARGR51,44-3614,0051,18175,32.1,132.4,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:06:50.906307,UNK C/S,85-0005,2301,1500,22.1,-157.1,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-28 09:06:50.906313,DASH95,19-46010,5515,2875,34.4,-99.4,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-08-28 09:06:50.906317,RCH136,10-0214,4563,9150,31.5,33.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:06:50.906322,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-08-28 09:07:51.390641,COHO62,08-8196,6657,3525,47.183651,-122.327187,C-17A Globemaster,325,224,-1207,False,mlat
ae63ba,2026-08-28 09:07:51.390654,TOGA45,20-46078,3347,8800,38.577633,-122.064583,KC-46A Pegasus,113,286,-1474,False,mlat
ae10b6,2026-08-28 09:07:51.390659,COHO61,01-0187,4675,12025,47.064686,-121.290535,C-17A Globemaster,273,379,-1183,False,mlat
ae63b2,2026-08-28 09:07:51.390664,ORCA44,15-46070,3614,22000,43.212147,-120.007957,KC-46A Pegasus,209,415,0,False,mlat
af055e,2026-08-28 09:07:51.390668,UNK C/S,,6374,22800,37.068623,-119.952225,E-6B TACAMO,310,266,-985,False,mlat
ae5750,2026-08-28 09:07:51.390676,DASH95,19-46010,5515,2800,34.67609,-99.319572,KC-46A Pegasus,,,-91,False,mlat
ae026e,2026-08-28 09:07:51.390681,UNK C/S,63-7987,0550,3200,34.646259,-99.313759,KC-135R Stratotanker,293,326,-149,False,mlat
ae10b9,2026-08-28 09:07:51.390685,NOGS85,01-0190,0405,2250,34.7146,-99.259514,C-17A Globemaster,180,121,,False,adsb_icao
ae123f,2026-08-28 09:07:51.390689,RCH554,04-4134,3305,33000,42.016201,-69.651588,C-17A Globemaster,59,585,28,False,mlat
ae10bc,2026-08-28 09:07:51.390693,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:07:51.390698,UNK C/S,58-0099,7723,29000,53.723373,-2.450311,KC-135R Stratotanker,113,436,96,False,mlat
ae049b,2026-08-28 09:07:51.390706,EJU3RKB,61-0313,3540,37975,50.620392,12.417376,KC-135R Stratotanker,298,431,0,False,mlat
ae023c,2026-08-28 09:07:51.390711,UNK C/S,63-8888,2653,33975,46.173893,21.82704,KC-135R Stratotanker,336,390,0,False,mlat
ae1197,2026-08-28 09:07:51.390716,RCH346,03-3114,2015,30000,34.309204,24.106918,C-17A Globemaster,289,450,,False,adsb_icao
ae5f97,2026-08-28 09:07:51.390723,FLYER57,18-46044,3270,22000,24.742062,54.012287,KC-46A Pegasus,274,535,0,False,mlat
ae07d2,2026-08-28 09:07:51.390731,UNK C/S,90-0533,2017,5975,26.407066,127.655121,C-17A Globemaster,230,290,-2210,False,mlat
87cc0a,2026-08-28 09:07:51.390737,GALOP62,07-3604,4760,22025,36.369873,139.662552,KC-46A Pegasus,233,404,192,False,adsb_icao
ae080f,2026-08-28 09:07:51.390742,IMPAC98,99-0169,1200,1850,33.9,-81.1,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-28 09:07:51.390748,MOOSE67,07-7176,1116,4225,31.6,33.6,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:07:51.390753,HARGR51,44-3614,0051,19850,32.1,132.7,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:07:51.390757,UNK C/S,85-0005,2301,1475,21.9,-157.4,C-5M Galaxy,,,,False,mode_s
ae4d67,2026-08-28 09:07:51.390763,RCH136,10-0214,4563,9150,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-08-28 09:07:51.390767,RCH640,90-0535,7717,33025,44.6,23.0,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:07:51.390771,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae07a5,2026-08-28 09:07:51.390778,UNK C/S,59-1471,Unavailable,Unavailable,51.8,-0.1,KC-135R Stratotanker,,,0,False,mode_s
ae2fa8,2026-08-28 09:08:51.718504,COHO62,08-8196,6657,2175,47.237507,-122.359657,C-17A Globemaster,345,214,-1283,False,mlat
ae63ba,2026-08-28 09:08:51.718516,TOGA45,20-46078,3347,7450,38.547413,-121.966026,KC-46A Pegasus,109,288,-1189,False,mlat
ae10b6,2026-08-28 09:08:51.718521,COHO61,01-0187,4675,10900,47.07135,-121.444611,C-17A Globemaster,272,376,-999,False,mlat
ae63b2,2026-08-28 09:08:51.718526,ORCA44,15-46070,3614,22000,43.149189,-120.056038,KC-46A Pegasus,209,404,0,False,mlat
af055e,2026-08-28 09:08:51.718530,UNK C/S,,6374,21825,37.116055,-120.026299,E-6B TACAMO,306,265,-997,False,mlat
ae026e,2026-08-28 09:08:51.718538,UNK C/S,63-7987,0550,3025,34.693207,-99.319832,KC-135R Stratotanker,9,181,-665,False,mlat
ae5750,2026-08-28 09:08:51.718543,DASH95,19-46010,5515,2425,34.744843,-99.299095,KC-46A Pegasus,,,-612,False,mlat
ae10b9,2026-08-28 09:08:51.718547,NOGS85,01-0190,0405,1300,34.681137,-99.259529,C-17A Globemaster,180,122,,False,adsb_icao
ae080f,2026-08-28 09:08:51.718551,IMPAC98,99-0169,1200,1850,33.544323,-81.09391,C-17A Globemaster,98,207,0,False,mlat
ae123f,2026-08-28 09:08:51.718555,RCH554,04-4134,3305,32975,42.085323,-69.490005,C-17A Globemaster,60,527,41,False,mlat
ae10bc,2026-08-28 09:08:51.718559,MCFAMC,01-0193,Unavailable,31016,51.229591,-49.358654,C-17A Globemaster,54,,,False,adsc
ae07a1,2026-08-28 09:08:51.718565,UNK C/S,58-0099,7723,29000,53.673382,-2.256202,KC-135R Stratotanker,113,436,64,False,mlat
ae049b,2026-08-28 09:08:51.718572,EJU3RKB,61-0313,3540,37975,50.67308,12.252628,KC-135R Stratotanker,295,429,0,False,mlat
ae023c,2026-08-28 09:08:51.718577,UNK C/S,63-8888,2653,33975,46.271782,21.763777,KC-135R Stratotanker,336,390,0,False,mlat
ae5f97,2026-08-28 09:08:51.718585,FLYER57,18-46044,3270,21975,24.757853,53.835449,KC-46A Pegasus,276,564,-7,False,mlat
7cf9c4,2026-08-28 09:08:51.718594,STAL25,A41-212,Unavailable,10000,-17.501175,123.972771,C-17A Globemaster,59,278,,False,adsb_icao
ae07d2,2026-08-28 09:08:51.718598,UNK C/S,90-0533,2017,4350,26.37925,127.593559,C-17A Globemaster,226,274,-1770,False,mlat
87cc0a,2026-08-28 09:08:51.718603,GALOP62,07-3604,4760,22025,36.303345,139.548691,KC-46A Pegasus,234,404,-64,False,adsb_icao
ae146e,2026-08-28 09:08:51.718611,MOOSE67,07-7176,1116,4225,31.5,33.2,C-17A Globemaster,,,,False,mode_s
87cd2f,2026-08-28 09:08:51.718615,HARGR51,44-3614,0051,20000,32.3,133.5,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-28 09:08:51.718619,UNK C/S,85-0005,2301,1450,28.4,-133.1,C-5M Galaxy,,,,False,mode_s
ae4d67,2026-08-28 09:08:51.718626,RCH136,10-0214,4563,9150,31.4,33.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-08-28 09:08:51.718630,RCH640,90-0535,7717,33025,44.1,23.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:08:51.718634,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-08-28 09:09:52.086150,COHO62,08-8196,6657,1850,47.291088,-122.387695,C-17A Globemaster,334,204,-74,False,mlat
