hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e1,2026-08-27 04:29:17.424160,RCH212,94-0067,2152,28150,40.764286,-72.959869,C-17A Globemaster,36,463,807,False,mlat
ae49c6,2026-08-27 04:29:17.424168,RCH455,09-9210,0740,32000,46.757114,-70.386383,C-17A Globemaster,208,445,-64,False,adsb_icao
ae1233,2026-08-27 04:29:17.424174,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae0818,2026-08-27 04:29:17.424179,RCH744,00-0182,2216,22850,50.743259,7.464703,C-17A Globemaster,163,427,-2232,False,mlat
ae1465,2026-08-27 04:29:17.424183,RCH454,06-6167,1106,16175,49.902771,8.293418,C-17A Globemaster,265,382,-1974,False,mlat
ae146c,2026-08-27 04:29:17.424187,MOOSE90,07-7174,6435,29000,50.034168,10.471411,C-17A Globemaster,98,495,0,False,mlat
ae05a9,2026-08-27 04:29:17.424195,UNK C/S,63-8015,5317,10100,31.665636,35.474277,KC-135R Stratotanker,11,378,-32,False,mlat
ae059f,2026-08-27 04:29:17.424210,UNK C/S,61-0294,1400,25025,40.94241,139.193146,KC-135R Stratotanker,220,366,64,False,mlat
ae07d8,2026-08-27 04:29:17.424228,RCH604,92-3294,2251,18000,47.1,-64.6,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-27 04:29:17.424237,TEAM53,21-46092,2234,28025,38.4,-74.7,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:29:17.424242,UNK C/S,86-0020,3311,35000,25.9,54.1,C-5M Galaxy,,,,False,mode_s
ae0503,2026-08-27 04:29:17.424246,UNK C/S,60-0336,3305,39025,31.3,32.9,KC-135R Stratotanker,,,,False,mode_s
ae038b,2026-08-27 04:29:17.424252,UNK C/S,62-3543,6506,6550,31.0,33.6,KC-135R Stratotanker,189,272,-1376,False,mode_s
ae574d,2026-08-27 04:29:17.424260,FLYER55,19-46007,0715,20000,25.5,57.1,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-27 04:29:17.424265,FLYER57,19-46111,3270,21000,24.9,54.0,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:29:17.424269,UNK C/S,77-0356,7537,23950,61.9,-147.1,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:30:17.740677,RCH409,90-0533,5715,30000,61.248413,-158.065399,C-17A Globemaster,269,369,64,False,adsb_icao
c2afc7,2026-08-27 04:30:17.740713,CFC4086,177702,7306,32650,54.830933,-110.96434,C-17A Globemaster,136,408,-3264,False,adsb_icao
ae01cb,2026-08-27 04:30:17.740721,HOOVR35,62-4135,7035,34975,40.495792,-104.914131,RC-135 Rivet Joint,89,483,320,False,adsb_icao
adff10,2026-08-27 04:30:17.740738,UNK C/S,63-7995,2132,8150,37.439663,-97.233986,KC-135R Stratotanker,104,322,2975,False,mlat
ae63b6,2026-08-27 04:30:17.740761,SWATH13,20-46074,1653,38025,37.504578,-87.075592,KC-46A Pegasus,272,392,18,False,mlat
af3c54,2026-08-27 04:30:17.740794,NARLY62,169882,5310,11900,36.97821,-75.612686,E-2 Hawkeye,276,264,-128,False,adsb_icao
ae0443,2026-08-27 04:30:17.740800,UNK C/S,00-9001,2123,4875,39.362606,-74.70845,C-32 AIR FORCE TWO,8,267,0,False,mlat
ae055e,2026-08-27 04:30:17.740805,RCH2182,85-0001,2113,16875,39.516525,-74.162727,C-5M Galaxy,66,440,0,False,mlat
ae07e1,2026-08-27 04:30:17.740810,RCH212,94-0067,2152,28900,40.875065,-72.851585,C-17A Globemaster,37,471,717,False,mlat
ae49c6,2026-08-27 04:30:17.740818,RCH455,09-9210,0740,32000,46.647903,-70.471466,C-17A Globemaster,208,443,64,False,adsb_icao
ae1233,2026-08-27 04:30:17.740823,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae0818,2026-08-27 04:30:17.740828,RCH744,00-0182,2216,20625,50.630592,7.515054,C-17A Globemaster,165,408,-2215,False,mlat
ae1465,2026-08-27 04:30:17.740833,RCH454,06-6167,1106,14150,49.890366,8.13674,C-17A Globemaster,262,373,-2002,False,mlat
ae146c,2026-08-27 04:30:17.740838,MOOSE90,07-7174,6435,29000,50.011971,10.668216,C-17A Globemaster,98,478,0,False,mlat
ae05a9,2026-08-27 04:30:17.740846,UNK C/S,63-8015,5317,10100,31.774403,35.4547,KC-135R Stratotanker,329,354,0,False,mlat
ae574d,2026-08-27 04:30:17.740850,FLYER55,19-46007,0715,20000,24.799162,57.504463,KC-46A Pegasus,,,0,False,mlat
ae059f,2026-08-27 04:30:17.740877,UNK C/S,61-0294,1400,25050,39.4,140.2,KC-135R Stratotanker,225,362,-192,False,mode_s
ae07d8,2026-08-27 04:30:17.740882,RCH604,92-3294,2251,18000,47.2,-64.6,C-17A Globemaster,,,,False,mode_s
ae58ad,2026-08-27 04:30:17.740888,UNK C/S,61-0031,3660,1400,32.3,-93.7,B-52H Stratofortress,,,,False,mode_s
ae10b6,2026-08-27 04:30:17.740896,HORSE81,01-0187,Unavailable,825,47.1,-122.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-27 04:30:17.740901,TEAM53,21-46092,2234,28025,38.4,-75.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:30:17.740905,UNK C/S,86-0020,3311,35000,25.9,54.1,C-5M Galaxy,,,,False,mode_s
ae038b,2026-08-27 04:30:17.740912,UNK C/S,62-3543,6506,6125,31.1,33.1,KC-135R Stratotanker,,,0,False,mode_s
ae5751,2026-08-27 04:30:17.740918,UNK C/S,15-46011,Unavailable,Unavailable,35.4,-98.9,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-27 04:30:17.740925,FLYER57,19-46111,3270,21000,25.2,53.1,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:30:17.740928,UNK C/S,77-0356,7537,23950,61.6,-151.6,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:31:18.089691,RCH409,90-0533,5715,30000,61.246407,-158.280136,C-17A Globemaster,268,371,0,False,adsb_icao
ae10b6,2026-08-27 04:31:18.089711,MULE42,01-0187,4717,2925,47.199982,-122.466881,C-17A Globemaster,41,209,2053,False,mlat
c2afc7,2026-08-27 04:31:18.089725,CFC4086,177702,7306,29600,54.751064,-110.834824,C-17A Globemaster,136,383,-2944,False,adsb_icao
ae01cb,2026-08-27 04:31:18.089731,HOOVR35,62-4135,7035,34975,40.497143,-104.737595,RC-135 Rivet Joint,89,476,192,False,adsb_icao
adff10,2026-08-27 04:31:18.089744,UNK C/S,63-7995,2132,10500,37.42778,-97.135597,KC-135R Stratotanker,95,302,1247,False,mlat
ae58ad,2026-08-27 04:31:18.089752,UNK C/S,61-0031,3660,2100,32.500782,-93.599312,B-52H Stratofortress,158,762,3,False,mlat
ae63b6,2026-08-27 04:31:18.089763,SWATH13,20-46074,1653,38000,37.511959,-87.218567,KC-46A Pegasus,275,382,0,False,mlat
af3c54,2026-08-27 04:31:18.089788,NARLY62,169882,5310,11925,36.987198,-75.705238,E-2 Hawkeye,276,266,0,False,adsb_icao
ae0443,2026-08-27 04:31:18.089794,UNK C/S,00-9001,2123,4875,39.437798,-74.694649,C-32 AIR FORCE TWO,8,270,0,False,mlat
ae055e,2026-08-27 04:31:18.089800,RCH2182,85-0001,2113,17650,39.559757,-74.019905,C-5M Galaxy,66,419,1152,False,mlat
ae07e1,2026-08-27 04:31:18.089809,RCH212,94-0067,2152,29675,40.975704,-72.755615,C-17A Globemaster,36,482,678,False,mlat
ae49c6,2026-08-27 04:31:18.089818,RCH455,09-9210,0740,32000,46.537762,-70.556877,C-17A Globemaster,208,444,-64,False,adsb_icao
ae1233,2026-08-27 04:31:18.089823,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae0818,2026-08-27 04:31:18.089827,RCH744,00-0182,2216,18400,50.521137,7.563435,C-17A Globemaster,163,416,-2212,False,mlat
ae1465,2026-08-27 04:31:18.089831,RCH454,06-6167,1106,12925,49.876385,7.980864,C-17A Globemaster,263,350,-1062,False,mlat
ae146c,2026-08-27 04:31:18.089835,MOOSE90,07-7174,6435,29000,49.989594,10.885475,C-17A Globemaster,100,486,25,False,mlat
ae05a9,2026-08-27 04:31:18.089841,UNK C/S,63-8015,5317,10100,31.859892,35.393417,KC-135R Stratotanker,329,348,0,False,mlat
ae574d,2026-08-27 04:31:18.089845,FLYER55,19-46007,0715,20000,24.789413,57.39983,KC-46A Pegasus,,,52,False,mlat
ae059f,2026-08-27 04:31:18.089865,UNK C/S,61-0294,1400,25050,39.6,139.8,KC-135R Stratotanker,226,362,64,False,mode_s
ae07d8,2026-08-27 04:31:18.089871,RCH604,92-3294,2251,18000,47.8,-63.5,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-27 04:31:18.089879,TEAM53,21-46092,2234,28025,37.5,-75.3,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:31:18.089883,UNK C/S,86-0020,3311,35000,25.9,54.1,C-5M Galaxy,,,,False,mode_s
ae038b,2026-08-27 04:31:18.089890,UNK C/S,62-3543,6506,6100,31.5,33.0,KC-135R Stratotanker,190,312,0,False,mode_s
afa175,2026-08-27 04:31:18.089898,FLYER57,19-46111,3270,21000,25.5,53.0,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:31:18.089902,UNK C/S,77-0356,7537,23950,61.6,-151.5,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:32:18.493943,RCH409,90-0533,5715,30000,61.244171,-158.491409,C-17A Globemaster,268,369,0,False,adsb_icao
ae10b6,2026-08-27 04:32:18.493964,MULE42,01-0187,4717,4300,47.193535,-122.385414,C-17A Globemaster,101,229,1023,False,mlat
c2afc7,2026-08-27 04:32:18.493978,CFC4086,177702,7306,24400,54.677326,-110.716217,C-17A Globemaster,137,351,-6400,False,adsb_icao
ae01cb,2026-08-27 04:32:18.493984,HOOVR35,62-4135,7035,34975,40.497932,-104.562874,RC-135 Rivet Joint,89,482,128,False,adsb_icao
adff10,2026-08-27 04:32:18.493997,UNK C/S,63-7995,2132,12400,37.413166,-97.013313,KC-135R Stratotanker,100,376,3405,False,mlat
ae58ad,2026-08-27 04:32:18.494005,UNK C/S,61-0031,3660,2100,32.537647,-93.55468,B-52H Stratofortress,44,178,0,False,mlat
ae63b6,2026-08-27 04:32:18.494015,SWATH13,20-46074,1653,38000,37.517769,-87.343666,KC-46A Pegasus,277,379,0,False,mlat
af3c54,2026-08-27 04:32:18.494038,NARLY62,169882,5310,11250,36.995575,-75.797661,E-2 Hawkeye,275,272,-1856,False,adsb_icao
ae0443,2026-08-27 04:32:18.494044,UNK C/S,00-9001,2123,4025,39.508606,-74.682899,C-32 AIR FORCE TWO,8,258,-955,False,mlat
ae055e,2026-08-27 04:32:18.494049,RCH2182,85-0001,2113,18950,39.614307,-73.879807,C-5M Galaxy,62,438,1199,False,mlat
ae07e1,2026-08-27 04:32:18.494053,RCH212,94-0067,2152,30375,41.089027,-72.653099,C-17A Globemaster,35,463,710,False,mlat
ae49c6,2026-08-27 04:32:18.494060,RCH455,09-9210,0740,32000,46.429527,-70.640373,C-17A Globemaster,207,443,64,False,adsb_icao
ae1233,2026-08-27 04:32:18.494065,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae0818,2026-08-27 04:32:18.494069,RCH744,00-0182,2216,16200,50.414078,7.611319,C-17A Globemaster,164,375,-2181,False,mlat
ae1465,2026-08-27 04:32:18.494072,RCH454,06-6167,1106,11950,49.865162,7.835834,C-17A Globemaster,267,367,-986,False,mlat
ae146c,2026-08-27 04:32:18.494076,MOOSE90,07-7174,6435,29000,49.968132,11.083856,C-17A Globemaster,102,642,0,False,mlat
ae05a9,2026-08-27 04:32:18.494082,UNK C/S,63-8015,5317,9200,31.935783,35.340332,KC-135R Stratotanker,328,332,-2112,False,mlat
ae574d,2026-08-27 04:32:18.494086,FLYER55,19-46007,0715,20000,24.745892,57.357235,KC-46A Pegasus,,,-48,False,mlat
800796,2026-08-27 04:32:18.494090,IFC0956,CB-8009,0505,1025,28.707733,77.361603,C-17A Globemaster,270,116,,False,adsb_icao
ae059f,2026-08-27 04:32:18.494109,UNK C/S,61-0294,1400,25025,39.4,139.8,KC-135R Stratotanker,224,364,-32,False,mode_s
ae07d8,2026-08-27 04:32:18.494114,RCH604,92-3294,2251,18000,47.3,-64.0,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-27 04:32:18.494123,TEAM53,21-46092,2234,28050,38.1,-75.6,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:32:18.494127,UNK C/S,86-0020,3311,35000,25.9,54.1,C-5M Galaxy,,,,False,mode_s
ae038b,2026-08-27 04:32:18.494133,UNK C/S,62-3543,6506,6125,31.7,32.8,KC-135R Stratotanker,190,254,0,False,mode_s
afa175,2026-08-27 04:32:18.494141,FLYER57,19-46111,3270,21000,25.8,52.9,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:32:18.494144,UNK C/S,77-0356,7537,23950,62.2,-151.2,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:33:18.840394,RCH409,90-0533,5715,30000,61.241566,-158.707077,C-17A Globemaster,268,373,0,False,adsb_icao
ae10b6,2026-08-27 04:33:18.840422,MULE42,01-0187,4717,6000,47.186684,-122.286072,C-17A Globemaster,87,259,2806,False,mlat
c2afc7,2026-08-27 04:33:18.840440,CFC4086,177702,7306,18025,54.608963,-110.606316,C-17A Globemaster,137,314,-6144,False,adsb_icao
ae01cb,2026-08-27 04:33:18.840450,HOOVR35,62-4135,7035,35000,40.498581,-104.38623,RC-135 Rivet Joint,89,481,-128,False,adsb_icao
adff10,2026-08-27 04:33:18.840474,UNK C/S,63-7995,2132,15050,37.394444,-96.893654,KC-135R Stratotanker,112,303,1125,False,mlat
ae58ad,2026-08-27 04:33:18.840484,UNK C/S,61-0031,3660,2100,32.569649,-93.510124,B-52H Stratofortress,50,154,0,False,mlat
ae63b6,2026-08-27 04:33:18.840497,SWATH13,20-46074,1653,38000,37.526497,-87.48996,KC-46A Pegasus,274,367,-79,False,mlat
af3c54,2026-08-27 04:33:18.840531,NARLY62,169882,5310,8525,37.004421,-75.893791,E-2 Hawkeye,276,283,-2944,False,adsb_icao
ae0443,2026-08-27 04:33:18.840539,UNK C/S,00-9001,2123,2925,39.58231,-74.670914,C-32 AIR FORCE TWO,8,259,-1220,False,mlat
ae63c8,2026-08-27 04:33:18.840544,TEAM53,21-46092,2234,28025,36.987095,-74.028587,KC-46A Pegasus,,,7,False,mode_s
ae055e,2026-08-27 04:33:18.840550,RCH2182,85-0001,2113,19800,39.675156,-73.747208,C-5M Galaxy,57,437,1394,False,mlat
ae07e1,2026-08-27 04:33:18.840555,RCH212,94-0067,2152,30950,41.19725,-72.55294,C-17A Globemaster,35,462,625,False,mlat
ae49c6,2026-08-27 04:33:18.840561,RCH455,09-9210,0740,32000,46.320175,-70.724419,C-17A Globemaster,208,444,-128,False,adsb_icao
ae07d8,2026-08-27 04:33:18.840566,RCH604,92-3294,2251,18000,48.246342,-64.720169,C-17A Globemaster,,,0,False,mlat
ae1233,2026-08-27 04:33:18.840571,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae0818,2026-08-27 04:33:18.840575,RCH744,00-0182,2216,14125,50.310268,7.656451,C-17A Globemaster,164,371,-2044,False,mlat
ae1465,2026-08-27 04:33:18.840580,RCH454,06-6167,1106,10925,49.852409,7.683369,C-17A Globemaster,262,320,-976,False,mlat
ae146c,2026-08-27 04:33:18.840585,MOOSE90,07-7174,6435,29000,49.943157,11.295554,C-17A Globemaster,101,493,0,False,mlat
ae05a9,2026-08-27 04:33:18.840593,UNK C/S,63-8015,5317,7325,32.001972,35.260338,KC-135R Stratotanker,303,316,-832,False,mlat
ae574d,2026-08-27 04:33:18.840598,FLYER55,19-46007,0715,20000,24.639187,57.386246,KC-46A Pegasus,155,446,0,False,mlat
800796,2026-08-27 04:33:18.840604,IFC0956,CB-8009,0505,2275,28.710251,77.307938,C-17A Globemaster,291,185,1280,False,adsb_icao
ae059f,2026-08-27 04:33:18.840631,UNK C/S,61-0294,1400,25000,39.3,139.9,KC-135R Stratotanker,224,364,64,False,mode_s
ae0571,2026-08-27 04:33:18.840642,UNK C/S,86-0020,3311,35000,24.8,54.2,C-5M Galaxy,,,,False,mode_s
ae5e07,2026-08-27 04:33:18.840647,UNK C/S,17-46026,1200,Unavailable,37.6,-97.4,KC-46A Pegasus,,,,False,mode_s
ae038b,2026-08-27 04:33:18.840654,UNK C/S,62-3543,6506,6100,31.6,32.8,KC-135R Stratotanker,,,-96,False,mode_s
afa175,2026-08-27 04:33:18.840662,FLYER57,19-46111,3270,21000,25.5,53.6,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:33:18.840666,UNK C/S,77-0356,7537,23950,62.2,-151.1,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:34:19.179645,RCH409,90-0533,5715,30000,61.238434,-158.922928,C-17A Globemaster,268,373,0,False,adsb_icao
ae10b6,2026-08-27 04:34:19.179666,MULE42,01-0187,4717,7900,47.198498,-122.177551,C-17A Globemaster,77,293,1375,False,mlat
c2afc7,2026-08-27 04:34:19.179680,CFC4086,177702,7306,12200,54.55154,-110.503571,C-17A Globemaster,130,284,-6464,False,adsb_icao
ae01cb,2026-08-27 04:34:19.179685,HOOVR35,62-4135,7035,34975,40.498817,-104.211311,RC-135 Rivet Joint,90,479,-192,False,adsb_icao
adff10,2026-08-27 04:34:19.179702,UNK C/S,63-7995,2132,17200,37.33704,-96.780235,KC-135R Stratotanker,126,392,2985,False,mlat
ae58ad,2026-08-27 04:34:19.179710,UNK C/S,61-0031,3660,2100,32.618919,-93.522385,B-52H Stratofortress,318,231,238,False,mlat
ae63b6,2026-08-27 04:34:19.179721,SWATH13,20-46074,1653,38025,37.529095,-87.61924,KC-46A Pegasus,273,374,-22,False,mlat
af3c54,2026-08-27 04:34:19.179747,NARLY62,169882,5310,6225,37.011795,-75.990036,E-2 Hawkeye,273,267,-2688,False,adsb_icao
ae0443,2026-08-27 04:34:19.179753,UNK C/S,00-9001,2123,2900,39.655636,-74.657898,C-32 AIR FORCE TWO,9,261,75,False,mlat
ae07cf,2026-08-27 04:34:19.179759,POLO89,89-1191,1200,1450,41.494633,-74.131035,C-17A Globemaster,,,1488,False,mlat
ae055e,2026-08-27 04:34:19.179764,RCH2182,85-0001,2113,21300,39.737389,-73.611099,C-5M Galaxy,59,438,1545,False,mlat
ae07e1,2026-08-27 04:34:19.179768,RCH212,94-0067,2152,31000,41.30925,-72.460205,C-17A Globemaster,27,474,-25,False,mlat
ae49c6,2026-08-27 04:34:19.179773,RCH455,09-9210,0740,32000,46.209732,-70.80896,C-17A Globemaster,207,443,-128,False,adsb_icao
ae07d8,2026-08-27 04:34:19.179777,RCH604,92-3294,2251,18000,48.145992,-64.564629,C-17A Globemaster,,,0,False,mlat
ae1233,2026-08-27 04:34:19.179781,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae1465,2026-08-27 04:34:19.179785,RCH454,06-6167,1106,10000,49.841244,7.550575,C-17A Globemaster,255,287,-859,False,mlat
ae0818,2026-08-27 04:34:19.179789,RCH744,00-0182,2216,12175,50.213226,7.698133,C-17A Globemaster,163,367,-1868,False,mlat
ae146c,2026-08-27 04:34:19.179793,MOOSE90,07-7174,6435,29000,49.921604,11.5027,C-17A Globemaster,99,481,0,False,mlat
ae05a9,2026-08-27 04:34:19.179799,UNK C/S,63-8015,5317,6100,32.04813,35.175133,KC-135R Stratotanker,303,292,-512,False,mlat
ae574d,2026-08-27 04:34:19.179803,FLYER55,19-46007,0715,20775,24.596996,57.494431,KC-46A Pegasus,100,305,982,False,mlat
800796,2026-08-27 04:34:19.179807,IFC0956,CB-8009,0505,3250,28.761555,77.291779,C-17A Globemaster,1,230,800,False,adsb_icao
ae059f,2026-08-27 04:34:19.179828,UNK C/S,61-0294,1400,24975,39.2,140.0,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-08-27 04:34:19.179839,TEAM53,21-46092,2234,28025,37.6,-75.4,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:34:19.179844,UNK C/S,86-0020,3311,35000,24.8,54.2,C-5M Galaxy,,,,False,mode_s
ae038b,2026-08-27 04:34:19.179851,UNK C/S,62-3543,6506,6125,31.6,32.7,KC-135R Stratotanker,189,244,32,False,mode_s
afa175,2026-08-27 04:34:19.179859,FLYER57,19-46111,3270,21000,25.5,54.2,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:34:19.179862,UNK C/S,77-0356,7537,23975,62.0,-151.4,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:35:19.520765,RCH409,90-0533,5715,30000,61.235046,-159.138901,C-17A Globemaster,268,376,0,False,adsb_icao
ae10b6,2026-08-27 04:35:19.520791,MULE42,01-0187,4717,8950,47.214535,-122.058823,C-17A Globemaster,80,303,25,False,mlat
c2afc7,2026-08-27 04:35:19.520806,CFC4086,177702,7306,8325,54.516998,-110.436234,C-17A Globemaster,135,253,-5248,False,adsb_icao
ae01cb,2026-08-27 04:35:19.520814,HOOVR35,62-4135,7035,34975,40.498493,-104.034973,RC-135 Rivet Joint,90,484,-128,False,adsb_icao
adff10,2026-08-27 04:35:19.520834,UNK C/S,63-7995,2132,18950,37.27536,-96.663048,KC-135R Stratotanker,122,404,1719,False,mlat
ae58ad,2026-08-27 04:35:19.520843,UNK C/S,61-0031,3660,2200,32.666096,-93.551712,B-52H Stratofortress,337,201,279,False,mlat
ae63b6,2026-08-27 04:35:19.520856,SWATH13,20-46074,1653,38000,37.543407,-87.759102,KC-46A Pegasus,275,390,40,False,mlat
ae49c1,2026-08-27 04:35:19.520880,IMPAC98,09-9205,1200,650,33.598572,-81.101295,C-17A Globemaster,235,148,,False,adsb_icao
af3c54,2026-08-27 04:35:19.520900,NARLY62,169882,5310,4925,37.016945,-76.082115,E-2 Hawkeye,273,260,-128,False,adsb_icao
ae0443,2026-08-27 04:35:19.520907,UNK C/S,00-9001,2123,2900,39.725193,-74.624153,C-32 AIR FORCE TWO,40,284,0,False,mlat
ae07cf,2026-08-27 04:35:19.520913,POLO89,89-1191,1200,2350,41.466537,-74.1586,C-17A Globemaster,126,184,241,False,mlat
ae055e,2026-08-27 04:35:19.520919,RCH2182,85-0001,2113,22900,39.798206,-73.484062,C-5M Galaxy,61,458,1564,False,mlat
ae07e1,2026-08-27 04:35:19.520925,RCH212,94-0067,2152,31000,41.427048,-72.379593,C-17A Globemaster,28,489,0,False,mlat
ae49c6,2026-08-27 04:35:19.520932,RCH455,09-9210,0740,32000,46.100822,-70.891823,C-17A Globemaster,207,443,-64,False,adsb_icao
ae07d8,2026-08-27 04:35:19.520936,RCH604,92-3294,2251,18000,48.065502,-64.666634,C-17A Globemaster,,,0,False,mlat
ae1233,2026-08-27 04:35:19.520940,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae1465,2026-08-27 04:35:19.520945,RCH454,06-6167,1106,8750,49.83025,7.435099,C-17A Globemaster,260,258,-1298,False,mlat
ae0818,2026-08-27 04:35:19.520949,RCH744,00-0182,2216,10475,50.112099,7.74339,C-17A Globemaster,166,386,-1657,False,mlat
ae146c,2026-08-27 04:35:19.520955,MOOSE90,07-7174,6435,29000,49.898304,11.715446,C-17A Globemaster,97,486,0,False,mlat
ae05a9,2026-08-27 04:35:19.520962,UNK C/S,63-8015,5317,6100,32.087528,35.103439,KC-135R Stratotanker,294,264,32,False,mlat
ae574d,2026-08-27 04:35:19.520966,FLYER55,19-46007,0715,22025,24.605368,57.609085,KC-46A Pegasus,77,502,1564,False,mlat
800796,2026-08-27 04:35:19.520972,IFC0956,CB-8009,0505,4275,28.833666,77.292374,C-17A Globemaster,349,276,2048,False,adsb_icao
ae059f,2026-08-27 04:35:19.521010,UNK C/S,61-0294,1400,25000,39.1,139.7,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-08-27 04:35:19.521017,UAF1225,1227,0607,550,25.9,54.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-27 04:35:19.521026,TEAM53,21-46092,2234,28025,37.9,-75.2,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-27 04:35:19.521031,UNK C/S,86-0020,3311,35000,25.9,54.2,C-5M Galaxy,,,,False,mode_s
afa175,2026-08-27 04:35:19.521042,FLYER57,19-46111,3270,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 04:35:19.521046,UNK C/S,77-0356,7537,24000,62.3,-150.8,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 04:36:19.831264,RCH409,90-0533,5715,30000,61.231384,-159.354919,C-17A Globemaster,267,374,0,False,adsb_icao
ae10b6,2026-08-27 04:36:19.831314,MULE42,01-0187,4717,9450,47.26297,-121.958618,C-17A Globemaster,33,322,1097,False,mlat
ae01cb,2026-08-27 04:36:19.831335,HOOVR35,62-4135,7035,35000,40.498444,-103.858948,RC-135 Rivet Joint,90,483,0,False,adsb_icao
adff10,2026-08-27 04:36:19.831355,UNK C/S,63-7995,2132,22175,37.210182,-96.537666,KC-135R Stratotanker,124,406,3236,False,mlat
ae58ad,2026-08-27 04:36:19.831364,UNK C/S,61-0031,3660,2200,32.71051,-93.586143,B-52H Stratofortress,310,164,301,False,mlat
ae63b6,2026-08-27 04:36:19.831378,SWATH13,20-46074,1653,38000,37.54755,-87.907974,KC-46A Pegasus,244,282,0,False,mlat
ae49c1,2026-08-27 04:36:19.831407,IMPAC98,09-9205,1200,1800,33.562626,-81.122704,C-17A Globemaster,127,202,896,False,adsb_icao
af3c54,2026-08-27 04:36:19.831423,NARLY62,169882,5310,4825,37.017426,-76.173592,E-2 Hawkeye,264,266,320,False,adsb_icao
ae0443,2026-08-27 04:36:19.831430,UNK C/S,00-9001,2123,2900,39.786194,-74.57106,C-32 AIR FORCE TWO,35,267,0,False,mlat
ae07cf,2026-08-27 04:36:19.831435,POLO89,89-1191,1200,2375,41.472752,-74.093025,C-17A Globemaster,78,158,0,False,mlat
ae055e,2026-08-27 04:36:19.831440,RCH2182,85-0001,2113,23650,39.865471,-73.330048,C-5M Galaxy,57,475,1325,False,mlat
ae07e1,2026-08-27 04:36:19.831445,RCH212,94-0067,2152,31000,41.550034,-72.29512,C-17A Globemaster,27,488,0,False,mlat
ae49c6,2026-08-27 04:36:19.831451,RCH455,09-9210,0740,32000,45.991936,-70.974426,C-17A Globemaster,207,445,-64,False,adsb_icao
ae1233,2026-08-27 04:36:19.831457,MCFAMC,03-3122,Unavailable,31996,54.162769,-56.598644,C-17A Globemaster,244,,,False,adsc
ae1465,2026-08-27 04:36:19.831462,RCH454,06-6167,1106,7450,49.820786,7.323133,C-17A Globemaster,263,277,-1248,False,mlat
ae0818,2026-08-27 04:36:19.831466,RCH744,00-0182,2216,9925,50.017006,7.784505,C-17A Globemaster,164,340,-17,False,mlat
ae146c,2026-08-27 04:36:19.831472,MOOSE90,07-7174,6435,29000,49.875111,11.917221,C-17A Globemaster,100,497,0,False,mlat
ae05a9,2026-08-27 04:36:19.831477,UNK C/S,63-8015,5317,6100,32.117107,35.019436,KC-135R Stratotanker,292,258,-96,False,mlat
