hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11e5,2026-08-10 01:29:51.468027,SHUCK84,78-0577,7433,30975,39.202255,25.398691,E-3G AWACS,,,-52,False,mlat
706216,2026-08-10 01:29:51.468032,KAF3215,KAF343,3302,33000,32.170166,31.05335,C-17A Globemaster,174,453,-32,False,adsb_icao
ae0532,2026-08-10 01:29:51.468037,UNK C/S,61-0308,1237,17475,25.298256,55.213791,KC-135R Stratotanker,42,332,-128,False,mlat
ae0565,2026-08-10 01:29:51.468044,RCH2002,85-0008,2072,38000,36.4,15.5,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:29:51.468051,UAF1235,1230,3313,10350,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-08-10 01:29:51.468055,RCH254,98-0052,3736,37000,44.8,-127.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 01:30:51.638786,RCH511,08-8202,3226,35000,34.66885,-118.531113,C-17A Globemaster,131,452,0,False,mlat
ae119b,2026-08-10 01:30:51.638813,BLUES57,03-3118,6052,38000,38.882755,-113.737,C-17A Globemaster,258,419,0,False,adsb_icao
43c6b8,2026-08-10 01:30:51.638821,BCAT01,ZZ177,5131,8375,39.600952,-106.916077,C-17A Globemaster,78,205,0,False,adsb_icao
ae07d5,2026-08-10 01:30:51.638831,RCH567,92-3291,0776,35000,41.359894,-88.527397,C-17A Globemaster,55,495,-64,False,adsb_icao
ae1197,2026-08-10 01:30:51.638836,RCH662,03-3114,1541,31000,42.819866,-85.369522,C-17A Globemaster,64,525,0,False,adsb_icao
ae20c4,2026-08-10 01:30:51.638845,RCH465,07-7183,1332,37000,44.333302,-74.78566,C-17A Globemaster,76,499,0,False,mlat
ae0582,2026-08-10 01:30:51.638851,RCH2117,87-0037,3407,30000,39.972961,-73.713829,C-5M Galaxy,210,456,0,False,adsb_icao
ae4d6a,2026-08-10 01:30:51.638857,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:30:51.638861,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:30:51.638868,MOOSE31,98-0056,1153,30325,49.801025,10.432747,C-17A Globemaster,275,412,-1056,False,mlat
ae1171,2026-08-10 01:30:51.638872,RCH294,02-1099,7666,29000,48.855488,16.782568,C-17A Globemaster,111,504,0,False,mlat
706216,2026-08-10 01:30:51.638877,KAF3215,KAF343,3302,33000,32.043579,31.067263,C-17A Globemaster,174,453,-32,False,adsb_icao
ae0532,2026-08-10 01:30:51.638882,UNK C/S,61-0308,1237,17475,25.283754,55.243793,KC-135R Stratotanker,352,338,0,False,mlat
ae0565,2026-08-10 01:30:51.638889,RCH2002,85-0008,2072,38000,36.4,14.6,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:30:51.638895,UAF1235,1230,3313,9175,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:30:51.638900,SHUCK84,78-0577,7433,30975,38.7,24.6,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 01:30:51.638905,RCH254,98-0052,3736,37000,44.5,-126.6,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 01:31:51.861195,RCH511,08-8202,3226,35000,34.586903,-118.419159,C-17A Globemaster,129,450,0,False,mlat
ae119b,2026-08-10 01:31:51.861216,BLUES57,03-3118,6052,38025,38.860016,-113.883438,C-17A Globemaster,258,422,0,False,adsb_icao
43c6b8,2026-08-10 01:31:51.861222,BCAT01,ZZ177,5131,8375,39.613907,-106.84729,C-17A Globemaster,76,198,-320,False,adsb_icao
ae07d5,2026-08-10 01:31:51.861231,RCH567,92-3291,0776,35000,41.438232,-88.377518,C-17A Globemaster,55,494,64,False,adsb_icao
ae1197,2026-08-10 01:31:51.861235,RCH662,03-3114,1541,31000,42.882294,-85.191376,C-17A Globemaster,64,524,0,False,adsb_icao
ae20c4,2026-08-10 01:31:51.861243,RCH465,07-7183,1332,37000,44.368347,-74.586998,C-17A Globemaster,76,523,0,False,mlat
ae0582,2026-08-10 01:31:51.861249,RCH2117,87-0037,3407,30000,39.856674,-73.781799,C-5M Galaxy,201,462,-64,False,adsb_icao
ae4d6a,2026-08-10 01:31:51.861255,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:31:51.861260,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:31:51.861266,MOOSE31,98-0056,1153,29350,49.808762,10.257061,C-17A Globemaster,275,414,-992,False,mlat
ae1171,2026-08-10 01:31:51.861270,RCH294,02-1099,7666,29000,48.808853,16.977167,C-17A Globemaster,111,491,0,False,mlat
706216,2026-08-10 01:31:51.861275,KAF3215,KAF343,3302,33000,31.917984,31.080872,C-17A Globemaster,174,453,0,False,adsb_icao
ae0532,2026-08-10 01:31:51.861280,UNK C/S,61-0308,1237,17475,25.289303,55.260143,KC-135R Stratotanker,289,348,0,False,mlat
ae0565,2026-08-10 01:31:51.861286,RCH2002,85-0008,2072,38000,36.4,15.6,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:31:51.861292,UAF1235,1230,3313,7700,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:31:51.861296,SHUCK84,78-0577,7433,31000,38.1,24.7,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 01:31:51.861302,RCH254,98-0052,3736,37000,44.8,-127.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 01:32:52.097545,RCH511,08-8202,3226,35000,34.501675,-118.306145,C-17A Globemaster,133,455,0,False,mlat
ae119b,2026-08-10 01:32:52.097570,BLUES57,03-3118,6052,38025,38.836948,-114.031189,C-17A Globemaster,258,422,,False,adsb_icao
43c6b8,2026-08-10 01:32:52.097577,BCAT01,ZZ177,5131,8400,39.626862,-106.780418,C-17A Globemaster,73,188,128,False,adsb_icao
ae07d5,2026-08-10 01:32:52.097588,RCH567,92-3291,0776,35000,41.516075,-88.229095,C-17A Globemaster,55,490,0,False,adsb_icao
ae1197,2026-08-10 01:32:52.097593,RCH662,03-3114,1541,31000,42.944412,-85.012779,C-17A Globemaster,64,522,0,False,adsb_icao
ae20c4,2026-08-10 01:32:52.097603,RCH465,07-7183,1332,37000,44.397858,-74.408684,C-17A Globemaster,77,511,0,False,mlat
ae0582,2026-08-10 01:32:52.097608,RCH2117,87-0037,3407,30000,39.737778,-73.844841,C-5M Galaxy,202,464,128,False,adsb_icao
ae4d6a,2026-08-10 01:32:52.097614,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:32:52.097618,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:32:52.097625,MOOSE31,98-0056,1153,28350,49.8223,10.079175,C-17A Globemaster,275,418,-832,False,mlat
ae1171,2026-08-10 01:32:52.097630,RCH294,02-1099,7666,29000,48.749222,17.170471,C-17A Globemaster,121,505,75,False,mlat
ae11e5,2026-08-10 01:32:52.097636,SHUCK84,78-0577,7433,31000,38.951305,25.531105,E-3G AWACS,,,112,False,mode_s
706216,2026-08-10 01:32:52.097640,KAF3215,KAF343,3302,33000,31.793968,31.094168,C-17A Globemaster,174,454,0,False,adsb_icao
ae0532,2026-08-10 01:32:52.097646,UNK C/S,61-0308,1237,17475,25.293242,55.253395,KC-135R Stratotanker,220,358,-96,False,mlat
ae0565,2026-08-10 01:32:52.097653,RCH2002,85-0008,2072,38000,34.6,14.8,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:32:52.097659,UAF1235,1230,3313,5700,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-08-10 01:32:52.097664,RCH254,98-0052,3736,37000,43.5,-127.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 01:33:52.338084,RCH511,08-8202,3226,35000,34.415627,-118.189697,C-17A Globemaster,132,443,0,False,mlat
ae119b,2026-08-10 01:33:52.338107,BLUES57,03-3118,6052,38025,38.820469,-114.180908,C-17A Globemaster,263,425,,False,adsb_icao
43c6b8,2026-08-10 01:33:52.338114,BCAT01,ZZ177,5131,8300,39.660461,-106.789619,C-17A Globemaster,252,194,-384,False,adsb_icao
ae07d5,2026-08-10 01:33:52.338124,RCH567,92-3291,0776,35000,41.595337,-88.07914,C-17A Globemaster,54,492,0,False,adsb_icao
ae1197,2026-08-10 01:33:52.338129,RCH662,03-3114,1541,31000,43.006805,-84.832275,C-17A Globemaster,64,521,0,False,adsb_icao
ae20c4,2026-08-10 01:33:52.338138,RCH465,07-7183,1332,37000,44.430183,-74.224533,C-17A Globemaster,77,505,0,False,mlat
ae0582,2026-08-10 01:33:52.338144,RCH2117,87-0037,3407,30000,39.618095,-73.908508,C-5M Galaxy,202,462,-64,False,adsb_icao
ae4d6a,2026-08-10 01:33:52.338150,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:33:52.338154,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:33:52.338160,MOOSE31,98-0056,1153,27375,49.836391,9.892548,C-17A Globemaster,275,424,-992,False,mlat
ae1171,2026-08-10 01:33:52.338164,RCH294,02-1099,7666,29000,48.683697,17.357964,C-17A Globemaster,119,504,0,False,mlat
706216,2026-08-10 01:33:52.338169,KAF3215,KAF343,3302,33000,31.666397,31.107788,C-17A Globemaster,174,452,-64,False,adsb_icao
ae0532,2026-08-10 01:33:52.338175,UNK C/S,61-0308,1237,17475,25.547434,55.247581,KC-135R Stratotanker,153,354,0,False,mlat
ae0565,2026-08-10 01:33:52.338181,RCH2002,85-0008,2072,38000,36.8,16.7,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:33:52.338188,UAF1235,1230,3313,3375,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:33:52.338192,SHUCK84,78-0577,7433,31000,39.1,25.1,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 01:33:52.338197,RCH254,98-0052,3736,37000,44.8,-127.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-08-10 01:33:52.338202,RCH550,06-6158,Unavailable,275,38.1,-122.0,C-17A Globemaster,,,,False,mode_s
ae145c,2026-08-10 01:34:52.508771,RCH550,06-6158,3365,2150,38.223686,-121.982643,C-17A Globemaster,226,185,1916,False,mlat
ae2fae,2026-08-10 01:34:52.508796,RCH511,08-8202,3226,35000,34.330257,-118.076271,C-17A Globemaster,132,460,0,False,mlat
ae119b,2026-08-10 01:34:52.508806,BLUES57,03-3118,6052,38025,38.808975,-114.331734,C-17A Globemaster,264,425,,False,adsb_icao
43c6b8,2026-08-10 01:34:52.508811,BCAT01,ZZ177,5131,7500,39.650894,-106.842522,C-17A Globemaster,261,135,-1088,False,adsb_icao
ae07d5,2026-08-10 01:34:52.508821,RCH567,92-3291,0776,35000,41.674118,-87.930702,C-17A Globemaster,54,492,0,False,adsb_icao
ae1197,2026-08-10 01:34:52.508827,RCH662,03-3114,1541,31000,43.067642,-84.655151,C-17A Globemaster,65,517,0,False,adsb_icao
ae20c4,2026-08-10 01:34:52.508837,RCH465,07-7183,1332,37000,44.463333,-74.021706,C-17A Globemaster,78,508,0,False,mlat
ae0582,2026-08-10 01:34:52.508842,RCH2117,87-0037,3407,30000,39.499249,-73.971313,C-5M Galaxy,202,459,0,False,adsb_icao
ae4d6a,2026-08-10 01:34:52.508849,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:34:52.508853,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:34:52.508859,MOOSE31,98-0056,1153,26150,49.846897,9.716352,C-17A Globemaster,274,416,-1504,False,mlat
ae1171,2026-08-10 01:34:52.508864,RCH294,02-1099,7666,28975,48.622524,17.526758,C-17A Globemaster,120,508,-73,False,mlat
ae11e5,2026-08-10 01:34:52.508869,SHUCK84,78-0577,7433,31025,38.660583,25.693287,E-3G AWACS,,,0,False,mlat
706216,2026-08-10 01:34:52.508874,KAF3215,KAF343,3302,33000,31.542023,31.12109,C-17A Globemaster,174,451,0,False,adsb_icao
ae0532,2026-08-10 01:34:52.508880,UNK C/S,61-0308,1237,17475,25.356625,55.196007,KC-135R Stratotanker,83,334,128,False,mlat
ae0565,2026-08-10 01:34:52.508887,RCH2002,85-0008,2072,38000,37.0,17.0,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:34:52.508894,UAF1235,1230,3313,3325,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-08-10 01:34:52.508899,RCH254,98-0052,3736,37000,44.5,-126.6,C-17A Globemaster,,,,False,mode_s
ae145c,2026-08-10 01:35:52.738652,RCH550,06-6158,3365,3900,38.180752,-121.999283,C-17A Globemaster,144,244,1509,False,mlat
ae2fae,2026-08-10 01:35:52.738677,RCH511,08-8202,3226,35000,34.248497,-117.966515,C-17A Globemaster,130,455,0,False,mlat
ae119b,2026-08-10 01:35:52.738712,BLUES57,03-3118,6052,38025,38.804993,-114.483391,C-17A Globemaster,267,422,0,False,adsb_icao
43c6b8,2026-08-10 01:35:52.738719,BCAT01,ZZ177,5131,6600,39.645584,-106.890106,C-17A Globemaster,262,133,-1088,False,adsb_icao
ae07d5,2026-08-10 01:35:52.738732,RCH567,92-3291,0776,35000,41.753494,-87.781509,C-17A Globemaster,54,491,0,False,adsb_icao
ae1197,2026-08-10 01:35:52.738738,RCH662,03-3114,1541,31000,43.128693,-84.476097,C-17A Globemaster,65,517,64,False,adsb_icao
ae0582,2026-08-10 01:35:52.738750,RCH2117,87-0037,3407,29400,39.386219,-74.046143,C-5M Galaxy,217,455,-1088,False,adsb_icao
ae20c4,2026-08-10 01:35:52.738754,RCH465,07-7183,1332,37000,44.496807,-73.828979,C-17A Globemaster,76,504,0,False,mlat
ae4d6a,2026-08-10 01:35:52.738761,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:35:52.738766,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:35:52.738772,MOOSE31,98-0056,1153,24650,49.857941,9.54016,C-17A Globemaster,274,410,-1568,False,mlat
ae1171,2026-08-10 01:35:52.738777,RCH294,02-1099,7666,29000,48.516911,17.690659,C-17A Globemaster,134,503,0,False,mlat
ae11e5,2026-08-10 01:35:52.738782,SHUCK84,78-0577,7433,31000,38.647198,27.120453,E-3G AWACS,,,75,False,mode_s
706216,2026-08-10 01:35:52.738787,KAF3215,KAF343,3302,33000,31.419159,31.143225,C-17A Globemaster,170,450,-32,False,adsb_icao
ae0532,2026-08-10 01:35:52.738794,UNK C/S,61-0308,1237,17475,24.762087,57.550549,KC-135R Stratotanker,9,330,0,False,mlat
ae0565,2026-08-10 01:35:52.738800,RCH2002,85-0008,2072,38000,36.4,15.6,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:35:52.738809,UAF1235,1230,3313,3350,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-08-10 01:35:52.738816,RCH254,98-0052,3736,37000,43.5,-127.7,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-08-10 01:36:52.934384,RCH254,98-0052,3736,37000,43.511234,-126.270386,C-17A Globemaster,,,0,False,mlat
ae145c,2026-08-10 01:36:52.934404,RCH550,06-6158,3365,4700,38.165215,-121.915977,C-17A Globemaster,96,291,1244,False,mlat
ae2fae,2026-08-10 01:36:52.934413,RCH511,08-8202,3226,35000,34.16037,-117.849968,C-17A Globemaster,132,448,0,False,mlat
ae119b,2026-08-10 01:36:52.934420,BLUES57,03-3118,6052,38000,38.798309,-114.633141,C-17A Globemaster,265,423,0,False,adsb_icao
43c6b8,2026-08-10 01:36:52.934425,BCAT01,ZZ177,5131,6875,39.637974,-106.947021,C-17A Globemaster,245,193,,False,adsb_icao
ae07d5,2026-08-10 01:36:52.934436,RCH567,92-3291,0776,35000,41.834076,-87.632446,C-17A Globemaster,54,495,-64,False,adsb_icao
ae1197,2026-08-10 01:36:52.934441,RCH662,03-3114,1541,31000,43.188583,-84.299248,C-17A Globemaster,65,516,0,False,adsb_icao
ae0582,2026-08-10 01:36:52.934450,RCH2117,87-0037,3407,28475,39.290089,-74.151062,C-5M Galaxy,220,454,-896,False,adsb_icao
ae20c4,2026-08-10 01:36:52.934454,RCH465,07-7183,1332,37000,44.52758,-73.630692,C-17A Globemaster,78,507,0,False,mlat
ae4d6a,2026-08-10 01:36:52.934460,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:36:52.934464,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:36:52.934469,MOOSE31,98-0056,1153,23150,49.873993,9.361435,C-17A Globemaster,280,406,-1536,False,mlat
ae1171,2026-08-10 01:36:52.934473,RCH294,02-1099,7666,29000,48.422714,17.833647,C-17A Globemaster,136,516,0,False,mlat
706216,2026-08-10 01:36:52.934478,KAF3215,KAF343,3302,33000,31.291214,31.167135,C-17A Globemaster,170,450,0,False,adsb_icao
ae0565,2026-08-10 01:36:52.934486,RCH2002,85-0008,2072,38000,34.6,14.8,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:36:52.934492,UAF1235,1230,3313,3350,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:36:52.934496,SHUCK84,78-0577,7433,31000,38.4,26.2,E-3G AWACS,,,,False,mode_s
ae0532,2026-08-10 01:36:52.934503,UNK C/S,61-0308,1237,17475,24.7,57.3,KC-135R Stratotanker,349,336,0,False,mode_s
ae07fe,2026-08-10 01:37:53.171781,RCH254,98-0052,3736,37000,43.581268,-126.118225,C-17A Globemaster,,,0,False,mode_s
ae145c,2026-08-10 01:37:53.171805,RCH550,06-6158,3365,6675,38.155857,-121.814568,C-17A Globemaster,98,293,2065,False,mlat
ae2fae,2026-08-10 01:37:53.171815,RCH511,08-8202,3226,35000,34.075783,-117.73674,C-17A Globemaster,133,452,0,False,mlat
ae119b,2026-08-10 01:37:53.171822,BLUES57,03-3118,6052,38025,38.789791,-114.784363,C-17A Globemaster,265,423,0,False,adsb_icao
43c6b8,2026-08-10 01:37:53.171828,BCAT01,ZZ177,5131,8375,39.603836,-106.929039,C-17A Globemaster,99,207,64,False,adsb_icao
ae07d5,2026-08-10 01:37:53.171840,RCH567,92-3291,0776,35000,41.915222,-87.481323,C-17A Globemaster,54,498,0,False,adsb_icao
ae1197,2026-08-10 01:37:53.171846,RCH662,03-3114,1541,31000,43.249191,-84.119186,C-17A Globemaster,65,516,0,False,adsb_icao
ae0582,2026-08-10 01:37:53.171856,RCH2117,87-0037,3407,27525,39.193352,-74.256104,C-5M Galaxy,220,450,-1088,False,adsb_icao
ae20c4,2026-08-10 01:37:53.171860,RCH465,07-7183,1332,37000,44.557747,-73.447144,C-17A Globemaster,79,500,0,False,mlat
ae4d6a,2026-08-10 01:37:53.171866,MCFAMC,10-0217,Unavailable,29996,47.020798,-58.621674,C-17A Globemaster,240,,,False,mode_s
ae0679,2026-08-10 01:37:53.171870,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:37:53.171876,MOOSE31,98-0056,1153,21525,49.896278,9.189189,C-17A Globemaster,280,396,-1888,False,mlat
ae1171,2026-08-10 01:37:53.171880,RCH294,02-1099,7666,29000,48.32563,17.975925,C-17A Globemaster,129,518,0,False,mlat
706216,2026-08-10 01:37:53.171885,KAF3215,KAF343,3302,33000,31.167343,31.190186,C-17A Globemaster,170,450,0,False,adsb_icao
ae0565,2026-08-10 01:37:53.171892,RCH2002,85-0008,2072,38000,36.8,16.7,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:37:53.171898,UAF1235,1230,3313,3075,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:37:53.171902,SHUCK84,78-0577,7433,31000,37.9,25.3,E-3G AWACS,,,,False,mode_s
ae0532,2026-08-10 01:37:53.171909,UNK C/S,61-0308,1237,17475,25.4,58.5,KC-135R Stratotanker,103,338,0,False,mode_s
ae145c,2026-08-10 01:38:53.356875,RCH550,06-6158,3365,8750,38.148464,-121.709274,C-17A Globemaster,91,286,1746,False,mlat
ae2fae,2026-08-10 01:38:53.356898,RCH511,08-8202,3226,35000,33.987404,-117.621597,C-17A Globemaster,133,456,0,False,mlat
ae119b,2026-08-10 01:38:53.356905,BLUES57,03-3118,6052,38025,38.781372,-114.933655,C-17A Globemaster,265,425,0,False,adsb_icao
43c6b8,2026-08-10 01:38:53.356912,BCAT01,ZZ177,5131,8375,39.607433,-106.857788,C-17A Globemaster,77,192,-512,False,adsb_icao
ae07d5,2026-08-10 01:38:53.356922,RCH567,92-3291,0776,35000,41.995926,-87.330444,C-17A Globemaster,54,501,0,False,adsb_icao
ae1197,2026-08-10 01:38:53.356928,RCH662,03-3114,1541,31000,43.308746,-83.94117,C-17A Globemaster,65,515,0,False,adsb_icao
ae0582,2026-08-10 01:38:53.356938,RCH2117,87-0037,3407,26575,39.0989,-74.358887,C-5M Galaxy,220,441,-960,False,adsb_icao
ae20c4,2026-08-10 01:38:53.356942,RCH465,07-7183,1332,37000,44.590141,-73.242554,C-17A Globemaster,78,526,0,False,mlat
ae4d6a,2026-08-10 01:38:53.356948,MCFAMC,10-0217,0733,30000,46.188606,-60.577679,C-17A Globemaster,240,,0,False,mlat
ae0679,2026-08-10 01:38:53.356953,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:38:53.356959,MOOSE31,98-0056,1153,19700,49.917702,9.02288,C-17A Globemaster,280,390,-1792,False,mlat
ae1171,2026-08-10 01:38:53.356964,RCH294,02-1099,7666,29000,48.226372,18.122219,C-17A Globemaster,122,600,-75,False,mlat
706216,2026-08-10 01:38:53.356970,KAF3215,KAF343,3302,33000,31.042694,31.213396,C-17A Globemaster,170,451,32,False,adsb_icao
ae0565,2026-08-10 01:38:53.356977,RCH2002,85-0008,2072,38000,34.6,14.8,C-5M Galaxy,,,,False,mode_s
896c40,2026-08-10 01:38:53.356983,UAF1235,1230,3313,2175,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:38:53.356987,SHUCK84,78-0577,7433,30975,37.3,25.1,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 01:38:53.356993,RCH254,98-0052,3736,37000,44.5,-125.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-10 01:38:53.356999,UNK C/S,61-0308,1237,17475,25.1,58.2,KC-135R Stratotanker,140,352,-32,False,mode_s
ae07fe,2026-08-10 01:39:53.542733,RCH254,98-0052,3736,37000,43.793316,-125.698425,C-17A Globemaster,,,-5,False,mlat
ae145c,2026-08-10 01:39:53.542752,RCH550,06-6158,3365,10400,38.135143,-121.603317,C-17A Globemaster,97,305,1357,False,mlat
ae2fae,2026-08-10 01:39:53.542759,RCH511,08-8202,3226,35000,33.915318,-117.514275,C-17A Globemaster,113,466,0,False,mlat
ae119b,2026-08-10 01:39:53.542764,BLUES57,03-3118,6052,38025,38.772766,-115.08477,C-17A Globemaster,265,423,0,False,adsb_icao
43c6b8,2026-08-10 01:39:53.542769,BCAT01,ZZ177,5131,8075,39.643513,-106.836304,C-17A Globemaster,316,145,-1152,False,adsb_icao
ae07d5,2026-08-10 01:39:53.542777,RCH567,92-3291,0776,35000,42.077271,-87.177765,C-17A Globemaster,54,504,64,False,adsb_icao
ae1197,2026-08-10 01:39:53.542781,RCH662,03-3114,1541,31000,43.368343,-83.761795,C-17A Globemaster,65,516,0,False,adsb_icao
ae0582,2026-08-10 01:39:53.542789,RCH2117,87-0037,3407,26000,39.005421,-74.4599,C-5M Galaxy,220,434,64,False,adsb_icao
ae20c4,2026-08-10 01:39:53.542793,RCH465,07-7183,1332,37000,44.621456,-73.055809,C-17A Globemaster,78,503,0,False,mlat
ae4d6a,2026-08-10 01:39:53.542797,MCFAMC,10-0217,0733,30000,46.149654,-60.666428,C-17A Globemaster,238,455,0,False,mlat
ae0679,2026-08-10 01:39:53.542801,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
ae0802,2026-08-10 01:39:53.542806,MOOSE31,98-0056,1153,17925,49.938221,8.859669,C-17A Globemaster,280,374,-1856,False,mlat
ae1171,2026-08-10 01:39:53.542809,RCH294,02-1099,7666,29000,48.12886,18.267452,C-17A Globemaster,137,485,16,False,mlat
706216,2026-08-10 01:39:53.542813,KAF3215,KAF343,3302,33000,30.926651,31.234993,C-17A Globemaster,170,450,-32,False,adsb_icao
ae0565,2026-08-10 01:39:53.542820,RCH2002,85-0008,2072,38000,34.3,15.0,C-5M Galaxy,,,,False,mode_s
ae080a,2026-08-10 01:39:53.542824,UNK C/S,99-0064,Unavailable,Unavailable,49.3,8.3,C-17A Globemaster,,,,False,mode_s
896c40,2026-08-10 01:39:53.542830,UAF1235,1230,3313,1500,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 01:39:53.542834,SHUCK84,78-0577,7433,31000,37.3,25.1,E-3G AWACS,,,,False,mode_s
ae015b,2026-08-10 01:39:53.542838,UNK C/S,58-0104,Unavailable,Unavailable,-27.4,152.8,KC-135R Stratotanker,,,,False,mode_s
ae0532,2026-08-10 01:39:53.542844,UNK C/S,61-0308,1237,17475,25.5,59.1,KC-135R Stratotanker,146,356,0,False,mode_s
ae07fe,2026-08-10 01:40:53.752295,RCH254,98-0052,3736,37000,43.878239,-125.524605,C-17A Globemaster,55,508,0,False,mlat
ae145c,2026-08-10 01:40:53.752316,RCH550,06-6158,3365,12075,38.123745,-121.488037,C-17A Globemaster,98,339,1784,False,mlat
ae2fae,2026-08-10 01:40:53.752323,RCH511,08-8202,3226,35000,33.881954,-117.354225,C-17A Globemaster,104,469,0,False,mlat
ae119b,2026-08-10 01:40:53.752330,BLUES57,03-3118,6052,38025,38.764114,-115.234703,C-17A Globemaster,265,423,0,False,adsb_icao
43c6b8,2026-08-10 01:40:53.752335,BCAT01,ZZ177,5131,6775,39.646446,-106.881897,C-17A Globemaster,262,133,-1664,False,adsb_icao
ae07d5,2026-08-10 01:40:53.752346,RCH567,92-3291,0776,35000,42.159706,-87.023598,C-17A Globemaster,54,504,-64,False,adsb_icao
ae1197,2026-08-10 01:40:53.752352,RCH662,03-3114,1541,31000,43.427464,-83.582413,C-17A Globemaster,65,515,0,False,adsb_icao
ae0582,2026-08-10 01:40:53.752359,RCH2117,87-0037,3407,26000,38.913063,-74.559692,C-5M Galaxy,221,430,-128,False,adsb_icao
ae20c4,2026-08-10 01:40:53.752363,RCH465,07-7183,1332,37000,44.64275,-72.861282,C-17A Globemaster,86,497,0,False,mlat
ae0679,2026-08-10 01:40:53.752368,MCFAMC,00-0174,Unavailable,30048,53.928795,-31.159973,C-17A Globemaster,263,,,False,adsc
