hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae057b,2026-08-25 01:38:09.393028,FRED15,87-0030,0215,525,38.29747,-121.876366,C-5M Galaxy,228,116,-576,False,adsb_icao
ae04eb,2026-08-25 01:38:09.393042,UNK C/S,61-0311,1625,29050,43.981625,-111.157188,KC-135R Stratotanker,,,-34,False,mlat
ae0586,2026-08-25 01:38:09.393058,CHILI85,87-0041,4544,2225,29.31514,-98.582413,C-5M Galaxy,255,222,-268,False,mlat
ae0812,2026-08-25 01:38:09.393065,FAMUS24,00-0176,7050,38000,38.131886,-97.706177,C-17A Globemaster,265,429,0,False,mlat
ae026d,2026-08-25 01:38:09.393075,UNK C/S,62-3576,5737,20975,35.145855,-96.863892,KC-135R Stratotanker,259,353,0,False,mlat
ae5892,2026-08-25 01:38:09.393080,UNK C/S,60-0057,6204,20800,35.146576,-96.860054,B-52H Stratofortress,261,357,0,False,mlat
ae080f,2026-08-25 01:38:09.393084,VOLT73,99-0169,1072,32975,40.060982,-96.367104,C-17A Globemaster,99,497,0,False,mlat
ae01ca,2026-08-25 01:38:09.393090,TOPCT92,63-9792,3040,1450,41.140457,-95.942871,RC-135 Rivet Joint,129,153,-960,False,adsb_icao
ae58ad,2026-08-25 01:38:09.393095,UNK C/S,61-0031,3665,17900,30.862961,-93.182304,B-52H Stratofortress,85,548,,False,mlat
ae0242,2026-08-25 01:38:09.393109,UNK C/S,58-0065,1440,22000,29.27244,-82.862694,KC-135R Stratotanker,334,323,0,False,mlat
ae0584,2026-08-25 01:38:09.393116,RCH1844,87-0039,5556,14600,32.422531,-80.75341,C-5M Galaxy,53,385,-1792,False,adsb_icao
ae07d7,2026-08-25 01:38:09.393121,RCH4111,92-3293,7223,21700,37.978294,-77.535118,C-17A Globemaster,79,460,-1024,False,adsb_icao
33fe7d,2026-08-25 01:38:09.393130,IAM1425,MM62227,3563,32025,-27.038864,-47.509289,KC-46A Pegasus,227,389,-64,False,adsb_icao
ae057c,2026-08-25 01:38:09.393134,RCH2105,87-0031,2243,35000,55.56609,-6.581172,C-5M Galaxy,104,428,0,False,mlat
ae048a,2026-08-25 01:38:09.393139,UNK C/S,63-8008,6112,17000,54.08659,0.686235,KC-135R Stratotanker,184,334,-96,False,mlat
ae10bc,2026-08-25 01:38:09.393143,VOLT14,01-0193,6114,37000,53.204479,3.617082,C-17A Globemaster,169,422,0,False,mlat
ae07f7,2026-08-25 01:38:09.393147,RCH624,97-0045,6006,26800,50.118904,10.860545,C-17A Globemaster,253,420,-2025,False,mlat
ae145b,2026-08-25 01:38:09.393151,RCH699,06-6157,7667,27000,47.294426,19.550489,C-17A Globemaster,131,501,0,False,mlat
ae146c,2026-08-25 01:38:09.393155,RCH5001,07-7174,1170,36000,43.38409,23.433874,C-17A Globemaster,343,437,0,False,mlat
ae013d,2026-08-25 01:38:09.393159,UNK C/S,64-14839,5356,21000,31.133736,36.374458,KC-135R Stratotanker,262,432,0,False,mlat
87cc0a,2026-08-25 01:38:09.393168,GALOP61,07-3604,2260,28225,35.371445,135.931213,KC-46A Pegasus,259,411,2176,False,adsb_icao
ae0576,2026-08-25 01:38:09.393173,RCH2169,86-0025,6775,38000,43.6,-63.8,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:38:09.393177,UNK C/S,57-1461,3440,24925,24.7,57.7,KC-135R Stratotanker,103,388,0,False,mode_s
ae0240,2026-08-25 01:38:09.393182,UNK C/S,59-1513,3614,Unavailable,8.1,125.8,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:38:09.393186,UNK C/S,22-46113,5215,2275,26.0,52.0,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:38:09.393191,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,324,466,0,False,mode_s
ae0671,2026-08-25 01:38:09.393196,UNK C/S,63-8000,2000,25050,58.6,-153.0,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 01:38:09.393202,COHO93,95-0106,1763,33000,36.6,-114.7,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:38:09.393207,FLYER54,20-46082,0715,22975,25.0,56.4,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:38:09.393211,UNK C/S,63-8026,2021,27000,26.0,52.2,KC-135R Stratotanker,303,458,64,False,mode_s
ae4f14,2026-08-25 01:38:09.393215,MOOSE81,10-0220,4506,5150,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-25 01:39:09.708685,RCH349,01-0188,2651,19900,21.005039,-158.17894,C-17A Globemaster,,,861,False,mlat
ae0270,2026-08-25 01:39:09.708702,UNK C/S,63-8038,4261,25000,20.628136,-158.069839,KC-135R Stratotanker,272,410,44,False,mlat
ae07d9,2026-08-25 01:39:09.708709,SITKA22,93-0599,5276,875,61.256413,-149.770096,C-17A Globemaster,57,175,2432,False,adsb_icao
ae057b,2026-08-25 01:39:09.708718,FRED15,87-0030,0215,75,38.275589,-121.906807,C-5M Galaxy,227,114,128,False,adsb_icao
ae04eb,2026-08-25 01:39:09.708731,UNK C/S,61-0311,1625,28975,43.895535,-111.032745,KC-135R Stratotanker,,,-149,False,mlat
ae0586,2026-08-25 01:39:09.708746,CHILI85,87-0041,4544,2250,29.351088,-98.613625,C-5M Galaxy,6,191,-33,False,mlat
ae0812,2026-08-25 01:39:09.708752,FAMUS24,00-0176,7050,38000,38.122051,-97.858658,C-17A Globemaster,263,420,0,False,mlat
ae026d,2026-08-25 01:39:09.708763,UNK C/S,62-3576,5737,21000,35.128262,-96.982285,KC-135R Stratotanker,258,346,0,False,mlat
ae5892,2026-08-25 01:39:09.708767,UNK C/S,60-0057,6204,20800,35.1278,-96.979073,B-52H Stratofortress,257,350,0,False,mlat
ae080f,2026-08-25 01:39:09.708773,VOLT73,99-0169,1072,32975,40.0303,-96.186081,C-17A Globemaster,102,501,0,False,mlat
ae01ca,2026-08-25 01:39:09.708777,TOPCT92,63-9792,3040,975,41.114777,-95.901123,RC-135 Rivet Joint,128,173,1152,False,adsb_icao
ae58ad,2026-08-25 01:39:09.708783,UNK C/S,61-0031,3665,18000,30.888296,-93.05336,B-52H Stratofortress,75,434,0,False,mlat
ae0242,2026-08-25 01:39:09.708797,UNK C/S,58-0065,1440,22000,29.358179,-82.911743,KC-135R Stratotanker,333,332,0,False,mlat
ae0584,2026-08-25 01:39:09.708803,RCH1844,87-0039,5556,12800,32.484756,-80.655457,C-5M Galaxy,52,359,-1792,False,adsb_icao
ae07d7,2026-08-25 01:39:09.708808,RCH4111,92-3293,7223,19925,38.000885,-77.376648,C-17A Globemaster,79,443,-2048,False,adsb_icao
33fe7d,2026-08-25 01:39:09.708817,IAM1425,MM62227,3563,32000,-27.112061,-47.597336,KC-46A Pegasus,227,393,0,False,adsb_icao
ae057c,2026-08-25 01:39:09.708822,RCH2105,87-0031,2243,35000,55.535927,-6.367969,C-5M Galaxy,104,430,32,False,mlat
ae048a,2026-08-25 01:39:09.708828,UNK C/S,63-8008,6112,17000,53.991646,0.674243,KC-135R Stratotanker,184,334,32,False,mlat
ae10bc,2026-08-25 01:39:09.708832,VOLT14,01-0193,6114,37000,53.088249,3.654025,C-17A Globemaster,169,416,0,False,mlat
ae07f7,2026-08-25 01:39:09.708837,RCH624,97-0045,6006,24775,50.085945,10.685802,C-17A Globemaster,254,420,-2035,False,mlat
ae145b,2026-08-25 01:39:09.708841,RCH699,06-6157,7667,27000,47.19582,19.699661,C-17A Globemaster,134,518,0,False,mlat
ae146c,2026-08-25 01:39:09.708844,RCH5001,07-7174,1170,36000,43.503834,23.385113,C-17A Globemaster,342,429,0,False,mlat
ae013d,2026-08-25 01:39:09.708849,UNK C/S,64-14839,5356,21000,31.119108,36.235981,KC-135R Stratotanker,262,426,32,False,mlat
87cc0a,2026-08-25 01:39:09.708857,GALOP61,07-3604,2260,30000,35.350418,135.790436,KC-46A Pegasus,258,424,512,False,adsb_icao
ae0576,2026-08-25 01:39:09.708862,RCH2169,86-0025,6775,38025,44.0,-63.1,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:39:09.708866,UNK C/S,57-1461,3440,24200,25.3,55.9,KC-135R Stratotanker,36,388,-960,False,mode_s
ae0240,2026-08-25 01:39:09.708871,UNK C/S,59-1513,3614,Unavailable,7.8,126.1,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:39:09.708875,UNK C/S,22-46113,5215,3475,25.9,51.6,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:39:09.708880,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,323,468,96,False,mode_s
ae0671,2026-08-25 01:39:09.708885,UNK C/S,63-8000,2000,25025,58.6,-152.7,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 01:39:09.708891,COHO93,95-0106,1763,33000,36.6,-114.7,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:39:09.708897,FLYER54,20-46082,0715,23025,24.9,57.1,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:39:09.708900,UNK C/S,63-8026,2021,27000,26.0,52.0,KC-135R Stratotanker,302,458,0,False,mode_s
ae4f14,2026-08-25 01:39:09.708904,MOOSE81,10-0220,4506,5100,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-08-25 01:40:10.027740,UNK C/S,63-8038,4261,25000,20.589359,-158.168289,KC-135R Stratotanker,227,407,85,False,mlat
ae10b7,2026-08-25 01:40:10.027756,RCH349,01-0188,2651,21075,21.068068,-157.975174,C-17A Globemaster,,,1163,False,mlat
ae07d9,2026-08-25 01:40:10.027763,SITKA22,93-0599,5276,2625,61.295609,-149.814575,C-17A Globemaster,316,233,1088,False,adsb_icao
ae057b,2026-08-25 01:40:10.027773,FRED15,87-0030,0215,1600,38.242569,-121.914925,C-5M Galaxy,126,184,1920,False,adsb_icao
ae07e9,2026-08-25 01:40:10.027784,COHO93,95-0106,1763,33000,37.925293,-113.997139,C-17A Globemaster,,,0,False,mlat
ae04eb,2026-08-25 01:40:10.027790,UNK C/S,61-0311,1625,29150,43.802128,-110.874046,KC-135R Stratotanker,,,274,False,mlat
ae0586,2026-08-25 01:40:10.027803,CHILI85,87-0041,4544,2275,29.380037,-98.650017,C-5M Galaxy,233,220,-35,False,mlat
ae0812,2026-08-25 01:40:10.027809,FAMUS24,00-0176,7050,38000,38.112926,-98.006035,C-17A Globemaster,265,430,0,False,mlat
ae026d,2026-08-25 01:40:10.027820,UNK C/S,62-3576,5737,21000,35.110352,-97.106499,KC-135R Stratotanker,262,351,75,False,mlat
ae5892,2026-08-25 01:40:10.027825,UNK C/S,60-0057,6204,20800,35.110901,-97.102852,B-52H Stratofortress,257,370,0,False,mlat
ae080f,2026-08-25 01:40:10.027831,VOLT73,99-0169,1072,33000,40.001949,-96.004448,C-17A Globemaster,102,501,75,False,mlat
ae01ca,2026-08-25 01:40:10.027836,TOPCT92,63-9792,3040,2250,41.078579,-95.852158,RC-135 Rivet Joint,169,186,1088,False,adsb_icao
ae58ad,2026-08-25 01:40:10.027841,UNK C/S,61-0031,3665,18000,30.911333,-92.920334,B-52H Stratofortress,78,370,0,False,mlat
ae0242,2026-08-25 01:40:10.027854,UNK C/S,58-0065,1440,22000,29.43795,-82.954308,KC-135R Stratotanker,334,325,76,False,mlat
ae0584,2026-08-25 01:40:10.027861,RCH1844,87-0039,5556,11075,32.544205,-80.561867,C-5M Galaxy,53,345,-832,False,adsb_icao
ae07d7,2026-08-25 01:40:10.027867,RCH4111,92-3293,7223,19000,38.02219,-77.225708,C-17A Globemaster,79,430,-64,False,adsb_icao
33fe7d,2026-08-25 01:40:10.027877,IAM1425,MM62227,3563,32000,-27.188965,-47.690044,KC-46A Pegasus,227,395,0,False,adsb_icao
ae057c,2026-08-25 01:40:10.027882,RCH2105,87-0031,2243,35000,55.505226,-6.158491,C-5M Galaxy,104,432,-32,False,mlat
ae048a,2026-08-25 01:40:10.027888,UNK C/S,63-8008,6112,17000,53.897388,0.665789,KC-135R Stratotanker,184,334,0,False,mlat
ae10bc,2026-08-25 01:40:10.027891,VOLT14,01-0193,6114,37000,52.962013,3.708363,C-17A Globemaster,157,410,0,False,mlat
ae07f7,2026-08-25 01:40:10.027896,RCH624,97-0045,6006,22750,50.051208,10.513786,C-17A Globemaster,253,399,-1982,False,mlat
ae145b,2026-08-25 01:40:10.027900,RCH699,06-6157,7667,27000,47.101608,19.846083,C-17A Globemaster,134,502,0,False,mlat
ae146c,2026-08-25 01:40:10.027905,RCH5001,07-7174,1170,36000,43.620712,23.337337,C-17A Globemaster,343,435,0,False,mlat
ae013d,2026-08-25 01:40:10.027909,UNK C/S,64-14839,5356,21000,31.099289,36.104126,KC-135R Stratotanker,262,420,0,False,mlat
87cc0a,2026-08-25 01:40:10.027916,GALOP61,07-3604,2260,30025,35.311157,135.653809,KC-46A Pegasus,248,433,0,False,adsb_icao
ae0576,2026-08-25 01:40:10.027922,RCH2169,86-0025,6775,38000,44.0,-63.1,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:40:10.027926,UNK C/S,57-1461,3440,24100,25.0,56.4,KC-135R Stratotanker,309,342,0,False,mode_s
ae0240,2026-08-25 01:40:10.027930,UNK C/S,59-1513,3614,Unavailable,8.0,126.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:40:10.027935,UNK C/S,22-46113,5215,5650,26.2,52.1,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:40:10.027939,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,323,468,0,False,mode_s
ae0671,2026-08-25 01:40:10.027944,UNK C/S,63-8000,2000,25000,58.5,-152.5,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 01:40:10.027951,FLYER54,20-46082,0715,23025,25.5,56.1,KC-46A Pegasus,,,,False,mode_s
aea92d,2026-08-25 01:40:10.027955,UNK C/S,,Unavailable,Unavailable,49.2,5.7,E-6B TACAMO,,,,False,mode_s
ae037c,2026-08-25 01:40:10.027958,UNK C/S,63-8026,2021,27000,26.1,51.9,KC-135R Stratotanker,302,458,32,False,mode_s
ae4f14,2026-08-25 01:40:10.027963,MOOSE81,10-0220,4506,6550,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-25 01:41:10.428918,RCH349,01-0188,2651,21775,21.010748,-158.267044,C-17A Globemaster,99,33,625,False,mlat
ae0671,2026-08-25 01:41:10.428936,UNK C/S,63-8000,4110,25050,58.308323,-152.060089,KC-135R Stratotanker,,,-10,False,mlat
ae07d9,2026-08-25 01:41:10.428942,SITKA22,93-0599,5276,4800,61.363495,-149.786514,C-17A Globemaster,23,276,3392,False,adsb_icao
ae057b,2026-08-25 01:41:10.428951,FRED15,87-0030,0215,1600,38.263191,-121.859512,C-5M Galaxy,49,188,64,False,adsb_icao
ae07e9,2026-08-25 01:41:10.428964,COHO93,95-0106,1763,33000,37.879353,-113.750198,C-17A Globemaster,,,0,False,mlat
ae04eb,2026-08-25 01:41:10.428971,UNK C/S,61-0311,1625,29000,43.746548,-110.674904,KC-135R Stratotanker,,,-77,False,mlat
ae0586,2026-08-25 01:41:10.429005,CHILI85,87-0041,4544,2275,29.356323,-98.631958,C-5M Galaxy,69,247,-147,False,mlat
ae0812,2026-08-25 01:41:10.429014,FAMUS24,00-0176,7050,38000,38.104038,-98.166969,C-17A Globemaster,266,435,0,False,mlat
ae026d,2026-08-25 01:41:10.429035,UNK C/S,62-3576,5737,21000,35.078403,-97.221115,KC-135R Stratotanker,233,403,37,False,mlat
ae5892,2026-08-25 01:41:10.429041,UNK C/S,60-0057,6204,20800,35.082436,-97.218636,B-52H Stratofortress,237,364,0,False,mlat
ae01ca,2026-08-25 01:41:10.429050,TOPCT92,63-9792,3040,2950,41.027161,-95.858154,RC-135 Rivet Joint,188,192,128,False,adsb_icao
ae080f,2026-08-25 01:41:10.429054,VOLT73,99-0169,1072,32975,39.972179,-95.824165,C-17A Globemaster,103,507,-64,False,mlat
ae58ad,2026-08-25 01:41:10.429059,UNK C/S,61-0031,3665,18000,30.942051,-92.817711,B-52H Stratofortress,69,354,0,False,mlat
ae0242,2026-08-25 01:41:10.429072,UNK C/S,58-0065,1440,22025,29.522083,-83.002647,KC-135R Stratotanker,331,322,-25,False,mlat
ae0584,2026-08-25 01:41:10.429079,RCH1844,87-0039,5556,10975,32.598907,-80.475952,C-5M Galaxy,52,316,64,False,adsb_icao
ae07d7,2026-08-25 01:41:10.429085,RCH4111,92-3293,7223,19000,38.043228,-77.075577,C-17A Globemaster,79,435,64,False,adsb_icao
33fe7d,2026-08-25 01:41:10.429095,IAM1425,MM62227,3563,32000,-27.263691,-47.780388,KC-46A Pegasus,227,392,0,False,adsb_icao
ae057c,2026-08-25 01:41:10.429100,RCH2105,87-0031,2243,35000,55.476578,-5.961949,C-5M Galaxy,104,432,-64,False,mlat
ae048a,2026-08-25 01:41:10.429106,UNK C/S,63-8008,6112,17000,53.805454,0.652338,KC-135R Stratotanker,184,334,0,False,mlat
ae10bc,2026-08-25 01:41:10.429110,VOLT14,01-0193,0716,37000,52.884113,3.849682,C-17A Globemaster,129,451,0,False,mlat
ae07f7,2026-08-25 01:41:10.429114,RCH624,97-0045,6006,22000,50.01989,10.352961,C-17A Globemaster,255,389,-75,False,mlat
ae145b,2026-08-25 01:41:10.429118,RCH699,06-6157,7667,27000,47.004589,19.996469,C-17A Globemaster,134,497,0,False,mlat
ae146c,2026-08-25 01:41:10.429123,RCH5001,07-7174,1170,36000,43.732513,23.290157,C-17A Globemaster,342,441,-1,False,mlat
ae013d,2026-08-25 01:41:10.429127,UNK C/S,64-14839,5356,21000,31.084661,35.965675,KC-135R Stratotanker,262,418,0,False,mlat
87cc0a,2026-08-25 01:41:10.429135,GALOP61,07-3604,2260,30025,35.26474,135.511841,KC-46A Pegasus,248,459,-64,False,adsb_icao
ae0576,2026-08-25 01:41:10.429141,RCH2169,86-0025,6775,38000,43.8,-62.9,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:41:10.429145,UNK C/S,57-1461,3440,24125,25.3,55.9,KC-135R Stratotanker,227,406,0,False,mode_s
ae0240,2026-08-25 01:41:10.429149,UNK C/S,59-1513,3614,Unavailable,8.2,125.8,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:41:10.429153,UNK C/S,22-46113,5215,7375,26.3,52.2,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:41:10.429158,RCH2199,85-0008,3237,30000,40.9,31.2,C-5M Galaxy,323,468,0,False,mode_s
ae0270,2026-08-25 01:41:10.429165,UNK C/S,63-8038,4261,25025,24.4,-145.7,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 01:41:10.429171,FLYER54,20-46082,0715,23000,25.4,55.4,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:41:10.429176,UNK C/S,63-8026,2021,27000,25.9,51.6,KC-135R Stratotanker,302,458,-32,False,mode_s
ae4f14,2026-08-25 01:41:10.429180,MOOSE81,10-0220,4506,8425,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-25 01:42:10.826821,RCH349,01-0188,2651,22725,21.153812,-159.538269,C-17A Globemaster,,,,False,mlat
ae0270,2026-08-25 01:42:10.826837,UNK C/S,63-8038,4261,25025,20.429523,-158.117172,KC-135R Stratotanker,130,643,0,False,mlat
ae0671,2026-08-25 01:42:10.826842,UNK C/S,63-8000,4110,25025,58.389629,-152.017242,KC-135R Stratotanker,,,-59,False,mlat
ae07d9,2026-08-25 01:42:10.826848,SITKA22,93-0599,5276,7950,61.433731,-149.712219,C-17A Globemaster,51,291,3072,False,adsb_icao
ae057b,2026-08-25 01:42:10.826856,FRED15,87-0030,0215,1175,38.299988,-121.846619,C-5M Galaxy,304,140,-896,False,adsb_icao
ae07e9,2026-08-25 01:42:10.826869,COHO93,95-0106,1763,33000,37.854809,-113.591286,C-17A Globemaster,,,0,False,mlat
ae04eb,2026-08-25 01:42:10.826876,UNK C/S,61-0311,1625,29000,43.71365,-110.478058,KC-135R Stratotanker,91,628,135,False,mlat
ae0586,2026-08-25 01:42:10.826888,CHILI85,87-0041,4544,2275,29.408464,-98.630707,C-5M Galaxy,345,215,153,False,mlat
ae0812,2026-08-25 01:42:10.826893,FAMUS24,00-0176,7050,38000,38.095345,-98.312553,C-17A Globemaster,266,428,0,False,mlat
ae5892,2026-08-25 01:42:10.826903,UNK C/S,60-0057,6204,20800,34.992546,-97.285553,B-52H Stratofortress,184,415,0,False,mlat
ae026d,2026-08-25 01:42:10.826907,UNK C/S,62-3576,5737,20975,34.99437,-97.284431,KC-135R Stratotanker,188,397,-73,False,mlat
ae01ca,2026-08-25 01:42:10.826916,TOPCT92,63-9792,3040,2925,41.01709,-95.922791,RC-135 Rivet Joint,303,234,-192,False,adsb_icao
ae080f,2026-08-25 01:42:10.826920,VOLT73,99-0169,1072,32975,39.940056,-95.645119,C-17A Globemaster,103,512,0,False,mlat
ae58ad,2026-08-25 01:42:10.826925,UNK C/S,61-0031,3665,18000,30.941975,-92.702682,B-52H Stratofortress,111,420,0,False,mlat
ae0242,2026-08-25 01:42:10.826937,UNK C/S,58-0065,1440,22025,29.608286,-83.060753,KC-135R Stratotanker,321,351,-56,False,mlat
ae0584,2026-08-25 01:42:10.826944,RCH1844,87-0039,5556,10975,32.653198,-80.393883,C-5M Galaxy,46,302,-256,False,adsb_icao
ae07d7,2026-08-25 01:42:10.826950,RCH4111,92-3293,7223,18450,38.064415,-76.923286,C-17A Globemaster,80,435,-1152,False,adsb_icao
33fe7d,2026-08-25 01:42:10.826959,IAM1425,MM62227,3563,32000,-27.337988,-47.870338,KC-46A Pegasus,227,388,0,False,adsb_icao
ae057c,2026-08-25 01:42:10.826964,RCH2105,87-0031,2243,35000,55.448303,-5.771302,C-5M Galaxy,104,434,-128,False,mlat
ae048a,2026-08-25 01:42:10.826969,UNK C/S,63-8008,6112,17000,53.713215,0.643455,KC-135R Stratotanker,184,334,0,False,mlat
ae10bc,2026-08-25 01:42:10.826973,VOLT14,01-0193,0716,37000,52.809101,4.005083,C-17A Globemaster,128,431,0,False,mlat
ae07f7,2026-08-25 01:42:10.826977,RCH624,97-0045,6006,22000,49.98653,10.183718,C-17A Globemaster,254,401,0,False,mlat
ae145b,2026-08-25 01:42:10.826981,RCH699,06-6157,7667,27000,46.910847,20.13932,C-17A Globemaster,135,496,0,False,mlat
ae146c,2026-08-25 01:42:10.827006,RCH5001,07-7174,1170,36000,43.848953,23.24094,C-17A Globemaster,342,408,0,False,mlat
ae013d,2026-08-25 01:42:10.827011,UNK C/S,64-14839,5356,21000,31.067986,35.832668,KC-135R Stratotanker,262,424,-32,False,mlat
87cc0a,2026-08-25 01:42:10.827019,GALOP61,07-3604,2260,30025,35.216164,135.36438,KC-46A Pegasus,248,468,0,False,adsb_icao
ae0576,2026-08-25 01:42:10.827026,RCH2169,86-0025,6775,38000,44.6,-62.4,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:42:10.827030,UNK C/S,57-1461,3440,24125,25.3,56.1,KC-135R Stratotanker,215,454,0,False,mode_s
ae0240,2026-08-25 01:42:10.827035,UNK C/S,59-1513,3614,Unavailable,8.0,125.9,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:42:10.827039,UNK C/S,22-46113,5215,8125,26.1,51.9,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:42:10.827044,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,322,466,64,False,mode_s
ae63be,2026-08-25 01:42:10.827052,FLYER54,20-46082,0715,23000,24.7,56.9,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:42:10.827056,UNK C/S,63-8026,2021,27000,26.0,51.9,KC-135R Stratotanker,302,458,32,False,mode_s
ae4f14,2026-08-25 01:42:10.827060,MOOSE81,10-0220,4506,9825,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae0270,2026-08-25 01:43:11.144288,UNK C/S,63-8038,4261,25025,20.424978,-157.955826,KC-135R Stratotanker,58,331,0,False,mlat
ae0671,2026-08-25 01:43:11.144305,UNK C/S,63-8000,4110,25050,58.528831,-151.946793,KC-135R Stratotanker,,,60,False,mlat
ae07d9,2026-08-25 01:43:11.144312,SITKA22,93-0599,5276,10750,61.437241,-149.542557,C-17A Globemaster,93,305,2688,False,adsb_icao
ae057b,2026-08-25 01:43:11.144320,FRED15,87-0030,0215,425,38.292114,-121.883842,C-5M Galaxy,227,110,-640,False,adsb_icao
ae07e9,2026-08-25 01:43:11.144331,COHO93,95-0106,1763,33000,37.822525,-113.421829,C-17A Globemaster,,,0,False,mlat
ae04eb,2026-08-25 01:43:11.144337,UNK C/S,61-0311,1625,29025,43.695827,-110.400337,KC-135R Stratotanker,92,618,-88,False,mlat
ae0586,2026-08-25 01:43:11.144349,CHILI85,87-0041,4544,1875,29.453209,-98.62896,C-5M Galaxy,50,211,-668,False,mlat
ae0812,2026-08-25 01:43:11.144355,FAMUS24,00-0176,7050,38000,38.08622,-98.466583,C-17A Globemaster,266,416,0,False,mlat
ae5892,2026-08-25 01:43:11.144365,UNK C/S,60-0057,6204,20800,34.886192,-97.26725,B-52H Stratofortress,167,414,0,False,mlat
ae026d,2026-08-25 01:43:11.144369,UNK C/S,62-3576,5737,20975,34.887283,-97.266945,KC-135R Stratotanker,167,379,1,False,mlat
ae01ca,2026-08-25 01:43:11.144378,TOPCT92,63-9792,3040,2925,41.054138,-95.993851,RC-135 Rivet Joint,304,227,256,False,adsb_icao
ae080f,2026-08-25 01:43:11.144382,VOLT73,99-0169,1072,32975,39.910408,-95.466759,C-17A Globemaster,103,514,-22,False,mlat
ae58ad,2026-08-25 01:43:11.144387,UNK C/S,61-0031,3665,18000,30.84234,-92.644615,B-52H Stratofortress,186,463,,False,mlat
ae0242,2026-08-25 01:43:11.144400,UNK C/S,58-0065,1440,22000,29.689461,-83.128578,KC-135R Stratotanker,324,359,-75,False,mlat
ae0584,2026-08-25 01:43:11.144407,RCH1844,87-0039,5556,9350,32.726177,-80.344254,C-5M Galaxy,27,298,-1344,False,adsb_icao
ae07d7,2026-08-25 01:43:11.144413,RCH4111,92-3293,7223,17225,38.085205,-76.771355,C-17A Globemaster,80,434,-1216,False,adsb_icao
33fe7d,2026-08-25 01:43:11.144422,IAM1425,MM62227,3563,32000,-27.40991,-47.957699,KC-46A Pegasus,227,375,0,False,adsb_icao
ae057c,2026-08-25 01:43:11.144426,RCH2105,87-0031,2243,35025,55.380047,-5.575757,C-5M Galaxy,140,422,-224,False,mlat
ae048a,2026-08-25 01:43:11.144431,UNK C/S,63-8008,6112,17000,53.619404,0.633163,KC-135R Stratotanker,184,334,-64,False,mlat
ae10bc,2026-08-25 01:43:11.144435,VOLT14,01-0193,0716,37000,52.731049,4.165423,C-17A Globemaster,128,445,0,False,mlat
ae07f7,2026-08-25 01:43:11.144439,RCH624,97-0045,6006,22000,49.954498,10.02212,C-17A Globemaster,260,423,0,False,mlat
ae145b,2026-08-25 01:43:11.144443,RCH699,06-6157,7667,27000,46.814011,20.286648,C-17A Globemaster,134,508,0,False,mlat
ae146c,2026-08-25 01:43:11.144448,RCH5001,07-7174,1170,36000,43.956326,23.177774,C-17A Globemaster,337,410,0,False,mlat
ae013d,2026-08-25 01:43:11.144452,UNK C/S,64-14839,5356,21000,31.051952,35.701672,KC-135R Stratotanker,262,434,0,False,mlat
