hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ce,2026-08-24 01:32:20.947545,MCFAMC,89-1190,Unavailable,34000,44.145641,-55.18261,C-17A Globemaster,264,434,-32,False,adsc
ae05a5,2026-08-24 01:32:20.947548,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:32:20.947552,KAF3209,KAF343,1141,23100,54.532967,-3.325944,C-17A Globemaster,145,396,1248,False,adsb_icao
ae117e,2026-08-24 01:32:20.947556,RCH471,02-1112,1140,9975,49.731232,7.088507,C-17A Globemaster,186,340,64,False,mlat
ae1449,2026-08-24 01:32:20.947559,RCH244,05-5139,5443,36550,50.154736,12.507375,C-17A Globemaster,285,361,-975,False,mlat
ae20c4,2026-08-24 01:32:20.947563,RCH403,07-7183,7652,31000,46.544327,20.689508,C-17A Globemaster,134,490,-32,False,mlat
ae07d5,2026-08-24 01:32:20.947567,RCH166,92-3291,3312,23275,30.337908,35.614216,C-17A Globemaster,19,450,-448,False,other
ae055d,2026-08-24 01:32:20.947573,RCH2192,84-0062,0413,37000,33.392403,135.593704,C-5M Galaxy,49,458,-128,False,mlat
ae1179,2026-08-24 01:32:20.947576,RCH633,02-1107,3720,36000,38.901283,143.22168,C-17A Globemaster,224,454,-64,False,adsb_icao
ae07fd,2026-08-24 01:32:20.947581,RCH104,98-0051,3743,21000,-32.921242,150.732895,C-17A Globemaster,190,315,0,False,mlat
ae07f1,2026-08-24 01:32:20.947585,RCH663,96-0007,2232,36000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 01:32:20.947590,UNK C/S,,Unavailable,Unavailable,37.7,-125.2,E-6B TACAMO,,,,False,mode_s
ae2fa5,2026-08-24 01:32:20.947593,RCH681,08-8193,7431,29000,38.6,25.2,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:32:20.947598,FLYER56,20-46073,3272,5600,26.2,52.0,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:32:20.947602,RCH2022,87-0042,7220,34000,2.4,104.6,C-5M Galaxy,268,496,-64,False,mode_s
ae1459,2026-08-24 01:32:20.947606,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:32:20.947609,FLYER54,19-46007,3271,16025,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:32:20.947612,RCH4555,07-7181,7005,Unavailable,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:32:20.947616,UNK C/S,63-8003,3443,18000,26.1,55.1,KC-135R Stratotanker,271,404,,False,mode_s
ae0818,2026-08-24 01:32:20.947619,RCH236,00-0182,7016,32000,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:32:20.947622,MOOSE98,07-7176,1167,34000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:33:21.201324,RCH349,01-0188,3236,13575,38.274944,-122.448196,C-17A Globemaster,213,315,1661,False,mlat
afca38,2026-08-24 01:33:21.201340,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
ae1450,2026-08-24 01:33:21.201348,TREK808,05-5146,3764,3300,33.780186,-117.189217,C-17A Globemaster,325,136,-900,False,mlat
af785f,2026-08-24 01:33:21.201356,UNK C/S,,6201,8225,35.451782,-97.937019,E-6B TACAMO,81,268,-770,False,mlat
af1dce,2026-08-24 01:33:21.201359,UNK C/S,,1770,2975,35.591213,-97.381798,E-6B TACAMO,175,153,-260,False,mlat
ae144f,2026-08-24 01:33:21.201367,FAMUS05,05-5145,6670,20700,39.573128,-83.963135,C-17A Globemaster,80,423,1792,False,adsb_icao
ae1197,2026-08-24 01:33:21.201370,FAMUS52,03-3114,6612,25750,39.607132,-83.57061,C-17A Globemaster,79,452,1536,False,adsb_icao
ae07de,2026-08-24 01:33:21.201374,RHINO90,93-0604,7154,24000,36.607773,-77.007462,C-17A Globemaster,213,413,0,False,adsb_icao
ae07ce,2026-08-24 01:33:21.201379,MCFAMC,89-1190,Unavailable,34000,44.145641,-55.18261,C-17A Globemaster,264,434,-32,False,adsc
ae05a5,2026-08-24 01:33:21.201383,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:33:21.201386,KAF3209,KAF343,1141,24500,54.444054,-3.220992,C-17A Globemaster,145,391,1440,False,adsb_icao
ae117e,2026-08-24 01:33:21.201390,RCH471,02-1112,1140,9375,49.645634,7.073833,C-17A Globemaster,186,294,-1888,False,mlat
ae1449,2026-08-24 01:33:21.201393,RCH244,05-5139,5443,36000,50.18676,12.35062,C-17A Globemaster,288,366,-76,False,mlat
ae20c4,2026-08-24 01:33:21.201396,RCH403,07-7183,7652,31000,46.445431,20.824875,C-17A Globemaster,134,490,0,False,mlat
ae2fa5,2026-08-24 01:33:21.201399,RCH681,08-8193,7431,29000,38.523247,25.558926,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:33:21.201403,RCH166,92-3291,3312,21475,31.772818,35.113628,C-17A Globemaster,33,499,-1792,False,mlat
ae055d,2026-08-24 01:33:21.201409,RCH2192,84-0062,0413,37000,33.485767,135.700897,C-5M Galaxy,43,454,32,False,mlat
ae1179,2026-08-24 01:33:21.201412,RCH633,02-1107,3720,36000,38.81274,143.10553,C-17A Globemaster,225,454,0,False,adsb_icao
ae07fd,2026-08-24 01:33:21.201416,RCH104,98-0051,3743,21000,-32.958412,150.654816,C-17A Globemaster,295,382,0,False,mlat
ae07f1,2026-08-24 01:33:21.201420,RCH663,96-0007,2232,36000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 01:33:21.201425,UNK C/S,,Unavailable,Unavailable,36.8,-124.6,E-6B TACAMO,,,,False,mode_s
ae63b5,2026-08-24 01:33:21.201429,FLYER56,20-46073,3272,7550,26.2,52.0,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:33:21.201434,RCH2022,87-0042,7220,34000,2.4,104.6,C-5M Galaxy,268,494,-64,False,mode_s
ae1459,2026-08-24 01:33:21.201437,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:33:21.201440,FLYER54,19-46007,3271,16025,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:33:21.201444,RCH4555,07-7181,7005,31000,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:33:21.201447,UNK C/S,63-8003,3443,17975,25.9,52.2,KC-135R Stratotanker,355,378,-320,False,mode_s
ae0818,2026-08-24 01:33:21.201450,RCH236,00-0182,7016,32000,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:33:21.201453,MOOSE98,07-7176,1167,34000,37.2,24.6,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:34:21.652681,RCH349,01-0188,3236,15150,38.190952,-122.516876,C-17A Globemaster,214,372,1568,False,mlat
afca38,2026-08-24 01:34:21.652698,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
ae1450,2026-08-24 01:34:21.652705,TREK808,05-5146,3764,2675,33.811596,-117.21051,C-17A Globemaster,331,118,-560,False,mlat
af785f,2026-08-24 01:34:21.652712,UNK C/S,,6201,7500,35.48521,-97.860641,E-6B TACAMO,57,251,-687,False,mlat
af1dce,2026-08-24 01:34:21.652715,UNK C/S,,1770,3000,35.543022,-97.381966,E-6B TACAMO,178,170,1,False,mlat
ae144f,2026-08-24 01:34:21.652722,FAMUS05,05-5145,6670,21850,39.593811,-83.810394,C-17A Globemaster,80,445,704,False,adsb_icao
ae1197,2026-08-24 01:34:21.652725,FAMUS52,03-3114,6612,27100,39.630112,-83.409279,C-17A Globemaster,79,462,1472,False,adsb_icao
ae07de,2026-08-24 01:34:21.652729,RHINO90,93-0604,7154,24000,36.512177,-77.086624,C-17A Globemaster,213,414,0,False,adsb_icao
ae07ce,2026-08-24 01:34:21.652734,MCFAMC,89-1190,Unavailable,34000,44.145641,-55.18261,C-17A Globemaster,264,434,-32,False,adsc
ae05a5,2026-08-24 01:34:21.652737,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:34:21.652740,KAF3209,KAF343,1141,25900,54.356461,-3.118259,C-17A Globemaster,145,381,832,False,adsb_icao
ae117e,2026-08-24 01:34:21.652744,RCH471,02-1112,1140,7675,49.564423,7.067309,C-17A Globemaster,172,286,-1504,False,mlat
ae1449,2026-08-24 01:34:21.652747,RCH244,05-5139,3112,36000,50.190376,12.196206,C-17A Globemaster,265,362,0,False,mlat
ae20c4,2026-08-24 01:34:21.652750,RCH403,07-7183,7652,31000,46.359852,20.960558,C-17A Globemaster,134,490,32,False,mlat
ae07f1,2026-08-24 01:34:21.652753,RCH663,96-0007,2232,36000,37.428886,25.302299,C-17A Globemaster,,,0,False,mlat
ae2fa5,2026-08-24 01:34:21.652755,RCH681,08-8193,7431,29000,38.43449,25.595098,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:34:21.652760,RCH166,92-3291,3312,19650,30.57432,35.812836,C-17A Globemaster,36,444,-1782,False,mlat
ae055d,2026-08-24 01:34:21.652765,RCH2192,84-0062,0413,37000,33.576202,135.801468,C-5M Galaxy,43,454,-64,False,mlat
ae1179,2026-08-24 01:34:21.652768,RCH633,02-1107,3720,36000,38.725876,142.992493,C-17A Globemaster,225,451,0,False,adsb_icao
ae07fd,2026-08-24 01:34:21.652789,RCH104,98-0051,3743,21000,-32.880657,150.631851,C-17A Globemaster,20,332,0,False,mlat
af22a8,2026-08-24 01:34:21.652796,UNK C/S,,Unavailable,Unavailable,39.0,-124.8,E-6B TACAMO,,,,False,mode_s
ae63b5,2026-08-24 01:34:21.652801,FLYER56,20-46073,3272,9150,25.9,51.8,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:34:21.652805,RCH2022,87-0042,7220,34000,2.4,104.6,C-5M Galaxy,268,496,0,False,mode_s
ae1459,2026-08-24 01:34:21.652810,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:34:21.652812,FLYER54,19-46007,3271,16025,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:34:21.652816,RCH4555,07-7181,7005,31000,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:34:21.652819,UNK C/S,63-8003,3443,18000,25.9,51.7,KC-135R Stratotanker,50,368,352,False,mode_s
ae0818,2026-08-24 01:34:21.652822,RCH236,00-0182,7016,32000,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:34:21.652825,MOOSE98,07-7176,1167,34000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:35:22.002094,RCH349,01-0188,3236,16500,38.100525,-122.592934,C-17A Globemaster,212,383,1226,False,mlat
afca38,2026-08-24 01:35:22.002109,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
ae1450,2026-08-24 01:35:22.002117,TREK808,05-5146,3764,2075,33.840702,-117.229721,C-17A Globemaster,329,118,-562,False,mlat
af785f,2026-08-24 01:35:22.002124,UNK C/S,,6201,7000,35.52253,-97.791122,E-6B TACAMO,57,254,-116,False,mlat
af1dce,2026-08-24 01:35:22.002127,UNK C/S,,1770,2575,35.497963,-97.380562,E-6B TACAMO,179,146,-802,False,mlat
ae144f,2026-08-24 01:35:22.002134,FAMUS05,05-5145,6670,22550,39.61591,-83.645813,C-17A Globemaster,80,471,832,False,adsb_icao
ae1197,2026-08-24 01:35:22.002138,FAMUS52,03-3114,6612,28500,39.653568,-83.242798,C-17A Globemaster,79,467,1216,False,adsb_icao
ae07de,2026-08-24 01:35:22.002145,RHINO90,93-0604,7154,24000,36.415558,-77.166306,C-17A Globemaster,213,414,0,False,adsb_icao
ae07ce,2026-08-24 01:35:22.002151,MCFAMC,89-1190,Unavailable,34000,44.145641,-55.18261,C-17A Globemaster,264,434,-32,False,mode_s
ae05a5,2026-08-24 01:35:22.002154,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:35:22.002157,KAF3209,KAF343,1141,26625,54.266876,-3.013647,C-17A Globemaster,145,390,576,False,adsb_icao
ae117e,2026-08-24 01:35:22.002161,RCH471,02-1112,1140,6500,49.488956,7.080412,C-17A Globemaster,173,250,-1824,False,mlat
ae1449,2026-08-24 01:35:22.002164,RCH244,05-5139,3112,36000,50.170898,12.040016,C-17A Globemaster,256,379,0,False,mlat
ae20c4,2026-08-24 01:35:22.002167,RCH403,07-7183,7652,31000,46.262951,21.103392,C-17A Globemaster,139,482,32,False,mlat
ae07f1,2026-08-24 01:35:22.002171,RCH663,96-0007,2232,36000,37.529652,25.26409,C-17A Globemaster,,,0,False,mode_s
ae2fa5,2026-08-24 01:35:22.002173,RCH681,08-8193,7431,29000,38.292698,25.649591,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:35:22.002177,RCH166,92-3291,3312,17825,30.599312,35.842449,C-17A Globemaster,32,413,-1769,False,mlat
ae055d,2026-08-24 01:35:22.002182,RCH2192,84-0062,0413,37000,33.666233,135.908051,C-5M Galaxy,43,454,0,False,mlat
ae1179,2026-08-24 01:35:22.002185,RCH633,02-1107,3720,36000,38.636124,142.876099,C-17A Globemaster,225,454,0,False,adsb_icao
ae07fd,2026-08-24 01:35:22.002189,RCH104,98-0051,3743,21000,-32.790916,150.647552,C-17A Globemaster,9,317,0,False,mlat
af22a8,2026-08-24 01:35:22.002196,UNK C/S,,Unavailable,Unavailable,40.2,-124.9,E-6B TACAMO,,,,False,mode_s
ae63b5,2026-08-24 01:35:22.002200,FLYER56,20-46073,3272,10225,26.0,51.8,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:35:22.002204,RCH2022,87-0042,7220,34025,0.9,104.5,C-5M Galaxy,268,498,96,False,mode_s
ae1459,2026-08-24 01:35:22.002208,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:35:22.002212,FLYER54,19-46007,3271,16025,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:35:22.002215,RCH4555,07-7181,7005,31000,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:35:22.002218,UNK C/S,63-8003,3443,18000,26.0,53.2,KC-135R Stratotanker,195,394,-128,False,mode_s
ae0818,2026-08-24 01:35:22.002221,RCH236,00-0182,7016,32000,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:35:22.002224,MOOSE98,07-7176,1167,34000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:36:22.333941,RCH349,01-0188,3236,17950,38.010315,-122.66861,C-17A Globemaster,217,391,1419,False,mlat
afca38,2026-08-24 01:36:22.333957,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
ae1450,2026-08-24 01:36:22.333965,TREK808,05-5146,3764,1525,33.871643,-117.251892,C-17A Globemaster,328,123,-558,False,mlat
af785f,2026-08-24 01:36:22.333973,UNK C/S,,6201,7025,35.55999,-97.721779,E-6B TACAMO,55,239,-35,False,mlat
af1dce,2026-08-24 01:36:22.333976,UNK C/S,,1770,1775,35.456524,-97.381592,E-6B TACAMO,180,143,-739,False,mlat
ae144f,2026-08-24 01:36:22.333983,FAMUS05,05-5145,6670,23775,39.638485,-83.475464,C-17A Globemaster,80,482,1344,False,adsb_icao
ae1197,2026-08-24 01:36:22.333986,FAMUS52,03-3114,6612,30975,39.675568,-83.084946,C-17A Globemaster,79,443,1024,False,adsb_icao
ae07de,2026-08-24 01:36:22.333991,RHINO90,93-0604,7154,24000,36.319218,-77.245575,C-17A Globemaster,213,413,0,False,adsb_icao
ae07ce,2026-08-24 01:36:22.333996,RCH045,89-1190,Unavailable,34000,43.999237,-57.480595,C-17A Globemaster,269,447,-32,False,adsb_icao
ae05a5,2026-08-24 01:36:22.333999,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:36:22.334002,KAF3209,KAF343,1141,27400,54.169464,-2.930368,C-17A Globemaster,156,398,704,False,adsb_icao
ae117e,2026-08-24 01:36:22.334006,RCH471,02-1112,1140,4750,49.427544,7.105062,C-17A Globemaster,118,230,-1408,False,mlat
ae1449,2026-08-24 01:36:22.334010,RCH244,05-5139,3112,35225,50.151802,11.88001,C-17A Globemaster,260,375,-1227,False,mlat
ae20c4,2026-08-24 01:36:22.334013,RCH403,07-7183,7652,31000,46.153515,21.229771,C-17A Globemaster,141,482,-64,False,mlat
ae07f1,2026-08-24 01:36:22.334016,RCH663,96-0007,2232,36000,37.726498,25.194508,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:36:22.334020,RCH166,92-3291,3312,15800,30.772646,35.956223,C-17A Globemaster,,,-1954,False,mlat
ae055d,2026-08-24 01:36:22.334025,RCH2192,84-0062,0413,37000,33.761856,136.016754,C-5M Galaxy,43,454,-32,False,mlat
ae1179,2026-08-24 01:36:22.334028,RCH633,02-1107,3720,36000,38.546604,142.760315,C-17A Globemaster,225,455,0,False,adsb_icao
ae07fd,2026-08-24 01:36:22.334033,RCH104,98-0051,3743,21000,-32.707542,150.663284,C-17A Globemaster,7,345,0,False,mlat
ae2fa5,2026-08-24 01:36:22.334039,RCH681,08-8193,7431,29000,37.4,24.4,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:36:22.334043,FLYER56,20-46073,3272,12150,26.0,51.5,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:36:22.334047,RCH2022,87-0042,7220,34000,2.4,104.6,C-5M Galaxy,268,496,64,False,mode_s
ae1459,2026-08-24 01:36:22.334052,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:36:22.334055,FLYER54,19-46007,3271,16025,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:36:22.334058,RCH4555,07-7181,7005,Unavailable,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:36:22.334062,UNK C/S,63-8003,3443,18000,26.1,54.2,KC-135R Stratotanker,209,396,,False,mode_s
ae0818,2026-08-24 01:36:22.334064,RCH236,00-0182,7016,32000,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:36:22.334067,MOOSE98,07-7176,1167,34000,35.2,23.0,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:37:22.664266,RCH349,01-0188,3236,19200,37.936615,-122.757866,C-17A Globemaster,250,412,1158,False,mlat
afca38,2026-08-24 01:37:22.664281,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af785f,2026-08-24 01:37:22.664292,UNK C/S,,6201,6500,35.592461,-97.651962,E-6B TACAMO,70,220,-605,False,mlat
af1dce,2026-08-24 01:37:22.664295,UNK C/S,,1770,2475,35.412292,-97.379967,E-6B TACAMO,173,194,833,False,mlat
ae144f,2026-08-24 01:37:22.664303,FAMUS05,05-5145,6670,25000,39.661331,-83.302284,C-17A Globemaster,80,488,1280,False,adsb_icao
ae1197,2026-08-24 01:37:22.664306,FAMUS52,03-3114,6612,32050,39.697655,-82.924438,C-17A Globemaster,79,452,1088,False,adsb_icao
ae07de,2026-08-24 01:37:22.664312,RHINO90,93-0604,7154,24000,36.228909,-77.332649,C-17A Globemaster,218,413,64,False,adsb_icao
ae07ce,2026-08-24 01:37:22.664317,RCH045,89-1190,6751,34000,43.99855,-57.65395,C-17A Globemaster,269,446,-32,False,adsb_icao
ae05a5,2026-08-24 01:37:22.664320,UNK C/S,62-3508,Unavailable,33008,49.107342,-35.102177,KC-135R Stratotanker,71,,,False,adsc
706216,2026-08-24 01:37:22.664324,KAF3209,KAF343,1141,27900,54.066193,-2.854876,C-17A Globemaster,156,409,320,False,adsb_icao
ae117e,2026-08-24 01:37:22.664327,RCH471,02-1112,1140,3825,49.402649,7.192837,C-17A Globemaster,103,218,-608,False,mlat
ae1449,2026-08-24 01:37:22.664330,RCH244,05-5139,3112,33950,50.132519,11.727821,C-17A Globemaster,256,362,-1244,False,mlat
ae20c4,2026-08-24 01:37:22.664333,RCH403,07-7183,7652,31000,46.05101,21.349228,C-17A Globemaster,141,478,-32,False,mlat
ae07f1,2026-08-24 01:37:22.664336,RCH663,96-0007,2232,36000,37.874527,25.144047,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:37:22.664340,RCH166,92-3291,3312,13800,30.785465,35.984329,C-17A Globemaster,,,-2008,False,mode_s
ae0587,2026-08-24 01:37:22.664343,RCH2022,87-0042,7220,34000,1.352072,104.101784,C-5M Galaxy,266,494,0,False,mlat
ae055d,2026-08-24 01:37:22.664348,RCH2192,84-0062,0413,36675,33.851475,136.116745,C-5M Galaxy,43,454,-832,False,mlat
ae1179,2026-08-24 01:37:22.664351,RCH633,02-1107,3720,36000,38.457733,142.645828,C-17A Globemaster,225,449,-32,False,adsb_icao
ae07fd,2026-08-24 01:37:22.664356,RCH104,98-0051,3743,21000,-32.620575,150.693344,C-17A Globemaster,33,326,0,False,mlat
af22a8,2026-08-24 01:37:22.664362,UNK C/S,,Unavailable,Unavailable,40.0,-124.9,E-6B TACAMO,,,,False,mode_s
ae2fa5,2026-08-24 01:37:22.664365,RCH681,08-8193,7431,29000,37.5,25.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:37:22.664370,FLYER56,20-46073,3272,14225,25.9,51.5,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-08-24 01:37:22.664375,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:37:22.664378,FLYER54,19-46007,3271,Unavailable,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-08-24 01:37:22.664381,RCH4555,07-7181,7005,Unavailable,49.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:37:22.664385,UNK C/S,63-8003,3443,Unavailable,26.0,52.2,KC-135R Stratotanker,,,,False,mode_s
ae0818,2026-08-24 01:37:22.664388,RCH236,00-0182,7016,32000,32.2,30.7,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:37:22.664391,MOOSE98,07-7176,1167,34025,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:38:22.967021,RCH349,01-0188,3236,20475,37.882973,-122.888206,C-17A Globemaster,242,390,1137,False,mlat
afca38,2026-08-24 01:38:22.967038,UNK C/S,23-46115,Unavailable,Unavailable,47.514507,-122.294403,KC-46A Pegasus,0,,,False,other
af785f,2026-08-24 01:38:22.967051,UNK C/S,,6201,6025,35.615028,-97.590965,E-6B TACAMO,61,175,-262,False,mlat
af1dce,2026-08-24 01:38:22.967055,UNK C/S,,1770,3050,35.400497,-97.316315,E-6B TACAMO,78,204,78,False,mlat
ae144f,2026-08-24 01:38:22.967064,FAMUS05,05-5145,6670,26150,39.684219,-83.126381,C-17A Globemaster,80,494,1152,False,adsb_icao
ae0242,2026-08-24 01:38:22.967068,UNK C/S,58-0065,6624,3650,27.75448,-82.848557,KC-135R Stratotanker,102,274,-806,False,mlat
ae1197,2026-08-24 01:38:22.967072,FAMUS52,03-3114,6612,32925,39.719788,-82.761444,C-17A Globemaster,80,463,1024,False,adsb_icao
ae07de,2026-08-24 01:38:22.967077,RHINO90,93-0604,7154,24025,36.137329,-77.421684,C-17A Globemaster,218,415,0,False,adsb_icao
ae20c2,2026-08-24 01:38:22.967085,MCFAMC,07-7181,7005,Unavailable,51.0993,-61.180115,C-17A Globemaster,37,,,False,adsc
ae07ce,2026-08-24 01:38:22.967089,RCH045,89-1190,6751,34000,43.997871,-57.763954,C-17A Globemaster,269,444,-32,False,adsb_icao
ae05a5,2026-08-24 01:38:22.967093,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:38:22.967097,KAF3209,KAF343,1141,28225,53.95871,-2.776873,C-17A Globemaster,156,424,288,False,adsb_icao
ae117e,2026-08-24 01:38:22.967102,RCH471,02-1112,1140,3650,49.406559,7.289399,C-17A Globemaster,81,218,0,False,mlat
ae1449,2026-08-24 01:38:22.967105,RCH244,05-5139,3112,32950,50.113689,11.576117,C-17A Globemaster,97,564,-990,False,mlat
ae20c4,2026-08-24 01:38:22.967109,RCH403,07-7183,7652,31000,45.941936,21.47113,C-17A Globemaster,141,480,-64,False,mlat
ae07f1,2026-08-24 01:38:22.967112,RCH663,96-0007,2232,36000,37.994698,25.099518,C-17A Globemaster,344,472,0,False,mlat
ae07d5,2026-08-24 01:38:22.967117,RCH166,92-3291,3312,12925,30.927816,36.060478,C-17A Globemaster,29,448,-1728,False,other
ae0587,2026-08-24 01:38:22.967120,RCH2022,87-0042,7220,34000,1.341995,104.077515,C-5M Galaxy,251,490,-128,False,mlat
ae055d,2026-08-24 01:38:22.967126,RCH2192,84-0062,0413,35025,33.943066,136.216751,C-5M Galaxy,43,462,-1984,False,mlat
ae1179,2026-08-24 01:38:22.967130,RCH633,02-1107,3720,36000,38.369247,142.532303,C-17A Globemaster,225,451,-32,False,adsb_icao
ae07fd,2026-08-24 01:38:22.967136,RCH104,98-0051,3743,21000,-32.644585,150.778336,C-17A Globemaster,165,388,0,False,mlat
af22a8,2026-08-24 01:38:22.967142,UNK C/S,,Unavailable,Unavailable,39.4,-124.6,E-6B TACAMO,,,,False,mode_s
ae2fa5,2026-08-24 01:38:22.967146,RCH681,08-8193,7431,29000,37.7,25.6,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:38:22.967151,FLYER56,20-46073,3272,14575,25.9,51.6,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-08-24 01:38:22.967157,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:38:22.967160,UNK C/S,63-8003,3443,Unavailable,25.9,53.4,KC-135R Stratotanker,,,-640,False,mode_s
ae0818,2026-08-24 01:38:22.967164,RCH236,00-0182,7016,Unavailable,33.9,29.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:38:22.967167,MOOSE98,07-7176,1167,34025,35.2,23.0,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:39:23.264757,RCH349,01-0188,3236,21600,37.832554,-123.01535,C-17A Globemaster,243,413,943,False,mlat
af785f,2026-08-24 01:39:23.264797,UNK C/S,,6201,5075,35.637035,-97.534645,E-6B TACAMO,70,187,-1071,False,mlat
af1dce,2026-08-24 01:39:23.264802,UNK C/S,,1770,3000,35.440533,-97.279022,E-6B TACAMO,346,258,-141,False,mlat
ae144f,2026-08-24 01:39:23.264810,FAMUS05,05-5145,6670,27175,39.706825,-82.949768,C-17A Globemaster,80,498,1216,False,adsb_icao
ae0242,2026-08-24 01:39:23.264813,UNK C/S,58-0065,6624,2550,27.720654,-82.764725,KC-135R Stratotanker,117,276,-934,False,mlat
