hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1460,2026-08-12 01:44:46.838441,RCH731,06-6162,1716,34000,31.8,132.0,C-17A Globemaster,,,,False,mode_s
ae0813,2026-08-12 01:44:46.838452,RCH215,00-0177,0705,30000,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:44:46.838457,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:44:46.838463,UNK C/S,57-1479,2021,28025,24.6,55.2,KC-135R Stratotanker,304,456,32,False,mode_s
ae0676,2026-08-12 01:45:47.194603,RCH5005,00-0171,2621,7075,38.306396,-122.025497,C-17A Globemaster,42,283,-1472,False,adsb_icao
ae63ca,2026-08-12 01:45:47.194633,DEED26,21-46094,4000,Unavailable,35.865414,-104.213211,KC-46A Pegasus,,,,False,mlat
ae44ff,2026-08-12 01:45:47.194638,DEED24,23-46116,1452,26000,35.868076,-104.163033,KC-46A Pegasus,,,41,False,mode_s
ae5e0c,2026-08-12 01:45:47.194688,DEED21,17-46031,2106,11825,37.402122,-96.24231,KC-46A Pegasus,304,370,-2296,False,mlat
ae01cb,2026-08-12 01:45:47.194699,HOOVR35,62-4135,2442,3150,41.231316,-96.090485,RC-135 Rivet Joint,117,204,128,False,adsb_icao
ae01cc,2026-08-12 01:45:47.194707,TOPCT31,62-4131,3032,2075,41.099201,-95.875877,RC-135 Rivet Joint,129,205,1664,False,adsb_icao
ae1236,2026-08-12 01:45:47.194737,JEDI32,03-3125,4261,525,40.010254,-74.589867,C-17A Globemaster,226,140,1536,False,adsb_icao
ae144f,2026-08-12 01:45:47.194742,RCH412,05-5145,1654,7750,39.816696,-74.040688,C-17A Globemaster,270,275,-1344,False,adsb_icao
ae5f9d,2026-08-12 01:45:47.194747,PICO75,18-46050,5665,10575,41.128788,-70.086182,KC-46A Pegasus,106,361,-90,False,mlat
ae0813,2026-08-12 01:45:47.194753,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:45:47.194757,MCFAMC,06-6158,3021,34016,64.935036,-32.77874,C-17A Globemaster,281,,,False,adsc
ae1237,2026-08-12 01:45:47.194763,RCH698,03-3126,7430,26225,49.575794,11.333708,C-17A Globemaster,267,427,-1009,False,mlat
ae119c,2026-08-12 01:45:47.194767,RCH451,03-3119,6434,26975,48.102226,18.307932,C-17A Globemaster,135,499,0,False,mlat
ae07ec,2026-08-12 01:45:47.194771,RCH311,96-0002,0246,35000,37.98896,23.015518,C-17A Globemaster,124,464,0,False,mlat
706216,2026-08-12 01:45:47.194777,KAF3201,KAF343,3317,31000,29.40715,29.868763,C-17A Globemaster,91,478,,False,adsb_icao
ae144c,2026-08-12 01:45:47.194781,RCH401,05-5142,0757,34000,33.35051,31.122015,C-17A Globemaster,311,470,0,False,adsb_icao
ae0507,2026-08-12 01:45:47.194785,UNK C/S,61-0323,5346,12900,32.030739,34.314178,KC-135R Stratotanker,244,354,2276,False,mlat
ae0159,2026-08-12 01:45:47.194789,UNK C/S,57-1512,5345,21000,31.379578,34.897972,KC-135R Stratotanker,139,426,0,False,mlat
ae1460,2026-08-12 01:45:47.194801,RCH731,06-6162,1716,34000,31.7,132.0,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:45:47.194813,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:45:47.194819,UNK C/S,57-1479,2021,28025,24.4,55.1,KC-135R Stratotanker,303,456,0,False,mode_s
06a248,2026-08-12 01:45:47.194824,LHOB300,A7-MAA,3273,Unavailable,24.3,54.6,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-12 01:46:47.717601,RCH5005,00-0171,2621,6050,38.364578,-121.956894,C-17A Globemaster,43,277,64,False,adsb_icao
ae44ff,2026-08-12 01:46:47.717629,DEED24,23-46116,1452,26025,35.899574,-104.363884,KC-46A Pegasus,,,17,False,mlat
ae63ca,2026-08-12 01:46:47.717635,DEED26,21-46094,4000,Unavailable,35.889561,-104.350296,KC-46A Pegasus,,,,False,mlat
ae5e0c,2026-08-12 01:46:47.717672,DEED21,17-46031,2106,10650,37.45771,-96.344658,KC-46A Pegasus,304,326,-1168,False,mlat
ae01cb,2026-08-12 01:46:47.717677,HOOVR35,62-4135,2442,3225,41.196075,-96.033058,RC-135 Rivet Joint,130,187,0,False,adsb_icao
ae01cc,2026-08-12 01:46:47.717682,TOPCT31,62-4131,3032,3150,41.056328,-95.832993,RC-135 Rivet Joint,197,197,384,False,adsb_icao
ae1236,2026-08-12 01:46:47.717709,JEDI32,03-3125,4261,1825,40.028549,-74.623169,C-17A Globemaster,352,204,1088,False,adsb_icao
ae144f,2026-08-12 01:46:47.717713,RCH412,05-5145,1654,6375,39.832809,-74.134132,C-17A Globemaster,298,267,-1600,False,adsb_icao
ae5f9d,2026-08-12 01:46:47.717718,PICO75,18-46050,5665,10600,41.102695,-69.951698,KC-46A Pegasus,104,352,0,False,mlat
ae0813,2026-08-12 01:46:47.717724,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:46:47.717728,MCFAMC,06-6158,3021,34016,64.935036,-32.77874,C-17A Globemaster,281,,,False,adsc
ae1237,2026-08-12 01:46:47.717733,RCH698,03-3126,7430,25225,49.571766,11.148014,C-17A Globemaster,267,401,-990,False,mlat
ae119c,2026-08-12 01:46:47.717737,RCH451,03-3119,6434,26975,47.996014,18.460028,C-17A Globemaster,137,495,-62,False,mlat
ae07ec,2026-08-12 01:46:47.717741,RCH311,96-0002,0246,35000,37.917213,23.141876,C-17A Globemaster,124,458,-64,False,mlat
706216,2026-08-12 01:46:47.717746,KAF3201,KAF343,3317,31000,29.404535,30.02375,C-17A Globemaster,91,475,,False,adsb_icao
ae144c,2026-08-12 01:46:47.717750,RCH401,05-5142,0757,34000,33.437496,31.003698,C-17A Globemaster,311,472,0,False,adsb_icao
ae0507,2026-08-12 01:46:47.717759,UNK C/S,61-0323,5346,14450,31.947149,34.293369,KC-135R Stratotanker,161,419,1511,False,mlat
ae0159,2026-08-12 01:46:47.717768,UNK C/S,57-1512,5345,21000,31.252935,35.00449,KC-135R Stratotanker,139,426,-160,False,mlat
ae1460,2026-08-12 01:46:47.717778,RCH731,06-6162,1716,34000,31.0,132.3,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:46:47.717790,RCH245,97-0045,6010,34000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:46:47.717796,UNK C/S,57-1479,2021,28025,24.9,53.6,KC-135R Stratotanker,303,456,-64,False,mode_s
ae0676,2026-08-12 01:47:48.150573,RCH5005,00-0171,2621,5625,38.420727,-121.89032,C-17A Globemaster,43,268,-1856,False,adsb_icao
ae63ca,2026-08-12 01:47:48.150609,DEED26,21-46094,4000,Unavailable,35.927311,-104.427917,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-08-12 01:47:48.150629,DEED21,17-46031,2106,10075,37.502373,-96.43306,KC-46A Pegasus,306,295,9,False,mlat
ae01cb,2026-08-12 01:47:48.150635,HOOVR35,62-4135,2442,2275,41.164795,-95.982491,RC-135 Rivet Joint,129,169,-1024,False,adsb_icao
ae01cc,2026-08-12 01:47:48.150640,TOPCT31,62-4131,3032,3100,41.041245,-95.899406,RC-135 Rivet Joint,266,206,-448,False,adsb_icao
ae1236,2026-08-12 01:47:48.150701,JEDI32,03-3125,4261,2075,40.095116,-74.635559,C-17A Globemaster,354,248,0,False,adsb_icao
ae144f,2026-08-12 01:47:48.150707,RCH412,05-5145,1654,4875,39.891636,-74.185913,C-17A Globemaster,339,265,-1600,False,adsb_icao
ae5f9d,2026-08-12 01:47:48.150713,PICO75,18-46050,5665,10600,41.086296,-69.830582,KC-46A Pegasus,102,365,-54,False,mlat
ae0813,2026-08-12 01:47:48.150719,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:47:48.150725,MCFAMC,06-6158,3021,34016,64.935036,-32.77874,C-17A Globemaster,281,,,False,adsc
ae1237,2026-08-12 01:47:48.150733,RCH698,03-3126,7430,24225,49.567871,10.975619,C-17A Globemaster,266,410,-1012,False,mlat
ae119c,2026-08-12 01:47:48.150737,RCH451,03-3119,6434,27050,47.907806,18.588551,C-17A Globemaster,135,496,67,False,mlat
ae07ec,2026-08-12 01:47:48.150743,RCH311,96-0002,0246,35000,37.845905,23.272795,C-17A Globemaster,124,458,-32,False,mlat
706216,2026-08-12 01:47:48.150749,KAF3201,KAF343,3317,31000,29.401794,30.176327,C-17A Globemaster,91,476,,False,adsb_icao
ae144c,2026-08-12 01:47:48.150754,RCH401,05-5142,0757,34000,33.525009,30.884216,C-17A Globemaster,311,472,64,False,adsb_icao
ae0507,2026-08-12 01:47:48.150759,UNK C/S,61-0323,5346,15950,31.859762,34.365948,KC-135R Stratotanker,120,372,1424,False,mlat
ae0159,2026-08-12 01:47:48.150764,UNK C/S,57-1512,5345,21000,31.1597,35.097141,KC-135R Stratotanker,139,424,0,False,mlat
ae1460,2026-08-12 01:47:48.150775,RCH731,06-6162,1716,34000,30.8,132.0,C-17A Globemaster,,,,False,mode_s
ae44ff,2026-08-12 01:47:48.150784,DEED24,23-46116,1452,26000,35.7,-105.2,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-12 01:47:48.150791,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:47:48.150799,UNK C/S,57-1479,2021,28025,25.3,52.3,KC-135R Stratotanker,303,456,-64,False,mode_s
ae0676,2026-08-12 01:48:48.671466,RCH5005,00-0171,2621,3500,38.457176,-121.810547,C-17A Globemaster,61,260,-1856,False,adsb_icao
ae44ff,2026-08-12 01:48:48.671495,DEED24,23-46116,1452,26000,35.998959,-104.743217,KC-46A Pegasus,,,93,False,mlat
ae63ca,2026-08-12 01:48:48.671501,DEED26,21-46094,4000,Unavailable,35.973148,-104.677094,KC-46A Pegasus,,,,False,mlat
ae5e0c,2026-08-12 01:48:48.671514,DEED21,17-46031,2106,10100,37.54858,-96.52034,KC-46A Pegasus,302,277,0,False,mlat
ae01cc,2026-08-12 01:48:48.671519,TOPCT31,62-4131,3032,3075,41.062798,-95.966576,RC-135 Rivet Joint,311,218,-128,False,adsb_icao
ae01cb,2026-08-12 01:48:48.671523,HOOVR35,62-4135,2442,1475,41.136063,-95.935791,RC-135 Rivet Joint,128,164,-1024,False,adsb_icao
ae1236,2026-08-12 01:48:48.671551,JEDI32,03-3125,4261,2075,40.147202,-74.579224,C-17A Globemaster,49,253,0,False,adsb_icao
ae144f,2026-08-12 01:48:48.671555,RCH412,05-5145,1654,3325,39.961327,-74.2192,C-17A Globemaster,340,261,-1984,False,adsb_icao
ae5f9d,2026-08-12 01:48:48.671560,PICO75,18-46050,5665,10575,41.150513,-69.751968,KC-46A Pegasus,36,321,-76,False,mlat
ae0813,2026-08-12 01:48:48.671565,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:48:48.671569,MCFAMC,06-6158,3021,34020,65.024986,-37.074051,C-17A Globemaster,274,,,False,adsc
ae1237,2026-08-12 01:48:48.671575,RCH698,03-3126,7430,23975,49.565155,10.80506,C-17A Globemaster,268,392,-75,False,mlat
ae119c,2026-08-12 01:48:48.671579,RCH451,03-3119,6434,27450,47.805523,18.735256,C-17A Globemaster,133,476,379,False,mlat
ae07ec,2026-08-12 01:48:48.671583,RCH311,96-0002,0246,35000,37.766422,23.412127,C-17A Globemaster,124,458,0,False,mlat
706216,2026-08-12 01:48:48.671588,KAF3201,KAF343,3317,31000,29.398903,30.326197,C-17A Globemaster,91,477,,False,adsb_icao
ae144c,2026-08-12 01:48:48.671592,RCH401,05-5142,3441,34000,33.610794,30.766764,C-17A Globemaster,311,472,-64,False,adsb_icao
ae0507,2026-08-12 01:48:48.671597,UNK C/S,61-0323,5346,17575,31.787659,34.447433,KC-135R Stratotanker,136,392,1659,False,mlat
ae0159,2026-08-12 01:48:48.671601,UNK C/S,57-1512,5345,21000,31.076,35.177738,KC-135R Stratotanker,139,422,192,False,mlat
ae1460,2026-08-12 01:48:48.671612,RCH731,06-6162,1716,34000,30.4,132.4,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:48:48.671623,RCH245,97-0045,6010,34000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:48:48.671629,UNK C/S,57-1479,2021,28025,25.1,53.0,KC-135R Stratotanker,303,456,0,False,mode_s
06a248,2026-08-12 01:48:48.671635,LHOB300,A7-MAA,3273,Unavailable,24.3,54.6,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-12 01:49:49.079115,UNK C/S,59-1499,Unavailable,25,21.306902,-157.94014,KC-135R Stratotanker,103,48,79,False,mlat
ae0676,2026-08-12 01:49:49.079137,RCH5005,00-0171,2621,2100,38.438835,-121.736328,C-17A Globemaster,156,237,-640,False,adsb_icao
ae44ff,2026-08-12 01:49:49.079157,DEED24,23-46116,1452,26000,36.049522,-104.918907,KC-46A Pegasus,,,-38,False,mlat
ae63ca,2026-08-12 01:49:49.079162,DEED26,21-46094,4000,Unavailable,36.042603,-104.902252,KC-46A Pegasus,,,,False,mlat
ae5e0c,2026-08-12 01:49:49.079175,DEED21,17-46031,2106,10075,37.572685,-96.61367,KC-46A Pegasus,277,283,-2,False,mlat
ae01cc,2026-08-12 01:49:49.079180,TOPCT31,62-4131,3032,3150,41.103333,-96.026001,RC-135 Rivet Joint,310,215,128,False,adsb_icao
ae01cb,2026-08-12 01:49:49.079184,HOOVR35,62-4135,2442,1325,41.108322,-95.890808,RC-135 Rivet Joint,129,163,896,False,adsb_icao
ae065c,2026-08-12 01:49:49.079210,UNK C/S,59-1507,Unavailable,2400,43.183235,-78.77742,KC-135R Stratotanker,,,,False,mlat
ae1236,2026-08-12 01:49:49.079219,JEDI32,03-3125,4261,2075,40.177608,-74.497795,C-17A Globemaster,78,257,-64,False,adsb_icao
ae144f,2026-08-12 01:49:49.079224,RCH412,05-5145,1654,3050,40.0238,-74.235054,C-17A Globemaster,1,217,0,False,adsb_icao
ae5f9d,2026-08-12 01:49:49.079230,PICO75,18-46050,5665,10600,41.222298,-69.744431,KC-46A Pegasus,338,408,150,False,mlat
ae0813,2026-08-12 01:49:49.079236,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:49:49.079241,MCFAMC,06-6158,3021,34020,65.024986,-37.074051,C-17A Globemaster,274,,,False,adsc
ae1237,2026-08-12 01:49:49.079246,RCH698,03-3126,7430,23625,49.558605,10.628399,C-17A Globemaster,267,403,-921,False,mlat
ae119c,2026-08-12 01:49:49.079251,RCH451,03-3119,6434,27875,47.714062,18.88179,C-17A Globemaster,132,488,451,False,mlat
ae07ec,2026-08-12 01:49:49.079256,RCH311,96-0002,0246,35000,37.694973,23.546391,C-17A Globemaster,125,456,0,False,mlat
706216,2026-08-12 01:49:49.079262,KAF3201,KAF343,3317,31000,29.343567,30.456266,C-17A Globemaster,133,462,,False,adsb_icao
ae144c,2026-08-12 01:49:49.079266,RCH401,05-5142,3441,34250,33.697952,30.647427,C-17A Globemaster,311,471,640,False,adsb_icao
ae0507,2026-08-12 01:49:49.079270,UNK C/S,61-0323,5346,19125,31.709188,34.529034,KC-135R Stratotanker,123,370,1438,False,mlat
ae0159,2026-08-12 01:49:49.079274,UNK C/S,57-1512,5345,20800,30.97954,35.270901,KC-135R Stratotanker,139,420,-1344,False,mlat
ae1460,2026-08-12 01:49:49.079285,RCH731,06-6162,1716,34000,30.5,132.2,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:49:49.079296,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:49:49.079303,UNK C/S,57-1479,2021,28025,25.4,52.7,KC-135R Stratotanker,303,456,0,False,mode_s
06a248,2026-08-12 01:49:49.079308,LHOB300,A7-MAA,3273,Unavailable,24.3,54.6,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-12 01:50:49.481410,UNK C/S,59-1499,2740,950,21.304358,-157.890656,KC-135R Stratotanker,97,217,2190,False,mlat
ae0676,2026-08-12 01:50:49.481432,RCH5005,00-0171,2621,2075,38.379044,-121.758377,C-17A Globemaster,231,228,192,False,adsb_icao
ae44ff,2026-08-12 01:50:49.481455,DEED24,23-46116,1452,26000,36.091343,-105.105019,KC-46A Pegasus,284,486,11,False,mlat
ae63ca,2026-08-12 01:50:49.481460,DEED26,21-46094,4000,Unavailable,36.08411,-105.084999,KC-46A Pegasus,285,519,,False,mlat
ae5e0c,2026-08-12 01:50:49.481477,DEED21,17-46031,2106,9025,37.591373,-96.705978,KC-46A Pegasus,303,251,-1159,False,mlat
ae01cc,2026-08-12 01:50:49.481482,TOPCT31,62-4131,3032,3125,41.142426,-96.087646,RC-135 Rivet Joint,309,218,-192,False,adsb_icao
ae01cb,2026-08-12 01:50:49.481491,HOOVR35,62-4135,2442,2650,41.074539,-95.834839,RC-135 Rivet Joint,125,209,0,False,adsb_icao
ae065c,2026-08-12 01:50:49.481528,UNK C/S,59-1507,2175,5450,43.151348,-79.004677,KC-135R Stratotanker,40,191,2732,False,mlat
ae07cd,2026-08-12 01:50:49.481535,THBRD14,89-1189,7412,1175,43.100742,-77.693108,C-17A Globemaster,,,1057,False,mlat
ae1236,2026-08-12 01:50:49.481546,JEDI32,03-3125,4261,2025,40.152657,-74.425819,C-17A Globemaster,178,223,64,False,adsb_icao
ae144f,2026-08-12 01:50:49.481551,RCH412,05-5145,1654,2475,40.084763,-74.233643,C-17A Globemaster,359,215,-960,False,adsb_icao
ae5f9d,2026-08-12 01:50:49.481557,PICO75,18-46050,5665,10225,41.310776,-69.751099,KC-46A Pegasus,356,320,-657,False,mlat
ae0813,2026-08-12 01:50:49.481563,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,adsc
ae145c,2026-08-12 01:50:49.481569,MCFAMC,06-6158,3021,34020,65.024986,-37.074051,C-17A Globemaster,274,,,False,adsc
ae1237,2026-08-12 01:50:49.481575,RCH698,03-3126,7430,22625,49.554306,10.462279,C-17A Globemaster,267,359,-989,False,mlat
ae119c,2026-08-12 01:50:49.481579,RCH451,03-3119,6434,28300,47.617832,19.0368,C-17A Globemaster,133,472,382,False,mlat
ae07ec,2026-08-12 01:50:49.481583,RCH311,96-0002,0246,35000,37.622871,23.680641,C-17A Globemaster,125,456,32,False,mlat
ae144c,2026-08-12 01:50:49.481589,RCH401,05-5142,3441,34875,33.78392,30.528933,C-17A Globemaster,310,467,640,False,adsb_icao
706216,2026-08-12 01:50:49.481593,KAF3201,KAF343,3317,31000,29.254963,30.563156,C-17A Globemaster,133,458,,False,adsb_icao
ae0507,2026-08-12 01:50:49.481598,UNK C/S,61-0323,5346,20500,31.613884,34.616116,KC-135R Stratotanker,150,446,1301,False,mlat
ae0159,2026-08-12 01:50:49.481602,UNK C/S,57-1512,5345,20000,30.898846,35.379436,KC-135R Stratotanker,119,414,0,False,mlat
ae1460,2026-08-12 01:50:49.481613,RCH731,06-6162,1716,34000,30.7,132.2,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:50:49.481625,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-08-12 01:50:49.481632,UNK C/S,57-1479,2021,28025,25.7,51.3,KC-135R Stratotanker,303,456,32,False,mode_s
ae0422,2026-08-12 01:51:49.896618,UNK C/S,59-1499,2740,2375,21.252693,-157.857513,KC-135R Stratotanker,182,299,951,False,mlat
ae0676,2026-08-12 01:51:49.896637,RCH5005,00-0171,2621,1725,38.342007,-121.814377,C-17A Globemaster,227,180,-1152,False,adsb_icao
ae63ca,2026-08-12 01:51:49.896680,DEED26,21-46094,4000,Unavailable,36.124935,-105.263405,KC-46A Pegasus,285,514,,False,mlat
ae44ff,2026-08-12 01:51:49.896685,DEED24,23-46116,1452,26025,36.1269,-105.261177,KC-46A Pegasus,286,551,-38,False,mlat
ae5e0c,2026-08-12 01:51:49.896698,DEED21,17-46031,2106,7225,37.632256,-96.793755,KC-46A Pegasus,303,289,-1734,False,mlat
ae01cc,2026-08-12 01:51:49.896703,TOPCT31,62-4131,3032,3100,41.183212,-96.146545,RC-135 Rivet Joint,337,218,-64,False,adsb_icao
ae01cb,2026-08-12 01:51:49.896708,HOOVR35,62-4135,2442,2625,41.033432,-95.809143,RC-135 Rivet Joint,231,187,192,False,adsb_icao
ae065c,2026-08-12 01:51:49.896729,UNK C/S,59-1507,2175,7625,43.159359,-78.934006,KC-135R Stratotanker,114,252,1761,False,mlat
ae07cd,2026-08-12 01:51:49.896734,THBRD14,89-1189,7412,2600,43.064133,-77.746681,C-17A Globemaster,253,218,1132,False,mlat
ae1236,2026-08-12 01:51:49.896742,JEDI32,03-3125,4261,2050,40.104008,-74.463646,C-17A Globemaster,227,193,-128,False,adsb_icao
ae144f,2026-08-12 01:51:49.896746,RCH412,05-5145,1654,2075,40.131706,-74.274879,C-17A Globemaster,320,204,0,False,adsb_icao
ae5f9d,2026-08-12 01:51:49.896752,PICO75,18-46050,5665,9500,41.390285,-69.754448,KC-46A Pegasus,2,271,-687,False,mlat
ae0813,2026-08-12 01:51:49.896757,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,mode_s
ae145c,2026-08-12 01:51:49.896762,MCFAMC,06-6158,3021,34020,65.024986,-37.074051,C-17A Globemaster,274,,,False,adsc
ae1237,2026-08-12 01:51:49.896767,RCH698,03-3126,7430,21625,49.549263,10.288887,C-17A Globemaster,268,406,-1001,False,mlat
ae119c,2026-08-12 01:51:49.896770,RCH451,03-3119,6434,28675,47.527378,19.179659,C-17A Globemaster,135,479,418,False,mlat
ae07ec,2026-08-12 01:51:49.896774,RCH311,96-0002,0246,34125,37.615314,23.790836,C-17A Globemaster,125,472,-960,False,mlat
ae144c,2026-08-12 01:51:49.896779,RCH401,05-5142,3441,35350,33.869267,30.410328,C-17A Globemaster,310,466,384,False,adsb_icao
706216,2026-08-12 01:51:49.896782,KAF3201,KAF343,3317,31000,29.168106,30.666698,C-17A Globemaster,133,461,,False,adsb_icao
ae0507,2026-08-12 01:51:49.896786,UNK C/S,61-0323,5346,21150,31.530745,34.703156,KC-135R Stratotanker,137,426,57,False,mlat
ae0159,2026-08-12 01:51:49.896790,UNK C/S,57-1512,5345,20000,30.891544,35.509167,KC-135R Stratotanker,82,414,224,False,mlat
ae1460,2026-08-12 01:51:49.896799,RCH731,06-6162,1716,34000,30.5,132.4,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:51:49.896810,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-12 01:52:50.338140,UNK C/S,59-1499,2740,5100,21.182522,-157.878937,KC-135R Stratotanker,208,265,2696,False,mlat
ae0676,2026-08-12 01:52:50.338164,RCH5005,00-0171,2621,1025,38.315964,-121.850594,C-17A Globemaster,228,115,-512,False,adsb_icao
ae44ff,2026-08-12 01:52:50.338188,DEED24,23-46116,1452,26000,36.165371,-105.442932,KC-46A Pegasus,286,493,0,False,mlat
ae63ca,2026-08-12 01:52:50.338193,DEED26,21-46094,4000,Unavailable,36.162113,-105.41494,KC-46A Pegasus,286,485,,False,mlat
ae5e0c,2026-08-12 01:52:50.338211,DEED21,17-46031,2106,6100,37.672131,-96.870026,KC-46A Pegasus,303,266,-373,False,mlat
ae01cc,2026-08-12 01:52:50.338217,TOPCT31,62-4131,3032,3175,41.222992,-96.103149,RC-135 Rivet Joint,92,199,576,False,adsb_icao
ae01cb,2026-08-12 01:52:50.338222,HOOVR35,62-4135,2442,2700,41.053951,-95.868195,RC-135 Rivet Joint,312,197,320,False,adsb_icao
ae065c,2026-08-12 01:52:50.338254,UNK C/S,59-1507,2175,9425,43.135059,-78.836334,KC-135R Stratotanker,108,312,1124,False,mlat
ae07cd,2026-08-12 01:52:50.338259,THBRD14,89-1189,7412,4750,43.05648,-77.839478,C-17A Globemaster,291,288,3501,False,mlat
ae1236,2026-08-12 01:52:50.338272,JEDI32,03-3125,4261,1550,40.074234,-74.504028,C-17A Globemaster,226,123,-704,False,adsb_icao
ae144f,2026-08-12 01:52:50.338277,RCH412,05-5145,1654,2100,40.148666,-74.33197,C-17A Globemaster,258,178,-128,False,adsb_icao
ae5f9d,2026-08-12 01:52:50.338284,PICO75,18-46050,5665,8800,41.467342,-69.757187,KC-46A Pegasus,359,283,-675,False,mlat
ae0813,2026-08-12 01:52:50.338290,MCFAMC,00-0177,0705,30000,47.541962,-56.881199,C-17A Globemaster,246,,,False,mode_s
ae145c,2026-08-12 01:52:50.338295,MCFAMC,06-6158,3021,34020,65.024986,-37.074051,C-17A Globemaster,274,,,False,adsc
ae1237,2026-08-12 01:52:50.338302,RCH698,03-3126,7430,20625,49.543587,10.119774,C-17A Globemaster,268,397,-1006,False,mlat
ae119c,2026-08-12 01:52:50.338307,RCH451,03-3119,6434,29000,47.44046,19.317165,C-17A Globemaster,132,472,229,False,mlat
ae07ec,2026-08-12 01:52:50.338311,RCH311,96-0002,0246,33175,37.477001,23.937117,C-17A Globemaster,125,490,-992,False,mlat
ae144c,2026-08-12 01:52:50.338316,RCH401,05-5142,3441,35900,33.953526,30.293198,C-17A Globemaster,310,462,576,False,adsb_icao
706216,2026-08-12 01:52:50.338321,KAF3201,KAF343,3317,31000,29.077194,30.774553,C-17A Globemaster,133,460,,False,adsb_icao
ae0507,2026-08-12 01:52:50.338325,UNK C/S,61-0323,5346,21150,31.442192,34.793728,KC-135R Stratotanker,139,429,0,False,mlat
ae0159,2026-08-12 01:52:50.338330,UNK C/S,57-1512,5345,20000,30.907713,35.637459,KC-135R Stratotanker,82,416,128,False,mlat
ae1460,2026-08-12 01:52:50.338342,RCH731,06-6162,1716,34000,30.8,131.9,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:52:50.338355,RCH245,97-0045,6010,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-12 01:53:50.854458,UNK C/S,59-1499,2740,8050,21.167971,-157.963364,KC-135R Stratotanker,280,287,2705,False,mlat
ae0676,2026-08-12 01:53:50.854481,RCH5005,00-0171,2621,475,38.294128,-121.881042,C-17A Globemaster,227,114,-448,False,adsb_icao
ae44ff,2026-08-12 01:53:50.854504,DEED24,23-46116,1452,26000,36.207603,-105.611504,KC-46A Pegasus,285,474,0,False,mlat
ae63ca,2026-08-12 01:53:50.854510,DEED26,21-46094,4000,Unavailable,36.197845,-105.568375,KC-46A Pegasus,286,477,,False,mlat
ae5e0c,2026-08-12 01:53:50.854525,DEED21,17-46031,2106,6100,37.711876,-96.949661,KC-46A Pegasus,304,259,0,False,mlat
ae01cc,2026-08-12 01:53:50.854531,TOPCT31,62-4131,3032,3100,41.199554,-96.039795,RC-135 Rivet Joint,124,181,64,False,adsb_icao
ae01cb,2026-08-12 01:53:50.854536,HOOVR35,62-4135,2442,2625,41.091194,-95.92675,RC-135 Rivet Joint,305,205,-64,False,adsb_icao
ae065c,2026-08-12 01:53:50.854566,UNK C/S,59-1507,2175,10025,43.103775,-78.722862,KC-135R Stratotanker,110,322,-75,False,mlat
