hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c8,2026-08-31 03:39:42.884613,PETRO71,21-46092,1403,30375,38.14983,-118.221237,KC-46A Pegasus,265,483,-1065,False,mlat
c2afc7,2026-08-31 03:39:42.884619,CFC3882,177702,4251,35000,56.548492,-114.445091,C-17A Globemaster,136,401,64,False,adsb_icao
ae1460,2026-08-31 03:39:42.884623,BLINR01,06-6162,1745,37000,35.424824,-101.874626,C-17A Globemaster,114,444,0,False,mlat
ae63c6,2026-08-31 03:39:42.884628,PETRO61,21-46090,1536,38025,41.242138,-99.074959,KC-46A Pegasus,254,399,-1,False,mlat
ae1198,2026-08-31 03:39:42.884633,RCH162,03-3115,2645,16500,32.361237,-91.086929,C-17A Globemaster,90,394,-1984,False,adsb_icao
ae1177,2026-08-31 03:39:42.884637,VOLT97,02-1105,1112,24175,31.931799,-87.722221,C-17A Globemaster,254,461,1167,False,mlat
ae1197,2026-08-31 03:39:42.884642,RCH3260,03-3114,4044,36000,40.277161,-83.926025,C-17A Globemaster,271,422,0,False,adsb_icao
ae0475,2026-08-31 03:39:42.884646,UNK C/S,58-0001,2144,19000,29.27429,-83.571426,KC-135R Stratotanker,158,429,0,False,mlat
ae2fb0,2026-08-31 03:39:42.884649,LIFTR71,08-8204,1662,11350,33.361935,-79.733818,C-17A Globemaster,41,362,1184,False,mlat
af0f64,2026-08-31 03:39:42.884670,UNK C/S,,7156,2400,42.058624,-72.538712,E-6B TACAMO,208,155,79,False,mlat
ae10bd,2026-08-31 03:39:42.884676,RCH329,01-0194,2214,33000,55.7234,-11.975098,C-17A Globemaster,100,513,0,False,adsb_icao
ae013e,2026-08-31 03:39:42.884682,UNK C/S,63-7981,5376,2125,32.065044,34.767311,KC-135R Stratotanker,119,184,-1344,False,mlat
87cc0a,2026-08-31 03:39:42.884691,GALOP61,07-3604,5343,2000,36.093018,140.522339,KC-46A Pegasus,205,205,0,False,adsb_icao
ae07f6,2026-08-31 03:39:42.884703,RCH401,97-0044,6471,38000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:39:42.884707,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:39:42.884710,UNK C/S,17-46036,0716,28025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:39:42.884713,MCFAMC,00-0183,0767,34000,47.0,-64.9,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:39:42.884718,RATS49,58-0085,Unavailable,39000,31.9,-122.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:39:42.884723,FLYER62,21-46091,3275,28000,26.6,50.3,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:39:42.884728,UNK C/S,62-3578,1143,23475,25.5,54.8,KC-135R Stratotanker,277,436,1184,False,mode_s
afde25,2026-08-31 03:39:42.884733,UNK C/S,,7000,Unavailable,37.5,-126.0,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:39:42.884736,FLYER63,19-46111,3276,20500,25.8,57.0,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:40:43.205279,UNK C/S,164387,3340,26000,40.092743,-121.976051,E-6B TACAMO,14,322,0,False,mlat
af9b66,2026-08-31 03:40:43.205295,FIST81,22-46106,4152,900,38.304348,-121.865189,KC-46A Pegasus,241,154,-536,False,mlat
ae63c8,2026-08-31 03:40:43.205301,PETRO71,21-46092,1403,30000,38.142696,-118.400742,KC-46A Pegasus,268,451,0,False,mlat
c2afc7,2026-08-31 03:40:43.205307,CFC3882,177702,4251,35000,56.474121,-114.290108,C-17A Globemaster,130,404,-64,False,adsb_icao
ae1460,2026-08-31 03:40:43.205310,BLINR01,06-6162,1745,37000,35.368629,-101.72644,C-17A Globemaster,115,493,0,False,mlat
ae63c6,2026-08-31 03:40:43.205315,PETRO61,21-46090,1536,38025,41.232212,-99.200104,KC-46A Pegasus,273,379,0,False,mlat
ae1198,2026-08-31 03:40:43.205321,RCH162,03-3115,2645,14875,32.361904,-90.956818,C-17A Globemaster,89,385,-1344,False,adsb_icao
ae1177,2026-08-31 03:40:43.205325,VOLT97,02-1105,1112,25325,31.899755,-87.869217,C-17A Globemaster,255,472,1024,False,mlat
ae1197,2026-08-31 03:40:43.205330,RCH3260,03-3114,4044,36000,40.280548,-84.081848,C-17A Globemaster,271,421,0,False,adsb_icao
ae0475,2026-08-31 03:40:43.205334,UNK C/S,58-0001,2144,18975,29.162842,-83.519913,KC-135R Stratotanker,157,415,0,False,mlat
ae2fb0,2026-08-31 03:40:43.205337,LIFTR71,08-8204,1662,12850,33.439487,-79.652618,C-17A Globemaster,45,395,1657,False,mlat
af0f64,2026-08-31 03:40:43.205342,UNK C/S,,7156,2075,42.022102,-72.566635,E-6B TACAMO,206,154,-627,False,mlat
ae10bd,2026-08-31 03:40:43.205347,RCH329,01-0194,2214,33000,55.696838,-11.723078,C-17A Globemaster,100,513,0,False,adsb_icao
ae013e,2026-08-31 03:40:43.205352,UNK C/S,63-7981,5376,1225,32.038639,34.814983,KC-135R Stratotanker,121,162,-768,False,mlat
87cc0a,2026-08-31 03:40:43.205361,GALOP61,07-3604,5343,2000,36.040604,140.492188,KC-46A Pegasus,204,205,0,False,adsb_icao
ae07f6,2026-08-31 03:40:43.205372,RCH401,97-0044,6471,38000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:40:43.205377,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:40:43.205380,UNK C/S,17-46036,5213,28000,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:40:43.205383,MCFAMC,00-0183,0767,34000,48.1,-76.0,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:40:43.205387,RATS49,58-0085,Unavailable,39000,33.3,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:40:43.205392,FLYER62,21-46091,3275,28000,25.6,50.6,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:40:43.205396,UNK C/S,62-3578,1143,23975,25.2,54.8,KC-135R Stratotanker,277,444,0,False,mode_s
afde25,2026-08-31 03:40:43.205401,UNK C/S,,7000,Unavailable,37.5,-126.0,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:40:43.205404,FLYER63,19-46111,3276,20500,25.7,57.1,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:41:43.608763,UNK C/S,164387,3340,26000,40.173176,-121.984711,E-6B TACAMO,349,287,0,False,mlat
af9b66,2026-08-31 03:41:43.608780,FIST81,22-46106,4152,125,38.280056,-121.899773,KC-46A Pegasus,225,138,-768,False,mlat
ae63c8,2026-08-31 03:41:43.608786,PETRO71,21-46092,1403,30025,38.132477,-118.563194,KC-46A Pegasus,266,477,0,False,mlat
c2afc7,2026-08-31 03:41:43.608792,CFC3882,177702,4251,35000,56.400192,-114.1343,C-17A Globemaster,130,417,-128,False,adsb_icao
ae1460,2026-08-31 03:41:43.608796,BLINR01,06-6162,1745,37000,35.314159,-101.583672,C-17A Globemaster,114,489,0,False,mlat
ae63c6,2026-08-31 03:41:43.608800,PETRO61,21-46090,1536,38025,41.252178,-99.371696,KC-46A Pegasus,280,443,0,False,mlat
ae1198,2026-08-31 03:41:43.608805,RCH162,03-3115,2645,13325,32.363068,-90.832161,C-17A Globemaster,89,379,-1472,False,adsb_icao
ae1177,2026-08-31 03:41:43.608809,VOLT97,02-1105,1112,26750,31.857929,-88.021179,C-17A Globemaster,254,478,1496,False,mlat
ae1197,2026-08-31 03:41:43.608814,RCH3260,03-3114,4044,36000,40.283653,-84.234299,C-17A Globemaster,271,419,0,False,adsb_icao
ae0475,2026-08-31 03:41:43.608818,UNK C/S,58-0001,2144,18325,29.063498,-83.47213,KC-135R Stratotanker,155,348,-460,False,mlat
ae2fb0,2026-08-31 03:41:43.608821,LIFTR71,08-8204,1662,14150,33.522842,-79.568687,C-17A Globemaster,40,390,1388,False,mlat
af0f64,2026-08-31 03:41:43.608826,UNK C/S,,7156,1425,41.998737,-72.605843,E-6B TACAMO,227,125,-603,False,mlat
ae10bd,2026-08-31 03:41:43.608830,RCH329,01-0194,2214,33000,55.670197,-11.475303,C-17A Globemaster,100,512,-64,False,adsb_icao
ae013e,2026-08-31 03:41:43.608835,UNK C/S,63-7981,5376,450,32.019863,34.864674,KC-135R Stratotanker,105,201,-764,False,mlat
87cc0a,2026-08-31 03:41:43.608844,GALOP61,07-3604,5343,1850,35.99707,140.452942,KC-46A Pegasus,258,198,-448,False,adsb_icao
ae07f6,2026-08-31 03:41:43.608855,RCH401,97-0044,6471,38000,37.7,25.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:41:43.608859,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:41:43.608862,UNK C/S,17-46036,5213,28000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:41:43.608865,RCH277,00-0183,0767,34000,46.4,-71.3,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:41:43.608869,RATS49,58-0085,Unavailable,39000,31.9,-122.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:41:43.608874,FLYER62,21-46091,3275,28000,25.5,50.5,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:41:43.608878,UNK C/S,62-3578,1143,23975,25.5,54.7,KC-135R Stratotanker,277,434,0,False,mode_s
afde25,2026-08-31 03:41:43.608882,UNK C/S,,7000,Unavailable,37.5,-126.0,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:41:43.608885,FLYER63,19-46111,3276,20525,25.4,56.8,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:42:43.975967,UNK C/S,164387,3340,26000,40.26318,-121.998695,E-6B TACAMO,351,306,0,False,mlat
ae63c8,2026-08-31 03:42:43.975999,PETRO71,21-46092,1403,30000,38.125324,-118.71946,KC-46A Pegasus,266,475,2,False,mlat
c2afc7,2026-08-31 03:42:43.976008,CFC3882,177702,4251,35000,56.324345,-113.975433,C-17A Globemaster,130,418,-384,False,adsb_icao
ae1460,2026-08-31 03:42:43.976013,BLINR01,06-6162,1745,37000,35.262413,-101.443527,C-17A Globemaster,114,481,0,False,mlat
ae1198,2026-08-31 03:42:43.976021,RCH162,03-3115,2645,11775,32.365398,-90.708229,C-17A Globemaster,88,364,-1216,False,adsb_icao
ae1177,2026-08-31 03:42:43.976025,VOLT97,02-1105,1112,28275,31.827879,-88.17202,C-17A Globemaster,254,473,1499,False,mlat
ae1197,2026-08-31 03:42:43.976030,RCH3260,03-3114,4044,36000,40.286633,-84.386986,C-17A Globemaster,271,418,-64,False,adsb_icao
ae0475,2026-08-31 03:42:43.976034,UNK C/S,58-0001,2144,17425,28.974478,-83.432137,KC-135R Stratotanker,157,330,-1345,False,mlat
ae2fb0,2026-08-31 03:42:43.976038,LIFTR71,08-8204,1662,15625,33.606064,-79.481796,C-17A Globemaster,40,380,1398,False,mlat
af0f64,2026-08-31 03:42:43.976043,UNK C/S,,7156,775,41.976814,-72.638527,E-6B TACAMO,224,126,-592,False,mlat
ae10bd,2026-08-31 03:42:43.976050,RCH329,01-0194,2214,33000,55.643005,-11.228199,C-17A Globemaster,101,510,32,False,adsb_icao
87cc0a,2026-08-31 03:42:43.976064,GALOP61,07-3604,5343,1500,36.004898,140.386963,KC-46A Pegasus,279,186,64,False,adsb_icao
ae07f6,2026-08-31 03:42:43.976077,RCH401,97-0044,6471,38000,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:42:43.976082,UNK C/S,19-46007,0713,Unavailable,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:42:43.976086,UNK C/S,17-46036,5213,28000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:42:43.976089,RCH277,00-0183,0767,34000,48.1,-76.0,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:42:43.976094,RATS49,58-0085,2000,39000,32.7,-122.1,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:42:43.976098,FLYER62,21-46091,3275,28000,25.3,50.1,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 03:42:43.976102,PETRO61,21-46090,1536,38025,40.3,-98.6,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:42:43.976107,UNK C/S,62-3578,1143,24725,25.5,54.7,KC-135R Stratotanker,277,436,1696,False,mode_s
afde25,2026-08-31 03:42:43.976112,UNK C/S,,7000,Unavailable,37.6,-125.8,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:42:43.976116,FLYER63,19-46111,3276,20525,25.5,57.3,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:43:44.372375,UNK C/S,164387,3340,26000,40.344582,-122.014099,E-6B TACAMO,350,313,0,False,mlat
ae63c8,2026-08-31 03:43:44.372394,PETRO71,21-46092,1403,30000,38.102596,-118.891731,KC-46A Pegasus,258,463,-77,False,mlat
c2afc7,2026-08-31 03:43:44.372400,CFC3882,177702,4251,35000,56.248169,-113.817276,C-17A Globemaster,130,405,64,False,adsb_icao
ae1460,2026-08-31 03:43:44.372405,BLINR01,06-6162,1745,37000,35.200645,-101.285706,C-17A Globemaster,116,474,0,False,mlat
ae1198,2026-08-31 03:43:44.372411,RCH162,03-3115,2645,10550,32.368515,-90.59584,C-17A Globemaster,88,320,-1280,False,adsb_icao
ae1177,2026-08-31 03:43:44.372415,VOLT97,02-1105,1112,30000,31.794022,-88.316292,C-17A Globemaster,255,472,1772,False,mlat
ae1197,2026-08-31 03:43:44.372420,RCH3260,03-3114,4044,36000,40.2892,-84.539734,C-17A Globemaster,271,422,0,False,adsb_icao
ae0475,2026-08-31 03:43:44.372424,UNK C/S,58-0001,2144,16150,28.894627,-83.392059,KC-135R Stratotanker,155,315,-1218,False,mlat
ae2fb0,2026-08-31 03:43:44.372427,LIFTR71,08-8204,1662,17000,33.687489,-79.39769,C-17A Globemaster,42,418,1174,False,mlat
af0f64,2026-08-31 03:43:44.372431,UNK C/S,,7156,25,41.95092,-72.671288,E-6B TACAMO,224,145,-749,False,mlat
ae10bd,2026-08-31 03:43:44.372435,RCH329,01-0194,2214,33000,55.615444,-10.981865,C-17A Globemaster,101,508,-32,False,adsb_icao
87cc0a,2026-08-31 03:43:44.372446,GALOP61,07-3604,5343,1475,36.038681,140.359329,KC-46A Pegasus,357,137,-192,False,adsb_icao
ae07f6,2026-08-31 03:43:44.372456,RCH401,97-0044,6471,38000,37.7,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:43:44.372460,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:43:44.372463,UNK C/S,17-46036,5213,28025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:43:44.372465,RCH277,00-0183,0767,34000,46.6,-67.9,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:43:44.372470,RATS49,58-0085,2646,39000,33.3,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:43:44.372474,FLYER62,21-46091,3275,28025,25.1,49.8,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 03:43:44.372478,PETRO61,21-46090,1536,38025,40.4,-99.9,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:43:44.372482,UNK C/S,62-3578,1143,26075,25.5,54.7,KC-135R Stratotanker,277,444,1696,False,mode_s
afde25,2026-08-31 03:43:44.372487,UNK C/S,,7000,Unavailable,38.4,-123.9,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:43:44.372490,FLYER63,19-46111,3276,20500,25.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:44:44.719959,UNK C/S,164387,3340,26000,40.432335,-122.028221,E-6B TACAMO,352,326,0,False,mlat
ae63c8,2026-08-31 03:44:44.719977,PETRO71,21-46092,1403,30000,38.081509,-119.039772,KC-46A Pegasus,258,465,0,False,mlat
c2afc7,2026-08-31 03:44:44.719984,CFC3882,177702,4251,35000,56.176075,-113.668839,C-17A Globemaster,131,399,128,False,adsb_icao
ae1460,2026-08-31 03:44:44.719988,BLINR01,06-6162,1745,37000,35.14679,-101.145691,C-17A Globemaster,115,473,0,False,mlat
ae1198,2026-08-31 03:44:44.719994,RCH162,03-3115,2645,9250,32.370518,-90.495895,C-17A Globemaster,88,290,-1728,False,adsb_icao
ae1177,2026-08-31 03:44:44.719998,VOLT97,02-1105,1112,31800,31.763741,-88.451706,C-17A Globemaster,254,451,1748,False,mlat
ae1197,2026-08-31 03:44:44.720003,RCH3260,03-3114,4044,36000,40.291672,-84.691711,C-17A Globemaster,271,420,0,False,adsb_icao
ae0475,2026-08-31 03:44:44.720006,UNK C/S,58-0001,2144,14650,28.814301,-83.352783,KC-135R Stratotanker,157,303,-1495,False,mlat
ae2fb0,2026-08-31 03:44:44.720009,LIFTR71,08-8204,1662,18075,33.776363,-79.305817,C-17A Globemaster,40,437,1235,False,mlat
af0f64,2026-08-31 03:44:44.720013,UNK C/S,,7156,1325,41.91843,-72.70816,E-6B TACAMO,211,141,1762,False,mlat
ae10bd,2026-08-31 03:44:44.720018,RCH329,01-0194,2214,33000,55.587662,-10.739136,C-17A Globemaster,101,507,32,False,adsb_icao
87cc0a,2026-08-31 03:44:44.720029,GALOP61,07-3604,5343,1500,36.075165,140.368484,KC-46A Pegasus,18,129,-256,False,adsb_icao
ae07f6,2026-08-31 03:44:44.720039,RCH401,97-0044,6471,38000,37.4,24.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:44:44.720043,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:44:44.720047,UNK C/S,17-46036,5213,28000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:44:44.720050,RCH277,00-0183,0767,34000,46.2,-71.4,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:44:44.720054,RATS49,58-0085,2646,39000,35.8,-119.9,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:44:44.720059,FLYER62,21-46091,3275,28000,25.2,50.0,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 03:44:44.720062,PETRO61,21-46090,1536,38025,40.1,-100.4,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:44:44.720066,UNK C/S,62-3578,1143,27125,25.6,54.8,KC-135R Stratotanker,277,456,704,False,mode_s
afde25,2026-08-31 03:44:44.720071,UNK C/S,,7000,Unavailable,38.4,-123.8,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:44:44.720074,FLYER63,19-46111,3276,20500,25.7,57.1,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:45:45.149025,UNK C/S,164387,3340,26000,40.509525,-122.066368,E-6B TACAMO,322,307,0,False,mlat
ae63c8,2026-08-31 03:45:45.149041,PETRO71,21-46092,1403,30000,38.056877,-119.2108,KC-46A Pegasus,260,481,0,False,mlat
c2afc7,2026-08-31 03:45:45.149048,CFC3882,177702,4251,35000,56.102337,-113.517776,C-17A Globemaster,131,398,384,False,adsb_icao
ae1460,2026-08-31 03:45:45.149052,BLINR01,06-6162,1745,37000,35.091908,-101.00264,C-17A Globemaster,115,445,0,False,mlat
ae1198,2026-08-31 03:45:45.149059,RCH162,03-3115,2645,7500,32.373543,-90.402122,C-17A Globemaster,84,281,-2304,False,adsb_icao
ae1177,2026-08-31 03:45:45.149062,VOLT97,02-1105,1112,32025,31.72364,-88.596214,C-17A Globemaster,251,458,0,False,mlat
ae1197,2026-08-31 03:45:45.149067,RCH3260,03-3114,4044,36000,40.293961,-84.845398,C-17A Globemaster,271,419,0,False,adsb_icao
ae0475,2026-08-31 03:45:45.149070,UNK C/S,58-0001,2144,13325,28.735569,-83.319923,KC-135R Stratotanker,158,292,-1203,False,mlat
ae2fb0,2026-08-31 03:45:45.149073,LIFTR71,08-8204,1662,19250,33.861687,-79.218544,C-17A Globemaster,42,427,1364,False,mlat
af0f64,2026-08-31 03:45:45.149077,UNK C/S,,7156,2750,41.869259,-72.721977,E-6B TACAMO,169,234,1464,False,mlat
ae10bd,2026-08-31 03:45:45.149082,RCH329,01-0194,2214,33000,55.559353,-10.495548,C-17A Globemaster,101,503,32,False,adsb_icao
87cc0a,2026-08-31 03:45:45.149093,GALOP61,07-3604,5343,1200,36.110825,140.383698,KC-46A Pegasus,19,131,-960,False,adsb_icao
ae07f6,2026-08-31 03:45:45.149103,RCH401,97-0044,6471,38000,37.5,25.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:45:45.149107,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:45:45.149110,UNK C/S,17-46036,5213,28025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:45:45.149113,RCH277,00-0183,0767,34000,46.2,-71.4,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:45:45.149117,RATS49,58-0085,2646,39000,33.3,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:45:45.149121,FLYER62,21-46091,3275,28025,25.4,50.2,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 03:45:45.149125,PETRO61,21-46090,1536,38025,39.4,-100.5,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:45:45.149129,UNK C/S,62-3578,1143,27950,25.3,54.7,KC-135R Stratotanker,277,466,448,False,mode_s
afa175,2026-08-31 03:45:45.149133,FLYER63,19-46111,3276,20500,25.4,56.8,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:46:45.516250,UNK C/S,164387,3340,26000,40.543564,-122.159698,E-6B TACAMO,271,319,0,False,mlat
ae63c8,2026-08-31 03:46:45.516266,PETRO71,21-46092,1403,30000,38.031708,-119.381271,KC-46A Pegasus,259,459,-4,False,mlat
c2afc7,2026-08-31 03:46:45.516272,CFC3882,177702,4251,35000,56.02911,-113.368607,C-17A Globemaster,131,402,64,False,adsb_icao
ae1460,2026-08-31 03:46:45.516276,BLINR01,06-6162,1745,37000,35.0368,-100.860382,C-17A Globemaster,114,450,0,False,mlat
ae1198,2026-08-31 03:46:45.516282,RCH162,03-3115,2645,5475,32.383118,-90.310585,C-17A Globemaster,82,273,-2048,False,adsb_icao
ae1177,2026-08-31 03:46:45.516286,VOLT97,02-1105,1112,32000,31.691372,-88.735275,C-17A Globemaster,255,439,0,False,mlat
ae1197,2026-08-31 03:46:45.516290,RCH3260,03-3114,4044,36000,40.296036,-84.998657,C-17A Globemaster,270,418,0,False,adsb_icao
ae0475,2026-08-31 03:46:45.516294,UNK C/S,58-0001,2144,11825,28.657106,-83.283386,KC-135R Stratotanker,159,296,-1460,False,mlat
ae2fb0,2026-08-31 03:46:45.516297,LIFTR71,08-8204,1662,20175,33.954182,-79.122673,C-17A Globemaster,39,408,854,False,mlat
af0f64,2026-08-31 03:46:45.516301,UNK C/S,,7156,2875,41.825878,-72.652321,E-6B TACAMO,115,222,-81,False,mlat
ae10bd,2026-08-31 03:46:45.516305,RCH329,01-0194,2214,33000,55.566284,-10.255488,C-17A Globemaster,83,483,96,False,adsb_icao
87cc0a,2026-08-31 03:46:45.516316,GALOP61,07-3604,5343,600,36.144241,140.398239,KC-46A Pegasus,18,135,-640,False,adsb_icao
ae07f6,2026-08-31 03:46:45.516326,RCH401,97-0044,6471,38000,37.7,24.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-31 03:46:45.516330,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:46:45.516334,UNK C/S,17-46036,5213,28000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:46:45.516337,RCH277,00-0183,0767,34000,46.2,-71.4,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-31 03:46:45.516342,RATS49,58-0085,2646,39000,33.1,-118.8,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-31 03:46:45.516347,FLYER62,21-46091,3275,28000,25.5,50.5,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 03:46:45.516350,PETRO61,21-46090,1536,38025,39.9,-99.6,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 03:46:45.516353,UNK C/S,62-3578,1143,28000,25.6,54.6,KC-135R Stratotanker,277,470,-32,False,mode_s
afde25,2026-08-31 03:46:45.516358,UNK C/S,,7000,Unavailable,38.5,-123.6,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 03:46:45.516361,FLYER63,19-46111,3276,20525,25.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 03:47:45.954858,UNK C/S,164387,3340,26000,40.510513,-122.265984,E-6B TACAMO,224,330,0,False,mlat
ae63c8,2026-08-31 03:47:45.954875,PETRO71,21-46092,1403,30000,38.006962,-119.54557,KC-46A Pegasus,259,480,-13,False,mlat
c2afc7,2026-08-31 03:47:45.954881,CFC3882,177702,4251,35000,55.955139,-113.219002,C-17A Globemaster,131,402,-64,False,adsb_icao
ae1460,2026-08-31 03:47:45.954886,BLINR01,06-6162,1745,37000,34.976711,-100.710632,C-17A Globemaster,117,470,0,False,mlat
ae63c6,2026-08-31 03:47:45.954890,PETRO61,21-46090,1536,38025,41.311676,-100.190727,KC-46A Pegasus,,,0,False,mode_s
ae1198,2026-08-31 03:47:45.954897,RCH162,03-3115,2645,3375,32.392677,-90.221855,C-17A Globemaster,83,259,-1984,False,adsb_icao
ae1177,2026-08-31 03:47:45.954901,VOLT97,02-1105,1112,32000,31.654507,-88.881104,C-17A Globemaster,253,452,0,False,mlat
ae1197,2026-08-31 03:47:45.954905,RCH3260,03-3114,4044,36000,40.297993,-85.151657,C-17A Globemaster,270,419,0,False,adsb_icao
ae0475,2026-08-31 03:47:45.954910,UNK C/S,58-0001,2144,10575,28.578676,-83.246986,KC-135R Stratotanker,160,280,-1438,False,mlat
ae2fb0,2026-08-31 03:47:45.954913,RCH163,08-8204,1662,21250,34.043617,-79.029114,C-17A Globemaster,45,490,1085,False,mlat
af0f64,2026-08-31 03:47:45.954917,UNK C/S,,7156,2875,41.860367,-72.586464,E-6B TACAMO,37,241,-4,False,mlat
ae10bd,2026-08-31 03:47:45.954922,RCH329,01-0194,2214,33000,55.581882,-10.021162,C-17A Globemaster,83,481,32,False,adsb_icao
ae07f6,2026-08-31 03:47:45.954926,RCH401,97-0044,6471,38000,38.217041,25.543859,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-08-31 03:47:45.954935,GALOP61,07-3604,5343,175,36.166809,140.409164,KC-46A Pegasus,19,127,-704,False,adsb_icao
ae574d,2026-08-31 03:47:45.954946,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 03:47:45.954949,UNK C/S,17-46036,5213,28000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae08e3,2026-08-31 03:47:45.954952,RCH277,00-0183,0767,34000,46.1,-69.8,C-17A Globemaster,,,,False,mode_s
