hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af3bca,2026-08-13 01:39:46.292815,RCH659,19-46107,3122,40000,39.196693,-113.990395,KC-46A Pegasus,260,440,-74,False,mlat
ae5faa,2026-08-13 01:39:46.292823,ROMA41,19-46063,7267,35000,41.942036,-108.352455,KC-46A Pegasus,112,553,0,False,mlat
ae0417,2026-08-13 01:39:46.292830,UNK C/S,164405,2260,25000,36.450539,-99.224365,E-6B TACAMO,262,311,56,False,mlat
ae10b7,2026-08-13 01:39:46.292886,POLO90,01-0188,2647,5125,40.816711,-75.228973,C-17A Globemaster,198,264,79,False,mlat
ae1242,2026-08-13 01:39:46.292891,BANNR30,04-4137,2405,7075,39.368156,-74.683594,C-17A Globemaster,29,283,-64,False,adsb_icao
ae5f9a,2026-08-13 01:39:46.292898,PICO75,18-46047,7305,23050,40.949181,-72.80822,KC-46A Pegasus,41,455,0,False,mlat
ae0818,2026-08-13 01:39:46.292904,RCH579,00-0182,2443,28200,40.941391,-71.228424,C-17A Globemaster,53,480,,False,adsb_icao
ae145f,2026-08-13 01:39:46.292911,MCFAMC,06-6161,Unavailable,30000,51.767235,-58.556442,C-17A Globemaster,227,,,False,adsc
ae144b,2026-08-13 01:39:46.292915,RCH577,05-5141,3405,31000,45.494476,-57.744141,C-17A Globemaster,73,545,-448,False,adsb_icao
ae119c,2026-08-13 01:39:46.292920,MCFAMC,03-3119,Unavailable,36004,57.965584,-29.431171,C-17A Globemaster,278,,,False,adsc
ae1197,2026-08-13 01:39:46.292924,RCH662,03-3114,0124,31975,55.574875,-6.358317,C-17A Globemaster,283,427,0,False,mlat
ae4f16,2026-08-13 01:39:46.292931,RCH698,10-0222,2670,24000,49.883228,12.58733,C-17A Globemaster,274,440,0,False,mlat
ae4f14,2026-08-13 01:39:46.292937,RCH260,10-0220,6004,40000,47.745956,19.906351,C-17A Globemaster,316,397,0,False,mlat
ae05a9,2026-08-13 01:39:46.292943,UNK C/S,63-8015,5371,12175,31.985498,34.361897,KC-135R Stratotanker,184,338,1440,False,mlat
ae068e,2026-08-13 01:39:46.292949,UNK C/S,62-3529,3430,28000,24.739931,54.149876,KC-135R Stratotanker,303,466,0,False,mlat
ae07f7,2026-08-13 01:39:46.292959,RCH468,97-0045,0723,21925,31.7,32.6,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:39:46.292965,UNK C/S,62-3566,1155,29575,37.5,25.3,KC-135R Stratotanker,288,446,-2432,False,mode_s
ae11df,2026-08-13 01:39:46.292974,UNK C/S,77-0351,5157,28050,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae49c3,2026-08-13 01:39:46.292982,RCH220,09-9207,3713,36000,26.9,-14.8,C-17A Globemaster,,,,False,mode_s
ae146f,2026-08-13 01:39:46.292986,MOOSE59,07-7177,3416,36000,24.6,54.5,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:39:46.292990,UNK C/S,02-1106,1200,12400,42.3,-122.4,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:39:46.292994,UNK C/S,77-0356,Unavailable,32025,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:39:46.292998,RCH5006,08-8194,2226,31425,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 01:39:46.293004,UNK C/S,57-1469,5370,19025,33.8,36.0,KC-135R Stratotanker,67,420,0,False,mode_s
ae117c,2026-08-13 01:40:46.620974,COHO88,02-1110,4733,8025,46.99601,-122.159721,C-17A Globemaster,255,277,-1483,False,mlat
ae1239,2026-08-13 01:40:46.620998,X,04-4129,1200,11350,43.271393,-120.67485,C-17A Globemaster,160,277,,False,adsb_icao
ae059e,2026-08-13 01:40:46.621008,WYLIE21,61-0266,2225,36975,38.279064,-117.929016,KC-135R Stratotanker,86,455,-33,False,mlat
ae144a,2026-08-13 01:40:46.621019,SLAM22,05-5140,4637,2000,33.888729,-117.263863,C-17A Globemaster,323,138,1319,False,mlat
af3bca,2026-08-13 01:40:46.621050,RCH659,19-46107,3122,40025,39.177647,-114.127327,KC-46A Pegasus,258,432,0,False,mlat
ae5faa,2026-08-13 01:40:46.621055,ROMA41,19-46063,7267,35000,41.893784,-108.160439,KC-46A Pegasus,108,449,15,False,mlat
ae0417,2026-08-13 01:40:46.621062,UNK C/S,164405,2260,25000,36.434689,-99.317154,E-6B TACAMO,257,281,0,False,mlat
ae10b7,2026-08-13 01:40:46.621114,POLO90,01-0188,2647,5100,40.742401,-75.25721,C-17A Globemaster,194,285,0,False,mlat
ae1242,2026-08-13 01:40:46.621119,BANNR30,04-4137,2405,7075,39.43766,-74.636902,C-17A Globemaster,22,281,-128,False,adsb_icao
ae5f9a,2026-08-13 01:40:46.621125,PICO75,18-46047,7305,23050,41.048157,-72.695457,KC-46A Pegasus,41,474,0,False,mlat
ae0818,2026-08-13 01:40:46.621134,RCH579,00-0182,2443,28725,41.020481,-71.085915,C-17A Globemaster,53,478,,False,adsb_icao
ae145f,2026-08-13 01:40:46.621141,MCFAMC,06-6161,Unavailable,30000,51.767235,-58.556442,C-17A Globemaster,227,,,False,adsc
ae144b,2026-08-13 01:40:46.621146,RCH577,05-5141,3405,31000,45.49942,-57.719944,C-17A Globemaster,73,546,128,False,adsb_icao
ae119c,2026-08-13 01:40:46.621151,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:40:46.621155,RCH662,03-3114,0124,31975,55.601265,-6.555834,C-17A Globemaster,285,441,0,False,mlat
ae4f16,2026-08-13 01:40:46.621161,RCH698,10-0222,6461,24000,49.882633,12.396014,C-17A Globemaster,263,445,0,False,mlat
ae4f14,2026-08-13 01:40:46.621166,RCH260,10-0220,6004,40000,47.824291,19.782812,C-17A Globemaster,315,417,0,False,mlat
ae05a9,2026-08-13 01:40:46.621171,UNK C/S,63-8015,5371,14050,31.901564,34.413647,KC-135R Stratotanker,140,356,1920,False,mlat
ae068e,2026-08-13 01:40:46.621176,UNK C/S,62-3529,3430,28000,24.809847,54.025921,KC-135R Stratotanker,303,468,-64,False,mlat
ae07f7,2026-08-13 01:40:46.621186,RCH468,97-0045,0723,22875,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:40:46.621192,UNK C/S,62-3566,1155,27100,37.5,25.3,KC-135R Stratotanker,288,432,-2688,False,mode_s
ae11df,2026-08-13 01:40:46.621197,UNK C/S,77-0351,5157,28050,28.1,48.3,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:40:46.621202,MOOSE59,07-7177,3416,36000,24.6,54.4,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-08-13 01:40:46.621207,RCH5006,08-8194,2226,31975,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 01:40:46.621213,UNK C/S,57-1469,5370,19025,32.8,36.1,KC-135R Stratotanker,67,420,-96,False,mode_s
ae1178,2026-08-13 01:40:46.621218,UNK C/S,02-1106,1200,12400,42.0,-122.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:40:46.621223,RCH220,09-9207,3713,36000,27.2,-14.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:40:46.621232,UNK C/S,77-0356,Unavailable,32000,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:41:47.017468,COHO88,02-1110,4733,6600,46.976204,-122.264709,C-17A Globemaster,255,270,-1332,False,mlat
ae1239,2026-08-13 01:41:47.017493,X,04-4129,1200,11350,43.262669,-120.584305,C-17A Globemaster,41,292,,False,adsb_icao
ae059e,2026-08-13 01:41:47.017503,WYLIE21,61-0266,2225,37000,38.281902,-117.864449,KC-135R Stratotanker,85,454,0,False,mode_s
ae144a,2026-08-13 01:41:47.017514,SLAM22,05-5140,0134,3075,33.884235,-117.301849,C-17A Globemaster,197,242,205,False,mlat
af3bca,2026-08-13 01:41:47.017523,RCH659,19-46107,3122,40000,39.148922,-114.31263,KC-46A Pegasus,259,440,-14,False,mlat
ae5faa,2026-08-13 01:41:47.017530,ROMA41,19-46063,7267,35000,41.852829,-107.989037,KC-46A Pegasus,108,507,0,False,mlat
ae0417,2026-08-13 01:41:47.017538,UNK C/S,164405,2260,25000,36.415234,-99.410263,E-6B TACAMO,257,283,0,False,mlat
ae10b7,2026-08-13 01:41:47.017596,POLO90,01-0188,2647,5100,40.685764,-75.288612,C-17A Globemaster,196,261,-75,False,mlat
ae1242,2026-08-13 01:41:47.017602,BANNR30,04-4137,2405,6525,39.51004,-74.598122,C-17A Globemaster,22,279,-640,False,adsb_icao
ae5f9a,2026-08-13 01:41:47.017608,PICO75,18-46047,7305,23050,41.146206,-72.580963,KC-46A Pegasus,40,468,0,False,mlat
ae0818,2026-08-13 01:41:47.017614,RCH579,00-0182,2443,29225,41.09948,-70.943588,C-17A Globemaster,53,476,,False,adsb_icao
ae145f,2026-08-13 01:41:47.017622,MCFAMC,06-6161,Unavailable,30000,51.767235,-58.556442,C-17A Globemaster,227,,,False,adsc
ae119c,2026-08-13 01:41:47.017627,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:41:47.017632,RCH662,03-3114,0124,31975,55.628445,-6.772219,C-17A Globemaster,286,457,0,False,mlat
ae4f16,2026-08-13 01:41:47.017639,RCH698,10-0222,6461,24000,49.870132,12.221412,C-17A Globemaster,264,432,0,False,mlat
ae4f14,2026-08-13 01:41:47.017645,RCH260,10-0220,6004,40000,47.903145,19.664923,C-17A Globemaster,313,417,0,False,mlat
ae05a9,2026-08-13 01:41:47.017651,UNK C/S,63-8015,5371,15975,31.82608,34.48151,KC-135R Stratotanker,141,364,1824,False,mlat
ae068e,2026-08-13 01:41:47.017656,UNK C/S,62-3529,3430,28000,24.85182,53.933899,KC-135R Stratotanker,303,470,-64,False,mlat
ae07f7,2026-08-13 01:41:47.017668,RCH468,97-0045,0723,23925,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:41:47.017673,UNK C/S,62-3566,1155,24450,37.0,23.9,KC-135R Stratotanker,288,420,-2624,False,mode_s
ae11df,2026-08-13 01:41:47.017678,UNK C/S,77-0351,5157,28050,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:41:47.017682,MOOSE59,07-7177,3416,36000,24.5,54.4,C-17A Globemaster,,,,False,mode_s
ae5fa4,2026-08-13 01:41:47.017687,UNK C/S,11-46057,1200,Unavailable,35.4,-99.0,KC-46A Pegasus,,,,False,mode_s
ae2fa6,2026-08-13 01:41:47.017693,RCH5006,08-8194,2226,32000,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 01:41:47.017701,UNK C/S,57-1469,5370,19025,31.7,34.1,KC-135R Stratotanker,67,420,0,False,mode_s
ae1178,2026-08-13 01:41:47.017706,UNK C/S,02-1106,1200,12425,42.6,-122.0,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:41:47.017710,RCH220,09-9207,3713,36000,26.8,-15.2,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:41:47.017720,UNK C/S,77-0356,Unavailable,32025,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:42:47.266174,COHO88,02-1110,4733,5475,46.958149,-122.36705,C-17A Globemaster,253,209,-1544,False,mlat
ae1239,2026-08-13 01:42:47.266199,X,04-4129,1200,11375,43.335205,-120.594818,C-17A Globemaster,323,269,,False,adsb_icao
ae059e,2026-08-13 01:42:47.266210,WYLIE21,61-0266,2225,37000,38.292534,-117.649124,KC-135R Stratotanker,87,506,-54,False,mlat
ae144a,2026-08-13 01:42:47.266220,SLAM22,05-5140,0134,3075,33.838448,-117.275208,C-17A Globemaster,150,181,16,False,mlat
af3bca,2026-08-13 01:42:47.266231,RCH659,19-46107,3122,40025,39.127762,-114.403297,KC-46A Pegasus,259,433,78,False,mlat
ae5faa,2026-08-13 01:42:47.266238,ROMA41,19-46063,7267,35000,41.811981,-107.832626,KC-46A Pegasus,110,488,53,False,mlat
ae0417,2026-08-13 01:42:47.266245,UNK C/S,164405,2260,25000,36.403332,-99.525383,E-6B TACAMO,260,309,0,False,mlat
ae10b7,2026-08-13 01:42:47.266302,POLO90,01-0188,2647,5100,40.600471,-75.313782,C-17A Globemaster,197,276,0,False,mlat
ae1242,2026-08-13 01:42:47.266308,BANNR30,04-4137,2405,5925,39.582203,-74.559143,C-17A Globemaster,22,275,-576,False,adsb_icao
ae5f9a,2026-08-13 01:42:47.266314,PICO75,18-46047,7305,23050,41.243862,-72.466942,KC-46A Pegasus,40,475,0,False,mlat
ae0818,2026-08-13 01:42:47.266320,RCH579,00-0182,2443,29575,41.17836,-70.801208,C-17A Globemaster,53,477,,False,adsb_icao
ae145f,2026-08-13 01:42:47.266328,MCFAMC,06-6161,Unavailable,30000,51.54562,-58.936501,C-17A Globemaster,226,,,False,adsc
ae119c,2026-08-13 01:42:47.266333,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:42:47.266337,RCH662,03-3114,0124,31975,55.65337,-6.971043,C-17A Globemaster,281,414,0,False,mlat
ae4f16,2026-08-13 01:42:47.266345,RCH698,10-0222,6461,24000,49.855316,12.024335,C-17A Globemaster,262,440,0,False,mlat
ae4f14,2026-08-13 01:42:47.266349,RCH260,10-0220,6004,40000,47.979584,19.542042,C-17A Globemaster,315,401,0,False,mlat
ae05a9,2026-08-13 01:42:47.266356,UNK C/S,63-8015,5371,17575,31.753431,34.56662,KC-135R Stratotanker,141,376,1600,False,mlat
ae068e,2026-08-13 01:42:47.266362,UNK C/S,62-3529,3430,28000,24.953634,53.790207,KC-135R Stratotanker,303,470,-96,False,mlat
ae07f7,2026-08-13 01:42:47.266372,RCH468,97-0045,0723,24075,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:42:47.266376,UNK C/S,62-3566,1155,21550,37.0,23.9,KC-135R Stratotanker,282,418,-3136,False,mode_s
ae11df,2026-08-13 01:42:47.266382,UNK C/S,77-0351,5157,28075,28.4,48.3,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:42:47.266386,MOOSE59,07-7177,3416,36000,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-08-13 01:42:47.266391,RCH5006,08-8194,2226,32000,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 01:42:47.266399,UNK C/S,57-1469,5370,19025,31.6,33.7,KC-135R Stratotanker,68,420,0,False,mode_s
ae1178,2026-08-13 01:42:47.266404,UNK C/S,02-1106,1200,12425,43.3,-121.2,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:42:47.266408,RCH220,09-9207,3713,36000,27.8,-14.3,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:42:47.266416,UNK C/S,77-0356,Unavailable,32025,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:43:47.588731,COHO88,02-1110,4733,3875,46.971668,-122.442352,C-17A Globemaster,329,280,-941,False,mlat
ae1239,2026-08-13 01:43:47.588755,X,04-4129,1200,11375,43.304337,-120.658722,C-17A Globemaster,175,285,,False,adsb_icao
ae059e,2026-08-13 01:43:47.588770,WYLIE21,61-0266,2225,36975,38.298233,-117.392761,KC-135R Stratotanker,91,419,71,False,mlat
ae144a,2026-08-13 01:43:47.588778,SLAM22,05-5140,0134,2850,33.806046,-117.239067,C-17A Globemaster,93,147,-738,False,mlat
ae5faa,2026-08-13 01:43:47.588789,ROMA41,19-46063,7267,35025,41.770275,-107.640121,KC-46A Pegasus,108,495,-69,False,mlat
ae0417,2026-08-13 01:43:47.588798,UNK C/S,164405,2260,25000,36.383469,-99.621758,E-6B TACAMO,251,314,0,False,mlat
ae10b7,2026-08-13 01:43:47.588856,POLO90,01-0188,2647,5100,40.529388,-75.316658,C-17A Globemaster,142,315,0,False,mlat
ae1242,2026-08-13 01:43:47.588862,BANNR30,04-4137,2405,5325,39.652264,-74.521179,C-17A Globemaster,22,272,-640,False,adsb_icao
ae5f9a,2026-08-13 01:43:47.588869,PICO75,18-46047,7305,23050,41.341026,-72.351631,KC-46A Pegasus,40,464,0,False,mlat
ae0818,2026-08-13 01:43:47.588875,RCH579,00-0182,2443,29875,41.256454,-70.659302,C-17A Globemaster,54,478,,False,adsb_icao
ae145f,2026-08-13 01:43:47.588882,MCFAMC,06-6161,Unavailable,30000,51.54562,-58.936501,C-17A Globemaster,226,,,False,adsc
ae119c,2026-08-13 01:43:47.588888,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:43:47.588892,RCH662,03-3114,0124,31975,55.681992,-7.196178,C-17A Globemaster,280,448,0,False,mlat
ae4f16,2026-08-13 01:43:47.588900,RCH698,10-0222,6461,24000,49.8419,11.843703,C-17A Globemaster,263,429,0,False,mlat
ae4f14,2026-08-13 01:43:47.588905,RCH260,10-0220,6004,40000,48.064964,19.410328,C-17A Globemaster,316,426,0,False,mlat
ae05a9,2026-08-13 01:43:47.588911,UNK C/S,63-8015,5371,19075,31.678473,34.648422,KC-135R Stratotanker,141,390,1600,False,mlat
ae07f7,2026-08-13 01:43:47.588922,RCH468,97-0045,0723,25150,32.5,32.9,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:43:47.588926,UNK C/S,62-3566,1155,18575,37.0,23.9,KC-135R Stratotanker,282,414,-2976,False,mode_s
ae11df,2026-08-13 01:43:47.588931,UNK C/S,77-0351,5157,28075,28.2,48.3,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:43:47.588935,MOOSE59,07-7177,3416,36000,24.4,54.3,C-17A Globemaster,,,,False,mode_s
af3bca,2026-08-13 01:43:47.588940,RCH659,19-46107,3122,40000,39.4,-114.2,KC-46A Pegasus,,,,False,mode_s
ae2fa6,2026-08-13 01:43:47.588944,RCH5006,08-8194,2226,31975,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-13 01:43:47.588949,UNK C/S,62-3529,3430,28000,24.7,54.5,KC-135R Stratotanker,303,470,32,False,mode_s
ae0266,2026-08-13 01:43:47.588955,UNK C/S,57-1469,5370,19025,31.6,33.7,KC-135R Stratotanker,68,420,0,False,mode_s
ae1178,2026-08-13 01:43:47.588960,UNK C/S,02-1106,1200,12400,42.9,-121.8,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:43:47.588965,RCH220,09-9207,3713,36000,27.2,-14.7,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:43:47.588975,UNK C/S,77-0356,Unavailable,32000,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:44:47.901586,COHO88,02-1110,4733,2925,47.029945,-122.474373,C-17A Globemaster,356,223,-481,False,mlat
ae1239,2026-08-13 01:44:47.901610,X,04-4129,1200,11400,43.227036,-120.652618,C-17A Globemaster,180,271,,False,adsb_icao
ae144a,2026-08-13 01:44:47.901625,SLAM22,05-5140,0134,2250,33.835835,-117.227486,C-17A Globemaster,324,165,-590,False,mlat
ae059e,2026-08-13 01:44:47.901631,WYLIE21,61-0266,2225,37000,38.30629,-117.215027,KC-135R Stratotanker,82,498,40,False,mlat
af3bca,2026-08-13 01:44:47.901640,RCH659,19-46107,3122,40000,39.085171,-114.745369,KC-46A Pegasus,262,476,6,False,mlat
ae5faa,2026-08-13 01:44:47.901646,ROMA41,19-46063,7267,35000,41.732689,-107.475403,KC-46A Pegasus,105,481,-1,False,mlat
ae0417,2026-08-13 01:44:47.901653,UNK C/S,164405,2260,25000,36.368469,-99.726158,E-6B TACAMO,266,275,0,False,mlat
ae10b7,2026-08-13 01:44:47.901703,POLO90,01-0188,2647,5100,40.475311,-75.236214,C-17A Globemaster,134,285,0,False,mlat
ae1242,2026-08-13 01:44:47.901708,BANNR30,04-4137,2405,5050,39.72377,-74.482361,C-17A Globemaster,22,277,-128,False,adsb_icao
ae5f9a,2026-08-13 01:44:47.901714,PICO75,18-46047,7305,23050,41.437798,-72.239662,KC-46A Pegasus,43,470,0,False,mlat
ae0818,2026-08-13 01:44:47.901720,RCH579,00-0182,2443,30225,41.335236,-70.515686,C-17A Globemaster,54,478,,False,adsb_icao
ae145f,2026-08-13 01:44:47.901726,MCFAMC,06-6161,Unavailable,30000,51.54562,-58.936501,C-17A Globemaster,226,,,False,adsc
ae119c,2026-08-13 01:44:47.901731,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:44:47.901735,RCH662,03-3114,0124,31975,55.707893,-7.411549,C-17A Globemaster,280,418,0,False,mlat
ae4f16,2026-08-13 01:44:47.901741,RCH698,10-0222,6461,24000,49.826717,11.658856,C-17A Globemaster,264,418,0,False,mlat
ae4f14,2026-08-13 01:44:47.901745,RCH260,10-0220,6004,40000,48.137985,19.269682,C-17A Globemaster,304,414,0,False,mlat
ae05a9,2026-08-13 01:44:47.901751,UNK C/S,63-8015,5371,20300,31.589561,34.73497,KC-135R Stratotanker,141,408,1120,False,mlat
ae07f7,2026-08-13 01:44:47.901759,RCH468,97-0045,0723,25900,32.4,32.5,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:44:47.901764,UNK C/S,62-3566,1155,15950,37.0,23.9,KC-135R Stratotanker,282,398,-2528,False,mode_s
ae11df,2026-08-13 01:44:47.901769,UNK C/S,77-0351,5157,28050,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:44:47.901774,MOOSE59,07-7177,3416,36000,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-08-13 01:44:47.901779,RCH5006,08-8194,2226,31975,34.8,28.4,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-13 01:44:47.901784,UNK C/S,62-3529,3430,28025,25.0,54.5,KC-135R Stratotanker,303,470,0,False,mode_s
ae0266,2026-08-13 01:44:47.901789,UNK C/S,57-1469,5370,19025,31.6,34.0,KC-135R Stratotanker,69,420,32,False,mode_s
ae1178,2026-08-13 01:44:47.901794,UNK C/S,02-1106,1200,12400,42.3,-122.4,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:44:47.901798,RCH220,09-9207,3713,36000,26.9,-15.2,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 01:44:47.901806,UNK C/S,77-0356,Unavailable,32025,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:45:48.118852,COHO88,02-1110,4733,2175,47.069096,-122.475037,C-17A Globemaster,360,111,-1048,False,mlat
ae1239,2026-08-13 01:45:48.118877,X,04-4129,1200,9800,43.191727,-120.653687,C-17A Globemaster,182,262,,False,adsb_icao
ae144a,2026-08-13 01:45:48.118891,SLAM22,05-5140,0134,1600,33.870586,-117.250183,C-17A Globemaster,327,100,-665,False,mlat
af3bca,2026-08-13 01:45:48.118901,RCH659,19-46107,3122,40025,39.044014,-114.924461,KC-46A Pegasus,255,406,77,False,mlat
ae5faa,2026-08-13 01:45:48.118908,ROMA41,19-46063,7267,35000,41.696754,-107.308823,KC-46A Pegasus,106,465,0,False,mlat
ae0417,2026-08-13 01:45:48.118914,UNK C/S,164405,2260,24975,36.351799,-99.831543,E-6B TACAMO,257,322,-77,False,mlat
ae10b7,2026-08-13 01:45:48.118966,POLO90,01-0188,2647,5100,40.42276,-75.158325,C-17A Globemaster,132,289,0,False,mlat
ae1242,2026-08-13 01:45:48.118972,BANNR30,04-4137,2405,5050,39.795731,-74.443359,C-17A Globemaster,22,277,0,False,adsb_icao
ae5f9a,2026-08-13 01:45:48.118978,PICO75,18-46047,7305,23000,41.528847,-72.131157,KC-46A Pegasus,42,454,-69,False,mlat
ae0818,2026-08-13 01:45:48.118984,RCH579,00-0182,2443,30700,41.413605,-70.372116,C-17A Globemaster,54,473,,False,adsb_icao
ae145f,2026-08-13 01:45:48.118991,MCFAMC,06-6161,Unavailable,30000,51.54562,-58.936501,C-17A Globemaster,226,,,False,mode_s
ae119c,2026-08-13 01:45:48.118995,MCFAMC,03-3119,Unavailable,35996,57.942238,-30.933552,C-17A Globemaster,268,,,False,adsc
ae1197,2026-08-13 01:45:48.118999,RCH662,03-3114,0124,31975,55.73315,-7.616259,C-17A Globemaster,280,427,0,False,mlat
ae4f16,2026-08-13 01:45:48.119007,RCH698,10-0222,6461,24000,49.81279,11.470715,C-17A Globemaster,262,410,0,False,mlat
ae4f14,2026-08-13 01:45:48.119012,RCH260,10-0220,6004,40000,48.204815,19.130615,C-17A Globemaster,305,414,0,False,mlat
ae05a9,2026-08-13 01:45:48.119018,UNK C/S,63-8015,5371,21025,31.48237,34.806538,KC-135R Stratotanker,141,428,0,False,mlat
ae07f7,2026-08-13 01:45:48.119055,RCH468,97-0045,0723,26650,32.1,33.1,C-17A Globemaster,,,,False,mode_s
ae04d0,2026-08-13 01:45:48.119062,UNK C/S,62-3566,1155,14850,37.0,23.9,KC-135R Stratotanker,282,350,64,False,mode_s
ae11df,2026-08-13 01:45:48.119069,UNK C/S,77-0351,5157,28050,27.8,48.6,E-3G AWACS,,,,False,mode_s
ae146f,2026-08-13 01:45:48.119076,MOOSE59,07-7177,3416,36000,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-08-13 01:45:48.119085,RCH5006,08-8194,2226,31975,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-13 01:45:48.119091,UNK C/S,62-3529,3430,28000,24.9,54.7,KC-135R Stratotanker,302,470,-32,False,mode_s
ae1178,2026-08-13 01:45:48.119098,UNK C/S,02-1106,1200,12425,41.8,-122.8,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:45:48.119102,RCH220,09-9207,3713,36000,27.2,-14.8,C-17A Globemaster,,,,False,mode_s
ae059e,2026-08-13 01:45:48.119108,WYLIE21,61-0266,2225,37000,36.9,-115.9,KC-135R Stratotanker,,,,False,mode_s
ae11e3,2026-08-13 01:45:48.119114,UNK C/S,77-0356,Unavailable,32025,55.4,-134.8,E-3G AWACS,,,,False,mode_s
ae117c,2026-08-13 01:46:48.337695,COHO88,02-1110,4733,1275,47.101967,-122.475555,C-17A Globemaster,0,107,-1091,False,mlat
ae144a,2026-08-13 01:46:48.337722,SLAM22,05-5140,0134,2675,33.897064,-117.27626,C-17A Globemaster,316,174,1972,False,mlat
ae5faa,2026-08-13 01:46:48.337734,ROMA41,19-46063,7267,35000,41.661266,-107.144753,KC-46A Pegasus,107,448,0,False,mlat
ae0417,2026-08-13 01:46:48.337740,UNK C/S,164405,2260,25000,36.289219,-99.866997,E-6B TACAMO,208,286,-1,False,mlat
ae10b7,2026-08-13 01:46:48.337789,POLO90,01-0188,2647,5100,40.368874,-75.078819,C-17A Globemaster,130,283,0,False,mlat
ae1242,2026-08-13 01:46:48.337795,BANNR30,04-4137,2405,5025,39.865311,-74.398697,C-17A Globemaster,29,283,-448,False,adsb_icao
ae5f9a,2026-08-13 01:46:48.337801,PICO75,18-46047,7305,21050,41.625637,-72.017784,KC-46A Pegasus,39,470,-2652,False,mlat
ae0818,2026-08-13 01:46:48.337807,RCH579,00-0182,2443,31000,41.489822,-70.231972,C-17A Globemaster,53,472,,False,adsb_icao
ae145f,2026-08-13 01:46:48.337812,MCFAMC,06-6161,Unavailable,30000,51.54562,-58.936501,C-17A Globemaster,226,,,False,mode_s
