hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1450,2026-08-06 02:31:37.970393,TIGER11,05-5146,0472,1475,22.1,-157.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-06 02:32:38.212489,RCH251,02-1110,2120,17650,20.817064,-159.39859,C-17A Globemaster,,,-1986,False,mlat
ae0812,2026-08-06 02:32:38.212510,ELVIS21,00-0176,3756,35000,40.664291,-126.712341,C-17A Globemaster,79,488,,False,adsb_icao
ae07e0,2026-08-06 02:32:38.212530,RCH402,94-0066,6737,38000,49.080078,-114.965973,C-17A Globemaster,235,399,18,False,mlat
ae07ec,2026-08-06 02:32:38.212536,RCH540,96-0002,0514,6550,41.094959,-112.026711,C-17A Globemaster,310,267,906,False,mlat
43c6b8,2026-08-06 02:32:38.212604,RRR6200,ZZ177,2510,36000,44.782974,-87.020226,C-17A Globemaster,246,370,-64,False,adsb_icao
ae07d5,2026-08-06 02:32:38.212611,BANNR56,92-3291,7624,34975,41.606014,-86.880333,C-17A Globemaster,87,486,-64,False,adsb_icao
ae10bd,2026-08-06 02:32:38.212616,BANNR23,01-0194,2473,37000,41.766689,-86.51815,C-17A Globemaster,87,459,0,False,mlat
adff10,2026-08-06 02:32:38.212625,UNK C/S,63-7995,1453,26025,29.35257,-82.692146,KC-135R Stratotanker,359,384,2,False,mlat
ae2fa2,2026-08-06 02:32:38.212634,LIFTR75,08-8190,7323,25975,31.801229,-80.860886,C-17A Globemaster,211,384,0,False,adsb_icao
ae0564,2026-08-06 02:32:38.212639,HAGAR91,85-0007,0513,33000,37.755478,-80.707207,C-5M Galaxy,82,475,0,False,adsb_icao
ae07e3,2026-08-06 02:32:38.212645,DECOY69,94-0069,1200,1925,39.369873,-78.390434,C-17A Globemaster,233,248,,False,adsb_icao
ae5ba8,2026-08-06 02:32:38.212657,STLJW01,169061,5320,8825,36.957962,-75.186806,E-2 Hawkeye,9,245,-320,False,adsb_icao
ae10b7,2026-08-06 02:32:38.212662,POLO90,01-0188,1200,1900,41.513798,-74.033562,C-17A Globemaster,311,237,-931,False,mlat
ae1235,2026-08-06 02:32:38.212668,RCH239,03-3124,3572,36000,40.888165,-72.834892,C-17A Globemaster,212,440,0,False,mlat
ae4d69,2026-08-06 02:32:38.212674,RCH150,10-0216,6771,34000,42.47467,-69.692375,C-17A Globemaster,198,460,0,False,mlat
ae0813,2026-08-06 02:32:38.212680,MCFAMC,00-0177,Unavailable,32012,52.128754,-51.483479,C-17A Globemaster,278,,,False,mode_s
ae07ce,2026-08-06 02:32:38.212684,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:32:38.212689,RCH274,09-9209,2575,32000,55.315384,-4.874724,C-17A Globemaster,286,436,-52,False,mlat
ae1171,2026-08-06 02:32:38.212693,RCH589,02-1099,2507,32000,54.614109,-1.097967,C-17A Globemaster,305,431,-128,False,adsb_icao
ae4d67,2026-08-06 02:32:38.212699,MOOSE90,10-0214,4545,34000,46.812386,21.300398,C-17A Globemaster,311,485,0,False,mlat
ae013e,2026-08-06 02:32:38.212706,UNK C/S,63-7981,5332,21000,30.87307,35.35849,KC-135R Stratotanker,148,426,64,False,mlat
ae013d,2026-08-06 02:32:38.212710,UNK C/S,64-14839,3444,19900,25.775917,53.788971,KC-135R Stratotanker,47,356,0,False,mlat
ae0163,2026-08-06 02:32:38.212717,UNK C/S,58-0052,3432,22000,24.680592,57.517464,KC-135R Stratotanker,252,426,-32,False,mlat
adfdf9,2026-08-06 02:32:38.212742,UNK C/S,92-9000,1036,31000,36.5,-113.1,AIR FORCE ONE,,,,False,mode_s
ae0443,2026-08-06 02:32:38.212748,UNK C/S,00-9001,4024,-50,39.1,-74.6,C-32 AIR FORCE TWO,117,138,-960,False,mode_s
ae574f,2026-08-06 02:32:38.212756,ZOMBE27,15-46009,1104,23000,36.4,-114.4,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-06 02:32:38.212770,TIGER11,05-5146,0472,1450,21.8,-157.6,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 02:32:38.212775,UNK C/S,58-0104,3203,500,-27.5,152.7,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-06 02:33:38.451852,RCH251,02-1110,2120,16200,20.979568,-158.998245,C-17A Globemaster,,,-1312,False,mlat
ae0812,2026-08-06 02:33:38.451871,ELVIS21,00-0176,3756,35000,40.687634,-126.537033,C-17A Globemaster,80,490,,False,adsb_icao
ae07e0,2026-08-06 02:33:38.451886,RCH402,94-0066,6737,38000,48.999901,-115.116417,C-17A Globemaster,224,490,56,False,mlat
ae574f,2026-08-06 02:33:38.451892,ZOMBE27,15-46009,1104,23000,36.159607,-114.477203,KC-46A Pegasus,60,362,0,False,mlat
ae07ec,2026-08-06 02:33:38.451897,RCH540,96-0002,0514,8700,41.141476,-112.118927,C-17A Globemaster,308,297,2185,False,mlat
43c6b8,2026-08-06 02:33:38.451928,RRR6200,ZZ177,2510,36000,44.741821,-87.152321,C-17A Globemaster,246,371,0,False,adsb_icao
ae07d5,2026-08-06 02:33:38.451933,BANNR56,92-3291,7624,35000,41.612137,-86.702415,C-17A Globemaster,87,480,0,False,adsb_icao
ae10bd,2026-08-06 02:33:38.451937,BANNR23,01-0194,2473,37000,41.770508,-86.348511,C-17A Globemaster,89,463,-77,False,mlat
adff10,2026-08-06 02:33:38.451944,UNK C/S,63-7995,1453,26025,29.457323,-82.692497,KC-135R Stratotanker,2,370,0,False,mlat
ae2fa2,2026-08-06 02:33:38.451951,LIFTR75,08-8190,7323,25950,31.710407,-80.926994,C-17A Globemaster,211,387,-64,False,adsb_icao
ae0564,2026-08-06 02:33:38.451955,HAGAR91,85-0007,0513,33000,37.77137,-80.541611,C-5M Galaxy,83,473,128,False,adsb_icao
ae07e3,2026-08-06 02:33:38.451960,DECOY69,94-0069,1200,1750,39.329613,-78.462524,C-17A Globemaster,231,238,,False,adsb_icao
ae5ba8,2026-08-06 02:33:38.451970,STLJW01,169061,5320,9500,36.992798,-75.235367,E-2 Hawkeye,251,227,1152,False,adsb_icao
ae10b7,2026-08-06 02:33:38.451974,POLO90,01-0188,1200,650,41.508858,-74.078766,C-17A Globemaster,252,130,-965,False,mlat
ae1235,2026-08-06 02:33:38.451979,RCH239,03-3124,3572,36000,40.7803,-72.923981,C-17A Globemaster,207,472,0,False,mlat
ae4d69,2026-08-06 02:33:38.451985,RCH150,10-0216,6771,34000,42.352535,-69.745537,C-17A Globemaster,198,465,0,False,mlat
ae0813,2026-08-06 02:33:38.451990,MCFAMC,00-0177,Unavailable,32012,52.128754,-51.483479,C-17A Globemaster,278,,,False,mode_s
ae07ce,2026-08-06 02:33:38.451994,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:33:38.451998,RCH274,09-9209,2575,31975,55.350502,-5.094041,C-17A Globemaster,285,438,-75,False,mlat
ae1171,2026-08-06 02:33:38.452002,RCH589,02-1099,2507,32025,54.68335,-1.266982,C-17A Globemaster,305,433,-64,False,adsb_icao
ae4d67,2026-08-06 02:33:38.452007,MOOSE90,10-0214,4545,34000,46.906414,21.145367,C-17A Globemaster,316,487,0,False,mlat
ae013e,2026-08-06 02:33:38.452012,UNK C/S,63-7981,5332,21000,30.783176,35.423897,KC-135R Stratotanker,148,426,0,False,mlat
ae013d,2026-08-06 02:33:38.452017,UNK C/S,64-14839,3444,19900,25.844486,53.835899,KC-135R Stratotanker,345,340,-96,False,mlat
ae0163,2026-08-06 02:33:38.452021,UNK C/S,58-0052,3432,22000,24.679752,57.382339,KC-135R Stratotanker,289,422,0,False,mlat
ae015b,2026-08-06 02:33:38.452032,UNK C/S,58-0104,3203,2775,-27.574701,152.660797,KC-135R Stratotanker,295,244,2143,False,mlat
adfdf9,2026-08-06 02:33:38.452040,UNK C/S,92-9000,1036,31000,36.4,-112.6,AIR FORCE ONE,,,,False,mode_s
87cc0a,2026-08-06 02:33:38.452046,UNK C/S,07-3604,1200,Unavailable,34.9,136.4,KC-46A Pegasus,,,,False,mode_s
ae0443,2026-08-06 02:33:38.452051,UNK C/S,00-9001,4024,1150,39.0,-74.7,C-32 AIR FORCE TWO,,,,False,mode_s
ae1450,2026-08-06 02:33:38.452060,TIGER11,05-5146,0472,1425,22.1,-157.3,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-06 02:34:38.702861,RCH251,02-1110,2120,14825,20.976856,-158.9655,C-17A Globemaster,45,2135,-1589,False,mlat
ae0812,2026-08-06 02:34:38.702881,ELVIS21,00-0176,3756,35000,40.710957,-126.359001,C-17A Globemaster,80,489,,False,adsb_icao
ae057b,2026-08-06 02:34:38.702889,FRED65,87-0030,0265,800,38.264645,-121.920967,C-5M Galaxy,227,154,1500,False,mlat
ae07e0,2026-08-06 02:34:38.702903,RCH402,94-0066,6737,38000,48.928223,-115.251923,C-17A Globemaster,228,484,-82,False,mlat
ae574f,2026-08-06 02:34:38.702910,ZOMBE27,15-46009,1104,23000,36.231834,-114.415382,KC-46A Pegasus,14,337,0,False,mlat
ae07ec,2026-08-06 02:34:38.702914,RCH540,96-0002,0514,10500,41.20895,-112.167358,C-17A Globemaster,330,295,910,False,mlat
43c6b8,2026-08-06 02:34:38.702943,RRR6200,ZZ177,2510,36000,44.700111,-87.285637,C-17A Globemaster,246,371,64,False,adsb_icao
ae07d5,2026-08-06 02:34:38.702948,BANNR56,92-3291,7624,34975,41.618027,-86.524361,C-17A Globemaster,87,475,0,False,adsb_icao
ae10bd,2026-08-06 02:34:38.702953,BANNR23,01-0194,2473,37000,41.762188,-86.170547,C-17A Globemaster,95,480,1,False,mlat
adff10,2026-08-06 02:34:38.702960,UNK C/S,63-7995,1453,26750,29.567837,-82.69239,KC-135R Stratotanker,1,411,1182,False,mlat
ae2fa2,2026-08-06 02:34:38.702968,LIFTR75,08-8190,7323,25975,31.618515,-80.993744,C-17A Globemaster,211,387,-64,False,adsb_icao
ae0564,2026-08-06 02:34:38.702973,HAGAR91,85-0007,0513,33000,37.787109,-80.376389,C-5M Galaxy,83,470,128,False,adsb_icao
ae5ba8,2026-08-06 02:34:38.702982,STLJW01,169061,5320,9650,36.938549,-75.247688,E-2 Hawkeye,140,241,-320,False,adsb_icao
ae0443,2026-08-06 02:34:38.702988,UNK C/S,00-9001,4024,1850,39.426998,-74.469643,C-32 AIR FORCE TWO,111,234,181,False,mlat
0ac3c3,2026-08-06 02:34:38.702993,JUPITER,FAC1202,1161,9600,4.681107,-74.107468,KC-46A Pegasus,113,196,2560,False,adsb_icao
ae10b7,2026-08-06 02:34:38.702997,POLO90,01-0188,1200,675,41.508682,-74.09079,C-17A Globemaster,255,136,-928,False,mlat
ae1235,2026-08-06 02:34:38.703001,RCH239,03-3124,3572,36000,40.677902,-73.009583,C-17A Globemaster,213,432,0,False,mlat
ae4d69,2026-08-06 02:34:38.703008,RCH150,10-0216,6771,34000,42.237293,-69.797966,C-17A Globemaster,198,450,0,False,mlat
ae0813,2026-08-06 02:34:38.703014,MCFAMC,00-0177,Unavailable,32004,51.822166,-52.525463,C-17A Globemaster,244,,,False,adsc
ae07ce,2026-08-06 02:34:38.703017,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:34:38.703022,RCH274,09-9209,2575,32000,55.381584,-5.297204,C-17A Globemaster,286,450,-36,False,mlat
ae1171,2026-08-06 02:34:38.703027,RCH589,02-1099,2507,32025,54.752182,-1.436379,C-17A Globemaster,305,423,64,False,adsb_icao
ae4d67,2026-08-06 02:34:38.703032,MOOSE90,10-0214,4545,34000,46.99456,20.999556,C-17A Globemaster,309,474,0,False,mlat
ae013e,2026-08-06 02:34:38.703038,UNK C/S,63-7981,5332,21000,30.680859,35.493851,KC-135R Stratotanker,148,430,-32,False,mlat
ae013d,2026-08-06 02:34:38.703041,UNK C/S,64-14839,3444,19900,25.930544,53.760784,KC-135R Stratotanker,295,332,-32,False,mlat
ae0163,2026-08-06 02:34:38.703045,UNK C/S,58-0052,3432,22000,24.710932,57.253658,KC-135R Stratotanker,289,420,0,False,mlat
ae015b,2026-08-06 02:34:38.703056,UNK C/S,58-0104,3203,6050,-27.534046,152.592072,KC-135R Stratotanker,305,257,3419,False,mlat
ae07e3,2026-08-06 02:34:38.703063,DECOY69,94-0069,1200,Unavailable,39.7,-78.6,C-17A Globemaster,231,243,,False,mode_s
adfdf9,2026-08-06 02:34:38.703069,UNK C/S,92-9000,1036,31000,36.3,-112.5,AIR FORCE ONE,,,,False,mode_s
ae1450,2026-08-06 02:34:38.703079,TIGER11,05-5146,0472,1225,22.2,-157.2,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-06 02:35:38.939912,RCH251,02-1110,2120,13775,20.959618,-158.871857,C-17A Globemaster,,,-1520,False,mlat
ae0812,2026-08-06 02:35:38.939927,ELVIS21,00-0176,3756,35000,40.733673,-126.183662,C-17A Globemaster,80,489,,False,adsb_icao
ae057b,2026-08-06 02:35:38.939934,FRED65,87-0030,0265,2425,38.24229,-121.953362,C-5M Galaxy,226,139,1677,False,mlat
ae07e0,2026-08-06 02:35:38.939948,RCH402,94-0066,6737,38000,48.893829,-115.410164,C-17A Globemaster,257,426,1,False,mlat
ae574f,2026-08-06 02:35:38.939953,ZOMBE27,15-46009,1104,23000,36.316227,-114.435661,KC-46A Pegasus,330,365,0,False,mlat
ae07ec,2026-08-06 02:35:38.939957,RCH540,96-0002,0514,11675,41.297554,-112.167656,C-17A Globemaster,23,357,2081,False,mlat
43c6b8,2026-08-06 02:35:38.939985,RRR6200,ZZ177,2510,36000,44.658051,-87.419128,C-17A Globemaster,246,375,0,False,adsb_icao
ae07d5,2026-08-06 02:35:38.939992,BANNR56,92-3291,7624,34975,41.606918,-86.351105,C-17A Globemaster,95,471,64,False,adsb_icao
ae10bd,2026-08-06 02:35:38.939996,BANNR23,01-0194,2473,37000,41.752934,-85.990517,C-17A Globemaster,95,465,0,False,mlat
adff10,2026-08-06 02:35:38.940002,UNK C/S,63-7995,1453,27050,29.690729,-82.692719,KC-135R Stratotanker,1,467,66,False,mlat
ae2fa2,2026-08-06 02:35:38.940009,LIFTR75,08-8190,7323,25975,31.5233,-81.062675,C-17A Globemaster,211,412,0,False,adsb_icao
ae0564,2026-08-06 02:35:38.940013,HAGAR91,85-0007,0513,32175,37.802444,-80.213753,C-5M Galaxy,83,472,-960,False,adsb_icao
ae5ba8,2026-08-06 02:35:38.940022,STLJW01,169061,5320,9725,36.915115,-75.168922,E-2 Hawkeye,95,251,-64,False,adsb_icao
ae0443,2026-08-06 02:35:38.940026,UNK C/S,00-9001,4024,1850,39.475941,-74.415314,C-32 AIR FORCE TWO,28,248,0,False,mlat
ae10b7,2026-08-06 02:35:38.940030,POLO90,01-0188,1200,2375,41.470692,-74.140938,C-17A Globemaster,142,223,1826,False,mlat
0ac3c3,2026-08-06 02:35:38.940034,JUPITER,FAC1202,1161,12000,4.715515,-74.065727,KC-46A Pegasus,355,258,3136,False,adsb_icao
ae1235,2026-08-06 02:35:38.940037,RCH239,03-3124,3572,36000,40.569832,-73.091286,C-17A Globemaster,210,434,0,False,mlat
ae4d69,2026-08-06 02:35:38.940042,RCH150,10-0216,6771,34000,42.115501,-69.852966,C-17A Globemaster,200,463,0,False,mlat
ae0813,2026-08-06 02:35:38.940048,MCFAMC,00-0177,Unavailable,32004,51.822166,-52.525463,C-17A Globemaster,244,,,False,adsc
ae07ce,2026-08-06 02:35:38.940051,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:35:38.940055,RCH274,09-9209,2575,32000,55.412441,-5.505726,C-17A Globemaster,285,451,1,False,mlat
ae1171,2026-08-06 02:35:38.940059,RCH589,02-1099,2507,32025,54.819359,-1.602672,C-17A Globemaster,304,425,-128,False,adsb_icao
ae4d67,2026-08-06 02:35:38.940064,MOOSE90,10-0214,4545,34000,47.078251,20.859325,C-17A Globemaster,311,489,0,False,mlat
ae013e,2026-08-06 02:35:38.940069,UNK C/S,63-7981,5332,21000,30.517143,35.608654,KC-135R Stratotanker,148,430,0,False,mlat
ae013d,2026-08-06 02:35:38.940073,UNK C/S,64-14839,3444,19900,25.960266,53.6889,KC-135R Stratotanker,294,346,-32,False,mlat
ae0163,2026-08-06 02:35:38.940076,UNK C/S,58-0052,3432,22000,24.755007,57.136517,KC-135R Stratotanker,289,420,0,False,mlat
87cd02,2026-08-06 02:35:38.940083,HARGR51,24-3612,2064,1950,35.471512,133.201797,KC-46A Pegasus,197,188,,False,adsb_icao
ae015b,2026-08-06 02:35:38.940091,UNK C/S,58-0104,3203,9300,-27.493593,152.523117,KC-135R Stratotanker,302,272,3093,False,mlat
ae0573,2026-08-06 02:35:38.940099,RCH2173,86-0022,Unavailable,Unavailable,35.6,-125.9,C-5M Galaxy,,,,False,mode_s
adfdf9,2026-08-06 02:35:38.940105,UNK C/S,92-9000,1036,31000,37.2,-109.9,AIR FORCE ONE,,,,False,mode_s
ae1450,2026-08-06 02:35:38.940114,TIGER11,05-5146,0472,1000,22.1,-157.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-06 02:36:39.190854,RCH251,02-1110,2120,12425,20.963846,-158.737595,C-17A Globemaster,,,-1216,False,mlat
ae0812,2026-08-06 02:36:39.190876,ELVIS21,00-0176,3756,35000,40.756531,-126.005135,C-17A Globemaster,80,489,,False,adsb_icao
ae057b,2026-08-06 02:36:39.190885,FRED65,87-0030,0265,3525,38.219318,-122.003471,C-5M Galaxy,264,211,701,False,mlat
ae07e0,2026-08-06 02:36:39.190904,RCH402,94-0066,6737,38000,48.863136,-115.566917,C-17A Globemaster,254,396,0,False,mlat
ae574f,2026-08-06 02:36:39.190911,ZOMBE27,15-46009,1104,23000,36.398308,-114.490227,KC-46A Pegasus,359,389,48,False,mlat
ae07ec,2026-08-06 02:36:39.190917,RCH540,96-0002,0514,13575,41.371544,-112.093201,C-17A Globemaster,65,407,2144,False,mlat
43c6b8,2026-08-06 02:36:39.190965,RRR6200,ZZ177,2510,36000,44.61599,-87.55246,C-17A Globemaster,245,372,0,False,adsb_icao
ae07d5,2026-08-06 02:36:39.190974,BANNR56,92-3291,7624,34975,41.599045,-86.175575,C-17A Globemaster,89,475,0,False,adsb_icao
ae10bd,2026-08-06 02:36:39.190980,BANNR23,01-0194,2473,37000,41.743271,-85.820831,C-17A Globemaster,94,471,0,False,mlat
adff10,2026-08-06 02:36:39.190988,UNK C/S,63-7995,1453,27050,29.821037,-82.690231,KC-135R Stratotanker,1,456,-2,False,mlat
ae2fa2,2026-08-06 02:36:39.190997,LIFTR75,08-8190,7323,25975,31.423691,-81.134735,C-17A Globemaster,211,416,-64,False,adsb_icao
ae0564,2026-08-06 02:36:39.191004,HAGAR91,85-0007,0513,31150,37.817551,-80.04715,C-5M Galaxy,83,477,-1024,False,adsb_icao
ae07e3,2026-08-06 02:36:39.191010,DECOY69,94-0069,1200,2475,39.148361,-78.550278,C-17A Globemaster,147,240,,False,adsb_icao
ae5ba8,2026-08-06 02:36:39.191023,STLJW01,169061,5320,9800,36.912758,-75.082657,E-2 Hawkeye,91,247,128,False,adsb_icao
ae0443,2026-08-06 02:36:39.191029,UNK C/S,00-9001,4024,1850,39.533798,-74.375565,C-32 AIR FORCE TWO,30,251,0,False,mlat
ae10b7,2026-08-06 02:36:39.191035,POLO90,01-0188,1200,2300,41.473553,-74.073784,C-17A Globemaster,82,163,-11,False,mlat
0ac3c3,2026-08-06 02:36:39.191040,JUPITER,FAC1202,1161,14800,4.78557,-74.06897,KC-46A Pegasus,34,254,3072,False,adsb_icao
ae1235,2026-08-06 02:36:39.191045,RCH239,03-3124,3572,36000,40.463715,-73.182411,C-17A Globemaster,213,439,0,False,mlat
ae4d69,2026-08-06 02:36:39.191051,RCH150,10-0216,6771,34000,42.000282,-69.902077,C-17A Globemaster,198,458,0,False,mlat
ae0813,2026-08-06 02:36:39.191058,MCFAMC,00-0177,Unavailable,32004,51.822166,-52.525463,C-17A Globemaster,244,,,False,mode_s
ae07ce,2026-08-06 02:36:39.191062,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:36:39.191067,RCH274,09-9209,2575,32000,55.443226,-5.709324,C-17A Globemaster,285,452,0,False,mlat
ae1171,2026-08-06 02:36:39.191072,RCH589,02-1099,2507,32025,54.886997,-1.771462,C-17A Globemaster,304,428,128,False,adsb_icao
ae4d67,2026-08-06 02:36:39.191078,MOOSE90,10-0214,4545,34000,47.160439,20.714975,C-17A Globemaster,315,421,0,False,mlat
ae013e,2026-08-06 02:36:39.191084,UNK C/S,63-7981,5332,21000,30.585823,35.597225,KC-135R Stratotanker,148,432,0,False,mlat
ae013d,2026-08-06 02:36:39.191087,UNK C/S,64-14839,3444,19900,26.017279,53.559532,KC-135R Stratotanker,294,356,32,False,mlat
ae0163,2026-08-06 02:36:39.191092,UNK C/S,58-0052,3432,22000,24.794468,57.01276,KC-135R Stratotanker,289,420,-32,False,mlat
87cd02,2026-08-06 02:36:39.191101,HARGR51,24-3612,2064,3550,35.438049,133.253738,KC-46A Pegasus,73,269,,False,adsb_icao
ae015b,2026-08-06 02:36:39.191111,UNK C/S,58-0104,3203,11425,-27.449535,152.447433,KC-135R Stratotanker,303,319,1527,False,mlat
ae0573,2026-08-06 02:36:39.191119,RCH2173,86-0022,2000,35000,35.6,-125.9,C-5M Galaxy,65,479,-64,False,mode_s
adfdf9,2026-08-06 02:36:39.191125,UNK C/S,92-9000,1036,31000,37.2,-109.1,AIR FORCE ONE,,,,False,mode_s
ae1450,2026-08-06 02:36:39.191135,TIGER11,05-5146,0472,450,22.1,-157.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-06 02:37:39.439171,RCH251,02-1110,2120,10975,20.979536,-158.638458,C-17A Globemaster,,,-1680,False,mlat
ae0812,2026-08-06 02:37:39.439191,ELVIS21,00-0176,3756,35000,40.778923,-125.828163,C-17A Globemaster,80,490,,False,adsb_icao
ae057b,2026-08-06 02:37:39.439197,FRED65,87-0030,0265,4700,38.259254,-122.045593,C-5M Galaxy,3,251,1250,False,mlat
ae07e0,2026-08-06 02:37:39.439210,RCH402,94-0066,6737,38000,48.823479,-115.747498,C-17A Globemaster,249,415,0,False,mlat
ae574f,2026-08-06 02:37:39.439216,ZOMBE27,15-46009,1104,23000,36.44857,-114.416595,KC-46A Pegasus,80,338,0,False,mlat
ae07ec,2026-08-06 02:37:39.439221,RCH540,96-0002,0514,13875,41.437504,-111.977325,C-17A Globemaster,51,405,0,False,mlat
43c6b8,2026-08-06 02:37:39.439247,RRR6200,ZZ177,2510,35975,44.573814,-87.684631,C-17A Globemaster,245,373,0,False,adsb_icao
ae07d5,2026-08-06 02:37:39.439254,BANNR56,92-3291,7624,34975,41.597534,-86.000038,C-17A Globemaster,90,477,0,False,adsb_icao
ae10bd,2026-08-06 02:37:39.439259,BANNR23,01-0194,2473,37000,41.734688,-85.641624,C-17A Globemaster,93,455,0,False,mlat
adff10,2026-08-06 02:37:39.439266,UNK C/S,63-7995,1453,27025,29.947699,-82.690002,KC-135R Stratotanker,1,462,0,False,mlat
ae2fa2,2026-08-06 02:37:39.439272,LIFTR75,08-8190,7323,25975,31.348789,-81.234337,C-17A Globemaster,240,425,0,False,adsb_icao
ae0564,2026-08-06 02:37:39.439278,HAGAR91,85-0007,0513,30125,37.832428,-79.880013,C-5M Galaxy,83,483,-1088,False,adsb_icao
ae07e3,2026-08-06 02:37:39.439282,DECOY69,94-0069,1200,2800,39.125946,-78.474915,C-17A Globemaster,85,242,,False,adsb_icao
ae5ba8,2026-08-06 02:37:39.439291,STLJW01,169061,5320,9800,36.91008,-74.995659,E-2 Hawkeye,92,247,192,False,adsb_icao
ae0443,2026-08-06 02:37:39.439295,UNK C/S,00-9001,4024,1850,39.589127,-74.399323,C-32 AIR FORCE TWO,293,289,0,False,mlat
0ac3c3,2026-08-06 02:37:39.439301,JUPITER,FAC1202,1161,16600,4.857633,-74.040657,KC-46A Pegasus,17,316,1152,False,adsb_icao
ae10b7,2026-08-06 02:37:39.439305,POLO90,01-0188,1200,2275,41.495583,-74.024078,C-17A Globemaster,15,193,-75,False,mlat
ae1235,2026-08-06 02:37:39.439309,RCH239,03-3124,3572,36000,40.361012,-73.265518,C-17A Globemaster,212,459,0,False,mlat
ae4d69,2026-08-06 02:37:39.439314,RCH150,10-0216,6771,33975,41.877987,-69.959221,C-17A Globemaster,197,433,-75,False,mlat
ae0813,2026-08-06 02:37:39.439320,MCFAMC,00-0177,Unavailable,32004,51.822166,-52.525463,C-17A Globemaster,244,,,False,mode_s
ae07ce,2026-08-06 02:37:39.439324,MCFAMC,89-1190,Unavailable,33984,43.38295,-36.361141,C-17A Globemaster,100,,,False,adsc
ae49c5,2026-08-06 02:37:39.439329,RCH274,09-9209,2575,32000,55.474728,-5.920266,C-17A Globemaster,285,435,0,False,mlat
ae1171,2026-08-06 02:37:39.439333,RCH589,02-1099,2507,32000,54.931221,-1.96081,C-17A Globemaster,286,430,-192,False,adsb_icao
ae4d67,2026-08-06 02:37:39.439338,MOOSE90,10-0214,4545,34000,47.241951,20.584211,C-17A Globemaster,315,435,0,False,mlat
ae013d,2026-08-06 02:37:39.439343,UNK C/S,64-14839,3444,19900,26.052385,53.480671,KC-135R Stratotanker,294,360,0,False,mlat
ae0163,2026-08-06 02:37:39.439347,UNK C/S,58-0052,3432,22000,24.837387,56.891346,KC-135R Stratotanker,289,420,0,False,mlat
87cd02,2026-08-06 02:37:39.439354,HARGR51,24-3612,2064,6600,35.501404,133.28064,KC-46A Pegasus,327,286,2720,False,adsb_icao
ae015b,2026-08-06 02:37:39.439362,UNK C/S,58-0104,3203,14375,-27.401896,152.365677,KC-135R Stratotanker,304,328,3058,False,mlat
ae013e,2026-08-06 02:37:39.439369,UNK C/S,63-7981,5332,21000,32.1,33.0,KC-135R Stratotanker,148,432,0,False,mode_s
ae0573,2026-08-06 02:37:39.439373,RCH2173,86-0022,2000,35000,35.6,-125.9,C-5M Galaxy,65,477,-128,False,mode_s
adfdf9,2026-08-06 02:37:39.439378,UNK C/S,92-9000,1036,31000,37.8,-108.9,AIR FORCE ONE,,,,False,mode_s
ae117c,2026-08-06 02:38:39.687151,RCH251,02-1110,2120,9475,21.035324,-158.573792,C-17A Globemaster,41,287,-1516,False,mlat
ae0812,2026-08-06 02:38:39.687171,ELVIS21,00-0176,3756,35000,40.801071,-125.651184,C-17A Globemaster,80,491,0,False,adsb_icao
ae057b,2026-08-06 02:38:39.687178,FRED65,87-0030,0265,5075,38.315525,-122.007439,C-5M Galaxy,29,228,-74,False,mlat
ae07e0,2026-08-06 02:38:39.687192,RCH402,94-0066,6737,38000,48.791016,-115.911514,C-17A Globemaster,243,503,-48,False,mlat
ae574f,2026-08-06 02:38:39.687198,ZOMBE27,15-46009,1104,23000,36.466019,-114.310181,KC-46A Pegasus,79,333,0,False,mlat
ae07ec,2026-08-06 02:38:39.687202,RCH540,96-0002,0514,13875,41.501949,-111.862572,C-17A Globemaster,54,404,0,False,mlat
43c6b8,2026-08-06 02:38:39.687230,RRR6200,ZZ177,2510,36000,44.531296,-87.817513,C-17A Globemaster,245,372,0,False,adsb_icao
ae07d5,2026-08-06 02:38:39.687241,BANNR56,92-3291,7624,34975,41.597031,-85.821266,C-17A Globemaster,90,478,0,False,adsb_icao
