hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0803,2026-08-22 01:09:54.593644,RCH289,98-0057,3316,33000,31.0,32.2,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-22 01:09:54.593647,RCH5024,86-0014,3301,35000,31.0,32.1,C-5M Galaxy,,,,False,mode_s
ae0263,2026-08-22 01:09:54.593651,UNK C/S,61-0324,3441,21900,26.1,51.9,KC-135R Stratotanker,123,392,0,False,mode_s
ae07bb,2026-08-22 01:09:54.593654,UNK C/S,62-3561,3607,23025,26.6,55.5,KC-135R Stratotanker,123,412,64,False,mode_s
ae1232,2026-08-22 01:09:54.593658,ARRIS88,03-3121,7774,4950,39.1,-117.6,C-17A Globemaster,308,179,,False,mode_s
ae1463,2026-08-22 01:09:54.593662,MOOSE33,06-6165,3311,33000,31.0,32.2,C-17A Globemaster,,,,False,mode_s
ae047c,2026-08-22 01:09:54.593665,UNK C/S,59-1448,2005,22000,25.9,54.3,KC-135R Stratotanker,336,386,0,False,mode_s
ae04dc,2026-08-22 01:09:54.593668,UNK C/S,57-1461,5376,275,32.4,33.6,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-22 01:09:54.593673,FLYER56,20-46082,3266,24025,25.6,57.9,KC-46A Pegasus,,,,False,mode_s
7cf86b,2026-08-22 01:10:54.944404,ASY708,A41-208,2160,-25,21.325348,-157.930557,C-17A Globemaster,88,140,0,False,adsb_icao
ae07e9,2026-08-22 01:10:54.944426,HORSE82,95-0106,1677,1750,47.048222,-122.476891,C-17A Globemaster,355,164,0,False,mlat
ae63ba,2026-08-22 01:10:54.944430,TOGA79,20-46078,3752,20000,41.784981,-122.352921,KC-46A Pegasus,219,402,6,False,mlat
ae1232,2026-08-22 01:10:54.944437,ARRIS88,03-3121,7774,5025,39.431839,-118.742554,C-17A Globemaster,207,193,0,False,other
ae0676,2026-08-22 01:10:54.944445,RCH650,00-0171,7030,34000,48.019455,-108.938919,C-17A Globemaster,261,403,,False,adsb_icao
ae0262,2026-08-22 01:10:54.944449,UNK C/S,61-0321,3437,35000,51.403534,-107.61454,KC-135R Stratotanker,136,558,-128,False,mlat
ae2fa5,2026-08-22 01:10:54.944455,RCH681,08-8193,3037,32025,33.093243,-103.591377,C-17A Globemaster,239,477,0,False,adsb_icao
ae07f3,2026-08-22 01:10:54.944458,RCH547,97-0041,3475,17975,34.821926,-102.363197,C-17A Globemaster,241,419,-686,False,mlat
ae04cc,2026-08-22 01:10:54.944465,UNK C/S,62-3499,6015,32000,38.19006,-98.506523,KC-135R Stratotanker,301,456,,False,adsb_icao
ae0413,2026-08-22 01:10:54.944472,UNK C/S,164386,3654,1150,35.433853,-97.381706,E-6B TACAMO,178,130,-680,False,mlat
ae49c3,2026-08-22 01:10:54.944484,RCH738,09-9207,1755,33000,38.507126,-90.430916,C-17A Globemaster,71,492,0,False,adsb_icao
ae057b,2026-08-22 01:10:54.944488,RCH8099,87-0030,2624,30025,29.945847,-89.296661,C-5M Galaxy,260,448,-384,False,adsb_icao
ae051a,2026-08-22 01:10:54.944493,RCH2080,68-0213,0772,30000,30.062159,-87.804199,C-5M Galaxy,261,448,0,False,mlat
ae4aea,2026-08-22 01:10:54.944499,SAM47,09-0017,6227,18200,33.530186,-80.846115,C-32 AIR FORCE TWO,187,407,-999,False,mlat
aee6ac,2026-08-22 01:10:54.944506,UNK C/S,,7037,8275,38.652161,-75.914108,E-6B TACAMO,231,252,-1323,False,mlat
aea92d,2026-08-22 01:10:54.944510,UNK C/S,,3135,26000,41.154282,-72.563698,E-6B TACAMO,251,333,0,False,mlat
c2b3f5,2026-08-22 01:10:54.944515,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:10:54.944518,RCH449,06-6157,2203,33000,52.469906,3.574933,C-17A Globemaster,117,437,0,False,mlat
ae0817,2026-08-22 01:10:54.944521,RCH649,00-0181,6420,5350,49.472538,7.286462,C-17A Globemaster,280,268,1760,False,mlat
ae0139,2026-08-22 01:10:54.944527,UNK C/S,63-8003,5363,3150,32.133137,34.654934,KC-135R Stratotanker,153,204,-160,False,mlat
ae0149,2026-08-22 01:10:54.944530,UNK C/S,57-1468,5366,21150,31.033806,35.534218,KC-135R Stratotanker,264,444,288,False,mlat
ae07bb,2026-08-22 01:10:54.944533,UNK C/S,62-3561,3607,23025,24.524715,54.280708,KC-135R Stratotanker,123,412,0,False,mlat
ae5f97,2026-08-22 01:10:54.944537,UNK C/S,18-46044,3277,26500,25.113052,55.765808,KC-46A Pegasus,46,480,0,False,mlat
ae080e,2026-08-22 01:10:54.944540,RCH160,99-0168,1116,32000,1.254391,103.588211,C-17A Globemaster,280,578,0,False,mlat
ae04dc,2026-08-22 01:10:54.944547,UNK C/S,57-1461,5376,1225,31.8,33.6,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-08-22 01:10:54.944551,MOOSE33,06-6165,3311,Unavailable,31.0,31.6,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 01:10:54.944556,RCH289,98-0057,3316,33000,31.0,31.6,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 01:10:54.944560,UNK C/S,61-0324,3441,21900,26.0,51.4,KC-135R Stratotanker,123,394,-128,False,mode_s
ae63be,2026-08-22 01:10:54.944566,FLYER56,20-46082,3266,24025,25.8,57.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:10:54.944569,RCH5024,86-0014,3301,35000,31.0,31.6,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:10:54.944573,UNK C/S,59-1448,2005,22000,25.9,54.1,KC-135R Stratotanker,348,390,96,False,mode_s
ae07e9,2026-08-22 01:11:55.323228,HORSE82,95-0106,1677,1300,47.088997,-122.475914,C-17A Globemaster,354,116,-919,False,mlat
ae63ba,2026-08-22 01:11:55.323246,TOGA79,20-46078,3752,20000,41.693516,-122.45575,KC-46A Pegasus,220,401,2,False,mlat
ae0676,2026-08-22 01:11:55.323261,RCH650,00-0171,7030,34000,48.003551,-109.104729,C-17A Globemaster,261,402,,False,adsb_icao
ae0262,2026-08-22 01:11:55.323267,UNK C/S,61-0321,3437,35000,51.271526,-107.410767,KC-135R Stratotanker,136,558,-256,False,mlat
ae2fa5,2026-08-22 01:11:55.323272,RCH681,08-8193,3037,32000,33.024296,-103.728088,C-17A Globemaster,239,480,128,False,adsb_icao
ae07f3,2026-08-22 01:11:55.323276,RCH547,97-0041,3475,17650,34.765911,-102.489853,C-17A Globemaster,243,439,-765,False,mlat
ae04cc,2026-08-22 01:11:55.323285,UNK C/S,62-3499,6015,32000,38.255676,-98.645187,KC-135R Stratotanker,300,453,,False,adsb_icao
ae0413,2026-08-22 01:11:55.323294,UNK C/S,164386,3654,1950,35.382549,-97.382423,E-6B TACAMO,184,179,992,False,mlat
ae49c3,2026-08-22 01:11:55.323309,RCH738,09-9207,1755,33000,38.550705,-90.264153,C-17A Globemaster,71,493,-64,False,adsb_icao
ae057b,2026-08-22 01:11:55.323313,RCH8099,87-0030,2624,29975,29.914124,-89.436089,C-5M Galaxy,250,446,-64,False,adsb_icao
ae051a,2026-08-22 01:11:55.323320,RCH2080,68-0213,0772,29975,30.050739,-87.944458,C-5M Galaxy,269,437,0,False,mlat
ae4aea,2026-08-22 01:11:55.323328,SAM47,09-0017,6227,16925,33.418549,-80.854988,C-32 AIR FORCE TWO,187,392,-1416,False,mlat
aee6ac,2026-08-22 01:11:55.323334,UNK C/S,,7037,6900,38.597778,-75.989029,E-6B TACAMO,228,267,-1371,False,mlat
aea92d,2026-08-22 01:11:55.323338,UNK C/S,,3135,26000,41.122204,-72.687904,E-6B TACAMO,251,345,0,False,mlat
c2b3f5,2026-08-22 01:11:55.323342,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:11:55.323345,RCH449,06-6157,2203,33000,52.414993,3.751723,C-17A Globemaster,120,454,0,False,mlat
ae0817,2026-08-22 01:11:55.323348,RCH649,00-0181,6420,7225,49.487415,7.170035,C-17A Globemaster,281,278,1952,False,mlat
ae0139,2026-08-22 01:11:55.323353,UNK C/S,63-8003,5363,2725,32.098328,34.704803,KC-135R Stratotanker,119,198,-704,False,mlat
ae04dc,2026-08-22 01:11:55.323356,UNK C/S,57-1461,5376,2675,31.999758,34.769444,KC-135R Stratotanker,258,212,717,False,mlat
ae0149,2026-08-22 01:11:55.323359,UNK C/S,57-1468,5366,21125,31.0853,35.417751,KC-135R Stratotanker,328,464,32,False,mlat
ae5f97,2026-08-22 01:11:55.323362,UNK C/S,18-46044,3277,26500,25.229748,55.821198,KC-46A Pegasus,359,499,0,False,mlat
ae07bb,2026-08-22 01:11:55.323370,UNK C/S,62-3561,3607,23025,25.3,54.8,KC-135R Stratotanker,89,416,0,False,mode_s
ae1463,2026-08-22 01:11:55.323375,MOOSE33,06-6165,3311,Unavailable,31.0,32.7,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 01:11:55.323378,RCH160,99-0168,1116,32000,1.4,103.3,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 01:11:55.323383,RCH289,98-0057,3316,33000,31.0,32.7,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-08-22 01:11:55.323387,UNK C/S,78-0578,1523,Unavailable,25.9,54.3,E-3G AWACS,,,,False,mode_s
ae0263,2026-08-22 01:11:55.323391,UNK C/S,61-0324,3441,21900,26.0,51.4,KC-135R Stratotanker,123,398,-96,False,mode_s
ae63be,2026-08-22 01:11:55.323397,FLYER56,20-46082,3266,24025,25.9,56.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:11:55.323401,RCH5024,86-0014,3301,Unavailable,32.0,31.9,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:11:55.323405,UNK C/S,59-1448,2005,22000,24.7,55.7,KC-135R Stratotanker,352,392,0,False,mode_s
ae63ba,2026-08-22 01:12:55.738634,TOGA79,20-46078,3752,20000,41.607002,-122.558243,KC-46A Pegasus,222,414,0,False,mlat
ae07e9,2026-08-22 01:12:55.738653,HORSE82,95-0106,1677,475,47.112583,-122.476479,C-17A Globemaster,2,122,-962,False,mlat
ae0676,2026-08-22 01:12:55.738666,RCH650,00-0171,7030,34000,47.987503,-109.269676,C-17A Globemaster,261,402,,False,adsb_icao
ae0262,2026-08-22 01:12:55.738672,UNK C/S,61-0321,3437,35000,51.166946,-107.250908,KC-135R Stratotanker,136,558,0,False,mlat
ae2fa5,2026-08-22 01:12:55.738678,RCH681,08-8193,3037,32000,32.955261,-103.864525,C-17A Globemaster,238,477,-256,False,adsb_icao
ae07f3,2026-08-22 01:12:55.738682,RCH547,97-0041,3475,16325,34.721897,-102.601402,C-17A Globemaster,244,318,-1146,False,mlat
ae04cc,2026-08-22 01:12:55.738689,UNK C/S,62-3499,6015,32000,38.320267,-98.782433,KC-135R Stratotanker,300,451,,False,adsb_icao
ae0413,2026-08-22 01:12:55.738698,UNK C/S,164386,3654,2850,35.364529,-97.340317,E-6B TACAMO,55,251,266,False,mlat
ae49c3,2026-08-22 01:12:55.738709,RCH738,09-9207,1755,33000,38.593918,-90.097923,C-17A Globemaster,71,495,64,False,adsb_icao
ae057b,2026-08-22 01:12:55.738713,RCH8099,87-0030,2624,29975,29.872757,-89.571159,C-5M Galaxy,250,446,0,False,adsb_icao
ae051a,2026-08-22 01:12:55.738717,RCH2080,68-0213,0772,30000,30.038071,-88.08477,C-5M Galaxy,266,438,0,False,mlat
ae4aea,2026-08-22 01:12:55.738724,SAM47,09-0017,6227,15750,33.311825,-80.847137,C-32 AIR FORCE TWO,171,373,-510,False,mlat
aee6ac,2026-08-22 01:12:55.738730,UNK C/S,,7037,5650,38.550365,-76.061562,E-6B TACAMO,244,278,-1361,False,mlat
aea92d,2026-08-22 01:12:55.738733,UNK C/S,,3135,26000,41.092129,-72.80426,E-6B TACAMO,274,417,0,False,mlat
c2b3f5,2026-08-22 01:12:55.738737,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:12:55.738740,RCH449,06-6157,2203,33000,52.357586,3.932926,C-17A Globemaster,116,435,0,False,mlat
ae0817,2026-08-22 01:12:55.738743,RCH649,00-0181,6420,9000,49.482983,7.055917,C-17A Globemaster,217,292,1504,False,mlat
ae04dc,2026-08-22 01:12:55.738749,UNK C/S,57-1461,5376,5200,32.005772,34.683708,KC-135R Stratotanker,292,283,2631,False,mlat
ae0139,2026-08-22 01:12:55.738752,UNK C/S,63-8003,5363,2325,32.071499,34.757114,KC-135R Stratotanker,121,166,-960,False,mlat
ae0149,2026-08-22 01:12:55.738755,UNK C/S,57-1468,5366,19825,31.213161,35.389668,KC-135R Stratotanker,8,464,-3072,False,mlat
ae5f97,2026-08-22 01:12:55.738758,UNK C/S,18-46044,3277,26500,25.338091,55.754864,KC-46A Pegasus,309,515,0,False,mlat
ae07bb,2026-08-22 01:12:55.738765,UNK C/S,62-3561,3607,23025,25.8,55.0,KC-135R Stratotanker,90,418,0,False,mode_s
ae146c,2026-08-22 01:12:55.738771,RCH5001,07-7174,3303,Unavailable,31.0,32.1,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 01:12:55.738774,MOOSE33,06-6165,3311,33000,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 01:12:55.738777,RCH160,99-0168,1116,32000,1.3,103.3,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 01:12:55.738781,RCH289,98-0057,3316,33000,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 01:12:55.738786,UNK C/S,61-0324,3441,21925,26.0,51.4,KC-135R Stratotanker,123,398,0,False,mode_s
ae63be,2026-08-22 01:12:55.738791,FLYER56,20-46082,3266,24025,25.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:12:55.738795,RCH5024,86-0014,3301,35000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:12:55.738798,UNK C/S,59-1448,2005,Unavailable,26.0,51.4,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-08-22 01:13:56.097054,TOGA79,20-46078,3752,20025,41.522324,-122.646027,KC-46A Pegasus,218,405,25,False,mlat
ae0676,2026-08-22 01:13:56.097083,RCH650,00-0171,7030,34000,47.971161,-109.434814,C-17A Globemaster,261,400,,False,adsb_icao
ae0262,2026-08-22 01:13:56.097089,UNK C/S,61-0321,3437,35000,51.067142,-107.099655,KC-135R Stratotanker,136,558,32,False,mlat
ae2fa5,2026-08-22 01:13:56.097096,RCH681,08-8193,3037,32000,32.885834,-104.001144,C-17A Globemaster,238,479,-256,False,adsb_icao
ae07f3,2026-08-22 01:13:56.097100,RCH547,97-0041,3475,14475,34.68512,-102.69191,C-17A Globemaster,248,300,-2431,False,mlat
ae04cc,2026-08-22 01:13:56.097108,UNK C/S,62-3499,6015,32000,38.381195,-98.92347,KC-135R Stratotanker,296,453,,False,adsb_icao
ae0413,2026-08-22 01:13:56.097119,UNK C/S,164386,3654,2825,35.416599,-97.326317,E-6B TACAMO,7,206,-11,False,mlat
ae49c3,2026-08-22 01:13:56.097132,RCH738,09-9207,1755,33000,38.637039,-89.930801,C-17A Globemaster,71,492,0,False,adsb_icao
ae057b,2026-08-22 01:13:56.097136,RCH8099,87-0030,2624,30000,29.833328,-89.707756,C-5M Galaxy,251,448,0,False,adsb_icao
ae051a,2026-08-22 01:13:56.097141,RCH2080,68-0213,0772,30000,30.024237,-88.2285,C-5M Galaxy,263,446,0,False,mlat
ae4aea,2026-08-22 01:13:56.097148,SAM47,09-0017,6227,15350,33.204414,-80.827225,C-32 AIR FORCE TWO,171,401,-510,False,mlat
aee6ac,2026-08-22 01:13:56.097153,UNK C/S,,7037,4575,38.513145,-76.147903,E-6B TACAMO,240,271,-999,False,mlat
ae0813,2026-08-22 01:13:56.097158,GOTHM6,00-0177,7120,1725,40.036949,-74.559807,C-17A Globemaster,,,1731,False,mlat
aea92d,2026-08-22 01:13:56.097161,UNK C/S,,3135,26000,41.059921,-72.927483,E-6B TACAMO,251,341,0,False,mlat
c2b3f5,2026-08-22 01:13:56.097166,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:13:56.097169,RCH449,06-6157,2203,33000,52.300358,4.114916,C-17A Globemaster,117,441,0,False,mlat
ae0817,2026-08-22 01:13:56.097172,RCH649,00-0181,6420,10600,49.399239,7.057237,C-17A Globemaster,151,318,960,False,mlat
ae04dc,2026-08-22 01:13:56.097177,UNK C/S,57-1461,5376,7600,32.025417,34.588787,KC-135R Stratotanker,283,286,2078,False,mlat
ae0139,2026-08-22 01:13:56.097180,UNK C/S,63-8003,5363,1425,32.049511,34.80344,KC-135R Stratotanker,121,158,-800,False,mlat
ae0149,2026-08-22 01:13:56.097183,UNK C/S,57-1468,5366,16700,31.337881,35.408661,KC-135R Stratotanker,8,426,-3808,False,mlat
ae07bb,2026-08-22 01:13:56.097186,UNK C/S,62-3561,3607,23025,24.486334,54.685879,KC-135R Stratotanker,86,420,32,False,mlat
ae5f97,2026-08-22 01:13:56.097189,UNK C/S,18-46044,3277,26475,25.364733,55.609421,KC-46A Pegasus,258,524,-75,False,mlat
ae1463,2026-08-22 01:13:56.097197,MOOSE33,06-6165,3311,Unavailable,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 01:13:56.097201,RCH160,99-0168,1116,32000,1.3,103.2,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 01:13:56.097205,RCH289,98-0057,3316,33000,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-08-22 01:13:56.097209,UNK C/S,78-0578,1523,Unavailable,25.9,54.2,E-3G AWACS,,,,False,mode_s
ae0263,2026-08-22 01:13:56.097213,UNK C/S,61-0324,3441,21900,26.0,51.4,KC-135R Stratotanker,123,400,0,False,mode_s
ae63be,2026-08-22 01:13:56.097220,FLYER56,20-46082,3266,24025,25.6,56.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:13:56.097223,RCH5024,86-0014,3301,35000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:13:56.097227,UNK C/S,59-1448,2005,22000,26.0,51.4,KC-135R Stratotanker,189,386,-224,False,mode_s
ae63ba,2026-08-22 01:14:56.587186,TOGA79,20-46078,3752,20000,41.431702,-122.746384,KC-46A Pegasus,220,404,-2,False,mlat
ae1232,2026-08-22 01:14:56.587208,ARRIS88,03-3121,7774,4850,39.438995,-118.717072,C-17A Globemaster,207,,,False,adsb_icao
ae0676,2026-08-22 01:14:56.587218,RCH650,00-0171,7030,34000,47.954716,-109.599892,C-17A Globemaster,261,403,,False,adsb_icao
ae0262,2026-08-22 01:14:56.587225,UNK C/S,61-0321,3437,35000,50.953278,-106.927666,KC-135R Stratotanker,134,558,-160,False,mlat
ae2fa5,2026-08-22 01:14:56.587231,RCH681,08-8193,3037,32000,32.816711,-104.136765,C-17A Globemaster,238,481,-192,False,adsb_icao
ae07f3,2026-08-22 01:14:56.587234,RCH547,97-0041,3475,12525,34.651356,-102.780769,C-17A Globemaster,243,273,-1974,False,mlat
ae04cc,2026-08-22 01:14:56.587242,UNK C/S,62-3499,6015,32000,38.437134,-99.069809,KC-135R Stratotanker,295,456,,False,adsb_icao
ae0413,2026-08-22 01:14:56.587251,UNK C/S,164386,3654,2850,35.472282,-97.324371,E-6B TACAMO,355,209,64,False,mlat
ae057b,2026-08-22 01:14:56.587264,RCH8099,87-0030,2624,30025,29.794876,-89.845291,C-5M Galaxy,253,445,-128,False,adsb_icao
ae49c3,2026-08-22 01:14:56.587268,RCH738,09-9207,1755,33000,38.680069,-89.763,C-17A Globemaster,71,492,0,False,adsb_icao
ae051a,2026-08-22 01:14:56.587273,RCH2080,68-0213,0772,30000,30.011202,-88.371269,C-5M Galaxy,264,442,0,False,mlat
ae4aea,2026-08-22 01:14:56.587280,SAM47,09-0017,6227,13500,33.09597,-80.809464,C-32 AIR FORCE TWO,175,381,-2167,False,mlat
aee6ac,2026-08-22 01:14:56.587285,UNK C/S,,7037,3925,38.477798,-76.224648,E-6B TACAMO,243,257,-109,False,mlat
ae0813,2026-08-22 01:14:56.587289,GOTHM6,00-0177,7120,3550,40.08242,-74.492432,C-17A Globemaster,48,284,2049,False,mlat
aea92d,2026-08-22 01:14:56.587292,UNK C/S,,3135,26000,41.028591,-73.051315,E-6B TACAMO,254,390,0,False,mlat
c2b3f5,2026-08-22 01:14:56.587297,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:14:56.587300,RCH449,06-6157,2203,33000,52.243748,4.289173,C-17A Globemaster,118,445,0,False,mlat
ae0817,2026-08-22 01:14:56.587303,RCH649,00-0181,6420,11175,49.34174,7.178466,C-17A Globemaster,107,366,416,False,mlat
ae04dc,2026-08-22 01:14:56.587307,UNK C/S,57-1461,5376,9625,32.045689,34.501274,KC-135R Stratotanker,284,293,1819,False,mlat
ae0139,2026-08-22 01:14:56.587311,UNK C/S,63-8003,5363,625,32.019413,34.843086,KC-135R Stratotanker,121,156,-864,False,mlat
ae0149,2026-08-22 01:14:56.587314,UNK C/S,57-1468,5366,12900,31.456463,35.430977,KC-135R Stratotanker,8,406,-2496,False,mlat
ae07bb,2026-08-22 01:14:56.587317,UNK C/S,62-3561,3607,23025,24.525078,54.799385,KC-135R Stratotanker,40,428,-32,False,mlat
ae5f97,2026-08-22 01:14:56.587320,UNK C/S,18-46044,3277,26500,25.28112,55.502407,KC-46A Pegasus,205,481,0,False,mlat
ae1463,2026-08-22 01:14:56.587328,MOOSE33,06-6165,3311,33000,30.9,32.9,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 01:14:56.587331,RCH160,99-0168,1116,32000,1.3,103.2,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-08-22 01:14:56.587337,UNK C/S,78-0578,1523,Unavailable,25.9,54.2,E-3G AWACS,,,,False,mode_s
ae0263,2026-08-22 01:14:56.587341,UNK C/S,61-0324,3441,21725,26.1,51.9,KC-135R Stratotanker,123,404,-128,False,mode_s
ae63be,2026-08-22 01:14:56.587347,FLYER56,20-46082,3266,24025,25.9,56.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:14:56.587351,RCH5024,86-0014,3301,35325,30.9,32.9,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:14:56.587355,UNK C/S,59-1448,2005,22000,25.9,54.1,KC-135R Stratotanker,165,384,-128,False,mode_s
ae63ba,2026-08-22 01:15:57.253028,TOGA79,20-46078,3752,20000,41.341518,-122.830605,KC-46A Pegasus,207,414,-15,False,mlat
ae1232,2026-08-22 01:15:57.253051,ARRIS88,03-3121,7774,4925,39.425858,-118.751343,C-17A Globemaster,168,181,,False,adsb_icao
ae0676,2026-08-22 01:15:57.253061,RCH650,00-0171,7030,34000,47.937958,-109.764824,C-17A Globemaster,261,402,,False,adsb_icao
ae0262,2026-08-22 01:15:57.253067,UNK C/S,61-0321,3437,35000,50.827522,-106.728951,KC-135R Stratotanker,135,560,0,False,mlat
ae2fa5,2026-08-22 01:15:57.253073,RCH681,08-8193,3037,32000,32.747406,-104.272171,C-17A Globemaster,238,478,-64,False,adsb_icao
ae07f3,2026-08-22 01:15:57.253076,RCH547,97-0041,3475,10700,34.622646,-102.859406,C-17A Globemaster,250,282,-1713,False,mlat
ae04cc,2026-08-22 01:15:57.253084,UNK C/S,62-3499,6015,32000,38.492138,-99.215027,KC-135R Stratotanker,295,456,,False,adsb_icao
ae0413,2026-08-22 01:15:57.253094,UNK C/S,164386,3654,2025,35.477459,-97.373329,E-6B TACAMO,218,231,-828,False,mlat
ae057b,2026-08-22 01:15:57.253108,RCH8099,87-0030,2624,30000,29.771622,-89.984421,C-5M Galaxy,263,442,64,False,adsb_icao
ae49c3,2026-08-22 01:15:57.253112,RCH738,09-9207,1755,33000,38.722366,-89.597092,C-17A Globemaster,72,496,0,False,adsb_icao
ae051a,2026-08-22 01:15:57.253116,RCH2080,68-0213,0772,30000,29.998959,-88.499802,C-5M Galaxy,263,439,0,False,mlat
ae4aea,2026-08-22 01:15:57.253124,SAM47,09-0017,6227,11400,33.007145,-80.750038,C-32 AIR FORCE TWO,126,390,-2177,False,mlat
aee6ac,2026-08-22 01:15:57.253129,UNK C/S,,7037,3950,38.442509,-76.297379,E-6B TACAMO,238,202,76,False,mlat
ae0813,2026-08-22 01:15:57.253133,GOTHM6,00-0177,7120,5875,40.078716,-74.393578,C-17A Globemaster,108,292,2444,False,mlat
aea92d,2026-08-22 01:15:57.253136,UNK C/S,,3135,26000,40.997131,-73.168602,E-6B TACAMO,251,372,0,False,mlat
c2b3f5,2026-08-22 01:15:57.253141,YFRCAF,177704,Unavailable,34004,57.61282,-44.985065,C-17A Globemaster,264,,,False,adsc
ae145b,2026-08-22 01:15:57.253143,RCH449,06-6157,2203,33000,52.188698,4.459596,C-17A Globemaster,118,442,0,False,mlat
ae0817,2026-08-22 01:15:57.253147,RCH649,00-0181,6420,12325,49.358574,7.33172,C-17A Globemaster,77,384,1248,False,mlat
ae04dc,2026-08-22 01:15:57.253152,UNK C/S,57-1461,5376,10625,32.034824,34.401466,KC-135R Stratotanker,247,406,528,False,mlat
ae0149,2026-08-22 01:15:57.253155,UNK C/S,57-1468,5366,10350,31.559961,35.449043,KC-135R Stratotanker,8,380,-2112,False,mlat
ae07bb,2026-08-22 01:15:57.253158,UNK C/S,62-3561,3607,23000,24.620422,54.891449,KC-135R Stratotanker,39,428,0,False,mlat
ae5f97,2026-08-22 01:15:57.253161,UNK C/S,18-46044,3277,26475,25.165136,55.50322,KC-46A Pegasus,154,472,-75,False,mlat
ae1463,2026-08-22 01:15:57.253170,MOOSE33,06-6165,3311,33000,31.0,32.9,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 01:15:57.253174,RCH160,99-0168,1116,32000,1.3,103.3,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 01:15:57.253179,UNK C/S,61-0324,3441,20200,26.1,51.9,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-22 01:15:57.253186,FLYER56,20-46082,3266,24025,25.4,56.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 01:15:57.253189,RCH5024,86-0014,3301,35800,31.0,32.9,C-5M Galaxy,,,,False,mode_s
ae047c,2026-08-22 01:15:57.253193,UNK C/S,59-1448,2005,22000,25.9,54.1,KC-135R Stratotanker,174,386,0,False,mode_s
ae63ba,2026-08-22 01:16:57.734966,TOGA79,20-46078,3752,20025,41.234104,-122.811371,KC-46A Pegasus,159,425,18,False,mlat
ae0676,2026-08-22 01:16:57.734990,RCH650,00-0171,7030,34000,47.920578,-109.932289,C-17A Globemaster,261,402,,False,adsb_icao
ae0262,2026-08-22 01:16:57.734997,UNK C/S,61-0321,3437,35000,50.714695,-106.550797,KC-135R Stratotanker,135,564,32,False,mlat
ae2fa5,2026-08-22 01:16:57.735003,RCH681,08-8193,3037,32025,32.677185,-104.408951,C-17A Globemaster,238,475,128,False,adsb_icao
ae07f3,2026-08-22 01:16:57.735006,RCH547,97-0041,3475,9300,34.601311,-102.925552,C-17A Globemaster,247,296,-1513,False,mlat
ae04cc,2026-08-22 01:16:57.735013,UNK C/S,62-3499,6015,32000,38.547546,-99.362206,KC-135R Stratotanker,295,458,,False,adsb_icao
