hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bb,2026-08-01 01:43:29.022786,MOOSE33,01-0192,0605,23825,50.036804,9.28492,C-17A Globemaster,264,419,-2014,False,mlat
ae144d,2026-08-01 01:43:29.022790,MOOSE32,05-5143,6007,36000,47.75565,20.353411,C-17A Globemaster,303,431,0,False,mlat
06a255,2026-08-01 01:43:29.022794,LHOB285,A7-MAC,3303,31000,27.956039,32.212494,C-17A Globemaster,118,457,-64,False,adsb_icao
ae07bb,2026-08-01 01:43:29.022799,UNK C/S,62-3561,1541,20025,25.826849,53.743248,KC-135R Stratotanker,23,348,-96,False,mlat
ae013e,2026-08-01 01:43:29.022803,UNK C/S,63-7981,3431,27000,24.590179,54.540524,KC-135R Stratotanker,271,434,-32,False,mlat
c87f01,2026-08-01 01:43:29.022808,BOE7572,NZ7572,6540,30000,-41.032928,173.300598,C-32 AIR FORCE TWO,193,434,-128,False,adsb_icao
ae1197,2026-08-01 01:43:29.022815,FAMUS18,03-3114,7666,33975,37.3,-112.0,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-01 01:43:29.022819,RCH137,08-8202,3461,31000,47.6,-52.2,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-01 01:43:29.022824,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,89,492,0,False,mode_s
ae63b6,2026-08-01 01:43:29.022831,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-08-01 01:44:29.264626,RCH589,02-1099,5721,6975,38.716213,-121.877563,C-17A Globemaster,203,275,-150,False,mlat
ae4d69,2026-08-01 01:44:29.264643,RCH3204,10-0216,6665,20000,34.765961,-116.773293,C-17A Globemaster,263,442,0,False,adsb_icao
ae1197,2026-08-01 01:44:29.264650,FAMUS18,03-3114,7666,33975,36.859135,-112.576141,C-17A Globemaster,,,0,False,mlat
ae46f8,2026-08-01 01:44:29.264663,UNK C/S,,3022,25000,37.911495,-98.263115,E-6B TACAMO,338,274,0,False,mlat
ae0570,2026-08-01 01:44:29.264678,UHAUL68,86-0019,1115,38175,33.113392,-86.677689,C-5M Galaxy,242,412,483,False,mlat
adff10,2026-08-01 01:44:29.264689,UNK C/S,63-7995,6003,31000,32.126999,-81.888947,KC-135R Stratotanker,23,419,0,False,mlat
ae07db,2026-08-01 01:44:29.264696,RCH038,93-0601,2624,10950,38.645737,-75.090118,C-17A Globemaster,29,366,-64,False,adsb_icao
ae5fa7,2026-08-01 01:44:29.264702,TEAM73,11-46060,4277,2675,40.082699,-74.420456,KC-46A Pegasus,286,189,-148,False,mlat
ae146a,2026-08-01 01:44:29.264705,RCH338,07-7172,3717,16725,39.394173,-74.345009,C-17A Globemaster,47,387,926,False,mlat
ae144b,2026-08-01 01:44:29.264709,RCH144,05-5141,3711,25000,41.338009,-72.439644,C-17A Globemaster,24,428,0,False,mlat
ae1198,2026-08-01 01:44:29.264713,RCH653,03-3115,0752,32000,50.267479,-62.40546,C-17A Globemaster,230,481,0,False,adsb_icao
ae10bb,2026-08-01 01:44:29.264718,MOOSE33,01-0192,0605,21800,50.025959,9.11169,C-17A Globemaster,264,385,-2032,False,mlat
ae144d,2026-08-01 01:44:29.264722,MOOSE32,05-5143,6007,36000,47.823345,20.201242,C-17A Globemaster,303,442,0,False,mlat
06a255,2026-08-01 01:44:29.264726,LHOB285,A7-MAC,3303,31000,27.899502,32.329491,C-17A Globemaster,118,460,0,False,adsb_icao
ae07bb,2026-08-01 01:44:29.264731,UNK C/S,62-3561,1541,20000,25.905939,53.739906,KC-135R Stratotanker,322,362,32,False,mlat
ae013e,2026-08-01 01:44:29.264734,UNK C/S,63-7981,3431,27000,24.59267,54.40485,KC-135R Stratotanker,284,432,224,False,mlat
c87f01,2026-08-01 01:44:29.264740,BOE7572,NZ7572,6540,30000,-41.151108,173.263885,C-32 AIR FORCE TWO,193,434,0,False,adsb_icao
ae49c3,2026-08-01 01:44:29.264749,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,89,496,-96,False,mode_s
ae63b6,2026-08-01 01:44:29.264755,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-08-01 01:45:29.476156,RCH589,02-1099,5721,6900,38.651764,-121.908989,C-17A Globemaster,200,227,-199,False,mlat
ae4d69,2026-08-01 01:45:29.476171,RCH3204,10-0216,6665,20000,34.751663,-116.921371,C-17A Globemaster,263,444,0,False,adsb_icao
ae1197,2026-08-01 01:45:29.476178,FAMUS18,03-3114,7666,33975,36.827137,-112.627357,C-17A Globemaster,,,0,False,mode_s
ae46f8,2026-08-01 01:45:29.476190,UNK C/S,,3022,24975,37.981213,-98.305969,E-6B TACAMO,335,269,-4,False,mlat
ae0570,2026-08-01 01:45:29.476204,UHAUL68,86-0019,1115,38650,33.058926,-86.791298,C-5M Galaxy,241,399,497,False,mlat
adff10,2026-08-01 01:45:29.476213,UNK C/S,63-7995,6003,31000,32.237431,-81.838737,KC-135R Stratotanker,21,433,0,False,mlat
ae07db,2026-08-01 01:45:29.476221,RCH038,93-0601,2624,10750,38.726433,-75.016113,C-17A Globemaster,36,332,-512,False,adsb_icao
ae5fa7,2026-08-01 01:45:29.476226,TEAM73,11-46060,4277,1850,40.080402,-74.480408,KC-46A Pegasus,244,178,-789,False,mlat
ae146a,2026-08-01 01:45:29.476229,RCH338,07-7172,3717,17350,39.460541,-74.23024,C-17A Globemaster,51,413,755,False,mlat
ae144b,2026-08-01 01:45:29.476233,RCH144,05-5141,3711,25000,41.449234,-72.368721,C-17A Globemaster,26,437,0,False,mlat
ae1198,2026-08-01 01:45:29.476237,RCH653,03-3115,0752,32000,50.188065,-62.552971,C-17A Globemaster,229,486,64,False,adsb_icao
ae10bb,2026-08-01 01:45:29.476242,MOOSE33,01-0192,0605,20025,50.014935,8.946842,C-17A Globemaster,265,384,-1489,False,mlat
ae144d,2026-08-01 01:45:29.476246,MOOSE32,05-5143,6007,36000,47.88879,20.050224,C-17A Globemaster,302,480,0,False,mlat
06a255,2026-08-01 01:45:29.476250,LHOB285,A7-MAC,3303,31000,27.832512,32.467823,C-17A Globemaster,118,459,-64,False,adsb_icao
ae07bb,2026-08-01 01:45:29.476254,UNK C/S,62-3561,1541,20025,25.948256,53.637234,KC-135R Stratotanker,242,380,288,False,mlat
ae013e,2026-08-01 01:45:29.476258,UNK C/S,63-7981,3431,27000,24.648371,54.277275,KC-135R Stratotanker,303,414,-96,False,mlat
c87f01,2026-08-01 01:45:29.476264,BOE7572,NZ7572,6540,30000,-41.268093,173.22731,C-32 AIR FORCE TWO,193,433,64,False,adsb_icao
ae49c3,2026-08-01 01:45:29.476271,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,89,492,-96,False,mode_s
ae63b6,2026-08-01 01:45:29.476278,UNK C/S,20-46074,Unavailable,Unavailable,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-08-01 01:46:29.724713,RCH589,02-1099,5721,5625,38.587463,-121.939171,C-17A Globemaster,198,279,-1263,False,mlat
ae4d69,2026-08-01 01:46:29.724728,RCH3204,10-0216,6665,20000,34.73671,-117.070366,C-17A Globemaster,262,442,64,False,adsb_icao
ae46f8,2026-08-01 01:46:29.724741,UNK C/S,,3022,25000,38.048061,-98.347267,E-6B TACAMO,332,271,0,False,mlat
ae0570,2026-08-01 01:46:29.724754,UHAUL68,86-0019,1115,39150,33.003109,-86.910248,C-5M Galaxy,241,411,466,False,mlat
adff10,2026-08-01 01:46:29.724764,UNK C/S,63-7995,6003,31000,32.347164,-81.787651,KC-135R Stratotanker,21,435,0,False,mlat
ae07db,2026-08-01 01:46:29.724771,RCH038,93-0601,2624,10250,38.795425,-74.950928,C-17A Globemaster,40,296,-512,False,adsb_icao
ae5fa7,2026-08-01 01:46:29.724776,TEAM73,11-46060,4277,1100,40.056751,-74.527351,KC-46A Pegasus,230,141,-692,False,mlat
ae146a,2026-08-01 01:46:29.724780,RCH338,07-7172,3717,18175,39.536442,-74.113106,C-17A Globemaster,59,447,893,False,mlat
ae144b,2026-08-01 01:46:29.724783,RCH144,05-5141,3711,25000,41.553452,-72.29528,C-17A Globemaster,26,414,0,False,mlat
ae1198,2026-08-01 01:46:29.724788,RCH653,03-3115,0752,32000,50.093235,-62.728073,C-17A Globemaster,229,489,-128,False,adsb_icao
ae10bb,2026-08-01 01:46:29.724792,MOOSE33,01-0192,0605,19950,50.003746,8.785584,C-17A Globemaster,267,352,0,False,mlat
ae144d,2026-08-01 01:46:29.724796,MOOSE32,05-5143,6007,36000,47.954594,19.898205,C-17A Globemaster,302,463,0,False,mlat
06a255,2026-08-01 01:46:29.724800,LHOB285,A7-MAC,3303,31000,27.769993,32.596596,C-17A Globemaster,118,456,-64,False,adsb_icao
ae07bb,2026-08-01 01:46:29.724805,UNK C/S,62-3561,1541,20025,25.876354,53.57935,KC-135R Stratotanker,173,398,0,False,mlat
ae013e,2026-08-01 01:46:29.724809,UNK C/S,63-7981,3431,26775,24.708466,54.197922,KC-135R Stratotanker,303,398,-1472,False,mlat
c87f01,2026-08-01 01:46:29.724814,BOE7572,NZ7572,6540,30000,-41.385361,173.185791,C-32 AIR FORCE TWO,196,433,0,False,adsb_icao
ae1197,2026-08-01 01:46:29.724820,FAMUS18,03-3114,7666,33975,36.6,-113.3,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-01 01:46:29.724827,UNK C/S,57-1469,Unavailable,Unavailable,54.4,-11.2,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-08-01 01:46:29.724831,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,89,492,0,False,mode_s
ae63b6,2026-08-01 01:46:29.724838,UNK C/S,20-46074,Unavailable,Unavailable,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-08-01 01:47:29.930589,RCH589,02-1099,5721,4250,38.522644,-121.942474,C-17A Globemaster,179,239,-1484,False,mlat
ae4d69,2026-08-01 01:47:29.930610,RCH3204,10-0216,6665,20000,34.721603,-117.217957,C-17A Globemaster,262,442,0,False,adsb_icao
ae1197,2026-08-01 01:47:29.930621,FAMUS18,03-3114,7666,33975,36.667152,-112.991554,C-17A Globemaster,,,0,False,mlat
ae46f8,2026-08-01 01:47:29.930633,UNK C/S,,3022,25000,38.113934,-98.39003,E-6B TACAMO,333,267,0,False,mlat
ae0570,2026-08-01 01:47:29.930647,UHAUL68,86-0019,1115,39625,32.946484,-87.027107,C-5M Galaxy,242,425,494,False,mlat
adff10,2026-08-01 01:47:29.930656,UNK C/S,63-7995,6003,31000,32.460346,-81.73452,KC-135R Stratotanker,22,413,0,False,mlat
ae07db,2026-08-01 01:47:29.930662,RCH038,93-0601,2624,9750,38.857388,-74.881104,C-17A Globemaster,41,298,-512,False,adsb_icao
ae5fa7,2026-08-01 01:47:29.930668,TEAM73,11-46060,4277,250,39.965321,-74.285805,KC-46A Pegasus,220,145,-913,False,mlat
ae146a,2026-08-01 01:47:29.930672,RCH338,07-7172,3717,19300,39.586121,-73.976013,C-17A Globemaster,62,427,913,False,mlat
ae144b,2026-08-01 01:47:29.930675,RCH144,05-5141,3711,25000,41.656326,-72.218285,C-17A Globemaster,36,420,0,False,mlat
ae1198,2026-08-01 01:47:29.930680,RCH653,03-3115,0752,32000,50.005829,-62.888344,C-17A Globemaster,229,488,0,False,adsb_icao
ae10bb,2026-08-01 01:47:29.930684,MOOSE33,01-0192,0605,18125,50.013317,8.622843,C-17A Globemaster,295,402,-2050,False,mlat
ae144d,2026-08-01 01:47:29.930688,MOOSE32,05-5143,6007,36000,48.016304,19.754995,C-17A Globemaster,307,437,0,False,mlat
06a255,2026-08-01 01:47:29.930692,LHOB285,A7-MAC,3303,31000,27.712502,32.714485,C-17A Globemaster,118,456,-64,False,adsb_icao
ae07bb,2026-08-01 01:47:29.930697,UNK C/S,62-3561,1541,20000,25.783136,53.617638,KC-135R Stratotanker,113,404,0,False,mlat
ae013e,2026-08-01 01:47:29.930701,UNK C/S,63-7981,3431,25725,24.76742,54.094662,KC-135R Stratotanker,303,392,-1408,False,mlat
c87f01,2026-08-01 01:47:29.930707,BOE7572,NZ7572,6540,30000,-41.500259,173.140793,C-32 AIR FORCE TWO,194,432,64,False,adsb_icao
ae0266,2026-08-01 01:47:29.930714,UNK C/S,57-1469,2641,Unavailable,53.7,-9.6,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-08-01 01:47:29.930719,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,90,494,96,False,mode_s
ae1171,2026-08-01 01:48:30.421242,RCH589,02-1099,5721,4000,38.465263,-121.911713,C-17A Globemaster,134,252,-4,False,mlat
ae4d69,2026-08-01 01:48:30.421260,RCH3204,10-0216,6665,19200,34.706589,-117.36554,C-17A Globemaster,263,439,-2304,False,adsb_icao
ae1197,2026-08-01 01:48:30.421266,FAMUS18,03-3114,7666,33975,36.54454,-113.167709,C-17A Globemaster,,,0,False,mlat
ae46f8,2026-08-01 01:48:30.421277,UNK C/S,,3022,25000,38.171478,-98.425041,E-6B TACAMO,336,281,0,False,mlat
ae0570,2026-08-01 01:48:30.421291,UHAUL68,86-0019,1115,40000,32.892414,-87.143394,C-5M Galaxy,241,411,216,False,mlat
adff10,2026-08-01 01:48:30.421300,UNK C/S,63-7995,6003,31000,32.566769,-81.683662,KC-135R Stratotanker,18,364,0,False,mlat
ae07db,2026-08-01 01:48:30.421307,RCH038,93-0601,2624,9275,38.918884,-74.811699,C-17A Globemaster,41,295,-512,False,adsb_icao
ae5fa7,2026-08-01 01:48:30.421311,TEAM73,11-46060,4277,1175,39.995846,-74.604416,KC-46A Pegasus,225,163,2552,False,mlat
ae146a,2026-08-01 01:48:30.421316,RCH338,07-7172,3717,20150,39.635612,-73.845558,C-17A Globemaster,68,436,815,False,mlat
ae144b,2026-08-01 01:48:30.421320,RCH144,05-5141,3711,25000,41.743862,-72.132622,C-17A Globemaster,36,441,0,False,mlat
ae1198,2026-08-01 01:48:30.421324,RCH653,03-3115,0752,32000,49.918663,-63.047195,C-17A Globemaster,229,490,-64,False,adsb_icao
ae10bb,2026-08-01 01:48:30.421329,MOOSE33,01-0192,0605,16100,50.045078,8.460736,C-17A Globemaster,287,389,-1989,False,mlat
ae144d,2026-08-01 01:48:30.421333,MOOSE32,05-5143,6007,36000,48.082428,19.604464,C-17A Globemaster,303,425,0,False,mlat
06a255,2026-08-01 01:48:30.421337,LHOB285,A7-MAC,3303,31000,27.649935,32.842731,C-17A Globemaster,118,456,-64,False,adsb_icao
ae07bb,2026-08-01 01:48:30.421342,UNK C/S,62-3561,1541,20000,25.75913,53.757275,KC-135R Stratotanker,65,398,0,False,mlat
ae013e,2026-08-01 01:48:30.421345,UNK C/S,63-7981,3431,25000,24.819923,54.008003,KC-135R Stratotanker,303,386,0,False,mlat
c87f01,2026-08-01 01:48:30.421351,BOE7572,NZ7572,6540,30000,-41.617886,173.108505,C-32 AIR FORCE TWO,189,432,-64,False,adsb_icao
ae0266,2026-08-01 01:48:30.421359,UNK C/S,57-1469,2641,33000,53.7,-9.1,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-08-01 01:48:30.421364,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,90,492,0,False,mode_s
ae07f5,2026-08-01 01:48:30.421367,RCH312,97-0043,Unavailable,3200,36.7,-87.6,C-17A Globemaster,,,,False,mode_s
ae1171,2026-08-01 01:49:30.594122,RCH589,02-1099,5721,4025,38.413929,-121.861664,C-17A Globemaster,144,215,-4,False,mlat
ae4d69,2026-08-01 01:49:30.594136,RCH3204,10-0216,6665,16850,34.691025,-117.511894,C-17A Globemaster,262,421,-2496,False,adsb_icao
ae1197,2026-08-01 01:49:30.594143,FAMUS18,03-3114,7666,33975,36.472042,-113.310448,C-17A Globemaster,262,388,0,False,mlat
ae46f8,2026-08-01 01:49:30.594153,UNK C/S,,3022,25000,38.26228,-98.444702,E-6B TACAMO,7,306,1,False,mlat
ae07f5,2026-08-01 01:49:30.594167,RCH312,97-0043,1610,6250,36.734325,-87.478432,C-17A Globemaster,85,285,2676,False,mlat
ae0570,2026-08-01 01:49:30.594172,UHAUL68,86-0019,1115,40025,32.832172,-87.270653,C-5M Galaxy,242,425,0,False,mlat
adff10,2026-08-01 01:49:30.594181,UNK C/S,63-7995,6003,31000,32.683853,-81.630898,KC-135R Stratotanker,21,439,0,False,mlat
ae07db,2026-08-01 01:49:30.594188,RCH038,93-0601,2624,8750,38.981262,-74.741211,C-17A Globemaster,41,291,-512,False,adsb_icao
ae5fa7,2026-08-01 01:49:30.594193,TEAM73,11-46060,4277,3775,39.945732,-74.607361,KC-46A Pegasus,169,263,2916,False,mlat
ae146a,2026-08-01 01:49:30.594197,RCH338,07-7172,3717,20975,39.689285,-73.704231,C-17A Globemaster,65,432,949,False,mlat
ae144b,2026-08-01 01:49:30.594200,RCH144,05-5141,3711,25000,41.848217,-72.027176,C-17A Globemaster,37,438,0,False,mlat
ae1198,2026-08-01 01:49:30.594205,RCH653,03-3115,0752,32000,49.828724,-63.21006,C-17A Globemaster,229,492,-64,False,adsb_icao
ae10bb,2026-08-01 01:49:30.594210,MOOSE33,01-0192,0605,14100,50.075623,8.305278,C-17A Globemaster,284,359,-2016,False,mlat
ae144d,2026-08-01 01:49:30.594214,MOOSE32,05-5143,6007,36000,48.148483,19.448769,C-17A Globemaster,300,451,0,False,mlat
06a255,2026-08-01 01:49:30.594218,LHOB285,A7-MAC,3303,31000,27.585983,32.973183,C-17A Globemaster,118,457,-64,False,adsb_icao
ae07bb,2026-08-01 01:49:30.594223,UNK C/S,62-3561,1541,20025,25.849268,53.837936,KC-135R Stratotanker,10,404,32,False,mlat
ae013e,2026-08-01 01:49:30.594227,UNK C/S,63-7981,3431,25000,24.852602,53.945171,KC-135R Stratotanker,303,386,160,False,mlat
c87f01,2026-08-01 01:49:30.594233,BOE7572,NZ7572,6540,30025,-41.738388,173.082611,C-32 AIR FORCE TWO,189,434,192,False,adsb_icao
ae0266,2026-08-01 01:49:30.594241,UNK C/S,57-1469,2641,33000,53.1,-10.7,KC-135R Stratotanker,100,500,-64,False,mode_s
ae5f93,2026-08-01 01:49:30.594246,UNK C/S,18-46040,1200,Unavailable,38.6,-122.3,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-08-01 01:49:30.594251,UNK C/S,61-0300,Unavailable,Unavailable,32.8,37.3,KC-135R Stratotanker,254,434,,False,mode_s
ae49c3,2026-08-01 01:49:30.594255,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,90,494,-32,False,mode_s
ae1171,2026-08-01 01:50:30.805251,RCH589,02-1099,5721,3925,38.373634,-121.829399,C-17A Globemaster,168,153,-133,False,mlat
ae4d69,2026-08-01 01:50:30.805264,RCH3204,10-0216,6665,14725,34.676296,-117.647667,C-17A Globemaster,262,402,-2432,False,adsb_icao
ae1197,2026-08-01 01:50:30.805271,FAMUS18,03-3114,7666,33975,36.420883,-113.405396,C-17A Globemaster,238,443,0,False,mlat
ae46f8,2026-08-01 01:50:30.805280,UNK C/S,,3022,25000,38.322697,-98.4067,E-6B TACAMO,39,324,0,False,mlat
ae0570,2026-08-01 01:50:30.805293,UHAUL68,86-0019,1115,40000,32.780304,-87.391151,C-5M Galaxy,241,438,-40,False,mlat
ae07f5,2026-08-01 01:50:30.805297,RCH312,97-0043,1610,9000,36.75795,-87.378754,C-17A Globemaster,76,282,1594,False,mlat
adff10,2026-08-01 01:50:30.805306,UNK C/S,63-7995,6003,31000,32.794231,-81.575294,KC-135R Stratotanker,23,437,0,False,mlat
ae07db,2026-08-01 01:50:30.805313,RCH038,93-0601,2624,8200,39.04097,-74.673416,C-17A Globemaster,41,286,-704,False,adsb_icao
ae5fa7,2026-08-01 01:50:30.805317,TEAM73,11-46060,2605,7150,39.866882,-74.596558,KC-46A Pegasus,174,285,3284,False,mlat
ae146a,2026-08-01 01:50:30.805321,RCH338,07-7172,3717,21875,39.744396,-73.56266,C-17A Globemaster,64,437,891,False,mlat
ae144b,2026-08-01 01:50:30.805325,RCH144,05-5141,3711,25000,41.948689,-71.931229,C-17A Globemaster,35,434,0,False,mlat
ae08e3,2026-08-01 01:50:30.805330,RCH525,00-0183,7354,450,44.818352,-68.844215,C-17A Globemaster,313,180,,False,adsb_icao
ae1198,2026-08-01 01:50:30.805334,RCH653,03-3115,0752,32000,49.739529,-63.370552,C-17A Globemaster,229,492,0,False,adsb_icao
ae10bb,2026-08-01 01:50:30.805339,MOOSE33,01-0192,0605,12325,50.101364,8.156984,C-17A Globemaster,288,342,-1392,False,mlat
ae144d,2026-08-01 01:50:30.805343,MOOSE32,05-5143,6007,36000,48.213108,19.296564,C-17A Globemaster,302,430,0,False,mlat
06a255,2026-08-01 01:50:30.805347,LHOB285,A7-MAC,3303,31000,27.523407,33.10046,C-17A Globemaster,118,459,-64,False,adsb_icao
ae013e,2026-08-01 01:50:30.805351,UNK C/S,63-7981,3431,25000,24.940386,53.801579,KC-135R Stratotanker,303,386,0,False,mlat
ae07bb,2026-08-01 01:50:30.805355,UNK C/S,62-3561,1541,20025,25.947929,53.805801,KC-135R Stratotanker,311,416,64,False,mlat
c87f01,2026-08-01 01:50:30.805360,BOE7572,NZ7572,6540,30025,-41.858051,173.056961,C-32 AIR FORCE TWO,189,437,64,False,adsb_icao
ae0266,2026-08-01 01:50:30.805368,UNK C/S,57-1469,2641,33000,53.7,-9.5,KC-135R Stratotanker,100,498,-128,False,mode_s
ae0689,2026-08-01 01:50:30.805373,UNK C/S,61-0300,1641,23000,32.8,37.3,KC-135R Stratotanker,254,432,0,False,mode_s
ae49c3,2026-08-01 01:50:30.805376,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,91,492,0,False,mode_s
ae1171,2026-08-01 01:51:31.047795,RCH589,02-1099,5721,2650,38.333752,-121.829811,C-17A Globemaster,190,132,-1673,False,mlat
ae4d69,2026-08-01 01:51:31.047808,RCH3204,10-0216,6665,13900,34.662048,-117.780167,C-17A Globemaster,262,397,0,False,adsb_icao
ae1197,2026-08-01 01:51:31.047815,FAMUS18,03-3114,7666,33975,36.331745,-113.58477,C-17A Globemaster,235,446,0,False,mlat
ae46f8,2026-08-01 01:51:31.047825,UNK C/S,,3022,25000,38.371162,-98.28933,E-6B TACAMO,86,353,0,False,mlat
ae0570,2026-08-01 01:51:31.047839,UHAUL68,86-0019,1115,40000,32.718067,-87.514374,C-5M Galaxy,242,436,-75,False,mlat
ae07f5,2026-08-01 01:51:31.047842,RCH312,97-0043,1610,9025,36.779133,-87.280792,C-17A Globemaster,78,303,0,False,mlat
adff10,2026-08-01 01:51:31.047852,UNK C/S,63-7995,6003,31000,32.911144,-81.521774,KC-135R Stratotanker,21,429,0,False,mlat
ae07db,2026-08-01 01:51:31.047858,RCH038,93-0601,2624,7525,39.100529,-74.605774,C-17A Globemaster,41,283,-768,False,adsb_icao
ae5fa7,2026-08-01 01:51:31.047862,TEAM73,11-46060,2605,8000,39.787617,-74.582977,KC-46A Pegasus,166,295,-54,False,mlat
ae146a,2026-08-01 01:51:31.047867,RCH338,07-7172,3717,22725,39.80191,-73.4245,C-17A Globemaster,65,453,825,False,mlat
ae144b,2026-08-01 01:51:31.047870,RCH144,05-5141,3711,25000,42.043411,-71.832542,C-17A Globemaster,37,424,0,False,mlat
ae08e3,2026-08-01 01:51:31.047875,RCH525,00-0183,7354,2000,44.855362,-68.89888,C-17A Globemaster,313,215,,False,adsb_icao
ae1198,2026-08-01 01:51:31.047879,RCH653,03-3115,0752,32000,49.649918,-63.530819,C-17A Globemaster,229,494,0,False,adsb_icao
ae10bb,2026-08-01 01:51:31.047883,MOOSE33,01-0192,0605,11000,50.126549,8.019046,C-17A Globemaster,289,311,-1316,False,mlat
ae144d,2026-08-01 01:51:31.047887,MOOSE32,05-5143,6007,36000,48.275841,19.148386,C-17A Globemaster,304,429,0,False,mlat
06a255,2026-08-01 01:51:31.047892,LHOB285,A7-MAC,3303,31000,27.473969,33.200684,C-17A Globemaster,118,457,-64,False,adsb_icao
ae07bb,2026-08-01 01:51:31.047896,UNK C/S,62-3561,1541,20000,26.001488,53.702496,KC-135R Stratotanker,285,424,160,False,mlat
c87f01,2026-08-01 01:51:31.047901,BOE7572,NZ7572,6540,29725,-41.977066,173.03067,C-32 AIR FORCE TWO,189,420,-1152,False,adsb_icao
ae0266,2026-08-01 01:51:31.047909,UNK C/S,57-1469,2641,33000,54.4,-11.2,KC-135R Stratotanker,100,498,0,False,mode_s
ae013e,2026-08-01 01:51:31.047913,UNK C/S,63-7981,3431,25000,24.3,55.2,KC-135R Stratotanker,303,388,0,False,mode_s
ae0689,2026-08-01 01:51:31.047917,UNK C/S,61-0300,1641,23000,31.7,34.1,KC-135R Stratotanker,254,432,0,False,mode_s
ae49c3,2026-08-01 01:51:31.047920,UNK C/S,09-9207,Unavailable,31000,61.6,-113.4,C-17A Globemaster,91,490,-32,False,mode_s
ae1171,2026-08-01 01:52:31.242223,RCH589,02-1099,5721,925,38.307217,-121.860558,C-17A Globemaster,189,95,-1853,False,mlat
ae4d69,2026-08-01 01:52:31.242237,RCH3204,10-0216,6665,13925,34.64748,-117.913689,C-17A Globemaster,262,395,-64,False,adsb_icao
ae1197,2026-08-01 01:52:31.242244,FAMUS18,03-3114,7666,33975,36.271984,-113.701942,C-17A Globemaster,239,449,0,False,mlat
ae46f8,2026-08-01 01:52:31.242254,UNK C/S,,3022,25000,38.349907,-98.179749,E-6B TACAMO,125,366,0,False,mlat
ae0570,2026-08-01 01:52:31.242268,UHAUL68,86-0019,1115,39975,32.653229,-87.648773,C-5M Galaxy,244,441,-75,False,mlat
ae07f5,2026-08-01 01:52:31.242272,RCH312,97-0043,1610,9025,36.802464,-87.171738,C-17A Globemaster,74,307,0,False,mlat
adff10,2026-08-01 01:52:31.242282,UNK C/S,63-7995,6003,31000,33.02314,-81.470016,KC-135R Stratotanker,23,424,0,False,mlat
ae07db,2026-08-01 01:52:31.242289,RCH038,93-0601,2624,6825,39.162254,-74.545654,C-17A Globemaster,26,275,-704,False,adsb_icao
ae5fa7,2026-08-01 01:52:31.242293,TEAM73,11-46060,2605,8000,39.72184,-74.516777,KC-46A Pegasus,143,309,-75,False,mlat
ae146a,2026-08-01 01:52:31.242297,RCH254,07-7172,3717,23475,39.85593,-73.287468,C-17A Globemaster,62,434,770,False,mlat
ae144b,2026-08-01 01:52:31.242301,RCH144,05-5141,3711,25000,42.137539,-71.736923,C-17A Globemaster,38,423,0,False,mlat
ae08e3,2026-08-01 01:52:31.242306,RCH525,00-0183,7354,3150,44.910713,-68.921928,C-17A Globemaster,48,267,,False,adsb_icao
ae1471,2026-08-01 01:52:31.242310,RCH462,07-7179,3444,250,44.802711,-68.821243,C-17A Globemaster,314,118,,False,adsb_icao
ae1198,2026-08-01 01:52:31.242314,RCH653,03-3115,0752,32000,49.56049,-63.689823,C-17A Globemaster,229,494,-128,False,adsb_icao
ae10bb,2026-08-01 01:52:31.242318,MOOSE33,01-0192,0605,10000,50.148495,7.900521,C-17A Globemaster,286,281,-487,False,mlat
ae144d,2026-08-01 01:52:31.242322,MOOSE32,05-5143,6007,36000,48.342533,18.989916,C-17A Globemaster,302,437,0,False,mlat
ae07bb,2026-08-01 01:52:31.242327,UNK C/S,62-3561,1541,20000,26.020065,53.578159,KC-135R Stratotanker,281,426,32,False,mlat
