hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0629,2026-08-09 01:06:51.801494,UNK C/S,62-3526,5346,19175,31.01771,35.234131,KC-135R Stratotanker,140,406,-128,False,mlat
ae0369,2026-08-09 01:06:51.801498,UNK C/S,63-8024,5334,8500,31.948795,35.250641,KC-135R Stratotanker,316,269,-951,False,mlat
ae068e,2026-08-09 01:06:51.801501,UNK C/S,62-3529,3446,21025,31.117786,36.290741,KC-135R Stratotanker,262,416,0,False,mlat
ae04c8,2026-08-09 01:06:51.801505,UNK C/S,59-1500,5335,20000,31.946749,36.756657,KC-135R Stratotanker,189,434,0,False,mlat
ae11e6,2026-08-09 01:06:51.801509,UNK C/S,78-0578,1630,28050,27.178116,47.363564,E-3G AWACS,329,374,0,False,adsb_icao
ae0628,2026-08-09 01:06:51.801513,UNK C/S,58-0122,1760,23475,24.196379,54.357895,KC-135R Stratotanker,238,418,192,False,mlat
ae0532,2026-08-09 01:06:51.801517,UNK C/S,61-0308,1576,20450,25.256002,55.192837,KC-135R Stratotanker,111,372,1952,False,mlat
ae4d6a,2026-08-09 01:06:51.801524,RCH136,10-0217,7411,33000,38.0,25.9,C-17A Globemaster,,,,False,mode_s
ae0813,2026-08-09 01:06:51.801530,RCH215,00-0177,0753,36000,38.2,25.2,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:06:51.801536,UNK C/S,21-46098,1723,34000,55.4,-134.7,KC-46A Pegasus,,,,False,mode_s
896c30,2026-08-09 01:06:51.801540,SOUL06,1228,3546,32000,24.9,57.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:06:51.801543,UNK C/S,57-1461,3434,24000,24.9,55.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-09 01:06:51.801547,RCH044,00-0174,7221,30000,38.2,25.2,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 01:07:52.200419,CFC4099,177704,6266,36000,60.59024,-134.674011,C-17A Globemaster,277,435,0,False,adsb_icao
ae5f93,2026-08-09 01:07:52.200437,FIST21,18-46040,3767,25000,50.563499,-127.149803,KC-46A Pegasus,312,380,28,False,other
ae1177,2026-08-09 01:07:52.200444,RCH580,02-1105,1513,35000,47.471142,-117.742332,C-17A Globemaster,92,500,0,False,mlat
ae07ef,2026-08-09 01:07:52.200456,RCH428,96-0005,4015,34000,38.494881,-81.231277,C-17A Globemaster,251,417,0,False,mlat
ae10bd,2026-08-09 01:07:52.200461,RCH200,01-0194,2260,35050,45.485321,-76.168869,C-17A Globemaster,94,503,0,False,adsb_icao
ae119c,2026-08-09 01:07:52.200466,RCH166,03-3119,3634,8425,39.019768,-74.70546,C-17A Globemaster,41,301,-493,False,mlat
ae0808,2026-08-09 01:07:52.200471,RCH123,99-0062,1441,35000,42.648418,-71.261826,C-17A Globemaster,26,489,0,False,mlat
ae144d,2026-08-09 01:07:52.200476,RCH540,05-5143,2550,35975,47.961914,-67.717186,C-17A Globemaster,244,408,0,False,adsb_icao
06a255,2026-08-09 01:07:52.200481,LHOB280,A7-MAC,2052,35000,40.215828,7.756348,C-17A Globemaster,256,427,0,False,adsb_icao
ae2fa6,2026-08-09 01:07:52.200485,RCH267,08-8194,7642,34975,49.806999,12.298182,C-17A Globemaster,88,484,0,False,mlat
ae145a,2026-08-09 01:07:52.200488,RCH552,06-6156,6011,34000,43.877499,23.223494,C-17A Globemaster,334,439,0,False,mlat
ae63be,2026-08-09 01:07:52.200492,YETI45,20-46082,5345,12500,31.872419,34.38932,KC-46A Pegasus,123,446,1606,False,mlat
ae0369,2026-08-09 01:07:52.200497,UNK C/S,63-8024,5334,8200,32.00333,35.184132,KC-135R Stratotanker,318,283,0,False,mlat
ae0629,2026-08-09 01:07:52.200501,UNK C/S,62-3526,5346,19175,30.947889,35.30003,KC-135R Stratotanker,128,408,-32,False,mlat
ae068e,2026-08-09 01:07:52.200504,UNK C/S,62-3529,3446,21025,31.105864,36.141602,KC-135R Stratotanker,262,414,0,False,mlat
ae04c8,2026-08-09 01:07:52.200508,UNK C/S,59-1500,5335,20000,31.827276,36.751259,KC-135R Stratotanker,188,434,32,False,mlat
ae11e6,2026-08-09 01:07:52.200512,UNK C/S,78-0578,1630,28050,27.280518,47.295002,E-3G AWACS,328,374,64,False,adsb_icao
ae4d6a,2026-08-09 01:07:52.200520,RCH136,10-0217,7411,33000,38.7,26.2,C-17A Globemaster,,,,False,mode_s
ae0628,2026-08-09 01:07:52.200525,UNK C/S,58-0122,1760,23475,24.7,55.2,KC-135R Stratotanker,238,418,96,False,mode_s
ae0813,2026-08-09 01:07:52.200530,RCH215,00-0177,0753,36000,35.8,23.0,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:07:52.200536,UNK C/S,21-46098,1723,34025,57.1,-134.1,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-08-09 01:07:52.200540,UNK C/S,61-0308,1576,22025,25.3,56.5,KC-135R Stratotanker,111,392,64,False,mode_s
896c30,2026-08-09 01:07:52.200544,SOUL06,1228,3546,32000,25.1,57.6,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:07:52.200548,UNK C/S,57-1461,3434,24000,25.1,55.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-09 01:07:52.200552,RCH044,00-0174,7221,30000,37.1,26.2,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 01:08:52.642278,CFC4099,177704,6266,36000,60.605568,-134.917892,C-17A Globemaster,277,432,0,False,adsb_icao
ae5f93,2026-08-09 01:08:52.642295,FIST21,18-46040,3767,25000,50.617699,-127.242599,KC-46A Pegasus,312,380,4,False,other
ae1177,2026-08-09 01:08:52.642303,RCH580,02-1105,1513,35000,47.46109,-117.53022,C-17A Globemaster,95,509,0,False,mlat
ae07ef,2026-08-09 01:08:52.642314,RCH428,96-0005,4015,34000,38.459702,-81.369286,C-17A Globemaster,255,398,0,False,mlat
ae10bd,2026-08-09 01:08:52.642320,RCH200,01-0194,2260,35025,45.474472,-75.968826,C-17A Globemaster,94,502,-64,False,adsb_icao
ae119c,2026-08-09 01:08:52.642325,RCH166,03-3119,3634,7925,39.081608,-74.632568,C-17A Globemaster,42,288,-497,False,mlat
ae0808,2026-08-09 01:08:52.642330,RCH123,99-0062,1441,35000,42.769413,-71.183502,C-17A Globemaster,26,470,0,False,mlat
ae144d,2026-08-09 01:08:52.642335,RCH540,05-5143,2550,35975,47.913334,-67.870575,C-17A Globemaster,245,408,0,False,adsb_icao
06a255,2026-08-09 01:08:52.642339,LHOB280,A7-MAC,2052,35000,40.186981,7.604431,C-17A Globemaster,256,427,0,False,adsb_icao
ae2fa6,2026-08-09 01:08:52.642343,RCH267,08-8194,7642,35000,49.801678,12.506213,C-17A Globemaster,106,495,73,False,mlat
ae145a,2026-08-09 01:08:52.642346,RCH552,06-6156,6011,34000,43.993069,23.158527,C-17A Globemaster,339,423,0,False,mlat
ae63be,2026-08-09 01:08:52.642351,YETI45,20-46082,5345,14300,31.793657,34.472393,KC-46A Pegasus,142,366,1844,False,mlat
ae0369,2026-08-09 01:08:52.642355,UNK C/S,63-8024,5334,7225,32.045609,35.118767,KC-135R Stratotanker,301,277,-1460,False,mlat
ae0629,2026-08-09 01:08:52.642359,UNK C/S,62-3526,5346,19175,30.890284,35.432766,KC-135R Stratotanker,91,408,64,False,mlat
ae068e,2026-08-09 01:08:52.642363,UNK C/S,62-3529,3446,21025,31.088377,36.012493,KC-135R Stratotanker,262,414,-32,False,mlat
ae04c8,2026-08-09 01:08:52.642367,UNK C/S,59-1500,5335,20000,31.704824,36.725475,KC-135R Stratotanker,188,434,64,False,mlat
ae11e6,2026-08-09 01:08:52.642372,UNK C/S,78-0578,1630,28075,27.37104,47.233974,E-3G AWACS,329,377,0,False,adsb_icao
ae5faa,2026-08-09 01:08:52.642378,MDUSA88,19-46063,Unavailable,2350,47.4,-117.0,KC-46A Pegasus,,,,False,mode_s
ae4d6a,2026-08-09 01:08:52.642384,RCH136,10-0217,7411,33000,37.7,25.9,C-17A Globemaster,,,,False,mode_s
ae0628,2026-08-09 01:08:52.642388,UNK C/S,58-0122,1760,23500,24.7,54.9,KC-135R Stratotanker,238,416,0,False,mode_s
ae0813,2026-08-09 01:08:52.642394,RCH215,00-0177,0753,36000,37.1,26.2,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:08:52.642398,UNK C/S,21-46098,1723,34000,57.1,-134.1,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-08-09 01:08:52.642402,UNK C/S,61-0308,1576,22000,25.3,57.2,KC-135R Stratotanker,111,392,32,False,mode_s
896c30,2026-08-09 01:08:52.642406,SOUL06,1228,4003,32000,25.0,57.2,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:08:52.642410,UNK C/S,57-1461,3434,24000,24.8,56.0,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-09 01:08:52.642414,RCH044,00-0174,7221,30000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 01:09:52.980434,CFC4099,177704,6266,36000,60.626907,-135.154465,C-17A Globemaster,300,424,64,False,adsb_icao
ae5f93,2026-08-09 01:09:52.980451,FIST21,18-46040,3767,25000,50.693501,-127.365097,KC-46A Pegasus,314,375,130,False,other
ae5faa,2026-08-09 01:09:52.980458,MDUSA88,19-46063,1577,4825,47.599094,-117.704788,KC-46A Pegasus,,,2335,False,mlat
ae1177,2026-08-09 01:09:52.980463,RCH580,02-1105,1513,35000,47.447071,-117.313194,C-17A Globemaster,95,517,0,False,mlat
ae07ef,2026-08-09 01:09:52.980474,RCH428,96-0005,4015,34000,38.422066,-81.504745,C-17A Globemaster,248,437,0,False,mlat
ae10bd,2026-08-09 01:09:52.980480,RCH200,01-0194,2260,35025,45.463211,-75.771461,C-17A Globemaster,94,505,0,False,adsb_icao
ae119c,2026-08-09 01:09:52.980485,RCH166,03-3119,3634,7450,39.143932,-74.55616,C-17A Globemaster,42,306,-484,False,mlat
ae0808,2026-08-09 01:09:52.980490,RCH123,99-0062,1441,35000,42.886665,-71.106506,C-17A Globemaster,24,487,0,False,mlat
ae144d,2026-08-09 01:09:52.980494,RCH540,05-5143,2550,35975,47.865105,-68.023964,C-17A Globemaster,244,410,0,False,adsb_icao
06a255,2026-08-09 01:09:52.980499,LHOB280,A7-MAC,2052,35000,40.158234,7.454285,C-17A Globemaster,255,424,0,False,adsb_icao
ae2fa6,2026-08-09 01:09:52.980503,RCH267,08-8194,7642,34975,49.759712,12.717238,C-17A Globemaster,106,501,0,False,mlat
ae145a,2026-08-09 01:09:52.980507,RCH552,06-6156,6011,34025,44.105774,23.090645,C-17A Globemaster,338,425,75,False,mlat
ae63be,2026-08-09 01:09:52.980511,YETI45,20-46082,5345,16200,31.719774,34.571575,KC-46A Pegasus,113,426,1740,False,mlat
ae0369,2026-08-09 01:09:52.980515,UNK C/S,63-8024,5334,6200,32.090435,35.039524,KC-135R Stratotanker,303,273,-563,False,mlat
ae0629,2026-08-09 01:09:52.980519,UNK C/S,62-3526,5346,19175,30.897934,35.559494,KC-135R Stratotanker,82,408,0,False,mlat
ae068e,2026-08-09 01:09:52.980523,UNK C/S,62-3529,3446,21025,31.074142,35.870441,KC-135R Stratotanker,262,414,0,False,mlat
ae04c8,2026-08-09 01:09:52.980526,UNK C/S,59-1500,5335,20000,31.618038,36.702518,KC-135R Stratotanker,188,436,0,False,mlat
ae11e6,2026-08-09 01:09:52.980530,UNK C/S,78-0578,1630,28075,27.451904,47.158398,E-3G AWACS,305,386,64,False,adsb_icao
ae4d6a,2026-08-09 01:09:52.980538,RCH136,10-0217,7411,33000,38.2,26.0,C-17A Globemaster,,,,False,mode_s
ae0628,2026-08-09 01:09:52.980544,UNK C/S,58-0122,1760,23475,24.7,55.1,KC-135R Stratotanker,239,418,-64,False,mode_s
ae0813,2026-08-09 01:09:52.980550,RCH215,00-0177,0753,36000,35.8,23.0,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:09:52.980555,UNK C/S,21-46098,1723,34025,55.4,-134.7,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-08-09 01:09:52.980559,UNK C/S,61-0308,1576,22000,25.4,58.1,KC-135R Stratotanker,100,388,0,False,mode_s
896c30,2026-08-09 01:09:52.980563,SOUL06,1228,4003,31775,24.9,56.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:09:52.980567,UNK C/S,57-1461,3434,24000,24.8,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-09 01:09:52.980571,RCH044,00-0174,7221,30000,37.4,24.1,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 01:10:53.391748,CFC4099,177704,6266,36000,60.700104,-135.343796,C-17A Globemaster,308,425,0,False,adsb_icao
ae5f93,2026-08-09 01:10:53.391765,FIST21,18-46040,3767,25000,50.7565,-127.421097,KC-46A Pegasus,323,390,120,False,other
ae5faa,2026-08-09 01:10:53.391772,MDUSA88,19-46063,1120,7825,47.546307,-117.747589,KC-46A Pegasus,168,357,3283,False,mlat
ae1177,2026-08-09 01:10:53.391777,RCH580,02-1105,1513,35000,47.432308,-117.108994,C-17A Globemaster,96,510,0,False,mlat
ae07ef,2026-08-09 01:10:53.391788,RCH428,96-0005,4015,34000,38.384037,-81.646515,C-17A Globemaster,251,397,0,False,mlat
ae10bd,2026-08-09 01:10:53.391794,RCH200,01-0194,2260,35025,45.451492,-75.572334,C-17A Globemaster,94,501,128,False,adsb_icao
ae119c,2026-08-09 01:10:53.391799,RCH166,03-3119,3634,6975,39.216606,-74.510323,C-17A Globemaster,25,315,-458,False,mlat
ae0808,2026-08-09 01:10:53.391804,RCH123,99-0062,1441,35000,43.001457,-71.029976,C-17A Globemaster,26,486,0,False,mlat
ae144d,2026-08-09 01:10:53.391809,RCH540,05-5143,2550,35975,47.816849,-68.177994,C-17A Globemaster,245,407,0,False,adsb_icao
06a255,2026-08-09 01:10:53.391814,LHOB280,A7-MAC,2052,35000,40.129349,7.304382,C-17A Globemaster,255,423,0,False,adsb_icao
ae2fa6,2026-08-09 01:10:53.391817,RCH267,08-8194,7642,34975,49.717644,12.934204,C-17A Globemaster,105,509,0,False,mlat
ae145a,2026-08-09 01:10:53.391821,RCH552,06-6156,6011,34000,44.215893,23.023865,C-17A Globemaster,336,438,0,False,mlat
ae63be,2026-08-09 01:10:53.391825,YETI45,20-46082,5345,17850,31.646557,34.660824,KC-46A Pegasus,145,403,1592,False,mlat
ae0369,2026-08-09 01:10:53.391830,UNK C/S,63-8024,5334,6200,32.125637,34.977081,KC-135R Stratotanker,302,215,75,False,mlat
ae0629,2026-08-09 01:10:53.391834,UNK C/S,62-3526,5346,19175,30.915392,35.693764,KC-135R Stratotanker,82,410,0,False,mlat
ae068e,2026-08-09 01:10:53.391838,UNK C/S,62-3529,3446,21025,31.054296,35.73745,KC-135R Stratotanker,262,414,0,False,mlat
ae04c8,2026-08-09 01:10:53.391842,UNK C/S,59-1500,5335,20000,31.466797,36.673573,KC-135R Stratotanker,188,436,-32,False,mlat
ae11e6,2026-08-09 01:10:53.391846,UNK C/S,78-0578,1630,28050,27.488434,47.040451,E-3G AWACS,273,404,-64,False,adsb_icao
ae0532,2026-08-09 01:10:53.391852,UNK C/S,61-0308,1576,22000,25.3,57.8,KC-135R Stratotanker,62,378,32,False,mode_s
ae0628,2026-08-09 01:10:53.391857,UNK C/S,58-0122,1760,23475,24.6,55.2,KC-135R Stratotanker,240,418,128,False,mode_s
ae0813,2026-08-09 01:10:53.391864,RCH215,00-0177,0753,36000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 01:10:53.391868,RCH044,00-0174,7221,30000,37.8,25.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:10:53.391872,UNK C/S,57-1461,3434,24000,25.0,56.0,KC-135R Stratotanker,,,,False,mode_s
ae4d6a,2026-08-09 01:10:53.391876,RCH136,10-0217,7411,33000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-09 01:10:53.391882,SOUL06,1228,4003,30325,24.9,55.9,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:10:53.391886,UNK C/S,21-46098,1723,34000,57.1,-134.1,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 01:11:54.107558,CFC4099,177704,6266,36000,60.774319,-135.53392,C-17A Globemaster,308,426,0,False,adsb_icao
ae5f93,2026-08-09 01:11:54.107575,FIST21,18-46040,3767,25000,50.844398,-127.502098,KC-46A Pegasus,334,403,-164,False,mode_s
ae5faa,2026-08-09 01:11:54.107584,MDUSA88,19-46063,1577,11325,47.482109,-117.665009,KC-46A Pegasus,128,333,2825,False,mlat
ae1177,2026-08-09 01:11:54.107589,RCH580,02-1105,1513,35000,47.419106,-116.886429,C-17A Globemaster,93,516,0,False,mlat
ae07ef,2026-08-09 01:11:54.107599,RCH428,96-0005,4015,34000,38.345695,-81.782478,C-17A Globemaster,251,432,0,False,mlat
ae10bd,2026-08-09 01:11:54.107605,RCH200,01-0194,2260,35050,45.438194,-75.373314,C-17A Globemaster,98,496,0,False,adsb_icao
ae119c,2026-08-09 01:11:54.107609,RCH166,03-3119,3634,6600,39.29068,-74.461304,C-17A Globemaster,29,305,-489,False,mlat
ae0808,2026-08-09 01:11:54.107614,RCH123,99-0062,1441,35000,43.121048,-70.940689,C-17A Globemaster,40,478,0,False,mlat
ae144d,2026-08-09 01:11:54.107618,RCH540,05-5143,2550,35975,47.769531,-68.330948,C-17A Globemaster,245,400,0,False,adsb_icao
06a255,2026-08-09 01:11:54.107623,LHOB280,A7-MAC,2052,35000,40.100281,7.154419,C-17A Globemaster,255,424,0,False,adsb_icao
ae2fa6,2026-08-09 01:11:54.107626,RCH267,08-8194,7642,34975,49.674377,13.135848,C-17A Globemaster,108,483,0,False,mlat
ae145a,2026-08-09 01:11:54.107630,RCH552,06-6156,6011,34000,44.333469,22.953665,C-17A Globemaster,336,438,0,False,mlat
ae63be,2026-08-09 01:11:54.107633,YETI45,20-46082,5345,19000,31.563677,34.741211,KC-46A Pegasus,138,392,552,False,mlat
ae0369,2026-08-09 01:11:54.107638,UNK C/S,63-8024,5334,5925,32.155209,34.916977,KC-135R Stratotanker,291,206,-570,False,mlat
ae068e,2026-08-09 01:11:54.107643,UNK C/S,62-3529,3446,21025,31.040928,35.596272,KC-135R Stratotanker,261,414,128,False,mlat
ae0629,2026-08-09 01:11:54.107646,UNK C/S,62-3526,5346,19175,30.933348,35.832981,KC-135R Stratotanker,82,410,32,False,mlat
ae04c8,2026-08-09 01:11:54.107650,UNK C/S,59-1500,5335,20000,31.349869,36.65564,KC-135R Stratotanker,188,438,0,False,mlat
ae11e6,2026-08-09 01:11:54.107654,UNK C/S,78-0578,1630,28075,27.463026,46.917221,E-3G AWACS,240,412,-64,False,adsb_icao
ae0532,2026-08-09 01:11:54.107660,UNK C/S,61-0308,1576,22000,25.4,58.6,KC-135R Stratotanker,28,368,0,False,mode_s
ae0628,2026-08-09 01:11:54.107665,UNK C/S,58-0122,1760,23500,24.5,55.0,KC-135R Stratotanker,240,416,-64,False,mode_s
ae0813,2026-08-09 01:11:54.107670,RCH215,00-0177,0753,36000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 01:11:54.107674,RCH044,00-0174,7221,30000,37.4,23.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:11:54.107679,UNK C/S,57-1461,3434,24000,25.2,57.0,KC-135R Stratotanker,,,,False,mode_s
ae4d6a,2026-08-09 01:11:54.107683,RCH136,10-0217,7411,33000,37.7,25.6,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-09 01:11:54.107687,SOUL06,1228,4003,28625,25.1,56.8,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:11:54.107691,UNK C/S,21-46098,1723,34025,55.4,-134.7,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 01:12:54.426481,CFC4099,177704,6266,36000,60.848373,-135.724533,C-17A Globemaster,308,426,0,False,adsb_icao
ae5faa,2026-08-09 01:12:54.426500,MDUSA88,19-46063,1577,13875,47.413074,-117.555618,KC-46A Pegasus,132,391,3174,False,mlat
ae1177,2026-08-09 01:12:54.426505,RCH580,02-1105,1513,35000,47.425461,-116.679764,C-17A Globemaster,88,524,0,False,mlat
ae07ef,2026-08-09 01:12:54.426517,RCH428,96-0005,4015,34000,38.30748,-81.923332,C-17A Globemaster,250,391,0,False,mlat
ae10bd,2026-08-09 01:12:54.426525,RCH200,01-0194,2260,35025,45.42453,-75.176628,C-17A Globemaster,93,503,0,False,adsb_icao
ae119c,2026-08-09 01:12:54.426529,RCH166,03-3119,3634,6125,39.362984,-74.415321,C-17A Globemaster,27,293,-481,False,mlat
ae0808,2026-08-09 01:12:54.426534,RCH123,99-0062,1441,35000,43.173443,-70.762894,C-17A Globemaster,69,509,75,False,mlat
ae144d,2026-08-09 01:12:54.426538,RCH540,05-5143,2550,35975,47.723602,-68.481697,C-17A Globemaster,245,403,0,False,adsb_icao
06a255,2026-08-09 01:12:54.426543,LHOB280,A7-MAC,2052,35000,40.07114,7.005594,C-17A Globemaster,255,424,0,False,adsb_icao
ae2fa6,2026-08-09 01:12:54.426547,RCH267,08-8194,7642,34975,49.631969,13.340019,C-17A Globemaster,110,500,0,False,mlat
ae145a,2026-08-09 01:12:54.426551,RCH552,06-6156,6011,34000,44.443989,22.890726,C-17A Globemaster,337,447,0,False,mlat
ae63be,2026-08-09 01:12:54.426555,YETI45,20-46082,5345,19000,31.4606,34.819862,KC-46A Pegasus,146,340,0,False,mlat
ae0369,2026-08-09 01:12:54.426559,UNK C/S,63-8024,5334,5200,32.176891,34.855309,KC-135R Stratotanker,293,197,76,False,mlat
ae068e,2026-08-09 01:12:54.426564,UNK C/S,62-3529,3446,20925,31.031422,35.471672,KC-135R Stratotanker,288,412,-704,False,mlat
ae0629,2026-08-09 01:12:54.426568,UNK C/S,62-3526,5346,19175,30.948154,35.961296,KC-135R Stratotanker,82,410,128,False,mlat
ae04c8,2026-08-09 01:12:54.426572,UNK C/S,59-1500,5335,20025,31.227118,36.62384,KC-135R Stratotanker,201,434,192,False,mlat
ae11e6,2026-08-09 01:12:54.426575,UNK C/S,78-0578,1630,28075,27.38237,46.828342,E-3G AWACS,208,414,0,False,adsb_icao
ae0532,2026-08-09 01:12:54.426581,UNK C/S,61-0308,1576,22000,25.2,56.7,KC-135R Stratotanker,351,368,-32,False,mode_s
ae0628,2026-08-09 01:12:54.426586,UNK C/S,58-0122,1760,23500,24.6,55.2,KC-135R Stratotanker,240,416,0,False,mode_s
ae5f93,2026-08-09 01:12:54.426591,FIST21,18-46040,3767,25000,49.8,-125.1,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-09 01:12:54.426596,RCH215,00-0177,0753,36000,37.8,25.7,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 01:12:54.426600,RCH044,00-0174,7221,30000,37.4,24.1,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:12:54.426605,UNK C/S,57-1461,3434,24025,25.1,56.5,KC-135R Stratotanker,,,,False,mode_s
ae4d6a,2026-08-09 01:12:54.426609,RCH136,10-0217,7411,33000,37.7,25.7,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-09 01:12:54.426613,SOUL06,1228,4003,27025,24.9,56.6,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:12:54.426618,UNK C/S,21-46098,1723,34825,57.1,-133.9,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 01:13:54.853469,CFC4099,177704,6266,36000,60.921471,-135.913925,C-17A Globemaster,308,425,0,False,adsb_icao
ae5faa,2026-08-09 01:13:54.853489,MDUSA88,19-46063,1577,17150,47.338982,-117.438248,KC-46A Pegasus,132,415,3276,False,mlat
ae1177,2026-08-09 01:13:54.853494,RCH580,02-1105,1513,35000,47.430775,-116.483093,C-17A Globemaster,88,509,0,False,mlat
ae07ef,2026-08-09 01:13:54.853507,RCH428,96-0005,4015,34000,38.268188,-82.060524,C-17A Globemaster,247,412,0,False,mlat
ae10bd,2026-08-09 01:13:54.853515,RCH200,01-0194,2260,35050,45.41423,-74.978157,C-17A Globemaster,94,506,128,False,adsb_icao
ae119c,2026-08-09 01:13:54.853519,RCH166,03-3119,3634,5625,39.438686,-74.363953,C-17A Globemaster,27,302,-464,False,mlat
ae0808,2026-08-09 01:13:54.853524,RCH123,99-0062,1441,35000,43.259426,-70.623184,C-17A Globemaster,34,484,0,False,mlat
ae144d,2026-08-09 01:13:54.853529,RCH540,05-5143,2550,35975,47.67778,-68.633858,C-17A Globemaster,246,403,0,False,adsb_icao
06a255,2026-08-09 01:13:54.853534,LHOB280,A7-MAC,2052,35000,40.041733,6.856079,C-17A Globemaster,255,424,0,False,adsb_icao
ae2fa6,2026-08-09 01:13:54.853538,RCH267,08-8194,7642,34975,49.590691,13.539369,C-17A Globemaster,108,487,0,False,mlat
ae145a,2026-08-09 01:13:54.853542,RCH552,06-6156,6011,34000,44.544018,22.82782,C-17A Globemaster,336,433,0,False,mlat
ae0369,2026-08-09 01:13:54.853547,UNK C/S,63-8024,5334,5125,32.199276,34.791004,KC-135R Stratotanker,293,211,-125,False,mlat
ae63be,2026-08-09 01:13:54.853552,YETI45,20-46082,5345,19000,31.374956,34.909531,KC-46A Pegasus,138,411,0,False,mlat
ae068e,2026-08-09 01:13:54.853556,UNK C/S,62-3529,3446,20125,31.116995,35.388466,KC-135R Stratotanker,344,406,-672,False,mlat
ae0629,2026-08-09 01:13:54.853560,UNK C/S,62-3526,5346,19175,30.959297,36.081333,KC-135R Stratotanker,82,412,32,False,mlat
ae04c8,2026-08-09 01:13:54.853564,UNK C/S,59-1500,5335,20000,31.157068,36.521587,KC-135R Stratotanker,253,432,32,False,mlat
ae11e6,2026-08-09 01:13:54.853569,UNK C/S,78-0578,1630,28075,27.27165,46.801968,E-3G AWACS,176,410,-128,False,adsb_icao
ae0532,2026-08-09 01:13:54.853575,UNK C/S,61-0308,1576,22000,25.4,60.2,KC-135R Stratotanker,320,368,0,False,mode_s
ae0628,2026-08-09 01:13:54.853580,UNK C/S,58-0122,1760,23500,24.7,54.8,KC-135R Stratotanker,239,418,0,False,mode_s
ae5f93,2026-08-09 01:13:54.853586,FIST21,18-46040,3767,Unavailable,49.5,-125.3,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-09 01:13:54.853591,RCH215,00-0177,0753,36000,37.7,24.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 01:13:54.853595,RCH044,00-0174,7221,30000,37.4,23.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-09 01:13:54.853600,UNK C/S,57-1461,3434,24000,25.2,57.2,KC-135R Stratotanker,,,,False,mode_s
ae4d6a,2026-08-09 01:13:54.853604,RCH136,10-0217,7411,33000,37.5,25.9,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-09 01:13:54.853610,SOUL06,1228,4003,25600,25.0,55.8,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:13:54.853614,UNK C/S,21-46098,1723,36200,55.4,-134.7,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 01:15:00.039790,CFC4099,177704,6266,36000,61.001038,-136.122116,C-17A Globemaster,308,425,,False,adsb_icao
ae5faa,2026-08-09 01:15:00.039809,MDUSA88,19-46063,1577,20475,47.250977,-117.299744,KC-46A Pegasus,133,430,2951,False,mlat
