hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1463,2026-08-26 01:37:23.871657,MOOSE47,06-6165,Unavailable,Unavailable,31.1,32.4,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-26 01:37:23.871661,RCH409,90-0533,2624,35000,37.9,-123.3,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-08-26 01:38:24.191841,BALTO81,93-0599,2342,12100,61.620438,-150.429321,C-17A Globemaster,125,276,0,False,adsb_icao
ae4f12,2026-08-26 01:38:24.191871,MYSTC23,10-0218,7335,30000,34.066296,-118.090675,C-17A Globemaster,343,483,0,False,mlat
ae07e2,2026-08-26 01:38:24.191880,SLAM85,94-0068,6727,5125,33.718506,-117.145309,C-17A Globemaster,327,201,-2880,False,adsb_icao
ae1448,2026-08-26 01:38:24.191889,RCH249,04-4138,1560,29975,39.283859,-113.345215,C-17A Globemaster,258,459,0,False,mlat
ae123e,2026-08-26 01:38:24.191924,BEEF82,04-4133,1543,35000,46.644562,-96.39753,C-17A Globemaster,103,513,0,False,adsb_icao
ae01d3,2026-08-26 01:38:24.191929,COBRA29,62-4129,4572,1125,41.1194,-95.908813,RC-135 Rivet Joint,308,159,704,False,adsb_icao
ae01d4,2026-08-26 01:38:24.191933,COBRA47,64-14847,3037,11075,40.859131,-95.314575,RC-135 Rivet Joint,269,318,-1920,False,adsb_icao
ae586e,2026-08-26 01:38:24.191941,UNK C/S,60-0003,3610,18000,30.561636,-92.99572,B-52H Stratofortress,266,571,,False,mlat
ae07d7,2026-08-26 01:38:24.191952,RCH601,92-3293,1475,37000,39.841408,-88.42688,C-17A Globemaster,90,485,0,False,adsb_icao
ae0817,2026-08-26 01:38:24.191966,BANNR51,00-0181,3126,39000,41.958462,-85.760872,C-17A Globemaster,101,512,0,False,adsb_icao
ae144f,2026-08-26 01:38:24.191981,FAMUS32,05-5145,6574,32000,40.825241,-79.437256,C-17A Globemaster,105,507,-64,False,adsb_icao
ae1236,2026-08-26 01:38:24.191991,SOUND41,03-3125,7102,16900,40.440483,-75.901306,C-17A Globemaster,299,369,-74,False,mlat
ae7451,2026-08-26 01:38:24.191997,UNK C/S,169873,4641,10900,36.383057,-75.145454,E-2 Hawkeye,103,191,0,False,adsb_icao
ae07f6,2026-08-26 01:38:24.192003,RCH195,97-0044,2551,34000,46.607464,-70.593811,C-17A Globemaster,232,446,0,False,mlat
ae07fa,2026-08-26 01:38:24.192008,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:38:24.192012,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:38:24.192021,RCH273,90-0535,5206,5450,49.512638,8.342768,C-17A Globemaster,259,254,-1056,False,mlat
ae04b1,2026-08-26 01:38:24.192026,RCH635,57-1432,2576,7600,37.146812,15.458436,KC-135R Stratotanker,98,290,-386,False,mlat
ae10bf,2026-08-26 01:38:24.192030,RCH686,01-0196,3711,35000,38.876614,19.153473,C-17A Globemaster,,,62,False,mlat
ae4f14,2026-08-26 01:38:24.192034,RCH412,10-0220,7655,33000,43.89753,23.858032,C-17A Globemaster,198,439,0,False,mlat
706216,2026-08-26 01:38:24.192037,KAF3225,KAF343,3747,35000,35.977711,24.696564,C-17A Globemaster,132,468,-128,False,adsb_icao
ae0149,2026-08-26 01:38:24.192042,UNK C/S,57-1468,3433,28000,25.247036,56.070499,KC-135R Stratotanker,36,436,4,False,mlat
ae49c5,2026-08-26 01:38:24.192052,ICE29,09-9209,0203,26525,-45.701122,172.146698,C-17A Globemaster,186,392,608,False,adsb_icao
afd85f,2026-08-26 01:38:24.192059,UNK C/S,,6237,24000,35.7,-75.3,E-6B TACAMO,,,,False,mode_s
ae1232,2026-08-26 01:38:24.192064,ARRIS02,03-3121,6041,30000,37.9,-117.0,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:38:24.192068,UNK C/S,06-6167,3264,34000,35.7,32.5,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 01:38:24.192072,UNK C/S,,1730,13300,47.0,-111.2,E-6B TACAMO,,,,False,mode_s
ae0804,2026-08-26 01:38:24.192076,RCH597,99-0058,5421,35000,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 01:38:24.192084,UNK C/S,63-8043,3440,18025,25.5,54.3,KC-135R Stratotanker,27,374,-192,False,mode_s
ae1463,2026-08-26 01:38:24.192088,MOOSE47,06-6165,3265,29950,31.2,32.4,C-17A Globemaster,336,456,0,False,mode_s
ae07d2,2026-08-26 01:38:24.192093,RCH409,90-0533,2624,35000,35.8,-125.1,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-08-26 01:39:24.561098,BALTO81,93-0599,2342,12125,61.652344,-150.297287,C-17A Globemaster,14,314,0,False,adsb_icao
ae4f12,2026-08-26 01:39:24.561127,MYSTC23,10-0218,7335,30000,34.187977,-118.14344,C-17A Globemaster,341,458,0,False,mlat
ae07e2,2026-08-26 01:39:24.561135,SLAM85,94-0068,6727,3650,33.766106,-117.17823,C-17A Globemaster,328,183,-1088,False,adsb_icao
ae1448,2026-08-26 01:39:24.561145,RCH249,04-4138,1560,29975,39.273018,-113.414886,C-17A Globemaster,259,472,-57,False,mode_s
ae123e,2026-08-26 01:39:24.561179,BEEF82,04-4133,1543,35000,46.611465,-96.194481,C-17A Globemaster,103,514,0,False,adsb_icao
ae01d3,2026-08-26 01:39:24.561184,COBRA29,62-4129,4572,2075,41.144543,-95.96302,RC-135 Rivet Joint,262,179,960,False,adsb_icao
ae01d4,2026-08-26 01:39:24.561188,COBRA47,64-14847,3037,8575,40.848286,-95.424438,RC-135 Rivet Joint,258,283,-2496,False,adsb_icao
ae586e,2026-08-26 01:39:24.561196,UNK C/S,60-0003,3610,18000,30.622841,-93.103241,B-52H Stratofortress,333,412,0,False,mlat
ae07d7,2026-08-26 01:39:24.561207,RCH601,92-3293,1475,37000,39.840427,-88.25116,C-17A Globemaster,90,482,0,False,adsb_icao
ae0817,2026-08-26 01:39:24.561220,BANNR51,00-0181,3126,39000,41.929688,-85.572823,C-17A Globemaster,101,508,-64,False,adsb_icao
ae144f,2026-08-26 01:39:24.561236,FAMUS32,05-5145,6574,32000,40.7873,-79.256432,C-17A Globemaster,105,510,0,False,adsb_icao
ae1236,2026-08-26 01:39:24.561247,SOUND41,03-3125,7102,17475,40.463711,-76.03392,C-17A Globemaster,282,376,1420,False,mlat
ae7451,2026-08-26 01:39:24.561253,UNK C/S,169873,4641,10900,36.369911,-75.078758,E-2 Hawkeye,103,200,-64,False,adsb_icao
ae07f6,2026-08-26 01:39:24.561259,RCH195,97-0044,2551,34000,46.527168,-70.738205,C-17A Globemaster,231,457,0,False,mlat
ae07fa,2026-08-26 01:39:24.561265,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:39:24.561269,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:39:24.561277,RCH273,90-0535,5206,4450,49.499748,8.235843,C-17A Globemaster,259,256,-1024,False,mlat
ae04b1,2026-08-26 01:39:24.561282,RCH635,57-1432,2576,6900,37.224678,15.278627,KC-135R Stratotanker,82,262,-928,False,mlat
ae10bf,2026-08-26 01:39:24.561287,RCH686,01-0196,3711,35000,38.937531,19.309622,C-17A Globemaster,,,9,False,mlat
ae4f14,2026-08-26 01:39:24.561290,RCH412,10-0220,7655,33000,43.799496,23.80863,C-17A Globemaster,199,442,0,False,mlat
706216,2026-08-26 01:39:24.561294,KAF3225,KAF343,3747,35000,35.8894,24.815895,C-17A Globemaster,132,470,0,False,adsb_icao
ae0149,2026-08-26 01:39:24.561299,UNK C/S,57-1468,3433,28000,25.305813,56.128677,KC-135R Stratotanker,49,404,0,False,mlat
ae49c5,2026-08-26 01:39:24.561309,ICE29,09-9209,0203,26950,-45.810287,172.127563,C-17A Globemaster,187,396,416,False,adsb_icao
afd85f,2026-08-26 01:39:24.561318,UNK C/S,,6237,24000,35.9,-75.8,E-6B TACAMO,,,,False,mode_s
ae1232,2026-08-26 01:39:24.561323,ARRIS02,03-3121,6041,30000,37.8,-117.0,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:39:24.561328,RCH454,06-6167,3264,34000,33.2,32.5,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 01:39:24.561333,UNK C/S,,1730,14775,47.5,-110.6,E-6B TACAMO,,,,False,mode_s
ae0804,2026-08-26 01:39:24.561337,RCH597,99-0058,5421,35000,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 01:39:24.561344,UNK C/S,63-8043,3440,18000,26.1,54.2,KC-135R Stratotanker,91,384,-96,False,mode_s
ae1463,2026-08-26 01:39:24.561348,MOOSE47,06-6165,3265,27550,31.2,34.2,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-26 01:39:24.561352,RCH409,90-0533,2624,35000,38.2,-126.1,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-08-26 01:40:24.926575,BALTO81,93-0599,2342,12100,61.736115,-150.267654,C-17A Globemaster,335,295,-64,False,adsb_icao
ae4f12,2026-08-26 01:40:24.926606,MYSTC23,10-0218,7335,30000,34.304821,-118.207039,C-17A Globemaster,334,470,0,False,mlat
ae07e2,2026-08-26 01:40:24.926615,SLAM85,94-0068,6727,2925,33.801453,-117.20282,C-17A Globemaster,329,141,-768,False,adsb_icao
ae1448,2026-08-26 01:40:24.926626,RCH249,04-4138,1560,29975,40.473076,-111.171379,C-17A Globemaster,,,0,False,mode_s
ae123e,2026-08-26 01:40:24.926658,BEEF82,04-4133,1543,35000,46.578323,-95.994514,C-17A Globemaster,103,514,0,False,adsb_icao
ae01d3,2026-08-26 01:40:24.926663,COBRA29,62-4129,4572,2875,41.099762,-95.982117,RC-135 Rivet Joint,179,198,-640,False,adsb_icao
ae01d4,2026-08-26 01:40:24.926668,COBRA47,64-14847,3037,6025,40.837021,-95.520569,RC-135 Rivet Joint,281,258,-2880,False,adsb_icao
ae586e,2026-08-26 01:40:24.926675,UNK C/S,60-0003,3610,17900,30.721947,-93.177368,B-52H Stratofortress,332,410,0,False,mlat
ae07d7,2026-08-26 01:40:24.926688,RCH601,92-3293,1475,37000,39.839405,-88.079041,C-17A Globemaster,90,481,64,False,adsb_icao
ae0817,2026-08-26 01:40:24.926729,BANNR51,00-0181,3126,39000,41.901031,-85.388367,C-17A Globemaster,101,508,64,False,adsb_icao
ae144f,2026-08-26 01:40:24.926746,FAMUS32,05-5145,6574,32000,40.749454,-79.077721,C-17A Globemaster,105,505,0,False,adsb_icao
ae1236,2026-08-26 01:40:24.926756,SOUND41,03-3125,7102,19050,40.485279,-76.170967,C-17A Globemaster,283,385,1577,False,mlat
ae7451,2026-08-26 01:40:24.926763,UNK C/S,169873,4641,10900,36.357018,-75.013481,E-2 Hawkeye,104,201,-64,False,adsb_icao
ae07f6,2026-08-26 01:40:24.926770,RCH195,97-0044,2551,34000,46.449032,-70.877846,C-17A Globemaster,231,453,0,False,mlat
ae07fa,2026-08-26 01:40:24.926774,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:40:24.926778,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:40:24.926786,RCH273,90-0535,5206,3925,49.486164,8.13707,C-17A Globemaster,254,218,-64,False,mlat
ae4f14,2026-08-26 01:40:24.926790,RCH412,10-0220,7655,33000,43.654873,23.818853,C-17A Globemaster,172,462,0,False,mlat
706216,2026-08-26 01:40:24.926794,KAF3225,KAF343,3747,35000,35.801239,24.934673,C-17A Globemaster,132,467,-128,False,adsb_icao
ae0149,2026-08-26 01:40:24.926799,UNK C/S,57-1468,3433,28000,25.314095,56.203056,KC-135R Stratotanker,91,446,0,False,mlat
ae49c5,2026-08-26 01:40:24.926810,ICE29,09-9209,0203,27000,-45.921455,172.108383,C-17A Globemaster,186,408,0,False,adsb_icao
ae0804,2026-08-26 01:40:24.926818,RCH597,99-0058,5421,35000,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:40:24.926828,RCH454,06-6167,3264,34000,31.2,32.3,C-17A Globemaster,,,,False,mode_s
ae1232,2026-08-26 01:40:24.926836,ARRIS02,03-3121,6041,29950,37.8,-117.2,C-17A Globemaster,,,,False,mode_s
afd85f,2026-08-26 01:40:24.926843,UNK C/S,,6237,24000,35.6,-75.7,E-6B TACAMO,,,,False,mode_s
ae1463,2026-08-26 01:40:24.926851,MOOSE47,06-6165,3265,Unavailable,31.2,34.2,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 01:40:24.926859,UNK C/S,63-8043,3440,18000,26.2,54.2,KC-135R Stratotanker,154,400,0,False,mode_s
ae07d2,2026-08-26 01:40:24.926866,RCH409,90-0533,2624,35000,34.4,-123.1,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 01:40:24.926872,UNK C/S,,1730,17100,47.0,-110.9,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 01:40:24.926877,RCH686,01-0196,3711,35000,40.1,18.7,C-17A Globemaster,,,,False,mode_s
ae04b1,2026-08-26 01:40:24.926883,RCH635,57-1432,2576,6025,36.4,16.4,KC-135R Stratotanker,6,226,-928,False,mode_s
ae07d9,2026-08-26 01:41:25.250527,BALTO81,93-0599,2342,12100,61.745728,-150.393311,C-17A Globemaster,221,238,-192,False,adsb_icao
ae07d2,2026-08-26 01:41:25.250552,RCH409,90-0533,2624,35000,36.474934,-124.968773,C-17A Globemaster,,,0,False,mode_s
ae4f12,2026-08-26 01:41:25.250563,MYSTC23,10-0218,7335,30000,34.424217,-118.276146,C-17A Globemaster,333,469,0,False,mlat
ae07e2,2026-08-26 01:41:25.250572,SLAM85,94-0068,6727,2175,33.834137,-117.22625,C-17A Globemaster,329,139,-640,False,adsb_icao
ae01d3,2026-08-26 01:41:25.250611,COBRA29,62-4129,4572,2925,41.045837,-95.98175,RC-135 Rivet Joint,177,191,512,False,adsb_icao
ae123e,2026-08-26 01:41:25.250616,BEEF82,04-4133,1543,35000,46.54414,-95.790619,C-17A Globemaster,103,516,-32,False,adsb_icao
ae01d4,2026-08-26 01:41:25.250621,COBRA47,64-14847,3037,4650,40.877472,-95.591042,RC-135 Rivet Joint,317,219,-1408,False,adsb_icao
ae586e,2026-08-26 01:41:25.250628,UNK C/S,60-0003,3610,18000,30.822199,-93.245461,B-52H Stratofortress,330,411,0,False,mlat
ae07d7,2026-08-26 01:41:25.250642,RCH601,92-3293,1475,37000,39.838074,-87.904419,C-17A Globemaster,90,483,0,False,adsb_icao
ae0817,2026-08-26 01:41:25.250655,BANNR51,00-0181,3126,39000,41.871735,-85.201225,C-17A Globemaster,101,507,0,False,adsb_icao
ae144f,2026-08-26 01:41:25.250672,FAMUS32,05-5145,6574,31450,40.711578,-78.899902,C-17A Globemaster,105,504,-960,False,adsb_icao
ae1236,2026-08-26 01:41:25.250681,SOUND41,03-3125,7102,20425,40.507469,-76.308006,C-17A Globemaster,285,413,1416,False,mlat
ae7451,2026-08-26 01:41:25.250688,UNK C/S,169873,4641,10875,36.343094,-74.945755,E-2 Hawkeye,104,195,0,False,adsb_icao
ae07f6,2026-08-26 01:41:25.250715,RCH195,97-0044,2551,34000,46.377155,-71.005775,C-17A Globemaster,230,450,66,False,mlat
ae07fa,2026-08-26 01:41:25.250723,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:41:25.250727,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:41:25.250736,RCH273,90-0535,5206,3925,49.478649,8.048984,C-17A Globemaster,267,213,-160,False,mlat
ae04b1,2026-08-26 01:41:25.250741,RCH635,57-1432,2576,5075,37.315254,15.308602,KC-135R Stratotanker,333,214,-994,False,mlat
ae10bf,2026-08-26 01:41:25.250746,RCH686,01-0196,3711,35000,39.050606,19.609034,C-17A Globemaster,,,-1,False,mlat
ae4f14,2026-08-26 01:41:25.250749,RCH412,10-0220,7655,33000,43.531403,23.837503,C-17A Globemaster,174,461,0,False,mlat
706216,2026-08-26 01:41:25.250754,KAF3225,KAF343,3747,35000,35.712597,25.053562,C-17A Globemaster,132,470,0,False,adsb_icao
ae0149,2026-08-26 01:41:25.250759,UNK C/S,57-1468,3433,28000,25.197359,56.3009,KC-135R Stratotanker,180,460,0,False,mlat
ae49c5,2026-08-26 01:41:25.250770,ICE29,09-9209,0203,27000,-46.036205,172.08812,C-17A Globemaster,187,421,-64,False,adsb_icao
ae0804,2026-08-26 01:41:25.250778,RCH597,99-0058,5421,35000,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:41:25.250782,RCH454,06-6167,3264,34000,31.2,32.5,C-17A Globemaster,,,,False,mode_s
ae1232,2026-08-26 01:41:25.250787,ARRIS02,03-3121,6041,26950,36.8,-116.8,C-17A Globemaster,,,,False,mode_s
afd85f,2026-08-26 01:41:25.250792,UNK C/S,,6237,24000,35.9,-76.0,E-6B TACAMO,,,,False,mode_s
ae1463,2026-08-26 01:41:25.250799,MOOSE47,06-6165,3265,25975,31.6,35.7,C-17A Globemaster,336,462,96,False,mode_s
ae05ad,2026-08-26 01:41:25.250804,UNK C/S,63-8043,3440,18000,25.8,54.2,KC-135R Stratotanker,227,406,64,False,mode_s
ae1448,2026-08-26 01:41:25.250808,RCH249,04-4138,1560,29975,39.8,-113.5,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 01:41:25.250813,UNK C/S,,1730,19425,47.2,-110.9,E-6B TACAMO,,,,False,mode_s
ae07d9,2026-08-26 01:42:25.651060,BALTO81,93-0599,2342,12100,61.701096,-150.308075,C-17A Globemaster,96,322,192,False,adsb_icao
ae07d2,2026-08-26 01:42:25.651085,RCH409,90-0533,2624,35000,36.589161,-124.801056,C-17A Globemaster,,,0,False,mlat
ae4f12,2026-08-26 01:42:25.651096,MYSTC23,10-0218,7335,30000,34.540684,-118.342773,C-17A Globemaster,334,461,0,False,mlat
ae07e2,2026-08-26 01:42:25.651104,SLAM85,94-0068,6727,1500,33.865585,-117.248726,C-17A Globemaster,328,131,-768,False,adsb_icao
ae1448,2026-08-26 01:42:25.651113,RCH249,04-4138,1560,29975,39.19614,-113.984886,C-17A Globemaster,,,-61,False,mlat
ae01d3,2026-08-26 01:42:25.651143,COBRA29,62-4129,4572,3900,40.999535,-95.944725,RC-135 Rivet Joint,143,200,64,False,adsb_icao
ae01d4,2026-08-26 01:42:25.651148,COBRA47,64-14847,3037,3800,40.928513,-95.628601,RC-135 Rivet Joint,332,202,-832,False,adsb_icao
ae123e,2026-08-26 01:42:25.651153,BEEF82,04-4133,1543,35000,46.509888,-95.589096,C-17A Globemaster,103,518,0,False,adsb_icao
ae586e,2026-08-26 01:42:25.651160,UNK C/S,60-0003,3610,18000,30.855663,-93.27137,B-52H Stratofortress,329,412,,False,mlat
ae07d7,2026-08-26 01:42:25.651174,RCH601,92-3293,1475,37000,39.836426,-87.728813,C-17A Globemaster,90,484,-64,False,adsb_icao
ae0817,2026-08-26 01:42:25.651187,BANNR51,00-0181,3126,39000,41.842594,-85.017891,C-17A Globemaster,102,508,0,False,adsb_icao
ae144f,2026-08-26 01:42:25.651203,FAMUS32,05-5145,6574,29875,40.67363,-78.723328,C-17A Globemaster,105,504,-2048,False,adsb_icao
ae1236,2026-08-26 01:42:25.651212,SOUND41,03-3125,7102,21700,40.528461,-76.441116,C-17A Globemaster,282,405,1276,False,mlat
ae7451,2026-08-26 01:42:25.651220,UNK C/S,169873,4641,10875,36.328629,-74.882126,E-2 Hawkeye,118,188,0,False,adsb_icao
ae07f6,2026-08-26 01:42:25.651226,RCH195,97-0044,2551,34000,46.290829,-71.157104,C-17A Globemaster,230,459,-18,False,mlat
ae07fa,2026-08-26 01:42:25.651232,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:42:25.651236,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:42:25.651245,RCH273,90-0535,5206,3950,49.465458,7.958601,C-17A Globemaster,265,207,0,False,mlat
ae10bf,2026-08-26 01:42:25.651250,RCH686,01-0196,3711,35000,39.066589,19.647072,C-17A Globemaster,62,460,50,False,mode_s
ae4f14,2026-08-26 01:42:25.651254,RCH412,10-0220,7655,33000,43.400185,23.857136,C-17A Globemaster,173,466,0,False,mlat
706216,2026-08-26 01:42:25.651258,KAF3225,KAF343,3747,35025,35.624359,25.171623,C-17A Globemaster,132,465,-96,False,adsb_icao
ae0149,2026-08-26 01:42:25.651263,UNK C/S,57-1468,3433,28000,25.101269,56.207573,KC-135R Stratotanker,249,502,0,False,mlat
ae49c5,2026-08-26 01:42:25.651274,ICE29,09-9209,0203,27000,-46.153519,172.067184,C-17A Globemaster,187,429,0,False,adsb_icao
ae0804,2026-08-26 01:42:25.651282,RCH597,99-0058,5421,35000,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:42:25.651287,RCH454,06-6167,3264,34000,31.2,32.9,C-17A Globemaster,,,,False,mode_s
ae1232,2026-08-26 01:42:25.651292,ARRIS02,03-3121,6041,23850,37.6,-116.9,C-17A Globemaster,,,,False,mode_s
afd85f,2026-08-26 01:42:25.651297,UNK C/S,,6237,24000,36.0,-76.1,E-6B TACAMO,,,,False,mode_s
ae1463,2026-08-26 01:42:25.651303,MOOSE47,06-6165,3265,25975,31.7,36.0,C-17A Globemaster,336,466,-32,False,mode_s
ae05ad,2026-08-26 01:42:25.651308,UNK C/S,63-8043,3440,18025,25.8,54.3,KC-135R Stratotanker,288,394,0,False,mode_s
af1bb0,2026-08-26 01:42:25.651313,UNK C/S,,1730,21925,47.3,-110.6,E-6B TACAMO,,,,False,mode_s
ae04b1,2026-08-26 01:42:25.651319,RCH635,57-1432,2576,3975,37.5,15.7,KC-135R Stratotanker,302,202,-2048,False,mode_s
ae07d9,2026-08-26 01:43:26.023942,BALTO81,93-0599,2342,12100,61.690605,-150.118301,C-17A Globemaster,97,318,0,False,adsb_icao
ae07d2,2026-08-26 01:43:26.023970,RCH409,90-0533,2624,35000,36.658604,-124.701385,C-17A Globemaster,,,0,False,mode_s
ae4f12,2026-08-26 01:43:26.023979,MYSTC23,10-0218,7335,30000,34.654911,-118.408684,C-17A Globemaster,334,455,0,False,mlat
ae01d3,2026-08-26 01:43:26.024014,COBRA29,62-4129,4572,3925,40.959732,-95.892418,RC-135 Rivet Joint,133,199,0,False,adsb_icao
ae01d4,2026-08-26 01:43:26.024019,COBRA47,64-14847,3037,3225,40.972778,-95.666321,RC-135 Rivet Joint,315,189,-704,False,adsb_icao
ae123e,2026-08-26 01:43:26.024024,BEEF82,04-4133,1543,35000,46.474541,-95.383575,C-17A Globemaster,104,518,32,False,adsb_icao
ae586e,2026-08-26 01:43:26.024032,UNK C/S,60-0003,3610,18000,31.012993,-93.292076,B-52H Stratofortress,355,279,0,False,mlat
ae07d7,2026-08-26 01:43:26.024046,RCH601,92-3293,1475,37000,39.834518,-87.552124,C-17A Globemaster,90,485,0,False,adsb_icao
ae0817,2026-08-26 01:43:26.024057,BANNR51,00-0181,3126,39000,41.812408,-84.829559,C-17A Globemaster,102,511,0,False,adsb_icao
ae144f,2026-08-26 01:43:26.024071,FAMUS32,05-5145,6574,27850,40.634331,-78.542885,C-17A Globemaster,105,502,0,False,adsb_icao
ae1236,2026-08-26 01:43:26.024079,SOUND41,03-3125,7102,23100,40.55212,-76.585808,C-17A Globemaster,281,403,1335,False,mlat
afd85f,2026-08-26 01:43:26.024086,UNK C/S,,6237,24000,35.315258,-74.95356,E-6B TACAMO,,,,False,mlat
ae7451,2026-08-26 01:43:26.024090,UNK C/S,169873,4641,10900,36.287338,-74.853287,E-2 Hawkeye,184,168,0,False,adsb_icao
ae07f6,2026-08-26 01:43:26.024096,RCH195,97-0044,2551,34000,46.214176,-71.294022,C-17A Globemaster,231,448,0,False,mlat
ae07fa,2026-08-26 01:43:26.024102,MCFAMC,97-0048,Unavailable,34000,53.219662,-33.036404,C-17A Globemaster,246,405,0,False,adsc
ae10bc,2026-08-26 01:43:26.024106,MCFAMC,01-0193,0127,32004,55.973797,-14.13271,C-17A Globemaster,274,485,32,False,adsc
ae07d4,2026-08-26 01:43:26.024114,RCH273,90-0535,5206,3925,49.457886,7.870267,C-17A Globemaster,264,175,-704,False,mlat
ae10bf,2026-08-26 01:43:26.024119,RCH686,01-0196,3711,35000,39.153095,19.878901,C-17A Globemaster,66,464,0,False,mlat
ae4f14,2026-08-26 01:43:26.024123,RCH412,10-0220,7655,33000,43.272305,23.875534,C-17A Globemaster,174,458,0,False,mlat
706216,2026-08-26 01:43:26.024127,KAF3225,KAF343,3747,35025,35.535873,25.289383,C-17A Globemaster,132,469,128,False,adsb_icao
ae0149,2026-08-26 01:43:26.024132,UNK C/S,57-1468,3433,28000,25.112101,56.12228,KC-135R Stratotanker,295,425,0,False,mlat
ae49c5,2026-08-26 01:43:26.024141,ICE29,09-9209,0203,27000,-46.273903,172.045685,C-17A Globemaster,187,428,0,False,adsb_icao
ae0804,2026-08-26 01:43:26.024149,RCH597,99-0058,5421,Unavailable,17.3,-70.3,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-26 01:43:26.024154,RCH454,06-6167,3264,34000,32.5,33.9,C-17A Globemaster,,,,False,mode_s
ae1232,2026-08-26 01:43:26.024159,ARRIS02,03-3121,6041,21950,37.9,-117.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-26 01:43:26.024164,FLYER58,19-46007,3615,Unavailable,25.0,50.8,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-26 01:43:26.024171,MOOSE47,06-6165,3265,26000,32.1,33.7,C-17A Globemaster,15,476,0,False,mode_s
ae05ad,2026-08-26 01:43:26.024175,UNK C/S,63-8043,3440,18000,25.8,54.4,KC-135R Stratotanker,289,396,0,False,mode_s
ae1448,2026-08-26 01:43:26.024180,RCH249,04-4138,1560,29975,39.8,-113.5,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 01:43:26.024185,UNK C/S,,1730,24350,47.0,-110.8,E-6B TACAMO,,,,False,mode_s
ae04b1,2026-08-26 01:43:26.024189,RCH635,57-1432,2576,2725,37.3,15.3,KC-135R Stratotanker,281,186,32,False,mode_s
ae07d9,2026-08-26 01:44:26.371296,BALTO81,93-0599,2342,10925,61.655548,-149.953964,C-17A Globemaster,116,305,-1600,False,adsb_icao
ae07d2,2026-08-26 01:44:26.371323,RCH409,90-0533,2624,35000,36.814896,-124.46817,C-17A Globemaster,,,0,False,mlat
ae4f12,2026-08-26 01:44:26.371334,MYSTC23,10-0218,7335,30000,34.771721,-118.47541,C-17A Globemaster,335,445,0,False,mlat
ae01d3,2026-08-26 01:44:26.371376,COBRA29,62-4129,4572,3925,40.944603,-95.826752,RC-135 Rivet Joint,94,194,-192,False,adsb_icao
ae01d4,2026-08-26 01:44:26.371381,COBRA47,64-14847,3037,2900,41.00386,-95.722351,RC-135 Rivet Joint,309,189,64,False,adsb_icao
