hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af8403,2026-08-29 06:57:16.977187,UNK C/S,22-46099,0715,18000,23.7,58.5,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 06:57:16.977190,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,454,-64,False,mode_s
ae0141,2026-08-29 06:57:16.977193,UNK C/S,59-1510,1400,23500,21.4,119.5,KC-135R Stratotanker,73,412,0,False,mode_s
af63c1,2026-08-29 06:58:17.532877,UNK C/S,,3327,21000,40.059799,-122.379059,E-6B TACAMO,292,284,0,False,mlat
ae119d,2026-08-29 06:58:17.532894,MULE44,03-3120,3637,10025,39.277679,-121.872948,C-17A Globemaster,30,284,-64,False,adsb_icao
ae10b7,2026-08-29 06:58:17.532898,RCH349,01-0188,2465,37000,41.48222,-113.431862,C-17A Globemaster,69,496,0,False,mlat
ae1240,2026-08-29 06:58:17.532902,NOGS08,04-4135,2270,20000,33.508648,-102.175186,C-17A Globemaster,204,453,0,False,mlat
ae07b5,2026-08-29 06:58:17.532905,OILER91,62-3505,0501,20975,33.442284,-102.166588,KC-135R Stratotanker,266,465,-1,False,mlat
ae5750,2026-08-29 06:58:17.532909,DASH95,19-46010,6223,25025,36.313622,-101.996895,KC-46A Pegasus,,,0,False,mlat
ae07fc,2026-08-29 06:58:17.532912,NOGS80,98-0050,0757,7625,34.512943,-99.807243,C-17A Globemaster,58,296,,False,adsb_icao
afead2,2026-08-29 06:58:17.532915,TOTAL58,23-46117,1761,2175,37.689491,-97.247665,KC-46A Pegasus,184,193,-657,False,mlat
ae2fa6,2026-08-29 06:58:17.532919,RCH3287,08-8194,2442,10875,39.062759,-75.215347,C-17A Globemaster,85,398,-75,False,mlat
ae1178,2026-08-29 06:58:17.532922,RCH556,02-1106,3447,30975,42.343231,-66.612358,C-17A Globemaster,63,536,,False,adsb_icao
ae2fa5,2026-08-29 06:58:17.532925,RCH782,08-8193,2025,33000,63.073563,-7.058614,C-17A Globemaster,88,468,-64,False,adsb_icao
ae145a,2026-08-29 06:58:17.532929,RCH718,06-6156,0761,38025,37.826992,25.161112,C-17A Globemaster,345,371,0,False,mlat
ae1463,2026-08-29 06:58:17.532932,MOOSE40,06-6165,7402,33000,35.663437,28.520216,C-17A Globemaster,126,543,-64,False,adsb_icao
ae0571,2026-08-29 06:58:17.532935,RCH2156,86-0020,3661,34000,28.530716,33.671932,C-5M Galaxy,308,437,-64,False,adsb_icao
ae049a,2026-08-29 06:58:17.532938,UNK C/S,61-0307,6564,21000,31.052155,35.726547,KC-135R Stratotanker,262,380,-96,False,mlat
ae5e12,2026-08-29 06:58:17.532941,UNK C/S,17-46037,3271,21025,24.853621,57.399307,KC-46A Pegasus,269,190,0,False,mlat
800795,2026-08-29 06:58:17.532944,IFC0966,CB-8008,0560,32000,17.500534,70.072823,C-17A Globemaster,238,489,0,False,adsb_icao
ae144b,2026-08-29 06:58:17.532949,RCH538,05-5141,6165,30025,35.596966,134.462357,C-17A Globemaster,276,438,-128,False,mlat
ae0676,2026-08-29 06:58:17.532952,RCH749,00-0171,7343,35000,33.313293,135.08728,C-17A Globemaster,54,471,-64,False,adsb_icao
7cf925,2026-08-29 06:58:17.532955,ASY713,A41-211,1462,32000,-22.522486,149.105225,C-17A Globemaster,357,473,-160,False,adsb_icao
7cf9c4,2026-08-29 06:58:17.532957,STAL25,A41-212,4574,37000,-26.178406,150.45755,C-17A Globemaster,126,503,0,False,adsb_icao
ae4d67,2026-08-29 06:58:17.532960,RCH136,10-0214,7415,16200,30.8,33.3,C-17A Globemaster,254,290,-32,False,mode_s
ae07dc,2026-08-29 06:58:17.532964,RCH235,93-0602,3005,30025,32.5,31.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 06:58:17.532967,UNK C/S,21-46091,1530,27525,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 06:58:17.532972,UNK C/S,22-46099,0715,18025,23.8,58.3,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 06:58:17.532975,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,456,-64,False,mode_s
ae0141,2026-08-29 06:58:17.532979,UNK C/S,59-1510,1400,23500,21.2,119.1,KC-135R Stratotanker,72,408,32,False,mode_s
af63c1,2026-08-29 06:59:17.989436,UNK C/S,,3327,21000,40.116394,-122.443504,E-6B TACAMO,344,292,0,False,mlat
ae119d,2026-08-29 06:59:17.989457,MULE44,03-3120,3637,10025,39.34502,-121.816895,C-17A Globemaster,57,283,64,False,adsb_icao
ae10b7,2026-08-29 06:59:17.989462,RCH349,01-0188,2465,37000,41.534035,-113.256058,C-17A Globemaster,69,502,0,False,mlat
ae07b5,2026-08-29 06:59:17.989468,OILER91,62-3505,0501,20975,33.365292,-102.255096,KC-135R Stratotanker,191,432,0,False,mlat
ae1240,2026-08-29 06:59:17.989471,NOGS08,04-4135,2270,20000,33.398777,-102.233681,C-17A Globemaster,203,443,0,False,mlat
ae5750,2026-08-29 06:59:17.989475,DASH95,19-46010,6223,25025,36.337021,-102.050476,KC-46A Pegasus,,,0,False,mlat
ae07fc,2026-08-29 06:59:17.989479,NOGS80,98-0050,0757,7425,34.55809,-99.722511,C-17A Globemaster,54,297,,False,adsb_icao
afead2,2026-08-29 06:59:17.989483,TOTAL58,23-46117,1761,1475,37.6511,-97.261734,KC-46A Pegasus,197,112,-396,False,mlat
ae2fa6,2026-08-29 06:59:17.989489,RCH3287,08-8194,2442,10450,39.072502,-75.091911,C-17A Globemaster,84,313,-532,False,mlat
ae1178,2026-08-29 06:59:17.989492,RCH556,02-1106,3447,30975,42.411369,-66.428581,C-17A Globemaster,63,536,,False,adsb_icao
ae2fa5,2026-08-29 06:59:17.989496,RCH782,08-8193,2025,33000,63.077454,-6.769714,C-17A Globemaster,88,465,0,False,adsb_icao
ae145a,2026-08-29 06:59:17.989500,RCH718,06-6156,0761,38000,37.940113,25.119265,C-17A Globemaster,343,351,0,False,mlat
ae1463,2026-08-29 06:59:17.989504,MOOSE40,06-6165,7402,33000,35.572613,28.671394,C-17A Globemaster,126,543,0,False,adsb_icao
ae0571,2026-08-29 06:59:17.989507,RCH2156,86-0020,3661,34000,28.609655,33.560379,C-5M Galaxy,308,440,0,False,adsb_icao
ae049a,2026-08-29 06:59:17.989510,UNK C/S,61-0307,6564,21000,31.038364,35.596069,KC-135R Stratotanker,261,380,0,False,mlat
ae5e12,2026-08-29 06:59:17.989514,UNK C/S,17-46037,3271,21025,24.761293,57.347301,KC-46A Pegasus,183,384,0,False,mlat
800795,2026-08-29 06:59:17.989517,IFC0966,CB-8008,0560,32000,17.427622,69.94838,C-17A Globemaster,238,490,-64,False,adsb_icao
ae144b,2026-08-29 06:59:17.989523,RCH538,05-5141,6165,30000,35.606373,134.318207,C-17A Globemaster,276,438,-96,False,mlat
ae0676,2026-08-29 06:59:17.989526,RCH749,00-0171,7343,35000,33.391205,135.215164,C-17A Globemaster,54,471,-64,False,adsb_icao
7cf925,2026-08-29 06:59:17.989529,ASY713,A41-211,1462,32000,-22.389578,149.099014,C-17A Globemaster,357,471,0,False,adsb_icao
7cf9c4,2026-08-29 06:59:17.989532,STAL25,A41-212,4574,37000,-26.263412,150.58551,C-17A Globemaster,126,504,0,False,adsb_icao
ae4d67,2026-08-29 06:59:17.989536,RCH136,10-0214,7415,Unavailable,30.8,33.3,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-08-29 06:59:17.989541,RCH235,93-0602,3005,30025,33.0,31.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 06:59:17.989545,UNK C/S,21-46091,1530,27175,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 06:59:17.989552,UNK C/S,22-46099,0715,18000,24.0,58.1,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 06:59:17.989555,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,454,0,False,mode_s
ae0141,2026-08-29 06:59:17.989558,UNK C/S,59-1510,1400,23500,21.4,119.5,KC-135R Stratotanker,71,404,0,False,mode_s
af63c1,2026-08-29 07:00:18.375088,UNK C/S,,3327,21000,40.195602,-122.424789,E-6B TACAMO,34,323,0,False,mlat
ae119d,2026-08-29 07:00:18.375108,MULE44,03-3120,3637,10025,39.309734,-121.752625,C-17A Globemaster,187,262,0,False,adsb_icao
ae2faf,2026-08-29 07:00:18.375113,HUSKY95,08-8203,4650,2675,47.178452,-119.316193,C-17A Globemaster,216,174,,False,adsb_icao
ae10b7,2026-08-29 07:00:18.375118,RCH349,01-0188,2465,37000,41.580231,-113.094452,C-17A Globemaster,69,508,36,False,mlat
ae07b5,2026-08-29 07:00:18.375123,OILER91,62-3505,0501,21000,33.266663,-102.304535,KC-135R Stratotanker,204,371,75,False,mlat
ae1240,2026-08-29 07:00:18.375126,NOGS08,04-4135,2270,19975,33.284466,-102.295952,C-17A Globemaster,205,428,-76,False,mlat
ae07fc,2026-08-29 07:00:18.375130,NOGS80,98-0050,0401,7450,34.604885,-99.639526,C-17A Globemaster,53,298,,False,adsb_icao
ae2fa6,2026-08-29 07:00:18.375136,RCH3287,08-8194,2442,9650,39.081425,-74.981224,C-17A Globemaster,85,314,-984,False,mlat
ae1178,2026-08-29 07:00:18.375139,RCH556,02-1106,3447,30975,42.477707,-66.249031,C-17A Globemaster,63,538,,False,adsb_icao
ae2fa5,2026-08-29 07:00:18.375143,RCH782,08-8193,2025,33000,63.08075,-6.485208,C-17A Globemaster,88,467,-64,False,adsb_icao
ae145a,2026-08-29 07:00:18.375146,RCH718,06-6156,0761,38000,38.045097,25.080177,C-17A Globemaster,345,365,0,False,mlat
ae1463,2026-08-29 07:00:18.375151,MOOSE40,06-6165,7402,33000,35.483185,28.819828,C-17A Globemaster,126,540,256,False,adsb_icao
ae0571,2026-08-29 07:00:18.375154,RCH2156,86-0020,3661,34000,28.686932,33.452129,C-5M Galaxy,308,438,-192,False,adsb_icao
ae049a,2026-08-29 07:00:18.375157,UNK C/S,61-0307,6564,21000,31.012371,35.481915,KC-135R Stratotanker,261,380,0,False,mlat
ae5e12,2026-08-29 07:00:18.375161,UNK C/S,17-46037,3271,21025,24.686066,57.385136,KC-46A Pegasus,147,399,0,False,mlat
800795,2026-08-29 07:00:18.375164,IFC0966,CB-8008,0560,32000,17.356304,69.826942,C-17A Globemaster,238,490,-32,False,adsb_icao
ae144b,2026-08-29 07:00:18.375169,RCH538,05-5141,6165,30000,35.620106,134.166199,C-17A Globemaster,276,440,0,False,mlat
ae0676,2026-08-29 07:00:18.375173,RCH749,00-0171,7343,35000,33.468361,135.342255,C-17A Globemaster,54,474,0,False,adsb_icao
7cf925,2026-08-29 07:00:18.375176,ASY713,A41-211,1462,32000,-22.257797,149.092712,C-17A Globemaster,357,475,0,False,adsb_icao
7cf9c4,2026-08-29 07:00:18.375179,STAL25,A41-212,4574,37000,-26.346378,150.710709,C-17A Globemaster,126,505,-32,False,adsb_icao
ae4d67,2026-08-29 07:00:18.375183,RCH136,10-0214,7415,16200,30.8,33.4,C-17A Globemaster,50,324,-64,False,mode_s
ae07dc,2026-08-29 07:00:18.375186,RCH235,93-0602,3005,30025,33.0,31.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 07:00:18.375190,UNK C/S,21-46091,1530,27000,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 07:00:18.375195,UNK C/S,22-46099,0715,18000,24.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 07:00:18.375198,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,452,0,False,mode_s
ae0141,2026-08-29 07:00:18.375202,UNK C/S,59-1510,1400,23500,21.2,119.1,KC-135R Stratotanker,71,404,-32,False,mode_s
ae5750,2026-08-29 07:00:18.375206,DASH95,19-46010,6223,25025,36.8,-102.4,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-08-29 07:00:18.375209,RCH220,98-0056,Unavailable,900,49.3,7.3,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 07:01:18.813851,UNK C/S,,3327,21000,40.270226,-122.373184,E-6B TACAMO,27,289,0,False,mlat
ae119d,2026-08-29 07:01:18.813866,MULE44,03-3120,3637,10025,39.248238,-121.802673,C-17A Globemaster,215,260,0,False,adsb_icao
ae2faf,2026-08-29 07:01:18.813872,HUSKY95,08-8203,4650,4875,47.170589,-119.405754,C-17A Globemaster,273,261,,False,adsb_icao
ae10b7,2026-08-29 07:01:18.813876,RCH349,01-0188,2465,37000,41.62867,-112.924278,C-17A Globemaster,68,479,0,False,mlat
ae07b5,2026-08-29 07:01:18.813882,OILER91,62-3505,0501,21000,33.17112,-102.352303,KC-135R Stratotanker,206,415,0,False,mlat
ae1240,2026-08-29 07:01:18.813885,NOGS08,04-4135,2270,20000,33.256538,-102.311073,C-17A Globemaster,202,417,30,False,mlat
ae07fc,2026-08-29 07:01:18.813888,NOGS80,98-0050,0401,7450,34.656326,-99.559937,C-17A Globemaster,44,299,,False,adsb_icao
ae2fa6,2026-08-29 07:01:18.813894,RCH3287,08-8194,2442,8525,39.089588,-74.870056,C-17A Globemaster,84,310,-1178,False,mlat
ae1178,2026-08-29 07:01:18.813898,RCH556,02-1106,3447,31000,42.544373,-66.067406,C-17A Globemaster,63,536,,False,adsb_icao
ae2fa5,2026-08-29 07:01:18.813901,RCH782,08-8193,2025,33000,63.083496,-6.199544,C-17A Globemaster,88,465,-64,False,adsb_icao
ae0802,2026-08-29 07:01:18.813904,RCH220,98-0056,2536,2550,49.439926,7.496826,C-17A Globemaster,294,281,1261,False,mlat
ae145a,2026-08-29 07:01:18.813907,RCH718,06-6156,0761,38000,38.145233,25.04446,C-17A Globemaster,344,376,0,False,mlat
ae1463,2026-08-29 07:01:18.813911,MOOSE40,06-6165,7402,33000,35.392639,28.969345,C-17A Globemaster,126,544,256,False,adsb_icao
ae0571,2026-08-29 07:01:18.813914,RCH2156,86-0020,3661,34000,28.763306,33.344456,C-5M Galaxy,308,434,64,False,adsb_icao
ae049a,2026-08-29 07:01:18.813918,UNK C/S,61-0307,6564,21000,30.969891,35.37804,KC-135R Stratotanker,218,388,-32,False,mlat
ae5e12,2026-08-29 07:01:18.813921,UNK C/S,17-46037,3271,21025,24.646843,57.489166,KC-46A Pegasus,90,396,0,False,mlat
800795,2026-08-29 07:01:18.813925,IFC0966,CB-8008,0560,32000,17.285248,69.706322,C-17A Globemaster,238,491,0,False,adsb_icao
ae144b,2026-08-29 07:01:18.813931,RCH538,05-5141,6165,30025,35.62991,134.017426,C-17A Globemaster,276,442,-32,False,mlat
ae0676,2026-08-29 07:01:18.813934,RCH749,00-0171,7343,35000,33.546341,135.47113,C-17A Globemaster,54,474,-64,False,adsb_icao
7cf925,2026-08-29 07:01:18.813938,ASY713,A41-211,1462,32000,-22.124359,149.086365,C-17A Globemaster,357,476,0,False,adsb_icao
7cf9c4,2026-08-29 07:01:18.813940,STAL25,A41-212,4574,36975,-26.429993,150.837265,C-17A Globemaster,126,505,-768,False,adsb_icao
ae4d67,2026-08-29 07:01:18.813944,RCH136,10-0214,7415,16200,31.0,33.6,C-17A Globemaster,138,316,0,False,mode_s
ae07dc,2026-08-29 07:01:18.813948,RCH235,93-0602,3005,30025,32.1,33.4,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 07:01:18.813951,UNK C/S,21-46091,1530,27000,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 07:01:18.813957,UNK C/S,22-46099,0715,18000,24.4,57.5,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 07:01:18.813960,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,452,-96,False,mode_s
ae0141,2026-08-29 07:01:18.813963,UNK C/S,59-1510,3271,23825,21.2,119.1,KC-135R Stratotanker,71,412,1920,False,mode_s
ae5750,2026-08-29 07:01:18.813966,DASH95,19-46010,6223,25025,36.9,-102.6,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:02:19.113391,UNK C/S,,3327,21000,40.337097,-122.318756,E-6B TACAMO,25,298,0,False,mlat
ae119d,2026-08-29 07:02:19.113409,MULE44,03-3120,3637,10025,39.19455,-121.865128,C-17A Globemaster,253,266,0,False,adsb_icao
ae2faf,2026-08-29 07:02:19.113414,HUSKY95,08-8203,4650,8650,47.17334,-119.515053,C-17A Globemaster,271,272,,False,adsb_icao
ae10b7,2026-08-29 07:02:19.113418,RCH349,01-0188,2465,37000,41.679802,-112.742943,C-17A Globemaster,70,524,0,False,mlat
ae07b5,2026-08-29 07:02:19.113423,OILER91,62-3505,0501,21000,33.068653,-102.404915,KC-135R Stratotanker,203,390,0,False,mlat
ae07fc,2026-08-29 07:02:19.113427,NOGS80,98-0050,0401,7450,34.732452,-99.519203,C-17A Globemaster,16,301,,False,adsb_icao
ae2fa6,2026-08-29 07:02:19.113434,RCH3287,08-8194,2442,7325,39.134735,-74.792496,C-17A Globemaster,4,328,-1226,False,mlat
ae1178,2026-08-29 07:02:19.113437,RCH556,02-1106,3447,30975,42.611115,-65.884201,C-17A Globemaster,63,538,,False,adsb_icao
ae2fa5,2026-08-29 07:02:19.113440,RCH782,08-8193,2025,33000,63.085545,-5.912652,C-17A Globemaster,89,464,-64,False,adsb_icao
ae0802,2026-08-29 07:02:19.113443,RCH220,98-0056,2536,3950,49.457588,7.392806,C-17A Globemaster,282,265,2064,False,mlat
ae145a,2026-08-29 07:02:19.113448,RCH718,06-6156,0761,38000,38.244305,25.007061,C-17A Globemaster,344,366,0,False,mlat
ae1463,2026-08-29 07:02:19.113452,MOOSE40,06-6165,7402,33000,35.301773,29.118633,C-17A Globemaster,126,548,0,False,adsb_icao
ae0571,2026-08-29 07:02:19.113456,RCH2156,86-0020,3661,34000,28.838272,33.238167,C-5M Galaxy,308,432,-128,False,adsb_icao
ae049a,2026-08-29 07:02:19.113458,UNK C/S,61-0307,6564,21000,30.86116,35.317051,KC-135R Stratotanker,203,396,0,False,mlat
ae5e12,2026-08-29 07:02:19.113462,UNK C/S,17-46037,3271,21025,24.625402,57.541512,KC-46A Pegasus,79,434,0,False,mlat
800795,2026-08-29 07:02:19.113465,IFC0966,CB-8008,0560,32000,17.212412,69.582794,C-17A Globemaster,238,490,,False,adsb_icao
ae144b,2026-08-29 07:02:19.113471,RCH538,05-5141,6165,30000,35.639179,133.870895,C-17A Globemaster,275,442,32,False,mlat
ae0676,2026-08-29 07:02:19.113474,RCH749,00-0171,7343,35000,33.624168,135.600357,C-17A Globemaster,54,475,0,False,adsb_icao
7cf925,2026-08-29 07:02:19.113477,ASY713,A41-211,1462,32000,-21.992065,149.080124,C-17A Globemaster,357,472,-96,False,adsb_icao
7cf9c4,2026-08-29 07:02:19.113479,STAL25,A41-212,4574,34800,-26.514198,150.964981,C-17A Globemaster,126,513,-2304,False,adsb_icao
7cf9c5,2026-08-29 07:02:19.113603,ASY677,A41-213,3762,38000,-25.025436,157.239273,C-17A Globemaster,236,315,-64,False,adsb_icao
ae4d67,2026-08-29 07:02:19.113606,RCH136,10-0214,7415,16200,30.8,33.5,C-17A Globemaster,237,292,-64,False,mode_s
ae07dc,2026-08-29 07:02:19.113611,RCH235,93-0602,3005,30025,32.7,31.1,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 07:02:19.113614,UNK C/S,21-46091,1530,27000,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 07:02:19.113620,UNK C/S,22-46099,0715,18000,25.1,56.1,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 07:02:19.113623,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,454,32,False,mode_s
ae0141,2026-08-29 07:02:19.113626,UNK C/S,59-1510,3271,26125,21.2,119.1,KC-135R Stratotanker,44,428,2144,False,mode_s
ae5750,2026-08-29 07:02:19.113632,DASH95,19-46010,6223,25025,37.3,-102.4,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-08-29 07:02:19.113634,YETI12,20-46083,0455,21000,31.3,37.6,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:03:19.481250,UNK C/S,,3327,21000,40.419121,-122.268959,E-6B TACAMO,26,305,0,False,mlat
ae119d,2026-08-29 07:03:19.481267,MULE44,03-3120,3637,10025,39.241348,-121.914001,C-17A Globemaster,28,281,-128,False,adsb_icao
ae2faf,2026-08-29 07:03:19.481271,HUSKY95,08-8203,4650,10375,47.161236,-119.629562,C-17A Globemaster,256,290,,False,adsb_icao
ae10b7,2026-08-29 07:03:19.481276,RCH349,01-0188,2465,37000,41.729755,-112.565659,C-17A Globemaster,70,514,0,False,mlat
ae5750,2026-08-29 07:03:19.481283,DASH95,19-46010,6223,25025,36.607441,-102.524361,KC-46A Pegasus,,,0,False,mlat
ae07b5,2026-08-29 07:03:19.481286,OILER91,62-3505,0501,21000,32.969814,-102.458588,KC-135R Stratotanker,205,392,75,False,mlat
ae07fc,2026-08-29 07:03:19.481290,NOGS80,98-0050,0401,7450,34.805386,-99.474625,C-17A Globemaster,56,281,,False,adsb_icao
ae2fa6,2026-08-29 07:03:19.481294,RCH3287,08-8194,2442,6125,39.20636,-74.776001,C-17A Globemaster,13,279,-1179,False,mlat
ae1178,2026-08-29 07:03:19.481298,RCH556,02-1106,3447,30975,42.677181,-65.70163,C-17A Globemaster,64,538,,False,adsb_icao
ae2fa5,2026-08-29 07:03:19.481301,RCH782,08-8193,2025,33000,63.087082,-5.628063,C-17A Globemaster,89,462,64,False,adsb_icao
ae0802,2026-08-29 07:03:19.481304,RCH220,98-0056,2536,6000,49.474251,7.278965,C-17A Globemaster,279,286,2194,False,mlat
ae145a,2026-08-29 07:03:19.481308,RCH718,06-6156,0761,38000,38.332813,24.970734,C-17A Globemaster,342,395,0,False,mlat
ae1463,2026-08-29 07:03:19.481312,MOOSE40,06-6165,7402,32975,35.210205,29.268608,C-17A Globemaster,126,545,128,False,adsb_icao
ae0571,2026-08-29 07:03:19.481315,RCH2156,86-0020,3661,34000,28.913818,33.130486,C-5M Galaxy,308,431,-192,False,adsb_icao
ae049a,2026-08-29 07:03:19.481318,UNK C/S,61-0307,6564,20925,30.741175,35.281281,KC-135R Stratotanker,203,394,-800,False,mlat
af8403,2026-08-29 07:03:19.481322,UNK C/S,22-46099,0715,18000,24.667704,57.496159,KC-46A Pegasus,,,8,False,mlat
800795,2026-08-29 07:03:19.481324,IFC0966,CB-8008,0560,32000,17.141602,69.46019,C-17A Globemaster,239,492,,False,adsb_icao
ae144b,2026-08-29 07:03:19.481330,RCH538,05-5141,6165,30000,35.652927,133.726273,C-17A Globemaster,275,438,-64,False,mlat
ae0676,2026-08-29 07:03:19.481333,RCH749,00-0171,7343,35000,33.701958,135.729904,C-17A Globemaster,54,477,-64,False,adsb_icao
7cf925,2026-08-29 07:03:19.481335,ASY713,A41-211,1462,32000,-21.859177,149.073837,C-17A Globemaster,357,473,416,False,adsb_icao
7cf9c4,2026-08-29 07:03:19.481338,STAL25,A41-212,4574,32500,-26.600042,151.09581,C-17A Globemaster,126,517,-2144,False,adsb_icao
7cf9c5,2026-08-29 07:03:19.481342,ASY677,A41-213,3762,38000,-25.068649,157.166855,C-17A Globemaster,236,315,-64,False,adsb_icao
ae07dc,2026-08-29 07:03:19.481346,RCH235,93-0602,3005,30025,33.0,31.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 07:03:19.481350,UNK C/S,21-46091,1530,27000,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-29 07:03:19.481356,UNK C/S,17-46037,3271,21025,24.4,57.1,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-29 07:03:19.481359,RCH402,09-9210,0624,35000,21.0,-86.9,C-17A Globemaster,337,456,0,False,mode_s
ae0141,2026-08-29 07:03:19.481363,UNK C/S,59-1510,3271,28700,21.2,119.1,KC-135R Stratotanker,53,440,2240,False,mode_s
ae63bf,2026-08-29 07:03:19.481367,YETI12,20-46083,0455,21000,31.3,37.6,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:04:19.821766,UNK C/S,,3327,21000,40.48959,-122.21653,E-6B TACAMO,34,291,0,False,mlat
ae119d,2026-08-29 07:04:19.821781,MULE44,03-3120,3637,10025,39.305779,-121.855042,C-17A Globemaster,35,286,0,False,adsb_icao
ae2faf,2026-08-29 07:04:19.821786,HUSKY95,08-8203,4650,11450,47.139908,-119.760864,C-17A Globemaster,256,358,,False,adsb_icao
ae10b7,2026-08-29 07:04:19.821791,RCH349,01-0188,2465,37000,41.78104,-112.380402,C-17A Globemaster,72,542,0,False,mlat
ae07b5,2026-08-29 07:04:19.821796,OILER91,62-3505,0501,21000,32.868378,-102.510933,KC-135R Stratotanker,202,398,36,False,mlat
ae07fc,2026-08-29 07:04:19.821799,NOGS80,98-0050,0401,7450,34.815582,-99.387245,C-17A Globemaster,91,267,,False,adsb_icao
ae2fa6,2026-08-29 07:04:19.821805,RCH3287,08-8194,2442,4950,39.284241,-74.758606,C-17A Globemaster,2,305,-1169,False,mlat
ae1178,2026-08-29 07:04:19.821809,RCH556,02-1106,3447,30975,42.743053,-65.51844,C-17A Globemaster,64,538,,False,adsb_icao
ae2fa5,2026-08-29 07:04:19.821812,RCH782,08-8193,2025,33000,63.088104,-5.348757,C-17A Globemaster,89,459,-320,False,adsb_icao
ae0802,2026-08-29 07:04:19.821836,RCH220,98-0056,2536,8225,49.490719,7.162503,C-17A Globemaster,276,274,2130,False,mlat
ae20c4,2026-08-29 07:04:19.821841,MOOSE30,07-7183,6434,1500,49.432983,7.553245,C-17A Globemaster,277,174,,False,adsb_icao
ae145a,2026-08-29 07:04:19.821844,RCH718,06-6156,0761,38000,38.423092,24.94079,C-17A Globemaster,345,355,0,False,mlat
ae1463,2026-08-29 07:04:19.821849,MOOSE40,06-6165,7402,33000,35.119755,29.416065,C-17A Globemaster,126,545,64,False,adsb_icao
ae0571,2026-08-29 07:04:19.821852,RCH2156,86-0020,3661,34000,28.989334,33.023125,C-5M Galaxy,308,430,64,False,adsb_icao
ae049a,2026-08-29 07:04:19.821855,UNK C/S,61-0307,6564,18275,30.685501,35.238789,KC-135R Stratotanker,203,388,-2944,False,mlat
af8403,2026-08-29 07:04:19.821859,UNK C/S,22-46099,0715,18000,24.696941,57.356106,KC-46A Pegasus,,,0,False,mlat
800795,2026-08-29 07:04:19.821863,IFC0966,CB-8008,0560,32000,17.077606,69.347343,C-17A Globemaster,239,492,,False,adsb_icao
ae144b,2026-08-29 07:04:19.821870,RCH538,05-5141,6165,30025,35.660553,133.582642,C-17A Globemaster,275,440,32,False,mlat
ae0676,2026-08-29 07:04:19.821873,RCH749,00-0171,7343,35000,33.779327,135.859222,C-17A Globemaster,54,476,32,False,adsb_icao
7cf925,2026-08-29 07:04:19.821876,ASY713,A41-211,1462,32000,-21.727158,149.067688,C-17A Globemaster,357,471,-128,False,adsb_icao
7cf9c4,2026-08-29 07:04:19.821879,STAL25,A41-212,4574,30250,-26.684069,151.224106,C-17A Globemaster,126,511,-2368,False,adsb_icao
7cf9c5,2026-08-29 07:04:19.821883,ASY677,A41-213,3762,38000,-25.122007,157.07724,C-17A Globemaster,236,314,-160,False,adsb_icao
ae4d67,2026-08-29 07:04:19.821887,RCH136,10-0214,7415,16200,30.8,33.4,C-17A Globemaster,50,326,32,False,mode_s
ae07dc,2026-08-29 07:04:19.821891,RCH235,93-0602,3005,30025,31.9,31.8,C-17A Globemaster,,,,False,mode_s
