hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae119a,2026-08-15 00:59:53.175829,BLUES45,03-3117,3057,15875,40.754295,-76.24437,C-17A Globemaster,183,423,128,False,adsb_icao
afdcca,2026-08-15 00:59:53.175836,UNK C/S,,3535,25000,35.860161,-75.032768,E-6B TACAMO,139,534,-1,False,mlat
ae4aec,2026-08-15 00:59:53.175841,UNK C/S,19-0018,1115,18000,40.170513,-74.896545,C-32 AIR FORCE TWO,260,405,0,False,mlat
ae07e1,2026-08-15 00:59:53.175846,GOTHAM5,94-0067,0555,20000,40.59549,-73.493896,C-17A Globemaster,36,425,0,False,adsb_icao
ae10bd,2026-08-15 00:59:53.175855,RCH200,01-0194,2557,34000,55.614716,-6.790799,C-17A Globemaster,283,415,0,False,adsb_icao
ae056b,2026-08-15 00:59:53.175860,RCH2036,86-0014,7665,29000,49.815632,12.274731,C-5M Galaxy,92,462,32,False,mlat
ae05a9,2026-08-15 00:59:53.175866,UNK C/S,63-8015,6140,21000,24.869087,55.113808,KC-135R Stratotanker,40,398,-160,False,mlat
ae05aa,2026-08-15 00:59:53.175871,UNK C/S,63-8019,2014,17525,25.221342,55.475628,KC-135R Stratotanker,257,416,32,False,mlat
ae0266,2026-08-15 00:59:53.175875,UNK C/S,57-1469,3436,28000,25.061419,56.09005,KC-135R Stratotanker,100,398,-256,False,mlat
ae04dc,2026-08-15 00:59:53.175880,UNK C/S,57-1461,3435,22100,28.9,48.6,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:59:53.175884,UNK C/S,79-0002,5157,30000,26.5,49.4,E-3G AWACS,,,,False,mode_s
ae11e3,2026-08-15 00:59:53.175890,UNK C/S,77-0356,Unavailable,Unavailable,64.5,-147.4,E-3G AWACS,,,,False,mode_s
ae0568,2026-08-15 00:59:53.175897,RCH8071,86-0011,3222,Unavailable,32.9,129.7,C-5M Galaxy,,,,False,mode_s
ae1468,2026-08-15 00:59:53.175901,X,07-7170,3316,9100,31.4,32.6,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:59:53.175908,IAM1422,MM62226,4114,37975,37.8,13.9,KC-46A Pegasus,2,420,0,False,mode_s
ae07a9,2026-08-15 00:59:53.175913,UNK C/S,59-1515,5717,Unavailable,57.1,-135.1,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 01:00:53.623438,BALTO14,98-0051,0105,1050,61.274475,-149.86145,C-17A Globemaster,260,171,128,False,adsb_icao
adff10,2026-08-15 01:00:53.623461,UNK C/S,63-7995,2443,22975,37.566517,-123.168259,KC-135R Stratotanker,44,380,73,False,mlat
ae119d,2026-08-15 01:00:53.623469,MULE42,03-3120,4645,1175,47.082325,-122.475578,C-17A Globemaster,359,130,-991,False,mlat
ae5bc2,2026-08-15 01:00:53.623480,KROME11,16-46017,1517,14250,47.605495,-117.99968,KC-46A Pegasus,225,411,3178,False,mlat
ae07a5,2026-08-15 01:00:53.623485,UNK C/S,59-1471,1604,21975,46.716866,-117.789078,KC-135R Stratotanker,165,344,0,False,mlat
ae0565,2026-08-15 01:00:53.623499,RCH2144,85-0008,0755,35000,33.126293,-103.664749,C-5M Galaxy,64,457,0,False,adsb_icao
ae1197,2026-08-15 01:00:53.623525,RCH479,03-3114,4167,33000,34.273315,-92.068962,C-17A Globemaster,66,476,0,False,adsb_icao
c2b3eb,2026-08-15 01:00:53.623549,BISN5,177703,0232,8450,44.02729,-77.474869,C-17A Globemaster,87,273,2944,False,adsb_icao
ae119a,2026-08-15 01:00:53.623554,BLUES45,03-3117,3057,15875,40.635818,-76.253357,C-17A Globemaster,183,420,0,False,adsb_icao
ae4aec,2026-08-15 01:00:53.623562,UNK C/S,19-0018,1115,18000,40.158047,-75.041595,C-32 AIR FORCE TWO,263,385,0,False,mlat
afdcca,2026-08-15 01:00:53.623567,UNK C/S,,3535,25000,35.74345,-74.932808,E-6B TACAMO,145,495,44,False,mlat
ae07e1,2026-08-15 01:00:53.623573,GOTHAM5,94-0067,0555,20000,40.692902,-73.400146,C-17A Globemaster,36,432,192,False,adsb_icao
ae10bd,2026-08-15 01:00:53.623581,RCH200,01-0194,2557,34000,55.641541,-6.989053,C-17A Globemaster,283,406,-64,False,adsb_icao
ae056b,2026-08-15 01:00:53.623587,RCH2036,86-0014,7665,29000,49.806774,12.477955,C-5M Galaxy,101,464,-64,False,mlat
ae05a9,2026-08-15 01:00:53.623593,UNK C/S,63-8015,6140,21000,24.953218,55.198513,KC-135R Stratotanker,58,394,96,False,mlat
ae05aa,2026-08-15 01:00:53.623597,UNK C/S,63-8019,2014,17525,25.162321,55.375538,KC-135R Stratotanker,220,414,0,False,mlat
ae0266,2026-08-15 01:00:53.623601,UNK C/S,57-1469,3436,28000,25.071396,56.212536,KC-135R Stratotanker,50,406,0,False,mlat
ae04dc,2026-08-15 01:00:53.623606,UNK C/S,57-1461,3435,22100,25.6,51.3,KC-135R Stratotanker,130,434,0,False,mode_s
ae11e8,2026-08-15 01:00:53.623611,UNK C/S,79-0002,5157,30000,27.1,49.4,E-3G AWACS,,,,False,mode_s
ae11e3,2026-08-15 01:00:53.623618,UNK C/S,77-0356,Unavailable,Unavailable,64.5,-148.8,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:00:53.623625,X,07-7170,3316,9200,31.5,32.6,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:00:53.623630,IAM1422,MM62226,4114,37950,37.8,13.8,KC-46A Pegasus,2,420,0,False,mode_s
ae07a9,2026-08-15 01:00:53.623636,UNK C/S,59-1515,5717,26000,57.1,-135.1,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 01:01:53.989498,BALTO14,98-0051,0105,950,61.24794,-149.900009,C-17A Globemaster,126,128,-192,False,adsb_icao
adff10,2026-08-15 01:01:53.989521,UNK C/S,63-7995,2443,22975,37.645977,-123.076126,KC-135R Stratotanker,42,360,-71,False,mlat
ae119d,2026-08-15 01:01:53.989528,MULE42,03-3120,4645,500,47.11095,-122.48204,C-17A Globemaster,355,122,-708,False,mlat
ae5bc2,2026-08-15 01:01:53.989539,KROME11,16-46017,1517,17275,47.52676,-118.121094,KC-46A Pegasus,226,412,2805,False,mlat
ae07a5,2026-08-15 01:01:53.989543,UNK C/S,59-1471,1604,21975,46.626484,-117.748062,KC-135R Stratotanker,162,340,0,False,mlat
ae0565,2026-08-15 01:01:53.989555,RCH2144,85-0008,0755,35000,33.173538,-103.523018,C-5M Galaxy,82,452,192,False,adsb_icao
ae1197,2026-08-15 01:01:53.989577,RCH479,03-3114,4167,32975,34.328087,-91.919456,C-17A Globemaster,66,476,0,False,adsb_icao
c2b3eb,2026-08-15 01:01:53.989597,BISN5,177703,0232,11425,44.035858,-77.369644,C-17A Globemaster,42,274,2944,False,adsb_icao
ae119a,2026-08-15 01:01:53.989602,BLUES45,03-3117,3057,15875,40.517212,-76.262268,C-17A Globemaster,183,417,-64,False,adsb_icao
ae4aec,2026-08-15 01:01:53.989608,UNK C/S,19-0018,1115,18000,40.14703,-75.184074,C-32 AIR FORCE TWO,260,368,-4,False,mlat
afdcca,2026-08-15 01:01:53.989613,UNK C/S,,3535,25000,35.637154,-74.843437,E-6B TACAMO,145,459,0,False,mlat
ae07e1,2026-08-15 01:01:53.989618,GOTHAM5,94-0067,0555,19500,40.790543,-73.304382,C-17A Globemaster,37,432,-1024,False,adsb_icao
ae10bd,2026-08-15 01:01:53.989626,RCH200,01-0194,2557,34000,55.667725,-7.187719,C-17A Globemaster,282,410,-32,False,adsb_icao
ae056b,2026-08-15 01:01:53.989631,RCH2036,86-0014,7665,29000,49.768707,12.668697,C-5M Galaxy,107,466,64,False,mlat
ae05aa,2026-08-15 01:01:53.989637,UNK C/S,63-8019,2014,17525,25.071278,55.2906,KC-135R Stratotanker,219,412,-64,False,mlat
ae05a9,2026-08-15 01:01:53.989641,UNK C/S,63-8015,6140,21000,24.9653,55.316364,KC-135R Stratotanker,97,400,-32,False,mlat
ae0266,2026-08-15 01:01:53.989645,UNK C/S,57-1469,3436,28000,25.152065,56.283489,KC-135R Stratotanker,355,414,-64,False,mlat
ae04dc,2026-08-15 01:01:53.989650,UNK C/S,57-1461,3435,22100,25.6,51.3,KC-135R Stratotanker,130,434,-64,False,mode_s
ae11e8,2026-08-15 01:01:53.989654,UNK C/S,79-0002,5157,30000,28.1,48.2,E-3G AWACS,,,,False,mode_s
ae11e3,2026-08-15 01:01:53.989661,UNK C/S,77-0356,Unavailable,Unavailable,64.5,-148.7,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:01:53.989666,X,07-7170,3316,9200,31.3,32.2,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:01:53.989672,IAM1422,MM62226,4114,37950,38.7,13.3,KC-46A Pegasus,2,422,96,False,mode_s
ae07a9,2026-08-15 01:01:53.989677,UNK C/S,59-1515,5717,25975,57.1,-135.2,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 01:02:54.270841,BALTO14,98-0051,0105,100,61.249695,-149.831833,C-17A Globemaster,80,116,-960,False,adsb_icao
adff10,2026-08-15 01:02:54.270863,UNK C/S,63-7995,2443,22975,37.715836,-122.989952,KC-135R Stratotanker,45,388,-10,False,mlat
ae119d,2026-08-15 01:02:54.270872,MULE42,03-3120,4645,850,47.151695,-122.474091,C-17A Globemaster,11,131,,False,mlat
ae5bc2,2026-08-15 01:02:54.270882,KROME11,16-46017,1517,19850,47.448978,-118.240356,KC-46A Pegasus,226,420,2466,False,mlat
ae07a5,2026-08-15 01:02:54.270887,UNK C/S,59-1471,1604,21975,46.533413,-117.706795,KC-135R Stratotanker,161,346,0,False,mlat
ae0565,2026-08-15 01:02:54.270899,RCH2144,85-0008,0755,35000,33.185028,-103.374588,C-5M Galaxy,85,451,128,False,adsb_icao
ae1197,2026-08-15 01:02:54.270922,RCH479,03-3114,4167,32975,34.381119,-91.774239,C-17A Globemaster,66,477,,False,adsb_icao
c2b3eb,2026-08-15 01:02:54.270944,BISN5,177703,0232,11850,44.100376,-77.314453,C-17A Globemaster,27,267,64,False,adsb_icao
ae119a,2026-08-15 01:02:54.270950,BLUES45,03-3117,3057,15875,40.401615,-76.270836,C-17A Globemaster,183,418,-64,False,adsb_icao
ae4aec,2026-08-15 01:02:54.270957,UNK C/S,19-0018,1115,18000,40.133659,-75.334862,C-32 AIR FORCE TWO,260,407,0,False,mlat
afdcca,2026-08-15 01:02:54.270962,UNK C/S,,3535,25000,35.507191,-74.728813,E-6B TACAMO,142,483,0,False,mlat
ae07e1,2026-08-15 01:02:54.270968,GOTHAM5,94-0067,0555,19000,40.882549,-73.205086,C-17A Globemaster,23,409,128,False,adsb_icao
ae10bd,2026-08-15 01:02:54.270976,RCH200,01-0194,2557,34000,55.692863,-7.383242,C-17A Globemaster,282,411,32,False,adsb_icao
ae056b,2026-08-15 01:02:54.270981,RCH2036,86-0014,7665,29000,49.731956,12.85822,C-5M Galaxy,107,466,32,False,mlat
ae05aa,2026-08-15 01:02:54.270988,UNK C/S,63-8019,2014,17525,24.985027,55.20829,KC-135R Stratotanker,235,418,-64,False,mlat
ae05a9,2026-08-15 01:02:54.270993,UNK C/S,63-8015,6140,21000,24.949921,55.43766,KC-135R Stratotanker,98,402,-32,False,mlat
ae0266,2026-08-15 01:02:54.270998,UNK C/S,57-1469,3436,28000,25.269943,56.233376,KC-135R Stratotanker,298,416,320,False,mlat
ae04dc,2026-08-15 01:02:54.271003,UNK C/S,57-1461,3435,22100,25.6,51.3,KC-135R Stratotanker,130,434,224,False,mode_s
ae11e8,2026-08-15 01:02:54.271007,UNK C/S,79-0002,5157,30000,28.2,48.3,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:02:54.271015,X,07-7170,3316,9200,31.3,32.2,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:02:54.271022,IAM1422,MM62226,4114,37950,38.4,13.3,KC-46A Pegasus,2,422,0,False,mode_s
ae07a9,2026-08-15 01:02:54.271028,UNK C/S,59-1515,5717,26000,57.1,-135.2,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-15 01:03:54.509860,UNK C/S,63-7995,2443,22250,37.785603,-122.89801,KC-135R Stratotanker,46,349,-1041,False,mlat
ae119d,2026-08-15 01:03:54.509884,MULE42,03-3120,4645,1800,47.177746,-122.438126,C-17A Globemaster,99,217,-100,False,mlat
ae5bc2,2026-08-15 01:03:54.509894,KROME11,16-46017,1517,21000,47.364464,-118.369865,KC-46A Pegasus,226,446,246,False,mlat
ae07a5,2026-08-15 01:03:54.509900,UNK C/S,59-1471,1604,21975,46.440212,-117.666695,KC-135R Stratotanker,164,349,0,False,mlat
ae0565,2026-08-15 01:03:54.509915,RCH2144,85-0008,0755,35000,33.196217,-103.224792,C-5M Galaxy,85,449,128,False,adsb_icao
ae1197,2026-08-15 01:03:54.509944,RCH479,03-3114,4167,32975,34.435089,-91.62542,C-17A Globemaster,66,483,0,False,adsb_icao
c2b3eb,2026-08-15 01:03:54.509969,BISN5,177703,0232,11850,44.15126,-77.241936,C-17A Globemaster,88,303,64,False,adsb_icao
ae119a,2026-08-15 01:03:54.509974,BLUES45,03-3117,3057,15875,40.284943,-76.279358,C-17A Globemaster,183,417,-64,False,adsb_icao
ae4aec,2026-08-15 01:03:54.509983,UNK C/S,19-0018,1115,18000,40.073696,-75.458107,C-32 AIR FORCE TWO,222,427,22,False,mlat
ae07e1,2026-08-15 01:03:54.509989,GOTHAM5,94-0067,0555,18525,40.986053,-73.222412,C-17A Globemaster,340,372,-1536,False,adsb_icao
ae10bd,2026-08-15 01:03:54.509998,RCH200,01-0194,2557,34000,55.718002,-7.580395,C-17A Globemaster,282,404,-32,False,adsb_icao
ae056b,2026-08-15 01:03:54.510004,RCH2036,86-0014,7665,29000,49.691631,13.05023,C-5M Galaxy,107,468,32,False,mlat
ae05aa,2026-08-15 01:03:54.510011,UNK C/S,63-8019,2014,18775,24.915995,55.099117,KC-135R Stratotanker,220,430,1632,False,mlat
ae05a9,2026-08-15 01:03:54.510015,UNK C/S,63-8015,6140,21000,24.934616,55.557465,KC-135R Stratotanker,98,402,32,False,mlat
ae0266,2026-08-15 01:03:54.510020,UNK C/S,57-1469,3436,28000,25.295616,56.109154,KC-135R Stratotanker,280,416,64,False,mlat
ae04dc,2026-08-15 01:03:54.510025,UNK C/S,57-1461,3435,22100,28.9,48.6,KC-135R Stratotanker,130,434,-32,False,mode_s
ae11e8,2026-08-15 01:03:54.510030,UNK C/S,79-0002,5157,30000,27.9,48.3,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:03:54.510039,X,07-7170,3316,9200,31.3,32.3,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:03:54.510046,IAM1422,MM62226,4114,37975,38.9,13.3,KC-46A Pegasus,2,422,128,False,mode_s
afdcca,2026-08-15 01:03:54.510051,UNK C/S,,3535,25000,35.9,-76.6,E-6B TACAMO,,,,False,mode_s
ae07a9,2026-08-15 01:03:54.510056,UNK C/S,59-1515,5717,26000,57.1,-134.9,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-15 01:04:54.787085,UNK C/S,63-7995,2443,21800,37.855339,-122.80481,KC-135R Stratotanker,46,354,-579,False,mlat
ae119d,2026-08-15 01:04:54.787106,MULE42,03-3120,4645,1775,47.148338,-122.399742,C-17A Globemaster,93,184,77,False,mlat
ae5bc2,2026-08-15 01:04:54.787116,KROME11,16-46017,1517,21000,47.280987,-118.497948,KC-46A Pegasus,225,431,0,False,mlat
ae07a5,2026-08-15 01:04:54.787122,UNK C/S,59-1471,1604,21975,46.352234,-117.627785,KC-135R Stratotanker,164,334,0,False,mlat
ae0565,2026-08-15 01:04:54.787134,RCH2144,85-0008,0755,35000,33.206966,-103.077484,C-5M Galaxy,84,448,64,False,adsb_icao
ae1197,2026-08-15 01:04:54.787156,RCH479,03-3114,4167,32975,34.488922,-91.476822,C-17A Globemaster,66,482,,False,adsb_icao
c2b3eb,2026-08-15 01:04:54.787174,BISN5,177703,0232,11850,44.091488,-77.19445,C-17A Globemaster,214,282,0,False,adsb_icao
ae119a,2026-08-15 01:04:54.787178,BLUES45,03-3117,3057,15875,40.168949,-76.287811,C-17A Globemaster,183,414,0,False,adsb_icao
ae4aec,2026-08-15 01:04:54.787187,UNK C/S,19-0018,1115,18000,39.990372,-75.570107,C-32 AIR FORCE TWO,225,420,0,False,mlat
ae07e1,2026-08-15 01:04:54.787197,GOTHAM5,94-0067,0555,17075,41.087147,-73.239609,C-17A Globemaster,8,385,-1600,False,adsb_icao
ae10bd,2026-08-15 01:04:54.787205,RCH200,01-0194,2557,34000,55.742477,-7.774242,C-17A Globemaster,282,407,0,False,adsb_icao
ae056b,2026-08-15 01:04:54.787211,RCH2036,86-0014,7665,29000,49.65379,13.238744,C-5M Galaxy,107,468,-32,False,mlat
ae05aa,2026-08-15 01:04:54.787217,UNK C/S,63-8019,2014,20300,24.820538,55.017693,KC-135R Stratotanker,217,444,1472,False,mlat
ae05a9,2026-08-15 01:04:54.787222,UNK C/S,63-8015,6140,21000,24.918461,55.676926,KC-135R Stratotanker,98,404,0,False,mlat
ae0266,2026-08-15 01:04:54.787226,UNK C/S,57-1469,3436,28000,25.319286,55.97316,KC-135R Stratotanker,279,416,128,False,mlat
ae04dc,2026-08-15 01:04:54.787230,UNK C/S,57-1461,3435,22100,25.6,51.3,KC-135R Stratotanker,130,434,64,False,mode_s
ae11e8,2026-08-15 01:04:54.787235,UNK C/S,79-0002,5157,30000,28.7,48.5,E-3G AWACS,,,,False,mode_s
ae11e3,2026-08-15 01:04:54.787241,UNK C/S,77-0356,Unavailable,Unavailable,64.4,-148.4,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:04:54.787247,X,07-7170,3316,9200,31.3,32.4,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:04:54.787265,IAM1422,MM62226,4114,37950,39.1,12.9,KC-46A Pegasus,2,420,0,False,mode_s
afdcca,2026-08-15 01:04:54.787271,UNK C/S,,3535,25000,35.7,-76.3,E-6B TACAMO,,,,False,mode_s
ae07a9,2026-08-15 01:04:54.787275,UNK C/S,59-1515,5717,26000,57.1,-134.4,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-15 01:05:55.075994,UNK C/S,63-7995,2443,20325,37.920097,-122.719742,KC-135R Stratotanker,46,331,-1706,False,mlat
ae119d,2026-08-15 01:05:55.076017,MULE42,03-3120,4645,1700,47.170364,-122.41993,C-17A Globemaster,263,233,-139,False,mlat
ae5bc2,2026-08-15 01:05:55.076028,KROME11,16-46017,1517,21025,47.196663,-118.625298,KC-46A Pegasus,225,429,0,False,mlat
ae07a5,2026-08-15 01:05:55.076033,UNK C/S,59-1471,1604,22000,46.260483,-117.622841,KC-135R Stratotanker,197,339,37,False,mlat
ae0565,2026-08-15 01:05:55.076048,RCH2144,85-0008,0755,35000,33.218002,-102.927544,C-5M Galaxy,85,446,192,False,adsb_icao
ae1197,2026-08-15 01:05:55.076076,RCH479,03-3114,4167,32975,34.542664,-91.327332,C-17A Globemaster,66,484,,False,adsb_icao
c2b3eb,2026-08-15 01:05:55.076098,BISN5,177703,0232,11850,44.073624,-77.289902,C-17A Globemaster,258,261,0,False,adsb_icao
ae119a,2026-08-15 01:05:55.076103,BLUES45,03-3117,3057,15850,40.064438,-76.34137,C-17A Globemaster,213,414,-384,False,adsb_icao
ae4aec,2026-08-15 01:05:55.076109,UNK C/S,19-0018,1115,17150,39.910973,-75.687363,C-32 AIR FORCE TWO,234,413,-1095,False,mlat
ae07e1,2026-08-15 01:05:55.076118,GOTHAM5,94-0067,0555,15900,41.193146,-73.220757,C-17A Globemaster,7,380,-64,False,adsb_icao
ae10bd,2026-08-15 01:05:55.076127,RCH200,01-0194,2557,34000,55.767159,-7.971525,C-17A Globemaster,282,405,160,False,adsb_icao
ae056b,2026-08-15 01:05:55.076133,RCH2036,86-0014,7665,29525,49.613167,13.430516,C-5M Galaxy,108,464,736,False,mlat
ae05aa,2026-08-15 01:05:55.076139,UNK C/S,63-8019,2014,21975,24.720526,54.932728,KC-135R Stratotanker,216,458,1760,False,mlat
ae05a9,2026-08-15 01:05:55.076143,UNK C/S,63-8015,6140,21000,24.901108,55.805458,KC-135R Stratotanker,98,406,-32,False,mlat
ae0266,2026-08-15 01:05:55.076147,UNK C/S,57-1469,3436,28000,25.342913,55.904163,KC-135R Stratotanker,279,418,-256,False,mlat
ae04dc,2026-08-15 01:05:55.076152,UNK C/S,57-1461,3435,22100,25.6,51.3,KC-135R Stratotanker,130,434,0,False,mode_s
ae11e8,2026-08-15 01:05:55.076156,UNK C/S,79-0002,5157,30000,28.0,48.1,E-3G AWACS,,,,False,mode_s
ae11e3,2026-08-15 01:05:55.076163,UNK C/S,77-0356,Unavailable,Unavailable,64.4,-148.5,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 01:05:55.076170,X,07-7170,3316,9200,31.3,32.8,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:05:55.076177,IAM1422,MM62226,4114,37625,39.4,12.6,KC-46A Pegasus,2,418,-1344,False,mode_s
afdcca,2026-08-15 01:05:55.076182,UNK C/S,,3535,25000,35.6,-75.6,E-6B TACAMO,,,,False,mode_s
ae07a9,2026-08-15 01:05:55.076187,UNK C/S,59-1515,5717,26000,57.1,-134.4,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-15 01:06:55.348671,UNK C/S,63-7995,2443,20000,37.980511,-122.63903,KC-135R Stratotanker,47,301,35,False,mlat
ae119d,2026-08-15 01:06:55.348694,MULE42,03-3120,4645,1800,47.130505,-122.426796,C-17A Globemaster,177,187,163,False,mlat
ae5bc2,2026-08-15 01:06:55.348706,KROME11,16-46017,1517,21000,47.111839,-118.754837,KC-46A Pegasus,226,439,0,False,mlat
ae07a5,2026-08-15 01:06:55.348711,UNK C/S,59-1471,1604,21975,46.190353,-117.705742,KC-135R Stratotanker,233,328,0,False,mlat
ae0565,2026-08-15 01:06:55.348727,RCH2144,85-0008,0755,35000,33.227776,-102.781189,C-5M Galaxy,85,447,-64,False,adsb_icao
ae1197,2026-08-15 01:06:55.348752,RCH479,03-3114,4167,32975,34.596134,-91.178001,C-17A Globemaster,66,481,0,False,adsb_icao
c2b3eb,2026-08-15 01:06:55.348772,BISN5,177703,0232,11850,44.054802,-77.387566,C-17A Globemaster,256,261,64,False,adsb_icao
ae119a,2026-08-15 01:06:55.348778,BLUES45,03-3117,3057,14525,39.969612,-76.423019,C-17A Globemaster,213,404,-1536,False,adsb_icao
ae4aec,2026-08-15 01:06:55.348783,UNK C/S,19-0018,1115,16450,39.850582,-75.809669,C-32 AIR FORCE TWO,244,392,-741,False,mlat
ae07e1,2026-08-15 01:06:55.348791,GOTHAM5,94-0067,0555,15900,41.298584,-73.202217,C-17A Globemaster,7,378,1408,False,adsb_icao
ae10bd,2026-08-15 01:06:55.348800,RCH200,01-0194,2557,34000,55.790855,-8.164215,C-17A Globemaster,282,400,96,False,adsb_icao
ae056b,2026-08-15 01:06:55.348805,RCH2036,86-0014,7665,30275,49.576015,13.609412,C-5M Galaxy,107,466,768,False,mlat
ae05aa,2026-08-15 01:06:55.348812,UNK C/S,63-8019,2014,23800,24.619841,54.859341,KC-135R Stratotanker,217,456,1504,False,mlat
ae0266,2026-08-15 01:06:55.348817,UNK C/S,57-1469,3436,28000,25.305201,55.743156,KC-135R Stratotanker,219,404,32,False,mlat
ae05a9,2026-08-15 01:06:55.348821,UNK C/S,63-8015,6140,21000,24.886387,55.92033,KC-135R Stratotanker,98,406,0,False,mlat
afdcca,2026-08-15 01:06:55.348828,UNK C/S,,3535,25000,35.7,-75.4,E-6B TACAMO,,,,False,mode_s
ae11e3,2026-08-15 01:06:55.348832,UNK C/S,77-0356,Unavailable,Unavailable,64.4,-148.4,E-3G AWACS,,,,False,mode_s
ae07a9,2026-08-15 01:06:55.348838,UNK C/S,59-1515,5717,26000,57.1,-134.4,KC-135R Stratotanker,,,,False,mode_s
ae1468,2026-08-15 01:06:55.348844,X,07-7170,3316,8825,31.2,32.7,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:06:55.348848,IAM1422,MM62226,4114,36650,38.7,12.8,KC-46A Pegasus,2,418,-1056,False,mode_s
ae04dc,2026-08-15 01:06:55.348853,UNK C/S,57-1461,3435,22100,25.7,52.2,KC-135R Stratotanker,130,434,0,False,mode_s
ae11e8,2026-08-15 01:06:55.348861,UNK C/S,79-0002,5157,30025,28.5,48.4,E-3G AWACS,,,,False,mode_s
adff10,2026-08-15 01:07:55.662985,UNK C/S,63-7995,2443,17850,38.035942,-122.560997,KC-135R Stratotanker,49,345,-2481,False,mlat
ae119d,2026-08-15 01:07:55.663007,MULE42,03-3120,4645,1725,47.079731,-122.427071,C-17A Globemaster,181,167,-75,False,mlat
ae5bc2,2026-08-15 01:07:55.663019,KROME11,16-46017,1517,21000,47.0275,-118.882317,KC-46A Pegasus,226,433,-16,False,mlat
ae07a5,2026-08-15 01:07:55.663024,UNK C/S,59-1471,1604,21975,46.177418,-117.835335,KC-135R Stratotanker,288,374,44,False,mlat
ae0565,2026-08-15 01:07:55.663038,RCH2144,85-0008,0755,35000,33.237507,-102.63192,C-5M Galaxy,83,447,64,False,adsb_icao
ae1197,2026-08-15 01:07:55.663063,RCH479,03-3114,4167,32975,34.649807,-91.027451,C-17A Globemaster,66,483,,False,adsb_icao
c2b3eb,2026-08-15 01:07:55.663082,BISN5,177703,0232,10625,44.080406,-77.468849,C-17A Globemaster,317,225,-4160,False,adsb_icao
ae119a,2026-08-15 01:07:55.663087,BLUES45,03-3117,3057,13100,39.876415,-76.503235,C-17A Globemaster,213,396,-1344,False,adsb_icao
ae4aec,2026-08-15 01:07:55.663093,UNK C/S,19-0018,1115,15825,39.813538,-75.936943,C-32 AIR FORCE TWO,251,348,-1042,False,mlat
ae07e1,2026-08-15 01:07:55.663101,GOTHAM5,94-0067,0555,15225,41.401382,-73.195915,C-17A Globemaster,342,353,-1472,False,adsb_icao
ae0804,2026-08-15 01:07:55.663110,MCFAMC,99-0058,Unavailable,35000,51.91761,-43.540363,C-17A Globemaster,57,,,False,adsc
ae10bd,2026-08-15 01:07:55.663115,RCH200,01-0194,2557,34000,55.81427,-8.357763,C-17A Globemaster,282,394,64,False,adsb_icao
ae056b,2026-08-15 01:07:55.663121,RCH2036,86-0014,7665,31000,49.536358,13.799905,C-5M Galaxy,107,462,0,False,mlat
ae05aa,2026-08-15 01:07:55.663127,UNK C/S,63-8019,2014,25425,24.516928,54.767883,KC-135R Stratotanker,217,464,1696,False,mlat
ae0266,2026-08-15 01:07:55.663132,UNK C/S,57-1469,3436,28000,25.197083,55.704834,KC-135R Stratotanker,166,396,-128,False,mlat
ae05a9,2026-08-15 01:07:55.663136,UNK C/S,63-8015,6140,21000,24.869061,56.046761,KC-135R Stratotanker,98,408,0,False,mlat
afdcca,2026-08-15 01:07:55.663143,UNK C/S,,3535,25000,35.6,-75.5,E-6B TACAMO,,,,False,mode_s
ae11e3,2026-08-15 01:07:55.663147,UNK C/S,77-0356,Unavailable,Unavailable,64.4,-148.3,E-3G AWACS,,,,False,mode_s
ae07a9,2026-08-15 01:07:55.663152,UNK C/S,59-1515,5717,Unavailable,57.1,-134.4,KC-135R Stratotanker,,,,False,mode_s
ae1468,2026-08-15 01:07:55.663158,X,07-7170,3316,8325,31.0,32.6,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 01:07:55.663163,IAM1422,MM62226,4114,35525,40.7,12.1,KC-46A Pegasus,2,422,-1120,False,mode_s
