hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fad,2026-08-02 01:57:59.422846,RCH628,08-8201,0761,31000,35.758663,-92.488098,C-17A Globemaster,73,501,75,False,mlat
ae145b,2026-08-02 01:57:59.422854,MYSTC28,06-6157,4676,8350,38.089397,-77.006714,C-17A Globemaster,134,309,2773,False,mlat
ae0244,2026-08-02 01:57:59.422859,UNK C/S,63-8044,4144,36850,44.064625,-76.680679,KC-135R Stratotanker,70,500,1040,False,mlat
ae0149,2026-08-02 01:57:59.422865,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 01:57:59.422870,MCFAMC,97-0044,Unavailable,35080,52.268829,-46.266174,C-17A Globemaster,67,,,False,adsc
ae0813,2026-08-02 01:57:59.422874,RCH712,00-0177,1167,33025,55.522568,-7.790754,C-17A Globemaster,92,493,0,False,mlat
06a255,2026-08-02 01:57:59.422879,LHOB283,A7-MAC,4037,35000,39.539749,5.180725,C-17A Globemaster,276,422,192,False,adsb_icao
ae144a,2026-08-02 01:57:59.422884,RCH709,05-5140,2567,32075,51.623547,5.323257,C-17A Globemaster,310,419,320,False,adsb_icao
ae10bf,2026-08-02 01:57:59.422888,RCH306,01-0196,5207,26650,49.857723,9.391307,C-17A Globemaster,267,420,-1504,False,mlat
ae4f14,2026-08-02 01:57:59.422892,RCH708,10-0220,6003,30000,49.694656,14.23501,C-17A Globemaster,292,467,0,False,mlat
ae10bb,2026-08-02 01:57:59.422896,MOOSE79,01-0192,4361,28975,49.261662,15.057285,C-17A Globemaster,109,476,0,False,mlat
ae08e3,2026-08-02 01:57:59.422900,MOOSE99,00-0183,2243,32000,41.620758,23.730564,C-17A Globemaster,353,501,0,False,mlat
ae2fae,2026-08-02 01:57:59.422904,RCH137,08-8202,6442,36000,38.674377,25.299957,C-17A Globemaster,,,0,False,mlat
ae07f7,2026-08-02 01:57:59.422908,RCH525,97-0045,7420,30975,38.061695,25.769676,C-17A Globemaster,158,393,0,False,mlat
ae013a,2026-08-02 01:57:59.422914,UNK C/S,59-1488,1165,3500,31.997707,34.809528,KC-135R Stratotanker,252,256,2774,False,mlat
ae49c2,2026-08-02 01:57:59.422922,X,09-9206,1717,21275,23.3,55.3,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 01:57:59.422926,RCH724,07-7174,3212,32000,42.2,32.4,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 01:57:59.422930,RCH115,18-46056,3745,22050,36.7,-28.7,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-08-02 01:57:59.422938,RCH268,03-3122,5251,11900,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 01:57:59.422943,UNK C/S,57-1512,3442,26500,27.7,45.9,KC-135R Stratotanker,310,470,0,False,mode_s
ae1460,2026-08-02 01:58:59.635036,RCH219,06-6162,3342,10300,38.372589,-122.104439,C-17A Globemaster,4,311,1024,False,mlat
ae20ca,2026-08-02 01:58:59.635062,RCH5080,07-7189,6564,34000,47.915207,-99.511993,C-17A Globemaster,,,0,False,mlat
c2afc7,2026-08-02 01:58:59.635072,CFC4073,177702,4050,35000,45.796371,-95.066978,C-17A Globemaster,100,463,0,False,adsb_icao
ae2fad,2026-08-02 01:58:59.635078,RCH628,08-8201,0761,31000,35.801613,-92.323723,C-17A Globemaster,72,502,-76,False,mlat
ae145b,2026-08-02 01:58:59.635086,MYSTC28,06-6157,4676,9050,38.032013,-76.929474,C-17A Globemaster,130,292,75,False,mlat
ae0244,2026-08-02 01:58:59.635091,UNK C/S,63-8044,4144,36950,44.11018,-76.498154,KC-135R Stratotanker,68,520,-65,False,mlat
ae0149,2026-08-02 01:58:59.635097,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 01:58:59.635102,MCFAMC,97-0044,Unavailable,35080,52.268829,-46.266174,C-17A Globemaster,67,,,False,adsc
ae0813,2026-08-02 01:58:59.635106,RCH712,00-0177,1167,33025,55.508755,-7.52527,C-17A Globemaster,97,531,0,False,mlat
06a255,2026-08-02 01:58:59.635110,LHOB283,A7-MAC,4037,35000,39.553345,5.028932,C-17A Globemaster,276,429,256,False,adsb_icao
ae144a,2026-08-02 01:58:59.635115,RCH709,05-5140,2567,32375,51.698914,5.17894,C-17A Globemaster,309,417,352,False,adsb_icao
ae10bf,2026-08-02 01:58:59.635120,RCH306,01-0196,5207,25100,49.85239,9.204857,C-17A Globemaster,267,410,-1600,False,mlat
ae4f14,2026-08-02 01:58:59.635125,RCH708,10-0220,6003,30000,49.738972,14.068463,C-17A Globemaster,292,429,0,False,mlat
ae10bb,2026-08-02 01:58:59.635129,MOOSE79,01-0192,4361,29000,49.216366,15.252853,C-17A Globemaster,109,487,0,False,mlat
ae08e3,2026-08-02 01:58:59.635133,MOOSE99,00-0183,2243,32000,41.766933,23.699217,C-17A Globemaster,351,483,0,False,mlat
ae2fae,2026-08-02 01:58:59.635137,RCH137,08-8202,6442,36000,38.8255,25.21987,C-17A Globemaster,337,533,0,False,mlat
ae013a,2026-08-02 01:58:59.635143,UNK C/S,59-1488,1165,6700,31.997272,34.728516,KC-135R Stratotanker,288,307,4020,False,mlat
ae49c2,2026-08-02 01:58:59.635150,X,09-9206,1717,22100,23.4,55.1,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 01:58:59.635155,RCH724,07-7174,3212,32000,42.5,33.2,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 01:58:59.635159,RCH115,18-46056,3745,19175,36.7,-29.0,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 01:58:59.635165,RCH525,97-0045,7420,30975,37.9,25.4,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 01:58:59.635171,RCH268,03-3122,5251,10675,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 01:58:59.635177,UNK C/S,57-1512,3442,26475,27.2,47.1,KC-135R Stratotanker,310,470,32,False,mode_s
ae1460,2026-08-02 01:59:59.810524,RCH219,06-6162,3342,11650,38.465389,-122.093689,C-17A Globemaster,5,342,1795,False,mlat
ae20ca,2026-08-02 01:59:59.810546,RCH5080,07-7189,6564,34000,47.964199,-99.694962,C-17A Globemaster,294,421,0,False,mlat
c2afc7,2026-08-02 01:59:59.810580,CFC4073,177702,4050,35000,45.773232,-94.885826,C-17A Globemaster,100,465,-64,False,adsb_icao
ae2fad,2026-08-02 01:59:59.810586,RCH628,08-8201,0761,31000,35.846619,-92.150139,C-17A Globemaster,72,517,0,False,mlat
ae145b,2026-08-02 01:59:59.810596,MYSTC28,06-6157,4676,9050,37.983788,-76.85257,C-17A Globemaster,122,308,0,False,mlat
ae0244,2026-08-02 01:59:59.810601,UNK C/S,63-8044,4144,36950,44.160442,-76.309387,KC-135R Stratotanker,65,531,0,False,mlat
ae0149,2026-08-02 01:59:59.810607,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 01:59:59.810612,MCFAMC,97-0044,Unavailable,35080,52.268829,-46.266174,C-17A Globemaster,67,,,False,adsc
ae0813,2026-08-02 01:59:59.810616,RCH712,00-0177,1167,33025,55.502979,-7.268464,C-17A Globemaster,93,537,0,False,mlat
06a255,2026-08-02 01:59:59.810620,LHOB283,A7-MAC,4037,35000,39.566895,4.876079,C-17A Globemaster,276,427,128,False,adsb_icao
ae144a,2026-08-02 01:59:59.810625,RCH709,05-5140,2567,32700,51.772419,5.037079,C-17A Globemaster,309,413,384,False,adsb_icao
ae10bf,2026-08-02 01:59:59.810629,RCH306,01-0196,5207,23600,49.850166,9.024492,C-17A Globemaster,267,414,-1536,False,mlat
ae4f14,2026-08-02 01:59:59.810633,RCH708,10-0220,6003,30000,49.78463,13.903693,C-17A Globemaster,292,430,0,False,mlat
ae10bb,2026-08-02 01:59:59.810637,MOOSE79,01-0192,4361,29000,49.169701,15.453263,C-17A Globemaster,111,505,0,False,mlat
ae08e3,2026-08-02 01:59:59.810642,MOOSE99,00-0183,2243,32000,41.900497,23.670237,C-17A Globemaster,350,487,0,False,mlat
ae2fae,2026-08-02 01:59:59.810646,RCH137,08-8202,6442,36000,38.948513,25.153193,C-17A Globemaster,336,509,0,False,mlat
ae013a,2026-08-02 01:59:59.810652,UNK C/S,59-1488,1165,8825,32.022884,34.647865,KC-135R Stratotanker,286,259,1704,False,mlat
ae49c2,2026-08-02 01:59:59.810658,X,09-9206,1717,22675,23.4,55.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 01:59:59.810663,RCH724,07-7174,3212,32000,42.1,32.0,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 01:59:59.810667,RCH115,18-46056,3745,16325,36.7,-29.1,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 01:59:59.810672,RCH525,97-0045,7420,31000,38.1,25.2,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 01:59:59.810678,RCH268,03-3122,5251,9325,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 01:59:59.810682,UNK C/S,57-1512,3442,26475,27.6,46.4,KC-135R Stratotanker,310,472,0,False,mode_s
ae1460,2026-08-02 02:00:59.999325,RCH219,06-6162,3342,13100,38.561962,-122.08329,C-17A Globemaster,3,358,1585,False,mlat
ae20ca,2026-08-02 02:00:59.999349,RCH5080,07-7189,6564,34000,47.998856,-99.810226,C-17A Globemaster,296,415,0,False,mlat
ae0576,2026-08-02 02:00:59.999358,RCH5067,86-0025,Unavailable,0,53.942631,-94.797432,C-5M Galaxy,311,392,0,False,other
c2afc7,2026-08-02 02:00:59.999364,CFC4073,177702,4050,35000,45.749771,-94.704964,C-17A Globemaster,100,467,-64,False,adsb_icao
ae2fad,2026-08-02 02:00:59.999370,RCH628,08-8201,0761,31000,35.887676,-91.988525,C-17A Globemaster,71,533,0,False,mlat
ae145b,2026-08-02 02:00:59.999379,MYSTC28,06-6157,4676,9050,38.029591,-76.765823,C-17A Globemaster,32,366,0,False,mlat
ae0244,2026-08-02 02:00:59.999384,UNK C/S,63-8044,4144,36950,44.223652,-76.124939,KC-135R Stratotanker,66,537,0,False,mlat
ae0149,2026-08-02 02:00:59.999390,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 02:00:59.999394,MCFAMC,97-0044,Unavailable,35080,52.268829,-46.266174,C-17A Globemaster,67,,,False,adsc
ae0813,2026-08-02 02:00:59.999398,RCH712,00-0177,1167,33000,55.475437,-7.031464,C-17A Globemaster,117,517,0,False,mlat
06a255,2026-08-02 02:00:59.999403,LHOB283,A7-MAC,4037,35000,39.57962,4.722808,C-17A Globemaster,271,429,192,False,adsb_icao
ae144a,2026-08-02 02:00:59.999408,RCH709,05-5140,2567,33000,51.845737,4.894867,C-17A Globemaster,309,411,512,False,adsb_icao
ae10bf,2026-08-02 02:00:59.999412,RCH306,01-0196,5207,22125,49.842228,8.856316,C-17A Globemaster,267,406,-1536,False,mlat
ae4f14,2026-08-02 02:00:59.999416,RCH708,10-0220,6003,30000,49.832047,13.722446,C-17A Globemaster,293,429,0,False,mlat
ae10bb,2026-08-02 02:00:59.999420,MOOSE79,01-0192,4361,29000,49.123711,15.654151,C-17A Globemaster,111,489,0,False,mlat
ae08e3,2026-08-02 02:00:59.999424,MOOSE99,00-0183,2243,32000,42.046143,23.639715,C-17A Globemaster,352,490,0,False,mlat
ae2fae,2026-08-02 02:00:59.999428,RCH137,08-8202,6442,36000,39.077087,25.084391,C-17A Globemaster,338,527,0,False,mlat
ae07f7,2026-08-02 02:00:59.999432,RCH525,97-0045,7420,31000,37.733536,25.917812,C-17A Globemaster,165,434,-75,False,mlat
ae013a,2026-08-02 02:00:59.999439,UNK C/S,59-1488,1165,11325,32.031204,34.554066,KC-135R Stratotanker,273,305,2653,False,mlat
ae49c2,2026-08-02 02:00:59.999446,X,09-9206,1717,23200,23.3,55.7,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 02:00:59.999452,RCH724,07-7174,3212,32025,42.1,31.5,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 02:00:59.999456,RCH115,18-46056,3745,14700,36.7,-29.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-08-02 02:00:59.999460,RCH049,10-0214,Unavailable,350,32.6,-80.0,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 02:00:59.999466,RCH268,03-3122,5251,7900,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 02:00:59.999471,UNK C/S,57-1512,3442,26475,27.2,47.2,KC-135R Stratotanker,310,472,64,False,mode_s
ae1460,2026-08-02 02:02:00.248951,RCH219,06-6162,3342,14650,38.660381,-122.072182,C-17A Globemaster,6,333,1518,False,mlat
ae20ca,2026-08-02 02:02:00.248973,RCH5080,07-7189,6564,34000,48.056141,-99.993172,C-17A Globemaster,292,416,-128,False,mlat
c2afc7,2026-08-02 02:02:00.248983,CFC4073,177702,4050,35000,45.72583,-94.522415,C-17A Globemaster,100,463,0,False,adsb_icao
ae2fad,2026-08-02 02:02:00.248990,RCH628,08-8201,0761,31000,35.930107,-91.822372,C-17A Globemaster,74,504,0,False,mlat
ae4d67,2026-08-02 02:02:00.248998,RCH049,10-0214,3017,1925,32.881878,-79.98568,C-17A Globemaster,83,193,1254,False,mlat
ae145b,2026-08-02 02:02:00.249002,MYSTC28,06-6157,4676,9050,38.084568,-76.686821,C-17A Globemaster,50,264,0,False,mlat
ae0244,2026-08-02 02:02:00.249007,UNK C/S,63-8044,4144,36950,44.289795,-75.937569,KC-135R Stratotanker,66,522,0,False,mlat
ae0149,2026-08-02 02:02:00.249013,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 02:02:00.249018,MCFAMC,97-0044,Unavailable,35080,52.268829,-46.266174,C-17A Globemaster,67,,,False,adsc
ae0813,2026-08-02 02:02:00.249022,RCH712,00-0177,1167,33025,55.426334,-6.821318,C-17A Globemaster,112,529,0,False,mlat
06a255,2026-08-02 02:02:00.249027,LHOB283,A7-MAC,4037,35000,39.533325,4.583557,C-17A Globemaster,231,434,256,False,adsb_icao
ae144a,2026-08-02 02:02:00.249032,RCH709,05-5140,2567,33325,51.918266,4.753392,C-17A Globemaster,309,408,192,False,adsb_icao
ae10bf,2026-08-02 02:02:00.249035,RCH306,01-0196,5207,20625,49.837204,8.67498,C-17A Globemaster,267,402,-1440,False,mlat
ae4f14,2026-08-02 02:02:00.249039,RCH708,10-0220,6003,30000,49.877213,13.550447,C-17A Globemaster,132,482,0,False,mlat
ae10bb,2026-08-02 02:02:00.249043,MOOSE79,01-0192,4361,29000,49.080254,15.8442,C-17A Globemaster,110,506,0,False,mlat
ae08e3,2026-08-02 02:02:00.249047,MOOSE99,00-0183,2243,32000,42.176605,23.612259,C-17A Globemaster,351,494,0,False,mlat
ae013a,2026-08-02 02:02:00.249053,UNK C/S,59-1488,1165,13400,32.036152,34.443718,KC-135R Stratotanker,267,421,2984,False,mlat
ae49c2,2026-08-02 02:02:00.249060,X,09-9206,1717,23700,23.3,55.1,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-02 02:02:00.249065,RCH137,08-8202,6442,36000,38.3,24.9,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 02:02:00.249069,RCH724,07-7174,3212,32000,42.4,32.4,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 02:02:00.249074,RCH115,18-46056,3745,11025,36.7,-29.1,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 02:02:00.249079,RCH525,97-0045,7420,31000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 02:02:00.249086,RCH268,03-3122,5251,6375,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 02:02:00.249091,UNK C/S,57-1512,3442,26475,27.7,46.1,KC-135R Stratotanker,310,472,32,False,mode_s
ae1460,2026-08-02 02:03:00.425201,RCH219,06-6162,3342,15925,38.763638,-122.061256,C-17A Globemaster,7,381,1086,False,mlat
ae20ca,2026-08-02 02:03:00.425222,RCH5080,07-7189,6564,34000,48.096226,-100.164368,C-17A Globemaster,291,416,0,False,mlat
c2afc7,2026-08-02 02:03:00.425231,CFC4073,177702,4050,35000,45.701866,-94.341866,C-17A Globemaster,100,464,-64,False,adsb_icao
ae2fad,2026-08-02 02:03:00.425236,RCH628,08-8201,0761,31000,35.970005,-91.658463,C-17A Globemaster,73,527,0,False,mlat
ae4d67,2026-08-02 02:03:00.425242,RCH049,10-0214,3017,3175,32.937237,-79.949455,C-17A Globemaster,2,358,1260,False,mlat
ae145b,2026-08-02 02:03:00.425246,MYSTC28,06-6157,4676,9050,38.144009,-76.622543,C-17A Globemaster,36,263,0,False,mlat
ae0244,2026-08-02 02:03:00.425251,UNK C/S,63-8044,4144,36950,44.346745,-75.768272,KC-135R Stratotanker,67,490,0,False,mlat
ae0149,2026-08-02 02:03:00.425256,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 02:03:00.425260,MCFAMC,97-0044,Unavailable,35080,53.812923,-40.767345,C-17A Globemaster,62,,,False,adsc
ae0813,2026-08-02 02:03:00.425265,RCH712,00-0177,1167,33025,55.36879,-6.581652,C-17A Globemaster,109,497,0,False,mlat
06a255,2026-08-02 02:03:00.425269,LHOB283,A7-MAC,4037,35000,39.456326,4.463013,C-17A Globemaster,230,436,-192,False,adsb_icao
ae144a,2026-08-02 02:03:00.425273,RCH709,05-5140,2567,33650,51.990749,4.611354,C-17A Globemaster,309,409,384,False,adsb_icao
ae10bf,2026-08-02 02:03:00.425277,RCH306,01-0196,5207,19150,49.83189,8.502031,C-17A Globemaster,266,392,-1568,False,mlat
ae4f14,2026-08-02 02:03:00.425280,RCH708,10-0220,6003,30000,49.923473,13.37548,C-17A Globemaster,291,432,0,False,mlat
ae10bb,2026-08-02 02:03:00.425284,MOOSE79,01-0192,4361,29000,49.036266,16.033909,C-17A Globemaster,110,490,0,False,mlat
ae08e3,2026-08-02 02:03:00.425287,MOOSE99,00-0183,2243,32000,42.296513,23.581118,C-17A Globemaster,348,477,0,False,mlat
ae2fae,2026-08-02 02:03:00.425291,RCH137,08-8202,6442,36000,39.374416,24.936918,C-17A Globemaster,339,521,0,False,mlat
ae013a,2026-08-02 02:03:00.425296,UNK C/S,59-1488,1165,16525,32.048111,34.331638,KC-135R Stratotanker,284,347,2616,False,mlat
ae49c2,2026-08-02 02:03:00.425303,X,09-9206,1717,24175,23.4,54.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 02:03:00.425307,RCH724,07-7174,3212,32000,42.3,32.2,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 02:03:00.425311,RCH115,18-46056,3745,9650,36.7,-29.1,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 02:03:00.425316,RCH525,97-0045,7420,31000,37.7,25.2,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 02:03:00.425323,RCH268,03-3122,5251,5000,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 02:03:00.425327,UNK C/S,57-1512,3442,26475,27.6,46.8,KC-135R Stratotanker,310,472,64,False,mode_s
ae1460,2026-08-02 02:04:00.625209,RCH219,06-6162,3342,17250,38.871517,-122.048988,C-17A Globemaster,5,383,1454,False,mlat
ae20ca,2026-08-02 02:04:00.625234,RCH5080,07-7189,6564,34000,48.144135,-100.293411,C-17A Globemaster,291,414,-32,False,mlat
c2afc7,2026-08-02 02:04:00.625245,CFC4073,177702,4050,35000,45.684971,-94.159561,C-17A Globemaster,94,459,-64,False,adsb_icao
ae2fad,2026-08-02 02:04:00.625250,RCH628,08-8201,0761,31000,36.013168,-91.489693,C-17A Globemaster,73,518,0,False,mlat
ae4d67,2026-08-02 02:04:00.625258,RCH049,10-0214,3017,6025,33.010712,-79.932793,C-17A Globemaster,9,286,3252,False,mlat
ae145b,2026-08-02 02:04:00.625262,MYSTC28,06-6157,4676,9050,38.213398,-76.555855,C-17A Globemaster,36,302,0,False,mlat
ae0244,2026-08-02 02:04:00.625267,UNK C/S,63-8044,4144,36950,44.409843,-75.584084,KC-135R Stratotanker,64,541,0,False,mlat
ae0149,2026-08-02 02:04:00.625274,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 02:04:00.625279,MCFAMC,97-0044,Unavailable,35080,53.812923,-40.767345,C-17A Globemaster,62,,,False,adsc
ae0813,2026-08-02 02:04:00.625284,RCH712,00-0177,1167,33025,55.310387,-6.3454,C-17A Globemaster,114,532,0,False,mlat
06a255,2026-08-02 02:04:00.625289,LHOB283,A7-MAC,4037,35000,39.378799,4.342167,C-17A Globemaster,230,438,-320,False,adsb_icao
ae144a,2026-08-02 02:04:00.625294,RCH709,05-5140,2567,34000,52.063,4.468767,C-17A Globemaster,309,404,64,False,adsb_icao
ae10bf,2026-08-02 02:04:00.625298,RCH306,01-0196,5207,17600,49.826988,8.340327,C-17A Globemaster,266,388,-1536,False,mlat
ae4f14,2026-08-02 02:04:00.625302,RCH708,10-0220,6003,30000,49.966106,13.215289,C-17A Globemaster,292,428,0,False,mlat
ae10bb,2026-08-02 02:04:00.625306,MOOSE79,01-0192,4361,29000,48.986786,16.239328,C-17A Globemaster,111,492,0,False,mlat
ae08e3,2026-08-02 02:04:00.625310,MOOSE99,00-0183,2243,32000,42.449211,23.553385,C-17A Globemaster,353,482,0,False,mlat
ae2fae,2026-08-02 02:04:00.625314,RCH137,08-8202,6442,36000,39.507114,24.89146,C-17A Globemaster,340,557,0,False,mlat
ae013a,2026-08-02 02:04:00.625321,UNK C/S,59-1488,1165,19225,32.088661,34.215019,KC-135R Stratotanker,295,371,2300,False,mlat
ae49c2,2026-08-02 02:04:00.625328,X,09-9206,1717,24725,23.3,54.7,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 02:04:00.625332,RCH724,07-7174,3212,32000,42.5,32.6,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 02:04:00.625337,RCH115,18-46056,3745,8425,36.7,-30.1,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 02:04:00.625341,RCH525,97-0045,7420,30975,37.8,25.3,C-17A Globemaster,,,,False,mode_s
ae1233,2026-08-02 02:04:00.625348,RCH268,03-3122,5251,4000,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 02:04:00.625353,UNK C/S,57-1512,3442,26475,27.6,46.7,KC-135R Stratotanker,310,472,32,False,mode_s
ae1460,2026-08-02 02:05:00.864403,RCH219,06-6162,3342,18550,38.978874,-122.037926,C-17A Globemaster,4,376,1097,False,mlat
ae20ca,2026-08-02 02:05:00.864427,RCH5080,07-7189,6564,34000,48.190697,-100.454399,C-17A Globemaster,291,418,-32,False,mlat
c2afc7,2026-08-02 02:05:00.864438,CFC4073,177702,4050,35000,45.673939,-93.979248,C-17A Globemaster,95,459,-64,False,adsb_icao
ae2fad,2026-08-02 02:05:00.864444,RCH628,08-8201,0761,31000,36.054657,-91.322838,C-17A Globemaster,72,507,0,False,mlat
ae4d67,2026-08-02 02:05:00.864451,RCH049,10-0214,3017,8750,33.093246,-79.910805,C-17A Globemaster,13,297,2563,False,mlat
ae145b,2026-08-02 02:05:00.864456,MYSTC28,06-6157,4676,9050,38.281342,-76.491096,C-17A Globemaster,37,293,0,False,mlat
ae0244,2026-08-02 02:05:00.864461,UNK C/S,63-8044,4144,36950,44.479389,-75.384041,KC-135R Stratotanker,65,532,0,False,mlat
ae0149,2026-08-02 02:05:00.864467,UNK C/S,57-1468,Unavailable,36000,52.923546,-50.317898,KC-135R Stratotanker,249,,,False,mode_s
ae07f6,2026-08-02 02:05:00.864473,MCFAMC,97-0044,Unavailable,35080,53.812923,-40.767345,C-17A Globemaster,62,,,False,adsc
ae0813,2026-08-02 02:05:00.864478,RCH712,00-0177,1167,33025,55.254025,-6.11032,C-17A Globemaster,111,533,0,False,mlat
06a255,2026-08-02 02:05:00.864483,LHOB283,A7-MAC,4037,35000,39.301254,4.221377,C-17A Globemaster,230,439,-64,False,adsb_icao
ae144a,2026-08-02 02:05:00.864489,RCH709,05-5140,2567,33975,52.132599,4.330444,C-17A Globemaster,309,398,-64,False,adsb_icao
ae10bf,2026-08-02 02:05:00.864493,RCH306,01-0196,5207,16125,49.821541,8.168759,C-17A Globemaster,266,380,-1504,False,mlat
ae4f14,2026-08-02 02:05:00.864498,RCH708,10-0220,6003,30000,50.01757,13.04482,C-17A Globemaster,292,414,0,False,mlat
ae10bb,2026-08-02 02:05:00.864503,MOOSE79,01-0192,4361,29000,48.943054,16.424997,C-17A Globemaster,110,502,0,False,mlat
ae08e3,2026-08-02 02:05:00.864507,MOOSE99,00-0183,2243,32000,42.584564,23.524055,C-17A Globemaster,350,469,0,False,mlat
ae2fae,2026-08-02 02:05:00.864510,RCH137,08-8202,6442,36000,39.61573,24.853889,C-17A Globemaster,343,526,0,False,mlat
ae013a,2026-08-02 02:05:00.864517,UNK C/S,59-1488,1165,21475,32.129578,34.103359,KC-135R Stratotanker,294,404,2039,False,mlat
7cf9c5,2026-08-02 02:05:00.864523,ASY709,A41-213,1156,50,-27.642441,152.714508,C-17A Globemaster,158,157,,False,adsb_icao
ae49c2,2026-08-02 02:05:00.864529,X,09-9206,1717,25175,23.4,55.0,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-02 02:05:00.864534,RCH724,07-7174,3212,32000,42.1,30.8,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-08-02 02:05:00.864538,RCH115,18-46056,3745,6525,36.7,-30.2,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-08-02 02:05:00.864544,RCH525,97-0045,7420,31000,37.3,24.7,C-17A Globemaster,,,,False,mode_s
ae0140,2026-08-02 02:05:00.864582,UNK C/S,62-3553,Unavailable,Unavailable,25.7,50.6,KC-135R Stratotanker,,,,False,mode_s
ae1233,2026-08-02 02:05:00.864592,RCH268,03-3122,5251,4000,14.5,-17.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 02:05:00.864598,UNK C/S,57-1512,3442,26475,27.7,46.9,KC-135R Stratotanker,310,472,-64,False,mode_s
ae1460,2026-08-02 02:06:01.066850,RCH219,06-6162,3342,19825,39.086643,-122.028687,C-17A Globemaster,356,386,1191,False,mlat
ae20ca,2026-08-02 02:06:01.066875,RCH5080,07-7189,6564,34000,48.225594,-100.664574,C-17A Globemaster,291,420,-64,False,mlat
c2afc7,2026-08-02 02:06:01.066885,CFC4073,177702,4050,35000,45.662437,-93.796463,C-17A Globemaster,95,460,0,False,adsb_icao
ae2fad,2026-08-02 02:06:01.066890,RCH628,08-8201,0761,31275,36.092594,-91.161812,C-17A Globemaster,75,485,511,False,mlat
ae4d67,2026-08-02 02:06:01.066897,RCH049,10-0214,3017,10850,33.178997,-79.884544,C-17A Globemaster,17,312,1406,False,mlat
ae145b,2026-08-02 02:06:01.066903,MYSTC28,06-6157,4676,9050,38.348404,-76.42527,C-17A Globemaster,43,291,0,False,mlat
ae0244,2026-08-02 02:06:01.066908,UNK C/S,63-8044,4144,36950,44.536503,-75.201263,KC-135R Stratotanker,61,526,0,False,mlat
