hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63be,2026-08-17 01:15:07.805246,FLR55,20-46082,3262,27000,24.5,55.1,KC-46A Pegasus,105,484,0,False,mode_s
ae20c4,2026-08-17 01:16:08.045457,RCH452,07-7183,1546,30000,33.269722,-100.134155,C-17A Globemaster,256,461,0,False,adsb_icao
ae0818,2026-08-17 01:16:08.045472,RCH437,00-0182,1576,31000,35.595566,-98.446083,C-17A Globemaster,65,472,64,False,adsb_icao
ae11eb,2026-08-17 01:16:08.045479,SNTRY25,80-0138,7405,26075,36.621777,-94.407898,E-3G AWACS,262,389,69,False,mlat
ae63bb,2026-08-17 01:16:08.045485,RUMMY71,20-46079,6665,30000,37.474579,-85.253334,KC-46A Pegasus,275,479,0,False,mlat
adff10,2026-08-17 01:16:08.045489,UNK C/S,63-7995,1450,19000,30.509413,-83.985474,KC-135R Stratotanker,186,417,0,False,mlat
ae04b8,2026-08-17 01:16:08.045495,UNK C/S,58-0018,7113,22000,30.355345,-81.503914,KC-135R Stratotanker,217,459,-75,False,mlat
ae117e,2026-08-17 01:16:08.045501,RCH449,02-1112,0536,14275,43.093632,-72.272575,C-17A Globemaster,79,391,-1722,False,mlat
ae0812,2026-08-17 01:16:08.045505,RCH741,00-0176,2501,14700,45.414963,-67.612854,C-17A Globemaster,229,371,-1286,False,mlat
ae07f5,2026-08-17 01:16:08.045509,RCH180,97-0043,7211,36000,47.02285,-67.002113,C-17A Globemaster,206,452,0,False,mlat
ae10bf,2026-08-17 01:16:08.045514,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,adsc
ae0669,2026-08-17 01:16:08.045519,UNK C/S,62-3540,2272,31000,48.942646,16.530619,KC-135R Stratotanker,113,542,0,False,mlat
ae1242,2026-08-17 01:16:08.045524,RCH270,04-4137,7713,29000,47.88377,18.612106,C-17A Globemaster,132,476,-64,False,adsb_icao
ae1463,2026-08-17 01:16:08.045552,MOOSE72,06-6165,5242,36000,45.830498,22.043804,C-17A Globemaster,336,455,0,False,mlat
ae4d67,2026-08-17 01:16:08.045556,RCH044,10-0214,1150,32000,44.461433,22.875731,C-17A Globemaster,335,462,0,False,mlat
ae04e4,2026-08-17 01:16:08.045561,UNK C/S,59-1469,1641,28025,24.569647,55.557819,KC-135R Stratotanker,25,398,-32,False,mlat
ae2fab,2026-08-17 01:16:08.045569,RCH140,08-8199,2265,21350,19.7,-158.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:16:08.045574,UNK C/S,57-1461,3417,16525,24.9,55.4,KC-135R Stratotanker,108,386,0,False,mode_s
ae07d5,2026-08-17 01:16:08.045579,X,92-3291,3317,31000,31.8,33.1,C-17A Globemaster,152,464,0,False,mode_s
ae0564,2026-08-17 01:16:08.045583,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,470,-96,False,mode_s
ae0565,2026-08-17 01:16:08.045587,RCH2144,85-0008,Unavailable,36000,51.7,-54.8,C-5M Galaxy,246,432,-96,False,mode_s
ae5f97,2026-08-17 01:16:08.045591,FLYER54,18-46044,0455,19700,26.0,58.8,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:16:08.045596,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,452,-96,False,mode_s
ae63be,2026-08-17 01:16:08.045600,FLR55,20-46082,3262,27000,24.4,55.1,KC-46A Pegasus,105,486,-128,False,mode_s
ae20c4,2026-08-17 01:17:08.313274,RCH452,07-7183,1546,30000,33.239685,-100.284576,C-17A Globemaster,256,463,64,False,adsb_icao
ae0818,2026-08-17 01:17:08.313292,RCH437,00-0182,1576,31000,35.650726,-98.298164,C-17A Globemaster,65,473,0,False,adsb_icao
ae11eb,2026-08-17 01:17:08.313301,SNTRY25,80-0138,7405,26075,36.581264,-94.54348,E-3G AWACS,244,426,0,False,mlat
ae63bb,2026-08-17 01:17:08.313308,RUMMY71,20-46079,6665,30000,37.488094,-85.428886,KC-46A Pegasus,275,475,0,False,mlat
adff10,2026-08-17 01:17:08.313314,UNK C/S,63-7995,1450,19000,30.407959,-83.955322,KC-135R Stratotanker,162,420,0,False,mlat
ae04b8,2026-08-17 01:17:08.313322,UNK C/S,58-0018,7113,22000,30.258026,-81.590012,KC-135R Stratotanker,216,419,-11,False,mlat
ae117e,2026-08-17 01:17:08.313329,RCH449,02-1112,0536,12575,43.122219,-72.12265,C-17A Globemaster,77,408,-1715,False,mlat
ae0812,2026-08-17 01:17:08.313334,RCH741,00-0176,2501,13375,45.34951,-67.723686,C-17A Globemaster,228,374,-1301,False,mlat
ae07f5,2026-08-17 01:17:08.313338,RCH180,97-0043,7211,36000,46.907726,-67.106598,C-17A Globemaster,216,430,0,False,mlat
ae10bf,2026-08-17 01:17:08.313343,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,adsc
ae0669,2026-08-17 01:17:08.313351,UNK C/S,62-3540,2272,31000,48.881958,16.739458,KC-135R Stratotanker,113,544,-64,False,mlat
ae1242,2026-08-17 01:17:08.313356,RCH270,04-4137,7713,29000,47.793732,18.756752,C-17A Globemaster,132,475,-64,False,adsb_icao
ae1463,2026-08-17 01:17:08.313361,MOOSE72,06-6165,5242,36000,45.945507,21.971703,C-17A Globemaster,337,450,0,False,mlat
ae4d67,2026-08-17 01:17:08.313365,RCH044,10-0214,1150,32000,44.565578,22.815973,C-17A Globemaster,337,447,0,False,mlat
ae04e4,2026-08-17 01:17:08.313370,UNK C/S,59-1469,1641,28000,24.686699,55.550526,KC-135R Stratotanker,330,416,128,False,mlat
ae2fab,2026-08-17 01:17:08.313379,RCH140,08-8199,2265,19700,19.7,-158.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:17:08.313384,UNK C/S,57-1461,3417,16525,24.9,55.4,KC-135R Stratotanker,105,386,0,False,mode_s
ae07d5,2026-08-17 01:17:08.313390,X,92-3291,3317,30975,31.9,32.9,C-17A Globemaster,152,468,-64,False,mode_s
ae0564,2026-08-17 01:17:08.313394,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,468,-32,False,mode_s
ae0565,2026-08-17 01:17:08.313398,RCH2144,85-0008,Unavailable,36000,51.7,-54.8,C-5M Galaxy,246,436,64,False,mode_s
ae5f97,2026-08-17 01:17:08.313403,FLYER54,18-46044,0455,19700,26.1,59.6,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:17:08.313407,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,450,0,False,mode_s
ae63be,2026-08-17 01:17:08.313413,FLR55,20-46082,3262,27000,24.4,55.2,KC-46A Pegasus,105,488,0,False,mode_s
ae20c4,2026-08-17 01:18:08.509492,RCH452,07-7183,1546,30000,33.20953,-100.434044,C-17A Globemaster,256,460,0,False,adsb_icao
ae0818,2026-08-17 01:18:08.509509,RCH437,00-0182,2175,31000,35.705475,-98.150764,C-17A Globemaster,65,473,128,False,adsb_icao
ae11eb,2026-08-17 01:18:08.509516,SNTRY25,80-0138,7405,26075,36.538494,-94.682274,E-3G AWACS,277,356,0,False,mlat
ae63bb,2026-08-17 01:18:08.509521,RUMMY71,20-46079,6665,30000,37.520054,-85.589233,KC-46A Pegasus,283,454,0,False,mlat
adff10,2026-08-17 01:18:08.509554,UNK C/S,63-7995,1450,19000,30.296688,-83.913704,KC-135R Stratotanker,162,409,2,False,mlat
ae04b8,2026-08-17 01:18:08.509568,UNK C/S,58-0018,7113,22000,30.15855,-81.678329,KC-135R Stratotanker,222,448,0,False,mlat
ae117e,2026-08-17 01:18:08.509581,RCH449,02-1112,0536,11050,43.147636,-71.97953,C-17A Globemaster,77,385,-1517,False,mlat
ae0812,2026-08-17 01:18:08.509587,RCH741,00-0176,2501,12175,45.296028,-67.840744,C-17A Globemaster,239,368,-1275,False,mlat
ae07f5,2026-08-17 01:18:08.509591,RCH180,97-0043,7211,36000,46.805134,-67.219376,C-17A Globemaster,219,439,-75,False,mlat
ae10bf,2026-08-17 01:18:08.509596,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,adsc
ae0669,2026-08-17 01:18:08.509602,UNK C/S,62-3540,2272,31000,48.821953,16.946285,KC-135R Stratotanker,114,544,-64,False,mlat
ae1242,2026-08-17 01:18:08.509608,RCH270,04-4137,7713,29000,47.702957,18.901909,C-17A Globemaster,132,477,0,False,adsb_icao
ae1463,2026-08-17 01:18:08.509613,MOOSE72,06-6165,5242,36000,46.055977,21.902042,C-17A Globemaster,337,430,0,False,mlat
ae4d67,2026-08-17 01:18:08.509616,RCH044,10-0214,1150,32000,44.677223,22.750141,C-17A Globemaster,336,456,0,False,mlat
ae04e4,2026-08-17 01:18:08.509622,UNK C/S,59-1469,1641,28025,24.775518,55.462879,KC-135R Stratotanker,306,420,-32,False,mlat
ae2fab,2026-08-17 01:18:08.509630,RCH140,08-8199,2265,17925,21.3,-156.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:18:08.509635,UNK C/S,57-1461,3417,16525,24.9,55.4,KC-135R Stratotanker,,,0,False,mode_s
ae07d5,2026-08-17 01:18:08.509641,X,92-3291,3317,31000,31.8,33.3,C-17A Globemaster,151,466,96,False,mode_s
ae0564,2026-08-17 01:18:08.509646,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,468,-96,False,mode_s
ae0565,2026-08-17 01:18:08.509650,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,246,436,32,False,mode_s
ae5f97,2026-08-17 01:18:08.509654,FLYER54,18-46044,0455,19700,26.1,59.7,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:18:08.509658,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,448,-96,False,mode_s
ae63be,2026-08-17 01:18:08.509663,FLR55,20-46082,3262,27325,24.4,54.9,KC-46A Pegasus,103,488,800,False,mode_s
ae20c4,2026-08-17 01:19:08.764289,RCH452,07-7183,1546,30000,33.179718,-100.581978,C-17A Globemaster,256,460,0,False,adsb_icao
ae0818,2026-08-17 01:19:08.764305,RCH437,00-0182,2175,31000,35.759445,-98.004852,C-17A Globemaster,65,473,0,False,adsb_icao
ae11eb,2026-08-17 01:19:08.764312,SNTRY25,80-0138,7405,26075,36.499016,-94.81134,E-3G AWACS,245,398,76,False,mlat
ae63bb,2026-08-17 01:19:08.764318,RUMMY71,20-46079,6665,30000,37.550003,-85.751434,KC-46A Pegasus,282,494,0,False,mlat
adff10,2026-08-17 01:19:08.764323,UNK C/S,63-7995,1450,19000,30.18926,-83.872948,KC-135R Stratotanker,163,400,-17,False,mlat
ae04b8,2026-08-17 01:19:08.764329,UNK C/S,58-0018,7113,22000,30.062218,-81.761497,KC-135R Stratotanker,219,452,17,False,mlat
ae117e,2026-08-17 01:19:08.764335,RCH449,02-1112,0536,10400,43.168102,-71.84436,C-17A Globemaster,82,321,-528,False,mlat
ae0812,2026-08-17 01:19:08.764339,RCH741,00-0176,2501,10900,45.248154,-67.953651,C-17A Globemaster,239,313,-1220,False,mlat
ae07f5,2026-08-17 01:19:08.764343,RCH180,97-0043,7211,36000,46.707573,-67.323357,C-17A Globemaster,216,440,0,False,mlat
ae10bf,2026-08-17 01:19:08.764347,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,mode_s
ae0669,2026-08-17 01:19:08.764354,UNK C/S,62-3540,2272,31000,48.745304,17.143875,KC-135R Stratotanker,123,538,64,False,mlat
ae1242,2026-08-17 01:19:08.764358,RCH270,04-4137,7713,29000,47.613255,19.044588,C-17A Globemaster,133,474,-64,False,adsb_icao
ae1463,2026-08-17 01:19:08.764362,MOOSE72,06-6165,5242,36000,46.165108,21.831703,C-17A Globemaster,335,426,0,False,mlat
ae4d67,2026-08-17 01:19:08.764366,RCH044,10-0214,1150,32000,44.809669,22.672529,C-17A Globemaster,336,439,0,False,mlat
ae04e4,2026-08-17 01:19:08.764371,UNK C/S,59-1469,1641,28000,24.830606,55.354164,KC-135R Stratotanker,293,424,0,False,mlat
ae2fab,2026-08-17 01:19:08.764378,RCH140,08-8199,2265,16250,21.3,-156.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:19:08.764383,UNK C/S,57-1461,3417,16500,24.9,55.4,KC-135R Stratotanker,342,336,-160,False,mode_s
ae07d5,2026-08-17 01:19:08.764388,X,92-3291,3317,31000,31.9,33.1,C-17A Globemaster,89,498,32,False,mode_s
ae0564,2026-08-17 01:19:08.764392,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,468,-96,False,mode_s
ae0565,2026-08-17 01:19:08.764396,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,238,434,-64,False,mode_s
ae5f97,2026-08-17 01:19:08.764400,FLYER54,18-46044,0455,19700,26.1,59.8,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:19:08.764404,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,444,-32,False,mode_s
ae63be,2026-08-17 01:19:08.764409,FLR55,20-46082,3262,28325,24.7,55.1,KC-46A Pegasus,103,486,864,False,mode_s
ae20c4,2026-08-17 01:20:08.994646,RCH452,07-7183,1546,30000,33.149384,-100.730675,C-17A Globemaster,256,459,0,False,adsb_icao
ae0818,2026-08-17 01:20:08.994663,RCH437,00-0182,2175,31000,35.814545,-97.855049,C-17A Globemaster,65,474,-64,False,adsb_icao
ae11eb,2026-08-17 01:20:08.994670,SNTRY25,80-0138,7405,26075,36.459583,-94.942986,E-3G AWACS,251,413,-75,False,mlat
ae63bb,2026-08-17 01:20:08.994676,RUMMY71,20-46079,6665,30000,37.581181,-85.908516,KC-46A Pegasus,287,474,0,False,mlat
adff10,2026-08-17 01:20:08.994681,UNK C/S,63-7995,1450,19000,30.081209,-83.831528,KC-135R Stratotanker,160,412,-53,False,mlat
ae04b8,2026-08-17 01:20:08.994687,UNK C/S,58-0018,7113,22000,29.966532,-81.846481,KC-135R Stratotanker,218,444,0,False,mlat
ae117e,2026-08-17 01:20:08.994693,RCH449,02-1112,0536,9500,43.18013,-71.723007,C-17A Globemaster,82,319,-989,False,mlat
ae0812,2026-08-17 01:20:08.994696,RCH741,00-0176,2501,9700,45.204994,-68.051964,C-17A Globemaster,239,268,-1121,False,mlat
ae07f5,2026-08-17 01:20:08.994700,RCH180,97-0043,7211,36000,46.60902,-67.427338,C-17A Globemaster,217,430,0,False,mlat
ae10bf,2026-08-17 01:20:08.994704,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,mode_s
ae0669,2026-08-17 01:20:08.994710,UNK C/S,62-3540,2272,31000,48.667267,17.324533,KC-135R Stratotanker,123,540,0,False,mlat
ae1242,2026-08-17 01:20:08.994715,RCH270,04-4137,7713,29000,47.522827,19.187759,C-17A Globemaster,133,474,-128,False,adsb_icao
ae1463,2026-08-17 01:20:08.994720,MOOSE72,06-6165,5242,36000,46.273735,21.762426,C-17A Globemaster,335,439,0,False,mlat
ae4d67,2026-08-17 01:20:08.994723,RCH044,10-0214,1150,32000,44.921062,22.604309,C-17A Globemaster,338,436,0,False,mlat
ae63be,2026-08-17 01:20:08.994728,FLR55,20-46082,3262,29025,24.562988,54.254738,KC-46A Pegasus,103,484,0,False,mlat
ae04e4,2026-08-17 01:20:08.994733,UNK C/S,59-1469,1641,28000,24.864164,55.231133,KC-135R Stratotanker,270,426,128,False,mlat
ae2fab,2026-08-17 01:20:08.994739,RCH140,08-8199,2265,14625,21.3,-156.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:20:08.994744,UNK C/S,57-1461,3417,16500,24.9,55.4,KC-135R Stratotanker,307,322,0,False,mode_s
ae07d5,2026-08-17 01:20:08.994749,X,92-3291,3317,31000,32.1,33.4,C-17A Globemaster,90,500,-64,False,mode_s
ae0564,2026-08-17 01:20:08.994754,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,470,-64,False,mode_s
ae0565,2026-08-17 01:20:08.994757,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,235,434,32,False,mode_s
ae5f97,2026-08-17 01:20:08.994761,FLYER54,18-46044,0455,19700,26.1,59.5,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:20:08.994766,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,446,-96,False,mode_s
ae20c4,2026-08-17 01:21:09.177646,RCH452,07-7183,1546,30000,33.119156,-100.87822,C-17A Globemaster,256,460,,False,adsb_icao
ae0818,2026-08-17 01:21:09.177675,RCH437,00-0182,2175,31000,35.8685,-97.707787,C-17A Globemaster,65,475,64,False,adsb_icao
ae11eb,2026-08-17 01:21:09.177682,SNTRY25,80-0138,7405,26050,36.419437,-95.069794,E-3G AWACS,249,411,-70,False,mlat
ae63bb,2026-08-17 01:21:09.177688,RUMMY71,20-46079,6665,30000,37.63821,-86.061928,KC-46A Pegasus,297,466,0,False,mlat
adff10,2026-08-17 01:21:09.177694,UNK C/S,63-7995,1450,19000,29.978451,-83.791908,KC-135R Stratotanker,161,400,-75,False,mlat
ae04b8,2026-08-17 01:21:09.177701,UNK C/S,58-0018,7113,22000,29.862934,-81.924446,KC-135R Stratotanker,201,469,69,False,mlat
ae117e,2026-08-17 01:21:09.177707,RCH449,02-1112,0536,8525,43.191662,-71.609619,C-17A Globemaster,83,300,-1005,False,mlat
ae0812,2026-08-17 01:21:09.177712,RCH741,00-0176,2501,8375,45.165298,-68.14119,C-17A Globemaster,239,256,-1383,False,mlat
ae07f5,2026-08-17 01:21:09.177716,RCH180,97-0043,7211,36000,46.507778,-67.536285,C-17A Globemaster,215,462,0,False,mlat
ae10bf,2026-08-17 01:21:09.177720,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,mode_s
ae0669,2026-08-17 01:21:09.177727,UNK C/S,62-3540,2272,31000,48.582748,17.515711,KC-135R Stratotanker,123,538,0,False,mlat
ae1242,2026-08-17 01:21:09.177732,RCH270,04-4137,7713,29000,47.433285,19.328472,C-17A Globemaster,133,472,0,False,adsb_icao
ae1463,2026-08-17 01:21:09.177736,MOOSE72,06-6165,5242,36000,46.381176,21.69404,C-17A Globemaster,336,436,0,False,mlat
ae4d67,2026-08-17 01:21:09.177740,RCH044,10-0214,1150,32000,45.042809,22.531076,C-17A Globemaster,337,449,0,False,mlat
ae63be,2026-08-17 01:21:09.177745,FLR55,20-46082,3262,29000,24.918539,54.974819,KC-46A Pegasus,75,478,32,False,mlat
ae04e4,2026-08-17 01:21:09.177750,UNK C/S,59-1469,1641,28000,24.807337,55.119667,KC-135R Stratotanker,232,426,192,False,mlat
ae2fab,2026-08-17 01:21:09.177758,RCH140,08-8199,2265,13100,19.3,-158.1,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:21:09.177763,UNK C/S,57-1461,3417,16525,23.9,55.4,KC-135R Stratotanker,295,322,0,False,mode_s
ae07d5,2026-08-17 01:21:09.177769,X,92-3291,3317,31000,31.7,33.2,C-17A Globemaster,134,480,-32,False,mode_s
ae0564,2026-08-17 01:21:09.177774,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,470,-128,False,mode_s
ae0565,2026-08-17 01:21:09.177778,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,235,434,0,False,mode_s
ae5f97,2026-08-17 01:21:09.177783,FLYER54,18-46044,0455,19700,25.4,57.6,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:21:09.177787,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,446,-64,False,mode_s
ae20c4,2026-08-17 01:22:09.504964,RCH452,07-7183,1546,30000,33.088352,-101.027077,C-17A Globemaster,256,461,,False,adsb_icao
ae0818,2026-08-17 01:22:09.504985,RCH437,00-0182,2175,31000,35.923103,-97.557892,C-17A Globemaster,65,476,-64,False,adsb_icao
ae11eb,2026-08-17 01:22:09.504994,SNTRY25,80-0138,7405,26050,36.377476,-95.204155,E-3G AWACS,255,383,0,False,mlat
ae63bb,2026-08-17 01:22:09.505001,RUMMY71,20-46079,6665,30000,37.696915,-86.216072,KC-46A Pegasus,295,486,0,False,mlat
adff10,2026-08-17 01:22:09.505007,UNK C/S,63-7995,1450,19000,29.864302,-83.749771,KC-135R Stratotanker,162,386,0,False,mlat
ae04b8,2026-08-17 01:22:09.505015,UNK C/S,58-0018,7113,22000,29.747963,-81.958725,KC-135R Stratotanker,196,446,0,False,mlat
ae117e,2026-08-17 01:22:09.505022,RCH449,02-1112,0536,7550,43.204781,-71.493301,C-17A Globemaster,82,312,-981,False,mlat
ae0812,2026-08-17 01:22:09.505027,RCH741,00-0176,2501,7000,45.130196,-68.237312,C-17A Globemaster,254,262,-1420,False,mlat
ae07f5,2026-08-17 01:22:09.505031,RCH180,97-0043,7211,36000,46.414337,-67.63134,C-17A Globemaster,217,429,-14,False,mlat
ae10bf,2026-08-17 01:22:09.505036,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,mode_s
ae0669,2026-08-17 01:22:09.505044,UNK C/S,62-3540,2272,31000,48.496536,17.709311,KC-135R Stratotanker,123,538,-32,False,mlat
ae1242,2026-08-17 01:22:09.505048,RCH270,04-4137,7713,29000,47.342606,19.47052,C-17A Globemaster,133,471,0,False,adsb_icao
ae1463,2026-08-17 01:22:09.505053,MOOSE72,06-6165,5242,36000,46.497795,21.620089,C-17A Globemaster,336,439,0,False,mlat
ae4d67,2026-08-17 01:22:09.505057,RCH044,10-0214,1150,32000,45.15897,22.459538,C-17A Globemaster,338,448,0,False,mlat
ae63be,2026-08-17 01:22:09.505062,FLR55,20-46082,3262,29025,24.587599,54.524845,KC-46A Pegasus,70,480,0,False,mlat
ae04e4,2026-08-17 01:22:09.505067,UNK C/S,59-1469,1641,28000,24.740252,55.016041,KC-135R Stratotanker,239,422,-32,False,mlat
ae2fab,2026-08-17 01:22:09.505075,RCH140,08-8199,2265,11700,19.7,-158.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:22:09.505080,UNK C/S,57-1461,3417,16500,24.7,55.1,KC-135R Stratotanker,296,326,-192,False,mode_s
ae07d5,2026-08-17 01:22:09.505086,X,92-3291,3317,31000,31.6,33.7,C-17A Globemaster,139,472,96,False,mode_s
ae0564,2026-08-17 01:22:09.505091,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,472,-64,False,mode_s
ae0565,2026-08-17 01:22:09.505095,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,235,436,-96,False,mode_s
ae5f97,2026-08-17 01:22:09.505099,FLYER54,18-46044,0455,19700,24.7,56.2,KC-46A Pegasus,,,,False,mode_s
ae144a,2026-08-17 01:22:09.505104,RCH643,05-5140,1456,36000,19.4,-81.3,C-17A Globemaster,321,442,0,False,mode_s
ae20c4,2026-08-17 01:23:09.785800,RCH452,07-7183,1546,30000,33.057449,-101.175789,C-17A Globemaster,256,464,,False,adsb_icao
ae0818,2026-08-17 01:23:09.785819,RCH437,00-0182,2175,31000,35.976837,-97.40976,C-17A Globemaster,66,475,-64,False,adsb_icao
ae11eb,2026-08-17 01:23:09.785826,SNTRY25,80-0138,7405,26075,36.341877,-95.323082,E-3G AWACS,248,403,-1,False,mlat
ae63bb,2026-08-17 01:23:09.785832,RUMMY71,20-46079,6665,30000,37.75433,-86.367783,KC-46A Pegasus,295,489,0,False,mlat
adff10,2026-08-17 01:23:09.785838,UNK C/S,63-7995,1450,19000,29.755667,-83.711029,KC-135R Stratotanker,163,410,-76,False,mlat
ae04b8,2026-08-17 01:23:09.785844,UNK C/S,58-0018,7113,21975,29.626736,-81.99733,KC-135R Stratotanker,195,420,-75,False,mlat
ae117e,2026-08-17 01:23:09.785851,RCH449,02-1112,0536,6550,43.215565,-71.380226,C-17A Globemaster,82,303,-930,False,mlat
ae0812,2026-08-17 01:23:09.785855,RCH741,00-0176,2501,5900,45.119026,-68.336342,C-17A Globemaster,263,259,-723,False,mlat
ae07f5,2026-08-17 01:23:09.785860,RCH180,97-0043,7211,36000,46.315155,-67.742996,C-17A Globemaster,218,437,0,False,mlat
ae10bf,2026-08-17 01:23:09.785865,MCFAMC,01-0196,Unavailable,36064,50.020065,-53.017273,C-17A Globemaster,242,,,False,mode_s
ae0669,2026-08-17 01:23:09.785872,UNK C/S,62-3540,2272,31000,48.413551,17.896896,KC-135R Stratotanker,123,538,0,False,mlat
ae1242,2026-08-17 01:23:09.785877,RCH270,04-4137,7713,29000,47.253296,19.609497,C-17A Globemaster,133,469,0,False,adsb_icao
ae1463,2026-08-17 01:23:09.785882,MOOSE72,06-6165,5242,36000,46.605713,21.549185,C-17A Globemaster,336,442,0,False,mlat
ae4d67,2026-08-17 01:23:09.785885,RCH044,10-0214,1150,32000,45.259693,22.397881,C-17A Globemaster,339,438,0,False,mlat
ae63be,2026-08-17 01:23:09.785890,FLR55,20-46082,3262,29000,24.627247,54.623741,KC-46A Pegasus,60,480,32,False,mlat
ae04e4,2026-08-17 01:23:09.785895,UNK C/S,59-1469,1641,28000,24.694136,54.903957,KC-135R Stratotanker,236,422,0,False,mlat
ae5f97,2026-08-17 01:23:09.785899,FLYER54,18-46044,0455,19700,25.332537,55.102367,KC-46A Pegasus,,,0,False,mlat
ae2fab,2026-08-17 01:23:09.785907,RCH140,08-8199,2265,10300,19.7,-158.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 01:23:09.785912,UNK C/S,57-1461,3417,16525,24.9,55.4,KC-135R Stratotanker,295,332,0,False,mode_s
ae07d5,2026-08-17 01:23:09.785918,X,92-3291,3317,31000,31.8,33.6,C-17A Globemaster,99,490,0,False,mode_s
ae0564,2026-08-17 01:23:09.785923,RCH5070,85-0007,6064,37000,19.4,-81.3,C-5M Galaxy,133,470,0,False,mode_s
ae0565,2026-08-17 01:23:09.785927,RCH2144,85-0008,0710,36000,51.7,-54.8,C-5M Galaxy,235,436,0,False,mode_s
ae144a,2026-08-17 01:23:09.785932,RCH643,05-5140,1456,36000,20.4,-84.7,C-17A Globemaster,321,444,-32,False,mode_s
ae20c4,2026-08-17 01:24:09.999452,RCH452,07-7183,1546,30000,33.025787,-101.32724,C-17A Globemaster,255,467,,False,adsb_icao
ae0818,2026-08-17 01:24:09.999471,RCH437,00-0182,2175,31000,36.031246,-97.25898,C-17A Globemaster,66,477,0,False,adsb_icao
ae11eb,2026-08-17 01:24:09.999478,SNTRY25,80-0138,7405,26075,36.299015,-95.459526,E-3G AWACS,249,389,0,False,mlat
ae63bb,2026-08-17 01:24:09.999484,RUMMY71,20-46079,6665,30000,37.805145,-86.523239,KC-46A Pegasus,284,534,0,False,mlat
adff10,2026-08-17 01:24:09.999490,UNK C/S,63-7995,1450,19000,29.651661,-83.672813,KC-135R Stratotanker,163,405,7,False,mlat
ae04b8,2026-08-17 01:24:09.999496,UNK C/S,58-0018,7113,20350,29.519423,-82.030304,KC-135R Stratotanker,194,392,-2638,False,mlat
ae117e,2026-08-17 01:24:09.999502,RCH449,02-1112,0536,5400,43.227848,-71.263855,C-17A Globemaster,80,290,-1190,False,mlat
ae0812,2026-08-17 01:24:09.999506,RCH741,00-0176,2501,4700,45.113312,-68.440514,C-17A Globemaster,264,263,-1191,False,mlat
ae07f5,2026-08-17 01:24:09.999510,RCH180,97-0043,7211,36000,46.218014,-67.844345,C-17A Globemaster,213,422,0,False,mlat
