hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0532,2026-08-03 01:43:19.314696,UNK C/S,61-0308,1231,14500,24.1,57.0,KC-135R Stratotanker,292,324,32,False,mode_s
c2b3eb,2026-08-03 01:44:19.489087,CFC4065,177703,2657,16125,21.929031,-157.418106,C-17A Globemaster,15,405,,False,adsb_icao
ae085b,2026-08-03 01:44:19.489107,SALTY61,60-0316,1633,9850,40.64447,-112.076843,KC-135R Stratotanker,172,249,-192,False,adsb_icao
ae11ef,2026-08-03 01:44:19.489116,SNTRY25,82-0006,4046,30000,38.529442,-91.133003,E-3G AWACS,238,475,72,False,mlat
ae0654,2026-08-03 01:44:19.489124,UNK C/S,58-0071,6115,29925,31.386066,-80.975258,KC-135R Stratotanker,228,450,0,False,mlat
ae20c6,2026-08-03 01:44:19.489129,RCH566,07-7185,1002,38000,32.134602,-80.124557,C-17A Globemaster,209,453,0,False,mlat
ae117e,2026-08-03 01:44:19.489137,TEDDY57,02-1112,4251,6075,40.274063,-74.573822,C-17A Globemaster,330,294,-128,False,adsb_icao
ae08e3,2026-08-03 01:44:19.489141,RCH045,00-0183,3554,3125,40.061764,-74.05056,C-17A Globemaster,290,279,-1191,False,mlat
ae07d8,2026-08-03 01:44:19.489147,RCH582,92-3294,2513,38000,43.983513,-65.61795,C-17A Globemaster,229,389,0,False,mlat
ae07f6,2026-08-03 01:44:19.489151,RCH282,97-0044,2664,32000,48.336964,18.849985,C-17A Globemaster,307,450,0,False,mlat
ae0380,2026-08-03 01:44:19.489156,UNK C/S,57-1454,6025,26175,44.37281,26.911564,KC-135R Stratotanker,253,434,1472,False,mlat
06a255,2026-08-03 01:44:19.489162,LHOB283,A7-MAC,3311,31000,27.576416,32.992668,C-17A Globemaster,118,478,0,False,adsb_icao
ae07d9,2026-08-03 01:44:19.489167,RCH169,93-0599,4376,29000,36.015816,133.230789,C-17A Globemaster,,,0,False,mlat
ae1173,2026-08-03 01:44:19.489178,MOOSE57,02-1101,1114,5900,31.6,38.1,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:44:19.489185,UNK C/S,61-0308,1231,14475,24.1,56.9,KC-135R Stratotanker,231,328,0,False,mode_s
ae4f14,2026-08-03 01:44:19.489189,RCH526,10-0220,0564,31000,44.3,-63.6,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:45:19.688889,CFC4065,177703,2657,17325,22.039581,-157.385086,C-17A Globemaster,15,408,,False,adsb_icao
ae085b,2026-08-03 01:45:19.688908,SALTY61,60-0316,1633,9300,40.581261,-112.065163,KC-135R Stratotanker,161,212,-576,False,adsb_icao
ae11ef,2026-08-03 01:45:19.688916,SNTRY25,82-0006,4046,30000,38.458164,-91.270813,E-3G AWACS,236,473,0,False,mlat
ae0654,2026-08-03 01:45:19.688924,UNK C/S,58-0071,6115,29925,31.294695,-81.081123,KC-135R Stratotanker,224,458,-48,False,mlat
ae20c6,2026-08-03 01:45:19.688929,RCH566,07-7185,1002,38000,32.023895,-80.199997,C-17A Globemaster,211,461,0,False,mlat
ae117e,2026-08-03 01:45:19.688935,TEDDY57,02-1112,4251,6075,40.357681,-74.579407,C-17A Globemaster,0,301,0,False,adsb_icao
ae08e3,2026-08-03 01:45:19.688939,RCH045,00-0183,3554,2100,40.08902,-74.136185,C-17A Globemaster,292,276,-866,False,mlat
ae07d8,2026-08-03 01:45:19.688943,RCH582,92-3294,2513,38000,43.91333,-65.73764,C-17A Globemaster,230,459,0,False,mlat
ae07f6,2026-08-03 01:45:19.688948,RCH282,97-0044,2664,32000,48.408604,18.698198,C-17A Globemaster,305,456,0,False,mlat
ae0380,2026-08-03 01:45:19.688955,UNK C/S,57-1454,6025,27375,44.337437,26.749784,KC-135R Stratotanker,252,444,1504,False,mlat
06a255,2026-08-03 01:45:19.688962,LHOB283,A7-MAC,3311,31000,27.513062,33.121292,C-17A Globemaster,118,479,-192,False,adsb_icao
ae0532,2026-08-03 01:45:19.688968,UNK C/S,61-0308,1231,14500,24.791279,57.382603,KC-135R Stratotanker,172,338,0,False,mlat
ae07d9,2026-08-03 01:45:19.688973,RCH169,93-0599,4376,29000,36.047817,133.383957,C-17A Globemaster,79,461,0,False,mlat
ae1173,2026-08-03 01:45:19.688985,MOOSE57,02-1101,1114,7725,32.0,38.3,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-08-03 01:45:19.688991,RCH526,10-0220,0564,31000,44.4,-63.1,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:46:19.886788,CFC4065,177703,2657,18375,22.14917,-157.352341,C-17A Globemaster,15,410,,False,adsb_icao
ae085b,2026-08-03 01:46:19.886808,SALTY61,60-0316,1633,8675,40.573441,-111.991135,KC-135R Stratotanker,81,223,-960,False,adsb_icao
ae11ef,2026-08-03 01:46:19.886850,SNTRY25,82-0006,4046,30025,38.389706,-91.403229,E-3G AWACS,237,473,0,False,mlat
ae0654,2026-08-03 01:46:19.886864,UNK C/S,58-0071,6115,29925,31.20396,-81.188988,KC-135R Stratotanker,223,503,0,False,mlat
ae20c6,2026-08-03 01:46:19.886873,RCH566,07-7185,1002,37950,31.926237,-80.270126,C-17A Globemaster,210,451,-75,False,mlat
ae117e,2026-08-03 01:46:19.886881,TEDDY57,02-1112,4251,6075,40.441746,-74.579628,C-17A Globemaster,359,302,64,False,adsb_icao
ae08e3,2026-08-03 01:46:19.886885,RCH045,00-0183,3554,2075,40.116795,-74.227631,C-17A Globemaster,292,280,0,False,mlat
ae07d8,2026-08-03 01:46:19.886889,RCH582,92-3294,2513,38000,43.841228,-65.869324,C-17A Globemaster,234,378,0,False,mlat
ae07f6,2026-08-03 01:46:19.886893,RCH282,97-0044,2664,32000,48.485489,18.536306,C-17A Globemaster,305,470,0,False,mlat
ae0380,2026-08-03 01:46:19.886898,UNK C/S,57-1454,6025,28625,44.297901,26.5797,KC-135R Stratotanker,252,450,896,False,mlat
06a255,2026-08-03 01:46:19.886903,LHOB283,A7-MAC,3311,31000,27.435234,33.279068,C-17A Globemaster,119,482,0,False,adsb_icao
ae0532,2026-08-03 01:46:19.886907,UNK C/S,61-0308,1231,14500,24.73266,57.397186,KC-135R Stratotanker,118,354,0,False,mlat
ae07d9,2026-08-03 01:46:19.886912,RCH169,93-0599,4376,29000,36.06813,133.570114,C-17A Globemaster,78,476,0,False,mlat
ae1173,2026-08-03 01:46:19.886924,MOOSE57,02-1101,1114,9900,31.9,38.3,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-08-03 01:46:19.886930,RCH526,10-0220,0564,31000,44.5,-63.3,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:47:20.074847,CFC4065,177703,2657,19075,22.260773,-157.319031,C-17A Globemaster,15,420,,False,adsb_icao
ae085b,2026-08-03 01:47:20.074874,SALTY61,60-0316,1633,7700,40.620041,-111.955368,KC-135R Stratotanker,1,211,-896,False,adsb_icao
ae11ef,2026-08-03 01:47:20.074885,SNTRY25,82-0006,4046,30000,38.313011,-91.550972,E-3G AWACS,237,461,0,False,mlat
ae0654,2026-08-03 01:47:20.074893,UNK C/S,58-0071,6115,29925,31.111376,-81.299438,KC-135R Stratotanker,280,134,-25,False,mlat
ae20c6,2026-08-03 01:47:20.074898,RCH566,07-7185,1002,36975,31.810968,-80.346123,C-17A Globemaster,210,442,-995,False,mlat
ae117e,2026-08-03 01:47:20.074906,TEDDY57,02-1112,4251,6075,40.526516,-74.580063,C-17A Globemaster,359,303,0,False,adsb_icao
ae08e3,2026-08-03 01:47:20.074910,RCH045,00-0183,3554,2100,40.143585,-74.319115,C-17A Globemaster,294,219,92,False,mlat
ae07d8,2026-08-03 01:47:20.074915,RCH582,92-3294,2513,38000,43.771927,-65.981087,C-17A Globemaster,231,366,0,False,mlat
ae07f6,2026-08-03 01:47:20.074920,RCH282,97-0044,2664,32000,48.556076,18.38093,C-17A Globemaster,305,451,0,False,mlat
ae0380,2026-08-03 01:47:20.074926,UNK C/S,57-1454,6025,29575,44.260887,26.405437,KC-135R Stratotanker,252,462,896,False,mlat
06a255,2026-08-03 01:47:20.074931,LHOB283,A7-MAC,3311,31000,27.396652,33.356979,C-17A Globemaster,119,482,-64,False,adsb_icao
ae07d9,2026-08-03 01:47:20.074936,RCH169,93-0599,4376,29000,36.102528,133.712753,C-17A Globemaster,78,475,0,False,mlat
ae1173,2026-08-03 01:47:20.074947,MOOSE57,02-1101,1114,10875,31.8,38.1,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:47:20.074953,UNK C/S,61-0308,1231,14500,24.5,58.2,KC-135R Stratotanker,72,358,0,False,mode_s
ae4f14,2026-08-03 01:47:20.074958,RCH526,10-0220,0564,31000,45.1,-63.2,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:48:20.280610,CFC4065,177703,2657,19950,22.374401,-157.285049,C-17A Globemaster,15,423,,False,adsb_icao
ae085b,2026-08-03 01:48:20.280632,SALTY61,60-0316,1633,7050,40.670921,-111.961105,KC-135R Stratotanker,355,168,-2048,False,adsb_icao
ae11ef,2026-08-03 01:48:20.280641,SNTRY25,82-0006,4046,30025,38.239437,-91.688416,E-3G AWACS,236,462,7,False,mlat
ae0654,2026-08-03 01:48:20.280649,UNK C/S,58-0071,6115,29925,31.015732,-81.408394,KC-135R Stratotanker,222,492,-59,False,mlat
ae20c6,2026-08-03 01:48:20.280654,RCH566,07-7185,1002,36025,31.711149,-80.423485,C-17A Globemaster,210,423,-1008,False,mlat
ae117e,2026-08-03 01:48:20.280661,TEDDY57,02-1112,4251,6075,40.611103,-74.581627,C-17A Globemaster,359,307,0,False,adsb_icao
ae08e3,2026-08-03 01:48:20.280666,RCH045,00-0183,3554,2075,40.13063,-74.383568,C-17A Globemaster,256,179,-4,False,mlat
ae07d8,2026-08-03 01:48:20.280671,RCH582,92-3294,2513,38000,43.699493,-66.099808,C-17A Globemaster,225,401,0,False,mlat
ae07f6,2026-08-03 01:48:20.280675,RCH282,97-0044,2664,32000,48.629208,18.226204,C-17A Globemaster,306,461,0,False,mlat
ae0380,2026-08-03 01:48:20.280681,UNK C/S,57-1454,6025,30750,44.224731,26.233915,KC-135R Stratotanker,252,464,1504,False,mlat
06a255,2026-08-03 01:48:20.280686,LHOB283,A7-MAC,3311,31000,27.319321,33.512844,C-17A Globemaster,119,480,-64,False,adsb_icao
ae1173,2026-08-03 01:48:20.280690,MOOSE57,02-1101,1114,13625,31.603205,36.295502,C-17A Globemaster,,,3595,False,mlat
ae07d9,2026-08-03 01:48:20.280695,RCH169,93-0599,4376,29000,36.122181,133.857071,C-17A Globemaster,78,423,58,False,mlat
ae0532,2026-08-03 01:48:20.280707,UNK C/S,61-0308,1231,14500,24.4,57.7,KC-135R Stratotanker,8,328,-64,False,mode_s
ae4f14,2026-08-03 01:48:20.280712,RCH526,10-0220,0564,31000,44.6,-63.4,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:49:20.458753,CFC4065,177703,2657,20575,22.48851,-157.250763,C-17A Globemaster,15,431,,False,adsb_icao
ae085b,2026-08-03 01:49:20.458772,SALTY61,60-0316,1633,5500,40.716797,-111.96637,KC-135R Stratotanker,355,163,-1536,False,adsb_icao
ae11ef,2026-08-03 01:49:20.458781,SNTRY25,82-0006,4046,29975,38.167801,-91.82592,E-3G AWACS,236,471,-75,False,mlat
ae0654,2026-08-03 01:49:20.458789,UNK C/S,58-0071,6115,29925,30.932344,-81.50647,KC-135R Stratotanker,224,450,0,False,mlat
ae20c6,2026-08-03 01:49:20.458794,RCH566,07-7185,1002,35000,31.596109,-80.491638,C-17A Globemaster,209,459,-1011,False,mlat
ae117e,2026-08-03 01:49:20.458802,TEDDY57,02-1112,4251,5600,40.693176,-74.553467,C-17A Globemaster,17,308,-1280,False,adsb_icao
ae08e3,2026-08-03 01:49:20.458808,RCH045,00-0183,3554,2075,40.115997,-74.444321,C-17A Globemaster,253,188,0,False,mlat
ae07d8,2026-08-03 01:49:20.458836,RCH582,92-3294,2513,38000,43.63163,-66.210762,C-17A Globemaster,231,399,0,False,mlat
ae07f6,2026-08-03 01:49:20.458842,RCH282,97-0044,2664,32000,48.699753,18.073088,C-17A Globemaster,306,467,0,False,mlat
ae0380,2026-08-03 01:49:20.458848,UNK C/S,57-1454,6025,31750,44.184963,26.062653,KC-135R Stratotanker,252,470,544,False,mlat
06a255,2026-08-03 01:49:20.458853,LHOB283,A7-MAC,3311,31000,27.292145,33.567429,C-17A Globemaster,119,479,-192,False,adsb_icao
ae1173,2026-08-03 01:49:20.458858,MOOSE57,02-1101,1114,15700,31.499561,36.211735,C-17A Globemaster,222,361,2058,False,mlat
ae07d9,2026-08-03 01:49:20.458862,RCH169,93-0599,4376,29000,36.158867,134.009995,C-17A Globemaster,75,454,0,False,mlat
ae0532,2026-08-03 01:49:20.458877,UNK C/S,61-0308,1231,14475,24.3,57.5,KC-135R Stratotanker,305,312,0,False,mode_s
ae4f14,2026-08-03 01:49:20.458881,RCH526,10-0220,0564,31000,44.4,-63.1,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:50:20.646678,CFC4065,177703,2657,21300,22.605972,-157.215607,C-17A Globemaster,15,437,,False,adsb_icao
ae085b,2026-08-03 01:50:20.646698,SALTY61,60-0316,1633,4500,40.763,-111.971718,KC-135R Stratotanker,355,168,-960,False,adsb_icao
ae11ef,2026-08-03 01:50:20.646707,SNTRY25,82-0006,4046,30000,38.095955,-91.96682,E-3G AWACS,236,494,13,False,mlat
ae0654,2026-08-03 01:50:20.646715,UNK C/S,58-0071,6115,29925,30.838234,-81.615685,KC-135R Stratotanker,225,469,0,False,mlat
ae20c6,2026-08-03 01:50:20.646720,RCH566,07-7185,1002,34050,31.505098,-80.570312,C-17A Globemaster,214,430,-1001,False,mlat
ae117e,2026-08-03 01:50:20.646727,TEDDY57,02-1112,4251,5050,40.77422,-74.520638,C-17A Globemaster,17,300,0,False,adsb_icao
ae08e3,2026-08-03 01:50:20.646731,RCH045,00-0183,3554,1725,40.082863,-74.493835,C-17A Globemaster,229,173,-892,False,mlat
ae07d8,2026-08-03 01:50:20.646736,RCH582,92-3294,2513,38000,43.543041,-66.340088,C-17A Globemaster,228,397,0,False,mlat
ae07f6,2026-08-03 01:50:20.646741,RCH282,97-0044,2664,32000,48.774326,17.908915,C-17A Globemaster,302,451,0,False,mlat
ae0380,2026-08-03 01:50:20.646745,UNK C/S,57-1454,6025,31975,44.143707,25.88743,KC-135R Stratotanker,252,468,64,False,mlat
ae1173,2026-08-03 01:50:20.646750,MOOSE57,02-1101,1114,17225,31.428476,36.152905,C-17A Globemaster,199,350,1128,False,mlat
ae07d9,2026-08-03 01:50:20.646755,RCH169,93-0599,4376,29000,36.186996,134.180267,C-17A Globemaster,77,469,0,False,mlat
06a255,2026-08-03 01:50:20.646767,LHOB283,A7-MAC,3311,Unavailable,31.1,32.5,C-17A Globemaster,117,477,128,False,mode_s
ae0532,2026-08-03 01:50:20.646773,UNK C/S,61-0308,1231,14500,24.2,57.5,KC-135R Stratotanker,243,318,64,False,mode_s
ae4f14,2026-08-03 01:50:20.646777,RCH526,10-0220,0564,31000,44.9,-62.9,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-08-03 01:50:20.646782,UNK C/S,62-3503,6003,225,32.4,33.1,KC-135R Stratotanker,,,,False,mode_s
c2b3eb,2026-08-03 01:51:20.853681,CFC4065,177703,2657,22025,22.723543,-157.180222,C-17A Globemaster,15,440,,False,adsb_icao
ae11ef,2026-08-03 01:51:20.853705,SNTRY25,82-0006,4046,30000,38.025341,-92.098206,E-3G AWACS,236,472,0,False,mlat
ae0654,2026-08-03 01:51:20.853714,UNK C/S,58-0071,6115,29925,30.746191,-81.721764,KC-135R Stratotanker,224,485,-76,False,mlat
ae20c6,2026-08-03 01:51:20.853719,RCH566,07-7185,1002,33975,31.428062,-80.674065,C-17A Globemaster,233,446,0,False,mlat
ae08e3,2026-08-03 01:51:20.853726,RCH045,00-0183,3554,1025,40.056492,-74.528069,C-17A Globemaster,226,123,-641,False,mlat
ae117e,2026-08-03 01:51:20.853730,TEDDY57,02-1112,4251,5050,40.844002,-74.462898,C-17A Globemaster,35,294,64,False,adsb_icao
ae07d8,2026-08-03 01:51:20.853735,RCH582,92-3294,2513,38000,43.535297,-66.370567,C-17A Globemaster,231,388,0,False,mode_s
ae07f6,2026-08-03 01:51:20.853741,RCH282,97-0044,2664,32000,48.83876,17.760752,C-17A Globemaster,297,445,-1,False,mlat
ae0380,2026-08-03 01:51:20.853746,UNK C/S,57-1454,6025,32000,44.115112,25.722895,KC-135R Stratotanker,252,468,-160,False,mlat
ae04cd,2026-08-03 01:51:20.853751,UNK C/S,62-3503,6003,1850,32.003399,34.806705,KC-135R Stratotanker,256,234,1365,False,mlat
ae1173,2026-08-03 01:51:20.853755,MOOSE57,02-1101,1114,19175,31.309195,36.129505,C-17A Globemaster,207,376,1542,False,mlat
ae0532,2026-08-03 01:51:20.853760,UNK C/S,61-0308,1231,14500,24.789808,57.423847,KC-135R Stratotanker,187,336,0,False,mlat
ae07d9,2026-08-03 01:51:20.853764,RCH169,93-0599,4376,29000,36.205666,134.291779,C-17A Globemaster,78,462,0,False,mlat
ae4f14,2026-08-03 01:51:20.853776,RCH526,10-0220,0564,31000,44.7,-62.8,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:52:21.219918,CFC4065,177703,2657,22575,22.842903,-157.144318,C-17A Globemaster,15,447,,False,adsb_icao
ae11ef,2026-08-03 01:52:21.219939,SNTRY25,82-0006,4046,30000,37.950584,-92.240265,E-3G AWACS,232,466,0,False,mlat
ae0654,2026-08-03 01:52:21.219946,UNK C/S,58-0071,6115,29925,30.654982,-81.826012,KC-135R Stratotanker,222,467,0,False,mlat
ae20c6,2026-08-03 01:52:21.219951,RCH566,07-7185,1002,33975,31.340998,-80.793182,C-17A Globemaster,232,456,36,False,mlat
ae08e3,2026-08-03 01:52:21.219956,RCH045,00-0183,3554,425,40.042847,-74.546883,C-17A Globemaster,223,132,-527,False,mlat
ae117e,2026-08-03 01:52:21.219960,TEDDY57,02-1112,4251,5075,40.905266,-74.392982,C-17A Globemaster,62,287,256,False,adsb_icao
ae07d8,2026-08-03 01:52:21.219964,RCH582,92-3294,2513,38000,43.419628,-66.55954,C-17A Globemaster,230,384,0,False,mlat
ae07fa,2026-08-03 01:52:21.219969,MCFAMC,97-0048,0130,32000,56.015167,-19.100418,C-17A Globemaster,274,,,False,adsc
ae07f6,2026-08-03 01:52:21.219974,RCH282,97-0044,2664,32000,48.884304,17.576075,C-17A Globemaster,292,442,0,False,mlat
ae0380,2026-08-03 01:52:21.219978,UNK C/S,57-1454,6025,32000,44.064682,25.543539,KC-135R Stratotanker,252,478,0,False,mlat
06a255,2026-08-03 01:52:21.219983,LHOB283,A7-MAC,3311,31000,27.100937,34.012737,C-17A Globemaster,111,480,0,False,adsb_icao
ae04cd,2026-08-03 01:52:21.219987,UNK C/S,62-3503,6003,4275,31.990246,34.728725,KC-135R Stratotanker,280,266,3456,False,mlat
ae1173,2026-08-03 01:52:21.219991,MOOSE57,02-1101,1114,20675,31.205807,36.158943,C-17A Globemaster,152,421,1428,False,mlat
ae0532,2026-08-03 01:52:21.219995,UNK C/S,61-0308,1231,14500,24.697498,57.457954,KC-135R Stratotanker,133,344,-160,False,mlat
ae07d9,2026-08-03 01:52:21.219999,RCH169,93-0599,4376,29000,36.235435,134.466415,C-17A Globemaster,79,487,0,False,mlat
ae4f14,2026-08-03 01:52:21.220011,RCH526,10-0220,0564,31000,44.7,-62.7,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:53:21.441443,CFC4065,177703,2657,23250,22.96501,-157.107391,C-17A Globemaster,15,450,,False,adsb_icao
ae11ef,2026-08-03 01:53:21.441464,SNTRY25,82-0006,4046,30000,37.875175,-92.378761,E-3G AWACS,238,486,0,False,mlat
ae0654,2026-08-03 01:53:21.441472,UNK C/S,58-0071,6115,29925,30.562548,-81.933464,KC-135R Stratotanker,226,494,0,False,mlat
ae20c6,2026-08-03 01:53:21.441476,RCH566,07-7185,1002,34000,31.265217,-80.890648,C-17A Globemaster,233,431,0,False,mlat
ae117e,2026-08-03 01:53:21.441482,TEDDY57,02-1112,4251,5000,40.939388,-74.297852,C-17A Globemaster,75,284,-576,False,adsb_icao
ae07fa,2026-08-03 01:53:21.441487,MCFAMC,97-0048,0130,32000,56.015167,-19.100418,C-17A Globemaster,274,,,False,adsc
ae07f6,2026-08-03 01:53:21.441492,RCH282,97-0044,2664,32000,48.928936,17.406116,C-17A Globemaster,290,444,0,False,mlat
ae0380,2026-08-03 01:53:21.441496,UNK C/S,57-1454,6025,32000,44.007904,25.387272,KC-135R Stratotanker,232,474,0,False,mlat
06a255,2026-08-03 01:53:21.441501,LHOB283,A7-MAC,3311,31000,27.02623,34.221478,C-17A Globemaster,111,480,-192,False,adsb_icao
ae04cd,2026-08-03 01:53:21.441505,UNK C/S,62-3503,6003,7300,32.008999,34.640759,KC-135R Stratotanker,286,258,1600,False,mlat
ae1173,2026-08-03 01:53:21.441508,MOOSE57,02-1101,1114,21975,31.098476,36.198181,C-17A Globemaster,153,516,1245,False,mlat
ae0532,2026-08-03 01:53:21.441513,UNK C/S,61-0308,1231,14500,24.676641,57.497093,KC-135R Stratotanker,81,340,32,False,mlat
ae07d9,2026-08-03 01:53:21.441517,RCH169,93-0599,4376,29000,36.277985,134.642166,C-17A Globemaster,67,506,0,False,mlat
ae07d8,2026-08-03 01:53:21.441525,RCH582,92-3294,2513,38000,44.7,-67.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 01:53:21.441532,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-08-03 01:53:21.441536,UNK C/S,63-8888,Unavailable,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-08-03 01:53:21.441544,RCH526,10-0220,0564,31000,44.7,-62.6,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:54:21.680241,CFC4065,177703,2657,23825,23.086884,-157.070511,C-17A Globemaster,15,455,,False,adsb_icao
ae11ef,2026-08-03 01:54:21.680263,SNTRY25,82-0006,4046,30000,37.800907,-92.512009,E-3G AWACS,233,458,0,False,mlat
ae0654,2026-08-03 01:54:21.680271,UNK C/S,58-0071,6115,29925,30.472244,-82.036171,KC-135R Stratotanker,223,489,0,False,mlat
ae20c6,2026-08-03 01:54:21.680276,RCH566,07-7185,1002,34000,31.178623,-81.011787,C-17A Globemaster,238,492,0,False,mlat
ae117e,2026-08-03 01:54:21.680282,TEDDY57,02-1112,4251,4100,40.925327,-74.199226,C-17A Globemaster,103,265,-448,False,adsb_icao
ae07fa,2026-08-03 01:54:21.680287,MCFAMC,97-0048,0130,32000,56.015167,-19.100418,C-17A Globemaster,274,,,False,adsc
ae07f6,2026-08-03 01:54:21.680292,RCH282,97-0044,2664,32000,48.975662,17.221493,C-17A Globemaster,291,441,0,False,mlat
ae0380,2026-08-03 01:54:21.680297,UNK C/S,57-1454,6025,32000,43.925091,25.242729,KC-135R Stratotanker,231,478,0,False,mlat
06a255,2026-08-03 01:54:21.680302,LHOB283,A7-MAC,3311,31000,26.984377,34.338402,C-17A Globemaster,111,479,64,False,adsb_icao
ae04cd,2026-08-03 01:54:21.680307,UNK C/S,62-3503,6003,8525,32.031567,34.552067,KC-135R Stratotanker,286,310,2272,False,mlat
ae1173,2026-08-03 01:54:21.680311,MOOSE57,02-1101,1114,22975,31.016354,36.222267,C-17A Globemaster,165,378,1003,False,mlat
ae07d9,2026-08-03 01:54:21.680316,RCH169,93-0599,4376,29000,36.343258,134.759018,C-17A Globemaster,58,373,0,False,mlat
ae07d8,2026-08-03 01:54:21.680324,RCH582,92-3294,2513,38000,44.4,-68.1,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 01:54:21.680330,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,130,482,0,False,mode_s
ae023c,2026-08-03 01:54:21.680335,UNK C/S,63-8888,Unavailable,Unavailable,26.0,47.1,KC-135R Stratotanker,3,402,,False,mode_s
ae0532,2026-08-03 01:54:21.680342,UNK C/S,61-0308,1231,14500,24.6,58.3,KC-135R Stratotanker,33,332,256,False,mode_s
ae4f14,2026-08-03 01:54:21.680347,RCH526,10-0220,0564,31000,44.9,-61.0,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:55:21.911866,CFC4065,177703,2657,24325,23.209642,-157.033279,C-17A Globemaster,15,462,,False,adsb_icao
ae11ef,2026-08-03 01:55:21.911887,SNTRY25,82-0006,4046,30025,37.727997,-92.648369,E-3G AWACS,231,473,67,False,mlat
ae0654,2026-08-03 01:55:21.911895,UNK C/S,58-0071,6115,29925,30.375481,-82.144936,KC-135R Stratotanker,226,493,0,False,mlat
ae20c6,2026-08-03 01:55:21.911899,RCH566,07-7185,1002,34000,31.102024,-81.119339,C-17A Globemaster,227,428,0,False,mlat
ae117e,2026-08-03 01:55:21.911905,TEDDY57,02-1112,4251,3675,40.905079,-74.114143,C-17A Globemaster,131,218,-1216,False,adsb_icao
ae07fa,2026-08-03 01:55:21.911910,MCFAMC,97-0048,0130,32000,56.015167,-19.100418,C-17A Globemaster,274,,,False,adsc
ae07f6,2026-08-03 01:55:21.911915,RCH282,97-0044,2664,32000,49.020172,17.04635,C-17A Globemaster,291,441,0,False,mlat
ae0380,2026-08-03 01:55:21.911920,UNK C/S,57-1454,6025,32000,43.832962,25.113504,KC-135R Stratotanker,204,468,0,False,mlat
ae04cd,2026-08-03 01:55:21.911924,UNK C/S,62-3503,6003,11000,32.054432,34.463291,KC-135R Stratotanker,286,306,2272,False,mlat
06a255,2026-08-03 01:55:21.911929,LHOB283,A7-MAC,3311,31000,26.932007,34.483707,C-17A Globemaster,112,480,-64,False,adsb_icao
ae07d9,2026-08-03 01:55:21.911933,RCH169,93-0599,4376,29000,36.377956,134.841217,C-17A Globemaster,61,426,0,False,mlat
ae07f0,2026-08-03 01:55:21.911941,MOOSE35,96-0006,7653,Unavailable,50.0,6.4,C-17A Globemaster,42,174,1632,False,mode_s
ae07d8,2026-08-03 01:55:21.911947,RCH582,92-3294,2513,38000,44.4,-68.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 01:55:21.911954,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,103,476,-128,False,mode_s
ae023c,2026-08-03 01:55:21.911958,UNK C/S,63-8888,1602,24500,26.0,47.1,KC-135R Stratotanker,2,448,0,False,mode_s
ae1173,2026-08-03 01:55:21.911964,MOOSE57,02-1101,1114,23875,31.8,34.2,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:55:21.911969,UNK C/S,61-0308,1231,14475,24.2,57.3,KC-135R Stratotanker,328,324,-96,False,mode_s
ae4f14,2026-08-03 01:55:21.911981,RCH526,10-0220,0564,31000,44.5,-62.0,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-03 01:56:22.093184,CFC4065,177703,2657,24800,23.335831,-156.99498,C-17A Globemaster,15,467,,False,adsb_icao
ae11ef,2026-08-03 01:56:22.093204,SNTRY25,82-0006,4046,30000,37.654987,-92.784637,E-3G AWACS,235,470,0,False,mlat
ae0654,2026-08-03 01:56:22.093212,UNK C/S,58-0071,6115,29925,30.280472,-82.254005,KC-135R Stratotanker,221,458,0,False,mlat
ae20c6,2026-08-03 01:56:22.093216,RCH566,07-7185,1002,34000,31.026451,-81.221901,C-17A Globemaster,234,398,0,False,mlat
