hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0808,2026-08-23 01:25:18.672950,RCH651,99-0062,5607,16000,33.864017,-80.516624,C-17A Globemaster,140,353,-74,False,mlat
ae2fb0,2026-08-23 01:25:18.672954,RCH233,08-8204,2123,24000,34.472279,-79.211884,C-17A Globemaster,247,410,0,False,mlat
ae0417,2026-08-23 01:25:18.672958,UNK C/S,164405,3607,19000,39.767879,-77.697037,E-6B TACAMO,241,390,0,False,mlat
ae0818,2026-08-23 01:25:18.672963,RCH236,00-0182,1360,35000,48.650711,-63.183922,C-17A Globemaster,57,546,0,False,adsb_icao
ae2fa5,2026-08-23 01:25:18.672969,RCH681,08-8193,7665,14000,49.470512,7.189743,C-17A Globemaster,257,318,-64,False,mlat
43c208,2026-08-23 01:25:18.672973,RRR6629,ZZ178,4013,36000,42.819122,9.700274,C-17A Globemaster,296,430,-64,False,adsb_icao
ae49c3,2026-08-23 01:25:18.672978,RCH738,09-9207,7215,36000,41.582172,23.986206,C-17A Globemaster,347,436,0,False,mlat
ae013e,2026-08-23 01:25:18.672983,UNK C/S,63-7981,5315,22500,24.868555,57.438454,KC-135R Stratotanker,232,424,128,False,mlat
ae20c4,2026-08-23 01:25:18.672989,RCH568,07-7183,6001,36000,32.3,32.8,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-23 01:25:18.672994,UNK C/S,60-0363,0745,10375,25.8,54.3,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-08-23 01:25:18.673000,UNK C/S,62-3519,3267,Unavailable,27.7,128.9,KC-135R Stratotanker,,,,False,mode_s
ae1448,2026-08-23 01:25:18.673004,RCH626,04-4138,2227,36975,27.5,-82.5,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-23 01:25:18.673008,RCH564,06-6155,6340,39000,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-23 01:25:18.673012,UNK C/S,18-46044,0713,15025,26.1,53.3,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-08-23 01:25:18.673017,RCH323,10-0220,7664,2275,48.9,8.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:25:18.673022,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:26:19.093763,RCH749,00-0171,3351,34000,46.283028,-124.04512,C-17A Globemaster,349,510,0,False,adsb_icao
ae07d7,2026-08-23 01:26:19.093783,RCH115,92-3293,1445,37000,40.956757,-99.354553,C-17A Globemaster,89,490,,False,adsb_icao
afdcca,2026-08-23 01:26:19.093792,UNK C/S,,4213,2225,41.04734,-95.865799,E-6B TACAMO,100,153,-19,False,mlat
ae1464,2026-08-23 01:26:19.093798,RCH699,06-6166,2605,31000,37.228756,-89.971519,C-17A Globemaster,82,514,64,False,adsb_icao
ae07d5,2026-08-23 01:26:19.093802,RCH166,92-3291,1515,35000,38.092072,-88.657097,C-17A Globemaster,72,495,-64,False,adsb_icao
ae145e,2026-08-23 01:26:19.093808,RCH553,06-6160,3051,34000,13.142907,-82.161499,C-17A Globemaster,16,479,160,False,adsb_icao
ae0808,2026-08-23 01:26:19.093813,RCH651,99-0062,5607,16000,33.787003,-80.50425,C-17A Globemaster,205,298,-77,False,mlat
ae2fb0,2026-08-23 01:26:19.093817,RCH233,08-8204,2123,24000,34.428677,-79.346565,C-17A Globemaster,248,381,0,False,mlat
ae0417,2026-08-23 01:26:19.093821,UNK C/S,164405,3607,18975,39.716671,-77.812157,E-6B TACAMO,238,385,-76,False,mlat
ae0818,2026-08-23 01:26:19.093826,RCH236,00-0182,1360,35000,48.73214,-62.992931,C-17A Globemaster,57,545,0,False,adsb_icao
ae2fa5,2026-08-23 01:26:19.093832,RCH681,08-8193,7665,14000,49.450752,7.056474,C-17A Globemaster,257,318,0,False,mlat
ae4f14,2026-08-23 01:26:19.093836,RCH323,10-0220,7664,3400,49.45499,7.404091,C-17A Globemaster,283,279,1150,False,mlat
43c208,2026-08-23 01:26:19.093840,RRR6629,ZZ178,4013,36000,42.871258,9.55477,C-17A Globemaster,295,428,-64,False,adsb_icao
ae49c3,2026-08-23 01:26:19.093844,RCH738,09-9207,7215,36000,41.705948,23.944843,C-17A Globemaster,346,438,0,False,mlat
ae013e,2026-08-23 01:26:19.093853,UNK C/S,63-7981,5315,22525,24.765671,57.386204,KC-135R Stratotanker,181,432,-64,False,mlat
ae1448,2026-08-23 01:26:19.093861,RCH626,04-4138,2227,37000,27.2,-82.5,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-23 01:26:19.093867,UNK C/S,18-46044,0713,14575,26.0,53.2,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:26:19.093872,UNK C/S,60-0363,0745,12200,26.1,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:26:19.093876,RCH564,06-6155,6340,39000,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:26:19.093881,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:26:19.093887,RCH568,07-7183,6001,36000,32.6,33.1,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-08-23 01:26:19.093892,UNK C/S,62-3519,3267,Unavailable,28.0,129.3,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 01:27:19.396468,RCH749,00-0171,3351,34000,46.423279,-124.084145,C-17A Globemaster,349,513,0,False,adsb_icao
ae07d7,2026-08-23 01:27:19.396488,RCH115,92-3293,1445,37000,40.957535,-99.173645,C-17A Globemaster,89,491,,False,adsb_icao
afdcca,2026-08-23 01:27:19.396496,UNK C/S,,4213,1450,41.083359,-95.860329,E-6B TACAMO,339,147,-932,False,mlat
ae1464,2026-08-23 01:27:19.396502,RCH699,06-6166,2605,31000,37.24649,-89.793411,C-17A Globemaster,82,511,0,False,adsb_icao
ae07d5,2026-08-23 01:27:19.396507,RCH166,92-3291,1515,35000,38.133362,-88.490082,C-17A Globemaster,72,497,-64,False,adsb_icao
ae145e,2026-08-23 01:27:19.396513,RCH553,06-6160,3051,34000,13.306166,-82.111336,C-17A Globemaster,16,482,-32,False,adsb_icao
ae0808,2026-08-23 01:27:19.396518,RCH651,99-0062,5607,16000,33.735012,-80.572884,C-17A Globemaster,238,281,0,False,mlat
ae2fb0,2026-08-23 01:27:19.396522,RCH233,08-8204,2123,22300,34.388191,-79.472435,C-17A Globemaster,252,424,-1995,False,mlat
ae0417,2026-08-23 01:27:19.396526,UNK C/S,164405,3607,19000,39.605019,-77.855553,E-6B TACAMO,168,435,-71,False,mlat
ae0818,2026-08-23 01:27:19.396532,RCH236,00-0182,1360,35000,48.814636,-62.797993,C-17A Globemaster,57,549,0,False,adsb_icao
ae2fa5,2026-08-23 01:27:19.396537,RCH681,08-8193,7665,14000,49.406704,6.942776,C-17A Globemaster,227,324,0,False,mlat
ae4f14,2026-08-23 01:27:19.396541,RCH323,10-0220,7664,5225,49.471729,7.285969,C-17A Globemaster,281,278,2030,False,mlat
43c208,2026-08-23 01:27:19.396546,RRR6629,ZZ178,4013,36000,42.923538,9.408482,C-17A Globemaster,295,429,-64,False,adsb_icao
ae49c3,2026-08-23 01:27:19.396550,RCH738,09-9207,7215,36000,41.824844,23.908176,C-17A Globemaster,347,431,0,False,mlat
ae013e,2026-08-23 01:27:19.396555,UNK C/S,63-7981,5315,22525,24.644484,57.41272,KC-135R Stratotanker,153,438,-96,False,mlat
ae1448,2026-08-23 01:27:19.396560,RCH626,04-4138,2227,36975,27.4,-82.3,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-23 01:27:19.396566,UNK C/S,18-46044,0713,Unavailable,26.0,52.6,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:27:19.396571,UNK C/S,60-0363,0745,12400,26.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:27:19.396576,RCH564,06-6155,6340,39000,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:27:19.396581,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:27:19.396586,RCH568,07-7183,6001,36000,32.2,32.6,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:28:19.691604,RCH749,00-0171,3351,34000,46.56369,-124.123466,C-17A Globemaster,349,510,0,False,adsb_icao
ae07d7,2026-08-23 01:28:19.691624,RCH115,92-3293,1445,37000,40.957672,-98.992676,C-17A Globemaster,90,494,,False,adsb_icao
afdcca,2026-08-23 01:28:19.691633,UNK C/S,,4213,725,41.103916,-95.883347,E-6B TACAMO,293,201,-565,False,mlat
ae1464,2026-08-23 01:28:19.691639,RCH699,06-6166,2605,31000,37.263996,-89.615417,C-17A Globemaster,83,514,0,False,adsb_icao
ae07d5,2026-08-23 01:28:19.691643,RCH166,92-3291,1515,35000,38.174698,-88.321243,C-17A Globemaster,72,498,-64,False,adsb_icao
ae0808,2026-08-23 01:28:19.691649,RCH651,99-0062,5607,16000,33.69413,-80.645233,C-17A Globemaster,235,280,0,False,mlat
ae2fb0,2026-08-23 01:28:19.691654,RCH233,08-8204,2123,20275,34.347988,-79.597351,C-17A Globemaster,247,397,-1996,False,mlat
ae0417,2026-08-23 01:28:19.691658,UNK C/S,164405,3607,19000,39.492008,-77.858002,E-6B TACAMO,182,405,0,False,mlat
ae0818,2026-08-23 01:28:19.691664,RCH236,00-0182,1360,35000,48.896236,-62.603783,C-17A Globemaster,57,542,,False,adsb_icao
ae2fa5,2026-08-23 01:28:19.691669,RCH681,08-8193,7665,14000,49.380604,6.823929,C-17A Globemaster,307,320,0,False,mlat
ae4f14,2026-08-23 01:28:19.691673,RCH323,10-0220,7664,6900,49.488628,7.17068,C-17A Globemaster,289,293,1363,False,mlat
43c208,2026-08-23 01:28:19.691678,RRR6629,ZZ178,4013,36000,42.975628,9.261736,C-17A Globemaster,295,429,-64,False,adsb_icao
ae49c3,2026-08-23 01:28:19.691683,RCH738,09-9207,7215,36000,41.950031,23.868635,C-17A Globemaster,347,437,0,False,mlat
ae013e,2026-08-23 01:28:19.691687,UNK C/S,63-7981,5315,22525,24.567339,57.486408,KC-135R Stratotanker,122,440,64,False,mlat
ae1448,2026-08-23 01:28:19.691693,RCH626,04-4138,2227,36975,27.5,-82.4,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-23 01:28:19.691699,UNK C/S,18-46044,0713,11475,26.2,52.0,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:28:19.691728,UNK C/S,60-0363,0745,13775,26.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:28:19.691734,RCH564,06-6155,6340,39000,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:28:19.691739,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:28:19.691746,RCH568,07-7183,6001,36000,32.5,32.4,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:29:19.999551,RCH749,00-0171,3351,34000,46.704254,-124.162994,C-17A Globemaster,349,510,0,False,adsb_icao
ae07d7,2026-08-23 01:29:19.999571,RCH115,92-3293,1445,37000,40.957306,-98.81073,C-17A Globemaster,90,488,,False,adsb_icao
ae1464,2026-08-23 01:29:19.999580,RCH699,06-6166,2605,31000,37.281326,-89.435959,C-17A Globemaster,83,517,-64,False,adsb_icao
ae07d5,2026-08-23 01:29:19.999584,RCH166,92-3291,1515,35000,38.215851,-88.152206,C-17A Globemaster,72,494,64,False,adsb_icao
ae1448,2026-08-23 01:29:19.999590,RCH626,04-4138,2227,37000,26.501308,-84.481445,C-17A Globemaster,,,-12,False,mode_s
ae145e,2026-08-23 01:29:19.999595,RCH553,06-6160,3051,35200,13.618205,-82.015442,C-17A Globemaster,16,480,,False,adsb_icao
ae0808,2026-08-23 01:29:19.999600,RCH651,99-0062,5607,16000,33.671635,-80.733757,C-17A Globemaster,291,278,0,False,mlat
ae2fb0,2026-08-23 01:29:19.999604,RCH233,08-8204,2123,18300,34.307728,-79.714577,C-17A Globemaster,248,382,-1971,False,mlat
ae0417,2026-08-23 01:29:19.999610,UNK C/S,164405,3607,19000,39.382175,-77.857605,E-6B TACAMO,180,387,0,False,mlat
ae0818,2026-08-23 01:29:19.999615,RCH236,00-0182,1360,35000,48.976166,-62.412247,C-17A Globemaster,57,542,,False,adsb_icao
ae2fa5,2026-08-23 01:29:19.999620,RCH681,08-8193,7665,13450,49.456642,6.841763,C-17A Globemaster,59,338,-800,False,mlat
ae4f14,2026-08-23 01:29:19.999625,RCH323,10-0220,7664,8125,49.554146,7.191873,C-17A Globemaster,69,363,1392,False,mlat
43c208,2026-08-23 01:29:19.999629,RRR6629,ZZ178,4013,36000,43.028091,9.112968,C-17A Globemaster,295,431,-32,False,adsb_icao
ae49c3,2026-08-23 01:29:19.999634,RCH738,09-9207,7215,36000,42.069164,23.830618,C-17A Globemaster,345,439,0,False,mlat
ae013e,2026-08-23 01:29:19.999638,UNK C/S,63-7981,5315,22525,24.537191,57.531982,KC-135R Stratotanker,108,442,0,False,mlat
ae5f97,2026-08-23 01:29:19.999645,UNK C/S,18-46044,0713,10150,26.1,53.0,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:29:19.999650,UNK C/S,60-0363,0745,15225,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-08-23 01:29:19.999656,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:29:19.999662,RCH568,07-7183,6001,36000,32.5,32.8,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:30:20.299967,RCH749,00-0171,3351,34000,46.842724,-124.202087,C-17A Globemaster,349,505,0,False,adsb_icao
ae07d7,2026-08-23 01:30:20.299988,RCH115,92-3293,1445,37000,40.956657,-98.63163,C-17A Globemaster,90,492,,False,adsb_icao
ae1464,2026-08-23 01:30:20.299996,RCH699,06-6166,2605,31000,37.298306,-89.257286,C-17A Globemaster,83,517,-64,False,adsb_icao
ae07d5,2026-08-23 01:30:20.300001,RCH166,92-3291,1515,35000,38.255791,-87.986877,C-17A Globemaster,72,494,0,False,adsb_icao
ae1448,2026-08-23 01:30:20.300006,RCH626,04-4138,2227,36975,26.68581,-84.361732,C-17A Globemaster,,,-13,False,mlat
ae145e,2026-08-23 01:30:20.300011,RCH553,06-6160,3051,35650,13.73305,-81.980125,C-17A Globemaster,16,481,352,False,adsb_icao
ae0808,2026-08-23 01:30:20.300015,RCH651,99-0062,5607,16000,33.737518,-80.757065,C-17A Globemaster,29,356,0,False,mlat
ae2fb0,2026-08-23 01:30:20.300019,RCH233,08-8204,2123,16275,34.268894,-79.836967,C-17A Globemaster,246,395,-1941,False,mlat
ae0417,2026-08-23 01:30:20.300024,UNK C/S,164405,3607,19000,39.26741,-77.858551,E-6B TACAMO,180,405,76,False,mlat
ae0818,2026-08-23 01:30:20.300029,RCH236,00-0182,1360,35000,49.057846,-62.215084,C-17A Globemaster,57,539,,False,adsb_icao
ae2fa5,2026-08-23 01:30:20.300034,RCH681,08-8193,7665,12600,49.454117,6.981011,C-17A Globemaster,96,328,-864,False,mlat
ae4f14,2026-08-23 01:30:20.300038,RCH323,10-0220,7664,9700,49.578606,7.321645,C-17A Globemaster,93,330,1653,False,mlat
43c208,2026-08-23 01:30:20.300043,RRR6629,ZZ178,4013,36000,43.079727,8.966185,C-17A Globemaster,295,431,0,False,adsb_icao
ae49c3,2026-08-23 01:30:20.300048,RCH738,09-9207,7215,36000,42.184925,23.793123,C-17A Globemaster,348,434,0,False,mlat
ae013e,2026-08-23 01:30:20.300053,UNK C/S,63-7981,5315,22525,24.476259,57.685364,KC-135R Stratotanker,109,442,0,False,mlat
ae5f97,2026-08-23 01:30:20.300059,UNK C/S,18-46044,0713,8300,26.3,52.4,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:30:20.300064,UNK C/S,60-0363,0745,16525,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-08-23 01:30:20.300069,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:30:20.300075,RCH568,07-7183,6001,36000,32.4,32.2,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:31:20.599751,RCH749,00-0171,3351,34000,46.981216,-124.241493,C-17A Globemaster,348,509,0,False,adsb_icao
ae07d7,2026-08-23 01:31:20.599784,RCH115,92-3293,1445,37000,40.955887,-98.450134,C-17A Globemaster,90,491,,False,adsb_icao
ae1464,2026-08-23 01:31:20.599794,RCH699,06-6166,2605,31000,37.315159,-89.077087,C-17A Globemaster,83,514,-64,False,adsb_icao
ae07d5,2026-08-23 01:31:20.599799,RCH166,92-3291,1515,35000,38.296524,-87.817123,C-17A Globemaster,73,499,-64,False,adsb_icao
ae1448,2026-08-23 01:31:20.599806,RCH626,04-4138,2227,37000,26.804329,-84.274193,C-17A Globemaster,,,9,False,mlat
ae0808,2026-08-23 01:31:20.599811,RCH651,99-0062,5607,16000,33.79229,-80.669487,C-17A Globemaster,50,302,0,False,mlat
ae2fb0,2026-08-23 01:31:20.599815,RCH233,08-8204,2123,14250,34.226429,-79.958397,C-17A Globemaster,245,410,-1976,False,mlat
ae0417,2026-08-23 01:31:20.599821,UNK C/S,164405,3607,19000,39.16,-77.858986,E-6B TACAMO,182,403,0,False,mlat
ae0818,2026-08-23 01:31:20.599827,RCH236,00-0182,1360,35000,49.136673,-62.023384,C-17A Globemaster,58,536,,False,adsb_icao
ae2fa5,2026-08-23 01:31:20.599832,RCH681,08-8193,7665,11725,49.430614,7.099136,C-17A Globemaster,153,254,-928,False,mlat
ae4f14,2026-08-23 01:31:20.599836,RCH323,10-0220,7664,10650,49.587887,7.465745,C-17A Globemaster,84,333,574,False,mlat
43c208,2026-08-23 01:31:20.599840,RRR6629,ZZ178,4013,36025,43.131767,8.817117,C-17A Globemaster,295,432,32,False,adsb_icao
ae49c3,2026-08-23 01:31:20.599845,RCH738,09-9207,7215,36000,42.304825,23.757484,C-17A Globemaster,348,435,0,False,mlat
ae013e,2026-08-23 01:31:20.599852,UNK C/S,63-7981,5315,22525,25.7,57.2,KC-135R Stratotanker,110,442,32,False,mode_s
ae5f97,2026-08-23 01:31:20.599857,UNK C/S,18-46044,0713,6525,26.2,52.0,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:31:20.599863,UNK C/S,60-0363,0745,17775,25.7,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:31:20.599868,RCH564,06-6155,6340,Unavailable,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:31:20.599873,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:31:20.599878,RCH568,07-7183,6001,36000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-23 01:31:20.599882,UNK C/S,61-0300,5307,21000,31.5,35.1,KC-135R Stratotanker,243,390,64,False,mode_s
ae0676,2026-08-23 01:32:20.921128,RCH749,00-0171,3351,34000,47.12114,-124.281464,C-17A Globemaster,348,511,0,False,adsb_icao
ae07d7,2026-08-23 01:32:20.921149,RCH115,92-3293,1445,37000,40.954788,-98.269409,C-17A Globemaster,90,491,,False,adsb_icao
ae1464,2026-08-23 01:32:20.921157,RCH699,06-6166,2605,31000,37.331589,-88.898209,C-17A Globemaster,83,518,0,False,adsb_icao
ae07d5,2026-08-23 01:32:20.921162,RCH166,92-3291,1515,35000,38.336605,-87.648567,C-17A Globemaster,73,491,0,False,adsb_icao
ae1448,2026-08-23 01:32:20.921167,RCH626,04-4138,2227,37000,26.898951,-84.187607,C-17A Globemaster,,,-39,False,mlat
ae145e,2026-08-23 01:32:20.921173,RCH553,06-6160,3051,36000,14.018089,-81.892334,C-17A Globemaster,16,475,,False,adsb_icao
ae0808,2026-08-23 01:32:20.921177,RCH651,99-0062,5607,16025,33.820236,-80.572227,C-17A Globemaster,104,359,75,False,mlat
ae2fb0,2026-08-23 01:32:20.921181,RCH233,08-8204,2123,12250,34.191246,-80.068405,C-17A Globemaster,251,380,-1995,False,mlat
ae0417,2026-08-23 01:32:20.921186,UNK C/S,164405,3607,18975,39.047783,-77.850189,E-6B TACAMO,168,400,-87,False,mlat
ae0818,2026-08-23 01:32:20.921191,RCH236,00-0182,1360,35000,49.21656,-61.827442,C-17A Globemaster,58,536,,False,adsb_icao
ae2fa5,2026-08-23 01:32:20.921196,RCH681,08-8193,7665,10925,49.375454,7.071934,C-17A Globemaster,242,216,-832,False,mlat
ae4f14,2026-08-23 01:32:20.921200,RCH323,10-0220,7664,11475,49.596794,7.610149,C-17A Globemaster,84,371,1189,False,mlat
43c208,2026-08-23 01:32:20.921204,RRR6629,ZZ178,4013,36000,43.1833,8.668801,C-17A Globemaster,295,430,-32,False,adsb_icao
ae49c3,2026-08-23 01:32:20.921209,RCH738,09-9207,7215,36000,42.423092,23.716713,C-17A Globemaster,345,431,0,False,mlat
ae0689,2026-08-23 01:32:20.921214,UNK C/S,61-0300,5307,21000,31.263548,36.86166,KC-135R Stratotanker,243,400,0,False,mlat
ae10b5,2026-08-23 01:32:20.921219,MOOSE64,01-0186,7655,1725,49.8,6.4,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 01:32:20.921224,UNK C/S,63-7981,5315,22525,25.5,58.4,KC-135R Stratotanker,80,442,-32,False,mode_s
ae5f97,2026-08-23 01:32:20.921228,UNK C/S,18-46044,0713,4825,26.1,53.6,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:32:20.921233,UNK C/S,60-0363,0745,18250,25.8,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:32:20.921237,RCH564,06-6155,6340,Unavailable,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:32:20.921242,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:32:20.921249,RCH568,07-7183,6001,36000,31.9,32.5,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:33:21.199782,RCH749,00-0171,3351,34000,47.260578,-124.321426,C-17A Globemaster,348,511,0,False,adsb_icao
ae07d7,2026-08-23 01:33:21.199805,RCH115,92-3293,1445,37000,40.953415,-98.089966,C-17A Globemaster,90,487,,False,adsb_icao
ae1464,2026-08-23 01:33:21.199814,RCH699,06-6166,2605,31000,37.347794,-88.71846,C-17A Globemaster,83,515,0,False,adsb_icao
ae07d5,2026-08-23 01:33:21.199819,RCH166,92-3291,1515,35000,38.375931,-87.482376,C-17A Globemaster,73,495,0,False,adsb_icao
ae1448,2026-08-23 01:33:21.199828,RCH626,04-4138,2227,37000,27.001034,-84.132576,C-17A Globemaster,39,527,-37,False,mlat
ae145e,2026-08-23 01:33:21.199837,RCH553,06-6160,3051,36000,14.036957,-81.886452,C-17A Globemaster,16,475,192,False,adsb_icao
ae0808,2026-08-23 01:33:21.199842,RCH651,99-0062,5607,16000,33.74984,-80.554955,C-17A Globemaster,222,319,0,False,mlat
ae2fb0,2026-08-23 01:33:21.199847,RCH233,08-8204,2123,10975,34.156021,-80.17646,C-17A Globemaster,252,365,-364,False,mlat
ae0417,2026-08-23 01:33:21.199851,UNK C/S,164405,3607,19000,38.946831,-77.827217,E-6B TACAMO,161,371,-73,False,mlat
ae0818,2026-08-23 01:33:21.199857,RCH236,00-0182,1360,35000,49.294693,-61.634567,C-17A Globemaster,58,534,,False,adsb_icao
ae2fa5,2026-08-23 01:33:21.199862,RCH681,08-8193,7665,10150,49.373829,6.98075,C-17A Globemaster,271,204,-800,False,mlat
ae4f14,2026-08-23 01:33:21.199867,RCH323,10-0220,7664,12925,49.607059,7.775144,C-17A Globemaster,82,376,1261,False,mlat
43c208,2026-08-23 01:33:21.199871,RRR6629,ZZ178,4013,36000,43.234646,8.52029,C-17A Globemaster,295,432,32,False,adsb_icao
ae49c3,2026-08-23 01:33:21.199875,RCH738,09-9207,7215,36000,42.53685,23.68129,C-17A Globemaster,348,426,0,False,mlat
ae0689,2026-08-23 01:33:21.199881,UNK C/S,61-0300,5307,21000,31.206221,36.729225,KC-135R Stratotanker,243,408,0,False,mlat
ae10b5,2026-08-23 01:33:21.199886,MOOSE64,01-0186,7655,2750,49.8,6.4,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 01:33:21.199891,UNK C/S,63-7981,5315,22525,25.5,58.5,KC-135R Stratotanker,34,438,-128,False,mode_s
ae5f97,2026-08-23 01:33:21.199896,UNK C/S,18-46044,0713,4425,26.2,53.0,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-23 01:33:21.199901,UNK C/S,60-0363,0745,19525,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 01:33:21.199905,RCH564,06-6155,6340,39000,19.8,-81.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-08-23 01:33:21.199911,RCH177,10-0218,4103,37000,55.4,-134.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 01:33:21.199917,RCH568,07-7183,6001,36000,32.6,32.5,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 01:34:21.464335,RCH749,00-0171,3351,34000,47.400375,-124.363106,C-17A Globemaster,343,507,0,False,adsb_icao
ae0563,2026-08-23 01:34:21.464353,UHAUL68,85-0006,1762,1475,38.258194,-121.932289,C-5M Galaxy,227,139,1920,False,adsb_icao
ae07d7,2026-08-23 01:34:21.464363,RCH115,92-3293,1445,37000,40.951813,-97.909607,C-17A Globemaster,90,491,,False,adsb_icao
ae1464,2026-08-23 01:34:21.464370,RCH699,06-6166,2605,31000,37.363663,-88.540253,C-17A Globemaster,83,512,0,False,adsb_icao
ae07d5,2026-08-23 01:34:21.464379,RCH166,92-3291,1515,35000,38.415371,-87.314758,C-17A Globemaster,73,491,0,False,adsb_icao
ae1448,2026-08-23 01:34:21.464385,RCH626,04-4138,2227,36975,27.107027,-84.060867,C-17A Globemaster,28,409,-22,False,mlat
ae0808,2026-08-23 01:34:21.464390,RCH651,99-0062,5607,16000,33.704098,-80.627213,C-17A Globemaster,236,279,0,False,mlat
ae2fb0,2026-08-23 01:34:21.464394,RCH233,08-8204,2123,10975,34.116879,-80.289093,C-17A Globemaster,248,353,0,False,mlat
ae0417,2026-08-23 01:34:21.464399,UNK C/S,164405,3607,19000,38.838539,-77.790161,E-6B TACAMO,164,376,11,False,mlat
ae0818,2026-08-23 01:34:21.464404,RCH236,00-0182,1360,35000,49.371117,-61.444725,C-17A Globemaster,58,535,,False,adsb_icao
ae10b5,2026-08-23 01:34:21.464410,MOOSE64,01-0186,7655,4825,49.897587,6.48426,C-17A Globemaster,284,271,2799,False,mlat
ae2fa5,2026-08-23 01:34:21.464414,RCH681,08-8193,7665,10000,49.375835,6.897775,C-17A Globemaster,272,202,-32,False,mlat
ae4f14,2026-08-23 01:34:21.464418,RCH323,10-0220,7664,14150,49.616264,7.933704,C-17A Globemaster,85,381,1184,False,mlat
43c208,2026-08-23 01:34:21.464422,RRR6629,ZZ178,4013,36000,43.2859,8.37119,C-17A Globemaster,295,428,32,False,adsb_icao
ae49c3,2026-08-23 01:34:21.464427,RCH738,09-9207,7215,36000,42.649784,23.637533,C-17A Globemaster,345,434,0,False,mlat
