hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e3,2026-08-07 04:55:31.021171,DECOY99,94-0069,1200,575,39.40797,-77.965225,C-17A Globemaster,252,117,-965,False,mlat
c2afc7,2026-08-07 04:55:31.021335,BISN16,177702,0231,550,44.107269,-77.545273,C-17A Globemaster,230,161,1728,False,adsb_icao
ae5e4d,2026-08-07 04:55:31.021345,GRYHK72,169071,1200,425,37.968517,-75.452492,E-2 Hawkeye,263,126,-64,False,adsb_icao
adfeb8,2026-08-07 04:55:31.021351,SAM591,98-0002,1620,35000,5.948639,-75.007568,C-32 AIR FORCE TWO,193,475,,False,adsb_icao
ae63c4,2026-08-07 04:55:31.021355,HOBEY48,21-46088,2272,1525,39.997223,-74.654114,KC-46A Pegasus,327,194,110,False,mlat
ae014e,2026-08-07 04:55:31.021360,UNK C/S,63-8872,1323,11875,44.149372,-69.040504,KC-135R Stratotanker,1,325,-1593,False,mlat
ae1237,2026-08-07 04:55:31.021364,RCH328,03-3126,0706,32000,45.570763,-64.717682,C-17A Globemaster,234,432,0,False,mlat
ae07f3,2026-08-07 04:55:31.021368,MOOSE94,97-0041,6435,30325,49.600666,10.126648,C-17A Globemaster,97,494,704,False,adsb_icao
ae1463,2026-08-07 04:55:31.021372,MOOSE51,06-6165,1165,34000,49.919811,13.157571,C-17A Globemaster,284,402,0,False,mlat
ae0507,2026-08-07 04:55:31.021377,UNK C/S,61-0323,5360,19000,31.599388,34.695301,KC-135R Stratotanker,140,422,-64,False,mlat
ae04dc,2026-08-07 04:55:31.021381,UNK C/S,57-1461,5357,19025,31.023981,36.598862,KC-135R Stratotanker,87,444,-24,False,mlat
ae63be,2026-08-07 04:55:31.021385,YETI46,20-46082,6156,27500,25.098375,55.710274,KC-46A Pegasus,95,418,-48,False,mlat
ae1234,2026-08-07 04:55:31.021403,RCH430,03-3123,5227,36000,32.3,32.2,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 04:55:31.021409,328,CB-8010,5000,31225,30.9,74.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 04:55:31.021413,MOOSE53,09-9206,3303,31000,31.5,32.2,C-17A Globemaster,146,468,64,False,mode_s
ae07b7,2026-08-07 04:55:31.021426,UNK C/S,62-3528,3612,1400,35.2,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-08-07 04:55:31.021430,MDUSA96,16-46017,2146,36000,46.0,-109.8,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 04:55:31.021435,UNK C/S,,5575,25500,37.9,-124.1,E-6B TACAMO,,,,False,mode_s
ae10bc,2026-08-07 04:55:31.021439,LIFTR75,01-0193,3475,2725,33.1,-80.4,C-17A Globemaster,,,,False,mode_s
ae026e,2026-08-07 04:55:31.021442,UNK C/S,63-7987,5540,2900,34.6,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae07fe,2026-08-07 04:56:31.393386,RCH254,98-0052,3524,11050,39.148273,-122.012627,C-17A Globemaster,175,293,-539,False,mlat
ae0572,2026-08-07 04:56:31.393408,HAGAR92,86-0021,1560,36025,45.958374,-114.833054,C-5M Galaxy,277,394,-64,False,adsb_icao
ae0679,2026-08-07 04:56:31.393414,RCH544,00-0174,4106,35000,53.043621,-107.160095,C-17A Globemaster,114,517,,False,adsb_icao
43c6b8,2026-08-07 04:56:31.393418,BCAT01,ZZ177,5111,16525,38.76503,-106.991013,C-17A Globemaster,22,398,2944,False,adsb_icao
ae1174,2026-08-07 04:56:31.393424,NOGS28,02-1102,2243,4725,34.518768,-99.273865,C-17A Globemaster,180,263,,False,adsb_icao
ae0810,2026-08-07 04:56:31.393428,NOGS61,99-0170,0461,2825,34.746094,-99.264107,C-17A Globemaster,190,141,,False,adsb_icao
ae5e12,2026-08-07 04:56:31.393434,KECK29,17-46037,7072,2175,37.686756,-97.251175,KC-46A Pegasus,194,132,-763,False,mlat
ae5e0c,2026-08-07 04:56:31.393439,ATHNA68,17-46031,1124,23050,36.881882,-96.702522,KC-46A Pegasus,164,433,101,False,mlat
ae5e13,2026-08-07 04:56:31.393443,KECK30,17-46038,6557,29675,38.483532,-95.626404,KC-46A Pegasus,245,424,-412,False,mlat
ae07de,2026-08-07 04:56:31.393469,RHINO29,93-0604,6752,2325,39.772697,-83.972046,C-17A Globemaster,108,224,0,False,adsb_icao
ae20c2,2026-08-07 04:56:31.393472,IMPAC98,07-7181,1015,5725,33.531906,-82.97123,C-17A Globemaster,328,290,0,False,mlat
ae0144,2026-08-07 04:56:31.393481,STEEL11,58-0060,5205,3850,40.566319,-79.947968,KC-135R Stratotanker,109,202,-422,False,mlat
c2afc7,2026-08-07 04:56:31.393486,BISN16,177702,0231,1850,44.076233,-77.592094,C-17A Globemaster,198,185,-704,False,adsb_icao
ae5e4d,2026-08-07 04:56:31.393494,GRYHK72,169071,1200,400,37.965683,-75.494133,E-2 Hawkeye,268,104,-64,False,adsb_icao
ae63c4,2026-08-07 04:56:31.393498,HOBEY48,21-46088,2272,1450,40.045345,-74.619102,KC-46A Pegasus,47,189,-109,False,mlat
ae014e,2026-08-07 04:56:31.393502,UNK C/S,63-8872,1323,10425,44.241306,-69.041702,KC-135R Stratotanker,1,313,-1419,False,mlat
ae1237,2026-08-07 04:56:31.393507,RCH328,03-3126,0706,32000,45.502586,-64.858238,C-17A Globemaster,235,442,0,False,mlat
ae07f3,2026-08-07 04:56:31.393512,MOOSE94,97-0041,6435,30925,49.582397,10.335966,C-17A Globemaster,97,493,576,False,adsb_icao
ae1463,2026-08-07 04:56:31.393515,MOOSE51,06-6165,1165,34000,49.923294,12.985946,C-17A Globemaster,260,399,0,False,mlat
ae0507,2026-08-07 04:56:31.393521,UNK C/S,61-0323,5360,19000,31.511875,34.778412,KC-135R Stratotanker,140,426,-32,False,mlat
ae04dc,2026-08-07 04:56:31.393524,UNK C/S,57-1461,5357,19000,31.036655,36.696629,KC-135R Stratotanker,79,413,5,False,mlat
ae63be,2026-08-07 04:56:31.393528,YETI46,20-46082,6156,27500,25.086821,55.835873,KC-46A Pegasus,97,414,-30,False,mlat
ae1234,2026-08-07 04:56:31.393545,RCH430,03-3123,5227,36000,32.3,32.6,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 04:56:31.393552,328,CB-8010,5000,32025,31.3,74.6,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 04:56:31.393557,MOOSE53,09-9206,3303,Unavailable,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae07b7,2026-08-07 04:56:31.393567,UNK C/S,62-3528,3612,3100,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-08-07 04:56:31.393571,MDUSA96,16-46017,2146,36000,46.0,-109.8,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 04:56:31.393575,UNK C/S,,5575,25500,37.0,-125.5,E-6B TACAMO,,,,False,mode_s
ae10bc,2026-08-07 04:56:31.393579,LIFTR75,01-0193,3475,2725,33.1,-80.4,C-17A Globemaster,,,,False,mode_s
ae026e,2026-08-07 04:56:31.393582,UNK C/S,63-7987,5540,2950,34.7,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07fe,2026-08-07 04:57:31.903274,RCH254,98-0052,3524,11050,39.0658,-122.005966,C-17A Globemaster,176,300,0,False,mlat
ae0572,2026-08-07 04:57:31.903296,HAGAR92,86-0021,1560,36000,45.977409,-114.989296,C-5M Galaxy,289,394,-64,False,adsb_icao
ae0679,2026-08-07 04:57:31.903304,RCH544,00-0174,4106,35000,52.980927,-106.945724,C-17A Globemaster,121,519,,False,adsb_icao
43c6b8,2026-08-07 04:57:31.903308,BCAT01,ZZ177,5111,18025,38.869537,-106.934891,C-17A Globemaster,22,405,64,False,adsb_icao
ae1174,2026-08-07 04:57:31.903315,NOGS28,02-1102,2243,6850,34.45927,-99.310631,C-17A Globemaster,259,282,,False,adsb_icao
ae07b7,2026-08-07 04:57:31.903319,UNK C/S,62-3528,3612,5475,34.563736,-99.273094,KC-135R Stratotanker,,,2706,False,mlat
ae0810,2026-08-07 04:57:31.903323,NOGS61,99-0170,0461,2075,34.710464,-99.265366,C-17A Globemaster,180,114,,False,adsb_icao
ae5e12,2026-08-07 04:57:31.903330,KECK29,17-46037,7072,1375,37.642754,-97.263824,KC-46A Pegasus,190,141,-801,False,mlat
ae5e0c,2026-08-07 04:57:31.903335,ATHNA68,17-46031,1124,24975,36.759956,-96.67028,KC-46A Pegasus,167,434,1415,False,mlat
ae5e13,2026-08-07 04:57:31.903340,KECK30,17-46038,6557,28125,38.427387,-95.772995,KC-46A Pegasus,243,436,-2458,False,mlat
ae07de,2026-08-07 04:57:31.903366,RHINO29,93-0604,6752,2375,39.807175,-83.935905,C-17A Globemaster,307,243,0,False,adsb_icao
ae20c2,2026-08-07 04:57:31.903370,IMPAC98,07-7181,1015,5725,33.598763,-83.028183,C-17A Globemaster,328,277,0,False,mlat
ae0144,2026-08-07 04:57:31.903379,STEEL11,58-0060,5205,3800,40.507504,-79.937851,KC-135R Stratotanker,182,206,128,False,mlat
c2afc7,2026-08-07 04:57:31.903385,BISN16,177702,0231,1925,44.053406,-77.552292,C-17A Globemaster,60,184,0,False,adsb_icao
ae5e4d,2026-08-07 04:57:31.903394,GRYHK72,169071,1200,100,37.944683,-75.498405,E-2 Hawkeye,112,123,-704,False,adsb_icao
ae63c4,2026-08-07 04:57:31.903398,HOBEY48,21-46088,2272,1400,40.084339,-74.567818,KC-46A Pegasus,44,187,0,False,mlat
ae014e,2026-08-07 04:57:31.903402,UNK C/S,63-8872,1323,9325,44.322151,-69.044472,KC-135R Stratotanker,1,285,-1402,False,mlat
ae1237,2026-08-07 04:57:31.903407,RCH328,03-3126,0706,32000,45.431438,-65.003441,C-17A Globemaster,234,443,0,False,mlat
ae07f3,2026-08-07 04:57:31.903412,MOOSE94,97-0041,6435,31575,49.563812,10.544996,C-17A Globemaster,97,490,480,False,adsb_icao
ae1463,2026-08-07 04:57:31.903416,MOOSE51,06-6165,1165,34000,49.912754,12.808936,C-17A Globemaster,267,398,0,False,mlat
ae0507,2026-08-07 04:57:31.903421,UNK C/S,61-0323,5360,19000,31.402384,34.864002,KC-135R Stratotanker,140,424,0,False,mlat
ae63be,2026-08-07 04:57:31.903425,YETI46,20-46082,6156,27500,25.071915,55.964733,KC-46A Pegasus,97,416,-75,False,mlat
ae04dc,2026-08-07 04:57:31.903447,UNK C/S,57-1461,5357,19000,31.7,34.4,KC-135R Stratotanker,,,,False,mode_s
ae1234,2026-08-07 04:57:31.903450,RCH430,03-3123,5227,36000,32.2,32.1,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 04:57:31.903457,328,CB-8010,5000,32000,31.6,74.3,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 04:57:31.903461,MOOSE53,09-9206,3303,31000,31.9,31.7,C-17A Globemaster,146,472,-64,False,mode_s
ae5750,2026-08-07 04:57:31.903465,DASH95,19-46010,6267,2525,34.9,-99.2,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-08-07 04:57:31.903478,MDUSA96,16-46017,2146,36025,46.1,-110.0,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 04:57:31.903483,UNK C/S,,5575,25500,37.1,-126.2,E-6B TACAMO,,,,False,mode_s
ae10bc,2026-08-07 04:57:31.903488,LIFTR75,01-0193,3475,2725,33.7,-80.8,C-17A Globemaster,,,,False,mode_s
ae026e,2026-08-07 04:57:31.903491,UNK C/S,63-7987,5540,2225,34.9,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae07fe,2026-08-07 04:58:32.441831,RCH254,98-0052,3524,10925,38.981701,-121.998154,C-17A Globemaster,172,298,-271,False,mlat
ae0572,2026-08-07 04:58:32.441853,HAGAR92,86-0021,1560,36000,46.027267,-115.130219,C-5M Galaxy,298,395,64,False,adsb_icao
43c6b8,2026-08-07 04:58:32.441861,BCAT01,ZZ177,5111,18000,38.974277,-106.878601,C-17A Globemaster,22,403,-64,False,adsb_icao
ae0679,2026-08-07 04:58:32.441865,RCH544,00-0174,4106,35000,52.907867,-106.737518,C-17A Globemaster,120,520,,False,adsb_icao
ae1174,2026-08-07 04:58:32.441872,NOGS28,02-1102,2243,9200,34.450752,-99.40641,C-17A Globemaster,263,285,,False,adsb_icao
ae07b7,2026-08-07 04:58:32.441877,UNK C/S,62-3528,3612,8550,34.490822,-99.275093,KC-135R Stratotanker,184,274,2909,False,mlat
ae5750,2026-08-07 04:58:32.441882,DASH95,19-46010,6267,4425,34.588669,-99.273804,KC-46A Pegasus,180,249,,False,adsb_icao
ae5e0c,2026-08-07 04:58:32.441889,ATHNA68,17-46031,1124,25000,36.659546,-96.608665,KC-46A Pegasus,133,479,75,False,mlat
ae5e13,2026-08-07 04:58:32.441893,KECK30,17-46038,6557,25725,38.379562,-95.903328,KC-46A Pegasus,244,423,-2178,False,mlat
ae07de,2026-08-07 04:58:32.441916,RHINO29,93-0604,6752,2325,39.770187,-83.976509,C-17A Globemaster,180,231,64,False,adsb_icao
ae20c2,2026-08-07 04:58:32.441919,IMPAC98,07-7181,1015,5725,33.660355,-83.080841,C-17A Globemaster,326,287,0,False,mlat
ae0144,2026-08-07 04:58:32.441950,STEEL11,58-0060,5205,3775,40.478786,-79.995712,KC-135R Stratotanker,282,248,-365,False,mlat
c2afc7,2026-08-07 04:58:32.441960,BISN16,177702,0231,1850,44.08902,-77.499191,C-17A Globemaster,48,174,192,False,adsb_icao
ae5e4d,2026-08-07 04:58:32.441972,GRYHK72,169071,1200,375,37.943424,-75.449326,E-2 Hawkeye,90,169,-576,False,adsb_icao
ae63c4,2026-08-07 04:58:32.441981,HOBEY48,21-46088,2272,950,40.082279,-74.519814,KC-46A Pegasus,156,255,-240,False,mlat
ae014e,2026-08-07 04:58:32.441988,UNK C/S,63-8872,1323,7900,44.406452,-69.047539,KC-135R Stratotanker,358,292,-1352,False,mlat
ae1237,2026-08-07 04:58:32.441992,RCH328,03-3126,0706,32000,45.360176,-65.148102,C-17A Globemaster,236,424,0,False,mlat
ae07f3,2026-08-07 04:58:32.441997,MOOSE94,97-0041,6435,31925,49.544804,10.755689,C-17A Globemaster,98,495,256,False,adsb_icao
ae1463,2026-08-07 04:58:32.442000,MOOSE51,06-6165,1165,34000,49.903172,12.645989,C-17A Globemaster,264,389,0,False,mlat
ae0507,2026-08-07 04:58:32.442005,UNK C/S,61-0323,5360,19000,31.312124,34.950741,KC-135R Stratotanker,140,420,64,False,mlat
ae04dc,2026-08-07 04:58:32.442009,UNK C/S,57-1461,5357,19000,31.151381,36.973751,KC-135R Stratotanker,52,440,0,False,mlat
ae63be,2026-08-07 04:58:32.442013,YETI46,20-46082,6156,27500,25.065327,56.076748,KC-46A Pegasus,91,412,0,False,mlat
ae1234,2026-08-07 04:58:32.442032,RCH430,03-3123,5227,36000,32.3,31.9,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 04:58:32.442039,328,CB-8010,5000,32000,31.7,74.2,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 04:58:32.442043,MOOSE53,09-9206,3303,31000,31.5,32.2,C-17A Globemaster,146,468,-64,False,mode_s
ae5bc2,2026-08-07 04:58:32.442054,MDUSA96,16-46017,2146,36000,46.3,-110.1,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 04:58:32.442059,UNK C/S,,5575,25500,36.2,-126.3,E-6B TACAMO,,,,False,mode_s
ae10bc,2026-08-07 04:58:32.442063,LIFTR75,01-0193,3475,2725,33.4,-80.7,C-17A Globemaster,,,,False,mode_s
ae026e,2026-08-07 04:58:32.442067,UNK C/S,63-7987,5540,1525,35.1,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae07fe,2026-08-07 04:59:32.868807,RCH254,98-0052,3524,9950,38.900311,-121.961899,C-17A Globemaster,161,292,-966,False,mlat
ae63ca,2026-08-07 04:59:32.868825,GUCCI45,21-46094,3605,200,38.252792,-121.943802,KC-46A Pegasus,227,162,,False,adsb_icao
ae0572,2026-08-07 04:59:32.868835,HAGAR92,86-0021,1560,36025,46.078568,-115.270683,C-5M Galaxy,297,397,0,False,adsb_icao
43c6b8,2026-08-07 04:59:32.868840,BCAT01,ZZ177,5111,18000,39.077812,-106.822937,C-17A Globemaster,22,405,0,False,adsb_icao
ae0679,2026-08-07 04:59:32.868843,RCH544,00-0174,4106,35000,52.834396,-106.529236,C-17A Globemaster,120,521,0,False,adsb_icao
ae1174,2026-08-07 04:59:32.868851,NOGS28,02-1102,2243,11100,34.442047,-99.505753,C-17A Globemaster,263,301,,False,adsb_icao
ae07b7,2026-08-07 04:59:32.868856,UNK C/S,62-3528,3612,11250,34.455364,-99.352982,KC-135R Stratotanker,280,355,2528,False,mlat
ae5750,2026-08-07 04:59:32.868860,DASH95,19-46010,6267,7725,34.514603,-99.273972,KC-46A Pegasus,179,271,,False,adsb_icao
ae5e0c,2026-08-07 04:59:32.868868,ATHNA68,17-46031,1124,25000,36.591942,-96.479393,KC-46A Pegasus,123,423,0,False,mlat
ae5e13,2026-08-07 04:59:32.868872,KECK30,17-46038,6557,23650,38.328888,-96.036804,KC-46A Pegasus,244,423,-1946,False,mlat
ae07de,2026-08-07 04:59:32.868897,RHINO29,93-0604,6752,2350,39.753067,-83.932083,C-17A Globemaster,18,232,64,False,adsb_icao
ae20c2,2026-08-07 04:59:32.868901,IMPAC98,07-7181,1015,5725,33.735809,-83.138443,C-17A Globemaster,313,302,0,False,mlat
ae10bc,2026-08-07 04:59:32.868907,LIFTR75,01-0193,3475,2725,33.660934,-80.468399,C-17A Globemaster,226,218,0,False,mlat
ae0144,2026-08-07 04:59:32.868912,STEEL11,58-0060,5205,3025,40.48135,-80.061852,KC-135R Stratotanker,275,172,-997,False,mlat
c2afc7,2026-08-07 04:59:32.868919,BISN16,177702,0231,1900,44.119034,-77.447289,C-17A Globemaster,51,169,-64,False,adsb_icao
ae5e4d,2026-08-07 04:59:32.868946,GRYHK72,169071,1200,450,37.968246,-75.421555,E-2 Hawkeye,299,150,64,False,adsb_icao
ae63c4,2026-08-07 04:59:32.868951,HOBEY48,21-46088,2272,475,40.043358,-74.542404,KC-46A Pegasus,235,149,-594,False,mlat
ae014e,2026-08-07 04:59:32.868956,UNK C/S,63-8872,1323,6700,44.479931,-69.054131,KC-135R Stratotanker,360,274,-1338,False,mlat
ae1237,2026-08-07 04:59:32.868960,RCH328,03-3126,0706,32000,45.291122,-65.281013,C-17A Globemaster,227,475,0,False,mlat
ae07f3,2026-08-07 04:59:32.868965,MOOSE94,97-0041,6435,32250,49.525108,10.968364,C-17A Globemaster,98,501,256,False,adsb_icao
ae1463,2026-08-07 04:59:32.868968,MOOSE51,06-6165,1165,34000,49.892906,12.470116,C-17A Globemaster,264,391,0,False,mlat
ae0507,2026-08-07 04:59:32.868973,UNK C/S,61-0323,5360,19000,31.214808,35.044415,KC-135R Stratotanker,140,418,0,False,mlat
ae04dc,2026-08-07 04:59:32.868977,UNK C/S,57-1461,5357,19000,31.20726,37.029865,KC-135R Stratotanker,47,374,-75,False,mlat
ae63be,2026-08-07 04:59:32.868981,YETI46,20-46082,6156,27500,25.116432,56.179714,KC-46A Pegasus,44,475,0,False,mlat
ae1234,2026-08-07 04:59:32.868997,RCH430,03-3123,5227,36000,32.4,31.4,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 04:59:32.869003,328,CB-8010,5000,32000,32.0,73.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 04:59:32.869007,MOOSE53,09-9206,3303,31000,31.5,32.2,C-17A Globemaster,146,468,-32,False,mode_s
ae5bc2,2026-08-07 04:59:32.869019,MDUSA96,16-46017,2146,36000,46.4,-110.0,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 04:59:32.869025,UNK C/S,,5575,25500,36.9,-125.7,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:59:32.869029,UNK C/S,63-7987,5540,2925,34.6,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-08-07 04:59:32.869033,SOUND85,02-1106,Unavailable,Unavailable,47.5,-123.9,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-07 05:00:33.286032,SOUND85,02-1106,4725,2825,47.189495,-122.475677,C-17A Globemaster,3,172,2973,False,mlat
ae63ca,2026-08-07 05:00:33.286053,GUCCI45,21-46094,3605,2425,38.214268,-121.992844,KC-46A Pegasus,225,232,2752,False,adsb_icao
ae63b2,2026-08-07 05:00:33.286058,TOGA44,15-46070,1707,1550,38.236469,-121.961899,KC-46A Pegasus,226,161,2254,False,mlat
ae07fe,2026-08-07 05:00:33.286063,RCH254,98-0052,3524,8950,38.824608,-121.928093,C-17A Globemaster,161,279,-998,False,mlat
ae0572,2026-08-07 05:00:33.286073,HAGAR92,86-0021,1560,36000,46.129776,-115.41227,C-5M Galaxy,297,399,-128,False,adsb_icao
43c6b8,2026-08-07 05:00:33.286079,BCAT01,ZZ177,5111,17950,39.183159,-106.765991,C-17A Globemaster,22,396,0,False,adsb_icao
ae0679,2026-08-07 05:00:33.286083,RCH544,00-0174,4106,35000,52.760303,-106.321678,C-17A Globemaster,120,524,0,False,adsb_icao
ae1174,2026-08-07 05:00:33.286092,NOGS28,02-1102,2243,12050,34.43269,-99.6092,C-17A Globemaster,263,312,,False,adsb_icao
ae07b7,2026-08-07 05:00:33.286096,UNK C/S,62-3528,3612,13300,34.444988,-99.463104,KC-135R Stratotanker,263,354,2565,False,mlat
ae5750,2026-08-07 05:00:33.286100,DASH95,19-46010,6267,9050,34.457829,-99.32756,KC-46A Pegasus,261,288,,False,adsb_icao
ae1176,2026-08-07 05:00:33.286105,NOGS44,02-1104,0444,1375,34.666519,-99.273834,C-17A Globemaster,180,151,,False,adsb_icao
ae5e0c,2026-08-07 05:00:33.286115,ATHNA68,17-46031,1124,25000,36.521259,-96.342926,KC-46A Pegasus,122,435,0,False,mlat
ae5e13,2026-08-07 05:00:33.286119,KECK30,17-46038,6557,21700,38.274128,-96.169289,KC-46A Pegasus,238,394,-1814,False,mlat
ae07de,2026-08-07 05:00:33.286145,RHINO29,93-0604,6752,2350,39.798294,-83.986542,C-17A Globemaster,298,242,0,False,adsb_icao
ae20c2,2026-08-07 05:00:33.286149,IMPAC98,07-7181,1015,5725,33.79871,-83.190132,C-17A Globemaster,331,286,0,False,mlat
ae10bc,2026-08-07 05:00:33.286156,LIFTR75,01-0193,3475,2725,33.625034,-80.513504,C-17A Globemaster,220,164,0,False,mlat
ae0144,2026-08-07 05:00:33.286160,STEEL11,58-0060,5205,2100,40.483768,-80.122147,KC-135R Stratotanker,274,159,-796,False,mlat
c2afc7,2026-08-07 05:00:33.286167,BISN16,177702,0231,1425,44.150234,-77.451454,C-17A Globemaster,283,126,-832,False,adsb_icao
ae5e4d,2026-08-07 05:00:33.286175,GRYHK72,169071,1200,400,37.967728,-75.462936,E-2 Hawkeye,261,107,64,False,adsb_icao
ae63c4,2026-08-07 05:00:33.286179,HOBEY48,21-46088,2272,900,40.017838,-74.578079,KC-46A Pegasus,213,109,2394,False,mlat
ae014e,2026-08-07 05:00:33.286184,UNK C/S,63-8872,1323,5450,44.556705,-69.061134,KC-135R Stratotanker,357,257,-1380,False,mlat
ae1237,2026-08-07 05:00:33.286189,RCH328,03-3126,0706,32000,45.220821,-65.428612,C-17A Globemaster,235,422,0,False,mlat
ae07f3,2026-08-07 05:00:33.286194,MOOSE94,97-0041,6435,32875,49.505184,11.18037,C-17A Globemaster,98,496,640,False,adsb_icao
ae1463,2026-08-07 05:00:33.286197,MOOSE51,06-6165,1165,34000,49.881672,12.299875,C-17A Globemaster,263,393,0,False,mlat
ae0507,2026-08-07 05:00:33.286202,UNK C/S,61-0323,5360,19000,31.132401,35.125984,KC-135R Stratotanker,140,416,0,False,mlat
ae63be,2026-08-07 05:00:33.286206,YETI46,20-46082,6156,27525,25.245731,56.202164,KC-46A Pegasus,346,484,0,False,mlat
ae04dc,2026-08-07 05:00:33.286226,UNK C/S,57-1461,5357,19025,31.9,35.5,KC-135R Stratotanker,,,,False,mode_s
ae1234,2026-08-07 05:00:33.286229,RCH430,03-3123,5227,36000,32.9,31.7,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-08-07 05:00:33.286235,COHO60,01-0187,Unavailable,1200,47.3,-122.0,C-17A Globemaster,,,,False,mode_s
800797,2026-08-07 05:00:33.286240,328,CB-8010,5000,32000,32.1,73.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-08-07 05:00:33.286244,MOOSE53,09-9206,3303,31000,31.3,32.1,C-17A Globemaster,146,464,0,False,mode_s
ae5bc2,2026-08-07 05:00:33.286258,MDUSA96,16-46017,2146,36025,46.1,-109.4,KC-46A Pegasus,,,,False,mode_s
af055e,2026-08-07 05:00:33.286264,UNK C/S,,5342,25500,37.2,-125.4,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 05:00:33.286268,UNK C/S,63-7987,5540,2950,34.7,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-08-07 05:01:33.663386,SOUND85,02-1106,4725,3000,47.216015,-122.528244,C-17A Globemaster,241,314,-72,False,mlat
ae10b6,2026-08-07 05:01:33.663403,HUSKY91,01-0187,1100,3000,47.212612,-122.477638,C-17A Globemaster,354,198,1848,False,mlat
ae63ca,2026-08-07 05:01:33.663410,GUCCI45,21-46094,3605,4475,38.167435,-122.059837,KC-46A Pegasus,229,271,2176,False,adsb_icao
ae63b2,2026-08-07 05:01:33.663415,TOGA44,15-46070,1707,3975,38.195923,-122.018982,KC-46A Pegasus,230,269,2007,False,mlat
ae07fe,2026-08-07 05:01:33.663418,RCH254,98-0052,3524,7950,38.747101,-121.895401,C-17A Globemaster,165,289,-950,False,mlat
ae0572,2026-08-07 05:01:33.663427,HAGAR92,86-0021,1560,36000,46.181442,-115.555542,C-5M Galaxy,297,399,-64,False,adsb_icao
43c6b8,2026-08-07 05:01:33.663433,BCAT01,ZZ177,5111,18000,39.274384,-106.716537,C-17A Globemaster,22,328,-64,False,adsb_icao
ae0679,2026-08-07 05:01:33.663437,RCH544,00-0174,4106,35000,52.686054,-106.115685,C-17A Globemaster,120,522,0,False,adsb_icao
ae1174,2026-08-07 05:01:33.663445,NOGS28,02-1102,2243,12050,34.422958,-99.713036,C-17A Globemaster,263,309,,False,adsb_icao
ae07b7,2026-08-07 05:01:33.663450,UNK C/S,62-3528,3612,16400,34.433231,-99.584045,KC-135R Stratotanker,262,377,2641,False,mlat
ae5750,2026-08-07 05:01:33.663454,DASH95,19-46010,6267,11050,34.449123,-99.426331,KC-46A Pegasus,263,321,,False,adsb_icao
ae1176,2026-08-07 05:01:33.663458,NOGS44,02-1104,0444,2150,34.62117,-99.275711,C-17A Globemaster,174,160,,False,adsb_icao
ae5e13,2026-08-07 05:01:33.663466,KECK30,17-46038,6557,19675,38.207504,-96.283218,KC-46A Pegasus,231,390,-1901,False,mlat
ae5e0c,2026-08-07 05:01:33.663470,ATHNA68,17-46031,1124,25000,36.467106,-96.211571,KC-46A Pegasus,108,422,0,False,mlat
ae07de,2026-08-07 05:01:33.663494,RHINO29,93-0604,6752,2225,39.835648,-84.055023,C-17A Globemaster,314,200,-448,False,adsb_icao
ae20c2,2026-08-07 05:01:33.663498,IMPAC98,07-7181,1015,5725,33.846703,-83.222511,C-17A Globemaster,315,257,0,False,mlat
ae10bc,2026-08-07 05:01:33.663505,LIFTR75,01-0193,3475,2725,33.617172,-80.58902,C-17A Globemaster,291,264,0,False,mlat
ae0144,2026-08-07 05:01:33.663509,STEEL11,58-0060,5205,1325,40.484428,-80.181511,KC-135R Stratotanker,268,178,-741,False,mlat
