hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d69,2026-08-16 01:07:33.768349,RCH305,10-0216,2660,38000,43.710499,23.277679,C-17A Globemaster,351,441,0,False,mlat
ae07bb,2026-08-16 01:07:33.768358,UNK C/S,62-3561,3433,5850,32.124554,34.836765,KC-135R Stratotanker,303,226,-960,False,mlat
ae0149,2026-08-16 01:07:33.768366,UNK C/S,57-1468,3430,16000,26.008402,53.364307,KC-135R Stratotanker,146,308,64,False,mlat
ae63be,2026-08-16 01:07:33.768371,UNK C/S,20-46082,3275,27000,24.5481,54.387089,KC-46A Pegasus,89,482,0,False,mlat
c87f01,2026-08-16 01:07:33.768377,KIW832,NZ7572,0241,36025,-40.485626,171.66394,C-32 AIR FORCE TWO,268,436,64,False,adsb_icao
ae5faa,2026-08-16 01:07:33.768383,RCH434,19-46063,3307,29000,32.0,32.9,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-16 01:07:33.768389,RCH2144,85-0008,3301,33000,30.8,32.7,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:07:33.768394,X,08-8202,0757,27000,31.0,33.3,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-08-16 01:07:33.768398,MOOSE83,07-7185,0716,1575,25.7,52.2,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:08:33.964246,UNK C/S,63-8013,4613,34000,63.987118,-151.710632,KC-135R Stratotanker,241,490,0,False,mlat
ae0576,2026-08-16 01:08:33.964259,RCH5016,86-0025,4121,35000,46.095646,-123.349655,C-5M Galaxy,157,441,0,False,mlat
adff10,2026-08-16 01:08:33.964271,UNK C/S,63-7995,3321,33000,32.112503,-94.978775,KC-135R Stratotanker,116,467,7,False,mlat
ae0587,2026-08-16 01:08:33.964279,HEFTY22,87-0042,3774,37000,31.465216,-83.178917,C-5M Galaxy,127,436,-64,False,adsb_icao
ae0808,2026-08-16 01:08:33.964286,RCH556,99-0062,6021,14925,40.090584,-73.300346,C-17A Globemaster,256,335,-1416,False,mlat
06a27b,2026-08-16 01:08:33.964290,LHOB255,A7-MAN,3331,34050,34.813156,-9.930127,C-17A Globemaster,111,483,-1120,False,adsb_icao
ae07d5,2026-08-16 01:08:33.964295,RCH348,92-3291,2007,33000,51.793369,4.376297,C-17A Globemaster,109,477,0,False,adsb_icao
ae0812,2026-08-16 01:08:33.964299,RCH741,00-0176,3551,24000,49.837566,9.725091,C-17A Globemaster,253,412,0,False,mlat
ae0804,2026-08-16 01:08:33.964304,RCH696,99-0058,4544,28000,48.272469,18.987631,C-17A Globemaster,305,452,0,False,mlat
ae0572,2026-08-16 01:08:33.964308,RCH2038,86-0021,2663,38000,44.570293,22.817354,C-5M Galaxy,336,432,32,False,mlat
ae4d69,2026-08-16 01:08:33.964312,RCH305,10-0216,2660,38000,43.827499,23.251064,C-17A Globemaster,349,442,0,False,mlat
ae5faa,2026-08-16 01:08:33.964318,RCH434,19-46063,3307,29025,30.884951,33.452808,KC-46A Pegasus,,,5,False,mlat
ae07bb,2026-08-16 01:08:33.964322,UNK C/S,62-3561,3433,4775,32.160641,34.774391,KC-135R Stratotanker,304,232,-1088,False,mlat
ae63be,2026-08-16 01:08:33.964326,UNK C/S,20-46082,3275,27000,24.576551,54.482582,KC-46A Pegasus,56,313,-32,False,mlat
c87f01,2026-08-16 01:08:33.964333,KIW832,NZ7572,0241,36000,-40.489288,171.512024,C-32 AIR FORCE TWO,268,438,0,False,adsb_icao
ae0149,2026-08-16 01:08:33.964338,UNK C/S,57-1468,3430,16000,24.5,55.9,KC-135R Stratotanker,143,308,-32,False,mode_s
adfeb9,2026-08-16 01:08:33.964344,UNK C/S,99-0003,Unavailable,Unavailable,61.6,-166.7,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:08:33.964349,RCH2144,85-0008,3301,33000,30.8,32.8,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:08:33.964354,X,08-8202,0757,27000,30.9,33.0,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-08-16 01:08:33.964358,MOOSE83,07-7185,0716,1150,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:09:34.150107,UNK C/S,63-8013,4613,34000,63.918995,-151.938889,KC-135R Stratotanker,236,461,0,False,mlat
ae0576,2026-08-16 01:09:34.150121,RCH5016,86-0025,4121,35000,45.981251,-123.285576,C-5M Galaxy,163,434,0,False,mlat
adff10,2026-08-16 01:09:34.150132,UNK C/S,63-7995,3321,33000,32.048916,-94.830345,KC-135R Stratotanker,115,460,0,False,mlat
ae0587,2026-08-16 01:09:34.150140,HEFTY22,87-0042,3774,37000,31.390778,-83.066498,C-5M Galaxy,127,435,-64,False,adsb_icao
ae0808,2026-08-16 01:09:34.150146,RCH556,99-0062,6021,12400,40.069599,-73.404175,C-17A Globemaster,251,257,-2566,False,mlat
06a27b,2026-08-16 01:09:34.150151,LHOB255,A7-MAN,3331,33075,34.759735,-9.781868,C-17A Globemaster,123,480,-1152,False,adsb_icao
ae07d5,2026-08-16 01:09:34.150156,RCH348,92-3291,2007,33000,51.748856,4.580111,C-17A Globemaster,109,478,224,False,adsb_icao
ae0812,2026-08-16 01:09:34.150160,RCH741,00-0176,3551,24000,49.801136,9.55599,C-17A Globemaster,246,387,0,False,mlat
ae0804,2026-08-16 01:09:34.150164,RCH696,99-0058,4544,28000,48.349743,18.828793,C-17A Globemaster,308,448,0,False,mlat
ae0572,2026-08-16 01:09:34.150168,RCH2038,86-0021,2663,38000,44.68404,22.746374,C-5M Galaxy,336,434,-32,False,mlat
ae4d69,2026-08-16 01:09:34.150171,RCH305,10-0216,2660,38000,43.941498,23.188366,C-17A Globemaster,334,448,0,False,mlat
ae5faa,2026-08-16 01:09:34.150176,RCH434,19-46063,3307,29000,30.800123,33.513084,KC-46A Pegasus,,,0,False,mlat
ae07bb,2026-08-16 01:09:34.150180,UNK C/S,62-3561,3433,3900,32.174061,34.703754,KC-135R Stratotanker,274,212,-512,False,mlat
ae63be,2026-08-16 01:09:34.150184,UNK C/S,20-46082,3275,27000,24.61013,54.620296,KC-46A Pegasus,80,367,0,False,mlat
c87f01,2026-08-16 01:09:34.150190,KIW832,NZ7572,0241,36025,-40.493,171.344208,C-32 AIR FORCE TWO,268,440,256,False,adsb_icao
ae0149,2026-08-16 01:09:34.150195,UNK C/S,57-1468,3430,16000,24.2,55.7,KC-135R Stratotanker,141,308,-32,False,mode_s
adfeb9,2026-08-16 01:09:34.150200,UNK C/S,99-0003,Unavailable,Unavailable,61.6,-166.9,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:09:34.150205,RCH2144,85-0008,3301,33000,30.8,32.8,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:09:34.150211,X,08-8202,0757,27000,30.9,32.9,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:10:34.306173,UNK C/S,63-8013,4613,34000,63.90295,-152.069519,KC-135R Stratotanker,243,513,0,False,mode_s
ae0576,2026-08-16 01:10:34.306186,RCH5016,86-0025,4121,35000,45.868305,-123.220947,C-5M Galaxy,159,453,0,False,mlat
adff10,2026-08-16 01:10:34.306197,UNK C/S,63-7995,3321,33000,31.987623,-94.686844,KC-135R Stratotanker,111,468,0,False,mlat
ae0587,2026-08-16 01:10:34.306205,HEFTY22,87-0042,3774,37025,31.316666,-82.954315,C-5M Galaxy,127,436,-64,False,adsb_icao
ae0808,2026-08-16 01:10:34.306212,RCH556,99-0062,6021,9575,40.045177,-73.501183,C-17A Globemaster,249,279,-3066,False,mlat
06a27b,2026-08-16 01:10:34.306217,LHOB255,A7-MAN,3331,32075,34.682098,-9.646725,C-17A Globemaster,124,484,-960,False,adsb_icao
ae07d5,2026-08-16 01:10:34.306222,RCH348,92-3291,2007,33000,51.704315,4.781723,C-17A Globemaster,109,483,32,False,adsb_icao
ae0812,2026-08-16 01:10:34.306227,RCH741,00-0176,3551,22600,49.764851,9.38904,C-17A Globemaster,251,429,-2080,False,mlat
ae0804,2026-08-16 01:10:34.306230,RCH696,99-0058,4544,28000,48.418087,18.677237,C-17A Globemaster,306,444,0,False,mlat
ae0572,2026-08-16 01:10:34.306234,RCH2038,86-0021,2663,38000,44.790627,22.681601,C-5M Galaxy,336,436,64,False,mlat
ae4d69,2026-08-16 01:10:34.306238,RCH305,10-0216,2660,38000,44.054356,23.120861,C-17A Globemaster,337,427,0,False,mlat
ae5faa,2026-08-16 01:10:34.306243,RCH434,19-46063,3307,29000,30.677919,33.604435,KC-46A Pegasus,,,0,False,mlat
ae07bb,2026-08-16 01:10:34.306247,UNK C/S,62-3561,3433,3100,32.145554,34.671749,KC-135R Stratotanker,156,188,96,False,mlat
ae0149,2026-08-16 01:10:34.306251,UNK C/S,57-1468,3430,16000,25.829323,53.517712,KC-135R Stratotanker,114,308,32,False,mlat
ae63be,2026-08-16 01:10:34.306255,UNK C/S,20-46082,3275,27000,24.657236,54.735401,KC-46A Pegasus,70,374,0,False,mlat
c87f01,2026-08-16 01:10:34.306261,KIW832,NZ7572,0241,36000,-40.496304,171.18428,C-32 AIR FORCE TWO,268,442,64,False,adsb_icao
adfeb9,2026-08-16 01:10:34.306268,UNK C/S,99-0003,Unavailable,Unavailable,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:10:34.306273,RCH2144,85-0008,3301,33000,30.8,32.8,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:10:34.306278,X,08-8202,0757,27000,30.9,32.9,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:11:34.485749,UNK C/S,63-8013,4613,33975,63.838909,-152.320984,KC-135R Stratotanker,242,508,,False,mode_s
ae0576,2026-08-16 01:11:34.485764,RCH5016,86-0025,4121,35000,45.757229,-123.158661,C-5M Galaxy,161,459,0,False,mlat
adff10,2026-08-16 01:11:34.485776,UNK C/S,63-7995,3321,33000,31.930676,-94.549171,KC-135R Stratotanker,120,500,0,False,mlat
ae0587,2026-08-16 01:11:34.485783,HEFTY22,87-0042,3774,37000,31.241953,-82.841911,C-5M Galaxy,127,433,64,False,adsb_icao
ae0808,2026-08-16 01:11:34.485789,RCH556,99-0062,6021,7750,40.019707,-73.604019,C-17A Globemaster,252,294,-1552,False,mlat
06a27b,2026-08-16 01:11:34.485794,LHOB255,A7-MAN,3331,31200,34.612106,-9.524138,C-17A Globemaster,124,483,-1216,False,adsb_icao
ae07d5,2026-08-16 01:11:34.485798,RCH348,92-3291,2007,33000,51.658504,4.987183,C-17A Globemaster,109,486,0,False,adsb_icao
ae0812,2026-08-16 01:11:34.485802,RCH741,00-0176,3551,20475,49.728348,9.225605,C-17A Globemaster,248,441,-2111,False,mlat
ae0804,2026-08-16 01:11:34.485806,RCH696,99-0058,4544,28000,48.490986,18.523914,C-17A Globemaster,311,445,0,False,mlat
ae0572,2026-08-16 01:11:34.485809,RCH2038,86-0021,2663,38000,44.894482,22.624676,C-5M Galaxy,336,434,0,False,mlat
ae4d69,2026-08-16 01:11:34.485813,RCH305,10-0216,2660,38000,44.161137,23.058371,C-17A Globemaster,338,421,0,False,mlat
ae5faa,2026-08-16 01:11:34.485818,RCH434,19-46063,3307,27950,30.508512,33.66103,KC-46A Pegasus,,,-1269,False,mlat
ae07bb,2026-08-16 01:11:34.485822,UNK C/S,62-3561,3433,3100,32.101524,34.702106,KC-135R Stratotanker,127,178,-192,False,mlat
ae0149,2026-08-16 01:11:34.485826,UNK C/S,57-1468,3430,16000,25.743492,53.59819,KC-135R Stratotanker,220,310,32,False,mlat
ae63be,2026-08-16 01:11:34.485829,UNK C/S,20-46082,3275,27000,24.695698,54.84346,KC-46A Pegasus,62,397,0,False,mlat
c87f01,2026-08-16 01:11:34.485836,KIW832,NZ7572,0241,36000,-40.499516,171.021362,C-32 AIR FORCE TWO,268,441,64,False,adsb_icao
adfeb9,2026-08-16 01:11:34.485842,UNK C/S,99-0003,Unavailable,Unavailable,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:11:34.485848,RCH2144,85-0008,3301,33000,31.2,32.1,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:11:34.485853,X,08-8202,0757,27000,31.0,32.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:12:34.673711,RCH5016,86-0025,4121,35000,45.633114,-123.088379,C-5M Galaxy,159,474,0,False,mlat
adff10,2026-08-16 01:12:34.673729,UNK C/S,63-7995,3321,33000,31.870823,-94.410606,KC-135R Stratotanker,119,485,-11,False,mlat
ae0587,2026-08-16 01:12:34.673738,HEFTY22,87-0042,3774,35650,31.167747,-82.731117,C-5M Galaxy,127,438,-896,False,adsb_icao
ae0808,2026-08-16 01:12:34.673745,RCH556,99-0062,6021,6825,39.99577,-73.701225,C-17A Globemaster,256,270,-467,False,mlat
06a27b,2026-08-16 01:12:34.673751,LHOB255,A7-MAN,3331,30125,34.528336,-9.378401,C-17A Globemaster,124,484,,False,adsb_icao
ae07d5,2026-08-16 01:12:34.673756,RCH348,92-3291,2007,33000,51.612793,5.189896,C-17A Globemaster,110,485,64,False,adsb_icao
ae0812,2026-08-16 01:12:34.673760,RCH741,00-0176,3551,18475,49.691391,9.060746,C-17A Globemaster,259,357,-2025,False,mlat
ae0804,2026-08-16 01:12:34.673764,RCH696,99-0058,4544,28000,48.561852,18.371584,C-17A Globemaster,305,460,0,False,mlat
ae0572,2026-08-16 01:12:34.673768,RCH2038,86-0021,2663,38000,45.00658,22.552994,C-5M Galaxy,336,436,-64,False,mlat
ae4d69,2026-08-16 01:12:34.673772,RCH305,10-0216,2660,38000,44.273388,22.99531,C-17A Globemaster,337,444,0,False,mlat
ae07bb,2026-08-16 01:12:34.673777,UNK C/S,62-3561,3433,2450,32.075592,34.748482,KC-135R Stratotanker,119,158,-1056,False,mlat
ae0149,2026-08-16 01:12:34.673781,UNK C/S,57-1468,3430,16000,25.744871,53.505569,KC-135R Stratotanker,322,318,-128,False,mlat
ae63be,2026-08-16 01:12:34.673786,UNK C/S,20-46082,3275,27000,24.777575,54.927628,KC-46A Pegasus,33,391,11,False,mlat
c87f01,2026-08-16 01:12:34.673792,KIW832,NZ7572,0241,36025,-40.502197,170.874023,C-32 AIR FORCE TWO,268,441,-128,False,adsb_icao
ae5faa,2026-08-16 01:12:34.673797,RCH434,19-46063,3307,27100,32.0,32.9,KC-46A Pegasus,,,,False,mode_s
adfeb9,2026-08-16 01:12:34.673803,UNK C/S,99-0003,Unavailable,Unavailable,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:12:34.673808,RCH2144,85-0008,3301,33000,32.1,32.9,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-08-16 01:12:34.673813,X,08-8202,0757,27000,31.1,32.4,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:12:34.673818,UNK C/S,63-8013,4613,34000,63.4,-150.6,KC-135R Stratotanker,,,,False,mode_s
ae0576,2026-08-16 01:13:34.873896,RCH5016,86-0025,4121,35000,45.520489,-123.025536,C-5M Galaxy,159,450,0,False,mlat
adff10,2026-08-16 01:13:34.873914,UNK C/S,63-7995,3321,33000,31.814268,-94.269409,KC-135R Stratotanker,112,445,0,False,mlat
ae0587,2026-08-16 01:13:34.873923,HEFTY22,87-0042,3774,34700,31.092472,-82.618454,C-5M Galaxy,128,441,-960,False,adsb_icao
ae0808,2026-08-16 01:13:34.873930,RCH556,99-0062,6021,6800,39.974098,-73.794823,C-17A Globemaster,253,276,0,False,mlat
06a27b,2026-08-16 01:13:34.873935,LHOB255,A7-MAN,3331,29300,34.464157,-9.26764,C-17A Globemaster,125,483,-1440,False,adsb_icao
ae07d5,2026-08-16 01:13:34.873941,RCH348,92-3291,2007,33000,51.566238,5.394745,C-17A Globemaster,110,488,192,False,adsb_icao
ae0812,2026-08-16 01:13:34.873945,RCH741,00-0176,3551,16425,49.65926,8.916547,C-17A Globemaster,249,335,-1996,False,mlat
ae0804,2026-08-16 01:13:34.873949,RCH696,99-0058,4544,28000,48.634083,18.214561,C-17A Globemaster,304,450,0,False,mlat
ae0572,2026-08-16 01:13:34.873953,RCH2038,86-0021,2663,38000,45.108715,22.489992,C-5M Galaxy,336,438,128,False,mlat
ae4d69,2026-08-16 01:13:34.873957,RCH305,10-0216,2660,38000,44.381016,22.928314,C-17A Globemaster,338,436,0,False,mlat
ae07bb,2026-08-16 01:13:34.873962,UNK C/S,62-3561,3433,1625,32.052479,34.792545,KC-135R Stratotanker,121,148,-736,False,mlat
ae63be,2026-08-16 01:13:34.874000,UNK C/S,20-46082,3275,27000,24.863119,55.01511,KC-46A Pegasus,45,376,0,False,mlat
c87f01,2026-08-16 01:13:34.874014,KIW832,NZ7572,0241,36025,-40.50515,170.698883,C-32 AIR FORCE TWO,268,443,128,False,adsb_icao
ae0149,2026-08-16 01:13:34.874025,UNK C/S,57-1468,3430,16000,25.1,56.1,KC-135R Stratotanker,320,326,0,False,mode_s
ae5faa,2026-08-16 01:13:34.874034,RCH434,19-46063,3307,27025,31.5,33.7,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 01:13:34.874040,UNK C/S,97-0048,3304,Unavailable,31.3,32.8,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-08-16 01:13:34.874045,UNK C/S,99-0003,Unavailable,Unavailable,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:13:34.874049,RCH2144,85-0008,3301,33000,31.3,32.8,C-5M Galaxy,,,,False,mode_s
ae0368,2026-08-16 01:13:34.874054,UNK C/S,63-8013,4613,34000,62.9,-151.6,KC-135R Stratotanker,,,,False,mode_s
ae0576,2026-08-16 01:14:35.067029,RCH5016,86-0025,4121,35000,45.401062,-122.959137,C-5M Galaxy,158,440,0,False,mlat
adff10,2026-08-16 01:14:35.067049,UNK C/S,63-7995,3321,33000,31.756445,-94.132225,KC-135R Stratotanker,116,482,0,False,mlat
ae0587,2026-08-16 01:14:35.067058,HEFTY22,87-0042,3774,34000,31.01651,-82.505547,C-5M Galaxy,127,443,-128,False,adsb_icao
ae0808,2026-08-16 01:14:35.067065,RCH556,99-0062,6021,6375,39.952232,-73.886093,C-17A Globemaster,251,276,-762,False,mlat
06a27b,2026-08-16 01:14:35.067070,LHOB255,A7-MAN,3331,28200,34.378235,-9.119829,C-17A Globemaster,125,481,-1088,False,adsb_icao
ae07d5,2026-08-16 01:14:35.067075,RCH348,92-3291,2007,32975,51.519608,5.597831,C-17A Globemaster,110,487,-480,False,adsb_icao
ae0812,2026-08-16 01:14:35.067079,RCH741,00-0176,3551,14850,49.629341,8.784551,C-17A Globemaster,251,308,-1418,False,mlat
ae0804,2026-08-16 01:14:35.067084,RCH696,99-0058,4544,28000,48.701447,18.068249,C-17A Globemaster,304,447,0,False,mlat
ae0572,2026-08-16 01:14:35.067088,RCH2038,86-0021,2663,38000,45.230644,22.414783,C-5M Galaxy,336,438,32,False,mlat
ae4d69,2026-08-16 01:14:35.067092,RCH305,10-0216,2660,38000,44.495972,22.859356,C-17A Globemaster,338,430,0,False,mlat
ae07bb,2026-08-16 01:14:35.067096,UNK C/S,62-3561,3433,850,32.03323,34.834171,KC-135R Stratotanker,121,148,-928,False,mlat
ae63be,2026-08-16 01:14:35.067101,UNK C/S,20-46082,3275,27000,24.937777,55.099457,KC-46A Pegasus,47,362,0,False,mlat
c87f01,2026-08-16 01:14:35.067107,KIW832,NZ7572,0241,36000,-40.501328,170.53833,C-32 AIR FORCE TWO,277,444,64,False,adsb_icao
ae0149,2026-08-16 01:14:35.067112,UNK C/S,57-1468,3430,16000,24.9,55.9,KC-135R Stratotanker,291,326,192,False,mode_s
ae5faa,2026-08-16 01:14:35.067117,RCH434,19-46063,3307,27000,31.5,33.0,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 01:14:35.067122,UNK C/S,97-0048,3304,Unavailable,31.3,32.8,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-08-16 01:14:35.067127,UNK C/S,99-0003,Unavailable,Unavailable,61.6,-166.6,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:14:35.067132,RCH2144,85-0008,3301,32900,31.3,32.8,C-5M Galaxy,,,,False,mode_s
ae0368,2026-08-16 01:14:35.067137,UNK C/S,63-8013,4613,34000,62.3,-153.0,KC-135R Stratotanker,,,,False,mode_s
ae0576,2026-08-16 01:15:35.253104,RCH5016,86-0025,4121,35000,45.285175,-122.89624,C-5M Galaxy,160,449,0,False,mlat
adff10,2026-08-16 01:15:35.253125,UNK C/S,63-7995,3321,33000,31.702782,-93.998505,KC-135R Stratotanker,116,402,0,False,mlat
ae0587,2026-08-16 01:15:35.253134,HEFTY22,87-0042,3774,34000,30.94076,-82.392685,C-5M Galaxy,128,444,64,False,adsb_icao
ae0808,2026-08-16 01:15:35.253141,RCH556,99-0062,6021,5600,39.928238,-73.983757,C-17A Globemaster,256,271,-803,False,mlat
06a27b,2026-08-16 01:15:35.253147,LHOB255,A7-MAN,3331,27225,34.302567,-8.990236,C-17A Globemaster,125,481,-1088,False,adsb_icao
ae07d5,2026-08-16 01:15:35.253152,RCH348,92-3291,2007,32500,51.449661,5.772425,C-17A Globemaster,139,460,-704,False,adsb_icao
ae0812,2026-08-16 01:15:35.253156,RCH741,00-0176,3551,13450,49.601715,8.664102,C-17A Globemaster,244,294,-1887,False,mlat
ae0804,2026-08-16 01:15:35.253160,RCH696,99-0058,4544,28000,48.774422,17.909264,C-17A Globemaster,303,454,0,False,mlat
ae0572,2026-08-16 01:15:35.253164,RCH2038,86-0021,2663,38000,45.338253,22.349228,C-5M Galaxy,336,438,-96,False,mlat
ae4d69,2026-08-16 01:15:35.253167,RCH305,10-0216,2660,38000,44.610909,22.791046,C-17A Globemaster,336,445,0,False,mlat
ae07bb,2026-08-16 01:15:35.253171,UNK C/S,62-3561,3433,200,32.010639,34.872063,KC-135R Stratotanker,122,108,-800,False,mlat
ae63be,2026-08-16 01:15:35.253176,UNK C/S,20-46082,3275,27000,25.014919,55.187042,KC-46A Pegasus,53,381,0,False,mlat
c87f01,2026-08-16 01:15:35.253183,KIW832,NZ7572,0241,36000,-40.473911,170.399704,C-32 AIR FORCE TWO,286,446,128,False,adsb_icao
ae0149,2026-08-16 01:15:35.253188,UNK C/S,57-1468,3430,16000,24.8,56.0,KC-135R Stratotanker,292,326,-128,False,mode_s
ae5faa,2026-08-16 01:15:35.253192,RCH434,19-46063,3307,27000,31.5,33.1,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 01:15:35.253198,UNK C/S,97-0048,3304,Unavailable,31.3,32.8,C-17A Globemaster,,,,False,mode_s
ae1234,2026-08-16 01:15:35.253204,MOOSE62,03-3123,6741,34000,31.7,36.4,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-08-16 01:15:35.253208,UNK C/S,99-0003,Unavailable,Unavailable,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:15:35.253212,RCH2144,85-0008,3301,Unavailable,31.3,32.8,C-5M Galaxy,,,,False,mode_s
ae0368,2026-08-16 01:15:35.253218,UNK C/S,63-8013,4613,34000,62.3,-152.2,KC-135R Stratotanker,,,,False,mode_s
ae0576,2026-08-16 01:16:35.453716,RCH5016,86-0025,4121,35000,45.170708,-122.832024,C-5M Galaxy,158,458,0,False,mlat
adff10,2026-08-16 01:16:35.453736,UNK C/S,63-7995,3321,33000,31.63269,-93.854286,KC-135R Stratotanker,115,501,0,False,mlat
ae0587,2026-08-16 01:16:35.453745,HEFTY22,87-0042,3774,34000,30.863663,-82.278656,C-5M Galaxy,128,445,0,False,adsb_icao
ae0808,2026-08-16 01:16:35.453752,RCH556,99-0062,6021,4800,39.905293,-74.072441,C-17A Globemaster,251,253,-828,False,mlat
06a27b,2026-08-16 01:16:35.453757,LHOB255,A7-MAN,3331,25875,34.234283,-8.873348,C-17A Globemaster,125,474,-1824,False,adsb_icao
ae07d5,2026-08-16 01:16:35.453761,RCH348,92-3291,2007,32025,51.354706,5.906525,C-17A Globemaster,138,450,-704,False,adsb_icao
ae0812,2026-08-16 01:16:35.453765,RCH741,00-0176,3551,12050,49.574402,8.542111,C-17A Globemaster,252,296,-1403,False,mlat
ae0804,2026-08-16 01:16:35.453769,RCH696,99-0058,4544,28000,48.846088,17.752033,C-17A Globemaster,305,443,0,False,mlat
ae0572,2026-08-16 01:16:35.453773,RCH2038,86-0021,2663,38000,45.459881,22.2733,C-5M Galaxy,336,438,0,False,mlat
ae4d69,2026-08-16 01:16:35.453778,RCH305,10-0216,2660,38000,44.722729,22.7222,C-17A Globemaster,336,446,0,False,mlat
ae035d,2026-08-16 01:16:35.453783,UNK C/S,58-0063,5356,21000,31.072641,35.83894,KC-135R Stratotanker,262,390,-32,False,mlat
ae0149,2026-08-16 01:16:35.453787,UNK C/S,57-1468,3430,16000,25.945431,53.176971,KC-135R Stratotanker,302,326,-32,False,mlat
ae63be,2026-08-16 01:16:35.453791,UNK C/S,20-46082,3275,27025,25.03635,55.293774,KC-46A Pegasus,115,426,25,False,mlat
c87f01,2026-08-16 01:16:35.453798,KIW832,NZ7572,0241,36000,-40.434761,170.223785,C-32 AIR FORCE TWO,286,448,0,False,adsb_icao
ae5faa,2026-08-16 01:16:35.453804,RCH434,19-46063,3307,27000,31.8,32.9,KC-46A Pegasus,,,,False,mode_s
ae1234,2026-08-16 01:16:35.453809,MOOSE62,03-3123,6741,33725,31.7,36.4,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-08-16 01:16:35.453813,UNK C/S,99-0003,Unavailable,35000,60.5,-162.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae0565,2026-08-16 01:16:35.453818,RCH2144,85-0008,3301,31650,31.3,32.9,C-5M Galaxy,,,,False,mode_s
ae0368,2026-08-16 01:16:35.453822,UNK C/S,63-8013,4613,34000,62.5,-152.6,KC-135R Stratotanker,,,,False,mode_s
ae0576,2026-08-16 01:17:35.637227,RCH5016,86-0025,4121,35000,45.051998,-122.767693,C-5M Galaxy,158,448,0,False,mlat
adff10,2026-08-16 01:17:35.637247,UNK C/S,63-7995,3321,33000,31.593094,-93.757576,KC-135R Stratotanker,113,460,0,False,mlat
ae0587,2026-08-16 01:17:35.637257,HEFTY22,87-0042,3774,34000,30.787354,-82.165939,C-5M Galaxy,128,444,-64,False,adsb_icao
ae0808,2026-08-16 01:17:35.637263,RCH556,99-0062,6021,4025,39.882347,-74.168839,C-17A Globemaster,250,263,-813,False,mlat
06a27b,2026-08-16 01:17:35.637269,LHOB255,A7-MAN,3331,24625,34.18745,-8.793755,C-17A Globemaster,125,459,-2240,False,adsb_icao
ae07d5,2026-08-16 01:17:35.637273,RCH348,92-3291,2007,31525,51.260742,6.037804,C-17A Globemaster,138,453,-448,False,adsb_icao
ae0812,2026-08-16 01:17:35.637277,RCH741,00-0176,3551,10525,49.546471,8.425157,C-17A Globemaster,249,292,-1621,False,mlat
ae0804,2026-08-16 01:17:35.637281,RCH696,99-0058,4544,28000,48.905499,17.589758,C-17A Globemaster,296,465,0,False,mlat
ae0572,2026-08-16 01:17:35.637284,RCH2038,86-0021,2663,38000,45.575104,22.20311,C-5M Galaxy,336,438,0,False,mlat
ae4d69,2026-08-16 01:17:35.637288,RCH305,10-0216,2660,38000,44.834686,22.655169,C-17A Globemaster,335,430,0,False,mlat
ae035d,2026-08-16 01:17:35.637293,UNK C/S,58-0063,5356,21000,31.055124,35.729214,KC-135R Stratotanker,262,390,32,False,mlat
