hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04e4,2026-08-08 01:47:42.866942,UNK C/S,59-1469,3440,28000,26.4,48.3,KC-135R Stratotanker,310,448,0,False,mode_s
aef829,2026-08-08 01:47:42.866949,YETI44,22-46113,5314,1200,32.0,34.0,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-08-08 01:47:42.866955,UNK C/S,1223,Unavailable,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-08 01:47:42.866963,UNK C/S,62-3529,5372,21000,31.3,34.2,KC-135R Stratotanker,328,458,0,False,mode_s
ae05ad,2026-08-08 01:47:42.866971,UNK C/S,63-8043,3435,27000,24.5,55.3,KC-135R Stratotanker,319,450,0,False,mode_s
ae5bc2,2026-08-08 01:48:43.095004,KROME11,16-46017,1567,6925,47.529728,-117.533867,KC-46A Pegasus,63,295,-36,False,mlat
ae1171,2026-08-08 01:48:43.095032,RCH294,02-1099,1730,36000,35.080341,-98.324371,C-17A Globemaster,244,466,-22,False,mlat
ae20c6,2026-08-08 01:48:43.095047,RCH310,07-7185,4151,33000,36.767464,-93.768669,C-17A Globemaster,70,483,1,False,mlat
adfeb9,2026-08-08 01:48:43.095062,SAM147,99-0003,0517,36000,40.531418,-80.173409,C-32 AIR FORCE TWO,299,440,45,False,mlat
aec14a,2026-08-08 01:48:43.095069,UNK C/S,,4644,19650,37.471565,-76.494789,E-6B TACAMO,170,423,1801,False,mlat
ae07da,2026-08-08 01:48:43.095075,RCH341,93-0600,2416,34000,48.172211,-59.431698,C-17A Globemaster,246,396,0,False,other
ae2fac,2026-08-08 01:48:43.095080,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:48:43.095085,RCH575,96-0007,2021,38000,58.52523,-4.77865,C-17A Globemaster,134,491,0,False,mlat
ae4d6a,2026-08-08 01:48:43.095089,RCH346,10-0217,7543,20650,49.826523,10.09929,C-17A Globemaster,254,419,-1679,False,mlat
ae4f16,2026-08-08 01:48:43.095093,RCH400,10-0222,6012,38000,49.729622,14.059868,C-17A Globemaster,278,409,0,False,mlat
477ff1,2026-08-08 01:48:43.095097,BRK68,01,1000,32000,46.786469,19.608519,C-17A Globemaster,295,420,-320,False,adsb_icao
ae07f6,2026-08-08 01:48:43.095101,MOOSE61,97-0044,2275,36000,47.338726,20.526188,C-17A Globemaster,315,437,16,False,mlat
ae0266,2026-08-08 01:48:43.095107,UNK C/S,57-1469,5313,17975,31.747597,34.426971,KC-135R Stratotanker,136,402,1728,False,mlat
aef829,2026-08-08 01:48:43.095111,YETI44,22-46113,5314,2925,32.000874,34.784306,KC-46A Pegasus,256,228,1216,False,mlat
ae5f95,2026-08-08 01:48:43.095117,E86042,18-46042,7043,35000,34.706177,137.081573,KC-46A Pegasus,88,486,0,False,adsb_icao
ae04e4,2026-08-08 01:48:43.095122,UNK C/S,59-1469,3440,28000,26.2,49.2,KC-135R Stratotanker,310,448,0,False,mode_s
896c2b,2026-08-08 01:48:43.095127,UNK C/S,1223,Unavailable,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-08 01:48:43.095132,UNK C/S,62-3529,5372,21000,31.3,34.5,KC-135R Stratotanker,328,460,0,False,mode_s
ae05ad,2026-08-08 01:48:43.095139,UNK C/S,63-8043,3435,27000,24.8,54.3,KC-135R Stratotanker,319,452,64,False,mode_s
ae5bc2,2026-08-08 01:49:43.309279,KROME11,16-46017,1567,6800,47.564808,-117.428741,KC-46A Pegasus,64,274,-367,False,mlat
ae1171,2026-08-08 01:49:43.309310,RCH294,02-1099,1730,36000,35.024548,-98.466316,C-17A Globemaster,244,461,75,False,mlat
ae20c6,2026-08-08 01:49:43.309324,RCH310,07-7185,4151,33000,36.820766,-93.597237,C-17A Globemaster,70,481,0,False,mlat
adfeb9,2026-08-08 01:49:43.309339,SAM147,99-0003,0517,36000,40.593281,-80.315109,C-32 AIR FORCE TWO,299,459,0,False,mlat
aec14a,2026-08-08 01:49:43.309346,UNK C/S,,4644,21225,37.360584,-76.461739,E-6B TACAMO,166,387,1820,False,mlat
ae07da,2026-08-08 01:49:43.309353,RCH341,93-0600,2416,34000,48.125565,-59.592728,C-17A Globemaster,246,399,-64,False,adsb_icao
ae2fac,2026-08-08 01:49:43.309358,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:49:43.309364,RCH575,96-0007,2021,37975,58.433968,-4.589837,C-17A Globemaster,129,463,-45,False,mlat
ae4d6a,2026-08-08 01:49:43.309368,RCH346,10-0217,7543,18950,49.798775,9.936115,C-17A Globemaster,253,411,-1700,False,mlat
ae4f16,2026-08-08 01:49:43.309372,RCH400,10-0222,6012,38000,49.743446,13.887913,C-17A Globemaster,279,411,0,False,mlat
477ff1,2026-08-08 01:49:43.309377,BRK68,01,1000,32000,46.837051,19.455246,C-17A Globemaster,295,421,192,False,adsb_icao
ae07f6,2026-08-08 01:49:43.309381,MOOSE61,97-0044,2275,36000,47.424217,20.401449,C-17A Globemaster,316,442,0,False,mlat
ae0266,2026-08-08 01:49:43.309387,UNK C/S,57-1469,5313,19000,31.663994,34.519516,KC-135R Stratotanker,136,418,-96,False,mlat
aef829,2026-08-08 01:49:43.309392,YETI44,22-46113,5314,4475,31.989386,34.706158,KC-46A Pegasus,267,254,1544,False,mlat
ae5f95,2026-08-08 01:49:43.309397,E86042,18-46042,7043,35000,34.708183,137.244812,KC-46A Pegasus,89,485,0,False,adsb_icao
ae04e4,2026-08-08 01:49:43.309402,UNK C/S,59-1469,3440,28000,26.4,48.4,KC-135R Stratotanker,310,448,-32,False,mode_s
896c2b,2026-08-08 01:49:43.309407,UNK C/S,1223,Unavailable,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-08 01:49:43.309413,UNK C/S,62-3529,5372,21025,31.3,34.6,KC-135R Stratotanker,328,460,0,False,mode_s
ae05ad,2026-08-08 01:49:43.309419,UNK C/S,63-8043,3435,27025,24.6,54.9,KC-135R Stratotanker,319,452,0,False,mode_s
ae5bc2,2026-08-08 01:50:43.537355,KROME11,16-46017,1567,6000,47.60025,-117.32589,KC-46A Pegasus,68,262,-1028,False,mlat
ae1171,2026-08-08 01:50:43.537386,RCH294,02-1099,1730,36000,34.971264,-98.59938,C-17A Globemaster,244,441,0,False,mlat
ae20c6,2026-08-08 01:50:43.537401,RCH310,07-7185,4151,33000,36.860874,-93.43885,C-17A Globemaster,70,499,0,False,mlat
adfeb9,2026-08-08 01:50:43.537415,SAM147,99-0003,0517,36000,40.65012,-80.449188,C-32 AIR FORCE TWO,300,420,0,False,mlat
aec14a,2026-08-08 01:50:43.537423,UNK C/S,,4644,22050,37.237637,-76.430817,E-6B TACAMO,166,446,155,False,mlat
ae07da,2026-08-08 01:50:43.537432,RCH341,93-0600,2416,34000,48.081985,-59.742691,C-17A Globemaster,246,395,-64,False,adsb_icao
ae2fac,2026-08-08 01:50:43.537437,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:50:43.537442,RCH575,96-0007,2021,38000,58.331501,-4.439786,C-17A Globemaster,135,466,0,False,mlat
ae4d6a,2026-08-08 01:50:43.537447,RCH346,10-0217,7543,17250,49.771439,9.782584,C-17A Globemaster,254,377,-1649,False,mlat
ae4f16,2026-08-08 01:50:43.537479,RCH400,10-0222,6012,38000,49.760624,13.714694,C-17A Globemaster,278,413,0,False,mlat
477ff1,2026-08-08 01:50:43.537485,BRK68,01,1000,30850,46.888393,19.300161,C-17A Globemaster,295,428,-2240,False,adsb_icao
ae07f6,2026-08-08 01:50:43.537490,MOOSE61,97-0044,2275,36000,47.508739,20.270691,C-17A Globemaster,314,437,0,False,mlat
ae0266,2026-08-08 01:50:43.537496,UNK C/S,57-1469,5313,19025,31.578043,34.613338,KC-135R Stratotanker,136,428,0,False,mlat
aef829,2026-08-08 01:50:43.537502,YETI44,22-46113,5314,6600,32.003216,34.618729,KC-46A Pegasus,283,263,1892,False,mlat
ae5f95,2026-08-08 01:50:43.537508,E86042,18-46042,7043,35000,34.709908,137.407776,KC-46A Pegasus,89,484,0,False,adsb_icao
ae04e4,2026-08-08 01:50:43.537513,UNK C/S,59-1469,3440,28000,26.4,48.4,KC-135R Stratotanker,310,448,0,False,mode_s
ae068e,2026-08-08 01:50:43.537522,UNK C/S,62-3529,5372,21025,31.9,33.2,KC-135R Stratotanker,327,460,64,False,mode_s
ae05ad,2026-08-08 01:50:43.537530,UNK C/S,63-8043,3435,27000,24.7,54.8,KC-135R Stratotanker,309,448,0,False,mode_s
ae5bc2,2026-08-08 01:51:43.743448,KROME11,16-46017,1567,5500,47.644218,-117.247078,KC-46A Pegasus,27,243,-187,False,mlat
ae1171,2026-08-08 01:51:43.743500,RCH294,02-1099,1730,36000,34.912338,-98.746994,C-17A Globemaster,244,457,0,False,mlat
ae20c6,2026-08-08 01:51:43.743514,RCH310,07-7185,4151,33000,36.904041,-93.278458,C-17A Globemaster,71,513,0,False,mlat
adfeb9,2026-08-08 01:51:43.743526,SAM147,99-0003,0517,36000,40.711308,-80.594627,C-32 AIR FORCE TWO,299,459,0,False,mlat
aec14a,2026-08-08 01:51:43.743533,UNK C/S,,4644,22050,37.110153,-76.398285,E-6B TACAMO,171,466,-105,False,mlat
ae07da,2026-08-08 01:51:43.743541,RCH341,93-0600,2416,34000,48.037628,-59.893959,C-17A Globemaster,246,397,-64,False,adsb_icao
ae2fac,2026-08-08 01:51:43.743547,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:51:43.743552,RCH575,96-0007,2021,38000,58.247177,-4.236219,C-17A Globemaster,134,486,0,False,mlat
ae4d6a,2026-08-08 01:51:43.743557,RCH346,10-0217,7543,15550,49.742928,9.614135,C-17A Globemaster,256,377,-1714,False,mlat
ae4f16,2026-08-08 01:51:43.743560,RCH400,10-0222,6012,38000,49.773136,13.527043,C-17A Globemaster,278,417,0,False,mlat
477ff1,2026-08-08 01:51:43.743565,BRK68,01,1000,28650,46.94046,19.14045,C-17A Globemaster,295,435,-2272,False,adsb_icao
ae07f6,2026-08-08 01:51:43.743569,MOOSE61,97-0044,2275,36000,47.591648,20.145157,C-17A Globemaster,315,427,0,False,mlat
aef829,2026-08-08 01:51:43.743575,YETI44,22-46113,5314,8600,32.017021,34.528137,KC-46A Pegasus,279,271,2449,False,mlat
ae0266,2026-08-08 01:51:43.743580,UNK C/S,57-1469,5313,19000,31.490225,34.710739,KC-135R Stratotanker,136,434,0,False,mlat
ae5f95,2026-08-08 01:51:43.743585,E86042,18-46042,7043,35000,34.711349,137.570572,KC-46A Pegasus,89,484,0,False,adsb_icao
ae04e4,2026-08-08 01:51:43.743590,UNK C/S,59-1469,3440,28000,28.0,48.5,KC-135R Stratotanker,310,450,0,False,mode_s
896c2b,2026-08-08 01:51:43.743595,UNK C/S,1223,Unavailable,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae20ca,2026-08-08 01:51:43.743601,RCH110,07-7189,Unavailable,Unavailable,32.5,-80.0,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-08 01:51:43.743607,UNK C/S,62-3529,5372,21025,31.6,33.6,KC-135R Stratotanker,327,462,0,False,mode_s
ae05ad,2026-08-08 01:51:43.743614,UNK C/S,63-8043,3435,27000,24.7,54.5,KC-135R Stratotanker,303,448,0,False,mode_s
ae5bc2,2026-08-08 01:52:44.004824,KROME11,16-46017,1567,5375,47.688145,-117.297325,KC-46A Pegasus,289,228,-406,False,mlat
ae1171,2026-08-08 01:52:44.004867,RCH294,02-1099,1730,36000,34.865185,-98.879051,C-17A Globemaster,248,444,0,False,mlat
ae20c6,2026-08-08 01:52:44.004891,RCH310,07-7185,4151,33000,36.948181,-93.104744,C-17A Globemaster,73,508,0,False,mlat
adfeb9,2026-08-08 01:52:44.004908,SAM147,99-0003,0517,36000,40.771294,-80.738922,C-32 AIR FORCE TWO,299,435,0,False,mlat
ae20ca,2026-08-08 01:52:44.004913,RCH110,07-7189,2644,1425,32.865147,-80.045212,C-17A Globemaster,256,171,1160,False,mlat
aec14a,2026-08-08 01:52:44.004919,UNK C/S,,4644,22025,36.983143,-76.36496,E-6B TACAMO,166,475,-78,False,mlat
ae07da,2026-08-08 01:52:44.004928,RCH341,93-0600,2416,34000,47.993408,-60.04406,C-17A Globemaster,246,396,-64,False,adsb_icao
ae2fac,2026-08-08 01:52:44.004933,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:52:44.004938,RCH575,96-0007,2021,38000,58.149368,-4.048392,C-17A Globemaster,135,497,0,False,mlat
ae4d6a,2026-08-08 01:52:44.004942,RCH346,10-0217,7543,13850,49.716759,9.461218,C-17A Globemaster,256,368,-1696,False,mlat
ae4f16,2026-08-08 01:52:44.004946,RCH400,10-0222,6012,38000,49.787853,13.350871,C-17A Globemaster,279,421,0,False,mlat
477ff1,2026-08-08 01:52:44.004951,BRK68,01,1000,26500,46.992577,18.979094,C-17A Globemaster,295,442,-2208,False,adsb_icao
ae07f6,2026-08-08 01:52:44.004955,MOOSE61,97-0044,2275,36000,47.669155,20.025042,C-17A Globemaster,314,438,0,False,mlat
aef829,2026-08-08 01:52:44.004960,YETI44,22-46113,5314,10675,32.020966,34.432083,KC-46A Pegasus,270,325,2185,False,mlat
ae0266,2026-08-08 01:52:44.004964,UNK C/S,57-1469,5313,19025,31.399658,34.810436,KC-135R Stratotanker,136,438,0,False,mlat
ae5f95,2026-08-08 01:52:44.004971,E86042,18-46042,7043,35000,34.712631,137.733292,KC-46A Pegasus,89,484,0,False,adsb_icao
ae04e4,2026-08-08 01:52:44.004976,UNK C/S,59-1469,3440,28000,26.1,49.1,KC-135R Stratotanker,310,450,0,False,mode_s
896c2b,2026-08-08 01:52:44.004983,UNK C/S,1223,1701,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae068e,2026-08-08 01:52:44.004990,UNK C/S,62-3529,5372,21025,31.8,33.5,KC-135R Stratotanker,327,462,0,False,mode_s
ae05ad,2026-08-08 01:52:44.004998,UNK C/S,63-8043,3435,27000,25.4,52.3,KC-135R Stratotanker,303,450,0,False,mode_s
ae5bc2,2026-08-08 01:53:44.228118,KROME11,16-46017,1567,4925,47.692837,-117.380859,KC-46A Pegasus,274,188,-295,False,mlat
ae1171,2026-08-08 01:53:44.228148,RCH294,02-1099,1730,36000,34.810467,-99.028168,C-17A Globemaster,247,467,0,False,mlat
ae20c6,2026-08-08 01:53:44.228163,RCH310,07-7185,4151,33000,36.990402,-92.940712,C-17A Globemaster,71,496,0,False,mlat
adfeb9,2026-08-08 01:53:44.228175,SAM147,99-0003,0517,36000,40.828995,-80.874519,C-32 AIR FORCE TWO,299,441,-76,False,mlat
ae20ca,2026-08-08 01:53:44.228180,RCH110,07-7189,2644,2600,32.848938,-80.117943,C-17A Globemaster,254,276,1190,False,mlat
aec14a,2026-08-08 01:53:44.228188,UNK C/S,,4644,22000,36.862041,-76.332138,E-6B TACAMO,166,470,0,False,mlat
ae07da,2026-08-08 01:53:44.228195,RCH341,93-0600,2416,34000,47.948914,-60.19416,C-17A Globemaster,246,395,0,False,adsb_icao
ae2fac,2026-08-08 01:53:44.228200,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:53:44.228205,RCH575,96-0007,2021,38000,58.057957,-3.874827,C-17A Globemaster,135,484,0,False,mlat
ae4d6a,2026-08-08 01:53:44.228210,RCH346,10-0217,7543,12175,49.690136,9.311646,C-17A Globemaster,253,373,-1707,False,mlat
ae4f16,2026-08-08 01:53:44.228214,RCH400,10-0222,6012,38000,49.802666,13.178176,C-17A Globemaster,275,415,0,False,mlat
477ff1,2026-08-08 01:53:44.228219,BRK68,01,1000,24325,47.044693,18.817108,C-17A Globemaster,295,441,-2368,False,adsb_icao
ae07f6,2026-08-08 01:53:44.228224,MOOSE61,97-0044,2275,36000,47.757729,19.885691,C-17A Globemaster,313,433,0,False,mlat
aef829,2026-08-08 01:53:44.228229,YETI44,22-46113,5314,12075,32.003502,34.32489,KC-46A Pegasus,240,351,615,False,mlat
ae0266,2026-08-08 01:53:44.228234,UNK C/S,57-1469,5313,19025,31.312956,34.905743,KC-135R Stratotanker,136,438,64,False,mlat
ae068e,2026-08-08 01:53:44.228238,UNK C/S,62-3529,5372,21025,30.874495,35.458763,KC-135R Stratotanker,327,462,32,False,mlat
ae5f95,2026-08-08 01:53:44.228245,E86042,18-46042,7043,35000,34.713676,137.895706,KC-46A Pegasus,89,483,0,False,adsb_icao
ae04e4,2026-08-08 01:53:44.228250,UNK C/S,59-1469,3440,28000,27.6,48.8,KC-135R Stratotanker,310,450,0,False,mode_s
896c2b,2026-08-08 01:53:44.228257,UNK C/S,1223,1701,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-08 01:53:44.228267,UNK C/S,63-8043,3435,27000,25.4,52.8,KC-135R Stratotanker,303,452,0,False,mode_s
ae5bc2,2026-08-08 01:54:44.435669,KROME11,16-46017,1567,4775,47.676323,-117.441345,KC-46A Pegasus,250,149,-186,False,mlat
ae1171,2026-08-08 01:54:44.435695,RCH294,02-1099,1730,36000,34.759254,-99.166107,C-17A Globemaster,247,467,0,False,mlat
ae20c6,2026-08-08 01:54:44.435710,RCH310,07-7185,4151,33000,37.031906,-92.769295,C-17A Globemaster,79,477,0,False,mlat
adfeb9,2026-08-08 01:54:44.435722,SAM147,99-0003,0517,36000,40.890331,-81.021538,C-32 AIR FORCE TWO,297,443,0,False,mlat
ae20ca,2026-08-08 01:54:44.435727,RCH110,07-7189,2644,4300,32.855175,-80.213669,C-17A Globemaster,287,282,2758,False,mlat
aec14a,2026-08-08 01:54:44.435734,UNK C/S,,4644,22000,36.730579,-76.299225,E-6B TACAMO,167,447,0,False,mlat
ae07da,2026-08-08 01:54:44.435741,RCH341,93-0600,2416,34000,47.90416,-60.344238,C-17A Globemaster,245,395,-256,False,adsb_icao
ae2fac,2026-08-08 01:54:44.435746,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:54:44.435751,RCH575,96-0007,2021,38000,57.959885,-3.691337,C-17A Globemaster,135,484,0,False,mlat
ae4d6a,2026-08-08 01:54:44.435755,RCH346,10-0217,7543,10475,49.66256,9.154895,C-17A Globemaster,256,365,-1663,False,mlat
ae4f16,2026-08-08 01:54:44.435759,RCH400,10-0222,6012,38000,49.816875,12.99796,C-17A Globemaster,277,414,0,False,mlat
477ff1,2026-08-08 01:54:44.435764,BRK68,01,1000,22100,47.096664,18.654856,C-17A Globemaster,295,430,-2336,False,adsb_icao
ae07f6,2026-08-08 01:54:44.435768,MOOSE61,97-0044,2275,36000,47.841129,19.757498,C-17A Globemaster,314,443,0,False,mlat
aef829,2026-08-08 01:54:44.435774,YETI44,22-46113,5314,13050,31.911514,34.353851,KC-46A Pegasus,137,426,990,False,mlat
ae0266,2026-08-08 01:54:44.435779,UNK C/S,57-1469,5313,19000,31.22448,35.000702,KC-135R Stratotanker,136,432,-96,False,mlat
ae068e,2026-08-08 01:54:44.435784,UNK C/S,62-3529,5372,21000,30.972967,35.389385,KC-135R Stratotanker,333,458,-480,False,mlat
800794,2026-08-08 01:54:44.435790,IFC0846,CB-8007,1004,900,-12.421022,130.898727,C-17A Globemaster,110,164,2208,False,adsb_icao
ae5f95,2026-08-08 01:54:44.435794,E86042,18-46042,7043,35025,34.71447,138.060486,KC-46A Pegasus,89,481,0,False,adsb_icao
ae04e4,2026-08-08 01:54:44.435799,UNK C/S,59-1469,3440,28000,27.6,48.7,KC-135R Stratotanker,310,452,0,False,mode_s
ae080e,2026-08-08 01:54:44.435805,FAMUS85,99-0168,1720,36000,55.3,-134.7,C-17A Globemaster,,,,False,mode_s
896c2b,2026-08-08 01:54:44.435810,UNK C/S,1223,1701,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-08 01:54:44.435815,UNK C/S,57-1461,3442,21500,28.2,48.3,KC-135R Stratotanker,55,420,-64,False,mode_s
ae05ad,2026-08-08 01:54:44.435824,UNK C/S,63-8043,3435,27000,25.3,52.7,KC-135R Stratotanker,303,454,0,False,mode_s
ae5bc2,2026-08-08 01:55:44.656120,KROME11,16-46017,1567,4075,47.659779,-117.498146,KC-46A Pegasus,244,130,-704,False,mlat
ae1171,2026-08-08 01:55:44.656146,RCH294,02-1099,1730,36000,34.708347,-99.304909,C-17A Globemaster,245,466,0,False,mlat
ae20c6,2026-08-08 01:55:44.656161,RCH310,07-7185,4151,33000,37.083061,-92.601578,C-17A Globemaster,72,484,0,False,mlat
adfeb9,2026-08-08 01:55:44.656174,SAM147,99-0003,0517,36000,40.9496,-81.163139,C-32 AIR FORCE TWO,297,443,0,False,mlat
ae20ca,2026-08-08 01:55:44.656179,RCH110,07-7189,2644,7125,32.873951,-80.300026,C-17A Globemaster,281,283,2663,False,mlat
aec14a,2026-08-08 01:55:44.656186,UNK C/S,,4644,22000,36.603844,-76.266258,E-6B TACAMO,166,470,0,False,mlat
ae07da,2026-08-08 01:55:44.656194,RCH341,93-0600,2416,34000,47.859333,-60.493683,C-17A Globemaster,245,394,256,False,adsb_icao
ae2fac,2026-08-08 01:55:44.656198,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:55:44.656204,RCH575,96-0007,2021,38000,57.863037,-3.507423,C-17A Globemaster,136,494,0,False,mlat
ae4d6a,2026-08-08 01:55:44.656208,RCH346,10-0217,7543,10000,49.636574,9.01082,C-17A Globemaster,254,350,0,False,mlat
ae4f16,2026-08-08 01:55:44.656212,RCH400,10-0222,6012,38000,49.830151,12.829016,C-17A Globemaster,279,405,0,False,mlat
477ff1,2026-08-08 01:55:44.656217,BRK68,01,1000,19875,47.146805,18.497385,C-17A Globemaster,294,415,-2240,False,adsb_icao
ae07f6,2026-08-08 01:55:44.656222,MOOSE61,97-0044,2275,36000,47.923717,19.62989,C-17A Globemaster,313,445,-47,False,mlat
aef829,2026-08-08 01:55:44.656228,YETI44,22-46113,5314,13850,31.841663,34.439613,KC-46A Pegasus,138,404,828,False,mlat
ae0266,2026-08-08 01:55:44.656233,UNK C/S,57-1469,3445,19025,31.134012,35.096031,KC-135R Stratotanker,136,426,256,False,mlat
ae068e,2026-08-08 01:55:44.656238,UNK C/S,62-3529,5372,19975,31.095518,35.370888,KC-135R Stratotanker,8,434,-192,False,mlat
800794,2026-08-08 01:55:44.656244,IFC0846,CB-8007,1004,2225,-12.440946,130.956253,C-17A Globemaster,109,249,2880,False,adsb_icao
ae5f95,2026-08-08 01:55:44.656248,E86042,18-46042,7043,35000,34.715057,138.222305,KC-46A Pegasus,89,480,0,False,adsb_icao
ae080e,2026-08-08 01:55:44.656257,FAMUS85,99-0168,1720,36000,55.3,-134.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-08 01:55:44.656261,UNK C/S,57-1461,3442,21500,28.2,48.3,KC-135R Stratotanker,129,424,0,False,mode_s
ae04e4,2026-08-08 01:55:44.656267,UNK C/S,59-1469,3440,28000,26.9,49.4,KC-135R Stratotanker,310,452,-96,False,mode_s
896c2b,2026-08-08 01:55:44.656272,UNK C/S,1223,1701,Unavailable,-4.5,55.6,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-08 01:55:44.656277,UNK C/S,63-8043,3435,27000,25.3,52.9,KC-135R Stratotanker,303,456,0,False,mode_s
ae5bc2,2026-08-08 01:56:44.867990,KROME11,16-46017,1567,3350,47.644611,-117.551277,KC-46A Pegasus,248,135,-734,False,mlat
ae1171,2026-08-08 01:56:44.868020,RCH294,02-1099,1730,36000,34.651367,-99.455757,C-17A Globemaster,245,458,-52,False,mlat
ae20c6,2026-08-08 01:56:44.868037,RCH310,07-7185,4151,33000,37.124329,-92.438889,C-17A Globemaster,71,510,76,False,mlat
adfeb9,2026-08-08 01:56:44.868050,SAM147,99-0003,0517,36000,41.011131,-81.300423,C-32 AIR FORCE TWO,303,450,42,False,mlat
ae20ca,2026-08-08 01:56:44.868055,RCH110,07-7189,2644,9500,32.89204,-80.398476,C-17A Globemaster,285,305,2302,False,mlat
aec14a,2026-08-08 01:56:44.868063,UNK C/S,,4644,22000,36.477825,-76.232513,E-6B TACAMO,168,456,0,False,mlat
ae07da,2026-08-08 01:56:44.868071,RCH341,93-0600,2416,34000,47.814407,-60.642277,C-17A Globemaster,245,397,128,False,adsb_icao
ae2fac,2026-08-08 01:56:44.868076,MCFAMC,08-8200,Unavailable,33000,53.421707,-52.283936,C-17A Globemaster,60,,,False,adsc
ae07f1,2026-08-08 01:56:44.868081,RCH575,96-0007,2021,38000,57.770069,-3.335014,C-17A Globemaster,136,490,0,False,mlat
ae4d6a,2026-08-08 01:56:44.868086,RCH346,10-0217,7543,10000,49.614761,8.872036,C-17A Globemaster,262,364,15,False,mlat
ae4f16,2026-08-08 01:56:44.868090,RCH400,10-0222,6012,38000,49.844406,12.64952,C-17A Globemaster,277,406,0,False,mlat
477ff1,2026-08-08 01:56:44.868095,BRK68,01,1000,17425,47.193821,18.348928,C-17A Globemaster,294,392,-1984,False,adsb_icao
ae07f6,2026-08-08 01:56:44.868099,MOOSE61,97-0044,2275,36000,48.00444,19.5009,C-17A Globemaster,315,410,0,False,mlat
aef829,2026-08-08 01:56:44.868105,YETI44,22-46113,5314,14800,31.758358,34.539013,KC-46A Pegasus,124,397,863,False,mlat
ae0266,2026-08-08 01:56:44.868110,UNK C/S,57-1469,3445,19000,31.036217,35.201721,KC-135R Stratotanker,137,422,32,False,mlat
ae068e,2026-08-08 01:56:44.868114,UNK C/S,62-3529,5372,18400,31.212856,35.384792,KC-135R Stratotanker,8,380,-2400,False,mlat
800794,2026-08-08 01:56:44.868122,IFC0846,CB-8007,1004,4800,-12.427597,131.015747,C-17A Globemaster,11,272,2368,False,adsb_icao
ae5f95,2026-08-08 01:56:44.868127,E86042,18-46042,7043,35000,34.715515,138.383514,KC-46A Pegasus,89,479,0,False,adsb_icao
ae080e,2026-08-08 01:56:44.868135,FAMUS85,99-0168,1720,36000,55.3,-134.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-08 01:56:44.868140,UNK C/S,57-1461,3442,21525,25.9,50.0,KC-135R Stratotanker,129,422,96,False,mode_s
ae04e4,2026-08-08 01:56:44.868147,UNK C/S,59-1469,3440,28000,28.2,48.3,KC-135R Stratotanker,310,452,64,False,mode_s
ae05ad,2026-08-08 01:56:44.868152,UNK C/S,63-8043,3435,27025,25.7,51.0,KC-135R Stratotanker,303,458,-32,False,mode_s
ae5bc2,2026-08-08 01:57:45.080863,KROME11,16-46017,1567,2650,47.631817,-117.603218,KC-46A Pegasus,248,143,-686,False,mlat
ae1171,2026-08-08 01:57:45.080897,RCH294,02-1099,1730,36000,34.598721,-99.598663,C-17A Globemaster,245,449,0,False,mlat
ae20c6,2026-08-08 01:57:45.080915,RCH310,07-7185,4151,33000,37.180943,-92.28157,C-17A Globemaster,63,504,0,False,mlat
adfeb9,2026-08-08 01:57:45.080929,SAM147,99-0003,0517,36000,41.077614,-81.444733,C-32 AIR FORCE TWO,300,454,0,False,mlat
