hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145b,2026-08-30 03:02:55.074274,RCH916,06-6157,1042,31000,46.958313,-76.754997,C-17A Globemaster,69,516,0,False,adsb_icao
ae0803,2026-08-30 03:02:55.074279,RCH219,98-0057,1160,33000,53.84338,-1.103367,C-17A Globemaster,117,468,0,False,mlat
ae08be,2026-08-30 03:02:55.074281,RCH417,00-0184,2206,4000,49.471783,8.027318,C-17A Globemaster,257,182,-64,False,mlat
ae07db,2026-08-30 03:02:55.074284,RCH161,93-0601,5256,32000,47.147221,20.832691,C-17A Globemaster,314,422,0,False,mlat
ae123f,2026-08-30 03:02:55.074287,MOOSE37,04-4134,7420,33000,39.506489,25.054522,C-17A Globemaster,182,458,0,False,mlat
ae574d,2026-08-30 03:02:55.074289,UNK C/S,19-46007,0711,19500,24.912476,57.580643,KC-46A Pegasus,300,343,0,False,mlat
7cf9c5,2026-08-30 03:02:55.074294,ASY677,A41-213,1017,34000,-30.470255,143.606689,C-17A Globemaster,257,455,,False,adsb_icao
ae07fd,2026-08-30 03:02:55.074298,RCH472,98-0051,3711,36000,44.4,-125.2,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 03:02:55.074301,FLYER54,19-46110,0712,24000,25.5,55.6,KC-46A Pegasus,,,,False,mode_s
ae0150,2026-08-30 03:02:55.074307,UNK C/S,57-1430,3204,36000,30.0,132.6,KC-135R Stratotanker,,,,False,mode_s
ae035f,2026-08-30 03:03:55.420578,RATS49,58-0085,3676,21000,20.599646,-156.07782,KC-135R Stratotanker,117,407,0,False,mlat
ae057b,2026-08-30 03:03:55.420593,RCH2193,87-0030,2214,36000,23.992722,-154.738617,C-5M Galaxy,235,420,64,False,adsb_icao
ae07fd,2026-08-30 03:03:55.420597,RCH472,98-0051,3711,36000,43.356468,-126.592186,C-17A Globemaster,341,375,0,False,mlat
ae049b,2026-08-30 03:03:55.420603,UNK C/S,61-0313,1050,17350,47.890247,-115.648483,KC-135R Stratotanker,244,344,-2872,False,mlat
af3d06,2026-08-30 03:03:55.420607,UNK C/S,,5552,27000,33.637871,-112.281479,E-6B TACAMO,127,364,0,False,mlat
ae11e3,2026-08-30 03:03:55.420610,NOVA02,77-0356,4153,33000,40.791214,-107.087151,E-3G AWACS,117,478,-4,False,mlat
ae5f9b,2026-08-30 03:03:55.420614,PICO11,18-46048,7346,36000,46.864933,-101.913887,KC-46A Pegasus,273,407,9,False,mlat
ae5f9a,2026-08-30 03:03:55.420617,PICO12,18-46047,1334,36000,46.838081,-99.50116,KC-46A Pegasus,270,413,-40,False,mlat
aeb35a,2026-08-30 03:03:55.420621,UNK C/S,,6775,28000,43.664001,-94.507088,E-6B TACAMO,328,307,0,False,mlat
ae5f9e,2026-08-30 03:03:55.420624,PICO13,18-46051,3665,36025,46.806343,-93.829536,KC-46A Pegasus,269,398,0,False,mlat
ae07f0,2026-08-30 03:03:55.420629,RCH628,96-0006,1550,23000,38.105473,-82.650627,C-17A Globemaster,70,480,0,False,adsb_icao
ae2fb0,2026-08-30 03:03:55.420631,LIFTR71,08-8204,3375,26000,35.788124,-80.107399,C-17A Globemaster,206,488,0,False,mlat
ae07ec,2026-08-30 03:03:55.420633,RCH268,96-0002,3663,17050,35.746914,-78.70446,C-17A Globemaster,74,371,1738,False,mlat
ae145b,2026-08-30 03:03:55.420636,RCH916,06-6157,1042,31000,47.008575,-76.558983,C-17A Globemaster,69,514,64,False,adsb_icao
ae0803,2026-08-30 03:03:55.420640,RCH219,98-0057,1160,33000,53.780785,-0.898966,C-17A Globemaster,117,480,0,False,mlat
ae08be,2026-08-30 03:03:55.420644,RCH417,00-0184,2206,4000,49.464527,7.94663,C-17A Globemaster,261,187,-32,False,mlat
ae07db,2026-08-30 03:03:55.420646,RCH161,93-0601,5256,32000,47.235962,20.68992,C-17A Globemaster,314,424,-64,False,mlat
ae123f,2026-08-30 03:03:55.420649,MOOSE37,04-4134,7420,33000,39.378445,25.111605,C-17A Globemaster,165,445,0,False,mlat
ae574d,2026-08-30 03:03:55.420652,UNK C/S,19-46007,0711,19525,24.936708,57.479362,KC-46A Pegasus,281,341,77,False,mlat
7cf9c5,2026-08-30 03:03:55.420656,ASY677,A41-213,1017,34025,-30.497999,143.463928,C-17A Globemaster,257,453,,False,adsb_icao
aed555,2026-08-30 03:03:55.420660,FLYER54,19-46110,0712,24000,25.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae0150,2026-08-30 03:03:55.420666,UNK C/S,57-1430,3204,36000,30.3,131.9,KC-135R Stratotanker,,,,False,mode_s
ae035f,2026-08-30 03:04:55.781958,RATS49,58-0085,3676,20125,20.550827,-155.979553,KC-135R Stratotanker,118,384,-1759,False,mlat
ae057b,2026-08-30 03:04:55.781977,RCH2193,87-0030,2214,36000,23.925802,-154.845978,C-5M Galaxy,235,421,0,False,adsb_icao
ae07fd,2026-08-30 03:04:55.781981,RCH472,98-0051,3711,36000,43.478195,-126.679405,C-17A Globemaster,333,358,0,False,mlat
ae049b,2026-08-30 03:04:55.781987,UNK C/S,61-0313,1050,14725,47.846699,-115.771629,KC-135R Stratotanker,239,326,-2412,False,mlat
af3d06,2026-08-30 03:04:55.781992,UNK C/S,,5552,27000,33.573299,-112.182098,E-6B TACAMO,128,365,0,False,mlat
ae11e3,2026-08-30 03:04:55.781995,NOVA02,77-0356,4153,33000,40.723991,-106.933151,E-3G AWACS,117,458,61,False,mlat
ae5f9b,2026-08-30 03:04:55.781999,PICO11,18-46048,7346,36000,46.863167,-102.079742,KC-46A Pegasus,269,401,0,False,mlat
ae5f9a,2026-08-30 03:04:55.782002,PICO12,18-46047,1334,36000,46.842712,-99.712814,KC-46A Pegasus,272,398,35,False,mlat
aeb35a,2026-08-30 03:04:55.782005,UNK C/S,,6775,28000,43.73576,-94.559502,E-6B TACAMO,333,318,0,False,mlat
ae5f9e,2026-08-30 03:04:55.782008,PICO13,18-46051,3665,36025,46.805714,-93.988297,KC-46A Pegasus,269,403,0,False,mlat
ae07f0,2026-08-30 03:04:55.782012,RCH628,96-0006,1550,23000,38.150677,-82.48983,C-17A Globemaster,70,480,0,False,adsb_icao
ae2fb0,2026-08-30 03:04:55.782015,LIFTR71,08-8204,3375,26000,35.675747,-80.165176,C-17A Globemaster,205,469,0,False,mlat
ae07ec,2026-08-30 03:04:55.782018,RCH268,96-0002,3663,18425,35.774994,-78.583092,C-17A Globemaster,75,391,1382,False,mlat
ae145b,2026-08-30 03:04:55.782021,RCH916,06-6157,1042,31000,47.058262,-76.363785,C-17A Globemaster,69,511,-64,False,adsb_icao
ae0803,2026-08-30 03:04:55.782026,RCH219,98-0057,1160,33000,53.720955,-0.702668,C-17A Globemaster,117,486,0,False,mlat
ae08be,2026-08-30 03:04:55.782029,RCH417,00-0184,2206,3950,49.457973,7.877296,C-17A Globemaster,262,134,-384,False,mlat
ae07db,2026-08-30 03:04:55.782031,RCH161,93-0601,5256,32000,47.317745,20.561373,C-17A Globemaster,314,426,352,False,mlat
ae123f,2026-08-30 03:04:55.782034,MOOSE37,04-4134,7420,33000,39.27179,25.159342,C-17A Globemaster,164,479,0,False,mlat
ae574d,2026-08-30 03:04:55.782037,UNK C/S,19-46007,0711,19525,24.869379,57.401535,KC-46A Pegasus,202,423,0,False,mlat
7cf9c5,2026-08-30 03:04:55.782043,ASY677,A41-213,1017,34025,-30.525696,143.32074,C-17A Globemaster,257,453,,False,adsb_icao
aed555,2026-08-30 03:04:55.782047,FLYER54,19-46110,0712,24000,25.2,57.2,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:04:55.782052,RCH288,94-0065,5571,Unavailable,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 03:04:55.782058,UNK C/S,57-1430,3204,36000,29.9,132.7,KC-135R Stratotanker,,,,False,mode_s
ae035f,2026-08-30 03:05:56.194291,RATS49,58-0085,3676,18750,20.496481,-155.872009,KC-135R Stratotanker,119,388,-1613,False,mlat
ae057b,2026-08-30 03:05:56.194306,RCH2193,87-0030,2214,36000,23.870451,-154.934586,C-5M Galaxy,235,421,0,False,adsb_icao
ae07fd,2026-08-30 03:05:56.194310,RCH472,98-0051,3711,36000,43.60498,-126.773369,C-17A Globemaster,340,364,0,False,mlat
ae049b,2026-08-30 03:05:56.194316,UNK C/S,61-0313,1050,12975,47.806118,-115.887711,KC-135R Stratotanker,243,289,-888,False,mlat
af3d06,2026-08-30 03:05:56.194321,UNK C/S,,5552,27000,33.508755,-112.085312,E-6B TACAMO,127,366,0,False,mlat
ae11e3,2026-08-30 03:05:56.194325,NOVA02,77-0356,4153,32975,40.658218,-106.779579,E-3G AWACS,119,474,-76,False,mlat
ae5f9b,2026-08-30 03:05:56.194328,PICO11,18-46048,7346,36000,46.863987,-102.248558,KC-46A Pegasus,270,400,53,False,mlat
ae5f9a,2026-08-30 03:05:56.194331,PICO12,18-46047,1334,36000,46.846367,-99.901184,KC-46A Pegasus,271,392,-11,False,mlat
aeb35a,2026-08-30 03:05:56.194335,UNK C/S,,6775,28000,43.813572,-94.620079,E-6B TACAMO,333,297,0,False,mlat
ae5f9e,2026-08-30 03:05:56.194337,PICO13,18-46051,3665,36025,46.804947,-94.160637,KC-46A Pegasus,270,408,0,False,mlat
ae07f0,2026-08-30 03:05:56.194342,RCH628,96-0006,1550,23000,38.195435,-82.329735,C-17A Globemaster,70,482,0,False,adsb_icao
ae2fb0,2026-08-30 03:05:56.194345,LIFTR71,08-8204,3375,26000,35.554119,-80.22541,C-17A Globemaster,202,479,0,False,mlat
ae07ec,2026-08-30 03:05:56.194348,RCH268,96-0002,3663,19675,35.806072,-78.457001,C-17A Globemaster,73,402,958,False,mlat
ae145b,2026-08-30 03:05:56.194351,RCH916,06-6157,1042,31000,47.108185,-76.166016,C-17A Globemaster,69,513,-64,False,adsb_icao
ae0803,2026-08-30 03:05:56.194355,RCH219,98-0057,1160,33000,53.660931,-0.507211,C-17A Globemaster,115,481,0,False,mlat
ae08be,2026-08-30 03:05:56.194358,RCH417,00-0184,2206,3250,49.452686,7.817232,C-17A Globemaster,261,137,-672,False,mlat
ae07db,2026-08-30 03:05:56.194360,RCH161,93-0601,5256,32000,47.401325,20.434355,C-17A Globemaster,314,424,96,False,mlat
ae123f,2026-08-30 03:05:56.194363,MOOSE37,04-4134,7420,33000,39.141907,25.215113,C-17A Globemaster,162,475,0,False,mlat
ae574d,2026-08-30 03:05:56.194367,UNK C/S,19-46007,0711,19500,24.751837,57.398445,KC-46A Pegasus,175,547,0,False,mlat
7cf9c5,2026-08-30 03:05:56.194372,ASY677,A41-213,1017,34025,-30.553391,143.176682,C-17A Globemaster,257,453,,False,adsb_icao
aed555,2026-08-30 03:05:56.194375,FLYER54,19-46110,0712,24000,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:05:56.194380,RCH288,94-0065,5571,Unavailable,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 03:05:56.194385,UNK C/S,57-1430,3204,36000,29.9,132.8,KC-135R Stratotanker,,,,False,mode_s
ae035f,2026-08-30 03:06:56.532174,RATS49,58-0085,3676,17300,20.451151,-155.778168,KC-135R Stratotanker,116,386,-1449,False,mlat
ae057b,2026-08-30 03:06:56.532192,RCH2193,87-0030,2214,36000,23.793137,-155.057938,C-5M Galaxy,235,421,-64,False,adsb_icao
ae07fd,2026-08-30 03:06:56.532196,RCH472,98-0051,3711,36000,43.633881,-126.798576,C-17A Globemaster,336,374,,False,mlat
ae049b,2026-08-30 03:06:56.532202,UNK C/S,61-0313,1050,12975,47.768143,-115.993324,KC-135R Stratotanker,242,299,0,False,mlat
af3d06,2026-08-30 03:06:56.532206,UNK C/S,,5552,27000,33.440521,-112.003235,E-6B TACAMO,156,358,0,False,mlat
ae11e3,2026-08-30 03:06:56.532209,NOVA02,77-0356,4153,33025,40.59544,-106.636559,E-3G AWACS,121,464,225,False,mlat
ae5f9b,2026-08-30 03:06:56.532213,PICO11,18-46048,7346,36000,46.86256,-102.409813,KC-46A Pegasus,270,403,0,False,mlat
ae5f9a,2026-08-30 03:06:56.532216,PICO12,18-46047,1334,36025,46.850327,-100.06321,KC-46A Pegasus,272,392,0,False,mlat
aeb35a,2026-08-30 03:06:56.532220,UNK C/S,,6775,28000,43.890072,-94.680977,E-6B TACAMO,328,327,0,False,mlat
ae5f9e,2026-08-30 03:06:56.532223,PICO13,18-46051,3665,36025,46.804619,-94.326347,KC-46A Pegasus,270,398,0,False,mlat
ae07f0,2026-08-30 03:06:56.532230,RCH628,96-0006,1550,23000,38.240158,-82.168617,C-17A Globemaster,70,482,0,False,adsb_icao
ae2fb0,2026-08-30 03:06:56.532233,LIFTR71,08-8204,3375,26000,35.432129,-80.284538,C-17A Globemaster,201,446,-75,False,mlat
ae07ec,2026-08-30 03:06:56.532236,RCH268,96-0002,3663,20850,35.833897,-78.33091,C-17A Globemaster,75,397,981,False,mlat
ae145b,2026-08-30 03:06:56.532239,RCH916,06-6157,1042,31000,47.157669,-75.967781,C-17A Globemaster,69,519,-64,False,adsb_icao
ae0803,2026-08-30 03:06:56.532244,RCH219,98-0057,1160,33000,53.596268,-0.30022,C-17A Globemaster,118,469,0,False,mlat
ae08be,2026-08-30 03:06:56.532248,RCH417,00-0184,2206,2550,49.448551,7.761369,C-17A Globemaster,262,132,-768,False,mlat
ae07db,2026-08-30 03:06:56.532251,RCH161,93-0601,5256,32000,47.485588,20.304199,C-17A Globemaster,314,424,-96,False,mlat
ae123f,2026-08-30 03:06:56.532253,MOOSE37,04-4134,7420,33000,39.031773,25.258921,C-17A Globemaster,167,454,0,False,mlat
ae574d,2026-08-30 03:06:56.532256,UNK C/S,19-46007,0711,19525,24.681587,57.482601,KC-46A Pegasus,126,388,0,False,mlat
7cf9c5,2026-08-30 03:06:56.532260,ASY677,A41-213,1017,34025,-30.580765,143.033157,C-17A Globemaster,257,453,,False,adsb_icao
aed555,2026-08-30 03:06:56.532264,FLYER54,19-46110,0712,24000,25.6,55.8,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:06:56.532270,RCH288,94-0065,5571,Unavailable,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 03:06:56.532275,UNK C/S,57-1430,3204,36000,29.9,132.8,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-08-30 03:07:56.977192,RCH2193,87-0030,2214,36000,23.727356,-155.162659,C-5M Galaxy,235,421,-64,False,adsb_icao
ae049b,2026-08-30 03:07:56.977216,UNK C/S,61-0313,1050,12975,47.728752,-116.102539,KC-135R Stratotanker,242,320,-15,False,mlat
af3d06,2026-08-30 03:07:56.977221,UNK C/S,,5552,27000,33.359928,-112.042717,E-6B TACAMO,244,397,0,False,mlat
ae11e3,2026-08-30 03:07:56.977224,NOVA02,77-0356,4153,33050,40.530697,-106.489479,E-3G AWACS,122,471,203,False,mlat
ae5f9b,2026-08-30 03:07:56.977227,PICO11,18-46048,7346,36000,46.861526,-102.521866,KC-46A Pegasus,269,400,78,False,mlat
ae5f9a,2026-08-30 03:07:56.977231,PICO12,18-46047,1334,36000,46.854954,-100.228996,KC-46A Pegasus,269,402,-44,False,mlat
aeb35a,2026-08-30 03:07:56.977235,UNK C/S,,6775,28000,43.965805,-94.736687,E-6B TACAMO,332,314,0,False,mlat
ae5f9e,2026-08-30 03:07:56.977238,PICO13,18-46051,3665,36025,46.801514,-94.484802,KC-46A Pegasus,269,420,0,False,mlat
ae07f0,2026-08-30 03:07:56.977244,RCH628,96-0006,1550,23000,38.284698,-82.007149,C-17A Globemaster,70,483,0,False,adsb_icao
ae2fb0,2026-08-30 03:07:56.977247,LIFTR71,08-8204,3375,25975,35.319538,-80.340805,C-17A Globemaster,201,444,0,False,mlat
ae07ec,2026-08-30 03:07:56.977250,RCH268,96-0002,3663,21925,35.864613,-78.199387,C-17A Globemaster,74,432,982,False,mlat
ae145b,2026-08-30 03:07:56.977254,RCH916,06-6157,1042,31000,47.20697,-75.76886,C-17A Globemaster,70,517,-64,False,adsb_icao
ae0803,2026-08-30 03:07:56.977258,RCH219,98-0057,1160,33000,53.533653,-0.101717,C-17A Globemaster,117,493,0,False,mlat
ae08be,2026-08-30 03:07:56.977261,RCH417,00-0184,2206,1875,49.444572,7.71241,C-17A Globemaster,265,106,-864,False,mlat
ae07db,2026-08-30 03:07:56.977264,RCH161,93-0601,5256,32000,47.567234,20.179619,C-17A Globemaster,314,428,-128,False,mlat
ae123f,2026-08-30 03:07:56.977267,MOOSE37,04-4134,7420,33000,38.890369,25.324669,C-17A Globemaster,160,487,0,False,mlat
ae574d,2026-08-30 03:07:56.977271,UNK C/S,19-46007,0711,19500,24.682005,57.593178,KC-46A Pegasus,61,407,0,False,mlat
7cf9c5,2026-08-30 03:07:56.977276,ASY677,A41-213,1017,34025,-30.607632,142.891373,C-17A Globemaster,257,454,,False,adsb_icao
ae07fd,2026-08-30 03:07:56.977280,RCH472,98-0051,3711,36000,44.3,-125.5,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 03:07:56.977283,FLYER54,19-46110,0712,24000,25.0,57.3,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:07:56.977288,RCH288,94-0065,5571,Unavailable,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 03:07:56.977292,RATS49,58-0085,3676,15650,20.8,-156.2,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 03:07:56.977297,UNK C/S,57-1430,3204,36000,30.5,131.4,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-08-30 03:08:57.430015,RCH2193,87-0030,2214,36000,23.679541,-155.238419,C-5M Galaxy,235,421,64,False,adsb_icao
ae049b,2026-08-30 03:08:57.430034,UNK C/S,61-0313,1050,12950,47.691181,-116.210548,KC-135R Stratotanker,244,312,0,False,mlat
af3d06,2026-08-30 03:08:57.430038,UNK C/S,,5552,27000,33.383305,-112.156433,E-6B TACAMO,322,407,-9,False,mlat
ae11e3,2026-08-30 03:08:57.430042,NOVA02,77-0356,4153,33000,40.464622,-106.337814,E-3G AWACS,124,464,-76,False,mlat
ae5f9b,2026-08-30 03:08:57.430045,PICO11,18-46048,7346,36000,46.860371,-102.739807,KC-46A Pegasus,269,404,-4,False,mlat
ae5f9a,2026-08-30 03:08:57.430049,PICO12,18-46047,1334,36000,46.854965,-100.398788,KC-46A Pegasus,271,390,12,False,mlat
aeb35a,2026-08-30 03:08:57.430053,UNK C/S,,6775,28000,44.040405,-94.793587,E-6B TACAMO,331,306,0,False,mlat
ae5f9e,2026-08-30 03:08:57.430056,PICO13,18-46051,3665,36025,46.80024,-94.656883,KC-46A Pegasus,268,404,0,False,mlat
ae07f0,2026-08-30 03:08:57.430062,RCH628,96-0006,1550,23000,38.329239,-81.84481,C-17A Globemaster,70,485,0,False,adsb_icao
ae2fb0,2026-08-30 03:08:57.430065,LIFTR71,08-8204,3375,26000,35.198925,-80.400742,C-17A Globemaster,201,465,0,False,mlat
ae07ec,2026-08-30 03:08:57.430067,RCH268,96-0002,3663,22900,35.892399,-78.071968,C-17A Globemaster,74,414,922,False,mlat
ae145b,2026-08-30 03:08:57.430071,RCH916,06-6157,1042,31000,47.256088,-75.568977,C-17A Globemaster,70,520,-64,False,adsb_icao
ae0803,2026-08-30 03:08:57.430076,RCH219,98-0057,1160,33000,53.477699,0.07533,C-17A Globemaster,118,484,0,False,mlat
ae08be,2026-08-30 03:08:57.430079,RCH417,00-0184,2206,1300,49.43977,7.665095,C-17A Globemaster,257,101,-512,False,mlat
ae07db,2026-08-30 03:08:57.430081,RCH161,93-0601,5256,32000,47.646091,20.060789,C-17A Globemaster,314,424,0,False,mlat
ae123f,2026-08-30 03:08:57.430084,MOOSE37,04-4134,7420,33000,38.754059,25.383598,C-17A Globemaster,161,490,0,False,mlat
ae574d,2026-08-30 03:08:57.430088,UNK C/S,19-46007,0711,19525,24.775358,57.625149,KC-46A Pegasus,357,531,11,False,mlat
7cf9c5,2026-08-30 03:08:57.430092,ASY677,A41-213,1017,34025,-30.634771,142.747559,C-17A Globemaster,257,452,,False,adsb_icao
ae07fd,2026-08-30 03:08:57.430096,RCH472,98-0051,3711,36000,44.7,-125.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 03:08:57.430099,FLYER54,19-46110,0712,24000,24.8,56.2,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:08:57.430103,RCH288,94-0065,5571,38000,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 03:08:57.430107,RATS49,58-0085,3676,14175,21.3,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 03:08:57.430111,UNK C/S,57-1430,3204,36000,30.4,131.6,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-08-30 03:09:57.807707,RCH2193,87-0030,2214,36000,23.595282,-155.372742,C-5M Galaxy,235,421,128,False,adsb_icao
ae049b,2026-08-30 03:09:57.807721,UNK C/S,61-0313,1050,13025,47.658104,-116.324249,KC-135R Stratotanker,260,274,118,False,mlat
af3d06,2026-08-30 03:09:57.807726,UNK C/S,,5552,27025,33.439964,-112.256065,E-6B TACAMO,275,382,94,False,mlat
ae11e3,2026-08-30 03:09:57.807729,NOVA02,77-0356,4153,33000,40.406326,-106.203087,E-3G AWACS,121,449,-1,False,mlat
ae5f9b,2026-08-30 03:09:57.807732,PICO11,18-46048,7346,36025,46.87307,-102.890244,KC-46A Pegasus,282,413,-36,False,mlat
ae5f9a,2026-08-30 03:09:57.807735,PICO12,18-46047,1334,36000,46.856396,-100.560013,KC-46A Pegasus,271,402,0,False,mlat
aeb35a,2026-08-30 03:09:57.807740,UNK C/S,,6775,28000,44.118202,-94.855461,E-6B TACAMO,331,315,0,False,mlat
ae5f9e,2026-08-30 03:09:57.807742,PICO13,18-46051,3665,36025,46.79723,-94.819016,KC-46A Pegasus,268,396,0,False,mlat
ae07f0,2026-08-30 03:09:57.807747,RCH628,96-0006,1550,23000,38.368103,-81.677971,C-17A Globemaster,75,489,0,False,adsb_icao
ae2fb0,2026-08-30 03:09:57.807750,LIFTR71,08-8204,3375,26000,35.079205,-80.459534,C-17A Globemaster,203,465,0,False,mlat
ae07ec,2026-08-30 03:09:57.807752,RCH268,96-0002,3663,23800,35.927006,-77.924118,C-17A Globemaster,75,412,813,False,mlat
ae145b,2026-08-30 03:09:57.807755,RCH916,06-6157,1042,31000,47.304932,-75.368271,C-17A Globemaster,70,520,-64,False,adsb_icao
ae0803,2026-08-30 03:09:57.807759,RCH219,98-0057,1160,33000,53.410782,0.283843,C-17A Globemaster,119,480,0,False,mlat
ae08be,2026-08-30 03:09:57.807762,RCH417,00-0184,2206,750,49.438599,7.639641,C-17A Globemaster,260,113,-1024,False,mlat
ae07db,2026-08-30 03:09:57.807764,RCH161,93-0601,5256,32000,47.7327,19.924816,C-17A Globemaster,314,426,128,False,mlat
ae123f,2026-08-30 03:09:57.807767,MOOSE37,04-4134,7420,33000,38.70789,25.401596,C-17A Globemaster,162,475,0,False,mode_s
ae574d,2026-08-30 03:09:57.807771,UNK C/S,19-46007,0711,19500,24.85078,57.620056,KC-46A Pegasus,359,374,-16,False,mlat
7cf9c5,2026-08-30 03:09:57.807775,ASY677,A41-213,1017,34025,-30.661491,142.605011,C-17A Globemaster,257,454,,False,adsb_icao
ae07fd,2026-08-30 03:09:57.807779,RCH472,98-0051,3711,36000,44.7,-125.5,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 03:09:57.807781,FLYER54,19-46110,0712,24000,25.0,56.5,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:09:57.807786,RCH288,94-0065,5571,38000,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 03:09:57.807789,RATS49,58-0085,3676,12450,21.7,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 03:09:57.807794,UNK C/S,57-1430,3204,Unavailable,30.5,131.4,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-08-30 03:10:58.168729,RCH2193,87-0030,2214,36025,23.525711,-155.477722,C-5M Galaxy,228,420,-128,False,adsb_icao
ae049b,2026-08-30 03:10:58.168744,UNK C/S,61-0313,1050,11500,47.662693,-116.43528,KC-135R Stratotanker,272,275,-1638,False,mlat
af3d06,2026-08-30 03:10:58.168749,UNK C/S,,5552,27000,33.442039,-112.370445,E-6B TACAMO,278,342,0,False,mlat
ae11e3,2026-08-30 03:10:58.168752,NOVA02,77-0356,4153,33000,40.338963,-106.049576,E-3G AWACS,118,451,-75,False,mlat
ae5f9b,2026-08-30 03:10:58.168755,PICO11,18-46048,7346,36000,46.888279,-103.043663,KC-46A Pegasus,278,400,92,False,mlat
ae5f9a,2026-08-30 03:10:58.168758,PICO12,18-46047,1334,36000,46.856533,-100.722595,KC-46A Pegasus,270,396,75,False,mlat
ae5f9e,2026-08-30 03:10:58.168762,PICO13,18-46051,3665,36025,46.794941,-94.979187,KC-46A Pegasus,269,402,0,False,mlat
aeb35a,2026-08-30 03:10:58.168765,UNK C/S,,6775,28000,44.195316,-94.91758,E-6B TACAMO,330,313,0,False,mlat
ae07f0,2026-08-30 03:10:58.168770,RCH628,96-0006,1550,23000,38.402336,-81.509598,C-17A Globemaster,75,488,0,False,adsb_icao
ae2fb0,2026-08-30 03:10:58.168774,LIFTR71,08-8204,3375,26000,34.965153,-80.51725,C-17A Globemaster,205,456,-25,False,mlat
ae07ec,2026-08-30 03:10:58.168776,RCH268,96-0002,3663,24800,35.958359,-77.785683,C-17A Globemaster,75,428,1000,False,mlat
ae145b,2026-08-30 03:10:58.168780,RCH916,06-6157,1042,31000,47.353634,-75.166344,C-17A Globemaster,70,517,0,False,adsb_icao
ae0803,2026-08-30 03:10:58.168784,RCH219,98-0057,1160,33000,53.347347,0.482976,C-17A Globemaster,110,467,0,False,mlat
ae07db,2026-08-30 03:10:58.168787,RCH161,93-0601,5256,32000,47.818218,19.794275,C-17A Globemaster,314,430,352,False,mlat
ae574d,2026-08-30 03:10:58.168791,UNK C/S,19-46007,0711,19525,24.929029,57.526661,KC-46A Pegasus,308,372,7,False,mlat
7cf9c5,2026-08-30 03:10:58.168795,ASY677,A41-213,1017,34025,-30.688339,142.460632,C-17A Globemaster,257,455,,False,adsb_icao
ae07fd,2026-08-30 03:10:58.168799,RCH472,98-0051,3711,36000,44.6,-125.7,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 03:10:58.168802,FLYER54,19-46110,0712,24000,25.3,55.8,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-08-30 03:10:58.168807,RCH288,94-0065,5571,38000,19.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae123f,2026-08-30 03:10:58.168811,MOOSE37,04-4134,7420,33000,38.0,25.2,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 03:10:58.168814,RATS49,58-0085,3676,11000,21.6,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-08-30 03:11:58.575784,RCH2193,87-0030,2214,36000,23.44124,-155.563766,C-5M Galaxy,222,419,64,False,adsb_icao
ae049b,2026-08-30 03:11:58.575800,UNK C/S,61-0313,1050,10000,47.665627,-116.54911,KC-135R Stratotanker,272,262,-1562,False,mlat
af3d06,2026-08-30 03:11:58.575804,UNK C/S,,5552,27000,33.446938,-112.488167,E-6B TACAMO,271,361,0,False,mlat
ae11e3,2026-08-30 03:11:58.575808,NOVA02,77-0356,4153,33025,40.278828,-105.912781,E-3G AWACS,120,442,36,False,mlat
