hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c3,2026-08-18 01:34:32.720224,RCH655,09-9207,1733,3900,49.458679,7.87951,C-17A Globemaster,263,238,-192,False,mlat
ae4f16,2026-08-18 01:34:32.720227,RCH238,10-0222,5455,30000,47.709038,19.96377,C-17A Globemaster,315,434,0,False,mlat
ae2fac,2026-08-18 01:34:32.720230,RCH893,08-8200,7652,31000,45.330296,22.154751,C-17A Globemaster,142,459,0,False,mlat
ae05aa,2026-08-18 01:34:32.720236,UNK C/S,63-8019,2002,28000,25.10091,55.72776,KC-135R Stratotanker,92,450,-32,False,mlat
ae0139,2026-08-18 01:34:32.720240,UNK C/S,63-8003,3440,20975,24.556639,57.05938,KC-135R Stratotanker,81,448,0,False,mlat
8953c7,2026-08-18 01:34:32.720243,V8MHB,V8-MHB,0766,39000,15.681028,97.155045,KC-46A Pegasus,119,446,0,False,adsb_icao
ae0676,2026-08-18 01:34:32.720247,RCH458,00-0171,4370,11275,36.750366,127.465324,C-17A Globemaster,141,352,1632,False,adsb_icao
87cc0a,2026-08-18 01:34:32.720250,GALOP61,07-3604,2210,5800,35.258377,137.032761,KC-46A Pegasus,141,257,4096,False,adsb_icao
ae1454,2026-08-18 01:34:32.720255,JUNGL17,05-5150,1222,7200,-28.101368,153.75737,C-17A Globemaster,21,275,2033,False,mlat
ae042e,2026-08-18 01:34:32.720259,UNK C/S,64-14837,3502,35025,47.6,-105.0,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-18 01:34:32.720263,UNK C/S,18-46044,3262,24025,26.1,55.5,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-18 01:34:32.720266,RCH5070,85-0007,0652,30475,11.4,-81.8,C-5M Galaxy,352,466,992,False,mode_s
ae05ad,2026-08-18 01:34:32.720269,UNK C/S,63-8043,3430,23900,26.1,56.1,KC-135R Stratotanker,282,474,0,False,mode_s
ae0263,2026-08-18 01:34:32.720273,UNK C/S,61-0324,6136,25000,26.1,55.7,KC-135R Stratotanker,303,454,-32,False,mode_s
896c2d,2026-08-18 01:34:32.720278,SOUL04,1225,3421,26225,26.1,56.8,C-17A Globemaster,,,,False,mode_s
ae1234,2026-08-18 01:34:32.720283,MOOSE87,03-3123,0752,23300,26.1,58.5,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-18 01:34:32.720287,RCH2126,87-0027,Unavailable,Unavailable,35.9,-124.7,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-08-18 01:35:33.146883,RCH3599,93-0599,7237,2675,34.239265,-118.983597,C-17A Globemaster,222,174,-1024,False,adsb_icao
ae1451,2026-08-18 01:35:33.146906,MANU61,05-5147,2442,14225,34.246811,-118.057404,C-17A Globemaster,305,303,2560,False,adsb_icao
ae1232,2026-08-18 01:35:33.146911,ARRIS88,03-3121,0001,6200,34.949745,-117.97525,C-17A Globemaster,28,309,,False,adsb_icao
ae035f,2026-08-18 01:35:33.146923,RATS11,58-0085,0765,30000,34.319073,-105.675278,KC-135R Stratotanker,330,472,0,False,mlat
ae0155,2026-08-18 01:35:33.146928,UNK C/S,62-3507,4000,30500,34.312176,-105.642853,KC-135R Stratotanker,340,482,0,False,mlat
ae01cb,2026-08-18 01:35:33.146935,HOOVR35,62-4135,1666,33975,36.952095,-101.280273,RC-135 Rivet Joint,204,444,64,False,adsb_icao
ae1458,2026-08-18 01:35:33.146939,BLINR89,06-6154,3012,22350,31.031479,-100.534271,C-17A Globemaster,133,439,,False,adsb_icao
ae1177,2026-08-18 01:35:33.146957,RCH580,02-1105,2622,36000,48.515457,-96.083641,C-17A Globemaster,,,0,False,mlat
adfeb9,2026-08-18 01:35:33.146962,SAM694,99-0003,4244,16225,42.077484,-94.040436,C-32 AIR FORCE TWO,357,373,2198,False,mlat
ae0568,2026-08-18 01:35:33.146972,RCH8071,86-0011,6367,39000,44.092289,-85.501747,C-5M Galaxy,98,542,0,False,mlat
ae1197,2026-08-18 01:35:33.146977,RCH525,03-3114,3003,33975,39.955261,-84.992737,C-17A Globemaster,262,392,0,False,adsb_icao
ae0565,2026-08-18 01:35:33.146981,RCH5048,85-0008,6741,34900,41.042061,-83.294067,C-5M Galaxy,51,509,457,False,mlat
ae49c3,2026-08-18 01:35:33.146992,RCH655,09-9207,1733,3050,49.452316,7.80918,C-17A Globemaster,258,130,-788,False,mlat
ae4f16,2026-08-18 01:35:33.146995,RCH238,10-0222,5455,30000,47.795464,19.83275,C-17A Globemaster,313,435,0,False,mlat
ae2fac,2026-08-18 01:35:33.146999,RCH893,08-8200,7652,31000,45.244392,22.252045,C-17A Globemaster,142,447,0,False,mlat
ae1234,2026-08-18 01:35:33.147006,MOOSE87,03-3123,0752,22025,24.114565,55.634567,C-17A Globemaster,,,-1216,False,mlat
ae05aa,2026-08-18 01:35:33.147010,UNK C/S,63-8019,2002,28025,25.09289,55.87656,KC-135R Stratotanker,93,452,32,False,mlat
ae05ad,2026-08-18 01:35:33.147014,UNK C/S,63-8043,3430,23900,24.927839,56.436653,KC-135R Stratotanker,273,476,-160,False,mlat
ae0139,2026-08-18 01:35:33.147018,UNK C/S,63-8003,3440,20975,24.584324,57.184845,KC-135R Stratotanker,69,448,-32,False,mlat
8953c7,2026-08-18 01:35:33.147022,V8MHB,V8-MHB,0766,39000,15.599304,97.303696,KC-46A Pegasus,119,446,0,False,adsb_icao
ae0676,2026-08-18 01:35:33.147027,RCH458,00-0171,4370,12850,36.675201,127.548935,C-17A Globemaster,135,366,1920,False,adsb_icao
87cc0a,2026-08-18 01:35:33.147031,GALOP61,07-3604,2210,9250,35.198639,137.089706,KC-46A Pegasus,142,288,3200,False,adsb_icao
ae1454,2026-08-18 01:35:33.147037,JUNGL17,05-5150,1222,9250,-28.040628,153.811111,C-17A Globemaster,55,329,1730,False,mlat
ae042e,2026-08-18 01:35:33.147043,UNK C/S,64-14837,3502,35050,47.8,-104.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-18 01:35:33.147047,UNK C/S,18-46044,3262,24000,26.1,55.7,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-18 01:35:33.147051,RCH5070,85-0007,0652,31150,11.4,-81.8,C-5M Galaxy,351,472,672,False,mode_s
ae0263,2026-08-18 01:35:33.147056,UNK C/S,61-0324,6136,25000,26.1,55.7,KC-135R Stratotanker,303,454,0,False,mode_s
896c2d,2026-08-18 01:35:33.147062,SOUL04,1225,3421,26750,26.2,56.3,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-18 01:35:33.147068,RCH2126,87-0027,Unavailable,33000,35.9,-124.8,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-08-18 01:36:33.544507,RCH3599,93-0599,7237,2350,34.203976,-119.023643,C-17A Globemaster,223,174,-62,False,adsb_icao
ae1451,2026-08-18 01:36:33.544525,MANU61,05-5147,2442,16175,34.296383,-118.141251,C-17A Globemaster,307,318,1024,False,adsb_icao
ae1232,2026-08-18 01:36:33.544531,ARRIS88,03-3121,0001,10375,35.015305,-117.90583,C-17A Globemaster,43,301,,False,adsb_icao
ae035f,2026-08-18 01:36:33.544541,RATS11,58-0085,0765,30000,34.377876,-105.816185,KC-135R Stratotanker,281,500,-75,False,mlat
ae0155,2026-08-18 01:36:33.544545,UNK C/S,62-3507,4000,30525,34.38345,-105.783417,KC-135R Stratotanker,278,581,32,False,mlat
ae01cb,2026-08-18 01:36:33.544551,HOOVR35,62-4135,1666,34000,36.837616,-101.344643,RC-135 Rivet Joint,204,448,64,False,adsb_icao
ae1458,2026-08-18 01:36:33.544554,BLINR89,06-6154,3012,20350,30.947342,-100.432167,C-17A Globemaster,133,430,,False,adsb_icao
ae1177,2026-08-18 01:36:33.544569,RCH580,02-1105,2622,36000,48.518452,-96.245483,C-17A Globemaster,,,0,False,mlat
adfeb9,2026-08-18 01:36:33.544573,SAM694,99-0003,4244,18000,42.186459,-94.046036,C-32 AIR FORCE TWO,358,396,1682,False,mlat
ae0568,2026-08-18 01:36:33.544582,RCH8071,86-0011,6367,39000,44.072052,-85.286179,C-5M Galaxy,97,541,0,False,mlat
ae1197,2026-08-18 01:36:33.544585,RCH525,03-3114,3003,33975,39.941803,-85.134033,C-17A Globemaster,262,392,0,False,adsb_icao
ae0565,2026-08-18 01:36:33.544589,RCH5048,85-0008,6741,35000,41.129013,-83.162758,C-5M Galaxy,48,457,74,False,mlat
ae49c3,2026-08-18 01:36:33.544598,RCH655,09-9207,1733,2425,49.448788,7.756717,C-17A Globemaster,282,117,-625,False,mlat
ae4f16,2026-08-18 01:36:33.544601,RCH238,10-0222,5455,29975,47.880394,19.69805,C-17A Globemaster,313,435,-25,False,mlat
ae2fac,2026-08-18 01:36:33.544604,RCH893,08-8200,7652,31000,45.127068,22.377857,C-17A Globemaster,141,452,0,False,mlat
ae1234,2026-08-18 01:36:33.544609,MOOSE87,03-3123,0752,20250,24.202978,55.724209,C-17A Globemaster,44,395,-1938,False,mlat
ae05aa,2026-08-18 01:36:33.544613,UNK C/S,63-8019,2002,28025,25.083515,55.999989,KC-135R Stratotanker,97,456,256,False,mlat
ae0139,2026-08-18 01:36:33.544617,UNK C/S,63-8003,3440,21000,24.622009,57.321774,KC-135R Stratotanker,81,450,-64,False,mlat
8953c7,2026-08-18 01:36:33.544620,V8MHB,V8-MHB,0766,39000,15.525451,97.437744,KC-46A Pegasus,119,446,0,False,adsb_icao
ae0676,2026-08-18 01:36:33.544623,RCH458,00-0171,4370,14400,36.601501,127.638985,C-17A Globemaster,135,373,1344,False,adsb_icao
87cc0a,2026-08-18 01:36:33.544626,GALOP61,07-3604,2210,11650,35.133545,137.161896,KC-46A Pegasus,114,352,2560,False,adsb_icao
ae1454,2026-08-18 01:36:33.544631,JUNGL17,05-5150,1222,10400,-27.979568,153.875214,C-17A Globemaster,35,315,708,False,mlat
ae49c5,2026-08-18 01:36:33.544635,ICE28,09-9209,0271,28000,-49.465897,171.442245,C-17A Globemaster,7,524,,False,adsb_icao
ae042e,2026-08-18 01:36:33.544640,UNK C/S,64-14837,3502,35025,47.2,-104.0,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-18 01:36:33.544644,UNK C/S,18-46044,3262,24000,26.2,55.7,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-18 01:36:33.544648,RCH5070,85-0007,0652,31750,11.4,-81.8,C-5M Galaxy,351,478,576,False,mode_s
ae05ad,2026-08-18 01:36:33.544651,UNK C/S,63-8043,3430,23900,26.2,56.4,KC-135R Stratotanker,277,476,0,False,mode_s
ae0263,2026-08-18 01:36:33.544655,UNK C/S,61-0324,6136,25000,26.1,55.7,KC-135R Stratotanker,303,454,0,False,mode_s
ae24f7,2026-08-18 01:36:33.544659,UNK C/S,165828,Unavailable,Unavailable,35.1,140.7,E-2 Hawkeye,,,,False,mode_s
896c2d,2026-08-18 01:36:33.544664,SOUL04,1225,3421,27000,26.1,57.1,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-18 01:36:33.544669,RCH2126,87-0027,Unavailable,33000,38.4,-124.4,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-08-18 01:37:34.230218,RCH3599,93-0599,7237,1675,34.172787,-119.059982,C-17A Globemaster,224,137,-1088,False,adsb_icao
ae1451,2026-08-18 01:37:34.230236,MANU61,05-5147,2442,17150,34.355118,-118.232788,C-17A Globemaster,307,362,1728,False,adsb_icao
ae1232,2026-08-18 01:37:34.230243,ARRIS88,03-3121,0001,13625,35.078018,-117.835037,C-17A Globemaster,40,318,3520,False,adsb_icao
ae042e,2026-08-18 01:37:34.230252,UNK C/S,64-14837,3502,35050,47.493454,-105.99408,KC-135R Stratotanker,,,-37,False,mlat
ae035f,2026-08-18 01:37:34.230256,RATS11,58-0085,0765,30000,34.473072,-105.942215,KC-135R Stratotanker,318,507,0,False,mlat
ae0155,2026-08-18 01:37:34.230260,UNK C/S,62-3507,4000,30500,34.466648,-105.902657,KC-135R Stratotanker,320,477,2,False,mlat
ae01cb,2026-08-18 01:37:34.230266,HOOVR35,62-4135,1666,33975,36.723907,-101.408791,RC-135 Rivet Joint,204,447,0,False,adsb_icao
ae1458,2026-08-18 01:37:34.230270,BLINR89,06-6154,3012,18375,30.865578,-100.333412,C-17A Globemaster,133,420,,False,adsb_icao
ae1177,2026-08-18 01:37:34.230285,RCH580,02-1105,2622,36000,48.524437,-96.382996,C-17A Globemaster,,,0,False,mlat
adfeb9,2026-08-18 01:37:34.230289,SAM694,99-0003,4244,20075,42.296299,-94.050255,C-32 AIR FORCE TWO,359,423,1988,False,mlat
ae1197,2026-08-18 01:37:34.230297,RCH525,03-3114,3003,33975,39.928207,-85.274048,C-17A Globemaster,262,392,64,False,adsb_icao
ae0568,2026-08-18 01:37:34.230301,RCH8071,86-0011,6367,39000,44.05172,-85.082161,C-5M Galaxy,97,548,0,False,mlat
ae0565,2026-08-18 01:37:34.230304,RCH5048,85-0008,6741,35000,41.22617,-83.018387,C-5M Galaxy,47,492,0,False,mlat
ae49c3,2026-08-18 01:37:34.230313,RCH655,09-9207,1733,1825,49.443104,7.706849,C-17A Globemaster,261,123,-628,False,mlat
ae4f16,2026-08-18 01:37:34.230317,RCH238,10-0222,5455,30000,47.964321,19.565037,C-17A Globemaster,311,457,-2,False,mlat
ae2fac,2026-08-18 01:37:34.230321,RCH893,08-8200,7652,31000,45.027294,22.486336,C-17A Globemaster,143,455,0,False,mlat
ae1234,2026-08-18 01:37:34.230326,MOOSE87,03-3123,0752,18250,24.288809,55.808132,C-17A Globemaster,44,406,-2002,False,mlat
ae05aa,2026-08-18 01:37:34.230330,UNK C/S,63-8019,2002,28000,25.066317,56.114693,KC-135R Stratotanker,103,436,64,False,mlat
ae05ad,2026-08-18 01:37:34.230333,UNK C/S,63-8043,3430,23900,24.954451,56.192371,KC-135R Stratotanker,278,476,0,False,mlat
ae0139,2026-08-18 01:37:34.230337,UNK C/S,63-8003,3440,20975,24.625193,57.448158,KC-135R Stratotanker,93,434,-32,False,mlat
8953c7,2026-08-18 01:37:34.230341,V8MHB,V8-MHB,0766,39000,15.474197,97.530739,KC-46A Pegasus,119,446,0,False,adsb_icao
ae0676,2026-08-18 01:37:34.230345,RCH458,00-0171,4370,15025,36.526337,127.730713,C-17A Globemaster,135,376,0,False,adsb_icao
87cc0a,2026-08-18 01:37:34.230349,GALOP61,07-3604,2210,14625,35.156624,137.279144,KC-46A Pegasus,65,373,1856,False,adsb_icao
ae1454,2026-08-18 01:37:34.230354,JUNGL17,05-5150,1222,11475,-27.913813,153.940308,C-17A Globemaster,42,347,1539,False,mlat
ae49c5,2026-08-18 01:37:34.230358,ICE28,09-9209,0271,28000,-49.322388,171.471161,C-17A Globemaster,7,529,,False,adsb_icao
ae5f97,2026-08-18 01:37:34.230378,UNK C/S,18-46044,3262,24000,25.8,55.7,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-18 01:37:34.230382,RCH5070,85-0007,0652,32325,11.4,-81.8,C-5M Galaxy,351,476,544,False,mode_s
ae0263,2026-08-18 01:37:34.230387,UNK C/S,61-0324,6136,25000,26.1,55.7,KC-135R Stratotanker,303,454,32,False,mode_s
896c2d,2026-08-18 01:37:34.230391,SOUL04,1225,3421,27000,26.1,57.1,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-18 01:37:34.230397,RCH2126,87-0027,Unavailable,33000,38.4,-123.7,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-08-18 01:38:34.667760,RCH3599,93-0599,7237,675,34.146484,-119.090538,C-17A Globemaster,223,130,-895,False,adsb_icao
ae1451,2026-08-18 01:38:34.667780,MANU61,05-5147,2442,18975,34.419067,-118.333405,C-17A Globemaster,307,376,2304,False,adsb_icao
ae1232,2026-08-18 01:38:34.667787,ARRIS88,03-3121,0001,15500,35.150116,-117.831284,C-17A Globemaster,287,326,896,False,adsb_icao
ae035f,2026-08-18 01:38:34.667798,RATS11,58-0085,0765,30000,34.563694,-106.060837,KC-135R Stratotanker,312,467,0,False,mlat
ae0155,2026-08-18 01:38:34.667802,UNK C/S,62-3507,4000,30500,34.563511,-106.032761,KC-135R Stratotanker,310,516,0,False,mlat
ae042e,2026-08-18 01:38:34.667807,UNK C/S,64-14837,3502,35450,47.515526,-105.826027,KC-135R Stratotanker,,,52,False,mlat
ae01cb,2026-08-18 01:38:34.667815,HOOVR35,62-4135,1666,34000,36.608688,-101.473557,RC-135 Rivet Joint,204,450,0,False,adsb_icao
ae1458,2026-08-18 01:38:34.667820,BLINR89,06-6154,3012,16350,30.785248,-100.236832,C-17A Globemaster,133,396,,False,adsb_icao
ae1177,2026-08-18 01:38:34.667837,RCH580,02-1105,2622,36000,48.516762,-96.548851,C-17A Globemaster,268,348,0,False,mlat
adfeb9,2026-08-18 01:38:34.667842,SAM694,99-0003,4244,21000,42.420353,-94.06015,C-32 AIR FORCE TWO,356,432,20,False,mlat
ae1197,2026-08-18 01:38:34.667854,RCH525,03-3114,3003,33975,39.914307,-85.415771,C-17A Globemaster,262,391,0,False,adsb_icao
ae0568,2026-08-18 01:38:34.667858,RCH8071,86-0011,6367,39000,44.032204,-84.883377,C-5M Galaxy,99,537,0,False,mlat
ae0565,2026-08-18 01:38:34.667861,RCH5048,85-0008,6741,35000,41.321095,-82.88855,C-5M Galaxy,44,476,0,False,mlat
ae49c3,2026-08-18 01:38:34.667875,RCH655,09-9207,1733,1175,49.453186,7.656589,C-17A Globemaster,250,124,-573,False,mlat
ae4f16,2026-08-18 01:38:34.667878,RCH238,10-0222,5455,30000,48.051216,19.430653,C-17A Globemaster,314,439,0,False,mlat
ae2fac,2026-08-18 01:38:34.667881,RCH893,08-8200,7652,31000,44.952049,22.56778,C-17A Globemaster,142,450,0,False,mlat
ae5f97,2026-08-18 01:38:34.667889,UNK C/S,18-46044,3262,24000,24.549955,54.343849,KC-46A Pegasus,,,0,False,mlat
ae1234,2026-08-18 01:38:34.667892,MOOSE87,03-3123,0752,16225,24.393385,55.842911,C-17A Globemaster,354,444,-2018,False,mlat
ae05ad,2026-08-18 01:38:34.667896,UNK C/S,63-8043,3430,23900,24.976048,56.033726,KC-135R Stratotanker,278,476,-32,False,mlat
ae05aa,2026-08-18 01:38:34.667899,UNK C/S,63-8019,2002,28025,25.072937,56.246742,KC-135R Stratotanker,31,400,32,False,mlat
ae0139,2026-08-18 01:38:34.667903,UNK C/S,63-8003,3440,20975,24.630049,57.57663,KC-135R Stratotanker,86,398,32,False,mlat
8953c7,2026-08-18 01:38:34.667907,V8MHB,V8-MHB,0766,39000,15.394918,97.673996,KC-46A Pegasus,119,448,-64,False,adsb_icao
ae0676,2026-08-18 01:38:34.667911,RCH458,00-0171,4370,15425,36.448772,127.824699,C-17A Globemaster,135,399,1056,False,adsb_icao
87cc0a,2026-08-18 01:38:34.667915,GALOP61,07-3604,2210,17700,35.196518,137.400803,KC-46A Pegasus,69,393,3200,False,adsb_icao
ae1454,2026-08-18 01:38:34.667920,JUNGL17,05-5150,1222,13125,-27.845514,154.008987,C-17A Globemaster,41,342,1543,False,mlat
ae49c5,2026-08-18 01:38:34.667924,ICE28,09-9209,0271,28000,-49.281364,171.479233,C-17A Globemaster,7,529,,False,adsb_icao
ae0263,2026-08-18 01:38:34.667928,UNK C/S,61-0324,6136,25000,26.1,56.5,KC-135R Stratotanker,303,452,0,False,mode_s
ae0564,2026-08-18 01:38:34.667932,RCH5070,85-0007,0652,Unavailable,11.4,-81.8,C-5M Galaxy,351,478,704,False,mode_s
896c2d,2026-08-18 01:38:34.667940,SOUL04,1225,3421,27000,26.1,57.3,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-18 01:38:34.667944,RCH2126,87-0027,3721,33000,35.9,-125.0,C-5M Galaxy,,,,False,mode_s
ae0562,2026-08-18 01:39:35.120874,RCH2005,85-0005,2000,34000,36.34724,-130.783813,C-5M Galaxy,248,375,-64,False,adsb_icao
ae1451,2026-08-18 01:39:35.120897,MANU61,05-5147,2442,21075,34.4818,-118.433075,C-17A Globemaster,307,374,1856,False,adsb_icao
ae1232,2026-08-18 01:39:35.120903,ARRIS88,03-3121,0001,17575,35.095871,-117.88839,C-17A Globemaster,157,335,2304,False,adsb_icao
ae035f,2026-08-18 01:39:35.120911,RATS11,58-0085,0765,30000,34.645779,-106.168495,KC-135R Stratotanker,311,487,0,False,mlat
ae0155,2026-08-18 01:39:35.120914,UNK C/S,62-3507,4000,30500,34.655006,-106.159813,KC-135R Stratotanker,310,522,11,False,mlat
ae042e,2026-08-18 01:39:35.120919,UNK C/S,64-14837,3502,37050,47.5494,-105.574333,KC-135R Stratotanker,,,2520,False,mlat
ae01cb,2026-08-18 01:39:35.120925,HOOVR35,62-4135,0745,34000,36.494934,-101.537132,RC-135 Rivet Joint,204,452,0,False,adsb_icao
ae1458,2026-08-18 01:39:35.120929,BLINR89,06-6154,3012,14350,30.709854,-100.146469,C-17A Globemaster,134,386,,False,adsb_icao
ae1177,2026-08-18 01:39:35.120942,RCH580,02-1105,2622,36000,48.52084,-96.693726,C-17A Globemaster,268,349,0,False,mlat
adfeb9,2026-08-18 01:39:35.120947,SAM694,99-0003,4244,21000,42.538155,-94.063019,C-32 AIR FORCE TWO,358,428,0,False,mlat
ae1197,2026-08-18 01:39:35.120956,RCH525,03-3114,3003,33975,39.900341,-85.556213,C-17A Globemaster,262,391,64,False,adsb_icao
ae0568,2026-08-18 01:39:35.120961,RCH8071,86-0011,6367,39000,44.0112,-84.667274,C-5M Galaxy,94,509,0,False,mlat
ae0565,2026-08-18 01:39:35.120963,RCH5048,85-0008,6741,35000,41.418762,-82.761429,C-5M Galaxy,45,496,0,False,mlat
ae49c3,2026-08-18 01:39:35.120975,RCH655,09-9207,1733,700,49.437084,7.621582,C-17A Globemaster,267,124,-665,False,mlat
ae4f16,2026-08-18 01:39:35.120978,RCH238,10-0222,5455,30000,48.125507,19.293617,C-17A Globemaster,305,426,0,False,mlat
ae2fac,2026-08-18 01:39:35.120981,RCH893,08-8200,7652,31000,44.826973,22.702295,C-17A Globemaster,143,451,0,False,mlat
ae5f97,2026-08-18 01:39:35.120987,UNK C/S,18-46044,3262,24000,24.573984,54.46899,KC-46A Pegasus,,,73,False,mlat
ae1234,2026-08-18 01:39:35.120990,MOOSE87,03-3123,0752,14225,25.008301,55.033253,C-17A Globemaster,5,361,-2064,False,mlat
ae05ad,2026-08-18 01:39:35.120994,UNK C/S,63-8043,3430,23900,24.998119,55.866131,KC-135R Stratotanker,278,476,0,False,mlat
ae05aa,2026-08-18 01:39:35.120997,UNK C/S,63-8019,2002,28025,25.155081,56.285351,KC-135R Stratotanker,338,406,0,False,mlat
ae0139,2026-08-18 01:39:35.121001,UNK C/S,63-8003,3440,21300,24.618361,57.694061,KC-135R Stratotanker,127,384,480,False,mlat
8953c7,2026-08-18 01:39:35.121005,V8MHB,V8-MHB,0766,39000,15.333562,97.785042,KC-46A Pegasus,119,445,64,False,adsb_icao
ae0676,2026-08-18 01:39:35.121010,RCH458,00-0171,4370,16600,36.366936,127.923813,C-17A Globemaster,135,417,1536,False,adsb_icao
87cc0a,2026-08-18 01:39:35.121014,GALOP61,07-3604,2210,20575,35.234985,137.53035,KC-46A Pegasus,69,417,2944,False,adsb_icao
ae1454,2026-08-18 01:39:35.121019,JUNGL17,05-5150,1222,14475,-27.767275,154.08284,C-17A Globemaster,38,347,1285,False,mlat
ae49c5,2026-08-18 01:39:35.121022,ICE28,09-9209,0271,28000,-49.028778,171.529404,C-17A Globemaster,7,532,,False,adsb_icao
ae0263,2026-08-18 01:39:35.121027,UNK C/S,61-0324,6136,25000,25.9,55.6,KC-135R Stratotanker,302,452,0,False,mode_s
ae0564,2026-08-18 01:39:35.121031,RCH5070,85-0007,0652,Unavailable,11.4,-81.8,C-5M Galaxy,,,,False,mode_s
896c2d,2026-08-18 01:39:35.121039,SOUL04,1225,3421,27000,26.1,57.5,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-18 01:39:35.121043,UNK C/S,60-0363,1630,3625,26.2,54.7,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-08-18 01:39:35.121047,RCH2126,87-0027,3721,33000,36.3,-126.1,C-5M Galaxy,,,,False,mode_s
ae1451,2026-08-18 01:40:35.555642,MANU61,05-5147,2442,22325,34.546921,-118.537102,C-17A Globemaster,307,389,1152,False,adsb_icao
ae1232,2026-08-18 01:40:35.555663,ARRIS88,03-3121,0001,18350,35.084232,-117.778755,C-17A Globemaster,46,412,448,False,adsb_icao
ae035f,2026-08-18 01:40:35.555673,RATS11,58-0085,0765,30000,34.73357,-106.314003,KC-135R Stratotanker,299,487,0,False,mlat
ae0155,2026-08-18 01:40:35.555677,UNK C/S,62-3507,4000,30500,34.736061,-106.293266,KC-135R Stratotanker,304,486,-25,False,mlat
ae042e,2026-08-18 01:40:35.555682,UNK C/S,64-14837,3502,37050,47.570709,-105.396355,KC-135R Stratotanker,,,-59,False,mlat
ae01cb,2026-08-18 01:40:35.555692,HOOVR35,62-4135,0745,34000,36.377316,-101.60273,RC-135 Rivet Joint,204,451,0,False,adsb_icao
ae1458,2026-08-18 01:40:35.555697,BLINR89,06-6154,3012,12350,30.634865,-100.056778,C-17A Globemaster,134,381,,False,adsb_icao
ae1177,2026-08-18 01:40:35.555710,RCH580,02-1105,2622,36000,48.51683,-96.860252,C-17A Globemaster,273,375,0,False,mlat
adfeb9,2026-08-18 01:40:35.555716,SAM694,99-0003,4244,21000,42.654003,-94.036705,C-32 AIR FORCE TWO,26,455,25,False,mlat
ae1197,2026-08-18 01:40:35.555725,RCH525,03-3114,3003,33975,39.886005,-85.697937,C-17A Globemaster,262,394,64,False,adsb_icao
ae0568,2026-08-18 01:40:35.555729,RCH8071,86-0011,6367,39000,43.98912,-84.468437,C-5M Galaxy,99,529,0,False,mlat
ae0565,2026-08-18 01:40:35.555732,RCH5048,85-0008,6741,35000,41.512539,-82.63903,C-5M Galaxy,45,480,0,False,mlat
ae4f16,2026-08-18 01:40:35.555742,RCH238,10-0222,5455,30000,48.200348,19.140663,C-17A Globemaster,306,437,76,False,mlat
ae2fac,2026-08-18 01:40:35.555745,RCH893,08-8200,7652,31000,44.72274,22.814543,C-17A Globemaster,140,457,0,False,mlat
ae5f97,2026-08-18 01:40:35.555751,UNK C/S,18-46044,3262,24025,24.604206,54.593327,KC-46A Pegasus,,,0,False,mlat
ae05ad,2026-08-18 01:40:35.555755,UNK C/S,63-8043,3430,23900,25.017282,55.729809,KC-135R Stratotanker,278,476,0,False,mlat
ae1234,2026-08-18 01:40:35.555758,MOOSE87,03-3123,0752,12500,24.59708,55.854816,C-17A Globemaster,5,305,-1393,False,mlat
ae05aa,2026-08-18 01:40:35.555761,UNK C/S,63-8019,2002,28025,25.268923,56.205532,KC-135R Stratotanker,284,416,0,False,mlat
ae0139,2026-08-18 01:40:35.555764,UNK C/S,63-8003,3440,21975,24.557938,57.729874,KC-135R Stratotanker,144,394,-32,False,mlat
8953c7,2026-08-18 01:40:35.555768,V8MHB,V8-MHB,0766,39000,15.270624,97.898529,KC-46A Pegasus,119,444,0,False,adsb_icao
ae0676,2026-08-18 01:40:35.555771,RCH458,00-0171,4370,17900,36.28244,128.026016,C-17A Globemaster,135,425,832,False,adsb_icao
87cc0a,2026-08-18 01:40:35.555774,GALOP61,07-3604,2210,22925,35.299305,137.656235,KC-46A Pegasus,54,444,960,False,adsb_icao
ae1454,2026-08-18 01:40:35.555778,JUNGL17,05-5150,1222,15825,-27.695204,154.161667,C-17A Globemaster,43,359,1339,False,mlat
ae49c5,2026-08-18 01:40:35.555782,ICE28,09-9209,0271,28000,-48.879868,171.558838,C-17A Globemaster,7,528,,False,adsb_icao
