hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d66,2026-08-05 02:15:07.064224,RCH569,10-0213,6001,38000,42.605236,23.519169,C-17A Globemaster,349,514,-50,False,mlat
ae062d,2026-08-05 02:15:07.064229,UNK C/S,62-3571,3435,16500,25.838877,53.813602,KC-135R Stratotanker,181,366,0,False,mlat
ae0394,2026-08-05 02:15:07.064241,UNK C/S,64-14832,2255,20825,37.5,25.2,KC-135R Stratotanker,288,406,-2080,False,mode_s
ae0689,2026-08-05 02:15:07.064244,UNK C/S,61-0300,3437,28000,25.9,50.3,KC-135R Stratotanker,310,516,-64,False,mode_s
ae1239,2026-08-05 02:15:07.064251,RCH657,04-4129,5764,32500,59.9,-145.7,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:15:07.064254,RCH346,10-0217,7421,29000,37.8,25.4,C-17A Globemaster,,,,False,mode_s
ae0571,2026-08-05 02:15:07.064263,FRED09,86-0020,7247,33000,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:15:07.064266,RCH219,06-6162,7262,37000,58.7,-142.3,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 02:15:07.064271,YETI46,21-46061,6156,28000,28.2,47.2,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-05 02:15:07.064274,UNK C/S,22-46113,0715,22000,25.9,50.3,KC-46A Pegasus,,,0,False,mode_s
ae1239,2026-08-05 02:16:07.446810,RCH657,04-4129,5764,32975,60.726112,-146.484619,C-17A Globemaster,109,441,493,False,mode_s
af4019,2026-08-05 02:16:07.446831,UNK C/S,,1716,23000,37.250374,-123.316238,E-6B TACAMO,266,319,0,False,mlat
ae058a,2026-08-05 02:16:07.446838,RCH5008,87-0045,5673,34000,33.667984,-121.064095,C-5M Galaxy,261,477,0,False,mlat
ae0267,2026-08-05 02:16:07.446849,UNK C/S,57-1483,7447,12875,47.50898,-116.520645,KC-135R Stratotanker,274,350,-256,False,adsb_icao
adfdf9,2026-08-05 02:16:07.446856,UNK C/S,92-9000,2141,16525,36.873016,-113.72567,AIR FORCE ONE,267,381,-941,False,mlat
ae047d,2026-08-05 02:16:07.446886,COPPER7,59-1450,6540,36000,41.604706,-89.586525,KC-135R Stratotanker,249,444,76,False,mlat
ae0804,2026-08-05 02:16:07.446895,RCH681,99-0058,0774,35000,28.563858,-88.299232,C-17A Globemaster,103,450,0,False,adsb_icao
adfeb3,2026-08-05 02:16:07.446899,ORDER66,73-1676,1602,25025,47.272121,-88.172043,E-4B Nightwatch,287,359,-64,False,adsb_icao
ae0659,2026-08-05 02:16:07.446909,UNK C/S,59-1464,5507,3075,30.771366,-86.450874,KC-135R Stratotanker,151,244,-66,False,mlat
ae066e,2026-08-05 02:16:07.446934,UNK C/S,62-3569,0523,35025,30.014109,-84.176308,KC-135R Stratotanker,127,483,1,False,mlat
ae07dd,2026-08-05 02:16:07.446941,RHINO51,93-0603,4255,2875,40.160908,-83.402336,C-17A Globemaster,38,261,-75,False,mlat
adff10,2026-08-05 02:16:07.446947,UNK C/S,63-7995,7410,15675,28.170696,-82.6717,KC-135R Stratotanker,360,363,2502,False,mlat
ae0581,2026-08-05 02:16:07.446970,HAGAR71,87-0036,0301,325,39.165207,-75.461143,C-5M Galaxy,183,121,-640,False,adsb_icao
ae0162,2026-08-05 02:16:07.446975,UNK C/S,63-8022,6061,35725,45.63345,-73.518013,KC-135R Stratotanker,102,503,-1008,False,mlat
ae07dc,2026-08-05 02:16:07.446980,RCH246,93-0602,0774,38000,42.475845,-72.048019,C-17A Globemaster,224,381,64,False,adsb_icao
ae056b,2026-08-05 02:16:07.446985,RCH2169,86-0014,0565,33000,43.888725,-67.415512,C-5M Galaxy,69,495,0,False,mlat
ae085b,2026-08-05 02:16:07.446989,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:16:07.446994,ASY709,A41-213,1000,29000,46.222183,-4.739127,C-17A Globemaster,108,497,-64,False,adsb_icao
ae1467,2026-08-05 02:16:07.446999,MOOSE38,07-7169,0605,4900,50.137985,7.107215,C-17A Globemaster,281,225,,False,adsb_icao
ae123b,2026-08-05 02:16:07.447003,RCH646,04-4130,4501,38000,47.856216,19.735497,C-17A Globemaster,313,436,0,False,adsb_icao
ae4d66,2026-08-05 02:16:07.447007,RCH569,10-0213,6001,38000,42.751324,23.487288,C-17A Globemaster,350,510,0,False,mlat
ae062d,2026-08-05 02:16:07.447012,UNK C/S,62-3571,3435,16500,25.74571,53.778358,KC-135R Stratotanker,241,384,32,False,mlat
ae0394,2026-08-05 02:16:07.447025,UNK C/S,64-14832,2255,18700,37.2,24.1,KC-135R Stratotanker,287,392,-2144,False,mode_s
ae0689,2026-08-05 02:16:07.447028,UNK C/S,61-0300,3437,28000,25.9,50.3,KC-135R Stratotanker,310,514,0,False,mode_s
ae4d6a,2026-08-05 02:16:07.447033,RCH346,10-0217,7421,29000,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae0588,2026-08-05 02:16:07.447041,RCH2109,87-0043,Unavailable,39000,48.6,-89.2,C-5M Galaxy,123,498,-128,False,mode_s
ae0571,2026-08-05 02:16:07.447045,FRED09,86-0020,7247,33400,59.3,-112.0,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:16:07.447049,RCH219,06-6162,7262,37000,58.6,-141.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 02:16:07.447054,YETI46,21-46061,6156,28000,28.2,47.2,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-05 02:16:07.447058,UNK C/S,22-46113,0715,22000,28.2,47.2,KC-46A Pegasus,131,434,-32,False,mode_s
af4019,2026-08-05 02:17:07.845686,UNK C/S,,1716,23000,37.236389,-123.415565,E-6B TACAMO,257,367,0,False,mlat
ae058a,2026-08-05 02:17:07.845706,RCH5008,87-0045,5673,34000,33.662457,-121.131325,C-5M Galaxy,264,438,0,False,mlat
ae0267,2026-08-05 02:17:07.845716,UNK C/S,57-1483,7447,12900,47.516785,-116.665192,KC-135R Stratotanker,274,349,-64,False,adsb_icao
adfdf9,2026-08-05 02:17:07.845722,UNK C/S,92-9000,2141,15600,36.832565,-113.895851,AIR FORCE ONE,254,385,-883,False,mlat
ae047d,2026-08-05 02:17:07.845748,COPPER7,59-1450,6540,35975,41.564308,-89.742775,KC-135R Stratotanker,250,455,0,False,mlat
adfeb3,2026-08-05 02:17:07.845756,ORDER66,73-1676,1602,25000,47.302334,-88.312263,E-4B Nightwatch,287,355,,False,adsb_icao
ae0804,2026-08-05 02:17:07.845761,RCH681,99-0058,0774,35000,28.534698,-88.161217,C-17A Globemaster,103,444,0,False,adsb_icao
ae0659,2026-08-05 02:17:07.845769,UNK C/S,59-1464,5507,3075,30.702719,-86.46022,KC-135R Stratotanker,193,269,0,False,mlat
ae066e,2026-08-05 02:17:07.845773,UNK C/S,62-3569,0523,35000,29.935026,-84.062798,KC-135R Stratotanker,128,452,0,False,mlat
ae07dd,2026-08-05 02:17:07.845777,RHINO51,93-0603,4255,2875,40.213707,-83.354149,C-17A Globemaster,32,237,-44,False,mlat
adff10,2026-08-05 02:17:07.845781,UNK C/S,63-7995,7410,18800,28.273478,-82.673157,KC-135R Stratotanker,351,401,2718,False,mlat
0ac3c3,2026-08-05 02:17:07.845794,UNK C/S,FAC1202,1302,11700,4.899628,-74.368553,KC-46A Pegasus,139,243,-128,False,adsb_icao
ae0162,2026-08-05 02:17:07.845798,UNK C/S,63-8022,6061,34975,45.602905,-73.313469,KC-135R Stratotanker,103,510,-384,False,mlat
ae07dc,2026-08-05 02:17:07.845802,RCH246,93-0602,0774,38000,42.399353,-72.148842,C-17A Globemaster,224,381,0,False,adsb_icao
ae056b,2026-08-05 02:17:07.845808,RCH2169,86-0014,0565,33000,43.941872,-67.233109,C-5M Galaxy,72,497,0,False,mlat
ae085b,2026-08-05 02:17:07.845811,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:17:07.845815,ASY709,A41-213,1000,29000,46.178749,-4.548546,C-17A Globemaster,108,494,0,False,adsb_icao
ae1467,2026-08-05 02:17:07.845820,MOOSE38,07-7169,0605,4975,50.148193,7.024745,C-17A Globemaster,280,182,-128,False,adsb_icao
ae123b,2026-08-05 02:17:07.845823,RCH646,04-4130,4501,38000,47.940399,19.603867,C-17A Globemaster,313,438,64,False,adsb_icao
ae4d66,2026-08-05 02:17:07.845826,RCH569,10-0213,6001,38000,42.892422,23.457607,C-17A Globemaster,351,500,0,False,mlat
ae0394,2026-08-05 02:17:07.845837,UNK C/S,64-14832,2255,16500,37.2,24.1,KC-135R Stratotanker,283,382,-2112,False,mode_s
ae0689,2026-08-05 02:17:07.845840,UNK C/S,61-0300,3437,28000,26.9,50.1,KC-135R Stratotanker,310,514,0,False,mode_s
ae062d,2026-08-05 02:17:07.845845,UNK C/S,62-3571,3435,16500,24.8,55.4,KC-135R Stratotanker,289,404,256,False,mode_s
ae1239,2026-08-05 02:17:07.845848,RCH657,04-4129,5764,33000,59.8,-145.5,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:17:07.845852,RCH346,10-0217,7421,29000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-05 02:17:07.845857,RCH163,20-46082,1770,35000,47.4,-54.2,KC-46A Pegasus,,,-192,False,mode_s
ae0588,2026-08-05 02:17:07.845861,RCH2109,87-0043,Unavailable,39000,48.3,-88.9,C-5M Galaxy,123,498,-64,False,mode_s
ae0571,2026-08-05 02:17:07.845864,FRED09,86-0020,7247,33875,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:17:07.845868,RCH219,06-6162,7262,37000,57.6,-137.1,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 02:17:07.845873,YETI46,21-46061,6156,Unavailable,28.2,47.2,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-05 02:17:07.845877,UNK C/S,22-46113,0715,22000,25.9,50.3,KC-46A Pegasus,131,432,32,False,mode_s
af4019,2026-08-05 02:18:08.226663,UNK C/S,,6245,22825,37.22086,-123.522545,E-6B TACAMO,259,295,-314,False,mlat
ae058a,2026-08-05 02:18:08.226684,RCH5008,87-0045,5673,34000,33.639221,-121.340775,C-5M Galaxy,261,446,0,False,mlat
ae0267,2026-08-05 02:18:08.226692,UNK C/S,57-1483,7447,12900,47.524017,-116.805229,KC-135R Stratotanker,274,321,128,False,adsb_icao
adfdf9,2026-08-05 02:18:08.226699,UNK C/S,92-9000,2141,14750,36.808388,-114.027435,AIR FORCE ONE,264,377,-761,False,mlat
ae047d,2026-08-05 02:18:08.226731,COPPER7,59-1450,6540,35975,41.52224,-89.89859,KC-135R Stratotanker,250,457,0,False,mlat
adfeb3,2026-08-05 02:18:08.226739,ORDER66,73-1676,1602,25000,47.332733,-88.451981,E-4B Nightwatch,287,357,,False,adsb_icao
ae0804,2026-08-05 02:18:08.226744,RCH681,99-0058,0774,35000,28.505493,-88.023834,C-17A Globemaster,103,447,-64,False,adsb_icao
ae0659,2026-08-05 02:18:08.226753,UNK C/S,59-1464,5507,2750,30.644438,-86.474419,KC-135R Stratotanker,199,225,-566,False,mlat
ae066e,2026-08-05 02:18:08.226757,UNK C/S,62-3569,0523,34975,29.856319,-83.94548,KC-135R Stratotanker,127,473,-75,False,mlat
ae07dd,2026-08-05 02:18:08.226761,RHINO51,93-0603,4255,2875,40.260971,-83.292915,C-17A Globemaster,53,233,0,False,mlat
adff10,2026-08-05 02:18:08.226765,UNK C/S,63-7995,7410,20650,28.38131,-82.673462,KC-135R Stratotanker,358,420,1782,False,mlat
ae0581,2026-08-05 02:18:08.226777,HAGAR71,87-0036,0301,2175,39.084328,-75.469177,C-5M Galaxy,185,175,2048,False,adsb_icao
0ac3c3,2026-08-05 02:18:08.226782,UNK C/S,FAC1202,1302,11700,4.859619,-74.334099,KC-46A Pegasus,139,230,-128,False,adsb_icao
ae0162,2026-08-05 02:18:08.226785,UNK C/S,63-8022,6061,34975,45.57246,-73.116745,KC-135R Stratotanker,102,517,0,False,mlat
ae07dc,2026-08-05 02:18:08.226789,RCH246,93-0602,0774,38000,42.322998,-72.249336,C-17A Globemaster,224,382,0,False,adsb_icao
ae056b,2026-08-05 02:18:08.226794,RCH2169,86-0014,0565,33000,43.988796,-67.053207,C-5M Galaxy,70,483,0,False,mlat
ae085b,2026-08-05 02:18:08.226797,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:18:08.226801,ASY709,A41-213,1000,29000,46.135365,-4.36013,C-17A Globemaster,108,493,0,False,adsb_icao
ae1467,2026-08-05 02:18:08.226806,MOOSE38,07-7169,0605,4625,50.141556,6.951673,C-17A Globemaster,225,186,-896,False,adsb_icao
ae123b,2026-08-05 02:18:08.226811,RCH646,04-4130,4501,38000,48.024628,19.47155,C-17A Globemaster,313,440,-64,False,adsb_icao
ae4d66,2026-08-05 02:18:08.226814,RCH569,10-0213,6001,38000,43.030445,23.42971,C-17A Globemaster,353,523,0,False,mlat
ae0394,2026-08-05 02:18:08.226824,UNK C/S,64-14832,2255,14400,37.2,24.1,KC-135R Stratotanker,282,374,-2144,False,mode_s
ae0689,2026-08-05 02:18:08.226828,UNK C/S,61-0300,3437,28000,28.2,47.2,KC-135R Stratotanker,310,514,32,False,mode_s
ae062d,2026-08-05 02:18:08.226832,UNK C/S,62-3571,3435,16500,24.9,55.4,KC-135R Stratotanker,289,406,64,False,mode_s
ae1239,2026-08-05 02:18:08.226836,RCH657,04-4129,5764,33000,60.0,-145.9,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:18:08.226840,RCH346,10-0217,7421,29000,37.2,25.3,C-17A Globemaster,,,,False,mode_s
ae0588,2026-08-05 02:18:08.226849,RCH2109,87-0043,Unavailable,Unavailable,48.3,-88.9,C-5M Galaxy,,,,False,mode_s
ae0571,2026-08-05 02:18:08.226853,FRED09,86-0020,7247,34400,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:18:08.226856,RCH219,06-6162,7262,37000,58.2,-139.9,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 02:18:08.226860,UNK C/S,22-46113,0715,22000,26.9,50.1,KC-46A Pegasus,131,430,64,False,mode_s
af4019,2026-08-05 02:19:08.585318,UNK C/S,,6245,22500,37.206207,-123.638199,E-6B TACAMO,264,287,-90,False,mlat
ae058a,2026-08-05 02:19:08.585338,RCH5008,87-0045,5673,34000,33.628033,-121.419502,C-5M Galaxy,262,451,0,False,mlat
ae0267,2026-08-05 02:19:08.585348,UNK C/S,57-1483,7447,11450,47.51152,-116.928932,KC-135R Stratotanker,252,315,-1728,False,adsb_icao
adfdf9,2026-08-05 02:19:08.585355,UNK C/S,92-9000,2141,14250,36.790447,-114.146263,AIR FORCE ONE,258,376,-505,False,mlat
ae047d,2026-08-05 02:19:08.585383,COPPER7,59-1450,6540,36000,41.481419,-90.050392,KC-135R Stratotanker,252,441,-36,False,mlat
adfeb3,2026-08-05 02:19:08.585389,ORDER66,73-1676,1602,25000,47.362839,-88.590179,E-4B Nightwatch,287,354,,False,adsb_icao
ae0804,2026-08-05 02:19:08.585396,RCH681,99-0058,0774,35000,28.476334,-87.887512,C-17A Globemaster,103,446,64,False,adsb_icao
ae0659,2026-08-05 02:19:08.585404,UNK C/S,59-1464,5507,1775,30.591347,-86.48835,KC-135R Stratotanker,190,179,-1075,False,mlat
ae066e,2026-08-05 02:19:08.585409,UNK C/S,62-3569,0523,34375,29.767378,-83.859016,KC-135R Stratotanker,152,421,-849,False,mlat
ae07dd,2026-08-05 02:19:08.585412,RHINO51,93-0603,4255,2875,40.297508,-83.22422,C-17A Globemaster,56,229,75,False,mlat
adff10,2026-08-05 02:19:08.585416,UNK C/S,63-7995,7410,22050,28.492416,-82.675934,KC-135R Stratotanker,1,394,359,False,mlat
ae0581,2026-08-05 02:19:08.585428,HAGAR71,87-0036,0301,2850,39.039459,-75.44706,C-5M Galaxy,88,209,-64,False,adsb_icao
ae0443,2026-08-05 02:19:08.585433,UNK C/S,00-9001,0446,2825,40.096088,-74.501015,C-32 AIR FORCE TWO,6,243,167,False,mlat
0ac3c3,2026-08-05 02:19:08.585437,UNK C/S,FAC1202,1302,10800,4.800385,-74.283501,KC-46A Pegasus,138,213,-896,False,adsb_icao
ae0162,2026-08-05 02:19:08.585441,UNK C/S,63-8022,6061,34975,45.541302,-72.906357,KC-135R Stratotanker,104,535,0,False,mlat
ae07dc,2026-08-05 02:19:08.585445,RCH246,93-0602,0774,38000,42.246387,-72.349693,C-17A Globemaster,224,383,0,False,adsb_icao
ae056b,2026-08-05 02:19:08.585450,RCH2169,86-0014,0565,33000,44.036182,-66.871391,C-5M Galaxy,70,507,0,False,mlat
ae085b,2026-08-05 02:19:08.585453,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:19:08.585458,ASY709,A41-213,1000,29000,46.091976,-4.173088,C-17A Globemaster,108,496,64,False,adsb_icao
ae1467,2026-08-05 02:19:08.585463,MOOSE38,07-7169,0605,3950,50.105255,6.896306,C-17A Globemaster,224,182,-1152,False,adsb_icao
ae123b,2026-08-05 02:19:08.585467,RCH646,04-4130,4501,38000,48.105743,19.336349,C-17A Globemaster,305,437,64,False,adsb_icao
ae4d66,2026-08-05 02:19:08.585470,RCH569,10-0213,6001,38000,43.172493,23.39558,C-17A Globemaster,349,508,0,False,mlat
ae0394,2026-08-05 02:19:08.585482,UNK C/S,64-14832,2255,12325,37.2,24.1,KC-135R Stratotanker,282,364,-2112,False,mode_s
ae0689,2026-08-05 02:19:08.585485,UNK C/S,61-0300,3437,28000,25.9,50.3,KC-135R Stratotanker,310,512,-64,False,mode_s
ae062d,2026-08-05 02:19:08.585489,UNK C/S,62-3571,3435,16500,24.4,55.3,KC-135R Stratotanker,289,402,96,False,mode_s
ae1239,2026-08-05 02:19:08.585493,RCH657,04-4129,5764,33000,60.1,-146.0,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:19:08.585498,RCH346,10-0217,7421,29000,37.4,25.6,C-17A Globemaster,,,,False,mode_s
ae0588,2026-08-05 02:19:08.585507,RCH2109,87-0043,Unavailable,Unavailable,48.2,-87.9,C-5M Galaxy,,,,False,mode_s
ae0571,2026-08-05 02:19:08.585510,FRED09,86-0020,7247,34900,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:19:08.585514,RCH219,06-6162,7262,37000,59.4,-138.5,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 02:19:08.585518,UNK C/S,22-46113,0715,22000,25.9,50.3,KC-46A Pegasus,130,428,0,False,mode_s
af4019,2026-08-05 02:20:09.103381,UNK C/S,,6245,22500,37.188156,-123.74839,E-6B TACAMO,259,322,0,False,mlat
ae058a,2026-08-05 02:20:09.103404,RCH5008,87-0045,5673,34000,33.610821,-121.563438,C-5M Galaxy,263,455,0,False,mlat
ae0267,2026-08-05 02:20:09.103414,UNK C/S,57-1483,7447,10450,47.484634,-117.046371,KC-135R Stratotanker,251,290,-1408,False,adsb_icao
adfdf9,2026-08-05 02:20:09.103422,UNK C/S,92-9000,2141,14125,36.765068,-114.2686,AIR FORCE ONE,248,353,-11,False,mlat
ae047d,2026-08-05 02:20:09.103451,COPPER7,59-1450,6540,35975,41.439976,-90.202606,KC-135R Stratotanker,253,429,24,False,mlat
adfeb3,2026-08-05 02:20:09.103458,ORDER66,73-1676,1602,25000,47.393204,-88.730377,E-4B Nightwatch,287,354,,False,adsb_icao
ae0804,2026-08-05 02:20:09.103465,RCH681,99-0058,0774,35000,28.446535,-87.748932,C-17A Globemaster,103,448,0,False,adsb_icao
ae0659,2026-08-05 02:20:09.103474,UNK C/S,59-1464,5507,875,30.548731,-86.496819,KC-135R Stratotanker,187,132,-652,False,mlat
ae066e,2026-08-05 02:20:09.103479,UNK C/S,62-3569,0523,30725,29.668447,-83.795891,KC-135R Stratotanker,150,409,-3993,False,mlat
ae07dd,2026-08-05 02:20:09.103483,RHINO51,93-0603,4255,2875,40.335857,-83.153671,C-17A Globemaster,50,234,0,False,mlat
adff10,2026-08-05 02:20:09.103488,UNK C/S,63-7995,7410,22025,28.601049,-82.677078,KC-135R Stratotanker,355,426,-1,False,mlat
ae0581,2026-08-05 02:20:09.103500,HAGAR71,87-0036,0301,2850,39.052139,-75.37439,C-5M Galaxy,76,206,64,False,adsb_icao
ae0443,2026-08-05 02:20:09.103505,UNK C/S,00-9001,0446,2825,40.148567,-74.547768,C-32 AIR FORCE TWO,313,221,91,False,mlat
0ac3c3,2026-08-05 02:20:09.103508,UNK C/S,FAC1202,1302,9300,4.756393,-74.229637,KC-46A Pegasus,,,-1408,False,adsb_icao
ae0162,2026-08-05 02:20:09.103512,UNK C/S,63-8022,6061,34975,45.509018,-72.707947,KC-135R Stratotanker,104,518,0,False,mlat
ae07dc,2026-08-05 02:20:09.103516,RCH246,93-0602,0774,38000,42.170242,-72.449089,C-17A Globemaster,224,382,0,False,adsb_icao
ae056b,2026-08-05 02:20:09.103521,RCH2169,86-0014,0565,33000,44.089249,-66.692924,C-5M Galaxy,67,480,0,False,mlat
ae085b,2026-08-05 02:20:09.103525,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:20:09.103529,ASY709,A41-213,1000,29000,46.047638,-3.983683,C-17A Globemaster,108,494,0,False,adsb_icao
ae1467,2026-08-05 02:20:09.103535,MOOSE38,07-7169,0605,3025,50.069447,6.84129,C-17A Globemaster,224,178,,False,adsb_icao
ae123b,2026-08-05 02:20:09.103540,RCH646,04-4130,4501,38000,48.177238,19.187332,C-17A Globemaster,305,439,0,False,adsb_icao
ae4d66,2026-08-05 02:20:09.103543,RCH569,10-0213,6001,38000,43.307068,23.368294,C-17A Globemaster,351,510,0,False,mlat
ae0394,2026-08-05 02:20:09.103557,UNK C/S,64-14832,2255,12000,37.2,24.1,KC-135R Stratotanker,282,312,64,False,mode_s
ae0689,2026-08-05 02:20:09.103561,UNK C/S,61-0300,3437,28000,26.9,50.1,KC-135R Stratotanker,310,512,-96,False,mode_s
ae062d,2026-08-05 02:20:09.103565,UNK C/S,62-3571,3435,16500,25.1,55.0,KC-135R Stratotanker,289,400,-64,False,mode_s
ae1239,2026-08-05 02:20:09.103569,RCH657,04-4129,5764,33000,59.7,-145.4,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:20:09.103574,RCH346,10-0217,7421,29000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0588,2026-08-05 02:20:09.103583,RCH2109,87-0043,Unavailable,Unavailable,48.2,-87.6,C-5M Galaxy,,,,False,mode_s
ae0571,2026-08-05 02:20:09.103586,FRED09,86-0020,7247,35000,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 02:20:09.103590,RCH219,06-6162,7262,37000,59.4,-138.5,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 02:20:09.103595,UNK C/S,22-46113,0715,22000,26.9,50.1,KC-46A Pegasus,130,428,32,False,mode_s
af4019,2026-08-05 02:21:09.547594,UNK C/S,,6245,22500,37.17178,-123.856575,E-6B TACAMO,259,294,0,False,mlat
ae058a,2026-08-05 02:21:09.547614,RCH5008,87-0045,5673,34000,33.590397,-121.763626,C-5M Galaxy,263,438,0,False,mlat
ae0267,2026-08-05 02:21:09.547624,UNK C/S,57-1483,7447,9100,47.459518,-117.158958,KC-135R Stratotanker,251,283,-1216,False,adsb_icao
adfdf9,2026-08-05 02:21:09.547633,UNK C/S,92-9000,2141,14050,36.713825,-114.373222,AIR FORCE ONE,228,345,-152,False,mlat
ae047d,2026-08-05 02:21:09.547661,COPPER7,59-1450,6540,35975,41.397697,-90.353806,KC-135R Stratotanker,249,439,76,False,mlat
adfeb3,2026-08-05 02:21:09.547668,ORDER66,73-1676,1602,25000,47.422714,-88.867996,E-4B Nightwatch,287,350,,False,adsb_icao
ae0804,2026-08-05 02:21:09.547674,RCH681,99-0058,0774,35000,28.416595,-87.610474,C-17A Globemaster,103,451,64,False,adsb_icao
ae0659,2026-08-05 02:21:09.547682,UNK C/S,59-1464,5507,200,30.508854,-86.508286,KC-135R Stratotanker,191,151,-676,False,mlat
ae066e,2026-08-05 02:21:09.547687,UNK C/S,62-3569,0523,28525,29.555019,-83.723282,KC-135R Stratotanker,154,404,-2690,False,mlat
ae07dd,2026-08-05 02:21:09.547691,RHINO51,93-0603,4255,2875,40.386169,-83.102226,C-17A Globemaster,15,267,0,False,mlat
adff10,2026-08-05 02:21:09.547695,UNK C/S,63-7995,7410,22025,28.721886,-82.679672,KC-135R Stratotanker,357,403,0,False,mlat
ae0581,2026-08-05 02:21:09.547707,HAGAR71,87-0036,0301,2875,39.094254,-75.33403,C-5M Galaxy,6,218,-64,False,adsb_icao
ae0443,2026-08-05 02:21:09.547711,UNK C/S,00-9001,0446,2275,40.146122,-74.619926,C-32 AIR FORCE TWO,218,270,-915,False,mlat
0ac3c3,2026-08-05 02:21:09.547716,UNK C/S,FAC1202,1302,8500,4.723935,-74.186882,KC-46A Pegasus,126,175,-896,False,adsb_icao
ae07dc,2026-08-05 02:21:09.547720,RCH246,93-0602,0774,38000,42.092743,-72.549904,C-17A Globemaster,224,384,0,False,adsb_icao
ae0162,2026-08-05 02:21:09.547723,UNK C/S,63-8022,6061,34975,45.478497,-72.508171,KC-135R Stratotanker,104,520,0,False,mlat
ae056b,2026-08-05 02:21:09.547728,RCH2169,86-0014,0565,33000,44.164276,-66.527306,C-5M Galaxy,52,493,0,False,mlat
ae085b,2026-08-05 02:21:09.547732,UNK C/S,60-0316,Unavailable,35004,58.145485,-59.026794,KC-135R Stratotanker,58,,,False,adsc
7cf9c5,2026-08-05 02:21:09.547736,ASY709,A41-213,1000,29000,46.003155,-3.795502,C-17A Globemaster,108,495,-32,False,adsb_icao
ae1467,2026-08-05 02:21:09.547742,MOOSE38,07-7169,0605,2700,50.039566,6.7962,C-17A Globemaster,225,122,,False,adsb_icao
ae123b,2026-08-05 02:21:09.547746,RCH646,04-4130,4501,38000,48.248463,19.038221,C-17A Globemaster,305,439,64,False,adsb_icao
ae4d66,2026-08-05 02:21:09.547749,RCH569,10-0213,6001,38000,43.450672,23.335417,C-17A Globemaster,350,474,0,False,mlat
ae0394,2026-08-05 02:21:09.547760,UNK C/S,64-14832,2255,10550,37.2,24.1,KC-135R Stratotanker,282,298,-1600,False,mode_s
ae0689,2026-08-05 02:21:09.547763,UNK C/S,61-0300,3437,28000,25.9,50.3,KC-135R Stratotanker,310,512,0,False,mode_s
ae062d,2026-08-05 02:21:09.547768,UNK C/S,62-3571,3435,16500,25.0,55.1,KC-135R Stratotanker,290,398,-96,False,mode_s
ae1239,2026-08-05 02:21:09.547772,RCH657,04-4129,5764,33000,59.7,-145.6,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-08-05 02:21:09.547777,RCH346,10-0217,7421,29000,37.5,25.4,C-17A Globemaster,,,,False,mode_s
ae0588,2026-08-05 02:21:09.547785,RCH2109,87-0043,Unavailable,Unavailable,48.2,-88.3,C-5M Galaxy,,,,False,mode_s
ae0571,2026-08-05 02:21:09.547789,FRED09,86-0020,7247,35000,57.0,-111.9,C-5M Galaxy,,,,False,mode_s
