hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63cc,2026-08-19 00:52:38.588794,ORCA96,21-46096,1720,34025,38.572159,-111.900391,KC-46A Pegasus,267,455,0,False,adsb_icao
ae0816,2026-08-19 00:52:38.588800,RCH527,00-0180,3120,18125,41.475063,-111.335899,C-17A Globemaster,85,423,1664,False,adsb_icao
ae0582,2026-08-19 00:52:38.588808,RCH2117,87-0037,0654,39000,43.68243,-103.675163,C-5M Galaxy,77,549,128,False,adsb_icao
ae0578,2026-08-19 00:52:38.588812,RCH2126,87-0027,3712,33000,43.913239,-103.192551,C-5M Galaxy,81,564,54,False,mlat
afde25,2026-08-19 00:52:38.588828,UNK C/S,,2270,6925,35.512604,-97.581192,E-6B TACAMO,46,238,-134,False,mlat
afead2,2026-08-19 00:52:38.588834,KANZA38,23-46117,0271,4025,37.762409,-97.108086,KC-46A Pegasus,13,259,78,False,mlat
ae07ef,2026-08-19 00:52:38.588845,RCH661,96-0005,2632,33000,34.637695,-91.061752,C-17A Globemaster,66,484,,False,adsb_icao
ae07de,2026-08-19 00:52:38.588863,RHINO90,93-0604,1200,1850,39.870186,-84.048912,C-17A Globemaster,45,164,75,False,mlat
ae07e7,2026-08-19 00:52:38.588874,TEDDY49,95-0104,2312,30000,37.128937,-79.207512,C-17A Globemaster,220,447,0,False,adsb_icao
c2b3eb,2026-08-19 00:52:38.588878,CFC4011,177703,3365,36000,50.814285,-78.55024,C-17A Globemaster,175,406,0,False,adsb_icao
ae1468,2026-08-19 00:52:38.588883,RCH631,07-7170,6571,26150,37.593647,-77.579201,C-17A Globemaster,27,442,513,False,mlat
ae5baa,2026-08-19 00:52:38.588890,GRYHK40,169063,5334,3025,36.977554,-76.242256,E-2 Hawkeye,355,183,-192,False,adsb_icao
ae1449,2026-08-19 00:52:38.588897,RCH653,05-5139,2131,100,40.005478,-74.608452,C-17A Globemaster,51,112,-635,False,mlat
c2afc7,2026-08-19 00:52:38.588903,CFC3603,177702,4664,33000,20.708725,-70.92067,C-17A Globemaster,106,447,-64,False,adsb_icao
ae2fa6,2026-08-19 00:52:38.588910,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
43c173,2026-08-19 00:52:38.588914,RRR6231,ZZ173,5142,475,51.162689,-1.733167,C-17A Globemaster,230,125,-640,False,adsb_icao
ae07f1,2026-08-19 00:52:38.588920,RCH439,96-0007,0635,30000,52.252975,4.117379,C-17A Globemaster,307,379,0,False,mlat
ae20c4,2026-08-19 00:52:38.588925,RCH528,07-7183,6437,29000,46.845009,20.234261,C-17A Globemaster,134,540,0,False,mlat
ae49c3,2026-08-19 00:52:38.588929,RCH727,09-9207,6004,30000,44.198635,23.035782,C-17A Globemaster,337,425,-56,False,mlat
ae0818,2026-08-19 00:52:38.588934,RCH748,00-0182,7421,31000,41.343388,24.224222,C-17A Globemaster,162,497,0,False,mlat
ae4d67,2026-08-19 00:52:38.588938,RCH169,10-0214,7426,33000,35.61026,28.723698,C-17A Globemaster,128,478,-64,False,adsb_icao
ae4f16,2026-08-19 00:52:38.588943,RCH047,10-0222,0743,35975,31.214485,33.240288,C-17A Globemaster,331,458,0,False,other
ae5f97,2026-08-19 00:52:38.588948,UNK C/S,18-46044,0455,19525,24.693794,57.767532,KC-46A Pegasus,,,0,False,mode_s
ae080e,2026-08-19 00:52:38.588953,RCH160,99-0168,3626,28000,36.896809,142.227478,C-17A Globemaster,264,480,64,False,mlat
ae0422,2026-08-19 00:52:38.588969,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-08-19 00:52:38.588974,UNK C/S,58-0088,2726,3225,25.9,54.8,KC-135R Stratotanker,304,214,-480,False,mode_s
ae63be,2026-08-19 00:52:38.588978,FLYER55,20-46082,5213,2200,26.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:53:38.928751,UNK C/S,61-0295,4620,7800,64.683105,-148.282623,KC-135R Stratotanker,93,305,-1276,False,mlat
ae5e55,2026-08-19 00:53:38.928778,LBRTY52,169079,4703,925,34.098221,-119.101273,E-2 Hawkeye,46,162,-64,False,adsb_icao
ae5faa,2026-08-19 00:53:38.928788,KANZA91,19-46063,1125,35025,33.871979,-117.949631,KC-46A Pegasus,98,506,59,False,mlat
ae2faf,2026-08-19 00:53:38.928799,BOE14,08-8203,2256,34000,45.268887,-116.616386,C-17A Globemaster,285,439,,False,adsb_icao
ae1177,2026-08-19 00:53:38.928806,RCH580,02-1105,6055,38000,47.566902,-115.820564,C-17A Globemaster,273,418,0,False,mlat
ae63cc,2026-08-19 00:53:38.928813,ORCA96,21-46096,1720,34000,38.566269,-112.061501,KC-46A Pegasus,267,454,-64,False,adsb_icao
ae0816,2026-08-19 00:53:38.928818,RCH527,00-0180,3120,19325,41.484097,-111.178574,C-17A Globemaster,85,428,1152,False,adsb_icao
ae0582,2026-08-19 00:53:38.928826,RCH2117,87-0037,0654,39000,43.715698,-103.469238,C-5M Galaxy,77,550,64,False,adsb_icao
ae0578,2026-08-19 00:53:38.928830,RCH2126,87-0027,3712,33000,43.943012,-102.979912,C-5M Galaxy,80,534,0,False,mlat
afde25,2026-08-19 00:53:38.928847,UNK C/S,,2270,5675,35.55481,-97.51828,E-6B TACAMO,50,221,-1489,False,mlat
afead2,2026-08-19 00:53:38.928854,KANZA38,23-46117,0271,4025,37.814232,-97.14817,KC-46A Pegasus,276,276,-17,False,mlat
ae07ef,2026-08-19 00:53:38.928866,RCH661,96-0005,2632,33000,34.691071,-90.911644,C-17A Globemaster,66,482,-64,False,adsb_icao
ae07de,2026-08-19 00:53:38.928887,RHINO90,93-0604,1200,1725,39.881462,-83.999306,C-17A Globemaster,133,200,-358,False,mlat
ae07e7,2026-08-19 00:53:38.928899,TEDDY49,95-0104,2312,30000,37.034866,-79.307556,C-17A Globemaster,220,447,0,False,adsb_icao
c2b3eb,2026-08-19 00:53:38.928904,CFC4011,177703,3365,36000,50.703068,-78.536987,C-17A Globemaster,175,401,0,False,adsb_icao
ae1468,2026-08-19 00:53:38.928909,RCH631,07-7170,6571,26650,37.697769,-77.496841,C-17A Globemaster,52,457,533,False,mlat
ae5baa,2026-08-19 00:53:38.928916,GRYHK40,169063,5334,4825,36.99614,-76.296951,E-2 Hawkeye,267,180,2688,False,adsb_icao
c2afc7,2026-08-19 00:53:38.928927,CFC3603,177702,4664,33000,20.674576,-70.797859,C-17A Globemaster,106,447,64,False,adsb_icao
ae2fa6,2026-08-19 00:53:38.928934,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
ae07f1,2026-08-19 00:53:38.928941,RCH439,96-0007,0635,30000,52.321964,3.983655,C-17A Globemaster,308,396,0,False,mlat
ae20c4,2026-08-19 00:53:38.928947,RCH528,07-7183,6437,29000,46.741173,20.390223,C-17A Globemaster,134,537,0,False,mlat
ae49c3,2026-08-19 00:53:38.928951,RCH727,09-9207,6004,30000,44.293915,22.979786,C-17A Globemaster,337,412,-71,False,mlat
ae0818,2026-08-19 00:53:38.928956,RCH748,00-0182,7421,31000,41.217747,24.284271,C-17A Globemaster,160,500,0,False,mlat
ae4d67,2026-08-19 00:53:38.928961,RCH169,10-0214,7426,33000,35.526993,28.850384,C-17A Globemaster,128,479,-64,False,adsb_icao
ae4f16,2026-08-19 00:53:38.928966,RCH047,10-0222,0743,35975,31.330681,33.170307,C-17A Globemaster,332,459,-21,False,other
ae5f97,2026-08-19 00:53:38.928971,UNK C/S,18-46044,0455,19525,24.780151,57.569176,KC-46A Pegasus,,,76,False,mlat
ae080e,2026-08-19 00:53:38.928976,RCH160,99-0168,3626,28000,36.883846,142.036224,C-17A Globemaster,264,478,-32,False,mlat
ae63bd,2026-08-19 00:53:38.928986,ORCA81,20-46081,4004,30000,38.2,-113.7,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-08-19 00:53:38.928993,MOOSE96,07-7176,1132,4525,30.8,33.8,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-19 00:53:38.929000,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-08-19 00:53:38.929006,UNK C/S,58-0088,2726,2200,25.9,54.9,KC-135R Stratotanker,307,178,-1056,False,mode_s
ae63be,2026-08-19 00:53:38.929010,FLYER55,20-46082,5213,3750,26.8,51.2,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:54:39.233031,UNK C/S,61-0295,4620,6600,64.672539,-148.102829,KC-135R Stratotanker,101,281,-1225,False,mlat
ae5e55,2026-08-19 00:54:39.233056,LBRTY52,169079,4703,700,34.129635,-119.077835,E-2 Hawkeye,344,128,-512,False,adsb_icao
ae5faa,2026-08-19 00:54:39.233067,KANZA91,19-46063,1125,35000,33.851814,-117.78315,KC-46A Pegasus,98,491,-11,False,mlat
ae2faf,2026-08-19 00:54:39.233078,BOE14,08-8203,2256,34000,45.300728,-116.778908,C-17A Globemaster,285,435,,False,adsb_icao
ae1177,2026-08-19 00:54:39.233084,RCH580,02-1105,6055,38000,47.579933,-115.993851,C-17A Globemaster,277,408,0,False,mlat
ae63bd,2026-08-19 00:54:39.233090,ORCA81,20-46081,4004,30025,38.528389,-113.336655,KC-46A Pegasus,260,395,0,False,mlat
ae63cc,2026-08-19 00:54:39.233095,ORCA96,21-46096,1720,34025,38.560196,-112.222168,KC-46A Pegasus,267,455,0,False,adsb_icao
ae0816,2026-08-19 00:54:39.233100,RCH527,00-0180,3120,21150,41.493172,-111.023743,C-17A Globemaster,85,415,1728,False,adsb_icao
ae0582,2026-08-19 00:54:39.233108,RCH2117,87-0037,0654,39000,43.748474,-103.265419,C-5M Galaxy,77,548,0,False,adsb_icao
ae0578,2026-08-19 00:54:39.233112,RCH2126,87-0027,3712,33000,43.967617,-102.778427,C-5M Galaxy,80,568,0,False,mlat
afde25,2026-08-19 00:54:39.233129,UNK C/S,,2270,4200,35.594818,-97.458954,E-6B TACAMO,51,218,-1182,False,mlat
afead2,2026-08-19 00:54:39.233135,KANZA38,23-46117,0271,4025,37.797939,-97.205673,KC-46A Pegasus,210,226,-59,False,mlat
ae07ef,2026-08-19 00:54:39.233146,RCH661,96-0005,2632,33000,34.743622,-90.762817,C-17A Globemaster,66,484,0,False,adsb_icao
ae07de,2026-08-19 00:54:39.233168,RHINO90,93-0604,1200,1100,39.848198,-84.015526,C-17A Globemaster,247,169,-628,False,mlat
ae07e7,2026-08-19 00:54:39.233179,TEDDY49,95-0104,2312,30000,36.939926,-79.408188,C-17A Globemaster,220,449,0,False,adsb_icao
c2b3eb,2026-08-19 00:54:39.233184,CFC4011,177703,3365,36000,50.591766,-78.523766,C-17A Globemaster,175,399,-64,False,adsb_icao
ae1468,2026-08-19 00:54:39.233189,RCH631,07-7170,6571,27150,37.779091,-77.388,C-17A Globemaster,47,447,526,False,mlat
ae5baa,2026-08-19 00:54:39.233196,GRYHK40,169063,5334,6900,36.962429,-76.338982,E-2 Hawkeye,216,183,1856,False,adsb_icao
c2afc7,2026-08-19 00:54:39.233207,CFC3603,177702,4664,33000,20.63942,-70.671959,C-17A Globemaster,106,447,0,False,adsb_icao
ae2fa6,2026-08-19 00:54:39.233214,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
ae07f1,2026-08-19 00:54:39.233220,RCH439,96-0007,0635,30000,52.381977,3.856105,C-17A Globemaster,309,372,0,False,mlat
ae20c4,2026-08-19 00:54:39.233226,RCH528,07-7183,6437,29000,46.634289,20.553917,C-17A Globemaster,133,550,0,False,mlat
ae49c3,2026-08-19 00:54:39.233230,RCH727,09-9207,6004,30025,44.406376,22.913162,C-17A Globemaster,337,414,62,False,mlat
ae0818,2026-08-19 00:54:39.233234,RCH748,00-0182,7421,31000,41.117397,24.333336,C-17A Globemaster,161,478,0,False,mlat
ae4d67,2026-08-19 00:54:39.233239,RCH169,10-0214,7426,33000,35.443058,28.977669,C-17A Globemaster,128,479,32,False,adsb_icao
ae4f16,2026-08-19 00:54:39.233243,RCH047,10-0222,0743,35975,31.43952,33.122406,C-17A Globemaster,337,427,64,False,other
ae5f97,2026-08-19 00:54:39.233248,UNK C/S,18-46044,0455,19500,24.808683,57.447823,KC-46A Pegasus,274,371,-7,False,mlat
ae080e,2026-08-19 00:54:39.233253,RCH160,99-0168,3626,28000,36.87289,141.892365,C-17A Globemaster,264,478,-64,False,mlat
ae146e,2026-08-19 00:54:39.233266,MOOSE96,07-7176,1132,6475,31.2,36.5,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-19 00:54:39.233274,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-08-19 00:54:39.233281,UNK C/S,58-0088,2726,1350,25.7,55.0,KC-135R Stratotanker,307,190,-992,False,mode_s
ae63be,2026-08-19 00:54:39.233286,FLYER55,20-46082,5213,Unavailable,26.8,51.1,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:55:39.570771,UNK C/S,61-0295,4620,5950,64.659111,-147.930618,KC-135R Stratotanker,101,281,-567,False,mlat
ae5e55,2026-08-19 00:55:39.570798,LBRTY52,169079,4703,-25,34.128662,-119.111191,E-2 Hawkeye,223,119,-704,False,adsb_icao
ae5faa,2026-08-19 00:55:39.570809,KANZA91,19-46063,1125,35000,33.830734,-117.624847,KC-46A Pegasus,100,497,76,False,mlat
ae2faf,2026-08-19 00:55:39.570818,BOE14,08-8203,2256,33975,45.334106,-116.950867,C-17A Globemaster,285,446,,False,adsb_icao
ae1177,2026-08-19 00:55:39.570824,RCH580,02-1105,6055,38000,47.593948,-116.170334,C-17A Globemaster,278,424,0,False,mlat
ae63bd,2026-08-19 00:55:39.570831,ORCA81,20-46081,4004,30025,38.523003,-113.442627,KC-46A Pegasus,264,442,0,False,mlat
ae63cc,2026-08-19 00:55:39.570835,ORCA96,21-46096,1720,34025,38.55368,-112.385239,KC-46A Pegasus,267,452,0,False,adsb_icao
ae0816,2026-08-19 00:55:39.570841,RCH527,00-0180,3120,22050,41.502136,-110.865471,C-17A Globemaster,85,428,704,False,adsb_icao
ae0582,2026-08-19 00:55:39.570849,RCH2117,87-0037,0654,39000,43.78159,-103.056465,C-5M Galaxy,77,548,0,False,adsb_icao
ae0578,2026-08-19 00:55:39.570854,RCH2126,87-0027,3712,33000,43.995937,-102.575935,C-5M Galaxy,79,553,0,False,mlat
afde25,2026-08-19 00:55:39.570870,UNK C/S,,2270,3100,35.593109,-97.395493,E-6B TACAMO,137,220,-843,False,mlat
afead2,2026-08-19 00:55:39.570876,KANZA38,23-46117,0271,3500,37.752518,-97.232101,KC-46A Pegasus,185,266,-894,False,mlat
ae07ef,2026-08-19 00:55:39.570889,RCH661,96-0005,2632,33000,34.797379,-90.610023,C-17A Globemaster,66,484,0,False,adsb_icao
ae07e7,2026-08-19 00:55:39.570918,TEDDY49,95-0104,2312,30000,36.843491,-79.509987,C-17A Globemaster,220,449,0,False,adsb_icao
c2b3eb,2026-08-19 00:55:39.570924,CFC4011,177703,3365,36000,50.479942,-78.510674,C-17A Globemaster,175,399,128,False,adsb_icao
ae1468,2026-08-19 00:55:39.570930,RCH631,07-7170,6571,27675,37.867668,-77.267815,C-17A Globemaster,46,439,498,False,mlat
ae5baa,2026-08-19 00:55:39.570938,GRYHK40,169063,5334,9175,36.921417,-76.375702,E-2 Hawkeye,205,174,2432,False,adsb_icao
c2afc7,2026-08-19 00:55:39.570950,CFC3603,177702,4664,33000,20.601833,-70.53772,C-17A Globemaster,106,448,-64,False,adsb_icao
ae2fa6,2026-08-19 00:55:39.570957,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
ae07f1,2026-08-19 00:55:39.570964,RCH439,96-0007,0635,30000,52.452908,3.71109,C-17A Globemaster,307,385,0,False,mlat
ae20c4,2026-08-19 00:55:39.570970,RCH528,07-7183,6437,29000,46.524971,20.717108,C-17A Globemaster,134,535,0,False,mlat
ae49c3,2026-08-19 00:55:39.570974,RCH727,09-9207,6004,30025,44.50985,22.852339,C-17A Globemaster,335,434,-35,False,mlat
ae0818,2026-08-19 00:55:39.570979,RCH748,00-0182,7421,31000,40.971306,24.406038,C-17A Globemaster,159,495,0,False,mlat
ae4d67,2026-08-19 00:55:39.570983,RCH169,10-0214,7426,33000,35.358719,29.105244,C-17A Globemaster,128,474,0,False,adsb_icao
ae5f97,2026-08-19 00:55:39.570990,UNK C/S,18-46044,0455,19500,24.734692,57.357937,KC-46A Pegasus,195,583,61,False,mlat
ae080e,2026-08-19 00:55:39.570995,RCH160,99-0168,3626,28000,36.857075,141.696869,C-17A Globemaster,264,474,-64,False,mlat
ae4f16,2026-08-19 00:55:39.571002,RCH047,10-0222,0743,35975,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-19 00:55:39.571011,MOOSE96,07-7176,1132,9175,31.5,34.9,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-19 00:55:39.571018,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-08-19 00:55:39.571024,UNK C/S,58-0088,2726,725,25.9,54.9,KC-135R Stratotanker,306,168,-800,False,mode_s
ae63be,2026-08-19 00:55:39.571029,FLYER55,20-46082,5213,Unavailable,26.8,51.1,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:56:39.848168,UNK C/S,61-0295,4620,4875,64.645203,-147.731476,KC-135R Stratotanker,99,281,-1125,False,mlat
ae5e55,2026-08-19 00:56:39.848195,LBRTY52,169079,4703,875,34.093788,-119.139175,E-2 Hawkeye,205,164,832,False,adsb_icao
ae5faa,2026-08-19 00:56:39.848208,KANZA91,19-46063,1125,35000,33.806747,-117.450851,KC-46A Pegasus,100,505,-53,False,mlat
ae2faf,2026-08-19 00:56:39.848217,BOE14,08-8203,2256,34000,45.36676,-117.120407,C-17A Globemaster,285,445,,False,adsb_icao
ae1177,2026-08-19 00:56:39.848224,RCH580,02-1105,6055,38000,47.605808,-116.34201,C-17A Globemaster,277,432,-18,False,mlat
ae63cc,2026-08-19 00:56:39.848233,ORCA96,21-46096,1720,34025,38.547226,-112.544601,KC-46A Pegasus,266,450,0,False,adsb_icao
ae0816,2026-08-19 00:56:39.848240,RCH527,00-0180,3120,23000,41.51088,-110.707047,C-17A Globemaster,85,435,1152,False,adsb_icao
ae0582,2026-08-19 00:56:39.848249,RCH2117,87-0037,0654,39000,43.813889,-102.851318,C-5M Galaxy,77,549,-64,False,adsb_icao
ae0578,2026-08-19 00:56:39.848254,RCH2126,87-0027,3712,33000,44.022129,-102.381729,C-5M Galaxy,79,549,-42,False,mlat
afde25,2026-08-19 00:56:39.848273,UNK C/S,,2270,3000,35.546577,-97.38253,E-6B TACAMO,183,166,59,False,mlat
afead2,2026-08-19 00:56:39.848278,KANZA38,23-46117,0271,2725,37.710392,-97.244797,KC-46A Pegasus,202,187,-761,False,mlat
ae07ef,2026-08-19 00:56:39.848292,RCH661,96-0005,2632,33000,34.849823,-90.460022,C-17A Globemaster,67,483,0,False,adsb_icao
ae07e7,2026-08-19 00:56:39.848324,TEDDY49,95-0104,2312,30000,36.748444,-79.610023,C-17A Globemaster,220,447,0,False,adsb_icao
c2b3eb,2026-08-19 00:56:39.848331,CFC4011,177703,3365,36275,50.370163,-78.497894,C-17A Globemaster,175,400,1536,False,adsb_icao
ae1468,2026-08-19 00:56:39.848337,RCH631,07-7170,6571,28200,37.952038,-77.158508,C-17A Globemaster,46,451,532,False,mlat
ae5baa,2026-08-19 00:56:39.848344,GRYHK40,169063,5334,10725,36.870712,-76.391098,E-2 Hawkeye,189,197,1984,False,adsb_icao
c2afc7,2026-08-19 00:56:39.848358,CFC3603,177702,4664,33000,20.56604,-70.410492,C-17A Globemaster,106,445,-64,False,adsb_icao
ae2fa6,2026-08-19 00:56:39.848365,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
ae07f1,2026-08-19 00:56:39.848372,RCH439,96-0007,0635,30000,52.514359,3.584983,C-17A Globemaster,308,386,0,False,mlat
ae20c4,2026-08-19 00:56:39.848378,RCH528,07-7183,6437,29000,46.429829,20.858477,C-17A Globemaster,134,528,0,False,mlat
ae49c3,2026-08-19 00:56:39.848382,RCH727,09-9207,6004,30000,44.610569,22.790928,C-17A Globemaster,337,413,-68,False,mlat
ae0818,2026-08-19 00:56:39.848387,RCH748,00-0182,7421,31000,40.828114,24.478165,C-17A Globemaster,162,473,0,False,mlat
ae4d67,2026-08-19 00:56:39.848392,RCH169,10-0214,7426,33000,35.275936,29.229885,C-17A Globemaster,129,475,0,False,adsb_icao
ae5f97,2026-08-19 00:56:39.848399,UNK C/S,18-46044,0455,19500,24.62966,57.404892,KC-46A Pegasus,145,508,-74,False,mlat
ae080e,2026-08-19 00:56:39.848405,RCH160,99-0168,3626,28000,36.842072,141.510315,C-17A Globemaster,264,472,0,False,mlat
ae4f16,2026-08-19 00:56:39.848412,RCH047,10-0222,0743,35975,32.5,34.1,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-08-19 00:56:39.848419,ORCA81,20-46081,4004,30025,39.4,-113.4,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-08-19 00:56:39.848426,MOOSE96,07-7176,1132,10075,31.6,35.7,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-19 00:56:39.848432,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae04df,2026-08-19 00:56:39.848438,UNK C/S,58-0088,2726,Unavailable,25.9,54.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-19 00:56:39.848442,FLYER55,20-46082,5213,Unavailable,26.8,51.1,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:57:40.070104,UNK C/S,61-0295,4620,4075,64.635231,-147.572342,KC-135R Stratotanker,99,268,-850,False,mlat
ae5e55,2026-08-19 00:57:40.070131,LBRTY52,169079,4703,950,34.072559,-119.114967,E-2 Hawkeye,45,160,512,False,adsb_icao
ae2faf,2026-08-19 00:57:40.070143,BOE14,08-8203,2256,34000,45.399536,-117.292328,C-17A Globemaster,285,449,,False,adsb_icao
ae5faa,2026-08-19 00:57:40.070148,KANZA91,19-46063,1125,35000,33.785641,-117.286407,KC-46A Pegasus,98,499,0,False,mlat
ae1177,2026-08-19 00:57:40.070154,RCH580,02-1105,6055,38000,47.618076,-116.511421,C-17A Globemaster,275,409,0,False,mlat
ae63bd,2026-08-19 00:57:40.070162,ORCA81,20-46081,4004,30000,38.510361,-113.672066,KC-46A Pegasus,267,488,75,False,mode_s
ae63cc,2026-08-19 00:57:40.070167,ORCA96,21-46096,1720,34025,38.540504,-112.703247,KC-46A Pegasus,266,449,0,False,adsb_icao
ae0816,2026-08-19 00:57:40.070172,RCH527,00-0180,3120,23750,41.523605,-110.543686,C-17A Globemaster,73,444,320,False,adsb_icao
ae0582,2026-08-19 00:57:40.070180,RCH2117,87-0037,0654,39000,43.850487,-102.646637,C-5M Galaxy,69,538,-64,False,adsb_icao
ae0578,2026-08-19 00:57:40.070185,RCH2126,87-0027,3712,33000,44.040176,-102.208,C-5M Galaxy,80,549,0,False,mlat
afde25,2026-08-19 00:57:40.070201,UNK C/S,,2270,2475,35.502823,-97.38134,E-6B TACAMO,182,150,-830,False,mlat
afead2,2026-08-19 00:57:40.070206,KANZA38,23-46117,0271,1975,37.669559,-97.255257,KC-46A Pegasus,192,157,-774,False,mlat
ae07ef,2026-08-19 00:57:40.070218,RCH661,96-0005,2632,33000,34.902695,-90.308121,C-17A Globemaster,67,482,128,False,adsb_icao
ae07e7,2026-08-19 00:57:40.070245,TEDDY49,95-0104,2312,30000,36.652065,-79.711067,C-17A Globemaster,220,451,0,False,adsb_icao
c2b3eb,2026-08-19 00:57:40.070251,CFC4011,177703,3365,37275,50.25845,-78.484619,C-17A Globemaster,175,404,1088,False,adsb_icao
ae1468,2026-08-19 00:57:40.070257,RCH631,07-7170,6571,28700,38.031895,-77.043007,C-17A Globemaster,46,438,503,False,mlat
ae5baa,2026-08-19 00:57:40.070264,GRYHK09,169063,5334,12225,36.827194,-76.40033,E-2 Hawkeye,190,210,1088,False,adsb_icao
c2afc7,2026-08-19 00:57:40.070276,CFC3603,177702,4664,33000,20.530151,-70.28302,C-17A Globemaster,106,448,-64,False,adsb_icao
ae2fa6,2026-08-19 00:57:40.070283,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
ae07f1,2026-08-19 00:57:40.070289,RCH439,96-0007,0635,30000,52.580246,3.448464,C-17A Globemaster,303,433,0,False,mlat
ae20c4,2026-08-19 00:57:40.070294,RCH528,07-7183,6437,29000,46.331203,21.00489,C-17A Globemaster,135,531,0,False,mlat
ae49c3,2026-08-19 00:57:40.070298,RCH727,09-9207,6004,30025,44.718552,22.728497,C-17A Globemaster,338,420,74,False,mlat
ae0818,2026-08-19 00:57:40.070303,RCH748,00-0182,7421,31000,40.704296,24.534868,C-17A Globemaster,159,496,0,False,mlat
ae4d67,2026-08-19 00:57:40.070309,RCH169,10-0214,7426,33000,35.191956,29.355869,C-17A Globemaster,129,476,-64,False,adsb_icao
ae5f97,2026-08-19 00:57:40.070314,UNK C/S,18-46044,0455,19500,24.634972,57.50386,KC-46A Pegasus,53,454,0,False,mlat
ae080e,2026-08-19 00:57:40.070320,RCH160,99-0168,3626,28000,36.833954,141.414764,C-17A Globemaster,263,472,-64,False,other
ae4f16,2026-08-19 00:57:40.070326,RCH047,10-0222,0743,36000,32.1,33.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-19 00:57:40.070334,MOOSE96,07-7176,1132,10050,31.5,36.2,C-17A Globemaster,,,,False,mode_s
ae0422,2026-08-19 00:57:40.070340,UNK C/S,59-1499,4261,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-08-19 00:58:40.321487,UNK C/S,61-0295,4620,4050,64.586098,-147.431488,KC-135R Stratotanker,146,251,-34,False,mlat
ae5e55,2026-08-19 00:58:40.321512,LBRTY52,169079,4703,1000,34.105984,-119.086021,E-2 Hawkeye,31,131,-192,False,adsb_icao
ae2faf,2026-08-19 00:58:40.321523,BOE14,08-8203,2256,34000,45.431725,-117.462669,C-17A Globemaster,284,450,,False,adsb_icao
ae5faa,2026-08-19 00:58:40.321531,KANZA91,19-46063,1125,35000,33.762814,-117.12355,KC-46A Pegasus,98,503,0,False,mlat
ae1177,2026-08-19 00:58:40.321537,RCH580,02-1105,6055,37975,47.630375,-116.682266,C-17A Globemaster,277,419,-61,False,mlat
ae63cc,2026-08-19 00:58:40.321545,ORCA96,21-46096,1720,34025,38.53363,-112.861534,KC-46A Pegasus,266,448,0,False,adsb_icao
ae0816,2026-08-19 00:58:40.321551,RCH527,00-0180,3120,24600,41.559837,-110.386856,C-17A Globemaster,75,451,768,False,adsb_icao
ae0582,2026-08-19 00:58:40.321560,RCH2117,87-0037,0654,39000,43.90686,-102.456078,C-5M Galaxy,67,535,-64,False,adsb_icao
ae0578,2026-08-19 00:58:40.321564,RCH2126,87-0027,3712,33000,44.064674,-102.02327,C-5M Galaxy,81,563,-22,False,mlat
afde25,2026-08-19 00:58:40.321581,UNK C/S,,2270,1750,35.461441,-97.381683,E-6B TACAMO,179,149,-820,False,mlat
afead2,2026-08-19 00:58:40.321606,KANZA38,23-46117,0271,1400,37.640755,-97.263901,KC-46A Pegasus,193,147,-748,False,mlat
