hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63ba,2026-08-21 01:12:37.581572,TOGA79,20-46078,0636,36025,37.994183,-123.096626,KC-46A Pegasus,333,440,67,False,mlat
ae49c3,2026-08-21 01:12:37.581579,RCH727,09-9207,3577,26625,45.55426,-120.877144,C-17A Globemaster,137,467,704,False,adsb_icao
afead2,2026-08-21 01:12:37.581587,SNAP46,23-46117,7631,33000,34.171154,-117.902435,KC-46A Pegasus,62,468,0,False,mlat
ae0817,2026-08-21 01:12:37.581606,RCH649,00-0181,1573,32000,32.212234,-101.844856,C-17A Globemaster,265,460,,False,adsb_icao
ae07d7,2026-08-21 01:12:37.581612,RCH115,92-3293,2135,34000,39.260696,-100.156326,C-17A Globemaster,268,433,,False,adsb_icao
ae01d7,2026-08-21 01:12:37.581632,COBRA28,62-4128,4252,2975,41.171871,-96.188423,RC-135 Rivet Joint,332,202,192,False,adsb_icao
ae057b,2026-08-21 01:12:37.581642,RCH8099,87-0030,1474,39000,34.364059,-92.109642,C-5M Galaxy,87,467,-25,False,mlat
ae2fac,2026-08-21 01:12:37.581661,RCH893,08-8200,7070,2950,38.571835,-76.849121,C-17A Globemaster,25,233,320,False,adsb_icao
ae144f,2026-08-21 01:12:37.581671,RCH5040,05-5145,7362,7475,44.822754,-69.138008,C-17A Globemaster,254,261,,False,adsb_icao
ae10bf,2026-08-21 01:12:37.581684,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:12:37.581695,MOOSE43,06-6165,2646,36000,47.865105,19.291117,C-17A Globemaster,311,426,-65,False,mlat
ae146f,2026-08-21 01:12:37.581701,MOOSE40,07-7177,7714,32175,44.705921,22.832655,C-17A Globemaster,142,451,517,False,mlat
06a256,2026-08-21 01:12:37.581706,LHOB277,A7-MAE,6626,31375,36.610123,27.934551,C-17A Globemaster,337,522,-1312,False,adsb_icao
ae0266,2026-08-21 01:12:37.581713,UNK C/S,57-1469,3436,21000,31.380377,34.757687,KC-135R Stratotanker,132,424,0,False,mlat
ae0149,2026-08-21 01:12:37.581718,UNK C/S,57-1468,5342,7075,31.934158,35.31599,KC-135R Stratotanker,323,254,0,False,mlat
ae63be,2026-08-21 01:12:37.581722,FLYER51,20-46082,6736,27000,25.308813,56.1525,KC-46A Pegasus,,,75,False,mlat
87cc0a,2026-08-21 01:12:37.581731,GALOP61,07-3604,2144,1300,35.275635,136.912186,KC-46A Pegasus,338,181,3968,False,adsb_icao
ae49c5,2026-08-21 01:12:37.581737,ICE28,09-9209,0276,18350,-43.964443,172.485214,C-17A Globemaster,195,332,1600,False,adsb_icao
c87f01,2026-08-21 01:12:37.581743,BOE7572,NZ7572,6532,11275,-38.993408,173.9254,C-32 AIR FORCE TWO,282,253,832,False,adsb_icao
ae0506,2026-08-21 01:12:37.581752,UNK C/S,61-0293,2107,26000,22.7,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:12:37.581756,HUSKY91,02-1110,5570,1600,47.4,-119.4,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 01:12:37.581771,RCH445,07-7181,2474,Unavailable,17.1,-77.3,C-17A Globemaster,297,454,0,False,mode_s
ae10b6,2026-08-21 01:12:37.581777,HORSE82,01-0187,7254,2750,47.3,-117.6,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:12:37.581783,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:13:37.806922,UNK C/S,59-1506,3657,4150,21.258976,-158.221573,KC-135R Stratotanker,272,182,-1590,False,mlat
ae07d2,2026-08-21 01:13:37.806942,MANU12,90-0533,0456,350,21.455833,-157.760727,C-17A Globemaster,50,159,-1152,False,adsb_icao
adff0d,2026-08-21 01:13:37.806951,UNK C/S,62-3559,5205,4775,64.721535,-147.880127,KC-135R Stratotanker,133,192,1521,False,mlat
ae63ba,2026-08-21 01:13:37.806958,TOGA79,20-46078,0636,36025,38.100849,-123.166229,KC-46A Pegasus,334,430,75,False,mlat
ae49c3,2026-08-21 01:13:37.806965,RCH727,09-9207,3577,27275,45.45882,-120.75174,C-17A Globemaster,137,472,512,False,adsb_icao
afead2,2026-08-21 01:13:37.806973,SNAP46,23-46117,7631,33000,34.231144,-117.766975,KC-46A Pegasus,62,463,0,False,mlat
ae0817,2026-08-21 01:13:37.806989,RCH649,00-0181,1573,32000,32.202232,-101.994041,C-17A Globemaster,265,455,,False,adsb_icao
ae07d7,2026-08-21 01:13:37.806994,RCH115,92-3293,2135,34000,39.26672,-100.309937,C-17A Globemaster,276,429,,False,adsb_icao
ae01d7,2026-08-21 01:13:37.807015,COBRA28,62-4128,4252,2925,41.219604,-96.157288,RC-135 Rivet Joint,40,198,0,False,adsb_icao
ae057b,2026-08-21 01:13:37.807025,RCH8099,87-0030,1474,38975,34.369812,-91.959549,C-5M Galaxy,84,473,0,False,mlat
ae2fac,2026-08-21 01:13:37.807041,RCH893,08-8200,7070,3000,38.574394,-76.769226,C-17A Globemaster,141,276,64,False,adsb_icao
ae144f,2026-08-21 01:13:37.807051,RCH5040,05-5145,7362,9850,44.802711,-69.238449,C-17A Globemaster,254,267,,False,adsb_icao
ae10bf,2026-08-21 01:13:37.807059,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:13:37.807091,MOOSE43,06-6165,2646,36000,47.940903,19.160498,C-17A Globemaster,313,422,57,False,mlat
ae146f,2026-08-21 01:13:37.807097,MOOSE40,07-7177,7714,32675,44.605103,22.938698,C-17A Globemaster,144,468,462,False,mlat
06a256,2026-08-21 01:13:37.807103,LHOB277,A7-MAE,6626,30050,36.74345,27.865477,C-17A Globemaster,336,501,-1120,False,adsb_icao
ae0266,2026-08-21 01:13:37.807110,UNK C/S,57-1469,3436,21025,31.299883,34.860905,KC-135R Stratotanker,132,426,0,False,mlat
ae0149,2026-08-21 01:13:37.807115,UNK C/S,57-1468,5342,7050,31.986238,35.27457,KC-135R Stratotanker,323,240,0,False,mlat
ae63be,2026-08-21 01:13:37.807119,FLYER51,20-46082,6736,27000,25.325106,56.099655,KC-46A Pegasus,,,-75,False,mode_s
87cc0a,2026-08-21 01:13:37.807128,GALOP61,07-3604,2144,4100,35.2939,136.954025,KC-46A Pegasus,126,205,2048,False,adsb_icao
ae49c5,2026-08-21 01:13:37.807133,ICE28,09-9209,0276,19900,-44.054478,172.450104,C-17A Globemaster,195,339,1600,False,adsb_icao
c87f01,2026-08-21 01:13:37.807138,BOE7572,NZ7572,6532,11575,-38.950241,173.868073,C-32 AIR FORCE TWO,11,267,128,False,adsb_icao
ae0506,2026-08-21 01:13:37.807145,UNK C/S,61-0293,2107,26000,21.7,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:13:37.807149,HUSKY91,02-1110,5570,2975,47.3,-118.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-21 01:13:37.807161,UNK C/S,63-8003,5343,20975,31.6,34.7,KC-135R Stratotanker,262,400,32,False,mode_s
ae5fa2,2026-08-21 01:13:37.807166,RCH334,18-46055,Unavailable,Unavailable,37.2,-29.1,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 01:13:37.807172,HORSE82,01-0187,7254,2675,47.2,-117.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:13:37.807177,RCH648,00-0176,6477,36000,38.5,23.1,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:14:38.035437,UNK C/S,59-1506,3657,3325,21.259897,-158.239761,KC-135R Stratotanker,271,178,-176,False,mlat
ae07d2,2026-08-21 01:14:38.035457,MANU12,90-0533,0456,1000,21.492462,-157.759872,C-17A Globemaster,295,166,-192,False,adsb_icao
adff0d,2026-08-21 01:14:38.035466,UNK C/S,62-3559,5205,5000,64.734184,-147.74028,KC-135R Stratotanker,68,220,28,False,mlat
ae63ba,2026-08-21 01:14:38.035473,TOGA79,20-46078,0636,36025,38.204185,-123.231323,KC-46A Pegasus,334,435,0,False,mlat
ae49c3,2026-08-21 01:14:38.035482,RCH727,09-9207,3577,27850,45.361385,-120.62439,C-17A Globemaster,137,473,448,False,adsb_icao
afead2,2026-08-21 01:14:38.035491,SNAP46,23-46117,7631,33000,34.289967,-117.63324,KC-46A Pegasus,63,456,0,False,mlat
ae0817,2026-08-21 01:14:38.035509,RCH649,00-0181,1573,32000,32.192001,-102.14357,C-17A Globemaster,265,454,,False,adsb_icao
ae07d7,2026-08-21 01:14:38.035514,RCH115,92-3293,2135,34000,39.280884,-100.462868,C-17A Globemaster,276,428,0,False,adsb_icao
ae01d7,2026-08-21 01:14:38.035536,COBRA28,62-4128,4252,2925,41.227173,-96.093605,RC-135 Rivet Joint,107,193,256,False,adsb_icao
ae057b,2026-08-21 01:14:38.035546,RCH8099,87-0030,1474,39000,34.378738,-91.793968,C-5M Galaxy,86,481,75,False,mlat
ae2fac,2026-08-21 01:14:38.035565,RCH893,08-8200,7070,3000,38.517471,-76.798431,C-17A Globemaster,225,228,-256,False,adsb_icao
ae144f,2026-08-21 01:14:38.035575,RCH5040,05-5145,7362,11150,44.781113,-69.347107,C-17A Globemaster,254,310,,False,adsb_icao
ae10bf,2026-08-21 01:14:38.035584,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:14:38.035594,MOOSE43,06-6165,2646,36000,48.022072,19.022091,C-17A Globemaster,312,436,0,False,mlat
ae146f,2026-08-21 01:14:38.035599,MOOSE40,07-7177,7714,33000,44.504673,23.04575,C-17A Globemaster,143,426,75,False,mlat
06a256,2026-08-21 01:14:38.035606,LHOB277,A7-MAE,6626,28875,36.869511,27.797739,C-17A Globemaster,336,485,-1056,False,adsb_icao
ae0266,2026-08-21 01:14:38.035612,UNK C/S,57-1469,3436,21025,31.219082,34.959522,KC-135R Stratotanker,132,428,128,False,mlat
ae0149,2026-08-21 01:14:38.035616,UNK C/S,57-1468,5342,6500,32.032482,35.212891,KC-135R Stratotanker,303,236,-2976,False,mlat
ae0139,2026-08-21 01:14:38.035621,UNK C/S,63-8003,5343,20975,31.098158,36.291973,KC-135R Stratotanker,262,400,0,False,mlat
ae63be,2026-08-21 01:14:38.035627,FLYER51,20-46082,6736,27000,25.364208,55.888355,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-08-21 01:14:38.035635,GALOP61,07-3604,2144,6475,35.241806,137.014099,KC-46A Pegasus,137,284,3968,False,adsb_icao
ae49c5,2026-08-21 01:14:38.035640,ICE28,09-9209,0276,21125,-44.147141,172.414062,C-17A Globemaster,195,351,896,False,adsb_icao
c87f01,2026-08-21 01:14:38.035646,BOE7572,NZ7572,6532,11575,-38.925934,173.95047,C-32 AIR FORCE TWO,106,295,-64,False,adsb_icao
ae0506,2026-08-21 01:14:38.035654,UNK C/S,61-0293,2107,26000,23.5,-154.6,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:14:38.035658,HUSKY91,02-1110,5570,3000,47.4,-118.7,C-17A Globemaster,,,,False,mode_s
ae5fa2,2026-08-21 01:14:38.035673,RCH334,18-46055,3706,Unavailable,37.2,-29.1,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 01:14:38.035679,HORSE82,01-0187,7254,2675,47.2,-117.7,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:14:38.035684,RCH648,00-0176,6477,36000,37.6,25.3,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:15:38.261848,UNK C/S,59-1506,3657,2950,21.308388,-158.263794,KC-135R Stratotanker,311,283,-9,False,mlat
ae07d2,2026-08-21 01:15:38.261868,MANU12,90-0533,0456,950,21.470352,-157.80127,C-17A Globemaster,221,167,64,False,adsb_icao
adff0d,2026-08-21 01:15:38.261877,UNK C/S,62-3559,5205,5000,64.779747,-147.619125,KC-135R Stratotanker,37,263,-127,False,mlat
ae63ba,2026-08-21 01:15:38.261885,TOGA79,20-46078,0636,36000,38.30521,-123.297386,KC-46A Pegasus,330,407,-39,False,mlat
ae49c3,2026-08-21 01:15:38.261892,RCH727,09-9207,3577,28350,45.26479,-120.498787,C-17A Globemaster,137,475,576,False,adsb_icao
afead2,2026-08-21 01:15:38.261902,SNAP46,23-46117,7631,33000,34.349846,-117.49691,KC-46A Pegasus,65,460,0,False,mlat
ae0817,2026-08-21 01:15:38.261919,RCH649,00-0181,1573,32000,32.18161,-102.291962,C-17A Globemaster,265,455,,False,adsb_icao
ae07d7,2026-08-21 01:15:38.261925,RCH115,92-3293,2135,34000,39.29493,-100.615356,C-17A Globemaster,276,427,0,False,adsb_icao
ae01d7,2026-08-21 01:15:38.261948,COBRA28,62-4128,4252,2875,41.199055,-96.037796,RC-135 Rivet Joint,129,170,-128,False,adsb_icao
ae057b,2026-08-21 01:15:38.261958,RCH8099,87-0030,1474,38975,34.394611,-91.639954,C-5M Galaxy,80,480,0,False,mlat
ae2fac,2026-08-21 01:15:38.261975,RCH893,08-8200,7070,3000,38.482315,-76.863518,C-17A Globemaster,267,227,320,False,adsb_icao
ae144f,2026-08-21 01:15:38.261985,RCH5040,05-5145,7362,12800,44.756207,-69.470978,C-17A Globemaster,254,331,1152,False,adsb_icao
ae10bf,2026-08-21 01:15:38.261994,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:15:38.262005,MOOSE43,06-6165,2646,36000,48.096992,18.891722,C-17A Globemaster,310,419,0,False,mlat
ae146f,2026-08-21 01:15:38.262010,MOOSE40,07-7177,7714,33000,44.409531,23.147404,C-17A Globemaster,141,455,0,False,mlat
06a256,2026-08-21 01:15:38.262016,LHOB277,A7-MAE,6626,27550,36.993805,27.730865,C-17A Globemaster,336,490,-1312,False,adsb_icao
ae0266,2026-08-21 01:15:38.262021,UNK C/S,57-1469,3436,21000,31.133293,35.063801,KC-135R Stratotanker,132,428,0,False,mlat
ae0149,2026-08-21 01:15:38.262027,UNK C/S,57-1468,5342,6050,32.071602,35.149986,KC-135R Stratotanker,304,234,-96,False,mlat
ae0139,2026-08-21 01:15:38.262031,UNK C/S,63-8003,5343,20975,31.102119,36.116993,KC-135R Stratotanker,262,398,32,False,mlat
ae63be,2026-08-21 01:15:38.262036,FLYER51,20-46082,6736,27000,25.393532,55.699707,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-08-21 01:15:38.262044,GALOP61,07-3604,2144,10425,35.181808,137.081741,KC-46A Pegasus,137,302,3648,False,adsb_icao
ae49c5,2026-08-21 01:15:38.262049,ICE28,09-9209,0276,22275,-44.244781,172.393936,C-17A Globemaster,186,359,1088,False,adsb_icao
c87f01,2026-08-21 01:15:38.262055,BOE7572,NZ7572,6535,11550,-38.960724,174.053467,C-32 AIR FORCE TWO,114,343,0,False,adsb_icao
ae0506,2026-08-21 01:15:38.262062,UNK C/S,61-0293,2107,26000,22.9,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:15:38.262091,HUSKY91,02-1110,5570,2675,47.4,-118.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 01:15:38.262106,TIGER11,05-5149,1200,Unavailable,22.1,-157.1,C-17A Globemaster,,,,False,mode_s
ae5fa2,2026-08-21 01:15:38.262112,RCH334,18-46055,3706,24025,37.2,-29.1,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 01:15:38.262117,HORSE82,01-0187,7254,2625,47.2,-117.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:15:38.262123,RCH648,00-0176,6477,36000,37.4,25.0,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:16:38.486012,UNK C/S,59-1506,3657,2900,21.324099,-158.203323,KC-135R Stratotanker,,,0,False,mlat
ae07d2,2026-08-21 01:16:38.486031,MANU12,90-0533,0456,700,21.433228,-157.797623,C-17A Globemaster,117,140,-1024,False,adsb_icao
adff0d,2026-08-21 01:16:38.486041,UNK C/S,62-3559,5205,4975,64.840637,-147.543777,KC-135R Stratotanker,31,234,-6,False,mlat
ae63ba,2026-08-21 01:16:38.486048,TOGA79,20-46078,0636,36025,38.422466,-123.373222,KC-46A Pegasus,330,431,0,False,mlat
ae49c3,2026-08-21 01:16:38.486055,RCH727,09-9207,3577,28850,45.165985,-120.370987,C-17A Globemaster,137,475,1792,False,adsb_icao
afead2,2026-08-21 01:16:38.486093,SNAP46,23-46117,7631,33000,34.412712,-117.352844,KC-46A Pegasus,62,470,0,False,mlat
ae0817,2026-08-21 01:16:38.486118,RCH649,00-0181,1573,32000,32.171036,-102.440865,C-17A Globemaster,265,454,,False,adsb_icao
ae07d7,2026-08-21 01:16:38.486127,RCH115,92-3293,2135,34000,39.308758,-100.768066,C-17A Globemaster,276,428,0,False,adsb_icao
ae01d7,2026-08-21 01:16:38.486150,COBRA28,62-4128,4252,2175,41.168564,-95.988831,RC-135 Rivet Joint,129,171,-832,False,adsb_icao
ae057b,2026-08-21 01:16:38.486161,RCH8099,87-0030,1474,39000,34.411285,-91.48011,C-5M Galaxy,82,460,7,False,mlat
ae0818,2026-08-21 01:16:38.486170,THBRD14,00-0182,6627,800,39.461586,-87.293701,C-17A Globemaster,47,179,,False,adsb_icao
ae2fac,2026-08-21 01:16:38.486184,RCH893,08-8200,7070,3025,38.521591,-76.916,C-17A Globemaster,355,243,320,False,adsb_icao
ae144f,2026-08-21 01:16:38.486195,RCH5040,05-5145,7362,15250,44.731209,-69.594505,C-17A Globemaster,254,330,2176,False,adsb_icao
ae10bf,2026-08-21 01:16:38.486204,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:16:38.486215,MOOSE43,06-6165,2646,36000,48.162697,18.755711,C-17A Globemaster,294,420,0,False,mlat
ae146f,2026-08-21 01:16:38.486220,MOOSE40,07-7177,7714,33000,44.29808,23.261988,C-17A Globemaster,144,455,0,False,mlat
06a256,2026-08-21 01:16:38.486225,LHOB277,A7-MAE,6626,26075,37.117496,27.664051,C-17A Globemaster,336,458,-1600,False,adsb_icao
ae0149,2026-08-21 01:16:38.486232,UNK C/S,57-1468,5342,5600,32.095551,35.07576,KC-135R Stratotanker,252,258,-384,False,mlat
ae0266,2026-08-21 01:16:38.486237,UNK C/S,57-1469,3436,20525,31.060589,35.160595,KC-135R Stratotanker,132,424,0,False,mlat
ae0139,2026-08-21 01:16:38.486241,UNK C/S,63-8003,5343,20975,31.086681,35.999737,KC-135R Stratotanker,262,400,-96,False,mlat
ae63be,2026-08-21 01:16:38.486246,FLYER51,20-46082,6736,27025,25.420376,55.560596,KC-46A Pegasus,,,76,False,mlat
87cc0a,2026-08-21 01:16:38.486255,GALOP61,07-3604,2144,12850,35.136246,137.176529,KC-46A Pegasus,82,364,3200,False,adsb_icao
ae49c5,2026-08-21 01:16:38.486261,ICE28,09-9209,0276,23375,-44.345009,172.377029,C-17A Globemaster,186,361,960,False,adsb_icao
c87f01,2026-08-21 01:16:38.486266,BOE7572,NZ7572,6535,11550,-39.001976,174.164246,C-32 AIR FORCE TWO,125,340,-64,False,adsb_icao
ae0506,2026-08-21 01:16:38.486275,UNK C/S,61-0293,2107,26000,22.5,-154.2,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:16:38.486279,HUSKY91,02-1110,5570,1825,47.5,-119.1,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-21 01:16:38.486289,UNK C/S,18-46044,6726,Unavailable,26.5,54.5,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-08-21 01:16:38.486297,TIGER11,05-5149,1200,1450,22.2,-156.8,C-17A Globemaster,,,,False,mode_s
ae5fa2,2026-08-21 01:16:38.486302,RCH334,18-46055,3706,24000,37.2,-29.1,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 01:16:38.486306,HORSE82,01-0187,7254,2500,47.2,-117.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:16:38.486311,RCH648,00-0176,6477,36000,37.6,25.3,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:17:38.704320,UNK C/S,59-1506,3657,2850,21.324781,-158.126541,KC-135R Stratotanker,,,-642,False,mlat
ae07d2,2026-08-21 01:17:38.704342,MANU12,90-0533,0456,175,21.451492,-157.766571,C-17A Globemaster,51,143,1408,False,adsb_icao
adff0d,2026-08-21 01:17:38.704351,UNK C/S,62-3559,5205,5025,64.895508,-147.477203,KC-135R Stratotanker,29,254,-2,False,mlat
ae63ba,2026-08-21 01:17:38.704359,TOGA79,20-46078,0636,36025,38.525883,-123.440224,KC-46A Pegasus,335,425,0,False,mlat
ae49c3,2026-08-21 01:17:38.704367,RCH727,09-9207,3577,30800,45.072876,-120.251114,C-17A Globemaster,137,444,1344,False,adsb_icao
afead2,2026-08-21 01:17:38.704380,SNAP46,23-46117,7631,33000,34.470566,-117.220627,KC-46A Pegasus,64,433,0,False,mlat
ae0817,2026-08-21 01:17:38.704396,RCH649,00-0181,1573,32000,32.16037,-102.588852,C-17A Globemaster,265,453,,False,adsb_icao
ae07d7,2026-08-21 01:17:38.704401,RCH115,92-3293,2135,34000,39.322304,-100.920288,C-17A Globemaster,276,428,,False,adsb_icao
ae01d7,2026-08-21 01:17:38.704425,COBRA28,62-4128,4252,1350,41.139679,-95.941528,RC-135 Rivet Joint,128,165,-704,False,adsb_icao
ae057b,2026-08-21 01:17:38.704437,RCH8099,87-0030,1474,39000,34.425686,-91.337051,C-5M Galaxy,84,478,0,False,mlat
ae0818,2026-08-21 01:17:38.704446,THBRD14,00-0182,6627,3325,39.482254,-87.239326,C-17A Globemaster,78,185,2432,False,adsb_icao
ae2fac,2026-08-21 01:17:38.704461,RCH893,08-8200,7070,3000,38.586639,-76.911682,C-17A Globemaster,48,255,640,False,adsb_icao
ae144f,2026-08-21 01:17:38.704472,RCH5040,05-5145,7362,17825,44.706802,-69.714592,C-17A Globemaster,254,309,1920,False,adsb_icao
ae10bf,2026-08-21 01:17:38.704481,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:17:38.704492,MOOSE43,06-6165,2646,36000,48.213413,18.602036,C-17A Globemaster,297,423,0,False,mlat
ae146f,2026-08-21 01:17:38.704498,MOOSE40,07-7177,7714,32975,44.19825,23.367043,C-17A Globemaster,144,456,-75,False,mlat
06a256,2026-08-21 01:17:38.704503,LHOB277,A7-MAE,6626,24825,37.228271,27.603909,C-17A Globemaster,336,412,-1536,False,adsb_icao
ae0149,2026-08-21 01:17:38.704511,UNK C/S,57-1468,5342,5025,32.039333,35.053719,KC-135R Stratotanker,156,234,-768,False,mlat
ae0266,2026-08-21 01:17:38.704516,UNK C/S,57-1469,3436,20000,30.969818,35.267735,KC-135R Stratotanker,132,422,0,False,mlat
ae0139,2026-08-21 01:17:38.704520,UNK C/S,63-8003,5343,20975,31.070854,35.863556,KC-135R Stratotanker,262,396,0,False,mlat
ae63be,2026-08-21 01:17:38.704525,FLYER51,20-46082,6736,27000,25.329969,55.463928,KC-46A Pegasus,205,439,0,False,mlat
87cc0a,2026-08-21 01:17:38.704535,GALOP61,07-3604,2144,16175,35.193493,137.280182,KC-46A Pegasus,52,382,3200,False,adsb_icao
ae49c5,2026-08-21 01:17:38.704542,ICE28,09-9209,0276,24250,-44.44455,172.360245,C-17A Globemaster,186,362,1088,False,adsb_icao
c87f01,2026-08-21 01:17:38.704548,BOE7572,NZ7572,6535,11575,-39.078735,174.23111,C-32 AIR FORCE TWO,153,333,-128,False,adsb_icao
ae0506,2026-08-21 01:17:38.704555,UNK C/S,61-0293,2107,26000,22.1,-154.0,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-08-21 01:17:38.704560,HUSKY91,02-1110,5570,1200,47.5,-119.4,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-21 01:17:38.704571,UNK C/S,18-46044,6726,Unavailable,26.5,54.6,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-08-21 01:17:38.704580,TIGER11,05-5149,1200,1475,22.1,-157.0,C-17A Globemaster,,,,False,mode_s
ae5fa2,2026-08-21 01:17:38.704586,RCH334,18-46055,3706,24025,37.2,-29.1,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 01:17:38.704591,HORSE82,01-0187,7254,3375,46.8,-117.7,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-21 01:17:38.704597,RCH648,00-0176,6477,36000,37.9,26.0,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 01:18:38.967454,UNK C/S,59-1506,3657,2275,21.32567,-158.073792,KC-135R Stratotanker,89,150,-869,False,mlat
ae07d2,2026-08-21 01:18:38.967475,MANU12,90-0533,0456,900,21.492889,-157.744293,C-17A Globemaster,345,245,-128,False,adsb_icao
adff0d,2026-08-21 01:18:38.967486,UNK C/S,62-3559,5205,5025,64.966103,-147.390823,KC-135R Stratotanker,24,316,0,False,mlat
ae63ba,2026-08-21 01:18:38.967493,TOGA79,20-46078,0636,36025,38.632076,-123.510178,KC-46A Pegasus,332,422,0,False,mlat
ae49c3,2026-08-21 01:18:38.967501,RCH727,09-9207,3577,31825,44.981323,-120.133797,C-17A Globemaster,137,438,960,False,adsb_icao
afead2,2026-08-21 01:18:38.967515,SNAP46,23-46117,7631,33000,34.52985,-117.085953,KC-46A Pegasus,64,452,0,False,mlat
ae0817,2026-08-21 01:18:38.967529,RCH649,00-0181,1573,32000,32.149441,-102.737473,C-17A Globemaster,264,453,,False,adsb_icao
ae07d7,2026-08-21 01:18:38.967534,RCH115,92-3293,2135,34000,39.335804,-101.074036,C-17A Globemaster,276,427,,False,adsb_icao
ae057b,2026-08-21 01:18:38.967562,RCH8099,87-0030,1474,39000,34.442703,-91.160439,C-5M Galaxy,86,492,76,False,mlat
ae0818,2026-08-21 01:18:38.967571,THBRD14,00-0182,6627,4775,39.492508,-87.155319,C-17A Globemaster,80,268,2368,False,adsb_icao
ae2fac,2026-08-21 01:18:38.967586,RCH893,08-8200,7070,3025,38.587738,-76.823395,C-17A Globemaster,138,266,320,False,adsb_icao
ae144f,2026-08-21 01:18:38.967596,RCH5040,05-5145,7362,19075,44.68222,-69.834724,C-17A Globemaster,253,322,1216,False,adsb_icao
ae10bf,2026-08-21 01:18:38.967604,MCFAMC,01-0196,Unavailable,33036,50.04015,-31.036205,C-17A Globemaster,88,,,False,adsc
ae1463,2026-08-21 01:18:38.967612,MOOSE43,06-6165,2646,36000,48.266323,18.44606,C-17A Globemaster,296,419,0,False,mlat
ae146f,2026-08-21 01:18:38.967617,MOOSE40,07-7177,7714,33000,44.09219,23.47801,C-17A Globemaster,142,447,0,False,mlat
06a256,2026-08-21 01:18:38.967622,LHOB277,A7-MAE,6626,22275,37.327866,27.550488,C-17A Globemaster,337,373,-3168,False,adsb_icao
ae0149,2026-08-21 01:18:38.967629,UNK C/S,57-1468,5342,4125,31.990637,35.09864,KC-135R Stratotanker,129,234,-672,False,mlat
ae0266,2026-08-21 01:18:38.967634,UNK C/S,57-1469,3436,20025,30.828753,35.42625,KC-135R Stratotanker,120,424,0,False,mlat
ae0139,2026-08-21 01:18:38.967638,UNK C/S,63-8003,5343,20975,31.057009,35.739922,KC-135R Stratotanker,262,396,32,False,mlat
ae63be,2026-08-21 01:18:38.967643,FLYER51,20-46082,6736,27000,25.21261,55.47826,KC-46A Pegasus,143,524,0,False,mlat
