hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae117d,RCH406,2025-05-25 14:33:09.822358,United States Air Force,02-1111,6115,36000,38.755676,-77.302023,C-17A Globemaster,224,411
ae080e,RCH808,2025-05-25 14:33:09.822362,United States Air Force,99-0168,0750,33000,39.998496,-74.770692,C-17A Globemaster,35,436
ae123f,IROC61,2025-05-25 14:33:09.822366,Usaf | 305amw | 6as [kwri],04-4134,1434,26775,38.166783,-73.27033,C-17A Globemaster,316,386
ae1177,MCFAMC,2025-05-25 14:34:10.426475,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:34:10.426502,United States Air Force,07-7173,2357,34000,32.22109,-94.685593,C-17A Globemaster,255,472
ae117d,RCH406,2025-05-25 14:34:10.426514,United States Air Force,02-1111,6115,36000,38.668604,-77.407213,C-17A Globemaster,221,422
ae080e,RCH808,2025-05-25 14:34:10.426519,United States Air Force,99-0168,0750,33000,40.09173,-74.654237,C-17A Globemaster,51,484
ae123f,IROC61,2025-05-25 14:34:10.426524,Usaf | 305amw | 6as [kwri],04-4134,1434,24225,38.244572,-73.364908,C-17A Globemaster,316,379
ae1177,MCFAMC,2025-05-25 14:35:11.254817,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:35:11.254839,United States Air Force,07-7173,2357,34000,32.195784,-94.765355,C-17A Globemaster,248,439
ae117d,RCH406,2025-05-25 14:35:11.254847,United States Air Force,02-1111,6115,36000,38.618302,-77.463439,C-17A Globemaster,222,418
ae080e,RCH808,2025-05-25 14:35:11.254852,United States Air Force,99-0168,0750,33000,40.150047,-74.570593,C-17A Globemaster,47,473
ae123f,IROC61,2025-05-25 14:35:11.254857,Usaf | 305amw | 6as [kwri],04-4134,1434,22125,38.320126,-73.457038,C-17A Globemaster,316,374
ae1177,MCFAMC,2025-05-25 14:36:11.859853,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae117d,RCH406,2025-05-25 14:36:11.859914,United States Air Force,02-1111,6115,36000,38.500248,-77.60237,C-17A Globemaster,,
ae080e,RCH808,2025-05-25 14:36:11.859941,United States Air Force,99-0168,0750,33000,40.238149,-74.356969,C-17A Globemaster,71,515
ae123f,IROC61,2025-05-25 14:36:11.859950,Usaf | 305amw | 6as [kwri],04-4134,1434,20125,38.395157,-73.54885,C-17A Globemaster,316,364
ae1177,MCFAMC,2025-05-25 14:37:12.270717,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:37:12.270741,United States Air Force,07-7173,2357,34000,32.105992,-95.093167,C-17A Globemaster,250,434
ae117d,RCH406,2025-05-25 14:37:12.270753,United States Air Force,02-1111,Unavailable,36000,38.409225,-77.70456,C-17A Globemaster,222,423
ae080e,RCH808,2025-05-25 14:37:12.270760,United States Air Force,99-0168,0750,33000,40.285074,-74.180997,C-17A Globemaster,71,501
ae123f,IROC61,2025-05-25 14:37:12.270766,Usaf | 305amw | 6as [kwri],04-4134,1434,18125,38.466568,-73.636521,C-17A Globemaster,315,349
ae1177,MCFAMC,2025-05-25 14:38:12.916072,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:38:12.916092,United States Air Force,07-7173,2357,34000,32.071596,-95.230966,C-17A Globemaster,254,433
ae080e,RCH808,2025-05-25 14:38:12.916102,United States Air Force,99-0168,0750,33000,40.3338,-73.996686,C-17A Globemaster,66,512
ae123f,IROC61,2025-05-25 14:38:12.916107,Usaf | 305amw | 6as [kwri],04-4134,1434,16100,38.536697,-73.722919,C-17A Globemaster,316,345
ae1177,MCFAMC,2025-05-25 14:39:13.523641,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:39:13.523684,United States Air Force,07-7173,2357,34000,32.028579,-95.369655,C-17A Globemaster,251,433
ae080e,RCH808,2025-05-25 14:39:13.523707,United States Air Force,99-0168,0750,33000,40.379727,-73.818772,C-17A Globemaster,73,514
ae123f,IROC61,2025-05-25 14:39:13.523715,Usaf | 305amw | 6as [kwri],04-4134,1434,15825,38.605492,-73.810242,C-17A Globemaster,308,348
ae1177,MCFAMC,2025-05-25 14:40:14.194063,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:40:14.194084,United States Air Force,07-7173,2357,34000,31.999529,-95.508298,C-17A Globemaster,268,436
ae123f,IROC61,2025-05-25 14:40:14.194096,Usaf | 305amw | 6as [kwri],04-4134,1434,15825,38.658189,-73.914001,C-17A Globemaster,302,343
ae080e,RCH808,2025-05-25 14:40:14.194101,United States Air Force,99-0168,0750,33000,40.425078,-73.643034,C-17A Globemaster,71,679
ae1177,MCFAMC,2025-05-25 14:41:14.960372,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:41:14.960393,United States Air Force,07-7173,2357,34000,32.050383,-95.645831,C-17A Globemaster,296,419
ae123f,IROC61,2025-05-25 14:41:14.960403,Usaf | 305amw | 6as [kwri],04-4134,1434,14250,38.709274,-74.015788,C-17A Globemaster,302,337
ae080e,RCH808,2025-05-25 14:41:14.960407,United States Air Force,99-0168,0750,33000,40.471888,-73.458063,C-17A Globemaster,78,451
ae1177,MCFAMC,2025-05-25 14:42:15.356022,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:42:15.356044,United States Air Force,07-7173,2357,34000,32.061073,-95.788071,C-17A Globemaster,258,460
ae123f,IROC61,2025-05-25 14:42:15.356057,Usaf | 305amw | 6as [kwri],04-4134,1434,12425,38.759393,-74.11676,C-17A Globemaster,302,324
ae080e,RCH808,2025-05-25 14:42:15.356062,United States Air Force,99-0168,0750,33000,40.516697,-73.287143,C-17A Globemaster,72,509
ae1177,MCFAMC,2025-05-25 14:43:16.017310,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:43:16.017343,United States Air Force,07-7173,2357,34000,32.012566,-95.911708,C-17A Globemaster,236,450
ae117d,RCH406,2025-05-25 14:43:16.017353,United States Air Force,02-1111,6115,36000,37.868336,-78.289311,C-17A Globemaster,217,423
ae123f,IROC61,2025-05-25 14:43:16.017360,Usaf | 305amw | 6as [kwri],04-4134,1434,11125,38.807109,-74.206848,C-17A Globemaster,319,284
ae080e,RCH808,2025-05-25 14:43:16.017364,United States Air Force,99-0168,0750,33000,40.559752,-73.091503,C-17A Globemaster,71,512
ae1177,MCFAMC,2025-05-25 14:44:16.868254,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:44:16.868277,United States Air Force,07-7173,6103,34000,31.955696,-96.054122,C-17A Globemaster,255,304
ae117d,RCH406,2025-05-25 14:44:16.868286,United States Air Force,02-1111,6115,35975,37.776496,-78.371806,C-17A Globemaster,219,430
ae123f,IROC61,2025-05-25 14:44:16.868291,Usaf | 305amw | 6as [kwri],04-4134,1434,9900,38.880988,-74.234741,C-17A Globemaster,349,266
ae080e,RCH808,2025-05-25 14:44:16.868295,United States Air Force,99-0168,0750,33000,40.606778,-72.917623,C-17A Globemaster,71,523
ae1177,MCFAMC,2025-05-25 14:45:17.504020,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:45:17.504039,United States Air Force,07-7173,2357,34000,31.90465,-96.181558,C-17A Globemaster,244,439
ae117d,RCH406,2025-05-25 14:45:17.504048,United States Air Force,02-1111,6115,36025,37.680969,-78.470336,C-17A Globemaster,218,419
ae123f,IROC61,2025-05-25 14:45:17.504054,Usaf | 305amw | 6as [kwri],04-4134,1434,8700,38.954636,-74.250382,C-17A Globemaster,350,267
ae080e,RCH808,2025-05-25 14:45:17.504059,United States Air Force,99-0168,0750,33000,40.653778,-72.732258,C-17A Globemaster,72,536
ae1177,MCFAMC,2025-05-25 14:46:18.170835,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:46:18.170854,United States Air Force,07-7173,2357,34000,31.836529,-96.297891,C-17A Globemaster,229,414
ae117d,RCH406,2025-05-25 14:46:18.170864,United States Air Force,02-1111,6115,36000,37.585766,-78.55737,C-17A Globemaster,219,425
ae123f,IROC61,2025-05-25 14:46:18.170869,Usaf | 305amw | 6as [kwri],04-4134,1434,7825,39.027301,-74.26532,C-17A Globemaster,350,264
ae080e,RCH808,2025-05-25 14:46:18.170874,United States Air Force,99-0168,0750,33000,40.695362,-72.559539,C-17A Globemaster,72,515
ae1177,MCFAMC,2025-05-25 14:50:05.325489,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:50:05.325522,United States Air Force,07-7173,2357,34000,31.55104,-96.719587,C-17A Globemaster,229,428
ae117d,RCH406,2025-05-25 14:50:05.325535,United States Air Force,02-1111,6115,36000,37.222694,-78.901344,C-17A Globemaster,234,516
ae123f,IROC61,2025-05-25 14:50:05.325543,Usaf | 305amw | 6as [kwri],04-4134,1434,6825,39.29892,-74.321793,C-17A Globemaster,350,258
ae080e,RCH808,2025-05-25 14:50:05.325550,United States Air Force,99-0168,0750,33000,40.863647,-71.862204,C-17A Globemaster,74,512
ae1177,MCFAMC,2025-05-25 14:51:05.954552,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:51:05.954576,United States Air Force,07-7173,2357,34000,31.477415,-96.823113,C-17A Globemaster,230,423
ae117d,RCH406,2025-05-25 14:51:05.954589,United States Air Force,02-1111,6115,36000,37.129745,-78.991315,C-17A Globemaster,210,417
ae123f,IROC61,2025-05-25 14:51:05.954597,Usaf | 305amw | 6as [kwri],04-4134,1434,6300,39.371369,-74.33728,C-17A Globemaster,350,260
ae080e,RCH808,2025-05-25 14:51:05.954604,United States Air Force,99-0168,0750,33000,40.907254,-71.685228,C-17A Globemaster,72,517
ae1177,MCFAMC,2025-05-25 14:52:06.661470,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:52:06.661496,United States Air Force,07-7173,2357,34000,31.400725,-96.931008,C-17A Globemaster,231,440
ae117d,RCH406,2025-05-25 14:52:06.661527,United States Air Force,02-1111,6115,36000,37.026044,-79.083573,C-17A Globemaster,217,443
ae123f,IROC61,2025-05-25 14:52:06.661534,Usaf | 305amw | 6as [kwri],04-4134,1434,5075,39.443665,-74.352424,C-17A Globemaster,350,259
ae080e,RCH808,2025-05-25 14:52:06.661540,United States Air Force,99-0168,0750,33000,40.949348,-71.501937,C-17A Globemaster,72,507
ae1177,MCFAMC,2025-05-25 14:53:07.296827,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:53:07.296850,United States Air Force,07-7173,2357,34000,31.331493,-97.034827,C-17A Globemaster,233,384
ae117d,RCH406,2025-05-25 14:53:07.296862,United States Air Force,02-1111,6115,36000,36.931322,-79.168461,C-17A Globemaster,216,442
ae123f,IROC61,2025-05-25 14:53:07.296871,Usaf | 305amw | 6as [kwri],04-4134,1434,4825,39.514526,-74.36753,C-17A Globemaster,350,256
ae080e,RCH808,2025-05-25 14:53:07.296878,United States Air Force,99-0168,0750,33000,40.990919,-71.320413,C-17A Globemaster,72,503
ae1177,MCFAMC,2025-05-25 14:54:07.971183,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:54:07.971204,United States Air Force,07-7173,2357,34000,31.246513,-97.152562,C-17A Globemaster,229,441
ae117d,RCH406,2025-05-25 14:54:07.971215,United States Air Force,02-1111,6115,36000,36.830791,-79.265459,C-17A Globemaster,217,425
ae123f,IROC61,2025-05-25 14:54:07.971222,Usaf | 305amw | 6as [kwri],04-4134,1434,4800,39.584532,-74.382446,C-17A Globemaster,350,251
ae1467,RCH809,2025-05-25 14:54:07.971229,United States Air Force,07-7169,0747,26000,44.72319,-72.318486,C-17A Globemaster,233,430
ae080e,RCH808,2025-05-25 14:54:07.971235,United States Air Force,99-0168,0750,33000,41.035648,-71.140901,C-17A Globemaster,68,518
ae1177,MCFAMC,2025-05-25 14:55:08.359765,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:55:08.359788,United States Air Force,07-7173,2357,33225,31.170681,-97.221313,C-17A Globemaster,196,459
ae117d,RCH406,2025-05-25 14:55:08.359802,United States Air Force,02-1111,6115,36000,36.735107,-79.350756,C-17A Globemaster,217,447
ae123f,IROC61,2025-05-25 14:55:08.359811,Usaf | 305amw | 6as [kwri],04-4134,1434,4825,39.655431,-74.397278,C-17A Globemaster,350,259
ae1467,RCH809,2025-05-25 14:55:08.359818,United States Air Force,07-7169,0747,26000,44.651836,-72.452422,C-17A Globemaster,233,432
ae080e,RCH808,2025-05-25 14:55:08.359824,United States Air Force,99-0168,0750,33000,41.101091,-71.020006,C-17A Globemaster,51,477
ae1177,MCFAMC,2025-05-25 14:56:09.064659,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:56:09.064683,United States Air Force,07-7173,2357,31225,31.048992,-97.268997,C-17A Globemaster,198,434
ae117d,RCH406,2025-05-25 14:56:09.064695,United States Air Force,02-1111,6115,36000,36.637097,-79.441413,C-17A Globemaster,218,443
ae123f,IROC61,2025-05-25 14:56:09.064704,Usaf | 305amw | 6as [kwri],04-4134,1434,4825,39.722931,-74.427612,C-17A Globemaster,318,255
ae1467,RCH809,2025-05-25 14:56:09.064711,United States Air Force,07-7169,0747,26000,44.578354,-72.589809,C-17A Globemaster,233,434
ae080e,RCH808,2025-05-25 14:56:09.064718,United States Air Force,99-0168,0750,33000,41.18531,-70.866098,C-17A Globemaster,52,463
ae1177,MCFAMC,2025-05-25 14:57:09.721229,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:57:09.721250,United States Air Force,07-7173,4567,29250,30.928282,-97.315521,C-17A Globemaster,188,437
ae117d,RCH406,2025-05-25 14:57:09.721261,United States Air Force,02-1111,6115,35975,36.543696,-79.521712,C-17A Globemaster,214,441
ae123f,IROC61,2025-05-25 14:57:09.721271,Usaf | 305amw | 6as [kwri],04-4134,1434,3850,39.772705,-74.495246,C-17A Globemaster,307,255
ae1467,RCH809,2025-05-25 14:57:09.721278,United States Air Force,07-7169,0747,26000,44.505341,-72.725699,C-17A Globemaster,233,432
ae080e,RCH808,2025-05-25 14:57:09.721284,United States Air Force,99-0168,0750,33000,41.259687,-70.726664,C-17A Globemaster,57,478
ae1177,MCFAMC,2025-05-25 14:58:10.319045,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:58:10.319063,United States Air Force,07-7173,2357,28125,30.815998,-97.358368,C-17A Globemaster,173,437
ae117d,RCH406,2025-05-25 14:58:10.319071,United States Air Force,02-1111,6115,36000,36.442487,-79.618257,C-17A Globemaster,215,439
ae123f,IROC61,2025-05-25 14:58:10.319076,Usaf | 305amw | 6as [kwri],04-4134,1434,2450,39.812073,-74.568508,C-17A Globemaster,297,248
ae1467,RCH809,2025-05-25 14:58:10.319081,United States Air Force,07-7169,0747,26000,44.432761,-72.859988,C-17A Globemaster,232,437
ae080e,RCH808,2025-05-25 14:58:10.319086,United States Air Force,99-0168,0750,33000,41.3491,-70.564898,C-17A Globemaster,52,488
ae1177,MCFAMC,2025-05-25 14:59:11.005566,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:59:11.005599,United States Air Force,07-7173,2357,27100,30.659617,-97.421617,C-17A Globemaster,198,464
ae117d,RCH406,2025-05-25 14:59:11.005612,United States Air Force,02-1111,6115,36000,36.345349,-79.706493,C-17A Globemaster,215,424
ae123f,IROC61,2025-05-25 14:59:11.005620,Usaf | 305amw | 6as [kwri],04-4134,1434,1875,39.855838,-74.616943,C-17A Globemaster,354,170
ae1467,RCH809,2025-05-25 14:59:11.005628,United States Air Force,07-7169,0747,26000,44.358124,-72.99748,C-17A Globemaster,232,434
ae080e,RCH808,2025-05-25 14:59:11.005634,United States Air Force,99-0168,0750,33000,41.424818,-70.419122,C-17A Globemaster,55,484
ae1177,MCFAMC,2025-05-25 15:00:11.373522,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 15:00:11.373545,United States Air Force,07-7173,2357,26100,30.541114,-97.467283,C-17A Globemaster,199,450
ae117d,RCH406,2025-05-25 15:00:11.373558,United States Air Force,02-1111,6115,36000,36.243561,-79.798866,C-17A Globemaster,218,436
ae123f,IROC61,2025-05-25 15:00:11.373567,Usaf | 305amw | 6as [kwri],04-4134,1434,1850,39.901459,-74.616516,C-17A Globemaster,2,162
ae1467,RCH809,2025-05-25 15:00:11.373575,United States Air Force,07-7169,0747,26000,44.283002,-73.135115,C-17A Globemaster,232,458
ae080e,RCH808,2025-05-25 15:00:11.373582,United States Air Force,99-0168,0750,33000,41.501995,-70.275552,C-17A Globemaster,54,496
ae146b,RCH243,2025-05-25 15:01:12.277648,United States Air Force,07-7173,2357,25075,30.461643,-97.497673,C-17A Globemaster,200,449
ae117d,RCH406,2025-05-25 15:01:12.277671,United States Air Force,02-1111,6115,36000,36.150362,-79.88176,C-17A Globemaster,216,437
ae123f,IROC61,2025-05-25 15:01:12.277678,Usaf | 305amw | 6as [kwri],04-4134,1434,1750,39.942192,-74.596544,C-17A Globemaster,19,146
ae1467,RCH809,2025-05-25 15:01:12.277685,United States Air Force,07-7169,0747,26000,44.204283,-73.278675,C-17A Globemaster,232,458
ae080e,RCH808,2025-05-25 15:01:12.277691,United States Air Force,99-0168,0750,33000,41.571951,-70.141422,C-17A Globemaster,57,475
ae146b,RCH243,2025-05-25 15:02:13.115138,United States Air Force,07-7173,2357,23575,30.320689,-97.570421,C-17A Globemaster,216,449
ae117d,RCH406,2025-05-25 15:02:13.115161,United States Air Force,02-1111,6115,36000,36.062663,-79.960745,C-17A Globemaster,214,447
ae123f,IROC61,2025-05-25 15:02:13.115169,Usaf | 305amw | 6as [kwri],04-4134,1434,650,39.977665,-74.594484,C-17A Globemaster,350,121
ae1467,RCH809,2025-05-25 15:02:13.115177,United States Air Force,07-7169,0747,26000,44.125946,-73.421056,C-17A Globemaster,232,460
ae080e,RCH808,2025-05-25 15:02:13.115183,United States Air Force,99-0168,0750,33000,41.645922,-70.006506,C-17A Globemaster,54,495
ae146b,RCH243,2025-05-25 15:03:13.927465,United States Air Force,07-7173,2357,20850,30.228184,-97.633522,C-17A Globemaster,199,427
ae117d,RCH406,2025-05-25 15:03:13.927486,United States Air Force,02-1111,6115,35975,35.93994,-80.028498,C-17A Globemaster,199,442
ae123f,IROC61,2025-05-25 15:03:13.927493,Usaf | 305amw | 6as [kwri],04-4134,1434,800,40.007462,-74.599792,C-17A Globemaster,352,120
ae1467,RCH809,2025-05-25 15:03:13.927500,United States Air Force,07-7169,0747,26000,44.046145,-73.565238,C-17A Globemaster,232,463
ae080e,RCH808,2025-05-25 15:03:13.927506,United States Air Force,99-0168,0750,33000,41.719212,-69.862358,C-17A Globemaster,55,472
ae146b,RCH243,2025-05-25 15:04:14.743323,United States Air Force,07-7173,2357,17500,30.110872,-97.713947,C-17A Globemaster,210,399
ae117d,RCH406,2025-05-25 15:04:14.743344,United States Air Force,02-1111,6115,36000,35.811981,-80.091043,C-17A Globemaster,201,452
ae1467,RCH809,2025-05-25 15:04:14.743353,United States Air Force,07-7169,0747,26000,43.967518,-73.706687,C-17A Globemaster,232,451
ae080e,RCH808,2025-05-25 15:04:14.743359,United States Air Force,99-0168,0750,33000,41.805545,-69.690942,C-17A Globemaster,56,480
ae146b,RCH243,2025-05-25 15:05:15.630621,United States Air Force,07-7173,2357,15150,30.016906,-97.779981,C-17A Globemaster,212,356
ae117d,RCH406,2025-05-25 15:05:15.630642,United States Air Force,02-1111,6115,36000,35.697162,-80.14813,C-17A Globemaster,202,449
ae1467,RCH809,2025-05-25 15:05:15.630651,United States Air Force,07-7169,0747,26000,43.890008,-73.845193,C-17A Globemaster,232,449
ae080e,RCH808,2025-05-25 15:05:15.630657,United States Air Force,99-0168,0750,33000,41.872601,-69.573772,C-17A Globemaster,53,486
ae146b,RCH243,2025-05-25 15:06:16.236448,United States Air Force,07-7173,2357,13625,29.956877,-97.819138,C-17A Globemaster,207,354
ae117d,RCH406,2025-05-25 15:06:16.236470,United States Air Force,02-1111,6115,36000,35.579814,-80.205328,C-17A Globemaster,201,447
ae1467,RCH809,2025-05-25 15:06:16.236479,United States Air Force,07-7169,0747,26000,43.81311,-73.982125,C-17A Globemaster,232,451
ae080e,RCH808,2025-05-25 15:06:16.236485,United States Air Force,99-0168,0750,33000,41.943946,-69.427884,C-17A Globemaster,58,454
ae146b,RCH243,2025-05-25 15:07:16.880489,United States Air Force,07-7173,2357,12100,29.876193,-97.913788,C-17A Globemaster,255,354
ae117d,RCH406,2025-05-25 15:07:16.880512,United States Air Force,02-1111,6115,36000,35.454705,-80.266884,C-17A Globemaster,203,453
ae1467,RCH809,2025-05-25 15:07:16.880519,United States Air Force,07-7169,0747,26000,43.735129,-74.120244,C-17A Globemaster,232,455
ae146b,RCH243,2025-05-25 15:08:17.241031,United States Air Force,07-7173,2357,10575,29.841838,-98.001238,C-17A Globemaster,256,254
ae117d,RCH406,2025-05-25 15:08:17.241051,United States Air Force,02-1111,6115,36000,35.338345,-80.324355,C-17A Globemaster,203,445
ae1467,RCH809,2025-05-25 15:08:17.241059,United States Air Force,07-7169,0747,26000,43.656784,-74.258572,C-17A Globemaster,231,458
ae146b,RCH243,2025-05-25 15:09:17.601681,United States Air Force,07-7173,2357,7275,29.825462,-98.090601,C-17A Globemaster,260,261
ae117d,RCH406,2025-05-25 15:09:17.601701,United States Air Force,02-1111,6115,36000,35.219229,-80.380824,C-17A Globemaster,200,436
ae1467,RCH809,2025-05-25 15:09:17.601709,United States Air Force,07-7169,0747,26000,43.576572,-74.399414,C-17A Globemaster,231,460
ae146b,RCH243,2025-05-25 15:10:18.455543,United States Air Force,07-7173,2357,7025,29.808794,-98.183104,C-17A Globemaster,259,271
ae117d,RCH406,2025-05-25 15:10:18.455570,United States Air Force,02-1111,6115,36000,35.099047,-80.436939,C-17A Globemaster,201,444
ae1467,RCH809,2025-05-25 15:10:18.455578,United States Air Force,07-7169,0747,26000,43.495245,-74.537724,C-17A Globemaster,223,457
ae146b,RCH243,2025-05-25 15:11:19.119780,United States Air Force,07-7173,2357,7025,29.793381,-98.270596,C-17A Globemaster,260,283
ae117d,RCH406,2025-05-25 15:11:19.119806,United States Air Force,02-1111,6115,36000,34.981129,-80.495721,C-17A Globemaster,202,448
ae1467,RCH809,2025-05-25 15:11:19.119814,United States Air Force,07-7169,0747,26000,43.379796,-74.612274,C-17A Globemaster,203,462
ae146b,RCH243,2025-05-25 15:12:19.935276,United States Air Force,07-7173,2357,4625,29.767832,-98.354715,C-17A Globemaster,248,280
ae117d,RCH406,2025-05-25 15:12:19.935324,United States Air Force,02-1111,6115,36000,34.865259,-80.552057,C-17A Globemaster,197,455
ae1467,RCH809,2025-05-25 15:12:19.935336,United States Air Force,07-7169,0747,26000,43.259505,-74.682181,C-17A Globemaster,202,461
ae146b,RCH243,2025-05-25 15:13:20.279062,United States Air Force,07-7173,2357,2975,29.738118,-98.436074,C-17A Globemaster,248,269
ae117d,RCH406,2025-05-25 15:13:20.279090,United States Air Force,02-1111,6115,36000,34.747615,-80.607865,C-17A Globemaster,200,449
ae1467,RCH809,2025-05-25 15:13:20.279098,United States Air Force,07-7169,0747,26000,43.1421,-74.749472,C-17A Globemaster,202,458
ae146b,RCH243,2025-05-25 15:14:20.935555,United States Air Force,07-7173,2357,3025,29.711927,-98.512687,C-17A Globemaster,251,265
ae117d,RCH406,2025-05-25 15:14:20.935580,United States Air Force,02-1111,6115,36000,34.625201,-80.666584,C-17A Globemaster,199,458
ae1467,RCH809,2025-05-25 15:14:20.935587,United States Air Force,07-7169,0747,26000,43.023056,-74.817406,C-17A Globemaster,202,456
ae146b,RCH243,2025-05-25 15:15:21.575153,United States Air Force,07-7173,2357,3075,29.680874,-98.579019,C-17A Globemaster,227,213
ae117d,RCH406,2025-05-25 15:15:21.575185,United States Air Force,02-1111,6115,36000,34.509705,-80.721825,C-17A Globemaster,202,465
ae1467,RCH809,2025-05-25 15:15:21.575192,United States Air Force,07-7169,0747,26000,42.903305,-74.885304,C-17A Globemaster,202,457
ae146b,RCH243,2025-05-25 15:16:22.423124,United States Air Force,07-7173,2357,3050,29.720101,-98.570952,C-17A Globemaster,184,312
ae117d,RCH406,2025-05-25 15:16:22.423147,United States Air Force,02-1111,6115,36000,34.388488,-80.776862,C-17A Globemaster,200,476
ae1467,RCH809,2025-05-25 15:16:22.423154,United States Air Force,07-7169,0747,26000,42.785706,-74.951914,C-17A Globemaster,202,451
ae117d,RCH406,2025-05-25 15:17:23.037615,United States Air Force,02-1111,6115,36000,34.268116,-80.834788,C-17A Globemaster,202,456
ae1467,RCH809,2025-05-25 15:17:23.037647,United States Air Force,07-7169,0747,25550,42.672409,-75.01571,C-17A Globemaster,202,430
ae117d,RCH406,2025-05-25 15:18:23.379963,United States Air Force,02-1111,6115,36000,34.150036,-80.888628,C-17A Globemaster,200,466
ae1467,RCH809,2025-05-25 15:18:23.379986,United States Air Force,07-7169,0747,24525,42.56218,-75.07757,C-17A Globemaster,202,419
ae117d,RCH406,2025-05-25 15:19:23.728740,United States Air Force,02-1111,6115,36000,34.036828,-80.943271,C-17A Globemaster,204,446
ae1467,RCH809,2025-05-25 15:19:23.728759,United States Air Force,07-7169,0747,23525,42.454431,-75.137861,C-17A Globemaster,202,418
ae117d,RCH406,2025-05-25 15:20:24.388600,United States Air Force,02-1111,6115,36000,33.904081,-81.004678,C-17A Globemaster,202,475
ae1467,RCH809,2025-05-25 15:20:24.388621,United States Air Force,07-7169,0747,22500,42.345932,-75.198232,C-17A Globemaster,202,414
ae117d,RCH406,2025-05-25 15:21:24.757377,United States Air Force,02-1111,6115,36000,33.793032,-81.055845,C-17A Globemaster,202,446
ae1467,RCH809,2025-05-25 15:21:24.757399,United States Air Force,07-7169,0747,21525,42.240555,-75.256785,C-17A Globemaster,202,408
ae117d,RCH406,2025-05-25 15:22:25.352625,United States Air Force,02-1111,6115,36000,33.666606,-81.1127,C-17A Globemaster,200,461
ae1467,RCH809,2025-05-25 15:22:25.352643,United States Air Force,07-7169,0747,20525,42.134262,-75.315649,C-17A Globemaster,202,403
ae117d,RCH406,2025-05-25 15:23:25.712266,United States Air Force,02-1111,6115,36000,33.5515,-81.167832,C-17A Globemaster,203,463
ae1467,RCH809,2025-05-25 15:23:25.712287,United States Air Force,07-7169,0747,19525,42.032807,-75.371576,C-17A Globemaster,202,391
ae117d,RCH406,2025-05-25 15:24:26.361388,United States Air Force,02-1111,6115,36000,33.42743,-81.224692,C-17A Globemaster,202,494
ae1467,RCH809,2025-05-25 15:24:26.361407,United States Air Force,07-7169,0747,19000,41.932205,-75.426761,C-17A Globemaster,202,389
