hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae1470,RCH236,2025-05-25 17:24:02.701479,United States Air Force,07-7178,2461,32200,35.479017,-80.261925,C-17A Globemaster,202,455
ae145b,RCH813,2025-05-25 17:24:02.701499,United States Air Force,06-6157,2611,29000,37.079975,-77.89856,C-17A Globemaster,38,475
ae1463,RCH3243,2025-05-25 17:24:02.701508,United States Air Force,06-6165,2161,5825,40.785719,-74.819828,C-17A Globemaster,41,275
ae1470,RCH236,2025-05-25 17:27:03.250436,United States Air Force,07-7178,2461,28000,35.130782,-80.434032,C-17A Globemaster,203,629
ae145b,RCH813,2025-05-25 17:27:03.250456,United States Air Force,06-6157,2611,29000,37.287918,-77.516726,C-17A Globemaster,121,520
ae1463,RCH3243,2025-05-25 17:27:03.250465,United States Air Force,06-6165,2161,4900,40.945859,-74.611026,C-17A Globemaster,62,276
ae145b,RCH813,2025-05-25 17:30:04.106693,United States Air Force,06-6157,2611,28000,36.943451,-77.560905,C-17A Globemaster,203,438
ae1463,RCH3243,2025-05-25 17:30:04.106713,United States Air Force,06-6165,2161,4700,40.977095,-74.311648,C-17A Globemaster,100,289
ae145b,RCH813,2025-05-25 17:33:04.776389,United States Air Force,06-6157,2611,28000,36.608819,-77.745803,C-17A Globemaster,203,435
ae1463,RCH3243,2025-05-25 17:33:04.776410,United States Air Force,06-6165,2161,2850,40.847168,-74.108464,C-17A Globemaster,154,199
ae145b,RCH813,2025-05-25 17:36:05.613463,United States Air Force,06-6157,2611,28000,36.276716,-77.927369,C-17A Globemaster,203,433
ae1463,RCH3243,2025-05-25 17:36:05.613487,United States Air Force,06-6165,2161,800,40.70137,-74.105957,C-17A Globemaster,228,133
ae1470,RCH236,2025-05-25 17:39:06.230052,United States Air Force,07-7178,2461,14450,33.69484,-80.682351,C-17A Globemaster,190,389
ae145b,RCH813,2025-05-25 17:39:06.230073,United States Air Force,06-6157,2611,28000,35.944794,-78.1073,C-17A Globemaster,203,437
ae1470,RCH236,2025-05-25 17:42:06.843928,United States Air Force,07-7178,2461,10850,33.385359,-80.739858,C-17A Globemaster,190,377
ae145b,RCH813,2025-05-25 17:42:06.843943,United States Air Force,06-6157,2611,28000,35.607422,-78.28846,C-17A Globemaster,203,441
ae1470,RCH236,2025-05-25 17:45:07.441148,United States Air Force,07-7178,2461,8225,33.188694,-80.540771,C-17A Globemaster,107,329
ae145b,RCH813,2025-05-25 17:45:07.441169,United States Air Force,06-6157,2611,28000,35.27037,-78.467789,C-17A Globemaster,203,437
ae1470,RCH236,2025-05-25 17:48:08.341172,United States Air Force,07-7178,2461,4825,33.052343,-80.307539,C-17A Globemaster,147,306
ae145b,RCH813,2025-05-25 17:48:08.341191,United States Air Force,06-6157,2611,28000,34.923752,-78.65045,C-17A Globemaster,203,455
ae1470,RCH236,2025-05-25 17:51:08.998433,United States Air Force,07-7178,2461,4825,32.899591,-80.167775,C-17A Globemaster,139,243
ae145b,RCH813,2025-05-25 17:51:08.998454,United States Air Force,06-6157,2611,28000,34.588639,-78.825531,C-17A Globemaster,203,399
ae145b,RCH813,2025-05-25 17:58:24.848959,United States Air Force,06-6157,2611,22850,33.842918,-79.00383,C-17A Globemaster,238,356
ae145b,RCH813,2025-05-25 18:01:25.463944,United States Air Force,06-6157,2611,19250,33.691772,-79.30907,C-17A Globemaster,238,349
ae145b,RCH813,2025-05-25 18:04:26.107277,United States Air Force,06-6157,2611,13500,33.535068,-79.58199,C-17A Globemaster,211,333
ae145b,RCH813,2025-05-25 18:07:26.551811,United States Air Force,06-6157,2611,9025,33.314457,-79.739722,C-17A Globemaster,211,280
ae145b,RCH813,2025-05-25 18:10:26.919607,United States Air Force,06-6157,2611,4850,33.11256,-79.830023,C-17A Globemaster,179,256
ae145b,RCH813,2025-05-25 18:13:27.608686,United States Air Force,06-6157,2611,3050,32.897768,-79.831369,C-17A Globemaster,181,245
ae145b,RCH813,2025-05-25 18:16:28.242570,United States Air Force,06-6157,2611,2750,32.759949,-79.908014,C-17A Globemaster,266,197
ae145b,RCH813,2025-05-25 18:19:28.900503,United States Air Force,06-6157,2611,400,32.870865,-80.016229,C-17A Globemaster,327,155
ae1461,RCH570,2025-05-25 19:06:23.062006,United States Air Force,06-6163,3202,21650,38.049262,-120.886711,C-17A Globemaster,80,407
ae1461,RCH570,2025-05-25 19:09:23.287582,United States Air Force,06-6163,3202,26200,38.113055,-120.45738,C-17A Globemaster,80,437
ae1461,RCH570,2025-05-25 19:12:24.091110,United States Air Force,06-6163,3202,29450,38.182072,-119.990316,C-17A Globemaster,80,458
ae1461,RCH570,2025-05-25 19:15:24.755593,United States Air Force,06-6163,Unavailable,32675,38.250665,-119.526401,C-17A Globemaster,78,533
ae1461,RCH570,2025-05-25 19:18:25.423456,United States Air Force,06-6163,3202,35000,38.304638,-119.148224,C-17A Globemaster,78,490
ae1463,RCH3243,2025-05-25 19:45:30.488971,United States Air Force,06-6165,1146,1575,40.64839,-74.179563,C-17A Globemaster,185,179
ae1463,RCH3243,2025-05-25 19:48:31.143937,United States Air Force,06-6165,1146,8850,40.628769,-74.419189,C-17A Globemaster,259,260
ae1463,RCH3243,2025-05-25 19:51:31.784227,United States Air Force,06-6165,1146,14975,40.520325,-74.722656,C-17A Globemaster,242,342
ae1463,RCH3243,2025-05-25 19:54:32.165640,United States Air Force,06-6165,1146,18000,40.367981,-75.045898,C-17A Globemaster,226,365
ae1463,RCH3243,2025-05-25 19:57:33.024989,United States Air Force,06-6165,1146,18000,40.157959,-75.338745,C-17A Globemaster,226,365
ae1463,RCH3243,2025-05-25 20:00:33.437192,United States Air Force,06-6165,1146,18000,39.957881,-75.633004,C-17A Globemaster,230,355
ae1463,RCH3243,2025-05-25 20:03:34.159037,United States Air Force,06-6165,1146,16550,39.768585,-75.928544,C-17A Globemaster,230,358
ae1463,RCH3243,2025-05-25 20:07:07.137609,United States Air Force,06-6165,1146,11775,39.544785,-76.273717,C-17A Globemaster,229,340
ae1463,RCH3243,2025-05-25 20:08:07.510688,United States Air Force,06-6165,1146,11775,39.48262,-76.369072,C-17A Globemaster,229,343
ae1463,RCH3243,2025-05-25 20:09:07.898028,United States Air Force,06-6165,1146,11600,39.411942,-76.453619,C-17A Globemaster,213,356
ae1463,RCH3243,2025-05-25 20:10:08.850811,United States Air Force,06-6165,1146,10075,39.327982,-76.526367,C-17A Globemaster,214,358
ae1463,RCH3243,2025-05-25 20:11:09.647780,United States Air Force,06-6165,1146,9775,39.244354,-76.598172,C-17A Globemaster,213,356
ae1463,RCH3243,2025-05-25 20:12:10.422406,United States Air Force,06-6165,1146,9775,39.160126,-76.670419,C-17A Globemaster,213,357
ae1463,RCH3243,2025-05-25 20:13:11.581303,United States Air Force,06-6165,1146,9750,39.070908,-76.729053,C-17A Globemaster,201,339
ae1463,RCH3243,2025-05-25 20:14:12.350291,United States Air Force,06-6165,1146,8625,38.9935,-76.769655,C-17A Globemaster,202,286
ae1463,RCH3243,2025-05-25 20:15:12.839865,United States Air Force,06-6165,1146,6275,38.914505,-76.775208,C-17A Globemaster,174,279
ae1463,RCH3243,2025-05-25 20:16:13.801169,United States Air Force,06-6165,1146,3700,38.837275,-76.766663,C-17A Globemaster,175,268
ae1463,RCH3243,2025-05-25 20:17:14.542684,United States Air Force,06-6165,1146,2775,38.764481,-76.76243,C-17A Globemaster,177,246
ae1463,RCH3243,2025-05-25 20:18:14.920941,United States Air Force,06-6165,1146,2775,38.695756,-76.759338,C-17A Globemaster,177,249
ae1463,RCH3243,2025-05-25 20:19:15.694271,United States Air Force,06-6165,1146,2450,38.629373,-76.768433,C-17A Globemaster,232,228
ae1463,RCH3243,2025-05-25 20:20:16.435207,United States Air Force,06-6165,1146,1775,38.615616,-76.835274,C-17A Globemaster,262,180
ae1463,RCH3243,2025-05-25 20:21:16.794906,United States Air Force,06-6165,1146,1775,38.651688,-76.869606,C-17A Globemaster,351,161
ae1463,RCH3243,2025-05-25 20:22:17.538087,United States Air Force,06-6165,1146,1750,38.69577,-76.870502,C-17A Globemaster,0,151
ae1463,RCH3243,2025-05-25 20:23:18.265611,United States Air Force,06-6165,1146,1350,38.730835,-76.870383,C-17A Globemaster,359,122
ae1463,RCH3243,2025-05-25 20:24:18.958472,United States Air Force,06-6165,1146,725,38.764984,-76.870562,C-17A Globemaster,0,125
ae1463,RCH3243,2025-05-25 20:25:19.768767,United States Air Force,06-6165,1146,250,38.790211,-76.870605,C-17A Globemaster,359,126
ae1461,RCH570,2025-05-25 20:41:28.916928,United States Air Force,06-6163,6561,37000,38.380672,-105.756526,C-17A Globemaster,,
ae1461,RCH570,2025-05-25 20:42:29.531035,United States Air Force,06-6163,6561,37000,38.36653,-105.526473,C-17A Globemaster,,
ae1461,RCH570,2025-05-25 20:43:30.362536,United States Air Force,06-6163,6561,37000,38.356359,-105.345161,C-17A Globemaster,,
ae1461,RCH570,2025-05-25 20:44:31.171784,United States Air Force,06-6163,6561,36975,38.345744,-105.178341,C-17A Globemaster,95,484
ae1461,RCH570,2025-05-25 20:45:31.805428,United States Air Force,06-6163,6561,36975,38.331644,-105.013152,C-17A Globemaster,100,467
ae1461,RCH570,2025-05-25 20:46:32.442179,United States Air Force,06-6163,6561,37000,38.311077,-104.844627,C-17A Globemaster,98,478
ae1461,RCH570,2025-05-25 20:47:32.815676,United States Air Force,06-6163,6561,37000,38.291116,-104.674408,C-17A Globemaster,99,481
ae1461,RCH570,2025-05-25 20:48:33.184485,United States Air Force,06-6163,6561,36975,38.271367,-104.506426,C-17A Globemaster,98,468
ae1461,RCH570,2025-05-25 20:49:33.879886,United States Air Force,06-6163,6561,36975,38.253459,-104.361453,C-17A Globemaster,99,481
ae1461,RCH570,2025-05-25 20:50:34.540777,United States Air Force,06-6163,6561,37000,38.23136,-104.180728,C-17A Globemaster,99,456
ae1461,RCH570,2025-05-25 20:51:35.164219,United States Air Force,06-6163,6561,36975,38.216972,-104.063018,C-17A Globemaster,99,472
ae1461,RCH570,2025-05-25 20:52:35.773126,United States Air Force,06-6163,6561,36975,38.196211,-103.896593,C-17A Globemaster,101,551
ae1461,RCH570,2025-05-25 21:47:55.633495,United States Air Force,06-6163,6561,38125,37.651506,-94.328684,C-17A Globemaster,94,485
ae1463,RCH3243,2025-05-25 21:47:55.633554,United States Air Force,06-6165,4602,6750,38.973766,-76.393799,C-17A Globemaster,77,289
ae1461,RCH570,2025-05-25 21:48:56.050090,United States Air Force,06-6163,6561,38625,37.64154,-94.153005,C-17A Globemaster,97,490
ae1463,RCH3243,2025-05-25 21:48:56.050145,United States Air Force,06-6165,4602,6750,38.990891,-76.293899,C-17A Globemaster,77,288
ae1461,RCH570,2025-05-25 22:06:28.717219,United States Air Force,06-6163,6561,39000,37.361567,-91.250013,C-17A Globemaster,108,507
ae1463,RCH3243,2025-05-25 22:06:28.717278,United States Air Force,06-6165,4602,0,39.11499,-75.442876,C-17A Globemaster,305,111
ae1461,RCH570,2025-05-25 22:11:40.009709,United States Air Force,06-6163,6561,38975,37.141031,-90.396696,C-17A Globemaster,109,422
ae1170,RCH801,2025-05-25 22:11:40.009730,United States Air Force,02-1098,2777,8450,39.749643,-74.544299,C-17A Globemaster,195,287
ae1461,RCH570,2025-05-25 22:12:40.780243,United States Air Force,06-6163,6561,39000,37.095323,-90.227219,C-17A Globemaster,107,521
ae1170,RCH801,2025-05-25 22:12:40.780265,United States Air Force,02-1098,2777,10750,39.673498,-74.570036,C-17A Globemaster,194,326
ae1461,RCH570,2025-05-25 22:13:41.632970,United States Air Force,06-6163,6561,38975,37.055437,-90.078074,C-17A Globemaster,110,510
ae1170,RCH801,2025-05-25 22:13:41.632990,United States Air Force,02-1098,2777,12800,39.607137,-74.626717,C-17A Globemaster,218,363
ae1170,RCH801,2025-05-25 22:14:42.336576,United States Air Force,02-1098,2777,15350,39.504213,-74.719285,C-17A Globemaster,,
ae1461,RCH570,2025-05-25 22:15:42.666666,United States Air Force,06-6163,Unavailable,39000,36.957317,-89.71387,C-17A Globemaster,,
ae1170,RCH801,2025-05-25 22:15:42.666681,United States Air Force,02-1098,2777,17950,39.424417,-74.799356,C-17A Globemaster,216,366
ae1454,MCFAMC,2025-05-25 22:16:43.006797,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1170,RCH801,2025-05-25 22:16:43.006813,United States Air Force,02-1098,2777,20175,39.343078,-74.876227,C-17A Globemaster,217,383
ae1454,MCFAMC,2025-05-25 22:17:43.627940,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:18:44.346898,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:19:45.077471,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:20:45.817044,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:21:46.554627,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:22:47.164130,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:23:47.724303,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:24:48.070180,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:25:48.726423,United States Air Force,05-5150,0012,36996,34.12508,-131.233063,C-17A Globemaster,68,496
ae1454,MCFAMC,2025-05-25 22:26:49.410635,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1454,MCFAMC,2025-05-25 22:27:49.773197,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:27:49.773219,United States Air Force,06-6163,6561,39000,36.403664,-87.757932,C-17A Globemaster,107,510
ae1454,MCFAMC,2025-05-25 22:28:50.501334,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:28:50.501353,United States Air Force,06-6163,6561,39000,36.3573,-87.602053,C-17A Globemaster,111,482
ae1454,MCFAMC,2025-05-25 22:29:51.001437,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:29:51.001458,United States Air Force,06-6163,6561,39000,36.309674,-87.44013,C-17A Globemaster,109,521
ae1454,MCFAMC,2025-05-25 22:30:51.846800,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:30:51.846821,United States Air Force,06-6163,6561,38975,36.263138,-87.284052,C-17A Globemaster,110,488
ae1454,MCFAMC,2025-05-25 22:31:52.477578,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:31:52.477601,United States Air Force,06-6163,6561,38975,36.212568,-87.114246,C-17A Globemaster,110,514
ae1454,MCFAMC,2025-05-25 22:32:53.255253,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:32:53.255270,United States Air Force,06-6163,6561,38975,36.166057,-86.95998,C-17A Globemaster,110,491
ae1454,MCFAMC,2025-05-25 22:33:53.918501,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:33:53.918521,United States Air Force,06-6163,6561,39000,36.116213,-86.793501,C-17A Globemaster,109,453
ae1454,MCFAMC,2025-05-25 22:34:55.330785,United States Air Force,05-5150,0012,37000,34.621525,-129.738407,C-17A Globemaster,67,501
ae1461,RCH570,2025-05-25 22:34:55.330824,United States Air Force,06-6163,6561,38975,36.068397,-86.639438,C-17A Globemaster,113,465
ae1454,MCFAMC,2025-05-25 22:35:55.982605,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:35:55.982621,United States Air Force,06-6163,6561,38975,36.01858,-86.476845,C-17A Globemaster,110,501
ae1454,MCFAMC,2025-05-25 22:36:56.358576,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:36:56.358601,United States Air Force,06-6163,6561,38975,35.968477,-86.309758,C-17A Globemaster,110,489
ae1454,MCFAMC,2025-05-25 22:37:56.703690,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:37:56.703715,United States Air Force,06-6163,6561,39000,35.917447,-86.14655,C-17A Globemaster,110,513
ae1454,MCFAMC,2025-05-25 22:38:57.540369,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:38:57.540389,United States Air Force,06-6163,6561,39000,35.865708,-85.984618,C-17A Globemaster,111,517
ae1454,MCFAMC,2025-05-25 22:39:58.356302,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:39:58.356322,United States Air Force,06-6163,6561,39000,35.814974,-85.819515,C-17A Globemaster,112,514
ae1454,MCFAMC,2025-05-25 22:40:58.968642,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:40:58.968666,United States Air Force,06-6163,6561,38975,35.764767,-85.656536,C-17A Globemaster,110,513
ae1454,MCFAMC,2025-05-25 22:41:59.325109,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:41:59.325131,United States Air Force,06-6163,6561,39000,35.713239,-85.499657,C-17A Globemaster,110,487
ae1454,MCFAMC,2025-05-25 22:42:59.952118,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:42:59.952131,United States Air Force,06-6163,6561,39000,35.66077,-85.3299,C-17A Globemaster,113,524
ae1454,MCFAMC,2025-05-25 22:44:00.813375,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:44:00.813396,United States Air Force,06-6163,6561,39000,35.608473,-85.163267,C-17A Globemaster,111,500
ae1454,MCFAMC,2025-05-25 22:45:01.646610,United States Air Force,05-5150,0012,37000,35.099087,-128.226585,C-17A Globemaster,68,498
ae1461,RCH570,2025-05-25 22:45:01.646639,United States Air Force,06-6163,6561,39000,35.556594,-85.003897,C-17A Globemaster,112,500
ae1454,RCH447,2025-05-25 22:46:02.014270,United States Air Force,05-5150,0012,37000,35.593934,-126.572902,C-17A Globemaster,70,510
ae1461,RCH570,2025-05-25 22:46:02.014290,United States Air Force,06-6163,6561,39000,35.505031,-84.845463,C-17A Globemaster,111,513
ae1461,RCH570,2025-05-25 22:47:02.369473,United States Air Force,06-6163,6561,39000,35.449529,-84.677814,C-17A Globemaster,112,506
ae1461,RCH570,2025-05-25 22:48:03.115727,United States Air Force,06-6163,6561,38975,35.398885,-84.519667,C-17A Globemaster,113,529
ae1454,RCH447,2025-05-25 22:49:03.505612,United States Air Force,05-5150,2673,37000,35.752487,-126.03487,C-17A Globemaster,66,505
ae1461,RCH570,2025-05-25 22:49:03.505648,United States Air Force,06-6163,6561,39000,35.34436,-84.356222,C-17A Globemaster,90,364
ae1454,RCH447,2025-05-25 22:50:04.452503,United States Air Force,05-5150,2673,37000,35.826279,-125.887642,C-17A Globemaster,48,500
ae1461,RCH570,2025-05-25 22:50:04.452542,United States Air Force,06-6163,6561,39000,35.29951,-84.2194,C-17A Globemaster,115,531
ae1454,RCH447,2025-05-25 22:51:05.091301,United States Air Force,05-5150,2673,37000,35.897461,-125.786018,C-17A Globemaster,48,499
ae1461,RCH570,2025-05-25 22:51:05.091324,United States Air Force,06-6163,6561,38550,35.239661,-84.038213,C-17A Globemaster,114,510
ae1454,RCH447,2025-05-25 22:52:06.160553,United States Air Force,05-5150,2673,37000,36.009567,-125.625172,C-17A Globemaster,49,505
ae1461,RCH570,2025-05-25 22:52:06.160574,United States Air Force,06-6163,6561,37550,35.182734,-83.870738,C-17A Globemaster,112,513
ae1170,RCH801,2025-05-25 22:52:06.160582,United States Air Force,02-1098,2777,36000,36.144099,-77.675718,C-17A Globemaster,227,409
ae1454,RCH447,2025-05-25 22:53:06.917196,United States Air Force,05-5150,2673,37000,36.101586,-125.493378,C-17A Globemaster,49,506
ae1461,RCH570,2025-05-25 22:53:06.917211,United States Air Force,06-6163,6561,36575,35.131097,-83.714794,C-17A Globemaster,111,492
ae1170,RCH801,2025-05-25 22:53:06.917216,United States Air Force,02-1098,2777,36000,36.067293,-77.778724,C-17A Globemaster,227,399
ae1454,RCH447,2025-05-25 22:54:07.650866,United States Air Force,05-5150,2673,37000,36.196367,-125.357452,C-17A Globemaster,49,507
ae1461,RCH570,2025-05-25 22:54:07.650889,United States Air Force,06-6163,6561,36075,35.078522,-83.559189,C-17A Globemaster,112,493
ae1170,RCH801,2025-05-25 22:54:07.650895,United States Air Force,02-1098,2777,36000,35.98443,-77.887472,C-17A Globemaster,227,400
ae1454,RCH447,2025-05-25 22:55:08.420248,United States Air Force,05-5150,2673,37000,36.289307,-125.223541,C-17A Globemaster,49,505
ae1461,RCH570,2025-05-25 22:55:08.420270,United States Air Force,06-6163,6561,36000,35.025135,-83.402266,C-17A Globemaster,113,486
ae1170,RCH801,2025-05-25 22:55:08.420278,United States Air Force,02-1098,2777,36000,35.911346,-77.988358,C-17A Globemaster,228,396
ae1454,RCH447,2025-05-25 22:56:09.202919,United States Air Force,05-5150,2673,37000,36.380768,-125.091076,C-17A Globemaster,49,506
ae1461,RCH570,2025-05-25 22:56:09.202932,United States Air Force,06-6163,6561,35600,34.97114,-83.243062,C-17A Globemaster,112,492
ae1170,RCH801,2025-05-25 22:56:09.202938,United States Air Force,02-1098,2777,35725,35.834397,-78.089511,C-17A Globemaster,227,407
ae1454,RCH447,2025-05-25 22:57:10.125573,United States Air Force,05-5150,2673,37000,36.47319,-124.956779,C-17A Globemaster,49,507
ae1461,RCH570,2025-05-25 22:57:10.125597,United States Air Force,06-6163,6561,34050,34.91541,-83.082547,C-17A Globemaster,113,503
ae145b,RCH813,2025-05-25 22:57:10.125605,United States Air Force,06-6157,3076,21350,34.097654,-79.031532,C-17A Globemaster,58,481
ae1170,RCH801,2025-05-25 22:57:10.125610,United States Air Force,02-1098,2777,34700,35.759267,-78.189559,C-17A Globemaster,229,405
ae1454,RCH447,2025-05-25 22:58:10.874003,United States Air Force,05-5150,2673,37000,36.565898,-124.821459,C-17A Globemaster,49,506
ae1461,RCH570,2025-05-25 22:58:10.874019,United States Air Force,06-6163,6561,32075,34.86477,-82.934697,C-17A Globemaster,113,508
ae145b,RCH813,2025-05-25 22:58:10.874024,United States Air Force,06-6157,3076,22300,34.168218,-78.899833,C-17A Globemaster,58,457
ae1170,RCH801,2025-05-25 22:58:10.874028,United States Air Force,02-1098,2777,33250,35.682038,-78.290567,C-17A Globemaster,228,413
ae1454,RCH447,2025-05-25 22:59:11.803848,United States Air Force,05-5150,2673,37000,36.657839,-124.686701,C-17A Globemaster,49,505
ae1461,RCH570,2025-05-25 22:59:11.803867,United States Air Force,06-6163,6561,30025,34.803945,-82.757568,C-17A Globemaster,113,516
ae145b,RCH813,2025-05-25 22:59:11.803873,United States Air Force,06-6157,3076,22875,34.218533,-78.780599,C-17A Globemaster,66,457
ae1170,RCH801,2025-05-25 22:59:11.803879,United States Air Force,02-1098,2777,31725,35.601867,-78.396793,C-17A Globemaster,227,403
ae1454,RCH447,2025-05-25 23:00:12.458362,United States Air Force,05-5150,2673,37000,36.748988,-124.552528,C-17A Globemaster,49,499
ae1461,RCH570,2025-05-25 23:00:12.458380,United States Air Force,06-6163,6561,28025,34.749725,-82.602274,C-17A Globemaster,112,505
ae1170,RCH801,2025-05-25 23:00:12.458386,United States Air Force,02-1098,2777,30225,35.523439,-78.498455,C-17A Globemaster,228,432
ae1454,RCH447,2025-05-25 23:01:13.430921,United States Air Force,05-5150,2673,37000,36.839951,-124.418278,C-17A Globemaster,49,495
ae1461,RCH570,2025-05-25 23:01:13.430943,United States Air Force,06-6163,6561,26025,34.695144,-82.446074,C-17A Globemaster,112,508
ae1170,RCH801,2025-05-25 23:01:13.430949,United States Air Force,02-1098,2777,28700,35.437034,-78.613937,C-17A Globemaster,227,438
ae1454,RCH447,2025-05-25 23:02:13.807050,United States Air Force,05-5150,2673,36875,36.928214,-124.287315,C-17A Globemaster,50,495
ae1461,RCH570,2025-05-25 23:02:13.807073,United States Air Force,06-6163,6561,24000,34.643958,-82.301305,C-17A Globemaster,112,482
ae1170,RCH801,2025-05-25 23:02:13.807080,United States Air Force,02-1098,2777,27225,35.354579,-78.719256,C-17A Globemaster,227,433
ae1454,RCH447,2025-05-25 23:03:14.544389,United States Air Force,05-5150,2673,35000,37.01738,-124.15404,C-17A Globemaster,50,491
ae1461,RCH570,2025-05-25 23:03:14.544409,United States Air Force,06-6163,6561,21950,34.586693,-82.139196,C-17A Globemaster,114,462
ae1170,RCH801,2025-05-25 23:03:14.544416,United States Air Force,02-1098,2777,25725,35.275763,-78.822763,C-17A Globemaster,227,417
ae1454,RCH447,2025-05-25 23:04:15.531382,United States Air Force,05-5150,2673,33000,37.107534,-124.019583,C-17A Globemaster,50,497
ae1461,RCH570,2025-05-25 23:04:15.531403,United States Air Force,06-6163,6561,19925,34.536259,-81.996539,C-17A Globemaster,112,466
ae1170,RCH801,2025-05-25 23:04:15.531409,United States Air Force,02-1098,2777,24175,35.192113,-78.932343,C-17A Globemaster,227,414
ae1454,RCH447,2025-05-25 23:05:16.463939,United States Air Force,05-5150,2673,31000,37.197464,-123.884875,C-17A Globemaster,50,504
ae1461,RCH570,2025-05-25 23:05:16.463955,United States Air Force,06-6163,6561,17925,34.4858,-81.855012,C-17A Globemaster,113,435
ae1170,RCH801,2025-05-25 23:05:16.463960,United States Air Force,02-1098,2777,23975,35.111216,-79.038025,C-17A Globemaster,226,404
ae1454,RCH447,2025-05-25 23:06:17.196750,United States Air Force,05-5150,2673,29025,37.287086,-123.749642,C-17A Globemaster,50,507
ae1461,RCH570,2025-05-25 23:06:17.196777,United States Air Force,06-6163,6561,16425,34.435576,-81.714834,C-17A Globemaster,112,410
ae1170,RCH801,2025-05-25 23:06:17.196783,United States Air Force,02-1098,2777,24000,35.032647,-79.138126,C-17A Globemaster,227,408
ae1454,RCH447,2025-05-25 23:07:17.965946,United States Air Force,05-5150,2673,27025,37.379166,-123.610283,C-17A Globemaster,50,512
ae1461,RCH570,2025-05-25 23:07:17.965965,United States Air Force,06-6163,6561,14925,34.386551,-81.581391,C-17A Globemaster,114,430
ae1170,RCH801,2025-05-25 23:07:17.965971,United States Air Force,02-1098,2777,24000,34.952505,-79.238765,C-17A Globemaster,224,402
ae1454,RCH447,2025-05-25 23:08:18.746388,United States Air Force,05-5150,2673,25025,37.471572,-123.469729,C-17A Globemaster,50,515
ae1461,RCH570,2025-05-25 23:08:18.746407,United States Air Force,06-6163,6561,13375,34.339799,-81.44785,C-17A Globemaster,114,418
ae1170,RCH801,2025-05-25 23:08:18.746414,United States Air Force,02-1098,2777,22475,34.871231,-79.34418,C-17A Globemaster,225,413
ae1454,RCH447,2025-05-25 23:09:19.698653,United States Air Force,05-5150,2673,23100,37.563094,-123.330012,C-17A Globemaster,50,501
