hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae1470,RCH236,2025-05-25 16:30:26.728292,United States Air Force,07-7178,0771,34000,40.217385,-75.256496,C-17A Globemaster,227,400
ae1198,RCH667,2025-05-25 16:31:27.473994,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.316574,-85.991728,C-17A Globemaster,240,417
ae1470,RCH236,2025-05-25 16:31:27.474016,United States Air Force,07-7178,0771,33975,40.141961,-75.360968,C-17A Globemaster,228,399
ae1198,RCH667,2025-05-25 16:32:28.251311,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.259747,-86.114388,C-17A Globemaster,240,419
ae1470,RCH236,2025-05-25 16:32:28.251333,United States Air Force,07-7178,0771,34000,40.06768,-75.464342,C-17A Globemaster,227,393
ae1198,RCH667,2025-05-25 16:33:29.029565,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.201767,-86.239032,C-17A Globemaster,240,422
ae1470,RCH236,2025-05-25 16:33:29.029587,United States Air Force,07-7178,0771,33975,39.990722,-75.569526,C-17A Globemaster,226,393
ae1198,RCH667,2025-05-25 16:34:29.442420,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.142994,-86.364441,C-17A Globemaster,240,422
ae1470,RCH236,2025-05-25 16:34:29.442444,United States Air Force,07-7178,0771,34000,39.91647,-75.673338,C-17A Globemaster,228,393
ae1198,RCH667,2025-05-25 16:35:29.822610,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.0849,-86.488243,C-17A Globemaster,240,426
ae1470,RCH236,2025-05-25 16:35:29.822628,United States Air Force,07-7178,0771,34000,39.847755,-75.786478,C-17A Globemaster,230,401
ae1198,RCH667,2025-05-25 16:36:30.771003,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.025496,-86.61438,C-17A Globemaster,240,425
ae1470,RCH236,2025-05-25 16:36:30.771023,United States Air Force,07-7178,0771,34000,39.778588,-75.893778,C-17A Globemaster,233,439
ae1198,RCH667,2025-05-25 16:37:31.510807,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,33.966514,-86.739292,C-17A Globemaster,240,425
ae1470,RCH236,2025-05-25 16:37:31.510831,United States Air Force,07-7178,0771,34000,39.709177,-76.003262,C-17A Globemaster,230,395
ae1198,RCH667,2025-05-25 16:38:32.271946,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,33350,33.907766,-86.863232,C-17A Globemaster,240,431
ae1470,RCH236,2025-05-25 16:38:32.271964,United States Air Force,07-7178,0771,34000,39.644276,-76.107811,C-17A Globemaster,230,389
ae1198,RCH667,2025-05-25 16:39:32.645749,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,32350,33.847275,-86.990643,C-17A Globemaster,240,435
ae1470,RCH236,2025-05-25 16:39:32.645772,United States Air Force,07-7178,0771,33975,39.569468,-76.225829,C-17A Globemaster,232,393
ae1198,RCH667,2025-05-25 16:40:33.435472,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,31350,33.785614,-87.119396,C-17A Globemaster,240,440
ae1470,RCH236,2025-05-25 16:40:33.435494,United States Air Force,07-7178,2461,34000,39.499251,-76.331204,C-17A Globemaster,229,393
ae1198,RCH667,2025-05-25 16:41:33.815331,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30350,33.723884,-87.247982,C-17A Globemaster,240,443
ae1470,RCH236,2025-05-25 16:41:33.815353,United States Air Force,07-7178,2461,33975,39.426354,-76.434167,C-17A Globemaster,224,404
ae1198,RCH667,2025-05-25 16:42:34.764450,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,29975,33.661789,-87.37679,C-17A Globemaster,239,437
ae1470,RCH236,2025-05-25 16:42:34.764470,United States Air Force,07-7178,2461,34000,39.345297,-76.542195,C-17A Globemaster,226,409
ae1198,RCH667,2025-05-25 16:43:35.816750,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.600474,-87.503872,C-17A Globemaster,240,434
ae1470,RCH236,2025-05-25 16:43:35.816770,United States Air Force,07-7178,2461,34000,39.269433,-76.641528,C-17A Globemaster,226,403
ae1198,RCH667,2025-05-25 16:44:36.428587,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.539154,-87.630634,C-17A Globemaster,239,433
ae1470,RCH236,2025-05-25 16:44:36.428609,United States Air Force,07-7178,2461,34000,39.192614,-76.738773,C-17A Globemaster,226,410
ae1198,RCH667,2025-05-25 16:45:37.499893,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.477722,-87.757031,C-17A Globemaster,239,433
ae1470,RCH236,2025-05-25 16:45:37.499915,United States Air Force,07-7178,2461,33975,39.109524,-76.845129,C-17A Globemaster,227,399
ae1198,RCH667,2025-05-25 16:46:38.231288,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.417389,-87.880627,C-17A Globemaster,239,431
ae1470,RCH236,2025-05-25 16:46:38.231308,United States Air Force,07-7178,2461,34000,39.031043,-76.949455,C-17A Globemaster,224,401
ae1198,RCH667,2025-05-25 16:47:39.163439,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,29050,33.354813,-88.008783,C-17A Globemaster,239,441
ae1470,RCH236,2025-05-25 16:47:39.163465,United States Air Force,07-7178,2461,34000,38.948082,-77.055014,C-17A Globemaster,225,404
ae1198,RCH667,2025-05-25 16:48:39.534948,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,28075,33.291962,-88.136389,C-17A Globemaster,239,442
ae1470,RCH236,2025-05-25 16:48:39.534969,United States Air Force,07-7178,2461,34000,38.870498,-77.155684,C-17A Globemaster,226,407
ae1198,RCH667,2025-05-25 16:49:40.204334,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,27100,33.228424,-88.265039,C-17A Globemaster,239,455
ae1470,RCH236,2025-05-25 16:49:40.204357,United States Air Force,07-7178,2461,34000,38.793423,-77.254099,C-17A Globemaster,225,394
ae1198,RCH667,2025-05-25 16:50:40.965877,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,26150,33.168228,-88.386768,C-17A Globemaster,239,438
ae1470,RCH236,2025-05-25 16:50:40.965899,United States Air Force,07-7178,2461,34000,38.710815,-77.357558,C-17A Globemaster,224,403
ae1198,RCH667,2025-05-25 16:51:41.339581,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,25125,33.105577,-88.512866,C-17A Globemaster,239,428
ae1470,RCH236,2025-05-25 16:51:41.339600,United States Air Force,07-7178,2461,34000,38.629231,-77.450691,C-17A Globemaster,222,416
ae1198,RCH667,2025-05-25 16:52:41.980185,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,23700,33.042618,-88.639069,C-17A Globemaster,239,422
ae1470,RCH236,2025-05-25 16:52:41.980211,United States Air Force,07-7178,2461,34000,38.54998,-77.541823,C-17A Globemaster,223,424
ae1198,RCH667,2025-05-25 16:53:42.827703,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,21725,32.976288,-88.745526,C-17A Globemaster,231,408
ae1470,RCH236,2025-05-25 16:53:42.827722,United States Air Force,07-7178,2461,33975,38.454604,-77.651358,C-17A Globemaster,221,413
ae1198,RCH667,2025-05-25 16:54:43.521546,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,19425,32.902725,-88.853302,C-17A Globemaster,231,398
ae145b,RCH813,2025-05-25 16:54:43.521569,United States Air Force,06-6157,2611,5775,34.153934,-80.326252,C-17A Globemaster,27,227
ae1470,RCH236,2025-05-25 16:54:43.521577,United States Air Force,07-7178,2461,33975,38.376565,-77.740357,C-17A Globemaster,223,415
ae123a,RCH857,2025-05-25 16:54:43.521584,United States Air Force,04-4128,5653,2500,39.214801,-75.478356,C-17A Globemaster,,
ae1198,RCH667,2025-05-25 16:55:44.138416,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,17275,32.834747,-88.953497,C-17A Globemaster,231,389
ae145b,RCH813,2025-05-25 16:55:44.138437,United States Air Force,06-6157,2611,6825,34.215729,-80.28775,C-17A Globemaster,27,287
ae1470,RCH236,2025-05-25 16:55:44.138444,United States Air Force,07-7178,2461,33975,38.282914,-77.84789,C-17A Globemaster,222,416
ae123a,RCH857,2025-05-25 16:55:44.138450,United States Air Force,04-4128,5653,4525,39.216631,-75.366362,C-17A Globemaster,80,216
ae1198,RCH667,2025-05-25 16:56:44.356564,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,14950,32.767136,-89.05946,C-17A Globemaster,241,379
ae145b,RCH813,2025-05-25 16:56:44.356584,United States Air Force,06-6157,2611,8850,34.291946,-80.240161,C-17A Globemaster,27,301
ae1470,RCH236,2025-05-25 16:56:44.356593,United States Air Force,07-7178,2461,34000,38.201437,-77.941467,C-17A Globemaster,223,418
ae123a,RCH857,2025-05-25 16:56:44.356599,United States Air Force,04-4128,5653,6625,39.185838,-75.252812,C-17A Globemaster,104,317
ae1198,RCH667,2025-05-25 16:57:45.050506,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,12775,32.729575,-89.172606,C-17A Globemaster,249,369
ae145b,RCH813,2025-05-25 16:57:45.050520,United States Air Force,06-6157,2611,10300,34.369052,-80.191956,C-17A Globemaster,27,325
ae1470,RCH236,2025-05-25 16:57:45.050525,United States Air Force,07-7178,2461,34000,38.114163,-78.043294,C-17A Globemaster,221,411
ae123a,RCH857,2025-05-25 16:57:45.050529,United States Air Force,04-4128,5653,8500,39.161603,-75.145115,C-17A Globemaster,105,324
ae1198,RCH667,2025-05-25 16:58:45.767854,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10975,32.698151,-89.268805,C-17A Globemaster,248,354
ae145b,RCH813,2025-05-25 16:58:45.767876,United States Air Force,06-6157,2611,10900,34.456989,-80.136681,C-17A Globemaster,27,370
ae1470,RCH236,2025-05-25 16:58:45.767885,United States Air Force,07-7178,2461,34000,38.023775,-78.14366,C-17A Globemaster,224,423
ae123a,RCH857,2025-05-25 16:58:45.767892,United States Air Force,04-4128,5653,10075,39.176316,-75.041275,C-17A Globemaster,57,342
ae1198,RCH667,2025-05-25 16:59:46.118731,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10900,32.652054,-89.375372,C-17A Globemaster,240,349
ae145b,RCH813,2025-05-25 16:59:46.118752,United States Air Force,06-6157,2611,12200,34.550583,-80.077608,C-17A Globemaster,27,386
ae1470,RCH236,2025-05-25 16:59:46.118759,United States Air Force,07-7178,2461,33975,37.931475,-78.230958,C-17A Globemaster,215,440
ae1463,RCH3243,2025-05-25 16:59:46.118766,United States Air Force,06-6165,2161,1200,39.145569,-75.486344,C-17A Globemaster,340,154
ae123a,RCH857,2025-05-25 16:59:46.118771,United States Air Force,04-4128,5653,10800,39.195957,-74.929996,C-17A Globemaster,84,344
ae1198,RCH667,2025-05-25 17:00:46.471920,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10900,32.598949,-89.486277,C-17A Globemaster,240,347
ae145b,RCH813,2025-05-25 17:00:46.471940,United States Air Force,06-6157,2611,13700,34.649368,-80.015334,C-17A Globemaster,27,394
ae1470,RCH236,2025-05-25 17:00:46.471947,United States Air Force,07-7178,2461,33975,37.830208,-78.326197,C-17A Globemaster,217,432
ae1463,RCH3243,2025-05-25 17:00:46.471953,United States Air Force,06-6165,2161,2900,39.203705,-75.508317,C-17A Globemaster,348,254
ae123a,RCH857,2025-05-25 17:00:46.471958,United States Air Force,04-4128,5653,11450,39.216595,-74.794922,C-17A Globemaster,79,395
ae1198,RCH667,2025-05-25 17:01:47.078487,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10475,32.556913,-89.57428,C-17A Globemaster,240,276
ae145b,RCH813,2025-05-25 17:01:47.078509,United States Air Force,06-6157,2611,15100,34.746826,-79.953844,C-17A Globemaster,27,401
ae1470,RCH236,2025-05-25 17:01:47.078516,United States Air Force,07-7178,2461,34000,37.742805,-78.41228,C-17A Globemaster,216,433
ae1463,RCH3243,2025-05-25 17:01:47.078523,United States Air Force,06-6165,2161,6675,39.273743,-75.525274,C-17A Globemaster,351,266
ae123a,RCH857,2025-05-25 17:01:47.078529,United States Air Force,04-4128,5653,13000,39.238136,-74.658827,C-17A Globemaster,79,396
ae1198,RCH667,2025-05-25 17:02:47.431561,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,8725,32.519302,-89.652063,C-17A Globemaster,241,278
ae145b,RCH813,2025-05-25 17:02:47.431582,United States Air Force,06-6157,2611,16475,34.84877,-79.888991,C-17A Globemaster,27,407
ae1470,RCH236,2025-05-25 17:02:47.431590,United States Air Force,07-7178,2461,33975,37.638516,-78.50909,C-17A Globemaster,227,455
ae1463,RCH3243,2025-05-25 17:02:47.431597,United States Air Force,06-6165,2161,6825,39.348139,-75.539673,C-17A Globemaster,351,262
ae123a,RCH857,2025-05-25 17:02:47.431603,United States Air Force,04-4128,5653,14175,39.261475,-74.502143,C-17A Globemaster,78,420
ae1198,RCH667,2025-05-25 17:03:48.094272,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,7300,32.48291,-89.732648,C-17A Globemaster,242,267
ae145b,RCH813,2025-05-25 17:03:48.094292,United States Air Force,06-6157,2611,17725,34.949744,-79.824657,C-17A Globemaster,27,414
ae1470,RCH236,2025-05-25 17:03:48.094300,United States Air Force,07-7178,2461,34000,37.551464,-78.594847,C-17A Globemaster,219,434
ae1463,RCH3243,2025-05-25 17:03:48.094307,United States Air Force,06-6165,2161,6825,39.420854,-75.55426,C-17A Globemaster,350,268
ae123a,RCH857,2025-05-25 17:03:48.094313,United States Air Force,04-4128,5653,15575,39.283566,-74.347262,C-17A Globemaster,79,442
ae1198,RCH667,2025-05-25 17:04:48.460121,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,5800,32.448029,-89.810925,C-17A Globemaster,242,261
ae145b,RCH813,2025-05-25 17:04:48.460143,United States Air Force,06-6157,2611,19000,35.053882,-79.758224,C-17A Globemaster,27,420
ae1470,RCH236,2025-05-25 17:04:48.460151,United States Air Force,07-7178,2461,33975,37.443868,-78.694366,C-17A Globemaster,211,415
ae1463,RCH3243,2025-05-25 17:04:48.460158,United States Air Force,06-6165,2161,8650,39.495209,-75.569339,C-17A Globemaster,350,268
ae123a,RCH857,2025-05-25 17:04:48.460164,United States Air Force,04-4128,5653,17050,39.30634,-74.192523,C-17A Globemaster,80,445
ae1198,RCH667,2025-05-25 17:05:49.013610,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,4400,32.420837,-89.889423,C-17A Globemaster,249,258
ae145b,RCH813,2025-05-25 17:05:49.013631,United States Air Force,06-6157,2611,19850,35.159042,-79.69006,C-17A Globemaster,31,432
ae1470,RCH236,2025-05-25 17:05:49.013637,United States Air Force,07-7178,2461,34000,37.351713,-78.775386,C-17A Globemaster,215,420
ae1463,RCH3243,2025-05-25 17:05:49.013644,United States Air Force,06-6165,2161,9800,39.573499,-75.58551,C-17A Globemaster,351,287
ae123a,RCH857,2025-05-25 17:05:49.013649,United States Air Force,04-4128,5653,17775,39.328667,-74.035821,C-17A Globemaster,78,434
ae1198,RCH667,2025-05-25 17:06:49.649291,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,3100,32.39547,-89.970012,C-17A Globemaster,250,252
ae145b,RCH813,2025-05-25 17:06:49.649307,United States Air Force,06-6157,2611,20725,35.260666,-79.603443,C-17A Globemaster,34,443
ae1470,RCH236,2025-05-25 17:06:49.649312,United States Air Force,07-7178,2461,33975,37.254116,-78.873849,C-17A Globemaster,217,432
ae1463,RCH3243,2025-05-25 17:06:49.649317,United States Air Force,06-6165,2161,9825,39.648634,-75.566833,C-17A Globemaster,27,286
ae123a,RCH857,2025-05-25 17:06:49.649321,United States Air Force,04-4128,5653,19075,39.351283,-73.86911,C-17A Globemaster,82,484
ae1198,RCH667,2025-05-25 17:07:50.310262,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,2150,32.384262,-90.036914,C-17A Globemaster,262,188
ae145b,RCH813,2025-05-25 17:07:50.310277,United States Air Force,06-6157,2611,21425,35.362427,-79.516468,C-17A Globemaster,35,452
ae1470,RCH236,2025-05-25 17:07:50.310281,United States Air Force,07-7178,2461,33975,37.156579,-78.965278,C-17A Globemaster,216,430
ae1463,RCH3243,2025-05-25 17:07:50.310286,United States Air Force,06-6165,2161,9825,39.719906,-75.519165,C-17A Globemaster,27,289
ae123a,RCH857,2025-05-25 17:07:50.310290,United States Air Force,04-4128,5653,20925,39.372586,-73.71897,C-17A Globemaster,81,413
ae1198,RCH667,2025-05-25 17:08:51.208418,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,950,32.366747,-90.087666,C-17A Globemaster,215,136
ae145b,RCH813,2025-05-25 17:08:51.208437,United States Air Force,06-6157,2611,22125,35.468948,-79.424744,C-17A Globemaster,35,462
ae1470,RCH236,2025-05-25 17:08:51.208443,United States Air Force,07-7178,2461,34000,37.062277,-79.049744,C-17A Globemaster,217,422
ae1463,RCH3243,2025-05-25 17:08:51.208449,United States Air Force,06-6165,2161,9825,39.791245,-75.470999,C-17A Globemaster,27,283
ae123a,RCH857,2025-05-25 17:08:51.208454,United States Air Force,04-4128,5653,21975,39.396148,-73.564614,C-17A Globemaster,79,422
ae1198,RCH667,2025-05-25 17:09:52.151002,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,650,32.349609,-90.087726,C-17A Globemaster,159,137
ae145b,RCH813,2025-05-25 17:09:52.151023,United States Air Force,06-6157,2611,22975,35.576198,-79.332217,C-17A Globemaster,35,466
ae1470,RCH236,2025-05-25 17:09:52.151029,United States Air Force,07-7178,2461,34000,36.957462,-79.148314,C-17A Globemaster,217,448
ae1463,RCH3243,2025-05-25 17:09:52.151036,United States Air Force,06-6165,2161,9825,39.862076,-75.423096,C-17A Globemaster,27,284
ae123a,RCH857,2025-05-25 17:09:52.151042,United States Air Force,04-4128,5653,22825,39.416144,-73.417041,C-17A Globemaster,80,454
ae145b,RCH813,2025-05-25 17:10:52.500859,United States Air Force,06-6157,2611,23600,35.684372,-79.23872,C-17A Globemaster,35,475
ae1470,RCH236,2025-05-25 17:10:52.500872,United States Air Force,07-7178,2461,34000,36.855526,-79.241806,C-17A Globemaster,216,449
ae1463,RCH3243,2025-05-25 17:10:52.500878,United States Air Force,06-6165,2161,9825,39.933534,-75.374763,C-17A Globemaster,27,284
ae123a,RCH857,2025-05-25 17:10:52.500882,United States Air Force,04-4128,5653,23675,39.439197,-73.249382,C-17A Globemaster,78,443
ae1470,RCH236,2025-05-25 17:12:31.441145,United States Air Force,07-7178,2461,34000,36.696668,-79.387835,C-17A Globemaster,214,416
ae145b,RCH813,2025-05-25 17:12:31.441165,United States Air Force,06-6157,2611,24675,35.86296,-79.078655,C-17A Globemaster,38,487
ae1463,RCH3243,2025-05-25 17:12:31.441173,United States Air Force,06-6165,2161,9825,40.052382,-75.324638,C-17A Globemaster,12,273
ae123a,RCH857,2025-05-25 17:12:31.441178,United States Air Force,04-4128,5653,24975,39.474013,-72.979594,C-17A Globemaster,82,464
ae1470,RCH236,2025-05-25 17:14:19.539035,United States Air Force,07-7178,2461,34000,36.528245,-79.543158,C-17A Globemaster,219,449
ae145b,RCH813,2025-05-25 17:14:19.539051,United States Air Force,06-6157,2611,25650,36.056058,-78.893524,C-17A Globemaster,37,497
ae1463,RCH3243,2025-05-25 17:14:19.539058,United States Air Force,06-6165,2161,9000,40.186685,-75.286935,C-17A Globemaster,12,270
ae123a,RCH857,2025-05-25 17:14:19.539062,United States Air Force,04-4128,5653,26525,39.515006,-72.681025,C-17A Globemaster,79,485
ae1470,RCH236,2025-05-25 17:15:00.880358,United States Air Force,07-7178,2461,34000,36.464153,-79.599821,C-17A Globemaster,216,388
ae145b,RCH813,2025-05-25 17:15:00.880380,United States Air Force,06-6157,2611,26125,36.13138,-78.821586,C-17A Globemaster,37,498
ae1463,RCH3243,2025-05-25 17:15:00.880390,United States Air Force,06-6165,2161,8325,40.236877,-75.272705,C-17A Globemaster,12,270
ae123a,RCH857,2025-05-25 17:15:00.880396,United States Air Force,04-4128,5653,27200,39.530159,-72.578252,C-17A Globemaster,80,439
ae1470,RCH236,2025-05-25 17:18:01.253804,United States Air Force,07-7178,2461,34000,36.162758,-79.873042,C-17A Globemaster,217,443
ae145b,RCH813,2025-05-25 17:18:01.253823,United States Air Force,06-6157,2611,28850,36.450356,-78.514612,C-17A Globemaster,38,480
ae1463,RCH3243,2025-05-25 17:18:01.253837,United States Air Force,06-6165,2161,6825,40.45491,-75.211365,C-17A Globemaster,12,275
ae123a,RCH857,2025-05-25 17:18:01.253844,United States Air Force,04-4128,5653,29325,39.590742,-72.086279,C-17A Globemaster,79,441
ae1470,RCH236,2025-05-25 17:21:02.050761,United States Air Force,07-7178,2461,33975,35.833175,-80.083734,C-17A Globemaster,201,485
ae145b,RCH813,2025-05-25 17:21:02.050777,United States Air Force,06-6157,2611,29000,36.766818,-78.206586,C-17A Globemaster,38,479
ae1463,RCH3243,2025-05-25 17:21:02.050784,United States Air Force,06-6165,2161,5825,40.628677,-75.044678,C-17A Globemaster,60,279
ae1470,RCH236,2025-05-25 17:24:02.701479,United States Air Force,07-7178,2461,32200,35.479017,-80.261925,C-17A Globemaster,202,455
ae145b,RCH813,2025-05-25 17:24:02.701499,United States Air Force,06-6157,2611,29000,37.079975,-77.89856,C-17A Globemaster,38,475
ae1463,RCH3243,2025-05-25 17:24:02.701508,United States Air Force,06-6165,2161,5825,40.785719,-74.819828,C-17A Globemaster,41,275
ae1470,RCH236,2025-05-25 17:27:03.250436,United States Air Force,07-7178,2461,28000,35.130782,-80.434032,C-17A Globemaster,203,629
ae145b,RCH813,2025-05-25 17:27:03.250456,United States Air Force,06-6157,2611,29000,37.287918,-77.516726,C-17A Globemaster,121,520
ae1463,RCH3243,2025-05-25 17:27:03.250465,United States Air Force,06-6165,2161,4900,40.945859,-74.611026,C-17A Globemaster,62,276
ae145b,RCH813,2025-05-25 17:30:04.106693,United States Air Force,06-6157,2611,28000,36.943451,-77.560905,C-17A Globemaster,203,438
ae1463,RCH3243,2025-05-25 17:30:04.106713,United States Air Force,06-6165,2161,4700,40.977095,-74.311648,C-17A Globemaster,100,289
ae145b,RCH813,2025-05-25 17:33:04.776389,United States Air Force,06-6157,2611,28000,36.608819,-77.745803,C-17A Globemaster,203,435
ae1463,RCH3243,2025-05-25 17:33:04.776410,United States Air Force,06-6165,2161,2850,40.847168,-74.108464,C-17A Globemaster,154,199
ae145b,RCH813,2025-05-25 17:36:05.613463,United States Air Force,06-6157,2611,28000,36.276716,-77.927369,C-17A Globemaster,203,433
ae1463,RCH3243,2025-05-25 17:36:05.613487,United States Air Force,06-6165,2161,800,40.70137,-74.105957,C-17A Globemaster,228,133
ae1470,RCH236,2025-05-25 17:39:06.230052,United States Air Force,07-7178,2461,14450,33.69484,-80.682351,C-17A Globemaster,190,389
ae145b,RCH813,2025-05-25 17:39:06.230073,United States Air Force,06-6157,2611,28000,35.944794,-78.1073,C-17A Globemaster,203,437
ae1470,RCH236,2025-05-25 17:42:06.843928,United States Air Force,07-7178,2461,10850,33.385359,-80.739858,C-17A Globemaster,190,377
ae145b,RCH813,2025-05-25 17:42:06.843943,United States Air Force,06-6157,2611,28000,35.607422,-78.28846,C-17A Globemaster,203,441
ae1470,RCH236,2025-05-25 17:45:07.441148,United States Air Force,07-7178,2461,8225,33.188694,-80.540771,C-17A Globemaster,107,329
ae145b,RCH813,2025-05-25 17:45:07.441169,United States Air Force,06-6157,2611,28000,35.27037,-78.467789,C-17A Globemaster,203,437
ae1470,RCH236,2025-05-25 17:48:08.341172,United States Air Force,07-7178,2461,4825,33.052343,-80.307539,C-17A Globemaster,147,306
ae145b,RCH813,2025-05-25 17:48:08.341191,United States Air Force,06-6157,2611,28000,34.923752,-78.65045,C-17A Globemaster,203,455
ae1470,RCH236,2025-05-25 17:51:08.998433,United States Air Force,07-7178,2461,4825,32.899591,-80.167775,C-17A Globemaster,139,243
ae145b,RCH813,2025-05-25 17:51:08.998454,United States Air Force,06-6157,2611,28000,34.588639,-78.825531,C-17A Globemaster,203,399
ae145b,RCH813,2025-05-25 17:58:24.848959,United States Air Force,06-6157,2611,22850,33.842918,-79.00383,C-17A Globemaster,238,356
ae145b,RCH813,2025-05-25 18:01:25.463944,United States Air Force,06-6157,2611,19250,33.691772,-79.30907,C-17A Globemaster,238,349
ae145b,RCH813,2025-05-25 18:04:26.107277,United States Air Force,06-6157,2611,13500,33.535068,-79.58199,C-17A Globemaster,211,333
ae145b,RCH813,2025-05-25 18:07:26.551811,United States Air Force,06-6157,2611,9025,33.314457,-79.739722,C-17A Globemaster,211,280
ae145b,RCH813,2025-05-25 18:10:26.919607,United States Air Force,06-6157,2611,4850,33.11256,-79.830023,C-17A Globemaster,179,256
ae145b,RCH813,2025-05-25 18:13:27.608686,United States Air Force,06-6157,2611,3050,32.897768,-79.831369,C-17A Globemaster,181,245
ae145b,RCH813,2025-05-25 18:16:28.242570,United States Air Force,06-6157,2611,2750,32.759949,-79.908014,C-17A Globemaster,266,197
ae145b,RCH813,2025-05-25 18:19:28.900503,United States Air Force,06-6157,2611,400,32.870865,-80.016229,C-17A Globemaster,327,155
ae1461,RCH570,2025-05-25 19:06:23.062006,United States Air Force,06-6163,3202,21650,38.049262,-120.886711,C-17A Globemaster,80,407
ae1461,RCH570,2025-05-25 19:09:23.287582,United States Air Force,06-6163,3202,26200,38.113055,-120.45738,C-17A Globemaster,80,437
ae1461,RCH570,2025-05-25 19:12:24.091110,United States Air Force,06-6163,3202,29450,38.182072,-119.990316,C-17A Globemaster,80,458
ae1461,RCH570,2025-05-25 19:15:24.755593,United States Air Force,06-6163,Unavailable,32675,38.250665,-119.526401,C-17A Globemaster,78,533
ae1461,RCH570,2025-05-25 19:18:25.423456,United States Air Force,06-6163,3202,35000,38.304638,-119.148224,C-17A Globemaster,78,490
ae1463,RCH3243,2025-05-25 19:45:30.488971,United States Air Force,06-6165,1146,1575,40.64839,-74.179563,C-17A Globemaster,185,179
ae1463,RCH3243,2025-05-25 19:48:31.143937,United States Air Force,06-6165,1146,8850,40.628769,-74.419189,C-17A Globemaster,259,260
ae1463,RCH3243,2025-05-25 19:51:31.784227,United States Air Force,06-6165,1146,14975,40.520325,-74.722656,C-17A Globemaster,242,342
ae1463,RCH3243,2025-05-25 19:54:32.165640,United States Air Force,06-6165,1146,18000,40.367981,-75.045898,C-17A Globemaster,226,365
ae1463,RCH3243,2025-05-25 19:57:33.024989,United States Air Force,06-6165,1146,18000,40.157959,-75.338745,C-17A Globemaster,226,365
ae1463,RCH3243,2025-05-25 20:00:33.437192,United States Air Force,06-6165,1146,18000,39.957881,-75.633004,C-17A Globemaster,230,355
ae1463,RCH3243,2025-05-25 20:03:34.159037,United States Air Force,06-6165,1146,16550,39.768585,-75.928544,C-17A Globemaster,230,358
ae1463,RCH3243,2025-05-25 20:07:07.137609,United States Air Force,06-6165,1146,11775,39.544785,-76.273717,C-17A Globemaster,229,340
ae1463,RCH3243,2025-05-25 20:08:07.510688,United States Air Force,06-6165,1146,11775,39.48262,-76.369072,C-17A Globemaster,229,343
ae1463,RCH3243,2025-05-25 20:09:07.898028,United States Air Force,06-6165,1146,11600,39.411942,-76.453619,C-17A Globemaster,213,356
ae1463,RCH3243,2025-05-25 20:10:08.850811,United States Air Force,06-6165,1146,10075,39.327982,-76.526367,C-17A Globemaster,214,358
ae1463,RCH3243,2025-05-25 20:11:09.647780,United States Air Force,06-6165,1146,9775,39.244354,-76.598172,C-17A Globemaster,213,356
