hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae0566,MC2001,2025-05-28 12:29:47.418470,Air Mobility Command,85-0009,0011,36004,-3.717842,-87.425594,C-5M Galaxy,334,450,False
ae07dd,RHINO50,2025-05-28 12:29:47.418481,United States Air Force,93-0603,4571,3875,39.844162,-83.96761,C-17A Globemaster,6,250,False
ae07ec,BRONZE4,2025-05-28 12:29:47.418490,United States Air Force,96-0002,3025,31000,30.783417,-81.434649,C-17A Globemaster,8,477,False
ae5e4c,GRYHK04,2025-05-28 12:29:47.418500,United States Navy,169070,0704,25025,34.392886,-78.103123,E-2 Hawkeye,26,277,False
adfeb7,VENUS41,2025-05-28 12:29:47.418507,United States Air Force,98-0001,0036,2275,38.646225,-76.872559,C-32 AIR FORCE TWO,354,183,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:29:47.418512,United States Air Force,00-9001,1515,3800,38.655569,-76.767712,C-32 AIR FORCE TWO,187,164,False
ae0571,JUMBO70,2025-05-28 12:29:47.418518,Air Mobility Command,86-0020,1456,1750,39.304939,-75.451904,C-5M Galaxy,184,147,False
ae07d3,MCFAMC,2025-05-28 12:29:47.418524,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0805,RCH144,2025-05-28 12:29:47.418529,United States Air Force,99-0059,7207,13900,40.136502,-73.232866,C-17A Globemaster,225,381,False
706217,KAF3203,2025-05-28 12:29:47.418535,Kuwait Air Force,KAF342,6052,32025,45.569138,-69.07205,C-17A Globemaster,211,439,False
ae123d,UNKNOWN CALLSIGN,2025-05-28 12:29:47.418540,United States Air Force,04-4132,2420,31000,47.59296,-55.26292,C-17A Globemaster,66,473,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:29:47.418546,United States Air Force,61-0036,2271,19000,34.1,-95.4,B-52H Stratofortress,,,True
ae1176,TRIBE21,2025-05-28 12:29:47.418558,United States Air Force,02-1104,0563,23975,35.5,-100.8,C-17A Globemaster,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:29:47.418566,,61-0031,Unavailable,21000,31.9,-93.6,B-52H Stratofortress,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:29:47.418572,United States Air Force,07-7181,Unavailable,1175,32.1,-81.3,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:30:48.250446,United States Air Force,10-0219,1541,35000,47.059891,-119.194107,C-17A Globemaster,101,446,False
ae49c8,MCFAMC,2025-05-28 12:30:48.250464,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
ae037f,COBRA29,2025-05-28 12:30:48.250471,United States Air Force,64-14829,2444,34000,51.281158,-114.317866,WC-135R,300,442,False
adfeba,AF2,2025-05-28 12:30:48.250477,United States Air Force,99-0004,2423,32950,36.312012,-113.416958,C-32 AIR FORCE TWO,68,451,False
ae1179,EPIC78,2025-05-28 12:30:48.250485,United States Air Force,02-1107,3542,32175,39.657339,-102.723389,C-17A Globemaster,96,495,False
ae01d8,COBRA62,2025-05-28 12:30:48.250493,United States Air Force,61-2662,4547,35075,47.784256,-99.025887,RC-135 Rivet Joint,170,446,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:30:48.250507,,61-0029,5253,25000,33.176423,-97.833061,B-52H Stratofortress,84,374,False
ae048d,COBRA36,2025-05-28 12:30:48.250517,United States Air Force,64-14836,1615,20000,39.273834,-96.435003,WC-135R,166,378,False
ae01c3,SNOOP48,2025-05-28 12:30:48.250524,United States Air Force,64-14848,4516,3025,46.932151,-92.227548,RC-135 Rivet Joint,268,214,False
ae0566,MC2001,2025-05-28 12:30:48.250541,Air Mobility Command,85-0009,0011,36004,-3.717842,-87.425594,C-5M Galaxy,334,450,False
ae07dd,RHINO50,2025-05-28 12:30:48.250551,United States Air Force,93-0603,4571,3875,39.914841,-83.956863,C-17A Globemaster,6,250,False
ae07ec,BRONZE4,2025-05-28 12:30:48.250559,United States Air Force,96-0002,3025,31000,30.916718,-81.411276,C-17A Globemaster,8,477,False
ae5e4c,GRYHK04,2025-05-28 12:30:48.250567,United States Navy,169070,0704,25025,34.463837,-78.059767,E-2 Hawkeye,26,284,False
adfeb7,VENUS41,2025-05-28 12:30:48.250572,United States Air Force,98-0001,0036,2150,38.693056,-76.870422,C-32 AIR FORCE TWO,0,162,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:30:48.250576,United States Air Force,00-9001,1515,2575,38.63263,-76.808505,C-32 AIR FORCE TWO,256,203,False
ae0571,JUMBO70,2025-05-28 12:30:48.250582,Air Mobility Command,86-0020,1456,1700,39.263535,-75.453982,C-5M Galaxy,183,138,False
ae07d3,MCFAMC,2025-05-28 12:30:48.250586,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0805,RCH144,2025-05-28 12:30:48.250591,United States Air Force,99-0059,7207,12325,40.063601,-73.32962,C-17A Globemaster,225,348,False
706217,KAF3203,2025-05-28 12:30:48.250597,Kuwait Air Force,KAF342,6052,32025,45.461426,-69.166652,C-17A Globemaster,211,437,False
ae123d,UNKNOWN CALLSIGN,2025-05-28 12:30:48.250601,United States Air Force,04-4132,2420,31000,47.648026,-55.077209,C-17A Globemaster,66,473,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:30:48.250607,United States Air Force,61-0036,2271,19000,34.0,-95.4,B-52H Stratofortress,,,True
ae1176,TRIBE21,2025-05-28 12:30:48.250617,United States Air Force,02-1104,0563,23975,35.5,-100.8,C-17A Globemaster,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:30:48.250626,,61-0031,Unavailable,21100,32.1,-93.3,B-52H Stratofortress,,,True
ae4f13,BOE14,2025-05-28 12:31:49.347219,United States Air Force,10-0219,1541,34975,47.035124,-119.013907,C-17A Globemaster,101,444,False
ae49c8,MCFAMC,2025-05-28 12:31:49.347237,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
ae037f,COBRA29,2025-05-28 12:31:49.347243,United States Air Force,64-14829,2444,34000,51.345062,-114.489193,WC-135R,300,445,False
adfeba,AF2,2025-05-28 12:31:49.347248,United States Air Force,99-0004,2423,33875,36.358109,-113.268528,C-32 AIR FORCE TWO,68,459,False
ae1179,EPIC78,2025-05-28 12:31:49.347256,United States Air Force,02-1107,3542,33125,39.641876,-102.544416,C-17A Globemaster,96,494,False
ae01d8,COBRA62,2025-05-28 12:31:49.347264,United States Air Force,61-2662,4547,35050,47.659241,-98.99794,RC-135 Rivet Joint,162,437,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347278,,61-0029,5253,25000,33.190196,-97.706958,B-52H Stratofortress,84,399,False
ae048d,COBRA36,2025-05-28 12:31:49.347286,United States Air Force,64-14836,1615,20000,39.169235,-96.40294,WC-135R,166,383,False
ae01c3,SNOOP48,2025-05-28 12:31:49.347292,United States Air Force,64-14848,4516,3025,46.931305,-92.316193,RC-135 Rivet Joint,269,217,False
ae0566,MC2001,2025-05-28 12:31:49.347307,Air Mobility Command,85-0009,0011,35988,-2.839451,-87.421131,C-5M Galaxy,0,443,False
ae07dd,RHINO50,2025-05-28 12:31:49.347317,United States Air Force,93-0603,4571,3450,39.976822,-83.985352,C-17A Globemaster,325,241,False
ae07ec,BRONZE4,2025-05-28 12:31:49.347324,United States Air Force,96-0002,3025,31000,31.050063,-81.388367,C-17A Globemaster,8,474,False
ae5e4c,GRYHK04,2025-05-28 12:31:49.347332,United States Navy,169070,0704,25025,34.535476,-78.017292,E-2 Hawkeye,26,287,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347337,United States Air Force,00-9001,1515,2300,38.641782,-76.871322,C-32 AIR FORCE TWO,321,219,False
adfeb7,VENUS41,2025-05-28 12:31:49.347341,United States Air Force,98-0001,0036,1350,38.734314,-76.870502,C-32 AIR FORCE TWO,0,137,False
ae0571,JUMBO70,2025-05-28 12:31:49.347346,Air Mobility Command,86-0020,1456,1525,39.231537,-75.45643,C-5M Galaxy,183,100,False
ae07d3,MCFAMC,2025-05-28 12:31:49.347350,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0805,RCH144,2025-05-28 12:31:49.347355,United States Air Force,99-0059,7207,11275,39.999481,-73.414185,C-17A Globemaster,225,306,False
706217,KAF3203,2025-05-28 12:31:49.347360,Kuwait Air Force,KAF342,6052,32025,45.354996,-69.259709,C-17A Globemaster,211,436,False
ae123d,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347365,United States Air Force,04-4132,2420,31000,47.700577,-54.899025,C-17A Globemaster,66,475,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347373,United States Air Force,61-0036,2271,19000,34.1,-95.5,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347379,,61-0031,Unavailable,20100,32.2,-93.2,B-52H Stratofortress,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347384,United States Air Force,07-7181,Unavailable,Unavailable,32.1,-81.3,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:31:49.347390,United States Air Force,96-0007,Unavailable,Unavailable,31.4,-87.5,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:31:49.347396,United States Air Force,02-1104,0563,23700,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:32:50.395667,United States Air Force,10-0219,1541,35000,47.010223,-118.834648,C-17A Globemaster,101,444,False
ae037f,COBRA29,2025-05-28 12:32:50.395686,United States Air Force,64-14829,2444,34000,51.40866,-114.659882,WC-135R,300,442,False
ae49c8,MCFAMC,2025-05-28 12:32:50.395692,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:32:50.395698,United States Air Force,99-0004,2423,34925,36.4322,-113.135688,C-32 AIR FORCE TWO,49,463,False
ae1179,EPIC78,2025-05-28 12:32:50.395706,United States Air Force,02-1107,3542,34050,39.626149,-102.365417,C-17A Globemaster,96,492,False
ae01d8,COBRA62,2025-05-28 12:32:50.395716,United States Air Force,61-2662,4547,35050,47.591217,-98.870499,RC-135 Rivet Joint,93,389,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395733,,61-0029,5253,25000,33.204733,-97.560912,B-52H Stratofortress,83,472,False
ae048d,COBRA36,2025-05-28 12:32:50.395740,United States Air Force,64-14836,1615,20000,39.064869,-96.371216,WC-135R,166,378,False
ae01c3,SNOOP48,2025-05-28 12:32:50.395747,United States Air Force,64-14848,4516,3025,46.930252,-92.404427,RC-135 Rivet Joint,269,217,False
ae0566,MC2001,2025-05-28 12:32:50.395763,Air Mobility Command,85-0009,0011,35992,-2.69886,-87.382336,C-5M Galaxy,15,443,False
ae07dd,RHINO50,2025-05-28 12:32:50.395775,United States Air Force,93-0603,4571,2875,40.009926,-84.033113,C-17A Globemaster,245,161,False
ae07ec,BRONZE4,2025-05-28 12:32:50.395782,United States Air Force,96-0002,3025,31000,31.183228,-81.365985,C-17A Globemaster,8,476,False
ae5e4c,GRYHK04,2025-05-28 12:32:50.395791,United States Navy,169070,0704,25000,34.608796,-77.973461,E-2 Hawkeye,26,289,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395796,United States Air Force,00-9001,1515,2050,38.695352,-76.87129,C-32 AIR FORCE TWO,354,226,False
adfeb7,VENUS41,2025-05-28 12:32:50.395800,United States Air Force,98-0001,0036,625,38.771497,-76.870544,C-32 AIR FORCE TWO,0,129,False
ae0571,JUMBO70,2025-05-28 12:32:50.395806,Air Mobility Command,86-0020,1456,975,39.202515,-75.45846,C-5M Galaxy,183,106,False
ae07d3,MCFAMC,2025-05-28 12:32:50.395810,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:32:50.395814,United States Air Force,00-0175,0473,1700,40.050473,-74.54517,C-17A Globemaster,37,232,False
ae0805,RCH144,2025-05-28 12:32:50.395819,United States Air Force,99-0059,7207,10250,39.941574,-73.491821,C-17A Globemaster,235,288,False
706217,KAF3203,2025-05-28 12:32:50.395826,Kuwait Air Force,KAF342,6052,32025,45.250259,-69.350608,C-17A Globemaster,211,436,False
ae123d,MCFAMC,2025-05-28 12:32:50.395830,United States Air Force,04-4132,2420,31000,47.753036,-54.71981,C-17A Globemaster,66,476,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395839,United States Air Force,61-0036,2271,19000,34.1,-95.6,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395845,,61-0031,Unavailable,18500,32.2,-93.2,B-52H Stratofortress,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395850,United States Air Force,07-7181,Unavailable,1150,32.1,-81.3,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395854,United States Air Force,04-4133,Unavailable,Unavailable,43.0,-75.8,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:32:50.395859,United States Air Force,96-0007,Unavailable,5850,31.4,-87.5,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:32:50.395866,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:33:51.096939,United States Air Force,10-0219,1541,35000,46.984894,-118.654386,C-17A Globemaster,101,445,False
ae037f,COBRA29,2025-05-28 12:33:51.096957,United States Air Force,64-14829,2444,34000,51.472824,-114.83259,WC-135R,300,445,False
ae49c8,MCFAMC,2025-05-28 12:33:51.096963,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:33:51.096969,United States Air Force,99-0004,2423,35000,36.516925,-113.013026,C-32 AIR FORCE TWO,49,464,False
ae1179,EPIC78,2025-05-28 12:33:51.096978,United States Air Force,02-1107,3542,34925,39.610228,-102.187439,C-17A Globemaster,96,489,False
ae01d8,COBRA62,2025-05-28 12:33:51.096989,United States Air Force,61-2662,4547,35050,47.645424,-98.747371,RC-135 Rivet Joint,19,382,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097006,,61-0029,5253,25100,33.222698,-97.377129,B-52H Stratofortress,85,529,False
ae048d,COBRA36,2025-05-28 12:33:51.097012,United States Air Force,64-14836,1615,20025,38.959534,-96.339052,WC-135R,166,383,False
ae01c3,SNOOP48,2025-05-28 12:33:51.097018,United States Air Force,64-14848,4516,3075,46.904312,-92.470797,RC-135 Rivet Joint,186,199,False
ae0566,MC2001,2025-05-28 12:33:51.097034,Air Mobility Command,85-0009,0011,35992,-2.69886,-87.382336,C-5M Galaxy,15,443,False
ae07dd,RHINO50,2025-05-28 12:33:51.097045,United States Air Force,93-0603,4571,2875,39.983002,-84.080383,C-17A Globemaster,234,157,False
ae07ec,BRONZE4,2025-05-28 12:33:51.097053,United States Air Force,96-0002,3025,30475,31.316986,-81.343204,C-17A Globemaster,8,481,False
ae5e4c,GRYHK04,2025-05-28 12:33:51.097062,United States Navy,169070,0704,25025,34.682922,-77.928155,E-2 Hawkeye,26,291,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097068,United States Air Force,00-9001,1515,1175,38.743407,-76.871095,C-32 AIR FORCE TWO,4,134,False
adfeb7,VENUS41,2025-05-28 12:33:51.097072,United States Air Force,98-0001,0036,200,38.793915,-76.870681,C-32 AIR FORCE TWO,0,131,False
ae0571,JUMBO70,2025-05-28 12:33:51.097078,Air Mobility Command,86-0020,1456,325,39.169647,-75.460908,C-5M Galaxy,183,122,False
ae07d3,MCFAMC,2025-05-28 12:33:51.097083,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:33:51.097087,United States Air Force,00-0175,0473,1675,40.105179,-74.578003,C-17A Globemaster,270,264,False
ae0805,RCH144,2025-05-28 12:33:51.097092,United States Air Force,99-0059,7207,9075,39.924911,-73.595642,C-17A Globemaster,260,287,False
706217,KAF3203,2025-05-28 12:33:51.097098,Kuwait Air Force,KAF342,6052,32075,45.144333,-69.442553,C-17A Globemaster,211,438,False
ae123d,MCFAMC,2025-05-28 12:33:51.097103,United States Air Force,04-4132,2420,31000,47.807938,-54.530922,C-17A Globemaster,66,478,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097109,United States Air Force,61-0036,2271,19000,34.1,-95.6,B-52H Stratofortress,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097116,United States Air Force,96-0007,Unavailable,Unavailable,31.4,-87.5,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097120,United States Air Force,04-4133,Unavailable,Unavailable,43.0,-76.1,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:33:51.097129,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097136,,61-0031,Unavailable,18000,32.2,-93.2,B-52H Stratofortress,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:33:51.097141,United States Air Force,07-7181,Unavailable,1125,32.1,-81.3,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:34:51.771998,United States Air Force,10-0219,1541,35000,46.95943,-118.475929,C-17A Globemaster,101,443,False
ae037f,COBRA29,2025-05-28 12:34:51.772017,United States Air Force,64-14829,2444,34000,51.536728,-115.005774,WC-135R,300,445,False
ae49c8,MCFAMC,2025-05-28 12:34:51.772023,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:34:51.772031,United States Air Force,99-0004,2423,35000,36.601868,-112.890244,C-32 AIR FORCE TWO,49,458,False
ae1179,EPIC78,2025-05-28 12:34:51.772040,United States Air Force,02-1107,3542,35000,39.594589,-102.010087,C-17A Globemaster,95,492,False
ae01d8,COBRA62,2025-05-28 12:34:51.772054,United States Air Force,61-2662,4547,35050,47.753174,-98.749649,RC-135 Rivet Joint,358,379,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772072,,61-0029,5253,25100,33.238078,-97.219245,B-52H Stratofortress,84,502,False
ae048d,COBRA36,2025-05-28 12:34:51.772078,United States Air Force,64-14836,1615,20000,38.85553,-96.307585,WC-135R,166,379,False
ae01c3,SNOOP48,2025-05-28 12:34:51.772085,United States Air Force,64-14848,4516,3050,46.858658,-92.44754,RC-135 Rivet Joint,121,182,False
ae0566,MC2001,2025-05-28 12:34:51.772101,Air Mobility Command,85-0009,0011,35992,-2.69886,-87.382336,C-5M Galaxy,15,443,False
ae07dd,RHINO50,2025-05-28 12:34:51.772112,United States Air Force,93-0603,4571,2500,39.958951,-84.125997,C-17A Globemaster,235,127,False
ae07ec,BRONZE4,2025-05-28 12:34:51.772121,United States Air Force,96-0002,3025,29475,31.449156,-81.358484,C-17A Globemaster,348,473,False
ae5e4c,GRYHK04,2025-05-28 12:34:51.772130,United States Navy,169070,0704,25025,34.756832,-77.883224,E-2 Hawkeye,26,295,False
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772136,United States Air Force,00-9001,1515,425,38.795126,-76.876056,C-32 AIR FORCE TWO,7,117,False
adfeb7,VENUS41,2025-05-28 12:34:51.772140,United States Air Force,98-0001,0036,1600,38.845701,-76.856506,C-32 AIR FORCE TWO,65,155,False
ae0571,JUMBO70,2025-05-28 12:34:51.772146,Air Mobility Command,86-0020,1456,125,39.158936,-75.461565,C-5M Galaxy,185,123,False
ae07d3,MCFAMC,2025-05-28 12:34:51.772151,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:34:51.772156,United States Air Force,00-0175,0473,1675,40.068721,-74.654784,C-17A Globemaster,233,245,False
ae0805,RCH144,2025-05-28 12:34:51.772160,United States Air Force,99-0059,7207,7850,39.912186,-73.696289,C-17A Globemaster,260,277,False
706217,KAF3203,2025-05-28 12:34:51.772167,Kuwait Air Force,KAF342,6052,32025,45.039825,-69.532536,C-17A Globemaster,211,433,False
ae123d,MCFAMC,2025-05-28 12:34:51.772171,United States Air Force,04-4132,2420,31000,47.859879,-54.35067,C-17A Globemaster,66,478,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772180,United States Air Force,61-0036,Unavailable,19000,34.0,-95.4,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772187,,61-0031,Unavailable,18000,32.0,-93.2,B-52H Stratofortress,,,True
ae07fb,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772192,United States Air Force,98-0049,2256,4050,35.5,-100.8,C-17A Globemaster,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772196,United States Air Force,07-7181,Unavailable,Unavailable,32.1,-81.3,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:34:51.772200,United States Air Force,04-4133,Unavailable,Unavailable,43.0,-75.8,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:34:51.772209,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:35:52.501677,United States Air Force,10-0219,1541,35000,46.934245,-118.301274,C-17A Globemaster,102,442,False
ae037f,COBRA29,2025-05-28 12:35:52.501695,United States Air Force,64-14829,2444,33975,51.59848,-115.175319,WC-135R,300,440,False
ae49c8,MCFAMC,2025-05-28 12:35:52.501701,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:35:52.501707,United States Air Force,99-0004,2423,35000,36.685822,-112.769737,C-32 AIR FORCE TWO,49,459,False
ae1179,EPIC78,2025-05-28 12:35:52.501715,United States Air Force,02-1107,3542,35000,39.586258,-101.834186,C-17A Globemaster,93,493,False
ae01d8,COBRA62,2025-05-28 12:35:52.501726,United States Air Force,61-2662,4547,35050,47.85868,-98.747723,RC-135 Rivet Joint,1,382,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501742,,61-0029,5253,25100,33.270514,-97.050211,B-52H Stratofortress,67,530,False
ae048d,COBRA36,2025-05-28 12:35:52.501747,United States Air Force,64-14836,1615,20000,38.752899,-96.276537,WC-135R,166,379,False
ae01c3,SNOOP48,2025-05-28 12:35:52.501753,United States Air Force,64-14848,4516,3025,46.846344,-92.377602,RC-135 Rivet Joint,92,176,False
ae0566,MC2001,2025-05-28 12:35:52.501769,Air Mobility Command,85-0009,0011,36016,-2.336655,-87.2826,C-5M Galaxy,15,434,False
ae07dd,RHINO50,2025-05-28 12:35:52.501778,United States Air Force,93-0603,4571,1850,39.939632,-84.16239,C-17A Globemaster,235,121,False
ae07ec,BRONZE4,2025-05-28 12:35:52.501785,United States Air Force,96-0002,3025,28475,31.579362,-81.389355,C-17A Globemaster,350,479,False
ae5e4c,GRYHK04,2025-05-28 12:35:52.501794,United States Navy,169070,0704,25000,34.830943,-77.839279,E-2 Hawkeye,26,296,False
adfeb7,VENUS41,2025-05-28 12:35:52.501800,United States Air Force,98-0001,0036,1750,38.857452,-76.798553,C-32 AIR FORCE TWO,75,166,False
ae07d3,MCFAMC,2025-05-28 12:35:52.501805,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:35:52.501810,United States Air Force,00-0175,0473,1675,40.028778,-74.725708,C-17A Globemaster,225,236,False
ae0805,RCH144,2025-05-28 12:35:52.501814,United States Air Force,99-0059,7207,6700,39.89978,-73.795465,C-17A Globemaster,260,276,False
706217,KAF3203,2025-05-28 12:35:52.501820,Kuwait Air Force,KAF342,6052,32025,44.936875,-69.620897,C-17A Globemaster,211,433,False
ae123d,MCFAMC,2025-05-28 12:35:52.501824,United States Air Force,04-4132,2420,30975,47.912167,-54.168022,C-17A Globemaster,67,480,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501833,United States Air Force,61-0036,Unavailable,19000,34.3,-95.2,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501840,,61-0031,Unavailable,18000,31.9,-93.2,B-52H Stratofortress,,,True
ae07fb,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501844,United States Air Force,98-0049,Unavailable,4300,35.5,-100.8,C-17A Globemaster,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501849,United States Air Force,07-7181,Unavailable,Unavailable,32.1,-81.3,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501853,United States Air Force,04-4133,Unavailable,Unavailable,43.0,-75.8,C-17A Globemaster,,,True
ae0443,UNKNOWN CALLSIGN,2025-05-28 12:35:52.501860,United States Air Force,00-9001,Unavailable,300,38.7,-76.7,C-32 AIR FORCE TWO,,,True
ae1176,TRIBE21,2025-05-28 12:35:52.501865,United States Air Force,02-1104,0563,23000,37.1,-95.4,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:36:53.747732,United States Air Force,10-0219,1541,35000,46.90813,-118.122253,C-17A Globemaster,102,441,False
ae037f,COBRA29,2025-05-28 12:36:53.747747,United States Air Force,64-14829,2444,34000,51.660555,-115.347366,WC-135R,300,444,False
ae49c8,MCFAMC,2025-05-28 12:36:53.747753,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:36:53.747759,United States Air Force,99-0004,2423,35000,36.769238,-112.649075,C-32 AIR FORCE TWO,49,456,False
ae1179,EPIC78,2025-05-28 12:36:53.747767,United States Air Force,02-1107,3542,35000,39.577423,-101.653389,C-17A Globemaster,93,493,False
ae01d8,COBRA62,2025-05-28 12:36:53.747778,United States Air Force,61-2662,4547,35025,47.948619,-98.821458,RC-135 Rivet Joint,292,420,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747797,,61-0029,5253,25100,33.321671,-96.878776,B-52H Stratofortress,71,542,False
ae048d,COBRA36,2025-05-28 12:36:53.747802,United States Air Force,64-14836,1615,20000,38.649297,-96.245422,WC-135R,166,377,False
ae01c3,SNOOP48,2025-05-28 12:36:53.747809,United States Air Force,64-14848,4516,2350,46.844679,-92.308983,RC-135 Rivet Joint,91,160,False
ae0566,MC2001,2025-05-28 12:36:53.747825,Air Mobility Command,85-0009,0011,36016,-2.336655,-87.2826,C-5M Galaxy,15,434,False
ae07dd,RHINO50,2025-05-28 12:36:53.747835,United States Air Force,93-0603,4571,1225,39.91994,-84.199341,C-17A Globemaster,234,126,False
ae07ec,BRONZE4,2025-05-28 12:36:53.747843,United States Air Force,96-0002,3025,27475,31.715481,-81.395013,C-17A Globemaster,0,483,False
ae5e4c,GRYHK04,2025-05-28 12:36:53.747852,United States Navy,169070,0704,24950,34.905991,-77.793909,E-2 Hawkeye,25,298,False
adfeb7,VENUS41,2025-05-28 12:36:53.747858,United States Air Force,98-0001,0036,2175,38.830811,-76.761475,C-32 AIR FORCE TWO,169,176,False
ae07d3,MCFAMC,2025-05-28 12:36:53.747865,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:36:53.747869,United States Air Force,00-0175,0473,1725,39.98172,-74.765991,C-17A Globemaster,216,180,False
