hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0363,2026-05-26 01:55:50.857746,UNK C/S,60-0341,4131,28000,38.558632,23.707535,KC-135R Stratotanker,353,468,0,False,mlat
ae0572,2026-05-26 01:55:50.857750,RCH2132,86-0021,7713,33000,43.451965,23.848658,C-5M Galaxy,173,484,-32,False,mlat
ae20c3,2026-05-26 01:55:50.857760,RCH102,07-7182,2631,33000,-26.766766,153.923004,C-17A Globemaster,218,378,0,False,mlat
ae0371,2026-05-26 01:55:50.857768,UNK C/S,59-1483,Unavailable,Unavailable,58.5,-155.4,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 01:55:50.857774,RCH143,07-7179,3331,Unavailable,50.7,-124.8,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-05-26 01:55:50.857779,NOVA14,80-0138,1562,Unavailable,53.8,-129.2,E-3G AWACS,,,,False,mode_s
ae04e1,2026-05-26 01:55:50.857783,UNK C/S,58-0120,3711,34000,38.3,23.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-05-26 01:55:50.857786,UNK C/S,18-46051,5373,26000,33.7,35.2,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-05-26 01:55:50.857790,UNK C/S,18-46050,6121,24475,25.6,54.6,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-05-26 01:55:50.857793,RCH646,00-0174,3655,Unavailable,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 01:56:52.289188,RCH529,92-3291,7073,34000,39.552505,-81.164001,C-17A Globemaster,239,383,,False,adsb_icao
ae145e,2026-05-26 01:56:52.289209,RCH407,06-6160,0747,15050,45.268505,-68.045364,C-17A Globemaster,231,349,-1813,False,mlat
ae0803,2026-05-26 01:56:52.289215,RCH657,98-0057,3541,35000,45.102215,-65.66494,C-17A Globemaster,54,512,-25,False,mlat
ae123a,2026-05-26 01:56:52.289219,RCH530,04-4128,6660,30000,15.362052,-20.383366,C-17A Globemaster,,,,False,adsb_icao
ae1170,2026-05-26 01:56:52.289225,RCH561,02-1098,7647,27000,49.698959,12.618987,C-17A Globemaster,105,471,0,False,mlat
ae07f8,2026-05-26 01:56:52.289229,RCH663,97-0046,2110,33000,48.641846,17.472565,C-17A Globemaster,118,476,0,False,mlat
ae4d69,2026-05-26 01:56:52.289233,RCH185,10-0216,1140,34000,47.550392,19.987005,C-17A Globemaster,312,439,0,False,mlat
ae07cf,2026-05-26 01:56:52.289237,MOOSE40,89-1191,2654,34000,46.728485,21.438322,C-17A Globemaster,313,412,0,False,mlat
ae1468,2026-05-26 01:56:52.289243,MOOSE68,07-7170,4503,34000,44.731976,22.718454,C-17A Globemaster,337,438,4,False,mlat
ae04e1,2026-05-26 01:56:52.289248,UNK C/S,58-0120,3711,34000,36.770756,22.947012,KC-135R Stratotanker,,,0,False,mlat
ae0363,2026-05-26 01:56:52.289252,UNK C/S,60-0341,4131,28000,38.685776,23.689686,KC-135R Stratotanker,353,470,-64,False,mlat
ae0572,2026-05-26 01:56:52.289257,RCH2132,86-0021,7713,33000,43.307117,23.87019,C-5M Galaxy,173,484,0,False,mlat
ae20c3,2026-05-26 01:56:52.289267,RCH102,07-7182,2631,33000,-26.852135,153.817139,C-17A Globemaster,230,461,0,False,mlat
ae0371,2026-05-26 01:56:52.289275,UNK C/S,59-1483,Unavailable,Unavailable,58.5,-155.8,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 01:56:52.289281,RCH646,00-0174,Unavailable,31975,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 01:56:52.289286,UNK C/S,18-46050,6121,24500,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 01:57:53.718981,RCH529,92-3291,7073,34000,39.496735,-81.286987,C-17A Globemaster,239,386,,False,adsb_icao
ae145e,2026-05-26 01:57:53.718999,RCH407,06-6160,0747,13325,45.208317,-68.154106,C-17A Globemaster,229,343,-1777,False,mlat
ae0803,2026-05-26 01:57:53.719004,RCH657,98-0057,3541,35000,45.190273,-65.490257,C-17A Globemaster,55,517,49,False,mlat
ae123a,2026-05-26 01:57:53.719008,RCH530,04-4128,6660,30000,15.438584,-20.402985,C-17A Globemaster,345,446,,False,adsb_icao
ae1170,2026-05-26 01:57:53.719012,RCH561,02-1098,7647,27000,49.661411,12.818725,C-17A Globemaster,106,471,0,False,mlat
ae07f8,2026-05-26 01:57:53.719014,RCH663,97-0046,2110,33000,48.56374,17.623955,C-17A Globemaster,141,470,-1,False,mlat
ae4d69,2026-05-26 01:57:53.719017,RCH185,10-0216,1140,34000,47.637463,19.846125,C-17A Globemaster,315,434,0,False,mlat
ae07cf,2026-05-26 01:57:53.719020,MOOSE40,89-1191,2654,34000,46.818665,21.305878,C-17A Globemaster,315,437,0,False,mlat
ae1468,2026-05-26 01:57:53.719023,MOOSE68,07-7170,4503,34000,44.828236,22.660868,C-17A Globemaster,337,424,0,False,mlat
ae04e1,2026-05-26 01:57:53.719027,UNK C/S,58-0120,3711,34000,36.827496,22.965075,KC-135R Stratotanker,,,0,False,mlat
ae0363,2026-05-26 01:57:53.719029,UNK C/S,60-0341,4131,28000,38.821152,23.668598,KC-135R Stratotanker,353,470,-32,False,mlat
ae0572,2026-05-26 01:57:53.719033,RCH2132,86-0021,7713,33000,43.173161,23.889997,C-5M Galaxy,173,482,0,False,mlat
ae20c3,2026-05-26 01:57:53.719041,RCH102,07-7182,2631,33000,-26.931664,153.710495,C-17A Globemaster,230,429,0,False,mlat
ae0371,2026-05-26 01:57:53.719047,UNK C/S,59-1483,Unavailable,Unavailable,58.3,-154.6,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 01:57:53.719052,RCH646,00-0174,3655,31975,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 01:57:53.719056,UNK C/S,18-46050,6121,24500,24.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 01:58:55.193902,RCH529,92-3291,7073,34000,39.441376,-81.40863,C-17A Globemaster,239,384,,False,adsb_icao
ae145e,2026-05-26 01:58:55.193921,RCH407,06-6160,0747,11475,45.149502,-68.258369,C-17A Globemaster,231,326,-1758,False,mlat
ae0803,2026-05-26 01:58:55.193927,RCH657,98-0057,3541,35000,45.271851,-65.326012,C-17A Globemaster,54,522,0,False,mlat
ae1170,2026-05-26 01:58:55.193932,RCH561,02-1098,7647,27000,49.624863,13.014115,C-17A Globemaster,106,487,0,False,mlat
ae07f8,2026-05-26 01:58:55.193936,RCH663,97-0046,2110,33000,48.467628,17.766941,C-17A Globemaster,135,473,0,False,mlat
ae4d69,2026-05-26 01:58:55.193940,RCH185,10-0216,1140,34000,47.712517,19.714001,C-17A Globemaster,310,442,0,False,mlat
ae07cf,2026-05-26 01:58:55.193945,MOOSE40,89-1191,2654,34000,46.909603,21.171179,C-17A Globemaster,314,431,0,False,mlat
ae1468,2026-05-26 01:58:55.193948,MOOSE68,07-7170,4503,34000,44.949657,22.586306,C-17A Globemaster,336,416,-25,False,mlat
ae04e1,2026-05-26 01:58:55.193955,UNK C/S,58-0120,3711,34000,37.007416,23.036989,KC-135R Stratotanker,,,0,False,mlat
ae0363,2026-05-26 01:58:55.193959,UNK C/S,60-0341,4131,28000,38.952038,23.647017,KC-135R Stratotanker,353,470,-32,False,mlat
ae0572,2026-05-26 01:58:55.193963,RCH2132,86-0021,7713,33000,43.035801,23.910152,C-5M Galaxy,174,480,-64,False,mlat
ae20c3,2026-05-26 01:58:55.193977,RCH102,07-7182,2631,33000,-27.010906,153.607986,C-17A Globemaster,230,433,0,False,mlat
ae0371,2026-05-26 01:58:55.193984,UNK C/S,59-1483,Unavailable,Unavailable,58.5,-155.6,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 01:58:55.193990,RCH143,07-7179,3331,Unavailable,51.9,-126.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-05-26 01:58:55.193994,RCH646,00-0174,Unavailable,31975,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae123a,2026-05-26 01:58:55.193999,RCH530,04-4128,6660,Unavailable,13.6,-17.4,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 01:58:55.194004,UNK C/S,18-46050,6121,24500,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 01:59:56.783515,RCH529,92-3291,7073,34000,39.385437,-81.530853,C-17A Globemaster,239,387,,False,adsb_icao
ae145e,2026-05-26 01:59:56.783540,RCH407,06-6160,0747,10150,45.070644,-68.324768,C-17A Globemaster,208,293,-1179,False,mlat
ae0803,2026-05-26 01:59:56.783546,RCH657,98-0057,3541,34975,45.360123,-65.14753,C-17A Globemaster,55,516,-67,False,mlat
ae1170,2026-05-26 01:59:56.783551,RCH561,02-1098,7647,27000,49.587635,13.215206,C-17A Globemaster,105,475,0,False,mlat
ae07f8,2026-05-26 01:59:56.783555,RCH663,97-0046,2110,33000,48.368484,17.913603,C-17A Globemaster,134,483,75,False,mlat
ae4d69,2026-05-26 01:59:56.783559,RCH185,10-0216,1140,34000,47.800407,19.569614,C-17A Globemaster,309,443,0,False,mlat
ae07cf,2026-05-26 01:59:56.783563,MOOSE40,89-1191,2654,34000,46.997562,21.041203,C-17A Globemaster,313,446,0,False,mlat
ae1468,2026-05-26 01:59:56.783567,MOOSE68,07-7170,4503,34000,45.05669,22.521301,C-17A Globemaster,337,432,0,False,mlat
ae04e1,2026-05-26 01:59:56.783571,UNK C/S,58-0120,3711,34000,37.112598,23.077471,KC-135R Stratotanker,,,0,False,mlat
ae0363,2026-05-26 01:59:56.783575,UNK C/S,60-0341,4131,28000,39.086208,23.636086,KC-135R Stratotanker,353,468,-96,False,mlat
ae0572,2026-05-26 01:59:56.783580,RCH2132,86-0021,7713,33000,42.899128,23.929991,C-5M Galaxy,173,480,64,False,mlat
ae20c3,2026-05-26 01:59:56.783593,RCH102,07-7182,2631,33000,-27.089941,153.504501,C-17A Globemaster,229,429,0,False,mlat
43c1c6,2026-05-26 01:59:56.783601,RRR6115,ZZ176,2000,33000,31.1,-12.3,C-17A Globemaster,21,444,,False,mode_s
ae0371,2026-05-26 01:59:56.783605,UNK C/S,59-1483,Unavailable,Unavailable,58.5,-155.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 01:59:56.783612,RCH646,00-0174,Unavailable,31975,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 01:59:56.783617,UNK C/S,18-46050,6121,24525,24.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:00:58.969388,RCH529,92-3291,7073,34000,39.328949,-81.653976,C-17A Globemaster,239,389,,False,adsb_icao
ae145e,2026-05-26 02:00:58.969407,RCH407,06-6160,0747,8850,44.999397,-68.381516,C-17A Globemaster,208,278,-1315,False,mlat
ae0803,2026-05-26 02:00:58.969413,RCH657,98-0057,3541,35000,45.441288,-64.98188,C-17A Globemaster,55,524,7,False,mlat
43c1c6,2026-05-26 02:00:58.969419,RRR6115,ZZ176,2000,33000,40.920021,-16.250902,C-17A Globemaster,21,444,,False,adsb_icao
ae1170,2026-05-26 02:00:58.969423,RCH561,02-1098,7647,27000,49.548721,13.425398,C-17A Globemaster,107,486,0,False,mlat
ae07f8,2026-05-26 02:00:58.969427,RCH663,97-0046,2110,33000,48.274441,18.052839,C-17A Globemaster,135,462,0,False,mlat
ae4d69,2026-05-26 02:00:58.969431,RCH185,10-0216,1140,34000,47.883202,19.428402,C-17A Globemaster,310,430,0,False,mlat
ae07cf,2026-05-26 02:00:58.969435,MOOSE40,89-1191,2654,34000,47.079777,20.919308,C-17A Globemaster,316,436,0,False,mlat
ae1468,2026-05-26 02:00:58.969438,MOOSE68,07-7170,4503,34000,45.18362,22.440725,C-17A Globemaster,333,441,27,False,mlat
ae04e1,2026-05-26 02:00:58.969442,UNK C/S,58-0120,3711,34000,37.263287,23.13398,KC-135R Stratotanker,16,464,0,False,mlat
ae0363,2026-05-26 02:00:58.969446,UNK C/S,60-0341,4131,28000,39.221661,23.595161,KC-135R Stratotanker,340,482,-32,False,mlat
ae0572,2026-05-26 02:00:58.969451,RCH2132,86-0021,7713,33000,42.763599,23.949438,C-5M Galaxy,174,480,0,False,mlat
ae20c3,2026-05-26 02:00:58.969462,RCH102,07-7182,2631,33000,-27.170513,153.398422,C-17A Globemaster,230,433,0,False,mlat
ae0371,2026-05-26 02:00:58.969469,UNK C/S,59-1483,Unavailable,Unavailable,58.6,-156.6,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:00:58.969477,RCH646,00-0174,3655,31975,34.8,140.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:00:58.969482,UNK C/S,18-46050,6121,24500,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:02:00.377621,RCH529,92-3291,7073,34000,39.272598,-81.776253,C-17A Globemaster,239,390,,False,adsb_icao
ae145e,2026-05-26 02:02:00.377640,RCH407,06-6160,0747,7525,44.931061,-68.433716,C-17A Globemaster,207,282,-1323,False,mlat
ae0803,2026-05-26 02:02:00.377646,RCH657,98-0057,3541,35000,45.524311,-64.81279,C-17A Globemaster,55,513,0,False,mlat
ae1170,2026-05-26 02:02:00.377652,RCH561,02-1098,7647,27000,49.510414,13.621437,C-17A Globemaster,106,479,0,False,mlat
ae07f8,2026-05-26 02:02:00.377657,RCH663,97-0046,2110,33000,48.175011,18.199282,C-17A Globemaster,134,492,74,False,mlat
ae4d69,2026-05-26 02:02:00.377661,RCH185,10-0216,1140,34000,47.964428,19.293245,C-17A Globemaster,311,453,0,False,mlat
ae07cf,2026-05-26 02:02:00.377665,MOOSE40,89-1191,2654,34000,47.16766,20.787346,C-17A Globemaster,316,435,0,False,mlat
ae1468,2026-05-26 02:02:00.377668,MOOSE68,07-7170,4503,34000,45.292812,22.377028,C-17A Globemaster,338,424,0,False,mlat
ae04e1,2026-05-26 02:02:00.377674,UNK C/S,58-0120,3711,34000,37.393677,23.18412,KC-135R Stratotanker,17,456,0,False,mlat
ae0363,2026-05-26 02:02:00.377678,UNK C/S,60-0341,4131,28000,39.351315,23.533731,KC-135R Stratotanker,339,484,224,False,mlat
ae0572,2026-05-26 02:02:00.377683,RCH2132,86-0021,7713,33000,42.634842,23.967417,C-5M Galaxy,174,482,-32,False,mlat
ae20c3,2026-05-26 02:02:00.377695,RCH102,07-7182,2631,33000,-27.248144,153.295258,C-17A Globemaster,230,430,0,False,mlat
43c1c6,2026-05-26 02:02:00.377703,RRR6115,ZZ176,2000,Unavailable,31.7,-12.3,C-17A Globemaster,21,443,,False,mode_s
ae0371,2026-05-26 02:02:00.377708,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-156.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:02:00.377714,RCH646,00-0174,3655,32000,35.5,141.4,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:02:00.377720,UNK C/S,18-46050,6121,24500,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:03:02.212430,RCH529,92-3291,7073,34000,39.214828,-81.901283,C-17A Globemaster,239,392,,False,adsb_icao
ae145e,2026-05-26 02:03:02.212447,RCH407,06-6160,0747,6175,44.857956,-68.486313,C-17A Globemaster,207,295,-1304,False,mlat
ae0803,2026-05-26 02:03:02.212452,RCH657,98-0057,3541,35000,45.609055,-64.636719,C-17A Globemaster,60,494,0,False,mlat
ae1170,2026-05-26 02:03:02.212455,RCH561,02-1098,7647,27000,49.471073,13.823929,C-17A Globemaster,106,480,0,False,mlat
ae07f8,2026-05-26 02:03:02.212457,RCH663,97-0046,2110,33000,48.079575,18.341419,C-17A Globemaster,136,490,-77,False,mlat
ae4d69,2026-05-26 02:03:02.212459,RCH185,10-0216,1140,34000,48.039162,19.16366,C-17A Globemaster,309,417,0,False,mlat
ae07cf,2026-05-26 02:03:02.212462,MOOSE40,89-1191,2654,34000,47.258102,20.651279,C-17A Globemaster,313,440,0,False,mlat
ae1468,2026-05-26 02:03:02.212464,MOOSE68,07-7170,4503,34000,45.398491,22.313202,C-17A Globemaster,337,427,76,False,mlat
ae04e1,2026-05-26 02:03:02.212467,UNK C/S,58-0120,3711,34000,37.507931,23.261328,KC-135R Stratotanker,43,448,-20,False,mlat
ae0363,2026-05-26 02:03:02.212469,UNK C/S,60-0341,4131,28000,39.479492,23.472643,KC-135R Stratotanker,339,478,-32,False,mlat
ae0572,2026-05-26 02:03:02.212472,RCH2132,86-0021,7713,33000,42.492275,23.988625,C-5M Galaxy,174,480,-64,False,mlat
ae20c3,2026-05-26 02:03:02.212479,RCH102,07-7182,2631,33000,-27.330429,153.187637,C-17A Globemaster,229,434,0,False,mlat
43c1c6,2026-05-26 02:03:02.212484,RRR6115,ZZ176,2000,Unavailable,31.7,-12.3,C-17A Globemaster,21,440,,False,mode_s
ae0371,2026-05-26 02:03:02.212487,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-156.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:03:02.212491,RCH646,00-0174,Unavailable,31975,34.8,140.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:03:02.212495,UNK C/S,18-46050,6121,24500,24.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:04:03.999122,RCH529,92-3291,7073,34000,39.157646,-82.024353,C-17A Globemaster,239,391,,False,adsb_icao
ae145e,2026-05-26 02:04:03.999146,RCH407,06-6160,0747,4875,44.785358,-68.522186,C-17A Globemaster,223,222,-1268,False,mlat
ae0803,2026-05-26 02:04:03.999151,RCH657,98-0057,3541,35000,45.686127,-64.478012,C-17A Globemaster,55,519,-17,False,mlat
ae123a,2026-05-26 02:04:03.999157,RCH530,04-4128,6660,33000,16.214285,-20.602699,C-17A Globemaster,346,436,,False,adsb_icao
43c1c6,2026-05-26 02:04:03.999161,RRR6115,ZZ176,2000,33000,41.309738,-16.049316,C-17A Globemaster,21,439,,False,adsb_icao
ae1170,2026-05-26 02:04:03.999166,RCH561,02-1098,7647,27000,49.432037,14.023314,C-17A Globemaster,107,471,0,False,mlat
ae07f8,2026-05-26 02:04:03.999170,RCH663,97-0046,2110,33000,47.985363,18.476967,C-17A Globemaster,135,473,0,False,mlat
ae4d69,2026-05-26 02:04:03.999174,RCH185,10-0216,1140,34000,48.126282,19.017302,C-17A Globemaster,312,451,0,False,mlat
ae07cf,2026-05-26 02:04:03.999178,MOOSE40,89-1191,2654,34000,47.3452,20.528204,C-17A Globemaster,313,450,0,False,mlat
ae1468,2026-05-26 02:04:03.999182,MOOSE68,07-7170,4503,34000,45.513077,22.24011,C-17A Globemaster,338,400,0,False,mlat
ae04e1,2026-05-26 02:04:03.999186,UNK C/S,58-0120,3711,34000,37.593033,23.380274,KC-135R Stratotanker,50,466,-24,False,mlat
ae0363,2026-05-26 02:04:03.999190,UNK C/S,60-0341,4131,28000,39.540314,23.442736,KC-135R Stratotanker,339,482,64,False,mlat
ae0572,2026-05-26 02:04:03.999196,RCH2132,86-0021,7713,33000,42.356583,24.007591,C-5M Galaxy,174,478,64,False,mlat
ae20c3,2026-05-26 02:04:03.999206,RCH102,07-7182,2631,33075,-27.445618,153.121506,C-17A Globemaster,187,517,146,False,mlat
ae0371,2026-05-26 02:04:03.999215,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-156.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:04:03.999223,RCH646,00-0174,3655,31975,34.9,140.3,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:04:03.999229,UNK C/S,18-46050,6121,24500,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:05:06.259065,RCH529,92-3291,7073,34000,39.099831,-82.148376,C-17A Globemaster,239,392,,False,adsb_icao
ae145e,2026-05-26 02:05:06.259091,RCH407,06-6160,0747,3700,44.74736,-68.604729,C-17A Globemaster,253,249,-1084,False,mlat
ae0803,2026-05-26 02:05:06.259097,RCH657,98-0057,3541,35000,45.765778,-64.312798,C-17A Globemaster,55,530,76,False,mlat
ae123a,2026-05-26 02:05:06.259103,RCH530,04-4128,6660,33000,16.2285,-20.606352,C-17A Globemaster,346,437,,False,adsb_icao
ae1170,2026-05-26 02:05:06.259108,RCH561,02-1098,7647,27000,49.391022,14.228756,C-17A Globemaster,106,480,0,False,mlat
ae07f8,2026-05-26 02:05:06.259112,RCH663,97-0046,2110,33000,47.884232,18.623087,C-17A Globemaster,135,470,0,False,mlat
ae4d69,2026-05-26 02:05:06.259116,RCH185,10-0216,1140,34000,48.208012,18.872974,C-17A Globemaster,313,425,0,False,mlat
ae07cf,2026-05-26 02:05:06.259120,MOOSE40,89-1191,2654,34000,47.426819,20.385557,C-17A Globemaster,309,434,0,False,mlat
ae1468,2026-05-26 02:05:06.259123,MOOSE68,07-7170,4503,34000,45.627956,22.169949,C-17A Globemaster,332,479,0,False,mlat
ae0363,2026-05-26 02:05:06.259128,UNK C/S,60-0341,4131,28000,39.694511,23.365751,KC-135R Stratotanker,339,484,-64,False,mlat
ae04e1,2026-05-26 02:05:06.259132,UNK C/S,58-0120,3711,34000,37.676769,23.499844,KC-135R Stratotanker,48,443,0,False,mlat
ae0572,2026-05-26 02:05:06.259137,RCH2132,86-0021,7713,33000,42.215221,24.02759,C-5M Galaxy,174,476,-64,False,mlat
ae20c3,2026-05-26 02:05:06.259148,RCH102,07-7182,2631,33475,-27.584044,153.094421,C-17A Globemaster,192,498,285,False,mlat
ae0371,2026-05-26 02:05:06.259156,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-156.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:05:06.259163,RCH646,00-0174,3655,31975,35.0,141.0,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:05:06.259169,UNK C/S,18-46050,6121,24525,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:06:07.795336,RCH529,92-3291,7073,34000,39.041885,-82.272194,C-17A Globemaster,238,393,,False,adsb_icao
ae145e,2026-05-26 02:06:07.795355,RCH407,06-6160,0747,2125,44.737679,-68.699684,C-17A Globemaster,278,250,-1524,False,mlat
ae0803,2026-05-26 02:06:07.795361,RCH657,98-0057,3541,35000,45.860424,-64.112694,C-17A Globemaster,56,524,0,False,mlat
ae1170,2026-05-26 02:06:07.795366,RCH561,02-1098,7647,27000,49.353695,14.422163,C-17A Globemaster,106,470,0,False,mlat
ae4d69,2026-05-26 02:06:07.795370,RCH185,10-0216,1140,34000,48.287243,18.735949,C-17A Globemaster,310,435,0,False,mlat
ae07f8,2026-05-26 02:06:07.795374,RCH663,97-0046,2110,33000,47.788166,18.764835,C-17A Globemaster,134,477,0,False,mlat
ae07cf,2026-05-26 02:06:07.795377,MOOSE40,89-1191,2654,34000,47.518394,20.253311,C-17A Globemaster,314,437,0,False,mlat
ae1468,2026-05-26 02:06:07.795380,MOOSE68,07-7170,4503,34000,45.739983,22.100649,C-17A Globemaster,339,409,0,False,mlat
ae0363,2026-05-26 02:06:07.795384,UNK C/S,60-0341,4131,28000,39.815987,23.306253,KC-135R Stratotanker,339,484,0,False,mlat
ae04e1,2026-05-26 02:06:07.795387,UNK C/S,58-0120,3711,34000,37.761692,23.621168,KC-135R Stratotanker,48,449,0,False,mlat
ae0572,2026-05-26 02:06:07.795392,RCH2132,86-0021,7713,33000,42.086315,24.046759,C-5M Galaxy,174,476,32,False,mlat
ae20c3,2026-05-26 02:06:07.795402,RCH102,07-7182,2631,33825,-27.726965,153.06282,C-17A Globemaster,191,496,306,False,mlat
43c1c6,2026-05-26 02:06:07.795409,RRR6115,ZZ176,2000,Unavailable,34.9,-12.2,C-17A Globemaster,,,,False,mode_s
ae0371,2026-05-26 02:06:07.795413,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-156.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:06:07.795418,RCH646,00-0174,3655,31975,36.1,140.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:06:07.795422,UNK C/S,18-46050,6121,24500,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:07:09.160791,RCH529,92-3291,7073,34000,38.984344,-82.394653,C-17A Globemaster,238,392,,False,adsb_icao
ae145e,2026-05-26 02:07:09.160822,RCH407,06-6160,0747,1725,44.763248,-68.760078,C-17A Globemaster,323,124,-747,False,mlat
ae0803,2026-05-26 02:07:09.160831,RCH657,98-0057,3541,35000,45.94022,-63.945248,C-17A Globemaster,56,519,0,False,mlat
ae1170,2026-05-26 02:07:09.160838,RCH561,02-1098,7647,27000,49.311554,14.626712,C-17A Globemaster,108,472,0,False,mlat
ae4d69,2026-05-26 02:07:09.160842,RCH185,10-0216,1140,34000,48.370533,18.59009,C-17A Globemaster,310,425,0,False,mlat
ae07f8,2026-05-26 02:07:09.160847,RCH663,97-0046,2110,33000,47.695465,18.914185,C-17A Globemaster,133,484,0,False,mlat
ae07cf,2026-05-26 02:07:09.160852,MOOSE40,89-1191,2654,34000,47.603432,20.126148,C-17A Globemaster,317,425,0,False,mlat
ae1468,2026-05-26 02:07:09.160856,MOOSE68,07-7170,4503,34000,45.850571,22.026962,C-17A Globemaster,332,434,-75,False,mlat
ae0363,2026-05-26 02:07:09.160862,UNK C/S,60-0341,4131,28000,39.98922,23.262547,KC-135R Stratotanker,0,464,-32,False,mlat
ae04e1,2026-05-26 02:07:09.160867,UNK C/S,58-0120,3711,34000,37.847,23.742956,KC-135R Stratotanker,49,433,17,False,mlat
ae0572,2026-05-26 02:07:09.160874,RCH2132,86-0021,7713,33000,41.952316,24.06481,C-5M Galaxy,174,474,0,False,mlat
ae20c3,2026-05-26 02:07:09.160889,RCH102,07-7182,2631,34000,-27.866394,153.022537,C-17A Globemaster,203,482,0,False,mlat
ae0371,2026-05-26 02:07:09.160899,UNK C/S,59-1483,Unavailable,Unavailable,58.7,-157.0,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-05-26 02:07:09.160907,RCH646,00-0174,Unavailable,32000,36.1,140.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:07:09.160912,UNK C/S,18-46050,6121,24500,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-05-26 02:08:10.550350,RCH529,92-3291,7073,34000,38.926983,-82.516235,C-17A Globemaster,238,393,,False,adsb_icao
ae145e,2026-05-26 02:08:10.550372,RCH407,06-6160,0747,825,44.780922,-68.790657,C-17A Globemaster,310,111,-914,False,mlat
ae0803,2026-05-26 02:08:10.550378,RCH657,98-0057,3541,35000,46.027866,-63.759209,C-17A Globemaster,56,519,-67,False,mlat
ae1170,2026-05-26 02:08:10.550382,RCH561,02-1098,7647,27000,49.273621,14.811441,C-17A Globemaster,106,470,0,False,mlat
ae4d69,2026-05-26 02:08:10.550386,RCH185,10-0216,1140,34000,48.454876,18.44186,C-17A Globemaster,310,436,0,False,mlat
ae07f8,2026-05-26 02:08:10.550389,RCH663,97-0046,2110,33000,47.607716,19.052343,C-17A Globemaster,132,460,0,False,mlat
ae07cf,2026-05-26 02:08:10.550392,MOOSE40,89-1191,2654,34000,47.684593,20.004139,C-17A Globemaster,313,431,0,False,mlat
ae1468,2026-05-26 02:08:10.550395,MOOSE68,07-7170,4503,34000,45.963387,21.960703,C-17A Globemaster,334,449,0,False,mlat
