hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf922,2026-05-28 00:05:17.801328,CHGR,A41-210,4507,3150,-12.463338,131.012009,C-17A Globemaster,110,222,960,False,adsb_icao
ae05a6,2026-05-28 00:05:17.801338,UNK C/S,62-3533,3450,20000,32.1,36.1,KC-135R Stratotanker,74,480,-64,False,mode_s
ae20c2,2026-05-28 00:05:17.801345,IMPAC89,07-7181,Unavailable,450,32.7,-80.0,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:05:17.801349,UNK C/S,58-0089,1500,30525,20.4,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:05:17.801354,UNK C/S,18-46047,0455,25025,27.6,48.4,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:05:17.801359,ANDOR52,79-0001,3602,25000,22.3,54.8,E-3G AWACS,283,388,,False,mode_s
ae1233,2026-05-28 00:05:17.801365,RCH342,03-3122,3335,31000,43.3,-101.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:05:17.801370,CABAL41,19-46110,2671,30000,20.8,-159.4,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:05:17.801374,RCH159,89-1191,0731,32550,31.5,33.4,C-17A Globemaster,,,,False,mode_s
ae1450,2026-05-28 00:05:17.801379,CHGR12,05-5146,5000,2875,-12.5,131.1,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:05:17.801383,RCH453,10-0218,7436,31000,38.0,25.1,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:06:18.096091,RCH172,01-0189,3617,34000,22.904709,-152.922653,C-17A Globemaster,251,436,,False,adsb_icao
ae2fa9,2026-05-28 00:06:18.096115,RCH797,08-8197,6670,6200,47.392773,-122.628799,C-17A Globemaster,319,283,1586,False,mlat
ae117b,2026-05-28 00:06:18.096125,MULE42,02-1109,1200,10600,47.881184,-120.484131,C-17A Globemaster,319,264,487,False,mlat
adfeb3,2026-05-28 00:06:18.096144,TITAN29,73-1676,2401,32000,45.054794,-101.331612,E-4B Nightwatch,275,518,,False,adsb_icao
ae1253,2026-05-28 00:06:18.096159,TOPCT62,62-4126,4251,22975,40.086224,-98.507599,RC-135 Rivet Joint,261,353,0,False,adsb_icao
ae44ab,2026-05-28 00:06:18.096171,UNK C/S,,3047,2450,41.093784,-95.939545,E-6B TACAMO,325,289,-23,False,mlat
ae49c4,2026-05-28 00:06:18.096176,RCH305,09-9208,2650,32000,29.96386,-95.331833,C-17A Globemaster,268,439,-192,False,adsb_icao
ae01d3,2026-05-28 00:06:18.096182,OLIVE27,62-4129,0736,40000,44.031235,-92.384804,RC-135 Rivet Joint,216,432,128,False,adsb_icao
ae1235,2026-05-28 00:06:18.096187,RCH4214,03-3124,2347,34000,46.403408,-91.509361,C-17A Globemaster,306,431,0,False,mlat
ae117e,2026-05-28 00:06:18.096192,BLUES31,02-1112,5514,3025,34.322937,-90.436485,C-17A Globemaster,171,256,,False,adsb_icao
af3309,2026-05-28 00:06:18.096203,UNK C/S,,3774,28000,40.027302,-86.718948,E-6B TACAMO,232,439,0,False,mlat
c2b3f5,2026-05-28 00:06:18.096210,CFC4042,177704,3605,37000,43.928833,-86.118423,C-17A Globemaster,81,479,,False,adsb_icao
ae574f,2026-05-28 00:06:18.096217,SNAP85,15-46009,1155,21025,35.156219,-84.93528,KC-46A Pegasus,226,399,-71,False,mlat
ae123e,2026-05-28 00:06:18.096221,RCH676,04-4133,2002,33975,37.95713,-84.485603,C-17A Globemaster,243,377,0,False,mlat
ae49c2,2026-05-28 00:06:18.096225,RCH525,09-9206,1637,31000,34.648685,-83.766411,C-17A Globemaster,124,454,0,False,mlat
ae07d3,2026-05-28 00:06:18.096234,PRIME33,90-0534,4201,3725,33.081619,-80.12796,C-17A Globemaster,80,260,,False,adsb_icao
ae20c2,2026-05-28 00:06:18.096238,IMPAC89,07-7181,3214,1500,32.868267,-80.061363,C-17A Globemaster,272,204,789,False,mlat
adfeb7,2026-05-28 00:06:18.096245,AF2,98-0001,7027,34000,40.151474,-79.506058,C-32 AIR FORCE TWO,298,400,0,False,mlat
ae07f4,2026-05-28 00:06:18.096252,ELVIS43,97-0042,6752,35000,41.10479,-76.599861,C-17A Globemaster,65,515,0,False,adsb_icao
ae0449,2026-05-28 00:06:18.096261,UNK C/S,02-4452,1200,2000,42.144119,-72.756622,C-32 AIR FORCE TWO,178,215,668,False,mlat
ae062d,2026-05-28 00:06:18.096266,UNK C/S,62-3571,5374,13000,40.292297,-72.077469,KC-135R Stratotanker,104,228,0,False,mlat
ae065e,2026-05-28 00:06:18.096272,MAINE91,60-0332,6377,1150,44.774761,-68.782417,KC-135R Stratotanker,360,190,-711,False,mlat
ae07d4,2026-05-28 00:06:18.096276,RCH857,90-0535,1601,33025,44.826424,-64.221115,C-17A Globemaster,51,513,0,False,mlat
ae2fa8,2026-05-28 00:06:18.096282,RCH437,08-8196,3264,37000,63.386581,-25.196087,C-17A Globemaster,108,493,,False,adsb_icao
ae07fd,2026-05-28 00:06:18.096290,RCH151,98-0051,7410,31000,39.819477,24.920815,C-17A Globemaster,162,472,0,False,mlat
87cc0a,2026-05-28 00:06:18.096298,TRSTY61,07-3604,2223,4400,31.663017,130.852173,KC-46A Pegasus,288,186,-896,False,adsb_icao
7cf922,2026-05-28 00:06:18.096302,CHGR,A41-210,4507,3925,-12.484451,131.072617,C-17A Globemaster,109,237,64,False,adsb_icao
ae05a6,2026-05-28 00:06:18.096314,UNK C/S,62-3533,3450,20000,32.1,35.8,KC-135R Stratotanker,,,-32,False,mode_s
ae07dd,2026-05-28 00:06:18.096321,RCH275,93-0603,6775,Unavailable,47.5,-53.9,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:06:18.096326,UNK C/S,58-0089,1500,30500,20.6,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:06:18.096329,UNK C/S,18-46047,0455,25025,28.3,48.3,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-05-28 00:06:18.096333,HOBEY32,20-46073,7322,300,40.4,-75.4,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:06:18.096340,ANDOR52,79-0001,3602,25025,22.3,54.8,E-3G AWACS,283,372,,False,mode_s
ae1233,2026-05-28 00:06:18.096346,RCH342,03-3122,3335,31000,43.5,-100.6,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-28 00:06:18.096351,RCH159,89-1191,0731,33925,31.7,32.9,C-17A Globemaster,,,,False,mode_s
ae1450,2026-05-28 00:06:18.096356,CHGR12,05-5146,5000,3900,-12.6,131.1,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:06:18.096360,RCH453,10-0218,7436,31000,37.9,25.1,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:07:18.314502,RCH172,01-0189,3617,34000,22.866833,-153.046158,C-17A Globemaster,251,438,,False,adsb_icao
ae2fa9,2026-05-28 00:07:18.314525,RCH797,08-8197,6670,8000,47.453636,-122.696419,C-17A Globemaster,322,293,1853,False,mlat
ae117b,2026-05-28 00:07:18.314531,MULE42,02-1109,1200,10625,47.862736,-120.547638,C-17A Globemaster,199,233,1,False,mlat
adfeb3,2026-05-28 00:07:18.314548,TITAN29,73-1676,2401,32000,45.067921,-101.532562,E-4B Nightwatch,275,519,,False,adsb_icao
ae1253,2026-05-28 00:07:18.314560,TOPCT62,62-4126,4251,23025,40.106918,-98.626038,RC-135 Rivet Joint,321,360,64,False,adsb_icao
ae44ab,2026-05-28 00:07:18.314572,UNK C/S,,3047,2150,41.125656,-95.978516,E-6B TACAMO,338,157,-641,False,mlat
ae49c4,2026-05-28 00:07:18.314577,RCH305,09-9208,2650,31975,29.961487,-95.471962,C-17A Globemaster,268,436,-128,False,adsb_icao
ae01d3,2026-05-28 00:07:18.314582,OLIVE27,62-4129,0736,40000,43.935722,-92.481606,RC-135 Rivet Joint,215,427,0,False,adsb_icao
ae1235,2026-05-28 00:07:18.314587,RCH4214,03-3124,2347,34000,46.471375,-91.643982,C-17A Globemaster,306,442,-17,False,mlat
ae117e,2026-05-28 00:07:18.314592,BLUES31,02-1112,5514,3025,34.252945,-90.423424,C-17A Globemaster,171,258,,False,adsb_icao
af3309,2026-05-28 00:07:18.314602,UNK C/S,,3774,28000,39.960861,-86.829674,E-6B TACAMO,227,411,0,False,mlat
c2b3f5,2026-05-28 00:07:18.314609,CFC4042,177704,3605,37000,43.94751,-85.934418,C-17A Globemaster,82,483,,False,adsb_icao
ae574f,2026-05-28 00:07:18.314615,SNAP85,15-46009,1155,21000,35.089523,-85.024773,KC-46A Pegasus,225,350,0,False,mlat
ae123e,2026-05-28 00:07:18.314620,RCH676,04-4133,2002,33975,37.909302,-84.603485,C-17A Globemaster,242,392,0,False,mlat
ae49c2,2026-05-28 00:07:18.314625,RCH525,09-9206,1637,31000,34.572746,-83.633041,C-17A Globemaster,124,481,0,False,mlat
ae20c2,2026-05-28 00:07:18.314634,IMPAC89,07-7181,3214,2525,32.869831,-80.129456,C-17A Globemaster,270,201,999,False,mlat
ae07d3,2026-05-28 00:07:18.314638,PRIME33,90-0534,4201,2875,33.075394,-80.043808,C-17A Globemaster,97,249,,False,adsb_icao
adfeb7,2026-05-28 00:07:18.314643,AF2,98-0001,7027,34000,40.210739,-79.648178,C-32 AIR FORCE TWO,299,420,0,False,mlat
ae07f4,2026-05-28 00:07:18.314651,ELVIS43,97-0042,6752,35000,41.163116,-76.427078,C-17A Globemaster,65,514,-96,False,adsb_icao
ae63b5,2026-05-28 00:07:18.314658,TEAM55,20-46073,2753,2250,39.967079,-74.596931,KC-46A Pegasus,142,198,1213,False,mlat
ae0449,2026-05-28 00:07:18.314664,UNK C/S,02-4452,1200,1975,42.092823,-72.768341,C-32 AIR FORCE TWO,205,166,-21,False,mlat
ae062d,2026-05-28 00:07:18.314669,UNK C/S,62-3571,5374,13000,40.265041,-71.974426,KC-135R Stratotanker,109,292,0,False,mlat
ae065e,2026-05-28 00:07:18.314675,MAINE91,60-0332,6377,300,44.798962,-68.81749,KC-135R Stratotanker,292,172,-850,False,mlat
ae07d4,2026-05-28 00:07:18.314679,RCH857,90-0535,1601,33025,44.91161,-64.072739,C-17A Globemaster,51,513,-72,False,mlat
ae2fa8,2026-05-28 00:07:18.314684,RCH437,08-8196,3264,37000,63.343258,-24.904688,C-17A Globemaster,108,497,,False,adsb_icao
ae07fd,2026-05-28 00:07:18.314690,RCH151,98-0051,7410,31000,39.694275,24.976748,C-17A Globemaster,161,476,0,False,mlat
87cc0a,2026-05-28 00:07:18.314697,TRSTY61,07-3604,2223,3575,31.682337,130.802887,KC-46A Pegasus,323,172,-704,False,adsb_icao
7cf922,2026-05-28 00:07:18.314701,CHGR,A41-210,4507,3950,-12.526199,131.114395,C-17A Globemaster,180,238,-224,False,adsb_icao
ae05a6,2026-05-28 00:07:18.314712,UNK C/S,62-3533,3450,20000,31.9,36.5,KC-135R Stratotanker,74,480,,False,mode_s
ae63b6,2026-05-28 00:07:18.314717,HOBEY31,20-46074,3315,1625,40.0,-75.1,KC-46A Pegasus,,,,False,mode_s
ae07dd,2026-05-28 00:07:18.314722,RCH275,93-0603,6775,Unavailable,47.5,-53.9,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:07:18.314726,UNK C/S,58-0089,1500,Unavailable,20.5,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:07:18.314730,UNK C/S,18-46047,0455,25025,28.1,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:07:18.314736,ANDOR52,79-0001,3602,Unavailable,22.3,54.8,E-3G AWACS,,,,False,mode_s
ae1233,2026-05-28 00:07:18.314742,RCH342,03-3122,3335,31000,43.5,-101.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:07:18.314747,CABAL41,19-46110,2671,Unavailable,20.6,-159.4,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:07:18.314752,RCH159,89-1191,0731,35375,31.6,33.3,C-17A Globemaster,,,,False,mode_s
ae63c4,2026-05-28 00:07:18.314757,DUCE52,21-46088,3373,300,40.4,-75.4,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-05-28 00:07:18.314763,CHGR12,05-5146,5000,3950,-12.7,131.2,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:07:18.314767,RCH453,10-0218,7436,31000,37.4,25.5,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:08:18.574638,RCH172,01-0189,3617,34000,22.841881,-153.127335,C-17A Globemaster,251,437,,False,adsb_icao
ae2fa9,2026-05-28 00:08:18.574659,RCH797,08-8197,6670,9825,47.521893,-122.759712,C-17A Globemaster,341,305,1765,False,mlat
ae117b,2026-05-28 00:08:18.574665,MULE42,02-1109,1200,10625,47.841667,-120.493561,C-17A Globemaster,65,225,0,False,mlat
adfeb3,2026-05-28 00:08:18.574684,TITAN29,73-1676,2401,32000,45.078873,-101.738564,E-4B Nightwatch,269,518,,False,adsb_icao
ae1253,2026-05-28 00:08:18.574698,TOPCT62,62-4126,4251,23025,40.193577,-98.608971,RC-135 Rivet Joint,55,336,64,False,adsb_icao
ae44ab,2026-05-28 00:08:18.574711,UNK C/S,,3047,1225,41.136005,-95.934937,E-6B TACAMO,125,257,-1073,False,mlat
ae49c4,2026-05-28 00:08:18.574716,RCH305,09-9208,2650,32000,29.958925,-95.614342,C-17A Globemaster,268,438,-64,False,adsb_icao
ae01d3,2026-05-28 00:08:18.574722,OLIVE27,62-4129,0736,40000,43.83783,-92.579742,RC-135 Rivet Joint,215,424,0,False,adsb_icao
ae1235,2026-05-28 00:08:18.574727,RCH4214,03-3124,2347,34000,46.545467,-91.787315,C-17A Globemaster,309,436,0,False,mlat
ae117e,2026-05-28 00:08:18.574731,BLUES31,02-1112,5514,3025,34.180618,-90.41008,C-17A Globemaster,171,257,,False,adsb_icao
af3309,2026-05-28 00:08:18.574741,UNK C/S,,3774,28000,39.879353,-86.957359,E-6B TACAMO,230,427,0,False,mlat
c2b3f5,2026-05-28 00:08:18.574748,CFC4042,177704,3605,37000,43.966167,-85.747444,C-17A Globemaster,82,481,,False,adsb_icao
ae574f,2026-05-28 00:08:18.574753,SNAP85,15-46009,1155,21000,35.013908,-85.107582,KC-46A Pegasus,208,396,0,False,mlat
ae123e,2026-05-28 00:08:18.574758,RCH676,04-4133,2002,33975,37.858727,-84.731514,C-17A Globemaster,244,398,0,False,mlat
ae49c2,2026-05-28 00:08:18.574763,RCH525,09-9206,1637,31000,34.494118,-83.498276,C-17A Globemaster,125,481,0,False,mlat
ae20c2,2026-05-28 00:08:18.574773,IMPAC89,07-7181,3214,3550,32.872643,-80.197479,C-17A Globemaster,276,207,1003,False,mlat
ae07d3,2026-05-28 00:08:18.574778,PRIME33,90-0534,4201,1950,33.054749,-79.985519,C-17A Globemaster,168,165,,False,adsb_icao
adfeb7,2026-05-28 00:08:18.574783,AF2,98-0001,7027,34000,40.267082,-79.781708,C-32 AIR FORCE TWO,299,434,0,False,mlat
ae07f4,2026-05-28 00:08:18.574792,ELVIS43,97-0042,6752,35000,41.222122,-76.251343,C-17A Globemaster,66,515,0,False,adsb_icao
ae63c4,2026-05-28 00:08:18.574798,TEAM56,21-46088,4000,2100,39.967628,-74.597313,KC-46A Pegasus,150,174,796,False,mlat
ae63b6,2026-05-28 00:08:18.574803,HOBEY31,20-46074,3315,2825,39.946133,-74.549866,KC-46A Pegasus,111,328,671,False,mlat
ae63b5,2026-05-28 00:08:18.574807,TEAM55,20-46073,2753,3425,39.933788,-74.516907,KC-46A Pegasus,87,318,722,False,mlat
ae0449,2026-05-28 00:08:18.574814,UNK C/S,02-4452,1200,1275,42.101124,-72.728416,C-32 AIR FORCE TWO,18,203,-826,False,mlat
ae062d,2026-05-28 00:08:18.574818,UNK C/S,62-3571,5374,13000,40.244904,-71.885979,KC-135R Stratotanker,108,252,0,False,mlat
ae07d4,2026-05-28 00:08:18.574823,RCH857,90-0535,1601,33025,45.011139,-63.89991,C-17A Globemaster,50,514,68,False,mlat
ae2fa8,2026-05-28 00:08:18.574828,RCH437,08-8196,3264,37000,63.298599,-24.610327,C-17A Globemaster,108,493,,False,adsb_icao
ae07fd,2026-05-28 00:08:18.574835,RCH151,98-0051,7410,31000,39.584209,25.025646,C-17A Globemaster,161,467,0,False,mlat
87cc0a,2026-05-28 00:08:18.574844,TRSTY61,07-3604,2223,3375,31.690109,130.796417,KC-46A Pegasus,324,172,-960,False,adsb_icao
7cf922,2026-05-28 00:08:18.574848,CHGR,A41-210,4507,3950,-12.604385,131.115051,C-17A Globemaster,179,324,-32,False,adsb_icao
ae05a6,2026-05-28 00:08:18.574858,UNK C/S,62-3533,3450,20000,32.1,36.5,KC-135R Stratotanker,74,480,128,False,mode_s
ae07dd,2026-05-28 00:08:18.574864,RCH275,93-0603,6775,Unavailable,47.5,-53.9,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:08:18.574869,UNK C/S,58-0089,1500,Unavailable,20.3,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:08:18.574872,UNK C/S,18-46047,0455,25025,28.1,48.3,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-05-28 00:08:18.574880,RCH342,03-3122,3335,31000,44.0,-96.3,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-28 00:08:18.574884,RCH159,89-1191,0731,36175,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:08:18.574888,RCH453,10-0218,7436,31000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:09:18.786565,RCH172,01-0189,3617,34000,22.795258,-153.278259,C-17A Globemaster,251,436,,False,adsb_icao
ae2fa9,2026-05-28 00:09:18.786587,RCH797,08-8197,6670,10350,47.60553,-122.751404,C-17A Globemaster,4,337,387,False,mlat
ae117b,2026-05-28 00:09:18.786593,MULE42,02-1109,1200,10625,47.883293,-120.517494,C-17A Globemaster,294,337,0,False,mlat
adfeb3,2026-05-28 00:09:18.786611,TITAN29,73-1676,2401,32000,45.072876,-101.941422,E-4B Nightwatch,267,518,,False,adsb_icao
ae1253,2026-05-28 00:09:18.786624,TOPCT62,62-4126,4251,23000,40.203415,-98.491821,RC-135 Rivet Joint,90,329,-320,False,adsb_icao
ae44ab,2026-05-28 00:09:18.786637,UNK C/S,,3047,1525,41.130211,-95.947662,E-6B TACAMO,135,381,-813,False,mlat
ae49c4,2026-05-28 00:09:18.786641,RCH305,09-9208,2650,32000,29.956272,-95.754089,C-17A Globemaster,268,440,-64,False,adsb_icao
ae01d3,2026-05-28 00:09:18.786647,OLIVE27,62-4129,0736,40000,43.742477,-92.675362,RC-135 Rivet Joint,215,426,0,False,adsb_icao
ae1235,2026-05-28 00:09:18.786651,RCH4214,03-3124,2347,34000,46.614861,-91.922714,C-17A Globemaster,304,408,0,False,mlat
ae117e,2026-05-28 00:09:18.786656,BLUES31,02-1112,5514,3025,34.109291,-90.39711,C-17A Globemaster,171,256,,False,adsb_icao
af3309,2026-05-28 00:09:18.786665,UNK C/S,,3774,28000,39.803932,-87.076767,E-6B TACAMO,230,435,0,False,mlat
c2b3f5,2026-05-28 00:09:18.786674,CFC4042,177704,3605,37000,43.984138,-85.564468,C-17A Globemaster,82,480,,False,adsb_icao
ae574f,2026-05-28 00:09:18.786679,SNAP85,15-46009,1155,21000,34.921917,-85.179604,KC-46A Pegasus,212,364,-19,False,mlat
ae123e,2026-05-28 00:09:18.786683,RCH676,04-4133,2002,33975,37.811756,-84.849228,C-17A Globemaster,244,400,-25,False,mlat
ae49c2,2026-05-28 00:09:18.786688,RCH525,09-9206,1637,31000,34.419689,-83.370491,C-17A Globemaster,125,481,0,False,mlat
ae20c2,2026-05-28 00:09:18.786696,IMPAC89,07-7181,3214,3925,32.889385,-80.273682,C-17A Globemaster,281,276,-109,False,mlat
ae07d3,2026-05-28 00:09:18.786701,PRIME33,90-0534,4201,1375,33.012726,-79.994202,C-17A Globemaster,197,156,,False,adsb_icao
adfeb7,2026-05-28 00:09:18.786706,AF2,98-0001,7027,34000,40.322212,-79.916084,C-32 AIR FORCE TWO,300,403,0,False,mlat
ae07f4,2026-05-28 00:09:18.786715,ELVIS43,97-0042,6752,35000,41.279938,-76.078064,C-17A Globemaster,66,515,-96,False,adsb_icao
ae1469,2026-05-28 00:09:18.786720,BEEF42,07-7171,3006,1425,39.996964,-74.6073,C-17A Globemaster,223,157,,False,adsb_icao
ae63c4,2026-05-28 00:09:18.786725,TEAM56,21-46088,4000,3325,39.939552,-74.512131,KC-46A Pegasus,91,289,2256,False,mlat
ae63b6,2026-05-28 00:09:18.786729,HOBEY31,20-46074,3315,4775,39.943516,-74.45063,KC-46A Pegasus,77,284,2034,False,mlat
ae63b5,2026-05-28 00:09:18.786734,TEAM55,20-46073,2753,5400,39.948582,-74.414795,KC-46A Pegasus,80,270,1960,False,mlat
ae0449,2026-05-28 00:09:18.786740,UNK C/S,02-4452,1200,675,42.12891,-72.721565,C-32 AIR FORCE TWO,23,107,-658,False,mlat
ae062d,2026-05-28 00:09:18.786744,UNK C/S,62-3571,5374,13000,40.221558,-71.785805,KC-135R Stratotanker,105,291,0,False,mlat
ae07d4,2026-05-28 00:09:18.786749,RCH857,90-0535,1601,33025,45.09893,-63.739517,C-17A Globemaster,53,516,35,False,mlat
ae2fa8,2026-05-28 00:09:18.786755,RCH437,08-8196,3264,37000,63.254856,-24.325708,C-17A Globemaster,109,493,,False,adsb_icao
ae07fd,2026-05-28 00:09:18.786761,RCH151,98-0051,7410,31000,39.54361,25.044559,C-17A Globemaster,160,482,0,False,mode_s
7cf922,2026-05-28 00:09:18.786768,CHGR,A41-210,4507,3925,-12.697266,131.115097,C-17A Globemaster,180,337,-256,False,adsb_icao
ae07dd,2026-05-28 00:09:18.786780,RCH275,93-0603,6775,35950,47.5,-53.9,C-17A Globemaster,77,476,,False,mode_s
ae1233,2026-05-28 00:09:18.786787,RCH342,03-3122,3335,31000,44.0,-96.2,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:09:18.786793,CABAL41,19-46110,2671,Unavailable,20.3,-159.4,KC-46A Pegasus,,,,False,mode_s
ae4f12,2026-05-28 00:09:18.786798,RCH453,10-0218,7436,31000,37.2,25.7,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:09:18.786802,UNK C/S,58-0089,1500,Unavailable,19.9,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:09:18.786806,UNK C/S,18-46047,0455,25025,28.5,48.2,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:09:18.786812,RCH159,89-1191,0731,36925,31.6,33.3,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:10:19.008387,RCH172,01-0189,3617,34000,22.753876,-153.411545,C-17A Globemaster,251,435,,False,adsb_icao
ae2fa9,2026-05-28 00:10:19.008409,RCH797,08-8197,6670,12275,47.683201,-122.667389,C-17A Globemaster,36,337,1820,False,mlat
ae117b,2026-05-28 00:10:19.008415,MULE42,02-1109,1200,10625,47.852417,-120.570847,C-17A Globemaster,190,256,0,False,mlat
adfeb3,2026-05-28 00:10:19.008434,TITAN29,73-1676,2401,32000,45.066605,-102.146561,E-4B Nightwatch,267,519,,False,adsb_icao
ae1253,2026-05-28 00:10:19.008448,TOPCT62,62-4126,4251,23000,40.203598,-98.372742,RC-135 Rivet Joint,89,328,-320,False,adsb_icao
ae44ab,2026-05-28 00:10:19.008458,UNK C/S,,3047,2425,41.076092,-95.909073,E-6B TACAMO,261,211,554,False,mlat
ae49c4,2026-05-28 00:10:19.008462,RCH305,09-9208,2650,32000,29.953386,-95.894882,C-17A Globemaster,268,436,64,False,adsb_icao
ae01d3,2026-05-28 00:10:19.008467,OLIVE27,62-4129,0736,40000,43.645981,-92.771828,RC-135 Rivet Joint,215,427,0,False,adsb_icao
ae1235,2026-05-28 00:10:19.008472,RCH4214,03-3124,2347,34000,46.686913,-92.063835,C-17A Globemaster,305,412,28,False,mlat
ae117e,2026-05-28 00:10:19.008478,BLUES31,02-1112,5514,3025,34.038067,-90.384178,C-17A Globemaster,171,256,,False,adsb_icao
af3309,2026-05-28 00:10:19.008487,UNK C/S,,3774,28000,39.7272,-87.196449,E-6B TACAMO,231,436,0,False,mlat
c2b3f5,2026-05-28 00:10:19.008495,CFC4042,177704,3605,37000,44.001846,-85.38102,C-17A Globemaster,82,481,,False,adsb_icao
ae574f,2026-05-28 00:10:19.008500,SNAP85,15-46009,1155,21025,34.841011,-85.252464,KC-46A Pegasus,229,351,75,False,mlat
ae123e,2026-05-28 00:10:19.008505,RCH676,04-4133,2002,32950,37.758915,-84.978081,C-17A Globemaster,242,392,-1422,False,mlat
ae49c2,2026-05-28 00:10:19.008510,RCH525,09-9206,1637,31000,34.342445,-83.237389,C-17A Globemaster,125,472,0,False,mlat
ae20c2,2026-05-28 00:10:19.008517,IMPAC89,07-7181,3214,3925,32.908058,-80.364304,C-17A Globemaster,286,272,0,False,mlat
adfeb7,2026-05-28 00:10:19.008522,AF2,98-0001,7027,34000,40.378231,-80.052452,C-32 AIR FORCE TWO,298,415,0,False,mlat
ae07d3,2026-05-28 00:10:19.008527,PRIME33,90-0534,4201,1100,32.971321,-80.008156,C-17A Globemaster,195,148,,False,adsb_icao
ae07f4,2026-05-28 00:10:19.008536,ELVIS43,97-0042,6752,35000,41.337708,-75.90387,C-17A Globemaster,66,515,-128,False,adsb_icao
ae1469,2026-05-28 00:10:19.008542,BEEF42,07-7171,3006,3375,39.955227,-74.619888,C-17A Globemaster,147,208,896,False,adsb_icao
ae63c4,2026-05-28 00:10:19.008547,TEAM56,21-46088,4000,5125,39.95903,-74.411705,KC-46A Pegasus,51,249,860,False,mlat
ae63b5,2026-05-28 00:10:19.008552,TEAM55,20-46073,2753,6125,40.007725,-74.382256,KC-46A Pegasus,336,340,0,False,mlat
ae63b6,2026-05-28 00:10:19.008557,HOBEY31,20-46074,3315,5625,39.990131,-74.376106,KC-46A Pegasus,7,304,80,False,mlat
ae0449,2026-05-28 00:10:19.008563,UNK C/S,02-4452,1200,1450,42.172283,-72.71225,C-32 AIR FORCE TWO,1,158,1792,False,mlat
ae062d,2026-05-28 00:10:19.008567,UNK C/S,62-3571,5374,13000,40.204453,-71.688995,KC-135R Stratotanker,101,272,0,False,mlat
ae07d4,2026-05-28 00:10:19.008572,RCH857,90-0535,1601,33025,45.184006,-63.592453,C-17A Globemaster,50,524,13,False,mlat
ae2fa8,2026-05-28 00:10:19.008578,RCH437,08-8196,3264,37000,63.210072,-24.038525,C-17A Globemaster,109,495,,False,adsb_icao
ae07fd,2026-05-28 00:10:19.008584,RCH151,98-0051,7410,31000,39.33353,25.13673,C-17A Globemaster,161,459,0,False,mlat
7cf922,2026-05-28 00:10:19.008591,CHGR,A41-210,4507,3925,-12.791391,131.114929,C-17A Globemaster,180,332,0,False,adsb_icao
ae07dd,2026-05-28 00:10:19.008603,RCH275,93-0603,6775,36000,47.5,-53.9,C-17A Globemaster,,,,False,mode_s
ae0140,2026-05-28 00:10:19.008607,UNK C/S,62-3553,Unavailable,2875,47.8,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-28 00:10:19.008612,UNK C/S,18-46050,0244,Unavailable,24.1,54.8,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-05-28 00:10:19.008617,RCH342,03-3122,3335,31000,43.6,-96.7,C-17A Globemaster,,,,False,mode_s
