hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0368,2026-05-29 02:13:59.400878,EDDIE01,63-8013,2672,30000,20.6,-158.8,KC-135R Stratotanker,,,,False,mode_s
ae2fa2,2026-05-29 02:13:59.400885,RCH550,08-8190,3121,33050,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 02:13:59.400889,RCH266,03-3119,0265,34000,39.9,-10.1,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:14:59.644515,RCH2122,86-0016,2666,13250,21.216614,-158.386948,C-5M Galaxy,270,375,1920,False,adsb_icao
ae145c,2026-05-29 02:14:59.644533,RCH633,06-6158,1743,900,61.243984,-149.899292,C-17A Globemaster,79,138,-704,False,adsb_icao
ae1471,2026-05-29 02:14:59.644542,RCH143,07-7179,2470,31000,37.227905,-123.767532,C-17A Globemaster,51,405,,False,adsb_icao
ae0155,2026-05-29 02:14:59.644552,BAJA42,62-3507,2065,1625,33.861137,-117.24601,KC-135R Stratotanker,313,221,-977,False,mlat
ae0804,2026-05-29 02:14:59.644559,THUG01,99-0058,2407,8000,36.418442,-115.03521,C-17A Globemaster,2,298,3520,False,tisb_icao
ae04c5,2026-05-29 02:14:59.644565,UNK C/S,59-1476,7334,19000,37.04657,-114.060921,KC-135R Stratotanker,304,118,0,False,mlat
ae146f,2026-05-29 02:14:59.644576,RCH3290,07-7177,3253,17975,38.648163,-103.882217,C-17A Globemaster,86,385,986,False,mlat
ae10b7,2026-05-29 02:14:59.644584,GOTHAM5,01-0188,2147,25000,38.004925,-100.47673,C-17A Globemaster,65,460,0,False,mlat
ae0416,2026-05-29 02:14:59.644596,MORA28,164404,6275,3000,35.410473,-97.311401,E-6B TACAMO,181,185,,False,adsb_icao
ae20c6,2026-05-29 02:14:59.644605,RCH165,07-7185,7255,27000,31.857765,-92.971725,C-17A Globemaster,45,532,0,False,mlat
ae07df,2026-05-29 02:14:59.644612,FAMUS77,94-0065,1421,35000,38.824715,-88.331787,C-17A Globemaster,91,479,59,False,mlat
c2b3eb,2026-05-29 02:14:59.644633,BISN17,177703,0232,1925,44.261448,-78.149101,C-17A Globemaster,276,181,,False,adsb_icao
ae0471,2026-05-29 02:14:59.644638,SODA81,57-1451,7056,28000,40.875118,-78.056442,KC-135R Stratotanker,229,532,-64,False,mlat
ae1171,2026-05-29 02:14:59.644650,RCH125,02-1099,1570,29000,42.916672,-64.139015,C-17A Globemaster,72,517,-64,False,adsb_icao
ae144d,2026-05-29 02:14:59.644655,RCH448,05-5143,2022,35000,50.570129,-3.284964,C-17A Globemaster,72,477,0,False,mlat
43c6b8,2026-05-29 02:14:59.644660,BCT805,ZZ177,3350,5000,51.15065,-2.561373,C-17A Globemaster,60,370,0,False,adsb_icao
ae2fa7,2026-05-29 02:14:59.644664,RCH256,08-8195,7210,30025,54.198074,-0.296866,C-17A Globemaster,293,427,-64,False,adsb_icao
ae146c,2026-05-29 02:14:59.644669,MOOSE72,07-7174,7706,15350,50.160355,7.229816,C-17A Globemaster,90,384,1391,False,mlat
ae058a,2026-05-29 02:14:59.644673,RCH2030,87-0045,0631,4750,49.502056,7.79126,C-5M Galaxy,56,256,1408,False,mlat
ae1179,2026-05-29 02:14:59.644679,RCH440,02-1107,2564,31000,46.878677,20.184202,C-17A Globemaster,133,518,0,False,mlat
ae5e05,2026-05-29 02:14:59.644710,RCH198,17-46024,6153,34000,47.324215,20.552111,KC-46A Pegasus,314,400,0,False,adsb_icao
ae07d9,2026-05-29 02:14:59.644716,RCH237,93-0599,7710,32975,42.029804,24.053455,C-17A Globemaster,175,446,0,False,mlat
8953c7,2026-05-29 02:14:59.644721,V8MHB,V8-MHB,7453,34000,32.548859,70.210762,KC-46A Pegasus,296,423,0,False,adsb_icao
ae1235,2026-05-29 02:14:59.644727,RCH4214,03-3124,3266,35000,3.182327,109.046333,C-17A Globemaster,231,480,-192,False,adsb_icao
87cc0a,2026-05-29 02:14:59.644734,TRSTY61,07-3604,2155,4350,35.140797,137.111145,KC-46A Pegasus,171,211,0,False,adsb_icao
ae5f9d,2026-05-29 02:14:59.644743,UNK C/S,18-46050,5477,22525,24.6,55.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:14:59.644750,KROME11,20-46080,6121,25000,37.4,-114.8,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:14:59.644755,UAF1235,1230,3312,9000,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:14:59.644760,RCH797,08-8197,2203,34000,35.7,27.7,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:14:59.644771,EDDIE01,63-8013,2672,30000,21.3,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae2fa2,2026-05-29 02:14:59.644779,RCH550,08-8190,3121,33050,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 02:14:59.644783,RCH266,03-3119,0265,34000,40.2,-10.3,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:15:59.883864,RCH2122,86-0016,2666,15125,21.217113,-158.499557,C-5M Galaxy,270,385,1728,False,adsb_icao
ae145c,2026-05-29 02:15:59.883883,RCH633,06-6158,1743,250,61.250473,-149.822418,C-17A Globemaster,79,130,-256,False,adsb_icao
ae080e,2026-05-29 02:15:59.883892,TOGO15,99-0168,4501,19000,62.49852,-145.49469,C-17A Globemaster,356,398,,False,adsb_icao
ae1471,2026-05-29 02:15:59.883899,RCH143,07-7179,2470,29225,37.297394,-123.656441,C-17A Globemaster,51,405,,False,adsb_icao
ae0155,2026-05-29 02:15:59.883908,BAJA42,62-3507,2065,2100,33.897629,-117.272011,KC-135R Stratotanker,333,160,1512,False,mlat
ae0804,2026-05-29 02:15:59.883916,X,99-0058,2407,9175,36.477001,-115.032043,C-17A Globemaster,4,250,-38,False,mlat
ae04c5,2026-05-29 02:15:59.883922,UNK C/S,59-1476,7334,19000,37.153385,-113.994667,KC-135R Stratotanker,33,403,-25,False,mlat
ae146f,2026-05-29 02:15:59.883933,RCH3290,07-7177,3253,19375,38.657654,-103.747589,C-17A Globemaster,85,398,1513,False,mlat
ae10b7,2026-05-29 02:15:59.883942,GOTHAM5,01-0188,2147,25000,38.052177,-100.330956,C-17A Globemaster,70,462,56,False,mlat
ae0416,2026-05-29 02:15:59.883955,MORA28,164404,6275,3025,35.358215,-97.312035,E-6B TACAMO,195,185,,False,adsb_icao
ae20c6,2026-05-29 02:15:59.883963,RCH165,07-7185,7255,27000,31.959616,-92.854919,C-17A Globemaster,53,476,0,False,mlat
ae07df,2026-05-29 02:15:59.883971,FAMUS77,94-0065,1421,35000,38.819126,-88.158623,C-17A Globemaster,92,474,0,False,mlat
c2b3eb,2026-05-29 02:15:59.883989,BISN17,177703,0232,2050,44.257305,-78.213615,C-17A Globemaster,256,164,,False,adsb_icao
ae0471,2026-05-29 02:15:59.883994,SODA81,57-1451,7056,28000,40.772972,-78.21125,KC-135R Stratotanker,229,534,64,False,mlat
ae1171,2026-05-29 02:15:59.884008,RCH125,02-1099,1570,29000,42.96106,-63.950302,C-17A Globemaster,72,519,-128,False,adsb_icao
ae144d,2026-05-29 02:15:59.884014,RCH448,05-5143,2022,35000,50.611416,-3.085298,C-17A Globemaster,72,487,0,False,mlat
43c6b8,2026-05-29 02:15:59.884019,BCT805,ZZ177,3350,5000,51.201324,-2.419442,C-17A Globemaster,60,370,-64,False,adsb_icao
ae2fa7,2026-05-29 02:15:59.884023,RCH256,08-8195,7210,30025,54.245556,-0.480571,C-17A Globemaster,293,424,0,False,adsb_icao
ae146c,2026-05-29 02:15:59.884029,MOOSE72,07-7174,7706,16800,50.152397,7.403971,C-17A Globemaster,94,400,1351,False,mlat
ae144f,2026-05-29 02:15:59.884033,RCH115,05-5145,0137,500,49.434036,7.595673,C-17A Globemaster,82,154,,False,adsb_icao
ae058a,2026-05-29 02:15:59.884037,RCH2030,87-0045,0631,7450,49.544373,7.884685,C-5M Galaxy,54,266,3008,False,mlat
ae1179,2026-05-29 02:15:59.884042,RCH440,02-1107,2564,31000,46.78249,20.330727,C-17A Globemaster,133,520,-64,False,mlat
ae5e05,2026-05-29 02:15:59.884047,RCH198,17-46024,6153,34000,47.401772,20.434711,KC-46A Pegasus,314,401,0,False,adsb_icao
ae07d9,2026-05-29 02:15:59.884052,RCH237,93-0599,7710,33000,41.894089,24.073221,C-17A Globemaster,173,458,76,False,mlat
8953c7,2026-05-29 02:15:59.884057,V8MHB,V8-MHB,7453,34000,32.602203,70.082169,KC-46A Pegasus,295,423,-64,False,adsb_icao
ae1235,2026-05-29 02:15:59.884064,RCH4214,03-3124,3266,35000,3.098517,108.939529,C-17A Globemaster,232,479,192,False,adsb_icao
87cc0a,2026-05-29 02:15:59.884070,TRSTY61,07-3604,2155,3950,35.082733,137.121475,KC-46A Pegasus,171,211,-832,False,adsb_icao
ae5f9d,2026-05-29 02:15:59.884079,UNK C/S,18-46050,5477,22500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:15:59.884085,KROME11,20-46080,6121,25000,37.1,-114.3,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:15:59.884089,UAF1235,1230,3312,7850,24.5,56.0,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:15:59.884094,RCH797,08-8197,2203,34000,35.8,27.0,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:15:59.884104,EDDIE01,63-8013,2672,30000,21.4,-159.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa2,2026-05-29 02:15:59.884110,RCH550,08-8190,3121,33050,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 02:15:59.884115,RCH266,03-3119,0265,34000,40.7,-11.1,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:17:00.151933,RCH2122,86-0016,2666,17000,21.217117,-158.616608,C-5M Galaxy,272,390,2176,False,adsb_icao
ae080e,2026-05-29 02:17:00.151965,TOGO15,99-0168,4501,19000,62.612946,-145.510849,C-17A Globemaster,356,397,,False,adsb_icao
ae1471,2026-05-29 02:17:00.151973,RCH143,07-7179,2470,27725,37.365108,-123.54866,C-17A Globemaster,51,382,,False,adsb_icao
ae0155,2026-05-29 02:17:00.151986,BAJA42,62-3507,2065,2950,33.891232,-117.310722,KC-135R Stratotanker,191,251,1105,False,mlat
ae0804,2026-05-29 02:17:00.151995,X,99-0058,2407,10000,36.57357,-114.963509,C-17A Globemaster,46,384,1045,False,mlat
ae04c5,2026-05-29 02:17:00.152001,UNK C/S,59-1476,7334,19025,37.144913,-113.900848,KC-135R Stratotanker,228,393,2,False,mlat
ae146f,2026-05-29 02:17:00.152016,RCH3290,07-7177,3253,20550,38.66711,-103.611687,C-17A Globemaster,85,391,691,False,mlat
ae10b7,2026-05-29 02:17:00.152025,GOTHAM5,01-0188,2147,25000,38.097553,-100.191208,C-17A Globemaster,68,381,0,False,mlat
ae0416,2026-05-29 02:17:00.152040,MORA28,164404,6275,2275,35.350479,-97.366051,E-6B TACAMO,302,184,,False,adsb_icao
ae20c6,2026-05-29 02:17:00.152050,RCH165,07-7185,7255,27000,32.056751,-92.729347,C-17A Globemaster,47,504,0,False,mlat
ae07df,2026-05-29 02:17:00.152059,FAMUS77,94-0065,1421,35000,38.814693,-87.989197,C-17A Globemaster,93,492,0,False,mlat
ae0471,2026-05-29 02:17:00.152083,SODA81,57-1451,7056,28000,40.675541,-78.359711,KC-135R Stratotanker,229,534,0,False,mlat
c2b3eb,2026-05-29 02:17:00.152088,BISN17,177703,0232,2150,44.229996,-78.248947,C-17A Globemaster,144,184,,False,adsb_icao
ae1171,2026-05-29 02:17:00.152105,RCH125,02-1099,1570,29000,43.004726,-63.763081,C-17A Globemaster,72,518,0,False,adsb_icao
ae144d,2026-05-29 02:17:00.152112,RCH448,05-5143,2022,35000,50.651546,-2.883335,C-17A Globemaster,73,486,0,False,mlat
43c6b8,2026-05-29 02:17:00.152117,BCT805,ZZ177,3350,4975,51.268631,-2.297211,C-17A Globemaster,40,349,64,False,adsb_icao
ae2fa7,2026-05-29 02:17:00.152122,RCH256,08-8195,7210,30025,54.293129,-0.666005,C-17A Globemaster,293,423,64,False,adsb_icao
ae146c,2026-05-29 02:17:00.152128,MOOSE72,07-7174,7706,18100,50.14463,7.583107,C-17A Globemaster,95,412,1398,False,mlat
ae144f,2026-05-29 02:17:00.152133,RCH115,05-5145,0137,2150,49.447601,7.678256,C-17A Globemaster,57,224,,False,adsb_icao
ae058a,2026-05-29 02:17:00.152138,RCH2030,87-0045,0631,10050,49.609722,7.903713,C-5M Galaxy,327,272,2368,False,mlat
ae5e05,2026-05-29 02:17:00.152143,RCH198,17-46024,6153,34000,47.47979,20.315973,KC-46A Pegasus,314,401,0,False,adsb_icao
ae1179,2026-05-29 02:17:00.152148,RCH440,02-1107,2564,31000,46.682217,20.483053,C-17A Globemaster,133,520,0,False,mlat
ae07d9,2026-05-29 02:17:00.152154,RCH237,93-0599,7710,33000,41.765324,24.090778,C-17A Globemaster,175,462,0,False,mlat
8953c7,2026-05-29 02:17:00.152159,V8MHB,V8-MHB,7453,34000,32.654251,69.955444,KC-46A Pegasus,295,422,0,False,adsb_icao
ae1235,2026-05-29 02:17:00.152166,RCH4214,03-3124,3266,35000,3.016306,108.834686,C-17A Globemaster,232,480,-384,False,adsb_icao
87cc0a,2026-05-29 02:17:00.152175,TRSTY61,07-3604,2155,3850,35.025021,137.128036,KC-46A Pegasus,199,205,384,False,adsb_icao
ae5f9d,2026-05-29 02:17:00.152184,UNK C/S,18-46050,5477,22500,24.4,54.7,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:17:00.152190,KROME11,20-46080,6121,25000,37.6,-114.9,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:17:00.152195,UAF1235,1230,3312,6700,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:17:00.152199,RCH797,08-8197,2203,34025,35.8,27.0,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:17:00.152212,EDDIE01,63-8013,2672,30000,21.0,-158.9,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:17:00.152221,RCH266,03-3119,0265,34000,41.0,-10.5,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-29 02:17:00.152224,RCH550,08-8190,3121,33050,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:18:00.411591,RCH2122,86-0016,2666,18675,21.252411,-158.726517,C-5M Galaxy,294,396,1600,False,adsb_icao
ae080e,2026-05-29 02:18:00.411615,TOGO15,99-0168,4501,19000,62.722389,-145.526489,C-17A Globemaster,356,398,,False,adsb_icao
ae1471,2026-05-29 02:18:00.411623,RCH143,07-7179,2470,25900,37.428513,-123.447395,C-17A Globemaster,51,361,,False,adsb_icao
ae0155,2026-05-29 02:18:00.411636,BAJA42,62-3507,2065,3150,33.845337,-117.28257,KC-135R Stratotanker,149,183,208,False,mlat
ae0804,2026-05-29 02:18:00.411645,X,99-0058,2407,11050,36.658302,-114.875633,C-17A Globemaster,46,375,1146,False,mlat
ae1454,2026-05-29 02:18:00.411651,MANU61,05-5150,1022,1325,34.302204,-114.098457,C-17A Globemaster,223,220,,False,adsb_icao
ae04c5,2026-05-29 02:18:00.411657,UNK C/S,59-1476,7334,19025,37.326443,-113.842491,KC-135R Stratotanker,330,977,97,False,mlat
ae146f,2026-05-29 02:18:00.411670,RCH3290,07-7177,3253,21100,38.677696,-103.460304,C-17A Globemaster,85,433,556,False,mlat
ae10b7,2026-05-29 02:18:00.411679,GOTHAM5,01-0188,2147,25000,38.146259,-100.053841,C-17A Globemaster,66,444,0,False,mlat
ae0416,2026-05-29 02:18:00.411721,MORA28,164404,6275,1350,35.396255,-97.382179,E-6B TACAMO,0,172,,False,adsb_icao
ae20c6,2026-05-29 02:18:00.411731,RCH165,07-7185,7255,27000,32.140633,-92.61512,C-17A Globemaster,48,509,0,False,mlat
ae07df,2026-05-29 02:18:00.411741,FAMUS77,94-0065,1421,35000,38.809635,-87.806953,C-17A Globemaster,91,490,0,False,mlat
ae0471,2026-05-29 02:18:00.411765,SODA81,57-1451,7056,28000,40.57729,-78.506363,KC-135R Stratotanker,229,534,0,False,mlat
c2b3eb,2026-05-29 02:18:00.411771,BISN17,177703,0232,2100,44.229561,-78.189964,C-17A Globemaster,21,158,,False,adsb_icao
ae1171,2026-05-29 02:18:00.411787,RCH125,02-1099,1570,29000,43.04583,-63.584419,C-17A Globemaster,72,512,0,False,adsb_icao
ae144d,2026-05-29 02:18:00.411795,RCH448,05-5143,2022,35000,50.711906,-2.698173,C-17A Globemaster,56,544,0,False,mlat
43c6b8,2026-05-29 02:18:00.411800,BCT805,ZZ177,3740,5000,51.335621,-2.204514,C-17A Globemaster,41,307,-32,False,adsb_icao
ae2fa7,2026-05-29 02:18:00.411805,RCH256,08-8195,7210,30000,54.340195,-0.850941,C-17A Globemaster,293,429,-64,False,adsb_icao
ae146c,2026-05-29 02:18:00.411811,MOOSE72,07-7174,7706,19175,50.136478,7.763568,C-17A Globemaster,96,435,1085,False,mlat
ae144f,2026-05-29 02:18:00.411816,RCH115,05-5145,0137,4550,49.489746,7.764804,C-17A Globemaster,53,264,3008,False,adsb_icao
ae058a,2026-05-29 02:18:00.411821,RCH2030,87-0045,0631,11225,49.656971,7.797895,C-5M Galaxy,316,338,704,False,mlat
ae5e05,2026-05-29 02:18:00.411827,RCH198,17-46024,6153,34025,47.556694,20.198576,KC-46A Pegasus,313,401,0,False,adsb_icao
ae1179,2026-05-29 02:18:00.411833,RCH440,02-1107,2564,31000,46.578197,20.637377,C-17A Globemaster,134,522,0,False,mlat
ae07d9,2026-05-29 02:18:00.411837,RCH237,93-0599,7430,33000,41.646667,24.107185,C-17A Globemaster,174,466,0,False,mlat
8953c7,2026-05-29 02:18:00.411843,V8MHB,V8-MHB,7453,34000,32.71019,69.818886,KC-46A Pegasus,295,421,64,False,adsb_icao
ae1235,2026-05-29 02:18:00.411851,RCH4214,03-3124,3266,35000,2.933716,108.729317,C-17A Globemaster,232,481,-192,False,adsb_icao
87cc0a,2026-05-29 02:18:00.411859,TRSTY61,07-3604,2155,3775,35.027527,137.081635,KC-46A Pegasus,310,157,-512,False,adsb_icao
ae5f9d,2026-05-29 02:18:00.411869,UNK C/S,18-46050,5477,22500,24.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:18:00.411875,KROME11,20-46080,6121,25000,37.6,-114.6,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:18:00.411881,UAF1235,1230,3312,5625,24.7,56.0,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:18:00.411885,RCH797,08-8197,2203,34000,35.7,27.4,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:18:00.411897,EDDIE01,63-8013,2672,30000,20.9,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae123d,2026-05-29 02:18:00.411905,RCH261,04-4132,0122,750,29.2,-98.1,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 02:18:00.411911,RCH266,03-3119,0265,34000,40.6,-10.3,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:19:00.681765,RCH2122,86-0016,2666,20175,21.298828,-158.836044,C-5M Galaxy,293,405,1344,False,adsb_icao
ae080e,2026-05-29 02:19:00.681786,TOGO15,99-0168,4501,19000,62.834812,-145.542542,C-17A Globemaster,356,401,,False,adsb_icao
ae1471,2026-05-29 02:19:00.681794,RCH143,07-7179,2470,24225,37.489822,-123.348877,C-17A Globemaster,52,349,,False,adsb_icao
ae0155,2026-05-29 02:19:00.681806,BAJA42,62-3507,2065,2525,33.811962,-117.24353,KC-135R Stratotanker,99,202,-1143,False,mlat
ae0804,2026-05-29 02:19:00.681815,X,99-0058,2407,11150,36.724842,-114.791832,C-17A Globemaster,35,418,0,False,mlat
ae1454,2026-05-29 02:19:00.681820,MANU61,05-5150,1022,1200,34.262054,-114.1549,C-17A Globemaster,253,216,,False,adsb_icao
ae04c5,2026-05-29 02:19:00.681826,UNK C/S,59-1476,7334,18975,37.426655,-113.766777,KC-135R Stratotanker,53,483,48,False,mlat
ae146f,2026-05-29 02:19:00.681845,RCH3290,07-7177,3253,21650,38.687279,-103.310204,C-17A Globemaster,87,446,578,False,mlat
ae10b7,2026-05-29 02:19:00.681854,GOTHAM5,01-0188,2147,25000,38.199268,-99.894188,C-17A Globemaster,68,432,0,False,mlat
ae123d,2026-05-29 02:19:00.681861,RCH292,04-4132,7451,2050,29.363098,-98.577972,C-17A Globemaster,,,1497,False,mlat
ae0416,2026-05-29 02:19:00.681872,MORA28,164404,6275,2025,35.445015,-97.381531,E-6B TACAMO,7,173,,False,adsb_icao
ae20c6,2026-05-29 02:19:00.681880,RCH165,07-7185,7255,27000,32.240665,-92.48156,C-17A Globemaster,47,509,0,False,mlat
ae07df,2026-05-29 02:19:00.681889,FAMUS77,94-0065,1421,35000,38.804848,-87.627945,C-17A Globemaster,91,504,0,False,mlat
ae0471,2026-05-29 02:19:00.681908,SODA81,57-1451,7056,28000,40.478001,-78.65744,KC-135R Stratotanker,228,536,0,False,mlat
c2b3eb,2026-05-29 02:19:00.681913,BISN17,177703,0232,2050,44.254303,-78.231483,C-17A Globemaster,255,168,,False,adsb_icao
ae1171,2026-05-29 02:19:00.681928,RCH125,02-1099,1570,29000,43.090382,-63.390984,C-17A Globemaster,72,512,64,False,adsb_icao
ae144d,2026-05-29 02:19:00.681935,RCH448,05-5143,2022,35000,50.774353,-2.516851,C-17A Globemaster,62,481,0,False,mlat
43c6b8,2026-05-29 02:19:00.681941,BCT805,ZZ177,3740,5000,51.400978,-2.114258,C-17A Globemaster,40,309,0,False,adsb_icao
ae2fa7,2026-05-29 02:19:00.681945,RCH256,08-8195,7210,30025,54.387817,-1.039581,C-17A Globemaster,293,429,-64,False,adsb_icao
ae058a,2026-05-29 02:19:00.681952,RCH2030,87-0045,0631,13775,49.738358,7.719526,C-5M Galaxy,330,344,2528,False,mlat
ae144f,2026-05-29 02:19:00.681956,RCH115,05-5145,0137,7625,49.532326,7.858194,C-17A Globemaster,55,267,2752,False,adsb_icao
ae146c,2026-05-29 02:19:00.681960,MOOSE72,07-7174,7706,20350,50.12476,7.94871,C-17A Globemaster,96,444,1247,False,mlat
ae5e05,2026-05-29 02:19:00.681966,RCH198,17-46024,6153,34000,47.635162,20.078133,KC-46A Pegasus,313,405,0,False,adsb_icao
ae1179,2026-05-29 02:19:00.681970,RCH440,02-1107,2564,31000,46.480659,20.781853,C-17A Globemaster,134,522,32,False,mlat
ae07d9,2026-05-29 02:19:00.681974,RCH237,93-0599,7430,33000,41.512615,24.137478,C-17A Globemaster,164,484,0,False,mlat
8953c7,2026-05-29 02:19:00.681979,V8MHB,V8-MHB,7453,34000,32.759975,69.696594,KC-46A Pegasus,295,422,-64,False,adsb_icao
ae1235,2026-05-29 02:19:00.681985,RCH4214,03-3124,3266,35000,2.853333,108.6269,C-17A Globemaster,232,478,-192,False,adsb_icao
87cc0a,2026-05-29 02:19:00.681992,TRSTY61,07-3604,2155,2875,35.059845,137.048676,KC-46A Pegasus,332,148,-768,False,adsb_icao
ae5f9d,2026-05-29 02:19:00.682000,UNK C/S,18-46050,5477,22500,24.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:19:00.682007,KROME11,20-46080,6121,25025,37.6,-114.5,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:19:00.682013,UAF1235,1230,3312,4550,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:19:00.682018,RCH797,08-8197,2203,34000,35.7,27.4,C-17A Globemaster,,,,False,mode_s
ae1a54,2026-05-29 02:19:00.682026,UNK C/S,165801,Unavailable,Unavailable,43.2,-80.8,F/A-18 Hornet,,,,False,mode_s
ae0368,2026-05-29 02:19:00.682032,EDDIE01,63-8013,2672,30000,20.2,-158.4,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:19:00.682041,RCH266,03-3119,0265,34000,40.3,-10.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:20:00.964465,RCH2122,86-0016,2666,21625,21.344481,-158.947708,C-5M Galaxy,293,413,1472,False,adsb_icao
ae080e,2026-05-29 02:20:00.964485,TOGO15,99-0168,4501,18800,62.94548,-145.558365,C-17A Globemaster,356,404,,False,adsb_icao
ae1471,2026-05-29 02:20:00.964492,RCH143,07-7179,2470,22450,37.551083,-123.250183,C-17A Globemaster,52,371,,False,adsb_icao
ae0155,2026-05-29 02:20:00.964504,BAJA42,62-3507,2065,1900,33.845985,-117.234619,KC-135R Stratotanker,313,222,-808,False,mlat
ae0804,2026-05-29 02:20:00.964512,X,99-0058,7530,11175,36.806038,-114.694984,C-17A Globemaster,44,391,35,False,mlat
ae1454,2026-05-29 02:20:00.964517,MANU61,05-5150,1022,1575,34.249832,-114.227097,C-17A Globemaster,255,222,,False,adsb_icao
ae04c5,2026-05-29 02:20:00.964523,UNK C/S,59-1476,7334,19000,37.511768,-113.695976,KC-135R Stratotanker,41,357,-79,False,mlat
ae146f,2026-05-29 02:20:00.964535,RCH3290,07-7177,3253,22575,38.69836,-103.14386,C-17A Globemaster,87,461,824,False,mlat
ae10b7,2026-05-29 02:20:00.964545,GOTHAM5,01-0188,2147,25000,38.242329,-99.764687,C-17A Globemaster,67,390,0,False,mlat
ae123d,2026-05-29 02:20:00.964553,RCH292,04-4132,7451,3050,29.285845,-98.522659,C-17A Globemaster,113,264,1078,False,mlat
ae0416,2026-05-29 02:20:00.964565,MORA28,164404,6275,2925,35.440659,-97.338699,E-6B TACAMO,171,181,,False,adsb_icao
ae20c6,2026-05-29 02:20:00.964574,RCH165,07-7185,7255,27000,32.332855,-92.366325,C-17A Globemaster,51,497,0,False,mlat
ae07df,2026-05-29 02:20:00.964585,FAMUS77,94-0065,1421,35000,38.797497,-87.462265,C-17A Globemaster,95,490,75,False,mlat
ae0471,2026-05-29 02:20:00.964605,SODA81,57-1451,7056,28000,40.381992,-78.800896,KC-135R Stratotanker,228,536,0,False,mlat
c2b3eb,2026-05-29 02:20:00.964609,BISN17,177703,0232,1400,44.244186,-78.286484,C-17A Globemaster,256,132,,False,adsb_icao
ae1171,2026-05-29 02:20:00.964623,RCH125,02-1099,1570,29000,43.133286,-63.20211,C-17A Globemaster,72,518,-64,False,adsb_icao
ae144d,2026-05-29 02:20:00.964628,RCH448,05-5143,2022,35000,50.838406,-2.329673,C-17A Globemaster,61,483,0,False,mlat
43c6b8,2026-05-29 02:20:00.964633,BCT805,ZZ177,3740,4900,51.465637,-2.025048,C-17A Globemaster,40,311,-1280,False,adsb_icao
ae2fa7,2026-05-29 02:20:00.964639,RCH256,08-8195,7210,30000,54.43483,-1.227399,C-17A Globemaster,293,428,-128,False,adsb_icao
ae058a,2026-05-29 02:20:00.964645,RCH2030,87-0045,0631,16100,49.819462,7.641875,C-5M Galaxy,326,354,2272,False,mlat
ae144f,2026-05-29 02:20:00.964650,RCH115,05-5145,0137,10250,49.592789,7.902206,C-17A Globemaster,338,272,2304,False,adsb_icao
ae146c,2026-05-29 02:20:00.964654,MOOSE72,07-7174,7706,21350,50.1185,8.139524,C-17A Globemaster,93,448,964,False,mlat
ae5e05,2026-05-29 02:20:00.964660,RCH198,17-46024,6153,34000,47.712833,19.958355,KC-46A Pegasus,313,406,0,False,adsb_icao
