hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e1,2026-05-27 02:16:21.680318,RCH857,94-0067,1627,30000,46.15028,-115.845314,C-17A Globemaster,280,486,0,False,mlat
ae01d0,2026-05-27 02:16:21.680339,TOPCT38,62-4139,4564,2200,41.149445,-96.032036,RC-135 Rivet Joint,29,237,-462,False,mlat
ae0818,2026-05-27 02:16:21.680346,RCH577,00-0182,1746,34000,41.547062,-89.471817,C-17A Globemaster,270,443,0,False,mlat
ae10bb,2026-05-27 02:16:21.680353,ARRIS36,01-0192,3510,35000,42.31255,-86.711937,C-17A Globemaster,83,460,0,False,mlat
896c40,2026-05-27 02:16:21.680356,UAF1235,1230,6312,28000,42.80526,-85.130119,C-17A Globemaster,256,474,0,False,mlat
ae117c,2026-05-27 02:16:21.680360,RCH702,02-1110,1677,36975,35.490276,-85.013855,C-17A Globemaster,99,458,335,False,mlat
ae5e05,2026-05-27 02:16:21.680365,BACKY22,17-46024,1554,35000,35.899765,-84.044106,KC-46A Pegasus,106,526,-37,False,mlat
ae0814,2026-05-27 02:16:21.680369,RHINO19,00-0178,4201,2975,39.801044,-83.969055,C-17A Globemaster,144,234,,False,adsb_icao
ae5f9f,2026-05-27 02:16:21.680372,BACKY21,18-46052,4017,33025,35.8834,-83.694145,KC-46A Pegasus,96,529,65,False,mlat
ae49c3,2026-05-27 02:16:21.680377,THBRD14,09-9207,5735,20500,26.451155,-81.038811,C-17A Globemaster,326,442,1498,False,mlat
ae07f5,2026-05-27 02:16:21.680387,RCH116,97-0043,2523,34000,42.467793,-68.54509,C-17A Globemaster,,,0,False,mlat
ae07d9,2026-05-27 02:16:21.680390,RCH658,93-0599,2150,35000,44.227821,-64.907867,C-17A Globemaster,55,504,0,False,mlat
ae07fd,2026-05-27 02:16:21.680396,RCH151,98-0051,1162,33000,53.504143,-1.604713,C-17A Globemaster,109,470,64,False,mlat
ae0585,2026-05-27 02:16:21.680401,RCH2144,87-0040,2567,32225,50.70676,6.517237,C-5M Galaxy,333,442,1152,False,mlat
ae1468,2026-05-27 02:16:21.680404,RCH349,07-7170,2224,34000,48.956928,17.365993,C-17A Globemaster,290,423,0,False,mlat
ae4f12,2026-05-27 02:16:21.680407,RCH453,10-0218,7425,36000,46.259426,21.260641,C-17A Globemaster,319,422,0,False,mlat
87cc0a,2026-05-27 02:16:21.680413,TRSTY61,07-3604,0475,11500,35.881531,135.183395,KC-46A Pegasus,286,351,-1984,False,adsb_icao
ae1449,2026-05-27 02:16:21.680423,RCH601,05-5139,3421,34000,31.6,33.3,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:16:21.680427,UNK C/S,,5327,16050,38.5,-74.2,E-6B TACAMO,77,298,896,False,mode_s
ae5fa9,2026-05-27 02:16:21.680433,UNK C/S,19-46062,Unavailable,Unavailable,23.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-05-27 02:16:21.680439,RCH160,06-6166,7424,35000,32.4,32.8,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-05-27 02:16:21.680444,RCH307,98-0052,6455,34000,37.1,25.8,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:17:23.285958,MAINE91,60-0332,3653,24000,40.039024,-119.391685,KC-135R Stratotanker,242,384,0,False,mlat
ae49c6,2026-05-27 02:17:23.285984,RCH138,09-9210,6660,33000,36.736595,-116.634911,C-17A Globemaster,131,487,0,False,mlat
ae07e1,2026-05-27 02:17:23.285990,RCH857,94-0067,1627,30000,46.168602,-116.028091,C-17A Globemaster,278,479,0,False,mlat
ae01d0,2026-05-27 02:17:23.286014,TOPCT38,62-4139,4564,1925,41.164581,-95.981728,RC-135 Rivet Joint,127,230,-473,False,mlat
ae0818,2026-05-27 02:17:23.286021,RCH577,00-0182,1746,34000,41.545891,-89.646797,C-17A Globemaster,269,453,0,False,mlat
ae10bb,2026-05-27 02:17:23.286028,ARRIS36,01-0192,3510,35000,42.330196,-86.527344,C-17A Globemaster,82,475,0,False,mlat
896c40,2026-05-27 02:17:23.286032,UAF1235,1230,6312,28000,42.77282,-85.303001,C-17A Globemaster,254,473,11,False,mlat
ae117c,2026-05-27 02:17:23.286036,RCH702,02-1110,1677,37000,35.473679,-84.852798,C-17A Globemaster,93,471,0,False,mlat
ae0814,2026-05-27 02:17:23.286041,RHINO19,00-0178,4201,3700,39.743553,-83.973938,C-17A Globemaster,225,249,,False,adsb_icao
ae5e05,2026-05-27 02:17:23.286045,BACKY22,17-46024,1554,35025,35.878334,-83.857162,KC-46A Pegasus,95,527,17,False,mlat
ae5f9f,2026-05-27 02:17:23.286048,BACKY21,18-46052,4017,33025,35.869453,-83.513252,KC-46A Pegasus,94,529,72,False,mlat
ae49c3,2026-05-27 02:17:23.286054,THBRD14,09-9207,5735,21825,26.553555,-81.126587,C-17A Globemaster,316,445,1306,False,mlat
ae07f5,2026-05-27 02:17:23.286064,RCH116,97-0043,2523,34000,42.403816,-68.715233,C-17A Globemaster,252,438,0,False,mlat
ae07d9,2026-05-27 02:17:23.286067,RCH658,93-0599,2150,35000,44.309387,-64.733414,C-17A Globemaster,52,491,37,False,mlat
ae07fd,2026-05-27 02:17:23.286074,RCH151,98-0051,1162,33000,53.456951,-1.380695,C-17A Globemaster,109,472,-64,False,mlat
ae0585,2026-05-27 02:17:23.286077,RCH2144,87-0040,2567,33525,50.816723,6.428384,C-5M Galaxy,333,440,1696,False,mlat
ae1468,2026-05-27 02:17:23.286081,RCH349,07-7170,2224,34000,48.997379,17.200615,C-17A Globemaster,292,417,0,False,mlat
ae4f12,2026-05-27 02:17:23.286085,RCH453,10-0218,7425,36000,46.349651,21.144436,C-17A Globemaster,318,419,0,False,mlat
ae1464,2026-05-27 02:17:23.286089,RCH160,06-6166,7424,34975,33.073509,32.24017,C-17A Globemaster,,,-66,False,mlat
87cc0a,2026-05-27 02:17:23.286095,TRSTY61,07-3604,0475,10150,35.922592,135.074448,KC-46A Pegasus,317,351,-128,False,adsb_icao
ae1449,2026-05-27 02:17:23.286104,RCH601,05-5139,3421,34000,32.2,32.8,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:17:23.286108,UNK C/S,,5327,16850,39.2,-73.3,E-6B TACAMO,77,308,832,False,mode_s
ae07fe,2026-05-27 02:17:23.286116,RCH307,98-0052,6455,34000,37.1,25.8,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:18:24.923831,MAINE91,60-0332,3653,24000,39.985565,-119.52549,KC-135R Stratotanker,242,397,0,False,mlat
ae49c6,2026-05-27 02:18:24.923859,RCH138,09-9210,6660,33000,36.66077,-116.486115,C-17A Globemaster,114,514,-79,False,mlat
ae07e1,2026-05-27 02:18:24.923865,RCH857,94-0067,1627,30000,46.191803,-116.236626,C-17A Globemaster,279,493,0,False,mlat
ae01d0,2026-05-27 02:18:24.923890,TOPCT38,62-4139,4564,1175,41.131821,-95.929413,RC-135 Rivet Joint,126,152,-853,False,mlat
ae0818,2026-05-27 02:18:24.923897,RCH577,00-0182,1746,34000,41.545567,-89.82,C-17A Globemaster,256,422,0,False,mlat
ae10bb,2026-05-27 02:18:24.923906,ARRIS36,01-0192,3510,35000,42.347412,-86.34169,C-17A Globemaster,84,444,0,False,mlat
896c40,2026-05-27 02:18:24.923910,UAF1235,1230,6312,28000,42.740025,-85.474358,C-17A Globemaster,256,463,28,False,mlat
ae117c,2026-05-27 02:18:24.923914,RCH702,02-1110,1677,37000,35.464584,-84.69873,C-17A Globemaster,96,475,0,False,mlat
ae0814,2026-05-27 02:18:24.923919,RHINO19,00-0178,4201,3925,39.693699,-84.03894,C-17A Globemaster,225,249,,False,adsb_icao
ae5e05,2026-05-27 02:18:24.923923,BACKY22,17-46024,1554,35000,35.871094,-83.675056,KC-46A Pegasus,85,539,-2,False,mlat
ae5f9f,2026-05-27 02:18:24.923928,BACKY21,18-46052,4017,33000,35.855209,-83.32843,KC-46A Pegasus,95,533,0,False,mlat
ae49c3,2026-05-27 02:18:24.923933,THBRD14,09-9207,5735,24100,26.642704,-81.212883,C-17A Globemaster,316,420,1207,False,mlat
ae07f5,2026-05-27 02:18:24.923943,RCH116,97-0043,2523,34000,42.350174,-68.829185,C-17A Globemaster,233,398,-52,False,mlat
ae07d9,2026-05-27 02:18:24.923947,RCH658,93-0599,2150,35000,44.385757,-64.580757,C-17A Globemaster,56,486,0,False,mlat
ae07fd,2026-05-27 02:18:24.923955,RCH151,98-0051,1162,33000,53.411339,-1.172816,C-17A Globemaster,110,472,-64,False,mlat
ae0585,2026-05-27 02:18:24.923959,RCH2144,87-0040,2567,34000,50.924389,6.343548,C-5M Galaxy,333,436,32,False,mlat
ae1468,2026-05-27 02:18:24.923963,RCH349,07-7170,2224,34000,49.037483,17.041542,C-17A Globemaster,294,419,0,False,mlat
ae4f12,2026-05-27 02:18:24.923967,RCH453,10-0218,7425,36000,46.437771,21.032413,C-17A Globemaster,319,415,0,False,mlat
ae1464,2026-05-27 02:18:24.923972,RCH160,06-6166,3303,34975,32.924679,32.322544,C-17A Globemaster,,,-75,False,mlat
87cc0a,2026-05-27 02:18:24.923979,TRSTY61,07-3604,0475,10150,36.011509,135.031616,KC-46A Pegasus,353,364,192,False,adsb_icao
ae1449,2026-05-27 02:18:24.923988,RCH601,05-5139,3421,34000,31.6,33.4,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:18:24.923994,UNK C/S,,5327,18000,39.6,-73.2,E-6B TACAMO,78,322,1280,False,mode_s
ae07fe,2026-05-27 02:18:24.924003,RCH307,98-0052,6455,34000,37.8,25.4,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:19:26.648492,MAINE91,60-0332,3653,23975,39.933125,-119.655479,KC-135R Stratotanker,242,394,0,False,mlat
ae07e1,2026-05-27 02:19:26.648512,RCH857,94-0067,1627,30000,46.213264,-116.431915,C-17A Globemaster,279,485,0,False,mlat
ae49c6,2026-05-27 02:19:26.648516,RCH138,09-9210,6660,33000,36.593685,-116.328903,C-17A Globemaster,120,509,71,False,mlat
ae01d0,2026-05-27 02:19:26.648530,TOPCT38,62-4139,4564,2225,41.092823,-95.920357,RC-135 Rivet Joint,207,229,1534,False,mlat
ae0818,2026-05-27 02:19:26.648535,RCH577,00-0182,1746,34000,41.543507,-89.992317,C-17A Globemaster,268,427,0,False,mlat
ae10bb,2026-05-27 02:19:26.648542,ARRIS36,01-0192,3510,35000,42.36454,-86.159859,C-17A Globemaster,84,464,0,False,mlat
896c40,2026-05-27 02:19:26.648544,UAF1235,1230,6312,28000,42.706093,-85.65432,C-17A Globemaster,254,475,0,False,mlat
ae117c,2026-05-27 02:19:26.648547,RCH702,02-1110,1677,37000,35.436756,-84.531258,C-17A Globemaster,109,457,0,False,mlat
ae0814,2026-05-27 02:19:26.648551,RHINO19,00-0178,4201,3925,39.643513,-84.104919,C-17A Globemaster,225,248,,False,adsb_icao
ae5e05,2026-05-27 02:19:26.648554,BACKY22,17-46024,1554,35025,35.864658,-83.484673,KC-46A Pegasus,96,496,44,False,mlat
ae5f9f,2026-05-27 02:19:26.648557,BACKY21,18-46052,4017,33025,35.841625,-83.142303,KC-46A Pegasus,94,514,53,False,mlat
ae49c3,2026-05-27 02:19:26.648561,THBRD14,09-9207,5735,24675,26.706577,-81.331154,C-17A Globemaster,281,458,420,False,mlat
ae1469,2026-05-27 02:19:26.648568,JEDI32,07-7171,0401,1275,39.995632,-74.613457,C-17A Globemaster,239,165,,False,adsb_icao
ae07f5,2026-05-27 02:19:26.648573,RCH116,97-0043,2523,34000,42.295143,-68.945503,C-17A Globemaster,238,368,0,False,mlat
ae07d9,2026-05-27 02:19:26.648575,RCH658,93-0599,2150,35000,44.46529,-64.420128,C-17A Globemaster,56,478,0,False,mlat
ae07fd,2026-05-27 02:19:26.648580,RCH151,98-0051,1162,33000,53.366692,-0.965598,C-17A Globemaster,110,472,64,False,mlat
ae0585,2026-05-27 02:19:26.648583,RCH2144,87-0040,2567,34000,51.040287,6.249997,C-5M Galaxy,332,434,-96,False,mlat
ae1468,2026-05-27 02:19:26.648586,RCH349,07-7170,2224,34000,49.08136,16.859674,C-17A Globemaster,290,408,0,False,mlat
ae4f12,2026-05-27 02:19:26.648588,RCH453,10-0218,7425,36000,46.524857,20.91984,C-17A Globemaster,318,430,0,False,mlat
ae1464,2026-05-27 02:19:26.648592,RCH160,06-6166,3303,34975,32.418938,31.46814,C-17A Globemaster,,,68,False,mlat
87cc0a,2026-05-27 02:19:26.648596,TRSTY61,07-3604,0475,9775,36.051682,135.026062,KC-46A Pegasus,352,351,-1792,False,adsb_icao
ae1449,2026-05-27 02:19:26.648603,RCH601,05-5139,3421,34000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:19:26.648607,UNK C/S,,5327,19400,39.0,-73.0,E-6B TACAMO,66,322,1472,False,mode_s
ae07fe,2026-05-27 02:19:26.648613,RCH307,98-0052,6455,34000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:20:28.197459,MAINE91,60-0332,3653,21775,39.883614,-119.777603,KC-135R Stratotanker,241,370,-2993,False,mlat
ae07e1,2026-05-27 02:20:28.197482,RCH857,94-0067,1627,30000,46.246109,-116.634537,C-17A Globemaster,291,501,0,False,mlat
ae49c6,2026-05-27 02:20:28.197488,RCH138,09-9210,6660,33000,36.531746,-116.168022,C-17A Globemaster,114,476,0,False,mlat
ae01d0,2026-05-27 02:20:28.197509,TOPCT38,62-4139,4564,2550,41.116722,-95.990921,RC-135 Rivet Joint,307,200,73,False,mlat
ae0818,2026-05-27 02:20:28.197516,RCH577,00-0182,1746,34000,41.543655,-90.150673,C-17A Globemaster,272,422,0,False,mlat
ae10bb,2026-05-27 02:20:28.197524,ARRIS36,01-0192,3510,35000,42.379852,-85.978577,C-17A Globemaster,84,469,0,False,mlat
896c40,2026-05-27 02:20:28.197528,UAF1235,1230,6312,28000,42.671635,-85.829056,C-17A Globemaster,255,464,0,False,mlat
ae117c,2026-05-27 02:20:28.197532,RCH702,02-1110,1677,37000,35.396633,-84.381775,C-17A Globemaster,108,459,0,False,mlat
ae0814,2026-05-27 02:20:28.197537,RHINO19,00-0178,4201,3925,39.593719,-84.170914,C-17A Globemaster,225,251,,False,adsb_icao
ae5e05,2026-05-27 02:20:28.197541,BACKY22,17-46024,1554,35025,35.851845,-83.308205,KC-46A Pegasus,96,513,52,False,mlat
ae5f9f,2026-05-27 02:20:28.197545,BACKY21,18-46052,4017,33000,35.823936,-82.958115,KC-46A Pegasus,96,527,0,False,mlat
ae49c3,2026-05-27 02:20:28.197549,THBRD14,09-9207,5735,25100,26.744356,-81.469276,C-17A Globemaster,288,462,453,False,mlat
ae1469,2026-05-27 02:20:28.197558,JEDI32,07-7171,0401,1525,39.99678,-74.671997,C-17A Globemaster,335,183,-384,False,adsb_icao
ae07f5,2026-05-27 02:20:28.197562,RCH116,97-0043,2523,34000,42.246899,-69.06366,C-17A Globemaster,245,400,0,False,mlat
ae07d9,2026-05-27 02:20:28.197565,RCH658,93-0599,2150,35000,44.541676,-64.256493,C-17A Globemaster,57,476,0,False,mlat
ae07fd,2026-05-27 02:20:28.197572,RCH151,98-0051,1162,33000,53.31781,-0.745629,C-17A Globemaster,110,474,-128,False,mlat
ae0585,2026-05-27 02:20:28.197575,RCH2144,87-0040,2567,34000,51.138096,6.140026,C-5M Galaxy,319,430,-32,False,mlat
ae1468,2026-05-27 02:20:28.197579,RCH349,07-7170,2224,34000,49.120853,16.699139,C-17A Globemaster,289,410,0,False,mlat
ae4f12,2026-05-27 02:20:28.197582,RCH453,10-0218,7425,36000,46.611214,20.809359,C-17A Globemaster,312,428,0,False,mlat
ae1464,2026-05-27 02:20:28.197586,RCH160,06-6166,3303,34975,32.348473,31.487843,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-05-27 02:20:28.197592,TRSTY61,07-3604,0475,8125,36.197483,135.000824,KC-46A Pegasus,352,314,64,False,adsb_icao
ae1449,2026-05-27 02:20:28.197601,RCH601,05-5139,3421,34025,31.9,33.5,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:20:28.197606,UNK C/S,,5327,20500,39.2,-73.1,E-6B TACAMO,66,334,864,False,mode_s
ae07fe,2026-05-27 02:20:28.197614,RCH307,98-0052,6455,34000,37.2,25.7,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:21:29.694953,MAINE91,60-0332,3653,20000,39.833633,-119.891113,KC-135R Stratotanker,241,372,-432,False,mlat
ae07e1,2026-05-27 02:21:29.694972,RCH857,94-0067,1627,30000,46.289719,-116.836456,C-17A Globemaster,286,500,-4,False,mlat
ae49c6,2026-05-27 02:21:29.694976,RCH138,09-9210,6660,33000,36.469955,-116.016624,C-17A Globemaster,114,485,0,False,mlat
ae01d0,2026-05-27 02:21:29.694991,TOPCT38,62-4139,4564,2200,41.156452,-96.018044,RC-135 Rivet Joint,35,236,-548,False,mlat
ae0818,2026-05-27 02:21:29.694996,RCH577,00-0182,1746,34000,41.540977,-90.334274,C-17A Globemaster,268,438,0,False,mlat
896c40,2026-05-27 02:21:29.695003,UAF1235,1230,6312,28000,42.638214,-85.999329,C-17A Globemaster,254,486,0,False,mlat
ae10bb,2026-05-27 02:21:29.695006,ARRIS36,01-0192,3510,35000,42.395302,-85.803055,C-17A Globemaster,83,493,0,False,mlat
ae117c,2026-05-27 02:21:29.695009,RCH702,02-1110,1677,37000,35.347179,-84.25425,C-17A Globemaster,122,435,-2,False,mlat
ae0814,2026-05-27 02:21:29.695013,RHINO19,00-0178,4201,3325,39.608871,-84.249611,C-17A Globemaster,313,256,,False,adsb_icao
ae5e05,2026-05-27 02:21:29.695016,BACKY22,17-46024,1554,35025,35.83707,-83.124489,KC-46A Pegasus,96,514,61,False,mlat
ae5f9f,2026-05-27 02:21:29.695019,BACKY21,18-46052,4017,33000,35.811993,-82.773758,KC-46A Pegasus,96,542,-22,False,mlat
ae49c3,2026-05-27 02:21:29.695022,THBRD14,09-9207,5735,25550,26.783911,-81.610153,C-17A Globemaster,287,481,447,False,mlat
ae1469,2026-05-27 02:21:29.695029,JEDI32,07-7171,0401,1525,40.034454,-74.636597,C-17A Globemaster,56,181,96,False,adsb_icao
ae07f5,2026-05-27 02:21:29.695033,RCH116,97-0043,2523,34000,42.17765,-69.206276,C-17A Globemaster,236,380,7,False,mlat
ae07d9,2026-05-27 02:21:29.695035,RCH658,93-0599,2150,35000,44.618652,-64.098389,C-17A Globemaster,57,478,0,False,mlat
ae07fd,2026-05-27 02:21:29.695040,RCH151,98-0051,1162,33000,53.279507,-0.528168,C-17A Globemaster,110,474,-32,False,mlat
ae0585,2026-05-27 02:21:29.695044,RCH2144,87-0040,2567,34000,51.227951,6.016739,C-5M Galaxy,319,428,0,False,mlat
ae1468,2026-05-27 02:21:29.695046,RCH349,07-7170,2224,34000,49.16077,16.53503,C-17A Globemaster,290,416,0,False,mlat
ae4f12,2026-05-27 02:21:29.695049,RCH453,10-0218,7425,36000,46.702541,20.691965,C-17A Globemaster,321,413,0,False,mlat
ae1449,2026-05-27 02:21:29.695058,RCH601,05-5139,3421,34000,31.5,33.6,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:21:29.695063,UNK C/S,,5327,21000,39.3,-72.8,E-6B TACAMO,91,346,32,False,mode_s
ae1464,2026-05-27 02:21:29.695067,RCH160,06-6166,3303,34975,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-05-27 02:21:29.695071,RCH307,98-0052,6455,34000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:22:31.332682,MAINE91,60-0332,3653,20000,39.777985,-120.017059,KC-135R Stratotanker,240,368,0,False,mlat
ae07e1,2026-05-27 02:22:31.332707,RCH857,94-0067,1624,30000,46.335369,-117.036934,C-17A Globemaster,287,522,0,False,mlat
ae49c6,2026-05-27 02:22:31.332714,RCH138,09-9210,6660,33000,36.405289,-115.863747,C-17A Globemaster,123,474,0,False,mlat
ae01d0,2026-05-27 02:22:31.332739,TOPCT38,62-4139,4564,1825,41.152779,-95.963776,RC-135 Rivet Joint,133,166,-762,False,mlat
ae0818,2026-05-27 02:22:31.332746,RCH577,00-0182,1746,34000,41.539337,-90.490852,C-17A Globemaster,273,454,0,False,mlat
896c40,2026-05-27 02:22:31.332755,UAF1235,1230,6312,27400,42.605976,-86.165932,C-17A Globemaster,257,470,-811,False,mlat
ae10bb,2026-05-27 02:22:31.332760,ARRIS36,01-0192,3510,35000,42.411381,-85.61927,C-17A Globemaster,83,480,0,False,mlat
ae0814,2026-05-27 02:22:31.332766,RHINO19,00-0178,4201,2900,39.672516,-84.268188,C-17A Globemaster,11,250,,False,adsb_icao
ae117c,2026-05-27 02:22:31.332771,RCH702,02-1110,1677,37000,35.260246,-84.123161,C-17A Globemaster,129,423,68,False,mlat
ae5e05,2026-05-27 02:22:31.332776,BACKY22,17-46024,1554,35000,35.822712,-82.950424,KC-46A Pegasus,97,507,0,False,mlat
ae5f9f,2026-05-27 02:22:31.332780,BACKY21,18-46052,4017,33000,35.797592,-82.596985,KC-46A Pegasus,95,511,0,False,mlat
ae49c3,2026-05-27 02:22:31.332784,THBRD14,09-9207,5735,26000,26.822445,-81.754631,C-17A Globemaster,286,479,538,False,mlat
ae1469,2026-05-27 02:22:31.332796,JEDI32,07-7171,0401,1550,40.062576,-74.579498,C-17A Globemaster,48,181,32,False,adsb_icao
ae07f5,2026-05-27 02:22:31.332800,RCH116,97-0043,2523,34000,42.114918,-69.351326,C-17A Globemaster,239,389,0,False,mlat
ae07d9,2026-05-27 02:22:31.332804,RCH658,93-0599,2150,35000,44.698097,-63.942608,C-17A Globemaster,51,482,0,False,mlat
ae07fd,2026-05-27 02:22:31.332811,RCH151,98-0051,1162,33000,53.224571,-0.331011,C-17A Globemaster,110,474,32,False,mlat
ae0585,2026-05-27 02:22:31.332816,RCH2144,87-0040,2567,34000,51.322075,5.88813,C-5M Galaxy,319,428,-32,False,mlat
ae1468,2026-05-27 02:22:31.332819,RCH349,07-7170,2224,34000,49.201897,16.364761,C-17A Globemaster,291,415,75,False,mlat
ae4f12,2026-05-27 02:22:31.332823,RCH453,10-0218,7425,36000,46.790134,20.576418,C-17A Globemaster,319,415,0,False,mlat
ae1449,2026-05-27 02:22:31.332835,RCH601,05-5139,3421,34000,31.5,33.6,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:22:31.332841,UNK C/S,,5327,21000,38.8,-72.3,E-6B TACAMO,120,350,32,False,mode_s
ae1464,2026-05-27 02:22:31.332847,RCH160,06-6166,3303,35000,32.7,33.1,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-05-27 02:22:31.332854,RCH307,98-0052,6455,34000,37.1,25.7,C-17A Globemaster,,,,False,mode_s
ae065e,2026-05-27 02:23:32.828369,MAINE91,60-0332,3653,20000,39.726307,-120.133766,KC-135R Stratotanker,240,368,0,False,mlat
ae07e1,2026-05-27 02:23:32.828396,RCH857,94-0067,1624,30000,46.378262,-117.236595,C-17A Globemaster,286,539,0,False,mlat
ae49c6,2026-05-27 02:23:32.828405,RCH138,09-9210,6660,33000,36.344906,-115.706787,C-17A Globemaster,116,489,0,False,mlat
ae01d0,2026-05-27 02:23:32.828431,TOPCT38,62-4139,4564,1050,41.132793,-95.930244,RC-135 Rivet Joint,127,158,-746,False,mlat
ae0818,2026-05-27 02:23:32.828439,RCH577,00-0182,1746,34000,41.537624,-90.661049,C-17A Globemaster,267,425,0,False,mlat
896c40,2026-05-27 02:23:32.828448,UAF1235,1230,6312,26600,42.579418,-86.345085,C-17A Globemaster,258,455,-526,False,mlat
ae10bb,2026-05-27 02:23:32.828453,ARRIS36,01-0192,3510,35000,42.424828,-85.452499,C-17A Globemaster,85,479,0,False,mlat
ae0814,2026-05-27 02:23:32.828459,RHINO19,00-0178,4201,2950,39.718929,-84.209778,C-17A Globemaster,53,200,,False,adsb_icao
ae117c,2026-05-27 02:23:32.828463,RCH702,02-1110,1677,37000,35.18478,-84.00988,C-17A Globemaster,130,427,-26,False,mlat
ae5e05,2026-05-27 02:23:32.828468,BACKY22,17-46024,1554,35025,35.809326,-82.769333,KC-46A Pegasus,95,506,75,False,mlat
ae5f9f,2026-05-27 02:23:32.828473,BACKY21,18-46052,4017,33000,35.782242,-82.420708,KC-46A Pegasus,96,506,-4,False,mlat
ae49c3,2026-05-27 02:23:32.828476,THBRD14,09-9207,5735,26000,26.864014,-81.90168,C-17A Globemaster,288,470,1,False,mlat
ae1469,2026-05-27 02:23:32.828487,JEDI32,07-7171,0401,1175,40.069744,-74.533249,C-17A Globemaster,157,132,-864,False,adsb_icao
ae07f5,2026-05-27 02:23:32.828492,RCH116,97-0043,2523,34000,42.058311,-69.474449,C-17A Globemaster,239,365,0,False,mlat
ae07d9,2026-05-27 02:23:32.828496,RCH658,93-0599,2150,35000,44.778454,-63.792835,C-17A Globemaster,54,467,0,False,mlat
ae07fd,2026-05-27 02:23:32.828503,RCH151,98-0051,1162,33000,53.177879,-0.12699,C-17A Globemaster,110,476,0,False,mlat
ae0585,2026-05-27 02:23:32.828507,RCH2144,87-0040,2567,34000,51.41621,5.760064,C-5M Galaxy,319,426,-32,False,mlat
ae1468,2026-05-27 02:23:32.828510,RCH349,07-7170,2224,34000,49.240047,16.205328,C-17A Globemaster,292,411,0,False,mlat
ae4f12,2026-05-27 02:23:32.828514,RCH453,10-0218,7425,36000,46.881809,20.460917,C-17A Globemaster,319,417,0,False,mlat
ae1449,2026-05-27 02:23:32.828527,RCH601,05-5139,3421,34000,31.8,33.4,C-17A Globemaster,,,,False,mode_s
ae1464,2026-05-27 02:23:32.828537,RCH160,06-6166,3303,34975,32.7,33.3,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-05-27 02:23:32.828541,RCH307,98-0052,6455,34000,37.6,25.1,C-17A Globemaster,,,,False,mode_s
aed4ac,2026-05-27 02:23:32.828547,UNK C/S,,5327,21000,39.2,-72.7,E-6B TACAMO,133,346,-64,False,mode_s
ae065e,2026-05-27 02:24:34.374440,MAINE91,60-0332,3653,19750,39.672817,-120.254021,KC-135R Stratotanker,238,382,-395,False,mlat
ae07e1,2026-05-27 02:24:34.374458,RCH857,94-0067,1624,30000,46.420006,-117.42907,C-17A Globemaster,282,399,0,False,mlat
ae49c6,2026-05-27 02:24:34.374469,RCH138,09-9210,6660,33000,36.281925,-115.558815,C-17A Globemaster,118,497,0,False,mlat
ae01d0,2026-05-27 02:24:34.374482,TOPCT38,62-4139,4564,2000,41.099297,-95.872871,RC-135 Rivet Joint,125,181,1155,False,mlat
ae0818,2026-05-27 02:24:34.374487,RCH577,00-0182,1746,34000,41.5336,-90.832352,C-17A Globemaster,267,442,0,False,mlat
896c40,2026-05-27 02:24:34.374493,UAF1235,1230,6312,26300,42.5509,-86.5214,C-17A Globemaster,257,468,-243,False,mlat
ae10bb,2026-05-27 02:24:34.374496,ARRIS36,01-0192,3510,35000,42.441322,-85.266747,C-17A Globemaster,85,482,0,False,mlat
ae0814,2026-05-27 02:24:34.374499,RHINO19,00-0178,4201,2550,39.751701,-84.159302,C-17A Globemaster,49,143,,False,adsb_icao
ae117c,2026-05-27 02:24:34.374502,RCH702,02-1110,1677,36975,35.105453,-83.891792,C-17A Globemaster,131,426,-77,False,mlat
ae5e05,2026-05-27 02:24:34.374505,BACKY22,17-46024,1554,35000,35.795547,-82.59272,KC-46A Pegasus,95,502,-17,False,mlat
ae5f9f,2026-05-27 02:24:34.374507,BACKY21,18-46052,4017,33000,35.767063,-82.238586,KC-46A Pegasus,95,507,-17,False,mlat
