hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
33fe7a,2026-05-30 02:01:55.509424,IAM1425,MM62226,2020,1625,41.486282,12.525564,KC-46A Pegasus,59,308,-128,False,adsb_icao
ae07f8,2026-05-30 02:01:55.509428,RCH275,97-0046,6473,34000,47.991138,19.2906,C-17A Globemaster,311,407,0,False,mlat
ae119c,2026-05-30 02:01:55.509432,RCH266,03-3119,2670,38000,46.054836,21.289389,C-17A Globemaster,321,371,0,False,mlat
ae2fa2,2026-05-30 02:01:55.509435,RCH550,08-8190,2577,31000,44.169952,23.399548,C-17A Globemaster,142,501,0,False,mlat
ae04e5,2026-05-30 02:01:55.509444,UNK C/S,59-1478,4143,3075,37.5,23.4,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-30 02:01:55.509452,UNK C/S,59-1499,2651,37025,41.8,-116.8,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-05-30 02:01:55.509458,RCH857,90-0535,1071,34025,46.4,-111.6,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 02:01:55.509463,RCH180,03-3116,1174,32000,36.6,26.7,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-05-30 02:02:55.893419,THBRD14,10-0216,2004,1250,47.206238,-122.476891,C-17A Globemaster,179,144,-1024,False,adsb_icao
ae04eb,2026-05-30 02:02:55.893439,GHOST69,61-0311,0064,21975,35.762177,-118.33918,KC-135R Stratotanker,229,391,-1,False,mlat
ae2fa9,2026-05-30 02:02:55.893449,RCH797,08-8197,1145,36000,46.2132,-113.972305,C-17A Globemaster,282,474,,False,adsb_icao
ae5f95,2026-05-30 02:02:55.893457,PICO31,18-46042,3472,35000,40.878052,-104.723122,KC-46A Pegasus,120,478,0,False,mlat
ae0818,2026-05-30 02:02:55.893463,RCH577,00-0182,0716,35000,35.662086,-99.108238,C-17A Globemaster,103,497,0,False,mlat
ae4f15,2026-05-30 02:02:55.893467,RCH154,10-0221,2644,4025,29.683464,-98.609444,C-17A Globemaster,254,248,2,False,mlat
ae01d6,2026-05-30 02:02:55.893481,BALLR63,61-2663,0624,35000,26.917202,-83.345879,RC-135 Rivet Joint,314,400,0,False,adsb_icao
af6fad,2026-05-30 02:02:55.893489,UNK C/S,,3675,26000,40.303471,-77.478073,E-6B TACAMO,270,294,-32,False,mlat
ae20c7,2026-05-30 02:02:55.893497,RCH720,07-7186,7017,20250,44.231461,-69.679214,C-17A Globemaster,221,375,1472,False,adsb_icao
ae0584,2026-05-30 02:02:55.893501,RCH1821,87-0039,1344,33000,42.712814,-68.681053,C-5M Galaxy,71,506,0,False,mlat
ae1238,2026-05-30 02:02:55.893506,RCH862,03-3127,1155,33000,53.192387,1.286375,C-17A Globemaster,116,492,0,False,mlat
477ff1,2026-05-30 02:02:55.893510,BRK77,01,3444,37000,51.120174,2.094116,C-17A Globemaster,107,477,-192,False,adsb_icao
33fe7a,2026-05-30 02:02:55.893514,IAM1425,MM62226,2020,1475,41.541401,12.59161,KC-46A Pegasus,9,243,-128,False,adsb_icao
ae07f8,2026-05-30 02:02:55.893518,RCH275,97-0046,6473,34000,48.063293,19.162668,C-17A Globemaster,309,405,0,False,mlat
ae119c,2026-05-30 02:02:55.893521,RCH266,03-3119,2670,38000,46.141659,21.184198,C-17A Globemaster,319,387,0,False,mlat
ae2fa2,2026-05-30 02:02:55.893525,RCH550,08-8190,2577,31000,44.053196,23.521084,C-17A Globemaster,143,498,0,False,mlat
ae04e5,2026-05-30 02:02:55.893532,UNK C/S,59-1478,4143,2400,37.5,23.4,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-30 02:02:55.893541,UNK C/S,59-1499,2651,37000,42.1,-116.5,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-05-30 02:02:55.893547,RCH857,90-0535,1071,34000,46.2,-111.6,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 02:02:55.893553,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-05-30 02:03:56.212414,THBRD14,10-0216,2004,600,47.171127,-122.476685,C-17A Globemaster,179,125,-832,False,adsb_icao
ae04eb,2026-05-30 02:03:56.212429,GHOST69,61-0311,0064,22000,35.68198,-118.428642,KC-135R Stratotanker,226,357,75,False,mlat
ae2fa9,2026-05-30 02:03:56.212438,RCH797,08-8197,1145,36000,46.24205,-114.15847,C-17A Globemaster,282,475,,False,adsb_icao
ae5f95,2026-05-30 02:03:56.212445,PICO31,18-46042,3472,35025,40.774822,-104.645447,KC-46A Pegasus,174,490,76,False,mlat
ae0818,2026-05-30 02:03:56.212450,RCH577,00-0182,0716,35000,35.627682,-98.932495,C-17A Globemaster,104,509,0,False,mlat
ae4f15,2026-05-30 02:03:56.212453,RCH154,10-0221,2644,4050,29.653296,-98.673401,C-17A Globemaster,206,253,0,False,mlat
ae01d6,2026-05-30 02:03:56.212465,BALLR63,61-2663,0624,34950,26.97821,-83.443802,RC-135 Rivet Joint,272,386,0,False,adsb_icao
af6fad,2026-05-30 02:03:56.212472,UNK C/S,,3675,26000,40.303192,-77.575951,E-6B TACAMO,270,296,-32,False,mlat
ae20c7,2026-05-30 02:03:56.212479,RCH720,07-7186,7017,21825,44.153679,-69.774887,C-17A Globemaster,221,377,1216,False,adsb_icao
ae0584,2026-05-30 02:03:56.212483,RCH1821,87-0039,1344,33000,42.753536,-68.536598,C-5M Galaxy,68,485,0,False,mlat
ae1238,2026-05-30 02:03:56.212487,RCH862,03-3127,1155,33000,53.136539,1.488015,C-17A Globemaster,116,489,0,False,mlat
477ff1,2026-05-30 02:03:56.212491,BRK77,01,3444,37000,51.080475,2.295326,C-17A Globemaster,107,474,128,False,adsb_icao
33fe7a,2026-05-30 02:03:56.212495,IAM1425,MM62226,2020,1450,41.586185,12.55188,KC-46A Pegasus,310,163,128,False,adsb_icao
ae07f8,2026-05-30 02:03:56.212499,RCH275,97-0046,6473,34000,48.135323,19.034964,C-17A Globemaster,309,402,0,False,mlat
ae119c,2026-05-30 02:03:56.212502,RCH266,03-3119,2670,38000,46.224812,21.086433,C-17A Globemaster,320,390,0,False,mlat
ae2fa2,2026-05-30 02:03:56.212506,RCH550,08-8190,2577,31000,43.943554,23.634802,C-17A Globemaster,143,509,0,False,mlat
ae04e5,2026-05-30 02:03:56.212513,UNK C/S,59-1478,4143,1425,36.6,23.9,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-30 02:03:56.212520,UNK C/S,59-1499,2651,37000,42.0,-117.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-05-30 02:03:56.212527,RCH857,90-0535,1071,34025,46.4,-112.0,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 02:03:56.212533,RCH180,03-3116,1174,32000,36.6,26.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-05-30 02:03:56.212537,UNK C/S,59-1453,Unavailable,Unavailable,33.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-05-30 02:04:56.470691,THBRD14,10-0216,2004,150,47.146362,-122.476547,C-17A Globemaster,180,125,,False,adsb_icao
ae04eb,2026-05-30 02:04:56.470707,GHOST69,61-0311,0064,21975,35.564362,-118.460991,KC-135R Stratotanker,169,440,-72,False,mlat
ae2fa9,2026-05-30 02:04:56.470718,RCH797,08-8197,1145,36000,46.27013,-114.342476,C-17A Globemaster,282,467,,False,adsb_icao
ae07d4,2026-05-30 02:04:56.470722,RCH857,90-0535,1071,34025,45.654793,-111.820557,C-17A Globemaster,,,76,False,mlat
ae5f95,2026-05-30 02:04:56.470729,PICO31,18-46042,3472,35000,40.656609,-104.604721,KC-46A Pegasus,165,437,0,False,mlat
ae0818,2026-05-30 02:04:56.470735,RCH577,00-0182,0716,35000,35.592918,-98.763138,C-17A Globemaster,103,520,0,False,mlat
ae4f15,2026-05-30 02:04:56.470738,RCH154,10-0221,2644,3300,29.590429,-98.656532,C-17A Globemaster,162,186,-1011,False,mlat
ae01d6,2026-05-30 02:04:56.470751,BALLR63,61-2663,0624,34975,26.906937,-83.52076,RC-135 Rivet Joint,180,413,0,False,adsb_icao
af6fad,2026-05-30 02:04:56.470759,UNK C/S,,3675,26000,40.301655,-77.691109,E-6B TACAMO,270,296,-32,False,mlat
ae20c7,2026-05-30 02:04:56.470766,RCH720,07-7186,7017,22800,44.072754,-69.87426,C-17A Globemaster,221,388,1152,False,adsb_icao
ae0584,2026-05-30 02:04:56.470770,RCH1821,87-0039,1344,33000,42.787834,-68.405258,C-5M Galaxy,71,499,0,False,mlat
ae1238,2026-05-30 02:04:56.470775,RCH862,03-3127,1155,33000,53.079746,1.702275,C-17A Globemaster,111,485,0,False,mlat
477ff1,2026-05-30 02:04:56.470779,BRK77,01,3444,37000,51.040649,2.49694,C-17A Globemaster,107,480,32,False,adsb_icao
33fe7a,2026-05-30 02:04:56.470783,IAM1425,MM62226,2020,950,41.612255,12.51049,KC-46A Pegasus,310,144,-704,False,adsb_icao
ae07f8,2026-05-30 02:04:56.470787,RCH275,97-0046,6473,34000,48.208248,18.905708,C-17A Globemaster,311,404,0,False,mlat
ae119c,2026-05-30 02:04:56.470791,RCH266,03-3119,2670,38000,46.305771,20.989534,C-17A Globemaster,320,394,0,False,mlat
ae2fa2,2026-05-30 02:04:56.470794,RCH550,08-8190,2000,31000,43.829113,23.753733,C-17A Globemaster,143,507,0,False,mlat
ae04e5,2026-05-30 02:04:56.470801,UNK C/S,59-1478,4143,650,37.5,23.4,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-30 02:04:56.470809,UNK C/S,59-1499,2651,37000,41.9,-116.6,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-05-30 02:04:56.470814,UNK C/S,59-1453,Unavailable,Unavailable,33.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae1199,2026-05-30 02:04:56.470822,RCH180,03-3116,1174,32000,36.6,26.7,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 02:05:56.740753,GHOST69,61-0311,0064,22000,35.443817,-118.44725,KC-135R Stratotanker,175,410,17,False,mlat
ae2fa9,2026-05-30 02:05:56.740773,RCH797,08-8197,1145,36000,46.29797,-114.526634,C-17A Globemaster,282,469,,False,adsb_icao
ae07d4,2026-05-30 02:05:56.740779,RCH857,90-0535,1071,34000,45.684471,-112.028236,C-17A Globemaster,,,0,False,mlat
ae5f95,2026-05-30 02:05:56.740785,PICO31,18-46042,3472,35025,40.531441,-104.562569,KC-46A Pegasus,166,439,63,False,mlat
ae4f15,2026-05-30 02:05:56.740790,RCH154,10-0221,2644,2550,29.542719,-98.640015,C-17A Globemaster,162,168,-1052,False,mlat
ae0818,2026-05-30 02:05:56.740794,RCH577,00-0182,0716,35000,35.559345,-98.594727,C-17A Globemaster,104,511,0,False,mlat
ae01d6,2026-05-30 02:05:56.740807,BALLR63,61-2663,0624,35000,26.805151,-83.452415,RC-135 Rivet Joint,136,439,64,False,adsb_icao
af6fad,2026-05-30 02:05:56.740815,UNK C/S,,3675,26000,40.303062,-77.791847,E-6B TACAMO,270,296,-64,False,mlat
ae20c7,2026-05-30 02:05:56.740822,RCH720,07-7186,7017,23800,43.991306,-69.973824,C-17A Globemaster,221,389,1280,False,adsb_icao
ae0584,2026-05-30 02:05:56.740827,RCH1821,87-0039,1344,33000,42.818165,-68.288055,C-5M Galaxy,72,500,0,False,mode_s
ae1238,2026-05-30 02:05:56.740831,RCH862,03-3127,1155,33000,53.02634,1.906999,C-17A Globemaster,118,474,0,False,mlat
477ff1,2026-05-30 02:05:56.740835,BRK77,01,3444,37000,50.999496,2.700039,C-17A Globemaster,108,481,64,False,adsb_icao
33fe7a,2026-05-30 02:05:56.740840,IAM1425,MM62226,2020,150,41.637718,12.46993,KC-46A Pegasus,310,141,-448,False,adsb_icao
ae07f8,2026-05-30 02:05:56.740844,RCH275,97-0046,6473,34000,48.282711,18.773481,C-17A Globemaster,310,402,0,False,mlat
ae119c,2026-05-30 02:05:56.740848,RCH266,03-3119,2670,38000,46.386768,20.889042,C-17A Globemaster,317,398,0,False,mlat
ae2fa2,2026-05-30 02:05:56.740851,RCH550,08-8190,2220,31375,43.6964,23.811539,C-17A Globemaster,180,566,868,False,mlat
ae04e5,2026-05-30 02:05:56.740858,UNK C/S,59-1478,4143,300,36.6,23.9,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-30 02:05:56.740866,UNK C/S,59-1499,2651,37000,42.4,-116.6,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-05-30 02:05:56.740870,UNK C/S,59-1453,Unavailable,Unavailable,33.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae1199,2026-05-30 02:05:56.740877,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 02:06:57.009327,GHOST69,61-0311,0064,22000,35.319752,-118.431213,KC-135R Stratotanker,172,440,0,False,mlat
ae2fa9,2026-05-30 02:06:57.009347,RCH797,08-8197,1145,36000,46.3255,-114.710999,C-17A Globemaster,282,472,,False,adsb_icao
ae07d4,2026-05-30 02:06:57.009353,RCH857,90-0535,1071,34025,45.707745,-112.23764,C-17A Globemaster,281,476,-2,False,mlat
ae5f95,2026-05-30 02:06:57.009361,PICO31,18-46042,3472,35000,40.407337,-104.52652,KC-46A Pegasus,169,459,-35,False,mlat
ae4f15,2026-05-30 02:06:57.009366,RCH154,10-0221,2644,2450,29.50079,-98.625084,C-17A Globemaster,169,175,53,False,mlat
ae0818,2026-05-30 02:06:57.009370,RCH577,00-0182,0716,35000,35.525139,-98.420944,C-17A Globemaster,106,494,0,False,mlat
ae01d6,2026-05-30 02:06:57.009382,BALLR63,61-2663,0624,35000,26.718657,-83.355698,RC-135 Rivet Joint,135,437,0,False,adsb_icao
af6fad,2026-05-30 02:06:57.009391,UNK C/S,,3675,26000,40.302628,-77.909523,E-6B TACAMO,270,296,256,False,mlat
ae20c7,2026-05-30 02:06:57.009398,RCH720,07-7186,7017,24600,43.909885,-70.07296,C-17A Globemaster,221,393,768,False,adsb_icao
ae1238,2026-05-30 02:06:57.009403,RCH862,03-3127,1155,33000,52.97237,2.110629,C-17A Globemaster,115,479,0,False,mlat
477ff1,2026-05-30 02:06:57.009407,BRK77,01,3444,37000,50.958363,2.901306,C-17A Globemaster,107,480,32,False,adsb_icao
33fe7a,2026-05-30 02:06:57.009412,IAM1425,MM62226,2020,125,41.638973,12.467949,KC-46A Pegasus,309,140,-320,False,adsb_icao
ae07f8,2026-05-30 02:06:57.009417,RCH275,97-0046,6473,34000,48.355526,18.642389,C-17A Globemaster,310,391,0,False,mlat
ae119c,2026-05-30 02:06:57.009420,RCH266,03-3119,2670,38000,46.467453,20.787395,C-17A Globemaster,317,395,0,False,mlat
ae2fa2,2026-05-30 02:06:57.009424,RCH550,08-8190,2220,32325,43.566772,23.830204,C-17A Globemaster,175,485,549,False,mlat
ae0422,2026-05-30 02:06:57.009435,UNK C/S,59-1499,2651,37000,42.0,-117.0,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-05-30 02:06:57.009440,UNK C/S,59-1453,Unavailable,Unavailable,33.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae0584,2026-05-30 02:06:57.009448,RCH1821,87-0039,1344,33000,43.6,-68.6,C-5M Galaxy,,,,False,mode_s
ae1199,2026-05-30 02:06:57.009452,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 02:07:57.411894,GHOST69,61-0311,0064,22000,35.212624,-118.360519,KC-135R Stratotanker,134,447,0,False,mlat
ae0422,2026-05-30 02:07:57.411914,UNK C/S,59-1499,2651,37000,41.299191,-116.014359,KC-135R Stratotanker,,,-78,False,mlat
ae2fa9,2026-05-30 02:07:57.411920,RCH797,08-8197,1145,36000,46.35318,-114.897972,C-17A Globemaster,281,473,,False,adsb_icao
ae07d4,2026-05-30 02:07:57.411925,RCH857,90-0535,1071,34025,45.726746,-112.420799,C-17A Globemaster,278,481,-48,False,mlat
ae5f95,2026-05-30 02:07:57.411932,PICO31,18-46042,3472,35025,40.285488,-104.483704,KC-46A Pegasus,167,442,21,False,mlat
ae4f15,2026-05-30 02:07:57.411937,RCH154,10-0221,2644,2425,29.461306,-98.610794,C-17A Globemaster,168,127,64,False,mlat
ae0818,2026-05-30 02:07:57.411941,RCH577,00-0182,0716,35000,35.491985,-98.260101,C-17A Globemaster,104,502,-17,False,mlat
ae01d6,2026-05-30 02:07:57.411953,BALLR63,61-2663,0624,35000,26.631557,-83.261261,RC-135 Rivet Joint,136,435,0,False,adsb_icao
af6fad,2026-05-30 02:07:57.411960,UNK C/S,,3675,26000,40.303352,-78.010826,E-6B TACAMO,270,296,-192,False,mlat
ae20c7,2026-05-30 02:07:57.411967,RCH720,07-7186,7017,25200,43.826466,-70.174057,C-17A Globemaster,221,402,576,False,adsb_icao
ae0584,2026-05-30 02:07:57.411972,RCH1821,87-0039,1344,33000,42.945984,-67.804489,C-5M Galaxy,70,502,0,False,mlat
ae1238,2026-05-30 02:07:57.411976,RCH862,03-3127,1155,33000,52.918495,2.337233,C-17A Globemaster,113,496,0,False,mlat
477ff1,2026-05-30 02:07:57.411980,BRK77,01,3444,37000,50.91687,3.103192,C-17A Globemaster,108,483,0,False,adsb_icao
ae07f8,2026-05-30 02:07:57.411984,RCH275,97-0046,6473,34000,48.423141,18.519714,C-17A Globemaster,309,401,0,False,mlat
ae119c,2026-05-30 02:07:57.411987,RCH266,03-3119,2670,38000,46.55423,20.671413,C-17A Globemaster,310,421,0,False,mlat
ae2fa2,2026-05-30 02:07:57.411991,RCH550,08-8190,2220,33000,43.425171,23.853312,C-17A Globemaster,175,486,321,False,mlat
ae0362,2026-05-30 02:07:57.412003,UNK C/S,59-1453,Unavailable,Unavailable,33.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae1199,2026-05-30 02:07:57.412010,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 02:08:57.698288,GHOST69,61-0311,0064,22000,35.158104,-118.224648,KC-135R Stratotanker,100,451,74,False,mlat
ae0422,2026-05-30 02:08:57.698308,UNK C/S,59-1499,2651,37000,41.325035,-115.928329,KC-135R Stratotanker,69,475,-30,False,mlat
ae2fa9,2026-05-30 02:08:57.698314,RCH797,08-8197,1145,36000,46.380661,-115.08654,C-17A Globemaster,281,476,,False,adsb_icao
ae07d4,2026-05-30 02:08:57.698319,RCH857,90-0535,1071,34000,45.742107,-112.579536,C-17A Globemaster,277,464,76,False,mlat
ae5f95,2026-05-30 02:08:57.698327,PICO31,18-46042,3472,35000,40.163631,-104.444061,KC-46A Pegasus,166,452,-7,False,mlat
ae4f15,2026-05-30 02:08:57.698332,RCH154,10-0221,2644,1700,29.429089,-98.599609,C-17A Globemaster,168,179,-879,False,mlat
ae0818,2026-05-30 02:08:57.698336,RCH577,00-0182,0716,35000,35.456741,-98.082657,C-17A Globemaster,104,500,0,False,mlat
ae01d6,2026-05-30 02:08:57.698350,BALLR63,61-2663,0624,35000,26.543528,-83.166824,RC-135 Rivet Joint,136,439,0,False,adsb_icao
af6fad,2026-05-30 02:08:57.698357,UNK C/S,,3675,26000,40.301861,-78.130081,E-6B TACAMO,269,298,-32,False,mlat
ae20c7,2026-05-30 02:08:57.698365,RCH720,07-7186,7017,25750,43.740509,-70.278008,C-17A Globemaster,221,413,576,False,adsb_icao
ae0584,2026-05-30 02:08:57.698369,RCH1821,87-0039,1344,33000,42.993729,-67.620102,C-5M Galaxy,69,437,0,False,mlat
ae1238,2026-05-30 02:08:57.698374,RCH862,03-3127,1155,33000,52.861115,2.542685,C-17A Globemaster,117,527,0,False,mlat
477ff1,2026-05-30 02:08:57.698378,BRK77,01,3444,37000,50.874706,3.306351,C-17A Globemaster,108,484,0,False,adsb_icao
ae07f8,2026-05-30 02:08:57.698382,RCH275,97-0046,6473,34000,48.4967,18.387493,C-17A Globemaster,303,411,0,False,mlat
ae119c,2026-05-30 02:08:57.698385,RCH266,03-3119,2670,38000,46.637371,20.563049,C-17A Globemaster,312,436,0,False,mlat
ae2fa2,2026-05-30 02:08:57.698389,RCH550,08-8190,2220,33000,43.289757,23.873552,C-17A Globemaster,173,500,0,False,mlat
ae0362,2026-05-30 02:08:57.698400,UNK C/S,59-1453,0106,20975,34.3,36.7,KC-135R Stratotanker,237,400,0,False,mode_s
ae1199,2026-05-30 02:08:57.698405,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae07db,2026-05-30 02:08:57.698409,PITT01,93-0601,7110,Unavailable,37.2,-77.1,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 02:09:58.031619,GHOST69,61-0311,0064,22000,35.198551,-118.099449,KC-135R Stratotanker,36,432,-51,False,mlat
ae2fa9,2026-05-30 02:09:58.031639,RCH797,08-8197,1145,36000,46.407742,-115.274666,C-17A Globemaster,281,484,,False,adsb_icao
ae07d4,2026-05-30 02:09:58.031644,RCH857,90-0535,1071,34000,45.764256,-112.782661,C-17A Globemaster,278,478,-14,False,mlat
ae5f95,2026-05-30 02:09:58.031652,PICO31,18-46042,3472,35000,40.045197,-104.404884,KC-46A Pegasus,165,454,-65,False,mlat
ae4f15,2026-05-30 02:09:58.031656,RCH154,10-0221,2644,750,29.404432,-98.589027,C-17A Globemaster,170,120,-961,False,mlat
ae0818,2026-05-30 02:09:58.031661,RCH577,00-0182,0716,35000,35.421715,-97.912308,C-17A Globemaster,105,512,0,False,mlat
ae01d6,2026-05-30 02:09:58.031673,BALLR63,61-2663,0624,35000,26.455637,-83.072487,RC-135 Rivet Joint,135,438,0,False,adsb_icao
af6fad,2026-05-30 02:09:58.031680,UNK C/S,,3675,26000,40.300999,-78.229004,E-6B TACAMO,269,298,96,False,mlat
ae07db,2026-05-30 02:09:58.031685,RCH325,93-0601,0535,1800,36.959263,-76.221321,C-17A Globemaster,43,206,1665,False,mlat
ae20c7,2026-05-30 02:09:58.031692,RCH720,07-7186,7017,26300,43.653351,-70.382759,C-17A Globemaster,220,419,1024,False,adsb_icao
ae0584,2026-05-30 02:09:58.031696,RCH1821,87-0039,1344,33000,42.993729,-67.620102,C-5M Galaxy,69,437,0,False,mode_s
ae1238,2026-05-30 02:09:58.031701,RCH862,03-3127,1155,33000,52.791161,2.740906,C-17A Globemaster,116,482,0,False,mlat
477ff1,2026-05-30 02:09:58.031705,BRK77,01,3444,37000,50.83287,3.505233,C-17A Globemaster,108,481,0,False,adsb_icao
ae07f8,2026-05-30 02:09:58.031710,RCH275,97-0046,6473,34000,48.567509,18.25757,C-17A Globemaster,311,404,0,False,mlat
ae119c,2026-05-30 02:09:58.031713,RCH266,03-3119,2670,38000,46.714539,20.462198,C-17A Globemaster,318,405,0,False,mlat
ae2fa2,2026-05-30 02:09:58.031717,RCH550,08-8190,2220,33000,43.152187,23.893812,C-17A Globemaster,173,508,0,False,mlat
ae0422,2026-05-30 02:09:58.031729,UNK C/S,59-1499,2651,37000,42.0,-116.6,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-05-30 02:09:58.031734,UNK C/S,59-1453,0106,20975,34.3,36.7,KC-135R Stratotanker,237,404,0,False,mode_s
ae1199,2026-05-30 02:09:58.031740,RCH180,03-3116,1174,32000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 02:09:58.031745,UNK C/S,57-1488,1350,Unavailable,52.1,-55.0,KC-135R Stratotanker,,,-288,False,mode_s
ae04eb,2026-05-30 02:10:58.307112,GHOST69,61-0311,0064,21975,35.308578,-118.074623,KC-135R Stratotanker,359,387,-70,False,mlat
ae2fa9,2026-05-30 02:10:58.307147,RCH797,08-8197,1145,36000,46.435089,-115.466446,C-17A Globemaster,281,480,,False,adsb_icao
ae07d4,2026-05-30 02:10:58.307153,RCH857,90-0535,1071,34000,45.780991,-112.949448,C-17A Globemaster,278,464,69,False,mlat
ae5f95,2026-05-30 02:10:58.307161,PICO31,18-46042,3472,35025,39.932644,-104.369354,KC-46A Pegasus,168,452,59,False,mlat
ae0818,2026-05-30 02:10:58.307166,RCH577,00-0182,0716,35000,35.388798,-97.756966,C-17A Globemaster,105,499,0,False,mlat
ae01d6,2026-05-30 02:10:58.307178,BALLR63,61-2663,0624,35000,26.367279,-82.977974,RC-135 Rivet Joint,136,436,0,False,adsb_icao
af6fad,2026-05-30 02:10:58.307185,UNK C/S,,3675,26000,40.302212,-78.34005,E-6B TACAMO,269,298,32,False,mlat
ae07db,2026-05-30 02:10:58.307191,RCH325,93-0601,0535,1975,37.014027,-76.16259,C-17A Globemaster,42,304,75,False,mlat
ae20c7,2026-05-30 02:10:58.307198,RCH720,07-7186,7017,27475,43.566422,-70.487007,C-17A Globemaster,221,410,512,False,adsb_icao
ae1238,2026-05-30 02:10:58.307202,RCH862,03-3127,1155,33000,52.724186,2.912911,C-17A Globemaster,121,474,0,False,mlat
477ff1,2026-05-30 02:10:58.307206,BRK77,01,3444,37000,50.789936,3.707886,C-17A Globemaster,108,484,-32,False,adsb_icao
ae07f8,2026-05-30 02:10:58.307210,RCH275,97-0046,6473,34000,48.642078,18.122122,C-17A Globemaster,309,408,0,False,mlat
ae119c,2026-05-30 02:10:58.307214,RCH266,03-3119,2670,38000,46.797012,20.351353,C-17A Globemaster,309,480,0,False,mlat
ae2fa2,2026-05-30 02:10:58.307217,RCH550,08-8190,2220,33000,43.006943,23.913824,C-17A Globemaster,174,498,0,False,mlat
ae0422,2026-05-30 02:10:58.307231,UNK C/S,59-1499,2651,37000,42.4,-116.1,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-05-30 02:10:58.307236,UNK C/S,59-1453,0106,20975,34.5,36.6,KC-135R Stratotanker,238,406,0,False,mode_s
ae1199,2026-05-30 02:10:58.307240,RCH180,03-3116,1174,31975,35.4,28.2,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 02:10:58.307246,RCH1821,87-0039,1344,33000,43.8,-68.1,C-5M Galaxy,,,,False,mode_s
ae041f,2026-05-30 02:10:58.307250,UNK C/S,57-1488,1350,34000,52.1,-55.0,KC-135R Stratotanker,78,482,0,False,mode_s
ae04eb,2026-05-30 02:11:58.606970,GHOST69,61-0311,0064,21975,35.414787,-118.073608,KC-135R Stratotanker,358,381,-75,False,mlat
ae2fa9,2026-05-30 02:11:58.606990,RCH797,08-8197,1145,36000,46.461555,-115.654655,C-17A Globemaster,281,474,,False,adsb_icao
ae0422,2026-05-30 02:11:58.606996,UNK C/S,59-1499,2651,37025,41.508858,-115.348991,KC-135R Stratotanker,66,467,51,False,mlat
ae07d4,2026-05-30 02:11:58.607001,RCH857,90-0535,1071,34025,45.80127,-113.153793,C-17A Globemaster,277,459,0,False,mlat
ae5f95,2026-05-30 02:11:58.607009,PICO31,18-46042,3472,35000,39.796413,-104.324226,KC-46A Pegasus,163,456,-4,False,mlat
ae0818,2026-05-30 02:11:58.607015,RCH577,00-0182,0716,35000,35.353863,-97.58416,C-17A Globemaster,103,504,0,False,mlat
ae01d6,2026-05-30 02:11:58.607026,BALLR63,61-2663,0624,35000,26.280647,-82.885139,RC-135 Rivet Joint,136,433,0,False,adsb_icao
af6fad,2026-05-30 02:11:58.607033,UNK C/S,,3675,26000,40.300392,-78.451332,E-6B TACAMO,269,296,32,False,mlat
ae07db,2026-05-30 02:11:58.607039,RCH325,93-0601,0535,2800,37.068493,-76.104485,C-17A Globemaster,42,260,1464,False,mlat
ae20c7,2026-05-30 02:11:58.607045,RCH720,07-7186,7017,28150,43.480022,-70.590164,C-17A Globemaster,220,411,768,False,adsb_icao
