hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa7,2026-05-31 01:49:57.353951,BOBBY92,21-46060,0774,32000,52.855499,-56.975632,KC-46A Pegasus,234,466,,False,adsb_icao
ae1464,2026-05-31 01:49:57.353956,RCH444,06-6166,7664,23150,49.665119,9.992935,C-17A Globemaster,81,441,297,False,mlat
ae123e,2026-05-31 01:49:57.353960,RCH336,04-4133,7646,30750,49.808193,11.570534,C-17A Globemaster,86,476,352,False,adsb_icao
ae0802,2026-05-31 01:49:57.353964,RCH429,98-0056,2665,34000,49.399788,15.768101,C-17A Globemaster,291,395,0,False,mlat
ae49c4,2026-05-31 01:49:57.353968,RCH305,09-9208,2644,40000,49.143581,16.770988,C-17A Globemaster,290,417,76,False,mlat
ae07d5,2026-05-31 01:49:57.353972,RCH450,92-3291,6005,34000,42.496964,23.543009,C-17A Globemaster,351,391,0,False,mlat
ae49c7,2026-05-31 01:49:57.353976,MOOSE73,09-9211,1171,17000,31.060587,36.020248,C-17A Globemaster,218,389,0,False,mlat
ae0163,2026-05-31 01:49:57.353980,UNK C/S,58-0052,5345,23000,31.748857,36.200211,KC-135R Stratotanker,287,438,0,False,mlat
ae145f,2026-05-31 01:49:57.353985,RCH629,06-6161,7003,21125,26.063095,128.781693,C-17A Globemaster,97,423,1376,False,adsb_icao
ae145b,2026-05-31 01:49:57.353992,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-05-31 01:49:57.353997,RCH132,09-9209,3216,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae1238,2026-05-31 01:49:57.354001,RCH862,03-3127,5252,36000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-05-31 01:49:57.354005,RCH745,08-8193,0700,34000,31.6,33.4,C-17A Globemaster,,,,False,mode_s
ae0658,2026-05-31 01:49:57.354009,UNK C/S,59-1462,0440,26000,35.9,140.9,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-31 01:49:57.354014,RCH440,02-1107,6442,34000,37.1,24.7,C-17A Globemaster,337,430,-128,False,mode_s
ae05a7,2026-05-31 01:49:57.354019,UNK C/S,62-3544,1551,20900,33.3,35.8,KC-135R Stratotanker,74,440,64,False,mode_s
ae015b,2026-05-31 01:49:57.354024,UNK C/S,58-0104,Unavailable,23950,35.2,141.2,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:50:57.596904,RCH436,09-9207,2220,31000,39.203022,-85.426865,C-17A Globemaster,53,456,0,False,mlat
ae07e2,2026-05-31 01:50:57.596920,SLAM91,94-0068,2443,35000,34.049511,-85.320015,C-17A Globemaster,97,476,0,False,mlat
ae1463,2026-05-31 01:50:57.596929,RIDER92,06-6165,1037,30650,34.565964,-79.190125,C-17A Globemaster,26,448,1536,False,adsb_icao
ae07df,2026-05-31 01:50:57.596934,RCH401,94-0065,0756,27925,34.157757,-79.1567,C-17A Globemaster,20,440,983,False,mlat
afa5db,2026-05-31 01:50:57.596941,UNK C/S,,6236,22000,41.15926,-73.760704,E-6B TACAMO,256,269,0,False,mlat
ae07dd,2026-05-31 01:50:57.596946,RCH180,93-0603,1415,34000,42.980934,-72.338364,C-17A Globemaster,211,476,64,False,adsb_icao
ae2fb0,2026-05-31 01:50:57.596951,RCH717,08-8204,3272,29550,40.865231,-71.259262,C-17A Globemaster,60,446,512,False,adsb_icao
ae5fa7,2026-05-31 01:50:57.596958,BOBBY92,21-46060,0774,32000,52.780277,-57.149544,KC-46A Pegasus,234,468,,False,adsb_icao
ae1464,2026-05-31 01:50:57.596964,RCH444,06-6166,7664,23475,49.681049,10.186605,C-17A Globemaster,83,463,334,False,mlat
ae123e,2026-05-31 01:50:57.596968,RCH336,04-4133,7646,30975,49.815224,11.773781,C-17A Globemaster,86,475,-64,False,adsb_icao
ae0802,2026-05-31 01:50:57.596972,RCH429,98-0056,2665,34000,49.440094,15.605314,C-17A Globemaster,289,410,0,False,mlat
ae49c4,2026-05-31 01:50:57.596977,RCH305,09-9208,2644,40000,49.185638,16.608957,C-17A Globemaster,290,422,0,False,mlat
ae07d5,2026-05-31 01:50:57.596980,RCH450,92-3291,6005,34000,42.612026,23.518644,C-17A Globemaster,351,403,0,False,mlat
ae1179,2026-05-31 01:50:57.596984,RCH440,02-1107,6442,34000,38.176739,25.566828,C-17A Globemaster,337,436,-64,False,mlat
ae49c7,2026-05-31 01:50:57.596988,MOOSE73,09-9211,1171,17000,30.985603,35.940819,C-17A Globemaster,217,373,0,False,mlat
ae0163,2026-05-31 01:50:57.596993,UNK C/S,58-0052,5345,23000,31.786304,36.063423,KC-135R Stratotanker,287,436,0,False,mlat
ae145f,2026-05-31 01:50:57.596999,RCH629,06-6161,7003,22275,26.046066,128.912537,C-17A Globemaster,98,436,1056,False,adsb_icao
ae145b,2026-05-31 01:50:57.597006,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-05-31 01:50:57.597011,RCH132,09-9209,3216,36000,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae1238,2026-05-31 01:50:57.597016,RCH862,03-3127,5252,36000,36.3,27.0,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-05-31 01:50:57.597020,RCH745,08-8193,0700,34000,31.7,33.4,C-17A Globemaster,,,,False,mode_s
ae0658,2026-05-31 01:50:57.597024,UNK C/S,59-1462,0440,26000,35.8,140.8,KC-135R Stratotanker,,,,False,mode_s
ae05a7,2026-05-31 01:50:57.597030,UNK C/S,62-3544,1551,20900,33.4,36.0,KC-135R Stratotanker,74,446,-256,False,mode_s
ae015b,2026-05-31 01:50:57.597035,UNK C/S,58-0104,Unavailable,23950,35.5,141.2,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:51:57.871936,RCH436,09-9207,2220,31000,39.286514,-85.300621,C-17A Globemaster,50,476,0,False,mlat
ae07e2,2026-05-31 01:51:57.871953,SLAM91,94-0068,2443,35000,34.034859,-85.157852,C-17A Globemaster,96,490,0,False,mlat
ae1463,2026-05-31 01:51:57.871962,RIDER92,06-6165,1037,32025,34.67704,-79.122108,C-17A Globemaster,26,447,1152,False,adsb_icao
ae07df,2026-05-31 01:51:57.871968,RCH401,94-0065,0756,28900,34.264088,-79.107231,C-17A Globemaster,21,413,853,False,mlat
afa5db,2026-05-31 01:51:57.871974,UNK C/S,,6236,22000,41.120903,-73.84787,E-6B TACAMO,220,305,-75,False,mlat
ae07dd,2026-05-31 01:51:57.871979,RCH180,93-0603,1415,34025,42.867115,-72.432205,C-17A Globemaster,211,478,64,False,adsb_icao
ae2fb0,2026-05-31 01:51:57.871985,RCH717,08-8204,3272,30025,40.937759,-71.130127,C-17A Globemaster,53,435,512,False,adsb_icao
ae5fa7,2026-05-31 01:51:57.871992,BOBBY92,21-46060,0774,32000,52.704529,-57.32338,KC-46A Pegasus,234,470,,False,adsb_icao
ae1464,2026-05-31 01:51:57.871998,RCH444,06-6166,7664,23800,49.697701,10.376685,C-17A Globemaster,84,448,326,False,mlat
ae123e,2026-05-31 01:51:57.872003,RCH336,04-4133,7646,31000,49.822021,11.976508,C-17A Globemaster,87,476,0,False,adsb_icao
ae0802,2026-05-31 01:51:57.872007,RCH429,98-0056,2665,34000,49.483337,15.429434,C-17A Globemaster,292,424,0,False,mlat
ae49c4,2026-05-31 01:51:57.872011,RCH305,09-9208,2644,40000,49.22995,16.438599,C-17A Globemaster,290,423,0,False,mlat
ae07d5,2026-05-31 01:51:57.872015,RCH450,92-3291,6005,34000,42.726509,23.494967,C-17A Globemaster,351,408,0,False,mlat
ae1179,2026-05-31 01:51:57.872019,RCH440,02-1107,6442,34000,38.213367,25.547371,C-17A Globemaster,337,438,-64,False,mode_s
ae2fa5,2026-05-31 01:51:57.872025,RCH745,08-8193,0700,34000,31.029539,33.376007,C-17A Globemaster,,,0,False,mlat
ae49c7,2026-05-31 01:51:57.872029,MOOSE73,09-9211,1171,17000,30.909996,35.869518,C-17A Globemaster,216,369,0,False,mlat
ae0163,2026-05-31 01:51:57.872033,UNK C/S,58-0052,5345,23000,31.822571,35.929504,KC-135R Stratotanker,287,436,0,False,mlat
ae145f,2026-05-31 01:51:57.872039,RCH629,06-6161,7003,23450,26.028521,129.043991,C-17A Globemaster,98,442,960,False,adsb_icao
ae145b,2026-05-31 01:51:57.872046,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-05-31 01:51:57.872052,RCH132,09-9209,3216,36000,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae1238,2026-05-31 01:51:57.872056,RCH862,03-3127,5252,36000,36.6,26.6,C-17A Globemaster,,,,False,mode_s
ae0658,2026-05-31 01:51:57.872061,UNK C/S,59-1462,0440,26000,35.8,140.6,KC-135R Stratotanker,,,,False,mode_s
ae05a7,2026-05-31 01:51:57.872067,UNK C/S,62-3544,1551,20900,33.3,35.9,KC-135R Stratotanker,74,446,32,False,mode_s
ae015b,2026-05-31 01:51:57.872072,UNK C/S,58-0104,Unavailable,23950,35.5,141.0,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:52:58.095182,RCH436,09-9207,2220,31000,39.378193,-85.158905,C-17A Globemaster,51,484,0,False,mlat
ae07e2,2026-05-31 01:52:58.095197,SLAM91,94-0068,2443,35000,34.019424,-84.995865,C-17A Globemaster,91,526,-2,False,mlat
ae1463,2026-05-31 01:52:58.095204,RIDER92,06-6165,1037,33000,34.787788,-79.053902,C-17A Globemaster,26,447,64,False,adsb_icao
ae07df,2026-05-31 01:52:58.095209,RCH401,94-0065,0756,29625,34.383762,-79.052582,C-17A Globemaster,21,429,521,False,mlat
afa5db,2026-05-31 01:52:58.095215,UNK C/S,,6236,22000,41.072445,-73.932388,E-6B TACAMO,228,331,0,False,mlat
ae07dd,2026-05-31 01:52:58.095219,RCH180,93-0603,1415,34000,42.752655,-72.526054,C-17A Globemaster,211,479,-64,False,adsb_icao
ae2fb0,2026-05-31 01:52:58.095224,RCH717,08-8204,3272,30525,41.010845,-71.001831,C-17A Globemaster,53,432,384,False,adsb_icao
ae5fa7,2026-05-31 01:52:58.095229,BOBBY92,21-46060,0774,32000,52.628174,-57.49733,KC-46A Pegasus,234,471,,False,adsb_icao
ae1464,2026-05-31 01:52:58.095235,RCH444,06-6166,7664,24300,49.710213,10.56798,C-17A Globemaster,84,473,631,False,mlat
ae123e,2026-05-31 01:52:58.095239,RCH336,04-4133,7646,31000,49.828033,12.181597,C-17A Globemaster,87,473,0,False,adsb_icao
ae0802,2026-05-31 01:52:58.095243,RCH429,98-0056,2665,34000,49.524204,15.264607,C-17A Globemaster,290,402,0,False,mlat
ae49c4,2026-05-31 01:52:58.095247,RCH305,09-9208,2644,39975,49.268055,16.288958,C-17A Globemaster,292,427,-65,False,mlat
ae07d5,2026-05-31 01:52:58.095251,RCH450,92-3291,6005,34000,42.828091,23.474731,C-17A Globemaster,358,352,0,False,mlat
ae1179,2026-05-31 01:52:58.095256,RCH440,02-1107,6442,34000,38.417061,25.437019,C-17A Globemaster,337,438,32,False,mlat
ae2fa5,2026-05-31 01:52:58.095261,RCH745,08-8193,0700,34000,31.134848,33.319298,C-17A Globemaster,,,0,False,mlat
ae0163,2026-05-31 01:52:58.095266,UNK C/S,58-0052,5345,23000,31.858559,35.798965,KC-135R Stratotanker,287,436,0,False,mlat
ae49c7,2026-05-31 01:52:58.095270,MOOSE73,09-9211,1171,17000,30.806334,35.832806,C-17A Globemaster,212,389,0,False,mlat
ae145f,2026-05-31 01:52:58.095275,RCH629,06-6161,7003,24475,26.009947,129.182373,C-17A Globemaster,98,448,1120,False,adsb_icao
ae145b,2026-05-31 01:52:58.095281,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-05-31 01:52:58.095286,RCH132,09-9209,3216,36000,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae1238,2026-05-31 01:52:58.095291,RCH862,03-3127,5252,36000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae0658,2026-05-31 01:52:58.095295,UNK C/S,59-1462,0440,26000,36.0,140.6,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-05-31 01:52:58.095301,UNK C/S,58-0104,0410,23950,35.5,141.1,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:53:58.342102,RCH436,09-9207,2220,31000,39.464199,-85.024002,C-17A Globemaster,51,495,0,False,mlat
ae07e2,2026-05-31 01:53:58.342117,SLAM91,94-0068,2443,35000,34.002579,-84.829208,C-17A Globemaster,96,543,0,False,mlat
ae1463,2026-05-31 01:53:58.342124,RIDER92,06-6165,1037,33000,34.900074,-78.984657,C-17A Globemaster,27,451,-64,False,adsb_icao
ae07df,2026-05-31 01:53:58.342129,RCH401,94-0065,0756,30425,34.486046,-78.981735,C-17A Globemaster,43,462,739,False,mlat
afa5db,2026-05-31 01:53:58.342135,UNK C/S,,6236,22000,41.02042,-74.017143,E-6B TACAMO,230,292,0,False,mlat
ae07dd,2026-05-31 01:53:58.342139,RCH180,93-0603,1415,34000,42.638359,-72.619247,C-17A Globemaster,210,478,-192,False,adsb_icao
ae2fb0,2026-05-31 01:53:58.342143,RCH717,08-8204,3272,30975,41.082779,-70.875305,C-17A Globemaster,53,427,-128,False,adsb_icao
ae5fa7,2026-05-31 01:53:58.342149,BOBBY92,21-46060,0774,32000,52.55529,-57.662292,KC-46A Pegasus,233,472,,False,adsb_icao
ae1464,2026-05-31 01:53:58.342154,RCH444,06-6166,7664,24800,49.726799,10.767928,C-17A Globemaster,83,460,597,False,mlat
ae123e,2026-05-31 01:53:58.342159,RCH336,04-4133,7646,31000,49.817272,12.386714,C-17A Globemaster,97,479,0,False,adsb_icao
ae0802,2026-05-31 01:53:58.342163,RCH429,98-0056,2665,34000,49.563705,15.102892,C-17A Globemaster,288,395,0,False,mlat
ae49c4,2026-05-31 01:53:58.342167,RCH305,09-9208,2644,40000,49.315411,16.104076,C-17A Globemaster,291,419,-75,False,mlat
ae07d5,2026-05-31 01:53:58.342171,RCH450,92-3291,6005,34000,42.950287,23.446819,C-17A Globemaster,349,423,75,False,mlat
ae1179,2026-05-31 01:53:58.342175,RCH440,02-1107,6442,34000,38.521652,25.383451,C-17A Globemaster,337,436,-32,False,mlat
ae2fa5,2026-05-31 01:53:58.342179,RCH745,08-8193,0700,34000,31.227573,33.25172,C-17A Globemaster,,,0,False,mlat
ae49c7,2026-05-31 01:53:58.342183,MOOSE73,09-9211,1171,16800,30.960917,35.645348,C-17A Globemaster,,,0,False,mlat
ae0163,2026-05-31 01:53:58.342187,UNK C/S,58-0052,5345,23000,31.910999,35.665485,KC-135R Stratotanker,297,438,0,False,mlat
ae145f,2026-05-31 01:53:58.342192,RCH629,06-6161,7003,25075,25.991371,129.320023,C-17A Globemaster,98,452,864,False,adsb_icao
ae0658,2026-05-31 01:53:58.342197,UNK C/S,59-1462,0440,26000,36.931034,142.510071,KC-135R Stratotanker,,,0,False,mlat
ae145b,2026-05-31 01:53:58.342203,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae1238,2026-05-31 01:53:58.342209,RCH862,03-3127,5252,36000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-05-31 01:53:58.342215,UNK C/S,58-0104,0410,23950,35.7,140.8,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:54:58.629215,RCH436,09-9207,2220,31000,39.549408,-84.892242,C-17A Globemaster,51,477,0,False,mlat
ae07e2,2026-05-31 01:54:58.629230,SLAM91,94-0068,2443,35000,33.985809,-84.668724,C-17A Globemaster,97,485,0,False,mlat
ae1463,2026-05-31 01:54:58.629237,RIDER92,06-6165,1037,33000,35.012917,-78.914452,C-17A Globemaster,27,450,0,False,adsb_icao
ae07df,2026-05-31 01:54:58.629242,RCH401,94-0065,0756,31300,34.586269,-78.890068,C-17A Globemaster,37,439,970,False,mlat
afa5db,2026-05-31 01:54:58.629248,UNK C/S,,6236,22000,40.970516,-74.102135,E-6B TACAMO,232,289,0,False,mlat
ae07dd,2026-05-31 01:54:58.629254,RCH180,93-0603,1415,34000,42.523865,-72.712265,C-17A Globemaster,210,479,0,False,adsb_icao
ae2fb0,2026-05-31 01:54:58.629259,RCH717,08-8204,3272,31000,41.155701,-70.746948,C-17A Globemaster,53,435,64,False,adsb_icao
ae5fa7,2026-05-31 01:54:58.629265,BOBBY92,21-46060,0774,32025,52.472946,-57.847366,KC-46A Pegasus,233,474,,False,adsb_icao
ae1464,2026-05-31 01:54:58.629269,RCH444,06-6166,7664,25325,49.74144,10.959762,C-17A Globemaster,84,466,564,False,mlat
ae123e,2026-05-31 01:54:58.629274,RCH336,04-4133,7646,31000,49.78537,12.587224,C-17A Globemaster,106,481,32,False,adsb_icao
ae0802,2026-05-31 01:54:58.629278,RCH429,98-0056,2665,34000,49.604916,14.934765,C-17A Globemaster,289,412,0,False,mlat
ae49c4,2026-05-31 01:54:58.629282,RCH305,09-9208,2644,40000,49.356701,15.942439,C-17A Globemaster,290,425,-72,False,mlat
ae07d5,2026-05-31 01:54:58.629286,RCH450,92-3291,6005,34000,43.059551,23.423683,C-17A Globemaster,352,377,0,False,mlat
ae1179,2026-05-31 01:54:58.629289,RCH440,02-1107,6442,34000,38.656525,25.310148,C-17A Globemaster,337,432,320,False,mlat
ae2fa5,2026-05-31 01:54:58.629294,RCH745,08-8193,0700,34000,31.316963,33.21368,C-17A Globemaster,,,0,False,mlat
ae0163,2026-05-31 01:54:58.629298,UNK C/S,58-0052,5345,20925,31.98642,35.554184,KC-135R Stratotanker,315,414,-4608,False,mlat
ae145f,2026-05-31 01:54:58.629303,RCH629,06-6161,7003,25875,25.972641,129.460663,C-17A Globemaster,96,459,736,False,adsb_icao
ae0658,2026-05-31 01:54:58.629307,UNK C/S,59-1462,0440,26000,36.906696,142.411667,KC-135R Stratotanker,,,0,False,mode_s
ae1238,2026-05-31 01:54:58.629313,RCH862,03-3127,5252,36000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae145b,2026-05-31 01:54:58.629319,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-05-31 01:54:58.629326,MOOSE73,09-9211,1171,15775,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae015b,2026-05-31 01:54:58.629330,UNK C/S,58-0104,0410,23950,35.5,140.8,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:55:58.903850,RCH436,09-9207,2220,31000,39.633022,-84.761345,C-17A Globemaster,52,459,0,False,mlat
ae07e2,2026-05-31 01:55:58.903867,SLAM91,94-0068,2443,35000,33.969975,-84.50341,C-17A Globemaster,96,486,75,False,mlat
ae1463,2026-05-31 01:55:58.903875,RIDER92,06-6165,1037,33000,35.123337,-78.845627,C-17A Globemaster,27,448,-64,False,adsb_icao
ae07df,2026-05-31 01:55:58.903880,RCH401,94-0065,0756,32000,34.686874,-78.796959,C-17A Globemaster,38,436,742,False,mlat
afa5db,2026-05-31 01:55:58.903887,UNK C/S,,6236,22000,40.92049,-74.185371,E-6B TACAMO,232,285,0,False,mlat
ae07dd,2026-05-31 01:55:58.903892,RCH180,93-0603,1415,34000,42.409744,-72.804588,C-17A Globemaster,210,476,-64,False,adsb_icao
ae2fb0,2026-05-31 01:55:58.903897,RCH717,08-8204,3272,31000,41.228245,-70.618431,C-17A Globemaster,53,441,-128,False,adsb_icao
ae5fa7,2026-05-31 01:55:58.903902,BOBBY92,21-46060,0774,32025,52.396313,-58.01833,KC-46A Pegasus,233,475,,False,adsb_icao
ae1464,2026-05-31 01:55:58.903907,RCH444,06-6166,7664,25975,49.756828,11.172424,C-17A Globemaster,84,468,536,False,mlat
ae123e,2026-05-31 01:55:58.903911,RCH336,04-4133,7646,31000,49.746414,12.784111,C-17A Globemaster,107,480,-64,False,adsb_icao
ae0802,2026-05-31 01:55:58.903916,RCH429,98-0056,2665,34000,49.642258,14.774242,C-17A Globemaster,290,415,0,False,mlat
ae49c4,2026-05-31 01:55:58.903920,RCH305,09-9208,2644,40000,49.397659,15.776382,C-17A Globemaster,289,419,0,False,mlat
ae07d5,2026-05-31 01:55:58.903923,RCH450,92-3291,6005,34000,43.16684,23.399393,C-17A Globemaster,351,394,0,False,mlat
ae1179,2026-05-31 01:55:58.903927,RCH440,02-1107,6442,34000,38.752964,25.25849,C-17A Globemaster,337,434,-224,False,mlat
ae2fa5,2026-05-31 01:55:58.903932,RCH745,08-8193,0700,34000,31.463253,33.137131,C-17A Globemaster,,,75,False,mlat
ae0163,2026-05-31 01:55:58.903936,UNK C/S,58-0052,5345,16550,32.063644,35.463963,KC-135R Stratotanker,315,388,-3904,False,mlat
ae145f,2026-05-31 01:55:58.903941,RCH629,06-6161,7003,27100,25.964264,129.600327,C-17A Globemaster,93,457,1920,False,adsb_icao
ae0658,2026-05-31 01:55:58.903945,UNK C/S,59-1462,0440,26000,36.889606,142.184036,KC-135R Stratotanker,,,0,False,mlat
ae1238,2026-05-31 01:55:58.903950,RCH862,03-3127,5252,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae145b,2026-05-31 01:55:58.903956,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-05-31 01:55:58.903961,RCH132,09-9209,3216,Unavailable,55.5,-134.4,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-05-31 01:55:58.903966,MOOSE73,09-9211,1171,14425,31.5,34.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-05-31 01:55:58.903971,UNK C/S,58-0104,0410,23950,35.6,141.0,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-05-31 01:56:59.184441,RCH436,09-9207,2220,31000,39.715794,-84.631187,C-17A Globemaster,51,472,0,False,mlat
ae07e2,2026-05-31 01:56:59.184456,SLAM91,94-0068,2443,35000,33.953659,-84.339081,C-17A Globemaster,97,482,0,False,mlat
ae1463,2026-05-31 01:56:59.184464,RIDER92,06-6165,1037,33000,35.236275,-78.775185,C-17A Globemaster,27,450,-64,False,adsb_icao
ae07df,2026-05-31 01:56:59.184469,RCH401,94-0065,0756,32650,34.786163,-78.704613,C-17A Globemaster,37,462,579,False,mlat
afa5db,2026-05-31 01:56:59.184476,UNK C/S,,6236,22000,40.871613,-74.266701,E-6B TACAMO,231,285,0,False,mlat
ae07dd,2026-05-31 01:56:59.184481,RCH180,93-0603,1415,34000,42.295166,-72.897034,C-17A Globemaster,210,480,0,False,adsb_icao
ae2fb0,2026-05-31 01:56:59.184486,RCH717,08-8204,3272,31000,41.302402,-70.486786,C-17A Globemaster,53,443,192,False,adsb_icao
ae5fa7,2026-05-31 01:56:59.184492,BOBBY92,21-46060,0774,32000,52.316483,-58.195496,KC-46A Pegasus,233,479,,False,adsb_icao
ae1464,2026-05-31 01:56:59.184497,RCH444,06-6166,7664,26600,49.769794,11.358672,C-17A Globemaster,84,437,715,False,mlat
ae123e,2026-05-31 01:56:59.184501,RCH336,04-4133,7646,31000,49.706059,12.983464,C-17A Globemaster,107,482,-64,False,adsb_icao
ae0802,2026-05-31 01:56:59.184529,RCH429,98-0056,2665,34000,49.681595,14.606652,C-17A Globemaster,292,417,0,False,mlat
ae49c4,2026-05-31 01:56:59.184535,RCH305,09-9208,2644,40000,49.437759,15.613308,C-17A Globemaster,292,419,0,False,mlat
ae07d5,2026-05-31 01:56:59.184540,RCH450,92-3291,6005,34000,43.253773,23.395885,C-17A Globemaster,352,397,75,False,mlat
ae1179,2026-05-31 01:56:59.184544,RCH440,02-1107,6442,34000,38.858101,25.20265,C-17A Globemaster,337,426,320,False,mlat
ae0163,2026-05-31 01:56:59.184550,UNK C/S,58-0052,5345,12450,32.1381,35.378937,KC-135R Stratotanker,315,364,-4096,False,mlat
ae145f,2026-05-31 01:56:59.184555,RCH629,06-6161,7003,27300,25.962753,129.625305,C-17A Globemaster,,,,False,adsb_icao
ae0658,2026-05-31 01:56:59.184560,UNK C/S,59-1462,0440,26000,36.881039,142.028717,KC-135R Stratotanker,,,0,False,mlat
ae1238,2026-05-31 01:56:59.184565,RCH862,03-3127,5252,36000,36.9,26.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-05-31 01:56:59.184569,RCH745,08-8193,0700,34000,31.8,33.8,C-17A Globemaster,,,,False,mode_s
ae145b,2026-05-31 01:56:59.184575,RCH101,06-6157,2336,34000,22.0,-155.2,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-05-31 01:56:59.184581,MOOSE73,09-9211,1171,12975,31.3,34.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-05-31 01:56:59.184586,UNK C/S,58-0104,0410,23950,36.914421,142.549973,KC-135R Stratotanker,,,0,False,mlat
ae49c3,2026-05-31 01:57:59.478142,RCH436,09-9207,2220,31000,39.799072,-84.501007,C-17A Globemaster,51,463,0,False,mlat
ae07e2,2026-05-31 01:57:59.478158,SLAM91,94-0068,2443,35000,33.936226,-84.176895,C-17A Globemaster,95,492,-75,False,mlat
ae1463,2026-05-31 01:57:59.478167,RIDER92,06-6165,1037,33000,35.347256,-78.705818,C-17A Globemaster,27,449,64,False,adsb_icao
ae07df,2026-05-31 01:57:59.478172,RCH401,94-0065,0756,33000,34.877872,-78.619904,C-17A Globemaster,38,449,81,False,mlat
afa5db,2026-05-31 01:57:59.478179,UNK C/S,,6236,22000,40.822514,-74.348129,E-6B TACAMO,232,284,0,False,mlat
ae07dd,2026-05-31 01:57:59.478185,RCH180,93-0603,1415,34000,42.180237,-72.989265,C-17A Globemaster,210,483,0,False,adsb_icao
ae2fb0,2026-05-31 01:57:59.478191,RCH717,08-8204,3272,31000,41.376049,-70.355133,C-17A Globemaster,53,446,-64,False,adsb_icao
ae5fa7,2026-05-31 01:57:59.478197,BOBBY92,21-46060,0774,32025,52.294178,-58.244724,KC-46A Pegasus,,,,False,adsb_icao
ae1464,2026-05-31 01:57:59.478203,RCH444,06-6166,7664,27025,49.784954,11.56545,C-17A Globemaster,82,467,111,False,mlat
ae123e,2026-05-31 01:57:59.478206,RCH336,04-4133,7646,31000,49.665932,13.178843,C-17A Globemaster,107,483,32,False,adsb_icao
ae0802,2026-05-31 01:57:59.478210,RCH429,98-0056,2665,34000,49.722664,14.438834,C-17A Globemaster,292,412,0,False,mlat
ae49c4,2026-05-31 01:57:59.478215,RCH305,09-9208,2644,40000,49.481209,15.438475,C-17A Globemaster,285,410,0,False,mlat
ae07d5,2026-05-31 01:57:59.478219,RCH450,92-3291,6005,34000,43.387306,23.349831,C-17A Globemaster,351,397,0,False,mlat
ae1179,2026-05-31 01:57:59.478223,RCH440,02-1107,6442,34000,38.984783,25.135126,C-17A Globemaster,337,418,-32,False,mlat
ae2fa5,2026-05-31 01:57:59.478228,RCH745,08-8193,0700,34000,31.707157,33.14616,C-17A Globemaster,,,0,False,mlat
ae0163,2026-05-31 01:57:59.478233,UNK C/S,58-0052,5345,10550,32.203873,35.300896,KC-135R Stratotanker,315,282,-1120,False,mlat
ae145f,2026-05-31 01:57:59.478238,RCH629,06-6161,7003,28900,25.950256,129.82959,C-17A Globemaster,93,460,,False,adsb_icao
ae0658,2026-05-31 01:57:59.478242,UNK C/S,59-1462,0440,26000,36.872368,141.946228,KC-135R Stratotanker,,,0,False,mlat
ae015b,2026-05-31 01:57:59.478246,UNK C/S,58-0104,0410,23950,36.949081,142.399857,KC-135R Stratotanker,,,0,False,mlat
