hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae1235,RCH579,2025-06-17 09:46:46.827766,United States Air Force,03-3124,2351,825,45.1,12.8,C-17A Globemaster,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:46:46.827770,,60-0335,0215,27025,36.0,16.7,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:46:46.827776,,62-3508,5171,25975,44.4,13.5,KC-135R Stratotanker,63,434,True
ae07ea,RCH312,2025-06-17 09:46:46.827780,United States Air Force,95-0107,5143,35000,54.5,-6.5,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:46:46.827786,,63-8039,6773,34950,41.3,26.9,KC-135R Stratotanker,,,True
ae5e0c,GOLD52,2025-06-17 09:46:46.827790,,17-46031,7031,29000,38.0,23.6,KC-46A Pegasus,,,True
ae2fa2,RCH798,2025-06-17 09:47:47.589245,United States Air Force,08-8190,0254,23625,44.934561,12.423121,C-17A Globemaster,143,370,False
ae2fad,RCH263,2025-06-17 09:47:47.589263,United States Air Force,08-8201,7651,37000,49.4128,13.8108,C-17A Globemaster,105,444,False
ae0687,RCH038,2025-06-17 09:47:47.589271,,60-0349,3457,35000,49.29862,14.821121,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:47:47.589276,,20-46074,0456,30000,48.616474,18.254392,KC-46A Pegasus,304,482,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:47:47.589290,,63-8878,1222,36025,42.8,14.5,KC-135R Stratotanker,312,420,True
477ff2,BRK60,2025-06-17 09:47:47.589298,SAC Heavy Airlift Wing,02,2542,Unavailable,47.6,18.2,C-17A Globemaster,340,117,True
ae023d,RCH037,2025-06-17 09:47:47.589306,,58-0121,2160,35000,43.3,23.9,KC-135R Stratotanker,172,472,True
896c2b,UAF1225,2025-06-17 09:47:47.589312,United Arab Emirates Air Force,1223,1000,17450,46.3,3.4,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:47:47.589317,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:47:47.589322,,59-1464,1233,36000,36.8,15.4,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:47:47.589327,,60-0335,0215,27000,36.0,16.6,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:47:47.589336,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,352,458,True
ae07ea,RCH312,2025-06-17 09:47:47.589341,United States Air Force,95-0107,5143,35000,54.5,-5.7,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:47:47.589348,,63-8039,6773,34950,39.8,23.1,KC-135R Stratotanker,166,476,True
ae5e0c,GOLD52,2025-06-17 09:47:47.589355,,17-46031,7031,29000,38.5,22.9,KC-46A Pegasus,,,True
ae2fa2,RCH798,2025-06-17 09:48:48.605803,United States Air Force,08-8190,0254,24350,44.886213,12.473073,C-17A Globemaster,143,380,False
ae2fad,RCH263,2025-06-17 09:48:48.605818,United States Air Force,08-8201,7651,37000,49.376999,14.005,C-17A Globemaster,105,439,False
ae0687,RCH038,2025-06-17 09:48:48.605824,,60-0349,3457,35000,49.261534,14.984795,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:48:48.605829,,20-46074,0456,30000,48.698926,18.077154,KC-46A Pegasus,304,482,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605837,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,270,482,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605842,,59-1464,1233,36000,36.9,15.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:48:48.605848,,63-8039,6773,34950,39.8,23.1,KC-135R Stratotanker,182,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605853,,60-0335,0215,27000,37.0,16.5,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605860,,63-8878,1222,36050,42.8,14.5,KC-135R Stratotanker,312,424,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605864,,59-1468,5307,26025,37.0,16.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:48:48.605869,,58-0121,2160,35000,43.2,25.9,KC-135R Stratotanker,172,472,True
ae5e0c,GOLD52,2025-06-17 09:48:48.605874,,17-46031,7031,29000,39.8,23.1,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:48:48.605881,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:49:49.293919,United States Air Force,08-8190,0254,24875,44.84233,12.518659,C-17A Globemaster,143,394,False
ae2fad,RCH263,2025-06-17 09:49:49.293934,United States Air Force,08-8201,7651,37000,49.3461,14.1818,C-17A Globemaster,105,436,False
ae0687,RCH038,2025-06-17 09:49:49.293939,,60-0349,3457,35000,49.210633,15.2241,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:49:49.293944,,20-46074,0456,30000,48.779541,17.898218,KC-46A Pegasus,303,482,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293952,,62-3508,5171,26000,44.3,13.5,KC-135R Stratotanker,265,482,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293957,,59-1464,1233,36000,37.0,15.5,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:49:49.293964,,63-8039,6773,34950,39.9,23.3,KC-135R Stratotanker,182,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293969,,60-0335,0215,27000,37.0,16.5,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293975,,63-8878,1222,36025,42.8,14.5,KC-135R Stratotanker,312,426,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293979,,59-1468,5307,26025,37.0,16.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:49:49.293984,,58-0121,2160,35000,43.2,25.3,KC-135R Stratotanker,172,470,True
ae5e0c,GOLD52,2025-06-17 09:49:49.293989,,17-46031,7031,29000,39.8,23.1,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:49:49.293995,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fad,RCH263,2025-06-17 09:50:49.973133,United States Air Force,08-8201,7651,36975,49.307526,14.397252,C-17A Globemaster,105,454,False
ae0687,RCH038,2025-06-17 09:50:49.973148,,60-0349,3457,35000,49.176661,15.370147,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:50:49.973154,,20-46074,0456,30000,48.853206,17.73807,KC-46A Pegasus,300,482,False
ae023d,RCH037,2025-06-17 09:50:49.973160,,58-0121,2160,35000,42.799674,23.895173,KC-135R Stratotanker,172,470,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973169,,63-8878,1222,36050,42.8,14.5,KC-135R Stratotanker,312,426,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973176,,59-1468,5307,26025,36.0,16.5,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973180,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:50:49.973185,United States Air Force,08-8190,0254,25425,44.8,13.0,C-17A Globemaster,143,404,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973189,,59-1464,1233,36000,36.9,15.5,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973193,,60-0335,0215,27025,36.0,18.8,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:50:49.973199,,62-3508,5171,26000,44.5,13.3,KC-135R Stratotanker,265,484,True
ae0391,RCH035,2025-06-17 09:50:49.973205,,63-8039,6773,34950,38.0,23.8,KC-135R Stratotanker,187,480,True
ae5e0c,GOLD52,2025-06-17 09:50:49.973210,,17-46031,7031,29000,39.9,23.3,KC-46A Pegasus,,,True
ae2fa2,RCH798,2025-06-17 09:51:50.707318,United States Air Force,08-8190,0254,25800,44.637147,12.728105,C-17A Globemaster,158,420,False
ae2fad,RCH263,2025-06-17 09:51:50.707333,United States Air Force,08-8201,7651,37000,49.283501,14.528564,C-17A Globemaster,107,444,False
ae0687,RCH038,2025-06-17 09:51:50.707338,,60-0349,3457,35000,49.130727,15.580693,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:51:50.707343,,20-46074,1445,30000,48.916514,17.556264,KC-46A Pegasus,296,482,False
ae5e0c,GOLD52,2025-06-17 09:51:50.707350,,17-46031,7031,29000,38.698698,24.104905,KC-46A Pegasus,,,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707359,,63-8878,1222,36025,42.8,14.5,KC-135R Stratotanker,312,428,True
ae023d,RCH037,2025-06-17 09:51:50.707365,,58-0121,2160,35000,43.2,23.6,KC-135R Stratotanker,172,470,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707369,,59-1468,5307,26025,37.8,16.7,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707374,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707377,,59-1464,1233,36000,36.9,15.9,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707382,,60-0335,0215,27075,36.0,18.8,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:51:50.707388,,62-3508,5171,25975,44.7,13.3,KC-135R Stratotanker,257,484,True
ae0391,RCH035,2025-06-17 09:51:50.707394,,63-8039,6773,34950,38.0,23.8,KC-135R Stratotanker,188,482,True
ae2fa2,RCH798,2025-06-17 09:52:51.938076,United States Air Force,08-8190,0254,26400,44.499935,12.820917,C-17A Globemaster,159,426,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938091,,62-3508,5171,26000,44.119162,13.580911,KC-135R Stratotanker,179,452,False
ae2fad,RCH263,2025-06-17 09:52:51.938097,United States Air Force,08-8201,7651,37000,49.240706,14.756845,C-17A Globemaster,105,414,False
ae0687,RCH038,2025-06-17 09:52:51.938102,,60-0349,3457,35000,49.085202,15.774167,KC-135R Stratotanker,108,466,False
ae63b6,GOLD91,2025-06-17 09:52:51.938107,,20-46074,1445,30000,48.980845,17.36717,KC-46A Pegasus,295,480,False
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938114,,59-1464,1233,36000,36.8,16.2,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:52:51.938119,,63-8039,6773,34950,38.0,24.2,KC-135R Stratotanker,187,486,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938125,,60-0335,0215,27050,36.0,18.4,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938132,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,312,428,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938136,,59-1468,5307,26025,37.0,16.9,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:52:51.938141,,58-0121,2160,35000,43.3,23.8,KC-135R Stratotanker,172,470,True
ae5e0c,GOLD52,2025-06-17 09:52:51.938146,,17-46031,7031,29000,38.4,23.6,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:52:51.938153,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:53:52.649975,United States Air Force,08-8190,0254,27050,44.369221,12.890872,C-17A Globemaster,149,420,False
ae2fad,RCH263,2025-06-17 09:53:52.649990,United States Air Force,08-8201,7651,37000,49.213912,14.898889,C-17A Globemaster,107,441,False
ae0687,RCH038,2025-06-17 09:53:52.649995,,60-0349,3457,35000,49.043494,15.974308,KC-135R Stratotanker,109,466,False
ae63b6,GOLD91,2025-06-17 09:53:52.650000,,20-46074,1445,30000,49.034095,17.190436,KC-46A Pegasus,291,478,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650007,,62-3508,5171,26000,44.8,13.3,KC-135R Stratotanker,94,430,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650011,,59-1464,1233,36000,37.0,16.0,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:53:52.650017,,63-8039,6773,34950,38.5,22.9,KC-135R Stratotanker,186,490,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650022,,60-0335,0215,27025,37.0,17.7,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650029,,63-8878,1222,36050,42.8,14.5,KC-135R Stratotanker,312,430,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650033,,59-1468,5307,26025,36.0,18.3,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:53:52.650038,,58-0121,2160,35000,43.3,23.7,KC-135R Stratotanker,172,472,True
ae5e0c,GOLD52,2025-06-17 09:53:52.650043,,17-46031,7031,29025,38.3,23.6,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:53:52.650050,,58-0049,5305,26975,35.3,20.3,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628540,,62-3508,5171,26025,43.955934,13.619676,KC-135R Stratotanker,75,432,False
ae2fad,RCH263,2025-06-17 09:54:53.628557,United States Air Force,08-8201,7651,36975,49.172565,15.130029,C-17A Globemaster,106,442,False
ae0687,RCH038,2025-06-17 09:54:53.628563,,60-0349,3457,35000,48.998719,16.157894,KC-135R Stratotanker,109,468,False
ae63b6,GOLD91,2025-06-17 09:54:53.628568,,20-46074,1445,30000,49.082386,16.994685,KC-46A Pegasus,291,476,False
ae5e0c,GOLD52,2025-06-17 09:54:53.628574,,17-46031,7031,29000,38.223919,24.135244,KC-46A Pegasus,,,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628585,,63-8878,1222,36050,42.8,14.5,KC-135R Stratotanker,312,432,True
ae023d,RCH037,2025-06-17 09:54:53.628594,,58-0121,2160,35000,43.6,24.0,KC-135R Stratotanker,172,472,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628598,,59-1468,Unavailable,Unavailable,37.3,17.6,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628602,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:54:53.628607,United States Air Force,08-8190,0254,27375,44.7,13.0,C-17A Globemaster,142,424,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628611,,59-1464,1233,36000,37.1,16.1,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:54:53.628615,,60-0335,0215,27000,37.3,17.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:54:53.628624,,63-8039,6773,34950,38.0,24.1,KC-135R Stratotanker,186,494,True
ae2fad,RCH263,2025-06-17 09:55:54.337696,United States Air Force,08-8201,7651,37000,49.135729,15.295143,C-17A Globemaster,109,465,False
ae0687,RCH038,2025-06-17 09:55:54.337712,,60-0349,3457,35000,48.952256,16.353827,KC-135R Stratotanker,109,464,False
ae63b6,GOLD91,2025-06-17 09:55:54.337718,,20-46074,1445,30000,49.129154,16.825363,KC-46A Pegasus,290,472,False
ae5e0c,GOLD52,2025-06-17 09:55:54.337724,,17-46031,7031,29000,38.067333,24.145735,KC-46A Pegasus,,,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337735,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,312,432,True
ae023d,RCH037,2025-06-17 09:55:54.337743,,58-0121,2160,35000,43.6,24.2,KC-135R Stratotanker,172,472,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337747,,59-1468,5307,26025,37.7,18.0,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337752,,58-0049,Unavailable,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:55:54.337756,United States Air Force,08-8190,0254,27825,45.0,13.2,C-17A Globemaster,142,428,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337760,,59-1464,1233,36000,37.1,16.0,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337764,,60-0335,0215,26950,37.7,18.0,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:55:54.337770,,62-3508,5171,26000,44.4,13.5,KC-135R Stratotanker,79,434,True
ae0391,RCH035,2025-06-17 09:55:54.337777,,63-8039,6773,34950,38.5,22.9,KC-135R Stratotanker,186,494,True
ae2fa2,RCH798,2025-06-17 09:56:55.564646,United States Air Force,08-8190,0254,28600,44.071225,13.196657,C-17A Globemaster,142,424,False
ae2fad,RCH263,2025-06-17 09:56:55.564662,United States Air Force,08-8201,7651,37000,49.105381,15.453572,C-17A Globemaster,114,479,False
ae0687,RCH038,2025-06-17 09:56:55.564668,,60-0349,3457,35000,48.921337,16.485763,KC-135R Stratotanker,109,464,False
ae63b6,GOLD91,2025-06-17 09:56:55.564673,,20-46074,1445,30000,49.175916,16.64869,KC-46A Pegasus,290,470,False
ae5e0c,GOLD52,2025-06-17 09:56:55.564679,,17-46031,7031,29000,37.96143,24.106709,KC-46A Pegasus,,,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564684,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,41,440,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564689,,59-1464,1233,36000,37.1,15.4,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:56:55.564694,,63-8039,6773,34950,38.5,22.9,KC-135R Stratotanker,185,494,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564700,,60-0335,0215,26975,37.2,16.7,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564707,,63-8878,1222,36050,42.7,10.8,KC-135R Stratotanker,312,434,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564711,,59-1468,5307,26025,37.2,16.7,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:56:55.564717,,58-0121,2160,35000,43.5,24.3,KC-135R Stratotanker,172,472,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564724,,58-0049,Unavailable,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:56:55.564729,,58-0062,Unavailable,Unavailable,32.2,29.9,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:57:56.591259,United States Air Force,08-8190,0254,29125,43.970025,13.303004,C-17A Globemaster,142,422,False
ae2fad,RCH263,2025-06-17 09:57:56.591273,United States Air Force,08-8201,7651,37000,49.069171,15.651677,C-17A Globemaster,106,471,False
ae63b6,GOLD91,2025-06-17 09:57:56.591279,,20-46074,1445,30000,49.226767,16.464561,KC-46A Pegasus,290,470,False
ae0687,RCH038,2025-06-17 09:57:56.591284,,60-0349,3457,35000,48.874233,16.707214,KC-135R Stratotanker,109,464,False
ae5e0c,GOLD52,2025-06-17 09:57:56.591290,,17-46031,7031,29000,37.906477,24.091976,KC-46A Pegasus,,,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591295,,62-3508,5171,26000,44.6,13.4,KC-135R Stratotanker,329,470,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591299,,59-1464,1233,36000,37.2,15.8,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:57:56.591304,,63-8039,6773,34950,38.5,22.9,KC-135R Stratotanker,185,494,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591309,,60-0335,0215,27000,37.5,17.4,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591316,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,312,434,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591320,,59-1468,5307,26025,37.5,17.4,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:57:56.591326,,58-0121,2160,35000,43.6,24.3,KC-135R Stratotanker,172,472,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591333,,58-0049,Unavailable,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:57:56.591338,,58-0062,Unavailable,Unavailable,32.2,30.7,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 09:58:57.325604,United States Air Force,08-8190,0254,29000,43.880623,13.39681,C-17A Globemaster,142,430,False
ae2fad,RCH263,2025-06-17 09:58:57.325619,United States Air Force,08-8201,7651,37000,49.029444,15.830629,C-17A Globemaster,113,432,False
ae63b6,GOLD91,2025-06-17 09:58:57.325625,,20-46074,1445,30000,49.271265,16.267185,KC-46A Pegasus,290,468,False
ae0687,RCH038,2025-06-17 09:58:57.325629,,60-0349,3457,35025,48.823937,16.907508,KC-135R Stratotanker,109,466,False
ae5e0c,GOLD52,2025-06-17 09:58:57.325636,,17-46031,7031,29025,37.870286,24.06737,KC-46A Pegasus,,,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:58:57.325645,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,311,434,True
ae023d,RCH037,2025-06-17 09:58:57.325654,,58-0121,2160,35000,43.1,23.7,KC-135R Stratotanker,172,474,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:58:57.325658,,59-1468,5307,26050,37.7,17.7,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:58:57.325662,,59-1464,1233,36000,37.1,15.3,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:58:57.325666,,60-0335,Unavailable,26975,37.7,17.7,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:58:57.325672,,62-3508,5171,26000,44.3,13.5,KC-135R Stratotanker,257,482,True
ae0391,RCH035,2025-06-17 09:58:57.325678,,63-8039,6773,34950,39.9,23.3,KC-135R Stratotanker,180,496,True
ae2fa2,RCH798,2025-06-17 09:59:58.040986,United States Air Force,08-8190,0254,29000,43.782751,13.503255,C-17A Globemaster,142,440,False
ae2fad,RCH263,2025-06-17 09:59:58.041000,United States Air Force,08-8201,7651,37000,49.003558,15.991004,C-17A Globemaster,106,476,False
ae63b6,GOLD91,2025-06-17 09:59:58.041006,,20-46074,1445,30000,49.324954,16.065747,KC-46A Pegasus,290,468,False
ae0687,RCH038,2025-06-17 09:59:58.041010,,60-0349,3457,35000,48.781316,17.075167,KC-135R Stratotanker,117,470,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:59:58.041022,,63-8878,1222,36050,42.7,10.8,KC-135R Stratotanker,315,434,True
ae023d,RCH037,2025-06-17 09:59:58.041030,,58-0121,2160,35025,42.9,23.7,KC-135R Stratotanker,168,472,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:59:58.041034,,59-1464,1233,36000,37.1,15.2,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:59:58.041041,,58-0062,Unavailable,Unavailable,32.2,30.0,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:59:58.041046,,62-3508,5171,26000,44.7,13.2,KC-135R Stratotanker,258,486,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 09:59:58.041050,United States Air Force,03-3118,Unavailable,Unavailable,6.4,2.6,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:59:58.041056,,63-8039,6773,34950,38.5,22.9,KC-135R Stratotanker,180,496,True
ae5e0c,GOLD52,2025-06-17 09:59:58.041062,,17-46031,7031,29000,38.4,23.2,KC-46A Pegasus,,,True
ae2fa2,RCH798,2025-06-17 10:00:59.061537,United States Air Force,08-8190,0254,29000,43.728758,13.568967,C-17A Globemaster,142,450,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:00:59.061552,,62-3508,5171,26025,44.163677,13.779807,KC-135R Stratotanker,229,478,False
ae63b6,GOLD91,2025-06-17 10:00:59.061559,,20-46074,1445,29300,49.374799,15.865247,KC-46A Pegasus,290,460,False
ae2fad,RCH263,2025-06-17 10:00:59.061564,United States Air Force,08-8201,7651,37000,48.967297,16.160972,C-17A Globemaster,110,445,False
ae0687,RCH038,2025-06-17 10:00:59.061569,,60-0349,3457,35000,48.716904,17.262632,KC-135R Stratotanker,118,470,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:00:59.061582,,63-8878,1222,36025,41.4,12.3,KC-135R Stratotanker,315,434,True
ae023d,RCH037,2025-06-17 10:00:59.061590,,58-0121,2160,35000,43.0,23.9,KC-135R Stratotanker,165,472,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:00:59.061595,,59-1464,1233,35975,37.1,15.1,KC-135R Stratotanker,,,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:00:59.061602,United States Air Force,03-3118,6665,Unavailable,6.4,2.6,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 10:00:59.061609,,63-8039,6773,34950,39.9,23.3,KC-135R Stratotanker,180,496,True
ae5e0c,GOLD52,2025-06-17 10:00:59.061614,,17-46031,7031,29000,38.3,23.4,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 10:01:59.849373,,20-46074,1445,28200,49.417099,15.703441,KC-46A Pegasus,290,452,False
ae2fad,RCH263,2025-06-17 10:01:59.849389,United States Air Force,08-8201,7651,36975,48.932497,16.351306,C-17A Globemaster,106,439,False
ae0687,RCH038,2025-06-17 10:01:59.849395,,60-0349,3457,35000,48.650172,17.450676,KC-135R Stratotanker,118,470,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:01:59.849402,,62-3508,5171,26000,44.7,13.3,KC-135R Stratotanker,149,442,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:01:59.849407,,59-1464,1233,36000,37.1,15.1,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 10:01:59.849411,,63-8039,6773,34950,38.5,23.0,KC-135R Stratotanker,180,496,True
ae2fa2,RCH798,2025-06-17 10:01:59.849419,United States Air Force,08-8190,0254,29000,44.5,13.4,C-17A Globemaster,142,458,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:01:59.849424,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,315,434,True
ae023d,RCH037,2025-06-17 10:01:59.849429,,58-0121,2160,35000,42.4,23.9,KC-135R Stratotanker,165,470,True
ae5e0c,GOLD52,2025-06-17 10:01:59.849434,,17-46031,7031,29000,38.3,23.5,KC-46A Pegasus,,,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:01:59.849441,United States Air Force,03-3118,6665,Unavailable,6.4,2.6,C-17A Globemaster,,,True
