hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bc,2026-09-23 03:43:37.070667,FLYER42,20-46080,5452,3025,25.8,51.2,KC-46A Pegasus,,,,False,mode_s
ae0262,2026-09-23 03:43:37.070675,UNK C/S,61-0321,3633,0,27.8,-82.4,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-23 03:43:37.070679,TREK312,05-5146,2614,24075,30.2,-128.4,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:43:37.070690,MOOSE74,00-0175,0763,21000,26.9,48.5,C-17A Globemaster,,,,False,mode_s
896c2f,2026-09-23 03:43:37.070696,UAF1230,1227,0625,825,25.4,55.0,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:43:37.070704,RCH5054,86-0014,0615,36000,51.9,-105.9,C-5M Galaxy,252,412,-32,False,mode_s
ae5fa7,2026-09-23 03:43:37.070711,TEAM45,11-46060,1734,26000,39.3,-72.5,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 03:43:37.070718,UNK C/S,63-7995,1453,25,27.9,-81.5,KC-135R Stratotanker,,,,False,mode_s
ae07ce,2026-09-23 03:44:37.307461,RCH170,89-1190,2152,33125,65.494308,-146.995361,C-17A Globemaster,211,425,-448,False,adsb_icao
ae07f7,2026-09-23 03:44:37.307485,RCH5065,97-0045,2437,22000,38.680305,-119.791824,C-17A Globemaster,275,408,77,False,mlat
ae0816,2026-09-23 03:44:37.307501,RCH408,00-0180,6757,35000,35.768211,-111.247688,C-17A Globemaster,52,482,0,False,mlat
ae07f4,2026-09-23 03:44:37.307527,ELVIS32,97-0042,1647,9500,35.158539,-89.726013,C-17A Globemaster,78,305,,False,adsb_icao
ae07d3,2026-09-23 03:44:37.307541,PATER27,90-0534,2071,9850,36.56699,-87.029869,C-17A Globemaster,45,270,0,False,mlat
ae20c6,2026-09-23 03:44:37.307546,PATER28,07-7185,1731,9850,36.67004,-86.916573,C-17A Globemaster,46,287,0,False,mlat
ae49c8,2026-09-23 03:44:37.307554,PATER26,09-9212,7113,11650,37.480747,-86.451904,C-17A Globemaster,217,166,1505,False,mlat
ae015f,2026-09-23 03:44:37.307570,SODA91,58-0119,Unavailable,1650,35.853706,-83.955353,KC-135R Stratotanker,164,263,-582,False,mlat
ae07d7,2026-09-23 03:44:37.307581,RCH912,92-3293,3521,33000,29.51626,-81.336525,C-17A Globemaster,357,498,-64,False,adsb_icao
ae0807,2026-09-23 03:44:37.307590,MOOSE22,99-0061,4227,2175,33.603409,-80.866257,C-17A Globemaster,265,181,-959,False,mlat
ae07de,2026-09-23 03:44:37.307596,RCH539,93-0604,2104,2300,25.581425,-80.361633,C-17A Globemaster,191,236,1002,False,mlat
ae0385,2026-09-23 03:44:37.307602,UNK C/S,59-1467,0757,6250,40.59803,-80.067421,KC-135R Stratotanker,221,267,-1232,False,mlat
c2afc7,2026-09-23 03:44:37.307612,BISN19,177702,0231,25,44.12212,-77.51992,C-17A Globemaster,50,151,2304,False,adsb_icao
ae056a,2026-09-23 03:44:37.307622,HAGAR71,86-0013,0516,5200,39.194145,-75.393799,C-5M Galaxy,102,257,3520,False,adsb_icao
ae2fd7,2026-09-23 03:44:37.307655,GRYHK09,168077,4670,-75,39.442978,-74.589943,E-2 Hawkeye,30,102,256,False,adsb_icao
ae1464,2026-09-23 03:44:37.307661,RIDER85,06-6166,3644,17825,39.140003,-74.409058,C-17A Globemaster,81,427,1344,False,adsb_icao
ae1465,2026-09-23 03:44:37.307671,RCH452,06-6167,2746,14500,42.247402,-70.993492,C-17A Globemaster,54,385,-141,False,mlat
ae07dd,2026-09-23 03:44:37.307680,RCH290,93-0603,1140,33000,52.25655,3.706019,C-17A Globemaster,113,494,-32,False,mlat
ae0803,2026-09-23 03:44:37.307686,RCH233,98-0057,7703,31000,48.071938,18.350901,C-17A Globemaster,135,494,-64,False,adsb_icao
33fe92,2026-09-23 03:44:37.307691,IAM1439,MM62229,2011,32000,37.581436,20.373131,KC-46A Pegasus,311,421,0,False,adsb_icao
ae07b6,2026-09-23 03:44:37.307704,UNK C/S,62-3519,3701,33000,34.205002,139.441574,KC-135R Stratotanker,59,508,0,False,mlat
ae63bc,2026-09-23 03:44:37.307718,FLYER42,20-46080,5452,3850,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae0262,2026-09-23 03:44:37.307726,UNK C/S,61-0321,3633,0,27.8,-82.3,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-23 03:44:37.307730,TREK312,05-5146,2614,24725,26.0,-142.8,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:44:37.307740,MOOSE74,00-0175,0763,21000,26.7,48.5,C-17A Globemaster,,,,False,mode_s
896c2f,2026-09-23 03:44:37.307747,UAF1230,1227,0625,350,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:44:37.307753,RCH5054,86-0014,0615,36000,52.2,-106.6,C-5M Galaxy,252,414,96,False,mode_s
ae5fa7,2026-09-23 03:44:37.307759,TEAM45,11-46060,1734,26000,39.5,-72.6,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 03:44:37.307765,UNK C/S,63-7995,1453,25,27.8,-81.6,KC-135R Stratotanker,,,,False,mode_s
ae07ce,2026-09-23 03:45:37.631201,RCH170,89-1190,2152,33000,65.393929,-147.14502,C-17A Globemaster,211,427,0,False,adsb_icao
ae07f7,2026-09-23 03:45:37.631227,RCH5065,97-0045,2437,20850,38.690155,-119.943962,C-17A Globemaster,274,424,-1941,False,mlat
ae0816,2026-09-23 03:45:37.631242,RCH408,00-0180,6757,35000,35.851368,-111.105316,C-17A Globemaster,55,487,0,False,mlat
ae07f4,2026-09-23 03:45:37.631268,ELVIS32,97-0042,1647,10975,35.176849,-89.615814,C-17A Globemaster,78,360,,False,adsb_icao
ae07d3,2026-09-23 03:45:37.631284,PATER27,90-0534,2071,9850,36.62376,-86.966545,C-17A Globemaster,44,269,0,False,mlat
ae20c6,2026-09-23 03:45:37.631290,PATER28,07-7185,1731,9850,36.72863,-86.850906,C-17A Globemaster,47,283,0,False,mlat
ae49c8,2026-09-23 03:45:37.631296,PATER26,09-9212,7113,11800,37.425499,-86.540115,C-17A Globemaster,237,562,-49,False,mlat
ae015f,2026-09-23 03:45:37.631312,SODA91,58-0119,Unavailable,1575,35.813202,-83.995567,KC-135R Stratotanker,238,224,1331,False,mlat
ae07d7,2026-09-23 03:45:37.631323,RCH912,92-3293,3521,33000,29.654572,-81.34436,C-17A Globemaster,357,494,-64,False,adsb_icao
ae0807,2026-09-23 03:45:37.631333,MOOSE22,99-0061,4227,1225,33.601669,-80.921135,C-17A Globemaster,267,173,-1014,False,mlat
ae07de,2026-09-23 03:45:37.631340,RCH539,93-0604,2104,5025,25.560242,-80.364845,C-17A Globemaster,228,360,2888,False,mlat
ae0385,2026-09-23 03:45:37.631346,UNK C/S,59-1467,0757,5700,40.581104,-80.165817,KC-135R Stratotanker,280,285,-1,False,mlat
c2afc7,2026-09-23 03:45:37.631357,BISN19,177702,0231,3500,44.152378,-77.471268,C-17A Globemaster,52,165,2432,False,adsb_icao
ae056a,2026-09-23 03:45:37.631367,HAGAR71,86-0013,0516,7200,39.17897,-75.294617,C-5M Galaxy,101,269,2560,False,adsb_icao
ae2fd7,2026-09-23 03:45:37.631373,GRYHK09,168077,4670,525,39.473038,-74.578735,E-2 Hawkeye,315,143,512,False,adsb_icao
ae1464,2026-09-23 03:45:37.631378,RIDER85,06-6166,3644,18975,39.157059,-74.255753,C-17A Globemaster,81,438,1216,False,adsb_icao
ae1465,2026-09-23 03:45:37.631388,RCH452,06-6167,2746,14500,42.308331,-70.879341,C-17A Globemaster,50,400,0,False,mlat
ae07dd,2026-09-23 03:45:37.631396,RCH290,93-0603,1140,33000,52.200214,3.91763,C-17A Globemaster,113,494,-64,False,mlat
ae0803,2026-09-23 03:45:37.631402,RCH233,98-0057,7703,31000,47.974503,18.492737,C-17A Globemaster,135,489,-64,False,adsb_icao
33fe92,2026-09-23 03:45:37.631407,IAM1439,MM62229,2011,32000,37.659576,20.260834,KC-46A Pegasus,311,422,0,False,adsb_icao
ae07b6,2026-09-23 03:45:37.631421,UNK C/S,62-3519,3701,33000,34.279003,139.593674,KC-135R Stratotanker,60,517,-6,False,mlat
ae63bc,2026-09-23 03:45:37.631437,FLYER42,20-46080,5452,6300,25.6,50.2,KC-46A Pegasus,,,,False,mode_s
ae0262,2026-09-23 03:45:37.631443,UNK C/S,61-0321,3633,0,27.8,-82.6,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-23 03:45:37.631448,TREK312,05-5146,2614,25375,23.9,-148.2,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:45:37.631457,MOOSE74,00-0175,0763,21000,26.0,49.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:45:37.631465,RCH5054,86-0014,0615,36000,52.0,-104.6,C-5M Galaxy,252,416,-192,False,mode_s
ae5fa7,2026-09-23 03:45:37.631471,TEAM45,11-46060,1734,25975,40.4,-71.9,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 03:45:37.631478,UNK C/S,63-7995,1453,25,28.0,-81.5,KC-135R Stratotanker,,,,False,mode_s
ae07ce,2026-09-23 03:46:37.945859,RCH170,89-1190,2152,33000,65.293236,-147.295425,C-17A Globemaster,212,425,0,False,adsb_icao
ae07f7,2026-09-23 03:46:37.945885,RCH5065,97-0045,2437,18850,38.697323,-120.085426,C-17A Globemaster,275,386,-1971,False,mlat
ae0816,2026-09-23 03:46:37.945900,RCH408,00-0180,6757,35000,35.924374,-110.982246,C-17A Globemaster,54,506,37,False,mlat
ae07f4,2026-09-23 03:46:37.945926,ELVIS32,97-0042,1647,12025,35.197632,-89.487793,C-17A Globemaster,82,398,1088,False,adsb_icao
ae07d3,2026-09-23 03:46:37.945940,PATER27,90-0534,2071,9850,36.680885,-86.90329,C-17A Globemaster,43,273,0,False,mlat
ae20c6,2026-09-23 03:46:37.945945,PATER28,07-7185,1731,9850,36.78886,-86.782181,C-17A Globemaster,45,268,0,False,mlat
ae49c8,2026-09-23 03:46:37.945950,PATER26,09-9212,7113,11400,37.37365,-86.615891,C-17A Globemaster,230,275,-942,False,mlat
ae015f,2026-09-23 03:46:37.945966,SODA91,58-0119,Unavailable,4400,35.772343,-84.057205,KC-135R Stratotanker,248,296,3072,False,mlat
ae07d7,2026-09-23 03:46:37.945978,RCH912,92-3293,3521,33000,29.792267,-81.35202,C-17A Globemaster,357,496,0,False,adsb_icao
ae07de,2026-09-23 03:46:37.945988,RCH539,93-0604,2104,7975,25.465549,-80.376587,C-17A Globemaster,16,410,4245,False,mlat
ae0385,2026-09-23 03:46:37.945993,UNK C/S,59-1467,0757,5700,40.584209,-80.267189,KC-135R Stratotanker,274,269,0,False,mlat
c2afc7,2026-09-23 03:46:37.946003,BISN19,177702,0231,5650,44.148605,-77.401756,C-17A Globemaster,121,235,2880,False,adsb_icao
ae056a,2026-09-23 03:46:37.946014,HAGAR71,86-0013,0516,10200,39.161091,-75.193054,C-5M Galaxy,103,307,2496,False,adsb_icao
ae2fd7,2026-09-23 03:46:37.946020,GRYHK09,168077,4670,825,39.449066,-74.617981,E-2 Hawkeye,211,158,-256,False,adsb_icao
ae1464,2026-09-23 03:46:37.946025,RIDER85,06-6166,3644,20125,39.1745,-74.097778,C-17A Globemaster,82,447,1088,False,adsb_icao
ae1465,2026-09-23 03:46:37.946034,RCH452,06-6167,2746,14525,42.374405,-70.755714,C-17A Globemaster,54,398,0,False,mlat
ae07dd,2026-09-23 03:46:37.946041,RCH290,93-0603,1140,33000,52.146435,4.116136,C-17A Globemaster,113,494,0,False,mlat
ae0803,2026-09-23 03:46:37.946046,RCH233,98-0057,7703,31000,47.876511,18.634785,C-17A Globemaster,135,491,0,False,adsb_icao
33fe92,2026-09-23 03:46:37.946051,IAM1439,MM62229,2011,32000,37.736778,20.149523,KC-46A Pegasus,311,421,-64,False,adsb_icao
ae07b6,2026-09-23 03:46:37.946065,UNK C/S,62-3519,3701,33000,34.352058,139.744415,KC-135R Stratotanker,62,517,-66,False,mlat
ae63bc,2026-09-23 03:46:37.946080,FLYER42,20-46080,5452,8500,25.6,50.4,KC-46A Pegasus,,,,False,mode_s
ae0262,2026-09-23 03:46:37.946086,UNK C/S,61-0321,3633,0,27.9,-82.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-23 03:46:37.946091,TREK312,05-5146,2614,25900,34.0,-117.1,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:46:37.946099,MOOSE74,00-0175,0763,20925,26.4,49.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:46:37.946106,RCH5054,86-0014,0615,36000,52.2,-106.8,C-5M Galaxy,252,416,-128,False,mode_s
ae0807,2026-09-23 03:46:37.946111,MOOSE22,99-0061,4227,1125,33.2,-81.3,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 03:46:37.946116,TEAM45,11-46060,1734,26000,40.8,-72.0,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 03:46:37.946122,UNK C/S,63-7995,1453,25,27.9,-82.1,KC-135R Stratotanker,,,,False,mode_s
ae07ce,2026-09-23 03:47:38.189411,RCH170,89-1190,2152,33000,65.1931,-147.444,C-17A Globemaster,211,425,0,False,adsb_icao
ae07f7,2026-09-23 03:47:38.189434,RCH5065,97-0045,2437,16850,38.704792,-120.227768,C-17A Globemaster,273,390,-2003,False,mlat
ae0816,2026-09-23 03:47:38.189449,RCH408,00-0180,6757,35000,35.979443,-110.888115,C-17A Globemaster,54,519,0,False,mlat
ae07f4,2026-09-23 03:47:38.189478,ELVIS32,97-0042,1647,13050,35.20676,-89.349747,C-17A Globemaster,85,406,1088,False,adsb_icao
ae07d3,2026-09-23 03:47:38.189490,PATER27,90-0534,2071,9850,36.740578,-86.836807,C-17A Globemaster,40,282,0,False,mlat
ae20c6,2026-09-23 03:47:38.189495,PATER28,07-7185,1731,9850,36.845371,-86.71814,C-17A Globemaster,45,291,0,False,mlat
ae49c8,2026-09-23 03:47:38.189500,PATER26,09-9212,7113,10800,37.315098,-86.690475,C-17A Globemaster,224,294,-158,False,mlat
ae015f,2026-09-23 03:47:38.189515,SODA91,58-0119,Unavailable,7225,35.799858,-84.134415,KC-135R Stratotanker,344,320,2358,False,mlat
ae07d7,2026-09-23 03:47:38.189528,RCH912,92-3293,3521,33000,29.930296,-81.359695,C-17A Globemaster,357,490,0,False,adsb_icao
ae07de,2026-09-23 03:47:38.189537,RCH539,93-0604,2104,10675,25.549562,-80.358467,C-17A Globemaster,7,311,2609,False,mlat
ae0385,2026-09-23 03:47:38.189542,UNK C/S,59-1467,0757,5325,40.587326,-80.355499,KC-135R Stratotanker,274,246,-965,False,mlat
c2afc7,2026-09-23 03:47:38.189553,BISN19,177702,0231,9200,44.0961,-77.340813,C-17A Globemaster,141,251,2176,False,adsb_icao
ae056a,2026-09-23 03:47:38.189564,HAGAR71,86-0013,0516,12275,39.140625,-75.070953,C-5M Galaxy,101,365,5760,False,adsb_icao
ae2fd7,2026-09-23 03:47:38.189569,GRYHK09,168077,4670,250,39.431004,-74.601074,E-2 Hawkeye,51,94,-512,False,adsb_icao
ae1464,2026-09-23 03:47:38.189575,RIDER85,06-6166,3644,21650,39.191895,-73.937393,C-17A Globemaster,81,459,1792,False,adsb_icao
ae1465,2026-09-23 03:47:38.189584,RCH452,06-6167,2746,14400,42.444408,-70.638397,C-17A Globemaster,45,403,-209,False,mlat
ae07dd,2026-09-23 03:47:38.189592,RCH290,93-0603,1140,33000,52.091972,4.318245,C-17A Globemaster,113,494,0,False,mlat
ae0803,2026-09-23 03:47:38.189597,RCH233,98-0057,7703,31000,47.78075,18.777607,C-17A Globemaster,132,479,-128,False,adsb_icao
33fe92,2026-09-23 03:47:38.189601,IAM1439,MM62229,2011,32000,37.814289,20.037271,KC-46A Pegasus,311,424,0,False,adsb_icao
ae07b6,2026-09-23 03:47:38.189614,UNK C/S,62-3519,3701,32975,34.424156,139.87883,KC-135R Stratotanker,56,518,-14,False,mlat
ae63bc,2026-09-23 03:47:38.189658,FLYER42,20-46080,5452,11350,25.4,49.5,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-09-23 03:47:38.189666,TREK312,05-5146,2614,26575,28.6,-134.2,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:47:38.189675,MOOSE74,00-0175,0763,19625,26.1,49.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:47:38.189683,RCH5054,86-0014,0615,36000,52.2,-106.7,C-5M Galaxy,252,416,0,False,mode_s
ae0807,2026-09-23 03:47:38.189687,MOOSE22,99-0061,4227,1100,33.1,-81.3,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 03:47:38.189692,TEAM45,11-46060,1734,26025,40.2,-72.0,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 03:47:38.189699,UNK C/S,63-7995,1453,25,27.9,-82.2,KC-135R Stratotanker,,,,False,mode_s
ae07ce,2026-09-23 03:48:38.460429,RCH170,89-1190,2152,33000,65.092735,-147.591248,C-17A Globemaster,211,421,0,False,adsb_icao
ae07f7,2026-09-23 03:48:38.460455,RCH5065,97-0045,2437,16050,38.711418,-120.363533,C-17A Globemaster,274,379,-79,False,mlat
ae07f4,2026-09-23 03:48:38.460490,ELVIS32,97-0042,1647,14075,35.218277,-89.212685,C-17A Globemaster,76,402,1088,False,adsb_icao
ae07d3,2026-09-23 03:48:38.460502,PATER27,90-0534,2071,9850,36.796272,-86.772804,C-17A Globemaster,43,289,0,False,mlat
ae49c8,2026-09-23 03:48:38.460507,PATER26,09-9212,7113,10800,37.259396,-86.761574,C-17A Globemaster,225,292,0,False,mlat
ae20c6,2026-09-23 03:48:38.460512,PATER28,07-7185,1731,9375,36.907421,-86.670639,C-17A Globemaster,357,258,-970,False,mlat
ae015f,2026-09-23 03:48:38.460527,SODA91,58-0119,Unavailable,9550,35.879238,-84.137299,KC-135R Stratotanker,356,278,2354,False,mlat
ae07d7,2026-09-23 03:48:38.460538,RCH912,92-3293,3521,33000,30.067299,-81.367493,C-17A Globemaster,357,486,-128,False,adsb_icao
ae0385,2026-09-23 03:48:38.460547,UNK C/S,59-1467,0757,4500,40.592587,-80.44558,KC-135R Stratotanker,276,245,-819,False,mlat
ae07de,2026-09-23 03:48:38.460552,RCH539,93-0604,2104,13400,25.626755,-80.327019,C-17A Globemaster,23,295,2647,False,mlat
c2afc7,2026-09-23 03:48:38.460563,BISN19,177702,0231,11425,44.033482,-77.272209,C-17A Globemaster,142,301,832,False,adsb_icao
ae056a,2026-09-23 03:48:38.460578,HAGAR71,86-0013,0516,15725,39.124084,-74.936035,C-5M Galaxy,87,394,3392,False,adsb_icao
ae2fd7,2026-09-23 03:48:38.460584,GRYHK09,168077,4670,-225,39.454327,-74.582092,E-2 Hawkeye,27,105,1344,False,adsb_icao
ae1464,2026-09-23 03:48:38.460590,RIDER85,06-6166,3644,22625,39.20974,-73.771301,C-17A Globemaster,82,471,960,False,adsb_icao
ae1465,2026-09-23 03:48:38.460599,RCH452,06-6167,2746,12875,42.514359,-70.537514,C-17A Globemaster,47,369,-1553,False,mlat
ae07dd,2026-09-23 03:48:38.460606,RCH290,93-0603,1140,33000,52.033268,4.531718,C-17A Globemaster,113,494,-64,False,mlat
ae0803,2026-09-23 03:48:38.460611,RCH233,98-0057,7703,31000,47.689976,18.92247,C-17A Globemaster,132,477,-64,False,adsb_icao
33fe92,2026-09-23 03:48:38.460615,IAM1439,MM62229,2011,32000,37.891983,19.924406,KC-46A Pegasus,310,428,0,False,adsb_icao
ae07b6,2026-09-23 03:48:38.460654,UNK C/S,62-3519,3701,33000,34.502216,140.041595,KC-135R Stratotanker,59,510,0,False,mlat
ae63bc,2026-09-23 03:48:38.460672,FLYER42,20-46080,5452,12725,25.5,49.8,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-09-23 03:48:38.460678,TREK312,05-5146,2614,27300,21.1,-158.7,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:48:38.460687,MOOSE74,00-0175,0763,18325,25.4,49.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:48:38.460695,RCH5054,86-0014,0615,36000,51.9,-105.9,C-5M Galaxy,252,416,64,False,mode_s
adff10,2026-09-23 03:48:38.460701,UNK C/S,63-7995,1453,25,27.9,-82.3,KC-135R Stratotanker,,,,False,mode_s
ae0807,2026-09-23 03:48:38.460705,MOOSE22,99-0061,4227,1125,33.3,-81.5,C-17A Globemaster,,,,False,mode_s
ae0816,2026-09-23 03:48:38.460711,RCH408,00-0180,6757,35000,35.2,-110.9,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 03:48:38.460715,TEAM45,11-46060,1734,26025,40.1,-72.1,KC-46A Pegasus,,,,False,mode_s
ae07ce,2026-09-23 03:49:38.688786,RCH170,89-1190,2152,33000,64.993103,-147.735687,C-17A Globemaster,211,425,0,False,adsb_icao
ae07f7,2026-09-23 03:49:38.688808,RCH5065,97-0045,2437,16050,38.720188,-120.500214,C-17A Globemaster,273,408,0,False,mlat
ae0816,2026-09-23 03:49:38.688824,RCH408,00-0180,6757,35000,36.122643,-110.649361,C-17A Globemaster,51,492,0,False,mlat
ae07f4,2026-09-23 03:49:38.688853,ELVIS32,97-0042,1647,15800,35.257175,-89.084511,C-17A Globemaster,59,408,1728,False,adsb_icao
ae49c8,2026-09-23 03:49:38.688867,PATER26,09-9212,7113,10800,37.200417,-86.835632,C-17A Globemaster,220,321,0,False,mlat
ae20c6,2026-09-23 03:49:38.688872,PATER28,07-7185,1731,8375,36.950653,-86.718826,C-17A Globemaster,265,309,-1014,False,mlat
ae07d3,2026-09-23 03:49:38.688877,PATER27,90-0534,2071,9850,36.854233,-86.709038,C-17A Globemaster,44,265,0,False,mlat
ae015f,2026-09-23 03:49:38.688892,SODA91,58-0119,Unavailable,10350,35.958134,-84.131348,KC-135R Stratotanker,30,322,346,False,mlat
adff10,2026-09-23 03:49:38.688900,UNK C/S,63-7995,1453,25,27.84289,-82.508263,KC-135R Stratotanker,,,0,False,mlat
ae07d7,2026-09-23 03:49:38.688909,RCH912,92-3293,3521,33000,30.201368,-81.37513,C-17A Globemaster,357,486,0,False,adsb_icao
ae0385,2026-09-23 03:49:38.688919,UNK C/S,59-1467,0757,3675,40.571682,-80.507935,KC-135R Stratotanker,184,238,-975,False,mlat
ae07de,2026-09-23 03:49:38.688925,RCH539,93-0604,2104,15475,25.704792,-80.289917,C-17A Globemaster,23,320,1696,False,mlat
c2afc7,2026-09-23 03:49:38.688935,BISN19,177702,0231,11550,43.958206,-77.226234,C-17A Globemaster,176,306,0,False,adsb_icao
ae056a,2026-09-23 03:49:38.688947,HAGAR71,86-0013,0516,16725,39.129017,-74.791626,C-5M Galaxy,87,407,-64,False,adsb_icao
ae2fd7,2026-09-23 03:49:38.688953,GRYHK09,168077,4670,750,39.483559,-74.565491,E-2 Hawkeye,342,133,384,False,adsb_icao
ae1464,2026-09-23 03:49:38.688958,RIDER85,06-6166,3644,23575,39.227383,-73.603882,C-17A Globemaster,82,476,768,False,adsb_icao
ae1465,2026-09-23 03:49:38.688969,RCH452,06-6167,2746,11925,42.601902,-70.512947,C-17A Globemaster,346,328,-565,False,mlat
ae07dd,2026-09-23 03:49:38.688976,RCH290,93-0603,1140,33000,51.9781,4.728192,C-17A Globemaster,114,494,0,False,mlat
ae0803,2026-09-23 03:49:38.688981,RCH233,98-0057,7703,31000,47.600327,19.064781,C-17A Globemaster,133,477,0,False,adsb_icao
33fe92,2026-09-23 03:49:38.688985,IAM1439,MM62229,2011,32000,37.969822,19.810978,KC-46A Pegasus,310,421,-64,False,adsb_icao
ae07b6,2026-09-23 03:49:38.689000,UNK C/S,62-3519,3701,33000,34.56992,140.182083,KC-135R Stratotanker,59,517,0,False,mlat
ae63bc,2026-09-23 03:49:38.689016,FLYER42,20-46080,5452,14925,25.5,50.0,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-09-23 03:49:38.689023,TREK312,05-5146,2614,27775,21.1,-156.3,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-23 03:49:38.689032,MOOSE74,00-0175,0763,17050,25.4,49.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 03:49:38.689039,RCH5054,86-0014,0615,36000,52.0,-105.5,C-5M Galaxy,252,416,-96,False,mode_s
ae0807,2026-09-23 03:49:38.689043,MOOSE22,99-0061,4227,1125,33.2,-81.3,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 03:49:38.689049,TEAM45,11-46060,1734,26000,39.9,-72.3,KC-46A Pegasus,,,,False,mode_s
ae07ce,2026-09-23 03:50:38.900954,RCH170,89-1190,2152,33000,64.891708,-147.88147,C-17A Globemaster,211,429,0,False,adsb_icao
ae07f7,2026-09-23 03:50:38.900976,RCH5065,97-0045,2437,16050,38.72707,-120.640327,C-17A Globemaster,274,387,0,False,mlat
ae07f4,2026-09-23 03:50:38.901010,ELVIS32,97-0042,1647,17425,35.315365,-88.960037,C-17A Globemaster,60,424,1984,False,adsb_icao
ae49c8,2026-09-23 03:50:38.901023,PATER26,09-9212,7113,10525,37.142326,-86.909973,C-17A Globemaster,227,273,-706,False,mlat
ae20c6,2026-09-23 03:50:38.901028,PATER28,07-7185,1731,7575,36.923927,-86.81179,C-17A Globemaster,254,239,-706,False,mlat
ae07d3,2026-09-23 03:50:38.901033,PATER27,90-0534,2071,9850,36.927578,-86.695229,C-17A Globemaster,351,317,0,False,mlat
ae015f,2026-09-23 03:50:38.901046,SODA91,58-0119,Unavailable,11250,36.006351,-84.032516,KC-135R Stratotanker,67,337,1029,False,mlat
adff10,2026-09-23 03:50:38.901054,UNK C/S,63-7995,1453,25,27.844908,-82.516014,KC-135R Stratotanker,304,71,0,False,mlat
ae07d7,2026-09-23 03:50:38.901062,RCH912,92-3293,3521,33000,30.33783,-81.382843,C-17A Globemaster,357,484,64,False,adsb_icao
ae0385,2026-09-23 03:50:38.901070,UNK C/S,59-1467,0757,3700,40.5219,-80.504425,KC-135R Stratotanker,175,160,0,False,mlat
ae07de,2026-09-23 03:50:38.901075,RCH539,93-0604,2104,16050,25.79735,-80.252335,C-17A Globemaster,21,382,-160,False,mlat
c2afc7,2026-09-23 03:50:38.901085,BISN19,177702,0231,11525,43.883194,-77.274834,C-17A Globemaster,238,318,64,False,adsb_icao
ae056a,2026-09-23 03:50:38.901095,HAGAR71,86-0013,0516,16875,39.133858,-74.64502,C-5M Galaxy,87,405,1344,False,adsb_icao
ae2fd7,2026-09-23 03:50:38.901100,GRYHK09,168077,4670,800,39.472572,-74.610291,E-2 Hawkeye,213,168,-320,False,adsb_icao
ae1464,2026-09-23 03:50:38.901105,RIDER85,06-6166,3644,24350,39.245213,-73.43219,C-17A Globemaster,82,483,832,False,adsb_icao
ae5fa7,2026-09-23 03:50:38.901113,TEAM45,11-46060,1734,26000,39.566883,-70.767426,KC-46A Pegasus,,,-4,False,mlat
ae1465,2026-09-23 03:50:38.901118,RCH452,06-6167,2746,10225,42.684441,-70.50602,C-17A Globemaster,5,269,-1975,False,mlat
ae07dd,2026-09-23 03:50:38.901124,RCH290,93-0603,1140,33000,51.919342,4.93646,C-17A Globemaster,114,494,0,False,mlat
ae0803,2026-09-23 03:50:38.901128,RCH233,98-0057,7703,31000,47.508282,19.210369,C-17A Globemaster,133,481,64,False,adsb_icao
33fe92,2026-09-23 03:50:38.901133,IAM1439,MM62229,2011,32000,38.046448,19.698845,KC-46A Pegasus,310,417,0,False,adsb_icao
