hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae080e,2026-09-05 02:31:40.595369,UNK C/S,99-0168,3330,1000,61.274727,-149.842194,C-17A Globemaster,261,170,-76,False,mlat
ae144f,2026-09-05 02:31:40.595380,RCH463,05-5145,3557,36000,54.823082,-134.292053,C-17A Globemaster,314,434,0,False,adsb_icao
ae055d,2026-09-05 02:31:40.595386,RCH5044,84-0062,3347,14025,39.349735,-122.083549,C-5M Galaxy,172,361,0,False,mlat
ae0805,2026-09-05 02:31:40.595390,RCH100,99-0059,3544,5150,38.520477,-121.839325,C-17A Globemaster,143,258,-1560,False,mlat
ae144b,2026-09-05 02:31:40.595399,RCH669,05-5141,1023,33025,40.565201,-100.05043,C-17A Globemaster,80,506,0,False,adsb_icao
ae20ca,2026-09-05 02:31:40.595409,RCH253,07-7189,3411,37000,39.882561,-86.799561,C-17A Globemaster,144,499,0,False,adsb_icao
ae056b,2026-09-05 02:31:40.595414,RCH2040,86-0014,7424,39025,36.769005,-85.528114,C-5M Galaxy,42,481,75,False,mlat
ae07e3,2026-09-05 02:31:40.595419,RCH690,94-0069,6623,32025,38.64679,-82.841545,C-17A Globemaster,254,408,511,False,mlat
ae3960,2026-09-05 02:31:40.595423,UNK C/S,,3074,26000,34.300076,-81.648849,E-6B TACAMO,314,322,0,False,mlat
ae025c,2026-09-05 02:31:40.595427,PAWN54,58-0034,4623,2250,41.715446,-81.647026,KC-135R Stratotanker,186,254,13,False,mlat
ae145a,2026-09-05 02:31:40.595432,RCH433,06-6156,7245,4925,32.912388,-79.828674,C-17A Globemaster,301,258,0,False,adsb_icao
adfeba,2026-09-05 02:31:40.595437,SAM868,99-0004,5615,12950,39.071854,-77.999352,C-32 AIR FORCE TWO,108,400,-1882,False,mlat
ae144a,2026-09-05 02:31:40.595440,RCH4609,05-5140,6756,32975,43.792953,-77.736801,C-17A Globemaster,63,507,-35,False,mlat
ae04f6,2026-09-05 02:31:40.595445,UNK C/S,58-0069,1360,41000,39.066891,-74.579285,KC-135R Stratotanker,36,459,0,False,mlat
ae056d,2026-09-05 02:31:40.595449,HEFTY19,86-0016,1377,10975,43.260342,-71.761391,C-5M Galaxy,104,324,-576,False,adsb_icao
ae1459,2026-09-05 02:31:40.595452,RCH444,06-6155,1405,35000,20.778946,-69.856613,C-17A Globemaster,137,449,-64,False,adsb_icao
adfeb8,2026-09-05 02:31:40.595456,SAM934,98-0002,2155,35000,45.527576,-66.063805,C-32 AIR FORCE TWO,31,474,0,False,adsb_icao
ae07ef,2026-09-05 02:31:40.595460,MCFAMC,96-0005,Unavailable,33936,48.063641,-61.312294,C-17A Globemaster,243,,,False,mode_s
ae1179,2026-09-05 02:31:40.595464,MCFAMC,02-1107,Unavailable,32008,47.326183,-56.638298,C-17A Globemaster,259,,,False,mode_s
ae1448,2026-09-05 02:31:40.595468,RCH4231,04-4138,1162,1150,49.439484,7.657398,C-17A Globemaster,262,122,-576,False,adsb_icao
ae05b1,2026-09-05 02:31:40.595472,UNK C/S,63-8878,7735,36000,45.910107,9.303018,KC-135R Stratotanker,324,464,-128,False,mlat
ae49c3,2026-09-05 02:31:40.595476,MOOSE31,09-9207,4545,34000,46.321804,21.731827,C-17A Globemaster,331,433,0,False,mlat
aef829,2026-09-05 02:31:40.595482,UNK C/S,22-46113,0455,27525,24.833611,55.396515,KC-46A Pegasus,287,354,0,False,mlat
ae63bc,2026-09-05 02:31:40.595486,FLYER54,20-46080,0714,17500,24.674562,57.439564,KC-46A Pegasus,121,321,0,False,mlat
ae0381,2026-09-05 02:31:40.595492,UNK C/S,57-1506,3166,32000,38.373955,142.541885,KC-135R Stratotanker,225,390,-32,False,mlat
ae63b5,2026-09-05 02:31:40.595498,UNK C/S,20-46073,Unavailable,Unavailable,40.2,-75.0,KC-46A Pegasus,,,,False,mode_s
ae0584,2026-09-05 02:31:40.595505,RCH2191,87-0039,1502,28800,24.6,49.6,C-5M Galaxy,274,484,640,False,mode_s
ae5bc6,2026-09-05 02:31:40.595510,UNK C/S,16-46021,7243,35000,58.9,-157.1,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-09-05 02:31:40.595514,UNK C/S,18-46044,0716,19500,25.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-05 02:32:40.920699,UNK C/S,99-0168,3330,1025,61.260571,-149.917511,C-17A Globemaster,224,168,0,False,mlat
ae144f,2026-09-05 02:32:40.920712,RCH463,05-5145,3557,36000,54.908478,-134.443176,C-17A Globemaster,314,436,0,False,adsb_icao
ae055d,2026-09-05 02:32:40.920718,RCH5044,84-0062,3347,14025,39.254021,-122.063293,C-5M Galaxy,170,366,0,False,mlat
ae0805,2026-09-05 02:32:40.920722,RCH100,99-0059,3544,4525,38.464645,-121.790672,C-17A Globemaster,160,226,-738,False,mlat
ae144b,2026-09-05 02:32:40.920732,RCH669,05-5141,1023,33025,40.587799,-99.866272,C-17A Globemaster,80,508,64,False,adsb_icao
ae20ca,2026-09-05 02:32:40.920743,RCH253,07-7189,3411,37000,39.768833,-86.695068,C-17A Globemaster,144,500,64,False,adsb_icao
ae056b,2026-09-05 02:32:40.920747,RCH2040,86-0014,7424,38975,36.847683,-85.400436,C-5M Galaxy,56,463,-68,False,mlat
ae07e3,2026-09-05 02:32:40.920752,RCH690,94-0069,6623,32500,38.622646,-82.979103,C-17A Globemaster,257,412,450,False,mlat
ae3960,2026-09-05 02:32:40.920756,UNK C/S,,3074,26000,34.362679,-81.733185,E-6B TACAMO,311,291,0,False,mlat
ae025c,2026-09-05 02:32:40.920761,PAWN54,58-0034,4623,2225,41.642616,-81.656509,KC-135R Stratotanker,184,262,-2,False,mlat
ae145a,2026-09-05 02:32:40.920765,RCH433,06-6156,7245,4475,32.949768,-79.901154,C-17A Globemaster,301,260,-1472,False,adsb_icao
adfeba,2026-09-05 02:32:40.920771,SAM868,99-0004,5615,12025,39.038132,-77.86454,C-32 AIR FORCE TWO,109,349,-448,False,mlat
ae144a,2026-09-05 02:32:40.920775,RCH4609,05-5140,6756,33000,43.855576,-77.56189,C-17A Globemaster,64,499,69,False,mlat
ae04f6,2026-09-05 02:32:40.920779,UNK C/S,58-0069,1360,41025,39.176147,-74.477844,KC-135R Stratotanker,36,436,76,False,mlat
ae056d,2026-09-05 02:32:40.920783,HEFTY19,86-0016,1377,10025,43.238617,-71.643761,C-5M Galaxy,104,303,-1024,False,adsb_icao
ae1459,2026-09-05 02:32:40.920787,RCH444,06-6155,1405,35000,20.68586,-69.764732,C-17A Globemaster,137,448,-128,False,adsb_icao
adfeb8,2026-09-05 02:32:40.920791,SAM934,98-0002,2155,35025,45.641071,-65.965759,C-32 AIR FORCE TWO,31,476,0,False,adsb_icao
ae07ef,2026-09-05 02:32:40.920795,MCFAMC,96-0005,Unavailable,33936,48.063641,-61.312294,C-17A Globemaster,243,,,False,mode_s
ae1179,2026-09-05 02:32:40.920799,MCFAMC,02-1107,Unavailable,32008,47.326183,-56.638298,C-17A Globemaster,259,,,False,mode_s
ae1448,2026-09-05 02:32:40.920805,RCH4231,04-4138,1162,600,49.434998,7.606659,C-17A Globemaster,262,104,-512,False,adsb_icao
ae05b1,2026-09-05 02:32:40.920809,UNK C/S,63-8878,7735,36000,46.017693,9.190897,KC-135R Stratotanker,324,464,64,False,mlat
ae49c3,2026-09-05 02:32:40.920813,MOOSE31,09-9207,4545,34000,46.433857,21.660662,C-17A Globemaster,336,426,0,False,mlat
aef829,2026-09-05 02:32:40.920818,UNK C/S,22-46113,0455,27475,24.860483,55.27998,KC-46A Pegasus,279,435,-75,False,mlat
ae0381,2026-09-05 02:32:40.920824,UNK C/S,57-1506,3166,32000,38.309921,142.451859,KC-135R Stratotanker,225,390,-64,False,mlat
ae0163,2026-09-05 02:32:40.920830,UNK C/S,58-0052,3430,Unavailable,25.4,53.4,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-05 02:32:40.920834,FLYER54,20-46080,0714,17500,25.4,57.1,KC-46A Pegasus,,,,False,mode_s
ae5f92,2026-09-05 02:32:40.920838,UNK C/S,18-46039,Unavailable,33000,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae0584,2026-09-05 02:32:40.920846,RCH2191,87-0039,1502,30025,24.6,49.6,C-5M Galaxy,274,476,,False,mode_s
ae5bc6,2026-09-05 02:32:40.920851,UNK C/S,16-46021,7243,35000,58.9,-157.4,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-09-05 02:32:40.920855,UNK C/S,18-46044,0716,19500,25.4,57.1,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-05 02:33:41.175592,UNK C/S,99-0168,3330,275,61.247063,-149.860718,C-17A Globemaster,73,220,-997,False,mlat
ae144f,2026-09-05 02:33:41.175604,RCH463,05-5145,3557,36000,54.992615,-134.592865,C-17A Globemaster,314,434,-64,False,adsb_icao
ae055d,2026-09-05 02:33:41.175610,RCH5044,84-0062,3347,13675,39.154259,-122.043701,C-5M Galaxy,169,323,-912,False,mlat
ae0805,2026-09-05 02:33:41.175614,RCH100,99-0059,3544,3750,38.408154,-121.769264,C-17A Globemaster,170,201,-752,False,mlat
ae144b,2026-09-05 02:33:41.175624,RCH669,05-5141,1023,33000,40.609753,-99.685013,C-17A Globemaster,81,502,-128,False,adsb_icao
ae20ca,2026-09-05 02:33:41.175635,RCH253,07-7189,3411,37000,39.65593,-86.59185,C-17A Globemaster,144,498,0,False,adsb_icao
ae056b,2026-09-05 02:33:41.175639,RCH2040,86-0014,7424,39000,36.922153,-85.268799,C-5M Galaxy,51,501,0,False,mlat
ae07e3,2026-09-05 02:33:41.175644,RCH690,94-0069,6623,33175,38.595566,-83.126335,C-17A Globemaster,259,389,739,False,mlat
ae3960,2026-09-05 02:33:41.175648,UNK C/S,,3074,26000,34.412621,-81.803398,E-6B TACAMO,311,331,0,False,mlat
ae025c,2026-09-05 02:33:41.175653,PAWN54,58-0034,4623,2200,41.57209,-81.665855,KC-135R Stratotanker,190,240,-76,False,mlat
ae145a,2026-09-05 02:33:41.175657,RCH433,06-6156,7245,3075,32.988739,-79.974373,C-17A Globemaster,302,261,-1472,False,adsb_icao
adfeba,2026-09-05 02:33:41.175662,SAM868,99-0004,5615,10600,39.007694,-77.749405,C-32 AIR FORCE TWO,106,325,-1530,False,mlat
ae144a,2026-09-05 02:33:41.175666,RCH4609,05-5140,6756,32975,43.915379,-77.386307,C-17A Globemaster,64,501,-37,False,mlat
ae04f6,2026-09-05 02:33:41.175670,UNK C/S,58-0069,1360,41025,39.27586,-74.378517,KC-135R Stratotanker,36,457,28,False,mlat
ae056d,2026-09-05 02:33:41.175674,HEFTY19,86-0016,1377,8475,43.218399,-71.534531,C-5M Galaxy,104,298,-1728,False,adsb_icao
ae1459,2026-09-05 02:33:41.175678,RCH444,06-6155,1405,35000,20.594147,-69.674408,C-17A Globemaster,137,448,-64,False,adsb_icao
adfeb8,2026-09-05 02:33:41.175681,SAM934,98-0002,2155,35000,45.753937,-65.867729,C-32 AIR FORCE TWO,31,478,0,False,adsb_icao
ae07ef,2026-09-05 02:33:41.175685,MCFAMC,96-0005,Unavailable,33936,48.063641,-61.312294,C-17A Globemaster,243,,,False,mode_s
ae1179,2026-09-05 02:33:41.175689,MCFAMC,02-1107,Unavailable,32008,47.326183,-56.638298,C-17A Globemaster,259,,,False,mode_s
ae05b1,2026-09-05 02:33:41.175693,UNK C/S,63-8878,7735,36025,46.118313,9.088673,KC-135R Stratotanker,327,464,-448,False,mlat
ae49c3,2026-09-05 02:33:41.175697,MOOSE31,09-9207,4545,34000,46.543766,21.587133,C-17A Globemaster,335,424,0,False,mlat
aef829,2026-09-05 02:33:41.175702,UNK C/S,22-46113,0455,27500,24.781876,55.190132,KC-46A Pegasus,211,453,0,False,mlat
ae5f97,2026-09-05 02:33:41.175706,UNK C/S,18-46044,0716,19500,24.807438,57.667152,KC-46A Pegasus,,,76,False,mlat
ae0381,2026-09-05 02:33:41.175712,UNK C/S,57-1506,3166,31900,38.227482,142.345413,KC-135R Stratotanker,225,378,96,False,mlat
ae0163,2026-09-05 02:33:41.175717,UNK C/S,58-0052,3430,Unavailable,25.5,53.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-05 02:33:41.175721,FLYER54,20-46080,0714,17500,25.4,57.0,KC-46A Pegasus,,,,False,mode_s
ae5f92,2026-09-05 02:33:41.175725,UNK C/S,18-46039,Unavailable,33000,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5e0b,2026-09-05 02:33:41.175739,UNK C/S,17-46030,Unavailable,32500,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-05 02:33:41.175744,UNK C/S,16-46021,7243,35000,58.9,-157.5,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-05 02:34:41.446988,RCH463,05-5145,3557,36000,55.077351,-134.744736,C-17A Globemaster,314,434,0,False,adsb_icao
ae055d,2026-09-05 02:34:41.447005,RCH5044,84-0062,3347,12150,39.067833,-122.026451,C-5M Galaxy,174,312,-1475,False,mlat
ae0805,2026-09-05 02:34:41.447010,RCH100,99-0059,3544,2550,38.360943,-121.797966,C-17A Globemaster,215,188,-1668,False,mlat
ae144b,2026-09-05 02:34:41.447022,RCH669,05-5141,1023,33000,40.631493,-99.502235,C-17A Globemaster,81,505,0,False,adsb_icao
ae20ca,2026-09-05 02:34:41.447037,RCH253,07-7189,3411,37000,39.541946,-86.488014,C-17A Globemaster,144,498,64,False,adsb_icao
ae056b,2026-09-05 02:34:41.447041,RCH2040,86-0014,7424,39000,36.99025,-85.147949,C-5M Galaxy,59,480,0,False,mlat
ae07e3,2026-09-05 02:34:41.447047,RCH690,94-0069,6623,33750,38.56752,-83.268578,C-17A Globemaster,254,377,533,False,mlat
ae3960,2026-09-05 02:34:41.447052,UNK C/S,,3074,26000,34.478157,-81.897713,E-6B TACAMO,311,311,0,False,mlat
ae025c,2026-09-05 02:34:41.447057,PAWN54,58-0034,4623,2200,41.502087,-81.682022,KC-135R Stratotanker,193,247,152,False,mlat
ae145a,2026-09-05 02:34:41.447062,RCH433,06-6156,7245,2125,33.026577,-80.043861,C-17A Globemaster,291,240,-1152,False,adsb_icao
adfeba,2026-09-05 02:34:41.447068,SAM868,99-0004,5615,9500,38.980396,-77.641693,C-32 AIR FORCE TWO,106,318,-1169,False,mlat
ae144a,2026-09-05 02:34:41.447072,RCH4609,05-5140,6756,32975,43.974068,-77.21653,C-17A Globemaster,66,499,-17,False,mlat
ae04f6,2026-09-05 02:34:41.447076,UNK C/S,58-0069,1360,41000,39.383167,-74.274918,KC-135R Stratotanker,38,479,0,False,mlat
ae056d,2026-09-05 02:34:41.447080,HEFTY19,86-0016,1377,7150,43.197601,-71.424736,C-5M Galaxy,104,293,-128,False,adsb_icao
ae1459,2026-09-05 02:34:41.447085,RCH444,06-6155,1405,35000,20.501978,-69.583755,C-17A Globemaster,137,445,-64,False,adsb_icao
adfeb8,2026-09-05 02:34:41.447089,SAM934,98-0002,2155,35025,45.867779,-65.768349,C-32 AIR FORCE TWO,31,479,0,False,adsb_icao
ae07ef,2026-09-05 02:34:41.447093,MCFAMC,96-0005,0756,34000,47.530525,-62.696697,C-17A Globemaster,243,,57,False,mode_s
ae1179,2026-09-05 02:34:41.447097,MCFAMC,02-1107,Unavailable,32008,47.326183,-56.638298,C-17A Globemaster,259,,,False,mode_s
ae05b1,2026-09-05 02:34:41.447101,UNK C/S,63-8878,2755,36000,46.246258,9.042385,KC-135R Stratotanker,2,498,-64,False,mlat
ae49c3,2026-09-05 02:34:41.447106,MOOSE31,09-9207,4545,34000,46.651615,21.521116,C-17A Globemaster,336,401,0,False,mlat
aef829,2026-09-05 02:34:41.447111,UNK C/S,22-46113,0455,27500,24.682306,55.243439,KC-46A Pegasus,124,522,0,False,mlat
ae5f97,2026-09-05 02:34:41.447115,UNK C/S,18-46044,0716,19500,24.854311,57.538822,KC-46A Pegasus,,,0,False,mlat
ae0381,2026-09-05 02:34:41.447122,UNK C/S,57-1506,3166,29350,38.172367,142.278549,KC-135R Stratotanker,225,372,-3552,False,mlat
ae0163,2026-09-05 02:34:41.447127,UNK C/S,58-0052,3430,22100,25.6,52.2,KC-135R Stratotanker,139,416,-32,False,mode_s
ae63bc,2026-09-05 02:34:41.447132,FLYER54,20-46080,0714,17500,25.5,57.7,KC-46A Pegasus,,,,False,mode_s
ae5f92,2026-09-05 02:34:41.447135,UNK C/S,18-46039,Unavailable,33025,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae0584,2026-09-05 02:34:41.447144,RCH2191,87-0039,1502,Unavailable,25.0,50.9,C-5M Galaxy,,,,False,mode_s
ae5e0b,2026-09-05 02:34:41.447148,UNK C/S,17-46030,Unavailable,32500,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-05 02:34:41.447152,UNK C/S,16-46021,7243,35000,58.7,-157.8,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-05 02:35:41.755204,RCH463,05-5145,3557,36000,55.160259,-134.894211,C-17A Globemaster,313,434,64,False,adsb_icao
ae055d,2026-09-05 02:35:41.755222,RCH5044,84-0062,3347,11025,38.983936,-122.018097,C-5M Galaxy,176,298,-748,False,mlat
ae0805,2026-09-05 02:35:41.755227,RCH100,99-0059,3544,1625,38.324493,-121.843597,C-17A Globemaster,230,168,-393,False,mlat
ae144b,2026-09-05 02:35:41.755241,RCH669,05-5141,1023,33025,40.652859,-99.320091,C-17A Globemaster,81,508,-64,False,adsb_icao
ae20ca,2026-09-05 02:35:41.755257,RCH253,07-7189,3411,37000,39.428303,-86.384888,C-17A Globemaster,144,495,0,False,adsb_icao
ae056b,2026-09-05 02:35:41.755262,RCH2040,86-0014,7424,39000,37.067692,-85.003426,C-5M Galaxy,56,462,0,False,mlat
ae07e3,2026-09-05 02:35:41.755267,RCH690,94-0069,6623,34025,38.538906,-83.4216,C-17A Globemaster,257,438,79,False,mlat
ae3960,2026-09-05 02:35:41.755273,UNK C/S,,3074,26000,34.537491,-81.971802,E-6B TACAMO,310,343,0,False,mlat
ae025c,2026-09-05 02:35:41.755278,PAWN54,58-0034,4623,2475,41.459072,-81.73494,KC-135R Stratotanker,274,277,-1063,False,mlat
ae145a,2026-09-05 02:35:41.755284,RCH433,06-6156,7245,1450,32.994316,-80.094589,C-17A Globemaster,187,174,64,False,adsb_icao
adfeba,2026-09-05 02:35:41.755291,SAM868,99-0004,5615,8175,38.94936,-77.533447,C-32 AIR FORCE TWO,106,325,-1261,False,mlat
ae144a,2026-09-05 02:35:41.755295,RCH4609,05-5140,6756,33000,44.038643,-77.029083,C-17A Globemaster,65,506,-6,False,mlat
ae04f6,2026-09-05 02:35:41.755299,UNK C/S,58-0069,1360,41000,39.483295,-74.179878,KC-135R Stratotanker,36,467,-1,False,mlat
ae056d,2026-09-05 02:35:41.755304,HEFTY19,86-0016,1377,6775,43.17746,-71.316856,C-5M Galaxy,104,296,-1536,False,adsb_icao
ae1459,2026-09-05 02:35:41.755309,RCH444,06-6155,1405,35000,20.410675,-69.494659,C-17A Globemaster,137,445,64,False,adsb_icao
adfeb8,2026-09-05 02:35:41.755313,SAM934,98-0002,2155,35000,45.981182,-65.668854,C-32 AIR FORCE TWO,31,478,0,False,adsb_icao
ae1179,2026-09-05 02:35:41.755317,MCFAMC,02-1107,0743,32000,46.732643,-60.739807,C-17A Globemaster,259,,0,False,mlat
ae05b1,2026-09-05 02:35:41.755323,UNK C/S,63-8878,2755,36000,46.378685,9.054483,KC-135R Stratotanker,4,498,224,False,mlat
ae49c3,2026-09-05 02:35:41.755328,MOOSE31,09-9207,4545,34000,46.742279,21.418926,C-17A Globemaster,308,421,0,False,mlat
aef829,2026-09-05 02:35:41.755333,UNK C/S,22-46113,0455,27500,24.65312,55.34745,KC-46A Pegasus,100,440,-41,False,mlat
ae5f97,2026-09-05 02:35:41.755337,UNK C/S,18-46044,0716,19500,24.851532,57.438461,KC-46A Pegasus,,,-5,False,mlat
ae0381,2026-09-05 02:35:41.755343,UNK C/S,57-1506,3166,26225,38.101566,142.186188,KC-135R Stratotanker,225,384,-1984,False,mlat
ae0163,2026-09-05 02:35:41.755349,UNK C/S,58-0052,3430,22100,25.7,51.7,KC-135R Stratotanker,139,418,-128,False,mode_s
ae63bc,2026-09-05 02:35:41.755355,FLYER54,20-46080,0714,17500,25.6,59.0,KC-46A Pegasus,,,,False,mode_s
ae5f92,2026-09-05 02:35:41.755358,UNK C/S,18-46039,Unavailable,33025,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5e0b,2026-09-05 02:35:41.755368,UNK C/S,17-46030,Unavailable,32500,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-05 02:35:41.755372,UNK C/S,16-46021,7243,35025,58.7,-157.8,KC-46A Pegasus,,,,False,mode_s
ae07ef,2026-09-05 02:35:41.755378,MCFAMC,96-0005,0756,33975,46.6,-63.0,C-17A Globemaster,243,,,False,mode_s
ae144f,2026-09-05 02:36:42.052273,RCH463,05-5145,3557,36000,55.243378,-135.044998,C-17A Globemaster,313,431,0,False,adsb_icao
ae055d,2026-09-05 02:36:42.052290,RCH5044,84-0062,3347,10025,38.9035,-122.009109,C-5M Galaxy,177,284,-1307,False,mlat
ae0805,2026-09-05 02:36:42.052295,RCH100,99-0059,3544,1150,38.300556,-121.876816,C-17A Globemaster,230,118,-579,False,mlat
ae144b,2026-09-05 02:36:42.052309,RCH669,05-5141,1023,33000,40.674316,-99.134888,C-17A Globemaster,81,510,-192,False,adsb_icao
ae20ca,2026-09-05 02:36:42.052324,RCH253,07-7189,3411,37000,39.316437,-86.28418,C-17A Globemaster,147,490,0,False,adsb_icao
ae056b,2026-09-05 02:36:42.052328,RCH2040,86-0014,7424,39000,37.144779,-84.871101,C-5M Galaxy,54,467,0,False,mlat
ae07e3,2026-09-05 02:36:42.052333,RCH690,94-0069,6623,34025,38.513866,-83.558838,C-17A Globemaster,257,387,27,False,mlat
ae3960,2026-09-05 02:36:42.052339,UNK C/S,,3074,26000,34.592464,-82.044609,E-6B TACAMO,312,346,0,False,mlat
ae025c,2026-09-05 02:36:42.052344,PAWN54,58-0034,4623,1925,41.51408,-81.771439,KC-135R Stratotanker,354,230,25,False,mlat
ae145a,2026-09-05 02:36:42.052350,RCH433,06-6156,7245,1000,32.956375,-80.080688,C-17A Globemaster,147,129,-768,False,adsb_icao
adfeba,2026-09-05 02:36:42.052356,SAM868,99-0004,5615,7275,38.971485,-77.430611,C-32 AIR FORCE TWO,61,272,-828,False,mlat
ae144a,2026-09-05 02:36:42.052361,RCH4609,05-5140,6756,32975,44.098106,-76.858101,C-17A Globemaster,64,506,-76,False,mlat
ae04f6,2026-09-05 02:36:42.052365,UNK C/S,58-0069,1360,41000,39.596218,-74.072601,KC-135R Stratotanker,37,491,-19,False,mlat
ae056d,2026-09-05 02:36:42.052370,HEFTY19,86-0016,1377,5075,43.156677,-71.208138,C-5M Galaxy,104,292,-1600,False,adsb_icao
ae1459,2026-09-05 02:36:42.052375,RCH444,06-6155,1405,35000,20.326847,-69.398537,C-17A Globemaster,128,445,192,False,adsb_icao
adfeb8,2026-09-05 02:36:42.052380,SAM934,98-0002,2155,35000,46.094398,-65.569221,C-32 AIR FORCE TWO,31,479,0,False,adsb_icao
ae1179,2026-09-05 02:36:42.052384,MCFAMC,02-1107,0743,32000,46.724171,-60.795998,C-17A Globemaster,259,,0,False,mlat
ae05b1,2026-09-05 02:36:42.052389,UNK C/S,63-8878,2755,36000,46.517185,9.067282,KC-135R Stratotanker,4,498,0,False,mlat
ae49c3,2026-09-05 02:36:42.052395,MOOSE31,09-9207,4545,34000,46.822666,21.29447,C-17A Globemaster,313,415,-25,False,mlat
aef829,2026-09-05 02:36:42.052399,UNK C/S,22-46113,0455,27500,24.614559,55.475597,KC-46A Pegasus,111,400,0,False,mlat
ae5f97,2026-09-05 02:36:42.052403,UNK C/S,18-46044,0716,19500,24.758526,57.376331,KC-46A Pegasus,,,0,False,mlat
ae0163,2026-09-05 02:36:42.052412,UNK C/S,58-0052,3430,22100,25.1,54.6,KC-135R Stratotanker,139,418,0,False,mode_s
ae63bc,2026-09-05 02:36:42.052419,FLYER54,20-46080,0714,17500,25.6,59.3,KC-46A Pegasus,,,,False,mode_s
ae5f92,2026-09-05 02:36:42.052423,UNK C/S,18-46039,Unavailable,33025,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:36:42.052431,UNK C/S,57-1506,3166,23925,37.5,141.3,KC-135R Stratotanker,225,372,-2496,False,mode_s
ae5e0b,2026-09-05 02:36:42.052436,UNK C/S,17-46030,Unavailable,32525,52.1,-172.0,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-05 02:36:42.052440,UNK C/S,16-46021,7243,35000,58.7,-157.3,KC-46A Pegasus,,,,False,mode_s
ae07ef,2026-09-05 02:36:42.052445,MCFAMC,96-0005,0756,34000,46.5,-63.7,C-17A Globemaster,243,,,False,mode_s
ae144f,2026-09-05 02:37:42.306080,RCH463,05-5145,3557,36000,55.327522,-135.198837,C-17A Globemaster,313,433,-64,False,adsb_icao
ae055d,2026-09-05 02:37:42.306097,RCH5044,84-0062,3347,8675,38.821873,-122.001091,C-5M Galaxy,176,269,-1500,False,mlat
ae0805,2026-09-05 02:37:42.306102,RCH100,99-0059,3544,575,38.27924,-121.906868,C-17A Globemaster,224,106,-543,False,mlat
ae144b,2026-09-05 02:37:42.306116,RCH669,05-5141,1023,33000,40.695221,-98.951424,C-17A Globemaster,81,506,-64,False,adsb_icao
ae20ca,2026-09-05 02:37:42.306131,RCH253,07-7189,3411,37000,39.194332,-86.20752,C-17A Globemaster,154,488,0,False,adsb_icao
ae056b,2026-09-05 02:37:42.306136,RCH2040,86-0014,7424,39000,37.211288,-84.752045,C-5M Galaxy,56,465,0,False,mlat
ae07e3,2026-09-05 02:37:42.306141,RCH690,94-0069,6623,34000,38.484856,-83.698257,C-17A Globemaster,257,420,0,False,mlat
ae3960,2026-09-05 02:37:42.306145,UNK C/S,,3074,26000,34.654213,-82.131447,E-6B TACAMO,310,316,0,False,mlat
ae025c,2026-09-05 02:37:42.306151,PAWN54,58-0034,4623,1975,41.542946,-81.831139,KC-135R Stratotanker,281,249,72,False,mlat
ae0810,2026-09-05 02:37:42.306155,UNK C/S,99-0170,4624,1975,41.5317,-81.775375,C-17A Globemaster,346,174,0,False,mlat
ae145a,2026-09-05 02:37:42.306161,RCH433,06-6156,7245,350,32.926117,-80.057938,C-17A Globemaster,147,129,,False,adsb_icao
adfeba,2026-09-05 02:37:42.306167,SAM868,99-0004,5615,7025,39.000969,-77.338974,C-32 AIR FORCE TWO,68,273,0,False,mlat
ae144a,2026-09-05 02:37:42.306172,RCH4609,05-5140,6756,32975,44.157181,-76.68335,C-17A Globemaster,63,509,2,False,mlat
ae04f6,2026-09-05 02:37:42.306177,UNK C/S,58-0069,1360,41000,39.69408,-73.971703,KC-135R Stratotanker,36,488,0,False,mlat
ae056d,2026-09-05 02:37:42.306182,HEFTY19,86-0016,1377,3600,43.136559,-71.102074,C-5M Galaxy,104,282,-1472,False,adsb_icao
ae1459,2026-09-05 02:37:42.306186,RCH444,06-6155,1405,35000,20.253799,-69.293274,C-17A Globemaster,121,435,-256,False,adsb_icao
adfeb8,2026-09-05 02:37:42.306190,SAM934,98-0002,2155,35025,46.209148,-65.467667,C-32 AIR FORCE TWO,31,481,0,False,adsb_icao
ae07ef,2026-09-05 02:37:42.306195,MCFAMC,96-0005,0756,33975,47.298672,-63.276615,C-17A Globemaster,243,,35,False,mlat
