hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07c6,2026-09-15 04:07:06.905390,COBRA31,64-14831,2112,12100,33.544285,-116.600929,WC-135R,266,304,-704,False,adsb_icao
ae1448,2026-09-15 04:07:06.905396,THBRD14,04-4138,4014,36000,36.109543,-108.274216,C-17A Globemaster,244,402,64,False,adsb_icao
ae11e3,2026-09-15 04:07:06.905401,SNTRY60,77-0356,5225,30050,31.40419,-100.920441,E-3G AWACS,86,405,25,False,mlat
ae025c,2026-09-15 04:07:06.905405,NITRO71,58-0034,3636,9050,34.762115,-100.409531,KC-135R Stratotanker,346,308,-8,False,mlat
ae0673,2026-09-15 04:07:06.905410,UNK C/S,63-8027,0522,9550,34.741337,-100.407913,KC-135R Stratotanker,343,325,0,False,mlat
ae0239,2026-09-15 04:07:06.905414,OILER12,63-7977,5512,4100,34.659641,-99.49054,KC-135R Stratotanker,27,775,0,False,mlat
ae5e07,2026-09-15 04:07:06.905424,KANZA28,17-46026,4610,26000,37.411789,-93.819725,KC-46A Pegasus,68,380,0,False,mlat
ae5fae,2026-09-15 04:07:06.905428,KANZA27,15-46067,4663,26500,37.395088,-93.819435,KC-46A Pegasus,73,456,0,False,mlat
ae146f,2026-09-15 04:07:06.905432,RCH321,07-7177,6574,36975,43.003948,-91.684036,C-17A Globemaster,113,502,7,False,mlat
ae07f0,2026-09-15 04:07:06.905454,BANNR54,96-0006,2135,7150,38.89188,-77.380005,C-17A Globemaster,122,296,-640,False,adsb_icao
ae5ba9,2026-09-15 04:07:06.905460,GRYHK07,169062,1200,1325,38.25272,-76.455528,E-2 Hawkeye,49,226,-384,False,adsb_icao
ae2fd7,2026-09-15 04:07:06.905464,GRYHK06,168077,4610,700,38.27179,-76.385193,E-2 Hawkeye,154,176,768,False,adsb_icao
ae5bc6,2026-09-15 04:07:06.905469,TEAM35,16-46021,4000,21500,44.276741,-72.760048,KC-46A Pegasus,58,368,0,False,mlat
ae5fa7,2026-09-15 04:07:06.905473,TEAM34,11-46060,2720,20900,44.300037,-72.754684,KC-46A Pegasus,56,355,-17,False,mlat
ae058e,2026-09-15 04:07:06.905477,UNK C/S,58-0021,5313,21025,44.299423,-72.753853,KC-135R Stratotanker,57,362,288,False,mlat
ae0588,2026-09-15 04:07:06.905481,RCH2164,87-0043,2422,23000,40.53561,-72.396194,C-5M Galaxy,64,432,0,False,mlat
ae07d7,2026-09-15 04:07:06.905515,RCH5016,92-3293,3544,2150,44.862995,-68.908257,C-17A Globemaster,325,222,,False,adsb_icao
ae10bb,2026-09-15 04:07:06.905525,RCH168,01-0192,3434,29150,46.279999,-65.864136,C-17A Globemaster,55,462,1152,False,adsb_icao
ae07e4,2026-09-15 04:07:06.905533,RCH4178,94-0070,0710,34000,44.276627,-59.457672,C-17A Globemaster,261,403,,False,adsb_icao
ae07cd,2026-09-15 04:07:06.905542,RCH434,89-1189,1145,23800,50.694103,6.661215,C-17A Globemaster,144,466,-1216,False,mlat
ae0813,2026-09-15 04:07:06.905546,RCH407,00-0177,2644,36000,48.971561,16.407614,C-17A Globemaster,297,424,0,False,mlat
ae10bd,2026-09-15 04:07:06.905550,RCH648,01-0194,2640,34000,42.322453,23.574549,C-17A Globemaster,351,472,0,False,mlat
ae0159,2026-09-15 04:07:06.905555,UNK C/S,57-1512,5326,6000,32.137272,34.903679,KC-135R Stratotanker,301,256,32,False,mlat
ae4f12,2026-09-15 04:07:06.905558,RCH223,10-0218,7436,12200,30.878469,35.069565,C-17A Globemaster,,,0,False,mlat
ae0470,2026-09-15 04:07:06.905562,UNK C/S,57-1428,2014,19050,30.979851,36.704685,KC-135R Stratotanker,71,412,-256,False,mlat
ae63be,2026-09-15 04:07:06.905566,UNK C/S,20-46082,3270,25000,25.340912,55.412983,KC-46A Pegasus,239,467,-65,False,mlat
ae63bf,2026-09-15 04:07:06.905570,UNK C/S,20-46083,3276,26000,24.513889,55.666878,KC-46A Pegasus,46,420,-120,False,mlat
ae5fa8,2026-09-15 04:07:06.905574,FLYER59,21-46061,0456,27000,25.015438,56.118164,KC-46A Pegasus,218,539,0,False,mlat
87cc0a,2026-09-15 04:07:06.905586,FORTS61,07-3604,2124,2525,33.693832,131.286789,KC-46A Pegasus,329,177,-1152,False,adsb_icao
7cf86c,2026-09-15 04:07:06.905593,STAL40,A41-209,2042,5825,-33.573845,150.750626,C-17A Globemaster,182,160,-32,False,adsb_icao
7cf86a,2026-09-15 04:07:06.905597,ASY714,A41-207,1172,23725,-26.086349,153.045715,C-17A Globemaster,344,451,832,False,adsb_icao
ae07bb,2026-09-15 04:07:06.905605,UNK C/S,62-3561,3426,29000,28.0,48.3,KC-135R Stratotanker,310,496,-32,False,mode_s
ae0564,2026-09-15 04:07:06.905610,RCH2026,85-0007,4106,35000,36.4,15.7,C-5M Galaxy,,,,False,mode_s
ae20ca,2026-09-15 04:07:06.905617,UNK C/S,07-7189,Unavailable,1225,32.1,-81.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-15 04:07:06.905622,UNK C/S,59-1474,0745,875,24.1,55.0,KC-135R Stratotanker,126,132,-736,False,mode_s
ae07fc,2026-09-15 04:07:06.905628,NOGS12,98-0050,0412,3000,34.8,-99.2,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-09-15 04:08:07.369305,SWORD73,01-0187,0330,1550,47.108273,-122.432693,C-17A Globemaster,341,245,-256,False,mlat
ae0804,2026-09-15 04:08:07.369316,HORSE82,99-0058,4676,11350,46.695393,-122.379333,C-17A Globemaster,167,386,605,False,mlat
ae07c6,2026-09-15 04:08:07.369325,COBRA31,64-14831,2112,11050,33.53949,-116.698235,WC-135R,266,296,-1216,False,adsb_icao
ae1448,2026-09-15 04:08:07.369331,THBRD14,04-4138,4014,36000,36.061386,-108.397408,C-17A Globemaster,244,399,64,False,adsb_icao
ae11e3,2026-09-15 04:08:07.369336,SNTRY60,77-0356,5225,30025,31.456203,-100.788498,E-3G AWACS,56,402,-98,False,mlat
ae0673,2026-09-15 04:08:07.369340,UNK C/S,63-8027,0522,9600,34.814854,-100.37719,KC-135R Stratotanker,54,376,127,False,mlat
ae025c,2026-09-15 04:08:07.369344,NITRO71,58-0034,3636,9075,34.824898,-100.355232,KC-135R Stratotanker,69,365,75,False,mlat
ae0239,2026-09-15 04:08:07.369349,OILER12,63-7977,5512,4100,34.615135,-99.455315,KC-135R Stratotanker,197,254,-14,False,mlat
ae5fae,2026-09-15 04:08:07.369359,KANZA27,15-46067,4663,26500,37.429325,-93.681747,KC-46A Pegasus,71,415,0,False,mlat
ae5e07,2026-09-15 04:08:07.369363,KANZA28,17-46026,4610,26000,37.452587,-93.673866,KC-46A Pegasus,72,454,0,False,mlat
ae146f,2026-09-15 04:08:07.369367,RCH321,07-7177,6574,37000,42.962559,-91.511932,C-17A Globemaster,105,508,76,False,mlat
ae20ca,2026-09-15 04:08:07.369384,UNK C/S,07-7189,Unavailable,1200,32.319004,-82.261765,C-17A Globemaster,,,-26,False,mlat
ae07f0,2026-09-15 04:08:07.369395,BANNR54,96-0006,2135,6450,38.848911,-77.291748,C-17A Globemaster,121,294,-768,False,adsb_icao
ae2fd7,2026-09-15 04:08:07.369400,GRYHK06,168077,4610,875,38.238335,-76.415344,E-2 Hawkeye,252,148,-128,False,adsb_icao
ae5ba9,2026-09-15 04:08:07.369403,GRYHK07,169062,1200,1225,38.291016,-76.387352,E-2 Hawkeye,96,231,192,False,adsb_icao
ae058e,2026-09-15 04:08:07.369409,UNK C/S,58-0021,5313,20975,44.357182,-72.637589,KC-135R Stratotanker,57,360,0,False,mlat
ae5fa7,2026-09-15 04:08:07.369413,TEAM34,11-46060,2720,20875,44.355427,-72.635429,KC-46A Pegasus,59,356,-25,False,mlat
ae5bc6,2026-09-15 04:08:07.369417,TEAM35,16-46021,4000,21500,44.333977,-72.633186,KC-46A Pegasus,58,354,0,False,mlat
ae0588,2026-09-15 04:08:07.369421,RCH2164,87-0043,2422,23000,40.577408,-72.251762,C-5M Galaxy,72,427,0,False,mlat
ae07d7,2026-09-15 04:08:07.369425,RCH5016,92-3293,3544,4175,44.915508,-68.875237,C-17A Globemaster,59,249,,False,adsb_icao
ae10bb,2026-09-15 04:08:07.369429,RCH168,01-0192,3434,29550,46.354385,-65.710899,C-17A Globemaster,54,470,448,False,adsb_icao
ae07e4,2026-09-15 04:08:07.369433,RCH4178,94-0070,0710,34000,44.258698,-59.61417,C-17A Globemaster,260,404,,False,adsb_icao
ae07cd,2026-09-15 04:08:07.369438,RCH434,89-1189,1145,22250,50.586582,6.782192,C-17A Globemaster,144,458,-1952,False,mlat
ae0813,2026-09-15 04:08:07.369441,RCH407,00-0177,2644,36000,49.024494,16.244846,C-17A Globemaster,296,432,0,False,mlat
ae10bd,2026-09-15 04:08:07.369445,RCH648,01-0194,2640,34000,42.454273,23.553179,C-17A Globemaster,351,472,0,False,mlat
ae0159,2026-09-15 04:08:07.369449,UNK C/S,57-1512,5326,6000,32.144512,34.828472,KC-135R Stratotanker,272,222,96,False,mlat
ae63be,2026-09-15 04:08:07.369453,UNK C/S,20-46082,3270,25000,25.258108,55.307491,KC-46A Pegasus,224,436,-67,False,mlat
ae63bf,2026-09-15 04:08:07.369456,UNK C/S,20-46083,3276,26000,24.602261,55.707478,KC-46A Pegasus,2,422,-25,False,mlat
ae5fa8,2026-09-15 04:08:07.369460,FLYER59,21-46061,0456,27025,25.029551,56.005463,KC-46A Pegasus,318,447,52,False,mlat
87cc0a,2026-09-15 04:08:07.369472,FORTS61,07-3604,2124,2275,33.703171,131.280182,KC-46A Pegasus,326,179,-1216,False,adsb_icao
7cf86c,2026-09-15 04:08:07.369479,STAL40,A41-209,2042,5850,-33.618256,150.748672,C-17A Globemaster,182,160,96,False,adsb_icao
7cf86a,2026-09-15 04:08:07.369483,ASY714,A41-207,1172,24450,-25.963943,153.009079,C-17A Globemaster,344,455,672,False,adsb_icao
ae4f12,2026-09-15 04:08:07.369514,RCH223,10-0218,7436,10900,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-15 04:08:07.369520,UNK C/S,62-3561,3426,29000,28.1,48.5,KC-135R Stratotanker,310,498,0,False,mode_s
ae0564,2026-09-15 04:08:07.369524,RCH2026,85-0007,4106,35000,35.4,15.4,C-5M Galaxy,,,,False,mode_s
ae07a6,2026-09-15 04:08:07.369533,UNK C/S,59-1474,0745,400,24.0,54.9,KC-135R Stratotanker,127,132,-800,False,mode_s
ae07fc,2026-09-15 04:08:07.369539,NOGS12,98-0050,0412,3025,34.7,-99.3,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-09-15 04:09:07.958635,SWORD73,01-0187,0330,1650,47.153782,-122.432632,C-17A Globemaster,3,152,75,False,mlat
ae0804,2026-09-15 04:09:07.958647,HORSE82,99-0058,4676,13725,46.589741,-122.345009,C-17A Globemaster,163,391,2456,False,mlat
ae07c6,2026-09-15 04:09:07.958656,COBRA31,64-14831,2112,9650,33.571892,-116.787186,WC-135R,304,291,-2752,False,adsb_icao
ae1448,2026-09-15 04:09:07.958662,THBRD14,04-4138,4014,36000,36.015141,-108.522186,C-17A Globemaster,249,399,-64,False,adsb_icao
ae11e3,2026-09-15 04:09:07.958668,SNTRY60,77-0356,5225,30025,31.509443,-100.682144,E-3G AWACS,60,378,-78,False,mlat
ae0673,2026-09-15 04:09:07.958672,UNK C/S,63-8027,0522,9950,34.821026,-100.272301,KC-135R Stratotanker,112,311,845,False,mlat
ae025c,2026-09-15 04:09:07.958677,NITRO71,58-0034,3636,9100,34.817379,-100.253143,KC-135R Stratotanker,113,319,0,False,mlat
ae0239,2026-09-15 04:09:07.958681,OILER12,63-7977,5512,4100,34.597038,-99.532593,KC-135R Stratotanker,276,363,43,False,mlat
ae5fae,2026-09-15 04:09:07.958691,KANZA27,15-46067,4663,26500,37.469425,-93.539215,KC-46A Pegasus,70,426,0,False,mlat
ae5e07,2026-09-15 04:09:07.958694,KANZA28,17-46026,4610,26000,37.493382,-93.528999,KC-46A Pegasus,71,422,17,False,mlat
ae146f,2026-09-15 04:09:07.958698,RCH321,07-7177,6574,36975,42.950645,-91.322121,C-17A Globemaster,99,469,0,False,mlat
ae20ca,2026-09-15 04:09:07.958717,UNK C/S,07-7189,Unavailable,1375,32.308189,-82.301186,C-17A Globemaster,,,,False,mlat
ae07f0,2026-09-15 04:09:07.958727,BANNR54,96-0006,2135,5550,38.805084,-77.202362,C-17A Globemaster,122,293,-1408,False,adsb_icao
ae2fd7,2026-09-15 04:09:07.958732,GRYHK06,168077,4610,275,38.25835,-76.444244,E-2 Hawkeye,357,111,-384,False,adsb_icao
ae5ba9,2026-09-15 04:09:07.958736,GRYHK07,169062,1200,825,38.249973,-76.383102,E-2 Hawkeye,235,148,-1216,False,adsb_icao
ae5fa7,2026-09-15 04:09:07.958741,TEAM34,11-46060,2720,20900,44.384724,-72.57132,KC-46A Pegasus,60,366,11,False,mlat
ae058e,2026-09-15 04:09:07.958745,UNK C/S,58-0021,5313,21000,44.408733,-72.520302,KC-135R Stratotanker,57,356,0,False,mlat
ae5bc6,2026-09-15 04:09:07.958749,TEAM35,16-46021,4000,21500,44.390308,-72.51606,KC-46A Pegasus,56,368,-34,False,mlat
ae0588,2026-09-15 04:09:07.958753,RCH2164,87-0043,2422,23000,40.626575,-72.108398,C-5M Galaxy,64,414,0,False,mlat
ae07d7,2026-09-15 04:09:07.958757,RCH5016,92-3293,3544,6100,44.949398,-68.786942,C-17A Globemaster,62,264,,False,adsb_icao
ae10bb,2026-09-15 04:09:07.958761,RCH168,01-0192,3434,30075,46.429012,-65.554939,C-17A Globemaster,55,475,384,False,adsb_icao
ae07e4,2026-09-15 04:09:07.958764,RCH4178,94-0070,0710,34000,44.247528,-59.710957,C-17A Globemaster,260,404,,False,adsb_icao
ae07cd,2026-09-15 04:09:07.958769,RCH434,89-1189,1145,20250,50.49107,6.8928,C-17A Globemaster,144,440,-2208,False,mlat
ae0813,2026-09-15 04:09:07.958773,RCH407,00-0177,2644,36000,49.076874,16.08268,C-17A Globemaster,297,431,0,False,mlat
ae10bd,2026-09-15 04:09:07.958776,RCH648,01-0194,2640,34025,42.578815,23.543577,C-17A Globemaster,351,474,0,False,mlat
ae0159,2026-09-15 04:09:07.958780,UNK C/S,57-1512,5326,5325,32.149933,34.756371,KC-135R Stratotanker,272,194,-1120,False,mlat
ae63be,2026-09-15 04:09:07.958784,UNK C/S,20-46082,3270,25000,25.173836,55.205528,KC-46A Pegasus,228,441,0,False,mlat
ae63bf,2026-09-15 04:09:07.958788,UNK C/S,20-46083,3276,26000,24.698507,55.645958,KC-46A Pegasus,306,469,0,False,mlat
ae5fa8,2026-09-15 04:09:07.958791,FLYER59,21-46061,0456,27000,25.096601,55.919861,KC-46A Pegasus,325,398,0,False,mlat
7cf86c,2026-09-15 04:09:07.958806,STAL40,A41-209,2042,5825,-33.625488,150.706589,C-17A Globemaster,282,154,0,False,adsb_icao
7cf86a,2026-09-15 04:09:07.958810,ASY714,A41-207,1172,25000,-25.83989,152.971725,C-17A Globemaster,344,460,448,False,adsb_icao
ae4f12,2026-09-15 04:09:07.958817,RCH223,10-0218,7436,9275,31.2,32.8,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-15 04:09:07.958823,UNK C/S,62-3561,3426,29000,27.5,49.8,KC-135R Stratotanker,310,498,0,False,mode_s
ae0564,2026-09-15 04:09:07.958829,RCH2026,85-0007,4106,35000,34.9,15.3,C-5M Galaxy,,,,False,mode_s
ae07fc,2026-09-15 04:09:07.958835,NOGS12,98-0050,0412,2975,34.7,-99.3,C-17A Globemaster,,,,False,mode_s
ae845e,2026-09-15 04:09:07.958840,UNK C/S,,Unavailable,1525,35.5,-97.6,E-6B TACAMO,,,,False,mode_s
ae10b6,2026-09-15 04:10:08.293132,SWORD73,01-0187,0330,1600,47.196026,-122.441101,C-17A Globemaster,331,168,-72,False,mlat
ae0804,2026-09-15 04:10:08.293144,HORSE82,99-0058,4676,14825,46.55246,-122.199638,C-17A Globemaster,86,394,263,False,mlat
ae07c6,2026-09-15 04:10:08.293153,COBRA31,64-14831,2112,8100,33.619419,-116.865578,WC-135R,306,281,-960,False,adsb_icao
ae1448,2026-09-15 04:10:08.293159,THBRD14,04-4138,4014,36000,35.995972,-108.659309,C-17A Globemaster,266,403,0,False,adsb_icao
ae11e3,2026-09-15 04:10:08.293165,SNTRY60,77-0356,5225,30025,31.559677,-100.578926,E-3G AWACS,54,447,0,False,mlat
ae0673,2026-09-15 04:10:08.293170,UNK C/S,63-8027,0522,10125,34.79763,-100.170761,KC-135R Stratotanker,100,330,75,False,mlat
ae025c,2026-09-15 04:10:08.293174,NITRO71,58-0034,3636,9100,34.796497,-100.151497,KC-135R Stratotanker,103,310,0,False,mlat
ae0239,2026-09-15 04:10:08.293178,OILER12,63-7977,5512,4100,34.593132,-99.615364,KC-135R Stratotanker,279,195,0,False,mlat
ae845e,2026-09-15 04:10:08.293185,UNK C/S,,0674,3275,35.358215,-97.39032,E-6B TACAMO,198,181,1667,False,mlat
ae5fae,2026-09-15 04:10:08.293193,KANZA27,15-46067,4663,26500,37.510296,-93.395477,KC-46A Pegasus,73,424,0,False,mlat
ae5e07,2026-09-15 04:10:08.293197,KANZA28,17-46026,4610,26000,37.531532,-93.387604,KC-46A Pegasus,70,401,0,False,mlat
ae146f,2026-09-15 04:10:08.293202,RCH321,07-7177,6574,36975,42.933205,-91.142464,C-17A Globemaster,96,481,0,False,mlat
ae20ca,2026-09-15 04:10:08.293221,UNK C/S,07-7189,Unavailable,1375,32.326309,-82.428207,C-17A Globemaster,,,0,False,mlat
ae07f0,2026-09-15 04:10:08.293232,BANNR54,96-0006,2135,4150,38.750641,-77.130554,C-17A Globemaster,173,285,-1344,False,adsb_icao
ae5ba9,2026-09-15 04:10:08.293237,GRYHK07,169062,1200,450,38.236496,-76.427559,E-2 Hawkeye,303,127,-384,False,adsb_icao
ae2fd7,2026-09-15 04:10:08.293240,GRYHK06,168077,4610,525,38.281116,-76.415939,E-2 Hawkeye,52,122,768,False,adsb_icao
ae058e,2026-09-15 04:10:08.293247,UNK C/S,58-0021,5313,21000,44.462444,-72.399155,KC-135R Stratotanker,58,360,-32,False,mlat
ae5bc6,2026-09-15 04:10:08.293251,TEAM35,16-46021,4000,21500,44.445522,-72.393532,KC-46A Pegasus,59,360,0,False,mlat
ae0588,2026-09-15 04:10:08.293254,RCH2164,87-0043,2422,23000,40.673084,-71.970055,C-5M Galaxy,64,427,0,False,mlat
ae07d7,2026-09-15 04:10:08.293258,RCH5016,92-3293,3544,7950,44.985168,-68.69136,C-17A Globemaster,62,277,,False,adsb_icao
ae10bb,2026-09-15 04:10:08.293262,RCH168,01-0192,3434,30525,46.506729,-65.392906,C-17A Globemaster,55,482,960,False,adsb_icao
ae07e4,2026-09-15 04:10:08.293266,RCH4178,94-0070,0710,34000,44.222534,-59.923882,C-17A Globemaster,260,399,,False,adsb_icao
ae07cd,2026-09-15 04:10:08.293271,RCH434,89-1189,1145,18250,50.386848,7.006315,C-17A Globemaster,144,422,-1632,False,mlat
ae0813,2026-09-15 04:10:08.293274,RCH407,00-0177,2644,36000,49.131176,15.912577,C-17A Globemaster,296,438,0,False,mlat
ae10bd,2026-09-15 04:10:08.293278,RCH648,01-0194,2640,34025,42.702087,23.520382,C-17A Globemaster,351,474,32,False,mlat
ae0159,2026-09-15 04:10:08.293282,UNK C/S,57-1512,5326,4175,32.144138,34.699928,KC-135R Stratotanker,223,202,-1440,False,mlat
ae07bb,2026-09-15 04:10:08.293286,UNK C/S,62-3561,3426,29000,27.225962,50.49612,KC-135R Stratotanker,310,498,0,False,mlat
ae63be,2026-09-15 04:10:08.293290,UNK C/S,20-46082,3270,25000,25.091665,55.100712,KC-46A Pegasus,228,449,0,False,mlat
ae63bf,2026-09-15 04:10:08.293293,UNK C/S,20-46083,3276,26000,24.747801,55.554539,KC-46A Pegasus,296,399,-74,False,mlat
ae5fa8,2026-09-15 04:10:08.293297,FLYER59,21-46061,0456,27000,25.174385,55.834755,KC-46A Pegasus,313,417,0,False,mlat
7cf86c,2026-09-15 04:10:08.293312,STAL40,A41-209,2042,7125,-33.615875,150.656296,C-17A Globemaster,283,155,1376,False,adsb_icao
7cf86a,2026-09-15 04:10:08.293316,ASY714,A41-207,1172,25875,-25.714783,152.934113,C-17A Globemaster,344,456,1312,False,adsb_icao
ae4f12,2026-09-15 04:10:08.293323,RCH223,10-0218,7436,6800,31.3,32.5,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-15 04:10:08.293330,TEAM34,11-46060,2720,35375,44.2,-72.5,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 04:10:08.293336,RCH2026,85-0007,4106,35000,34.9,15.2,C-5M Galaxy,,,,False,mode_s
ae07fc,2026-09-15 04:10:08.293342,NOGS12,98-0050,0412,3000,34.8,-99.2,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-09-15 04:11:08.794582,SWORD73,01-0187,0330,700,47.178078,-122.475891,C-17A Globemaster,165,181,-1390,False,mlat
ae0804,2026-09-15 04:11:08.794596,HORSE82,99-0058,4676,14850,46.546291,-122.029053,C-17A Globemaster,92,408,0,False,mlat
ae07c6,2026-09-15 04:11:08.794610,COBRA31,64-14831,2112,6400,33.664112,-116.937965,WC-135R,305,255,-2048,False,adsb_icao
ae1448,2026-09-15 04:11:08.794616,THBRD14,04-4138,4014,36000,35.988602,-108.798637,C-17A Globemaster,266,407,-64,False,adsb_icao
ae11e3,2026-09-15 04:11:08.794622,SNTRY60,77-0356,5225,30025,31.611485,-100.462273,E-3G AWACS,59,393,0,False,mlat
ae0673,2026-09-15 04:11:08.794626,UNK C/S,63-8027,0522,10100,34.780594,-100.074944,KC-135R Stratotanker,106,295,-53,False,mlat
ae025c,2026-09-15 04:11:08.794630,NITRO71,58-0034,3636,9100,34.781361,-100.051231,KC-135R Stratotanker,101,306,0,False,mlat
ae0239,2026-09-15 04:11:08.794634,OILER12,63-7977,5512,4100,34.621716,-99.666847,KC-135R Stratotanker,306,248,0,False,mlat
ae845e,2026-09-15 04:11:08.794641,UNK C/S,,0674,5350,35.354652,-97.453194,E-6B TACAMO,289,239,1876,False,mlat
ae5fae,2026-09-15 04:11:08.794649,KANZA27,15-46067,4663,26500,37.549152,-93.261589,KC-46A Pegasus,71,433,0,False,mlat
ae5e07,2026-09-15 04:11:08.794653,KANZA28,17-46026,4610,26000,37.571938,-93.246452,KC-46A Pegasus,72,426,-56,False,mlat
ae146f,2026-09-15 04:11:08.794657,RCH321,07-7177,6574,37000,42.918701,-90.965202,C-17A Globemaster,96,478,0,False,mlat
ae20ca,2026-09-15 04:11:08.794676,UNK C/S,07-7189,Unavailable,1375,32.304737,-82.478806,C-17A Globemaster,,,,False,mlat
ae07f0,2026-09-15 04:11:08.794686,BANNR54,96-0006,2135,2800,38.671555,-77.124619,C-17A Globemaster,177,276,-1216,False,adsb_icao
ae5ba9,2026-09-15 04:11:08.794691,GRYHK07,169062,1200,100,38.266525,-76.436272,E-2 Hawkeye,36,116,-128,False,adsb_icao
ae2fd7,2026-09-15 04:11:08.794695,GRYHK06,168077,4610,925,38.283737,-76.378532,E-2 Hawkeye,173,157,-384,False,adsb_icao
ae058e,2026-09-15 04:11:08.794701,UNK C/S,58-0021,5313,21025,44.518021,-72.274597,KC-135R Stratotanker,58,364,256,False,mlat
ae5bc6,2026-09-15 04:11:08.794705,TEAM35,16-46021,4000,21500,44.499416,-72.270996,KC-46A Pegasus,58,369,0,False,mlat
ae0588,2026-09-15 04:11:08.794709,RCH2164,87-0043,2422,23000,40.721031,-71.823547,C-5M Galaxy,65,423,0,False,mlat
ae07d7,2026-09-15 04:11:08.794713,RCH5016,92-3293,3544,9600,45.022659,-68.591896,C-17A Globemaster,61,286,2176,False,adsb_icao
ae10bb,2026-09-15 04:11:08.794716,RCH168,01-0192,3434,30875,46.583569,-65.231529,C-17A Globemaster,55,489,128,False,adsb_icao
ae07e4,2026-09-15 04:11:08.794720,RCH4178,94-0070,0710,34000,44.204514,-60.075386,C-17A Globemaster,260,397,,False,adsb_icao
ae07cd,2026-09-15 04:11:08.794725,RCH434,89-1189,1145,16525,50.289825,7.11549,C-17A Globemaster,144,412,-1600,False,mlat
ae0813,2026-09-15 04:11:08.794728,RCH407,00-0177,2644,36000,49.181522,15.756683,C-17A Globemaster,297,417,0,False,mlat
ae10bd,2026-09-15 04:11:08.794732,RCH648,01-0194,2640,34000,42.849842,23.467283,C-17A Globemaster,351,472,0,False,mlat
ae0159,2026-09-15 04:11:08.794736,UNK C/S,57-1512,5326,3200,32.095207,34.710262,KC-135R Stratotanker,128,217,-1120,False,mlat
ae63be,2026-09-15 04:11:08.794739,UNK C/S,20-46082,3270,25025,25.043583,54.97839,KC-46A Pegasus,260,452,77,False,mlat
ae63bf,2026-09-15 04:11:08.794743,UNK C/S,20-46083,3276,26000,24.805033,55.446686,KC-46A Pegasus,300,377,0,False,mlat
ae5fa8,2026-09-15 04:11:08.794747,FLYER59,21-46061,0456,27000,25.272087,55.744244,KC-46A Pegasus,320,394,0,False,mlat
7cf86c,2026-09-15 04:11:08.794763,STAL40,A41-209,2042,8525,-33.594131,150.617065,C-17A Globemaster,355,175,1312,False,adsb_icao
7cf86a,2026-09-15 04:11:08.794767,ASY714,A41-207,1172,27025,-25.594652,152.893158,C-17A Globemaster,337,439,1536,False,adsb_icao
ae4f12,2026-09-15 04:11:08.794774,RCH223,10-0218,7436,5050,31.3,32.5,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-15 04:11:08.794780,UNK C/S,62-3561,3426,29000,26.9,50.7,KC-135R Stratotanker,310,498,96,False,mode_s
ae1179,2026-09-15 04:11:08.794786,RCH4125,02-1107,Unavailable,350,44.3,-68.8,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 04:11:08.794791,RCH2026,85-0007,4106,35000,37.3,21.1,C-5M Galaxy,,,,False,mode_s
ae0811,2026-09-15 04:11:08.794796,UNK C/S,00-0175,Unavailable,Unavailable,50.1,15.0,C-17A Globemaster,,,,False,mode_s
ae07fc,2026-09-15 04:11:08.794800,NOGS12,98-0050,0412,3025,34.9,-99.2,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-09-15 04:12:09.252209,SWORD73,01-0187,0330,1225,47.133801,-122.474983,C-17A Globemaster,179,170,1534,False,mlat
ae0804,2026-09-15 04:12:09.252225,HORSE82,99-0058,4676,14825,46.540165,-121.86956,C-17A Globemaster,92,413,-59,False,mlat
ae07c6,2026-09-15 04:12:09.252234,COBRA31,64-14831,2112,5250,33.692974,-117.009773,WC-135R,271,235,-1024,False,adsb_icao
ae1448,2026-09-15 04:12:09.252240,THBRD14,04-4138,4014,36000,35.982605,-108.937057,C-17A Globemaster,268,407,64,False,adsb_icao
ae11e3,2026-09-15 04:12:09.252245,SNTRY60,77-0356,5225,30025,31.669987,-100.370789,E-3G AWACS,59,363,0,False,mlat
ae0673,2026-09-15 04:12:09.252250,UNK C/S,63-8027,0522,10100,34.758724,-99.96907,KC-135R Stratotanker,104,315,-17,False,mlat
ae025c,2026-09-15 04:12:09.252254,NITRO71,58-0034,3636,9100,34.766655,-99.952065,KC-135R Stratotanker,101,307,0,False,mlat
ae845e,2026-09-15 04:12:09.252261,UNK C/S,,0674,6850,35.368206,-97.535652,E-6B TACAMO,287,282,981,False,mlat
ae5fae,2026-09-15 04:12:09.252269,KANZA27,15-46067,4663,26500,37.590378,-93.115379,KC-46A Pegasus,69,463,0,False,mlat
