hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae055e,2026-09-18 03:11:48.383328,RCH2035,85-0001,3434,35000,47.330997,-63.607361,C-5M Galaxy,57,540,0,False,mlat
ae07e1,2026-09-18 03:11:48.383332,RCH261,94-0067,7241,34025,45.434956,-63.221897,C-17A Globemaster,237,387,0,False,mlat
ae0818,2026-09-18 03:11:48.383336,MCFAMC,00-0182,3627,Unavailable,44.051743,-60.072041,C-17A Globemaster,62,,,False,mode_s
ae0582,2026-09-18 03:11:48.383341,RCH2087,87-0037,2275,35000,53.363297,1.288551,C-5M Galaxy,119,502,-128,False,adsb_icao
ae07d8,2026-09-18 03:11:48.383344,RCH252,92-3294,2002,35000,51.719398,5.775112,C-17A Globemaster,122,454,0,False,mlat
ae07da,2026-09-18 03:11:48.383348,RCH293,93-0600,2665,36000,49.54805,14.797163,C-17A Globemaster,288,417,0,False,mlat
33fe7a,2026-09-18 03:11:48.383352,IAM1436,MM62226,5535,34000,35.680756,23.09166,KC-46A Pegasus,314,454,0,False,adsb_icao
ae1178,2026-09-18 03:11:48.383357,MOOSE46,02-1106,5201,36000,37.830372,25.161272,C-17A Globemaster,,,0,False,mlat
ae04cd,2026-09-18 03:11:48.383361,UNK C/S,62-3503,5301,21025,31.629362,36.692478,KC-135R Stratotanker,188,418,0,False,mlat
afa175,2026-09-18 03:11:48.383365,UNK C/S,19-46111,3273,19500,25.321974,55.089317,KC-46A Pegasus,,,0,False,mlat
ae5e12,2026-09-18 03:11:48.383369,UNK C/S,17-46037,3274,18025,24.830482,57.520393,KC-46A Pegasus,289,327,75,False,mlat
87cc0a,2026-09-18 03:11:48.383376,FORTS61,07-3604,1400,26025,27.686554,126.690758,KC-46A Pegasus,173,420,-64,False,adsb_icao
ae01d6,2026-09-18 03:11:48.383381,UNK C/S,61-2663,3366,32000,34.609772,132.492966,RC-135 Rivet Joint,205,401,0,False,mlat
ae07dd,2026-09-18 03:11:48.383391,RCH5037,93-0603,0644,Unavailable,11.2,-81.5,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 03:11:48.383397,FLYER56,22-46099,3277,5225,26.1,51.6,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-18 03:11:48.383402,UNK C/S,62-3519,2016,17050,26.8,128.4,KC-135R Stratotanker,234,376,-1696,False,mode_s
ae0261,2026-09-18 03:11:48.383411,UNK C/S,61-0310,0664,35000,48.3,-63.9,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-09-18 03:11:48.383416,MCFAMC,07-7181,7262,31000,33.1,-79.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-18 03:12:48.578026,RCH8051,85-0005,2000,31825,21.513519,-160.199295,C-5M Galaxy,280,449,1280,False,adsb_icao
ae0365,2026-09-18 03:12:48.578048,UNK C/S,61-0314,1535,16400,61.674416,-149.2043,KC-135R Stratotanker,148,249,0,False,mlat
ae145a,2026-09-18 03:12:48.578057,RCH699,06-6156,7621,30000,31.898392,-120.396866,C-17A Globemaster,248,424,0,False,adsb_icao
afdfa7,2026-09-18 03:12:48.578065,UNK C/S,,1516,34000,47.553928,-117.665833,E-6B TACAMO,261,431,0,False,mlat
ae0813,2026-09-18 03:12:48.578079,RCH728,00-0177,2007,36000,44.260376,-106.67968,C-17A Globemaster,271,410,0,False,mlat
ae1454,2026-09-18 03:12:48.578085,BOE24,05-5150,2625,37000,34.501648,-103.182358,C-17A Globemaster,91,463,0,False,adsb_icao
ae0586,2026-09-18 03:12:48.578091,CHIILI35,87-0041,4657,2175,29.483068,-98.617592,C-5M Galaxy,161,130,-576,False,adsb_icao
ae01d2,2026-09-18 03:12:48.578102,SNOOP25,62-4125,7031,22775,40.42067,-96.086487,RC-135 Rivet Joint,204,380,1728,False,adsb_icao
ae037f,2026-09-18 03:12:48.578108,TOPCT29,64-14829,3602,3800,39.081024,-95.816071,WC-135R,135,198,0,False,adsb_icao
ae07e3,2026-09-18 03:12:48.578137,RCH690,94-0069,3243,36975,40.660564,-81.112556,C-17A Globemaster,119,480,0,False,mlat
ae0375,2026-09-18 03:12:48.578143,UNK C/S,58-0042,5750,25000,30.206722,-81.085922,KC-135R Stratotanker,46,433,0,False,mlat
ae07f3,2026-09-18 03:12:48.578152,LION75,97-0041,3454,3675,33.143219,-79.464645,C-17A Globemaster,55,266,-1062,False,mlat
ae144f,2026-09-18 03:12:48.578157,RCH431,05-5145,1357,31925,44.254234,-79.252022,C-17A Globemaster,280,379,416,False,adsb_icao
c2b3eb,2026-09-18 03:12:48.578163,CFC4089,177703,3354,35000,47.54512,-78.705643,C-17A Globemaster,166,468,-96,False,adsb_icao
ae20c2,2026-09-18 03:12:48.578168,MCFAMC,07-7181,7262,29325,32.34156,-78.333389,C-17A Globemaster,,,-1890,False,mlat
ae07d6,2026-09-18 03:12:48.578179,PITT11,92-3292,4153,2400,39.246937,-75.719055,C-17A Globemaster,64,286,-1792,False,adsb_icao
ae49c6,2026-09-18 03:12:48.578185,RCH402,09-9210,2004,29975,43.005615,-73.615936,C-17A Globemaster,273,370,768,False,adsb_icao
ae080b,2026-09-18 03:12:48.578191,RCH167,99-0165,2635,35000,42.009556,-72.369179,C-17A Globemaster,61,524,0,False,mlat
ae5bc4,2026-09-18 03:12:48.578198,PACK41,16-46019,5326,24050,40.526848,-70.314651,KC-46A Pegasus,90,449,35,False,mlat
ae5f9b,2026-09-18 03:12:48.578202,PACK43,18-46048,5351,24500,40.506321,-70.312958,KC-46A Pegasus,93,437,0,False,mlat
ae5f9a,2026-09-18 03:12:48.578207,PACK42,18-46047,5373,24000,42.587894,-70.248253,KC-46A Pegasus,345,285,-75,False,mlat
adfeb8,2026-09-18 03:12:48.578211,SAM640,98-0002,3547,36000,44.810112,-68.684181,C-32 AIR FORCE TWO,47,559,0,False,adsb_icao
ae055e,2026-09-18 03:12:48.578231,RCH2035,85-0001,3434,35000,47.401802,-63.44846,C-5M Galaxy,56,523,0,False,mlat
ae07e1,2026-09-18 03:12:48.578236,RCH261,94-0067,7241,34025,45.373978,-63.352608,C-17A Globemaster,236,392,75,False,mlat
ae0818,2026-09-18 03:12:48.578241,MCFAMC,00-0182,3627,Unavailable,44.051743,-60.072041,C-17A Globemaster,62,,,False,mode_s
ae0582,2026-09-18 03:12:48.578246,RCH2087,87-0037,2275,35000,53.293003,1.49301,C-5M Galaxy,119,504,-192,False,adsb_icao
ae07d8,2026-09-18 03:12:48.578250,RCH252,92-3294,2002,35000,51.65588,5.935891,C-17A Globemaster,122,474,0,False,mlat
ae07da,2026-09-18 03:12:48.578255,RCH293,93-0600,2665,36000,49.590111,14.622615,C-17A Globemaster,290,423,0,False,mlat
33fe7a,2026-09-18 03:12:48.578261,IAM1436,MM62226,5535,34000,35.769379,22.979565,KC-46A Pegasus,314,454,0,False,adsb_icao
ae1178,2026-09-18 03:12:48.578265,MOOSE46,02-1106,5201,36000,37.944141,25.117746,C-17A Globemaster,,,0,False,mlat
ae5e12,2026-09-18 03:12:48.578270,UNK C/S,17-46037,3274,18025,24.813963,57.425709,KC-46A Pegasus,247,337,0,False,mlat
afa175,2026-09-18 03:12:48.578274,UNK C/S,19-46111,3273,19500,24.708115,57.556946,KC-46A Pegasus,334,539,68,False,mlat
87cc0a,2026-09-18 03:12:48.578283,FORTS61,07-3604,1400,26000,27.581955,126.703766,KC-46A Pegasus,173,379,64,False,adsb_icao
ae01d6,2026-09-18 03:12:48.578289,UNK C/S,61-2663,3366,32000,34.508541,132.423645,RC-135 Rivet Joint,214,453,0,False,mlat
ae07dd,2026-09-18 03:12:48.578301,RCH5037,93-0603,0644,Unavailable,11.2,-81.5,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 03:12:48.578307,FLYER56,22-46099,3277,6950,25.7,52.6,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-09-18 03:12:48.578313,UNK C/S,62-3503,5301,21025,32.3,34.8,KC-135R Stratotanker,188,418,0,False,mode_s
ae07b6,2026-09-18 03:12:48.578318,UNK C/S,62-3519,2016,16000,26.8,128.4,KC-135R Stratotanker,217,344,,False,mode_s
ae042e,2026-09-18 03:12:48.578327,RCH330,64-14837,7763,36050,45.2,-111.6,KC-135R Stratotanker,,,,False,mode_s
ae0261,2026-09-18 03:12:48.578332,UNK C/S,61-0310,0664,35000,49.2,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae0562,2026-09-18 03:13:48.824451,RCH8051,85-0005,2672,32800,21.53553,-160.330002,C-5M Galaxy,280,445,1216,False,adsb_icao
ae0365,2026-09-18 03:13:48.824469,UNK C/S,61-0314,1535,16225,61.62019,-149.092072,KC-135R Stratotanker,138,278,-360,False,mlat
ae145a,2026-09-18 03:13:48.824478,RCH699,06-6156,7621,30000,31.85463,-120.527435,C-17A Globemaster,248,423,0,False,adsb_icao
afdfa7,2026-09-18 03:13:48.824483,UNK C/S,,1516,34000,47.542973,-117.851761,E-6B TACAMO,262,455,0,False,mlat
ae042e,2026-09-18 03:13:48.824493,RCH330,64-14837,7763,36025,45.009712,-112.099457,KC-135R Stratotanker,290,373,0,False,mlat
ae0813,2026-09-18 03:13:48.824499,RCH728,00-0177,2007,36000,44.258163,-106.830589,C-17A Globemaster,269,424,0,False,mlat
ae1454,2026-09-18 03:13:48.824505,BOE24,05-5150,2264,37000,34.49884,-103.026352,C-17A Globemaster,91,461,64,False,adsb_icao
ae0586,2026-09-18 03:13:48.824511,CHIILI35,87-0041,4657,1550,29.448212,-98.604675,C-5M Galaxy,163,130,-640,False,adsb_icao
ae01d2,2026-09-18 03:13:48.824519,SNOOP25,62-4125,7031,24600,40.321838,-96.145569,RC-135 Rivet Joint,204,389,1728,False,adsb_icao
ae037f,2026-09-18 03:13:48.824523,TOPCT29,64-14829,3602,2950,39.041222,-95.768494,WC-135R,137,196,-1472,False,adsb_icao
ae0375,2026-09-18 03:13:48.824547,UNK C/S,58-0042,5750,25000,30.284975,-80.989197,KC-135R Stratotanker,46,398,0,False,mlat
ae07e3,2026-09-18 03:13:48.824551,RCH690,94-0069,3243,37000,40.590893,-80.95459,C-17A Globemaster,127,465,0,False,mlat
ae07f3,2026-09-18 03:13:48.824558,LION75,97-0041,3454,2750,33.186989,-79.407669,C-17A Globemaster,51,255,-1044,False,mlat
ae144f,2026-09-18 03:13:48.824562,RCH431,05-5145,1357,32450,44.273132,-79.397324,C-17A Globemaster,279,378,160,False,adsb_icao
c2b3eb,2026-09-18 03:13:48.824567,CFC4089,177703,3354,35000,47.417831,-78.659149,C-17A Globemaster,166,469,-32,False,adsb_icao
ae20c2,2026-09-18 03:13:48.824571,MCFAMC,07-7181,7262,27000,32.388493,-78.466278,C-17A Globemaster,,,-2274,False,mlat
ae07d6,2026-09-18 03:13:48.824579,PITT11,92-3292,4153,1775,39.280426,-75.631554,C-17A Globemaster,63,233,192,False,adsb_icao
ae49c6,2026-09-18 03:13:48.824584,RCH402,09-9210,2004,30825,43.011383,-73.756584,C-17A Globemaster,273,367,768,False,adsb_icao
ae080b,2026-09-18 03:13:48.824588,RCH167,99-0165,2635,35000,42.080906,-72.188881,C-17A Globemaster,62,503,-25,False,mlat
ae5f9a,2026-09-18 03:13:48.824593,PACK42,18-46047,5373,24000,42.665169,-70.274132,KC-46A Pegasus,344,299,0,False,mlat
ae5f9b,2026-09-18 03:13:48.824597,PACK43,18-46048,5351,24500,40.559776,-70.194725,KC-46A Pegasus,,,-12,False,mlat
ae5bc4,2026-09-18 03:13:48.824601,PACK41,16-46019,5326,24050,40.554886,-70.109482,KC-46A Pegasus,82,457,-11,False,mlat
adfeb8,2026-09-18 03:13:48.824605,SAM640,98-0002,3547,36000,44.916,-68.521072,C-32 AIR FORCE TWO,47,561,-64,False,adsb_icao
ae07e1,2026-09-18 03:13:48.824610,RCH261,94-0067,7241,34025,45.313694,-63.48114,C-17A Globemaster,235,384,-24,False,mlat
ae055e,2026-09-18 03:13:48.824614,RCH2035,85-0001,3434,35000,47.528904,-63.162083,C-5M Galaxy,57,535,-4,False,mlat
ae0818,2026-09-18 03:13:48.824618,MCFAMC,00-0182,3627,Unavailable,44.051743,-60.072041,C-17A Globemaster,62,,,False,mode_s
ae0582,2026-09-18 03:13:48.824623,RCH2087,87-0037,2275,35000,53.222855,1.695504,C-5M Galaxy,120,499,192,False,adsb_icao
ae07d8,2026-09-18 03:13:48.824627,RCH252,92-3294,2002,34050,51.582397,6.122468,C-17A Globemaster,121,466,-1475,False,mlat
ae07da,2026-09-18 03:13:48.824631,RCH293,93-0600,2665,36000,49.624348,14.467209,C-17A Globemaster,289,430,0,False,mlat
33fe7a,2026-09-18 03:13:48.824635,IAM1436,MM62226,5535,34000,35.857559,22.867634,KC-46A Pegasus,313,455,0,False,adsb_icao
ae1178,2026-09-18 03:13:48.824639,MOOSE46,02-1106,5201,36000,38.0728,25.070621,C-17A Globemaster,344,427,0,False,mlat
ae04cd,2026-09-18 03:13:48.824643,UNK C/S,62-3503,5301,21025,31.855135,35.874352,KC-135R Stratotanker,188,418,0,False,mlat
ae5e12,2026-09-18 03:13:48.824647,UNK C/S,17-46037,3274,18050,24.739985,57.349937,KC-46A Pegasus,205,405,75,False,mlat
afa175,2026-09-18 03:13:48.824650,UNK C/S,19-46111,3273,19500,24.700174,57.439186,KC-46A Pegasus,228,457,0,False,mlat
87cc0a,2026-09-18 03:13:48.824657,FORTS61,07-3604,1400,26025,27.480194,126.693459,KC-46A Pegasus,205,372,0,False,adsb_icao
ae01d6,2026-09-18 03:13:48.824661,UNK C/S,61-2663,3366,32000,34.399818,132.355392,RC-135 Rivet Joint,209,437,0,False,mlat
ae07dd,2026-09-18 03:13:48.824695,RCH5037,93-0603,0644,Unavailable,11.2,-81.5,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 03:13:48.824701,FLYER56,22-46099,3277,7675,26.1,52.2,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-18 03:13:48.824708,UNK C/S,62-3519,2016,16000,26.8,128.4,KC-135R Stratotanker,217,380,-32,False,mode_s
ae0261,2026-09-18 03:13:48.824719,UNK C/S,61-0310,0664,35000,48.6,-63.7,KC-135R Stratotanker,,,,False,mode_s
ae0562,2026-09-18 03:14:49.050217,RCH8051,85-0005,2672,33000,21.557739,-160.461517,C-5M Galaxy,280,445,0,False,adsb_icao
ae0365,2026-09-18 03:14:49.050238,UNK C/S,61-0314,1535,14850,61.583759,-149.189255,KC-135R Stratotanker,274,331,-1488,False,mlat
ae145a,2026-09-18 03:14:49.050248,RCH699,06-6156,7621,30000,31.811565,-120.654938,C-17A Globemaster,248,424,0,False,adsb_icao
afdfa7,2026-09-18 03:14:49.050254,UNK C/S,,1516,34000,47.52607,-118.028488,E-6B TACAMO,263,449,0,False,mlat
ae042e,2026-09-18 03:14:49.050266,RCH330,64-14837,7763,36050,45.119347,-112.338837,KC-135R Stratotanker,310,402,0,False,mlat
ae0813,2026-09-18 03:14:49.050275,RCH728,00-0177,2007,36000,44.256924,-106.992584,C-17A Globemaster,269,410,0,False,mlat
ae1454,2026-09-18 03:14:49.050283,BOE24,05-5150,2264,37000,34.495789,-102.869926,C-17A Globemaster,91,466,0,False,adsb_icao
ae0586,2026-09-18 03:14:49.050288,CHIILI35,87-0041,4657,875,29.41338,-98.59185,C-5M Galaxy,162,128,-512,False,adsb_icao
ae01d2,2026-09-18 03:14:49.050299,SNOOP25,62-4125,7031,26075,40.220169,-96.20697,RC-135 Rivet Joint,204,407,1984,False,adsb_icao
ae037f,2026-09-18 03:14:49.050305,TOPCT29,64-14829,3602,1825,39.00235,-95.722046,WC-135R,137,186,-896,False,adsb_icao
ae0375,2026-09-18 03:14:49.050337,UNK C/S,58-0042,5750,24975,30.360989,-80.896271,KC-135R Stratotanker,46,391,-73,False,mlat
ae07e3,2026-09-18 03:14:49.050342,RCH690,94-0069,3243,37000,40.519863,-80.81176,C-17A Globemaster,123,493,0,False,mlat
ae144f,2026-09-18 03:14:49.050349,RCH431,05-5145,1357,32900,44.291801,-79.541489,C-17A Globemaster,280,380,32,False,adsb_icao
ae07f3,2026-09-18 03:14:49.050354,LION75,97-0041,3454,2725,33.200752,-79.377411,C-17A Globemaster,51,251,-212,False,mlat
c2b3eb,2026-09-18 03:14:49.050359,CFC4089,177703,3354,35000,47.292744,-78.613586,C-17A Globemaster,166,466,-64,False,adsb_icao
ae20c2,2026-09-18 03:14:49.050364,MCFAMC,07-7181,7262,24825,32.415283,-78.555199,C-17A Globemaster,,,-2245,False,mode_s
ae07d6,2026-09-18 03:14:49.050376,PITT11,92-3292,4153,1800,39.305729,-75.563904,C-17A Globemaster,64,202,0,False,adsb_icao
ae49c6,2026-09-18 03:14:49.050382,RCH402,09-9210,2004,31450,43.016781,-73.896202,C-17A Globemaster,272,368,768,False,adsb_icao
ae080b,2026-09-18 03:14:49.050388,RCH167,99-0165,2635,35000,42.149384,-72.021858,C-17A Globemaster,61,518,-320,False,mlat
ae5f9a,2026-09-18 03:14:49.050394,PACK42,18-46047,5373,24000,42.742847,-70.304878,KC-46A Pegasus,343,287,2,False,mlat
ae5f9b,2026-09-18 03:14:49.050399,PACK43,18-46048,5351,24000,40.696472,-70.165565,KC-46A Pegasus,,,-188,False,mlat
ae5bc4,2026-09-18 03:14:49.050403,PACK41,16-46019,5326,24025,40.572701,-69.9366,KC-46A Pegasus,80,440,-75,False,mlat
adfeb8,2026-09-18 03:14:49.050408,SAM640,98-0002,3547,36000,45.020809,-68.358742,C-32 AIR FORCE TWO,47,562,0,False,adsb_icao
ae07e1,2026-09-18 03:14:49.050413,RCH261,94-0067,7241,34025,45.257877,-63.602425,C-17A Globemaster,242,367,0,False,mlat
ae055e,2026-09-18 03:14:49.050417,RCH2035,85-0001,3434,35000,47.593826,-63.015583,C-5M Galaxy,57,509,0,False,mlat
ae0818,2026-09-18 03:14:49.050422,MCFAMC,00-0182,3627,Unavailable,44.051743,-60.072041,C-17A Globemaster,62,,,False,mode_s
ae0582,2026-09-18 03:14:49.050427,RCH2087,87-0037,2275,35000,53.153595,1.893494,C-5M Galaxy,120,496,64,False,adsb_icao
ae07d8,2026-09-18 03:14:49.050431,RCH252,92-3294,2002,32150,51.507004,6.265566,C-17A Globemaster,150,469,-2172,False,mlat
ae07da,2026-09-18 03:14:49.050435,RCH293,93-0600,2665,36000,49.665413,14.280188,C-17A Globemaster,289,421,0,False,mlat
33fe7a,2026-09-18 03:14:49.050441,IAM1436,MM62226,5535,34000,35.94516,22.756119,KC-46A Pegasus,313,456,0,False,adsb_icao
ae1178,2026-09-18 03:14:49.050445,MOOSE46,02-1106,5201,36000,38.159599,25.03813,C-17A Globemaster,344,427,0,False,mlat
ae04cd,2026-09-18 03:14:49.050450,UNK C/S,62-3503,5301,20125,31.330925,36.634621,KC-135R Stratotanker,188,414,-896,False,mlat
ae5e12,2026-09-18 03:14:49.050454,UNK C/S,17-46037,3274,18025,24.653616,57.343956,KC-46A Pegasus,171,393,0,False,mlat
afa175,2026-09-18 03:14:49.050458,UNK C/S,19-46111,3273,19500,24.619907,57.423862,KC-46A Pegasus,183,704,-72,False,mlat
87cc0a,2026-09-18 03:14:49.050467,FORTS61,07-3604,1400,26025,27.423923,126.641144,KC-46A Pegasus,234,369,64,False,adsb_icao
ae01d6,2026-09-18 03:14:49.050473,UNK C/S,61-2663,3366,32000,34.296658,132.287872,RC-135 Rivet Joint,208,406,0,False,mlat
ae07dd,2026-09-18 03:14:49.050487,RCH5037,93-0603,0644,32000,11.2,-81.5,C-17A Globemaster,350,480,-32,False,mode_s
af8403,2026-09-18 03:14:49.050493,FLYER56,22-46099,3277,9600,26.3,51.8,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-18 03:14:49.050499,UNK C/S,62-3519,2016,16000,26.8,128.4,KC-135R Stratotanker,217,398,-32,False,mode_s
ae0261,2026-09-18 03:14:49.050509,UNK C/S,61-0310,0664,35000,48.9,-63.4,KC-135R Stratotanker,,,,False,mode_s
ae0562,2026-09-18 03:15:49.243689,RCH8051,85-0005,2672,33000,21.5793,-160.591797,C-5M Galaxy,279,444,64,False,adsb_icao
ae0365,2026-09-18 03:15:49.243709,UNK C/S,61-0314,1535,13475,61.580036,-149.341232,KC-135R Stratotanker,266,255,-1265,False,mlat
ae145a,2026-09-18 03:15:49.243717,RCH699,06-6156,7621,30000,31.767654,-120.783531,C-17A Globemaster,248,426,,False,adsb_icao
afdfa7,2026-09-18 03:15:49.243723,UNK C/S,,1516,34025,47.506725,-118.209763,E-6B TACAMO,260,455,0,False,mlat
ae0813,2026-09-18 03:15:49.243736,RCH728,00-0177,2007,36000,44.255772,-107.158569,C-17A Globemaster,270,417,0,False,mlat
ae1454,2026-09-18 03:15:49.243741,BOE24,05-5150,2264,37000,34.490707,-102.713257,C-17A Globemaster,92,463,0,False,adsb_icao
ae0586,2026-09-18 03:15:49.243746,CHIILI35,87-0041,4657,1725,29.377115,-98.579247,C-5M Galaxy,166,154,2496,False,adsb_icao
ae01d2,2026-09-18 03:15:49.243754,SNOOP25,62-4125,7031,27575,40.114807,-96.270325,RC-135 Rivet Joint,204,419,1280,False,adsb_icao
ae037f,2026-09-18 03:15:49.243759,TOPCT29,64-14829,3602,875,38.964733,-95.677063,WC-135R,136,169,-768,False,adsb_icao
ae0375,2026-09-18 03:15:49.243782,UNK C/S,58-0042,5750,25000,30.441986,-80.807648,KC-135R Stratotanker,34,388,75,False,mlat
ae07e3,2026-09-18 03:15:49.243786,RCH690,94-0069,3243,37000,40.449184,-80.665726,C-17A Globemaster,124,475,0,False,mlat
ae20c2,2026-09-18 03:15:49.243794,MCFAMC,07-7181,7262,22625,33.658218,-80.285904,C-17A Globemaster,,,-2162,False,mlat
ae144f,2026-09-18 03:15:49.243805,RCH431,05-5145,1357,33450,44.310379,-79.686844,C-17A Globemaster,280,380,384,False,adsb_icao
c2b3eb,2026-09-18 03:15:49.243810,CFC4089,177703,3354,35000,47.164818,-78.567314,C-17A Globemaster,166,470,-128,False,adsb_icao
ae07d6,2026-09-18 03:15:49.243818,PITT11,92-3292,4153,1800,39.313503,-75.493103,C-17A Globemaster,87,195,0,False,adsb_icao
ae49c6,2026-09-18 03:15:49.243823,RCH402,09-9210,2004,32000,43.02195,-74.035622,C-17A Globemaster,272,368,0,False,adsb_icao
ae080b,2026-09-18 03:15:49.243828,RCH167,99-0165,2635,35000,42.212906,-71.850029,C-17A Globemaster,61,520,-256,False,mlat
ae5f9a,2026-09-18 03:15:49.243833,PACK42,18-46047,5373,24000,42.824883,-70.334663,KC-46A Pegasus,345,291,0,False,mlat
ae5f9b,2026-09-18 03:15:49.243837,PACK43,18-46048,5351,23000,40.77879,-70.255234,KC-46A Pegasus,299,494,-1654,False,mlat
ae5bc4,2026-09-18 03:15:49.243840,PACK41,16-46019,5326,24025,40.587166,-69.756187,KC-46A Pegasus,,,-8,False,mlat
adfeb8,2026-09-18 03:15:49.243844,SAM640,98-0002,3547,36000,45.126251,-68.194496,C-32 AIR FORCE TWO,47,562,0,False,adsb_icao
ae07e1,2026-09-18 03:15:49.243848,RCH261,94-0067,7241,34025,45.198189,-63.727955,C-17A Globemaster,234,378,0,False,mlat
ae055e,2026-09-18 03:15:49.243853,RCH2035,85-0001,3434,35000,47.641434,-62.901619,C-5M Galaxy,58,589,,False,mlat
ae0818,2026-09-18 03:15:49.243857,MCFAMC,00-0182,3627,Unavailable,44.051743,-60.072041,C-17A Globemaster,62,,,False,mode_s
ae0582,2026-09-18 03:15:49.243863,RCH2087,87-0037,2275,35000,53.083656,2.093366,C-5M Galaxy,120,492,128,False,adsb_icao
ae07d8,2026-09-18 03:15:49.243866,RCH252,92-3294,2002,28475,51.383121,6.334655,C-17A Globemaster,159,449,-3547,False,mlat
ae07da,2026-09-18 03:15:49.243871,RCH293,93-0600,2665,36000,49.701523,14.11837,C-17A Globemaster,288,421,0,False,mlat
33fe7a,2026-09-18 03:15:49.243876,IAM1436,MM62226,5535,34000,36.033947,22.64253,KC-46A Pegasus,313,457,0,False,adsb_icao
ae1178,2026-09-18 03:15:49.243880,MOOSE46,02-1106,5201,36000,38.297573,24.988434,C-17A Globemaster,345,424,0,False,mlat
ae5e12,2026-09-18 03:15:49.243885,UNK C/S,17-46037,3274,18025,24.583738,57.373569,KC-46A Pegasus,155,385,0,False,mlat
87cc0a,2026-09-18 03:15:49.243893,FORTS61,07-3604,1400,26000,27.375183,126.562553,KC-46A Pegasus,235,367,-64,False,adsb_icao
ae01d6,2026-09-18 03:15:49.243899,UNK C/S,61-2663,3366,32000,34.194504,132.223114,RC-135 Rivet Joint,209,461,0,False,mlat
ae0817,2026-09-18 03:15:49.243912,RCH599,00-0181,Unavailable,Unavailable,47.3,-54.2,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 03:15:49.243916,FLYER56,22-46099,3277,11050,26.2,51.7,KC-46A Pegasus,,,,False,mode_s
ae07f3,2026-09-18 03:15:49.243920,LION75,97-0041,3454,2725,32.8,-79.6,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-09-18 03:15:49.243925,UNK C/S,62-3503,5301,20025,32.4,34.2,KC-135R Stratotanker,231,400,0,False,mode_s
ae07b6,2026-09-18 03:15:49.243929,UNK C/S,62-3519,2016,16000,27.1,128.0,KC-135R Stratotanker,217,410,0,False,mode_s
ae0690,2026-09-18 03:15:49.243934,UNK C/S,62-3538,5510,1225,35.3,-98.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-18 03:15:49.243941,UNK C/S,19-46111,3273,19500,25.1,57.1,KC-46A Pegasus,,,,False,mode_s
ae042e,2026-09-18 03:15:49.243945,RCH330,64-14837,7763,36050,45.8,-112.4,KC-135R Stratotanker,,,,False,mode_s
ae0261,2026-09-18 03:15:49.243949,UNK C/S,61-0310,0664,35000,49.2,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae2fa3,2026-09-18 03:15:49.243953,RCH228,08-8191,6425,1300,49.0,7.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-18 03:16:49.566797,RCH8051,85-0005,2672,33000,21.600798,-160.722702,C-5M Galaxy,279,444,0,False,adsb_icao
ae0365,2026-09-18 03:16:49.566820,UNK C/S,61-0314,1535,12200,61.575199,-149.495056,KC-135R Stratotanker,265,271,-1344,False,mlat
ae145a,2026-09-18 03:16:49.566828,RCH699,06-6156,7621,30000,31.723251,-120.913048,C-17A Globemaster,248,425,0,False,adsb_icao
afdfa7,2026-09-18 03:16:49.566836,UNK C/S,,1516,34000,47.489651,-118.388893,E-6B TACAMO,261,434,0,False,mlat
ae0813,2026-09-18 03:16:49.566852,RCH728,00-0177,2007,36000,44.25248,-107.315384,C-17A Globemaster,268,417,0,False,mlat
ae1454,2026-09-18 03:16:49.566859,BOE24,05-5150,2264,37000,34.484161,-102.558159,C-17A Globemaster,92,458,0,False,adsb_icao
ae0586,2026-09-18 03:16:49.566865,CHIILI35,87-0041,4657,2925,29.338104,-98.606819,C-5M Galaxy,246,228,-576,False,adsb_icao
ae01d2,2026-09-18 03:16:49.566876,SNOOP25,62-4125,7031,29050,40.007858,-96.334534,RC-135 Rivet Joint,204,427,1728,False,adsb_icao
ae037f,2026-09-18 03:16:49.566883,TOPCT29,64-14829,3602,1875,38.92598,-95.636406,WC-135R,169,195,1984,False,adsb_icao
ae0375,2026-09-18 03:16:49.566915,UNK C/S,58-0042,5750,25000,30.525368,-80.747047,KC-135R Stratotanker,45,384,0,False,mlat
ae07e3,2026-09-18 03:16:49.566921,RCH690,94-0069,3243,37000,40.384499,-80.529007,C-17A Globemaster,125,471,75,False,mlat
